,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-12-28 13:36:00,13:36:23,13:36:23,61437,61437,2263.25,87,2263.5,64,2263.5,2263.5,2263.5,2263.5,5,5,2263.25,89,2263.5,59
2016-12-28 13:37:00,13:37:12,13:37:38,61481,61554,2263.25,108,2263.5,26,2263.25,2263.5,2263.25,2263.5,43,13,2263.25,107,2263.5,7
2016-12-28 13:38:00,13:38:58,13:38:58,61588,61592,2263.25,98,2263.5,38,2263.25,2263.25,2263.25,2263.25,2,-2,2263.25,96,2263.5,37
2016-12-28 13:39:00,13:39:00,13:39:00,61594,61594,2263.25,96,2263.5,38,2263.5,2263.5,2263.5,2263.5,1,1,2263.25,97,2263.5,37
2016-12-28 13:40:00,13:40:18,13:40:41,61668,61686,2263.25,83,2263.5,57,2263.25,2263.5,2263.25,2263.5,5,1,2263.25,83,2263.5,58
2016-12-28 13:41:00,13:41:07,13:41:22,61692,61701,2263.25,84,2263.5,56,2263.5,2263.5,2263.25,2263.5,6,4,2263.25,85,2263.5,51
2016-12-28 13:42:00,13:42:00,13:42:00,0,0,0.0,0,0.0,0,2263.5,2263.5,2263.5,2263.5,0,0,0.0,0,0.0,0
2016-12-28 13:43:00,13:43:30,13:43:30,61728,61728,2263.25,88,2263.5,58,2263.5,2263.5,2263.5,2263.5,1,1,2263.25,87,2263.5,57
2016-12-28 13:44:00,13:44:13,13:44:58,61744,61765,2263.25,90,2263.5,56,2263.5,2263.5,2263.5,2263.5,6,6,2263.25,91,2263.5,56
2016-12-28 13:45:00,13:45:03,13:45:29,61772,61793,2263.25,92,2263.5,59,2263.25,2263.5,2263.25,2263.5,9,7,2263.25,86,2263.5,58
2016-12-28 13:46:00,13:46:00,13:46:55,61811,61821,2263.25,85,2263.5,70,2263.5,2263.5,2263.5,2263.5,6,6,2263.25,86,2263.5,66
2016-12-28 13:47:00,13:47:00,13:47:00,0,0,0.0,0,0.0,0,2263.5,2263.5,2263.5,2263.5,0,0,0.0,0,0.0,0
2016-12-28 13:48:00,13:48:00,13:48:39,61827,61850,2263.25,85,2263.5,68,2263.25,2263.5,2263.25,2263.5,8,2,2263.25,79,2263.5,67
2016-12-28 13:49:00,13:49:00,13:49:11,61854,61867,2263.25,82,2263.5,67,2263.5,2263.5,2263.5,2263.5,3,3,2263.25,97,2263.5,53
2016-12-28 13:50:00,13:50:21,13:50:58,61955,61982,2263.25,82,2263.5,74,2263.5,2263.5,2263.25,2263.5,22,16,2263.25,82,2263.5,52
2016-12-28 13:51:00,13:51:02,13:51:48,61984,62006,2263.25,87,2263.5,52,2263.5,2263.5,2263.5,2263.5,15,15,2263.25,81,2263.5,45
2016-12-28 13:52:00,13:52:18,13:52:52,62008,62046,2263.25,82,2263.5,45,2263.5,2263.5,2263.25,2263.5,5,1,2263.25,79,2263.5,65
2016-12-28 13:53:00,13:53:04,13:53:45,62057,62134,2263.25,78,2263.5,79,2263.25,2263.5,2263.25,2263.5,38,16,2263.25,84,2263.5,36
2016-12-28 13:54:00,13:54:00,13:54:57,62138,62356,2263.25,82,2263.5,38,2263.5,2263.5,2263.5,2263.5,36,20,2263.25,96,2263.5,15
2016-12-28 13:55:00,13:55:09,13:55:59,62375,62433,2263.25,97,2263.5,9,2263.5,2263.5,2263.25,2263.5,9,5,2263.25,97,2263.5,10
2016-12-28 13:56:00,13:56:14,13:56:14,62461,62461,2263.25,109,2263.5,2,2263.25,2263.25,2263.25,2263.25,4,-4,2263.25,105,2263.5,4
2016-12-28 13:57:00,13:57:45,13:57:45,62532,62532,2263.25,106,2263.5,15,2263.5,2263.5,2263.5,2263.5,15,15,2263.5,1,2263.75,154
2016-12-28 13:58:00,13:58:00,13:58:00,0,0,0.0,0,0.0,0,2263.5,2263.5,2263.5,2263.5,0,0,0.0,0,0.0,0
2016-12-28 13:59:00,13:59:20,13:59:52,62608,62678,2263.5,56,2263.75,144,2263.5,2263.75,2263.5,2263.5,53,-43,2263.5,27,2263.75,150
2016-12-28 14:00:00,14:00:10,14:00:54,62734,62783,2263.5,76,2263.75,96,2263.75,2263.75,2263.5,2263.5,39,21,2263.5,87,2263.75,59
2016-12-28 14:01:00,14:01:02,14:01:48,62789,62870,2263.5,92,2263.75,59,2263.75,2263.75,2263.5,2263.75,64,32,2263.5,100,2263.75,2
2016-12-28 14:02:00,14:02:00,14:02:57,62890,63084,2263.5,105,2263.75,9,2263.75,2263.75,2263.75,2263.75,25,11,2263.5,92,2263.75,47
2016-12-28 14:03:00,14:03:13,14:03:47,63088,63170,2263.5,91,2263.75,50,2263.75,2263.75,2263.75,2263.75,36,30,2263.75,45,2264.0,214
2016-12-28 14:04:00,14:04:10,14:04:20,63190,63248,2263.75,50,2264.0,214,2263.75,2263.75,2263.75,2263.75,64,-32,2263.5,82,2263.75,23
2016-12-28 14:05:00,14:05:53,14:05:53,63276,63276,2263.5,116,2263.75,13,2263.75,2263.75,2263.75,2263.75,2,2,2263.5,119,2263.75,11
2016-12-28 14:06:00,14:06:05,14:06:47,63279,63299,2263.5,116,2263.75,10,2263.75,2263.75,2263.5,2263.75,11,7,2263.5,108,2263.75,22
2016-12-28 14:07:00,14:07:00,14:07:00,0,0,0.0,0,0.0,0,2263.75,2263.75,2263.75,2263.75,0,0,0.0,0,0.0,0
2016-12-28 14:08:00,14:08:24,14:08:32,63361,63364,2263.5,106,2263.75,30,2263.75,2263.75,2263.75,2263.75,3,3,2263.5,108,2263.75,27
2016-12-28 14:09:00,14:09:30,14:09:56,63387,63410,2263.5,107,2263.75,37,2263.75,2263.75,2263.75,2263.75,4,4,2263.5,104,2263.75,42
2016-12-28 14:10:00,14:10:19,14:10:45,63421,63431,2263.5,105,2263.75,41,2263.75,2263.75,2263.75,2263.75,2,2,2263.5,107,2263.75,29
2016-12-28 14:11:00,14:11:00,14:11:00,63435,63437,2263.5,107,2263.75,26,2263.75,2263.75,2263.75,2263.75,5,5,2263.5,108,2263.75,21
2016-12-28 14:12:00,14:12:00,14:12:53,63501,63569,2263.5,122,2263.75,14,2263.75,2263.75,2263.75,2263.75,24,4,2263.75,75,2264.0,171
2016-12-28 14:13:00,14:13:33,14:13:58,63650,63690,2263.75,62,2264.0,178,2264.0,2264.0,2263.75,2264.0,18,16,2263.75,71,2264.0,163
2016-12-28 14:14:00,14:14:00,14:14:50,63694,63744,2263.75,69,2264.0,158,2264.0,2264.0,2263.75,2263.75,11,-9,2263.75,81,2264.0,156
2016-12-28 14:15:00,14:15:00,14:15:00,63755,63755,2263.75,112,2264.0,145,2264.0,2264.0,2264.0,2264.0,10,10,2263.75,113,2264.0,135
2016-12-28 14:16:00,14:16:17,14:16:53,63825,63847,2263.75,106,2264.0,144,2264.0,2264.0,2263.75,2264.0,5,3,2263.75,105,2264.0,136
2016-12-28 14:17:00,14:17:09,14:17:52,63856,63903,2263.75,112,2264.0,131,2264.0,2264.0,2263.75,2264.0,29,-11,2263.75,116,2264.0,126
2016-12-28 14:18:00,14:18:04,14:18:21,63908,63919,2263.75,110,2264.0,131,2264.0,2264.0,2263.75,2263.75,14,4,2263.75,93,2264.0,129
2016-12-28 14:19:00,14:19:01,14:19:01,63941,63941,2263.75,103,2264.0,131,2264.0,2264.0,2264.0,2264.0,2,2,2263.75,107,2264.0,129
2016-12-28 14:20:00,14:20:08,14:20:56,63963,64027,2263.75,108,2264.0,130,2264.0,2264.0,2264.0,2264.0,18,18,2263.75,123,2264.0,106
2016-12-28 14:21:00,14:21:01,14:21:59,64039,64392,2263.75,135,2264.0,107,2264.0,2264.5,2264.0,2264.5,298,262,2264.25,66,2264.5,58
2016-12-28 14:22:00,14:22:00,14:22:59,64408,64543,2264.25,69,2264.5,41,2264.5,2264.5,2264.25,2264.5,107,105,2264.25,85,2264.5,5
2016-12-28 14:23:00,14:23:02,14:23:53,64547,64880,2264.25,86,2264.5,8,2264.5,2264.75,2264.5,2264.75,132,12,2264.5,70,2264.75,104
2016-12-28 14:24:00,14:24:11,14:24:55,64908,65030,2264.5,79,2264.75,93,2264.5,2264.75,2264.5,2264.75,18,-6,2264.5,116,2264.75,79
2016-12-28 14:25:00,14:25:15,14:25:54,65052,65088,2264.5,117,2264.75,90,2264.75,2264.75,2264.5,2264.75,7,5,2264.5,118,2264.75,76
2016-12-28 14:26:00,14:26:00,14:26:21,65090,65114,2264.5,119,2264.75,76,2264.5,2264.5,2264.5,2264.5,2,-2,2264.5,122,2264.75,86
2016-12-28 14:27:00,14:27:29,14:27:59,65158,65208,2264.5,118,2264.75,106,2264.5,2264.5,2264.5,2264.5,19,-19,2264.5,104,2264.75,124
2016-12-28 14:28:00,14:28:13,14:28:59,65218,65280,2264.5,100,2264.75,128,2264.5,2264.5,2264.5,2264.5,9,-9,2264.5,106,2264.75,129
2016-12-28 14:29:00,14:29:21,14:29:21,65294,65294,2264.5,107,2264.75,130,2264.5,2264.5,2264.5,2264.5,1,-1,2264.5,106,2264.75,129
2016-12-28 14:30:00,14:30:00,14:30:52,65326,65503,2264.5,104,2264.75,141,2264.5,2264.75,2264.5,2264.5,144,92,2264.5,102,2264.75,36
2016-12-28 14:31:00,14:31:12,14:31:34,65533,65556,2264.5,96,2264.75,52,2264.5,2264.75,2264.5,2264.75,9,7,2264.5,108,2264.75,39
2016-12-28 14:32:00,14:32:23,14:32:57,65572,65615,2264.5,110,2264.75,26,2264.75,2264.75,2264.75,2264.75,17,17,2264.5,112,2264.75,36
2016-12-28 14:33:00,14:33:07,14:33:21,65634,65644,2264.5,112,2264.75,32,2264.75,2264.75,2264.5,2264.5,2,0,2264.5,118,2264.75,41
2016-12-28 14:34:00,14:34:27,14:34:27,65686,65686,2264.5,104,2264.75,57,2264.5,2264.5,2264.5,2264.5,3,-3,2264.5,101,2264.75,60
2016-12-28 14:35:00,14:35:04,14:35:26,65703,65729,2264.5,100,2264.75,80,2264.75,2264.75,2264.5,2264.5,5,-1,2264.5,108,2264.75,73
2016-12-28 14:36:00,14:36:07,14:36:48,65742,65769,2264.5,107,2264.75,77,2264.5,2264.5,2264.5,2264.5,2,-2,2264.5,104,2264.75,107
2016-12-28 14:37:00,14:37:07,14:37:37,65776,65835,2264.5,102,2264.75,112,2264.5,2264.5,2264.5,2264.5,110,-104,2264.25,110,2264.5,40
2016-12-28 14:38:00,14:38:18,14:38:31,65875,65903,2264.25,98,2264.5,67,2264.25,2264.5,2264.25,2264.5,25,-17,2264.25,90,2264.5,71
2016-12-28 14:39:00,14:39:08,14:39:56,65914,66006,2264.25,87,2264.5,65,2264.5,2264.5,2264.5,2264.5,89,29,2264.25,117,2264.5,1
2016-12-28 14:40:00,14:40:00,14:40:48,66019,66128,2264.25,115,2264.5,3,2264.5,2264.5,2264.5,2264.5,22,8,2264.5,35,2264.75,115
2016-12-28 14:41:00,14:41:32,14:41:58,66150,66199,2264.5,28,2264.75,121,2264.5,2264.5,2264.5,2264.5,22,-12,2264.25,124,2264.75,119
2016-12-28 14:42:00,14:42:10,14:42:47,66218,66279,2264.5,1,2264.75,132,2264.5,2264.5,2264.25,2264.5,20,-8,2264.25,111,2264.5,1
2016-12-28 14:43:00,14:43:38,14:43:54,66316,66357,2264.25,113,2264.5,10,2264.25,2264.75,2264.25,2264.75,33,31,2264.5,47,2264.75,85
2016-12-28 14:44:00,14:44:00,14:44:00,0,0,0.0,0,0.0,0,2264.75,2264.75,2264.75,2264.75,0,0,0.0,0,0.0,0
2016-12-28 14:45:00,14:45:08,14:45:13,66385,66389,2264.5,52,2264.75,82,2264.5,2264.75,2264.5,2264.75,2,0,2264.5,53,2264.75,85
2016-12-28 14:46:00,14:46:02,14:46:28,66403,66414,2264.5,52,2264.75,80,2264.5,2264.5,2264.5,2264.5,8,-8,2264.5,37,2264.75,75
2016-12-28 14:47:00,14:47:00,14:47:00,0,0,0.0,0,0.0,0,2264.5,2264.5,2264.5,2264.5,0,0,0.0,0,0.0,0
2016-12-28 14:48:00,14:48:07,14:48:55,66434,66454,2264.5,45,2264.75,80,2264.75,2264.75,2264.5,2264.5,4,2,2264.5,52,2264.75,1
2016-12-28 14:49:00,14:49:11,14:49:46,66457,66561,2264.5,54,2264.75,74,2264.5,2264.75,2264.5,2264.75,141,43,2264.5,91,2264.75,2
2016-12-28 14:50:00,14:50:08,14:50:21,66586,66617,2264.5,83,2264.75,6,2264.75,2264.75,2264.75,2264.75,12,4,2264.5,81,2264.75,12
2016-12-28 14:51:00,14:51:21,14:51:45,66667,66878,2264.5,73,2264.75,36,2264.5,2265.0,2264.5,2264.75,138,72,2264.75,51,2265.0,328
2016-12-28 14:52:00,14:52:04,14:52:49,66904,66945,2264.75,61,2265.0,328,2264.75,2265.0,2264.75,2265.0,11,9,2264.75,63,2265.0,296
2016-12-28 14:53:00,14:53:00,14:53:24,66981,67036,2264.75,63,2265.0,297,2265.0,2265.0,2264.75,2265.0,19,1,2264.75,72,2265.0,283
2016-12-28 14:54:00,14:54:06,14:54:59,67056,67247,2264.75,96,2265.0,274,2264.75,2265.0,2264.75,2265.0,99,91,2264.75,121,2265.0,182
2016-12-28 14:55:00,14:55:05,14:55:45,67254,67302,2264.75,121,2265.0,180,2264.75,2264.75,2264.75,2264.75,21,-21,2264.75,124,2265.0,189
2016-12-28 14:56:00,14:56:01,14:56:42,67317,67530,2264.75,117,2265.0,191,2265.0,2265.0,2264.75,2265.0,250,86,2265.0,6,2265.25,145
2016-12-28 14:57:00,14:57:18,14:57:58,67577,67659,2265.0,68,2265.25,129,2265.0,2265.0,2265.0,2265.0,46,-46,2264.75,126,2265.0,4
2016-12-28 14:58:00,14:58:19,14:58:59,67715,67761,2264.75,115,2265.0,44,2265.0,2265.0,2265.0,2265.0,47,47,2265.0,1,2265.25,158
2016-12-28 14:59:00,14:59:15,14:59:45,67814,67896,2265.0,25,2265.25,137,2265.0,2265.0,2265.0,2265.0,34,-16,2264.75,109,2265.0,18
2016-12-28 15:00:00,15:00:00,15:00:47,67913,68211,2264.75,125,2265.0,8,2265.0,2265.0,2264.75,2264.75,93,-49,2264.75,49,2265.0,113
2016-12-28 15:01:00,15:01:01,15:01:57,68231,68477,2264.75,73,2265.0,108,2264.75,2265.25,2264.75,2265.25,90,58,2265.0,59,2265.25,79
2016-12-28 15:02:00,15:02:01,15:02:47,68499,68575,2265.0,62,2265.25,91,2265.0,2265.25,2265.0,2265.25,12,8,2265.0,109,2265.25,72
2016-12-28 15:03:00,15:03:04,15:03:58,68596,68856,2265.0,98,2265.25,84,2265.25,2265.25,2265.0,2265.25,125,-79,2265.0,97,2265.25,70
2016-12-28 15:04:00,15:04:01,15:04:44,68865,69013,2265.0,89,2265.25,70,2265.25,2265.25,2265.0,2265.0,60,-56,2264.75,111,2265.0,65
2016-12-28 15:05:00,15:05:49,15:05:54,69039,69042,2264.75,128,2265.0,72,2265.0,2265.0,2265.0,2265.0,3,3,2264.75,127,2265.0,68
2016-12-28 15:06:00,15:06:02,15:06:59,69052,69254,2264.75,122,2265.0,82,2264.75,2265.0,2264.75,2264.75,115,-63,2264.75,1,2264.75,21
2016-12-28 15:07:00,15:07:00,15:07:50,69256,69327,2264.5,121,2264.75,21,2264.75,2265.0,2264.75,2265.0,38,22,2264.75,30,2265.0,148
2016-12-28 15:08:00,15:08:05,15:08:40,69363,69518,2264.75,39,2265.0,128,2265.0,2265.25,2265.0,2265.0,57,41,2265.0,48,2265.25,198
2016-12-28 15:09:00,15:09:08,15:09:58,69540,69626,2265.0,54,2265.25,192,2265.25,2265.25,2265.0,2265.0,15,-11,2265.0,31,2265.25,228
2016-12-28 15:10:00,15:10:10,15:10:48,69666,69749,2265.0,29,2265.25,246,2265.25,2265.25,2265.0,2265.0,14,12,2265.0,47,2265.25,211
2016-12-28 15:11:00,15:11:01,15:11:23,69759,69846,2265.0,47,2265.25,214,2265.0,2265.0,2265.0,2265.0,11,-11,2265.0,142,2265.25,197
2016-12-28 15:12:00,15:12:01,15:12:59,69895,70286,2265.0,159,2265.25,177,2265.0,2265.25,2265.0,2265.25,299,113,2265.0,187,2265.5,195
2016-12-28 15:13:00,15:13:00,15:13:45,70312,70447,2265.0,189,2265.25,5,2265.25,2265.5,2265.25,2265.5,175,171,2265.25,116,2265.5,32
2016-12-28 15:14:00,15:14:03,15:14:58,70509,70737,2265.25,130,2265.5,37,2265.5,2265.5,2265.0,2265.0,99,-85,2265.0,51,2265.25,63
2016-12-28 15:15:00,15:15:11,15:15:54,70764,71037,2265.0,63,2265.25,75,2265.0,2265.5,2265.0,2265.5,90,58,2265.25,45,2265.5,156
2016-12-28 15:16:00,15:16:06,15:16:07,71056,71097,2265.25,29,2265.5,231,2265.25,2265.25,2265.25,2265.25,30,-28,2265.0,131,2265.25,36
2016-12-28 15:17:00,15:17:00,15:17:00,0,0,0.0,0,0.0,0,2265.25,2265.25,2265.25,2265.25,0,0,0.0,0,0.0,0
2016-12-28 15:18:00,15:18:15,15:18:50,71180,71213,2265.0,109,2265.25,88,2265.25,2265.25,2265.0,2265.0,19,17,2265.0,122,2265.25,57
2016-12-28 15:19:00,15:19:21,15:19:23,71235,71239,2265.0,127,2265.25,59,2265.25,2265.25,2265.25,2265.25,2,2,2265.0,130,2265.25,57
2016-12-28 15:20:00,15:20:22,15:20:51,71262,71280,2265.0,130,2265.25,72,2265.25,2265.25,2265.0,2265.25,8,6,2265.0,132,2265.25,66
2016-12-28 15:21:00,15:21:01,15:21:59,71285,71410,2265.0,132,2265.25,68,2265.25,2265.5,2265.0,2265.5,60,56,2265.25,66,2265.5,160
2016-12-28 15:22:00,15:22:23,15:22:55,71445,71475,2265.25,105,2265.5,199,2265.5,2265.5,2265.25,2265.25,10,4,2265.25,101,2265.5,135
2016-12-28 15:23:00,15:23:33,15:23:58,71496,71539,2265.25,103,2265.5,130,2265.25,2265.5,2265.25,2265.5,68,62,2265.25,141,2265.5,58
2016-12-28 15:24:00,15:24:00,15:24:45,71542,71589,2265.25,141,2265.5,58,2265.5,2265.5,2265.5,2265.5,27,27,2265.25,157,2265.5,32
2016-12-28 15:25:00,15:25:00,15:25:58,71596,71958,2265.25,165,2265.5,28,2265.5,2265.5,2265.5,2265.5,151,99,2265.5,16,2265.75,284
2016-12-28 15:26:00,15:26:17,15:26:58,72008,72105,2265.5,46,2265.75,268,2265.75,2265.75,2265.5,2265.75,27,23,2265.5,149,2265.75,173
2016-12-28 15:27:00,15:27:03,15:27:42,72114,72139,2265.5,149,2265.75,173,2265.5,2265.75,2265.5,2265.5,7,-3,2265.5,154,2265.75,189
2016-12-28 15:28:00,15:28:03,15:28:58,72165,72232,2265.5,156,2265.75,167,2265.75,2265.75,2265.5,2265.75,38,10,2265.5,159,2265.75,148
2016-12-28 15:29:00,15:29:01,15:29:49,72264,72522,2265.5,197,2265.75,130,2265.75,2266.0,2265.75,2266.0,233,195,2265.75,174,2266.0,125
2016-12-28 15:30:00,15:30:00,15:30:34,72531,72617,2265.75,174,2266.0,137,2265.75,2266.0,2265.75,2266.0,59,17,2265.75,166,2266.0,121
2016-12-28 15:31:00,15:31:03,15:31:53,72664,72761,2265.75,171,2266.0,124,2266.0,2266.0,2265.75,2266.0,54,-26,2265.75,136,2266.0,136
2016-12-28 15:32:00,15:32:02,15:32:56,72768,72911,2265.75,136,2266.0,125,2265.75,2266.0,2265.75,2266.0,146,126,2265.75,144,2266.0,42
2016-12-28 15:33:00,15:33:03,15:33:55,72919,73113,2265.75,142,2266.0,44,2265.75,2266.0,2265.75,2266.0,170,-66,2265.75,90,2266.0,36
2016-12-28 15:34:00,15:34:18,15:34:36,73124,73163,2265.75,98,2266.0,37,2266.0,2266.0,2266.0,2266.0,12,12,2265.75,117,2266.0,11
2016-12-28 15:35:00,15:35:02,15:35:43,73215,73320,2265.75,101,2266.0,75,2265.75,2266.0,2265.75,2266.0,32,4,2265.75,97,2266.0,58
2016-12-28 15:36:00,15:36:02,15:36:57,73332,73581,2265.75,98,2266.0,62,2265.75,2266.25,2265.75,2266.0,51,7,2266.0,65,2266.25,170
2016-12-28 15:37:00,15:37:11,15:37:54,73586,73831,2266.0,66,2266.25,169,2266.0,2266.5,2266.0,2266.5,195,171,2266.25,217,2266.5,122
2016-12-28 15:38:00,15:38:02,15:38:58,73857,74222,2266.25,168,2266.5,125,2266.5,2266.5,2266.25,2266.25,336,-14,2266.0,81,2266.25,86
2016-12-28 15:39:00,15:39:03,15:39:57,74233,74397,2266.0,70,2266.25,95,2266.25,2266.25,2265.75,2265.75,69,-57,2265.75,113,2266.0,64
2016-12-28 15:40:00,15:40:00,15:40:57,74402,74651,2265.75,113,2266.0,64,2265.75,2266.0,2265.75,2266.0,95,-39,2265.75,139,2266.0,41
2016-12-28 15:41:00,15:41:21,15:41:38,74672,74686,2265.75,123,2266.0,42,2266.0,2266.0,2266.0,2266.0,6,6,2265.75,126,2266.0,42
2016-12-28 15:42:00,15:42:15,15:42:20,74717,74722,2265.75,147,2266.0,60,2266.0,2266.0,2265.75,2265.75,3,-1,2265.75,146,2266.0,62
2016-12-28 15:43:00,15:43:05,15:43:59,74752,74937,2265.75,134,2266.0,60,2265.75,2265.75,2265.75,2265.75,128,-28,2265.5,162,2265.75,1
2016-12-28 15:44:00,15:44:01,15:44:44,74949,75174,2265.5,165,2265.75,3,2265.75,2265.75,2265.5,2265.75,57,-1,2265.5,174,2266.0,133
2016-12-28 15:45:00,15:45:24,15:45:43,75249,75340,2265.75,61,2266.0,94,2265.75,2265.75,2265.5,2265.75,46,-18,2265.5,183,2265.75,1
2016-12-28 15:46:00,15:46:21,15:46:21,75365,75365,2265.5,182,2265.75,23,2265.75,2265.75,2265.75,2265.75,3,3,2265.5,183,2265.75,20
2016-12-28 15:47:00,15:47:04,15:47:59,75392,75464,2265.5,191,2265.75,22,2265.5,2265.75,2265.5,2265.75,40,2,2265.5,167,2265.75,59
2016-12-28 15:48:00,15:48:01,15:48:55,75490,75605,2265.5,158,2265.75,11,2265.75,2265.75,2265.75,2265.75,27,-5,2265.75,62,2266.0,55
2016-12-28 15:49:00,15:49:17,15:49:57,75629,75675,2265.75,75,2266.0,55,2266.0,2266.0,2265.75,2265.75,14,-6,2265.75,62,2266.0,57
2016-12-28 15:50:00,15:50:04,15:50:59,75742,75894,2265.75,13,2266.0,117,2265.75,2265.75,2265.5,2265.75,34,-4,2265.5,143,2265.75,60
2016-12-28 15:51:00,15:51:25,15:51:50,75935,75969,2265.5,110,2265.75,83,2265.5,2265.75,2265.5,2265.75,9,-1,2265.5,120,2265.75,70
2016-12-28 15:52:00,15:52:00,15:52:54,75980,76080,2265.5,127,2265.75,63,2265.75,2265.75,2265.5,2265.5,27,3,2265.5,100,2265.75,88
2016-12-28 15:53:00,15:53:00,15:53:58,76086,76165,2265.5,107,2265.75,75,2265.5,2265.75,2265.5,2265.75,22,8,2265.5,78,2265.75,119
2016-12-28 15:54:00,15:54:03,15:54:59,76179,76377,2265.5,84,2265.75,114,2265.5,2265.75,2265.5,2265.75,78,22,2265.5,137,2265.75,1
2016-12-28 15:55:00,15:55:02,15:55:35,76391,76544,2265.5,135,2265.75,4,2265.75,2266.0,2265.75,2265.75,40,-18,2265.5,150,2265.75,1
2016-12-28 15:56:00,15:56:00,15:56:57,76623,76861,2265.5,93,2265.75,105,2265.75,2265.75,2265.5,2265.75,71,5,2265.5,69,2265.75,139
2016-12-28 15:57:00,15:57:06,15:57:58,76875,77142,2265.5,65,2265.75,134,2265.75,2265.75,2265.25,2265.5,122,-6,2265.5,19,2265.75,102
2016-12-28 15:58:00,15:58:00,15:58:53,77160,77249,2265.5,5,2265.75,104,2265.75,2265.75,2265.5,2265.75,13,9,2265.5,46,2265.75,70
2016-12-28 15:59:00,15:59:07,15:59:59,77263,77502,2265.5,45,2265.75,75,2265.75,2265.75,2265.5,2265.5,64,14,2265.25,121,2265.5,17
2016-12-28 16:00:00,16:00:00,16:00:48,77506,79213,2265.25,116,2265.5,17,2265.5,2265.75,2265.25,2265.5,382,50,2265.25,32,2265.5,59
2016-12-28 16:01:00,16:01:00,16:01:59,79262,80459,2265.25,28,2265.5,86,2265.25,2265.25,2264.5,2265.0,410,-116,2264.75,143,2265.0,9
2016-12-28 16:02:00,16:02:00,16:02:59,80483,81535,2264.75,141,2265.0,12,2264.75,2265.5,2264.75,2265.5,224,16,2265.25,84,2265.5,60
2016-12-28 16:03:00,16:03:01,16:03:58,81550,82141,2265.25,93,2265.5,50,2265.5,2265.75,2265.25,2265.5,134,42,2265.5,73,2265.75,54
2016-12-28 16:04:00,16:04:02,16:04:55,82147,82615,2265.5,79,2265.75,49,2265.75,2266.0,2265.5,2265.5,286,36,2265.5,66,2265.75,39
2016-12-28 16:05:00,16:05:00,16:05:59,82620,83050,2265.5,68,2265.75,39,2265.5,2266.0,2265.5,2266.0,211,67,2265.75,92,2266.0,17
2016-12-28 16:06:00,16:06:04,16:06:59,83059,83331,2265.75,95,2266.0,14,2265.75,2266.0,2265.75,2266.0,67,25,2265.75,71,2266.0,53
2016-12-28 16:07:00,16:07:01,16:07:57,83350,84407,2265.75,74,2266.0,37,2266.0,2266.25,2265.75,2266.0,417,-63,2265.75,85,2266.0,21
2016-12-28 16:08:00,16:08:00,16:08:59,84431,85048,2265.75,92,2266.0,27,2265.75,2266.25,2265.75,2266.25,170,6,2266.0,134,2266.25,70
2016-12-28 16:09:00,16:09:03,16:09:59,85140,85990,2266.0,21,2266.25,93,2266.0,2266.25,2265.75,2266.0,225,31,2266.0,13,2266.25,117
2016-12-28 16:10:00,16:10:00,16:10:53,85992,86845,2266.0,13,2266.25,112,2266.0,2266.0,2265.5,2265.5,209,-69,2265.5,115,2265.75,24
2016-12-28 16:11:00,16:11:07,16:11:59,86901,87428,2265.5,121,2265.75,56,2265.75,2266.25,2265.5,2266.25,135,91,2266.0,63,2266.25,114
2016-12-28 16:12:00,16:12:02,16:12:57,87438,88243,2266.0,60,2266.25,115,2266.0,2266.0,2265.5,2265.75,332,-138,2265.75,78,2266.0,89
2016-12-28 16:13:00,16:13:00,16:13:57,88251,89192,2265.75,79,2266.0,89,2265.75,2266.25,2265.75,2266.0,414,6,2265.75,98,2266.0,38
2016-12-28 16:14:00,16:14:13,16:14:59,89288,90003,2265.75,95,2266.0,39,2265.75,2266.25,2265.75,2266.25,261,1,2266.0,56,2266.25,93
2016-12-28 16:15:00,16:15:00,16:15:34,90008,90479,2266.0,68,2266.25,97,2266.0,2266.0,2265.75,2265.75,143,-19,2265.75,53,2266.0,104
2016-12-28 16:16:00,16:16:03,16:16:56,90552,91364,2265.75,75,2266.0,118,2265.75,2266.25,2265.75,2266.0,275,-59,2266.0,47,2266.25,95
2016-12-28 16:17:00,16:17:01,16:17:59,91378,92334,2266.0,24,2266.25,96,2266.0,2266.0,2265.5,2266.0,410,-8,2265.75,46,2266.0,83
2016-12-28 16:18:00,16:18:01,16:18:57,92347,92889,2265.75,56,2266.0,81,2265.75,2266.0,2265.5,2265.5,201,-47,2265.5,110,2265.75,87
2016-12-28 16:19:00,16:19:00,16:19:53,92909,93188,2265.5,86,2265.75,116,2265.5,2265.75,2265.5,2265.75,73,1,2265.5,170,2265.75,5
2016-12-28 16:20:00,16:20:15,16:20:59,93317,93553,2265.5,162,2265.75,62,2265.75,2265.75,2265.5,2265.75,94,24,2265.5,99,2265.75,105
2016-12-28 16:21:00,16:21:13,16:21:59,93571,93701,2265.5,99,2265.75,112,2265.75,2265.75,2265.5,2265.5,8,-4,2265.5,100,2265.75,124
2016-12-28 16:22:00,16:22:01,16:22:58,93708,94154,2265.5,94,2265.75,124,2265.5,2265.75,2265.5,2265.5,165,-119,2265.5,7,2265.75,105
