,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-03-01 13:33:00,13:33:22,13:33:56,201550,201755,2368.5,76,2368.75,79,2368.5,2368.5,2368.25,2368.25,180,-108,2368.0,79,2368.25,61
2017-03-01 13:34:00,13:34:13,13:34:58,201766,201817,2368.0,78,2368.25,65,2368.0,2368.25,2368.0,2368.25,25,-1,2368.0,65,2368.25,46
2017-03-01 13:35:00,13:35:06,13:35:49,201819,202063,2368.0,66,2368.25,46,2368.0,2368.25,2368.0,2368.0,180,-48,2368.0,46,2368.25,82
2017-03-01 13:36:00,13:36:01,13:36:56,202078,202162,2368.0,46,2368.25,91,2368.0,2368.0,2368.0,2368.0,16,-16,2368.0,31,2368.25,101
2017-03-01 13:37:00,13:37:09,13:37:43,202164,202188,2368.0,31,2368.25,99,2368.0,2368.0,2368.0,2368.0,14,-12,2367.75,150,2368.0,25
2017-03-01 13:38:00,13:38:06,13:38:25,202217,202245,2367.75,129,2368.0,54,2368.0,2368.0,2367.75,2367.75,10,8,2367.75,129,2368.0,46
2017-03-01 13:39:00,13:39:14,13:39:45,202262,202291,2367.75,121,2368.0,59,2368.0,2368.0,2367.75,2367.75,15,-5,2367.75,121,2368.0,53
2017-03-01 13:40:00,13:40:27,13:40:58,202310,202431,2367.75,127,2368.0,57,2368.0,2368.25,2368.0,2368.0,98,66,2368.0,43,2368.25,94
2017-03-01 13:41:00,13:41:09,13:41:18,202436,202614,2368.0,42,2368.25,97,2368.0,2368.0,2368.0,2368.0,110,-60,2367.75,193,2368.0,14
2017-03-01 13:42:00,13:42:01,13:42:57,202648,202719,2367.75,127,2368.0,57,2367.75,2368.0,2367.75,2368.0,44,-38,2367.5,100,2368.0,74
2017-03-01 13:43:00,13:43:24,13:43:50,202723,203076,2367.75,81,2368.0,80,2367.75,2367.75,2367.25,2367.5,532,-370,2367.25,43,2367.5,66
2017-03-01 13:44:00,13:44:04,13:44:59,203086,203334,2367.25,55,2367.5,64,2367.5,2367.75,2367.25,2367.5,176,52,2367.25,62,2367.5,42
2017-03-01 13:45:00,13:45:00,13:45:50,203349,203535,2367.25,94,2367.5,37,2367.25,2367.75,2367.25,2367.75,95,29,2367.5,50,2367.75,114
2017-03-01 13:46:00,13:46:03,13:46:57,203544,203740,2367.5,61,2367.75,115,2367.75,2367.75,2367.5,2367.5,73,-5,2367.25,141,2367.75,116
2017-03-01 13:47:00,13:47:36,13:47:36,203828,203828,2367.5,83,2367.75,116,2367.5,2367.5,2367.5,2367.5,2,-2,2367.5,81,2367.75,114
2017-03-01 13:48:00,13:48:05,13:48:45,203848,204042,2367.5,42,2367.75,115,2367.5,2367.75,2367.5,2367.75,34,-12,2367.5,70,2367.75,115
2017-03-01 13:49:00,13:49:06,13:49:06,204062,204062,2367.5,70,2367.75,116,2367.75,2367.75,2367.75,2367.75,5,5,2367.5,71,2367.75,111
2017-03-01 13:50:00,13:50:08,13:50:50,204098,204114,2367.5,50,2367.75,114,2367.5,2367.5,2367.5,2367.5,4,-4,2367.5,36,2367.75,118
2017-03-01 13:51:00,13:51:10,13:51:50,204131,204598,2367.5,42,2367.75,122,2367.5,2367.5,2366.5,2366.75,456,-310,2366.75,84,2367.0,78
2017-03-01 13:52:00,13:52:06,13:52:29,204640,204856,2366.75,154,2367.0,72,2367.0,2367.25,2367.0,2367.25,142,142,2367.25,13,2367.5,92
2017-03-01 13:53:00,13:53:17,13:53:25,204909,204955,2367.25,40,2367.5,88,2367.25,2367.5,2367.25,2367.5,42,-38,2367.25,8,2367.5,91
2017-03-01 13:54:00,13:54:31,13:54:39,204980,205018,2367.25,66,2367.5,90,2367.5,2367.5,2367.5,2367.5,50,50,2367.25,93,2367.5,32
2017-03-01 13:55:00,13:55:05,13:55:41,205032,205090,2367.25,95,2367.5,33,2367.5,2367.5,2367.5,2367.5,40,30,2367.5,77,2367.75,115
2017-03-01 13:56:00,13:56:15,13:56:52,205115,205223,2367.5,86,2367.75,120,2367.5,2367.5,2367.25,2367.25,93,-91,2367.25,75,2367.5,72
2017-03-01 13:57:00,13:57:02,13:57:56,205242,205302,2367.25,70,2367.5,85,2367.5,2367.5,2367.25,2367.5,17,13,2367.25,87,2367.5,73
2017-03-01 13:58:00,13:58:07,13:58:54,205308,205327,2367.25,87,2367.5,74,2367.5,2367.5,2367.25,2367.5,12,-2,2367.25,67,2367.5,94
2017-03-01 13:59:00,13:59:07,13:59:39,205330,205433,2367.25,66,2367.5,95,2367.5,2367.5,2367.25,2367.5,89,-13,2367.25,75,2367.5,77
2017-03-01 14:00:00,14:00:00,14:00:56,205469,205838,2367.25,80,2367.5,65,2367.5,2368.0,2367.5,2367.75,275,221,2367.75,81,2368.0,52
2017-03-01 14:01:00,14:01:19,14:01:52,205886,205932,2367.75,86,2368.0,47,2368.0,2368.0,2367.75,2367.75,21,11,2367.75,72,2368.0,50
2017-03-01 14:02:00,14:02:10,14:02:55,205979,206252,2367.75,32,2368.0,136,2367.75,2367.75,2367.75,2367.75,134,-100,2367.5,109,2368.0,121
2017-03-01 14:03:00,14:03:47,14:03:51,206277,206282,2367.75,14,2368.0,119,2367.75,2368.0,2367.75,2368.0,6,-4,2367.75,12,2368.0,118
2017-03-01 14:04:00,14:04:02,14:04:40,206286,206357,2367.75,12,2368.0,120,2368.0,2368.0,2367.75,2367.75,47,11,2367.75,38,2368.0,127
2017-03-01 14:05:00,14:05:43,14:05:53,206413,206528,2367.75,66,2368.0,128,2367.75,2367.75,2367.75,2367.75,89,-29,2367.75,15,2368.0,151
2017-03-01 14:06:00,14:06:01,14:06:56,206541,206829,2367.75,16,2368.0,207,2367.75,2368.0,2367.75,2367.75,230,38,2367.75,9,2368.0,125
2017-03-01 14:07:00,14:07:01,14:07:52,206842,206947,2367.75,13,2368.0,123,2367.75,2368.0,2367.75,2367.75,54,-28,2367.5,190,2367.75,4
2017-03-01 14:08:00,14:08:00,14:08:51,206994,207049,2367.5,108,2367.75,65,2367.75,2367.75,2367.5,2367.5,23,9,2367.5,78,2367.75,112
2017-03-01 14:09:00,14:09:01,14:09:58,207063,207241,2367.5,96,2367.75,77,2367.75,2367.75,2367.5,2367.5,39,1,2367.5,84,2367.75,71
2017-03-01 14:10:00,14:10:02,14:10:58,207262,207370,2367.5,69,2367.75,113,2367.75,2367.75,2367.25,2367.25,98,-70,2367.25,63,2367.5,95
2017-03-01 14:11:00,14:11:02,14:11:39,207373,207424,2367.25,63,2367.5,95,2367.5,2367.5,2367.25,2367.25,15,13,2367.25,98,2367.5,92
2017-03-01 14:12:00,14:12:02,14:12:55,207435,207587,2367.25,101,2367.5,92,2367.5,2367.5,2367.0,2367.25,104,-66,2367.0,190,2367.25,71
2017-03-01 14:13:00,14:13:02,14:13:55,207592,207655,2367.0,191,2367.25,66,2367.25,2367.25,2367.0,2367.0,21,-11,2367.0,156,2367.25,84
2017-03-01 14:14:00,14:14:00,14:14:57,207658,207745,2367.0,155,2367.25,82,2367.0,2367.25,2367.0,2367.0,17,3,2367.0,151,2367.25,88
2017-03-01 14:15:00,14:15:00,14:15:49,207747,207925,2367.0,151,2367.25,89,2367.25,2367.25,2366.75,2366.75,200,-126,2366.75,47,2367.0,81
2017-03-01 14:16:00,14:16:02,14:16:58,207943,208074,2366.75,37,2367.0,86,2366.75,2367.0,2366.5,2366.5,64,-18,2366.5,42,2366.75,123
2017-03-01 14:17:00,14:17:04,14:17:43,208085,208332,2366.5,44,2366.75,136,2366.5,2366.75,2366.5,2366.75,198,48,2366.75,20,2367.0,90
2017-03-01 14:18:00,14:18:02,14:18:35,208351,208539,2366.75,18,2367.0,91,2366.75,2367.0,2366.75,2367.0,116,68,2366.75,52,2367.0,46
2017-03-01 14:19:00,14:19:01,14:19:58,208549,208647,2366.75,54,2367.0,56,2366.75,2367.0,2366.75,2366.75,12,4,2366.75,44,2367.0,60
2017-03-01 14:20:00,14:20:01,14:20:50,208653,208692,2366.75,48,2367.0,57,2366.75,2367.0,2366.75,2366.75,3,-1,2366.75,78,2367.0,48
2017-03-01 14:21:00,14:21:04,14:21:58,208733,208837,2366.75,73,2367.0,49,2367.0,2367.0,2367.0,2367.0,45,43,2367.0,65,2367.25,47
2017-03-01 14:22:00,14:22:02,14:22:44,208844,208896,2367.0,66,2367.25,46,2367.25,2367.25,2367.0,2367.25,47,39,2367.0,58,2367.25,25
2017-03-01 14:23:00,14:23:09,14:23:09,208903,208916,2367.0,58,2367.25,37,2367.0,2367.0,2367.0,2367.0,6,-6,2367.0,49,2367.25,40
2017-03-01 14:24:00,14:24:57,14:24:57,208938,208938,2367.0,60,2367.25,45,2367.0,2367.0,2367.0,2367.0,1,-1,2367.0,59,2367.25,48
2017-03-01 14:25:00,14:25:02,14:25:31,208940,208955,2367.0,59,2367.25,45,2367.0,2367.25,2367.0,2367.0,7,-1,2367.0,56,2367.25,49
2017-03-01 14:26:00,14:26:03,14:26:38,208999,209039,2367.0,60,2367.25,55,2367.0,2367.0,2367.0,2367.0,2,-2,2367.0,61,2367.25,43
2017-03-01 14:27:00,14:27:18,14:27:52,209060,209090,2367.0,69,2367.25,52,2367.25,2367.25,2367.0,2367.25,5,1,2367.0,70,2367.25,49
2017-03-01 14:28:00,14:28:14,14:28:59,209094,209227,2367.0,70,2367.25,50,2367.0,2367.0,2366.75,2366.75,98,-82,2366.75,21,2367.0,59
2017-03-01 14:29:00,14:29:15,14:29:57,209251,209361,2366.75,23,2367.0,63,2366.75,2366.75,2366.5,2366.5,67,-47,2366.5,83,2366.75,39
2017-03-01 14:30:00,14:30:00,14:30:48,209374,209670,2366.5,91,2366.75,35,2366.75,2366.75,2366.5,2366.75,124,8,2366.75,13,2366.75,1
2017-03-01 14:31:00,14:31:01,14:31:59,209674,209861,2366.75,13,2367.0,91,2366.75,2366.75,2366.25,2366.25,134,-106,2366.25,85,2366.5,108
2017-03-01 14:32:00,14:32:02,14:32:49,209874,209922,2366.25,80,2366.5,109,2366.25,2366.25,2366.25,2366.25,28,-28,2366.25,49,2366.5,107
2017-03-01 14:33:00,14:33:04,14:33:24,209932,209939,2366.25,51,2366.5,110,2366.25,2366.25,2366.25,2366.25,6,-6,2366.25,45,2366.5,106
2017-03-01 14:34:00,14:34:01,14:34:55,209947,210039,2366.25,44,2366.5,109,2366.25,2366.5,2366.25,2366.25,25,1,2366.25,45,2366.5,95
2017-03-01 14:35:00,14:35:08,14:35:40,210061,210102,2366.25,86,2366.5,92,2366.5,2366.5,2366.25,2366.25,11,5,2366.25,55,2366.5,98
2017-03-01 14:36:00,14:36:34,14:36:57,210121,210200,2366.25,62,2366.5,99,2366.25,2366.75,2366.25,2366.75,114,92,2366.5,54,2366.75,55
2017-03-01 14:37:00,14:37:00,14:37:24,210209,210234,2366.5,54,2366.75,67,2366.75,2366.75,2366.5,2366.5,5,-3,2366.5,20,2366.75,73
2017-03-01 14:38:00,14:38:53,14:38:55,210302,210305,2366.5,44,2366.75,73,2366.75,2366.75,2366.75,2366.75,2,2,2366.5,34,2366.75,71
2017-03-01 14:39:00,14:39:00,14:39:00,0,0,0.0,0,0.0,0,2366.75,2366.75,2366.75,2366.75,0,0,0.0,0,0.0,0
2017-03-01 14:40:00,14:40:05,14:40:53,210349,210500,2366.5,29,2366.75,73,2366.5,2366.5,2366.25,2366.25,53,-13,2366.25,76,2366.5,17
2017-03-01 14:41:00,14:41:05,14:41:28,210513,210588,2366.25,74,2366.5,37,2366.25,2366.5,2366.25,2366.5,30,16,2366.5,10,2366.75,132
2017-03-01 14:42:00,14:42:12,14:42:48,210610,210647,2366.5,24,2366.75,131,2366.5,2366.75,2366.5,2366.5,6,-4,2366.5,19,2366.75,122
2017-03-01 14:43:00,14:43:23,14:43:55,210661,210680,2366.5,25,2366.75,126,2366.5,2366.75,2366.5,2366.75,4,-2,2366.5,24,2366.75,125
2017-03-01 14:44:00,14:44:02,14:44:29,210683,210695,2366.5,25,2366.75,124,2366.5,2366.5,2366.5,2366.5,3,-3,2366.5,23,2366.75,124
2017-03-01 14:45:00,14:45:01,14:45:50,210708,210747,2366.5,25,2366.75,125,2366.5,2366.75,2366.5,2366.5,12,-4,2366.5,25,2366.75,134
2017-03-01 14:46:00,14:46:10,14:46:45,210751,210843,2366.5,29,2366.75,135,2366.5,2366.5,2366.5,2366.5,77,5,2366.25,80,2366.75,143
2017-03-01 14:47:00,14:47:08,14:47:55,210876,210940,2366.5,15,2366.75,161,2366.75,2366.75,2366.5,2366.5,14,10,2366.5,79,2366.75,145
2017-03-01 14:48:00,14:48:07,14:48:53,210943,211000,2366.5,79,2366.75,145,2366.5,2366.5,2366.25,2366.25,93,-91,2366.25,50,2366.5,74
2017-03-01 14:49:00,14:49:17,14:49:30,211019,211031,2366.25,60,2366.5,99,2366.25,2366.5,2366.25,2366.25,4,-2,2366.25,55,2366.5,102
2017-03-01 14:50:00,14:50:00,14:50:41,211052,211133,2366.25,58,2366.5,136,2366.5,2366.5,2366.5,2366.5,36,36,2366.25,68,2366.5,107
2017-03-01 14:51:00,14:51:05,14:51:40,211147,211201,2366.25,70,2366.5,111,2366.25,2366.25,2366.25,2366.25,19,-19,2366.25,57,2366.5,112
2017-03-01 14:52:00,14:52:03,14:52:59,211213,211408,2366.25,57,2366.5,111,2366.25,2366.5,2366.25,2366.5,114,-76,2366.25,24,2366.5,124
2017-03-01 14:53:00,14:53:04,14:53:35,211432,211470,2366.25,46,2366.5,110,2366.25,2366.25,2366.25,2366.25,7,-7,2366.25,40,2366.5,117
2017-03-01 14:54:00,14:54:01,14:54:39,211490,211557,2366.25,16,2366.5,129,2366.25,2366.5,2366.25,2366.25,39,13,2366.25,27,2366.5,117
2017-03-01 14:55:00,14:55:01,14:55:46,211579,211683,2366.25,53,2366.5,108,2366.25,2366.5,2366.25,2366.25,41,-9,2366.25,46,2366.5,99
2017-03-01 14:56:00,14:56:02,14:56:55,211703,211946,2366.25,24,2366.5,116,2366.25,2366.25,2366.0,2366.0,107,-59,2366.0,109,2366.25,81
2017-03-01 14:57:00,14:57:12,14:57:55,211962,211998,2366.0,98,2366.25,86,2366.0,2366.0,2366.0,2366.0,15,-15,2366.0,100,2366.25,89
2017-03-01 14:58:00,14:58:03,14:58:58,212012,212051,2366.0,99,2366.25,94,2366.0,2366.25,2366.0,2366.25,24,16,2366.0,78,2366.25,71
2017-03-01 14:59:00,14:59:01,14:59:52,212060,212191,2366.0,78,2366.25,73,2366.25,2366.5,2366.0,2366.25,147,103,2366.25,21,2366.5,127
2017-03-01 15:00:00,15:00:00,15:00:56,212215,212630,2366.25,49,2366.5,128,2366.25,2366.5,2366.0,2366.0,213,-111,2366.0,80,2366.25,74
2017-03-01 15:01:00,15:01:03,15:01:59,212655,213025,2366.0,91,2366.25,83,2366.0,2366.0,2365.75,2366.0,253,-193,2365.75,59,2366.0,79
2017-03-01 15:02:00,15:02:07,15:02:58,213080,213338,2365.75,83,2366.0,86,2365.75,2366.25,2365.75,2366.0,159,-1,2366.0,42,2366.25,81
2017-03-01 15:03:00,15:03:02,15:03:58,213353,213553,2366.0,35,2366.25,87,2366.0,2366.25,2366.0,2366.0,132,-20,2366.0,90,2366.25,69
2017-03-01 15:04:00,15:04:03,15:04:58,213573,213778,2366.0,75,2366.25,77,2366.25,2366.25,2366.0,2366.0,125,11,2366.0,112,2366.25,68
2017-03-01 15:05:00,15:05:02,15:05:50,213791,213952,2366.0,100,2366.25,82,2366.0,2366.25,2366.0,2366.25,118,100,2366.25,50,2366.5,161
2017-03-01 15:06:00,15:06:00,15:06:54,213991,214190,2366.25,29,2366.5,160,2366.5,2366.5,2366.0,2366.5,138,-8,2366.25,23,2366.5,133
2017-03-01 15:07:00,15:07:11,15:07:59,214246,214474,2366.25,54,2366.5,130,2366.25,2366.5,2366.25,2366.25,81,-31,2366.0,142,2366.5,144
2017-03-01 15:08:00,15:08:01,15:08:52,214517,214827,2366.0,126,2366.25,20,2366.0,2366.5,2366.0,2366.5,256,124,2366.25,56,2366.5,44
2017-03-01 15:09:00,15:09:01,15:09:50,214871,215120,2366.25,73,2366.5,29,2366.5,2366.75,2366.25,2366.25,73,-25,2366.25,67,2366.5,65
2017-03-01 15:10:00,15:10:11,15:10:59,215150,215425,2366.25,55,2366.5,61,2366.25,2366.75,2366.25,2366.75,140,2,2366.5,70,2366.75,92
2017-03-01 15:11:00,15:11:01,15:11:55,215430,215586,2366.5,72,2366.75,92,2366.75,2366.75,2366.5,2366.75,65,35,2366.5,100,2366.75,20
2017-03-01 15:12:00,15:12:00,15:12:52,215598,216017,2366.5,108,2366.75,30,2366.75,2367.0,2366.75,2367.0,242,68,2366.75,89,2367.0,28
2017-03-01 15:13:00,15:13:00,15:13:58,216031,216274,2366.75,91,2367.0,33,2367.0,2367.25,2366.75,2366.75,222,-126,2366.75,61,2367.0,72
2017-03-01 15:14:00,15:14:04,15:14:50,216288,216399,2366.75,60,2367.0,74,2367.0,2367.0,2366.75,2366.75,15,-11,2366.75,63,2367.0,64
2017-03-01 15:15:00,15:15:05,15:15:52,216424,216564,2366.75,60,2367.0,81,2366.75,2367.0,2366.75,2367.0,71,-43,2366.75,30,2367.0,89
2017-03-01 15:16:00,15:16:03,15:16:51,216586,217305,2366.75,59,2367.0,71,2367.0,2367.25,2366.5,2367.0,402,50,2367.0,66,2367.25,97
2017-03-01 15:17:00,15:17:15,15:17:57,217323,217439,2367.0,77,2367.25,100,2367.0,2367.25,2367.0,2367.0,31,-21,2367.0,127,2367.25,92
2017-03-01 15:18:00,15:18:01,15:18:59,217444,217735,2367.0,127,2367.25,94,2367.25,2367.5,2367.0,2367.5,211,133,2367.5,46,2367.75,68
2017-03-01 15:19:00,15:19:01,15:19:53,217745,218003,2367.5,44,2367.75,71,2367.5,2367.5,2367.5,2367.5,91,-15,2367.25,137,2367.5,22
2017-03-01 15:20:00,15:20:00,15:20:55,218010,218488,2367.25,132,2367.5,22,2367.5,2367.75,2367.5,2367.5,233,39,2367.5,20,2367.75,119
2017-03-01 15:21:00,15:21:00,15:21:37,218506,218729,2367.5,45,2367.75,90,2367.75,2367.75,2367.5,2367.5,134,-14,2367.5,54,2367.75,106
2017-03-01 15:22:00,15:22:00,15:22:49,218779,218970,2367.5,55,2367.75,102,2367.5,2368.0,2367.5,2367.75,104,44,2367.75,60,2368.0,81
2017-03-01 15:23:00,15:23:00,15:23:52,218998,219495,2367.75,61,2368.0,71,2368.0,2368.0,2367.75,2367.75,315,45,2367.75,21,2368.0,94
2017-03-01 15:24:00,15:24:00,15:24:52,219512,219997,2367.75,28,2368.0,95,2367.75,2368.0,2367.5,2368.0,284,-2,2367.75,63,2368.0,93
2017-03-01 15:25:00,15:25:00,15:25:53,220031,220190,2367.75,68,2368.0,88,2368.0,2368.0,2367.75,2368.0,25,-5,2367.75,66,2368.0,78
2017-03-01 15:26:00,15:26:06,15:26:53,220205,220335,2367.75,71,2368.0,77,2368.0,2368.0,2367.75,2367.75,48,-8,2367.75,56,2368.0,81
2017-03-01 15:27:00,15:27:11,15:27:55,220356,220459,2367.75,56,2368.0,85,2367.75,2368.0,2367.75,2367.75,34,-8,2367.75,61,2368.0,79
2017-03-01 15:28:00,15:28:07,15:28:58,220479,220564,2367.75,67,2368.0,77,2368.0,2368.0,2367.75,2368.0,20,-4,2367.75,74,2368.0,73
2017-03-01 15:29:00,15:29:08,15:29:59,220576,221038,2367.75,74,2368.0,75,2368.0,2368.25,2367.75,2368.25,391,117,2368.0,73,2368.25,66
2017-03-01 15:30:00,15:30:01,15:30:57,221042,221411,2368.0,73,2368.25,65,2368.25,2368.5,2368.0,2368.0,321,-41,2367.75,86,2368.25,106
2017-03-01 15:31:00,15:31:00,15:31:48,221457,221641,2368.0,49,2368.25,105,2368.0,2368.0,2368.0,2368.0,96,-66,2368.0,60,2368.25,48
2017-03-01 15:32:00,15:32:00,15:32:59,221647,221904,2368.0,55,2368.25,98,2368.25,2368.25,2368.0,2368.25,187,149,2368.0,82,2368.25,18
2017-03-01 15:33:00,15:33:01,15:33:57,221909,222174,2368.0,82,2368.25,18,2368.25,2368.25,2368.0,2368.0,129,-29,2368.0,5,2368.25,122
2017-03-01 15:34:00,15:34:02,15:34:59,222190,222457,2368.0,26,2368.25,112,2368.0,2368.0,2367.75,2367.75,100,-22,2367.75,61,2368.0,92
2017-03-01 15:35:00,15:35:02,15:35:59,222465,222592,2367.75,56,2368.0,92,2367.75,2367.75,2367.5,2367.5,75,-75,2367.5,125,2367.75,108
2017-03-01 15:36:00,15:36:15,15:36:54,222602,222643,2367.5,130,2367.75,123,2367.5,2367.75,2367.5,2367.75,27,13,2367.5,73,2367.75,100
2017-03-01 15:37:00,15:37:02,15:37:59,222666,222860,2367.5,187,2367.75,98,2367.75,2368.0,2367.5,2367.75,150,-6,2367.5,214,2367.75,29
2017-03-01 15:38:00,15:38:17,15:38:43,222905,223000,2367.5,197,2367.75,53,2367.5,2367.75,2367.5,2367.75,99,-71,2367.5,115,2367.75,86
2017-03-01 15:39:00,15:39:09,15:39:56,223028,223258,2367.5,134,2367.75,87,2367.5,2368.0,2367.5,2367.75,200,106,2367.75,63,2368.0,93
2017-03-01 15:40:00,15:40:03,15:40:59,223269,223469,2367.75,87,2368.0,90,2367.75,2367.75,2367.5,2367.75,94,-42,2367.75,21,2368.0,97
2017-03-01 15:41:00,15:41:00,15:41:52,223477,223621,2367.75,14,2368.0,98,2367.75,2367.75,2367.5,2367.5,69,-33,2367.5,85,2367.75,61
2017-03-01 15:42:00,15:42:02,15:42:51,223626,223926,2367.5,85,2367.75,64,2367.75,2367.75,2367.25,2367.5,244,-32,2367.5,51,2367.75,86
2017-03-01 15:43:00,15:43:04,15:43:57,223933,224080,2367.5,58,2367.75,87,2367.5,2367.75,2367.5,2367.5,108,-16,2367.5,2,2367.75,89
2017-03-01 15:44:00,15:44:01,15:44:41,224104,224256,2367.5,36,2367.75,83,2367.75,2367.75,2367.25,2367.25,93,-31,2367.25,162,2367.5,45
2017-03-01 15:45:00,15:45:00,15:45:52,224274,224438,2367.25,164,2367.5,38,2367.25,2367.75,2367.25,2367.75,40,34,2367.5,84,2367.75,85
2017-03-01 15:46:00,15:46:10,15:46:56,224452,224718,2367.5,90,2367.75,89,2367.5,2368.0,2367.5,2368.0,201,95,2367.75,67,2368.0,84
2017-03-01 15:47:00,15:47:12,15:47:25,224765,224946,2367.75,80,2368.0,41,2368.0,2368.25,2368.0,2368.25,121,41,2368.0,50,2368.25,116
2017-03-01 15:48:00,15:48:06,15:48:37,225001,225162,2368.0,59,2368.25,122,2368.0,2368.25,2368.0,2368.0,131,-45,2368.0,36,2368.25,120
2017-03-01 15:49:00,15:49:04,15:49:33,225204,225247,2368.0,45,2368.25,109,2368.25,2368.25,2368.25,2368.25,19,19,2368.0,75,2368.25,88
2017-03-01 15:50:00,15:50:04,15:50:56,225295,225399,2368.0,60,2368.25,85,2368.25,2368.25,2368.0,2368.0,16,4,2368.0,69,2368.25,74
2017-03-01 15:51:00,15:51:00,15:51:56,225403,225556,2368.0,69,2368.25,75,2368.0,2368.25,2368.0,2368.0,76,-32,2368.0,21,2368.25,99
2017-03-01 15:52:00,15:52:00,15:52:58,225571,225684,2368.0,22,2368.25,92,2368.25,2368.25,2368.0,2368.25,22,6,2368.0,70,2368.25,63
2017-03-01 15:53:00,15:53:01,15:53:54,225696,225759,2368.0,67,2368.25,65,2368.25,2368.25,2368.0,2368.25,17,5,2368.0,69,2368.25,55
2017-03-01 15:54:00,15:54:06,15:54:56,225792,225886,2368.0,79,2368.25,59,2368.0,2368.25,2368.0,2368.25,32,22,2368.0,80,2368.25,48
2017-03-01 15:55:00,15:55:01,15:55:53,225923,226165,2368.0,71,2368.25,61,2368.0,2368.25,2368.0,2368.25,180,126,2368.25,26,2368.5,111
2017-03-01 15:56:00,15:56:02,15:56:57,226181,226589,2368.25,21,2368.5,136,2368.25,2368.25,2368.0,2368.0,83,-13,2368.0,104,2368.25,35
2017-03-01 15:57:00,15:57:02,15:57:56,226608,226903,2368.0,105,2368.25,30,2368.0,2368.5,2368.0,2368.0,85,17,2368.0,130,2368.25,39
2017-03-01 15:58:00,15:58:00,15:58:54,226924,227146,2368.0,133,2368.25,16,2368.0,2368.25,2368.0,2368.25,168,116,2368.0,93,2368.5,138
2017-03-01 15:59:00,15:59:04,15:59:59,227164,227392,2368.0,89,2368.25,1,2368.0,2368.25,2368.0,2368.25,34,18,2368.0,75,2368.25,30
2017-03-01 16:00:00,16:00:00,16:00:57,227404,230139,2368.0,86,2368.25,37,2368.25,2369.25,2368.0,2368.75,1176,418,2368.75,144,2369.0,37
2017-03-01 16:01:00,16:01:00,16:01:59,230150,231798,2368.75,147,2369.0,53,2369.0,2369.0,2368.5,2368.5,563,-51,2368.5,10,2368.75,110
2017-03-01 16:02:00,16:02:07,16:02:55,232135,233118,2368.5,30,2368.75,99,2368.5,2368.75,2368.25,2368.5,482,-148,2368.25,123,2368.5,5
2017-03-01 16:03:00,16:03:00,16:03:57,233152,234197,2368.25,107,2368.5,22,2368.5,2369.0,2368.5,2369.0,406,116,2368.75,114,2369.0,14
2017-03-01 16:04:00,16:04:03,16:04:59,234235,237241,2368.75,114,2369.0,19,2369.0,2369.75,2369.0,2369.5,1238,78,2369.5,40,2369.75,136
2017-03-01 16:05:00,16:05:00,16:05:59,237245,240187,2369.5,41,2369.75,136,2369.5,2370.5,2369.5,2370.0,1888,-66,2370.0,10,2370.25,99
2017-03-01 16:06:00,16:06:00,16:06:59,240252,241951,2370.0,41,2370.25,75,2370.0,2370.25,2369.75,2370.0,542,30,2369.75,102,2370.0,3
2017-03-01 16:07:00,16:07:00,16:07:59,241970,243023,2369.75,103,2370.0,7,2370.0,2370.5,2369.75,2370.25,483,187,2370.0,132,2370.25,20
2017-03-01 16:08:00,16:08:00,16:08:59,243037,244207,2370.0,127,2370.25,26,2370.0,2370.75,2370.0,2370.75,717,349,2370.5,130,2370.75,46
2017-03-01 16:09:00,16:09:00,16:09:59,244233,245229,2370.5,103,2370.75,107,2370.5,2370.75,2370.0,2370.25,564,-102,2370.0,125,2370.25,68
2017-03-01 16:10:00,16:10:01,16:10:59,245244,245919,2370.0,128,2370.25,72,2370.25,2370.5,2370.0,2370.25,235,29,2370.0,146,2370.25,98
2017-03-01 16:11:00,16:11:01,16:11:56,245929,246709,2370.0,147,2370.25,104,2370.25,2370.5,2370.0,2370.25,419,13,2370.0,170,2370.25,16
2017-03-01 16:12:00,16:12:10,16:12:58,246793,248057,2370.0,151,2370.25,68,2370.25,2370.25,2370.0,2370.0,378,36,2370.0,131,2370.25,118
2017-03-01 16:13:00,16:13:05,16:13:52,248082,248808,2370.0,141,2370.25,116,2370.0,2370.5,2370.0,2370.25,429,-111,2370.0,132,2370.25,69
2017-03-01 16:14:00,16:14:00,16:14:54,248865,249901,2370.0,112,2370.25,122,2370.0,2370.25,2369.75,2369.75,391,-117,2369.5,160,2369.75,54
2017-03-01 16:15:00,16:15:00,16:15:55,249928,251406,2369.5,161,2369.75,57,2369.75,2369.75,2369.5,2369.5,724,-92,2369.5,5,2369.75,152
2017-03-01 16:16:00,16:16:02,16:16:55,251575,252696,2369.5,67,2369.75,96,2369.5,2370.0,2369.25,2369.75,431,197,2369.75,149,2370.0,152
2017-03-01 16:17:00,16:17:01,16:17:58,252712,253696,2369.75,142,2370.0,155,2370.0,2370.0,2369.25,2369.5,552,-166,2369.5,5,2369.75,137
2017-03-01 16:18:00,16:18:01,16:18:59,253783,254494,2369.5,76,2369.75,101,2369.5,2370.0,2369.5,2369.75,231,89,2369.75,69,2370.0,106
