,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-03-09 13:33:00,13:33:12,13:33:45,89135,89296,2363.75,40,2364.0,73,2363.75,2364.0,2363.5,2364.0,73,-19,2363.75,58,2364.0,47
2017-03-09 13:34:00,13:34:09,13:34:23,89304,89310,2363.75,60,2364.0,41,2364.0,2364.0,2363.75,2364.0,3,1,2363.75,57,2364.0,38
2017-03-09 13:35:00,13:35:03,13:35:53,89315,89329,2363.75,58,2364.0,40,2363.75,2363.75,2363.75,2363.75,2,-2,2363.75,55,2364.0,52
2017-03-09 13:36:00,13:36:07,13:36:44,89333,89407,2363.75,55,2364.0,58,2363.75,2363.75,2363.5,2363.5,64,-48,2363.5,72,2363.75,19
2017-03-09 13:37:00,13:37:35,13:37:35,89482,89482,2363.5,80,2363.75,36,2363.5,2363.5,2363.5,2363.5,1,-1,2363.5,79,2363.75,39
2017-03-09 13:38:00,13:38:25,13:38:51,89493,89498,2363.5,81,2363.75,35,2363.5,2363.75,2363.5,2363.75,2,0,2363.5,84,2363.75,30
2017-03-09 13:39:00,13:39:16,13:39:29,89515,89521,2363.5,80,2363.75,30,2363.5,2363.75,2363.5,2363.75,4,-2,2363.5,78,2363.75,40
2017-03-09 13:40:00,13:40:07,13:40:57,89532,89555,2363.5,78,2363.75,36,2363.5,2363.75,2363.5,2363.5,6,2,2363.5,80,2363.75,29
2017-03-09 13:41:00,13:41:39,13:41:48,89585,89606,2363.5,81,2363.75,35,2363.5,2363.5,2363.5,2363.5,12,-12,2363.5,63,2363.75,68
2017-03-09 13:42:00,13:42:30,13:42:50,89632,89683,2363.5,60,2363.75,66,2363.75,2363.75,2363.5,2363.75,83,61,2363.75,1,2364.0,84
2017-03-09 13:43:00,13:43:25,13:43:25,89727,89727,2363.5,85,2363.75,4,2363.75,2363.75,2363.75,2363.75,4,4,2363.75,1,2364.0,92
2017-03-09 13:44:00,13:44:02,13:44:55,89770,89861,2363.75,49,2364.0,59,2363.75,2364.0,2363.75,2364.0,45,-23,2363.75,48,2364.0,57
2017-03-09 13:45:00,13:45:08,13:45:11,89867,89870,2363.75,48,2364.0,60,2363.75,2363.75,2363.75,2363.75,2,-2,2363.75,46,2364.0,56
2017-03-09 13:46:00,13:46:00,13:46:52,89877,89895,2363.75,47,2364.0,57,2363.75,2364.0,2363.75,2363.75,4,-2,2363.75,50,2364.0,60
2017-03-09 13:47:00,13:47:38,13:47:43,89943,89953,2363.75,42,2364.0,66,2364.0,2364.0,2363.75,2363.75,6,2,2363.75,39,2364.0,68
2017-03-09 13:48:00,13:48:06,13:48:33,89969,89994,2363.75,35,2364.0,67,2363.75,2363.75,2363.75,2363.75,11,-11,2363.75,24,2364.0,65
2017-03-09 13:49:00,13:49:16,13:49:57,90005,90066,2363.75,30,2364.0,69,2363.75,2364.0,2363.75,2364.0,56,50,2363.75,61,2364.25,89
2017-03-09 13:50:00,13:50:05,13:50:45,90131,90236,2364.0,83,2364.25,39,2364.0,2364.0,2363.75,2364.0,52,-46,2363.75,70,2364.0,43
2017-03-09 13:51:00,13:51:05,13:51:58,90250,90386,2363.75,67,2364.0,73,2363.75,2363.75,2363.75,2363.75,70,-32,2363.5,95,2363.75,10
2017-03-09 13:52:00,13:52:01,13:52:50,90445,90483,2363.5,68,2363.75,27,2363.5,2363.5,2363.5,2363.5,9,-9,2363.5,69,2363.75,49
2017-03-09 13:53:00,13:53:12,13:53:47,90487,90560,2363.5,69,2363.75,50,2363.5,2364.0,2363.5,2364.0,46,40,2363.75,88,2364.0,72
2017-03-09 13:54:00,13:54:00,13:54:50,90563,90591,2363.75,88,2364.0,72,2363.75,2364.0,2363.75,2363.75,6,-2,2363.75,70,2364.0,80
2017-03-09 13:55:00,13:55:05,13:55:18,90597,90607,2363.75,63,2364.0,83,2363.75,2363.75,2363.75,2363.75,3,-3,2363.75,64,2364.0,77
2017-03-09 13:56:00,13:56:01,13:56:29,90637,90749,2363.75,91,2364.0,76,2363.75,2363.75,2363.5,2363.5,105,-97,2363.5,116,2363.75,88
2017-03-09 13:57:00,13:57:00,13:57:50,90761,90786,2363.5,117,2363.75,82,2363.5,2363.5,2363.5,2363.5,9,-9,2363.5,131,2363.75,82
2017-03-09 13:58:00,13:58:00,13:58:41,90805,90907,2363.5,147,2363.75,82,2363.75,2364.0,2363.75,2363.75,72,64,2363.75,93,2364.0,77
2017-03-09 13:59:00,13:59:08,13:59:46,90914,91008,2363.75,89,2364.0,77,2363.75,2363.75,2363.5,2363.5,70,-70,2363.5,96,2363.75,43
2017-03-09 14:00:00,14:00:22,14:00:56,91065,91097,2363.5,107,2363.75,46,2363.5,2363.75,2363.5,2363.75,6,2,2363.5,89,2363.75,45
2017-03-09 14:01:00,14:01:09,14:01:09,91109,91127,2363.5,89,2363.75,49,2363.75,2363.75,2363.75,2363.75,57,41,2363.75,22,2364.0,128
2017-03-09 14:02:00,14:02:04,14:02:54,91163,91205,2363.75,37,2364.0,98,2363.75,2364.0,2363.75,2363.75,4,-2,2363.75,63,2364.0,88
2017-03-09 14:03:00,14:03:12,14:03:48,91225,91265,2363.75,53,2364.0,91,2364.0,2364.0,2363.75,2364.0,4,2,2363.75,56,2364.0,88
2017-03-09 14:04:00,14:04:36,14:04:43,91296,91403,2363.75,69,2364.0,85,2363.75,2364.25,2363.75,2364.25,138,112,2364.25,8,2364.5,106
2017-03-09 14:05:00,14:05:02,14:05:47,91446,91627,2364.25,61,2364.5,93,2364.25,2364.25,2364.25,2364.25,83,-15,2364.0,217,2364.25,23
2017-03-09 14:06:00,14:06:17,14:06:44,91671,91719,2364.0,71,2364.25,59,2364.0,2364.25,2364.0,2364.25,12,10,2364.0,60,2364.25,57
2017-03-09 14:07:00,14:07:08,14:07:58,91754,91868,2364.0,66,2364.25,64,2364.0,2364.0,2363.75,2363.75,61,-53,2363.75,65,2364.0,54
2017-03-09 14:08:00,14:08:05,14:08:51,91880,91932,2363.75,57,2364.0,57,2364.0,2364.0,2363.75,2363.75,8,2,2363.75,43,2364.0,63
2017-03-09 14:09:00,14:09:02,14:09:53,91962,92144,2363.75,34,2364.0,70,2363.75,2363.75,2363.5,2363.75,112,-26,2363.75,17,2364.0,64
2017-03-09 14:10:00,14:10:05,14:10:30,92175,92236,2363.75,50,2364.0,52,2363.75,2364.0,2363.75,2363.75,4,0,2363.75,67,2364.0,67
2017-03-09 14:11:00,14:11:21,14:11:51,92299,92342,2363.75,60,2364.0,68,2363.75,2363.75,2363.75,2363.75,47,-47,2363.5,90,2363.75,1
2017-03-09 14:12:00,14:12:12,14:12:50,92413,92435,2363.5,69,2363.75,40,2363.5,2363.75,2363.5,2363.75,3,1,2363.5,69,2363.75,42
2017-03-09 14:13:00,14:13:02,14:13:57,92442,92490,2363.5,64,2363.75,42,2363.5,2363.75,2363.5,2363.75,14,10,2363.5,100,2363.75,37
2017-03-09 14:14:00,14:14:03,14:14:56,92503,92688,2363.5,107,2363.75,37,2363.75,2363.75,2363.75,2363.75,67,27,2363.75,41,2364.0,59
2017-03-09 14:15:00,14:15:00,14:15:34,92714,92807,2363.75,1,2364.0,62,2363.75,2363.75,2363.5,2363.5,11,5,2363.5,83,2363.75,17
2017-03-09 14:16:00,14:16:00,14:16:25,92830,92883,2363.5,79,2363.75,29,2363.75,2363.75,2363.5,2363.5,7,-1,2363.5,76,2363.75,24
2017-03-09 14:17:00,14:17:06,14:17:42,92921,93077,2363.5,45,2363.75,38,2363.5,2363.5,2363.5,2363.5,70,-22,2363.5,29,2363.75,68
2017-03-09 14:18:00,14:18:05,14:18:57,93125,93171,2363.5,49,2363.75,50,2363.5,2363.5,2363.5,2363.5,12,-12,2363.5,35,2363.75,70
2017-03-09 14:19:00,14:19:00,14:19:59,93176,93351,2363.5,32,2363.75,66,2363.75,2363.75,2363.25,2363.25,78,-34,2363.25,88,2363.5,31
2017-03-09 14:20:00,14:20:00,14:20:38,93355,93458,2363.25,88,2363.5,32,2363.5,2363.5,2363.25,2363.5,48,32,2363.5,61,2363.75,76
2017-03-09 14:21:00,14:21:02,14:21:57,93463,93598,2363.5,62,2363.75,77,2363.5,2363.75,2363.25,2363.5,81,-5,2363.5,30,2363.75,68
2017-03-09 14:22:00,14:22:03,14:22:59,93600,93671,2363.5,30,2363.75,70,2363.75,2363.75,2363.5,2363.75,10,6,2363.5,67,2363.75,55
2017-03-09 14:23:00,14:23:01,14:23:27,93679,93699,2363.5,67,2363.75,56,2363.5,2363.75,2363.5,2363.75,5,1,2363.5,57,2363.75,56
2017-03-09 14:24:00,14:24:01,14:24:52,93710,93769,2363.5,58,2363.75,62,2363.5,2363.75,2363.5,2363.5,14,6,2363.5,67,2363.75,53
2017-03-09 14:25:00,14:25:00,14:25:48,93784,93821,2363.5,56,2363.75,55,2363.5,2363.5,2363.5,2363.5,4,-4,2363.5,38,2363.75,66
2017-03-09 14:26:00,14:26:08,14:26:33,93828,93875,2363.5,47,2363.75,68,2363.5,2363.5,2363.5,2363.5,11,-11,2363.5,38,2363.75,60
2017-03-09 14:27:00,14:27:02,14:27:37,93886,93921,2363.5,41,2363.75,61,2363.5,2363.5,2363.5,2363.5,5,-5,2363.5,45,2363.75,59
2017-03-09 14:28:00,14:28:04,14:28:56,93930,94027,2363.5,44,2363.75,60,2363.5,2363.75,2363.5,2363.5,31,-29,2363.5,21,2363.75,71
2017-03-09 14:29:00,14:29:03,14:29:53,94086,94354,2363.25,98,2363.5,43,2363.25,2363.5,2363.0,2363.25,135,-53,2363.25,25,2363.5,57
2017-03-09 14:30:00,14:30:02,14:30:59,94388,94573,2363.25,57,2363.5,45,2363.5,2363.5,2363.25,2363.25,122,4,2363.0,123,2363.5,64
2017-03-09 14:31:00,14:31:08,14:31:08,94602,94602,2363.25,56,2363.5,47,2363.25,2363.25,2363.25,2363.25,1,-1,2363.25,55,2363.5,48
2017-03-09 14:32:00,14:32:10,14:32:55,94624,94642,2363.25,45,2363.5,54,2363.25,2363.25,2363.25,2363.25,2,-2,2363.25,35,2363.5,61
2017-03-09 14:33:00,14:33:09,14:33:18,94647,94710,2363.25,34,2363.5,60,2363.25,2363.5,2363.25,2363.5,34,0,2363.25,51,2363.5,73
2017-03-09 14:34:00,14:34:27,14:34:57,94789,94794,2363.25,58,2363.5,45,2363.25,2363.5,2363.25,2363.5,5,-3,2363.25,55,2363.5,44
2017-03-09 14:35:00,14:35:15,14:35:52,94796,94835,2363.25,53,2363.5,44,2363.5,2363.5,2363.5,2363.5,12,12,2363.25,68,2363.5,33
2017-03-09 14:36:00,14:36:01,14:36:01,94841,94841,2363.25,66,2363.5,34,2363.25,2363.25,2363.25,2363.25,1,-1,2363.25,65,2363.5,35
2017-03-09 14:37:00,14:37:37,14:37:37,94875,94875,2363.25,65,2363.5,39,2363.25,2363.25,2363.25,2363.25,1,-1,2363.25,64,2363.5,44
2017-03-09 14:38:00,14:38:45,14:38:48,94895,94897,2363.25,55,2363.5,50,2363.25,2363.25,2363.25,2363.25,3,-3,2363.25,52,2363.5,53
2017-03-09 14:39:00,14:39:55,14:39:55,94922,94922,2363.25,54,2363.5,53,2363.5,2363.5,2363.5,2363.5,1,1,2363.25,52,2363.5,52
2017-03-09 14:40:00,14:40:18,14:40:18,94925,94925,2363.25,54,2363.5,53,2363.25,2363.25,2363.25,2363.25,2,-2,2363.25,52,2363.5,47
2017-03-09 14:41:00,14:41:00,14:41:43,94947,94954,2363.25,50,2363.5,51,2363.5,2363.5,2363.5,2363.5,2,2,2363.25,52,2363.5,42
2017-03-09 14:42:00,14:42:00,14:42:00,0,0,0.0,0,0.0,0,2363.5,2363.5,2363.5,2363.5,0,0,0.0,0,0.0,0
2017-03-09 14:43:00,14:43:01,14:43:52,94964,95061,2363.25,65,2363.5,45,2363.5,2363.75,2363.5,2363.75,40,40,2363.5,87,2363.75,93
2017-03-09 14:44:00,14:44:46,14:44:58,95079,95096,2363.5,88,2363.75,93,2363.75,2363.75,2363.75,2363.75,16,16,2363.5,96,2363.75,72
2017-03-09 14:45:00,14:45:03,14:45:06,95101,95106,2363.5,96,2363.75,78,2363.75,2363.75,2363.75,2363.75,7,7,2363.5,94,2363.75,72
2017-03-09 14:46:00,14:46:44,14:46:44,95161,95161,2363.5,93,2363.75,87,2363.75,2363.75,2363.75,2363.75,1,1,2363.5,92,2363.75,86
2017-03-09 14:47:00,14:47:00,14:47:00,0,0,0.0,0,0.0,0,2363.75,2363.75,2363.75,2363.75,0,0,0.0,0,0.0,0
2017-03-09 14:48:00,14:48:06,14:48:37,95250,95498,2363.5,76,2363.75,94,2363.75,2363.75,2363.5,2363.5,221,27,2363.5,82,2363.75,48
2017-03-09 14:49:00,14:49:00,14:49:00,0,0,0.0,0,0.0,0,2363.5,2363.5,2363.5,2363.5,0,0,0.0,0,0.0,0
2017-03-09 14:50:00,14:50:11,14:50:48,95553,95639,2363.5,72,2363.75,50,2363.75,2363.75,2363.5,2363.75,32,26,2363.75,47,2364.0,81
2017-03-09 14:51:00,14:51:03,14:51:52,95675,95892,2363.75,91,2364.0,33,2364.0,2364.25,2363.75,2363.75,111,37,2363.75,70,2364.0,144
2017-03-09 14:52:00,14:52:09,14:52:56,95904,96055,2363.75,35,2364.0,146,2363.75,2363.75,2363.75,2363.75,82,0,2363.75,46,2364.0,90
2017-03-09 14:53:00,14:53:19,14:53:34,96076,96092,2363.75,56,2364.0,76,2363.75,2364.0,2363.75,2363.75,13,9,2363.75,61,2364.0,60
2017-03-09 14:54:00,14:54:00,14:54:00,0,0,0.0,0,0.0,0,2363.75,2363.75,2363.75,2363.75,0,0,0.0,0,0.0,0
2017-03-09 14:55:00,14:55:00,14:55:00,0,0,0.0,0,0.0,0,2363.75,2363.75,2363.75,2363.75,0,0,0.0,0,0.0,0
2017-03-09 14:56:00,14:56:06,14:56:43,96144,96183,2363.75,62,2364.0,60,2363.75,2364.0,2363.75,2364.0,12,0,2363.75,56,2364.0,52
2017-03-09 14:57:00,14:57:06,14:57:34,96204,96234,2363.75,79,2364.0,49,2363.75,2364.0,2363.75,2363.75,3,-1,2363.75,67,2364.0,89
2017-03-09 14:58:00,14:58:30,14:58:59,96252,96264,2363.75,50,2364.0,90,2364.0,2364.0,2363.75,2363.75,4,2,2363.75,51,2364.0,88
2017-03-09 14:59:00,14:59:07,14:59:07,96266,96266,2363.75,51,2364.0,87,2363.75,2363.75,2363.75,2363.75,1,-1,2363.75,50,2364.0,88
2017-03-09 15:00:00,15:00:06,15:00:51,96347,96579,2363.75,57,2364.0,123,2363.75,2364.25,2363.75,2364.25,99,93,2364.0,38,2364.25,96
2017-03-09 15:01:00,15:01:00,15:01:57,96611,96824,2364.0,60,2364.25,60,2364.0,2364.25,2363.75,2363.75,87,-75,2363.75,98,2364.0,75
2017-03-09 15:02:00,15:02:02,15:02:51,96849,97098,2363.75,98,2364.0,73,2363.75,2364.0,2363.75,2364.0,181,-25,2364.0,91,2364.25,44
2017-03-09 15:03:00,15:03:16,15:03:54,97145,97326,2364.0,79,2364.25,81,2364.0,2364.0,2363.75,2363.75,91,-89,2363.75,32,2364.0,66
2017-03-09 15:04:00,15:04:01,15:04:51,97335,97550,2363.75,28,2364.0,73,2363.75,2364.0,2363.5,2363.75,110,-16,2363.5,102,2363.75,4
2017-03-09 15:05:00,15:05:00,15:05:56,97597,97779,2363.5,62,2363.75,53,2363.5,2363.75,2363.5,2363.5,10,-8,2363.5,52,2363.75,83
2017-03-09 15:06:00,15:06:01,15:06:30,97835,98152,2363.5,61,2363.75,71,2363.75,2364.0,2363.75,2363.75,116,-10,2363.75,12,2364.0,112
2017-03-09 15:07:00,15:07:25,15:07:38,98321,98494,2363.75,16,2364.0,99,2363.75,2363.75,2363.75,2363.75,67,-7,2363.5,117,2363.75,15
2017-03-09 15:08:00,15:08:02,15:08:52,98586,98853,2363.5,85,2363.75,63,2363.5,2364.0,2363.5,2363.5,136,-12,2363.5,39,2363.75,55
2017-03-09 15:09:00,15:09:05,15:09:59,98917,99399,2363.5,70,2363.75,35,2363.75,2364.5,2363.75,2364.5,202,56,2364.25,60,2364.5,71
2017-03-09 15:10:00,15:10:03,15:10:56,99416,99877,2364.25,44,2364.5,98,2364.25,2364.25,2364.0,2364.25,267,-25,2364.0,62,2364.25,17
2017-03-09 15:11:00,15:11:04,15:11:59,99905,100123,2364.0,66,2364.25,16,2364.25,2364.25,2363.75,2363.75,63,-57,2363.75,58,2364.0,59
2017-03-09 15:12:00,15:12:00,15:12:40,100128,100253,2363.75,55,2364.0,65,2363.75,2364.25,2363.75,2364.25,44,16,2364.0,32,2364.25,71
2017-03-09 15:13:00,15:13:01,15:13:52,100258,100519,2364.0,36,2364.25,70,2364.0,2364.25,2364.0,2364.25,89,59,2364.25,32,2364.5,94
2017-03-09 15:14:00,15:14:00,15:14:21,100530,100596,2364.25,35,2364.5,97,2364.25,2364.25,2364.25,2364.25,36,-28,2364.0,83,2364.25,55
2017-03-09 15:15:00,15:15:04,15:15:44,100616,100645,2364.0,82,2364.25,52,2364.0,2364.0,2364.0,2364.0,6,-6,2364.0,95,2364.25,42
2017-03-09 15:16:00,15:16:00,15:16:58,100690,101046,2364.0,94,2364.25,61,2364.0,2364.5,2364.0,2364.25,178,140,2364.25,75,2364.5,67
2017-03-09 15:17:00,15:17:00,15:17:53,101058,101118,2364.25,86,2364.5,66,2364.25,2364.5,2364.25,2364.25,15,3,2364.25,87,2364.5,59
2017-03-09 15:18:00,15:18:05,15:18:53,101134,101738,2364.25,63,2364.5,69,2364.25,2364.5,2364.25,2364.5,446,-2,2364.5,5,2364.75,146
2017-03-09 15:19:00,15:19:02,15:19:44,101798,102132,2364.5,52,2364.75,115,2364.5,2364.75,2364.5,2364.75,219,49,2364.5,136,2364.75,98
2017-03-09 15:20:00,15:20:01,15:20:59,102157,102214,2364.5,134,2364.75,87,2364.5,2364.5,2364.5,2364.5,7,-7,2364.5,122,2364.75,114
2017-03-09 15:21:00,15:21:02,15:21:28,102225,102310,2364.5,126,2364.75,109,2364.5,2364.75,2364.5,2364.5,30,-28,2364.5,98,2364.75,88
2017-03-09 15:22:00,15:22:00,15:22:54,102337,102445,2364.5,108,2364.75,102,2364.5,2364.75,2364.5,2364.75,27,-23,2364.5,77,2364.75,132
2017-03-09 15:23:00,15:23:01,15:23:57,102477,102918,2364.5,103,2364.75,107,2364.5,2364.75,2364.5,2364.75,289,103,2364.5,174,2364.75,49
2017-03-09 15:24:00,15:24:00,15:24:57,102931,103149,2364.5,169,2364.75,46,2364.5,2365.0,2364.5,2365.0,148,120,2364.75,96,2365.0,105
2017-03-09 15:25:00,15:25:00,15:25:54,103167,103373,2364.75,102,2365.0,115,2364.75,2365.0,2364.75,2365.0,178,80,2364.75,83,2365.0,81
2017-03-09 15:26:00,15:26:01,15:26:51,103376,103861,2364.75,89,2365.0,82,2364.75,2365.0,2364.25,2364.25,541,-345,2364.0,162,2364.25,84
2017-03-09 15:27:00,15:27:01,15:27:59,103920,104107,2364.0,193,2364.25,126,2364.0,2364.5,2364.0,2364.5,213,15,2364.25,75,2364.5,26
2017-03-09 15:28:00,15:28:01,15:28:25,104134,104273,2364.25,65,2364.5,67,2364.25,2364.25,2364.25,2364.25,75,3,2364.25,28,2364.5,193
2017-03-09 15:29:00,15:29:03,15:29:49,104315,104632,2364.25,46,2364.5,178,2364.25,2364.5,2364.25,2364.25,131,-15,2364.0,121,2364.25,49
2017-03-09 15:30:00,15:30:00,15:30:28,104650,104748,2364.0,115,2364.25,42,2364.0,2364.25,2364.0,2364.25,59,-55,2364.0,94,2364.25,58
2017-03-09 15:31:00,15:31:05,15:31:50,104794,104999,2364.0,94,2364.25,49,2364.0,2364.25,2364.0,2364.25,65,53,2364.25,1,2364.5,212
2017-03-09 15:32:00,15:32:01,15:32:48,105059,105105,2364.25,72,2364.5,146,2364.25,2364.5,2364.25,2364.5,36,24,2364.25,73,2364.5,122
2017-03-09 15:33:00,15:33:01,15:33:53,105115,105406,2364.25,72,2364.5,122,2364.25,2364.5,2364.25,2364.25,126,-26,2364.25,2,2364.5,149
2017-03-09 15:34:00,15:34:02,15:34:56,105430,105610,2364.25,8,2364.5,153,2364.25,2364.5,2364.0,2364.5,49,15,2364.25,61,2364.5,122
2017-03-09 15:35:00,15:35:01,15:35:59,105617,105658,2364.25,65,2364.5,127,2364.25,2364.5,2364.25,2364.25,27,17,2364.25,86,2364.5,105
2017-03-09 15:36:00,15:36:01,15:36:01,105669,105672,2364.25,57,2364.5,118,2364.25,2364.25,2364.25,2364.25,4,-4,2364.25,53,2364.5,116
2017-03-09 15:37:00,15:37:03,15:37:37,105722,105972,2364.25,58,2364.5,114,2364.25,2364.25,2364.25,2364.25,142,-6,2364.0,146,2364.25,2
2017-03-09 15:38:00,15:38:03,15:38:03,106031,106031,2364.0,96,2364.25,50,2364.0,2364.0,2364.0,2364.0,3,-3,2364.0,93,2364.25,42
2017-03-09 15:39:00,15:39:03,15:39:46,106072,106192,2364.0,96,2364.25,43,2364.0,2364.25,2364.0,2364.25,119,-37,2364.0,143,2364.25,25
2017-03-09 15:40:00,15:40:00,15:40:20,106264,106341,2364.0,89,2364.25,102,2364.0,2364.25,2364.0,2364.0,224,16,2363.75,195,2364.25,145
2017-03-09 15:41:00,15:41:10,15:41:34,106424,106525,2364.0,102,2364.25,54,2364.0,2364.0,2364.0,2364.0,66,-66,2363.75,184,2364.0,12
2017-03-09 15:42:00,15:42:00,15:42:58,106669,107046,2363.75,133,2364.0,183,2363.75,2364.0,2363.75,2363.75,244,-44,2363.75,17,2364.0,217
2017-03-09 15:43:00,15:43:03,15:43:54,107051,107398,2363.75,19,2364.0,218,2363.75,2364.0,2363.75,2363.75,87,45,2363.5,147,2364.0,223
2017-03-09 15:44:00,15:44:18,15:44:51,107468,107569,2363.75,26,2364.0,213,2363.75,2363.75,2363.75,2363.75,49,11,2363.75,34,2364.0,210
2017-03-09 15:45:00,15:45:03,15:45:56,107588,107675,2363.75,34,2364.0,215,2363.75,2363.75,2363.75,2363.75,115,9,2363.5,133,2364.0,220
2017-03-09 15:46:00,15:46:03,15:46:51,107695,107859,2363.75,21,2364.0,220,2363.75,2364.0,2363.75,2364.0,80,-44,2363.75,43,2364.0,217
2017-03-09 15:47:00,15:47:02,15:47:58,107906,108111,2363.75,51,2364.0,209,2363.75,2364.0,2363.75,2363.75,125,113,2363.75,100,2364.0,110
2017-03-09 15:48:00,15:48:02,15:48:27,108118,108184,2363.75,96,2364.0,107,2364.0,2364.0,2363.75,2364.0,49,35,2363.75,86,2364.0,85
2017-03-09 15:49:00,15:49:01,15:49:48,108293,108697,2363.75,92,2364.0,87,2363.75,2363.75,2363.75,2363.75,192,-82,2363.5,161,2363.75,1
2017-03-09 15:50:00,15:50:11,15:50:52,108840,109070,2363.5,102,2363.75,62,2363.75,2363.75,2363.5,2363.75,31,25,2363.5,100,2363.75,57
2017-03-09 15:51:00,15:51:23,15:51:46,109168,109458,2363.5,165,2363.75,58,2363.5,2363.75,2363.5,2363.75,183,83,2363.5,117,2363.75,6
2017-03-09 15:52:00,15:52:02,15:52:56,109547,110363,2363.5,98,2363.75,59,2363.5,2364.0,2363.5,2363.75,228,32,2363.75,44,2364.0,146
2017-03-09 15:53:00,15:53:14,15:53:58,110501,110885,2363.75,51,2364.0,123,2363.75,2363.75,2363.5,2363.5,76,-74,2363.5,31,2363.75,113
2017-03-09 15:54:00,15:54:04,15:54:59,110914,111109,2363.5,148,2363.75,102,2363.5,2364.0,2363.5,2364.0,120,94,2363.75,85,2364.0,72
2017-03-09 15:55:00,15:55:05,15:55:49,111119,111371,2363.75,88,2364.0,83,2363.75,2364.25,2363.75,2364.0,144,6,2364.0,80,2364.25,109
2017-03-09 15:56:00,15:56:04,15:56:47,111382,111436,2364.0,77,2364.25,110,2364.0,2364.25,2364.0,2364.25,111,109,2364.0,259,2364.5,203
2017-03-09 15:57:00,15:57:01,15:57:57,111554,112064,2364.25,127,2364.5,142,2364.5,2364.75,2364.25,2364.75,577,325,2364.75,64,2365.0,210
2017-03-09 15:58:00,15:58:01,15:58:53,112073,112395,2364.75,64,2365.0,196,2364.75,2365.0,2364.75,2365.0,292,144,2364.75,102,2365.0,53
2017-03-09 15:59:00,15:59:00,15:59:59,112399,112997,2364.75,103,2365.0,59,2365.0,2365.0,2364.75,2364.75,320,26,2364.5,126,2364.75,13
2017-03-09 16:00:00,16:00:00,16:00:59,113006,115735,2364.5,133,2364.75,20,2364.75,2365.0,2363.75,2364.5,653,-119,2364.5,5,2364.75,208
2017-03-09 16:01:00,16:01:00,16:01:59,115784,117083,2364.5,20,2364.75,200,2364.5,2364.5,2363.5,2363.5,801,-307,2363.5,75,2363.75,64
2017-03-09 16:02:00,16:02:00,16:02:58,117128,118417,2363.5,79,2363.75,83,2363.5,2364.0,2363.5,2363.75,396,52,2363.75,31,2364.0,128
2017-03-09 16:03:00,16:03:00,16:03:59,118468,119636,2363.75,69,2364.0,117,2363.75,2364.5,2363.75,2364.25,484,-32,2364.25,1,2364.5,164
2017-03-09 16:04:00,16:04:00,16:04:52,119691,120472,2364.25,54,2364.5,97,2364.5,2364.5,2364.25,2364.5,177,29,2364.25,90,2364.5,68
2017-03-09 16:05:00,16:05:00,16:05:58,120495,121234,2364.25,92,2364.5,48,2364.25,2364.75,2364.25,2364.75,216,34,2364.5,106,2364.75,41
2017-03-09 16:06:00,16:06:00,16:06:58,121273,122370,2364.5,109,2364.75,77,2364.75,2365.0,2364.25,2364.5,307,-31,2364.5,42,2364.75,104
2017-03-09 16:07:00,16:07:01,16:07:52,122385,123297,2364.5,56,2364.75,104,2364.5,2364.75,2364.25,2364.5,195,23,2364.25,165,2364.5,2
2017-03-09 16:08:00,16:08:00,16:08:54,123375,123937,2364.25,104,2364.5,92,2364.25,2364.75,2364.25,2364.75,84,64,2364.75,2,2365.0,160
2017-03-09 16:09:00,16:09:00,16:09:54,124083,124559,2364.75,37,2365.0,147,2364.75,2364.75,2364.5,2364.75,89,-13,2364.5,74,2364.75,111
2017-03-09 16:10:00,16:10:00,16:10:59,124593,125187,2364.5,103,2364.75,100,2364.5,2365.0,2364.5,2364.75,164,32,2364.5,145,2364.75,12
2017-03-09 16:11:00,16:11:00,16:11:58,125217,126164,2364.5,98,2364.75,63,2364.5,2365.25,2364.5,2365.0,283,101,2364.75,154,2365.25,511
2017-03-09 16:12:00,16:12:01,16:12:53,126218,126969,2365.0,55,2365.25,485,2365.0,2365.0,2364.5,2364.75,149,-103,2364.5,88,2364.75,106
2017-03-09 16:13:00,16:13:00,16:13:57,127058,127855,2364.5,59,2364.75,122,2364.5,2365.0,2364.5,2365.0,209,19,2364.75,65,2365.0,114
2017-03-09 16:14:00,16:14:04,16:14:55,127865,128594,2364.75,76,2365.0,114,2364.75,2364.75,2364.25,2364.5,136,-84,2364.25,75,2364.5,94
2017-03-09 16:15:00,16:15:00,16:15:59,128614,129750,2364.25,73,2364.5,102,2364.25,2364.25,2363.75,2364.25,421,97,2364.25,65,2364.5,110
2017-03-09 16:16:00,16:16:03,16:16:59,129897,130495,2364.25,66,2364.5,105,2364.25,2364.25,2363.75,2363.75,213,-159,2363.75,69,2364.0,119
2017-03-09 16:17:00,16:17:00,16:17:55,130518,131692,2363.75,46,2364.0,127,2363.75,2364.0,2363.5,2364.0,236,62,2364.0,57,2364.25,90
2017-03-09 16:18:00,16:18:01,16:18:56,131756,132571,2364.0,36,2364.25,103,2364.0,2364.25,2363.75,2364.0,387,13,2364.0,1,2364.25,121
2017-03-09 16:19:00,16:19:01,16:19:53,132645,133235,2363.75,119,2364.0,51,2363.75,2364.25,2363.75,2364.0,180,22,2364.0,52,2364.25,96
