,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-12-22 13:33:00,13:33:18,13:33:53,78821,78841,2256.25,101,2256.5,25,2256.5,2256.5,2256.5,2256.5,6,6,2256.25,101,2256.5,26
2016-12-22 13:34:00,13:34:00,13:34:00,0,0,0.0,0,0.0,0,2256.5,2256.5,2256.5,2256.5,0,0,0.0,0,0.0,0
2016-12-22 13:35:00,13:35:00,13:35:48,78886,78897,2256.25,62,2256.5,66,2256.5,2256.5,2256.5,2256.5,5,5,2256.25,65,2256.5,64
2016-12-22 13:36:00,13:36:23,13:36:53,78909,79032,2256.25,69,2256.5,58,2256.5,2256.75,2256.5,2256.75,32,8,2256.5,23,2256.75,96
2016-12-22 13:37:00,13:37:56,13:37:56,79110,79110,2256.5,23,2256.75,91,2256.75,2256.75,2256.75,2256.75,1,1,2256.5,26,2256.75,90
2016-12-22 13:38:00,13:38:29,13:38:56,79153,79186,2256.5,20,2256.75,98,2256.5,2256.5,2256.5,2256.5,18,-18,2256.25,95,2256.5,2
2016-12-22 13:39:00,13:39:03,13:39:54,79235,79312,2256.25,107,2256.5,4,2256.5,2256.75,2256.5,2256.5,12,-6,2256.5,26,2256.75,87
2016-12-22 13:40:00,13:40:06,13:40:47,79321,79435,2256.5,28,2256.75,89,2256.5,2256.5,2256.25,2256.5,47,-21,2256.25,62,2256.5,42
2016-12-22 13:41:00,13:41:00,13:41:48,79440,79456,2256.25,62,2256.5,45,2256.5,2256.5,2256.25,2256.5,5,1,2256.25,59,2256.5,45
2016-12-22 13:42:00,13:42:08,13:42:46,79464,79481,2256.25,59,2256.5,48,2256.25,2256.5,2256.25,2256.5,5,-1,2256.25,62,2256.5,50
2016-12-22 13:43:00,13:43:01,13:43:15,79486,79495,2256.25,55,2256.5,49,2256.5,2256.5,2256.5,2256.5,3,3,2256.25,65,2256.5,42
2016-12-22 13:44:00,13:44:00,13:44:50,79507,79584,2256.25,65,2256.5,40,2256.25,2256.5,2256.25,2256.25,51,25,2256.25,59,2256.5,51
2016-12-22 13:45:00,13:45:00,13:45:34,79588,79597,2256.25,60,2256.5,51,2256.5,2256.5,2256.25,2256.25,4,2,2256.25,63,2256.5,50
2016-12-22 13:46:00,13:46:00,13:46:30,79614,79630,2256.25,71,2256.5,52,2256.25,2256.25,2256.25,2256.25,3,-3,2256.25,71,2256.5,46
2016-12-22 13:47:00,13:47:00,13:47:20,79632,79661,2256.25,71,2256.5,51,2256.5,2256.5,2256.25,2256.25,7,5,2256.25,63,2256.5,48
2016-12-22 13:48:00,13:48:13,13:48:56,79675,79832,2256.25,171,2256.5,39,2256.5,2256.5,2256.5,2256.5,69,23,2256.25,64,2256.5,34
2016-12-22 13:49:00,13:49:09,13:49:59,79845,79891,2256.25,63,2256.5,43,2256.5,2256.5,2256.5,2256.5,2,2,2256.25,83,2256.5,14
2016-12-22 13:50:00,13:50:29,13:50:46,79918,79924,2256.25,81,2256.5,19,2256.25,2256.5,2256.25,2256.5,22,20,2256.5,9,2256.75,97
2016-12-22 13:51:00,13:51:11,13:51:48,79963,80046,2256.5,35,2256.75,76,2256.5,2256.5,2256.25,2256.25,40,-32,2256.25,82,2256.5,33
2016-12-22 13:52:00,13:52:01,13:52:33,80056,80076,2256.25,81,2256.5,39,2256.5,2256.5,2256.25,2256.5,4,2,2256.25,96,2256.5,43
2016-12-22 13:53:00,13:53:00,13:53:29,80091,80178,2256.25,99,2256.5,24,2256.5,2256.75,2256.5,2256.75,33,27,2256.5,61,2256.75,67
2016-12-22 13:54:00,13:54:03,13:54:03,80188,80188,2256.5,62,2256.75,66,2256.75,2256.75,2256.75,2256.75,1,1,2256.5,69,2256.75,65
2016-12-22 13:55:00,13:55:20,13:55:50,80206,80216,2256.5,69,2256.75,68,2256.5,2256.5,2256.5,2256.5,3,-3,2256.5,66,2256.75,50
2016-12-22 13:56:00,13:56:00,13:56:57,80221,80692,2256.5,59,2256.75,70,2256.75,2257.25,2256.75,2257.0,323,231,2257.0,29,2257.25,171
2016-12-22 13:57:00,13:57:00,13:57:52,80701,80918,2257.0,35,2257.25,151,2257.25,2257.5,2257.0,2257.25,195,143,2257.0,78,2257.25,1
2016-12-22 13:58:00,13:58:02,13:58:56,80970,81203,2257.0,61,2257.25,91,2257.25,2257.75,2257.0,2257.5,271,227,2257.5,73,2257.75,175
2016-12-22 13:59:00,13:59:00,13:59:58,81221,81419,2257.5,107,2257.75,155,2257.75,2257.75,2257.5,2257.75,192,174,2257.5,106,2257.75,7
2016-12-22 14:00:00,14:00:00,14:00:59,81431,81808,2257.5,104,2257.75,42,2257.75,2257.75,2257.25,2257.5,370,-130,2257.25,124,2257.5,6
2016-12-22 14:01:00,14:01:04,14:01:44,81837,82074,2257.25,120,2257.5,7,2257.5,2257.5,2257.5,2257.5,167,89,2257.5,24,2257.75,173
2016-12-22 14:02:00,14:02:30,14:02:34,82211,82231,2257.5,17,2257.75,171,2257.5,2257.5,2257.5,2257.5,14,-14,2257.25,122,2257.5,23
2016-12-22 14:03:00,14:03:00,14:03:40,82264,82311,2257.25,123,2257.5,36,2257.5,2257.5,2257.25,2257.25,14,-2,2257.25,115,2257.5,48
2016-12-22 14:04:00,14:04:00,14:04:00,82373,82373,2257.25,99,2257.5,68,2257.5,2257.5,2257.5,2257.5,10,10,2257.25,102,2257.5,58
2016-12-22 14:05:00,14:05:17,14:05:46,82487,82510,2257.25,114,2257.5,51,2257.5,2257.5,2257.5,2257.5,6,6,2257.25,118,2257.5,57
2016-12-22 14:06:00,14:06:35,14:06:56,82524,82542,2257.25,118,2257.5,63,2257.5,2257.5,2257.5,2257.5,16,16,2257.25,117,2257.5,44
2016-12-22 14:07:00,14:07:09,14:07:54,82565,82598,2257.25,117,2257.5,56,2257.5,2257.5,2257.5,2257.5,5,5,2257.25,101,2257.5,60
2016-12-22 14:08:00,14:08:00,14:08:29,82601,82629,2257.25,101,2257.5,60,2257.5,2257.5,2257.5,2257.5,6,6,2257.25,118,2257.5,51
2016-12-22 14:09:00,14:09:39,14:09:39,82668,82671,2257.25,109,2257.5,58,2257.5,2257.5,2257.5,2257.5,4,4,2257.25,116,2257.5,54
2016-12-22 14:10:00,14:10:06,14:10:54,82706,82753,2257.25,127,2257.5,51,2257.5,2257.5,2257.25,2257.25,22,10,2257.25,116,2257.5,53
2016-12-22 14:11:00,14:11:00,14:11:59,82778,82921,2257.25,126,2257.5,38,2257.5,2257.5,2257.25,2257.25,85,77,2257.25,118,2257.5,46
2016-12-22 14:12:00,14:12:04,14:12:54,82926,82969,2257.25,119,2257.5,47,2257.5,2257.5,2257.25,2257.5,17,-1,2257.25,116,2257.5,52
2016-12-22 14:13:00,14:13:00,14:13:55,82971,82986,2257.25,115,2257.5,52,2257.5,2257.5,2257.5,2257.5,9,9,2257.25,119,2257.5,67
2016-12-22 14:14:00,14:14:08,14:14:57,82991,83054,2257.25,119,2257.5,67,2257.5,2257.5,2257.25,2257.25,19,-17,2257.25,75,2257.5,94
2016-12-22 14:15:00,14:15:00,14:15:46,83056,83119,2257.25,75,2257.5,95,2257.25,2257.25,2257.0,2257.0,81,-73,2257.0,96,2257.25,56
2016-12-22 14:16:00,14:16:00,14:16:23,83123,83153,2257.0,97,2257.25,56,2257.25,2257.25,2257.0,2257.0,4,2,2257.0,101,2257.25,44
2016-12-22 14:17:00,14:17:20,14:17:57,83201,83213,2257.0,102,2257.25,60,2257.25,2257.25,2257.0,2257.0,17,7,2257.0,92,2257.25,50
2016-12-22 14:18:00,14:18:00,14:18:59,83222,83277,2257.0,91,2257.25,55,2257.0,2257.25,2257.0,2257.25,9,3,2257.0,94,2257.25,44
2016-12-22 14:19:00,14:19:42,14:19:56,83287,83434,2257.0,99,2257.25,51,2257.0,2257.0,2257.0,2257.0,105,-89,2257.0,42,2257.25,64
2016-12-22 14:20:00,14:20:00,14:20:47,83439,83463,2257.0,52,2257.25,66,2257.0,2257.25,2257.0,2257.0,3,-1,2257.0,63,2257.25,59
2016-12-22 14:21:00,14:21:03,14:21:41,83469,83487,2257.0,70,2257.25,59,2257.0,2257.25,2257.0,2257.0,13,-1,2257.0,67,2257.25,57
2016-12-22 14:22:00,14:22:34,14:22:35,83489,83514,2257.0,67,2257.25,50,2257.0,2257.25,2257.0,2257.25,20,-10,2257.0,44,2257.25,55
2016-12-22 14:23:00,14:23:48,14:23:48,83536,83536,2257.0,54,2257.25,52,2257.25,2257.25,2257.25,2257.25,1,1,2257.0,48,2257.25,51
2016-12-22 14:24:00,14:24:26,14:24:59,83577,83627,2257.0,45,2257.25,110,2257.0,2257.25,2257.0,2257.25,62,50,2257.0,67,2257.25,75
2016-12-22 14:25:00,14:25:05,14:25:20,83630,83669,2257.0,67,2257.25,75,2257.0,2257.0,2257.0,2257.0,15,-15,2257.0,21,2257.25,100
2016-12-22 14:26:00,14:26:00,14:26:53,83705,83830,2257.0,70,2257.25,60,2257.25,2257.25,2257.0,2257.25,59,5,2257.0,42,2257.25,23
2016-12-22 14:27:00,14:27:00,14:27:01,83855,83870,2257.0,74,2257.25,27,2257.25,2257.25,2257.25,2257.25,6,6,2257.0,75,2257.25,24
2016-12-22 14:28:00,14:28:38,14:28:59,83926,83935,2257.0,72,2257.25,65,2257.25,2257.25,2257.25,2257.25,2,2,2257.0,78,2257.25,57
2016-12-22 14:29:00,14:29:00,14:29:00,0,0,0.0,0,0.0,0,2257.25,2257.25,2257.25,2257.25,0,0,0.0,0,0.0,0
2016-12-22 14:30:00,14:30:02,14:30:18,83951,83993,2257.0,77,2257.25,55,2257.25,2257.25,2257.25,2257.25,15,15,2257.0,81,2257.25,48
2016-12-22 14:31:00,14:31:06,14:31:06,84010,84010,2257.0,78,2257.25,53,2257.0,2257.0,2257.0,2257.0,3,-3,2257.0,75,2257.25,57
2016-12-22 14:32:00,14:32:55,14:32:58,84026,84030,2257.0,66,2257.25,66,2257.25,2257.25,2257.0,2257.0,3,1,2257.0,65,2257.25,65
2016-12-22 14:33:00,14:33:06,14:33:44,84032,84074,2257.0,65,2257.25,66,2257.25,2257.25,2257.0,2257.25,6,2,2257.0,86,2257.25,39
2016-12-22 14:34:00,14:34:28,14:34:55,84157,84268,2257.0,91,2257.25,40,2257.0,2257.5,2257.0,2257.25,96,52,2257.25,13,2257.5,114
2016-12-22 14:35:00,14:35:00,14:35:29,84330,84552,2257.25,25,2257.5,107,2257.25,2257.5,2257.0,2257.25,155,-3,2257.0,91,2257.5,136
2016-12-22 14:36:00,14:36:00,14:36:29,84581,84608,2257.0,87,2257.25,23,2257.25,2257.25,2257.0,2257.0,11,-3,2257.0,82,2257.25,49
2016-12-22 14:37:00,14:37:19,14:37:19,84620,84620,2257.0,87,2257.25,53,2257.0,2257.0,2257.0,2257.0,1,-1,2257.0,86,2257.25,54
2016-12-22 14:38:00,14:38:00,14:38:00,0,0,0.0,0,0.0,0,2257.0,2257.0,2257.0,2257.0,0,0,0.0,0,0.0,0
2016-12-22 14:39:00,14:39:00,14:39:00,0,0,0.0,0,0.0,0,2257.0,2257.0,2257.0,2257.0,0,0,0.0,0,0.0,0
2016-12-22 14:40:00,14:40:26,14:40:49,84652,84856,2257.0,89,2257.25,44,2257.0,2257.25,2257.0,2257.0,191,-121,2256.75,80,2257.0,40
2016-12-22 14:41:00,14:41:11,14:41:29,84866,85033,2256.75,88,2257.0,39,2257.0,2257.25,2257.0,2257.25,139,115,2257.0,58,2257.25,11
2016-12-22 14:42:00,14:42:44,14:42:58,85093,85102,2257.0,61,2257.25,33,2257.25,2257.25,2257.25,2257.25,2,2,2257.0,65,2257.25,39
2016-12-22 14:43:00,14:43:26,14:43:26,85105,85105,2257.0,65,2257.25,39,2257.0,2257.0,2257.0,2257.0,1,-1,2257.0,64,2257.25,40
2016-12-22 14:44:00,14:44:18,14:44:58,85122,85215,2257.0,65,2257.25,44,2257.25,2257.25,2257.0,2257.25,63,31,2257.0,62,2257.25,38
2016-12-22 14:45:00,14:45:07,14:45:30,85220,85238,2257.0,64,2257.25,36,2257.0,2257.25,2257.0,2257.0,11,-5,2257.0,58,2257.25,34
2016-12-22 14:46:00,14:46:04,14:46:37,85254,85266,2257.0,59,2257.25,38,2257.0,2257.0,2257.0,2257.0,12,-12,2257.0,47,2257.25,60
2016-12-22 14:47:00,14:47:17,14:47:22,85286,85314,2257.0,46,2257.25,63,2257.25,2257.25,2257.25,2257.25,59,59,2257.0,58,2257.25,30
2016-12-22 14:48:00,14:48:50,14:48:50,85368,85368,2257.0,60,2257.25,27,2257.25,2257.25,2257.25,2257.25,2,2,2257.0,63,2257.25,25
2016-12-22 14:49:00,14:49:00,14:49:00,0,0,0.0,0,0.0,0,2257.25,2257.25,2257.25,2257.25,0,0,0.0,0,0.0,0
2016-12-22 14:50:00,14:50:42,14:50:42,85424,85424,2257.0,65,2257.25,30,2257.25,2257.25,2257.25,2257.25,1,1,2257.0,68,2257.25,29
2016-12-22 14:51:00,14:51:00,14:51:55,85431,85514,2257.0,68,2257.25,26,2257.0,2257.25,2257.0,2257.0,13,-7,2257.0,68,2257.25,37
2016-12-22 14:52:00,14:52:00,14:52:00,0,0,0.0,0,0.0,0,2257.0,2257.0,2257.0,2257.0,0,0,0.0,0,0.0,0
2016-12-22 14:53:00,14:53:23,14:53:50,85553,85605,2257.0,80,2257.25,35,2257.25,2257.25,2257.25,2257.25,11,11,2257.0,80,2257.25,29
2016-12-22 14:54:00,14:54:57,14:54:57,85653,85667,2257.0,67,2257.25,60,2257.0,2257.0,2257.0,2257.0,39,-39,2257.0,26,2257.25,67
2016-12-22 14:55:00,14:55:05,14:55:40,85707,85768,2257.0,44,2257.25,72,2257.0,2257.0,2257.0,2257.0,55,-7,2256.75,92,2257.0,5
2016-12-22 14:56:00,14:56:01,14:56:33,85820,85869,2256.75,88,2257.0,14,2257.0,2257.0,2257.0,2257.0,19,3,2256.75,78,2257.0,12
2016-12-22 14:57:00,14:57:28,14:57:28,85909,85909,2256.75,73,2257.0,47,2257.0,2257.0,2257.0,2257.0,1,1,2256.75,74,2257.0,46
2016-12-22 14:58:00,14:58:02,14:58:57,85933,86065,2256.75,75,2257.0,46,2257.0,2257.0,2256.5,2256.75,62,-26,2256.5,134,2257.0,109
2016-12-22 14:59:00,14:59:37,14:59:50,86114,86170,2256.5,146,2256.75,5,2256.75,2256.75,2256.75,2256.75,25,25,2256.75,3,2257.0,109
2016-12-22 15:00:00,15:00:00,15:00:56,86226,86670,2256.75,51,2257.0,62,2257.0,2257.25,2256.75,2257.0,196,10,2256.75,87,2257.0,13
2016-12-22 15:01:00,15:01:00,15:01:56,86719,86961,2256.75,95,2257.0,14,2257.0,2257.25,2257.0,2257.25,136,38,2257.0,63,2257.25,22
2016-12-22 15:02:00,15:02:07,15:02:58,87015,87281,2257.0,73,2257.25,31,2257.25,2257.25,2257.0,2257.25,119,79,2257.25,26,2257.5,146
2016-12-22 15:03:00,15:03:04,15:03:50,87295,87337,2257.25,29,2257.5,145,2257.5,2257.5,2257.25,2257.25,7,5,2257.25,50,2257.5,103
2016-12-22 15:04:00,15:04:02,15:04:25,87345,87378,2257.25,53,2257.5,103,2257.5,2257.5,2257.5,2257.5,8,8,2257.25,70,2257.5,76
2016-12-22 15:05:00,15:05:01,15:05:55,87389,87750,2257.25,74,2257.5,71,2257.5,2257.75,2257.25,2257.75,200,6,2257.5,18,2257.75,191
2016-12-22 15:06:00,15:06:02,15:06:53,87754,87876,2257.5,19,2257.75,191,2257.75,2257.75,2257.25,2257.5,48,-20,2257.25,78,2257.5,67
2016-12-22 15:07:00,15:07:03,15:07:53,87889,87984,2257.25,83,2257.5,47,2257.5,2257.5,2257.5,2257.5,36,36,2257.25,87,2257.5,43
2016-12-22 15:08:00,15:08:07,15:08:53,87994,88031,2257.25,90,2257.5,44,2257.5,2257.5,2257.5,2257.5,9,9,2257.25,97,2257.5,16
2016-12-22 15:09:00,15:09:03,15:09:53,88069,88182,2257.25,92,2257.5,48,2257.5,2257.5,2257.25,2257.5,13,3,2257.25,58,2257.5,115
2016-12-22 15:10:00,15:10:03,15:10:03,88197,88197,2257.25,76,2257.5,108,2257.5,2257.5,2257.5,2257.5,1,1,2257.25,75,2257.5,107
2016-12-22 15:11:00,15:11:09,15:11:59,88241,88376,2257.25,93,2257.5,72,2257.5,2257.75,2257.5,2257.5,55,37,2257.25,138,2257.5,34
2016-12-22 15:12:00,15:12:00,15:12:57,88379,88463,2257.25,138,2257.5,34,2257.25,2257.5,2257.25,2257.5,13,5,2257.25,83,2257.5,122
2016-12-22 15:13:00,15:13:07,15:13:58,88476,88504,2257.25,88,2257.5,101,2257.5,2257.5,2257.25,2257.5,7,3,2257.25,93,2257.5,112
2016-12-22 15:14:00,15:14:02,15:14:53,88507,88562,2257.25,93,2257.5,112,2257.5,2257.5,2257.25,2257.25,8,4,2257.25,100,2257.5,111
2016-12-22 15:15:00,15:15:23,15:15:53,88591,88628,2257.25,117,2257.5,96,2257.5,2257.5,2257.25,2257.5,27,-17,2257.25,99,2257.5,92
2016-12-22 15:16:00,15:16:01,15:16:53,88638,88679,2257.25,102,2257.5,92,2257.5,2257.5,2257.25,2257.5,16,-4,2257.25,94,2257.5,91
2016-12-22 15:17:00,15:17:06,15:17:53,88688,88727,2257.25,88,2257.5,91,2257.5,2257.5,2257.25,2257.5,13,5,2257.25,89,2257.5,76
2016-12-22 15:18:00,15:18:01,15:18:53,88730,88820,2257.25,89,2257.5,76,2257.5,2257.5,2257.25,2257.5,48,28,2257.25,112,2257.5,62
2016-12-22 15:19:00,15:19:23,15:19:58,88855,88904,2257.25,127,2257.5,54,2257.5,2257.5,2257.25,2257.5,21,19,2257.25,116,2257.5,51
2016-12-22 15:20:00,15:20:23,15:20:53,88931,89032,2257.25,120,2257.5,64,2257.5,2257.75,2257.5,2257.75,28,26,2257.5,42,2257.75,248
2016-12-22 15:21:00,15:21:05,15:21:53,89052,89122,2257.5,51,2257.75,246,2257.75,2257.75,2257.5,2257.75,29,-19,2257.5,34,2257.75,247
2016-12-22 15:22:00,15:22:23,15:22:27,89153,89165,2257.5,48,2257.75,239,2257.75,2257.75,2257.75,2257.75,3,3,2257.5,48,2257.75,234
2016-12-22 15:23:00,15:23:00,15:23:53,89200,89267,2257.5,49,2257.75,203,2257.75,2257.75,2257.5,2257.75,6,4,2257.5,63,2257.75,188
2016-12-22 15:24:00,15:24:02,15:24:59,89277,89353,2257.5,74,2257.75,182,2257.5,2257.75,2257.5,2257.5,45,-41,2257.5,49,2257.75,183
2016-12-22 15:25:00,15:25:30,15:25:53,89373,89394,2257.5,58,2257.75,200,2257.5,2257.75,2257.5,2257.75,4,2,2257.5,66,2257.75,197
2016-12-22 15:26:00,15:26:12,15:26:27,89434,89456,2257.5,75,2257.75,196,2257.5,2257.75,2257.5,2257.5,72,-70,2257.25,117,2257.5,30
2016-12-22 15:27:00,15:27:01,15:27:34,89541,89548,2257.25,66,2257.5,109,2257.5,2257.5,2257.25,2257.25,7,-3,2257.25,66,2257.5,117
2016-12-22 15:28:00,15:28:24,15:28:56,89573,89609,2257.25,78,2257.5,112,2257.25,2257.5,2257.25,2257.25,7,-5,2257.25,42,2257.5,120
2016-12-22 15:29:00,15:29:05,15:29:53,89625,89653,2257.25,75,2257.5,112,2257.5,2257.5,2257.5,2257.5,5,5,2257.25,74,2257.5,94
2016-12-22 15:30:00,15:30:00,15:30:53,89659,89711,2257.25,79,2257.5,94,2257.25,2257.5,2257.25,2257.5,45,23,2257.25,68,2257.5,79
2016-12-22 15:31:00,15:31:00,15:31:53,89722,89786,2257.25,86,2257.5,79,2257.5,2257.5,2257.25,2257.5,6,4,2257.25,100,2257.5,81
2016-12-22 15:32:00,15:32:02,15:32:53,89799,89856,2257.25,109,2257.5,83,2257.5,2257.5,2257.25,2257.5,11,9,2257.25,74,2257.5,87
2016-12-22 15:33:00,15:33:15,15:33:57,89891,89966,2257.25,115,2257.5,76,2257.25,2257.5,2257.25,2257.5,29,-5,2257.25,64,2257.5,94
2016-12-22 15:34:00,15:34:06,15:34:54,89973,90014,2257.25,64,2257.5,97,2257.5,2257.5,2257.25,2257.25,11,-3,2257.25,70,2257.5,108
2016-12-22 15:35:00,15:35:07,15:35:48,90079,90141,2257.25,93,2257.5,96,2257.25,2257.5,2257.25,2257.25,21,15,2257.25,124,2257.5,82
2016-12-22 15:36:00,15:36:12,15:36:53,90163,90200,2257.25,134,2257.5,89,2257.5,2257.5,2257.5,2257.5,31,31,2257.25,117,2257.5,65
2016-12-22 15:37:00,15:37:06,15:37:53,90204,90342,2257.25,117,2257.5,67,2257.5,2257.5,2257.5,2257.5,71,35,2257.25,74,2257.5,105
2016-12-22 15:38:00,15:38:00,15:38:53,90365,90443,2257.25,76,2257.5,119,2257.5,2257.5,2257.5,2257.5,12,12,2257.25,96,2257.5,95
2016-12-22 15:39:00,15:39:03,15:39:53,90460,90611,2257.25,104,2257.5,106,2257.25,2257.5,2257.25,2257.5,20,-2,2257.25,99,2257.5,92
2016-12-22 15:40:00,15:40:02,15:40:59,90642,90830,2257.25,148,2257.5,64,2257.5,2257.5,2257.25,2257.5,154,-112,2257.25,68,2257.5,106
2016-12-22 15:41:00,15:41:18,15:41:53,90839,90868,2257.25,70,2257.5,100,2257.25,2257.5,2257.25,2257.5,7,3,2257.25,91,2257.5,68
2016-12-22 15:42:00,15:42:19,15:42:55,90881,91000,2257.25,97,2257.5,61,2257.5,2257.5,2257.25,2257.5,88,50,2257.25,82,2257.5,73
2016-12-22 15:43:00,15:43:23,15:43:54,91017,91144,2257.25,90,2257.5,76,2257.5,2257.5,2257.25,2257.5,100,58,2257.25,95,2257.5,37
2016-12-22 15:44:00,15:44:06,15:44:53,91171,91311,2257.25,112,2257.5,17,2257.5,2257.75,2257.5,2257.75,57,19,2257.5,43,2257.75,197
2016-12-22 15:45:00,15:45:03,15:45:53,91323,91409,2257.5,64,2257.75,190,2257.75,2257.75,2257.5,2257.75,25,13,2257.5,114,2257.75,130
2016-12-22 15:46:00,15:46:23,15:46:56,91425,91517,2257.5,116,2257.75,142,2257.75,2257.75,2257.5,2257.5,13,-5,2257.5,63,2257.75,202
2016-12-22 15:47:00,15:47:03,15:47:50,91526,91683,2257.5,64,2257.75,198,2257.75,2257.75,2257.25,2257.25,132,-50,2257.25,67,2257.5,78
2016-12-22 15:48:00,15:48:07,15:48:53,91714,92147,2257.25,71,2257.5,93,2257.25,2257.25,2257.0,2257.25,341,-1,2257.25,1,2257.5,185
2016-12-22 15:49:00,15:49:15,15:49:56,92225,92281,2257.25,115,2257.5,133,2257.5,2257.5,2257.25,2257.25,40,-20,2257.25,100,2257.5,113
2016-12-22 15:50:00,15:50:03,15:50:53,92301,92519,2257.25,88,2257.5,120,2257.5,2257.75,2257.25,2257.75,133,105,2257.5,63,2257.75,189
2016-12-22 15:51:00,15:51:05,15:51:56,92544,92586,2257.5,92,2257.75,156,2257.5,2257.75,2257.5,2257.5,30,0,2257.5,85,2257.75,135
2016-12-22 15:52:00,15:52:01,15:52:43,92601,92704,2257.5,79,2257.75,147,2257.5,2257.75,2257.5,2257.5,27,-15,2257.5,54,2257.75,153
2016-12-22 15:53:00,15:53:14,15:53:55,92723,92859,2257.5,50,2257.75,151,2257.75,2257.75,2257.5,2257.5,57,-5,2257.5,40,2257.75,132
2016-12-22 15:54:00,15:54:07,15:54:58,92869,93220,2257.5,48,2257.75,132,2257.75,2258.0,2257.75,2258.0,194,150,2257.75,35,2258.0,233
2016-12-22 15:55:00,15:55:09,15:55:59,93245,93356,2257.75,59,2258.0,234,2257.75,2258.0,2257.75,2258.0,22,-2,2257.75,58,2258.0,230
2016-12-22 15:56:00,15:56:02,15:56:55,93360,93814,2257.75,71,2258.0,230,2258.0,2258.25,2257.75,2257.75,479,27,2257.75,65,2258.0,117
2016-12-22 15:57:00,15:57:13,15:57:57,93857,94010,2257.75,63,2258.0,91,2258.0,2258.0,2258.0,2258.0,38,38,2257.75,131,2258.0,46
2016-12-22 15:58:00,15:58:15,15:58:57,94025,94175,2257.75,142,2258.0,49,2258.0,2258.0,2257.75,2258.0,46,44,2257.75,137,2258.0,97
2016-12-22 15:59:00,15:59:02,15:59:59,94225,94549,2257.75,131,2258.0,90,2257.75,2258.0,2257.75,2258.0,56,26,2257.75,128,2258.0,17
2016-12-22 16:00:00,16:00:00,16:00:54,94576,95893,2257.75,121,2258.0,58,2258.0,2258.25,2257.75,2257.75,298,-38,2257.75,14,2258.0,119
2016-12-22 16:01:00,16:01:03,16:01:59,96022,96933,2257.75,111,2258.0,128,2257.75,2258.25,2257.75,2257.75,160,-4,2257.75,319,2258.0,40
2016-12-22 16:02:00,16:02:00,16:02:57,96985,98025,2257.75,306,2258.0,75,2257.75,2258.25,2257.75,2258.0,256,126,2258.0,74,2258.25,220
2016-12-22 16:03:00,16:03:08,16:03:53,98054,98319,2258.0,79,2258.25,221,2258.0,2258.25,2258.0,2258.25,118,80,2258.0,125,2258.25,123
2016-12-22 16:04:00,16:04:03,16:04:54,98356,99409,2258.0,125,2258.25,126,2258.25,2258.5,2257.75,2258.5,299,37,2258.25,161,2258.5,159
2016-12-22 16:05:00,16:05:00,16:05:52,99466,100589,2258.25,174,2258.5,118,2258.5,2258.75,2258.0,2258.25,644,-58,2258.0,76,2258.25,137
2016-12-22 16:06:00,16:06:00,16:06:56,100627,101155,2258.0,74,2258.25,124,2258.25,2258.25,2258.0,2258.0,87,-57,2258.0,82,2258.25,119
2016-12-22 16:07:00,16:07:00,16:07:59,101181,101772,2258.0,76,2258.25,138,2258.0,2258.25,2258.0,2258.0,239,-5,2257.75,397,2258.0,29
2016-12-22 16:08:00,16:08:06,16:08:59,101790,102291,2257.75,386,2258.0,36,2257.75,2258.25,2257.75,2258.25,168,110,2258.25,69,2258.5,191
2016-12-22 16:09:00,16:09:06,16:09:58,102397,103354,2258.25,99,2258.5,115,2258.5,2258.5,2258.25,2258.25,410,-46,2258.0,235,2258.25,8
2016-12-22 16:10:00,16:10:00,16:10:56,103366,104086,2258.0,238,2258.25,9,2258.25,2258.5,2258.25,2258.5,194,28,2258.5,2,2258.5,2
2016-12-22 16:11:00,16:11:00,16:11:59,104120,105030,2258.25,205,2258.5,17,2258.5,2258.75,2258.25,2258.5,150,12,2258.5,5,2258.75,210
2016-12-22 16:12:00,16:12:00,16:12:59,105049,105762,2258.5,23,2258.75,200,2258.75,2258.75,2258.5,2258.75,171,-57,2258.5,153,2258.75,99
2016-12-22 16:13:00,16:13:01,16:13:59,105775,106134,2258.5,157,2258.75,97,2258.75,2258.75,2258.25,2258.5,264,-136,2258.25,141,2258.5,41
2016-12-22 16:14:00,16:14:00,16:14:59,106137,106722,2258.25,141,2258.5,41,2258.5,2258.75,2258.5,2258.75,93,65,2258.5,117,2258.75,74
2016-12-22 16:15:00,16:15:01,16:15:59,106728,107057,2258.5,120,2258.75,76,2258.75,2258.75,2258.5,2258.75,32,4,2258.5,149,2258.75,96
2016-12-22 16:16:00,16:16:01,16:16:59,107069,107996,2258.5,128,2258.75,107,2258.75,2259.0,2258.5,2259.0,131,43,2258.75,155,2259.0,119
2016-12-22 16:17:00,16:17:00,16:17:58,108054,108993,2258.75,118,2259.0,153,2259.0,2259.0,2258.5,2258.5,265,-145,2258.5,129,2258.75,61
2016-12-22 16:18:00,16:18:00,16:18:59,109019,109839,2258.5,150,2258.75,38,2258.5,2259.0,2258.5,2258.75,72,-44,2258.5,100,2258.75,206
2016-12-22 16:19:00,16:19:06,16:19:56,109905,110487,2258.5,104,2258.75,207,2258.5,2258.75,2258.5,2258.5,145,-83,2258.25,130,2258.5,91
