,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-02-01 13:33:00,13:33:44,13:33:53,110421,110431,2277.5,159,2277.75,75,2277.5,2277.75,2277.5,2277.75,6,0,2277.5,162,2277.75,71
2017-02-01 13:34:00,13:34:18,13:34:50,110452,110471,2277.5,165,2277.75,66,2277.75,2277.75,2277.5,2277.75,30,2,2277.5,149,2277.75,57
2017-02-01 13:35:00,13:35:32,13:35:48,110520,110551,2277.5,150,2277.75,61,2277.5,2277.75,2277.5,2277.75,15,7,2277.5,134,2277.75,66
2017-02-01 13:36:00,13:36:06,13:36:47,110600,110633,2277.5,141,2277.75,53,2277.75,2277.75,2277.5,2277.5,19,-7,2277.5,144,2277.75,53
2017-02-01 13:37:00,13:37:23,13:37:58,110663,110686,2277.5,119,2277.75,85,2277.5,2277.5,2277.5,2277.5,9,-9,2277.5,123,2277.75,64
2017-02-01 13:38:00,13:38:04,13:38:04,110698,110698,2277.5,127,2277.75,63,2277.5,2277.5,2277.5,2277.5,1,-1,2277.5,126,2277.75,61
2017-02-01 13:39:00,13:39:24,13:39:49,110734,110764,2277.5,127,2277.75,63,2277.5,2277.75,2277.5,2277.75,10,-8,2277.5,124,2277.75,62
2017-02-01 13:40:00,13:40:10,13:40:48,110770,110814,2277.5,124,2277.75,61,2277.75,2277.75,2277.5,2277.5,4,-2,2277.5,109,2277.75,87
2017-02-01 13:41:00,13:41:03,13:41:03,110818,110818,2277.5,110,2277.75,87,2277.75,2277.75,2277.75,2277.75,3,3,2277.5,111,2277.75,84
2017-02-01 13:42:00,13:42:08,13:42:35,110826,110836,2277.5,120,2277.75,81,2277.5,2277.5,2277.5,2277.5,5,-5,2277.5,115,2277.75,82
2017-02-01 13:43:00,13:43:00,13:43:59,110851,110896,2277.5,114,2277.75,87,2277.5,2277.75,2277.5,2277.75,17,-11,2277.5,130,2277.75,91
2017-02-01 13:44:00,13:44:39,13:44:39,110926,110926,2277.5,131,2277.75,80,2277.5,2277.5,2277.5,2277.5,4,-4,2277.5,127,2277.75,77
2017-02-01 13:45:00,13:45:04,13:45:56,110938,111003,2277.5,130,2277.75,83,2277.5,2277.75,2277.5,2277.5,56,-52,2277.5,75,2277.75,97
2017-02-01 13:46:00,13:46:08,13:46:53,111024,111123,2277.5,70,2277.75,126,2277.5,2277.5,2277.5,2277.5,38,-38,2277.5,57,2277.75,107
2017-02-01 13:47:00,13:47:02,13:47:51,111126,111242,2277.5,55,2277.75,108,2277.5,2277.5,2277.5,2277.5,51,-29,2277.5,24,2277.75,94
2017-02-01 13:48:00,13:48:32,13:48:59,111282,111345,2277.5,53,2277.75,97,2277.5,2277.5,2277.25,2277.25,57,-55,2277.25,139,2277.5,57
2017-02-01 13:49:00,13:49:08,13:49:25,111351,111358,2277.25,143,2277.5,58,2277.5,2277.5,2277.25,2277.25,2,0,2277.25,150,2277.5,59
2017-02-01 13:50:00,13:50:32,13:50:47,111394,111428,2277.25,150,2277.5,67,2277.25,2277.5,2277.25,2277.25,8,-4,2277.25,148,2277.5,66
2017-02-01 13:51:00,13:51:05,13:51:59,111442,111469,2277.25,140,2277.5,74,2277.25,2277.5,2277.25,2277.5,9,7,2277.25,152,2277.5,56
2017-02-01 13:52:00,13:52:06,13:52:52,111487,111595,2277.25,162,2277.5,55,2277.5,2277.5,2277.5,2277.5,63,23,2277.25,181,2277.5,2
2017-02-01 13:53:00,13:53:11,13:53:47,111651,111809,2277.25,180,2277.5,9,2277.5,2277.75,2277.5,2277.75,48,0,2277.5,5,2277.75,111
2017-02-01 13:54:00,13:54:09,13:54:55,111879,111914,2277.5,51,2277.75,104,2277.75,2277.75,2277.5,2277.75,11,7,2277.5,69,2277.75,101
2017-02-01 13:55:00,13:55:21,13:55:52,111941,111967,2277.5,67,2277.75,102,2277.5,2277.75,2277.5,2277.75,11,9,2277.5,66,2277.75,100
2017-02-01 13:56:00,13:56:00,13:56:47,111974,112020,2277.5,68,2277.75,110,2277.75,2277.75,2277.5,2277.75,7,5,2277.5,70,2277.75,105
2017-02-01 13:57:00,13:57:20,13:57:51,112034,112062,2277.5,71,2277.75,103,2277.75,2277.75,2277.5,2277.5,6,2,2277.5,63,2277.75,119
2017-02-01 13:58:00,13:58:03,13:58:59,112066,112108,2277.5,63,2277.75,116,2277.5,2277.75,2277.5,2277.75,13,5,2277.5,71,2277.75,100
2017-02-01 13:59:00,13:59:04,13:59:53,112111,112192,2277.5,72,2277.75,99,2277.5,2277.75,2277.5,2277.5,16,8,2277.5,93,2277.75,101
2017-02-01 14:00:00,14:00:09,14:00:59,112241,112376,2277.5,81,2277.75,124,2277.5,2277.75,2277.5,2277.5,140,0,2277.5,4,2277.75,136
2017-02-01 14:01:00,14:01:00,14:01:57,112405,112467,2277.5,55,2277.75,127,2277.5,2277.75,2277.5,2277.5,12,-10,2277.5,50,2277.75,120
2017-02-01 14:02:00,14:02:05,14:02:52,112481,112691,2277.5,32,2277.75,124,2277.5,2277.75,2277.25,2277.75,87,9,2277.5,59,2277.75,95
2017-02-01 14:03:00,14:03:07,14:03:19,112705,112711,2277.5,64,2277.75,95,2277.75,2277.75,2277.75,2277.75,6,6,2277.5,61,2277.75,89
2017-02-01 14:04:00,14:04:22,14:04:54,112780,112852,2277.5,108,2277.75,76,2277.75,2277.75,2277.5,2277.75,13,11,2277.5,113,2277.75,75
2017-02-01 14:05:00,14:05:08,14:05:59,112861,113291,2277.5,113,2277.75,72,2277.75,2278.25,2277.75,2278.0,380,300,2278.0,75,2278.25,122
2017-02-01 14:06:00,14:06:01,14:06:57,113293,113421,2278.0,75,2278.25,128,2278.0,2278.25,2278.0,2278.25,73,-27,2278.0,76,2278.25,151
2017-02-01 14:07:00,14:07:01,14:07:47,113429,113710,2278.0,72,2278.25,132,2278.25,2278.25,2278.0,2278.0,404,4,2278.0,90,2278.25,35
2017-02-01 14:08:00,14:08:00,14:08:57,113769,113890,2278.0,75,2278.25,103,2278.25,2278.25,2278.0,2278.25,73,69,2278.0,122,2278.25,51
2017-02-01 14:09:00,14:09:03,14:09:26,113897,113920,2278.0,126,2278.25,53,2278.25,2278.25,2278.0,2278.0,13,7,2278.0,126,2278.25,54
2017-02-01 14:10:00,14:10:02,14:10:16,113945,113972,2278.0,145,2278.25,54,2278.25,2278.25,2278.0,2278.25,30,26,2278.0,137,2278.25,50
2017-02-01 14:11:00,14:11:03,14:11:34,114012,114058,2278.0,120,2278.25,82,2278.25,2278.25,2278.0,2278.25,10,4,2278.0,116,2278.25,89
2017-02-01 14:12:00,14:12:05,14:12:56,114064,114161,2278.0,119,2278.25,90,2278.25,2278.25,2278.0,2278.0,26,20,2278.0,151,2278.25,39
2017-02-01 14:13:00,14:13:17,14:13:59,114171,114367,2278.0,149,2278.25,41,2278.25,2278.5,2278.25,2278.5,137,81,2278.25,82,2278.5,131
2017-02-01 14:14:00,14:14:25,14:14:59,114373,114417,2278.25,87,2278.5,131,2278.25,2278.5,2278.25,2278.5,12,8,2278.25,112,2278.5,113
2017-02-01 14:15:00,14:15:02,14:15:58,114438,114861,2278.25,117,2278.5,102,2278.5,2278.75,2278.5,2278.5,296,190,2278.5,73,2278.75,205
2017-02-01 14:16:00,14:16:01,14:16:57,114866,115006,2278.5,73,2278.75,206,2278.75,2278.75,2278.5,2278.5,47,-5,2278.5,81,2278.75,213
2017-02-01 14:17:00,14:17:01,14:17:51,115009,115237,2278.5,81,2278.75,213,2278.5,2278.75,2278.5,2278.5,65,-39,2278.5,88,2278.75,214
2017-02-01 14:18:00,14:18:01,14:18:59,115256,115551,2278.5,123,2278.75,204,2278.75,2279.0,2278.75,2279.0,486,398,2278.75,127,2279.0,183
2017-02-01 14:19:00,14:19:00,14:19:53,115554,115634,2278.75,126,2279.0,182,2279.0,2279.0,2278.75,2279.0,69,65,2278.75,125,2279.0,132
2017-02-01 14:20:00,14:20:00,14:20:49,115671,115769,2278.75,137,2279.0,120,2279.0,2279.0,2278.75,2279.0,69,-1,2278.75,89,2279.0,144
2017-02-01 14:21:00,14:21:03,14:21:50,115778,115888,2278.75,90,2279.0,147,2279.0,2279.0,2278.75,2279.0,174,128,2279.0,60,2279.25,216
2017-02-01 14:22:00,14:22:00,14:22:57,115900,116072,2279.0,71,2279.25,213,2279.0,2279.25,2279.0,2279.25,190,134,2279.0,114,2279.25,76
2017-02-01 14:23:00,14:23:01,14:23:54,116076,116173,2279.0,111,2279.25,78,2279.25,2279.25,2279.0,2279.0,67,63,2279.0,122,2279.25,67
2017-02-01 14:24:00,14:24:15,14:24:58,116200,116308,2279.0,123,2279.25,74,2279.25,2279.25,2279.0,2279.25,72,68,2279.0,139,2279.25,32
2017-02-01 14:25:00,14:25:01,14:25:53,116329,116460,2279.0,119,2279.25,59,2279.25,2279.25,2279.0,2279.0,132,-24,2279.0,57,2279.25,132
2017-02-01 14:26:00,14:26:20,14:26:54,116478,116501,2279.0,65,2279.25,134,2279.0,2279.0,2279.0,2279.0,5,-5,2279.0,60,2279.25,145
2017-02-01 14:27:00,14:27:18,14:27:59,116505,116542,2279.0,63,2279.25,145,2279.0,2279.25,2279.0,2279.0,33,15,2279.0,55,2279.25,127
2017-02-01 14:28:00,14:28:11,14:28:59,116545,116584,2279.0,56,2279.25,126,2279.0,2279.25,2279.0,2279.25,19,-5,2279.0,70,2279.25,125
2017-02-01 14:29:00,14:29:06,14:29:58,116590,116627,2279.0,71,2279.25,127,2279.25,2279.25,2279.0,2279.0,9,-7,2279.0,70,2279.25,125
2017-02-01 14:30:00,14:30:01,14:30:59,116637,116897,2279.0,79,2279.25,116,2279.25,2279.25,2278.75,2279.0,306,130,2279.0,68,2279.25,59
2017-02-01 14:31:00,14:31:09,14:31:43,116907,117011,2279.0,72,2279.25,66,2279.0,2279.25,2279.0,2279.0,72,28,2279.0,52,2279.25,81
2017-02-01 14:32:00,14:32:01,14:32:59,117020,117066,2279.0,56,2279.25,81,2279.0,2279.25,2279.0,2279.0,14,-12,2279.0,61,2279.25,80
2017-02-01 14:33:00,14:33:03,14:33:46,117073,117189,2279.0,61,2279.25,84,2279.25,2279.25,2279.0,2279.25,206,94,2279.0,95,2279.25,1
2017-02-01 14:34:00,14:34:02,14:34:33,117221,117252,2279.0,91,2279.25,46,2279.25,2279.25,2279.25,2279.25,13,13,2279.0,89,2279.25,47
2017-02-01 14:35:00,14:35:06,14:35:59,117273,117396,2279.0,92,2279.25,50,2279.25,2279.5,2279.25,2279.5,60,46,2279.25,71,2279.5,226
2017-02-01 14:36:00,14:36:09,14:36:55,117405,117434,2279.25,89,2279.5,223,2279.25,2279.5,2279.25,2279.25,32,20,2279.25,102,2279.5,198
2017-02-01 14:37:00,14:37:10,14:37:45,117436,117459,2279.25,102,2279.5,199,2279.25,2279.25,2279.25,2279.25,6,-6,2279.25,106,2279.5,204
2017-02-01 14:38:00,14:38:07,14:38:55,117483,117528,2279.25,108,2279.5,185,2279.5,2279.5,2279.25,2279.25,44,20,2279.25,96,2279.5,161
2017-02-01 14:39:00,14:39:02,14:39:49,117534,117569,2279.25,102,2279.5,163,2279.5,2279.5,2279.5,2279.5,6,6,2279.25,106,2279.5,158
2017-02-01 14:40:00,14:40:00,14:40:58,117573,117616,2279.25,106,2279.5,159,2279.5,2279.5,2279.25,2279.25,30,-12,2279.25,93,2279.5,149
2017-02-01 14:41:00,14:41:05,14:41:40,117620,117639,2279.25,92,2279.5,149,2279.5,2279.5,2279.25,2279.25,9,5,2279.25,110,2279.5,141
2017-02-01 14:42:00,14:42:03,14:42:57,117643,118019,2279.25,111,2279.5,141,2279.5,2280.0,2279.25,2280.0,418,306,2279.75,44,2280.0,459
2017-02-01 14:43:00,14:43:00,14:43:59,118039,118327,2279.75,66,2280.0,431,2279.75,2280.0,2279.75,2280.0,523,423,2280.0,79,2280.25,58
2017-02-01 14:44:00,14:44:01,14:44:51,118342,118749,2280.0,93,2280.25,67,2280.25,2280.25,2279.75,2280.0,295,17,2279.75,123,2280.0,28
2017-02-01 14:45:00,14:45:01,14:45:55,118781,119034,2279.75,153,2280.0,18,2280.0,2280.25,2280.0,2280.25,175,7,2280.0,69,2280.25,66
2017-02-01 14:46:00,14:46:00,14:46:49,119072,119263,2280.0,98,2280.25,67,2280.0,2280.25,2280.0,2280.0,133,-55,2279.75,105,2280.0,22
2017-02-01 14:47:00,14:47:00,14:47:59,119275,119398,2279.75,103,2280.0,41,2280.0,2280.25,2280.0,2280.25,95,89,2280.0,66,2280.25,55
2017-02-01 14:48:00,14:48:00,14:48:48,119401,119587,2280.0,67,2280.25,54,2280.0,2280.25,2280.0,2280.0,91,-27,2280.0,53,2280.25,77
2017-02-01 14:49:00,14:49:08,14:49:54,119613,119780,2280.0,58,2280.25,80,2280.25,2280.5,2280.0,2280.5,129,95,2280.25,54,2280.5,172
2017-02-01 14:50:00,14:50:02,14:50:58,119793,119860,2280.25,69,2280.5,155,2280.25,2280.5,2280.25,2280.25,40,-36,2280.25,20,2280.5,193
2017-02-01 14:51:00,14:51:00,14:51:59,119870,120192,2280.25,28,2280.5,187,2280.25,2280.75,2280.25,2280.5,286,98,2280.25,116,2280.5,1
2017-02-01 14:52:00,14:52:00,14:52:49,120229,120363,2280.25,110,2280.5,53,2280.5,2280.5,2280.25,2280.5,88,56,2280.5,34,2280.75,168
2017-02-01 14:53:00,14:53:03,14:53:43,120370,120639,2280.5,41,2280.75,169,2280.5,2280.75,2280.25,2280.75,265,119,2280.5,60,2280.75,164
2017-02-01 14:54:00,14:54:07,14:54:51,120668,120753,2280.5,67,2280.75,168,2280.5,2280.5,2280.5,2280.5,11,-11,2280.5,82,2280.75,192
2017-02-01 14:55:00,14:55:00,14:55:59,120758,120806,2280.5,81,2280.75,193,2280.75,2280.75,2280.5,2280.5,13,-7,2280.5,85,2280.75,24
2017-02-01 14:56:00,14:56:02,14:56:57,120812,121279,2280.5,86,2280.75,186,2280.5,2281.0,2280.5,2281.0,726,544,2280.75,79,2281.0,425
2017-02-01 14:57:00,14:57:02,14:57:58,121282,122136,2280.75,79,2281.0,425,2281.0,2281.5,2280.75,2281.25,1124,668,2281.0,31,2281.25,44
2017-02-01 14:58:00,14:58:01,14:58:59,122145,122324,2281.0,30,2281.25,55,2281.25,2281.25,2281.0,2281.0,60,-20,2280.75,116,2281.0,20
2017-02-01 14:59:00,14:59:01,14:59:59,122342,122562,2280.75,117,2281.0,65,2281.0,2281.0,2281.0,2281.0,118,104,2281.0,16,2281.25,90
2017-02-01 15:00:00,15:00:00,15:00:57,122587,123505,2281.0,12,2281.25,104,2281.0,2281.0,2280.0,2280.0,409,-143,2280.0,86,2280.25,93
2017-02-01 15:01:00,15:01:00,15:01:57,123523,123983,2280.0,96,2280.25,93,2280.0,2280.25,2280.0,2280.25,393,23,2280.25,6,2280.5,156
2017-02-01 15:02:00,15:02:00,15:02:55,124024,124402,2280.25,57,2280.5,105,2280.25,2280.5,2280.25,2280.5,256,46,2280.25,98,2280.5,56
2017-02-01 15:03:00,15:03:00,15:03:59,124415,124720,2280.25,95,2280.5,71,2280.25,2280.5,2280.25,2280.5,134,12,2280.25,144,2280.5,5
2017-02-01 15:04:00,15:04:00,15:04:59,124754,125007,2280.25,131,2280.5,33,2280.25,2280.75,2280.25,2280.5,204,76,2280.5,23,2280.75,178
2017-02-01 15:05:00,15:05:00,15:05:59,125019,125512,2280.5,25,2280.75,173,2280.5,2280.75,2280.25,2280.25,213,-91,2280.25,150,2280.5,36
2017-02-01 15:06:00,15:06:01,15:06:47,125532,125789,2280.25,149,2280.5,30,2280.25,2280.5,2280.0,2280.0,346,-256,2279.75,216,2280.0,112
2017-02-01 15:07:00,15:07:00,15:07:59,125851,125980,2279.75,192,2280.0,170,2279.75,2280.0,2279.75,2279.75,97,17,2279.75,178,2280.0,180
2017-02-01 15:08:00,15:08:04,15:08:54,125991,126162,2279.75,175,2280.0,197,2280.0,2280.0,2279.75,2279.75,106,-98,2279.75,84,2280.0,201
2017-02-01 15:09:00,15:09:00,15:09:59,126170,126429,2279.75,81,2280.0,216,2279.75,2280.0,2279.5,2279.5,91,-49,2279.5,153,2279.75,123
2017-02-01 15:10:00,15:10:01,15:10:57,126434,126617,2279.5,154,2279.75,114,2279.75,2279.75,2279.5,2279.5,61,-7,2279.5,174,2279.75,108
2017-02-01 15:11:00,15:11:00,15:11:57,126645,126732,2279.5,159,2279.75,117,2279.5,2279.75,2279.5,2279.5,38,-28,2279.5,164,2279.75,113
2017-02-01 15:12:00,15:12:24,15:12:59,126806,126949,2279.5,126,2279.75,140,2279.5,2279.5,2279.25,2279.25,145,-143,2279.25,156,2279.5,248
2017-02-01 15:13:00,15:13:01,15:13:59,126953,127491,2279.25,156,2279.5,255,2279.25,2279.25,2278.75,2279.0,732,-520,2278.75,98,2279.0,142
2017-02-01 15:14:00,15:14:02,15:14:53,127537,127842,2278.75,154,2279.0,109,2279.0,2279.25,2279.0,2279.25,135,99,2279.0,120,2279.25,92
2017-02-01 15:15:00,15:15:03,15:15:59,127858,128311,2279.0,116,2279.25,92,2279.25,2279.25,2278.75,2279.0,326,-96,2279.0,31,2279.25,123
2017-02-01 15:16:00,15:16:00,15:16:55,128317,128606,2279.0,32,2279.25,119,2279.0,2279.0,2278.75,2279.0,127,11,2278.75,195,2279.0,22
2017-02-01 15:17:00,15:17:00,15:17:58,128625,128742,2278.75,182,2279.0,32,2279.0,2279.0,2278.75,2278.75,31,-11,2278.75,120,2279.0,111
2017-02-01 15:18:00,15:18:12,15:18:58,128750,128837,2278.75,120,2279.0,115,2278.75,2279.0,2278.75,2278.75,26,-20,2278.75,93,2279.0,115
2017-02-01 15:19:00,15:19:01,15:19:58,128839,129030,2278.75,93,2279.0,120,2278.75,2279.0,2278.5,2278.5,159,-137,2278.5,248,2278.75,77
2017-02-01 15:20:00,15:20:00,15:20:58,129035,129156,2278.5,246,2278.75,77,2278.75,2279.0,2278.75,2278.75,75,65,2278.75,107,2279.0,138
2017-02-01 15:21:00,15:21:01,15:21:54,129161,129335,2278.75,108,2279.0,131,2278.75,2278.75,2278.5,2278.5,108,-92,2278.5,172,2278.75,105
2017-02-01 15:22:00,15:22:11,15:22:48,129372,129904,2278.5,108,2278.75,132,2278.5,2278.75,2278.25,2278.5,502,-234,2278.5,55,2278.75,137
2017-02-01 15:23:00,15:23:03,15:23:58,129944,130121,2278.5,63,2278.75,131,2278.5,2278.5,2278.25,2278.25,48,-40,2278.25,26,2278.5,145
2017-02-01 15:24:00,15:24:18,15:24:58,130168,130287,2278.25,51,2278.5,143,2278.5,2278.5,2278.25,2278.25,22,-6,2278.25,81,2278.5,107
2017-02-01 15:25:00,15:25:10,15:25:57,130339,130604,2278.25,63,2278.5,139,2278.25,2278.5,2278.0,2278.0,163,-111,2278.0,253,2278.25,213
2017-02-01 15:26:00,15:26:01,15:26:57,130611,130853,2278.0,269,2278.25,212,2278.0,2278.5,2278.0,2278.5,224,206,2278.25,175,2278.5,72
2017-02-01 15:27:00,15:27:17,15:27:27,130868,130990,2278.25,156,2278.5,88,2278.5,2278.75,2278.5,2278.5,125,123,2278.5,88,2278.75,119
2017-02-01 15:28:00,15:28:16,15:28:58,131012,131167,2278.5,107,2278.75,132,2278.5,2278.75,2278.25,2278.5,145,-81,2278.5,4,2278.75,181
2017-02-01 15:29:00,15:29:01,15:29:58,131204,131407,2278.5,54,2278.75,136,2278.5,2278.5,2278.25,2278.25,88,-44,2278.25,128,2278.5,75
2017-02-01 15:30:00,15:30:02,15:30:57,131443,131549,2278.25,102,2278.5,104,2278.25,2278.5,2278.25,2278.25,86,-58,2278.25,85,2278.5,79
2017-02-01 15:31:00,15:31:02,15:31:41,131568,131776,2278.25,110,2278.5,50,2278.5,2278.5,2278.25,2278.5,348,-186,2278.5,97,2278.75,164
2017-02-01 15:32:00,15:32:20,15:32:48,131801,131836,2278.5,105,2278.75,165,2278.5,2278.5,2278.5,2278.5,24,-24,2278.5,84,2278.75,167
2017-02-01 15:33:00,15:33:09,15:33:58,131846,132004,2278.5,99,2278.75,171,2278.5,2278.75,2278.5,2278.75,87,-1,2278.5,65,2278.75,125
2017-02-01 15:34:00,15:34:03,15:34:57,132047,132312,2278.5,116,2278.75,121,2278.5,2278.75,2278.5,2278.75,157,39,2278.5,140,2278.75,51
2017-02-01 15:35:00,15:35:00,15:35:44,132328,132673,2278.5,146,2278.75,56,2278.75,2279.0,2278.5,2278.5,165,35,2278.5,122,2278.75,113
2017-02-01 15:36:00,15:36:04,15:36:59,132696,132850,2278.5,85,2278.75,121,2278.5,2279.0,2278.5,2278.75,229,91,2278.5,189,2278.75,23
2017-02-01 15:37:00,15:37:03,15:37:38,132875,133035,2278.5,176,2278.75,41,2278.75,2279.0,2278.75,2279.0,97,19,2278.75,86,2279.0,299
2017-02-01 15:38:00,15:38:05,15:38:42,133112,133419,2278.75,120,2279.0,315,2279.0,2279.25,2278.75,2279.25,473,301,2279.0,129,2279.25,30
2017-02-01 15:39:00,15:39:00,15:39:53,133487,133710,2279.0,138,2279.25,98,2279.0,2279.0,2278.75,2279.0,98,-80,2278.75,80,2279.0,136
2017-02-01 15:40:00,15:40:02,15:40:50,133743,133917,2278.75,121,2279.0,79,2279.0,2279.0,2278.5,2278.5,117,-95,2278.5,176,2278.75,77
2017-02-01 15:41:00,15:41:02,15:41:54,133920,134150,2278.5,181,2278.75,87,2278.75,2278.75,2278.5,2278.75,110,54,2278.5,158,2278.75,101
2017-02-01 15:42:00,15:42:00,15:42:39,134157,134376,2278.5,154,2278.75,98,2278.5,2279.0,2278.5,2279.0,113,13,2278.75,67,2279.0,124
2017-02-01 15:43:00,15:43:01,15:43:49,134403,134603,2278.75,69,2279.0,83,2278.75,2279.0,2278.75,2278.75,140,-110,2278.5,187,2279.0,138
2017-02-01 15:44:00,15:44:03,15:44:55,134660,134819,2278.5,156,2278.75,60,2278.75,2279.0,2278.5,2279.0,153,87,2278.75,59,2279.0,101
2017-02-01 15:45:00,15:45:01,15:45:49,134833,135011,2278.75,60,2279.0,86,2279.0,2279.0,2278.75,2278.75,53,-41,2278.75,47,2279.0,133
2017-02-01 15:46:00,15:46:06,15:46:50,135032,135175,2278.75,13,2279.0,135,2279.0,2279.0,2278.75,2278.75,15,-5,2278.75,113,2279.0,59
2017-02-01 15:47:00,15:47:00,15:47:54,135190,135477,2278.75,98,2279.0,60,2279.0,2279.25,2279.0,2279.0,167,105,2279.0,64,2279.25,122
2017-02-01 15:48:00,15:48:01,15:48:47,135492,135694,2279.0,83,2279.25,109,2279.25,2279.5,2279.0,2279.5,116,12,2279.25,60,2279.5,219
2017-02-01 15:49:00,15:49:00,15:49:55,135719,135892,2279.25,61,2279.5,214,2279.5,2279.5,2279.25,2279.25,108,-72,2279.25,34,2279.5,231
2017-02-01 15:50:00,15:50:01,15:50:58,135926,136279,2279.25,47,2279.5,225,2279.25,2279.5,2279.0,2279.25,307,-35,2279.25,9,2279.5,255
2017-02-01 15:51:00,15:51:02,15:51:52,136297,136493,2279.25,54,2279.5,242,2279.5,2279.5,2279.0,2279.0,104,-58,2279.0,78,2279.25,110
2017-02-01 15:52:00,15:52:04,15:52:42,136520,136726,2279.0,54,2279.25,122,2279.0,2279.5,2279.0,2279.25,132,120,2279.25,113,2279.5,229
2017-02-01 15:53:00,15:53:01,15:53:44,136765,136874,2279.25,122,2279.5,250,2279.25,2279.5,2279.25,2279.25,23,-9,2279.25,61,2279.5,254
2017-02-01 15:54:00,15:54:00,15:54:59,136903,137154,2279.25,69,2279.5,250,2279.25,2279.5,2279.0,2279.25,107,-37,2279.0,95,2279.25,82
2017-02-01 15:55:00,15:55:02,15:55:53,137160,137219,2279.0,95,2279.25,87,2279.25,2279.25,2279.0,2279.25,18,2,2279.0,97,2279.25,85
2017-02-01 15:56:00,15:56:00,15:56:53,137223,137483,2279.0,90,2279.25,92,2279.25,2279.5,2279.0,2279.0,156,50,2279.0,66,2279.25,105
2017-02-01 15:57:00,15:57:14,15:57:58,137531,137814,2279.0,62,2279.25,100,2279.25,2279.25,2279.0,2279.25,101,71,2279.0,121,2279.25,37
2017-02-01 15:58:00,15:58:06,15:58:59,137832,138152,2279.0,89,2279.25,48,2279.0,2279.25,2279.0,2279.25,141,95,2279.25,7,2279.5,266
2017-02-01 15:59:00,15:59:04,15:59:57,138182,138411,2279.25,64,2279.5,255,2279.25,2279.5,2279.25,2279.5,47,-27,2279.25,47,2279.5,254
2017-02-01 16:00:00,16:00:00,16:00:59,138500,141517,2279.25,70,2279.5,259,2279.25,2279.75,2279.0,2279.75,931,195,2279.5,105,2279.75,153
2017-02-01 16:01:00,16:01:01,16:01:59,141564,143067,2279.5,35,2279.75,166,2279.5,2279.75,2279.0,2279.25,669,65,2279.0,269,2279.5,313
2017-02-01 16:02:00,16:02:01,16:02:55,143120,144278,2279.25,40,2279.5,208,2279.25,2279.25,2279.0,2279.0,479,-27,2279.0,219,2279.25,24
2017-02-01 16:03:00,16:03:01,16:03:59,144442,145555,2279.0,221,2279.25,47,2279.25,2279.5,2279.0,2279.25,289,31,2279.0,248,2279.25,79
2017-02-01 16:04:00,16:04:01,16:04:57,145569,146784,2279.0,262,2279.25,76,2279.25,2279.75,2279.0,2279.75,290,190,2279.5,211,2279.75,165
2017-02-01 16:05:00,16:05:00,16:05:56,146803,148682,2279.5,211,2279.75,165,2279.75,2280.5,2279.5,2279.75,1108,320,2279.75,146,2280.0,48
2017-02-01 16:06:00,16:06:02,16:06:57,148757,149890,2279.75,171,2280.0,60,2280.0,2280.0,2279.5,2279.75,592,184,2279.5,286,2280.0,199
2017-02-01 16:07:00,16:07:01,16:07:57,149965,151284,2279.75,134,2280.0,162,2279.75,2280.0,2279.0,2279.25,615,-201,2279.0,116,2279.25,151
2017-02-01 16:08:00,16:08:00,16:08:59,151342,153103,2279.0,79,2279.25,169,2279.0,2279.5,2278.5,2279.25,867,45,2279.25,124,2279.5,116
2017-02-01 16:09:00,16:09:00,16:09:55,153138,154307,2279.25,147,2279.5,111,2279.5,2279.75,2279.25,2279.5,499,-55,2279.25,244,2279.5,2
2017-02-01 16:10:00,16:10:01,16:10:56,154470,155834,2279.25,168,2279.5,30,2279.5,2279.5,2278.75,2278.75,337,-103,2278.75,37,2279.0,178
2017-02-01 16:11:00,16:11:01,16:11:59,155921,156847,2278.75,38,2279.0,206,2278.75,2279.0,2278.5,2279.0,346,142,2278.75,211,2279.0,3
2017-02-01 16:12:00,16:12:01,16:12:55,156881,157787,2278.75,185,2279.0,26,2279.0,2279.25,2278.5,2278.5,453,-77,2278.5,177,2278.75,178
2017-02-01 16:13:00,16:13:00,16:13:59,157804,158345,2278.5,172,2278.75,186,2278.75,2278.75,2278.25,2278.25,276,-254,2278.25,138,2278.5,185
2017-02-01 16:14:00,16:14:01,16:14:58,158365,158996,2278.25,137,2278.5,186,2278.25,2278.75,2278.25,2278.75,318,160,2278.5,20,2278.75,181
2017-02-01 16:15:00,16:15:02,16:15:56,159093,159653,2278.5,19,2278.75,168,2278.5,2278.5,2278.25,2278.5,142,70,2278.5,175,2278.75,162
2017-02-01 16:16:00,16:16:01,16:16:58,159674,161085,2278.5,166,2278.75,160,2278.75,2279.0,2278.5,2278.75,462,-66,2278.75,1,2279.0,314
2017-02-01 16:17:00,16:17:01,16:17:57,161153,162516,2278.75,5,2279.0,285,2278.75,2279.0,2278.5,2279.0,370,122,2278.75,111,2279.0,266
2017-02-01 16:18:00,16:18:03,16:18:58,162603,163774,2278.75,120,2279.0,252,2279.0,2279.25,2278.5,2279.0,320,182,2279.0,192,2279.25,117
2017-02-01 16:19:00,16:19:03,16:19:58,163810,165057,2279.0,145,2279.25,157,2279.25,2279.25,2278.75,2278.75,319,-47,2278.75,165,2279.0,126
