,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-02-22 13:33:00,13:33:03,13:33:58,93694,93739,2362.0,127,2362.25,102,2362.0,2362.25,2362.0,2362.0,9,-7,2362.0,123,2362.25,92
2017-02-22 13:34:00,13:34:02,13:34:10,93742,93761,2362.0,123,2362.25,92,2362.0,2362.0,2362.0,2362.0,5,-5,2362.0,118,2362.25,86
2017-02-22 13:35:00,13:35:02,13:35:54,93805,94003,2362.0,121,2362.25,116,2362.0,2362.0,2361.75,2361.75,190,-114,2361.75,1,2362.0,98
2017-02-22 13:36:00,13:36:01,13:36:58,94050,94365,2361.75,49,2362.0,103,2361.75,2361.75,2361.5,2361.5,149,5,2361.5,118,2361.75,41
2017-02-22 13:37:00,13:37:07,13:37:56,94384,94603,2361.5,115,2361.75,79,2361.5,2361.5,2361.5,2361.5,130,-58,2361.5,86,2361.75,73
2017-02-22 13:38:00,13:38:45,13:38:45,94651,94652,2361.5,70,2361.75,122,2361.75,2361.75,2361.75,2361.75,2,2,2361.5,71,2361.75,120
2017-02-22 13:39:00,13:39:15,13:39:30,94684,94704,2361.5,89,2361.75,100,2361.5,2361.5,2361.5,2361.5,3,-3,2361.5,88,2361.75,101
2017-02-22 13:40:00,13:40:07,13:40:32,94717,94732,2361.5,91,2361.75,103,2361.5,2361.5,2361.5,2361.5,5,-5,2361.5,66,2361.75,119
2017-02-22 13:41:00,13:41:11,13:41:57,94746,94811,2361.5,70,2361.75,119,2361.75,2361.75,2361.5,2361.5,32,-28,2361.5,46,2361.75,124
2017-02-22 13:42:00,13:42:31,13:42:31,94833,94833,2361.5,55,2361.75,123,2361.5,2361.5,2361.5,2361.5,3,-3,2361.5,52,2361.75,122
2017-02-22 13:43:00,13:43:08,13:43:28,94865,94869,2361.5,62,2361.75,87,2361.5,2361.5,2361.5,2361.5,3,-3,2361.5,58,2361.75,77
2017-02-22 13:44:00,13:44:00,13:44:54,94874,94959,2361.5,59,2361.75,85,2361.5,2361.5,2361.5,2361.5,17,-17,2361.5,35,2361.75,101
2017-02-22 13:45:00,13:45:09,13:45:09,94973,94973,2361.5,42,2361.75,87,2361.75,2361.75,2361.75,2361.75,1,1,2361.5,43,2361.75,86
2017-02-22 13:46:00,13:46:12,13:46:43,94984,94988,2361.5,45,2361.75,87,2361.75,2361.75,2361.5,2361.5,5,-3,2361.5,46,2361.75,85
2017-02-22 13:47:00,13:47:00,13:47:30,94991,95022,2361.5,49,2361.75,87,2361.75,2361.75,2361.5,2361.75,39,-33,2361.5,41,2361.75,88
2017-02-22 13:48:00,13:48:03,13:48:29,95053,95083,2361.5,49,2361.75,108,2361.5,2361.75,2361.5,2361.75,7,-3,2361.5,52,2361.75,106
2017-02-22 13:49:00,13:49:05,13:49:37,95112,95333,2361.5,74,2361.75,89,2361.75,2361.75,2361.75,2361.75,132,90,2361.75,45,2362.0,95
2017-02-22 13:50:00,13:50:20,13:50:52,95359,95426,2361.75,52,2362.0,96,2361.75,2361.75,2361.5,2361.5,57,-55,2361.5,54,2361.75,95
2017-02-22 13:51:00,13:51:32,13:51:47,95433,95438,2361.5,62,2361.75,94,2361.5,2361.5,2361.5,2361.5,6,-6,2361.5,60,2361.75,95
2017-02-22 13:52:00,13:52:25,13:52:40,95447,95489,2361.5,60,2361.75,103,2361.5,2361.5,2361.5,2361.5,37,-37,2361.5,29,2361.75,102
2017-02-22 13:53:00,13:53:00,13:53:00,95502,95504,2361.5,26,2361.75,103,2361.5,2361.75,2361.5,2361.75,4,2,2361.5,27,2361.75,100
2017-02-22 13:54:00,13:54:15,13:54:15,95534,95583,2361.5,51,2361.75,100,2361.5,2361.5,2361.5,2361.5,43,-17,2361.5,4,2361.75,104
2017-02-22 13:55:00,13:55:08,13:55:30,95648,95658,2361.5,62,2361.75,95,2361.75,2361.75,2361.5,2361.5,10,0,2361.5,59,2361.75,93
2017-02-22 13:56:00,13:56:10,13:56:38,95712,95718,2361.5,79,2361.75,90,2361.75,2361.75,2361.5,2361.75,3,1,2361.5,81,2361.75,88
2017-02-22 13:57:00,13:57:22,13:57:22,95729,95729,2361.5,89,2361.75,88,2361.75,2361.75,2361.75,2361.75,1,1,2361.5,85,2361.75,87
2017-02-22 13:58:00,13:58:19,13:58:53,95746,95842,2361.5,87,2361.75,113,2361.5,2361.5,2361.5,2361.5,82,-66,2361.25,130,2361.5,45
2017-02-22 13:59:00,13:59:06,13:59:59,95871,96272,2361.25,135,2361.5,64,2361.25,2361.75,2361.25,2361.25,268,-92,2361.25,4,2361.5,97
2017-02-22 14:00:00,14:00:00,14:00:47,96285,96574,2361.25,32,2361.5,97,2361.25,2361.5,2361.25,2361.5,311,73,2361.25,61,2361.5,69
2017-02-22 14:01:00,14:01:00,14:01:56,96584,96713,2361.25,60,2361.5,68,2361.5,2361.75,2361.25,2361.5,141,67,2361.25,61,2361.5,49
2017-02-22 14:02:00,14:02:01,14:02:25,96720,96745,2361.25,61,2361.5,49,2361.5,2361.5,2361.5,2361.5,5,5,2361.25,66,2361.5,46
2017-02-22 14:03:00,14:03:03,14:03:28,96760,96770,2361.25,66,2361.5,70,2361.5,2361.5,2361.25,2361.25,8,2,2361.25,61,2361.5,65
2017-02-22 14:04:00,14:04:21,14:04:44,96786,96795,2361.25,60,2361.5,69,2361.25,2361.5,2361.25,2361.5,5,-3,2361.25,57,2361.5,69
2017-02-22 14:05:00,14:05:46,14:05:46,96811,96811,2361.25,61,2361.5,69,2361.25,2361.25,2361.25,2361.25,10,-10,2361.25,51,2361.5,70
2017-02-22 14:06:00,14:06:17,14:06:29,96836,96878,2361.25,54,2361.5,70,2361.25,2361.5,2361.25,2361.5,28,10,2361.25,67,2361.5,52
2017-02-22 14:07:00,14:07:10,14:07:48,96896,96952,2361.25,70,2361.5,58,2361.5,2361.5,2361.25,2361.25,21,19,2361.25,67,2361.5,71
2017-02-22 14:08:00,14:08:08,14:08:44,96963,96981,2361.25,65,2361.5,74,2361.25,2361.5,2361.25,2361.5,3,-1,2361.25,67,2361.5,58
2017-02-22 14:09:00,14:09:20,14:09:20,96989,96989,2361.25,67,2361.5,62,2361.25,2361.25,2361.25,2361.25,2,-2,2361.25,65,2361.5,75
2017-02-22 14:10:00,14:10:00,14:10:11,97018,97061,2361.25,70,2361.5,65,2361.5,2361.5,2361.5,2361.5,37,33,2361.5,17,2361.75,71
2017-02-22 14:11:00,14:11:10,14:11:38,97150,97191,2361.5,85,2361.75,59,2361.75,2361.75,2361.5,2361.5,5,1,2361.5,85,2361.75,62
2017-02-22 14:12:00,14:12:20,14:12:49,97209,97239,2361.5,87,2361.75,63,2361.75,2361.75,2361.5,2361.75,7,-3,2361.5,86,2361.75,79
2017-02-22 14:13:00,14:13:36,14:13:48,97253,97259,2361.5,89,2361.75,79,2361.75,2361.75,2361.75,2361.75,5,5,2361.5,90,2361.75,74
2017-02-22 14:14:00,14:14:08,14:14:42,97274,97295,2361.5,86,2361.75,82,2361.5,2361.5,2361.5,2361.5,4,-4,2361.5,79,2361.75,81
2017-02-22 14:15:00,14:15:19,14:15:44,97317,97330,2361.5,101,2361.75,82,2361.75,2361.75,2361.75,2361.75,5,5,2361.5,97,2361.75,77
2017-02-22 14:16:00,14:16:02,14:16:02,97335,97335,2361.5,97,2361.75,77,2361.75,2361.75,2361.75,2361.75,1,1,2361.5,96,2361.75,76
2017-02-22 14:17:00,14:17:31,14:17:45,97358,97385,2361.5,108,2361.75,79,2361.75,2361.75,2361.5,2361.5,6,-2,2361.5,110,2361.75,74
2017-02-22 14:18:00,14:18:00,14:18:41,97395,97442,2361.5,105,2361.75,75,2361.75,2361.75,2361.75,2361.75,4,4,2361.5,105,2361.75,77
2017-02-22 14:19:00,14:19:00,14:19:46,97467,97536,2361.5,113,2361.75,95,2361.75,2361.75,2361.5,2361.5,23,-19,2361.5,93,2361.75,101
2017-02-22 14:20:00,14:20:01,14:20:48,97553,97763,2361.5,72,2361.75,112,2361.5,2361.5,2361.5,2361.5,114,-82,2361.5,26,2361.75,100
2017-02-22 14:21:00,14:21:00,14:21:00,0,0,0.0,0,0.0,0,2361.5,2361.5,2361.5,2361.5,0,0,0.0,0,0.0,0
2017-02-22 14:22:00,14:22:41,14:22:41,97825,97859,2361.5,49,2361.75,103,2361.5,2361.5,2361.5,2361.5,50,-42,2361.25,115,2361.5,6
2017-02-22 14:23:00,14:23:00,14:23:00,0,0,0.0,0,0.0,0,2361.5,2361.5,2361.5,2361.5,0,0,0.0,0,0.0,0
2017-02-22 14:24:00,14:24:19,14:24:59,97987,98026,2361.25,113,2361.5,40,2361.5,2361.5,2361.25,2361.25,4,-2,2361.25,101,2361.5,54
2017-02-22 14:25:00,14:25:26,14:25:46,98069,98096,2361.25,102,2361.5,47,2361.5,2361.5,2361.5,2361.5,7,7,2361.25,100,2361.5,50
2017-02-22 14:26:00,14:26:04,14:26:49,98105,98124,2361.25,102,2361.5,50,2361.25,2361.5,2361.25,2361.5,12,-8,2361.25,95,2361.5,57
2017-02-22 14:27:00,14:27:02,14:27:43,98135,98155,2361.25,96,2361.5,58,2361.5,2361.5,2361.25,2361.5,3,1,2361.25,94,2361.5,58
2017-02-22 14:28:00,14:28:12,14:28:24,98178,98187,2361.25,97,2361.5,56,2361.5,2361.5,2361.5,2361.5,3,3,2361.25,98,2361.5,57
2017-02-22 14:29:00,14:29:00,14:29:58,98233,98272,2361.25,103,2361.5,56,2361.5,2361.5,2361.5,2361.5,9,9,2361.25,107,2361.5,51
2017-02-22 14:30:00,14:30:08,14:30:58,98280,98334,2361.25,105,2361.5,53,2361.25,2361.5,2361.25,2361.25,51,-49,2361.25,48,2361.5,83
2017-02-22 14:31:00,14:31:00,14:31:00,0,0,0.0,0,0.0,0,2361.25,2361.25,2361.25,2361.25,0,0,0.0,0,0.0,0
2017-02-22 14:32:00,14:32:03,14:32:25,98380,98395,2361.25,57,2361.5,81,2361.5,2361.5,2361.25,2361.5,14,-4,2361.25,50,2361.5,76
2017-02-22 14:33:00,14:33:03,14:33:03,98404,98404,2361.25,56,2361.5,76,2361.5,2361.5,2361.5,2361.5,1,1,2361.25,55,2361.5,75
2017-02-22 14:34:00,14:34:00,14:34:00,0,0,0.0,0,0.0,0,2361.5,2361.5,2361.5,2361.5,0,0,0.0,0,0.0,0
2017-02-22 14:35:00,14:35:28,14:35:35,98434,98442,2361.25,76,2361.5,64,2361.5,2361.5,2361.25,2361.5,12,10,2361.25,75,2361.5,52
2017-02-22 14:36:00,14:36:42,14:36:56,98449,98574,2361.25,77,2361.5,56,2361.5,2361.5,2361.5,2361.5,66,40,2361.25,82,2361.5,28
2017-02-22 14:37:00,14:37:01,14:37:11,98584,98627,2361.25,75,2361.5,27,2361.5,2361.5,2361.25,2361.25,3,1,2361.25,74,2361.5,25
2017-02-22 14:38:00,14:38:18,14:38:18,98741,98741,2361.25,94,2361.5,18,2361.25,2361.25,2361.25,2361.25,1,-1,2361.25,93,2361.5,19
2017-02-22 14:39:00,14:39:34,14:39:52,98780,98795,2361.25,84,2361.5,44,2361.5,2361.5,2361.25,2361.25,16,-4,2361.25,62,2361.5,55
2017-02-22 14:40:00,14:40:52,14:40:52,98812,98812,2361.25,49,2361.5,59,2361.5,2361.5,2361.5,2361.5,3,3,2361.25,46,2361.5,56
2017-02-22 14:41:00,14:41:31,14:41:36,98821,98824,2361.25,46,2361.5,58,2361.25,2361.5,2361.25,2361.5,5,3,2361.25,48,2361.5,53
2017-02-22 14:42:00,14:42:02,14:42:48,98833,98842,2361.25,48,2361.5,54,2361.25,2361.5,2361.25,2361.5,3,-1,2361.25,43,2361.5,60
2017-02-22 14:43:00,14:43:30,14:43:56,98861,98907,2361.25,54,2361.5,59,2361.25,2361.25,2361.25,2361.25,5,-5,2361.25,57,2361.5,65
2017-02-22 14:44:00,14:44:22,14:44:49,98912,98937,2361.25,61,2361.5,65,2361.5,2361.5,2361.25,2361.5,12,10,2361.25,67,2361.5,50
2017-02-22 14:45:00,14:45:07,14:45:11,98950,98975,2361.25,67,2361.5,57,2361.25,2361.5,2361.25,2361.5,10,-8,2361.25,63,2361.5,68
2017-02-22 14:46:00,14:46:19,14:46:24,99000,99007,2361.25,77,2361.5,75,2361.5,2361.5,2361.5,2361.5,6,6,2361.25,85,2361.5,69
2017-02-22 14:47:00,14:47:00,14:47:43,99023,99142,2361.25,79,2361.5,67,2361.5,2361.75,2361.5,2361.75,59,57,2361.5,82,2361.75,70
2017-02-22 14:48:00,14:48:00,14:48:20,99150,99222,2361.5,86,2361.75,66,2361.75,2361.75,2361.5,2361.75,81,-61,2361.5,42,2361.75,84
2017-02-22 14:49:00,14:49:00,14:49:00,0,0,0.0,0,0.0,0,2361.75,2361.75,2361.75,2361.75,0,0,0.0,0,0.0,0
2017-02-22 14:50:00,14:50:08,14:50:57,99291,99398,2361.5,64,2361.75,66,2361.75,2361.75,2361.5,2361.75,89,81,2361.75,97,2362.0,85
2017-02-22 14:51:00,14:51:33,14:51:57,99447,99458,2361.75,88,2362.0,104,2362.0,2362.0,2361.75,2362.0,8,-2,2361.75,73,2362.0,101
2017-02-22 14:52:00,14:52:13,14:52:53,99471,99481,2361.75,70,2362.0,115,2362.0,2362.0,2362.0,2362.0,8,8,2361.75,74,2362.0,110
2017-02-22 14:53:00,14:53:03,14:53:30,99494,99515,2361.75,84,2362.0,101,2362.0,2362.0,2361.75,2361.75,2,0,2361.75,81,2362.0,99
2017-02-22 14:54:00,14:54:27,14:54:27,99531,99531,2361.75,88,2362.0,102,2361.75,2361.75,2361.75,2361.75,1,-1,2361.75,87,2362.0,112
2017-02-22 14:55:00,14:55:00,14:55:51,99544,99565,2361.75,74,2362.0,111,2362.0,2362.0,2362.0,2362.0,2,2,2361.75,77,2362.0,166
2017-02-22 14:56:00,14:56:54,14:56:54,99572,99617,2361.75,74,2362.0,170,2361.75,2361.75,2361.75,2361.75,82,-66,2361.5,92,2361.75,36
2017-02-22 14:57:00,14:57:06,14:57:36,99642,99735,2361.5,89,2361.75,39,2361.75,2361.75,2361.5,2361.75,39,17,2361.5,85,2361.75,54
2017-02-22 14:58:00,14:58:08,14:58:34,99770,99800,2361.5,89,2361.75,49,2361.5,2361.75,2361.5,2361.75,4,2,2361.5,74,2361.75,68
2017-02-22 14:59:00,14:59:00,14:59:54,99805,99899,2361.5,74,2361.75,77,2361.75,2361.75,2361.5,2361.5,68,-52,2361.5,1,2361.75,91
2017-02-22 15:00:00,15:00:00,15:00:44,99950,100520,2361.5,41,2361.75,80,2361.75,2361.75,2361.25,2361.75,192,-32,2361.5,12,2361.75,130
2017-02-22 15:01:00,15:01:05,15:01:49,100606,100717,2361.5,77,2361.75,92,2361.5,2361.75,2361.5,2361.5,39,-21,2361.5,44,2361.75,124
2017-02-22 15:02:00,15:02:05,15:02:55,100755,101002,2361.5,44,2361.75,124,2361.5,2361.75,2361.25,2361.5,125,-29,2361.5,96,2361.75,89
2017-02-22 15:03:00,15:03:03,15:03:51,101053,101159,2361.5,81,2361.75,88,2361.75,2361.75,2361.75,2361.75,49,49,2361.5,117,2361.75,40
2017-02-22 15:04:00,15:04:06,15:04:56,101236,101371,2361.5,126,2361.75,69,2361.5,2361.75,2361.5,2361.5,27,-5,2361.5,131,2361.75,72
2017-02-22 15:05:00,15:05:37,15:05:58,101412,101446,2361.5,135,2361.75,83,2361.5,2361.5,2361.5,2361.5,6,-6,2361.5,122,2361.75,82
2017-02-22 15:06:00,15:06:13,15:06:47,101465,101554,2361.5,121,2361.75,80,2361.5,2361.75,2361.5,2361.75,8,-2,2361.5,119,2361.75,136
2017-02-22 15:07:00,15:07:00,15:07:53,101588,101685,2361.5,90,2361.75,177,2361.5,2361.75,2361.5,2361.5,82,-80,2361.25,149,2361.75,191
2017-02-22 15:08:00,15:08:20,15:08:51,101764,101854,2361.25,176,2361.5,46,2361.5,2361.75,2361.5,2361.75,46,34,2361.5,78,2361.75,132
2017-02-22 15:09:00,15:09:05,15:09:34,101863,102020,2361.5,103,2361.75,132,2361.5,2361.75,2361.5,2361.75,34,-18,2361.5,27,2361.75,171
2017-02-22 15:10:00,15:10:32,15:10:51,102073,102094,2361.5,52,2361.75,171,2361.5,2361.75,2361.5,2361.75,12,-10,2361.5,35,2361.75,174
2017-02-22 15:11:00,15:11:00,15:11:53,102098,102315,2361.5,34,2361.75,174,2361.5,2361.5,2361.5,2361.5,80,-20,2361.25,186,2361.5,1
2017-02-22 15:12:00,15:12:10,15:12:32,102343,102441,2361.25,181,2361.5,7,2361.5,2361.5,2361.5,2361.5,10,4,2361.5,100,2361.75,148
2017-02-22 15:13:00,15:13:25,15:13:40,102633,102651,2361.5,45,2361.75,165,2361.5,2361.75,2361.5,2361.75,4,2,2361.5,38,2361.75,167
2017-02-22 15:14:00,15:14:08,15:14:56,102697,102934,2361.5,43,2361.75,173,2361.5,2361.75,2361.5,2361.75,184,54,2361.5,112,2361.75,58
2017-02-22 15:15:00,15:15:05,15:15:05,102968,102968,2361.5,108,2361.75,79,2361.75,2361.75,2361.75,2361.75,2,2,2361.5,107,2361.75,77
2017-02-22 15:16:00,15:16:02,15:16:52,103038,103315,2361.5,115,2361.75,73,2361.75,2362.0,2361.5,2362.0,160,88,2361.75,20,2362.0,248
2017-02-22 15:17:00,15:17:00,15:17:59,103331,103717,2361.75,29,2362.0,249,2361.75,2362.0,2361.75,2361.75,46,-6,2361.75,47,2362.0,256
2017-02-22 15:18:00,15:18:00,15:18:45,103721,103827,2361.75,48,2362.0,256,2361.75,2362.0,2361.75,2361.75,17,-13,2361.75,85,2362.0,245
2017-02-22 15:19:00,15:19:07,15:19:54,103860,103896,2361.75,83,2362.0,249,2362.0,2362.0,2361.75,2361.75,4,0,2361.75,99,2362.0,246
2017-02-22 15:20:00,15:20:30,15:20:39,103917,103928,2361.75,99,2362.0,247,2362.0,2362.0,2362.0,2362.0,12,12,2361.75,89,2362.0,237
2017-02-22 15:21:00,15:21:02,15:21:51,103948,103978,2361.75,83,2362.0,243,2361.75,2361.75,2361.75,2361.75,3,-3,2361.75,88,2362.0,243
2017-02-22 15:22:00,15:22:27,15:22:43,103994,104158,2361.75,81,2362.0,245,2362.0,2362.25,2361.75,2361.75,300,240,2361.75,104,2362.0,82
2017-02-22 15:23:00,15:23:04,15:23:56,104165,104399,2361.75,121,2362.0,81,2362.0,2362.25,2362.0,2362.25,354,308,2362.0,150,2362.5,213
2017-02-22 15:24:00,15:24:03,15:24:32,104438,104497,2362.0,146,2362.25,10,2362.25,2362.25,2362.25,2362.25,6,6,2362.0,146,2362.25,30
2017-02-22 15:25:00,15:25:09,15:25:57,104531,104855,2362.0,115,2362.25,65,2362.0,2362.25,2362.0,2362.25,179,53,2362.0,146,2362.5,212
2017-02-22 15:26:00,15:26:09,15:26:40,104909,105077,2362.25,1,2362.5,214,2362.25,2362.25,2362.25,2362.25,23,9,2362.0,151,2362.25,28
2017-02-22 15:27:00,15:27:21,15:27:58,105167,105327,2362.0,145,2362.25,46,2362.0,2362.0,2362.0,2362.0,79,-39,2361.75,162,2362.25,155
2017-02-22 15:28:00,15:28:06,15:28:56,105338,105850,2361.75,154,2362.0,8,2362.0,2362.25,2361.75,2362.0,168,16,2362.0,109,2362.25,81
2017-02-22 15:29:00,15:29:13,15:29:32,105871,106044,2362.0,118,2362.25,81,2362.0,2362.0,2362.0,2362.0,88,-58,2361.75,179,2362.0,1
2017-02-22 15:30:00,15:30:19,15:30:36,106145,106278,2361.75,175,2362.0,75,2361.75,2362.0,2361.75,2362.0,111,45,2362.0,1,2362.25,161
2017-02-22 15:31:00,15:31:02,15:31:48,106385,106510,2362.0,86,2362.25,124,2362.25,2362.25,2362.0,2362.0,39,37,2362.0,97,2362.25,62
2017-02-22 15:32:00,15:32:05,15:32:52,106522,106587,2362.0,108,2362.25,61,2362.0,2362.25,2362.0,2362.25,11,-1,2362.0,107,2362.25,75
2017-02-22 15:33:00,15:33:57,15:33:57,106649,106649,2362.0,107,2362.25,77,2362.0,2362.0,2362.0,2362.0,8,-8,2362.0,99,2362.25,69
2017-02-22 15:34:00,15:34:33,15:34:52,106674,106700,2362.0,102,2362.25,75,2362.25,2362.25,2362.25,2362.25,3,3,2362.0,102,2362.25,75
2017-02-22 15:35:00,15:35:23,15:35:50,106737,107014,2362.0,90,2362.25,132,2362.0,2362.0,2361.75,2362.0,223,-109,2362.0,1,2362.25,150
2017-02-22 15:36:00,15:36:00,15:36:00,0,0,0.0,0,0.0,0,2362.0,2362.0,2362.0,2362.0,0,0,0.0,0,0.0,0
2017-02-22 15:37:00,15:37:20,15:37:37,107135,107227,2362.0,127,2362.25,90,2362.0,2362.25,2362.0,2362.0,120,60,2362.0,175,2362.25,34
2017-02-22 15:38:00,15:38:25,15:38:47,107291,107295,2362.0,170,2362.25,86,2362.0,2362.0,2362.0,2362.0,6,-6,2362.0,163,2362.25,91
2017-02-22 15:39:00,15:39:04,15:39:36,107300,107357,2362.0,162,2362.25,88,2362.0,2362.25,2362.0,2362.0,5,-1,2362.0,161,2362.25,65
2017-02-22 15:40:00,15:40:04,15:40:57,107392,107581,2362.0,163,2362.25,61,2362.0,2362.25,2362.0,2362.25,86,54,2362.25,1,2362.25,2
2017-02-22 15:41:00,15:41:01,15:41:58,107594,107773,2362.25,3,2362.5,218,2362.25,2362.5,2362.25,2362.5,46,4,2362.25,101,2362.5,187
2017-02-22 15:42:00,15:42:04,15:42:54,107778,107834,2362.25,100,2362.5,188,2362.5,2362.5,2362.5,2362.5,15,15,2362.25,133,2362.5,177
2017-02-22 15:43:00,15:43:04,15:43:42,107841,107948,2362.25,132,2362.5,177,2362.5,2362.5,2362.0,2362.0,249,-237,2362.0,53,2362.25,95
2017-02-22 15:44:00,15:44:25,15:44:25,108010,108010,2362.0,78,2362.25,116,2362.0,2362.0,2362.0,2362.0,11,-11,2362.0,67,2362.25,117
2017-02-22 15:45:00,15:45:00,15:45:54,108034,108102,2362.0,62,2362.25,119,2362.0,2362.0,2362.0,2362.0,55,-49,2361.75,212,2362.0,7
2017-02-22 15:46:00,15:46:01,15:46:52,108149,108217,2361.75,200,2362.0,66,2362.0,2362.0,2361.75,2361.75,45,-31,2361.75,182,2362.0,74
2017-02-22 15:47:00,15:47:03,15:47:54,108220,108275,2361.75,185,2362.0,79,2362.0,2362.0,2361.75,2362.0,8,6,2361.75,184,2362.0,96
2017-02-22 15:48:00,15:48:00,15:48:00,0,0,0.0,0,0.0,0,2362.0,2362.0,2362.0,2362.0,0,0,0.0,0,0.0,0
2017-02-22 15:49:00,15:49:14,15:49:56,108296,108318,2361.75,185,2362.0,99,2362.0,2362.0,2361.75,2361.75,2,0,2361.75,163,2362.0,106
2017-02-22 15:50:00,15:50:03,15:50:15,108326,108348,2361.75,163,2362.0,111,2361.75,2361.75,2361.75,2361.75,6,-6,2361.75,159,2362.0,100
2017-02-22 15:51:00,15:51:28,15:51:53,108383,108399,2361.75,161,2362.0,121,2362.0,2362.0,2361.75,2362.0,36,28,2361.75,158,2362.0,87
2017-02-22 15:52:00,15:52:15,15:52:49,108453,108612,2361.75,170,2362.0,68,2362.0,2362.0,2361.75,2362.0,91,43,2361.75,176,2362.0,18
2017-02-22 15:53:00,15:53:08,15:53:56,108653,108785,2361.75,172,2362.0,65,2362.0,2362.0,2362.0,2362.0,54,10,2362.0,1,2362.25,180
2017-02-22 15:54:00,15:54:03,15:54:51,108796,108966,2362.0,4,2362.25,172,2362.0,2362.0,2362.0,2362.0,22,-4,2362.0,90,2362.25,155
2017-02-22 15:55:00,15:55:12,15:55:57,108984,109102,2362.0,95,2362.25,159,2362.0,2362.0,2361.75,2361.75,73,-67,2361.75,146,2362.0,85
2017-02-22 15:56:00,15:56:12,15:56:59,109130,109155,2361.75,143,2362.0,90,2361.75,2361.75,2361.75,2361.75,6,-6,2361.75,138,2362.0,102
2017-02-22 15:57:00,15:57:06,15:57:59,109169,109235,2361.75,137,2362.0,96,2361.75,2361.75,2361.75,2361.75,30,-30,2361.75,112,2362.0,115
2017-02-22 15:58:00,15:58:07,15:58:31,109244,109401,2361.75,112,2362.0,115,2361.75,2361.75,2361.5,2361.5,120,-94,2361.5,151,2361.75,65
2017-02-22 15:59:00,15:59:14,15:59:59,109447,109659,2361.5,152,2361.75,82,2361.5,2362.0,2361.5,2362.0,119,81,2361.75,17,2362.0,122
2017-02-22 16:00:00,16:00:00,16:00:53,109693,111803,2361.75,30,2362.0,147,2361.75,2362.0,2361.5,2361.75,662,38,2361.75,1,2362.0,181
2017-02-22 16:01:00,16:01:00,16:01:58,111858,114457,2361.75,48,2362.0,165,2361.75,2362.0,2361.5,2361.75,848,-126,2361.75,1,2362.0,164
2017-02-22 16:02:00,16:02:00,16:02:55,114468,115642,2361.75,6,2362.0,157,2361.75,2361.75,2361.25,2361.5,331,-73,2361.5,114,2361.75,65
2017-02-22 16:03:00,16:03:08,16:03:56,115813,116244,2361.5,39,2361.75,108,2361.5,2361.75,2361.5,2361.5,76,-58,2361.5,108,2361.75,78
2017-02-22 16:04:00,16:04:06,16:04:57,116269,117644,2361.5,118,2361.75,54,2361.5,2362.25,2361.5,2362.0,618,130,2362.0,1,2362.25,152
2017-02-22 16:05:00,16:05:00,16:05:58,117687,118104,2362.0,50,2362.25,132,2362.0,2362.25,2362.0,2362.0,44,-14,2362.0,77,2362.25,141
2017-02-22 16:06:00,16:06:00,16:06:59,118157,120226,2362.0,115,2362.25,106,2362.25,2362.75,2362.25,2362.5,710,202,2362.25,153,2362.5,62
2017-02-22 16:07:00,16:07:00,16:07:55,120242,121530,2362.25,135,2362.5,76,2362.5,2362.5,2361.75,2362.0,391,-9,2362.0,14,2362.25,178
2017-02-22 16:08:00,16:08:00,16:08:58,121603,122784,2362.0,129,2362.25,113,2362.0,2362.25,2362.0,2362.0,254,-20,2361.75,190,2362.0,3
2017-02-22 16:09:00,16:09:01,16:09:48,122846,123432,2361.75,171,2362.0,120,2362.0,2362.0,2361.5,2361.75,192,-6,2361.5,181,2361.75,6
2017-02-22 16:10:00,16:10:00,16:10:57,123538,124605,2361.5,148,2361.75,76,2361.5,2362.0,2361.5,2361.75,275,-29,2361.75,170,2362.0,63
2017-02-22 16:11:00,16:11:11,16:11:47,124726,125468,2361.75,187,2362.0,17,2362.0,2362.5,2362.0,2362.25,151,19,2362.0,123,2362.25,90
2017-02-22 16:12:00,16:12:03,16:12:58,125613,126460,2362.0,66,2362.25,157,2362.25,2362.25,2362.0,2362.0,190,14,2361.75,203,2362.0,2
2017-02-22 16:13:00,16:13:07,16:13:44,126557,126978,2361.75,188,2362.0,32,2362.0,2362.25,2362.0,2362.25,59,37,2362.0,129,2362.25,113
2017-02-22 16:14:00,16:14:00,16:14:59,127038,127998,2362.0,103,2362.25,147,2362.0,2362.25,2361.75,2362.0,232,-14,2362.0,50,2362.25,188
2017-02-22 16:15:00,16:15:00,16:15:57,128048,128794,2362.0,40,2362.25,177,2362.25,2362.5,2362.25,2362.5,209,51,2362.5,103,2362.75,196
2017-02-22 16:16:00,16:16:08,16:16:59,128912,130686,2362.5,154,2362.75,68,2362.75,2362.75,2362.5,2362.75,669,129,2362.5,222,2362.75,1
2017-02-22 16:17:00,16:17:00,16:17:56,130707,132100,2362.5,205,2362.75,10,2362.75,2363.5,2362.75,2363.25,1152,530,2363.0,142,2363.25,143
2017-02-22 16:18:00,16:18:00,16:18:56,132114,132726,2363.0,148,2363.25,147,2363.0,2363.25,2363.0,2363.25,375,-7,2363.0,172,2363.25,131
2017-02-22 16:19:00,16:19:08,16:19:55,132789,133704,2363.0,181,2363.25,115,2363.25,2363.75,2363.0,2363.25,588,136,2363.25,102,2363.5,138
