,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-02-09 13:33:00,13:33:08,13:33:57,69226,69308,2290.75,64,2291.0,87,2290.75,2290.75,2290.75,2290.75,69,-69,2290.75,34,2291.0,96
2017-02-09 13:34:00,13:34:04,13:34:43,69368,69436,2290.75,3,2291.0,109,2290.75,2290.75,2290.5,2290.75,9,-1,2290.5,143,2290.75,45
2017-02-09 13:35:00,13:35:04,13:35:56,69442,69461,2290.5,146,2290.75,39,2290.75,2290.75,2290.5,2290.5,3,-1,2290.5,138,2290.75,51
2017-02-09 13:36:00,13:36:04,13:36:32,69464,69478,2290.5,137,2290.75,54,2290.5,2290.75,2290.5,2290.75,4,0,2290.5,134,2290.75,54
2017-02-09 13:37:00,13:37:04,13:37:45,69490,69518,2290.5,135,2290.75,57,2290.5,2290.5,2290.5,2290.5,22,-22,2290.5,118,2290.75,74
2017-02-09 13:38:00,13:38:00,13:38:57,69520,69695,2290.5,118,2290.75,76,2290.5,2290.75,2290.5,2290.5,193,-189,2290.5,48,2290.75,67
2017-02-09 13:39:00,13:39:02,13:39:51,69702,69846,2290.5,48,2290.75,67,2290.5,2290.75,2290.25,2290.25,34,-20,2290.25,137,2290.5,21
2017-02-09 13:40:00,13:40:55,13:40:59,69882,69896,2290.25,107,2290.5,45,2290.25,2290.25,2290.25,2290.25,4,-4,2290.25,98,2290.5,161
2017-02-09 13:41:00,13:41:04,13:41:57,69925,70055,2290.25,71,2290.5,187,2290.25,2290.25,2290.25,2290.25,46,-46,2290.25,109,2290.5,66
2017-02-09 13:42:00,13:42:08,13:42:41,70068,70124,2290.25,84,2290.5,71,2290.25,2290.5,2290.25,2290.5,26,8,2290.25,116,2290.5,32
2017-02-09 13:43:00,13:43:21,13:43:54,70172,70176,2290.25,179,2290.5,46,2290.5,2290.5,2290.5,2290.5,2,2,2290.25,178,2290.5,40
2017-02-09 13:44:00,13:44:01,13:44:32,70179,70313,2290.25,179,2290.5,39,2290.25,2290.25,2290.25,2290.25,32,-32,2290.25,101,2290.5,70
2017-02-09 13:45:00,13:45:05,13:45:57,70324,70371,2290.25,89,2290.5,75,2290.25,2290.5,2290.25,2290.5,6,0,2290.25,75,2290.5,90
2017-02-09 13:46:00,13:46:09,13:46:34,70376,70425,2290.25,108,2290.5,90,2290.5,2290.5,2290.25,2290.25,24,-4,2290.25,21,2290.5,123
2017-02-09 13:47:00,13:47:04,13:47:55,70511,70658,2290.25,15,2290.5,127,2290.25,2290.25,2290.0,2290.0,30,-30,2290.0,173,2290.25,62
2017-02-09 13:48:00,13:48:07,13:48:53,70666,70844,2290.0,172,2290.25,71,2290.25,2290.25,2290.0,2290.0,214,-152,2290.0,10,2290.25,100
2017-02-09 13:49:00,13:49:25,13:49:25,70907,70907,2290.0,5,2290.25,110,2290.0,2290.0,2290.0,2290.0,1,-1,2290.0,4,2290.25,112
2017-02-09 13:50:00,13:50:01,13:50:56,70918,71104,2290.0,7,2290.25,113,2290.0,2290.25,2289.75,2290.0,40,-12,2289.75,39,2290.0,143
2017-02-09 13:51:00,13:51:18,13:51:56,71165,71216,2289.75,82,2290.0,72,2290.0,2290.0,2289.75,2290.0,15,3,2289.75,119,2290.0,57
2017-02-09 13:52:00,13:52:00,13:52:56,71222,71336,2289.75,120,2290.0,57,2290.0,2290.0,2289.75,2289.75,31,-17,2289.75,21,2290.0,102
2017-02-09 13:53:00,13:53:00,13:53:59,71343,71583,2289.75,21,2290.0,102,2289.75,2289.75,2289.5,2289.75,109,33,2289.75,35,2290.0,100
2017-02-09 13:54:00,13:54:05,13:54:55,71596,71707,2289.75,21,2290.0,112,2289.75,2289.75,2289.5,2289.5,100,-92,2289.5,68,2289.75,69
2017-02-09 13:55:00,13:55:01,13:55:59,71712,71835,2289.5,67,2289.75,69,2289.5,2289.75,2289.5,2289.5,88,-76,2289.25,189,2289.5,77
2017-02-09 13:56:00,13:56:04,13:56:40,71839,71884,2289.25,188,2289.5,77,2289.5,2289.5,2289.25,2289.5,10,8,2289.25,187,2289.5,87
2017-02-09 13:57:00,13:57:01,13:57:54,71920,71976,2289.25,189,2289.5,90,2289.25,2289.5,2289.25,2289.5,15,1,2289.25,192,2289.5,82
2017-02-09 13:58:00,13:58:01,13:58:51,71982,72104,2289.25,192,2289.5,83,2289.25,2289.75,2289.25,2289.75,93,83,2289.5,56,2289.75,109
2017-02-09 13:59:00,13:59:01,13:59:59,72108,72196,2289.5,56,2289.75,110,2289.5,2289.75,2289.5,2289.75,18,-4,2289.5,106,2289.75,62
2017-02-09 14:00:00,14:00:01,14:00:44,72216,72430,2289.5,111,2289.75,61,2289.75,2290.0,2289.5,2289.5,107,45,2289.5,96,2289.75,101
2017-02-09 14:01:00,14:01:50,14:01:50,72439,72439,2289.5,101,2289.75,81,2289.5,2289.5,2289.5,2289.5,1,-1,2289.5,100,2289.75,80
2017-02-09 14:02:00,14:02:00,14:02:00,0,0,0.0,0,0.0,0,2289.5,2289.5,2289.5,2289.5,0,0,0.0,0,0.0,0
2017-02-09 14:03:00,14:03:28,14:03:59,72490,72509,2289.5,104,2289.75,80,2289.5,2289.75,2289.5,2289.75,6,4,2289.5,96,2289.75,97
2017-02-09 14:04:00,14:04:02,14:04:25,72516,72587,2289.5,101,2289.75,98,2289.5,2289.75,2289.5,2289.5,39,-37,2289.5,43,2289.75,108
2017-02-09 14:05:00,14:05:02,14:05:43,72609,72629,2289.5,82,2289.75,89,2289.5,2289.75,2289.5,2289.5,11,-7,2289.5,74,2289.75,116
2017-02-09 14:06:00,14:06:06,14:06:56,72639,72656,2289.5,60,2289.75,129,2289.5,2289.5,2289.5,2289.5,5,-5,2289.5,83,2289.75,115
2017-02-09 14:07:00,14:07:25,14:07:41,72681,72716,2289.5,88,2289.75,112,2289.5,2289.75,2289.5,2289.75,62,58,2289.5,194,2290.0,144
2017-02-09 14:08:00,14:08:05,14:08:21,72759,72771,2289.75,66,2290.0,142,2290.0,2290.0,2290.0,2290.0,7,7,2289.75,69,2290.0,115
2017-02-09 14:09:00,14:09:04,14:09:46,72780,72815,2289.75,66,2290.0,106,2290.0,2290.0,2289.75,2289.75,19,9,2289.75,69,2290.0,96
2017-02-09 14:10:00,14:10:14,14:10:56,72839,73003,2289.75,75,2290.0,98,2289.75,2290.25,2289.75,2290.25,98,94,2290.0,109,2290.25,38
2017-02-09 14:11:00,14:11:00,14:11:57,73011,73281,2290.0,107,2290.25,41,2290.25,2290.5,2290.0,2290.25,107,3,2290.0,125,2290.25,103
2017-02-09 14:12:00,14:12:02,14:12:51,73284,73391,2290.0,125,2290.25,103,2290.0,2290.25,2290.0,2290.25,32,12,2290.25,1,2290.5,145
2017-02-09 14:13:00,14:13:08,14:13:25,73414,73451,2290.25,27,2290.5,145,2290.25,2290.5,2290.25,2290.25,42,-38,2290.0,135,2290.25,1
2017-02-09 14:14:00,14:14:04,14:14:30,73530,73577,2290.0,61,2290.25,82,2290.25,2290.25,2290.0,2290.0,5,1,2290.0,70,2290.25,69
2017-02-09 14:15:00,14:15:04,14:15:04,73598,73609,2290.0,65,2290.25,65,2290.25,2290.25,2290.25,2290.25,9,9,2290.0,74,2290.25,60
2017-02-09 14:16:00,14:16:20,14:16:20,73634,73634,2290.0,82,2290.25,52,2290.25,2290.25,2290.25,2290.25,2,2,2290.0,81,2290.25,50
2017-02-09 14:17:00,14:17:31,14:17:54,73664,73680,2290.0,85,2290.25,53,2290.0,2290.0,2290.0,2290.0,7,-7,2290.0,71,2290.25,58
2017-02-09 14:18:00,14:18:00,14:18:00,73684,73684,2290.0,69,2290.25,59,2290.25,2290.25,2290.25,2290.25,1,1,2290.0,71,2290.25,58
2017-02-09 14:19:00,14:19:43,14:19:51,73721,73771,2290.0,111,2290.25,47,2290.25,2290.25,2290.25,2290.25,64,-6,2290.0,119,2290.25,5
2017-02-09 14:20:00,14:20:14,14:20:54,73816,73863,2290.0,75,2290.25,32,2290.0,2290.0,2290.0,2290.0,9,-9,2290.0,53,2290.25,96
2017-02-09 14:21:00,14:21:11,14:21:16,73880,73943,2290.0,39,2290.25,96,2290.0,2290.25,2290.0,2290.25,34,-16,2290.0,30,2290.25,101
2017-02-09 14:22:00,14:22:00,14:22:00,0,0,0.0,0,0.0,0,2290.25,2290.25,2290.25,2290.25,0,0,0.0,0,0.0,0
2017-02-09 14:23:00,14:23:34,14:23:34,73987,73987,2290.0,60,2290.25,82,2290.0,2290.0,2290.0,2290.0,1,-1,2290.0,59,2290.25,83
2017-02-09 14:24:00,14:24:40,14:24:40,73994,73994,2290.0,57,2290.25,85,2290.0,2290.0,2290.0,2290.0,1,-1,2290.0,56,2290.25,84
2017-02-09 14:25:00,14:25:26,14:25:31,74000,74007,2290.0,62,2290.25,85,2290.25,2290.25,2290.0,2290.25,3,1,2290.0,66,2290.25,82
2017-02-09 14:26:00,14:26:39,14:26:52,74011,74031,2290.0,65,2290.25,82,2290.25,2290.25,2290.0,2290.0,9,-7,2290.0,50,2290.25,85
2017-02-09 14:27:00,14:27:05,14:27:15,74077,74090,2290.0,72,2290.25,80,2290.0,2290.25,2290.0,2290.25,3,1,2290.0,66,2290.25,83
2017-02-09 14:28:00,14:28:10,14:28:59,74106,74156,2290.0,74,2290.25,78,2290.0,2290.25,2290.0,2290.0,10,2,2290.0,67,2290.25,76
2017-02-09 14:29:00,14:29:04,14:29:04,74160,74160,2290.0,70,2290.25,76,2290.0,2290.0,2290.0,2290.0,1,-1,2290.0,69,2290.25,81
2017-02-09 14:30:00,14:30:53,14:30:53,74229,74229,2290.0,44,2290.25,104,2290.25,2290.25,2290.25,2290.25,2,2,2290.0,47,2290.25,102
2017-02-09 14:31:00,14:31:38,14:31:38,74247,74247,2290.0,61,2290.25,86,2290.25,2290.25,2290.25,2290.25,1,1,2290.0,62,2290.25,85
2017-02-09 14:32:00,14:32:00,14:32:00,0,0,0.0,0,0.0,0,2290.25,2290.25,2290.25,2290.25,0,0,0.0,0,0.0,0
2017-02-09 14:33:00,14:33:29,14:33:54,74299,74303,2290.0,76,2290.25,90,2290.0,2290.0,2290.0,2290.0,2,-2,2290.0,73,2290.25,88
2017-02-09 14:34:00,14:34:31,14:34:52,74308,74311,2290.0,78,2290.25,90,2290.25,2290.25,2290.25,2290.25,3,3,2290.0,78,2290.25,87
2017-02-09 14:35:00,14:35:55,14:35:55,74331,74331,2290.0,82,2290.25,90,2290.0,2290.0,2290.0,2290.0,1,-1,2290.0,81,2290.25,89
2017-02-09 14:36:00,14:36:41,14:36:55,74369,74390,2290.0,68,2290.25,108,2290.0,2290.0,2290.0,2290.0,4,-4,2290.0,62,2290.25,53
2017-02-09 14:37:00,14:37:03,14:37:22,74394,74426,2290.0,62,2290.25,103,2290.25,2290.25,2290.25,2290.25,52,52,2290.0,94,2290.25,46
2017-02-09 14:38:00,14:38:08,14:38:25,74466,74470,2290.0,70,2290.25,77,2290.0,2290.25,2290.0,2290.0,5,-1,2290.0,67,2290.25,65
2017-02-09 14:39:00,14:39:18,14:39:57,74481,74499,2290.0,77,2290.25,66,2290.0,2290.25,2290.0,2290.25,2,0,2290.0,76,2290.25,78
2017-02-09 14:40:00,14:40:12,14:40:13,74505,74507,2290.0,75,2290.25,79,2290.25,2290.25,2290.25,2290.25,2,2,2290.0,76,2290.25,77
2017-02-09 14:41:00,14:41:03,14:41:53,74520,74532,2290.0,69,2290.25,73,2290.25,2290.25,2290.25,2290.25,24,24,2290.0,70,2290.25,59
2017-02-09 14:42:00,14:42:03,14:42:47,74546,74681,2290.0,74,2290.25,40,2290.0,2290.0,2290.0,2290.0,95,-77,2289.75,92,2290.0,24
2017-02-09 14:43:00,14:43:56,14:43:56,74709,74709,2289.75,97,2290.0,17,2290.0,2290.0,2290.0,2290.0,1,1,2289.75,98,2290.0,16
2017-02-09 14:44:00,14:44:07,14:44:59,74712,74828,2289.75,97,2290.0,15,2290.0,2290.0,2290.0,2290.0,66,-28,2289.75,97,2290.0,45
2017-02-09 14:45:00,14:45:09,14:45:51,74833,74875,2289.75,98,2290.0,47,2290.0,2290.0,2289.75,2289.75,15,-9,2289.75,64,2290.0,76
2017-02-09 14:46:00,14:46:26,14:46:41,74881,74921,2289.75,65,2290.0,76,2289.75,2289.75,2289.75,2289.75,41,-41,2289.5,134,2290.0,78
2017-02-09 14:47:00,14:47:13,14:47:13,74984,74984,2289.5,138,2289.75,41,2289.75,2289.75,2289.75,2289.75,1,1,2289.5,139,2289.75,40
2017-02-09 14:48:00,14:48:14,14:48:59,75010,75019,2289.5,134,2289.75,58,2289.75,2289.75,2289.5,2289.5,2,0,2289.5,133,2289.75,56
2017-02-09 14:49:00,14:49:00,14:49:16,75023,75105,2289.5,132,2289.75,58,2289.5,2289.75,2289.5,2289.75,51,33,2289.75,6,2290.0,120
2017-02-09 14:50:00,14:50:14,14:50:58,75180,75221,2289.75,29,2290.0,116,2289.75,2290.0,2289.75,2290.0,8,-2,2289.75,36,2290.0,114
2017-02-09 14:51:00,14:51:00,14:51:00,0,0,0.0,0,0.0,0,2290.0,2290.0,2290.0,2290.0,0,0,0.0,0,0.0,0
2017-02-09 14:52:00,14:52:01,14:52:01,75248,75248,2289.75,49,2290.0,114,2289.75,2289.75,2289.75,2289.75,1,-1,2289.75,48,2290.0,115
2017-02-09 14:53:00,14:53:19,14:53:56,75286,75322,2289.75,71,2290.0,118,2290.0,2290.0,2289.75,2289.75,14,-4,2289.75,64,2290.0,117
2017-02-09 14:54:00,14:54:26,14:54:54,75351,75411,2289.75,67,2290.0,118,2290.0,2290.0,2290.0,2290.0,2,2,2289.75,75,2290.0,116
2017-02-09 14:55:00,14:55:32,14:55:56,75434,75448,2289.75,91,2290.0,118,2290.0,2290.0,2290.0,2290.0,27,27,2289.75,94,2290.0,94
2017-02-09 14:56:00,14:56:01,14:56:45,75454,75512,2289.75,97,2290.0,96,2290.0,2290.0,2290.0,2290.0,23,23,2289.75,123,2290.0,62
2017-02-09 14:57:00,14:57:04,14:57:52,75517,75662,2289.75,123,2290.0,64,2289.75,2290.0,2289.75,2290.0,67,61,2290.0,52,2290.25,55
2017-02-09 14:58:00,14:58:09,14:58:58,75717,75764,2290.0,96,2290.25,69,2290.25,2290.25,2290.25,2290.25,13,13,2290.0,143,2290.25,50
2017-02-09 14:59:00,14:59:04,14:59:44,75778,75833,2290.0,154,2290.25,47,2290.25,2290.25,2290.0,2290.25,10,-4,2290.0,154,2290.25,50
2017-02-09 15:00:00,15:00:04,15:00:58,75865,76059,2290.0,166,2290.25,46,2290.25,2290.5,2290.25,2290.25,75,33,2290.25,77,2290.5,131
2017-02-09 15:01:00,15:01:01,15:01:54,76105,76398,2290.25,111,2290.5,112,2290.25,2290.5,2290.25,2290.5,164,-46,2290.25,72,2290.5,185
2017-02-09 15:02:00,15:02:03,15:02:41,76409,76487,2290.25,76,2290.5,185,2290.5,2290.5,2290.25,2290.25,18,14,2290.25,109,2290.5,106
2017-02-09 15:03:00,15:03:03,15:03:52,76501,76572,2290.25,111,2290.5,123,2290.5,2290.5,2290.25,2290.5,27,17,2290.25,117,2290.5,101
2017-02-09 15:04:00,15:04:03,15:04:58,76592,76770,2290.25,107,2290.5,110,2290.5,2290.5,2290.25,2290.5,50,38,2290.25,106,2290.5,103
2017-02-09 15:05:00,15:05:03,15:05:59,76776,77085,2290.25,106,2290.5,104,2290.5,2290.75,2290.5,2290.75,398,358,2290.5,81,2290.75,130
2017-02-09 15:06:00,15:06:04,15:06:41,77104,77232,2290.5,94,2290.75,116,2290.75,2290.75,2290.5,2290.75,7,5,2290.5,108,2290.75,95
2017-02-09 15:07:00,15:07:14,15:07:46,77268,77294,2290.5,112,2290.75,92,2290.75,2290.75,2290.5,2290.75,9,1,2290.5,103,2290.75,98
2017-02-09 15:08:00,15:08:05,15:08:58,77334,77475,2290.5,100,2290.75,127,2290.75,2290.75,2290.75,2290.75,11,11,2290.5,100,2290.75,125
2017-02-09 15:09:00,15:09:04,15:09:44,77480,77589,2290.5,101,2290.75,126,2290.75,2290.75,2290.75,2290.75,4,4,2290.5,105,2290.75,133
2017-02-09 15:10:00,15:10:00,15:10:53,77635,77794,2290.5,107,2290.75,126,2290.75,2290.75,2290.75,2290.75,70,70,2290.5,139,2290.75,71
2017-02-09 15:11:00,15:11:02,15:11:39,77828,77934,2290.5,137,2290.75,76,2290.75,2290.75,2290.5,2290.75,44,40,2290.5,143,2290.75,68
2017-02-09 15:12:00,15:12:02,15:12:57,77954,77979,2290.5,141,2290.75,78,2290.75,2290.75,2290.5,2290.5,11,9,2290.5,142,2290.75,72
2017-02-09 15:13:00,15:13:02,15:13:59,77988,78050,2290.5,141,2290.75,73,2290.75,2290.75,2290.5,2290.5,10,4,2290.5,136,2290.75,68
2017-02-09 15:14:00,15:14:03,15:14:58,78076,78204,2290.5,127,2290.75,98,2290.75,2290.75,2290.25,2290.25,125,-73,2290.25,140,2290.5,72
2017-02-09 15:15:00,15:15:12,15:15:57,78234,78277,2290.25,151,2290.5,71,2290.25,2290.5,2290.25,2290.25,6,-2,2290.25,147,2290.5,84
2017-02-09 15:16:00,15:16:02,15:16:58,78281,78352,2290.25,148,2290.5,84,2290.5,2290.5,2290.25,2290.25,9,3,2290.25,149,2290.5,62
2017-02-09 15:17:00,15:17:04,15:17:57,78371,78430,2290.25,147,2290.5,90,2290.5,2290.5,2290.25,2290.25,10,6,2290.25,130,2290.5,92
2017-02-09 15:18:00,15:18:00,15:18:57,78434,78850,2290.25,130,2290.5,93,2290.5,2290.5,2290.0,2290.25,191,-81,2290.0,221,2290.25,16
2017-02-09 15:19:00,15:19:06,15:19:15,78876,78882,2290.0,198,2290.25,95,2290.25,2290.25,2290.0,2290.0,22,-18,2290.0,178,2290.25,97
2017-02-09 15:20:00,15:20:10,15:20:48,78932,79002,2290.0,161,2290.25,136,2290.25,2290.25,2290.0,2290.0,49,27,2290.0,187,2290.25,82
2017-02-09 15:21:00,15:21:08,15:21:30,79112,79206,2290.0,150,2290.25,97,2290.0,2290.25,2290.0,2290.25,114,112,2290.25,10,2290.5,167
2017-02-09 15:22:00,15:22:03,15:22:56,79331,79445,2290.25,111,2290.5,95,2290.5,2290.5,2290.25,2290.5,38,36,2290.25,113,2290.5,39
2017-02-09 15:23:00,15:23:00,15:23:57,79456,79707,2290.25,115,2290.5,73,2290.5,2290.75,2290.5,2290.5,99,31,2290.25,175,2290.5,2
2017-02-09 15:24:00,15:24:19,15:24:57,79782,79888,2290.25,157,2290.5,23,2290.5,2290.75,2290.5,2290.5,22,2,2290.5,69,2290.75,163
2017-02-09 15:25:00,15:25:00,15:25:57,79926,80179,2290.5,20,2290.75,188,2290.75,2290.75,2290.5,2290.75,392,324,2290.5,121,2290.75,65
2017-02-09 15:26:00,15:26:18,15:26:45,80193,80210,2290.5,134,2290.75,59,2290.75,2290.75,2290.75,2290.75,5,5,2290.5,140,2290.75,54
2017-02-09 15:27:00,15:27:03,15:27:33,80222,80254,2290.5,139,2290.75,40,2290.75,2290.75,2290.5,2290.75,15,5,2290.5,138,2290.75,40
2017-02-09 15:28:00,15:28:04,15:28:15,80326,80416,2290.5,71,2290.75,108,2290.5,2290.5,2290.25,2290.25,77,-73,2290.25,127,2290.5,77
2017-02-09 15:29:00,15:29:02,15:29:48,80481,80795,2290.25,55,2290.5,146,2290.25,2290.25,2290.0,2290.0,169,-35,2290.0,194,2290.25,16
2017-02-09 15:30:00,15:30:00,15:30:44,80837,80918,2290.0,152,2290.25,87,2290.0,2290.25,2290.0,2290.25,12,-8,2290.0,140,2290.25,94
2017-02-09 15:31:00,15:31:32,15:31:32,80934,80934,2290.0,140,2290.25,90,2290.25,2290.25,2290.25,2290.25,1,1,2290.0,139,2290.25,89
2017-02-09 15:32:00,15:32:06,15:32:26,81015,81137,2290.0,164,2290.25,35,2290.25,2290.25,2290.0,2290.0,50,20,2290.0,179,2290.25,65
2017-02-09 15:33:00,15:33:08,15:33:58,81203,81248,2290.0,145,2290.25,77,2290.0,2290.25,2290.0,2290.25,9,5,2290.0,162,2290.25,57
2017-02-09 15:34:00,15:34:00,15:34:51,81252,81366,2290.0,163,2290.25,57,2290.25,2290.5,2290.25,2290.5,51,43,2290.25,30,2290.5,181
2017-02-09 15:35:00,15:35:06,15:35:56,81390,81442,2290.25,69,2290.5,199,2290.5,2290.5,2290.5,2290.5,4,4,2290.25,82,2290.5,177
2017-02-09 15:36:00,15:36:20,15:36:55,81457,81512,2290.25,88,2290.5,137,2290.5,2290.5,2290.25,2290.5,10,2,2290.25,100,2290.5,101
2017-02-09 15:37:00,15:37:11,15:37:57,81522,81615,2290.25,103,2290.5,86,2290.5,2290.5,2290.5,2290.5,11,11,2290.25,88,2290.5,92
2017-02-09 15:38:00,15:38:09,15:38:28,81623,81643,2290.25,91,2290.5,88,2290.5,2290.5,2290.25,2290.5,7,-3,2290.25,70,2290.5,114
2017-02-09 15:39:00,15:39:00,15:39:58,81655,81707,2290.25,73,2290.5,119,2290.5,2290.5,2290.25,2290.5,11,9,2290.25,87,2290.5,82
2017-02-09 15:40:00,15:40:04,15:40:33,81712,81726,2290.25,88,2290.5,78,2290.25,2290.5,2290.25,2290.5,3,1,2290.25,96,2290.5,75
2017-02-09 15:41:00,15:41:02,15:41:38,81736,81952,2290.25,105,2290.5,75,2290.5,2290.5,2290.5,2290.5,128,66,2290.5,141,2290.75,207
2017-02-09 15:42:00,15:42:02,15:42:37,81992,82156,2290.5,147,2290.75,160,2290.75,2290.75,2290.75,2290.75,143,143,2290.5,80,2290.75,74
2017-02-09 15:43:00,15:43:02,15:43:56,82189,82379,2290.5,81,2290.75,72,2290.75,2290.75,2290.5,2290.5,67,3,2290.25,147,2290.5,52
2017-02-09 15:44:00,15:44:00,15:44:59,82397,82510,2290.25,140,2290.5,32,2290.5,2290.5,2290.5,2290.5,26,26,2290.25,150,2290.5,42
2017-02-09 15:45:00,15:45:07,15:45:52,82534,82657,2290.25,146,2290.5,33,2290.5,2290.5,2290.25,2290.25,22,18,2290.25,150,2290.5,22
2017-02-09 15:46:00,15:46:33,15:46:58,82696,82869,2290.25,150,2290.5,41,2290.5,2290.5,2290.25,2290.25,185,-105,2290.25,138,2290.5,58
2017-02-09 15:47:00,15:47:12,15:47:30,82925,82949,2290.25,133,2290.5,53,2290.5,2290.5,2290.25,2290.5,4,0,2290.25,135,2290.5,69
2017-02-09 15:48:00,15:48:08,15:48:55,82969,83147,2290.25,135,2290.5,66,2290.5,2290.75,2290.5,2290.5,89,53,2290.5,137,2290.75,131
2017-02-09 15:49:00,15:49:14,15:49:52,83212,83431,2290.5,108,2290.75,155,2290.75,2291.0,2290.75,2291.0,106,88,2290.75,35,2291.0,319
2017-02-09 15:50:00,15:50:09,15:50:53,83471,83536,2290.75,64,2291.0,312,2290.75,2291.0,2290.75,2291.0,9,1,2290.75,99,2291.0,307
2017-02-09 15:51:00,15:51:14,15:51:56,83547,83633,2290.75,98,2291.0,314,2291.0,2291.0,2290.75,2291.0,133,107,2290.75,119,2291.0,180
2017-02-09 15:52:00,15:52:11,15:52:58,83676,83757,2290.75,123,2291.0,175,2291.0,2291.0,2290.75,2290.75,17,7,2290.75,120,2291.0,186
2017-02-09 15:53:00,15:53:18,15:53:53,83777,83859,2290.75,122,2291.0,190,2290.75,2291.0,2290.75,2291.0,31,-17,2290.75,113,2291.0,182
2017-02-09 15:54:00,15:54:00,15:54:56,83870,84028,2290.75,114,2291.0,180,2290.75,2291.0,2290.75,2290.75,38,-4,2290.75,102,2291.0,145
2017-02-09 15:55:00,15:55:22,15:55:59,84161,84296,2290.75,59,2291.0,254,2290.75,2291.0,2290.75,2290.75,52,-38,2290.75,28,2291.0,264
2017-02-09 15:56:00,15:56:04,15:56:41,84303,84416,2290.75,24,2291.0,264,2291.0,2291.0,2290.75,2291.0,34,14,2290.75,88,2291.0,190
2017-02-09 15:57:00,15:57:00,15:57:59,84463,84824,2290.75,58,2291.0,204,2291.0,2291.0,2290.5,2290.75,231,-61,2290.5,199,2290.75,75
2017-02-09 15:58:00,15:58:00,15:58:54,84850,85059,2290.5,198,2290.75,29,2290.75,2291.0,2290.5,2290.75,77,29,2290.5,191,2290.75,11
2017-02-09 15:59:00,15:59:18,15:59:59,85190,85325,2290.5,108,2290.75,112,2290.75,2290.75,2290.5,2290.75,27,-17,2290.5,132,2290.75,101
2017-02-09 16:00:00,16:00:00,16:00:37,85397,87284,2290.5,149,2290.75,117,2290.5,2291.0,2290.5,2290.75,996,284,2290.5,223,2290.75,2
2017-02-09 16:01:00,16:01:00,16:01:57,87715,88469,2290.5,149,2290.75,168,2290.75,2290.75,2290.5,2290.75,94,74,2290.5,183,2290.75,124
2017-02-09 16:02:00,16:02:00,16:02:48,88502,90059,2290.5,188,2290.75,101,2290.5,2290.75,2290.5,2290.75,388,-6,2290.75,9,2291.0,245
2017-02-09 16:03:00,16:03:02,16:03:59,90189,92349,2290.75,156,2291.0,130,2291.0,2291.75,2291.0,2291.5,1548,692,2291.25,173,2291.75,194
2017-02-09 16:04:00,16:04:01,16:04:58,92411,94122,2291.25,121,2291.5,77,2291.25,2291.5,2291.25,2291.5,364,62,2291.25,182,2291.5,11
2017-02-09 16:05:00,16:05:00,16:05:59,94242,95827,2291.25,119,2291.5,69,2291.25,2292.0,2291.25,2292.0,910,516,2291.75,122,2292.0,430
2017-02-09 16:06:00,16:06:01,16:06:57,95852,96668,2291.75,71,2292.0,457,2292.0,2292.0,2291.25,2291.5,546,136,2291.5,99,2291.75,161
2017-02-09 16:07:00,16:07:01,16:07:58,96743,98134,2291.5,85,2291.75,169,2291.75,2291.75,2291.5,2291.5,375,-17,2291.5,49,2291.75,209
2017-02-09 16:08:00,16:08:12,16:08:58,98301,99169,2291.5,107,2291.75,154,2291.5,2291.75,2291.25,2291.5,218,-2,2291.5,4,2291.5,6
2017-02-09 16:09:00,16:09:00,16:09:54,99237,100900,2291.5,26,2291.75,199,2291.75,2291.75,2291.25,2291.75,256,12,2291.5,50,2291.75,170
2017-02-09 16:10:00,16:10:00,16:10:56,100931,101994,2291.5,74,2291.75,157,2291.75,2291.75,2291.25,2291.25,199,-35,2291.25,117,2291.5,147
2017-02-09 16:11:00,16:11:00,16:11:58,102069,102598,2291.25,131,2291.5,119,2291.5,2291.5,2291.25,2291.25,101,-77,2291.0,215,2291.25,17
2017-02-09 16:12:00,16:12:00,16:12:56,102634,104923,2291.0,215,2291.25,24,2291.25,2291.5,2291.0,2291.25,282,42,2291.0,227,2291.25,1
2017-02-09 16:13:00,16:13:00,16:13:58,105125,106088,2291.0,196,2291.25,47,2291.25,2291.25,2290.75,2290.75,253,-143,2290.75,178,2291.0,159
2017-02-09 16:14:00,16:14:00,16:14:59,106113,107042,2290.75,187,2291.0,151,2291.0,2291.0,2290.75,2291.0,200,40,2291.0,2,2291.0,1
2017-02-09 16:15:00,16:15:00,16:15:59,107152,108800,2291.0,126,2291.25,132,2291.0,2291.5,2291.0,2291.5,224,92,2291.25,212,2291.5,63
2017-02-09 16:16:00,16:16:01,16:16:43,108839,110223,2291.25,208,2291.5,75,2291.5,2291.75,2291.25,2291.5,365,25,2291.25,179,2291.5,12
2017-02-09 16:17:00,16:17:01,16:17:51,110429,111955,2291.25,115,2291.5,135,2291.25,2291.75,2291.25,2291.75,303,-35,2291.5,37,2291.75,216
2017-02-09 16:18:00,16:18:00,16:18:57,112046,112790,2291.5,162,2291.75,123,2291.75,2291.75,2291.25,2291.25,90,-20,2291.25,117,2291.5,119
2017-02-09 16:19:00,16:19:03,16:19:54,112827,113449,2291.25,131,2291.5,108,2291.25,2291.75,2291.25,2291.75,285,-7,2291.5,101,2291.75,145
