,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-12-12 13:33:00,13:33:11,13:33:34,128259,128272,2255.5,32,2255.75,72,2255.75,2255.75,2255.75,2255.75,7,7,2255.5,35,2255.75,73
2016-12-12 13:34:00,13:34:04,13:34:38,128326,128490,2255.5,59,2255.75,32,2255.75,2255.75,2255.75,2255.75,66,-8,2255.5,62,2255.75,36
2016-12-12 13:35:00,13:35:00,13:35:40,128531,128673,2255.5,49,2255.75,53,2255.5,2255.75,2255.5,2255.75,23,-7,2255.5,43,2255.75,45
2016-12-12 13:36:00,13:36:09,13:36:58,128708,128981,2255.5,56,2255.75,34,2255.5,2255.75,2255.5,2255.75,208,16,2255.5,68,2255.75,25
2016-12-12 13:37:00,13:37:59,13:37:59,129044,129044,2255.5,47,2255.75,52,2255.75,2255.75,2255.75,2255.75,1,1,2255.5,50,2255.75,51
2016-12-12 13:38:00,13:38:07,13:38:22,129070,129142,2255.5,23,2255.75,63,2255.75,2255.75,2255.5,2255.5,8,-2,2255.5,19,2255.75,63
2016-12-12 13:39:00,13:39:01,13:39:49,129183,129387,2255.5,26,2255.75,66,2255.75,2255.75,2255.5,2255.5,23,-3,2255.25,58,2255.5,46
2016-12-12 13:40:00,13:40:05,13:40:50,129444,129627,2255.25,18,2255.5,81,2255.25,2255.25,2254.75,2254.75,47,-47,2254.75,54,2255.0,37
2016-12-12 13:41:00,13:41:19,13:41:56,129666,130128,2254.75,52,2255.0,26,2255.0,2255.25,2255.0,2255.0,93,23,2254.75,48,2255.0,36
2016-12-12 13:42:00,13:42:06,13:42:50,130165,130331,2254.75,5,2255.0,72,2254.75,2255.0,2254.5,2254.75,37,9,2254.5,89,2254.75,3
2016-12-12 13:43:00,13:43:05,13:43:47,130381,130511,2254.5,64,2254.75,45,2254.75,2254.75,2254.5,2254.75,44,14,2254.5,52,2254.75,58
2016-12-12 13:44:00,13:44:01,13:44:48,130572,130770,2254.5,52,2254.75,42,2254.5,2254.75,2254.5,2254.75,57,19,2254.5,53,2254.75,45
2016-12-12 13:45:00,13:45:15,13:45:33,130789,130798,2254.5,50,2254.75,55,2254.75,2254.75,2254.75,2254.75,2,2,2254.5,55,2254.75,54
2016-12-12 13:46:00,13:46:16,13:46:56,130818,131109,2254.5,56,2254.75,52,2254.75,2254.75,2254.5,2254.5,133,-27,2254.5,46,2254.75,48
2016-12-12 13:47:00,13:47:11,13:47:54,131135,131392,2254.5,27,2254.75,61,2254.5,2254.5,2254.5,2254.5,54,-32,2254.25,88,2254.5,1
2016-12-12 13:48:00,13:48:20,13:48:44,131478,131526,2254.5,65,2254.75,61,2254.5,2254.5,2254.5,2254.5,12,-12,2254.5,62,2254.75,47
2016-12-12 13:49:00,13:49:47,13:49:50,131591,131599,2254.5,62,2254.75,59,2254.75,2254.75,2254.5,2254.5,4,2,2254.5,62,2254.75,58
2016-12-12 13:50:00,13:50:02,13:50:46,131619,131909,2254.5,79,2254.75,33,2254.75,2254.75,2254.5,2254.5,110,-28,2254.5,1,2254.75,75
2016-12-12 13:51:00,13:51:12,13:51:41,132018,132204,2254.5,61,2254.75,50,2254.75,2255.0,2254.75,2255.0,71,69,2255.0,61,2255.25,80
2016-12-12 13:52:00,13:52:11,13:52:50,132238,132473,2255.0,62,2255.25,80,2255.0,2255.0,2254.5,2254.75,88,-76,2254.5,54,2254.75,62
2016-12-12 13:53:00,13:53:12,13:53:51,132505,132772,2254.5,37,2254.75,79,2254.5,2254.75,2254.5,2254.75,84,-42,2254.75,46,2255.0,83
2016-12-12 13:54:00,13:54:06,13:54:38,132793,132881,2254.75,53,2255.0,84,2254.75,2254.75,2254.5,2254.5,38,-34,2254.5,41,2254.75,47
2016-12-12 13:55:00,13:55:09,13:55:43,132892,133063,2254.5,41,2254.75,53,2254.5,2254.5,2254.5,2254.5,15,-5,2254.25,78,2254.5,31
2016-12-12 13:56:00,13:56:20,13:56:44,133097,133159,2254.25,61,2254.5,39,2254.25,2254.25,2254.25,2254.25,8,-8,2254.25,11,2254.5,69
2016-12-12 13:57:00,13:57:04,13:57:29,133218,133338,2254.25,55,2254.5,42,2254.25,2254.75,2254.25,2254.5,34,10,2254.25,97,2254.5,5
2016-12-12 13:58:00,13:58:23,13:58:44,133425,133606,2254.25,44,2254.5,49,2254.5,2254.5,2254.25,2254.25,23,-9,2254.0,87,2254.25,61
2016-12-12 13:59:00,13:59:20,13:59:35,133725,133807,2254.0,55,2254.25,82,2254.25,2254.25,2254.0,2254.0,7,-3,2254.0,63,2254.25,76
2016-12-12 14:00:00,14:00:00,14:00:48,133836,133932,2254.0,64,2254.25,81,2254.25,2254.25,2254.0,2254.0,10,-6,2254.0,61,2254.25,98
2016-12-12 14:01:00,14:01:02,14:01:55,133956,134062,2254.0,48,2254.25,106,2254.25,2254.25,2254.0,2254.0,10,-4,2254.0,47,2254.25,111
2016-12-12 14:02:00,14:02:11,14:02:12,134093,134203,2254.0,58,2254.25,96,2254.25,2254.5,2254.25,2254.5,104,104,2254.25,73,2254.5,15
2016-12-12 14:03:00,14:03:22,14:03:26,134286,134302,2254.25,63,2254.5,77,2254.5,2254.5,2254.25,2254.25,11,9,2254.25,66,2254.5,74
2016-12-12 14:04:00,14:04:21,14:04:28,134359,134368,2254.25,75,2254.5,52,2254.5,2254.5,2254.5,2254.5,55,49,2254.5,109,2254.75,87
2016-12-12 14:05:00,14:05:03,14:05:59,134574,134634,2254.5,86,2254.75,71,2254.5,2254.75,2254.5,2254.75,10,0,2254.5,94,2254.75,70
2016-12-12 14:06:00,14:06:11,14:06:11,134669,134669,2254.5,86,2254.75,74,2254.5,2254.5,2254.5,2254.5,5,-5,2254.5,81,2254.75,76
2016-12-12 14:07:00,14:07:56,14:07:56,134851,134851,2254.5,79,2254.75,77,2254.75,2254.75,2254.75,2254.75,5,5,2254.5,80,2254.75,72
2016-12-12 14:08:00,14:08:04,14:08:59,134868,135168,2254.5,91,2254.75,67,2254.75,2255.0,2254.75,2255.0,159,7,2254.75,44,2255.0,115
2016-12-12 14:09:00,14:09:14,14:09:49,135191,135205,2254.75,53,2255.0,108,2254.75,2255.0,2254.75,2255.0,6,-2,2254.75,56,2255.0,107
2016-12-12 14:10:00,14:10:07,14:10:52,135218,135296,2254.75,55,2255.0,100,2254.75,2255.0,2254.75,2255.0,63,49,2254.75,70,2255.0,58
2016-12-12 14:11:00,14:11:08,14:11:35,135337,135363,2254.75,43,2255.0,80,2254.75,2254.75,2254.75,2254.75,7,-7,2254.75,38,2255.0,88
2016-12-12 14:12:00,14:12:10,14:12:57,135373,135490,2254.75,24,2255.0,89,2254.75,2255.0,2254.75,2254.75,37,-15,2254.75,60,2255.0,47
2016-12-12 14:13:00,14:13:26,14:13:55,135520,135664,2254.75,58,2255.0,61,2255.0,2255.0,2254.5,2254.5,28,-26,2254.5,81,2254.75,38
2016-12-12 14:14:00,14:14:14,14:14:59,135713,136059,2254.5,157,2254.75,35,2254.75,2255.25,2254.75,2255.25,148,96,2255.25,41,2255.5,73
2016-12-12 14:15:00,14:15:00,14:15:43,136077,136638,2255.25,30,2255.5,82,2255.25,2255.5,2255.0,2255.0,74,-38,2255.0,56,2255.25,62
2016-12-12 14:16:00,14:16:01,14:16:55,136657,136777,2255.0,51,2255.25,62,2255.0,2255.25,2254.75,2255.0,42,-38,2254.75,68,2255.0,65
2016-12-12 14:17:00,14:17:26,14:17:46,136790,136847,2254.75,63,2255.0,66,2255.0,2255.0,2254.75,2254.75,22,-12,2254.5,137,2255.0,97
2016-12-12 14:18:00,14:18:12,14:18:54,136991,137612,2254.5,61,2254.75,55,2254.5,2254.5,2254.25,2254.5,247,-47,2254.25,135,2254.5,14
2016-12-12 14:19:00,14:19:00,14:19:49,137663,137817,2254.25,112,2254.5,55,2254.5,2254.5,2254.25,2254.25,84,12,2254.25,99,2254.5,22
2016-12-12 14:20:00,14:20:00,14:20:59,137836,137941,2254.25,86,2254.5,35,2254.5,2254.5,2254.25,2254.5,48,36,2254.5,30,2254.75,80
2016-12-12 14:21:00,14:21:40,14:21:56,137951,138033,2254.5,49,2254.75,79,2254.75,2254.75,2254.5,2254.5,21,11,2254.5,67,2254.75,39
2016-12-12 14:22:00,14:22:17,14:22:55,138067,138208,2254.5,81,2254.75,25,2254.5,2254.75,2254.5,2254.75,90,36,2254.5,64,2254.75,1
2016-12-12 14:23:00,14:23:03,14:23:45,138244,138347,2254.5,55,2254.75,44,2254.75,2254.75,2254.5,2254.5,34,-12,2254.25,85,2254.75,71
2016-12-12 14:24:00,14:24:07,14:24:53,138390,138497,2254.25,69,2254.5,19,2254.5,2254.5,2254.25,2254.5,28,18,2254.25,58,2254.5,29
2016-12-12 14:25:00,14:25:05,14:25:56,138510,138727,2254.25,64,2254.5,20,2254.5,2254.75,2254.25,2254.25,70,-20,2254.0,141,2254.5,71
2016-12-12 14:26:00,14:26:00,14:26:20,138753,138796,2254.0,117,2254.25,9,2254.25,2254.25,2254.25,2254.25,11,7,2254.25,24,2254.5,74
2016-12-12 14:27:00,14:27:13,14:27:57,138900,139103,2254.25,69,2254.5,16,2254.5,2254.75,2254.5,2254.75,22,12,2254.5,66,2254.75,37
2016-12-12 14:28:00,14:28:08,14:28:59,139128,139402,2254.5,70,2254.75,10,2254.75,2254.75,2254.5,2254.5,68,-42,2254.5,33,2254.75,82
2016-12-12 14:29:00,14:29:05,14:29:31,139442,139510,2254.5,58,2254.75,102,2254.5,2254.75,2254.5,2254.75,15,13,2254.75,1,2255.0,121
2016-12-12 14:30:00,14:30:17,14:30:48,139578,139662,2254.75,39,2255.0,86,2254.75,2254.75,2254.75,2254.75,51,-27,2254.5,59,2254.75,42
2016-12-12 14:31:00,14:31:44,14:31:44,139689,139689,2254.5,57,2254.75,52,2254.75,2254.75,2254.75,2254.75,1,1,2254.5,58,2254.75,51
2016-12-12 14:32:00,14:32:00,14:32:58,139692,139891,2254.5,57,2254.75,50,2254.75,2254.75,2254.5,2254.5,39,-17,2254.5,65,2254.75,33
2016-12-12 14:33:00,14:33:49,14:33:50,139932,139939,2254.5,58,2254.75,41,2254.75,2254.75,2254.5,2254.5,9,-1,2254.5,62,2254.75,38
2016-12-12 14:34:00,14:34:07,14:34:09,139996,140042,2254.5,21,2254.75,74,2254.5,2254.5,2254.5,2254.5,12,-12,2254.5,22,2254.75,67
2016-12-12 14:35:00,14:35:11,14:35:25,140139,140274,2254.5,37,2254.75,60,2254.75,2254.75,2254.5,2254.5,33,-21,2254.5,70,2254.75,52
2016-12-12 14:36:00,14:36:33,14:36:44,140315,140320,2254.5,71,2254.75,61,2254.75,2254.75,2254.75,2254.75,2,2,2254.5,75,2254.75,58
2016-12-12 14:37:00,14:37:01,14:37:02,140324,140330,2254.5,75,2254.75,59,2254.5,2254.75,2254.5,2254.75,5,-3,2254.5,75,2254.75,58
2016-12-12 14:38:00,14:38:00,14:38:34,140347,140374,2254.5,77,2254.75,60,2254.75,2254.75,2254.5,2254.5,11,5,2254.5,77,2254.75,65
2016-12-12 14:39:00,14:39:42,14:39:54,140414,140678,2254.5,91,2254.75,99,2254.75,2255.0,2254.75,2255.0,263,219,2254.75,73,2255.0,3
2016-12-12 14:40:00,14:40:00,14:40:56,140688,140820,2254.75,72,2255.0,13,2255.0,2255.0,2254.75,2255.0,14,-2,2254.75,54,2255.0,62
2016-12-12 14:41:00,14:41:05,14:41:56,140849,140887,2254.75,66,2255.0,35,2255.0,2255.0,2254.75,2254.75,7,-1,2254.75,83,2255.0,16
2016-12-12 14:42:00,14:42:00,14:42:52,140897,141047,2254.75,77,2255.0,19,2255.0,2255.0,2254.75,2255.0,66,-2,2255.0,29,2255.25,84
2016-12-12 14:43:00,14:43:13,14:43:47,141058,141180,2255.0,32,2255.25,90,2255.0,2255.0,2255.0,2255.0,70,-6,2254.75,82,2255.0,19
2016-12-12 14:44:00,14:44:05,14:44:51,141208,141370,2254.75,83,2255.0,10,2255.0,2255.0,2255.0,2255.0,63,-17,2254.75,81,2255.0,5
2016-12-12 14:45:00,14:45:00,14:45:33,141376,141731,2254.75,78,2255.0,5,2255.0,2255.25,2255.0,2255.25,113,-11,2255.0,60,2255.25,4
2016-12-12 14:46:00,14:46:00,14:46:34,141833,141848,2255.0,27,2255.25,78,2255.25,2255.25,2255.0,2255.0,5,1,2255.0,35,2255.25,78
2016-12-12 14:47:00,14:47:38,14:47:58,141857,141880,2255.0,35,2255.25,76,2255.0,2255.0,2255.0,2255.0,6,-6,2255.0,8,2255.25,89
2016-12-12 14:48:00,14:48:04,14:48:51,141897,141947,2255.0,27,2255.25,91,2255.0,2255.0,2255.0,2255.0,7,-7,2255.0,29,2255.25,86
2016-12-12 14:49:00,14:49:23,14:49:46,141989,142044,2255.0,66,2255.25,61,2255.0,2255.25,2255.0,2255.0,56,-48,2254.75,91,2255.25,81
2016-12-12 14:50:00,14:50:11,14:50:32,142110,142120,2254.75,74,2255.0,61,2255.0,2255.0,2255.0,2255.0,10,10,2254.75,77,2255.0,52
2016-12-12 14:51:00,14:51:00,14:51:44,142123,142180,2254.75,77,2255.0,52,2255.0,2255.0,2254.75,2254.75,58,-50,2254.75,12,2255.0,86
2016-12-12 14:52:00,14:52:03,14:52:39,142191,142361,2254.75,20,2255.0,91,2254.75,2254.75,2254.5,2254.5,37,-33,2254.25,101,2254.5,57
2016-12-12 14:53:00,14:53:00,14:53:58,142377,142488,2254.25,93,2254.5,58,2254.5,2254.5,2254.25,2254.25,19,-1,2254.25,75,2254.5,71
2016-12-12 14:54:00,14:54:00,14:54:50,142504,142738,2254.25,72,2254.5,83,2254.5,2254.5,2254.25,2254.25,183,19,2254.0,128,2254.25,17
2016-12-12 14:55:00,14:55:01,14:55:59,142761,142861,2254.0,125,2254.25,34,2254.25,2254.5,2254.25,2254.5,25,5,2254.25,12,2254.5,71
2016-12-12 14:56:00,14:56:00,14:56:54,142864,143182,2254.25,11,2254.5,75,2254.5,2254.75,2254.25,2254.75,183,9,2254.5,190,2254.75,135
2016-12-12 14:57:00,14:57:00,14:57:51,143204,143245,2254.5,191,2254.75,122,2254.75,2254.75,2254.5,2254.75,6,4,2254.5,201,2254.75,113
2016-12-12 14:58:00,14:58:00,14:58:57,143252,143649,2254.5,201,2254.75,119,2254.75,2254.75,2254.5,2254.5,374,114,2254.25,87,2254.75,71
2016-12-12 14:59:00,14:59:00,14:59:58,143657,143889,2254.5,1,2254.75,70,2254.75,2254.75,2254.25,2254.25,101,-67,2254.0,143,2254.25,1
2016-12-12 15:00:00,15:00:00,15:00:59,143917,145346,2254.0,129,2254.25,25,2254.25,2254.25,2253.25,2253.25,606,-106,2253.0,173,2253.25,28
2016-12-12 15:01:00,15:01:00,15:01:53,145351,145821,2253.0,181,2253.25,31,2253.0,2253.5,2253.0,2253.25,244,-26,2253.0,144,2253.25,51
2016-12-12 15:02:00,15:02:02,15:02:46,145885,146361,2253.0,144,2253.25,61,2253.25,2253.5,2253.0,2253.0,260,14,2253.0,100,2253.25,93
2016-12-12 15:03:00,15:03:03,15:03:48,146418,146974,2253.0,96,2253.25,101,2253.25,2253.25,2252.75,2252.75,361,-17,2252.75,120,2253.0,19
2016-12-12 15:04:00,15:04:02,15:04:50,147067,147398,2252.75,71,2253.0,88,2253.0,2253.0,2252.5,2252.5,116,-60,2252.5,173,2252.75,131
2016-12-12 15:05:00,15:05:00,15:05:59,147449,148040,2252.5,70,2252.75,149,2252.5,2252.5,2252.0,2252.0,242,-88,2252.0,142,2252.25,97
2016-12-12 15:06:00,15:06:02,15:06:57,148053,148584,2252.0,131,2252.25,100,2252.25,2252.25,2251.75,2251.75,297,-163,2251.5,141,2251.75,72
2016-12-12 15:07:00,15:07:00,15:07:58,148595,149151,2251.5,134,2251.75,84,2251.75,2252.0,2251.5,2251.5,213,61,2251.5,127,2251.75,91
2016-12-12 15:08:00,15:08:00,15:08:48,149155,149314,2251.5,128,2251.75,91,2251.5,2251.75,2251.5,2251.5,47,17,2251.5,116,2251.75,144
2016-12-12 15:09:00,15:09:00,15:09:58,149359,149620,2251.5,119,2251.75,143,2251.75,2251.75,2251.5,2251.5,110,88,2251.5,113,2251.75,85
2016-12-12 15:10:00,15:10:10,15:10:56,149639,149925,2251.5,92,2251.75,89,2251.5,2251.5,2251.25,2251.25,138,-68,2251.25,186,2251.5,64
2016-12-12 15:11:00,15:11:04,15:11:55,149956,150176,2251.25,169,2251.5,85,2251.25,2251.5,2251.25,2251.5,135,71,2251.25,214,2251.5,1
2016-12-12 15:12:00,15:12:01,15:12:57,150207,150621,2251.25,207,2251.5,42,2251.5,2252.0,2251.5,2252.0,118,114,2251.75,194,2252.0,84
2016-12-12 15:13:00,15:13:02,15:13:56,150629,151007,2251.75,194,2252.0,78,2252.0,2252.0,2251.25,2251.25,168,-108,2251.25,152,2251.5,158
2016-12-12 15:14:00,15:14:03,15:14:56,151012,151485,2251.25,156,2251.5,158,2251.5,2251.75,2251.5,2251.75,168,-18,2251.5,70,2251.75,115
2016-12-12 15:15:00,15:15:01,15:15:55,151489,151720,2251.5,70,2251.75,110,2251.75,2251.75,2251.5,2251.5,31,19,2251.5,72,2251.75,122
2016-12-12 15:16:00,15:16:00,15:16:59,151726,151984,2251.5,76,2251.75,123,2251.5,2252.0,2251.5,2252.0,87,23,2251.75,95,2252.0,57
2016-12-12 15:17:00,15:17:00,15:17:46,151991,152282,2251.75,93,2252.0,54,2252.0,2252.0,2251.75,2251.75,39,13,2251.75,94,2252.0,53
2016-12-12 15:18:00,15:18:13,15:18:44,152345,152460,2251.75,63,2252.0,83,2252.0,2252.0,2251.75,2252.0,3,1,2251.75,52,2252.0,106
2016-12-12 15:19:00,15:19:00,15:19:57,152474,153020,2251.75,64,2252.0,95,2251.75,2252.25,2251.75,2252.0,152,52,2252.0,2,2252.25,146
2016-12-12 15:20:00,15:20:02,15:20:42,153044,153334,2252.0,16,2252.25,123,2252.0,2252.0,2251.75,2251.75,83,51,2251.75,122,2252.0,48
2016-12-12 15:21:00,15:21:15,15:21:26,153391,153474,2251.75,134,2252.0,32,2252.0,2252.25,2252.0,2252.25,34,26,2252.0,65,2252.25,87
2016-12-12 15:22:00,15:22:03,15:22:55,153524,153686,2252.0,92,2252.25,35,2252.25,2252.25,2252.0,2252.0,13,-3,2252.0,95,2252.25,42
2016-12-12 15:23:00,15:23:06,15:23:59,153705,153815,2252.0,103,2252.25,42,2252.0,2252.5,2252.0,2252.25,44,22,2252.25,67,2252.5,77
2016-12-12 15:24:00,15:24:44,15:24:47,153841,153865,2252.25,65,2252.5,90,2252.25,2252.25,2252.25,2252.25,10,-10,2252.25,24,2252.5,104
2016-12-12 15:25:00,15:25:28,15:25:35,153910,153933,2252.25,83,2252.5,90,2252.25,2252.25,2252.25,2252.25,4,-4,2252.25,102,2252.5,69
2016-12-12 15:26:00,15:26:00,15:26:56,154017,154198,2252.25,90,2252.5,71,2252.5,2252.5,2252.25,2252.25,142,-58,2252.0,121,2252.25,12
2016-12-12 15:27:00,15:27:05,15:27:38,154232,154427,2252.0,116,2252.25,19,2252.25,2252.25,2252.25,2252.25,68,54,2252.0,101,2252.5,134
2016-12-12 15:28:00,15:28:52,15:28:52,154569,154569,2252.25,64,2252.5,70,2252.25,2252.25,2252.25,2252.25,1,-1,2252.25,63,2252.5,72
2016-12-12 15:29:00,15:29:02,15:29:46,154573,154688,2252.25,64,2252.5,70,2252.25,2252.5,2252.25,2252.25,23,-19,2252.25,47,2252.5,85
2016-12-12 15:30:00,15:30:01,15:30:59,154713,155220,2252.25,55,2252.5,73,2252.5,2252.5,2252.25,2252.5,133,-65,2252.25,78,2252.5,58
2016-12-12 15:31:00,15:31:02,15:31:31,155254,155433,2252.25,124,2252.5,20,2252.5,2252.5,2252.25,2252.25,63,-13,2252.25,116,2252.5,34
2016-12-12 15:32:00,15:32:14,15:32:59,155480,155815,2252.25,89,2252.5,46,2252.25,2252.5,2252.25,2252.5,137,21,2252.25,86,2252.5,35
2016-12-12 15:33:00,15:33:00,15:33:56,155826,156087,2252.25,80,2252.5,41,2252.25,2252.25,2252.25,2252.25,121,-121,2252.0,131,2252.25,4
2016-12-12 15:34:00,15:34:02,15:34:58,156144,156857,2252.0,91,2252.25,41,2252.25,2252.5,2252.0,2252.25,352,36,2252.0,110,2252.5,201
2016-12-12 15:35:00,15:35:08,15:35:45,156949,157330,2252.25,114,2252.5,152,2252.5,2252.75,2252.5,2252.5,366,58,2252.25,104,2252.75,146
2016-12-12 15:36:00,15:36:15,15:36:57,157439,157873,2252.5,57,2252.75,86,2252.5,2253.0,2252.5,2252.75,163,1,2252.75,1,2253.0,119
2016-12-12 15:37:00,15:37:05,15:37:58,157890,158400,2252.75,9,2253.0,117,2252.75,2253.0,2252.5,2253.0,215,15,2253.0,35,2253.25,101
2016-12-12 15:38:00,15:38:00,15:38:58,158409,158876,2253.0,37,2253.25,97,2253.25,2253.5,2253.0,2253.5,201,149,2253.5,37,2253.75,150
2016-12-12 15:39:00,15:39:05,15:39:58,158952,159162,2253.5,81,2253.75,72,2253.75,2253.75,2253.75,2253.75,59,29,2253.75,11,2254.0,154
2016-12-12 15:40:00,15:40:16,15:40:59,159248,159439,2253.75,87,2254.0,119,2253.75,2253.75,2253.75,2253.75,169,-25,2253.75,39,2254.0,133
2016-12-12 15:41:00,15:41:02,15:41:42,159441,159644,2253.75,39,2254.0,132,2253.75,2254.0,2253.75,2253.75,103,37,2253.5,112,2253.75,26
2016-12-12 15:42:00,15:42:08,15:42:59,159713,160020,2253.5,32,2253.75,98,2253.75,2253.75,2253.5,2253.5,289,29,2253.25,115,2253.5,4
2016-12-12 15:43:00,15:43:03,15:43:55,160053,160335,2253.25,74,2253.5,25,2253.5,2254.0,2253.5,2254.0,213,97,2253.75,94,2254.0,35
2016-12-12 15:44:00,15:44:01,15:44:49,160371,160519,2253.75,106,2254.0,21,2253.75,2253.75,2253.5,2253.5,80,-80,2253.5,83,2253.75,49
2016-12-12 15:45:00,15:45:11,15:45:58,160551,160957,2253.5,86,2253.75,45,2253.5,2253.5,2253.5,2253.5,157,41,2253.25,154,2253.5,1
2016-12-12 15:46:00,15:46:00,15:46:59,160987,161681,2253.25,139,2253.5,5,2253.5,2253.75,2253.0,2253.25,327,27,2253.25,6,2253.5,106
2016-12-12 15:47:00,15:47:17,15:47:18,161782,161844,2253.0,41,2253.25,87,2253.0,2253.0,2253.0,2253.0,44,-2,2253.0,29,2253.25,119
2016-12-12 15:48:00,15:48:00,15:48:59,162071,162663,2253.0,70,2253.25,55,2253.25,2253.5,2253.0,2253.0,381,-137,2252.75,109,2253.0,32
2016-12-12 15:49:00,15:49:00,15:49:52,162711,162983,2252.75,86,2253.0,65,2253.0,2253.0,2252.75,2252.75,122,20,2252.75,32,2253.0,124
2016-12-12 15:50:00,15:50:05,15:50:56,163017,163201,2252.75,61,2253.0,84,2252.75,2253.0,2252.75,2252.75,20,-18,2252.75,66,2253.0,103
2016-12-12 15:51:00,15:51:00,15:51:52,163204,163320,2252.75,66,2253.0,103,2252.75,2252.75,2252.75,2252.75,130,-10,2252.5,124,2252.75,21
2016-12-12 15:52:00,15:52:03,15:52:48,163406,163713,2252.5,70,2252.75,88,2252.5,2252.75,2252.5,2252.5,125,-25,2252.5,1,2252.75,71
2016-12-12 15:53:00,15:53:05,15:53:54,163822,164386,2252.5,77,2252.75,35,2252.75,2253.25,2252.75,2253.25,355,151,2253.0,123,2253.5,92
2016-12-12 15:54:00,15:54:01,15:54:56,164410,164616,2253.0,107,2253.25,14,2253.25,2253.25,2253.25,2253.25,33,27,2253.25,5,2253.5,113
2016-12-12 15:55:00,15:55:00,15:55:56,164657,164993,2253.25,29,2253.5,83,2253.25,2253.25,2253.0,2253.0,90,-78,2252.75,131,2253.25,71
2016-12-12 15:56:00,15:56:07,15:56:56,165058,165436,2252.75,102,2253.0,11,2253.0,2253.25,2253.0,2253.25,30,2,2253.0,77,2253.25,23
2016-12-12 15:57:00,15:57:01,15:57:59,165454,165971,2253.0,90,2253.25,24,2253.25,2253.25,2253.0,2253.0,199,35,2253.0,4,2253.0,2
2016-12-12 15:58:00,15:58:00,15:58:51,165973,166468,2252.75,130,2253.0,2,2253.0,2253.25,2253.0,2253.0,53,-5,2252.75,131,2253.25,73
2016-12-12 15:59:00,15:59:00,15:59:58,166510,167182,2252.75,121,2253.0,13,2253.0,2253.0,2252.25,2252.75,139,-55,2252.5,105,2252.75,9
2016-12-12 16:00:00,16:00:00,16:00:53,167262,171308,2252.5,40,2252.75,83,2252.5,2253.0,2252.5,2253.0,872,62,2253.0,4,2253.25,94
2016-12-12 16:01:00,16:01:01,16:01:58,171455,173204,2253.0,19,2253.25,105,2253.0,2253.75,2253.0,2253.5,369,79,2253.5,33,2253.75,100
2016-12-12 16:02:00,16:02:01,16:02:57,173256,175524,2253.5,23,2253.75,112,2253.5,2254.75,2253.5,2254.5,392,68,2254.25,51,2254.5,63
2016-12-12 16:03:00,16:03:02,16:03:55,175681,177833,2254.25,83,2254.5,33,2254.5,2254.5,2253.75,2254.5,538,172,2254.25,94,2254.5,65
2016-12-12 16:04:00,16:04:06,16:04:58,177895,179154,2254.25,97,2254.5,65,2254.5,2255.25,2254.5,2255.0,506,96,2254.75,124,2255.25,128
2016-12-12 16:05:00,16:05:00,16:05:56,179230,180713,2255.0,30,2255.25,98,2255.25,2255.75,2254.75,2255.5,443,73,2255.5,5,2255.75,209
2016-12-12 16:06:00,16:06:00,16:06:59,180920,183435,2255.5,64,2255.75,178,2255.5,2255.75,2254.75,2255.25,448,-94,2255.0,101,2255.25,47
2016-12-12 16:07:00,16:07:02,16:07:58,183465,184941,2255.0,96,2255.25,59,2255.25,2255.75,2255.0,2255.75,315,-1,2255.5,46,2255.75,216
2016-12-12 16:08:00,16:08:02,16:08:59,185111,187435,2255.5,69,2255.75,191,2255.5,2255.75,2255.0,2255.25,543,31,2255.25,95,2255.5,81
2016-12-12 16:09:00,16:09:00,16:09:57,187450,190518,2255.25,95,2255.5,81,2255.25,2255.5,2254.5,2254.75,421,17,2254.75,97,2255.0,131
2016-12-12 16:10:00,16:10:02,16:10:59,190592,192473,2254.75,125,2255.0,79,2255.0,2255.5,2255.0,2255.25,311,115,2255.25,16,2255.5,202
2016-12-12 16:11:00,16:11:00,16:11:57,192559,194317,2255.0,141,2255.25,27,2255.0,2256.25,2255.0,2256.0,591,245,2255.75,123,2256.0,88
2016-12-12 16:12:00,16:12:00,16:12:55,194324,195581,2255.75,123,2256.0,91,2255.75,2256.0,2255.5,2255.75,389,-57,2255.5,142,2255.75,25
2016-12-12 16:13:00,16:13:09,16:13:55,195697,196399,2255.5,72,2255.75,118,2255.5,2255.75,2255.25,2255.5,87,-23,2255.25,72,2255.5,73
2016-12-12 16:14:00,16:14:02,16:14:52,196495,197879,2255.25,30,2255.5,125,2255.25,2255.25,2254.75,2255.0,294,-8,2254.75,137,2255.25,159
2016-12-12 16:15:00,16:15:00,16:15:50,198026,199171,2255.0,38,2255.25,138,2255.0,2255.0,2254.75,2254.75,269,-17,2254.75,34,2255.0,138
2016-12-12 16:16:00,16:16:01,16:16:53,199334,200710,2254.75,130,2255.0,23,2255.0,2255.25,2254.5,2254.75,192,-4,2254.5,125,2254.75,123
2016-12-12 16:17:00,16:17:02,16:17:47,200876,201686,2254.5,124,2254.75,102,2254.75,2255.0,2254.25,2254.25,210,-14,2254.25,42,2254.5,141
2016-12-12 16:18:00,16:18:02,16:18:58,201708,203203,2254.25,46,2254.5,140,2254.25,2254.5,2253.5,2253.5,537,-47,2253.5,132,2253.75,52
