,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-03-08 13:33:00,13:33:07,13:33:09,115860,115885,2362.25,15,2362.5,145,2362.25,2362.25,2362.25,2362.25,42,12,2362.25,13,2362.5,149
2017-03-08 13:34:00,13:34:11,13:34:26,115964,115982,2362.25,52,2362.5,87,2362.25,2362.5,2362.25,2362.5,9,-3,2362.25,71,2362.5,72
2017-03-08 13:35:00,13:35:12,13:35:12,116021,116021,2362.25,43,2362.5,111,2362.25,2362.25,2362.25,2362.25,3,-3,2362.25,40,2362.5,108
2017-03-08 13:36:00,13:36:27,13:36:52,116064,116256,2362.25,59,2362.5,97,2362.25,2362.5,2362.25,2362.5,141,39,2362.25,147,2362.5,3
2017-03-08 13:37:00,13:37:00,13:37:53,116290,116423,2362.25,148,2362.5,56,2362.5,2362.75,2362.5,2362.5,146,-22,2362.25,236,2362.5,6
2017-03-08 13:38:00,13:38:03,13:38:59,116502,116583,2362.25,43,2362.5,86,2362.25,2362.25,2362.0,2362.25,59,-29,2362.0,154,2362.25,48
2017-03-08 13:39:00,13:39:00,13:39:34,116587,116738,2362.0,154,2362.25,49,2362.25,2362.25,2362.25,2362.25,73,35,2362.25,10,2362.5,175
2017-03-08 13:40:00,13:40:04,13:40:43,116811,116979,2362.25,26,2362.5,112,2362.25,2362.5,2362.25,2362.5,67,-15,2362.25,33,2362.5,107
2017-03-08 13:41:00,13:41:11,13:41:50,117000,117029,2362.25,35,2362.5,101,2362.5,2362.5,2362.5,2362.5,20,20,2362.25,119,2362.5,68
2017-03-08 13:42:00,13:42:36,13:42:51,117071,117140,2362.25,46,2362.5,89,2362.25,2362.25,2362.25,2362.25,46,-18,2362.25,5,2362.5,96
2017-03-08 13:43:00,13:43:01,13:43:32,117170,117323,2362.25,44,2362.5,95,2362.25,2362.25,2362.25,2362.25,94,-52,2362.25,27,2362.5,87
2017-03-08 13:44:00,13:44:00,13:44:23,117343,117402,2362.25,2,2362.5,91,2362.25,2362.25,2362.25,2362.25,21,13,2362.25,38,2362.5,81
2017-03-08 13:45:00,13:45:59,13:45:59,117438,117438,2362.25,48,2362.5,93,2362.25,2362.25,2362.25,2362.25,1,-1,2362.25,47,2362.5,94
2017-03-08 13:46:00,13:46:01,13:46:42,117444,117567,2362.25,49,2362.5,93,2362.25,2362.5,2362.25,2362.25,56,-16,2362.25,52,2362.5,96
2017-03-08 13:47:00,13:47:41,13:47:45,117594,117600,2362.25,45,2362.5,104,2362.25,2362.25,2362.25,2362.25,2,-2,2362.25,37,2362.5,103
2017-03-08 13:48:00,13:48:25,13:48:52,117617,117686,2362.25,42,2362.5,103,2362.25,2362.25,2362.0,2362.0,58,-58,2362.0,140,2362.25,76
2017-03-08 13:49:00,13:49:04,13:49:59,117694,117726,2362.0,139,2362.25,76,2362.25,2362.25,2362.0,2362.25,11,9,2362.0,150,2362.25,58
2017-03-08 13:50:00,13:50:06,13:50:32,117731,117740,2362.0,151,2362.25,54,2362.0,2362.0,2362.0,2362.0,4,-4,2362.0,146,2362.25,55
2017-03-08 13:51:00,13:51:00,13:51:54,117748,117773,2362.0,149,2362.25,55,2362.0,2362.0,2362.0,2362.0,4,-4,2362.0,152,2362.25,57
2017-03-08 13:52:00,13:52:14,13:52:50,117779,117819,2362.0,155,2362.25,55,2362.0,2362.0,2362.0,2362.0,6,-6,2362.0,148,2362.25,70
2017-03-08 13:53:00,13:53:10,13:53:55,117828,117864,2362.0,149,2362.25,63,2362.0,2362.25,2362.0,2362.0,9,3,2362.0,157,2362.25,46
2017-03-08 13:54:00,13:54:23,13:54:55,117880,117910,2362.0,155,2362.25,53,2362.25,2362.25,2362.0,2362.0,11,5,2362.0,154,2362.25,54
2017-03-08 13:55:00,13:55:01,13:55:40,117941,117982,2362.0,78,2362.25,81,2362.0,2362.0,2362.0,2362.0,6,-6,2362.0,75,2362.25,76
2017-03-08 13:56:00,13:56:09,13:56:57,117991,118021,2362.0,77,2362.25,83,2362.0,2362.25,2362.0,2362.0,11,-5,2362.0,73,2362.25,87
2017-03-08 13:57:00,13:57:15,13:57:45,118030,118098,2362.0,66,2362.25,89,2362.0,2362.0,2361.75,2361.75,69,-69,2361.75,91,2362.0,81
2017-03-08 13:58:00,13:58:06,13:58:59,118111,118326,2361.75,122,2362.0,78,2362.0,2362.0,2361.5,2361.5,216,-138,2361.5,23,2361.75,117
2017-03-08 13:59:00,13:59:02,13:59:59,118336,118454,2361.5,24,2361.75,117,2361.5,2361.75,2361.5,2361.5,32,-20,2361.5,73,2361.75,58
2017-03-08 14:00:00,14:00:00,14:00:49,118464,118674,2361.5,73,2361.75,61,2361.75,2362.25,2361.5,2362.25,135,117,2362.0,86,2362.25,58
2017-03-08 14:01:00,14:01:01,14:01:58,118680,119008,2362.0,94,2362.25,57,2362.25,2363.0,2362.0,2363.0,303,259,2362.75,58,2363.0,98
2017-03-08 14:02:00,14:02:01,14:02:42,119039,119503,2362.75,85,2363.0,95,2363.0,2363.0,2362.5,2363.0,275,21,2362.75,65,2363.0,189
2017-03-08 14:03:00,14:03:32,14:03:50,119563,119615,2362.75,69,2363.0,128,2362.75,2362.75,2362.75,2362.75,38,-38,2362.5,103,2362.75,1
2017-03-08 14:04:00,14:04:06,14:04:36,119645,119743,2362.5,107,2362.75,35,2362.75,2362.75,2362.75,2362.75,60,26,2362.5,72,2362.75,12
2017-03-08 14:05:00,14:05:15,14:05:52,119827,119908,2362.5,78,2362.75,30,2362.5,2362.75,2362.5,2362.75,12,-6,2362.5,76,2362.75,36
2017-03-08 14:06:00,14:06:00,14:06:34,119915,119957,2362.5,79,2362.75,33,2362.5,2362.75,2362.5,2362.75,18,2,2362.5,86,2362.75,35
2017-03-08 14:07:00,14:07:00,14:07:45,119978,120214,2362.5,91,2362.75,39,2362.75,2362.75,2362.75,2362.75,194,40,2362.75,4,2363.0,189
2017-03-08 14:08:00,14:08:00,14:08:13,120247,120345,2362.75,31,2363.0,122,2362.75,2362.75,2362.75,2362.75,10,-10,2362.75,31,2363.0,119
2017-03-08 14:09:00,14:09:20,14:09:36,120462,120484,2362.75,58,2363.0,107,2363.0,2363.0,2363.0,2363.0,4,4,2362.75,65,2363.0,123
2017-03-08 14:10:00,14:10:03,14:10:38,120512,120817,2362.75,67,2363.0,136,2363.0,2363.0,2362.5,2362.75,134,-10,2362.5,211,2362.75,55
2017-03-08 14:11:00,14:11:07,14:11:58,120869,121573,2362.5,63,2362.75,95,2362.5,2362.5,2361.5,2361.75,581,-357,2361.75,36,2362.0,126
2017-03-08 14:12:00,14:12:06,14:12:44,121636,121994,2361.75,93,2362.0,69,2362.0,2362.0,2362.0,2362.0,166,-12,2362.0,45,2362.25,99
2017-03-08 14:13:00,14:13:02,14:13:43,122005,122028,2362.0,50,2362.25,95,2362.25,2362.25,2362.0,2362.0,9,-5,2362.0,43,2362.25,88
2017-03-08 14:14:00,14:14:13,14:14:59,122063,122191,2362.0,44,2362.25,87,2362.0,2362.0,2362.0,2362.0,46,-46,2362.0,19,2362.25,87
2017-03-08 14:15:00,14:15:13,14:15:49,122243,122399,2362.0,115,2362.25,63,2362.25,2362.25,2362.25,2362.25,78,22,2362.25,17,2362.5,85
2017-03-08 14:16:00,14:16:15,14:16:50,122440,122669,2362.25,35,2362.5,80,2362.25,2362.5,2362.25,2362.5,69,31,2362.25,69,2362.5,43
2017-03-08 14:17:00,14:17:00,14:17:00,0,0,0.0,0,0.0,0,2362.5,2362.5,2362.5,2362.5,0,0,0.0,0,0.0,0
2017-03-08 14:18:00,14:18:13,14:18:49,122761,122888,2362.25,87,2362.5,36,2362.5,2362.5,2362.25,2362.5,75,33,2362.25,93,2362.5,17
2017-03-08 14:19:00,14:19:01,14:19:53,122895,122994,2362.25,93,2362.5,19,2362.5,2362.5,2362.25,2362.5,69,35,2362.25,89,2362.5,48
2017-03-08 14:20:00,14:20:00,14:20:00,123004,123004,2362.25,79,2362.5,45,2362.5,2362.5,2362.5,2362.5,5,5,2362.25,82,2362.5,40
2017-03-08 14:21:00,14:21:04,14:21:43,123036,123060,2362.25,74,2362.5,50,2362.5,2362.5,2362.5,2362.5,5,5,2362.25,88,2362.5,42
2017-03-08 14:22:00,14:22:00,14:22:00,0,0,0.0,0,0.0,0,2362.5,2362.5,2362.5,2362.5,0,0,0.0,0,0.0,0
2017-03-08 14:23:00,14:23:15,14:23:15,123133,123159,2362.25,83,2362.5,45,2362.5,2362.5,2362.5,2362.5,5,5,2362.25,113,2362.5,26
2017-03-08 14:24:00,14:24:02,14:24:56,123202,123258,2362.25,95,2362.5,52,2362.5,2362.5,2362.25,2362.5,5,3,2362.25,129,2362.5,44
2017-03-08 14:25:00,14:25:02,14:25:46,123272,123431,2362.25,111,2362.5,44,2362.5,2362.5,2362.25,2362.25,120,50,2362.25,106,2362.5,24
2017-03-08 14:26:00,14:26:00,14:26:23,123458,123480,2362.25,83,2362.5,53,2362.25,2362.25,2362.25,2362.25,3,-3,2362.25,77,2362.5,67
2017-03-08 14:27:00,14:27:15,14:27:50,123496,123508,2362.25,90,2362.5,62,2362.25,2362.5,2362.25,2362.5,9,-7,2362.25,88,2362.5,61
2017-03-08 14:28:00,14:28:07,14:28:59,123517,123536,2362.25,91,2362.5,49,2362.5,2362.5,2362.25,2362.25,7,-3,2362.25,88,2362.5,65
2017-03-08 14:29:00,14:29:12,14:29:18,123547,123555,2362.25,92,2362.5,65,2362.5,2362.5,2362.25,2362.25,2,0,2362.25,91,2362.5,67
2017-03-08 14:30:00,14:30:00,14:30:33,123564,123721,2362.25,91,2362.5,70,2362.25,2362.5,2362.25,2362.25,95,-51,2362.25,49,2362.5,147
2017-03-08 14:31:00,14:31:21,14:31:59,123751,123762,2362.25,68,2362.5,62,2362.25,2362.5,2362.25,2362.5,16,-14,2362.25,59,2362.5,79
2017-03-08 14:32:00,14:32:00,14:32:00,123764,123764,2362.25,58,2362.5,79,2362.5,2362.5,2362.5,2362.5,1,1,2362.25,59,2362.5,78
2017-03-08 14:33:00,14:33:06,14:33:59,123785,123856,2362.25,59,2362.5,77,2362.25,2362.5,2362.25,2362.5,17,-15,2362.25,51,2362.5,88
2017-03-08 14:34:00,14:34:11,14:34:11,123884,123884,2362.25,59,2362.5,82,2362.25,2362.25,2362.25,2362.25,11,-11,2362.25,48,2362.5,83
2017-03-08 14:35:00,14:35:08,14:35:51,123902,123920,2362.25,50,2362.5,76,2362.5,2362.5,2362.5,2362.5,6,6,2362.25,53,2362.5,72
2017-03-08 14:36:00,14:36:39,14:36:41,123923,123927,2362.25,54,2362.5,73,2362.25,2362.5,2362.25,2362.5,2,0,2362.25,54,2362.5,72
2017-03-08 14:37:00,14:37:13,14:37:32,123943,124053,2362.25,58,2362.5,78,2362.5,2362.5,2362.5,2362.5,94,68,2362.25,84,2362.5,27
2017-03-08 14:38:00,14:38:00,14:38:00,0,0,0.0,0,0.0,0,2362.5,2362.5,2362.5,2362.5,0,0,0.0,0,0.0,0
2017-03-08 14:39:00,14:39:21,14:39:38,124128,124270,2362.25,95,2362.5,39,2362.5,2362.5,2362.25,2362.5,97,21,2362.5,9,2362.75,180
2017-03-08 14:40:00,14:40:14,14:40:44,124320,124350,2362.5,58,2362.75,107,2362.5,2362.75,2362.5,2362.5,12,-2,2362.5,56,2362.75,106
2017-03-08 14:41:00,14:41:09,14:41:50,124384,124399,2362.5,58,2362.75,104,2362.75,2362.75,2362.75,2362.75,11,11,2362.5,50,2362.75,102
2017-03-08 14:42:00,14:42:26,14:42:41,124440,124452,2362.5,69,2362.75,91,2362.75,2362.75,2362.5,2362.5,19,-15,2362.5,53,2362.75,97
2017-03-08 14:43:00,14:43:01,14:43:52,124482,124552,2362.5,45,2362.75,115,2362.5,2362.75,2362.5,2362.5,46,36,2362.5,128,2362.75,68
2017-03-08 14:44:00,14:44:35,14:44:36,124582,124584,2362.5,59,2362.75,88,2362.75,2362.75,2362.75,2362.75,11,11,2362.5,60,2362.75,78
2017-03-08 14:45:00,14:45:20,14:45:49,124608,124618,2362.5,73,2362.75,77,2362.5,2362.75,2362.5,2362.5,3,-1,2362.5,75,2362.75,86
2017-03-08 14:46:00,14:46:32,14:46:51,124637,124684,2362.5,70,2362.75,88,2362.75,2362.75,2362.75,2362.75,42,42,2362.5,106,2362.75,51
2017-03-08 14:47:00,14:47:04,14:47:54,124690,124756,2362.5,106,2362.75,52,2362.5,2362.75,2362.5,2362.75,27,17,2362.5,72,2362.75,42
2017-03-08 14:48:00,14:48:13,14:48:55,124766,124815,2362.5,73,2362.75,50,2362.75,2362.75,2362.5,2362.5,7,3,2362.5,71,2362.75,47
2017-03-08 14:49:00,14:49:30,14:49:53,124824,124834,2362.5,70,2362.75,59,2362.5,2362.75,2362.5,2362.75,4,0,2362.5,69,2362.75,46
2017-03-08 14:50:00,14:50:21,14:50:57,124862,124982,2362.5,70,2362.75,24,2362.75,2363.0,2362.75,2363.0,212,-106,2362.75,69,2363.0,113
2017-03-08 14:51:00,14:51:03,14:51:30,124998,125089,2362.75,69,2363.0,117,2362.75,2362.75,2362.75,2362.75,142,-116,2362.5,70,2362.75,11
2017-03-08 14:52:00,14:52:12,14:52:59,125129,125198,2362.5,71,2362.75,14,2362.5,2362.75,2362.5,2362.75,9,1,2362.5,57,2362.75,49
2017-03-08 14:53:00,14:53:09,14:53:23,125200,125213,2362.5,59,2362.75,49,2362.5,2362.5,2362.5,2362.5,5,-5,2362.5,61,2362.75,47
2017-03-08 14:54:00,14:54:03,14:54:48,125219,125309,2362.5,57,2362.75,50,2362.5,2362.75,2362.5,2362.75,57,23,2362.5,61,2362.75,30
2017-03-08 14:55:00,14:55:53,14:55:57,125380,125392,2362.5,62,2362.75,50,2362.5,2362.5,2362.5,2362.5,3,-3,2362.5,62,2362.75,26
2017-03-08 14:56:00,14:56:07,14:56:14,125396,125400,2362.5,67,2362.75,26,2362.75,2362.75,2362.75,2362.75,2,2,2362.5,65,2362.75,27
2017-03-08 14:57:00,14:57:14,14:57:53,125418,125537,2362.5,61,2362.75,65,2362.75,2363.0,2362.75,2362.75,70,40,2362.75,42,2363.0,98
2017-03-08 14:58:00,14:58:20,14:58:37,125545,125570,2362.75,33,2363.0,98,2362.75,2363.0,2362.75,2362.75,21,-9,2362.5,71,2362.75,1
2017-03-08 14:59:00,14:59:00,14:59:49,125624,125737,2362.5,57,2362.75,19,2362.5,2362.75,2362.5,2362.75,28,8,2362.5,54,2363.0,124
2017-03-08 15:00:00,15:00:05,15:00:53,125793,125988,2362.5,48,2362.75,49,2362.5,2362.75,2362.5,2362.75,52,34,2362.5,97,2362.75,16
2017-03-08 15:01:00,15:01:00,15:01:58,125998,126292,2362.5,88,2362.75,16,2362.5,2362.75,2362.5,2362.75,197,-75,2362.5,63,2362.75,28
2017-03-08 15:02:00,15:02:00,15:02:35,126304,126421,2362.5,65,2362.75,23,2362.5,2362.5,2362.5,2362.5,130,-108,2362.25,108,2362.75,75
2017-03-08 15:03:00,15:03:03,15:03:59,126526,126725,2362.5,62,2362.75,50,2362.75,2362.75,2362.5,2362.75,18,12,2362.5,61,2362.75,58
2017-03-08 15:04:00,15:04:03,15:04:55,126746,127085,2362.5,64,2362.75,56,2362.75,2363.0,2362.75,2362.75,110,32,2362.75,38,2363.0,129
2017-03-08 15:05:00,15:05:08,15:05:57,127196,127377,2362.75,57,2363.0,130,2363.0,2363.0,2362.75,2363.0,25,21,2362.75,87,2363.0,103
2017-03-08 15:06:00,15:06:00,15:06:58,127387,127499,2362.75,82,2363.0,103,2362.75,2363.0,2362.75,2362.75,38,28,2362.75,82,2363.0,91
2017-03-08 15:07:00,15:07:06,15:07:59,127505,127583,2362.75,84,2363.0,91,2363.0,2363.0,2362.75,2363.0,4,0,2362.75,89,2363.0,93
2017-03-08 15:08:00,15:08:02,15:08:02,127588,127588,2362.75,89,2363.0,96,2362.75,2362.75,2362.75,2362.75,5,-5,2362.75,84,2363.0,99
2017-03-08 15:09:00,15:09:00,15:09:59,127635,127655,2362.75,85,2363.0,102,2362.75,2363.0,2362.75,2362.75,7,-1,2362.75,85,2363.0,102
2017-03-08 15:10:00,15:10:00,15:10:54,127658,127961,2362.75,85,2363.0,102,2362.75,2363.0,2362.75,2363.0,226,128,2362.75,148,2363.25,224
2017-03-08 15:11:00,15:11:01,15:11:59,127981,128354,2363.0,17,2363.25,223,2363.0,2363.0,2362.75,2362.75,139,21,2362.75,75,2363.0,77
2017-03-08 15:12:00,15:12:30,15:12:30,128448,128448,2362.75,72,2363.0,87,2362.75,2362.75,2362.75,2362.75,3,-3,2362.75,69,2363.0,84
2017-03-08 15:13:00,15:13:05,15:13:53,128496,128520,2362.75,86,2363.0,79,2362.75,2363.0,2362.75,2362.75,23,-11,2362.75,81,2363.0,79
2017-03-08 15:14:00,15:14:05,15:14:42,128533,129138,2362.75,72,2363.0,83,2362.75,2362.75,2362.5,2362.5,168,-62,2362.5,89,2362.75,73
2017-03-08 15:15:00,15:15:06,15:15:47,129240,129453,2362.5,98,2362.75,55,2362.75,2362.75,2362.5,2362.75,100,18,2362.5,133,2362.75,12
2017-03-08 15:16:00,15:16:00,15:16:12,129502,129722,2362.5,109,2362.75,33,2362.75,2363.0,2362.5,2362.5,99,19,2362.5,97,2362.75,62
2017-03-08 15:17:00,15:17:12,15:17:34,129798,129925,2362.5,95,2362.75,50,2362.75,2362.75,2362.5,2362.5,54,34,2362.5,110,2362.75,13
2017-03-08 15:18:00,15:18:13,15:18:56,129999,130055,2362.5,116,2362.75,41,2362.75,2362.75,2362.5,2362.5,9,-7,2362.5,100,2362.75,64
2017-03-08 15:19:00,15:19:30,15:19:31,130076,130078,2362.5,116,2362.75,60,2362.5,2362.5,2362.5,2362.5,2,-2,2362.5,114,2362.75,61
2017-03-08 15:20:00,15:20:00,15:20:00,0,0,0.0,0,0.0,0,2362.5,2362.5,2362.5,2362.5,0,0,0.0,0,0.0,0
2017-03-08 15:21:00,15:21:00,15:21:00,0,0,0.0,0,0.0,0,2362.5,2362.5,2362.5,2362.5,0,0,0.0,0,0.0,0
2017-03-08 15:22:00,15:22:00,15:22:00,0,0,0.0,0,0.0,0,2362.5,2362.5,2362.5,2362.5,0,0,0.0,0,0.0,0
2017-03-08 15:23:00,15:23:07,15:23:45,130181,130358,2362.5,84,2362.75,83,2362.5,2362.5,2362.25,2362.5,127,-99,2362.25,137,2362.5,58
2017-03-08 15:24:00,15:24:06,15:24:43,130374,130416,2362.25,167,2362.5,41,2362.25,2362.5,2362.25,2362.25,14,-4,2362.25,161,2362.5,39
2017-03-08 15:25:00,15:25:24,15:25:57,130475,131119,2362.25,167,2362.5,23,2362.5,2362.5,2362.5,2362.5,242,-78,2362.5,48,2362.75,79
2017-03-08 15:26:00,15:26:02,15:26:56,131122,131273,2362.5,51,2362.75,78,2362.5,2362.5,2362.5,2362.5,44,-16,2362.25,145,2362.75,112
2017-03-08 15:27:00,15:27:26,15:27:48,131321,131343,2362.25,144,2362.5,50,2362.25,2362.5,2362.25,2362.5,3,1,2362.25,142,2362.5,52
2017-03-08 15:28:00,15:28:20,15:28:26,131391,131471,2362.25,149,2362.5,35,2362.5,2362.5,2362.5,2362.5,39,11,2362.25,164,2362.5,1
2017-03-08 15:29:00,15:29:06,15:29:59,131576,131710,2362.25,147,2362.5,48,2362.5,2362.75,2362.5,2362.5,62,30,2362.5,83,2362.75,105
2017-03-08 15:30:00,15:30:10,15:30:52,131746,131874,2362.5,56,2362.75,113,2362.5,2362.5,2362.25,2362.25,105,-99,2362.25,111,2362.5,87
2017-03-08 15:31:00,15:31:08,15:31:57,131895,131934,2362.25,105,2362.5,133,2362.5,2362.5,2362.5,2362.5,27,27,2362.25,114,2362.5,106
2017-03-08 15:32:00,15:32:03,15:32:56,131947,132477,2362.25,130,2362.5,108,2362.5,2362.75,2362.25,2362.75,488,-90,2362.5,71,2362.75,76
2017-03-08 15:33:00,15:33:14,15:33:51,132533,132607,2362.5,64,2362.75,77,2362.5,2362.5,2362.5,2362.5,14,-14,2362.5,148,2362.75,68
2017-03-08 15:34:00,15:34:23,15:34:54,132686,132725,2362.5,157,2362.75,91,2362.75,2362.75,2362.5,2362.5,9,7,2362.5,163,2362.75,88
2017-03-08 15:35:00,15:35:03,15:35:59,132738,134128,2362.5,155,2362.75,87,2362.75,2362.75,2361.25,2361.5,1637,-611,2361.25,44,2361.5,90
2017-03-08 15:36:00,15:36:00,15:36:54,134138,134447,2361.25,57,2361.5,91,2361.25,2361.75,2361.25,2361.5,265,49,2361.5,123,2361.75,97
2017-03-08 15:37:00,15:37:03,15:37:43,134463,134563,2361.5,129,2361.75,85,2361.75,2362.0,2361.75,2362.0,89,67,2361.75,93,2362.0,86
2017-03-08 15:38:00,15:38:01,15:38:54,134572,134811,2361.75,96,2362.0,85,2362.0,2362.25,2362.0,2362.0,194,60,2362.0,65,2362.25,141
2017-03-08 15:39:00,15:39:06,15:39:32,134852,134944,2362.0,105,2362.25,79,2362.25,2362.25,2362.25,2362.25,70,66,2362.25,121,2362.5,72
2017-03-08 15:40:00,15:40:03,15:40:53,134984,135211,2362.25,122,2362.5,81,2362.25,2362.75,2362.25,2362.5,360,252,2362.5,196,2362.75,60
2017-03-08 15:41:00,15:41:00,15:41:55,135216,135485,2362.5,196,2362.75,65,2362.75,2362.75,2362.5,2362.75,178,62,2362.5,160,2362.75,70
2017-03-08 15:42:00,15:42:00,15:42:59,135503,135951,2362.5,160,2362.75,82,2362.5,2362.75,2362.5,2362.75,136,130,2362.5,158,2362.75,64
2017-03-08 15:43:00,15:43:04,15:43:55,135972,136346,2362.5,158,2362.75,79,2362.5,2362.75,2362.5,2362.75,117,47,2362.5,150,2362.75,39
2017-03-08 15:44:00,15:44:02,15:44:58,136385,136784,2362.5,187,2362.75,63,2362.75,2362.75,2362.5,2362.75,171,103,2362.5,94,2362.75,37
2017-03-08 15:45:00,15:45:00,15:45:58,136789,137133,2362.5,97,2362.75,41,2362.75,2362.75,2362.25,2362.75,227,23,2362.5,95,2362.75,14
2017-03-08 15:46:00,15:46:07,15:46:54,137154,137457,2362.5,96,2362.75,16,2362.75,2362.75,2362.5,2362.5,119,-99,2362.5,80,2362.75,62
2017-03-08 15:47:00,15:47:10,15:47:31,137483,137770,2362.5,68,2362.75,77,2362.75,2362.75,2362.5,2362.75,183,39,2362.5,78,2362.75,62
2017-03-08 15:48:00,15:48:03,15:48:50,137829,138249,2362.5,97,2362.75,75,2362.75,2363.0,2362.75,2363.0,131,51,2362.75,44,2363.0,143
2017-03-08 15:49:00,15:49:04,15:49:46,138364,138775,2362.75,45,2363.0,143,2362.75,2362.75,2362.5,2362.5,251,-153,2362.5,16,2362.75,144
2017-03-08 15:50:00,15:50:04,15:50:48,138854,139259,2362.5,71,2362.75,83,2362.5,2362.75,2362.25,2362.5,158,90,2362.5,67,2362.75,62
2017-03-08 15:51:00,15:51:02,15:51:59,139387,139677,2362.5,96,2362.75,39,2362.5,2362.5,2362.0,2362.25,161,-157,2362.0,74,2362.25,62
2017-03-08 15:52:00,15:52:00,15:52:51,139688,140183,2362.0,81,2362.25,65,2362.25,2362.25,2362.0,2362.25,366,40,2362.0,96,2362.5,134
2017-03-08 15:53:00,15:53:20,15:53:59,140281,140312,2362.25,69,2362.5,81,2362.5,2362.5,2362.5,2362.5,5,5,2362.25,76,2362.5,67
2017-03-08 15:54:00,15:54:39,15:54:39,140344,140344,2362.25,70,2362.5,70,2362.5,2362.5,2362.5,2362.5,2,2,2362.25,69,2362.5,68
2017-03-08 15:55:00,15:55:05,15:55:59,140407,140674,2362.25,63,2362.5,80,2362.25,2362.25,2362.0,2362.25,84,-38,2362.0,86,2362.25,58
2017-03-08 15:56:00,15:56:09,15:56:44,140694,140811,2362.0,98,2362.25,38,2362.25,2362.25,2362.25,2362.25,34,32,2362.25,69,2362.5,66
2017-03-08 15:57:00,15:57:03,15:57:18,140853,140890,2362.25,90,2362.5,72,2362.5,2362.5,2362.5,2362.5,17,17,2362.25,90,2362.5,71
2017-03-08 15:58:00,15:58:11,15:58:33,140960,141059,2362.25,88,2362.5,79,2362.5,2362.5,2362.5,2362.5,89,65,2362.25,145,2362.5,2
2017-03-08 15:59:00,15:59:04,15:59:57,141155,141302,2362.25,90,2362.5,65,2362.5,2362.5,2362.25,2362.5,76,52,2362.5,2,2362.75,155
2017-03-08 16:00:00,16:00:00,16:00:57,141385,143080,2362.5,67,2362.75,64,2362.5,2362.75,2362.0,2362.5,432,-20,2362.25,86,2362.5,20
2017-03-08 16:01:00,16:01:04,16:01:59,143140,144385,2362.25,77,2362.5,61,2362.25,2362.5,2362.0,2362.0,310,-52,2362.0,98,2362.25,43
2017-03-08 16:02:00,16:02:00,16:02:59,144395,145158,2362.0,99,2362.25,29,2362.0,2362.25,2361.75,2362.25,242,14,2362.25,55,2362.5,148
2017-03-08 16:03:00,16:03:04,16:03:54,145240,146250,2362.25,100,2362.5,86,2362.25,2362.75,2362.25,2362.75,231,11,2362.5,52,2362.75,78
2017-03-08 16:04:00,16:04:01,16:04:59,146334,147248,2362.5,67,2362.75,90,2362.75,2363.25,2362.5,2363.0,482,342,2363.0,95,2363.25,122
2017-03-08 16:05:00,16:05:00,16:05:59,147287,148768,2363.0,109,2363.25,92,2363.0,2363.5,2362.75,2362.75,397,-99,2362.75,105,2363.0,50
2017-03-08 16:06:00,16:06:07,16:06:57,148815,149952,2362.75,124,2363.0,112,2362.75,2362.75,2362.5,2362.75,220,-92,2362.75,59,2363.0,178
2017-03-08 16:07:00,16:07:02,16:07:46,150025,150923,2362.75,123,2363.0,133,2363.0,2363.25,2363.0,2363.0,278,90,2363.0,12,2363.25,151
2017-03-08 16:08:00,16:08:06,16:08:50,151165,151876,2363.0,111,2363.25,78,2363.25,2363.25,2363.0,2363.25,199,67,2363.0,158,2363.25,48
2017-03-08 16:09:00,16:09:01,16:09:59,151931,153812,2363.0,180,2363.25,27,2363.25,2364.0,2363.0,2364.0,1248,614,2363.75,602,2364.0,32
2017-03-08 16:10:00,16:10:00,16:10:58,153843,155193,2363.75,596,2364.0,23,2364.0,2364.0,2363.75,2364.0,266,16,2363.75,590,2364.0,66
2017-03-08 16:11:00,16:11:00,16:11:57,155205,155420,2363.75,590,2364.0,70,2364.0,2364.0,2363.75,2364.0,62,-42,2363.75,543,2364.0,107
2017-03-08 16:12:00,16:12:00,16:12:58,155425,155931,2363.75,548,2364.0,108,2364.0,2364.0,2363.5,2363.75,828,-312,2363.5,189,2363.75,6
2017-03-08 16:13:00,16:13:06,16:13:59,156003,156210,2363.5,183,2363.75,24,2363.75,2364.0,2363.75,2364.0,89,75,2363.75,93,2364.0,124
2017-03-08 16:14:00,16:14:00,16:14:58,156218,156516,2363.75,100,2364.0,125,2363.75,2364.25,2363.75,2364.0,248,78,2364.0,203,2364.25,393
2017-03-08 16:15:00,16:15:00,16:15:59,156524,157150,2364.0,203,2364.25,396,2364.0,2364.0,2363.5,2363.5,400,-294,2363.5,121,2363.75,144
2017-03-08 16:16:00,16:16:00,16:16:59,157153,157756,2363.5,121,2363.75,144,2363.5,2364.0,2363.25,2364.0,336,110,2363.75,246,2364.0,33
2017-03-08 16:17:00,16:17:04,16:17:42,157776,158152,2363.75,248,2364.0,36,2364.0,2364.0,2363.75,2363.75,253,-113,2363.75,112,2364.0,86
2017-03-08 16:18:00,16:18:00,16:18:52,158273,158872,2363.75,120,2364.0,74,2363.75,2364.0,2363.75,2364.0,480,138,2364.0,120,2364.25,408
2017-03-08 16:19:00,16:19:07,16:19:51,158926,159176,2364.0,89,2364.25,392,2364.0,2364.0,2363.75,2364.0,148,-84,2363.75,119,2364.0,71
