,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-12-14 13:33:00,13:33:04,13:33:15,90304,90331,2267.0,83,2267.25,61,2267.25,2267.25,2267.25,2267.25,5,5,2267.0,76,2267.25,57
2016-12-14 13:34:00,13:34:05,13:34:49,90350,90390,2267.0,70,2267.25,59,2267.25,2267.25,2267.0,2267.0,27,-21,2267.0,52,2267.25,68
2016-12-14 13:35:00,13:35:10,13:35:53,90403,90432,2267.0,50,2267.25,70,2267.25,2267.25,2267.0,2267.0,14,-12,2267.0,35,2267.25,73
2016-12-14 13:36:00,13:36:21,13:36:58,90440,90463,2267.0,33,2267.25,74,2267.0,2267.0,2267.0,2267.0,6,-6,2267.0,31,2267.25,72
2016-12-14 13:37:00,13:37:32,13:37:32,90469,90515,2267.0,39,2267.25,74,2267.0,2267.0,2267.0,2267.0,44,-24,2267.0,2,2267.25,73
2016-12-14 13:38:00,13:38:04,13:38:54,90543,90637,2267.0,23,2267.25,71,2267.0,2267.25,2266.75,2267.0,38,-8,2267.0,1,2267.25,75
2016-12-14 13:39:00,13:39:08,13:39:59,90653,90675,2267.0,9,2267.25,70,2267.0,2267.0,2267.0,2267.0,11,-11,2267.0,15,2267.25,77
2016-12-14 13:40:00,13:40:20,13:40:44,90681,90712,2267.0,26,2267.25,76,2267.25,2267.25,2267.0,2267.0,19,-11,2267.0,17,2267.25,70
2016-12-14 13:41:00,13:41:20,13:41:20,90729,90803,2267.0,17,2267.25,70,2267.0,2267.0,2266.75,2266.75,39,-39,2266.75,122,2267.0,302
2016-12-14 13:42:00,13:42:12,13:42:55,90823,90885,2266.75,130,2267.0,315,2266.75,2266.75,2266.75,2266.75,128,-120,2266.5,134,2266.75,32
2016-12-14 13:43:00,13:43:02,13:43:33,90896,90993,2266.5,131,2266.75,32,2266.5,2266.75,2266.5,2266.5,58,-34,2266.5,67,2266.75,60
2016-12-14 13:44:00,13:44:02,13:44:57,91025,91125,2266.5,50,2266.75,57,2266.75,2266.75,2266.5,2266.5,14,6,2266.5,81,2266.75,38
2016-12-14 13:45:00,13:45:02,13:45:25,91141,91161,2266.5,86,2266.75,47,2266.75,2266.75,2266.5,2266.5,9,1,2266.5,82,2266.75,44
2016-12-14 13:46:00,13:46:28,13:46:56,91175,91203,2266.5,83,2266.75,47,2266.75,2266.75,2266.75,2266.75,7,7,2266.5,81,2266.75,58
2016-12-14 13:47:00,13:47:09,13:47:09,91223,91223,2266.5,88,2266.75,49,2266.75,2266.75,2266.75,2266.75,1,1,2266.5,87,2266.75,48
2016-12-14 13:48:00,13:48:37,13:48:51,91289,91418,2266.5,59,2266.75,99,2266.5,2266.75,2266.5,2266.5,125,49,2266.5,145,2266.75,14
2016-12-14 13:49:00,13:49:02,13:49:59,91433,91471,2266.5,141,2266.75,34,2266.75,2266.75,2266.5,2266.5,5,3,2266.5,124,2266.75,51
2016-12-14 13:50:00,13:50:00,13:50:51,91489,91558,2266.5,106,2266.75,64,2266.5,2266.75,2266.5,2266.75,18,-2,2266.5,88,2266.75,59
2016-12-14 13:51:00,13:51:46,13:51:46,91599,91599,2266.5,104,2266.75,55,2266.5,2266.5,2266.5,2266.5,4,-4,2266.5,100,2266.75,56
2016-12-14 13:52:00,13:52:15,13:52:15,91603,91603,2266.5,100,2266.75,57,2266.75,2266.75,2266.75,2266.75,15,15,2266.5,99,2266.75,42
2016-12-14 13:53:00,13:53:05,13:53:56,91646,91689,2266.5,110,2266.75,49,2266.75,2266.75,2266.75,2266.75,13,13,2266.5,104,2266.75,48
2016-12-14 13:54:00,13:54:23,13:54:55,91696,91711,2266.5,104,2266.75,51,2266.75,2266.75,2266.5,2266.5,7,3,2266.5,107,2266.75,54
2016-12-14 13:55:00,13:55:12,13:55:54,91725,91877,2266.5,108,2266.75,64,2266.5,2266.5,2266.5,2266.5,105,-89,2266.5,34,2266.75,55
2016-12-14 13:56:00,13:56:13,13:56:42,91892,92024,2266.5,34,2266.75,58,2266.5,2266.5,2266.5,2266.5,82,16,2266.5,9,2266.75,71
2016-12-14 13:57:00,13:57:12,13:57:58,92038,92090,2266.5,19,2266.75,68,2266.5,2266.75,2266.5,2266.75,7,-5,2266.5,48,2266.75,60
2016-12-14 13:58:00,13:58:01,13:58:57,92094,92133,2266.5,48,2266.75,62,2266.75,2266.75,2266.75,2266.75,11,11,2266.5,48,2266.75,58
2016-12-14 13:59:00,13:59:20,13:59:50,92136,92183,2266.5,48,2266.75,58,2266.75,2266.75,2266.5,2266.5,22,6,2266.5,56,2266.75,53
2016-12-14 14:00:00,14:00:08,14:00:53,92238,92302,2266.5,52,2266.75,68,2266.75,2266.75,2266.5,2266.75,22,4,2266.5,73,2266.75,38
2016-12-14 14:01:00,14:01:02,14:01:58,92314,92350,2266.5,74,2266.75,40,2266.75,2266.75,2266.5,2266.5,16,10,2266.5,84,2266.75,23
2016-12-14 14:02:00,14:02:32,14:02:34,92377,92382,2266.5,80,2266.75,29,2266.75,2266.75,2266.75,2266.75,2,2,2266.5,80,2266.75,21
2016-12-14 14:03:00,14:03:02,14:03:42,92388,92399,2266.5,80,2266.75,22,2266.75,2266.75,2266.5,2266.5,8,-2,2266.5,76,2266.75,24
2016-12-14 14:04:00,14:04:11,14:04:57,92430,92486,2266.5,79,2266.75,24,2266.75,2266.75,2266.5,2266.75,22,18,2266.5,78,2266.75,24
2016-12-14 14:05:00,14:05:43,14:05:54,92500,92643,2266.5,80,2266.75,25,2266.5,2266.75,2266.5,2266.5,139,-43,2266.5,76,2266.75,1
2016-12-14 14:06:00,14:06:04,14:06:48,92684,92715,2266.5,71,2266.75,44,2266.75,2266.75,2266.75,2266.75,9,9,2266.5,70,2266.75,26
2016-12-14 14:07:00,14:07:07,14:07:30,92720,92770,2266.5,71,2266.75,26,2266.75,2266.75,2266.75,2266.75,16,16,2266.5,74,2266.75,13
2016-12-14 14:08:00,14:08:16,14:08:37,92787,92865,2266.5,68,2266.75,24,2266.75,2266.75,2266.75,2266.75,30,30,2266.5,73,2266.75,26
2016-12-14 14:09:00,14:09:02,14:09:38,92878,92921,2266.5,73,2266.75,31,2266.75,2266.75,2266.75,2266.75,11,11,2266.5,79,2266.75,33
2016-12-14 14:10:00,14:10:12,14:10:59,92950,93038,2266.5,91,2266.75,16,2266.75,2266.75,2266.75,2266.75,29,29,2266.5,102,2266.75,10
2016-12-14 14:11:00,14:11:04,14:11:52,93041,93113,2266.5,102,2266.75,10,2266.75,2267.0,2266.75,2267.0,17,15,2266.75,47,2267.0,85
2016-12-14 14:12:00,14:12:06,14:12:51,93121,93289,2266.75,47,2267.0,86,2266.75,2267.0,2266.5,2267.0,155,-13,2266.75,34,2267.0,75
2016-12-14 14:13:00,14:13:50,14:13:50,93309,93309,2266.75,35,2267.0,86,2266.75,2266.75,2266.75,2266.75,1,-1,2266.75,34,2267.0,85
2016-12-14 14:14:00,14:14:14,14:14:55,93313,93348,2266.75,36,2267.0,85,2267.0,2267.0,2266.75,2266.75,13,11,2266.75,75,2267.0,65
2016-12-14 14:15:00,14:15:00,14:15:44,93376,93607,2266.75,72,2267.0,73,2266.75,2266.75,2266.75,2266.75,147,-25,2266.5,89,2267.0,132
2016-12-14 14:16:00,14:16:05,14:16:58,93645,93873,2266.5,89,2266.75,6,2266.75,2266.75,2266.5,2266.75,113,13,2266.75,2,2267.0,126
2016-12-14 14:17:00,14:17:01,14:17:57,93894,93972,2266.75,11,2267.0,108,2266.75,2267.0,2266.75,2266.75,31,-11,2266.5,90,2267.0,126
2016-12-14 14:18:00,14:18:53,14:18:56,94003,94074,2266.75,12,2267.0,112,2267.0,2267.0,2266.75,2266.75,52,2,2266.75,33,2267.0,92
2016-12-14 14:19:00,14:19:00,14:19:00,0,0,0.0,0,0.0,0,2266.75,2266.75,2266.75,2266.75,0,0,0.0,0,0.0,0
2016-12-14 14:20:00,14:20:00,14:20:29,94108,94215,2266.75,4,2267.0,102,2266.75,2267.0,2266.75,2266.75,39,-27,2266.5,93,2266.75,49
2016-12-14 14:21:00,14:21:00,14:21:00,0,0,0.0,0,0.0,0,2266.75,2266.75,2266.75,2266.75,0,0,0.0,0,0.0,0
2016-12-14 14:22:00,14:22:27,14:22:57,94291,94732,2266.5,65,2266.75,106,2266.5,2266.75,2266.5,2266.75,386,148,2266.5,95,2266.75,10
2016-12-14 14:23:00,14:23:01,14:23:43,94773,94819,2266.5,54,2266.75,39,2266.5,2266.75,2266.5,2266.75,8,-4,2266.5,70,2266.75,50
2016-12-14 14:24:00,14:24:05,14:24:59,94823,94998,2266.5,82,2266.75,52,2266.75,2266.75,2266.5,2266.5,73,-45,2266.25,127,2266.75,136
2016-12-14 14:25:00,14:25:06,14:25:48,95018,95147,2266.25,126,2266.5,4,2266.25,2266.75,2266.25,2266.75,66,18,2266.5,24,2266.75,130
2016-12-14 14:26:00,14:26:03,14:26:51,95152,95218,2266.5,24,2266.75,134,2266.5,2266.5,2266.5,2266.5,11,-7,2266.25,124,2266.5,9
2016-12-14 14:27:00,14:27:06,14:27:48,95269,95417,2266.25,113,2266.5,36,2266.5,2266.5,2266.25,2266.5,75,3,2266.5,1,2266.75,92
2016-12-14 14:28:00,14:28:00,14:28:00,0,0,0.0,0,0.0,0,2266.5,2266.5,2266.5,2266.5,0,0,0.0,0,0.0,0
2016-12-14 14:29:00,14:29:42,14:29:59,95492,95603,2266.5,44,2266.75,61,2266.5,2266.5,2266.5,2266.5,57,-21,2266.5,7,2266.5,6
2016-12-14 14:30:00,14:30:02,14:30:59,95606,95827,2266.5,8,2266.75,72,2266.5,2266.75,2266.5,2266.75,132,102,2266.5,205,2266.75,14
2016-12-14 14:31:00,14:31:36,14:31:59,95868,95896,2266.5,206,2266.75,39,2266.75,2266.75,2266.75,2266.75,14,14,2266.5,212,2266.75,25
2016-12-14 14:32:00,14:32:01,14:32:52,95900,95966,2266.5,213,2266.75,19,2266.75,2266.75,2266.75,2266.75,33,33,2266.5,202,2266.75,31
2016-12-14 14:33:00,14:33:37,14:33:39,95987,95997,2266.5,206,2266.75,34,2266.75,2266.75,2266.75,2266.75,22,22,2266.5,210,2266.75,9
2016-12-14 14:34:00,14:34:59,14:34:59,96046,96046,2266.5,200,2266.75,36,2266.75,2266.75,2266.75,2266.75,1,1,2266.5,199,2266.75,35
2016-12-14 14:35:00,14:35:00,14:35:00,0,0,0.0,0,0.0,0,2266.75,2266.75,2266.75,2266.75,0,0,0.0,0,0.0,0
2016-12-14 14:36:00,14:36:26,14:36:26,96137,96137,2266.5,199,2266.75,42,2266.75,2266.75,2266.75,2266.75,3,3,2266.5,200,2266.75,39
2016-12-14 14:37:00,14:37:05,14:37:46,96205,96244,2266.5,177,2266.75,55,2266.5,2266.75,2266.5,2266.75,21,-7,2266.5,175,2266.75,82
2016-12-14 14:38:00,14:38:06,14:38:06,96258,96258,2266.5,183,2266.75,86,2266.75,2266.75,2266.75,2266.75,1,1,2266.5,182,2266.75,85
2016-12-14 14:39:00,14:39:13,14:39:56,96288,96298,2266.5,176,2266.75,90,2266.5,2266.75,2266.5,2266.75,9,-7,2266.5,175,2266.75,93
2016-12-14 14:40:00,14:40:14,14:40:16,96303,96307,2266.5,176,2266.75,94,2266.75,2266.75,2266.75,2266.75,5,5,2266.5,177,2266.75,89
2016-12-14 14:41:00,14:41:40,14:41:55,96344,96364,2266.5,187,2266.75,57,2266.75,2266.75,2266.75,2266.75,3,3,2266.5,188,2266.75,50
2016-12-14 14:42:00,14:42:00,14:42:00,0,0,0.0,0,0.0,0,2266.75,2266.75,2266.75,2266.75,0,0,0.0,0,0.0,0
2016-12-14 14:43:00,14:43:28,14:43:28,96387,96387,2266.5,195,2266.75,64,2266.75,2266.75,2266.75,2266.75,1,1,2266.5,194,2266.75,63
2016-12-14 14:44:00,14:44:36,14:44:36,96393,96393,2266.5,194,2266.75,62,2266.5,2266.5,2266.5,2266.5,1,-1,2266.5,193,2266.75,63
2016-12-14 14:45:00,14:45:34,14:45:55,96404,96421,2266.5,185,2266.75,64,2266.5,2266.5,2266.5,2266.5,13,-13,2266.5,171,2266.75,69
2016-12-14 14:46:00,14:46:04,14:46:24,96431,96452,2266.5,178,2266.75,74,2266.75,2266.75,2266.5,2266.75,32,-18,2266.5,142,2266.75,77
2016-12-14 14:47:00,14:47:01,14:47:30,96467,96721,2266.5,133,2266.75,85,2266.5,2266.75,2266.25,2266.75,186,-98,2266.5,124,2266.75,61
2016-12-14 14:48:00,14:48:03,14:48:05,96769,96782,2266.5,45,2266.75,72,2266.5,2266.5,2266.5,2266.5,34,-34,2266.5,12,2266.75,75
2016-12-14 14:49:00,14:49:01,14:49:59,96830,96970,2266.5,16,2266.75,86,2266.5,2266.75,2266.5,2266.5,48,16,2266.5,39,2266.75,78
2016-12-14 14:50:00,14:50:00,14:50:06,96984,97006,2266.5,30,2266.75,84,2266.5,2266.5,2266.5,2266.5,5,-5,2266.5,14,2266.75,81
2016-12-14 14:51:00,14:51:02,14:51:02,97061,97061,2266.5,38,2266.75,80,2266.5,2266.5,2266.5,2266.5,1,-1,2266.5,37,2266.75,83
2016-12-14 14:52:00,14:52:20,14:52:58,97102,97149,2266.5,52,2266.75,67,2266.5,2266.75,2266.5,2266.75,7,-5,2266.5,69,2266.75,55
2016-12-14 14:53:00,14:53:05,14:53:55,97155,97188,2266.5,69,2266.75,58,2266.5,2266.75,2266.5,2266.75,3,-1,2266.5,62,2266.75,69
2016-12-14 14:54:00,14:54:00,14:54:00,0,0,0.0,0,0.0,0,2266.75,2266.75,2266.75,2266.75,0,0,0.0,0,0.0,0
2016-12-14 14:55:00,14:55:11,14:55:11,97234,97234,2266.5,94,2266.75,71,2266.5,2266.5,2266.5,2266.5,1,-1,2266.5,93,2266.75,78
2016-12-14 14:56:00,14:56:33,14:56:59,97278,97300,2266.5,82,2266.75,96,2266.75,2266.75,2266.5,2266.75,11,3,2266.5,76,2266.75,95
2016-12-14 14:57:00,14:57:38,14:57:49,97314,97366,2266.5,79,2266.75,96,2266.75,2266.75,2266.75,2266.75,7,7,2266.5,156,2266.75,71
2016-12-14 14:58:00,14:58:07,14:58:17,97394,97400,2266.5,85,2266.75,95,2266.5,2266.75,2266.5,2266.75,3,1,2266.5,91,2266.75,94
2016-12-14 14:59:00,14:59:00,14:59:59,97440,97530,2266.5,91,2266.75,97,2266.75,2266.75,2266.5,2266.5,8,4,2266.5,111,2266.75,90
2016-12-14 15:00:00,15:00:05,15:00:54,97594,98203,2266.5,74,2266.75,122,2266.75,2266.75,2266.0,2266.25,332,-78,2266.25,49,2266.5,88
2016-12-14 15:01:00,15:01:00,15:01:48,98210,98403,2266.25,55,2266.5,88,2266.25,2266.75,2266.25,2266.5,97,29,2266.5,82,2266.75,58
2016-12-14 15:02:00,15:02:00,15:02:56,98454,98531,2266.5,76,2266.75,86,2266.5,2266.75,2266.5,2266.75,10,-6,2266.5,88,2266.75,72
2016-12-14 15:03:00,15:03:06,15:03:57,98541,98709,2266.5,88,2266.75,71,2266.5,2266.75,2266.5,2266.5,9,-7,2266.5,79,2266.75,74
2016-12-14 15:04:00,15:04:19,15:04:35,98726,98751,2266.5,89,2266.75,77,2266.75,2266.75,2266.5,2266.75,9,-1,2266.5,73,2266.75,87
2016-12-14 15:05:00,15:05:07,15:05:57,98774,98834,2266.5,70,2266.75,91,2266.5,2266.75,2266.5,2266.5,8,-6,2266.5,71,2266.75,101
2016-12-14 15:06:00,15:06:06,15:06:42,98850,98948,2266.5,74,2266.75,96,2266.5,2266.5,2266.5,2266.5,63,-63,2266.5,30,2266.75,119
2016-12-14 15:07:00,15:07:05,15:07:49,98961,99011,2266.5,32,2266.75,120,2266.5,2266.75,2266.5,2266.5,8,2,2266.5,46,2266.75,110
2016-12-14 15:08:00,15:08:10,15:08:54,99030,99093,2266.5,53,2266.75,106,2266.5,2266.75,2266.5,2266.5,15,9,2266.5,75,2266.75,93
2016-12-14 15:09:00,15:09:16,15:09:58,99110,99274,2266.5,73,2266.75,108,2266.5,2266.5,2266.25,2266.25,101,-89,2266.25,72,2266.5,57
2016-12-14 15:10:00,15:10:44,15:10:50,99354,99366,2266.25,52,2266.5,86,2266.25,2266.25,2266.25,2266.25,4,-4,2266.25,58,2266.5,75
2016-12-14 15:11:00,15:11:25,15:11:52,99391,99431,2266.25,52,2266.5,104,2266.5,2266.5,2266.25,2266.5,4,0,2266.25,53,2266.5,93
2016-12-14 15:12:00,15:12:08,15:12:55,99458,99696,2266.25,60,2266.5,84,2266.25,2266.5,2266.0,2266.25,148,-106,2266.0,266,2266.25,76
2016-12-14 15:13:00,15:13:00,15:13:57,99716,99991,2266.0,267,2266.25,68,2266.0,2266.25,2265.75,2265.75,211,-187,2265.75,68,2266.0,115
2016-12-14 15:14:00,15:14:00,15:14:47,99999,100249,2265.75,66,2266.0,130,2265.75,2265.75,2265.5,2265.5,132,-108,2265.5,123,2265.75,97
2016-12-14 15:15:00,15:15:05,15:15:56,100273,100463,2265.5,108,2265.75,98,2265.75,2265.75,2265.5,2265.5,212,-206,2265.5,71,2265.75,80
2016-12-14 15:16:00,15:16:19,15:16:58,100473,100507,2265.5,79,2265.75,87,2265.75,2265.75,2265.5,2265.5,6,-4,2265.5,78,2265.75,79
2016-12-14 15:17:00,15:17:38,15:17:56,100545,100728,2265.5,78,2265.75,82,2265.5,2265.75,2265.5,2265.5,339,-327,2265.5,2,2265.75,119
2016-12-14 15:18:00,15:18:29,15:18:44,100770,100815,2265.5,21,2265.75,114,2265.5,2265.5,2265.5,2265.5,26,-26,2265.5,6,2265.75,126
2016-12-14 15:19:00,15:19:19,15:19:59,100892,101132,2265.5,22,2265.75,116,2265.5,2265.75,2265.5,2265.5,264,-260,2265.5,4,2265.75,173
2016-12-14 15:20:00,15:20:04,15:20:55,101140,101414,2265.5,4,2265.75,168,2265.5,2265.75,2265.5,2265.5,116,-76,2265.5,22,2265.75,172
2016-12-14 15:21:00,15:21:05,15:21:47,101469,101572,2265.5,48,2265.75,139,2265.5,2265.75,2265.5,2265.5,67,-65,2265.5,2,2265.75,175
2016-12-14 15:22:00,15:22:01,15:22:55,101581,101747,2265.5,3,2265.75,165,2265.75,2265.75,2265.5,2265.5,127,-125,2265.5,7,2265.75,192
2016-12-14 15:23:00,15:23:00,15:23:59,101760,101925,2265.5,18,2265.75,197,2265.5,2265.75,2265.5,2265.5,62,-20,2265.25,256,2265.5,90
2016-12-14 15:24:00,15:24:03,15:24:57,101932,102031,2265.25,249,2265.5,90,2265.5,2265.5,2265.25,2265.25,71,-43,2265.25,214,2265.5,90
2016-12-14 15:25:00,15:25:03,15:25:50,102037,102131,2265.25,216,2265.5,90,2265.25,2265.5,2265.25,2265.5,22,16,2265.25,214,2265.5,102
2016-12-14 15:26:00,15:26:04,15:26:42,102135,102198,2265.25,211,2265.5,104,2265.5,2265.5,2265.5,2265.5,44,44,2265.25,212,2265.5,116
2016-12-14 15:27:00,15:27:17,15:27:49,102225,102264,2265.25,207,2265.5,118,2265.25,2265.5,2265.25,2265.25,17,7,2265.25,212,2265.5,116
2016-12-14 15:28:00,15:28:14,15:28:28,102284,102286,2265.25,212,2265.5,122,2265.25,2265.5,2265.25,2265.5,3,-1,2265.25,211,2265.5,121
2016-12-14 15:29:00,15:29:01,15:29:59,102295,102744,2265.25,210,2265.5,122,2265.5,2265.75,2265.5,2265.5,326,70,2265.5,69,2265.75,112
2016-12-14 15:30:00,15:30:00,15:30:36,102748,102866,2265.5,69,2265.75,113,2265.75,2265.75,2265.5,2265.75,44,18,2265.5,105,2265.75,91
2016-12-14 15:31:00,15:31:02,15:31:37,102906,102971,2265.5,138,2265.75,93,2265.75,2265.75,2265.5,2265.75,19,-1,2265.5,100,2265.75,68
2016-12-14 15:32:00,15:32:03,15:32:57,102990,103277,2265.5,105,2265.75,67,2265.75,2265.75,2265.5,2265.75,220,-8,2265.5,72,2265.75,75
2016-12-14 15:33:00,15:33:06,15:33:40,103281,103500,2265.5,72,2265.75,69,2265.5,2265.75,2265.5,2265.5,102,6,2265.25,194,2265.5,56
2016-12-14 15:34:00,15:34:15,15:34:58,103522,103640,2265.25,198,2265.5,62,2265.5,2265.5,2265.25,2265.5,34,18,2265.25,217,2265.5,18
2016-12-14 15:35:00,15:35:00,15:35:59,103649,104147,2265.25,218,2265.5,20,2265.5,2265.75,2265.25,2265.5,252,-156,2265.25,148,2265.5,93
2016-12-14 15:36:00,15:36:11,15:36:51,104173,104228,2265.25,130,2265.5,103,2265.25,2265.5,2265.25,2265.25,9,1,2265.25,108,2265.5,142
2016-12-14 15:37:00,15:37:02,15:37:55,104246,104596,2265.25,113,2265.5,141,2265.25,2265.5,2265.0,2265.0,239,-191,2265.0,66,2265.25,119
2016-12-14 15:38:00,15:38:07,15:38:58,104610,104747,2265.0,66,2265.25,127,2265.25,2265.25,2265.0,2265.25,77,11,2265.0,57,2265.25,92
2016-12-14 15:39:00,15:39:00,15:39:59,104769,104979,2265.0,34,2265.25,120,2265.25,2265.25,2265.0,2265.0,49,37,2265.0,83,2265.25,71
2016-12-14 15:40:00,15:40:00,15:40:57,104984,105068,2265.0,84,2265.25,75,2265.25,2265.25,2265.0,2265.25,23,11,2265.0,84,2265.25,103
2016-12-14 15:41:00,15:41:14,15:41:24,105079,105123,2265.0,84,2265.25,105,2265.0,2265.25,2265.0,2265.25,15,-9,2265.0,52,2265.25,120
2016-12-14 15:42:00,15:42:19,15:42:49,105156,105215,2265.0,59,2265.25,102,2265.0,2265.0,2265.0,2265.0,21,-21,2265.0,44,2265.25,115
2016-12-14 15:43:00,15:43:19,15:43:51,105280,105588,2265.0,86,2265.25,88,2265.0,2265.25,2265.0,2265.0,110,-68,2265.0,37,2265.25,119
2016-12-14 15:44:00,15:44:31,15:44:57,105620,105642,2265.0,40,2265.25,127,2265.0,2265.0,2265.0,2265.0,9,-9,2265.0,34,2265.25,128
2016-12-14 15:45:00,15:45:03,15:45:59,105653,105976,2265.0,41,2265.25,128,2265.0,2265.25,2265.0,2265.25,131,-43,2265.0,127,2265.25,44
2016-12-14 15:46:00,15:46:02,15:46:54,105985,106318,2265.0,126,2265.25,44,2265.25,2265.25,2265.0,2265.25,108,2,2265.25,89,2265.5,103
2016-12-14 15:47:00,15:47:12,15:47:57,106331,106356,2265.25,94,2265.5,97,2265.25,2265.25,2265.25,2265.25,69,-69,2265.25,29,2265.5,107
2016-12-14 15:48:00,15:48:14,15:48:59,106420,106702,2265.25,31,2265.5,162,2265.5,2265.5,2265.25,2265.25,179,-9,2265.0,146,2265.5,191
2016-12-14 15:49:00,15:49:03,15:49:35,106763,106874,2265.0,104,2265.25,33,2265.25,2265.5,2265.25,2265.5,61,7,2265.25,103,2265.5,79
2016-12-14 15:50:00,15:50:00,15:50:44,106960,107133,2265.25,112,2265.5,65,2265.5,2265.5,2265.5,2265.5,64,46,2265.5,52,2265.75,115
2016-12-14 15:51:00,15:51:17,15:51:44,107171,107204,2265.5,52,2265.75,116,2265.75,2265.75,2265.5,2265.5,8,0,2265.5,61,2265.75,106
2016-12-14 15:52:00,15:52:07,15:52:51,107249,107325,2265.5,73,2265.75,85,2265.75,2265.75,2265.5,2265.5,14,8,2265.5,69,2265.75,86
2016-12-14 15:53:00,15:53:04,15:53:59,107375,107656,2265.5,34,2265.75,126,2265.5,2265.5,2265.25,2265.25,60,-32,2265.25,70,2265.5,97
2016-12-14 15:54:00,15:54:00,15:54:59,107673,107790,2265.25,65,2265.5,116,2265.25,2265.5,2265.25,2265.25,11,-5,2265.25,64,2265.5,119
2016-12-14 15:55:00,15:55:02,15:55:59,107806,107987,2265.25,41,2265.5,129,2265.25,2265.75,2265.25,2265.75,80,72,2265.5,53,2265.75,99
2016-12-14 15:56:00,15:56:03,15:56:47,108003,108221,2265.5,58,2265.75,95,2265.75,2265.75,2265.5,2265.5,14,-6,2265.5,28,2265.75,124
2016-12-14 15:57:00,15:57:05,15:57:57,108279,108349,2265.5,52,2265.75,91,2265.5,2265.75,2265.5,2265.5,16,-12,2265.5,29,2265.75,116
2016-12-14 15:58:00,15:58:02,15:58:50,108355,108820,2265.5,34,2265.75,111,2265.5,2265.5,2265.25,2265.5,135,17,2265.25,82,2265.5,35
2016-12-14 15:59:00,15:59:00,15:59:59,108836,109100,2265.25,82,2265.5,34,2265.5,2265.5,2265.25,2265.5,33,23,2265.25,48,2265.5,99
2016-12-14 16:00:00,16:00:00,16:00:55,109116,112331,2265.25,73,2265.5,142,2265.5,2265.75,2265.0,2265.5,1238,282,2265.5,3,2265.75,208
2016-12-14 16:01:00,16:01:00,16:01:57,112427,113842,2265.5,89,2265.75,148,2265.5,2266.25,2265.5,2266.25,302,60,2266.0,152,2266.25,110
2016-12-14 16:02:00,16:02:01,16:02:59,113902,115511,2266.0,172,2266.25,70,2266.25,2266.75,2266.25,2266.25,548,-100,2266.25,54,2266.5,126
2016-12-14 16:03:00,16:03:00,16:03:59,115537,117190,2266.25,70,2266.5,107,2266.5,2266.75,2266.5,2266.5,363,25,2266.25,286,2266.5,61
2016-12-14 16:04:00,16:04:01,16:04:58,117240,117885,2266.25,129,2266.5,69,2266.5,2266.5,2266.25,2266.5,61,23,2266.25,172,2266.5,82
2016-12-14 16:05:00,16:05:00,16:05:59,117900,119378,2266.25,172,2266.5,86,2266.5,2266.75,2266.25,2266.5,386,208,2266.5,20,2266.75,191
2016-12-14 16:06:00,16:06:00,16:06:57,119439,120736,2266.5,12,2266.75,160,2266.5,2266.75,2266.25,2266.25,336,-72,2266.0,274,2266.25,99
2016-12-14 16:07:00,16:07:04,16:07:58,120843,123064,2266.0,83,2266.25,156,2266.0,2267.25,2265.75,2267.25,757,333,2267.0,152,2267.25,36
2016-12-14 16:08:00,16:08:00,16:08:56,123077,124939,2267.0,149,2267.25,56,2267.0,2267.25,2266.75,2267.0,402,34,2266.75,96,2267.0,109
2016-12-14 16:09:00,16:09:01,16:09:59,125073,126486,2266.75,115,2267.0,117,2266.75,2267.0,2266.75,2266.75,324,-64,2266.75,54,2267.0,146
2016-12-14 16:10:00,16:10:03,16:10:59,126568,128186,2266.75,96,2267.0,80,2266.75,2266.75,2266.0,2266.0,253,-223,2266.0,168,2266.25,118
2016-12-14 16:11:00,16:11:06,16:11:53,128291,129558,2266.0,141,2266.25,124,2266.0,2266.25,2266.0,2266.25,130,88,2266.0,143,2266.25,142
2016-12-14 16:12:00,16:12:00,16:12:59,129598,130785,2266.0,170,2266.25,132,2266.0,2266.25,2266.0,2266.25,176,80,2266.25,56,2266.5,209
2016-12-14 16:13:00,16:13:00,16:13:59,130826,132948,2266.25,78,2266.5,196,2266.25,2266.5,2265.5,2265.5,556,-286,2265.5,1,2265.75,230
2016-12-14 16:14:00,16:14:00,16:14:59,133063,134405,2265.5,43,2265.75,138,2265.5,2265.5,2265.0,2265.25,639,-183,2265.0,107,2265.25,108
2016-12-14 16:15:00,16:15:00,16:15:57,134456,135723,2265.0,106,2265.25,123,2265.25,2265.5,2265.0,2265.25,303,-25,2265.25,95,2265.5,142
2016-12-14 16:16:00,16:16:00,16:16:59,135732,136780,2265.25,97,2265.5,142,2265.25,2265.75,2265.25,2265.75,248,74,2265.5,143,2265.75,160
2016-12-14 16:17:00,16:17:02,16:17:59,136807,137432,2265.5,154,2265.75,147,2265.75,2265.75,2265.5,2265.5,90,-46,2265.5,115,2265.75,205
2016-12-14 16:18:00,16:18:03,16:18:59,137486,138827,2265.5,115,2265.75,204,2265.5,2265.75,2265.25,2265.75,381,69,2265.5,175,2266.0,249
2016-12-14 16:19:00,16:19:00,16:19:55,138918,140058,2265.75,86,2266.0,183,2265.75,2266.0,2265.75,2265.75,245,-151,2265.75,24,2266.0,151
