,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-01-31 13:33:00,13:33:10,13:33:59,112428,112541,2269.0,75,2269.25,119,2269.25,2269.5,2269.25,2269.5,44,36,2269.25,123,2269.5,77
2017-01-31 13:34:00,13:34:05,13:34:51,112554,112851,2269.25,124,2269.5,72,2269.5,2269.75,2269.25,2269.75,209,95,2269.5,146,2269.75,53
2017-01-31 13:35:00,13:35:06,13:35:59,112861,112957,2269.5,147,2269.75,53,2269.5,2269.75,2269.5,2269.5,18,12,2269.5,133,2269.75,54
2017-01-31 13:36:00,13:36:05,13:36:52,112963,113062,2269.5,134,2269.75,53,2269.5,2269.5,2269.25,2269.5,66,-58,2269.25,120,2269.5,80
2017-01-31 13:37:00,13:37:01,13:37:44,113067,113293,2269.25,120,2269.5,79,2269.5,2269.5,2269.25,2269.25,123,-29,2269.25,38,2269.5,188
2017-01-31 13:38:00,13:38:02,13:38:47,113365,113430,2269.25,123,2269.5,30,2269.5,2269.5,2269.25,2269.25,12,-4,2269.25,63,2269.5,55
2017-01-31 13:39:00,13:39:31,13:39:55,113470,113512,2269.25,48,2269.5,98,2269.25,2269.5,2269.25,2269.25,7,1,2269.25,52,2269.5,97
2017-01-31 13:40:00,13:40:05,13:40:59,113534,113579,2269.25,20,2269.5,110,2269.25,2269.25,2269.25,2269.25,5,-5,2269.25,39,2269.5,100
2017-01-31 13:41:00,13:41:10,13:41:42,113617,113802,2269.25,18,2269.5,109,2269.25,2269.5,2269.25,2269.25,84,0,2269.25,1,2269.5,94
2017-01-31 13:42:00,13:42:14,13:42:59,113857,113900,2269.25,58,2269.5,54,2269.5,2269.5,2269.25,2269.5,9,1,2269.25,55,2269.5,69
2017-01-31 13:43:00,13:43:11,13:43:59,113909,113931,2269.25,55,2269.5,69,2269.25,2269.5,2269.25,2269.5,6,0,2269.25,58,2269.5,67
2017-01-31 13:44:00,13:44:03,13:44:39,113939,113951,2269.25,60,2269.5,70,2269.5,2269.5,2269.25,2269.25,4,2,2269.25,61,2269.5,56
2017-01-31 13:45:00,13:45:09,13:45:58,113956,114041,2269.25,57,2269.5,56,2269.5,2269.5,2269.25,2269.5,25,23,2269.25,82,2269.5,21
2017-01-31 13:46:00,13:46:00,13:46:59,114049,114271,2269.25,83,2269.5,11,2269.5,2269.75,2269.25,2269.75,69,7,2269.5,37,2269.75,106
2017-01-31 13:47:00,13:47:05,13:47:53,114292,114417,2269.5,43,2269.75,102,2269.75,2269.75,2269.5,2269.75,48,46,2269.5,107,2269.75,22
2017-01-31 13:48:00,13:48:12,13:48:52,114480,114527,2269.5,101,2269.75,31,2269.75,2269.75,2269.5,2269.75,13,11,2269.5,84,2269.75,54
2017-01-31 13:49:00,13:49:04,13:49:56,114532,114584,2269.5,84,2269.75,54,2269.5,2269.75,2269.5,2269.5,16,-4,2269.5,70,2269.75,114
2017-01-31 13:50:00,13:50:20,13:50:52,114588,114657,2269.5,65,2269.75,115,2269.75,2269.75,2269.5,2269.5,8,4,2269.5,94,2269.75,20
2017-01-31 13:51:00,13:51:00,13:51:52,114673,114713,2269.5,94,2269.75,43,2269.75,2269.75,2269.5,2269.75,13,5,2269.5,97,2269.75,40
2017-01-31 13:52:00,13:52:00,13:52:56,114717,115008,2269.5,98,2269.75,42,2269.75,2269.75,2269.25,2269.5,99,-53,2269.25,77,2269.5,14
2017-01-31 13:53:00,13:53:04,13:53:57,115035,115138,2269.25,79,2269.5,17,2269.5,2269.5,2269.25,2269.5,5,3,2269.25,74,2269.5,38
2017-01-31 13:54:00,13:54:00,13:54:57,115140,115256,2269.25,75,2269.5,38,2269.5,2269.5,2269.25,2269.25,28,6,2269.25,57,2269.5,46
2017-01-31 13:55:00,13:55:05,13:55:58,115267,115492,2269.25,61,2269.5,34,2269.5,2270.0,2269.5,2270.0,113,51,2269.75,45,2270.0,236
2017-01-31 13:56:00,13:56:02,13:56:52,115500,115643,2269.75,42,2270.0,238,2269.75,2269.75,2269.5,2269.75,81,1,2269.5,72,2269.75,21
2017-01-31 13:57:00,13:57:00,13:57:53,115656,115770,2269.5,75,2269.75,14,2269.75,2270.0,2269.75,2269.75,36,32,2269.75,60,2270.0,132
2017-01-31 13:58:00,13:58:01,13:58:56,115776,115874,2269.75,65,2270.0,132,2270.0,2270.0,2269.75,2270.0,53,47,2269.75,93,2270.0,100
2017-01-31 13:59:00,13:59:02,13:59:59,115878,116283,2269.75,93,2270.0,103,2270.0,2270.25,2269.75,2270.25,269,155,2270.0,68,2270.25,54
2017-01-31 14:00:00,14:00:00,14:00:50,116291,116505,2270.0,68,2270.25,61,2270.0,2270.25,2269.75,2269.75,56,-40,2269.75,112,2270.0,25
2017-01-31 14:01:00,14:01:09,14:01:34,116555,116701,2269.75,106,2270.0,65,2269.75,2269.75,2269.5,2269.5,84,-74,2269.5,126,2269.75,36
2017-01-31 14:02:00,14:02:10,14:02:51,116726,116837,2269.5,134,2269.75,43,2269.5,2269.75,2269.5,2269.5,74,-60,2269.5,81,2269.75,67
2017-01-31 14:03:00,14:03:02,14:03:50,116841,116869,2269.5,81,2269.75,66,2269.5,2269.75,2269.5,2269.75,13,-1,2269.5,67,2269.75,70
2017-01-31 14:04:00,14:04:04,14:04:58,116890,117016,2269.5,68,2269.75,82,2269.5,2269.5,2269.5,2269.5,54,-54,2269.5,7,2269.75,121
2017-01-31 14:05:00,14:05:00,14:05:58,117020,117198,2269.5,7,2269.75,119,2269.5,2269.5,2269.0,2269.0,114,-106,2269.0,85,2269.25,168
2017-01-31 14:06:00,14:06:07,14:06:59,117201,117320,2269.0,92,2269.25,169,2269.25,2269.5,2269.0,2269.5,153,141,2269.25,93,2269.5,45
2017-01-31 14:07:00,14:07:04,14:07:50,117335,117509,2269.25,58,2269.5,45,2269.5,2269.75,2269.25,2269.75,63,59,2269.5,26,2269.75,63
2017-01-31 14:08:00,14:08:00,14:08:55,117528,117760,2269.5,25,2269.75,64,2269.5,2269.75,2269.5,2269.5,35,-3,2269.5,27,2269.75,73
2017-01-31 14:09:00,14:09:17,14:09:57,117828,118070,2269.5,12,2269.75,88,2269.5,2269.5,2269.25,2269.25,94,-46,2269.0,112,2269.25,6
2017-01-31 14:10:00,14:10:18,14:10:58,118096,118281,2269.0,111,2269.25,35,2269.25,2269.25,2269.0,2269.25,162,-4,2269.25,7,2269.5,150
2017-01-31 14:11:00,14:11:02,14:11:55,118329,118472,2269.25,38,2269.5,129,2269.5,2269.5,2269.0,2269.0,46,-20,2269.0,60,2269.25,41
2017-01-31 14:12:00,14:12:01,14:12:59,118496,118696,2269.0,55,2269.25,42,2269.0,2269.0,2268.75,2269.0,63,-43,2268.75,83,2269.0,49
2017-01-31 14:13:00,14:13:06,14:13:28,118705,118733,2268.75,86,2269.0,32,2269.0,2269.0,2268.75,2268.75,12,0,2268.75,85,2269.0,35
2017-01-31 14:14:00,14:14:04,14:14:48,118751,118808,2268.75,86,2269.0,32,2268.75,2269.0,2268.75,2268.75,16,-4,2268.75,85,2269.0,29
2017-01-31 14:15:00,14:15:06,14:15:42,118842,119003,2268.75,104,2269.0,44,2269.0,2269.25,2269.0,2269.25,82,48,2269.0,53,2269.25,47
2017-01-31 14:16:00,14:16:02,14:16:54,119010,119185,2269.0,48,2269.25,48,2269.0,2269.0,2268.75,2269.0,157,-105,2268.75,46,2269.0,33
2017-01-31 14:17:00,14:17:00,14:17:51,119198,119393,2268.75,43,2269.0,33,2268.75,2269.0,2268.75,2269.0,36,-8,2268.75,45,2269.0,66
2017-01-31 14:18:00,14:18:25,14:18:53,119413,119494,2268.75,38,2269.0,64,2269.0,2269.0,2268.75,2268.75,56,48,2268.75,71,2269.0,21
2017-01-31 14:19:00,14:19:12,14:19:58,119513,119579,2268.75,76,2269.0,18,2268.75,2268.75,2268.75,2268.75,21,-21,2268.75,60,2269.0,33
2017-01-31 14:20:00,14:20:02,14:20:40,119583,119783,2268.75,59,2269.0,33,2268.75,2268.75,2268.75,2268.75,68,-26,2268.75,48,2269.0,79
2017-01-31 14:21:00,14:21:10,14:21:57,119802,120230,2268.75,38,2269.0,94,2268.75,2268.75,2268.0,2268.25,298,-228,2268.0,134,2268.25,79
2017-01-31 14:22:00,14:22:00,14:22:57,120240,120708,2268.0,140,2268.25,64,2268.25,2268.5,2268.0,2268.25,295,-13,2268.25,58,2268.5,92
2017-01-31 14:23:00,14:23:03,14:23:47,120716,120813,2268.25,61,2268.5,82,2268.5,2268.5,2268.25,2268.25,38,-14,2268.25,53,2268.5,91
2017-01-31 14:24:00,14:24:10,14:24:48,120820,120860,2268.25,58,2268.5,88,2268.5,2268.5,2268.25,2268.5,10,6,2268.25,48,2268.5,83
2017-01-31 14:25:00,14:25:00,14:25:59,120882,120997,2268.25,65,2268.5,85,2268.5,2268.5,2268.25,2268.5,54,-38,2268.25,79,2268.5,57
2017-01-31 14:26:00,14:26:00,14:26:50,121006,121097,2268.25,81,2268.5,50,2268.5,2268.75,2268.5,2268.75,43,37,2268.5,42,2268.75,62
2017-01-31 14:27:00,14:27:08,14:27:53,121119,121170,2268.5,61,2268.75,38,2268.75,2268.75,2268.5,2268.75,9,1,2268.5,66,2268.75,27
2017-01-31 14:28:00,14:28:01,14:28:59,121195,121289,2268.5,62,2268.75,21,2268.75,2268.75,2268.5,2268.75,29,17,2268.75,27,2269.0,108
2017-01-31 14:29:00,14:29:30,14:29:56,121344,121376,2268.75,24,2269.0,108,2268.75,2269.0,2268.75,2268.75,8,-2,2268.75,28,2269.0,93
2017-01-31 14:30:00,14:30:14,14:30:58,121389,121499,2268.75,34,2269.0,94,2268.75,2269.0,2268.75,2268.75,50,-30,2268.75,20,2269.0,101
2017-01-31 14:31:00,14:31:03,14:31:59,121503,121553,2268.75,20,2269.0,100,2269.0,2269.0,2268.75,2268.75,5,-3,2268.75,25,2269.0,102
2017-01-31 14:32:00,14:32:26,14:32:47,121575,121595,2268.75,34,2269.0,102,2268.75,2269.0,2268.75,2268.75,4,-2,2268.75,44,2269.0,82
2017-01-31 14:33:00,14:33:04,14:33:54,121603,121657,2268.75,55,2269.0,82,2269.0,2269.0,2268.75,2268.75,4,-2,2268.75,59,2269.0,82
2017-01-31 14:34:00,14:34:05,14:34:49,121661,121725,2268.75,61,2269.0,84,2269.0,2269.0,2268.75,2269.0,18,16,2268.75,65,2269.0,62
2017-01-31 14:35:00,14:35:02,14:35:23,121734,121788,2268.75,63,2269.0,72,2269.0,2269.0,2268.75,2268.75,6,4,2268.75,42,2269.0,96
2017-01-31 14:36:00,14:36:00,14:36:55,121800,121939,2268.75,49,2269.0,95,2268.75,2269.25,2268.75,2269.25,92,68,2269.0,88,2269.25,22
2017-01-31 14:37:00,14:37:03,14:37:52,121942,122269,2269.0,88,2269.25,22,2269.25,2269.75,2269.25,2269.5,113,67,2269.5,41,2269.75,73
2017-01-31 14:38:00,14:38:19,14:38:58,122313,122783,2269.5,43,2269.75,73,2269.5,2270.0,2269.25,2269.25,287,39,2269.0,72,2269.25,4
2017-01-31 14:39:00,14:39:02,14:39:49,122823,122997,2269.0,69,2269.25,8,2269.25,2269.75,2269.25,2269.5,126,40,2269.5,69,2269.75,16
2017-01-31 14:40:00,14:40:11,14:40:57,123058,123189,2269.5,69,2269.75,26,2269.75,2269.75,2269.5,2269.75,62,16,2269.5,65,2269.75,20
2017-01-31 14:41:00,14:41:03,14:41:59,123192,123247,2269.5,65,2269.75,20,2269.75,2269.75,2269.5,2269.5,17,3,2269.5,54,2269.75,26
2017-01-31 14:42:00,14:42:44,14:42:44,123272,123272,2269.5,64,2269.75,16,2269.5,2269.5,2269.5,2269.5,1,-1,2269.5,63,2269.75,17
2017-01-31 14:43:00,14:43:03,14:43:28,123293,123316,2269.5,50,2269.75,45,2269.5,2269.75,2269.5,2269.5,6,2,2269.5,51,2269.75,36
2017-01-31 14:44:00,14:44:06,14:44:56,123414,123527,2269.5,35,2269.75,70,2269.5,2269.75,2269.5,2269.5,20,-2,2269.5,30,2269.75,62
2017-01-31 14:45:00,14:45:31,14:45:47,123536,123563,2269.5,36,2269.75,55,2269.75,2269.75,2269.5,2269.75,20,18,2269.5,40,2269.75,47
2017-01-31 14:46:00,14:46:03,14:46:40,123569,123588,2269.5,41,2269.75,42,2269.75,2269.75,2269.5,2269.75,7,3,2269.5,56,2269.75,35
2017-01-31 14:47:00,14:47:01,14:47:52,123601,123739,2269.5,61,2269.75,26,2269.75,2270.0,2269.5,2269.5,82,30,2269.5,53,2269.75,34
2017-01-31 14:48:00,14:48:15,14:48:55,123790,123868,2269.5,36,2269.75,59,2269.75,2269.75,2269.5,2269.5,29,-17,2269.5,11,2269.75,81
2017-01-31 14:49:00,14:49:03,14:49:49,123871,124056,2269.5,11,2269.75,81,2269.5,2269.5,2269.25,2269.5,47,11,2269.25,12,2269.5,74
2017-01-31 14:50:00,14:50:05,14:50:58,124080,124387,2269.25,31,2269.5,58,2269.25,2269.75,2269.25,2269.5,100,32,2269.25,162,2269.5,137
2017-01-31 14:51:00,14:51:00,14:51:48,124394,124619,2269.25,161,2269.5,139,2269.25,2269.75,2269.25,2269.75,242,146,2269.75,2,2270.0,126
2017-01-31 14:52:00,14:52:00,14:52:54,124649,124809,2269.75,11,2270.0,119,2269.75,2270.0,2269.75,2270.0,151,71,2270.0,13,2270.25,103
2017-01-31 14:53:00,14:53:01,14:53:40,124818,124914,2270.0,20,2270.25,99,2270.0,2270.0,2269.75,2270.0,101,31,2270.0,35,2270.25,120
2017-01-31 14:54:00,14:54:03,14:54:58,124960,125265,2270.0,60,2270.25,98,2270.25,2270.25,2269.75,2269.75,225,101,2269.75,14,2270.0,109
2017-01-31 14:55:00,14:55:00,14:55:57,125268,125313,2269.75,15,2270.0,110,2269.75,2270.0,2269.75,2269.75,12,-4,2269.75,29,2269.75,21
2017-01-31 14:56:00,14:56:01,14:56:41,125315,125422,2269.75,29,2270.0,109,2269.75,2269.75,2269.5,2269.5,47,-13,2269.5,67,2269.75,32
2017-01-31 14:57:00,14:57:15,14:57:59,125445,125674,2269.5,76,2269.75,29,2269.5,2270.0,2269.5,2269.75,87,71,2269.75,21,2270.0,62
2017-01-31 14:58:00,14:58:05,14:58:54,125698,125863,2269.75,20,2270.0,67,2270.0,2270.0,2269.75,2269.75,30,8,2269.75,52,2270.0,44
2017-01-31 14:59:00,14:59:01,14:59:59,125869,126035,2269.75,53,2270.0,46,2270.0,2270.25,2270.0,2270.0,62,48,2270.0,119,2270.25,53
2017-01-31 15:00:00,15:00:00,15:00:58,126043,126358,2270.0,128,2270.25,58,2270.25,2270.25,2270.0,2270.0,76,22,2270.0,120,2270.25,76
2017-01-31 15:01:00,15:01:00,15:01:56,126367,126792,2270.0,116,2270.25,79,2270.0,2270.75,2270.0,2270.75,245,177,2270.5,73,2270.75,122
2017-01-31 15:02:00,15:02:02,15:02:58,126823,126986,2270.5,91,2270.75,98,2270.75,2270.75,2270.5,2270.5,37,1,2270.5,73,2270.75,105
2017-01-31 15:03:00,15:03:03,15:03:59,127030,127352,2270.5,67,2270.75,133,2270.75,2270.75,2270.25,2270.25,188,-42,2270.25,120,2270.5,75
2017-01-31 15:04:00,15:04:02,15:04:59,127362,127713,2270.25,121,2270.5,81,2270.25,2271.0,2270.25,2270.75,293,237,2270.75,86,2271.0,161
2017-01-31 15:05:00,15:05:04,15:05:57,127735,128000,2270.75,89,2271.0,184,2270.75,2271.25,2270.75,2271.25,203,191,2271.0,102,2271.25,63
2017-01-31 15:06:00,15:06:02,15:06:59,128017,128555,2271.0,119,2271.25,48,2271.25,2271.25,2270.75,2270.75,258,-80,2270.75,138,2271.0,28
2017-01-31 15:07:00,15:07:01,15:07:54,128566,128940,2270.75,125,2271.0,38,2271.0,2271.25,2270.75,2271.0,158,-36,2270.75,96,2271.0,61
2017-01-31 15:08:00,15:08:11,15:08:53,128996,129236,2270.75,115,2271.0,60,2271.0,2271.25,2270.75,2271.0,93,33,2271.0,32,2271.25,123
2017-01-31 15:09:00,15:09:05,15:09:58,129258,129516,2271.0,48,2271.25,124,2271.0,2271.0,2270.75,2270.75,109,-53,2270.75,45,2271.0,116
2017-01-31 15:10:00,15:10:00,15:10:55,129524,130057,2270.75,43,2271.0,124,2270.75,2271.0,2270.5,2270.75,115,-15,2270.5,104,2270.75,53
2017-01-31 15:11:00,15:11:00,15:11:59,130069,130481,2270.5,133,2270.75,41,2270.75,2271.0,2270.75,2270.75,151,51,2270.75,20,2271.0,164
2017-01-31 15:12:00,15:12:00,15:12:58,130528,130781,2270.75,46,2271.0,104,2271.0,2271.0,2270.5,2270.75,111,-81,2270.5,170,2270.75,1
2017-01-31 15:13:00,15:13:04,15:13:59,130814,130933,2270.5,152,2270.75,43,2270.75,2270.75,2270.75,2270.75,8,2,2270.75,93,2271.0,56
2017-01-31 15:14:00,15:14:12,15:14:59,130947,131204,2270.75,98,2271.0,53,2271.0,2271.0,2270.75,2271.0,140,-20,2270.75,92,2271.0,38
2017-01-31 15:15:00,15:15:04,15:15:58,131212,131351,2270.75,93,2271.0,36,2270.75,2271.0,2270.75,2270.75,9,-5,2270.75,98,2271.0,46
2017-01-31 15:16:00,15:16:21,15:16:58,131408,131552,2270.75,63,2271.0,79,2270.75,2271.0,2270.75,2270.75,90,-36,2270.5,98,2270.75,105
2017-01-31 15:17:00,15:17:11,15:17:25,131573,131618,2270.5,101,2270.75,112,2270.75,2270.75,2270.5,2270.5,27,23,2270.5,101,2270.75,116
2017-01-31 15:18:00,15:18:00,15:18:59,131650,131896,2270.5,133,2270.75,104,2270.5,2270.5,2270.25,2270.25,191,-181,2270.25,50,2270.5,60
2017-01-31 15:19:00,15:19:00,15:19:49,131944,132023,2270.25,77,2270.5,66,2270.25,2270.5,2270.25,2270.5,15,-9,2270.25,94,2270.5,72
2017-01-31 15:20:00,15:20:00,15:20:57,132044,132315,2270.25,114,2270.5,72,2270.25,2270.75,2270.25,2270.5,130,14,2270.5,72,2270.75,78
2017-01-31 15:21:00,15:21:06,15:21:56,132318,132676,2270.5,72,2270.75,78,2270.75,2271.5,2270.5,2271.25,471,369,2271.25,120,2271.5,90
2017-01-31 15:22:00,15:22:01,15:22:58,132682,133095,2271.25,122,2271.5,85,2271.5,2271.75,2271.25,2271.5,217,73,2271.5,55,2271.75,231
2017-01-31 15:23:00,15:23:03,15:23:58,133100,133311,2271.5,56,2271.75,234,2271.5,2272.0,2271.5,2272.0,250,228,2271.75,101,2272.0,234
2017-01-31 15:24:00,15:24:00,15:24:49,133315,133719,2271.75,104,2272.0,236,2271.75,2271.75,2271.25,2271.25,298,-214,2271.25,37,2271.5,128
2017-01-31 15:25:00,15:25:11,15:25:59,133744,134047,2271.25,56,2271.5,92,2271.25,2271.25,2271.0,2271.0,111,-23,2271.0,113,2271.25,53
2017-01-31 15:26:00,15:26:06,15:26:50,134082,134233,2271.0,107,2271.25,91,2271.0,2271.0,2271.0,2271.0,3,-3,2271.0,133,2271.25,72
2017-01-31 15:27:00,15:27:01,15:27:49,134238,134551,2271.0,136,2271.25,73,2271.0,2271.5,2271.0,2271.25,91,23,2271.25,36,2271.5,107
2017-01-31 15:28:00,15:28:13,15:28:57,134592,134764,2271.25,38,2271.5,110,2271.25,2271.25,2271.0,2271.0,46,-34,2271.0,120,2271.25,88
2017-01-31 15:29:00,15:29:02,15:29:48,134769,134833,2271.0,117,2271.25,87,2271.0,2271.25,2271.0,2271.25,10,2,2271.0,155,2271.25,79
2017-01-31 15:30:00,15:30:00,15:30:56,134869,135131,2271.0,151,2271.25,82,2271.25,2271.25,2271.0,2271.25,20,16,2271.0,198,2271.25,40
2017-01-31 15:31:00,15:31:14,15:31:58,135177,135375,2271.0,192,2271.25,35,2271.0,2271.25,2271.0,2271.0,31,25,2271.0,200,2271.25,92
2017-01-31 15:32:00,15:32:06,15:32:58,135381,135633,2271.0,199,2271.25,92,2271.0,2271.0,2270.75,2271.0,277,-169,2271.0,1,2271.25,162
2017-01-31 15:33:00,15:33:05,15:33:55,135688,135929,2271.0,65,2271.25,122,2271.0,2271.25,2271.0,2271.0,35,-21,2270.75,98,2271.0,82
2017-01-31 15:34:00,15:34:01,15:34:59,135937,136202,2270.75,96,2271.0,102,2270.75,2271.0,2270.5,2270.75,128,-82,2270.5,158,2270.75,82
2017-01-31 15:35:00,15:35:02,15:35:56,136216,136397,2270.5,168,2270.75,73,2270.75,2271.0,2270.75,2271.0,53,33,2270.75,62,2271.0,101
2017-01-31 15:36:00,15:36:23,15:36:56,136417,136457,2270.75,75,2271.0,94,2270.75,2271.0,2270.75,2270.75,68,-66,2270.5,165,2270.75,60
2017-01-31 15:37:00,15:37:01,15:37:51,136524,137125,2270.5,111,2270.75,133,2270.75,2270.75,2269.75,2269.75,465,-337,2269.75,58,2270.0,154
2017-01-31 15:38:00,15:38:02,15:38:58,137212,137511,2269.75,151,2270.0,53,2270.0,2270.5,2270.0,2270.5,82,76,2270.25,68,2270.5,149
2017-01-31 15:39:00,15:39:04,15:39:56,137563,137661,2270.25,118,2270.5,78,2270.5,2270.5,2270.25,2270.25,11,-1,2270.25,38,2270.5,141
2017-01-31 15:40:00,15:40:00,15:40:59,137664,137977,2270.25,38,2270.5,141,2270.25,2270.75,2270.25,2270.75,144,96,2270.75,1,2271.0,185
2017-01-31 15:41:00,15:41:01,15:41:55,137991,138155,2270.75,19,2271.0,175,2270.75,2271.0,2270.5,2270.75,65,-7,2270.75,53,2271.0,165
2017-01-31 15:42:00,15:42:04,15:42:47,138178,138324,2270.75,26,2271.0,171,2270.75,2270.75,2270.5,2270.5,25,-19,2270.5,82,2270.75,59
2017-01-31 15:43:00,15:43:00,15:43:44,138419,138659,2270.5,74,2270.75,69,2270.5,2271.0,2270.5,2270.5,50,-8,2270.5,71,2270.75,81
2017-01-31 15:44:00,15:44:01,15:44:58,138717,139066,2270.5,94,2270.75,59,2270.75,2270.75,2270.5,2270.5,86,6,2270.5,63,2270.75,83
2017-01-31 15:45:00,15:45:09,15:45:56,139090,139415,2270.5,73,2270.75,79,2270.5,2270.75,2270.5,2270.5,136,26,2270.5,100,2270.75,66
2017-01-31 15:46:00,15:46:09,15:46:40,139427,139484,2270.5,94,2270.75,63,2270.5,2270.5,2270.5,2270.5,4,-4,2270.5,60,2270.75,107
2017-01-31 15:47:00,15:47:10,15:47:54,139601,139894,2270.5,77,2270.75,92,2270.5,2270.75,2270.25,2270.25,69,-29,2270.25,136,2270.5,58
2017-01-31 15:48:00,15:48:02,15:48:59,139900,140194,2270.25,138,2270.5,59,2270.25,2270.25,2270.0,2270.25,104,-14,2270.25,28,2270.5,145
2017-01-31 15:49:00,15:49:04,15:49:50,140226,140598,2270.25,30,2270.5,137,2270.25,2270.25,2270.0,2270.25,80,-18,2270.0,207,2270.25,47
2017-01-31 15:50:00,15:50:00,15:50:59,140606,140937,2270.0,198,2270.25,47,2270.0,2270.5,2270.0,2270.25,118,18,2270.25,88,2270.5,64
2017-01-31 15:51:00,15:51:05,15:51:49,140948,140988,2270.25,80,2270.5,63,2270.25,2270.25,2270.25,2270.25,11,-11,2270.25,71,2270.5,64
2017-01-31 15:52:00,15:52:02,15:52:47,141005,141226,2270.25,81,2270.5,70,2270.25,2270.5,2270.25,2270.5,78,20,2270.25,66,2270.5,97
2017-01-31 15:53:00,15:53:12,15:53:44,141274,141471,2270.25,104,2270.5,48,2270.5,2270.75,2270.25,2270.5,57,21,2270.5,40,2270.75,97
2017-01-31 15:54:00,15:54:01,15:54:58,141527,141719,2270.5,48,2270.75,98,2270.5,2270.75,2270.5,2270.5,46,26,2270.5,43,2270.75,86
2017-01-31 15:55:00,15:55:09,15:55:56,141766,142098,2270.5,109,2270.75,73,2270.75,2270.75,2270.25,2270.25,160,-90,2270.0,197,2270.25,77
2017-01-31 15:56:00,15:56:04,15:56:59,142121,142333,2270.0,195,2270.25,101,2270.0,2270.25,2270.0,2270.25,117,3,2270.25,8,2270.5,172
2017-01-31 15:57:00,15:57:09,15:57:46,142399,142601,2270.25,17,2270.5,128,2270.25,2270.25,2270.0,2270.0,32,-18,2270.0,143,2270.25,62
2017-01-31 15:58:00,15:58:05,15:58:57,142656,142903,2270.0,193,2270.25,28,2270.25,2270.5,2270.25,2270.25,33,25,2270.25,66,2270.5,71
2017-01-31 15:59:00,15:59:00,15:59:53,142940,143349,2270.25,90,2270.5,43,2270.5,2270.75,2270.5,2270.5,119,-5,2270.5,48,2270.75,80
2017-01-31 16:00:00,16:00:00,16:00:59,143370,146978,2270.5,48,2270.75,103,2270.5,2271.0,2270.25,2271.0,1107,381,2270.75,152,2271.0,2
2017-01-31 16:01:00,16:01:01,16:01:58,147114,149684,2270.75,141,2271.0,43,2271.0,2271.75,2271.0,2271.5,681,123,2271.25,155,2271.5,1
2017-01-31 16:02:00,16:02:01,16:02:58,149770,151684,2271.25,156,2271.5,56,2271.25,2271.5,2270.5,2270.75,609,-51,2270.75,2,2271.0,167
2017-01-31 16:03:00,16:03:00,16:03:58,151731,153866,2270.75,13,2271.0,147,2270.75,2270.75,2269.75,2270.25,566,-312,2270.0,35,2270.25,120
2017-01-31 16:04:00,16:04:02,16:04:52,153984,155115,2270.0,170,2270.25,35,2270.25,2270.5,2270.25,2270.25,386,-52,2270.0,164,2270.25,5
2017-01-31 16:05:00,16:05:00,16:05:58,155295,156942,2270.0,105,2270.25,88,2270.25,2270.75,2270.0,2270.75,427,101,2270.5,140,2270.75,4
2017-01-31 16:06:00,16:06:01,16:06:52,157013,159241,2270.5,98,2270.75,64,2270.75,2270.75,2270.0,2270.25,352,4,2270.0,174,2270.25,16
2017-01-31 16:07:00,16:07:01,16:07:52,159362,160613,2270.0,167,2270.25,15,2270.25,2270.5,2270.0,2270.0,234,14,2270.0,147,2270.25,56
2017-01-31 16:08:00,16:08:00,16:08:53,160734,161626,2270.0,132,2270.25,45,2270.25,2270.25,2269.75,2269.75,182,-142,2269.75,111,2270.0,97
2017-01-31 16:09:00,16:09:00,16:09:57,161689,163271,2269.75,153,2270.0,37,2270.0,2270.25,2270.0,2270.0,401,-49,2269.75,176,2270.0,1
2017-01-31 16:10:00,16:10:00,16:10:58,163350,165125,2270.0,10,2270.25,133,2270.0,2270.0,2269.5,2269.75,259,-9,2269.75,6,2270.0,175
2017-01-31 16:11:00,16:11:01,16:11:58,165223,167113,2269.75,64,2270.0,173,2270.0,2270.5,2269.75,2270.0,457,-13,2270.0,1,2270.25,138
2017-01-31 16:12:00,16:12:00,16:12:54,167185,168310,2270.0,35,2270.25,133,2270.0,2270.0,2269.5,2269.75,350,20,2269.75,122,2270.0,131
2017-01-31 16:13:00,16:13:12,16:13:56,168354,169099,2269.75,131,2270.0,128,2270.0,2270.0,2269.5,2269.75,112,-26,2269.75,147,2270.0,142
2017-01-31 16:14:00,16:14:13,16:14:57,169257,170290,2269.75,180,2270.0,141,2270.0,2270.25,2270.0,2270.25,331,99,2270.25,125,2270.5,167
2017-01-31 16:15:00,16:15:00,16:15:59,170324,171474,2270.25,66,2270.5,179,2270.25,2270.25,2270.0,2270.25,194,58,2270.25,2,2270.5,213
2017-01-31 16:16:00,16:16:00,16:16:58,171499,173120,2270.25,20,2270.5,201,2270.25,2270.25,2269.5,2269.75,177,-31,2269.5,204,2269.75,108
2017-01-31 16:17:00,16:17:09,16:17:59,173181,174239,2269.5,212,2269.75,117,2269.5,2270.0,2269.25,2269.75,403,-191,2269.75,80,2270.0,168
2017-01-31 16:18:00,16:18:04,16:18:58,174313,175253,2269.75,40,2270.0,277,2269.75,2270.25,2269.75,2270.0,364,148,2270.0,133,2270.25,73
2017-01-31 16:19:00,16:19:05,16:19:45,175483,175940,2270.0,116,2270.25,95,2270.0,2270.25,2270.0,2270.0,25,1,2269.75,139,2270.0,15
