,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-12-30 13:33:00,13:33:01,13:33:49,81933,82059,2252.0,116,2252.25,107,2252.25,2252.25,2252.0,2252.25,23,3,2252.0,126,2252.25,114
2016-12-30 13:34:00,13:34:01,13:34:57,82078,82199,2252.0,124,2252.25,114,2252.0,2252.25,2252.0,2252.25,62,48,2252.0,102,2252.25,96
2016-12-30 13:35:00,13:35:04,13:35:58,82209,82782,2252.0,127,2252.25,96,2252.0,2252.0,2251.5,2251.75,295,-115,2251.5,114,2251.75,15
2016-12-30 13:36:00,13:36:09,13:36:59,82792,82892,2251.5,120,2251.75,20,2251.75,2251.75,2251.5,2251.5,28,-18,2251.5,97,2251.75,35
2016-12-30 13:37:00,13:37:01,13:37:41,82895,82938,2251.5,97,2251.75,35,2251.5,2251.75,2251.5,2251.75,14,-12,2251.5,93,2251.75,52
2016-12-30 13:38:00,13:38:02,13:38:44,82944,83020,2251.5,93,2251.75,55,2251.5,2251.75,2251.5,2251.5,23,-21,2251.5,44,2251.75,84
2016-12-30 13:39:00,13:39:05,13:39:55,83060,83127,2251.5,69,2251.75,83,2251.5,2251.75,2251.5,2251.75,31,-29,2251.5,62,2251.75,89
2016-12-30 13:40:00,13:40:00,13:40:47,83137,83200,2251.5,54,2251.75,92,2251.5,2251.75,2251.5,2251.5,13,-11,2251.5,71,2251.75,98
2016-12-30 13:41:00,13:41:04,13:41:49,83206,83251,2251.5,80,2251.75,97,2251.5,2251.75,2251.5,2251.5,16,-12,2251.5,75,2251.75,93
2016-12-30 13:42:00,13:42:02,13:42:56,83255,83298,2251.5,77,2251.75,93,2251.5,2251.75,2251.5,2251.75,24,8,2251.5,54,2251.75,96
2016-12-30 13:43:00,13:43:11,13:43:53,83305,83528,2251.5,54,2251.75,96,2251.5,2251.75,2251.25,2251.5,155,11,2251.25,114,2251.5,92
2016-12-30 13:44:00,13:44:01,13:44:58,83544,84015,2251.25,115,2251.5,94,2251.25,2252.0,2251.25,2252.0,288,230,2251.75,102,2252.0,13
2016-12-30 13:45:00,13:45:08,13:45:58,84032,84314,2251.75,96,2252.0,19,2252.0,2252.0,2251.5,2251.75,199,-49,2251.5,110,2251.75,4
2016-12-30 13:46:00,13:46:00,13:46:47,84316,84451,2251.5,114,2251.75,4,2251.75,2252.0,2251.75,2252.0,40,16,2251.75,51,2252.0,73
2016-12-30 13:47:00,13:47:20,13:47:58,84477,84500,2251.75,53,2252.0,81,2252.0,2252.0,2251.75,2252.0,10,2,2251.75,53,2252.0,83
2016-12-30 13:48:00,13:48:00,13:48:00,84503,84503,2251.75,54,2252.0,84,2251.75,2251.75,2251.75,2251.75,1,-1,2251.75,53,2252.0,85
2016-12-30 13:49:00,13:49:25,13:49:59,84551,84803,2251.75,52,2252.0,102,2251.75,2251.75,2251.5,2251.75,126,32,2251.75,12,2252.0,119
2016-12-30 13:50:00,13:50:03,13:50:38,84812,84885,2251.75,12,2252.0,122,2252.0,2252.0,2251.75,2252.0,28,8,2251.75,42,2252.0,90
2016-12-30 13:51:00,13:51:00,13:51:49,84902,85032,2251.75,39,2252.0,97,2252.0,2252.0,2251.75,2251.75,25,-23,2251.75,4,2252.0,136
2016-12-30 13:52:00,13:52:02,13:52:57,85042,85166,2251.75,7,2252.0,135,2251.75,2251.75,2251.5,2251.5,35,-17,2251.5,102,2251.75,47
2016-12-30 13:53:00,13:53:05,13:53:49,85187,85245,2251.5,79,2251.75,56,2251.75,2251.75,2251.5,2251.75,25,21,2251.5,59,2251.75,63
2016-12-30 13:54:00,13:54:06,13:54:53,85280,85414,2251.5,60,2251.75,82,2251.75,2251.75,2251.25,2251.5,67,-53,2251.25,82,2251.5,56
2016-12-30 13:55:00,13:55:15,13:55:57,85439,85455,2251.25,91,2251.5,62,2251.5,2251.5,2251.25,2251.25,5,-1,2251.25,91,2251.5,60
2016-12-30 13:56:00,13:56:10,13:56:59,85458,85622,2251.25,91,2251.5,60,2251.5,2251.5,2251.25,2251.5,78,52,2251.25,113,2251.5,23
2016-12-30 13:57:00,13:57:08,13:57:58,85631,85779,2251.25,113,2251.5,15,2251.25,2251.5,2251.25,2251.25,47,-41,2251.25,19,2251.5,129
2016-12-30 13:58:00,13:58:01,13:58:56,85782,85949,2251.25,19,2251.5,129,2251.25,2251.5,2251.25,2251.25,80,-64,2251.25,10,2251.5,73
2016-12-30 13:59:00,13:59:03,13:59:58,85986,86187,2251.25,27,2251.5,71,2251.25,2251.5,2251.25,2251.25,36,12,2251.25,53,2251.5,48
2016-12-30 14:00:00,14:00:01,14:00:53,86195,86239,2251.25,52,2251.5,52,2251.25,2251.25,2251.25,2251.25,7,-7,2251.25,39,2251.5,79
2016-12-30 14:01:00,14:01:01,14:01:59,86242,86401,2251.25,38,2251.5,80,2251.25,2251.5,2251.25,2251.25,92,-60,2251.25,4,2251.5,110
2016-12-30 14:02:00,14:02:26,14:02:45,86449,86483,2251.25,53,2251.5,55,2251.5,2251.5,2251.25,2251.5,10,8,2251.25,76,2251.5,35
2016-12-30 14:03:00,14:03:00,14:03:55,86504,87157,2251.25,68,2251.5,47,2251.5,2251.75,2251.25,2251.5,247,165,2251.5,6,2251.75,162
2016-12-30 14:04:00,14:04:06,14:04:27,87160,87368,2251.5,9,2251.75,163,2251.75,2251.75,2251.5,2251.5,51,23,2251.5,80,2251.75,64
2016-12-30 14:05:00,14:05:00,14:05:49,87385,87436,2251.5,77,2251.75,70,2251.5,2251.75,2251.5,2251.75,21,3,2251.5,73,2251.75,88
2016-12-30 14:06:00,14:06:00,14:06:58,87443,87466,2251.5,79,2251.75,90,2251.5,2251.5,2251.5,2251.5,10,-10,2251.5,75,2251.75,108
2016-12-30 14:07:00,14:07:08,14:07:40,87469,87555,2251.5,75,2251.75,108,2251.5,2251.75,2251.5,2251.75,53,-51,2251.5,59,2251.75,129
2016-12-30 14:08:00,14:08:04,14:08:52,87595,87741,2251.5,99,2251.75,75,2251.5,2251.5,2251.25,2251.25,106,-96,2251.25,20,2251.5,281
2016-12-30 14:09:00,14:09:00,14:09:34,87743,87776,2251.25,20,2251.5,282,2251.25,2251.5,2251.25,2251.25,5,-3,2251.25,29,2251.5,337
2016-12-30 14:10:00,14:10:05,14:10:58,87789,87853,2251.25,37,2251.5,335,2251.25,2251.25,2251.25,2251.25,57,-57,2251.25,6,2251.5,351
2016-12-30 14:11:00,14:11:06,14:11:39,87865,87933,2251.25,1,2251.5,357,2251.25,2251.25,2251.0,2251.0,16,-4,2251.0,121,2251.25,35
2016-12-30 14:12:00,14:12:06,14:12:59,87985,88072,2251.0,95,2251.25,69,2251.0,2251.0,2251.0,2251.0,45,-45,2251.0,46,2251.25,122
2016-12-30 14:13:00,14:13:06,14:13:56,88090,88234,2251.0,43,2251.25,174,2251.0,2251.5,2251.0,2251.25,112,32,2251.0,110,2251.25,20
2016-12-30 14:14:00,14:14:17,14:14:59,88258,88397,2251.0,132,2251.25,23,2251.0,2251.5,2251.0,2251.25,64,18,2251.25,4,2251.5,325
2016-12-30 14:15:00,14:15:01,14:15:44,88425,88524,2251.25,29,2251.5,324,2251.25,2251.5,2251.25,2251.25,70,-16,2251.25,8,2251.5,325
2016-12-30 14:16:00,14:16:07,14:16:59,88539,88639,2251.0,149,2251.25,2,2251.25,2251.25,2251.25,2251.25,25,25,2251.0,118,2251.25,25
2016-12-30 14:17:00,14:17:09,14:17:21,88644,88653,2251.0,112,2251.25,25,2251.25,2251.25,2251.25,2251.25,7,7,2251.0,109,2251.25,14
2016-12-30 14:18:00,14:18:20,14:18:28,88664,88677,2251.0,106,2251.25,18,2251.25,2251.25,2251.25,2251.25,10,10,2251.0,109,2251.25,14
2016-12-30 14:19:00,14:19:00,14:19:00,0,0,0.0,0,0.0,0,2251.25,2251.25,2251.25,2251.25,0,0,0.0,0,0.0,0
2016-12-30 14:20:00,14:20:15,14:20:30,88695,88704,2251.0,107,2251.25,34,2251.25,2251.25,2251.25,2251.25,5,5,2251.0,104,2251.25,33
2016-12-30 14:21:00,14:21:01,14:21:39,88768,88800,2251.0,72,2251.25,50,2251.0,2251.0,2251.0,2251.0,2,-2,2251.0,66,2251.25,54
2016-12-30 14:22:00,14:22:00,14:22:00,0,0,0.0,0,0.0,0,2251.0,2251.0,2251.0,2251.0,0,0,0.0,0,0.0,0
2016-12-30 14:23:00,14:23:17,14:23:47,88844,88868,2251.0,53,2251.25,58,2251.0,2251.0,2251.0,2251.0,4,-4,2251.0,57,2251.25,52
2016-12-30 14:24:00,14:24:21,14:24:57,88887,88905,2251.0,50,2251.25,59,2251.0,2251.25,2251.0,2251.25,7,-3,2251.0,43,2251.25,71
2016-12-30 14:25:00,14:25:00,14:25:41,88907,88918,2251.0,45,2251.25,71,2251.0,2251.0,2251.0,2251.0,4,-4,2251.0,41,2251.25,74
2016-12-30 14:26:00,14:26:00,14:26:21,88928,88958,2251.0,29,2251.25,76,2251.0,2251.0,2251.0,2251.0,9,-9,2251.0,57,2251.25,86
2016-12-30 14:27:00,14:27:36,14:27:50,88969,88976,2251.0,55,2251.25,88,2251.0,2251.0,2251.0,2251.0,2,-2,2251.0,55,2251.25,88
2016-12-30 14:28:00,14:28:59,14:28:59,88993,88993,2251.0,54,2251.25,88,2251.25,2251.25,2251.25,2251.25,1,1,2251.0,58,2251.25,87
2016-12-30 14:29:00,14:29:32,14:29:42,89018,89087,2251.0,60,2251.25,88,2251.0,2251.5,2251.0,2251.25,106,82,2251.25,75,2251.5,310
2016-12-30 14:30:00,14:30:14,14:30:50,89131,89171,2251.25,71,2251.5,319,2251.25,2251.25,2251.25,2251.25,46,-46,2251.25,1,2251.5,324
2016-12-30 14:31:00,14:31:08,14:31:57,89219,89285,2251.0,117,2251.25,8,2251.25,2251.25,2251.0,2251.0,10,4,2251.0,109,2251.25,16
2016-12-30 14:32:00,14:32:25,14:32:29,89311,89314,2251.0,87,2251.25,31,2251.0,2251.25,2251.0,2251.25,3,-1,2251.0,80,2251.25,30
2016-12-30 14:33:00,14:33:34,14:33:55,89381,89482,2251.0,95,2251.25,31,2251.25,2251.5,2251.25,2251.25,56,16,2251.25,56,2251.5,307
2016-12-30 14:34:00,14:34:06,14:34:32,89503,89568,2251.25,47,2251.5,314,2251.25,2251.5,2251.25,2251.25,14,-2,2251.25,50,2251.5,308
2016-12-30 14:35:00,14:35:01,14:35:57,89576,89617,2251.25,74,2251.5,307,2251.25,2251.5,2251.25,2251.5,14,2,2251.25,73,2251.5,302
2016-12-30 14:36:00,14:36:12,14:36:53,89628,89802,2251.25,109,2251.5,299,2251.25,2252.0,2251.25,2252.0,369,343,2251.75,75,2252.0,118
2016-12-30 14:37:00,14:37:00,14:37:51,89833,90154,2251.75,81,2252.0,49,2251.75,2251.75,2251.5,2251.75,192,-140,2251.5,138,2252.0,90
2016-12-30 14:38:00,14:38:04,14:38:41,90204,90336,2251.5,58,2251.75,62,2251.5,2251.5,2251.5,2251.5,12,-12,2251.5,125,2251.75,71
2016-12-30 14:39:00,14:39:05,14:39:54,90359,90388,2251.5,135,2251.75,77,2251.5,2251.5,2251.5,2251.5,60,-60,2251.5,64,2251.75,90
2016-12-30 14:40:00,14:40:09,14:40:41,90394,90403,2251.5,64,2251.75,91,2251.5,2251.75,2251.5,2251.75,10,-2,2251.5,58,2251.75,93
2016-12-30 14:41:00,14:41:05,14:41:59,90411,90542,2251.5,58,2251.75,90,2251.75,2251.75,2251.5,2251.5,123,57,2251.5,90,2251.75,67
2016-12-30 14:42:00,14:42:03,14:42:44,90548,90570,2251.5,89,2251.75,67,2251.5,2251.75,2251.5,2251.75,7,1,2251.5,56,2251.75,76
2016-12-30 14:43:00,14:43:01,14:43:57,90579,90625,2251.5,56,2251.75,85,2251.5,2251.5,2251.5,2251.5,6,-6,2251.5,62,2251.75,87
2016-12-30 14:44:00,14:44:02,14:44:54,90631,90682,2251.5,51,2251.75,87,2251.5,2251.75,2251.5,2251.5,14,-10,2251.5,82,2251.75,80
2016-12-30 14:45:00,14:45:00,14:45:00,0,0,0.0,0,0.0,0,2251.5,2251.5,2251.5,2251.5,0,0,0.0,0,0.0,0
2016-12-30 14:46:00,14:46:20,14:46:55,90705,90761,2251.5,74,2251.75,81,2251.5,2251.5,2251.5,2251.5,14,-14,2251.5,55,2251.75,86
2016-12-30 14:47:00,14:47:04,14:47:29,90766,90809,2251.5,61,2251.75,86,2251.75,2251.75,2251.5,2251.5,7,-5,2251.5,95,2251.75,66
2016-12-30 14:48:00,14:48:05,14:48:49,90817,90973,2251.5,92,2251.75,71,2251.5,2251.75,2251.5,2251.5,69,7,2251.5,44,2251.75,83
2016-12-30 14:49:00,14:49:01,14:49:59,90978,91116,2251.5,51,2251.75,82,2251.5,2251.5,2251.5,2251.5,53,-17,2251.5,33,2251.75,90
2016-12-30 14:50:00,14:50:10,14:50:52,91146,91211,2251.5,19,2251.75,89,2251.5,2251.5,2251.5,2251.5,46,-36,2251.25,153,2251.5,84
2016-12-30 14:51:00,14:51:02,14:51:51,91293,91481,2251.25,74,2251.5,122,2251.25,2251.5,2251.25,2251.25,139,-23,2251.25,36,2251.5,134
2016-12-30 14:52:00,14:52:01,14:52:59,91497,91631,2251.25,61,2251.5,123,2251.25,2251.5,2251.25,2251.5,85,-45,2251.25,35,2251.5,104
2016-12-30 14:53:00,14:53:02,14:53:49,91648,91739,2251.25,53,2251.5,100,2251.25,2251.25,2251.0,2251.0,35,-35,2251.0,72,2251.25,64
2016-12-30 14:54:00,14:54:02,14:54:47,91791,91869,2251.0,63,2251.25,70,2251.0,2251.25,2251.0,2251.0,19,-17,2251.0,59,2251.25,65
2016-12-30 14:55:00,14:55:03,14:55:35,91886,91937,2251.0,64,2251.25,67,2251.0,2251.0,2251.0,2251.0,17,-17,2251.0,40,2251.25,69
2016-12-30 14:56:00,14:56:03,14:56:59,91999,92026,2251.0,36,2251.25,80,2251.25,2251.25,2251.0,2251.0,16,-8,2251.0,26,2251.25,75
2016-12-30 14:57:00,14:57:06,14:57:41,92036,92073,2251.0,32,2251.25,71,2251.0,2251.25,2251.0,2251.0,16,-12,2251.0,42,2251.25,67
2016-12-30 14:58:00,14:58:11,14:58:19,92091,92094,2251.0,45,2251.25,70,2251.0,2251.0,2251.0,2251.0,2,-2,2251.0,43,2251.25,74
2016-12-30 14:59:00,14:59:11,14:59:52,92106,92229,2251.0,47,2251.25,70,2251.0,2251.0,2250.75,2250.75,137,-137,2250.75,32,2251.0,73
2016-12-30 15:00:00,15:00:00,15:00:58,92255,92535,2250.75,24,2251.0,92,2251.0,2251.0,2250.5,2250.75,159,-49,2250.5,68,2250.75,53
2016-12-30 15:01:00,15:01:06,15:01:59,92608,92835,2250.5,65,2250.75,74,2250.5,2250.5,2250.5,2250.5,74,-32,2250.5,36,2250.75,69
2016-12-30 15:02:00,15:02:02,15:02:57,92847,93017,2250.5,41,2250.75,74,2250.5,2250.5,2250.5,2250.5,44,-34,2250.25,155,2250.5,7
2016-12-30 15:03:00,15:03:02,15:03:49,93025,93100,2250.25,157,2250.5,7,2250.5,2250.75,2250.5,2250.5,20,-6,2250.5,24,2250.75,110
2016-12-30 15:04:00,15:04:06,15:04:53,93113,93194,2250.5,37,2250.75,99,2250.5,2250.5,2250.25,2250.25,61,-57,2250.25,141,2250.5,23
2016-12-30 15:05:00,15:05:01,15:05:50,93213,93370,2250.25,146,2250.5,46,2250.25,2250.25,2250.25,2250.25,35,-35,2250.25,52,2250.5,99
2016-12-30 15:06:00,15:06:01,15:06:58,93379,93482,2250.25,48,2250.5,106,2250.25,2250.5,2250.25,2250.25,51,-35,2250.0,193,2250.25,9
2016-12-30 15:07:00,15:07:17,15:07:48,93540,93583,2250.0,204,2250.25,32,2250.0,2250.0,2250.0,2250.0,10,-10,2250.0,200,2250.25,56
2016-12-30 15:08:00,15:08:00,15:08:56,93588,93655,2250.0,200,2250.25,58,2250.25,2250.25,2250.25,2250.25,8,8,2250.25,1,2250.25,33
2016-12-30 15:09:00,15:09:01,15:09:54,93660,93838,2250.0,201,2250.25,32,2250.25,2250.25,2250.25,2250.25,79,9,2250.0,210,2250.5,122
2016-12-30 15:10:00,15:10:07,15:10:45,93874,93959,2250.25,19,2250.5,105,2250.25,2250.5,2250.25,2250.25,46,-38,2250.25,10,2250.5,102
2016-12-30 15:11:00,15:11:00,15:11:59,93993,94057,2250.25,35,2250.5,100,2250.25,2250.5,2250.25,2250.25,33,-31,2250.25,6,2250.5,116
2016-12-30 15:12:00,15:12:01,15:12:55,94062,94310,2250.25,1,2250.5,117,2250.25,2250.25,2250.25,2250.25,76,16,2250.0,207,2250.5,109
2016-12-30 15:13:00,15:13:17,15:13:48,94346,94362,2250.0,199,2250.25,42,2250.25,2250.25,2250.0,2250.0,2,0,2250.0,196,2250.25,58
2016-12-30 15:14:00,15:14:51,15:14:59,94432,94458,2250.0,202,2250.25,53,2250.0,2250.0,2250.0,2250.0,32,-32,2250.0,129,2250.25,86
2016-12-30 15:15:00,15:15:00,15:15:59,94463,94567,2250.0,129,2250.25,100,2250.0,2250.25,2250.0,2250.25,87,9,2250.0,126,2250.25,69
2016-12-30 15:16:00,15:16:05,15:16:58,94600,94770,2250.0,130,2250.25,85,2250.0,2250.25,2250.0,2250.25,93,31,2250.25,45,2250.5,109
2016-12-30 15:17:00,15:17:06,15:17:57,94790,94959,2250.25,60,2250.5,100,2250.25,2250.5,2250.25,2250.5,109,87,2250.5,53,2250.75,111
2016-12-30 15:18:00,15:18:06,15:18:09,94989,95075,2250.5,59,2250.75,112,2250.5,2250.5,2250.5,2250.5,55,-43,2250.25,144,2250.75,137
2016-12-30 15:19:00,15:19:07,15:19:59,95115,95281,2250.25,125,2250.5,39,2250.25,2250.5,2250.25,2250.25,23,-9,2250.25,93,2250.5,62
2016-12-30 15:20:00,15:20:05,15:20:35,95300,95332,2250.25,83,2250.5,85,2250.25,2250.5,2250.25,2250.5,10,8,2250.25,98,2250.5,88
2016-12-30 15:21:00,15:21:05,15:21:54,95354,95391,2250.25,93,2250.5,99,2250.25,2250.5,2250.25,2250.5,9,-5,2250.25,56,2250.5,97
2016-12-30 15:22:00,15:22:02,15:22:55,95420,95476,2250.25,67,2250.5,92,2250.25,2250.5,2250.25,2250.25,45,-43,2250.25,20,2250.5,121
2016-12-30 15:23:00,15:23:00,15:23:59,95486,95660,2250.25,26,2250.5,116,2250.25,2250.25,2250.25,2250.25,53,-1,2250.25,8,2250.5,120
2016-12-30 15:24:00,15:24:11,15:24:37,95674,95739,2250.25,11,2250.5,122,2250.25,2250.5,2250.25,2250.25,23,-7,2250.25,50,2250.5,110
2016-12-30 15:25:00,15:25:03,15:25:37,95745,95819,2250.25,50,2250.5,108,2250.25,2250.25,2250.25,2250.25,24,-12,2250.0,165,2250.5,148
2016-12-30 15:26:00,15:26:17,15:26:28,95851,95936,2250.0,155,2250.25,16,2250.25,2250.25,2250.25,2250.25,26,10,2250.0,157,2250.25,21
2016-12-30 15:27:00,15:27:00,15:27:43,95946,95987,2250.0,163,2250.25,6,2250.0,2250.25,2250.0,2250.25,4,-2,2250.0,149,2250.25,44
2016-12-30 15:28:00,15:28:03,15:28:59,96006,96181,2250.0,163,2250.25,13,2250.25,2250.25,2250.25,2250.25,26,20,2250.25,2,2250.5,166
2016-12-30 15:29:00,15:29:00,15:29:40,96206,96261,2250.25,1,2250.5,158,2250.25,2250.25,2250.0,2250.25,14,2,2250.0,155,2250.25,12
2016-12-30 15:30:00,15:30:06,15:30:21,96280,96379,2250.0,153,2250.25,2,2250.25,2250.25,2250.25,2250.25,14,-8,2250.25,25,2250.5,143
2016-12-30 15:31:00,15:31:01,15:31:57,96420,96516,2250.25,8,2250.5,153,2250.25,2250.25,2250.25,2250.25,33,1,2250.25,2,2250.5,159
2016-12-30 15:32:00,15:32:07,15:32:59,96541,96698,2250.25,11,2250.5,144,2250.25,2250.5,2250.0,2250.0,32,-10,2250.0,150,2250.25,4
2016-12-30 15:33:00,15:33:06,15:33:49,96714,96861,2250.0,149,2250.25,31,2250.0,2250.0,2250.0,2250.0,56,-56,2250.0,31,2250.25,86
2016-12-30 15:34:00,15:34:00,15:34:57,96905,97107,2250.0,12,2250.25,92,2250.0,2250.0,2249.75,2249.75,98,-84,2249.75,20,2250.0,101
2016-12-30 15:35:00,15:35:02,15:35:49,97110,97340,2249.75,21,2250.0,102,2249.75,2250.25,2249.75,2250.25,65,35,2250.0,64,2250.25,88
2016-12-30 15:36:00,15:36:00,15:36:59,97346,97384,2250.0,67,2250.25,83,2250.25,2250.25,2250.0,2250.0,11,1,2250.0,86,2250.25,65
2016-12-30 15:37:00,15:37:27,15:37:58,97395,97550,2250.0,110,2250.25,63,2250.0,2250.25,2250.0,2250.25,76,28,2250.25,39,2250.5,143
2016-12-30 15:38:00,15:38:03,15:38:53,97557,97646,2250.25,39,2250.5,137,2250.25,2250.5,2250.25,2250.25,17,-1,2250.25,110,2250.5,69
2016-12-30 15:39:00,15:39:14,15:39:58,97655,97740,2250.25,110,2250.5,75,2250.5,2250.5,2250.25,2250.5,77,35,2250.25,195,2250.75,128
2016-12-30 15:40:00,15:40:12,15:40:58,97772,97859,2250.25,159,2250.5,20,2250.5,2250.75,2250.5,2250.75,41,25,2250.5,66,2250.75,98
2016-12-30 15:41:00,15:41:10,15:41:44,97917,97934,2250.5,101,2250.75,61,2250.5,2250.5,2250.5,2250.5,2,-2,2250.5,96,2250.75,62
2016-12-30 15:42:00,15:42:00,15:42:44,97953,98047,2250.5,105,2250.75,79,2250.5,2250.75,2250.5,2250.5,13,-7,2250.5,180,2250.75,31
2016-12-30 15:43:00,15:43:04,15:43:58,98049,98111,2250.5,180,2250.75,76,2250.75,2251.0,2250.75,2251.0,79,67,2250.75,66,2251.0,205
2016-12-30 15:44:00,15:44:02,15:44:56,98115,98237,2250.75,66,2251.0,207,2250.75,2250.75,2250.5,2250.75,72,-60,2250.5,139,2250.75,68
2016-12-30 15:45:00,15:45:01,15:45:47,98254,98410,2250.5,143,2250.75,52,2250.75,2250.75,2250.5,2250.5,126,-54,2250.25,179,2250.75,150
2016-12-30 15:46:00,15:46:05,15:46:05,98432,98436,2250.5,3,2250.75,132,2250.5,2250.5,2250.5,2250.5,3,-3,2250.25,179,2250.5,1
2016-12-30 15:47:00,15:47:04,15:47:25,98499,98547,2250.25,165,2250.5,48,2250.5,2250.5,2250.5,2250.5,27,7,2250.25,186,2250.5,5
2016-12-30 15:48:00,15:48:00,15:48:58,98593,98793,2250.5,13,2250.75,130,2250.5,2250.5,2250.25,2250.5,37,-31,2250.25,66,2250.5,56
2016-12-30 15:49:00,15:49:13,15:49:59,98834,98975,2250.25,122,2250.5,31,2250.5,2250.75,2250.5,2250.75,72,16,2250.5,12,2250.75,136
2016-12-30 15:50:00,15:50:03,15:50:48,98998,99437,2250.5,41,2250.75,121,2250.5,2250.75,2250.5,2250.5,162,0,2250.25,161,2250.75,62
2016-12-30 15:51:00,15:51:19,15:51:54,99515,99525,2250.25,159,2250.5,34,2250.25,2250.5,2250.25,2250.5,3,-1,2250.25,161,2250.5,38
2016-12-30 15:52:00,15:52:06,15:52:47,99531,99584,2250.25,162,2250.5,36,2250.25,2250.5,2250.25,2250.25,11,3,2250.25,157,2250.5,36
2016-12-30 15:53:00,15:53:01,15:53:39,99642,99853,2250.25,70,2250.5,59,2250.25,2250.25,2250.0,2250.0,66,-38,2250.0,148,2250.25,35
2016-12-30 15:54:00,15:54:11,15:54:45,99890,100024,2250.0,65,2250.25,57,2250.0,2250.0,2250.0,2250.0,75,-61,2250.0,11,2250.25,93
2016-12-30 15:55:00,15:55:06,15:55:46,100029,100269,2250.0,11,2250.25,89,2250.0,2250.0,2249.75,2250.0,48,-10,2250.0,1,2250.25,64
2016-12-30 15:56:00,15:56:01,15:56:46,100330,100510,2250.0,58,2250.25,45,2250.0,2250.25,2250.0,2250.0,53,29,2250.0,125,2250.25,3
2016-12-30 15:57:00,15:57:15,15:57:56,100516,100640,2250.0,135,2250.25,4,2250.25,2250.5,2250.25,2250.5,22,4,2250.25,20,2250.5,65
2016-12-30 15:58:00,15:58:15,15:58:50,100659,100825,2250.25,8,2250.5,91,2250.25,2250.25,2250.0,2250.25,37,-3,2250.0,170,2250.25,1
2016-12-30 15:59:00,15:59:30,15:59:55,100933,101178,2250.0,141,2250.25,35,2250.25,2250.25,2249.75,2250.0,87,-39,2249.75,41,2250.0,68
2016-12-30 16:00:00,16:00:00,16:00:56,101257,104125,2249.75,84,2250.0,77,2249.75,2251.75,2249.75,2250.25,2735,625,2250.25,92,2250.5,41
2016-12-30 16:01:00,16:01:03,16:01:58,104149,104732,2250.25,97,2250.5,61,2250.25,2250.5,2250.25,2250.25,196,-88,2250.25,17,2250.5,77
2016-12-30 16:02:00,16:02:00,16:02:18,104743,104858,2250.25,19,2250.5,75,2250.25,2250.25,2250.25,2250.25,72,-72,2250.25,24,2250.5,91
2016-12-30 16:03:00,16:03:00,16:03:53,104934,105263,2250.25,54,2250.5,49,2250.5,2250.5,2250.25,2250.5,89,1,2250.5,2,2250.75,79
2016-12-30 16:04:00,16:04:01,16:04:50,105297,105856,2250.25,103,2250.5,4,2250.5,2250.75,2250.25,2250.5,81,25,2250.25,99,2250.75,86
2016-12-30 16:05:00,16:05:00,16:05:56,106002,106864,2250.25,72,2250.5,69,2250.25,2250.5,2249.75,2249.75,270,-196,2249.5,95,2249.75,4
2016-12-30 16:06:00,16:06:03,16:06:58,106987,108520,2249.5,77,2249.75,62,2249.5,2250.0,2249.5,2249.75,269,31,2249.75,1,2250.0,197
2016-12-30 16:07:00,16:07:00,16:07:59,108568,109243,2249.75,62,2250.0,165,2249.75,2250.0,2249.5,2249.5,220,-24,2249.5,102,2249.75,49
2016-12-30 16:08:00,16:08:00,16:08:59,109268,110386,2249.5,95,2249.75,41,2249.75,2249.75,2249.25,2249.5,372,-184,2249.25,91,2249.5,82
2016-12-30 16:09:00,16:09:02,16:09:55,110427,110826,2249.25,84,2249.5,83,2249.5,2249.5,2249.0,2249.0,148,-100,2249.0,192,2249.25,87
2016-12-30 16:10:00,16:10:00,16:10:51,110868,111499,2249.0,158,2249.25,99,2249.0,2249.25,2249.0,2249.0,306,-108,2249.0,18,2249.25,155
2016-12-30 16:11:00,16:11:14,16:11:40,111658,111840,2249.0,77,2249.25,140,2249.25,2249.25,2249.0,2249.25,5,1,2249.0,129,2249.25,113
2016-12-30 16:12:00,16:12:13,16:12:49,111979,112312,2249.0,143,2249.25,106,2249.0,2249.25,2248.75,2248.75,98,-92,2248.75,75,2249.0,145
2016-12-30 16:13:00,16:13:09,16:13:58,112397,113335,2248.75,126,2249.0,153,2249.0,2249.0,2248.75,2248.75,275,-127,2248.75,25,2249.0,138
2016-12-30 16:14:00,16:14:04,16:14:51,113364,113807,2248.75,40,2249.0,133,2248.75,2249.0,2248.75,2248.75,82,22,2248.75,121,2249.0,123
2016-12-30 16:15:00,16:15:04,16:15:49,113899,114447,2248.75,128,2249.0,125,2248.75,2248.75,2248.5,2248.5,228,-110,2248.5,88,2248.75,98
2016-12-30 16:16:00,16:16:00,16:16:53,114485,115000,2248.5,86,2248.75,114,2248.5,2248.75,2248.5,2248.5,158,-38,2248.5,21,2248.75,172
2016-12-30 16:17:00,16:17:00,16:17:58,115004,115418,2248.5,21,2248.75,167,2248.5,2248.5,2248.5,2248.5,10,-10,2248.5,38,2248.75,173
2016-12-30 16:18:00,16:18:00,16:18:58,115430,115748,2248.5,58,2248.75,178,2248.5,2248.5,2248.25,2248.25,211,-193,2248.25,99,2248.5,173
