,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-12-21 13:34:00,13:34:25,13:34:44,76989,77025,2265.75,97,2266.0,5,2266.0,2266.0,2266.0,2266.0,7,3,2266.0,7,2266.25,78
2016-12-21 13:35:00,13:35:01,13:35:30,77033,77131,2266.0,7,2266.25,80,2266.0,2266.0,2266.0,2266.0,17,3,2265.75,83,2266.0,11
2016-12-21 13:36:00,13:36:00,13:36:59,77139,77219,2265.75,82,2266.0,12,2266.0,2266.0,2266.0,2266.0,25,17,2265.75,82,2266.0,11
2016-12-21 13:37:00,13:37:48,13:37:48,77229,77229,2265.75,89,2266.0,13,2266.0,2266.0,2266.0,2266.0,1,1,2265.75,90,2266.0,12
2016-12-21 13:38:00,13:38:00,13:38:00,0,0,0.0,0,0.0,0,2266.0,2266.0,2266.0,2266.0,0,0,0.0,0,0.0,0
2016-12-21 13:39:00,13:39:00,13:39:52,77295,77343,2265.75,88,2266.0,10,2266.0,2266.0,2266.0,2266.0,13,5,2266.0,18,2266.25,78
2016-12-21 13:40:00,13:40:10,13:40:37,77368,77389,2266.0,24,2266.25,76,2266.25,2266.25,2266.25,2266.25,10,10,2266.0,39,2266.25,52
2016-12-21 13:41:00,13:41:14,13:41:56,77400,77557,2266.0,36,2266.25,57,2266.25,2266.25,2266.0,2266.0,40,-16,2266.0,32,2266.25,48
2016-12-21 13:42:00,13:42:03,13:42:07,77595,77605,2266.0,26,2266.25,55,2266.0,2266.0,2266.0,2266.0,8,-8,2266.0,12,2266.25,56
2016-12-21 13:43:00,13:43:46,13:43:46,77715,77715,2266.0,29,2266.25,66,2266.25,2266.25,2266.25,2266.25,7,7,2266.0,30,2266.25,59
2016-12-21 13:44:00,13:44:00,13:44:32,77729,77742,2266.0,35,2266.25,60,2266.25,2266.25,2266.0,2266.0,3,1,2266.0,43,2266.25,51
2016-12-21 13:45:00,13:45:03,13:45:25,77760,77782,2266.0,56,2266.25,49,2266.0,2266.0,2266.0,2266.0,2,-2,2266.0,61,2266.25,50
2016-12-21 13:46:00,13:46:00,13:46:34,77800,77828,2266.0,52,2266.25,46,2266.0,2266.0,2266.0,2266.0,7,-7,2266.0,42,2266.25,48
2016-12-21 13:47:00,13:47:05,13:47:40,77846,77956,2266.0,61,2266.25,41,2266.0,2266.0,2266.0,2266.0,83,-39,2265.75,70,2266.0,53
2016-12-21 13:48:00,13:48:00,13:48:00,0,0,0.0,0,0.0,0,2266.0,2266.0,2266.0,2266.0,0,0,0.0,0,0.0,0
2016-12-21 13:49:00,13:49:12,13:49:12,78002,78002,2265.75,53,2266.0,68,2266.0,2266.0,2266.0,2266.0,4,4,2265.75,54,2266.0,64
2016-12-21 13:50:00,13:50:00,13:50:00,0,0,0.0,0,0.0,0,2266.0,2266.0,2266.0,2266.0,0,0,0.0,0,0.0,0
2016-12-21 13:51:00,13:51:11,13:51:54,78103,78205,2265.75,49,2266.0,65,2266.0,2266.0,2265.5,2265.5,45,-31,2265.5,85,2265.75,28
2016-12-21 13:52:00,13:52:20,13:52:57,78221,78368,2265.5,86,2265.75,35,2265.5,2266.0,2265.5,2266.0,67,9,2265.5,114,2266.0,87
2016-12-21 13:53:00,13:53:00,13:53:55,78370,78593,2265.75,4,2266.0,87,2265.75,2265.75,2265.75,2265.75,45,3,2265.75,10,2266.0,76
2016-12-21 13:54:00,13:54:32,13:54:39,78598,78632,2265.75,11,2266.0,75,2265.75,2265.75,2265.75,2265.75,13,-13,2265.75,11,2266.0,76
2016-12-21 13:55:00,13:55:16,13:55:32,78640,78657,2265.75,16,2266.0,75,2266.0,2266.0,2265.75,2265.75,4,0,2265.75,23,2266.0,72
2016-12-21 13:56:00,13:56:12,13:56:46,78673,78748,2265.75,31,2266.0,71,2265.75,2266.0,2265.75,2266.0,17,-7,2265.75,74,2266.0,43
2016-12-21 13:57:00,13:57:04,13:57:35,78772,78804,2265.75,85,2266.0,15,2266.0,2266.0,2266.0,2266.0,18,12,2266.0,28,2266.25,63
2016-12-21 13:58:00,13:58:09,13:58:34,78811,78871,2266.0,34,2266.25,67,2266.25,2266.25,2266.0,2266.25,97,51,2265.75,84,2266.25,56
2016-12-21 13:59:00,13:59:04,13:59:48,78934,78973,2266.0,36,2266.25,54,2266.25,2266.25,2266.0,2266.0,23,-3,2266.0,32,2266.25,51
2016-12-21 14:00:00,14:00:02,14:00:44,78997,79067,2266.0,43,2266.25,54,2266.0,2266.25,2266.0,2266.0,13,-9,2266.0,61,2266.25,39
2016-12-21 14:01:00,14:01:08,14:01:59,79084,79163,2266.0,69,2266.25,38,2266.0,2266.25,2266.0,2266.25,26,-2,2266.0,61,2266.25,35
2016-12-21 14:02:00,14:02:00,14:02:07,79166,79254,2266.0,61,2266.25,35,2266.0,2266.25,2266.0,2266.25,48,26,2266.0,68,2266.5,152
2016-12-21 14:03:00,14:03:22,14:03:27,79340,79348,2266.0,63,2266.25,54,2266.25,2266.25,2266.25,2266.25,3,3,2266.0,66,2266.25,49
2016-12-21 14:04:00,14:04:47,14:04:55,79435,79449,2266.0,33,2266.25,81,2266.0,2266.0,2266.0,2266.0,4,-4,2266.0,34,2266.25,76
2016-12-21 14:05:00,14:05:17,14:05:46,79458,79465,2266.0,40,2266.25,76,2266.0,2266.0,2266.0,2266.0,9,-9,2266.0,32,2266.25,77
2016-12-21 14:06:00,14:06:06,14:06:06,79480,79483,2266.0,38,2266.25,71,2266.0,2266.25,2266.0,2266.25,8,0,2266.0,35,2266.25,63
2016-12-21 14:07:00,14:07:03,14:07:54,79514,79545,2266.0,53,2266.25,69,2266.0,2266.0,2266.0,2266.0,30,-30,2265.75,107,2266.25,83
2016-12-21 14:08:00,14:08:11,14:08:57,79612,79661,2265.75,118,2266.0,30,2266.0,2266.0,2266.0,2266.0,30,26,2266.0,5,2266.25,105
2016-12-21 14:09:00,14:09:15,14:09:58,79664,79707,2266.0,5,2266.25,105,2266.0,2266.0,2266.0,2266.0,17,7,2265.75,96,2266.25,102
2016-12-21 14:10:00,14:10:00,14:10:00,0,0,0.0,0,0.0,0,2266.0,2266.0,2266.0,2266.0,0,0,0.0,0,0.0,0
2016-12-21 14:11:00,14:11:00,14:11:31,79766,79797,2265.75,101,2266.0,15,2266.0,2266.0,2266.0,2266.0,8,8,2265.75,112,2266.0,8
2016-12-21 14:12:00,14:12:02,14:12:29,79820,79853,2265.75,99,2266.0,15,2265.75,2266.0,2265.75,2266.0,49,39,2266.0,6,2266.25,97
2016-12-21 14:13:00,14:13:28,14:13:54,79910,79922,2266.0,38,2266.25,88,2266.0,2266.0,2266.0,2266.0,36,-36,2265.75,111,2266.25,76
2016-12-21 14:14:00,14:14:20,14:14:50,79969,80088,2266.0,26,2266.25,91,2266.0,2266.0,2266.0,2266.0,10,-10,2266.0,5,2266.25,105
2016-12-21 14:15:00,14:15:12,14:15:32,80119,80125,2266.0,35,2266.25,95,2266.25,2266.25,2266.25,2266.25,5,5,2266.0,36,2266.25,90
2016-12-21 14:16:00,14:16:27,14:16:27,80163,80163,2266.0,42,2266.25,88,2266.0,2266.0,2266.0,2266.0,1,-1,2266.0,41,2266.25,87
2016-12-21 14:17:00,14:17:19,14:17:26,80169,80198,2266.0,47,2266.25,87,2266.0,2266.25,2266.0,2266.25,5,-3,2266.0,37,2266.25,90
2016-12-21 14:18:00,14:18:11,14:18:33,80221,80296,2266.0,43,2266.25,97,2266.0,2266.0,2265.75,2265.75,58,-42,2265.75,106,2266.0,29
2016-12-21 14:19:00,14:19:09,14:19:20,80321,80330,2265.75,87,2266.0,49,2265.75,2265.75,2265.75,2265.75,8,-8,2265.75,78,2266.0,60
2016-12-21 14:20:00,14:20:48,14:20:49,80364,80393,2265.75,54,2266.0,81,2266.0,2266.0,2265.75,2265.75,41,39,2265.75,80,2266.0,43
2016-12-21 14:21:00,14:21:15,14:21:56,80427,80463,2265.75,45,2266.0,67,2265.75,2266.0,2265.75,2266.0,8,2,2265.75,65,2266.0,70
2016-12-21 14:22:00,14:22:53,14:22:58,80470,80484,2265.75,66,2266.0,59,2266.0,2266.0,2266.0,2266.0,12,12,2265.75,60,2266.0,49
2016-12-21 14:23:00,14:23:13,14:23:44,80487,80531,2265.75,60,2266.0,49,2266.0,2266.0,2265.75,2266.0,20,12,2265.75,63,2266.0,47
2016-12-21 14:24:00,14:24:22,14:24:22,80541,80541,2265.75,67,2266.0,46,2265.75,2265.75,2265.75,2265.75,3,-3,2265.75,64,2266.0,43
2016-12-21 14:25:00,14:25:03,14:25:51,80554,80728,2265.75,63,2266.0,45,2266.0,2266.25,2266.0,2266.0,94,14,2265.75,85,2266.0,14
2016-12-21 14:26:00,14:26:00,14:26:00,0,0,0.0,0,0.0,0,2266.0,2266.0,2266.0,2266.0,0,0,0.0,0,0.0,0
2016-12-21 14:27:00,14:27:00,14:27:00,0,0,0.0,0,0.0,0,2266.0,2266.0,2266.0,2266.0,0,0,0.0,0,0.0,0
2016-12-21 14:28:00,14:28:59,14:28:59,80831,80831,2265.75,63,2266.0,67,2266.0,2266.0,2266.0,2266.0,1,1,2265.75,64,2266.0,66
2016-12-21 14:29:00,14:29:00,14:29:00,0,0,0.0,0,0.0,0,2266.0,2266.0,2266.0,2266.0,0,0,0.0,0,0.0,0
2016-12-21 14:30:00,14:30:00,14:30:00,0,0,0.0,0,0.0,0,2266.0,2266.0,2266.0,2266.0,0,0,0.0,0,0.0,0
2016-12-21 14:31:00,14:31:00,14:31:00,0,0,0.0,0,0.0,0,2266.0,2266.0,2266.0,2266.0,0,0,0.0,0,0.0,0
2016-12-21 14:32:00,14:32:05,14:32:46,80888,80915,2265.75,74,2266.0,57,2265.75,2266.0,2265.75,2266.0,26,-8,2265.75,43,2266.0,77
2016-12-21 14:33:00,14:33:22,14:33:50,80933,80951,2265.75,65,2266.0,70,2266.0,2266.0,2265.75,2265.75,5,-3,2265.75,54,2266.0,71
2016-12-21 14:34:00,14:34:52,14:34:59,80983,81028,2265.75,63,2266.0,76,2265.75,2266.0,2265.75,2266.0,12,-8,2265.75,46,2266.0,87
2016-12-21 14:35:00,14:35:57,14:35:57,81086,81086,2265.75,67,2266.0,62,2265.75,2265.75,2265.75,2265.75,1,-1,2265.75,66,2266.0,61
2016-12-21 14:36:00,14:36:16,14:36:59,81107,81136,2265.75,57,2266.0,72,2266.0,2266.0,2265.75,2265.75,12,8,2265.75,54,2266.0,66
2016-12-21 14:37:00,14:37:09,14:37:09,81145,81145,2265.75,47,2266.0,69,2266.0,2266.0,2266.0,2266.0,1,1,2265.75,48,2266.0,68
2016-12-21 14:38:00,14:38:12,14:38:59,81160,81243,2265.75,50,2266.0,77,2265.75,2265.75,2265.75,2265.75,39,-39,2265.75,8,2266.0,90
2016-12-21 14:39:00,14:39:00,14:39:00,0,0,0.0,0,0.0,0,2265.75,2265.75,2265.75,2265.75,0,0,0.0,0,0.0,0
2016-12-21 14:40:00,14:40:04,14:40:38,81274,81329,2265.75,36,2266.0,74,2265.75,2265.75,2265.75,2265.75,26,-26,2265.75,9,2266.0,85
2016-12-21 14:41:00,14:41:04,14:41:58,81371,81430,2265.75,22,2266.0,77,2265.75,2265.75,2265.75,2265.75,11,-11,2265.75,5,2266.0,83
2016-12-21 14:42:00,14:42:00,14:42:00,0,0,0.0,0,0.0,0,2265.75,2265.75,2265.75,2265.75,0,0,0.0,0,0.0,0
2016-12-21 14:43:00,14:43:00,14:43:00,0,0,0.0,0,0.0,0,2265.75,2265.75,2265.75,2265.75,0,0,0.0,0,0.0,0
2016-12-21 14:44:00,14:44:30,14:44:57,81458,81499,2265.75,10,2266.0,97,2265.75,2265.75,2265.75,2265.75,24,-12,2265.75,9,2266.0,89
2016-12-21 14:45:00,14:45:53,14:45:53,81510,81510,2265.75,16,2266.0,84,2265.75,2265.75,2265.75,2265.75,7,-7,2265.75,9,2266.0,77
2016-12-21 14:46:00,14:46:15,14:46:43,81529,81580,2265.75,7,2266.0,96,2266.0,2266.0,2266.0,2266.0,59,59,2265.75,48,2266.0,16
2016-12-21 14:47:00,14:47:00,14:47:00,0,0,0.0,0,0.0,0,2266.0,2266.0,2266.0,2266.0,0,0,0.0,0,0.0,0
2016-12-21 14:48:00,14:48:05,14:48:53,81694,81883,2265.75,56,2266.0,45,2265.75,2265.75,2265.75,2265.75,76,-62,2265.5,84,2265.75,52
2016-12-21 14:49:00,14:49:09,14:49:34,81910,82030,2265.5,102,2265.75,48,2265.75,2266.0,2265.75,2266.0,45,45,2265.75,59,2266.0,47
2016-12-21 14:50:00,14:50:48,14:50:58,82090,82109,2265.75,72,2266.0,45,2265.75,2265.75,2265.75,2265.75,8,-8,2265.75,51,2266.0,55
2016-12-21 14:51:00,14:51:00,14:51:00,0,0,0.0,0,0.0,0,2265.75,2265.75,2265.75,2265.75,0,0,0.0,0,0.0,0
2016-12-21 14:52:00,14:52:08,14:52:08,82168,82168,2265.75,25,2266.0,62,2265.75,2265.75,2265.75,2265.75,9,-9,2265.75,16,2266.0,63
2016-12-21 14:53:00,14:53:00,14:53:00,0,0,0.0,0,0.0,0,2265.75,2265.75,2265.75,2265.75,0,0,0.0,0,0.0,0
2016-12-21 14:54:00,14:54:11,14:54:43,82205,82270,2265.75,22,2266.0,73,2266.0,2266.0,2265.75,2266.0,10,0,2265.75,66,2266.0,51
2016-12-21 14:55:00,14:55:15,14:55:19,82298,82359,2265.75,38,2266.0,74,2265.75,2265.75,2265.75,2265.75,57,-41,2265.5,121,2266.0,73
2016-12-21 14:56:00,14:56:37,14:56:54,82414,82429,2265.75,20,2266.0,76,2265.75,2265.75,2265.75,2265.75,19,-19,2265.75,5,2266.0,71
2016-12-21 14:57:00,14:57:00,14:57:00,0,0,0.0,0,0.0,0,2265.75,2265.75,2265.75,2265.75,0,0,0.0,0,0.0,0
2016-12-21 14:58:00,14:58:32,14:58:52,82518,82525,2265.75,12,2266.0,81,2265.75,2266.0,2265.75,2266.0,6,-4,2265.75,11,2266.0,82
2016-12-21 14:59:00,14:59:03,14:59:50,82531,82615,2265.75,14,2266.0,86,2266.0,2266.0,2265.75,2266.0,5,1,2265.75,57,2266.0,61
2016-12-21 15:00:00,15:00:05,15:00:55,82711,82968,2265.75,11,2266.0,107,2265.75,2265.75,2265.5,2265.5,45,-27,2265.5,41,2265.75,56
2016-12-21 15:01:00,15:01:02,15:01:57,83001,83337,2265.5,66,2265.75,66,2265.75,2266.0,2265.75,2266.0,139,97,2265.75,87,2266.0,21
2016-12-21 15:02:00,15:02:00,15:02:58,83343,83542,2265.75,89,2266.0,20,2266.0,2266.25,2266.0,2266.25,34,30,2266.0,109,2266.25,41
2016-12-21 15:03:00,15:03:02,15:03:51,83565,83662,2266.0,112,2266.25,20,2266.25,2266.25,2266.25,2266.25,50,50,2266.0,115,2266.25,3
2016-12-21 15:04:00,15:04:00,15:04:21,83703,83721,2266.0,92,2266.25,60,2266.25,2266.25,2266.25,2266.25,10,10,2266.0,105,2266.25,52
2016-12-21 15:05:00,15:05:01,15:05:21,83745,83793,2266.0,98,2266.25,60,2266.25,2266.25,2266.0,2266.0,3,1,2266.0,92,2266.25,115
2016-12-21 15:06:00,15:06:04,15:06:04,83815,83815,2266.0,85,2266.25,108,2266.25,2266.25,2266.25,2266.25,1,1,2266.0,96,2266.25,107
2016-12-21 15:07:00,15:07:37,15:07:57,83871,83888,2266.0,96,2266.25,109,2266.25,2266.25,2266.0,2266.0,3,1,2266.0,96,2266.25,106
2016-12-21 15:08:00,15:08:04,15:08:53,83890,83950,2266.0,96,2266.25,107,2266.25,2266.25,2266.0,2266.25,32,16,2266.0,135,2266.25,90
2016-12-21 15:09:00,15:09:25,15:09:54,83967,83985,2266.0,128,2266.25,90,2266.25,2266.25,2266.0,2266.25,13,11,2266.0,115,2266.25,84
2016-12-21 15:10:00,15:10:01,15:10:57,83997,84154,2266.0,127,2266.25,105,2266.25,2266.25,2265.75,2265.75,99,-65,2265.75,128,2266.0,12
2016-12-21 15:11:00,15:11:02,15:11:54,84157,84212,2265.75,131,2266.0,18,2265.75,2266.25,2265.75,2266.25,21,19,2266.0,66,2266.25,153
2016-12-21 15:12:00,15:12:33,15:12:50,84266,84320,2266.0,79,2266.25,142,2266.25,2266.25,2266.25,2266.25,8,8,2266.0,109,2266.25,93
2016-12-21 15:13:00,15:13:06,15:13:28,84352,84370,2266.0,78,2266.25,143,2266.0,2266.25,2266.0,2266.25,4,2,2266.0,96,2266.25,122
2016-12-21 15:14:00,15:14:00,15:14:00,0,0,0.0,0,0.0,0,2266.25,2266.25,2266.25,2266.25,0,0,0.0,0,0.0,0
2016-12-21 15:15:00,15:15:27,15:15:59,84472,84514,2266.0,82,2266.25,117,2266.0,2266.25,2266.0,2266.25,21,-13,2266.0,89,2266.25,109
2016-12-21 15:16:00,15:16:11,15:16:39,84544,84573,2266.0,91,2266.25,105,2266.25,2266.25,2266.0,2266.25,8,6,2266.0,114,2266.25,86
2016-12-21 15:17:00,15:17:21,15:17:21,84614,84622,2266.0,101,2266.25,114,2266.25,2266.25,2266.25,2266.25,32,32,2266.0,112,2266.25,75
2016-12-21 15:18:00,15:18:04,15:18:33,84641,84803,2266.0,122,2266.25,70,2266.25,2266.5,2266.25,2266.25,113,53,2266.25,3,2266.5,229
2016-12-21 15:19:00,15:19:00,15:19:00,0,0,0.0,0,0.0,0,2266.25,2266.25,2266.25,2266.25,0,0,0.0,0,0.0,0
2016-12-21 15:20:00,15:20:15,15:20:35,84950,84961,2266.25,96,2266.5,165,2266.5,2266.5,2266.5,2266.5,20,20,2266.25,95,2266.5,152
2016-12-21 15:21:00,15:21:04,15:21:47,84976,85119,2266.25,120,2266.5,142,2266.5,2266.5,2266.5,2266.5,126,108,2266.5,57,2266.75,139
2016-12-21 15:22:00,15:22:48,15:22:52,85153,85159,2266.5,67,2266.75,154,2266.5,2266.5,2266.5,2266.5,3,-3,2266.5,67,2266.75,155
2016-12-21 15:23:00,15:23:22,15:23:55,85186,85343,2266.5,72,2266.75,150,2266.75,2266.75,2266.5,2266.5,67,63,2266.5,163,2266.75,58
2016-12-21 15:24:00,15:24:00,15:24:45,85350,85502,2266.5,195,2266.75,58,2266.75,2267.0,2266.75,2267.0,58,52,2266.75,84,2267.0,187
2016-12-21 15:25:00,15:25:32,15:25:55,85547,85592,2266.75,103,2267.0,205,2267.0,2267.0,2267.0,2267.0,5,5,2266.75,99,2267.0,196
2016-12-21 15:26:00,15:26:08,15:26:35,85609,85694,2266.75,95,2267.0,209,2266.75,2266.75,2266.75,2266.75,87,-81,2266.5,190,2266.75,44
2016-12-21 15:27:00,15:27:02,15:27:55,85747,85831,2266.5,163,2266.75,62,2266.75,2266.75,2266.5,2266.5,7,1,2266.5,157,2266.75,69
2016-12-21 15:28:00,15:28:05,15:28:59,85838,86020,2266.5,158,2266.75,70,2266.75,2267.0,2266.75,2266.75,66,36,2266.5,208,2266.75,25
2016-12-21 15:29:00,15:29:05,15:29:28,86058,86130,2266.5,195,2266.75,40,2266.75,2266.75,2266.75,2266.75,8,8,2266.5,169,2266.75,62
2016-12-21 15:30:00,15:30:00,15:30:57,86152,86321,2266.5,169,2266.75,76,2266.75,2266.75,2266.5,2266.5,137,-123,2266.25,105,2266.5,42
2016-12-21 15:31:00,15:31:01,15:31:51,86328,86427,2266.25,105,2266.5,48,2266.5,2266.5,2266.25,2266.5,17,13,2266.25,143,2266.5,29
2016-12-21 15:32:00,15:32:02,15:32:58,86435,86573,2266.25,138,2266.5,32,2266.5,2266.5,2266.25,2266.25,58,2,2266.25,146,2266.5,25
2016-12-21 15:33:00,15:33:04,15:33:30,86605,86714,2266.25,117,2266.5,67,2266.5,2266.5,2266.25,2266.5,71,-53,2266.25,69,2266.5,80
2016-12-21 15:34:00,15:34:00,15:34:56,86730,86834,2266.25,71,2266.5,82,2266.5,2266.75,2266.5,2266.75,55,55,2266.5,61,2266.75,122
2016-12-21 15:35:00,15:35:17,15:35:58,86846,87183,2266.5,62,2266.75,110,2266.75,2266.75,2266.5,2266.5,129,-59,2266.25,152,2266.5,46
2016-12-21 15:36:00,15:36:10,15:36:51,87283,87353,2266.25,122,2266.5,64,2266.5,2266.5,2266.5,2266.5,27,27,2266.25,123,2266.5,38
2016-12-21 15:37:00,15:37:01,15:37:34,87359,87530,2266.25,122,2266.5,40,2266.5,2266.5,2266.25,2266.25,36,20,2266.25,64,2266.5,104
2016-12-21 15:38:00,15:38:53,15:38:53,87579,87579,2266.25,61,2266.5,128,2266.5,2266.5,2266.5,2266.5,5,5,2266.25,72,2266.5,123
2016-12-21 15:39:00,15:39:00,15:39:30,87589,87632,2266.25,72,2266.5,124,2266.5,2266.5,2266.25,2266.5,6,0,2266.25,77,2266.5,125
2016-12-21 15:40:00,15:40:16,15:40:40,87655,87675,2266.25,67,2266.5,134,2266.25,2266.25,2266.25,2266.25,29,-29,2266.25,43,2266.5,120
2016-12-21 15:41:00,15:41:03,15:41:25,87688,87749,2266.25,54,2266.5,119,2266.5,2266.5,2266.5,2266.5,19,19,2266.25,78,2266.5,84
2016-12-21 15:42:00,15:42:24,15:42:24,87808,87808,2266.25,71,2266.5,113,2266.5,2266.5,2266.5,2266.5,1,1,2266.25,70,2266.5,112
2016-12-21 15:43:00,15:43:27,15:43:43,87824,87974,2266.25,64,2266.5,129,2266.25,2266.25,2266.25,2266.25,74,-40,2266.0,162,2266.25,48
2016-12-21 15:44:00,15:44:03,15:44:55,87985,88163,2266.0,163,2266.25,49,2266.25,2266.25,2266.0,2266.0,76,36,2266.0,142,2266.25,25
2016-12-21 15:45:00,15:45:00,15:45:25,88228,88258,2266.0,84,2266.25,99,2266.25,2266.25,2266.0,2266.0,17,-5,2266.0,87,2266.25,96
2016-12-21 15:46:00,15:46:14,15:46:50,88282,88325,2266.0,85,2266.25,96,2266.25,2266.25,2266.0,2266.25,14,0,2266.0,77,2266.25,97
2016-12-21 15:47:00,15:47:14,15:47:49,88345,88523,2266.0,85,2266.25,104,2266.0,2266.0,2266.0,2266.0,83,-79,2266.0,53,2266.25,94
2016-12-21 15:48:00,15:48:08,15:48:49,88541,88620,2266.0,51,2266.25,103,2266.25,2266.25,2266.0,2266.0,27,-25,2266.0,11,2266.25,128
2016-12-21 15:49:00,15:49:17,15:49:49,88638,88734,2266.0,17,2266.25,125,2266.0,2266.25,2266.0,2266.25,111,107,2266.0,118,2266.25,6
2016-12-21 15:50:00,15:50:05,15:50:39,88761,88796,2266.0,95,2266.25,28,2266.25,2266.25,2266.25,2266.25,17,17,2266.0,84,2266.25,31
2016-12-21 15:51:00,15:51:05,15:51:57,88821,88914,2266.0,84,2266.25,40,2266.25,2266.5,2266.25,2266.5,24,24,2266.25,39,2266.5,124
2016-12-21 15:52:00,15:52:16,15:52:54,88978,89050,2266.25,47,2266.5,130,2266.25,2266.5,2266.25,2266.5,18,16,2266.25,49,2266.5,68
2016-12-21 15:53:00,15:53:05,15:53:45,89067,89220,2266.25,55,2266.5,74,2266.5,2266.5,2266.25,2266.5,19,5,2266.25,64,2266.5,40
2016-12-21 15:54:00,15:54:07,15:54:59,89254,89322,2266.25,72,2266.5,38,2266.5,2266.5,2266.25,2266.5,19,17,2266.25,79,2266.5,20
2016-12-21 15:55:00,15:55:03,15:55:52,89335,89501,2266.25,72,2266.5,29,2266.5,2266.75,2266.25,2266.75,58,38,2266.5,28,2266.75,160
2016-12-21 15:56:00,15:56:00,15:56:46,89522,89655,2266.5,28,2266.75,138,2266.75,2266.75,2266.5,2266.5,34,6,2266.5,48,2266.75,131
2016-12-21 15:57:00,15:57:06,15:57:59,89675,90006,2266.5,44,2266.75,133,2266.5,2266.75,2266.0,2266.25,196,-96,2266.0,55,2266.25,41
2016-12-21 15:58:00,15:58:02,15:58:57,90020,90312,2266.0,51,2266.25,46,2266.25,2266.25,2265.75,2265.75,69,-9,2265.75,82,2266.0,81
2016-12-21 15:59:00,15:59:01,15:59:59,90317,90939,2265.75,82,2266.0,81,2265.75,2266.0,2265.25,2265.5,512,-102,2265.25,153,2265.5,54
2016-12-21 16:00:00,16:00:00,16:00:58,90944,93500,2265.25,153,2265.5,63,2265.5,2265.5,2264.5,2264.75,1493,-577,2264.5,115,2264.75,54
2016-12-21 16:01:00,16:01:04,16:01:59,93536,94537,2264.5,126,2264.75,62,2264.75,2264.75,2264.25,2264.5,466,272,2264.25,191,2264.5,131
2016-12-21 16:02:00,16:02:02,16:02:57,94568,95726,2264.25,192,2264.5,140,2264.5,2265.0,2264.5,2265.0,321,269,2264.75,119,2265.0,64
2016-12-21 16:03:00,16:03:02,16:03:59,95839,97213,2264.75,120,2265.0,72,2265.0,2265.75,2265.0,2265.75,383,105,2265.5,79,2265.75,84
2016-12-21 16:04:00,16:04:00,16:04:59,97216,98945,2265.5,78,2265.75,82,2265.75,2266.75,2265.75,2266.75,471,267,2266.75,1,2267.0,173
2016-12-21 16:05:00,16:05:00,16:05:59,98963,100006,2266.75,5,2267.0,169,2267.0,2267.0,2266.5,2267.0,273,43,2266.75,107,2267.0,67
2016-12-21 16:06:00,16:06:00,16:06:59,100017,101465,2266.75,108,2267.0,65,2267.0,2267.25,2266.75,2267.0,292,118,2266.75,138,2267.0,3
2016-12-21 16:07:00,16:07:02,16:07:59,101538,102579,2266.75,130,2267.0,8,2267.0,2267.25,2266.75,2267.25,288,88,2267.0,142,2267.25,30
2016-12-21 16:08:00,16:08:00,16:08:59,102608,103472,2267.0,137,2267.25,29,2267.25,2267.5,2267.0,2267.5,254,110,2267.25,91,2267.5,146
2016-12-21 16:09:00,16:09:03,16:09:59,103568,104811,2267.25,105,2267.5,109,2267.5,2267.5,2267.0,2267.25,340,20,2267.25,2,2267.5,164
2016-12-21 16:10:00,16:10:08,16:10:54,104923,106116,2267.25,16,2267.5,116,2267.25,2267.5,2267.0,2267.25,214,-108,2267.0,168,2267.25,30
2016-12-21 16:11:00,16:11:00,16:11:57,106155,107011,2267.0,154,2267.25,38,2267.0,2267.25,2267.0,2267.0,212,-102,2267.0,55,2267.25,76
2016-12-21 16:12:00,16:12:01,16:12:52,107086,107946,2267.0,68,2267.25,88,2267.0,2267.0,2266.5,2266.5,260,-46,2266.5,102,2266.75,75
2016-12-21 16:13:00,16:13:12,16:13:57,108161,108503,2266.5,114,2266.75,70,2266.5,2266.75,2266.5,2266.75,123,-57,2266.5,129,2266.75,5
2016-12-21 16:14:00,16:14:07,16:14:59,108590,109387,2266.5,70,2266.75,81,2266.75,2266.75,2266.25,2266.5,125,-39,2266.25,152,2266.5,16
2016-12-21 16:15:00,16:15:01,16:15:59,109432,110825,2266.25,150,2266.5,1,2266.5,2266.75,2266.25,2266.5,308,-74,2266.5,1,2266.75,145
2016-12-21 16:16:00,16:16:00,16:16:57,110934,111660,2266.25,135,2266.5,5,2266.5,2266.75,2266.25,2266.75,132,60,2266.5,132,2266.75,97
2016-12-21 16:17:00,16:17:13,16:17:57,111718,112148,2266.5,140,2266.75,98,2266.75,2267.0,2266.5,2267.0,119,-31,2266.75,114,2267.0,40
2016-12-21 16:18:00,16:18:00,16:18:59,112274,113040,2266.75,140,2267.0,52,2266.75,2267.25,2266.75,2267.0,139,71,2267.0,2,2267.0,2
2016-12-21 16:19:00,16:19:00,16:19:55,113105,114003,2267.0,5,2267.25,124,2267.0,2267.25,2266.75,2267.25,74,14,2267.0,62,2267.25,71
2016-12-21 16:20:00,16:20:00,16:20:54,114029,114840,2267.0,51,2267.25,107,2267.0,2267.0,2266.75,2267.0,151,-27,2267.0,1,2267.25,132
2016-12-21 16:21:00,16:21:41,16:21:56,115058,115257,2267.0,53,2267.25,102,2267.0,2267.25,2267.0,2267.0,53,-25,2267.0,12,2267.25,115
