,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-02-24 13:32:00,13:32:03,13:32:59,76205,76262,2360.5,81,2360.75,139,2360.75,2360.75,2360.5,2360.5,6,2,2360.5,91,2360.75,139
2017-02-24 13:33:00,13:33:04,13:33:51,76272,76294,2360.5,85,2360.75,146,2360.5,2360.75,2360.5,2360.75,7,-3,2360.5,81,2360.75,144
2017-02-24 13:34:00,13:34:00,13:34:54,76300,76393,2360.5,85,2360.75,141,2360.75,2360.75,2360.25,2360.5,85,-79,2360.25,96,2360.5,70
2017-02-24 13:35:00,13:35:00,13:35:21,76397,76405,2360.25,98,2360.5,67,2360.25,2360.5,2360.25,2360.5,5,-3,2360.25,93,2360.5,78
2017-02-24 13:36:00,13:36:12,13:36:26,76438,76464,2360.25,87,2360.5,102,2360.25,2360.25,2360.25,2360.25,5,-5,2360.25,48,2360.5,103
2017-02-24 13:37:00,13:37:02,13:37:59,76490,76526,2360.25,42,2360.5,104,2360.5,2360.5,2360.25,2360.25,2,0,2360.25,42,2360.5,101
2017-02-24 13:38:00,13:38:20,13:38:45,76538,76587,2360.25,40,2360.5,112,2360.25,2360.25,2360.25,2360.25,15,-15,2360.25,42,2360.5,120
2017-02-24 13:39:00,13:39:00,13:39:00,0,0,0.0,0,0.0,0,2360.25,2360.25,2360.25,2360.25,0,0,0.0,0,0.0,0
2017-02-24 13:40:00,13:40:41,13:40:41,76707,76707,2360.25,51,2360.5,108,2360.25,2360.25,2360.25,2360.25,1,-1,2360.25,50,2360.5,111
2017-02-24 13:41:00,13:41:00,13:41:00,0,0,0.0,0,0.0,0,2360.25,2360.25,2360.25,2360.25,0,0,0.0,0,0.0,0
2017-02-24 13:42:00,13:42:05,13:42:59,76743,76779,2360.25,47,2360.5,119,2360.25,2360.25,2360.25,2360.25,3,-3,2360.25,50,2360.5,130
2017-02-24 13:43:00,13:43:05,13:43:54,76791,76868,2360.25,42,2360.5,133,2360.25,2360.25,2360.25,2360.25,14,-14,2360.25,39,2360.5,121
2017-02-24 13:44:00,13:44:02,13:44:58,76877,76996,2360.25,40,2360.5,114,2360.25,2360.25,2360.25,2360.25,42,-34,2360.0,236,2360.25,28
2017-02-24 13:45:00,13:45:02,13:45:54,77012,77047,2360.0,238,2360.25,26,2360.0,2360.25,2360.0,2360.25,4,0,2360.0,205,2360.25,62
2017-02-24 13:46:00,13:46:00,13:46:00,0,0,0.0,0,0.0,0,2360.25,2360.25,2360.25,2360.25,0,0,0.0,0,0.0,0
2017-02-24 13:47:00,13:47:08,13:47:59,77118,77159,2360.0,224,2360.25,45,2360.25,2360.25,2360.0,2360.0,4,0,2360.0,199,2360.25,68
2017-02-24 13:48:00,13:48:13,13:48:13,77163,77163,2360.0,200,2360.25,68,2360.0,2360.0,2360.0,2360.0,1,-1,2360.0,199,2360.25,69
2017-02-24 13:49:00,13:49:33,13:49:49,77219,77227,2360.0,194,2360.25,83,2360.25,2360.25,2360.0,2360.0,3,1,2360.0,193,2360.25,85
2017-02-24 13:50:00,13:50:00,13:50:53,77229,77260,2360.0,193,2360.25,84,2360.0,2360.25,2360.0,2360.0,22,-18,2360.0,179,2360.25,86
2017-02-24 13:51:00,13:51:13,13:51:13,77271,77273,2360.0,182,2360.25,90,2360.25,2360.25,2360.25,2360.25,2,2,2360.0,179,2360.25,88
2017-02-24 13:52:00,13:52:01,13:52:59,77323,77405,2360.0,183,2360.25,91,2360.25,2360.25,2360.0,2360.0,12,8,2360.0,230,2360.25,35
2017-02-24 13:53:00,13:53:11,13:53:40,77414,77519,2360.0,230,2360.25,30,2360.25,2360.5,2360.25,2360.5,38,22,2360.25,45,2360.5,119
2017-02-24 13:54:00,13:54:07,13:54:55,77538,77605,2360.25,39,2360.5,128,2360.25,2360.5,2360.25,2360.25,6,0,2360.25,80,2360.5,97
2017-02-24 13:55:00,13:55:09,13:55:50,77613,77884,2360.25,78,2360.5,90,2360.5,2360.75,2360.5,2360.5,155,37,2360.25,98,2360.5,22
2017-02-24 13:56:00,13:56:12,13:56:36,77899,78044,2360.25,97,2360.5,37,2360.25,2360.5,2360.0,2360.5,159,-107,2360.25,53,2360.5,69
2017-02-24 13:57:00,13:57:29,13:57:59,78054,78078,2360.25,55,2360.5,66,2360.5,2360.5,2360.25,2360.25,3,1,2360.25,57,2360.5,53
2017-02-24 13:58:00,13:58:08,13:58:44,78092,78098,2360.25,59,2360.5,60,2360.5,2360.5,2360.25,2360.25,7,-3,2360.25,54,2360.5,61
2017-02-24 13:59:00,13:59:00,13:59:40,78108,78185,2360.25,53,2360.5,61,2360.5,2360.5,2360.25,2360.5,13,9,2360.25,69,2360.5,55
2017-02-24 14:00:00,14:00:00,14:00:41,78214,78336,2360.25,66,2360.5,60,2360.5,2360.5,2360.25,2360.25,72,70,2360.25,81,2360.5,54
2017-02-24 14:01:00,14:01:04,14:01:56,78351,78381,2360.25,80,2360.5,54,2360.25,2360.5,2360.25,2360.25,9,-7,2360.25,78,2360.5,70
2017-02-24 14:02:00,14:02:18,14:02:59,78388,78407,2360.25,76,2360.5,70,2360.5,2360.5,2360.25,2360.25,7,1,2360.25,74,2360.5,96
2017-02-24 14:03:00,14:03:00,14:03:00,78410,78410,2360.25,75,2360.5,92,2360.25,2360.25,2360.25,2360.25,4,-4,2360.25,71,2360.5,96
2017-02-24 14:04:00,14:04:06,14:04:23,78461,78470,2360.25,74,2360.5,93,2360.25,2360.5,2360.25,2360.5,2,0,2360.25,71,2360.5,92
2017-02-24 14:05:00,14:05:00,14:05:57,78480,78506,2360.25,77,2360.5,96,2360.25,2360.25,2360.25,2360.25,16,-16,2360.25,64,2360.5,110
2017-02-24 14:06:00,14:06:04,14:06:55,78509,78637,2360.25,64,2360.5,110,2360.25,2360.25,2360.25,2360.25,67,-53,2360.25,19,2360.5,115
2017-02-24 14:07:00,14:07:10,14:07:59,78648,78700,2360.25,24,2360.5,119,2360.25,2360.25,2360.25,2360.25,3,-3,2360.25,42,2360.5,119
2017-02-24 14:08:00,14:08:06,14:08:55,78706,78727,2360.25,42,2360.5,120,2360.25,2360.25,2360.25,2360.25,2,-2,2360.25,49,2360.5,127
2017-02-24 14:09:00,14:09:20,14:09:41,78755,78776,2360.25,73,2360.5,98,2360.25,2360.5,2360.25,2360.5,11,7,2360.25,82,2360.5,94
2017-02-24 14:10:00,14:10:01,14:10:45,78785,78862,2360.25,82,2360.5,98,2360.25,2360.5,2360.25,2360.25,48,-46,2360.25,24,2360.5,105
2017-02-24 14:11:00,14:11:04,14:11:49,78878,79048,2360.25,27,2360.5,123,2360.25,2360.25,2360.0,2360.25,56,-6,2360.0,301,2360.25,20
2017-02-24 14:12:00,14:12:00,14:12:59,79055,79296,2360.0,298,2360.25,18,2360.25,2360.5,2360.0,2360.0,34,0,2360.0,257,2360.25,70
2017-02-24 14:13:00,14:13:02,14:13:59,79301,79333,2360.0,255,2360.25,70,2360.0,2360.25,2360.0,2360.0,10,-2,2360.0,251,2360.25,88
2017-02-24 14:14:00,14:14:02,14:14:55,79336,79524,2360.0,251,2360.25,88,2360.0,2360.0,2359.75,2360.0,452,-144,2360.0,83,2360.25,91
2017-02-24 14:15:00,14:15:15,14:15:37,79542,79569,2360.0,90,2360.25,93,2360.0,2360.25,2360.0,2360.0,9,-5,2360.0,61,2360.25,101
2017-02-24 14:16:00,14:16:05,14:16:45,79580,79596,2360.0,65,2360.25,98,2360.0,2360.0,2360.0,2360.0,23,-23,2360.0,43,2360.25,100
2017-02-24 14:17:00,14:17:01,14:17:59,79625,79652,2360.0,117,2360.25,97,2360.0,2360.25,2360.0,2360.0,5,1,2360.0,100,2360.25,111
2017-02-24 14:18:00,14:18:00,14:18:21,79655,79684,2360.0,98,2360.25,110,2360.0,2360.25,2360.0,2360.0,12,-10,2360.0,74,2360.25,119
2017-02-24 14:19:00,14:19:01,14:19:37,79699,79714,2360.0,71,2360.25,120,2360.0,2360.0,2360.0,2360.0,5,-5,2360.0,83,2360.25,121
2017-02-24 14:20:00,14:20:00,14:20:56,79729,79757,2360.0,84,2360.25,132,2360.0,2360.25,2360.0,2360.0,11,-7,2360.0,78,2360.25,120
2017-02-24 14:21:00,14:21:26,14:21:56,79775,79831,2360.0,71,2360.25,131,2360.0,2360.0,2360.0,2360.0,14,-14,2360.0,50,2360.25,129
2017-02-24 14:22:00,14:22:00,14:22:59,79852,79887,2360.0,50,2360.25,135,2360.0,2360.25,2360.0,2360.0,5,1,2360.0,61,2360.25,136
2017-02-24 14:23:00,14:23:02,14:23:59,79890,80052,2360.0,69,2360.25,137,2360.25,2360.25,2360.0,2360.0,106,-24,2360.0,1,2360.25,168
2017-02-24 14:24:00,14:24:16,14:24:47,80080,80119,2360.0,23,2360.25,120,2360.0,2360.0,2360.0,2360.0,3,-3,2360.0,39,2360.25,121
2017-02-24 14:25:00,14:25:00,14:25:53,80129,80193,2360.0,47,2360.25,123,2360.25,2360.25,2360.0,2360.25,24,-4,2360.0,76,2360.25,118
2017-02-24 14:26:00,14:26:00,14:26:34,80205,80210,2360.0,98,2360.25,111,2360.25,2360.25,2360.25,2360.25,9,9,2360.0,99,2360.25,103
2017-02-24 14:27:00,14:27:08,14:27:59,80224,80244,2360.0,97,2360.25,103,2360.25,2360.25,2360.0,2360.0,4,2,2360.0,96,2360.25,91
2017-02-24 14:28:00,14:28:02,14:28:59,80252,80281,2360.0,93,2360.25,95,2360.0,2360.25,2360.0,2360.0,18,6,2360.0,82,2360.25,85
2017-02-24 14:29:00,14:29:30,14:29:34,80306,80318,2360.0,84,2360.25,83,2360.0,2360.25,2360.0,2360.25,10,2,2360.0,82,2360.25,76
2017-02-24 14:30:00,14:30:00,14:30:12,80326,80344,2360.0,81,2360.25,77,2360.25,2360.25,2360.25,2360.25,24,24,2360.0,88,2360.25,56
2017-02-24 14:31:00,14:31:47,14:31:47,80357,80357,2360.0,87,2360.25,61,2360.25,2360.25,2360.25,2360.25,1,1,2360.0,86,2360.25,60
2017-02-24 14:32:00,14:32:04,14:32:15,80359,80371,2360.0,87,2360.25,60,2360.0,2360.25,2360.0,2360.25,10,8,2360.0,87,2360.25,51
2017-02-24 14:33:00,14:33:00,14:33:58,80380,80512,2360.0,84,2360.25,58,2360.0,2360.0,2360.0,2360.0,52,-48,2360.0,4,2360.25,147
2017-02-24 14:34:00,14:34:24,14:34:29,80561,80563,2360.0,49,2360.25,124,2360.0,2360.25,2360.0,2360.25,5,3,2360.0,49,2360.25,120
2017-02-24 14:35:00,14:35:11,14:35:30,80590,80599,2360.0,63,2360.25,58,2360.0,2360.25,2360.0,2360.25,10,4,2360.0,73,2360.25,50
2017-02-24 14:36:00,14:36:34,14:36:34,80610,80610,2360.0,77,2360.25,49,2360.25,2360.25,2360.25,2360.25,1,1,2360.0,76,2360.25,48
2017-02-24 14:37:00,14:37:15,14:37:40,80618,80622,2360.0,76,2360.25,67,2360.0,2360.25,2360.0,2360.25,2,0,2360.0,76,2360.25,66
2017-02-24 14:38:00,14:38:05,14:38:57,80629,80638,2360.0,77,2360.25,69,2360.0,2360.25,2360.0,2360.25,21,19,2360.0,78,2360.25,56
2017-02-24 14:39:00,14:39:06,14:39:26,80660,80692,2360.0,81,2360.25,68,2360.0,2360.25,2360.0,2360.0,20,0,2360.0,77,2360.25,72
2017-02-24 14:40:00,14:40:14,14:40:49,80695,80775,2360.0,78,2360.25,75,2360.0,2360.0,2360.0,2360.0,76,-76,2359.75,151,2360.0,34
2017-02-24 14:41:00,14:41:02,14:41:53,80801,81015,2359.75,150,2360.0,63,2360.0,2360.0,2359.5,2359.75,253,-59,2359.5,208,2359.75,42
2017-02-24 14:42:00,14:42:02,14:42:58,81021,81068,2359.5,210,2359.75,43,2359.5,2359.75,2359.5,2359.75,48,16,2359.5,187,2359.75,33
2017-02-24 14:43:00,14:43:06,14:43:58,81081,81128,2359.5,192,2359.75,20,2359.5,2359.5,2359.5,2359.5,6,-6,2359.5,112,2359.75,58
2017-02-24 14:44:00,14:44:23,14:44:50,81133,81150,2359.5,111,2359.75,58,2359.5,2359.75,2359.5,2359.75,11,7,2359.5,112,2359.75,50
2017-02-24 14:45:00,14:45:01,14:45:18,81155,81174,2359.5,114,2359.75,50,2359.5,2359.75,2359.5,2359.5,6,-4,2359.5,131,2359.75,33
2017-02-24 14:46:00,14:46:00,14:46:50,81192,81209,2359.5,112,2359.75,59,2359.75,2359.75,2359.5,2359.75,13,9,2359.5,109,2359.75,57
2017-02-24 14:47:00,14:47:03,14:47:45,81214,81253,2359.5,108,2359.75,59,2359.5,2359.75,2359.5,2359.5,14,4,2359.5,156,2359.75,59
2017-02-24 14:48:00,14:48:05,14:48:56,81256,81402,2359.5,156,2359.75,59,2359.75,2359.75,2359.5,2359.5,88,56,2359.5,123,2359.75,35
2017-02-24 14:49:00,14:49:05,14:49:31,81407,81559,2359.5,124,2359.75,37,2359.75,2359.75,2359.75,2359.75,29,25,2359.75,60,2360.0,144
2017-02-24 14:50:00,14:50:00,14:50:42,81624,81661,2359.75,89,2360.0,112,2360.0,2360.0,2360.0,2360.0,6,6,2359.75,85,2360.0,112
2017-02-24 14:51:00,14:51:26,14:51:50,81705,81731,2359.75,85,2360.0,139,2360.0,2360.0,2360.0,2360.0,7,7,2359.75,83,2360.0,127
2017-02-24 14:52:00,14:52:04,14:52:33,81733,81745,2359.75,84,2360.0,127,2359.75,2359.75,2359.75,2359.75,4,-4,2359.75,81,2360.0,131
2017-02-24 14:53:00,14:53:12,14:53:12,81749,81749,2359.75,81,2360.0,132,2359.75,2359.75,2359.75,2359.75,1,-1,2359.75,80,2360.0,131
2017-02-24 14:54:00,14:54:47,14:54:55,81822,81946,2359.75,76,2360.0,141,2359.75,2359.75,2359.5,2359.5,267,-253,2359.5,32,2359.75,76
2017-02-24 14:55:00,14:55:00,14:55:46,81957,82095,2359.5,28,2359.75,115,2359.5,2359.5,2359.5,2359.5,31,-31,2359.5,1,2359.75,109
2017-02-24 14:56:00,14:56:07,14:56:57,82137,82278,2359.5,48,2359.75,86,2359.5,2359.75,2359.5,2359.75,85,-15,2359.5,49,2359.75,68
2017-02-24 14:57:00,14:57:00,14:57:48,82296,82364,2359.5,62,2359.75,75,2359.5,2359.5,2359.5,2359.5,34,-34,2359.5,12,2359.75,110
2017-02-24 14:58:00,14:58:10,14:58:10,82372,82372,2359.5,12,2359.75,116,2359.75,2359.75,2359.75,2359.75,1,1,2359.5,21,2359.75,115
2017-02-24 14:59:00,14:59:08,14:59:51,82404,82469,2359.5,31,2359.75,114,2359.5,2359.5,2359.5,2359.5,6,-6,2359.5,30,2359.75,119
2017-02-24 15:00:00,15:00:04,15:00:54,82494,82798,2359.5,42,2359.75,142,2359.5,2359.5,2359.25,2359.25,163,-105,2359.25,178,2359.5,138
2017-02-24 15:01:00,15:01:00,15:01:57,82811,83253,2359.25,179,2359.5,142,2359.25,2359.5,2359.0,2359.0,436,-136,2359.0,450,2359.25,77
2017-02-24 15:02:00,15:02:00,15:02:58,83271,83653,2359.0,406,2359.25,83,2359.25,2359.25,2359.0,2359.0,256,-182,2359.0,240,2359.25,115
2017-02-24 15:03:00,15:03:00,15:03:53,83674,84109,2359.0,273,2359.25,95,2359.25,2359.5,2359.0,2359.25,131,-5,2359.0,279,2359.25,45
2017-02-24 15:04:00,15:04:07,15:04:59,84182,84265,2359.0,279,2359.25,69,2359.0,2359.25,2359.0,2359.25,18,16,2359.0,283,2359.25,95
2017-02-24 15:05:00,15:05:04,15:05:53,84281,84602,2359.0,310,2359.25,67,2359.0,2359.25,2359.0,2359.0,536,-408,2359.0,126,2359.25,131
2017-02-24 15:06:00,15:06:17,15:06:58,84627,84706,2359.0,145,2359.25,128,2359.0,2359.25,2359.0,2359.0,14,-8,2359.0,161,2359.25,154
2017-02-24 15:07:00,15:07:00,15:07:54,84708,85085,2359.0,161,2359.25,155,2359.0,2359.25,2359.0,2359.25,233,21,2359.25,4,2359.5,263
2017-02-24 15:08:00,15:08:01,15:08:33,85100,85251,2359.25,14,2359.5,253,2359.5,2359.5,2359.0,2359.25,54,-28,2359.0,187,2359.25,60
2017-02-24 15:09:00,15:09:06,15:09:52,85266,85313,2359.0,203,2359.25,62,2359.0,2359.25,2359.0,2359.0,5,-1,2359.0,163,2359.25,95
2017-02-24 15:10:00,15:10:01,15:10:45,85328,85419,2359.0,166,2359.25,65,2359.25,2359.25,2359.0,2359.25,20,-4,2359.0,148,2359.25,71
2017-02-24 15:11:00,15:11:04,15:11:52,85433,85595,2359.0,154,2359.25,73,2359.0,2359.5,2359.0,2359.25,121,35,2359.25,127,2359.5,248
2017-02-24 15:12:00,15:12:04,15:12:04,85610,85610,2359.25,147,2359.5,251,2359.25,2359.25,2359.25,2359.25,1,-1,2359.25,146,2359.5,252
2017-02-24 15:13:00,15:13:02,15:13:53,85644,85701,2359.25,145,2359.5,254,2359.25,2359.5,2359.25,2359.5,16,10,2359.25,132,2359.5,254
2017-02-24 15:14:00,15:14:00,15:14:49,85711,85749,2359.25,117,2359.5,254,2359.5,2359.5,2359.25,2359.5,48,46,2359.25,126,2359.5,210
2017-02-24 15:15:00,15:15:02,15:15:48,85775,85804,2359.25,188,2359.5,204,2359.25,2359.5,2359.25,2359.5,12,-10,2359.25,151,2359.5,206
2017-02-24 15:16:00,15:16:05,15:16:54,85815,86062,2359.25,151,2359.5,206,2359.25,2359.5,2359.25,2359.25,134,-72,2359.0,234,2359.25,72
2017-02-24 15:17:00,15:17:07,15:17:58,86077,86211,2359.0,234,2359.25,81,2359.0,2359.25,2359.0,2359.0,13,-11,2359.0,106,2359.25,148
2017-02-24 15:18:00,15:18:02,15:18:37,86215,86365,2359.0,105,2359.25,148,2359.25,2359.25,2359.0,2359.0,72,-70,2359.0,181,2359.25,104
2017-02-24 15:19:00,15:19:14,15:19:42,86391,86575,2359.0,228,2359.25,59,2359.25,2359.25,2359.0,2359.25,84,46,2359.0,204,2359.25,79
2017-02-24 15:20:00,15:20:00,15:20:44,86582,86814,2359.0,204,2359.25,75,2359.25,2359.5,2359.25,2359.5,110,12,2359.25,21,2359.5,248
2017-02-24 15:21:00,15:21:02,15:21:37,86850,86944,2359.25,45,2359.5,302,2359.25,2359.25,2359.0,2359.25,79,13,2359.25,15,2359.5,321
2017-02-24 15:22:00,15:22:00,15:22:32,86987,87078,2359.25,22,2359.5,298,2359.25,2359.25,2359.25,2359.25,45,-13,2359.25,29,2359.5,295
2017-02-24 15:23:00,15:23:11,15:23:26,87088,87130,2359.25,22,2359.5,295,2359.25,2359.25,2359.0,2359.25,25,7,2359.0,293,2359.5,300
2017-02-24 15:24:00,15:24:01,15:24:57,87150,87259,2359.0,292,2359.5,300,2359.5,2359.5,2359.25,2359.25,51,21,2359.25,31,2359.25,1
2017-02-24 15:25:00,15:25:03,15:25:52,87261,87358,2359.25,31,2359.5,296,2359.25,2359.25,2359.25,2359.25,62,-40,2359.0,264,2359.25,80
2017-02-24 15:26:00,15:26:00,15:26:54,87369,87516,2359.0,268,2359.25,75,2359.0,2359.25,2359.0,2359.25,11,7,2359.0,242,2359.25,74
2017-02-24 15:27:00,15:27:14,15:27:59,87529,87679,2359.0,252,2359.25,71,2359.25,2359.5,2359.25,2359.5,151,93,2359.25,125,2359.5,177
2017-02-24 15:28:00,15:28:00,15:28:41,87700,87733,2359.25,129,2359.5,177,2359.25,2359.5,2359.25,2359.25,19,-17,2359.25,108,2359.5,192
2017-02-24 15:29:00,15:29:11,15:29:43,87786,87811,2359.25,130,2359.5,191,2359.25,2359.5,2359.25,2359.25,3,-1,2359.25,136,2359.5,192
2017-02-24 15:30:00,15:30:00,15:30:58,87816,87942,2359.25,137,2359.5,193,2359.5,2359.5,2359.25,2359.5,36,32,2359.25,198,2359.5,151
2017-02-24 15:31:00,15:31:00,15:31:50,87958,88059,2359.25,218,2359.5,150,2359.5,2359.5,2359.25,2359.25,13,5,2359.25,190,2359.5,152
2017-02-24 15:32:00,15:32:30,15:32:49,88082,88091,2359.25,191,2359.5,146,2359.25,2359.25,2359.25,2359.25,2,-2,2359.25,195,2359.5,147
2017-02-24 15:33:00,15:33:02,15:33:54,88114,88209,2359.25,196,2359.5,147,2359.25,2359.5,2359.25,2359.5,11,-7,2359.25,174,2359.5,174
2017-02-24 15:34:00,15:34:00,15:34:21,88217,88236,2359.25,175,2359.5,168,2359.25,2359.5,2359.25,2359.25,4,-2,2359.25,177,2359.5,149
2017-02-24 15:35:00,15:35:22,15:35:50,88320,88349,2359.25,182,2359.5,155,2359.5,2359.5,2359.5,2359.5,2,2,2359.25,182,2359.5,148
2017-02-24 15:36:00,15:36:00,15:36:00,0,0,0.0,0,0.0,0,2359.5,2359.5,2359.5,2359.5,0,0,0.0,0,0.0,0
2017-02-24 15:37:00,15:37:38,15:37:52,88425,88444,2359.25,184,2359.5,148,2359.25,2359.5,2359.25,2359.5,54,50,2359.25,188,2359.5,96
2017-02-24 15:38:00,15:38:19,15:38:47,88492,88637,2359.25,220,2359.5,89,2359.5,2359.75,2359.5,2359.5,75,65,2359.5,195,2359.75,211
2017-02-24 15:39:00,15:39:18,15:39:25,88695,88699,2359.5,187,2359.75,211,2359.75,2359.75,2359.5,2359.5,3,-1,2359.5,201,2359.75,209
2017-02-24 15:40:00,15:40:05,15:40:34,88738,89016,2359.5,154,2359.75,246,2359.5,2359.75,2359.5,2359.75,235,-129,2359.5,76,2359.75,220
2017-02-24 15:41:00,15:41:00,15:41:00,0,0,0.0,0,0.0,0,2359.75,2359.75,2359.75,2359.75,0,0,0.0,0,0.0,0
2017-02-24 15:42:00,15:42:02,15:42:50,89062,89182,2359.5,86,2359.75,227,2359.75,2359.75,2359.5,2359.5,55,-31,2359.5,38,2359.75,222
2017-02-24 15:43:00,15:43:08,15:43:58,89238,89468,2359.5,69,2359.75,221,2359.5,2359.75,2359.5,2359.5,18,-16,2359.5,46,2359.75,247
2017-02-24 15:44:00,15:44:01,15:44:37,89476,89760,2359.5,36,2359.75,247,2359.5,2359.75,2359.5,2359.5,118,-38,2359.5,123,2359.75,211
2017-02-24 15:45:00,15:45:00,15:45:59,89836,90132,2359.5,88,2359.75,227,2359.75,2359.75,2359.25,2359.25,96,-28,2359.25,235,2359.5,115
2017-02-24 15:46:00,15:46:00,15:46:59,90143,90515,2359.25,229,2359.5,122,2359.5,2359.5,2359.25,2359.25,331,-253,2359.25,8,2359.5,208
2017-02-24 15:47:00,15:47:00,15:47:59,90517,90861,2359.25,8,2359.5,210,2359.5,2359.5,2359.0,2359.0,139,-27,2359.0,345,2359.25,85
2017-02-24 15:48:00,15:48:04,15:48:59,90877,90937,2359.0,323,2359.25,85,2359.0,2359.25,2359.0,2359.0,22,-18,2359.0,303,2359.25,112
2017-02-24 15:49:00,15:49:03,15:49:59,90958,91063,2359.0,296,2359.25,111,2359.0,2359.25,2359.0,2359.0,140,-136,2359.0,235,2359.25,143
2017-02-24 15:50:00,15:50:00,15:50:59,91065,91145,2359.0,235,2359.25,144,2359.25,2359.25,2359.0,2359.0,22,-10,2359.0,220,2359.25,148
2017-02-24 15:51:00,15:51:00,15:51:59,91148,91285,2359.0,222,2359.25,151,2359.25,2359.25,2359.0,2359.0,65,-45,2359.0,175,2359.25,156
2017-02-24 15:52:00,15:52:04,15:52:59,91294,91449,2359.0,176,2359.25,157,2359.0,2359.25,2359.0,2359.0,125,-93,2359.0,90,2359.25,159
2017-02-24 15:53:00,15:53:01,15:53:59,91453,91830,2359.0,85,2359.25,159,2359.25,2359.25,2358.75,2359.0,324,-8,2359.0,95,2359.25,188
2017-02-24 15:54:00,15:54:00,15:54:59,91833,92094,2359.0,96,2359.25,195,2359.25,2359.25,2359.0,2359.0,87,17,2359.0,128,2359.25,110
2017-02-24 15:55:00,15:55:00,15:55:43,92099,92496,2359.0,128,2359.25,110,2359.25,2359.25,2359.0,2359.25,229,47,2359.0,183,2359.25,83
2017-02-24 15:56:00,15:56:13,15:56:47,92557,92621,2359.0,153,2359.25,100,2359.0,2359.25,2359.0,2359.0,14,2,2359.0,100,2359.25,122
2017-02-24 15:57:00,15:57:02,15:57:55,92634,92745,2359.0,102,2359.25,115,2359.0,2359.25,2359.0,2359.0,23,-7,2359.0,67,2359.25,110
2017-02-24 15:58:00,15:58:10,15:58:55,92763,92944,2359.0,69,2359.25,109,2359.25,2359.25,2359.0,2359.0,28,18,2359.0,159,2359.25,81
2017-02-24 15:59:00,15:59:00,15:59:59,92956,93221,2359.0,148,2359.25,82,2359.25,2359.5,2359.0,2359.25,77,9,2359.0,188,2359.25,1
2017-02-24 16:00:00,16:00:00,16:00:55,93295,94970,2359.0,134,2359.25,109,2359.25,2359.25,2359.0,2359.25,422,42,2359.0,205,2359.25,142
2017-02-24 16:01:00,16:01:06,16:01:55,95178,95676,2359.0,213,2359.25,149,2359.25,2359.5,2359.0,2359.25,133,27,2359.25,96,2359.5,207
2017-02-24 16:02:00,16:02:00,16:02:57,95734,97392,2359.25,115,2359.5,174,2359.5,2360.0,2359.5,2359.75,630,162,2359.5,245,2359.75,1
2017-02-24 16:03:00,16:03:00,16:03:35,97504,98113,2359.5,211,2359.75,81,2359.75,2359.75,2359.5,2359.5,92,-12,2359.5,129,2359.75,137
2017-02-24 16:04:00,16:04:01,16:04:59,98151,99299,2359.5,113,2359.75,168,2359.5,2359.75,2359.5,2359.5,436,-22,2359.25,198,2359.5,8
2017-02-24 16:05:00,16:05:00,16:05:59,99355,100976,2359.25,173,2359.5,12,2359.5,2359.5,2359.0,2359.25,498,-52,2359.0,221,2359.25,29
2017-02-24 16:06:00,16:06:00,16:06:57,100996,102618,2359.0,220,2359.25,25,2359.25,2359.25,2359.0,2359.25,362,-6,2359.25,1,2359.5,253
2017-02-24 16:07:00,16:07:00,16:07:59,102659,103611,2359.25,36,2359.5,224,2359.25,2359.5,2359.0,2359.5,268,96,2359.25,130,2359.5,102
2017-02-24 16:08:00,16:08:06,16:08:58,103679,104895,2359.25,132,2359.5,129,2359.5,2359.75,2359.5,2359.75,400,-4,2359.75,3,2360.0,311
2017-02-24 16:09:00,16:09:01,16:09:42,104935,105726,2359.75,35,2360.0,294,2359.75,2359.75,2359.75,2359.75,192,28,2359.75,1,2360.0,319
2017-02-24 16:10:00,16:10:01,16:10:57,105830,106803,2359.75,142,2360.0,302,2359.75,2360.25,2359.75,2359.75,510,290,2359.75,141,2360.0,141
2017-02-24 16:11:00,16:11:05,16:11:58,106846,107448,2359.75,47,2360.0,176,2359.75,2360.0,2359.75,2360.0,328,58,2360.0,21,2360.25,208
2017-02-24 16:12:00,16:12:00,16:12:44,107520,107841,2360.0,37,2360.25,178,2360.25,2360.25,2360.0,2360.25,26,18,2360.0,212,2360.25,68
2017-02-24 16:13:00,16:13:01,16:13:40,107920,108469,2360.0,155,2360.25,149,2360.25,2360.25,2359.75,2359.75,208,-116,2359.75,136,2360.0,83
2017-02-24 16:14:00,16:14:04,16:14:51,108523,109349,2359.75,185,2360.0,85,2360.0,2360.0,2359.75,2360.0,288,50,2360.0,114,2360.25,132
2017-02-24 16:15:00,16:15:00,16:15:41,109407,110195,2360.0,62,2360.25,149,2360.0,2360.25,2359.5,2359.75,357,91,2359.5,2,2359.75,78
2017-02-24 16:16:00,16:16:08,16:16:56,110479,111286,2359.5,137,2359.75,124,2359.5,2359.75,2359.25,2359.25,342,-48,2359.25,171,2359.5,95
2017-02-24 16:17:00,16:17:01,16:17:54,111407,111620,2359.25,179,2359.5,92,2359.25,2359.5,2359.25,2359.5,57,55,2359.25,195,2359.5,100
2017-02-24 16:18:00,16:18:18,16:18:56,111700,112328,2359.25,204,2359.5,44,2359.5,2359.5,2359.0,2359.0,387,-79,2359.0,273,2359.25,92
