,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-03-03 13:33:00,13:33:01,13:33:58,128877,129168,2374.0,167,2374.25,149,2374.25,2374.25,2373.75,2374.0,315,-165,2373.75,129,2374.0,143
2017-03-03 13:34:00,13:34:02,13:34:55,129172,129482,2373.75,129,2374.0,144,2374.0,2374.25,2373.75,2373.75,263,53,2373.75,139,2374.0,154
2017-03-03 13:35:00,13:35:08,13:35:49,129495,129720,2373.75,142,2374.0,159,2374.0,2374.25,2373.75,2374.25,154,94,2374.0,114,2374.25,83
2017-03-03 13:36:00,13:36:46,13:36:55,129787,129816,2374.0,108,2374.25,108,2374.25,2374.25,2374.0,2374.0,4,0,2374.0,114,2374.25,107
2017-03-03 13:37:00,13:37:07,13:37:59,129837,129949,2374.0,96,2374.25,107,2374.25,2374.25,2374.0,2374.0,59,-9,2374.0,69,2374.25,121
2017-03-03 13:38:00,13:38:01,13:38:50,129953,130250,2374.0,69,2374.25,122,2374.0,2374.25,2374.0,2374.25,162,0,2374.0,113,2374.25,86
2017-03-03 13:39:00,13:39:01,13:39:50,130253,130337,2374.0,112,2374.25,90,2374.25,2374.25,2374.0,2374.25,49,19,2374.0,94,2374.25,80
2017-03-03 13:40:00,13:40:03,13:40:51,130346,130413,2374.0,101,2374.25,81,2374.0,2374.25,2374.0,2374.0,26,-14,2374.0,85,2374.25,77
2017-03-03 13:41:00,13:41:02,13:41:47,130423,130618,2374.0,98,2374.25,83,2374.25,2374.5,2374.0,2374.25,221,107,2374.25,22,2374.5,151
2017-03-03 13:42:00,13:42:01,13:42:58,130638,131086,2374.25,61,2374.5,191,2374.5,2375.25,2374.5,2375.25,585,455,2375.0,84,2375.25,134
2017-03-03 13:43:00,13:43:09,13:43:53,131108,131167,2375.0,92,2375.25,136,2375.25,2375.25,2375.0,2375.0,31,17,2375.0,105,2375.25,96
2017-03-03 13:44:00,13:44:15,13:44:58,131177,131369,2375.0,111,2375.25,96,2375.0,2375.25,2375.0,2375.25,194,52,2375.0,87,2375.25,51
2017-03-03 13:45:00,13:45:00,13:45:57,131379,131433,2375.0,86,2375.25,52,2375.25,2375.25,2375.0,2375.0,5,1,2375.0,95,2375.25,107
2017-03-03 13:46:00,13:46:00,13:46:45,131439,131620,2375.0,89,2375.25,108,2375.0,2375.25,2374.75,2375.0,181,-3,2374.75,112,2375.0,93
2017-03-03 13:47:00,13:47:03,13:47:59,131627,131700,2374.75,113,2375.0,94,2374.75,2375.0,2374.75,2375.0,25,19,2374.75,126,2375.0,50
2017-03-03 13:48:00,13:48:07,13:48:59,131704,131870,2374.75,126,2375.0,51,2375.0,2375.0,2375.0,2375.0,107,7,2374.75,125,2375.0,67
2017-03-03 13:49:00,13:49:05,13:49:49,131877,131979,2374.75,125,2375.0,71,2375.0,2375.0,2374.75,2375.0,87,55,2375.0,71,2375.25,93
2017-03-03 13:50:00,13:50:01,13:50:57,132000,132191,2375.0,69,2375.25,124,2375.0,2375.25,2374.75,2375.25,141,-11,2375.0,103,2375.25,108
2017-03-03 13:51:00,13:51:40,13:51:55,132267,132294,2375.0,109,2375.25,138,2375.25,2375.25,2375.0,2375.25,14,10,2375.0,99,2375.25,131
2017-03-03 13:52:00,13:52:17,13:52:50,132303,132397,2375.0,83,2375.25,131,2375.25,2375.25,2375.0,2375.0,131,111,2375.0,119,2375.25,58
2017-03-03 13:53:00,13:53:12,13:53:56,132407,132827,2375.0,621,2375.25,70,2375.25,2375.5,2375.0,2375.5,456,292,2375.25,73,2375.5,62
2017-03-03 13:54:00,13:54:04,13:54:40,132845,132992,2375.25,81,2375.5,48,2375.5,2375.75,2375.5,2375.75,159,157,2375.5,95,2375.75,109
2017-03-03 13:55:00,13:55:04,13:55:59,133014,133198,2375.5,94,2375.75,141,2375.5,2376.25,2375.5,2376.0,381,291,2376.0,203,2376.25,110
2017-03-03 13:56:00,13:56:00,13:56:54,133200,133424,2376.0,203,2376.25,111,2376.25,2376.25,2375.5,2375.75,244,-202,2375.5,146,2375.75,131
2017-03-03 13:57:00,13:57:00,13:57:53,133428,133448,2375.5,147,2375.75,134,2375.5,2375.5,2375.5,2375.5,6,-6,2375.5,142,2375.75,152
2017-03-03 13:58:00,13:58:04,13:58:55,133460,133661,2375.5,141,2375.75,155,2375.5,2375.5,2375.25,2375.25,162,-144,2375.25,63,2375.5,202
2017-03-03 13:59:00,13:59:20,13:59:57,133691,133745,2375.25,81,2375.5,197,2375.5,2375.5,2375.25,2375.25,54,38,2375.25,98,2375.5,152
2017-03-03 14:00:00,14:00:00,14:00:53,133761,134145,2375.25,106,2375.5,146,2375.5,2375.75,2375.25,2375.75,380,232,2375.5,207,2375.75,133
2017-03-03 14:01:00,14:01:11,14:01:55,134154,134612,2375.5,209,2375.75,130,2375.75,2375.75,2375.0,2375.5,567,303,2375.5,122,2375.75,117
2017-03-03 14:02:00,14:02:05,14:02:25,134622,134665,2375.5,122,2375.75,115,2375.75,2375.75,2375.75,2375.75,43,43,2375.5,138,2375.75,70
2017-03-03 14:03:00,14:03:04,14:03:32,134712,134755,2375.5,138,2375.75,40,2375.75,2375.75,2375.5,2375.5,3,-1,2375.5,137,2375.75,58
2017-03-03 14:04:00,14:04:01,14:04:46,134767,134847,2375.5,138,2375.75,57,2375.5,2375.75,2375.5,2375.5,22,-2,2375.5,134,2375.75,60
2017-03-03 14:05:00,14:05:26,14:05:52,134869,134908,2375.5,138,2375.75,56,2375.75,2375.75,2375.5,2375.5,33,17,2375.5,127,2375.75,26
2017-03-03 14:06:00,14:06:12,14:06:52,134917,135042,2375.5,126,2375.75,23,2375.75,2375.75,2375.5,2375.75,68,-4,2375.5,107,2375.75,55
2017-03-03 14:07:00,14:07:06,14:07:56,135053,135102,2375.5,117,2375.75,67,2375.5,2375.75,2375.5,2375.75,32,-14,2375.5,98,2375.75,73
2017-03-03 14:08:00,14:08:16,14:08:36,135120,135124,2375.5,106,2375.75,47,2375.75,2375.75,2375.5,2375.5,2,0,2375.5,106,2375.75,45
2017-03-03 14:09:00,14:09:20,14:09:50,135132,135383,2375.5,100,2375.75,45,2375.75,2375.75,2375.75,2375.75,177,-19,2375.75,16,2376.0,168
2017-03-03 14:10:00,14:10:01,14:10:58,135400,135457,2375.75,24,2376.0,163,2376.0,2376.0,2376.0,2376.0,7,7,2375.75,63,2376.0,159
2017-03-03 14:11:00,14:11:00,14:11:24,135464,135520,2375.75,61,2376.0,162,2375.75,2376.0,2375.75,2376.0,35,15,2375.75,75,2376.0,125
2017-03-03 14:12:00,14:12:11,14:12:56,135535,135639,2375.75,78,2376.0,127,2376.0,2376.0,2375.5,2375.5,119,-101,2375.5,25,2375.75,106
2017-03-03 14:13:00,14:13:02,14:13:58,135668,135735,2375.5,51,2375.75,100,2375.75,2375.75,2375.5,2375.75,51,49,2375.5,91,2375.75,64
2017-03-03 14:14:00,14:14:00,14:14:55,135738,135783,2375.5,91,2375.75,64,2375.75,2375.75,2375.5,2375.75,31,9,2375.5,73,2375.75,51
2017-03-03 14:15:00,14:15:01,14:15:44,135789,135925,2375.5,78,2375.75,51,2375.75,2375.75,2375.75,2375.75,64,36,2375.5,95,2375.75,89
2017-03-03 14:16:00,14:16:03,14:16:58,135928,135985,2375.5,93,2375.75,92,2375.75,2375.75,2375.5,2375.75,12,0,2375.5,77,2375.75,87
2017-03-03 14:17:00,14:17:02,14:17:55,135989,136062,2375.5,77,2375.75,86,2375.75,2375.75,2375.5,2375.75,46,10,2375.5,59,2375.75,74
2017-03-03 14:18:00,14:18:04,14:18:56,136067,136101,2375.5,59,2375.75,82,2375.5,2375.75,2375.5,2375.5,18,-8,2375.5,65,2375.75,89
2017-03-03 14:19:00,14:19:23,14:19:40,136114,136121,2375.5,80,2375.75,95,2375.5,2375.75,2375.5,2375.75,3,-1,2375.5,93,2375.75,93
2017-03-03 14:20:00,14:20:00,14:20:56,136124,136183,2375.5,93,2375.75,93,2375.75,2375.75,2375.5,2375.5,51,-19,2375.5,68,2375.75,73
2017-03-03 14:21:00,14:21:05,14:21:54,136191,136342,2375.5,67,2375.75,91,2375.5,2375.5,2375.25,2375.25,89,-77,2375.25,56,2375.5,91
2017-03-03 14:22:00,14:22:16,14:22:48,136349,136372,2375.25,60,2375.5,89,2375.5,2375.5,2375.25,2375.25,15,-11,2375.25,47,2375.5,90
2017-03-03 14:23:00,14:23:07,14:23:42,136387,136405,2375.25,51,2375.5,92,2375.25,2375.5,2375.25,2375.5,28,12,2375.25,64,2375.5,71
2017-03-03 14:24:00,14:24:07,14:24:51,136421,136494,2375.25,78,2375.5,72,2375.5,2375.5,2375.25,2375.25,40,-38,2375.25,47,2375.5,75
2017-03-03 14:25:00,14:25:10,14:25:59,136507,136655,2375.25,45,2375.5,95,2375.25,2375.25,2375.0,2375.0,72,-52,2375.0,151,2375.25,108
2017-03-03 14:26:00,14:26:05,14:26:57,136658,136826,2375.0,152,2375.25,104,2375.0,2375.25,2374.75,2374.75,150,-134,2374.75,121,2375.0,138
2017-03-03 14:27:00,14:27:00,14:27:54,136828,136994,2374.75,121,2375.0,146,2374.75,2375.25,2374.75,2375.25,212,80,2375.0,96,2375.25,133
2017-03-03 14:28:00,14:28:50,14:28:50,137011,137011,2375.0,93,2375.25,127,2375.25,2375.25,2375.25,2375.25,5,5,2375.0,94,2375.25,122
2017-03-03 14:29:00,14:29:07,14:29:48,137023,137034,2375.0,99,2375.25,136,2375.25,2375.25,2375.0,2375.0,6,-2,2375.0,101,2375.25,139
2017-03-03 14:30:00,14:30:05,14:30:42,137044,137230,2375.0,101,2375.25,138,2375.0,2375.5,2375.0,2375.5,224,210,2375.25,71,2375.5,80
2017-03-03 14:31:00,14:31:00,14:31:54,137255,137352,2375.25,102,2375.5,63,2375.5,2375.75,2375.5,2375.75,67,67,2375.5,91,2375.75,91
2017-03-03 14:32:00,14:32:05,14:32:40,137360,137383,2375.5,96,2375.75,95,2375.75,2375.75,2375.75,2375.75,8,8,2375.5,94,2375.75,83
2017-03-03 14:33:00,14:33:00,14:33:55,137388,137411,2375.5,93,2375.75,86,2375.75,2375.75,2375.5,2375.5,9,-3,2375.5,92,2375.75,92
2017-03-03 14:34:00,14:34:00,14:34:00,0,0,0.0,0,0.0,0,2375.5,2375.5,2375.5,2375.5,0,0,0.0,0,0.0,0
2017-03-03 14:35:00,14:35:08,14:35:47,137425,137439,2375.5,94,2375.75,98,2375.5,2375.75,2375.5,2375.5,7,-5,2375.5,87,2375.75,88
2017-03-03 14:36:00,14:36:23,14:36:55,137443,137450,2375.5,87,2375.75,89,2375.5,2375.75,2375.5,2375.75,2,0,2375.5,87,2375.75,91
2017-03-03 14:37:00,14:37:29,14:37:57,137457,137492,2375.5,87,2375.75,88,2375.5,2375.5,2375.5,2375.5,77,-77,2375.25,98,2375.75,103
2017-03-03 14:38:00,14:38:13,14:38:57,137552,137671,2375.25,92,2375.5,65,2375.25,2375.5,2375.25,2375.25,125,-89,2375.25,5,2375.5,154
2017-03-03 14:39:00,14:39:13,14:39:13,137684,137684,2375.25,29,2375.5,152,2375.25,2375.25,2375.25,2375.25,1,-1,2375.25,28,2375.5,151
2017-03-03 14:40:00,14:40:22,14:40:26,137722,137755,2375.25,40,2375.5,164,2375.5,2375.5,2375.5,2375.5,43,43,2375.25,72,2375.5,130
2017-03-03 14:41:00,14:41:24,14:41:49,137778,137800,2375.25,100,2375.5,131,2375.5,2375.5,2375.5,2375.5,7,7,2375.25,106,2375.5,126
2017-03-03 14:42:00,14:42:24,14:42:56,137819,137824,2375.25,104,2375.5,128,2375.5,2375.5,2375.5,2375.5,4,4,2375.25,109,2375.5,129
2017-03-03 14:43:00,14:43:19,14:43:42,137830,137849,2375.25,121,2375.5,131,2375.5,2375.5,2375.5,2375.5,6,6,2375.25,133,2375.5,121
2017-03-03 14:44:00,14:44:11,14:44:47,137874,137954,2375.25,135,2375.5,107,2375.5,2375.75,2375.5,2375.75,112,106,2375.5,128,2375.75,117
2017-03-03 14:45:00,14:45:00,14:45:00,0,0,0.0,0,0.0,0,2375.75,2375.75,2375.75,2375.75,0,0,0.0,0,0.0,0
2017-03-03 14:46:00,14:46:06,14:46:53,137999,138058,2375.5,162,2375.75,130,2375.75,2375.75,2375.75,2375.75,45,45,2375.5,181,2375.75,94
2017-03-03 14:47:00,14:47:32,14:47:59,138073,138087,2375.5,179,2375.75,90,2375.75,2375.75,2375.75,2375.75,3,3,2375.5,169,2375.75,95
2017-03-03 14:48:00,14:48:00,14:48:42,138089,138130,2375.5,179,2375.75,95,2375.75,2375.75,2375.5,2375.5,16,-6,2375.5,156,2375.75,91
2017-03-03 14:49:00,14:49:28,14:49:28,138147,138147,2375.5,164,2375.75,92,2375.5,2375.5,2375.5,2375.5,1,-1,2375.5,163,2375.75,93
2017-03-03 14:50:00,14:50:16,14:50:42,138171,138186,2375.5,157,2375.75,95,2375.5,2375.75,2375.5,2375.75,47,-13,2375.5,122,2375.75,68
2017-03-03 14:51:00,14:51:02,14:51:40,138201,138253,2375.5,124,2375.75,69,2375.5,2375.75,2375.5,2375.75,6,0,2375.5,134,2375.75,65
2017-03-03 14:52:00,14:52:06,14:52:36,138269,138457,2375.5,134,2375.75,64,2375.75,2375.75,2375.75,2375.75,131,25,2375.5,133,2375.75,43
2017-03-03 14:53:00,14:53:14,14:53:59,138492,138617,2375.5,128,2375.75,82,2375.75,2376.0,2375.75,2376.0,161,79,2375.75,72,2376.0,183
2017-03-03 14:54:00,14:54:01,14:54:35,138619,138652,2375.75,71,2376.0,183,2376.0,2376.0,2376.0,2376.0,30,30,2375.75,62,2376.0,163
2017-03-03 14:55:00,14:55:00,14:55:50,138659,138677,2375.75,65,2376.0,161,2376.0,2376.0,2375.75,2376.0,18,16,2375.75,72,2376.0,143
2017-03-03 14:56:00,14:56:00,14:56:00,0,0,0.0,0,0.0,0,2376.0,2376.0,2376.0,2376.0,0,0,0.0,0,0.0,0
2017-03-03 14:57:00,14:57:14,14:57:57,138719,139083,2375.75,71,2376.0,156,2376.0,2376.5,2376.0,2376.25,462,332,2376.25,63,2376.5,143
2017-03-03 14:58:00,14:58:04,14:58:59,139104,139271,2376.25,60,2376.5,151,2376.5,2376.5,2376.0,2376.0,171,37,2376.0,134,2376.25,72
2017-03-03 14:59:00,14:59:11,14:59:59,139282,139310,2376.0,129,2376.25,90,2376.0,2376.25,2376.0,2376.0,21,-1,2376.0,116,2376.25,63
2017-03-03 15:00:00,15:00:00,15:00:56,139346,139615,2376.0,126,2376.25,102,2376.0,2376.25,2376.0,2376.25,164,146,2376.0,163,2376.25,49
2017-03-03 15:01:00,15:01:00,15:01:52,139620,139963,2376.0,165,2376.25,54,2376.25,2376.25,2376.0,2376.0,272,-68,2376.0,124,2376.25,123
2017-03-03 15:02:00,15:02:01,15:02:57,139988,140072,2376.0,147,2376.25,126,2376.0,2376.25,2376.0,2376.25,13,-5,2376.0,159,2376.25,131
2017-03-03 15:03:00,15:03:20,15:03:58,140109,140231,2376.0,169,2376.25,134,2376.25,2376.25,2376.25,2376.25,84,84,2376.0,183,2376.25,94
2017-03-03 15:04:00,15:04:00,15:04:56,140252,140368,2376.0,186,2376.25,93,2376.25,2376.25,2376.0,2376.25,78,-26,2376.0,178,2376.25,91
2017-03-03 15:05:00,15:05:00,15:05:57,140371,140615,2376.0,178,2376.25,91,2376.0,2376.5,2376.0,2376.5,105,97,2376.25,207,2376.5,218
2017-03-03 15:06:00,15:06:04,15:06:58,140623,140724,2376.25,204,2376.5,222,2376.5,2376.5,2376.25,2376.25,19,9,2376.25,229,2376.5,219
2017-03-03 15:07:00,15:07:13,15:07:56,140730,141043,2376.25,228,2376.5,219,2376.5,2376.5,2375.75,2375.75,272,-140,2375.75,164,2376.0,101
2017-03-03 15:08:00,15:08:08,15:08:54,141066,141277,2375.75,164,2376.0,131,2376.0,2376.0,2375.5,2375.5,233,-127,2375.5,92,2375.75,170
2017-03-03 15:09:00,15:09:11,15:09:33,141338,141472,2375.5,167,2375.75,147,2375.75,2376.0,2375.75,2376.0,132,130,2375.75,76,2376.0,111
2017-03-03 15:10:00,15:10:05,15:10:55,141537,141626,2375.75,80,2376.0,131,2376.0,2376.0,2375.75,2375.75,51,43,2375.75,113,2376.0,93
2017-03-03 15:11:00,15:11:36,15:11:55,141642,141765,2375.75,118,2376.0,94,2375.75,2375.75,2375.75,2375.75,108,-102,2375.5,160,2375.75,142
2017-03-03 15:12:00,15:12:03,15:12:59,141769,141913,2375.5,161,2375.75,142,2375.5,2375.75,2375.5,2375.5,44,-16,2375.5,114,2375.75,176
2017-03-03 15:13:00,15:13:14,15:13:51,141925,142087,2375.5,107,2375.75,176,2375.5,2375.5,2375.25,2375.25,143,-137,2375.25,24,2375.5,126
2017-03-03 15:14:00,15:14:01,15:14:53,142103,142315,2375.25,16,2375.5,132,2375.25,2375.5,2375.25,2375.5,32,-18,2375.25,110,2375.5,115
2017-03-03 15:15:00,15:15:09,15:15:58,142353,142664,2375.25,99,2375.5,115,2375.25,2375.5,2375.0,2375.0,211,-191,2374.75,198,2375.0,28
2017-03-03 15:16:00,15:16:04,15:16:56,142754,143091,2374.75,129,2375.0,217,2375.0,2375.0,2374.75,2374.75,317,-107,2374.75,110,2375.0,120
2017-03-03 15:17:00,15:17:00,15:17:56,143097,143609,2374.75,106,2375.0,119,2374.75,2375.0,2374.75,2375.0,688,146,2374.75,112,2375.0,103
2017-03-03 15:18:00,15:18:08,15:18:46,143627,143652,2374.75,129,2375.0,110,2374.75,2375.0,2374.75,2374.75,26,4,2374.75,134,2375.0,105
2017-03-03 15:19:00,15:19:00,15:19:54,143662,144462,2374.75,136,2375.0,106,2374.75,2375.25,2374.25,2374.5,890,-278,2374.5,40,2374.75,127
2017-03-03 15:20:00,15:20:05,15:20:46,144511,144824,2374.5,76,2374.75,69,2374.5,2375.0,2374.5,2375.0,113,25,2374.75,57,2375.0,159
2017-03-03 15:21:00,15:21:11,15:21:52,144865,144899,2374.75,76,2375.0,216,2374.75,2374.75,2374.75,2374.75,4,-4,2374.75,87,2375.0,215
2017-03-03 15:22:00,15:22:02,15:22:57,144906,145029,2374.75,82,2375.0,216,2375.0,2375.0,2374.75,2374.75,46,-22,2374.75,64,2375.0,234
2017-03-03 15:23:00,15:23:00,15:23:59,145032,145259,2374.75,65,2375.0,239,2375.0,2375.0,2374.5,2374.75,291,117,2374.75,79,2375.0,219
2017-03-03 15:24:00,15:24:03,15:24:59,145301,145550,2374.75,100,2375.0,239,2375.0,2375.0,2374.5,2374.5,184,-168,2374.25,321,2374.5,73
2017-03-03 15:25:00,15:25:02,15:25:56,145572,145813,2374.25,319,2374.5,135,2374.25,2374.75,2374.25,2374.5,223,163,2374.5,118,2374.75,97
2017-03-03 15:26:00,15:26:11,15:26:49,145832,145864,2374.5,125,2374.75,79,2374.75,2374.75,2374.5,2374.75,14,-8,2374.5,110,2374.75,107
2017-03-03 15:27:00,15:27:03,15:27:37,145873,145902,2374.5,110,2374.75,128,2374.5,2374.75,2374.5,2374.75,25,-13,2374.5,124,2374.75,140
2017-03-03 15:28:00,15:28:13,15:28:58,145927,146287,2374.5,124,2374.75,141,2374.5,2374.5,2374.25,2374.5,259,-7,2374.5,8,2374.75,190
2017-03-03 15:29:00,15:29:02,15:29:59,146290,146761,2374.5,10,2374.75,191,2374.5,2374.75,2374.5,2374.5,160,-24,2374.5,1,2374.75,218
2017-03-03 15:30:00,15:30:00,15:30:52,146784,147076,2374.5,9,2374.75,215,2374.5,2375.0,2374.5,2374.75,183,33,2374.75,2,2375.0,195
2017-03-03 15:31:00,15:31:03,15:31:42,147121,147170,2374.75,89,2375.0,156,2375.0,2375.0,2374.75,2375.0,9,5,2374.75,88,2375.0,130
2017-03-03 15:32:00,15:32:17,15:32:37,147198,147221,2374.75,100,2375.0,126,2374.75,2375.0,2374.75,2375.0,8,-2,2374.75,103,2375.0,122
2017-03-03 15:33:00,15:33:11,15:33:48,147245,147282,2374.75,113,2375.0,122,2375.0,2375.0,2375.0,2375.0,8,8,2374.75,126,2375.0,114
2017-03-03 15:34:00,15:34:10,15:34:45,147311,147421,2374.75,115,2375.0,113,2374.75,2374.75,2374.75,2374.75,122,-108,2374.5,203,2374.75,69
2017-03-03 15:35:00,15:35:06,15:35:51,147442,147555,2374.5,220,2374.75,68,2374.75,2375.0,2374.75,2375.0,85,85,2374.75,147,2375.0,78
2017-03-03 15:36:00,15:36:22,15:36:22,147579,147579,2374.75,167,2375.0,79,2375.0,2375.0,2375.0,2375.0,1,1,2374.75,164,2375.0,78
2017-03-03 15:37:00,15:37:08,15:37:45,147672,147738,2374.75,164,2375.0,88,2375.0,2375.0,2375.0,2375.0,28,28,2374.75,227,2375.0,68
2017-03-03 15:38:00,15:38:12,15:38:43,147779,147875,2374.75,201,2375.0,71,2375.0,2375.25,2375.0,2375.25,73,73,2375.0,90,2375.25,80
2017-03-03 15:39:00,15:39:27,15:39:47,147936,147953,2375.0,106,2375.25,98,2375.25,2375.25,2375.0,2375.25,26,24,2375.0,108,2375.25,77
2017-03-03 15:40:00,15:40:01,15:40:57,147973,148021,2375.0,109,2375.25,79,2375.25,2375.25,2375.0,2375.25,14,10,2375.0,138,2375.25,64
2017-03-03 15:41:00,15:41:00,15:41:34,148023,148099,2375.0,139,2375.25,64,2375.0,2375.25,2375.0,2375.25,59,53,2375.25,55,2375.5,191
2017-03-03 15:42:00,15:42:00,15:42:53,148174,148350,2375.25,93,2375.5,166,2375.25,2375.25,2375.25,2375.25,98,-72,2375.0,184,2375.25,60
2017-03-03 15:43:00,15:43:04,15:43:58,148372,148529,2375.0,177,2375.25,80,2375.0,2375.25,2375.0,2375.25,172,84,2375.25,63,2375.5,168
2017-03-03 15:44:00,15:44:11,15:44:45,148565,148651,2375.25,92,2375.5,166,2375.5,2375.5,2375.25,2375.5,50,48,2375.25,137,2375.5,111
2017-03-03 15:45:00,15:45:11,15:45:56,148685,149073,2375.25,165,2375.5,105,2375.5,2375.75,2375.5,2375.5,261,119,2375.5,39,2375.75,191
2017-03-03 15:46:00,15:46:08,15:46:52,149124,149185,2375.5,57,2375.75,170,2375.5,2375.75,2375.5,2375.5,64,-62,2375.25,182,2375.5,3
2017-03-03 15:47:00,15:47:38,15:47:51,149324,149364,2375.25,168,2375.5,98,2375.25,2375.5,2375.25,2375.5,14,10,2375.25,152,2375.5,87
2017-03-03 15:48:00,15:48:36,15:48:53,149399,149409,2375.25,132,2375.5,87,2375.25,2375.5,2375.25,2375.25,7,3,2375.25,130,2375.5,80
2017-03-03 15:49:00,15:49:02,15:49:36,149413,149596,2375.25,133,2375.5,82,2375.25,2375.5,2375.25,2375.5,103,61,2375.5,29,2375.75,176
2017-03-03 15:50:00,15:50:18,15:50:56,149718,150072,2375.5,201,2375.75,182,2375.5,2375.5,2375.5,2375.5,645,-463,2375.25,166,2375.5,26
2017-03-03 15:51:00,15:51:05,15:51:57,150102,150229,2375.25,144,2375.5,57,2375.5,2375.5,2375.25,2375.5,101,-87,2375.25,47,2375.5,95
2017-03-03 15:52:00,15:52:20,15:52:56,150246,150482,2375.25,40,2375.5,113,2375.5,2375.5,2375.0,2375.25,188,40,2375.25,42,2375.5,169
2017-03-03 15:53:00,15:53:15,15:53:36,150553,150602,2375.25,82,2375.5,147,2375.5,2375.5,2375.25,2375.25,91,-83,2375.25,25,2375.5,102
2017-03-03 15:54:00,15:54:19,15:54:41,150667,150835,2375.25,95,2375.5,109,2375.25,2375.25,2375.25,2375.25,129,-41,2375.25,37,2375.5,150
2017-03-03 15:55:00,15:55:03,15:55:47,150844,150906,2375.25,35,2375.5,150,2375.25,2375.5,2375.25,2375.25,8,-4,2375.25,79,2375.5,116
2017-03-03 15:56:00,15:56:12,15:56:44,150974,151199,2375.25,44,2375.5,133,2375.25,2375.5,2375.0,2375.0,130,10,2375.0,234,2375.25,173
2017-03-03 15:57:00,15:57:00,15:57:48,151220,151352,2375.0,217,2375.25,175,2375.0,2375.25,2375.0,2375.25,48,4,2375.0,216,2375.25,167
2017-03-03 15:58:00,15:58:14,15:58:16,151371,151383,2375.0,218,2375.25,168,2375.25,2375.25,2375.0,2375.0,9,1,2375.0,214,2375.25,169
2017-03-03 15:59:00,15:59:33,15:59:56,151529,151606,2375.0,189,2375.25,172,2375.0,2375.25,2375.0,2375.0,25,13,2375.0,190,2375.25,163
2017-03-03 16:00:00,16:00:00,16:00:59,151634,153836,2375.0,217,2375.25,177,2375.25,2375.5,2374.5,2374.75,1183,33,2374.5,231,2374.75,209
2017-03-03 16:01:00,16:01:02,16:01:58,153865,154961,2374.5,215,2374.75,229,2374.5,2374.75,2374.25,2374.5,603,-105,2374.25,126,2374.5,127
2017-03-03 16:02:00,16:02:02,16:02:58,155013,156188,2374.25,128,2374.5,130,2374.25,2374.75,2374.25,2374.5,496,-180,2374.25,48,2374.5,234
2017-03-03 16:03:00,16:03:01,16:03:57,156251,157620,2374.25,85,2374.5,210,2374.25,2374.75,2374.25,2374.5,481,257,2374.5,128,2374.75,47
2017-03-03 16:04:00,16:04:00,16:04:57,157667,158793,2374.5,94,2374.75,95,2374.5,2374.75,2374.25,2374.25,441,-135,2374.0,245,2374.25,45
2017-03-03 16:05:00,16:05:00,16:05:53,158846,159762,2374.0,247,2374.25,55,2374.0,2374.25,2374.0,2374.25,565,-241,2374.25,74,2374.5,117
2017-03-03 16:06:00,16:06:02,16:06:59,159787,160847,2374.25,65,2374.5,149,2374.25,2374.75,2374.25,2374.75,560,380,2374.5,160,2375.0,264
2017-03-03 16:07:00,16:07:00,16:07:48,160857,161909,2374.5,156,2374.75,4,2374.75,2375.0,2374.5,2374.5,430,-128,2374.5,2,2374.75,176
2017-03-03 16:08:00,16:08:00,16:08:58,162063,162679,2374.5,90,2374.75,132,2374.5,2375.0,2374.5,2375.0,327,269,2375.0,20,2375.25,161
2017-03-03 16:09:00,16:09:02,16:09:59,162782,163622,2375.0,132,2375.25,187,2375.25,2375.25,2374.75,2374.75,490,174,2374.75,131,2375.0,35
2017-03-03 16:10:00,16:10:00,16:10:57,163643,163944,2374.75,137,2375.0,29,2374.75,2375.0,2374.75,2375.0,52,4,2374.75,101,2375.0,59
2017-03-03 16:11:00,16:11:05,16:11:59,164023,165242,2374.75,102,2375.0,76,2374.75,2375.5,2374.75,2375.5,478,172,2375.25,186,2375.5,43
2017-03-03 16:12:00,16:12:00,16:12:59,165318,166202,2375.25,98,2375.5,103,2375.5,2375.75,2375.25,2375.25,616,320,2375.25,82,2375.5,144
2017-03-03 16:13:00,16:13:00,16:13:58,166205,166987,2375.25,82,2375.5,144,2375.25,2375.5,2375.0,2375.25,397,71,2375.25,64,2375.5,140
2017-03-03 16:14:00,16:14:00,16:14:58,166996,167718,2375.25,64,2375.5,140,2375.25,2375.5,2375.25,2375.5,203,31,2375.25,139,2375.5,4
2017-03-03 16:15:00,16:15:03,16:15:59,167873,169380,2375.25,133,2375.5,100,2375.5,2376.0,2375.25,2375.5,540,18,2375.5,91,2375.75,105
2017-03-03 16:16:00,16:16:01,16:16:47,169408,170001,2375.5,96,2375.75,102,2375.5,2375.75,2375.5,2375.5,227,31,2375.25,139,2375.5,70
2017-03-03 16:17:00,16:17:05,16:17:59,170092,170848,2375.25,91,2375.5,134,2375.25,2375.75,2375.25,2375.75,424,242,2375.5,196,2375.75,6
2017-03-03 16:18:00,16:18:03,16:18:59,170932,171557,2375.5,114,2375.75,151,2375.5,2375.75,2375.5,2375.75,293,35,2375.5,98,2375.75,85
2017-03-03 16:19:00,16:19:00,16:19:57,171559,172094,2375.5,99,2375.75,85,2375.5,2375.75,2375.5,2375.5,243,75,2375.5,252,2375.75,155
