,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-01-30 13:33:00,13:33:05,13:33:51,54448,54727,2283.25,132,2283.5,70,2283.5,2283.5,2283.25,2283.5,195,69,2283.25,132,2283.5,55
2017-01-30 13:34:00,13:34:22,13:34:55,54737,54750,2283.25,109,2283.5,64,2283.5,2283.5,2283.5,2283.5,2,2,2283.25,103,2283.5,64
2017-01-30 13:35:00,13:35:03,13:35:52,54754,54790,2283.25,100,2283.5,64,2283.5,2283.5,2283.5,2283.5,4,4,2283.25,118,2283.5,58
2017-01-30 13:36:00,13:36:10,13:36:38,54798,54809,2283.25,105,2283.5,63,2283.25,2283.25,2283.25,2283.25,5,-5,2283.25,90,2283.5,69
2017-01-30 13:37:00,13:37:13,13:37:50,54816,54879,2283.25,92,2283.5,70,2283.25,2283.5,2283.25,2283.5,19,-11,2283.25,59,2283.5,89
2017-01-30 13:38:00,13:38:40,13:38:40,54900,54900,2283.25,62,2283.5,97,2283.25,2283.25,2283.25,2283.25,1,-1,2283.25,61,2283.5,98
2017-01-30 13:39:00,13:39:43,13:39:51,54909,54930,2283.25,60,2283.5,101,2283.25,2283.25,2283.25,2283.25,13,-13,2283.25,60,2283.5,107
2017-01-30 13:40:00,13:40:05,13:40:44,54936,54953,2283.25,61,2283.5,107,2283.25,2283.5,2283.25,2283.25,5,-1,2283.25,56,2283.5,110
2017-01-30 13:41:00,13:41:02,13:41:46,54959,55100,2283.25,51,2283.5,110,2283.5,2283.5,2283.25,2283.25,67,-11,2283.0,119,2283.25,29
2017-01-30 13:42:00,13:42:03,13:42:43,55136,55160,2283.0,118,2283.25,54,2283.0,2283.25,2283.0,2283.25,5,-1,2283.0,118,2283.25,57
2017-01-30 13:43:00,13:43:00,13:43:00,0,0,0.0,0,0.0,0,2283.25,2283.25,2283.25,2283.25,0,0,0.0,0,0.0,0
2017-01-30 13:44:00,13:44:29,13:44:29,55244,55244,2283.0,134,2283.25,64,2283.0,2283.0,2283.0,2283.0,1,-1,2283.0,133,2283.25,65
2017-01-30 13:45:00,13:45:00,13:45:00,0,0,0.0,0,0.0,0,2283.0,2283.0,2283.0,2283.0,0,0,0.0,0,0.0,0
2017-01-30 13:46:00,13:46:04,13:46:20,55298,55303,2283.0,100,2283.25,88,2283.0,2283.0,2283.0,2283.0,7,-7,2283.0,93,2283.25,80
2017-01-30 13:47:00,13:47:40,13:47:40,55332,55332,2283.0,102,2283.25,79,2283.0,2283.0,2283.0,2283.0,1,-1,2283.0,101,2283.25,80
2017-01-30 13:48:00,13:48:01,13:48:01,55345,55345,2283.0,107,2283.25,71,2283.0,2283.0,2283.0,2283.0,2,-2,2283.0,105,2283.25,72
2017-01-30 13:49:00,13:49:00,13:49:00,0,0,0.0,0,0.0,0,2283.0,2283.0,2283.0,2283.0,0,0,0.0,0,0.0,0
2017-01-30 13:50:00,13:50:04,13:50:40,55381,55394,2283.0,114,2283.25,68,2283.0,2283.25,2283.0,2283.25,8,6,2283.0,114,2283.25,64
2017-01-30 13:51:00,13:51:00,13:51:00,0,0,0.0,0,0.0,0,2283.25,2283.25,2283.25,2283.25,0,0,0.0,0,0.0,0
2017-01-30 13:52:00,13:52:16,13:52:47,55416,55491,2283.0,110,2283.25,58,2283.25,2283.5,2283.25,2283.5,76,76,2283.25,62,2283.5,118
2017-01-30 13:53:00,13:53:18,13:53:54,55521,55614,2283.25,87,2283.5,103,2283.5,2283.5,2283.5,2283.5,73,73,2283.25,131,2283.5,35
2017-01-30 13:54:00,13:54:10,13:54:55,55624,56037,2283.25,136,2283.5,27,2283.5,2283.75,2283.5,2283.75,217,93,2283.5,115,2283.75,130
2017-01-30 13:55:00,13:55:01,13:55:57,56060,56588,2283.5,118,2283.75,135,2283.75,2284.0,2283.75,2284.0,383,227,2283.75,211,2284.0,36
2017-01-30 13:56:00,13:56:02,13:56:55,56598,56701,2283.75,212,2284.0,76,2284.0,2284.0,2284.0,2284.0,52,52,2283.75,133,2284.0,43
2017-01-30 13:57:00,13:57:19,13:57:59,56754,57065,2283.75,128,2284.0,60,2283.75,2284.25,2283.75,2284.0,266,-78,2283.75,226,2284.0,13
2017-01-30 13:58:00,13:58:00,13:58:59,57069,57225,2283.75,226,2284.0,15,2283.75,2284.0,2283.75,2284.0,86,76,2283.75,110,2284.0,50
2017-01-30 13:59:00,13:59:03,13:59:59,57248,57691,2283.75,114,2284.0,55,2284.0,2284.0,2283.75,2283.75,426,200,2283.75,168,2284.0,51
2017-01-30 14:00:00,14:00:00,14:00:59,57701,58642,2283.75,168,2284.0,51,2284.0,2284.5,2283.75,2284.5,622,378,2284.25,174,2284.5,33
2017-01-30 14:01:00,14:01:00,14:01:58,58662,59240,2284.25,175,2284.5,31,2284.5,2285.0,2284.5,2284.75,356,96,2284.5,201,2284.75,27
2017-01-30 14:02:00,14:02:00,14:02:55,59245,59495,2284.5,204,2284.75,30,2284.5,2284.75,2284.25,2284.25,171,-127,2284.25,75,2284.5,78
2017-01-30 14:03:00,14:03:00,14:03:44,59504,59641,2284.25,74,2284.5,79,2284.25,2284.25,2284.0,2284.0,76,-64,2284.0,51,2284.25,92
2017-01-30 14:04:00,14:04:37,14:04:59,59678,59688,2284.0,80,2284.25,78,2284.25,2284.25,2284.25,2284.25,2,2,2284.0,87,2284.25,76
2017-01-30 14:05:00,14:05:11,14:05:11,59707,59707,2284.0,85,2284.25,77,2284.25,2284.25,2284.25,2284.25,1,1,2284.0,88,2284.25,76
2017-01-30 14:06:00,14:06:06,14:06:47,59744,59975,2284.0,90,2284.25,79,2284.0,2284.25,2284.0,2284.25,117,115,2284.0,116,2284.25,39
2017-01-30 14:07:00,14:07:00,14:07:52,59980,60031,2284.0,116,2284.25,39,2284.25,2284.25,2284.25,2284.25,12,12,2284.0,111,2284.25,54
2017-01-30 14:08:00,14:08:02,14:08:57,60079,60250,2284.0,137,2284.25,51,2284.25,2284.25,2283.75,2283.75,173,-147,2283.75,50,2284.0,145
2017-01-30 14:09:00,14:09:00,14:09:54,60285,60549,2283.75,49,2284.0,148,2283.75,2284.0,2283.5,2283.75,221,5,2283.75,74,2284.0,156
2017-01-30 14:10:00,14:10:21,14:10:51,60594,60609,2283.75,75,2284.0,142,2284.0,2284.0,2284.0,2284.0,4,4,2283.75,80,2284.0,141
2017-01-30 14:11:00,14:11:00,14:11:39,60613,60667,2283.75,79,2284.0,141,2284.0,2284.0,2283.75,2284.0,56,24,2283.75,87,2284.0,100
2017-01-30 14:12:00,14:12:19,14:12:55,60687,60699,2283.75,87,2284.0,115,2283.75,2283.75,2283.75,2283.75,4,-4,2283.75,84,2284.0,130
2017-01-30 14:13:00,14:13:11,14:13:11,60711,60711,2283.75,85,2284.0,115,2284.0,2284.0,2284.0,2284.0,1,1,2283.75,87,2284.0,114
2017-01-30 14:14:00,14:14:08,14:14:59,60723,60856,2283.75,86,2284.0,121,2284.0,2284.0,2283.75,2283.75,46,-34,2283.5,333,2283.75,40
2017-01-30 14:15:00,14:15:04,14:15:53,60867,61016,2283.5,336,2283.75,50,2283.75,2283.75,2283.5,2283.5,30,-20,2283.5,321,2283.75,103
2017-01-30 14:16:00,14:16:25,14:16:57,61063,61122,2283.5,325,2283.75,106,2283.5,2283.75,2283.5,2283.5,13,-9,2283.5,322,2283.75,107
2017-01-30 14:17:00,14:17:03,14:17:44,61142,61235,2283.5,310,2283.75,131,2283.75,2283.75,2283.5,2283.5,6,0,2283.5,339,2283.75,125
2017-01-30 14:18:00,14:18:03,14:18:37,61263,61289,2283.5,334,2283.75,125,2283.5,2283.75,2283.5,2283.75,7,-3,2283.5,329,2283.75,126
2017-01-30 14:19:00,14:19:00,14:19:00,0,0,0.0,0,0.0,0,2283.75,2283.75,2283.75,2283.75,0,0,0.0,0,0.0,0
2017-01-30 14:20:00,14:20:00,14:20:00,0,0,0.0,0,0.0,0,2283.75,2283.75,2283.75,2283.75,0,0,0.0,0,0.0,0
2017-01-30 14:21:00,14:21:00,14:21:31,61360,61401,2283.5,333,2283.75,184,2283.5,2283.75,2283.5,2283.75,12,-4,2283.5,316,2283.75,178
2017-01-30 14:22:00,14:22:17,14:22:57,61417,61477,2283.5,309,2283.75,194,2283.5,2283.5,2283.5,2283.5,19,-19,2283.5,285,2283.75,214
2017-01-30 14:23:00,14:23:00,14:23:41,61479,61779,2283.5,285,2283.75,203,2283.5,2283.5,2283.25,2283.25,433,-409,2283.0,177,2283.25,38
2017-01-30 14:24:00,14:24:13,14:24:48,61879,62069,2283.0,142,2283.25,65,2283.25,2283.5,2283.25,2283.25,75,61,2283.25,155,2283.5,250
2017-01-30 14:25:00,14:25:00,14:25:00,0,0,0.0,0,0.0,0,2283.25,2283.25,2283.25,2283.25,0,0,0.0,0,0.0,0
2017-01-30 14:26:00,14:26:12,14:26:59,62110,62171,2283.25,163,2283.5,265,2283.5,2283.5,2283.5,2283.5,15,15,2283.25,208,2283.5,253
2017-01-30 14:27:00,14:27:00,14:27:30,62175,62530,2283.25,208,2283.5,143,2283.5,2283.75,2283.5,2283.75,329,175,2283.5,135,2283.75,7
2017-01-30 14:28:00,14:28:48,14:28:57,62594,62602,2283.5,126,2283.75,78,2283.75,2283.75,2283.5,2283.75,4,2,2283.25,187,2283.75,77
2017-01-30 14:29:00,14:29:02,14:29:59,62604,63035,2283.5,125,2283.75,77,2283.75,2283.75,2283.25,2283.5,383,-27,2283.5,21,2283.75,117
2017-01-30 14:30:00,14:30:06,14:30:44,63100,63410,2283.5,25,2283.75,111,2283.5,2283.5,2283.25,2283.25,176,-100,2283.0,221,2283.25,35
2017-01-30 14:31:00,14:31:46,14:31:55,63504,63636,2283.0,126,2283.25,198,2283.0,2283.0,2283.0,2283.0,162,-100,2283.0,39,2283.25,118
2017-01-30 14:32:00,14:32:05,14:32:51,63682,63699,2283.0,50,2283.25,115,2283.0,2283.25,2283.0,2283.0,5,-1,2283.0,61,2283.25,122
2017-01-30 14:33:00,14:33:09,14:33:56,63710,63741,2283.0,56,2283.25,122,2283.25,2283.25,2283.0,2283.0,15,13,2283.0,73,2283.25,99
2017-01-30 14:34:00,14:34:39,14:34:39,63750,63752,2283.0,83,2283.25,103,2283.0,2283.25,2283.0,2283.25,2,0,2283.0,83,2283.25,102
2017-01-30 14:35:00,14:35:24,14:35:24,63783,63783,2283.0,79,2283.25,106,2283.0,2283.0,2283.0,2283.0,1,-1,2283.0,78,2283.25,105
2017-01-30 14:36:00,14:36:39,14:36:57,63828,63835,2283.0,98,2283.25,99,2283.0,2283.25,2283.0,2283.25,6,4,2283.0,102,2283.25,97
2017-01-30 14:37:00,14:37:00,14:37:00,0,0,0.0,0,0.0,0,2283.25,2283.25,2283.25,2283.25,0,0,0.0,0,0.0,0
2017-01-30 14:38:00,14:38:04,14:38:29,63848,63860,2283.0,99,2283.25,98,2283.0,2283.25,2283.0,2283.25,2,0,2283.0,108,2283.25,87
2017-01-30 14:39:00,14:39:59,14:39:59,63878,63878,2283.0,110,2283.25,87,2283.0,2283.0,2283.0,2283.0,2,-2,2283.0,108,2283.25,88
2017-01-30 14:40:00,14:40:31,14:40:53,63898,63938,2283.0,112,2283.25,89,2283.0,2283.0,2283.0,2283.0,6,-6,2283.0,93,2283.25,94
2017-01-30 14:41:00,14:41:17,14:41:17,63946,63946,2283.0,95,2283.25,94,2283.0,2283.0,2283.0,2283.0,1,-1,2283.0,94,2283.25,92
2017-01-30 14:42:00,14:42:34,14:42:44,63965,63968,2283.0,84,2283.25,107,2283.0,2283.25,2283.0,2283.25,3,-1,2283.0,79,2283.25,106
2017-01-30 14:43:00,14:43:11,14:43:58,63989,64205,2283.0,44,2283.25,107,2283.0,2283.0,2283.0,2283.0,109,21,2282.75,110,2283.0,75
2017-01-30 14:44:00,14:44:11,14:44:41,64213,64247,2282.75,102,2283.0,70,2283.0,2283.0,2282.75,2282.75,17,-9,2282.75,90,2283.0,79
2017-01-30 14:45:00,14:45:07,14:45:47,64260,64285,2282.75,91,2283.0,80,2282.75,2283.0,2282.75,2283.0,14,-2,2282.75,96,2283.0,85
2017-01-30 14:46:00,14:46:18,14:46:59,64299,64315,2282.75,96,2283.0,114,2283.0,2283.0,2282.75,2282.75,11,9,2282.75,104,2283.0,108
2017-01-30 14:47:00,14:47:43,14:47:56,64345,64474,2282.75,128,2283.0,97,2283.0,2283.0,2282.75,2283.0,85,77,2282.75,134,2283.0,56
2017-01-30 14:48:00,14:48:01,14:48:49,64486,64510,2282.75,123,2283.0,67,2282.75,2283.0,2282.75,2283.0,10,8,2282.75,116,2283.0,71
2017-01-30 14:49:00,14:49:09,14:49:56,64542,64568,2282.75,126,2283.0,55,2283.0,2283.0,2283.0,2283.0,8,8,2282.75,126,2283.0,61
2017-01-30 14:50:00,14:50:28,14:50:28,64588,64588,2282.75,136,2283.0,73,2283.0,2283.0,2283.0,2283.0,1,1,2282.75,137,2283.0,72
2017-01-30 14:51:00,14:51:26,14:51:35,64628,64687,2282.75,117,2283.0,78,2283.0,2283.0,2283.0,2283.0,39,39,2283.0,12,2283.25,113
2017-01-30 14:52:00,14:52:24,14:52:57,64755,64940,2283.0,82,2283.25,101,2283.25,2283.5,2283.0,2283.5,213,191,2283.25,119,2283.5,23
2017-01-30 14:53:00,14:53:29,14:53:37,64956,64960,2283.25,119,2283.5,25,2283.5,2283.5,2283.5,2283.5,4,4,2283.25,118,2283.5,25
2017-01-30 14:54:00,14:54:03,14:54:48,64978,65032,2283.25,114,2283.5,53,2283.5,2283.5,2283.25,2283.25,52,-38,2283.25,50,2283.5,87
2017-01-30 14:55:00,14:55:20,14:55:59,65085,65217,2283.25,103,2283.5,32,2283.5,2283.5,2283.5,2283.5,67,-19,2283.5,46,2283.75,115
2017-01-30 14:56:00,14:56:00,14:56:52,65226,65316,2283.5,52,2283.75,119,2283.5,2283.75,2283.5,2283.5,82,-10,2283.25,94,2283.5,15
2017-01-30 14:57:00,14:57:00,14:57:59,65349,65585,2283.25,104,2283.5,28,2283.25,2283.5,2283.0,2283.25,127,-107,2283.0,53,2283.25,53
2017-01-30 14:58:00,14:58:01,14:58:25,65614,65736,2283.0,91,2283.25,46,2283.0,2283.25,2283.0,2283.25,67,37,2283.25,103,2283.5,65
2017-01-30 14:59:00,14:59:08,14:59:14,65790,65802,2283.25,64,2283.5,79,2283.25,2283.25,2283.25,2283.25,11,-11,2283.25,55,2283.5,84
2017-01-30 15:00:00,15:00:04,15:00:56,65891,66344,2283.25,41,2283.5,108,2283.5,2283.75,2283.0,2283.25,267,-31,2283.25,69,2283.5,48
2017-01-30 15:01:00,15:01:00,15:01:57,66389,66713,2283.25,55,2283.5,96,2283.25,2283.5,2283.25,2283.5,153,5,2283.5,4,2283.75,127
2017-01-30 15:02:00,15:02:02,15:02:54,66762,66999,2283.5,51,2283.75,122,2283.75,2283.75,2283.5,2283.75,49,15,2283.5,87,2283.75,59
2017-01-30 15:03:00,15:03:00,15:03:54,67005,67364,2283.5,87,2283.75,62,2283.5,2283.75,2283.25,2283.25,111,-15,2283.25,66,2283.5,113
2017-01-30 15:04:00,15:04:00,15:04:58,67372,67672,2283.25,68,2283.5,108,2283.25,2283.5,2283.25,2283.5,126,-18,2283.25,78,2283.5,110
2017-01-30 15:05:00,15:05:03,15:05:59,67706,67947,2283.25,90,2283.5,73,2283.25,2283.5,2283.25,2283.25,41,-21,2283.25,109,2283.5,76
2017-01-30 15:06:00,15:06:01,15:06:41,67951,68175,2283.25,110,2283.5,76,2283.5,2283.5,2283.0,2283.0,190,-162,2283.0,58,2283.25,247
2017-01-30 15:07:00,15:07:00,15:07:55,68276,68613,2283.0,145,2283.25,51,2283.25,2283.25,2282.75,2282.75,512,-152,2282.75,31,2283.0,127
2017-01-30 15:08:00,15:08:03,15:08:41,68633,68665,2282.75,72,2283.0,124,2283.0,2283.0,2282.75,2282.75,38,2,2282.75,84,2283.0,127
2017-01-30 15:09:00,15:09:01,15:09:56,68673,69152,2282.75,94,2283.0,122,2282.75,2282.75,2282.5,2282.75,322,-140,2282.5,220,2282.75,18
2017-01-30 15:10:00,15:10:08,15:10:48,69189,69277,2282.5,249,2282.75,63,2282.5,2282.75,2282.5,2282.75,41,33,2282.5,246,2282.75,62
2017-01-30 15:11:00,15:11:01,15:11:53,69300,69384,2282.5,257,2282.75,59,2282.5,2282.75,2282.5,2282.75,25,-7,2282.5,254,2282.75,80
2017-01-30 15:12:00,15:12:01,15:12:27,69392,69441,2282.5,254,2282.75,75,2282.5,2282.75,2282.5,2282.75,17,-11,2282.5,232,2282.75,98
2017-01-30 15:13:00,15:13:05,15:13:49,69478,69670,2282.5,233,2282.75,93,2282.5,2282.75,2282.5,2282.75,85,65,2282.5,267,2282.75,61
2017-01-30 15:14:00,15:14:01,15:14:58,69694,69859,2282.5,262,2282.75,71,2282.75,2282.75,2282.5,2282.75,14,10,2282.5,264,2282.75,72
2017-01-30 15:15:00,15:15:01,15:15:55,69869,69947,2282.5,274,2282.75,73,2282.75,2282.75,2282.75,2282.75,17,17,2282.5,267,2282.75,72
2017-01-30 15:16:00,15:16:00,15:16:31,69955,70028,2282.5,265,2282.75,74,2282.75,2282.75,2282.5,2282.75,20,-10,2282.5,231,2282.75,111
2017-01-30 15:17:00,15:17:16,15:17:38,70062,70081,2282.5,238,2282.75,102,2282.75,2282.75,2282.75,2282.75,10,10,2282.5,274,2282.75,93
2017-01-30 15:18:00,15:18:03,15:18:58,70091,70398,2282.5,273,2282.75,104,2282.75,2283.0,2282.75,2283.0,200,110,2282.75,272,2283.0,30
2017-01-30 15:19:00,15:19:02,15:19:54,70404,70602,2282.75,267,2283.0,32,2282.75,2283.0,2282.75,2283.0,61,-9,2283.0,55,2283.25,164
2017-01-30 15:20:00,15:20:00,15:20:55,70604,70759,2283.0,55,2283.25,161,2283.0,2283.25,2283.0,2283.25,49,35,2283.0,160,2283.25,60
2017-01-30 15:21:00,15:21:01,15:21:53,70770,70882,2283.0,169,2283.25,65,2283.25,2283.25,2283.0,2283.25,63,15,2283.0,146,2283.25,60
2017-01-30 15:22:00,15:22:02,15:22:55,70886,70941,2283.0,147,2283.25,60,2283.25,2283.25,2283.0,2283.0,14,4,2283.0,144,2283.25,61
2017-01-30 15:23:00,15:23:06,15:23:47,70949,70994,2283.0,140,2283.25,64,2283.0,2283.25,2283.0,2283.25,6,2,2283.0,152,2283.25,77
2017-01-30 15:24:00,15:24:13,15:24:47,71022,71069,2283.0,152,2283.25,61,2283.25,2283.25,2283.0,2283.25,25,23,2283.0,163,2283.25,41
2017-01-30 15:25:00,15:25:02,15:25:47,71111,71209,2283.0,270,2283.25,22,2283.25,2283.5,2283.25,2283.5,35,17,2283.25,127,2283.5,172
2017-01-30 15:26:00,15:26:02,15:26:41,71220,71293,2283.25,99,2283.5,179,2283.5,2283.5,2283.25,2283.25,59,29,2283.25,147,2283.5,74
2017-01-30 15:27:00,15:27:24,15:27:58,71368,71391,2283.25,115,2283.5,138,2283.5,2283.5,2283.5,2283.5,6,6,2283.25,146,2283.5,104
2017-01-30 15:28:00,15:28:02,15:28:03,71409,71413,2283.25,147,2283.5,79,2283.5,2283.5,2283.25,2283.25,3,-1,2283.25,145,2283.5,77
2017-01-30 15:29:00,15:29:02,15:29:59,71495,71598,2283.25,143,2283.5,98,2283.5,2283.5,2283.25,2283.5,49,-27,2283.25,105,2283.5,144
2017-01-30 15:30:00,15:30:03,15:30:58,71630,71694,2283.25,124,2283.5,116,2283.25,2283.5,2283.25,2283.5,19,17,2283.25,171,2283.5,50
2017-01-30 15:31:00,15:31:03,15:31:56,71700,71785,2283.25,172,2283.5,38,2283.25,2283.5,2283.25,2283.5,10,4,2283.25,152,2283.5,90
2017-01-30 15:32:00,15:32:04,15:32:53,71789,71911,2283.25,158,2283.5,90,2283.25,2283.5,2283.25,2283.25,19,-7,2283.25,148,2283.5,88
2017-01-30 15:33:00,15:33:15,15:33:44,71927,71996,2283.25,157,2283.5,89,2283.5,2283.5,2283.25,2283.5,17,-7,2283.25,141,2283.5,113
2017-01-30 15:34:00,15:34:18,15:34:55,72014,72111,2283.25,156,2283.5,112,2283.5,2283.75,2283.5,2283.5,46,44,2283.5,65,2283.75,188
2017-01-30 15:35:00,15:35:02,15:35:47,72137,72212,2283.5,130,2283.75,190,2283.5,2283.75,2283.5,2283.75,33,-29,2283.5,114,2283.75,194
2017-01-30 15:36:00,15:36:01,15:36:51,72220,72304,2283.5,113,2283.75,204,2283.5,2283.75,2283.5,2283.75,21,1,2283.5,116,2283.75,192
2017-01-30 15:37:00,15:37:02,15:37:41,72311,72334,2283.5,115,2283.75,195,2283.5,2283.75,2283.5,2283.75,25,-3,2283.5,116,2283.75,185
2017-01-30 15:38:00,15:38:02,15:38:37,72371,72523,2283.5,114,2283.75,197,2283.75,2283.75,2283.25,2283.25,112,-104,2283.25,72,2283.5,159
2017-01-30 15:39:00,15:39:02,15:39:59,72542,72628,2283.25,85,2283.5,137,2283.25,2283.5,2283.25,2283.5,11,3,2283.25,120,2283.5,116
2017-01-30 15:40:00,15:40:00,15:40:42,72634,72747,2283.25,120,2283.5,115,2283.5,2283.5,2283.25,2283.5,19,15,2283.25,130,2283.5,91
2017-01-30 15:41:00,15:41:02,15:41:47,72753,72781,2283.25,130,2283.5,94,2283.5,2283.5,2283.25,2283.5,6,4,2283.25,130,2283.5,103
2017-01-30 15:42:00,15:42:00,15:42:49,72793,72981,2283.25,130,2283.5,103,2283.5,2283.75,2283.25,2283.5,120,68,2283.5,77,2283.75,260
2017-01-30 15:43:00,15:43:01,15:43:30,73002,73065,2283.5,88,2283.75,255,2283.5,2283.75,2283.5,2283.75,12,-8,2283.5,134,2283.75,242
2017-01-30 15:44:00,15:44:03,15:44:58,73096,73130,2283.5,151,2283.75,242,2283.5,2283.75,2283.5,2283.5,19,-17,2283.5,142,2283.75,239
2017-01-30 15:45:00,15:45:04,15:45:48,73139,73239,2283.5,147,2283.75,240,2283.5,2283.75,2283.5,2283.75,6,0,2283.5,165,2283.75,172
2017-01-30 15:46:00,15:46:04,15:46:57,73314,73529,2283.5,122,2283.75,190,2283.5,2283.75,2283.25,2283.5,267,-177,2283.25,59,2283.5,125
2017-01-30 15:47:00,15:47:28,15:47:52,73567,73590,2283.25,91,2283.5,134,2283.25,2283.5,2283.25,2283.5,6,-4,2283.25,96,2283.5,130
2017-01-30 15:48:00,15:48:06,15:48:37,73603,73732,2283.25,102,2283.5,120,2283.5,2283.5,2283.5,2283.5,133,51,2283.5,54,2283.75,130
2017-01-30 15:49:00,15:49:02,15:49:50,73753,73759,2283.5,73,2283.75,96,2283.5,2283.75,2283.5,2283.75,7,-1,2283.5,90,2283.75,93
2017-01-30 15:50:00,15:50:45,15:50:57,73846,73880,2283.5,140,2283.75,78,2283.75,2283.75,2283.75,2283.75,18,18,2283.5,152,2283.75,53
2017-01-30 15:51:00,15:51:02,15:51:33,73891,73961,2283.5,145,2283.75,55,2283.5,2283.75,2283.5,2283.75,15,9,2283.5,157,2283.75,58
2017-01-30 15:52:00,15:52:20,15:52:59,74004,74053,2283.5,160,2283.75,100,2283.5,2283.75,2283.5,2283.5,18,-10,2283.5,154,2283.75,99
2017-01-30 15:53:00,15:53:00,15:53:50,74057,74128,2283.5,155,2283.75,99,2283.5,2283.75,2283.5,2283.75,13,-3,2283.5,163,2283.75,103
2017-01-30 15:54:00,15:54:02,15:54:56,74151,74225,2283.5,155,2283.75,111,2283.5,2283.75,2283.5,2283.75,22,-6,2283.5,158,2283.75,102
2017-01-30 15:55:00,15:55:00,15:55:49,74258,74322,2283.5,192,2283.75,88,2283.75,2283.75,2283.5,2283.75,15,11,2283.5,182,2283.75,85
2017-01-30 15:56:00,15:56:03,15:56:51,74347,74395,2283.5,154,2283.75,109,2283.75,2283.75,2283.5,2283.5,14,8,2283.5,158,2283.75,99
2017-01-30 15:57:00,15:57:21,15:57:53,74432,74489,2283.5,166,2283.75,107,2283.5,2283.5,2283.5,2283.5,12,-12,2283.5,157,2283.75,99
2017-01-30 15:58:00,15:58:15,15:58:53,74542,74811,2283.5,146,2283.75,132,2283.75,2283.75,2283.5,2283.5,135,-73,2283.25,155,2283.5,60
2017-01-30 15:59:00,15:59:40,15:59:58,74909,75100,2283.25,125,2283.5,111,2283.5,2283.75,2283.5,2283.75,168,100,2283.5,36,2283.75,145
2017-01-30 16:00:00,16:00:00,16:00:53,75162,78542,2283.5,65,2283.75,125,2283.5,2285.0,2283.25,2284.75,1789,671,2284.5,61,2284.75,96
2017-01-30 16:01:00,16:01:00,16:01:59,78587,80193,2284.5,77,2284.75,107,2284.5,2284.75,2284.25,2284.75,629,-169,2284.5,134,2284.75,11
2017-01-30 16:02:00,16:02:00,16:02:59,80213,80907,2284.5,118,2284.75,40,2284.5,2284.75,2284.5,2284.75,250,78,2284.75,153,2285.0,261
2017-01-30 16:03:00,16:03:00,16:03:59,80924,81549,2284.75,155,2285.0,229,2284.75,2285.0,2284.5,2285.0,249,-95,2284.75,113,2285.0,186
2017-01-30 16:04:00,16:04:00,16:04:53,81566,82366,2284.75,122,2285.0,188,2284.75,2285.25,2284.75,2285.0,345,43,2284.75,97,2285.0,170
2017-01-30 16:05:00,16:05:00,16:05:58,82393,83291,2284.75,96,2285.0,162,2285.0,2285.0,2284.5,2284.75,319,-283,2284.5,149,2284.75,211
2017-01-30 16:06:00,16:06:00,16:06:58,83306,83902,2284.5,147,2284.75,202,2284.5,2285.0,2284.5,2285.0,261,131,2284.75,163,2285.0,114
2017-01-30 16:07:00,16:07:02,16:07:56,83928,84817,2284.75,171,2285.0,113,2284.75,2285.25,2284.75,2285.0,300,148,2285.0,190,2285.25,113
2017-01-30 16:08:00,16:08:00,16:08:59,84824,85168,2285.0,189,2285.25,112,2285.0,2285.5,2285.0,2285.25,167,79,2285.25,43,2285.5,217
2017-01-30 16:09:00,16:09:00,16:09:56,85241,86411,2285.25,125,2285.5,243,2285.5,2285.5,2284.75,2285.25,511,-223,2285.25,70,2285.5,213
2017-01-30 16:10:00,16:10:00,16:10:59,86429,88125,2285.25,90,2285.5,211,2285.25,2285.75,2285.25,2285.5,663,185,2285.5,16,2285.75,270
2017-01-30 16:11:00,16:11:00,16:11:55,88141,89474,2285.5,18,2285.75,270,2285.5,2285.75,2285.25,2285.75,421,17,2285.5,71,2285.75,201
2017-01-30 16:12:00,16:12:00,16:12:56,89513,90255,2285.5,99,2285.75,159,2285.5,2285.5,2285.25,2285.5,177,-95,2285.25,112,2285.5,134
2017-01-30 16:13:00,16:13:02,16:13:48,90300,91340,2285.25,67,2285.5,172,2285.25,2285.5,2285.0,2285.5,321,69,2285.25,71,2285.5,146
2017-01-30 16:14:00,16:14:02,16:14:55,91454,92083,2285.25,97,2285.5,132,2285.25,2285.5,2285.0,2285.0,243,-197,2284.75,193,2285.0,77
2017-01-30 16:15:00,16:15:01,16:15:59,92122,93181,2284.75,193,2285.0,83,2284.75,2285.0,2284.25,2284.25,365,-221,2284.25,80,2284.5,156
2017-01-30 16:16:00,16:16:00,16:16:59,93239,94877,2284.25,144,2284.5,144,2284.25,2284.75,2283.75,2283.75,464,-192,2283.75,29,2284.0,301
2017-01-30 16:17:00,16:17:00,16:17:59,94880,96186,2283.75,28,2284.0,300,2283.75,2284.0,2283.5,2283.75,794,-34,2283.75,37,2284.0,158
2017-01-30 16:18:00,16:18:00,16:18:58,96198,97299,2283.75,38,2284.0,154,2284.0,2284.25,2283.5,2284.0,432,46,2284.0,2,2284.25,193
2017-01-30 16:19:00,16:19:01,16:19:57,97373,98215,2284.0,101,2284.25,138,2284.0,2284.25,2284.0,2284.0,91,-1,2284.0,144,2284.25,94
