,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-12-19 13:33:00,13:33:07,13:33:58,51899,52052,2259.75,19,2260.0,110,2260.0,2260.0,2259.5,2259.5,51,-9,2259.5,73,2259.75,14
2016-12-19 13:34:00,13:34:05,13:34:57,52060,52098,2259.5,78,2259.75,15,2259.75,2259.75,2259.75,2259.75,15,15,2259.75,1,2260.0,101
2016-12-19 13:35:00,13:35:07,13:35:57,52111,52227,2259.75,5,2260.0,109,2260.0,2260.0,2259.75,2260.0,22,-4,2259.75,36,2260.0,89
2016-12-19 13:36:00,13:36:07,13:36:57,52232,52320,2259.75,38,2260.0,92,2260.0,2260.0,2259.75,2260.0,12,8,2259.75,15,2260.0,102
2016-12-19 13:37:00,13:37:00,13:37:57,52327,52419,2259.75,16,2260.0,112,2259.75,2260.0,2259.75,2260.0,30,6,2259.75,52,2260.0,49
2016-12-19 13:38:00,13:38:07,13:38:57,52429,52468,2259.75,49,2260.0,54,2260.0,2260.0,2259.75,2260.0,11,9,2259.75,48,2260.0,50
2016-12-19 13:39:00,13:39:07,13:39:57,52474,52515,2259.75,49,2260.0,50,2260.0,2260.0,2259.75,2260.0,16,4,2259.75,39,2260.0,58
2016-12-19 13:40:00,13:40:03,13:40:57,52532,52722,2259.75,25,2260.0,66,2259.75,2259.75,2259.5,2259.75,35,3,2259.5,61,2259.75,34
2016-12-19 13:41:00,13:41:07,13:41:57,52735,52785,2259.5,64,2259.75,30,2259.75,2259.75,2259.75,2259.75,15,15,2259.5,70,2259.75,10
2016-12-19 13:42:00,13:42:07,13:42:57,52807,52880,2259.5,70,2259.75,24,2259.75,2259.75,2259.5,2259.75,13,11,2259.5,63,2259.75,24
2016-12-19 13:43:00,13:43:07,13:43:57,52905,52966,2259.5,65,2259.75,25,2259.75,2259.75,2259.75,2259.75,14,14,2259.5,70,2259.75,6
2016-12-19 13:44:00,13:44:07,13:44:57,52983,53084,2259.5,70,2259.75,10,2259.75,2259.75,2259.75,2259.75,16,16,2259.5,68,2259.75,12
2016-12-19 13:45:00,13:45:00,13:45:57,53089,53196,2259.5,66,2259.75,12,2259.75,2260.0,2259.5,2260.0,36,28,2259.75,26,2260.0,56
2016-12-19 13:46:00,13:46:03,13:46:59,53201,53334,2259.75,28,2260.0,58,2259.75,2260.0,2259.75,2259.75,30,-6,2259.75,39,2260.0,35
2016-12-19 13:47:00,13:47:07,13:47:57,53338,53425,2259.75,41,2260.0,36,2260.0,2260.0,2259.75,2259.75,69,25,2259.75,40,2260.0,12
2016-12-19 13:48:00,13:48:07,13:48:57,53444,53508,2259.75,50,2260.0,20,2260.0,2260.0,2259.75,2260.0,16,8,2259.75,49,2260.0,16
2016-12-19 13:49:00,13:49:00,13:49:59,53514,53840,2259.75,50,2260.0,16,2260.0,2260.25,2260.0,2260.25,148,116,2260.0,49,2260.25,23
2016-12-19 13:50:00,13:50:07,13:50:57,53859,53989,2260.0,51,2260.25,26,2260.25,2260.25,2260.0,2260.0,46,-18,2259.75,70,2260.0,11
2016-12-19 13:51:00,13:51:07,13:51:57,54000,54046,2259.75,72,2260.0,12,2260.0,2260.0,2260.0,2260.0,16,16,2260.0,1,2260.25,51
2016-12-19 13:52:00,13:52:07,13:52:57,54081,54273,2260.0,15,2260.25,47,2260.25,2260.25,2260.0,2260.25,24,4,2260.0,38,2260.25,25
2016-12-19 13:53:00,13:53:00,13:53:57,54277,54355,2260.0,39,2260.25,25,2260.0,2260.25,2260.0,2260.25,27,11,2260.0,48,2260.25,19
2016-12-19 13:54:00,13:54:05,13:54:57,54366,54479,2260.0,47,2260.25,22,2260.25,2260.25,2260.0,2260.25,21,9,2260.0,57,2260.25,15
2016-12-19 13:55:00,13:55:00,13:55:57,54485,54655,2260.0,59,2260.25,21,2260.25,2260.5,2260.25,2260.5,73,39,2260.25,41,2260.5,90
2016-12-19 13:56:00,13:56:06,13:56:58,54678,54720,2260.25,65,2260.5,76,2260.5,2260.5,2260.25,2260.25,15,5,2260.25,60,2260.5,69
2016-12-19 13:57:00,13:57:00,13:57:59,54725,54787,2260.25,61,2260.5,70,2260.25,2260.5,2260.25,2260.5,24,-4,2260.25,54,2260.5,57
2016-12-19 13:58:00,13:58:07,13:58:57,54793,54838,2260.25,57,2260.5,56,2260.5,2260.5,2260.5,2260.5,23,23,2260.25,65,2260.5,37
2016-12-19 13:59:00,13:59:01,13:59:57,54844,55006,2260.25,67,2260.5,39,2260.5,2260.5,2260.0,2260.25,72,-50,2260.0,72,2260.25,63
2016-12-19 14:00:00,14:00:02,14:00:57,55024,55217,2260.0,74,2260.25,67,2260.0,2260.25,2260.0,2260.0,68,-6,2259.75,74,2260.0,23
2016-12-19 14:01:00,14:01:02,14:01:57,55220,55367,2259.75,74,2260.0,23,2259.75,2260.25,2259.75,2260.25,35,31,2260.0,36,2260.25,58
2016-12-19 14:02:00,14:02:00,14:02:57,55379,55466,2260.0,41,2260.25,67,2260.0,2260.25,2260.0,2260.25,20,16,2260.0,63,2260.25,25
2016-12-19 14:03:00,14:03:07,14:03:57,55473,55506,2260.0,64,2260.25,26,2260.25,2260.25,2260.25,2260.25,10,10,2260.0,62,2260.25,24
2016-12-19 14:04:00,14:04:07,14:04:57,55552,55655,2260.0,25,2260.25,132,2260.25,2260.25,2259.75,2260.0,42,-18,2259.75,67,2260.0,80
2016-12-19 14:05:00,14:05:07,14:05:57,55676,55704,2259.75,69,2260.0,75,2260.0,2260.0,2260.0,2260.0,11,11,2259.75,71,2260.0,66
2016-12-19 14:06:00,14:06:07,14:06:57,55709,55882,2259.75,73,2260.0,65,2260.0,2260.25,2259.75,2260.0,90,48,2259.75,77,2260.0,3
2016-12-19 14:07:00,14:07:06,14:07:57,55920,56010,2260.0,2,2260.25,57,2260.0,2260.25,2260.0,2260.25,15,1,2260.0,34,2260.25,57
2016-12-19 14:08:00,14:08:07,14:08:57,56018,56168,2260.0,37,2260.25,55,2260.25,2260.25,2260.0,2260.25,31,-13,2260.0,43,2260.25,41
2016-12-19 14:09:00,14:09:02,14:09:57,56172,56234,2260.0,45,2260.25,41,2260.0,2260.25,2260.0,2260.25,24,-4,2260.0,22,2260.25,49
2016-12-19 14:10:00,14:10:02,14:10:51,56244,56302,2260.0,31,2260.25,48,2260.0,2260.0,2260.0,2260.0,9,-9,2260.0,5,2260.25,55
2016-12-19 14:11:00,14:11:00,14:11:06,56308,56331,2260.0,7,2260.25,55,2260.25,2260.25,2260.0,2260.25,9,1,2260.0,19,2260.25,45
2016-12-19 14:12:00,14:12:03,14:12:53,56392,56488,2260.0,19,2260.25,50,2260.0,2260.0,2260.0,2260.0,47,-17,2260.0,35,2260.25,44
2016-12-19 14:13:00,14:13:00,14:13:00,0,0,0.0,0,0.0,0,2260.0,2260.0,2260.0,2260.0,0,0,0.0,0,0.0,0
2016-12-19 14:14:00,14:14:04,14:14:49,56512,56549,2260.0,33,2260.25,50,2260.0,2260.0,2260.0,2260.0,10,-10,2260.0,24,2260.25,60
2016-12-19 14:15:00,14:15:13,14:15:53,56555,56572,2260.0,24,2260.25,63,2260.0,2260.0,2260.0,2260.0,10,-10,2260.0,23,2260.25,63
2016-12-19 14:16:00,14:16:35,14:16:57,56653,56668,2260.0,53,2260.25,62,2260.0,2260.25,2260.0,2260.25,9,-7,2260.0,67,2260.25,62
2016-12-19 14:17:00,14:17:07,14:17:56,56679,56715,2260.0,67,2260.25,57,2260.0,2260.25,2260.0,2260.25,29,-5,2260.0,53,2260.25,45
2016-12-19 14:18:00,14:18:02,14:18:56,56718,56963,2260.0,54,2260.25,47,2260.25,2260.5,2260.0,2260.5,139,101,2260.25,61,2260.5,45
2016-12-19 14:19:00,14:19:01,14:19:56,56967,56999,2260.25,61,2260.5,49,2260.5,2260.5,2260.5,2260.5,12,12,2260.25,76,2260.5,41
2016-12-19 14:20:00,14:20:11,14:20:56,57024,57111,2260.25,77,2260.5,45,2260.5,2260.5,2260.5,2260.5,51,51,2260.25,76,2260.5,29
2016-12-19 14:21:00,14:21:17,14:21:54,57122,57205,2260.25,76,2260.5,28,2260.5,2260.5,2260.25,2260.5,54,40,2260.25,82,2260.5,32
2016-12-19 14:22:00,14:22:04,14:22:51,57213,57337,2260.25,75,2260.5,35,2260.5,2260.75,2260.25,2260.75,75,57,2260.5,74,2260.75,76
2016-12-19 14:23:00,14:23:16,14:23:49,57347,57389,2260.5,70,2260.75,78,2260.75,2260.75,2260.5,2260.75,6,-2,2260.5,59,2260.75,87
2016-12-19 14:24:00,14:24:01,14:24:54,57407,57584,2260.5,73,2260.75,78,2260.75,2260.75,2260.5,2260.75,207,109,2260.5,75,2260.75,2
2016-12-19 14:25:00,14:25:02,14:25:50,57598,57709,2260.5,75,2260.75,24,2260.75,2260.75,2260.75,2260.75,56,2,2260.5,73,2260.75,28
2016-12-19 14:26:00,14:26:05,14:26:49,57721,57799,2260.5,81,2260.75,33,2260.75,2260.75,2260.5,2260.75,24,-14,2260.5,57,2260.75,62
2016-12-19 14:27:00,14:27:15,14:27:43,57809,57823,2260.5,57,2260.75,69,2260.75,2260.75,2260.75,2260.75,7,7,2260.5,60,2260.75,61
2016-12-19 14:28:00,14:28:11,14:28:59,57828,57917,2260.5,60,2260.75,61,2260.75,2260.75,2260.5,2260.75,50,-6,2260.5,57,2260.75,27
2016-12-19 14:29:00,14:29:13,14:29:37,57934,57948,2260.5,62,2260.75,42,2260.75,2260.75,2260.5,2260.75,5,1,2260.5,59,2260.75,45
2016-12-19 14:30:00,14:30:00,14:30:54,57953,58083,2260.5,61,2260.75,46,2260.75,2260.75,2260.5,2260.5,54,-28,2260.5,45,2260.75,51
2016-12-19 14:31:00,14:31:01,14:31:58,58088,58191,2260.5,45,2260.75,51,2260.75,2260.75,2260.5,2260.5,64,6,2260.25,77,2260.5,8
2016-12-19 14:32:00,14:32:11,14:32:51,58222,58347,2260.25,78,2260.5,13,2260.5,2260.5,2260.25,2260.5,20,10,2260.5,39,2260.75,73
2016-12-19 14:33:00,14:33:05,14:33:50,58353,58525,2260.5,42,2260.75,76,2260.5,2260.75,2260.25,2260.25,95,-93,2260.0,79,2260.5,64
2016-12-19 14:34:00,14:34:04,14:34:48,58565,58667,2260.0,90,2260.25,28,2260.25,2260.25,2260.0,2260.25,24,-12,2260.0,50,2260.25,40
2016-12-19 14:35:00,14:35:04,14:35:52,58680,58762,2260.0,64,2260.25,29,2260.25,2260.25,2259.75,2259.75,80,-72,2259.75,94,2260.0,29
2016-12-19 14:36:00,14:36:02,14:36:56,58777,59158,2259.75,90,2260.0,21,2260.0,2260.25,2260.0,2260.0,80,20,2259.75,108,2260.25,72
2016-12-19 14:37:00,14:37:06,14:37:30,59193,59295,2259.75,84,2260.0,29,2259.75,2260.25,2259.75,2260.25,37,-17,2260.0,22,2260.25,68
2016-12-19 14:38:00,14:38:20,14:38:43,59349,59394,2260.0,52,2260.25,63,2260.25,2260.25,2260.0,2260.0,9,7,2260.0,78,2260.25,50
2016-12-19 14:39:00,14:39:18,14:39:59,59425,59562,2260.0,78,2260.25,68,2260.0,2260.25,2260.0,2260.25,97,31,2260.0,53,2260.25,35
2016-12-19 14:40:00,14:40:00,14:40:00,59565,59565,2260.0,56,2260.25,37,2260.25,2260.25,2260.25,2260.25,2,2,2260.0,53,2260.25,35
2016-12-19 14:41:00,14:41:39,14:41:51,59611,59638,2260.0,43,2260.25,46,2260.25,2260.25,2260.0,2260.0,3,-1,2260.0,57,2260.25,38
2016-12-19 14:42:00,14:42:04,14:42:04,59654,59654,2260.0,58,2260.25,38,2260.25,2260.25,2260.25,2260.25,8,8,2260.0,59,2260.25,30
2016-12-19 14:43:00,14:43:21,14:43:53,59718,59772,2260.0,50,2260.25,31,2260.25,2260.25,2260.0,2260.0,5,1,2260.0,45,2260.25,62
2016-12-19 14:44:00,14:44:03,14:44:53,59790,59968,2260.0,43,2260.25,63,2260.0,2260.0,2259.75,2259.75,41,-35,2259.75,75,2260.0,32
2016-12-19 14:45:00,14:45:25,14:45:51,60008,60084,2259.75,77,2260.0,46,2260.0,2260.0,2260.0,2260.0,22,22,2260.0,10,2260.25,89
2016-12-19 14:46:00,14:46:00,14:46:00,0,0,0.0,0,0.0,0,2260.0,2260.0,2260.0,2260.0,0,0,0.0,0,0.0,0
2016-12-19 14:47:00,14:47:13,14:47:53,60175,60271,2260.0,57,2260.25,79,2260.25,2260.25,2260.0,2260.0,65,-49,2260.0,13,2260.25,84
2016-12-19 14:48:00,14:48:01,14:48:26,60280,60293,2260.0,11,2260.25,84,2260.0,2260.0,2260.0,2260.0,4,-4,2260.0,17,2260.25,83
2016-12-19 14:49:00,14:49:00,14:49:47,60301,60404,2260.0,21,2260.25,83,2260.0,2260.0,2259.75,2259.75,26,-18,2259.75,64,2260.0,28
2016-12-19 14:50:00,14:50:02,14:50:55,60434,60547,2259.75,64,2260.0,29,2260.0,2260.0,2260.0,2260.0,20,12,2260.0,23,2260.25,92
2016-12-19 14:51:00,14:51:03,14:51:51,60555,60594,2260.0,24,2260.25,93,2260.25,2260.25,2260.0,2260.0,46,-42,2259.75,96,2260.0,8
2016-12-19 14:52:00,14:52:03,14:52:43,60623,60709,2259.75,79,2260.0,37,2260.0,2260.25,2260.0,2260.0,36,20,2259.75,94,2260.0,3
2016-12-19 14:53:00,14:53:00,14:53:51,60764,60853,2259.75,76,2260.0,6,2259.75,2260.25,2259.75,2260.0,35,21,2260.0,31,2260.25,86
2016-12-19 14:54:00,14:54:04,14:54:30,60857,60911,2260.0,31,2260.25,87,2260.0,2260.0,2260.0,2260.0,43,-1,2260.0,1,2260.25,91
2016-12-19 14:55:00,14:55:22,14:55:26,60990,60996,2260.0,87,2260.25,87,2260.0,2260.25,2260.0,2260.0,4,-2,2260.0,84,2260.25,89
2016-12-19 14:56:00,14:56:31,14:56:51,61019,61029,2260.0,122,2260.25,81,2260.0,2260.0,2260.0,2260.0,3,-3,2260.0,118,2260.25,81
2016-12-19 14:57:00,14:57:01,14:57:51,61034,61119,2260.0,119,2260.25,82,2260.0,2260.5,2260.0,2260.5,85,81,2260.25,31,2260.5,71
2016-12-19 14:58:00,14:58:04,14:58:58,61127,61186,2260.25,32,2260.5,68,2260.5,2260.5,2260.25,2260.25,31,-13,2260.25,34,2260.5,63
2016-12-19 14:59:00,14:59:01,14:59:57,61188,61460,2260.25,34,2260.5,62,2260.25,2260.5,2260.0,2260.0,163,-113,2260.0,50,2260.25,43
2016-12-19 15:00:00,15:00:00,15:00:58,61473,62442,2260.0,39,2260.25,54,2260.0,2260.25,2259.25,2259.25,392,-162,2259.25,41,2259.5,54
2016-12-19 15:01:00,15:01:00,15:01:46,62447,62793,2259.25,41,2259.5,54,2259.25,2259.75,2259.25,2259.5,114,8,2259.5,13,2259.75,77
2016-12-19 15:02:00,15:02:00,15:02:50,62812,63010,2259.5,26,2259.75,75,2259.5,2259.5,2259.25,2259.5,51,-13,2259.25,73,2259.5,12
2016-12-19 15:03:00,15:03:00,15:03:59,63031,63193,2259.25,79,2259.5,29,2259.25,2259.5,2259.25,2259.25,35,-21,2259.25,52,2259.5,52
2016-12-19 15:04:00,15:04:00,15:04:45,63199,63449,2259.25,49,2259.5,51,2259.25,2259.75,2259.25,2259.5,117,41,2259.5,4,2259.75,81
2016-12-19 15:05:00,15:05:42,15:05:47,63540,63566,2259.5,87,2259.75,75,2259.75,2259.75,2259.75,2259.75,18,18,2259.5,90,2259.75,51
2016-12-19 15:06:00,15:06:26,15:06:52,63588,63766,2259.5,118,2259.75,52,2259.75,2260.0,2259.5,2259.5,88,44,2259.5,131,2259.75,23
2016-12-19 15:07:00,15:07:04,15:07:52,63779,64044,2259.5,141,2259.75,18,2259.75,2260.0,2259.75,2260.0,238,208,2260.0,3,2260.25,414
2016-12-19 15:08:00,15:08:02,15:08:49,64082,64223,2260.0,21,2260.25,430,2260.0,2260.25,2260.0,2260.0,85,-7,2260.0,23,2260.25,428
2016-12-19 15:09:00,15:09:17,15:09:59,64251,64369,2260.0,39,2260.25,420,2260.25,2260.25,2260.0,2260.0,70,30,2260.0,20,2260.25,431
2016-12-19 15:10:00,15:10:01,15:10:56,64377,64488,2260.0,22,2260.25,434,2260.0,2260.25,2259.75,2259.75,28,-20,2259.75,72,2260.0,42
2016-12-19 15:11:00,15:11:02,15:11:59,64495,64607,2259.75,73,2260.0,43,2259.75,2259.75,2259.75,2259.75,11,-11,2259.75,46,2260.0,67
2016-12-19 15:12:00,15:12:10,15:12:35,64616,64622,2259.75,47,2260.0,72,2259.75,2260.0,2259.75,2260.0,4,2,2259.75,49,2260.0,66
2016-12-19 15:13:00,15:13:02,15:13:24,64665,64765,2259.75,55,2260.0,68,2259.75,2259.75,2259.5,2259.5,57,-57,2259.5,142,2259.75,47
2016-12-19 15:14:00,15:14:20,15:14:42,64864,64903,2259.5,117,2259.75,104,2259.75,2259.75,2259.75,2259.75,34,34,2259.5,163,2259.75,59
2016-12-19 15:15:00,15:15:02,15:15:48,64931,65045,2259.5,149,2259.75,67,2259.5,2259.75,2259.5,2259.75,70,36,2259.75,1,2260.0,155
2016-12-19 15:16:00,15:16:07,15:16:48,65070,65159,2259.75,9,2260.0,154,2259.75,2259.75,2259.75,2259.75,17,-11,2259.75,2,2260.0,155
2016-12-19 15:17:00,15:17:23,15:17:48,65230,65288,2259.75,34,2260.0,154,2259.75,2260.0,2259.75,2260.0,29,11,2259.75,33,2260.0,130
2016-12-19 15:18:00,15:18:13,15:18:43,65346,65385,2259.75,87,2260.0,68,2260.0,2260.0,2259.75,2260.0,18,10,2259.75,76,2260.0,70
2016-12-19 15:19:00,15:19:12,15:19:59,65403,65431,2259.75,76,2260.0,66,2260.0,2260.0,2259.75,2259.75,6,0,2259.75,73,2260.0,64
2016-12-19 15:20:00,15:20:03,15:20:27,65437,65524,2259.75,75,2260.0,65,2259.75,2260.25,2259.75,2260.25,71,61,2260.0,83,2260.25,395
2016-12-19 15:21:00,15:21:01,15:21:58,65551,65597,2260.0,100,2260.25,377,2260.0,2260.25,2260.0,2260.0,17,-5,2260.0,88,2260.25,398
2016-12-19 15:22:00,15:22:02,15:22:21,65602,65618,2260.0,88,2260.25,398,2260.25,2260.25,2260.25,2260.25,4,4,2260.0,90,2260.25,406
2016-12-19 15:23:00,15:23:04,15:23:56,65631,65664,2260.0,91,2260.25,395,2260.0,2260.25,2260.0,2260.25,30,-24,2260.0,67,2260.25,401
2016-12-19 15:24:00,15:24:00,15:24:59,65668,65832,2260.0,68,2260.25,395,2260.0,2260.25,2260.0,2260.0,24,-20,2260.0,44,2260.25,409
2016-12-19 15:25:00,15:25:00,15:25:55,65847,65949,2260.0,37,2260.25,414,2260.0,2260.25,2260.0,2260.0,72,32,2260.0,27,2260.25,358
2016-12-19 15:26:00,15:26:05,15:26:49,65952,66015,2260.0,27,2260.25,358,2260.0,2260.0,2260.0,2260.0,23,-23,2260.0,16,2260.25,354
2016-12-19 15:27:00,15:27:02,15:27:37,66025,66129,2260.0,17,2260.25,360,2260.0,2260.25,2260.0,2260.0,60,8,2260.0,96,2260.25,346
2016-12-19 15:28:00,15:28:08,15:28:39,66143,66208,2260.0,101,2260.25,346,2260.0,2260.25,2260.0,2260.25,22,-10,2260.0,63,2260.25,348
2016-12-19 15:29:00,15:29:00,15:29:44,66220,66273,2260.0,77,2260.25,346,2260.0,2260.25,2260.0,2260.0,22,-14,2260.0,57,2260.25,348
2016-12-19 15:30:00,15:30:02,15:30:30,66291,66393,2260.0,44,2260.25,351,2260.0,2260.25,2260.0,2260.0,84,-24,2259.75,136,2260.0,2
2016-12-19 15:31:00,15:31:06,15:31:36,66474,66579,2259.75,61,2260.0,102,2259.75,2259.75,2259.5,2259.5,41,-41,2259.5,168,2259.75,31
2016-12-19 15:32:00,15:32:09,15:32:59,66611,66804,2259.5,161,2259.75,37,2259.5,2259.75,2259.5,2259.75,52,0,2259.75,2,2260.0,129
2016-12-19 15:33:00,15:33:04,15:33:52,66892,67005,2259.75,3,2260.0,124,2259.75,2259.75,2259.5,2259.5,31,11,2259.5,112,2259.75,55
2016-12-19 15:34:00,15:34:06,15:34:48,67009,67081,2259.5,112,2259.75,49,2259.75,2259.75,2259.5,2259.75,16,0,2259.5,97,2259.75,47
2016-12-19 15:35:00,15:35:03,15:35:47,67086,67186,2259.5,97,2259.75,50,2259.75,2259.75,2259.5,2259.5,12,8,2259.5,105,2259.75,66
2016-12-19 15:36:00,15:36:01,15:36:54,67205,67286,2259.5,134,2259.75,56,2259.75,2259.75,2259.5,2259.5,11,-3,2259.5,87,2259.75,99
2016-12-19 15:37:00,15:37:24,15:37:51,67339,67410,2259.5,78,2259.75,104,2259.5,2259.5,2259.5,2259.5,11,-11,2259.5,75,2259.75,98
2016-12-19 15:38:00,15:38:02,15:38:37,67420,67506,2259.5,66,2259.75,98,2259.5,2259.75,2259.5,2259.5,76,58,2259.5,94,2259.75,43
2016-12-19 15:39:00,15:39:02,15:39:56,67525,67674,2259.5,85,2259.75,56,2259.75,2259.75,2259.5,2259.5,57,-13,2259.5,108,2259.75,33
2016-12-19 15:40:00,15:40:01,15:40:33,67682,67854,2259.5,108,2259.75,36,2259.75,2259.75,2259.5,2259.5,56,-46,2259.25,142,2259.75,101
2016-12-19 15:41:00,15:41:20,15:41:31,67942,68010,2259.5,11,2259.75,111,2259.5,2259.5,2259.25,2259.5,34,8,2259.25,159,2259.5,9
2016-12-19 15:42:00,15:42:00,15:42:49,68044,68163,2259.25,157,2259.5,28,2259.5,2259.5,2259.25,2259.25,41,-7,2259.25,130,2259.5,20
2016-12-19 15:43:00,15:43:02,15:43:36,68190,68263,2259.25,124,2259.5,45,2259.25,2259.5,2259.25,2259.5,20,16,2259.25,122,2259.5,30
2016-12-19 15:44:00,15:44:05,15:44:19,68287,68363,2259.25,130,2259.5,27,2259.5,2259.75,2259.5,2259.75,45,27,2259.5,13,2259.75,120
2016-12-19 15:45:00,15:45:09,15:45:43,68421,68457,2259.5,61,2259.75,76,2259.75,2259.75,2259.5,2259.5,14,-2,2259.5,85,2259.75,49
2016-12-19 15:46:00,15:46:09,15:46:21,68477,68533,2259.5,89,2259.75,43,2259.75,2260.0,2259.75,2259.75,35,33,2259.75,28,2260.0,117
2016-12-19 15:47:00,15:47:03,15:47:29,68544,68559,2259.75,33,2260.0,116,2260.0,2260.0,2259.75,2259.75,11,-7,2259.75,26,2260.0,119
2016-12-19 15:48:00,15:48:22,15:48:39,68607,68635,2259.75,69,2260.0,87,2260.0,2260.0,2260.0,2260.0,5,5,2259.75,55,2260.0,71
2016-12-19 15:49:00,15:49:42,15:49:57,68646,68665,2259.75,50,2260.0,69,2260.0,2260.0,2259.75,2259.75,9,-3,2259.75,44,2260.0,75
2016-12-19 15:50:00,15:50:00,15:50:58,68690,69013,2259.75,52,2260.0,64,2260.0,2260.0,2259.75,2260.0,109,63,2260.0,23,2260.25,105
2016-12-19 15:51:00,15:51:23,15:51:27,69042,69050,2260.0,25,2260.25,111,2260.0,2260.0,2260.0,2260.0,5,-5,2260.0,22,2260.25,116
2016-12-19 15:52:00,15:52:21,15:52:58,69120,69227,2260.0,27,2260.25,110,2260.0,2260.25,2260.0,2260.25,22,14,2260.0,50,2260.25,32
2016-12-19 15:53:00,15:53:00,15:53:36,69234,69348,2260.0,50,2260.25,41,2260.0,2260.25,2260.0,2260.25,46,32,2260.0,54,2260.25,40
2016-12-19 15:54:00,15:54:02,15:54:44,69369,69433,2260.0,54,2260.25,49,2260.25,2260.25,2260.0,2260.0,30,16,2260.0,53,2260.25,37
2016-12-19 15:55:00,15:55:02,15:55:55,69474,69810,2260.0,65,2260.25,24,2260.0,2260.0,2259.5,2259.75,501,-237,2259.5,13,2259.75,61
2016-12-19 15:56:00,15:56:00,15:56:57,69851,70240,2259.5,35,2259.75,51,2259.5,2259.5,2259.0,2259.25,213,-115,2259.0,139,2259.25,40
2016-12-19 15:57:00,15:57:03,15:57:51,70249,70599,2259.0,133,2259.25,43,2259.25,2259.25,2259.25,2259.25,165,-3,2259.0,51,2259.25,34
2016-12-19 15:58:00,15:58:10,15:58:54,70607,70924,2259.0,49,2259.25,39,2259.0,2259.25,2258.75,2259.0,158,16,2259.0,7,2259.25,87
2016-12-19 15:59:00,15:59:08,15:59:59,70932,71414,2259.0,13,2259.25,84,2259.0,2259.25,2258.75,2258.75,224,14,2258.75,57,2259.0,96
2016-12-19 16:00:00,16:00:00,16:00:54,71418,72580,2258.75,56,2259.0,96,2259.0,2259.25,2258.5,2258.75,352,64,2258.75,54,2259.0,123
2016-12-19 16:01:00,16:01:00,16:01:59,72597,73479,2258.75,56,2259.0,119,2258.75,2259.0,2258.5,2258.5,307,29,2258.5,112,2258.75,60
2016-12-19 16:02:00,16:02:05,16:02:48,73514,74275,2258.5,105,2258.75,94,2258.5,2258.75,2258.25,2258.5,264,-52,2258.25,108,2258.5,65
2016-12-19 16:03:00,16:03:00,16:03:54,74339,75644,2258.25,109,2258.5,69,2258.25,2258.5,2258.0,2258.25,288,-48,2258.0,110,2258.25,109
2016-12-19 16:04:00,16:04:05,16:04:53,75740,76211,2258.0,108,2258.25,112,2258.25,2258.25,2257.75,2258.25,380,46,2258.0,53,2258.25,141
2016-12-19 16:05:00,16:05:00,16:05:53,76257,77017,2258.0,87,2258.25,113,2258.25,2258.5,2258.0,2258.5,211,107,2258.25,100,2258.5,94
2016-12-19 16:06:00,16:06:00,16:06:56,77040,78047,2258.25,106,2258.5,122,2258.25,2258.5,2258.0,2258.25,354,-106,2258.0,153,2258.25,49
2016-12-19 16:07:00,16:07:03,16:07:57,78141,79358,2258.0,134,2258.25,76,2258.25,2258.25,2257.75,2257.75,209,5,2257.75,421,2258.0,191
2016-12-19 16:08:00,16:08:01,16:08:58,79490,80478,2257.75,418,2258.0,196,2258.0,2258.0,2257.75,2258.0,281,55,2257.75,316,2258.0,76
2016-12-19 16:09:00,16:09:00,16:09:58,80549,81174,2257.75,315,2258.0,110,2257.75,2258.0,2257.75,2258.0,56,2,2257.75,276,2258.0,156
2016-12-19 16:10:00,16:10:04,16:10:50,81312,82128,2257.75,256,2258.0,199,2257.75,2258.0,2257.75,2258.0,73,15,2257.75,233,2258.0,197
2016-12-19 16:11:00,16:11:00,16:11:59,82278,83777,2257.75,240,2258.0,198,2257.75,2258.0,2257.25,2258.0,876,70,2258.0,28,2258.25,195
2016-12-19 16:12:00,16:12:00,16:12:57,83832,85050,2258.0,23,2258.25,197,2258.0,2258.25,2257.75,2257.75,210,-114,2257.5,196,2257.75,5
2016-12-19 16:13:00,16:13:00,16:13:59,85124,85925,2257.5,144,2257.75,244,2257.5,2257.75,2257.5,2257.75,373,-13,2257.75,18,2258.0,143
2016-12-19 16:14:00,16:14:00,16:14:59,85932,87765,2257.75,11,2258.0,142,2257.75,2258.75,2257.5,2258.25,435,173,2258.25,71,2258.5,118
2016-12-19 16:15:00,16:15:00,16:15:55,87784,89604,2258.25,45,2258.5,119,2258.25,2258.5,2257.5,2257.75,345,-87,2257.75,48,2258.0,104
2016-12-19 16:16:00,16:16:03,16:16:58,89692,90780,2257.75,83,2258.0,80,2257.75,2258.25,2257.75,2258.0,110,-8,2257.75,163,2258.0,1
2016-12-19 16:17:00,16:17:00,16:17:52,90852,92239,2257.75,142,2258.0,11,2258.0,2258.0,2257.75,2258.0,248,-44,2257.75,74,2258.0,89
2016-12-19 16:18:00,16:18:00,16:18:58,92261,93781,2257.75,98,2258.0,75,2257.75,2258.0,2257.5,2258.0,187,105,2257.75,131,2258.25,160
2016-12-19 16:19:00,16:19:03,16:19:53,93976,95984,2258.0,103,2258.25,82,2258.0,2258.25,2257.5,2258.0,254,8,2257.75,46,2258.0,171
