,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-02-21 13:34:00,13:34:23,13:34:41,35427,35492,2350.75,154,2351.0,186,2350.75,2351.0,2350.75,2351.0,53,51,2350.75,163,2351.0,157
2017-02-21 13:35:00,13:35:19,13:35:57,35526,35554,2350.75,152,2351.0,165,2351.0,2351.0,2350.75,2351.0,17,3,2350.75,149,2351.0,186
2017-02-21 13:36:00,13:36:00,13:36:25,35557,35593,2350.75,149,2351.0,186,2351.0,2351.0,2350.75,2350.75,17,-3,2350.75,139,2351.0,194
2017-02-21 13:37:00,13:37:21,13:37:21,35610,35610,2350.75,145,2351.0,195,2351.0,2351.0,2351.0,2351.0,1,1,2350.75,146,2351.0,194
2017-02-21 13:38:00,13:38:00,13:38:59,35652,35856,2350.75,144,2351.0,195,2351.0,2351.0,2350.75,2350.75,211,-133,2350.75,17,2351.0,197
2017-02-21 13:39:00,13:39:00,13:39:53,35863,35944,2350.75,14,2351.0,198,2351.0,2351.0,2350.75,2351.0,19,-7,2350.75,38,2351.0,194
2017-02-21 13:40:00,13:40:00,13:40:43,35953,36000,2350.75,43,2351.0,189,2351.0,2351.0,2350.75,2350.75,22,4,2350.75,60,2351.0,178
2017-02-21 13:41:00,13:41:01,13:41:48,36007,36156,2350.75,61,2351.0,174,2351.0,2351.0,2350.5,2350.5,92,-52,2350.5,213,2350.75,90
2017-02-21 13:42:00,13:42:03,13:42:27,36161,36203,2350.5,213,2350.75,96,2350.75,2350.75,2350.75,2350.75,51,51,2350.75,1,2351.0,191
2017-02-21 13:43:00,13:43:02,13:43:47,36259,36393,2350.75,89,2351.0,174,2350.75,2351.0,2350.75,2350.75,171,-7,2350.75,6,2351.0,187
2017-02-21 13:44:00,13:44:01,13:44:57,36428,36566,2350.75,62,2351.0,183,2351.0,2351.0,2350.75,2350.75,213,-31,2350.5,219,2351.0,180
2017-02-21 13:45:00,13:45:11,13:45:59,36626,36805,2350.5,150,2350.75,54,2350.75,2351.0,2350.75,2350.75,139,9,2350.5,161,2350.75,29
2017-02-21 13:46:00,13:46:04,13:46:55,36810,36941,2350.5,161,2350.75,29,2350.75,2351.0,2350.75,2350.75,101,-47,2350.5,167,2350.75,23
2017-02-21 13:47:00,13:47:14,13:47:56,36951,37149,2350.5,158,2350.75,27,2350.75,2350.75,2350.5,2350.75,98,-16,2350.5,180,2350.75,1
2017-02-21 13:48:00,13:48:00,13:48:55,37176,37292,2350.5,160,2350.75,24,2350.75,2350.75,2350.75,2350.75,30,16,2350.5,155,2350.75,92
2017-02-21 13:49:00,13:49:01,13:49:55,37295,37346,2350.5,155,2350.75,92,2350.75,2350.75,2350.5,2350.5,37,27,2350.5,154,2350.75,44
2017-02-21 13:50:00,13:50:01,13:50:43,37352,37425,2350.5,155,2350.75,46,2350.75,2351.0,2350.75,2350.75,30,4,2350.75,4,2351.0,185
2017-02-21 13:51:00,13:51:02,13:51:53,37430,37495,2350.75,6,2351.0,185,2351.0,2351.0,2350.75,2350.75,24,-16,2350.5,167,2350.75,30
2017-02-21 13:52:00,13:52:01,13:52:50,37516,37702,2350.5,160,2350.75,26,2350.75,2351.0,2350.5,2350.5,128,24,2350.5,159,2350.75,22
2017-02-21 13:53:00,13:53:00,13:53:11,37731,37737,2350.5,149,2350.75,75,2350.75,2350.75,2350.5,2350.75,6,4,2350.5,147,2350.75,70
2017-02-21 13:54:00,13:54:00,13:54:55,37762,37817,2350.5,146,2350.75,71,2350.75,2350.75,2350.75,2350.75,14,14,2350.5,146,2350.75,65
2017-02-21 13:55:00,13:55:01,13:55:09,37833,37844,2350.5,144,2350.75,76,2350.75,2350.75,2350.75,2350.75,6,6,2350.5,147,2350.75,73
2017-02-21 13:56:00,13:56:06,13:56:58,37905,37938,2350.5,161,2350.75,107,2350.75,2350.75,2350.5,2350.75,34,-8,2350.5,136,2350.75,98
2017-02-21 13:57:00,13:57:02,13:57:17,37945,37957,2350.5,134,2350.75,98,2350.75,2350.75,2350.75,2350.75,4,4,2350.5,134,2350.75,96
2017-02-21 13:58:00,13:58:16,13:58:57,37967,37996,2350.5,139,2350.75,97,2350.75,2350.75,2350.75,2350.75,6,6,2350.5,145,2350.75,92
2017-02-21 13:59:00,13:59:04,13:59:56,38003,38077,2350.5,145,2350.75,88,2350.75,2350.75,2350.5,2350.75,53,-7,2350.5,134,2350.75,87
2017-02-21 14:00:00,14:00:01,14:00:59,38083,38312,2350.5,134,2350.75,91,2350.5,2350.75,2350.5,2350.5,247,-189,2350.5,9,2350.75,150
2017-02-21 14:01:00,14:01:00,14:01:56,38334,38398,2350.5,36,2350.75,135,2350.5,2350.75,2350.5,2350.75,6,0,2350.5,104,2350.75,122
2017-02-21 14:02:00,14:02:01,14:02:36,38402,38435,2350.5,104,2350.75,124,2350.75,2350.75,2350.5,2350.5,26,18,2350.5,110,2350.75,105
2017-02-21 14:03:00,14:03:01,14:03:40,38444,38619,2350.5,109,2350.75,110,2350.75,2350.75,2350.75,2350.75,240,204,2350.75,6,2351.0,208
2017-02-21 14:04:00,14:04:05,14:04:22,38667,38696,2350.75,48,2351.0,220,2351.0,2351.0,2351.0,2351.0,2,2,2350.75,64,2351.0,220
2017-02-21 14:05:00,14:05:00,14:05:00,38719,38725,2350.75,63,2351.0,218,2351.0,2351.0,2351.0,2351.0,5,5,2350.75,64,2351.0,213
2017-02-21 14:06:00,14:06:33,14:06:52,38760,38780,2350.75,59,2351.0,229,2350.75,2351.0,2350.75,2350.75,4,0,2350.75,61,2351.0,230
2017-02-21 14:07:00,14:07:28,14:07:35,38815,38824,2350.75,61,2351.0,228,2350.75,2351.0,2350.75,2351.0,2,0,2350.75,57,2351.0,228
2017-02-21 14:08:00,14:08:26,14:08:54,38839,38866,2350.75,67,2351.0,222,2351.0,2351.0,2350.75,2350.75,10,-8,2350.75,61,2351.0,231
2017-02-21 14:09:00,14:09:08,14:09:40,38886,38943,2350.75,62,2351.0,231,2350.75,2351.0,2350.75,2351.0,10,6,2350.75,67,2351.0,234
2017-02-21 14:10:00,14:10:00,14:10:59,38966,39011,2350.75,103,2351.0,225,2350.75,2351.0,2350.75,2351.0,16,-4,2350.75,96,2351.0,223
2017-02-21 14:11:00,14:11:00,14:11:50,39015,39053,2350.75,95,2351.0,223,2351.0,2351.0,2350.75,2351.0,33,-21,2350.75,64,2351.0,225
2017-02-21 14:12:00,14:12:24,14:12:41,39082,39091,2350.75,83,2351.0,224,2350.75,2351.0,2350.75,2351.0,3,-1,2350.75,82,2351.0,224
2017-02-21 14:13:00,14:13:11,14:13:41,39096,39118,2350.75,82,2351.0,224,2351.0,2351.0,2350.75,2351.0,7,5,2350.75,81,2351.0,232
2017-02-21 14:14:00,14:14:02,14:14:26,39121,39149,2350.75,81,2351.0,232,2350.75,2351.0,2350.75,2351.0,10,8,2350.75,79,2351.0,223
2017-02-21 14:15:00,14:15:01,14:15:58,39159,39374,2350.75,85,2351.0,222,2350.75,2351.25,2350.75,2351.25,272,246,2351.0,110,2351.25,144
2017-02-21 14:16:00,14:16:05,14:16:56,39378,39414,2351.0,110,2351.25,150,2351.25,2351.25,2351.25,2351.25,4,4,2351.0,124,2351.25,143
2017-02-21 14:17:00,14:17:04,14:17:47,39420,39469,2351.0,126,2351.25,140,2351.25,2351.25,2351.0,2351.25,21,13,2351.0,111,2351.25,146
2017-02-21 14:18:00,14:18:13,14:18:46,39478,39509,2351.0,111,2351.25,147,2351.25,2351.25,2351.0,2351.25,6,4,2351.0,111,2351.25,142
2017-02-21 14:19:00,14:19:01,14:19:39,39537,39640,2351.0,114,2351.25,146,2351.25,2351.5,2351.25,2351.5,131,131,2351.25,70,2351.5,73
2017-02-21 14:20:00,14:20:00,14:20:55,39698,39736,2351.25,109,2351.5,88,2351.5,2351.5,2351.5,2351.5,9,9,2351.25,129,2351.5,69
2017-02-21 14:21:00,14:21:09,14:21:39,39748,39815,2351.25,129,2351.5,76,2351.5,2351.5,2351.25,2351.25,65,-7,2351.25,96,2351.5,52
2017-02-21 14:22:00,14:22:01,14:22:54,39857,39916,2351.25,87,2351.5,74,2351.5,2351.5,2351.25,2351.5,35,33,2351.25,97,2351.5,59
2017-02-21 14:23:00,14:23:04,14:23:59,39932,40001,2351.25,102,2351.5,61,2351.5,2351.5,2351.5,2351.5,9,9,2351.25,100,2351.5,67
2017-02-21 14:24:00,14:24:31,14:24:31,40032,40032,2351.25,89,2351.5,76,2351.5,2351.5,2351.5,2351.5,1,1,2351.25,88,2351.5,75
2017-02-21 14:25:00,14:25:21,14:25:40,40044,40054,2351.25,81,2351.5,76,2351.5,2351.5,2351.5,2351.5,4,4,2351.25,99,2351.5,75
2017-02-21 14:26:00,14:26:11,14:26:41,40060,40072,2351.25,97,2351.5,77,2351.5,2351.5,2351.25,2351.5,3,1,2351.25,92,2351.5,81
2017-02-21 14:27:00,14:27:01,14:27:51,40085,40141,2351.25,88,2351.5,84,2351.5,2351.5,2351.25,2351.5,8,4,2351.25,104,2351.5,82
2017-02-21 14:28:00,14:28:00,14:28:59,40146,40173,2351.25,106,2351.5,82,2351.25,2351.5,2351.25,2351.25,28,-26,2351.25,89,2351.5,87
2017-02-21 14:29:00,14:29:23,14:29:54,40178,40195,2351.25,87,2351.5,87,2351.5,2351.5,2351.25,2351.5,6,0,2351.25,89,2351.5,93
2017-02-21 14:30:00,14:30:10,14:30:43,40219,40314,2351.25,86,2351.5,88,2351.25,2351.5,2351.25,2351.5,64,0,2351.25,83,2351.5,82
2017-02-21 14:31:00,14:31:11,14:31:29,40340,40382,2351.25,109,2351.5,73,2351.5,2351.5,2351.25,2351.25,36,12,2351.25,79,2351.5,61
2017-02-21 14:32:00,14:32:01,14:32:05,40407,40414,2351.25,60,2351.5,83,2351.5,2351.5,2351.25,2351.5,8,-4,2351.25,55,2351.5,82
2017-02-21 14:33:00,14:33:07,14:33:27,40426,40434,2351.25,55,2351.5,91,2351.5,2351.5,2351.5,2351.5,6,6,2351.25,61,2351.5,89
2017-02-21 14:34:00,14:34:04,14:34:55,40442,40460,2351.25,61,2351.5,90,2351.5,2351.5,2351.25,2351.5,4,2,2351.25,59,2351.5,87
2017-02-21 14:35:00,14:35:08,14:35:58,40468,40488,2351.25,64,2351.5,87,2351.5,2351.5,2351.25,2351.25,8,-6,2351.25,50,2351.5,99
2017-02-21 14:36:00,14:36:09,14:36:14,40499,40605,2351.25,59,2351.5,126,2351.25,2351.25,2351.25,2351.25,95,-37,2351.0,133,2351.25,11
2017-02-21 14:37:00,14:37:38,14:37:38,40713,40713,2351.0,118,2351.25,36,2351.25,2351.25,2351.25,2351.25,2,2,2351.0,116,2351.25,34
2017-02-21 14:38:00,14:38:05,14:38:57,40732,40776,2351.0,129,2351.25,25,2351.0,2351.25,2351.0,2351.25,5,-1,2351.0,111,2351.25,65
2017-02-21 14:39:00,14:39:13,14:39:24,40789,40794,2351.0,101,2351.25,80,2351.0,2351.0,2351.0,2351.0,5,-5,2351.0,100,2351.25,105
2017-02-21 14:40:00,14:40:55,14:40:56,40832,40842,2351.0,110,2351.25,66,2351.0,2351.25,2351.0,2351.25,20,-6,2351.0,89,2351.25,87
2017-02-21 14:41:00,14:41:05,14:41:12,40845,40849,2351.0,99,2351.25,94,2351.0,2351.0,2351.0,2351.0,20,-20,2351.0,79,2351.25,95
2017-02-21 14:42:00,14:42:10,14:42:56,40886,40937,2351.0,84,2351.25,96,2351.0,2351.25,2351.0,2351.25,58,54,2351.0,100,2351.25,64
2017-02-21 14:43:00,14:43:15,14:43:23,40945,40953,2351.0,101,2351.25,64,2351.0,2351.0,2351.0,2351.0,18,-18,2351.0,82,2351.25,74
2017-02-21 14:44:00,14:44:58,14:44:58,40996,40996,2351.0,82,2351.25,96,2351.0,2351.0,2351.0,2351.0,1,-1,2351.0,81,2351.25,95
2017-02-21 14:45:00,14:45:19,14:45:19,41007,41007,2351.0,90,2351.25,101,2351.0,2351.0,2351.0,2351.0,1,-1,2351.0,89,2351.25,102
2017-02-21 14:46:00,14:46:24,14:46:31,41014,41016,2351.0,91,2351.25,102,2351.0,2351.0,2351.0,2351.0,3,-3,2351.0,88,2351.25,103
2017-02-21 14:47:00,14:47:02,14:47:11,41022,41038,2351.0,89,2351.25,105,2351.0,2351.0,2351.0,2351.0,15,-15,2351.0,74,2351.25,106
2017-02-21 14:48:00,14:48:04,14:48:45,41053,41126,2351.0,76,2351.25,106,2351.0,2351.25,2351.0,2351.25,10,-6,2351.0,75,2351.25,104
2017-02-21 14:49:00,14:49:25,14:49:56,41141,41155,2351.0,79,2351.25,109,2351.0,2351.25,2351.0,2351.0,8,-2,2351.0,74,2351.25,113
2017-02-21 14:50:00,14:50:00,14:50:58,41159,41186,2351.0,72,2351.25,114,2351.25,2351.25,2351.0,2351.0,3,-1,2351.0,58,2351.25,119
2017-02-21 14:51:00,14:51:09,14:51:26,41192,41206,2351.0,63,2351.25,121,2351.25,2351.25,2351.0,2351.0,7,-5,2351.0,66,2351.25,121
2017-02-21 14:52:00,14:52:02,14:52:53,41210,41321,2351.0,62,2351.25,121,2351.25,2351.25,2350.75,2350.75,67,-59,2350.75,172,2351.0,78
2017-02-21 14:53:00,14:53:00,14:53:00,0,0,0.0,0,0.0,0,2350.75,2350.75,2350.75,2350.75,0,0,0.0,0,0.0,0
2017-02-21 14:54:00,14:54:29,14:54:54,41348,41404,2350.75,179,2351.0,98,2351.0,2351.0,2350.75,2350.75,30,20,2350.75,180,2351.0,129
2017-02-21 14:55:00,14:55:04,14:55:45,41436,41530,2350.75,174,2351.0,135,2350.75,2351.0,2350.75,2351.0,10,0,2350.75,169,2351.0,145
2017-02-21 14:56:00,14:56:07,14:56:07,41579,41579,2350.75,167,2351.0,137,2350.75,2350.75,2350.75,2350.75,10,-10,2350.75,157,2351.0,140
2017-02-21 14:57:00,14:57:35,14:57:44,41677,41682,2350.75,153,2351.0,137,2350.75,2350.75,2350.75,2350.75,2,-2,2350.75,153,2351.0,127
2017-02-21 14:58:00,14:58:09,14:58:18,41707,41728,2350.75,155,2351.0,129,2351.0,2351.0,2350.75,2350.75,14,-12,2350.75,145,2351.0,105
2017-02-21 14:59:00,14:59:03,14:59:58,41759,41839,2350.75,147,2351.0,136,2351.0,2351.0,2350.75,2351.0,9,7,2350.75,145,2351.0,129
2017-02-21 15:00:00,15:00:02,15:00:49,41868,42158,2350.75,187,2351.0,112,2351.0,2351.0,2350.75,2351.0,201,43,2350.75,168,2351.0,110
2017-02-21 15:01:00,15:01:10,15:01:56,42205,42445,2350.75,204,2351.0,72,2351.0,2351.5,2351.0,2351.5,163,155,2351.25,76,2351.5,102
2017-02-21 15:02:00,15:02:33,15:02:59,42482,42541,2351.25,62,2351.5,115,2351.5,2351.5,2351.25,2351.25,15,7,2351.25,72,2351.5,126
2017-02-21 15:03:00,15:03:00,15:03:58,42546,42698,2351.25,71,2351.5,121,2351.25,2351.5,2351.25,2351.5,45,31,2351.25,126,2351.5,100
2017-02-21 15:04:00,15:04:00,15:04:55,42702,42980,2351.25,112,2351.5,100,2351.5,2351.75,2351.25,2351.75,258,244,2351.5,98,2351.75,81
2017-02-21 15:05:00,15:05:17,15:05:56,43022,43156,2351.5,63,2351.75,142,2351.5,2351.5,2351.5,2351.5,56,-46,2351.25,82,2351.5,90
2017-02-21 15:06:00,15:06:01,15:06:23,43166,43246,2351.25,77,2351.5,90,2351.5,2351.5,2351.5,2351.5,59,59,2351.25,108,2351.5,18
2017-02-21 15:07:00,15:07:04,15:07:39,43293,43505,2351.25,80,2351.5,81,2351.5,2351.5,2351.25,2351.25,151,7,2351.25,50,2351.5,25
2017-02-21 15:08:00,15:08:06,15:08:33,43576,43595,2351.25,75,2351.5,62,2351.25,2351.25,2351.25,2351.25,5,-5,2351.25,79,2351.5,62
2017-02-21 15:09:00,15:09:02,15:09:41,43609,43647,2351.25,71,2351.5,85,2351.25,2351.5,2351.25,2351.25,11,-1,2351.25,66,2351.5,100
2017-02-21 15:10:00,15:10:01,15:10:50,43707,44068,2351.25,63,2351.5,99,2351.25,2351.5,2351.25,2351.25,113,-57,2351.25,72,2351.5,119
2017-02-21 15:11:00,15:11:02,15:11:36,44073,44245,2351.25,72,2351.5,129,2351.25,2351.5,2351.25,2351.25,52,-4,2351.25,5,2351.25,2
2017-02-21 15:12:00,15:12:03,15:12:53,44257,44451,2351.0,150,2351.25,2,2351.25,2351.25,2351.0,2351.25,38,-2,2351.0,142,2351.25,49
2017-02-21 15:13:00,15:13:40,15:13:40,44575,44609,2351.0,147,2351.25,29,2351.25,2351.25,2351.25,2351.25,32,22,2351.0,149,2351.25,1
2017-02-21 15:14:00,15:14:38,15:14:40,44703,44737,2351.0,104,2351.25,145,2351.0,2351.25,2351.0,2351.25,61,-49,2351.0,31,2351.25,152
2017-02-21 15:15:00,15:15:01,15:15:14,44802,44927,2351.0,32,2351.25,190,2351.0,2351.0,2350.75,2351.0,68,8,2350.75,218,2351.25,213
2017-02-21 15:16:00,15:16:21,15:16:21,45045,45045,2351.0,114,2351.25,114,2351.0,2351.0,2351.0,2351.0,5,-5,2351.0,109,2351.25,115
2017-02-21 15:17:00,15:17:09,15:17:50,45060,45149,2351.0,110,2351.25,117,2351.0,2351.25,2351.0,2351.25,62,42,2351.0,117,2351.25,86
2017-02-21 15:18:00,15:18:31,15:18:31,45196,45196,2351.0,68,2351.25,112,2351.0,2351.0,2351.0,2351.0,1,-1,2351.0,67,2351.25,97
2017-02-21 15:19:00,15:19:19,15:19:19,45241,45241,2351.0,100,2351.25,94,2351.0,2351.0,2351.0,2351.0,1,-1,2351.0,99,2351.25,93
2017-02-21 15:20:00,15:20:11,15:20:59,45266,45286,2351.0,67,2351.25,109,2351.25,2351.25,2351.0,2351.0,15,13,2351.0,86,2351.25,83
2017-02-21 15:21:00,15:21:04,15:21:57,45290,45440,2351.0,86,2351.25,84,2351.25,2351.25,2351.0,2351.0,30,-12,2351.0,27,2351.25,141
2017-02-21 15:22:00,15:22:00,15:22:46,45464,45559,2351.0,26,2351.25,148,2351.0,2351.0,2350.75,2351.0,27,-15,2350.75,166,2351.0,98
2017-02-21 15:23:00,15:23:56,15:23:58,45598,45602,2350.75,171,2351.0,114,2351.0,2351.0,2351.0,2351.0,11,11,2350.75,170,2351.0,96
2017-02-21 15:24:00,15:24:07,15:24:54,45606,45755,2350.75,171,2351.0,96,2350.75,2350.75,2350.5,2350.75,139,-133,2350.5,149,2350.75,165
2017-02-21 15:25:00,15:25:03,15:25:50,45762,45980,2350.5,147,2350.75,174,2350.75,2350.75,2350.75,2350.75,130,128,2350.75,90,2351.0,137
2017-02-21 15:26:00,15:26:00,15:26:18,46008,46105,2350.75,56,2351.0,142,2350.75,2350.75,2350.5,2350.5,46,-46,2350.5,159,2350.75,100
2017-02-21 15:27:00,15:27:13,15:27:56,46135,46167,2350.5,162,2350.75,119,2350.5,2350.75,2350.5,2350.75,20,2,2350.5,151,2350.75,108
2017-02-21 15:28:00,15:28:05,15:28:55,46175,46418,2350.5,151,2350.75,107,2350.75,2351.0,2350.5,2350.5,132,26,2350.5,162,2350.75,106
2017-02-21 15:29:00,15:29:18,15:29:46,46475,46543,2350.5,190,2350.75,116,2350.75,2350.75,2350.5,2350.5,57,-43,2350.5,93,2350.75,115
2017-02-21 15:30:00,15:30:00,15:30:39,46562,46798,2350.5,107,2350.75,114,2350.75,2350.75,2350.5,2350.5,93,49,2350.5,113,2350.75,86
2017-02-21 15:31:00,15:31:11,15:31:48,46835,46871,2350.5,110,2350.75,96,2350.75,2350.75,2350.75,2350.75,24,24,2350.5,109,2350.75,76
2017-02-21 15:32:00,15:32:05,15:32:33,46900,46978,2350.5,111,2350.75,85,2350.5,2350.75,2350.5,2350.5,12,-6,2350.5,162,2350.75,76
2017-02-21 15:33:00,15:33:03,15:33:55,47008,47074,2350.5,120,2350.75,94,2350.75,2350.75,2350.5,2350.5,15,-5,2350.5,104,2350.75,119
2017-02-21 15:34:00,15:34:00,15:34:55,47089,47231,2350.5,103,2350.75,120,2350.5,2350.75,2350.5,2350.75,41,9,2350.5,110,2350.75,85
2017-02-21 15:35:00,15:35:12,15:35:58,47244,47268,2350.5,108,2350.75,109,2350.5,2350.5,2350.5,2350.5,6,-6,2350.5,98,2350.75,112
2017-02-21 15:36:00,15:36:08,15:36:59,47274,47659,2350.5,97,2350.75,111,2350.5,2350.75,2350.5,2350.75,236,-6,2350.5,61,2350.75,123
2017-02-21 15:37:00,15:37:00,15:37:48,47679,47894,2350.5,24,2350.75,163,2350.5,2350.5,2350.5,2350.5,89,-19,2350.25,162,2350.5,76
2017-02-21 15:38:00,15:38:05,15:38:33,47902,47961,2350.25,177,2350.5,81,2350.25,2350.5,2350.25,2350.25,35,-33,2350.25,155,2350.5,102
2017-02-21 15:39:00,15:39:03,15:39:59,48012,48464,2350.25,148,2350.5,106,2350.25,2350.25,2349.75,2349.75,577,-547,2349.75,106,2350.0,112
2017-02-21 15:40:00,15:40:02,15:40:54,48470,48753,2349.75,106,2350.0,114,2349.75,2350.0,2349.75,2349.75,95,-53,2349.5,222,2349.75,63
2017-02-21 15:41:00,15:41:05,15:41:44,48782,48900,2349.5,220,2349.75,78,2349.75,2349.75,2349.5,2349.75,129,-117,2349.5,100,2349.75,137
2017-02-21 15:42:00,15:42:00,15:42:58,48913,49121,2349.5,110,2349.75,136,2349.75,2350.0,2349.75,2350.0,140,110,2349.75,172,2350.0,111
2017-02-21 15:43:00,15:43:05,15:43:55,49134,49341,2349.75,167,2350.0,115,2350.0,2350.25,2350.0,2350.25,121,121,2350.0,161,2350.25,35
2017-02-21 15:44:00,15:44:17,15:44:51,49392,49492,2350.0,132,2350.25,76,2350.25,2350.25,2350.0,2350.0,15,11,2350.0,139,2350.25,69
2017-02-21 15:45:00,15:45:20,15:45:54,49547,49595,2350.0,79,2350.25,88,2350.25,2350.25,2350.0,2350.0,21,9,2350.0,120,2350.25,69
2017-02-21 15:46:00,15:46:02,15:46:57,49600,49715,2350.0,120,2350.25,75,2350.25,2350.25,2350.0,2350.0,19,17,2350.0,103,2350.25,78
2017-02-21 15:47:00,15:47:12,15:47:59,49726,49764,2350.0,97,2350.25,87,2350.25,2350.25,2350.0,2350.25,16,10,2350.0,119,2350.25,69
2017-02-21 15:48:00,15:48:00,15:48:02,49767,49776,2350.0,119,2350.25,69,2350.0,2350.25,2350.0,2350.25,4,2,2350.0,111,2350.25,65
2017-02-21 15:49:00,15:49:03,15:49:50,49845,49974,2350.0,90,2350.25,85,2350.0,2350.0,2349.75,2350.0,125,-37,2350.0,1,2350.25,137
2017-02-21 15:50:00,15:50:28,15:50:51,50085,50252,2350.0,34,2350.25,160,2350.0,2350.0,2350.0,2350.0,75,-19,2349.75,99,2350.0,105
2017-02-21 15:51:00,15:51:09,15:51:52,50265,50291,2349.75,104,2350.0,105,2349.75,2350.0,2349.75,2349.75,15,9,2349.75,101,2350.0,104
2017-02-21 15:52:00,15:52:10,15:52:56,50318,50377,2349.75,110,2350.0,96,2349.75,2350.0,2349.75,2349.75,11,-9,2349.75,99,2350.0,125
2017-02-21 15:53:00,15:53:12,15:53:51,50398,50830,2349.75,101,2350.0,98,2350.0,2350.0,2349.75,2349.75,208,-60,2349.5,163,2349.75,1
2017-02-21 15:54:00,15:54:11,15:54:47,50885,51036,2349.5,167,2349.75,61,2349.75,2349.75,2349.75,2349.75,91,75,2349.75,4,2350.0,161
2017-02-21 15:55:00,15:55:02,15:55:48,51134,51232,2349.75,99,2350.0,135,2349.75,2350.0,2349.75,2350.0,6,-2,2349.75,114,2350.0,139
2017-02-21 15:56:00,15:56:01,15:56:39,51239,51534,2349.75,119,2350.0,134,2349.75,2349.75,2349.5,2349.5,206,-166,2349.5,176,2349.75,81
2017-02-21 15:57:00,15:57:08,15:57:58,51591,51802,2349.5,133,2349.75,81,2349.5,2349.75,2349.5,2349.75,120,38,2349.5,159,2349.75,2
2017-02-21 15:58:00,15:58:00,15:58:47,51827,52234,2349.5,162,2349.75,4,2349.75,2350.0,2349.5,2349.75,127,-49,2349.5,116,2349.75,52
2017-02-21 15:59:00,15:59:01,15:59:59,52254,52390,2349.5,121,2349.75,72,2349.5,2349.75,2349.5,2349.75,58,22,2349.5,121,2349.75,19
2017-02-21 16:00:00,16:00:00,16:00:59,52395,53729,2349.5,121,2349.75,17,2349.75,2350.25,2349.75,2350.25,529,213,2350.25,2,2350.5,145
2017-02-21 16:01:00,16:01:00,16:01:55,53830,55695,2350.25,116,2350.5,72,2350.5,2350.5,2349.75,2350.0,506,12,2349.75,118,2350.0,85
2017-02-21 16:02:00,16:02:00,16:02:57,55731,56440,2349.75,123,2350.0,90,2349.75,2350.0,2349.75,2349.75,201,33,2349.75,151,2350.0,95
2017-02-21 16:03:00,16:03:02,16:03:49,56462,57108,2349.75,149,2350.0,64,2350.0,2350.5,2349.75,2350.25,237,43,2350.25,64,2350.5,126
2017-02-21 16:04:00,16:04:01,16:04:48,57141,58358,2350.25,102,2350.5,101,2350.25,2350.75,2350.25,2350.25,388,-56,2350.0,135,2350.25,5
2017-02-21 16:05:00,16:05:00,16:05:58,58470,59852,2350.0,121,2350.25,69,2350.25,2350.5,2350.0,2350.0,439,-5,2350.0,11,2350.25,132
2017-02-21 16:06:00,16:06:00,16:06:59,59887,61238,2350.0,40,2350.25,119,2350.0,2350.5,2350.0,2350.25,271,45,2350.25,121,2350.5,80
2017-02-21 16:07:00,16:07:18,16:07:57,61528,62505,2350.25,112,2350.5,104,2350.25,2351.0,2350.25,2350.75,318,38,2350.5,170,2350.75,4
2017-02-21 16:08:00,16:08:00,16:08:49,62635,63809,2350.5,146,2350.75,107,2350.75,2350.75,2350.5,2350.75,293,-19,2350.5,109,2350.75,106
2017-02-21 16:09:00,16:09:10,16:09:56,64064,65078,2350.5,127,2350.75,62,2350.75,2350.75,2350.5,2350.5,200,98,2350.5,80,2350.75,114
2017-02-21 16:10:00,16:10:02,16:10:59,65126,65646,2350.5,44,2350.75,143,2350.5,2350.5,2350.25,2350.25,58,-34,2350.25,130,2350.5,114
2017-02-21 16:11:00,16:11:01,16:11:58,65718,66690,2350.25,36,2350.5,154,2350.25,2350.25,2350.0,2350.0,221,-67,2349.75,144,2350.0,90
2017-02-21 16:12:00,16:12:01,16:12:57,66749,67664,2349.75,144,2350.0,69,2350.0,2350.5,2350.0,2350.0,218,-38,2350.0,142,2350.25,99
2017-02-21 16:13:00,16:13:05,16:13:56,67807,68751,2350.0,160,2350.25,160,2350.0,2350.25,2350.0,2350.25,348,-112,2350.0,93,2350.25,84
2017-02-21 16:14:00,16:14:05,16:14:59,68821,69558,2350.0,132,2350.25,46,2350.25,2350.25,2350.0,2350.25,123,19,2350.0,152,2350.25,54
2017-02-21 16:15:00,16:15:00,16:15:59,69597,70049,2350.0,117,2350.25,121,2350.25,2350.25,2350.0,2350.0,109,-23,2350.0,88,2350.25,150
2017-02-21 16:16:00,16:16:00,16:16:58,70054,70841,2350.0,87,2350.25,147,2350.0,2350.5,2350.0,2350.25,108,-30,2350.25,1,2350.25,6
2017-02-21 16:17:00,16:17:00,16:17:55,70962,71928,2350.0,123,2350.25,125,2350.0,2350.0,2349.75,2349.75,211,-41,2349.75,138,2350.0,112
2017-02-21 16:18:00,16:18:10,16:18:59,71980,73552,2349.75,143,2350.0,108,2350.0,2350.0,2349.5,2349.5,530,-218,2349.5,1,2349.75,222
2017-02-21 16:19:00,16:19:00,16:19:58,73637,75840,2349.5,4,2349.75,254,2349.5,2349.75,2349.0,2349.5,1449,-527,2349.5,128,2349.75,179
2017-02-21 16:20:00,16:20:00,16:20:50,75873,77196,2349.5,74,2349.75,182,2349.5,2349.5,2349.25,2349.5,617,-73,2349.5,9,2349.75,194
