,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-02-08 13:34:00,13:34:00,13:34:00,0,0,0.0,0,0.0,0,2287.75,2287.75,2287.75,2287.75,0,0,0.0,0,0.0,0
2017-02-08 13:35:00,13:35:42,13:35:54,75913,75970,2287.5,122,2287.75,165,2287.75,2287.75,2287.5,2287.5,133,-111,2287.25,134,2287.5,1
2017-02-08 13:36:00,13:36:04,13:36:47,76018,76040,2287.25,104,2287.5,47,2287.5,2287.5,2287.5,2287.5,4,4,2287.25,101,2287.5,52
2017-02-08 13:37:00,13:37:10,13:37:49,76047,76074,2287.25,114,2287.5,49,2287.25,2287.5,2287.25,2287.5,14,8,2287.25,117,2287.5,53
2017-02-08 13:38:00,13:38:02,13:38:37,76078,76110,2287.25,116,2287.5,53,2287.5,2287.5,2287.5,2287.5,17,17,2287.25,117,2287.5,45
2017-02-08 13:39:00,13:39:09,13:39:51,76133,76574,2287.25,113,2287.5,64,2287.5,2287.75,2287.5,2287.75,260,96,2287.5,70,2287.75,86
2017-02-08 13:40:00,13:40:25,13:40:52,76598,76613,2287.5,76,2287.75,76,2287.5,2287.75,2287.5,2287.75,7,-5,2287.5,71,2287.75,79
2017-02-08 13:41:00,13:41:11,13:41:32,76629,76634,2287.5,71,2287.75,77,2287.75,2287.75,2287.75,2287.75,2,2,2287.5,74,2287.75,75
2017-02-08 13:42:00,13:42:02,13:42:57,76651,76728,2287.5,74,2287.75,74,2287.5,2287.5,2287.5,2287.5,86,-80,2287.25,117,2287.5,65
2017-02-08 13:43:00,13:43:07,13:43:07,76746,76746,2287.25,114,2287.5,62,2287.5,2287.5,2287.5,2287.5,8,8,2287.25,115,2287.5,54
2017-02-08 13:44:00,13:44:15,13:44:32,76791,76798,2287.25,104,2287.5,69,2287.25,2287.25,2287.25,2287.25,3,-3,2287.25,100,2287.5,71
2017-02-08 13:45:00,13:45:00,13:45:54,76809,76861,2287.25,101,2287.5,69,2287.5,2287.5,2287.5,2287.5,49,49,2287.5,5,2287.75,100
2017-02-08 13:46:00,13:46:04,13:46:18,76899,76907,2287.5,59,2287.75,68,2287.5,2287.5,2287.5,2287.5,2,-2,2287.5,58,2287.75,62
2017-02-08 13:47:00,13:47:08,13:47:50,76923,76995,2287.5,59,2287.75,62,2287.75,2287.75,2287.75,2287.75,6,6,2287.5,69,2287.75,45
2017-02-08 13:48:00,13:48:52,13:48:52,77053,77053,2287.5,133,2287.75,53,2287.75,2287.75,2287.75,2287.75,1,1,2287.5,132,2287.75,52
2017-02-08 13:49:00,13:49:12,13:49:54,77067,77099,2287.5,69,2287.75,54,2287.75,2287.75,2287.5,2287.5,45,25,2287.5,78,2287.75,39
2017-02-08 13:50:00,13:50:16,13:50:59,77114,77170,2287.5,75,2287.75,62,2287.75,2287.75,2287.5,2287.5,22,14,2287.5,85,2287.75,33
2017-02-08 13:51:00,13:51:10,13:51:57,77181,77546,2287.5,85,2287.75,25,2287.75,2287.75,2287.75,2287.75,79,-9,2287.75,56,2288.0,291
2017-02-08 13:52:00,13:52:00,13:52:59,77591,77697,2287.75,54,2288.0,289,2287.75,2288.0,2287.75,2287.75,37,-3,2287.75,60,2288.0,273
2017-02-08 13:53:00,13:53:00,13:53:57,77705,77853,2287.75,48,2288.0,275,2288.0,2288.0,2287.75,2287.75,22,-10,2287.75,36,2288.0,282
2017-02-08 13:54:00,13:54:02,13:54:58,77863,78086,2287.75,35,2288.0,282,2288.0,2288.25,2287.75,2288.25,313,291,2288.0,137,2288.25,155
2017-02-08 13:55:00,13:55:01,13:55:59,78089,78413,2288.0,138,2288.25,154,2288.25,2288.5,2288.0,2288.25,246,72,2288.0,159,2288.25,81
2017-02-08 13:56:00,13:56:00,13:56:40,78418,78488,2288.0,159,2288.25,79,2288.25,2288.25,2288.0,2288.0,50,42,2288.0,149,2288.25,61
2017-02-08 13:57:00,13:57:00,13:57:59,78501,78632,2288.0,148,2288.25,86,2288.25,2288.25,2287.75,2288.0,102,-86,2287.75,217,2288.0,47
2017-02-08 13:58:00,13:58:03,13:58:50,78638,78769,2287.75,216,2288.0,40,2288.0,2288.0,2287.75,2288.0,69,57,2288.0,52,2288.25,105
2017-02-08 13:59:00,13:59:00,13:59:55,78772,78973,2288.0,52,2288.25,105,2288.0,2288.25,2287.75,2288.0,60,-52,2287.75,64,2288.0,121
2017-02-08 14:00:00,14:00:00,14:00:50,78978,79171,2287.75,65,2288.0,120,2288.0,2288.0,2287.75,2288.0,122,92,2287.75,168,2288.0,9
2017-02-08 14:01:00,14:01:00,14:01:55,79216,79316,2287.75,85,2288.0,61,2288.0,2288.0,2288.0,2288.0,19,19,2287.75,113,2288.0,15
2017-02-08 14:02:00,14:02:06,14:02:43,79325,79392,2287.75,117,2288.0,21,2288.0,2288.0,2287.75,2288.0,46,26,2287.75,104,2288.0,7
2017-02-08 14:03:00,14:03:00,14:03:23,79443,79464,2288.0,51,2288.25,109,2288.25,2288.25,2288.0,2288.0,17,15,2288.0,72,2288.25,123
2017-02-08 14:04:00,14:04:00,14:04:49,79484,79519,2288.0,82,2288.25,96,2288.25,2288.25,2288.25,2288.25,3,3,2288.0,81,2288.25,115
2017-02-08 14:05:00,14:05:00,14:05:57,79528,79541,2288.0,80,2288.25,113,2288.25,2288.25,2288.0,2288.25,54,52,2288.0,81,2288.25,64
2017-02-08 14:06:00,14:06:04,14:06:58,79583,79646,2288.0,94,2288.25,52,2288.25,2288.25,2288.0,2288.0,5,3,2288.0,87,2288.25,57
2017-02-08 14:07:00,14:07:08,14:07:55,79675,79778,2288.0,87,2288.25,63,2288.25,2288.25,2288.0,2288.25,13,1,2288.0,93,2288.25,57
2017-02-08 14:08:00,14:08:04,14:08:53,79782,79855,2288.0,90,2288.25,55,2288.25,2288.25,2288.25,2288.25,9,9,2288.0,70,2288.25,57
2017-02-08 14:09:00,14:09:00,14:09:58,79862,79999,2288.0,88,2288.25,59,2288.0,2288.25,2288.0,2288.0,111,-77,2287.75,84,2288.0,54
2017-02-08 14:10:00,14:10:05,14:10:08,80041,80093,2287.75,104,2288.0,24,2288.0,2288.0,2288.0,2288.0,36,-10,2288.0,28,2288.25,92
2017-02-08 14:11:00,14:11:07,14:11:48,80137,80151,2288.0,51,2288.25,100,2288.25,2288.25,2288.25,2288.25,6,6,2288.0,60,2288.25,92
2017-02-08 14:12:00,14:12:07,14:12:43,80157,80205,2288.0,61,2288.25,94,2288.25,2288.25,2288.0,2288.0,13,9,2288.0,68,2288.25,85
2017-02-08 14:13:00,14:13:09,14:13:59,80234,80487,2288.0,73,2288.25,87,2288.25,2288.5,2288.0,2288.0,204,36,2288.0,125,2288.25,40
2017-02-08 14:14:00,14:14:00,14:14:57,80492,80586,2288.0,125,2288.25,44,2288.25,2288.25,2288.0,2288.25,42,32,2288.0,85,2288.25,147
2017-02-08 14:15:00,14:15:08,14:15:55,80612,80672,2288.0,85,2288.25,169,2288.0,2288.25,2288.0,2288.0,44,-40,2288.0,47,2288.25,201
2017-02-08 14:16:00,14:16:05,14:16:54,80681,80769,2288.0,47,2288.25,208,2288.0,2288.0,2287.75,2287.75,71,-65,2287.75,87,2288.0,60
2017-02-08 14:17:00,14:17:04,14:17:58,80781,80802,2287.75,79,2288.0,65,2287.75,2287.75,2287.75,2287.75,6,-6,2287.75,80,2288.0,68
2017-02-08 14:18:00,14:18:11,14:18:54,80804,80849,2287.75,80,2288.0,67,2287.75,2288.0,2287.75,2287.75,4,-2,2287.75,86,2288.0,70
2017-02-08 14:19:00,14:19:04,14:19:55,80873,80902,2287.75,87,2288.0,69,2287.75,2288.0,2287.75,2288.0,15,5,2287.75,80,2288.0,70
2017-02-08 14:20:00,14:20:01,14:20:50,80911,81001,2287.75,79,2288.0,72,2288.0,2288.0,2287.75,2288.0,88,74,2288.0,57,2288.25,221
2017-02-08 14:21:00,14:21:10,14:21:16,81043,81134,2288.0,101,2288.25,162,2288.25,2288.25,2288.25,2288.25,177,151,2288.0,124,2288.25,3
2017-02-08 14:22:00,14:22:06,14:22:57,81187,81411,2288.0,122,2288.25,52,2288.25,2288.25,2288.0,2288.0,131,-61,2287.75,101,2288.0,38
2017-02-08 14:23:00,14:23:27,14:23:54,81427,81468,2287.75,101,2288.0,44,2288.0,2288.0,2287.75,2287.75,8,4,2287.75,85,2288.0,94
2017-02-08 14:24:00,14:24:07,14:24:43,81475,81515,2287.75,72,2288.0,95,2287.75,2287.75,2287.75,2287.75,15,-15,2287.75,53,2288.0,98
2017-02-08 14:25:00,14:25:56,14:25:56,81546,81553,2287.75,64,2288.0,52,2288.0,2288.0,2288.0,2288.0,4,4,2287.75,72,2288.0,48
2017-02-08 14:26:00,14:26:00,14:26:59,81558,81799,2287.75,72,2288.0,48,2288.0,2288.25,2288.0,2288.0,135,25,2287.75,70,2288.0,54
2017-02-08 14:27:00,14:27:02,14:27:57,81803,81853,2287.75,59,2288.0,56,2288.0,2288.0,2287.75,2288.0,12,8,2287.75,64,2288.0,51
2017-02-08 14:28:00,14:28:53,14:28:57,81865,81868,2287.75,52,2288.0,56,2288.0,2288.0,2288.0,2288.0,2,2,2287.75,64,2288.0,54
2017-02-08 14:29:00,14:29:01,14:29:23,81881,81906,2287.75,64,2288.0,51,2288.0,2288.0,2287.75,2287.75,6,-4,2287.75,50,2288.0,62
2017-02-08 14:30:00,14:30:00,14:30:45,81914,81980,2287.75,54,2288.0,59,2288.0,2288.0,2288.0,2288.0,43,43,2287.75,71,2288.0,20
2017-02-08 14:31:00,14:31:01,14:31:38,82006,82087,2287.75,72,2288.0,20,2288.0,2288.0,2287.75,2288.0,43,25,2288.0,50,2288.25,89
2017-02-08 14:32:00,14:32:13,14:32:56,82107,82343,2288.0,59,2288.25,78,2288.25,2288.5,2288.0,2288.0,174,74,2288.0,67,2288.25,56
2017-02-08 14:33:00,14:33:01,14:33:55,82375,82489,2288.0,46,2288.25,130,2288.25,2288.25,2288.0,2288.25,22,-18,2288.0,76,2288.25,34
2017-02-08 14:34:00,14:34:17,14:34:51,82514,82646,2288.0,87,2288.25,20,2288.25,2288.25,2288.0,2288.25,45,19,2288.25,24,2288.5,239
2017-02-08 14:35:00,14:35:01,14:35:33,82661,82763,2288.25,24,2288.5,241,2288.25,2288.25,2288.25,2288.25,30,-18,2288.0,100,2288.25,85
2017-02-08 14:36:00,14:36:04,14:36:20,82777,82789,2288.0,111,2288.25,82,2288.25,2288.25,2288.25,2288.25,8,8,2288.0,102,2288.25,74
2017-02-08 14:37:00,14:37:00,14:37:00,0,0,0.0,0,0.0,0,2288.25,2288.25,2288.25,2288.25,0,0,0.0,0,0.0,0
2017-02-08 14:38:00,14:38:12,14:38:56,82933,83007,2288.0,94,2288.25,77,2288.25,2288.25,2288.0,2288.25,25,23,2288.0,121,2288.25,45
2017-02-08 14:39:00,14:39:00,14:39:45,83011,83152,2288.0,112,2288.25,45,2288.25,2288.5,2288.25,2288.5,54,50,2288.25,90,2288.5,248
2017-02-08 14:40:00,14:40:06,14:40:37,83240,83265,2288.25,91,2288.5,252,2288.5,2288.5,2288.25,2288.25,8,-2,2288.25,89,2288.5,247
2017-02-08 14:41:00,14:41:18,14:41:54,83324,83436,2288.25,90,2288.5,254,2288.25,2288.5,2288.25,2288.25,8,2,2288.25,123,2288.5,240
2017-02-08 14:42:00,14:42:00,14:42:30,83458,83479,2288.25,116,2288.5,246,2288.25,2288.25,2288.25,2288.25,7,-7,2288.25,124,2288.5,244
2017-02-08 14:43:00,14:43:00,14:43:50,83511,83558,2288.25,118,2288.5,244,2288.25,2288.5,2288.25,2288.25,18,12,2288.25,143,2288.5,233
2017-02-08 14:44:00,14:44:00,14:44:50,83560,83618,2288.25,143,2288.5,229,2288.25,2288.5,2288.25,2288.5,23,-3,2288.25,152,2288.5,220
2017-02-08 14:45:00,14:45:00,14:45:59,83626,84281,2288.25,163,2288.5,220,2288.25,2289.25,2288.25,2289.0,924,574,2288.75,86,2289.0,74
2017-02-08 14:46:00,14:46:00,14:46:53,84282,84475,2288.75,91,2289.0,73,2288.75,2289.25,2288.75,2289.25,84,72,2289.0,58,2289.25,99
2017-02-08 14:47:00,14:47:00,14:47:44,84482,84536,2289.0,59,2289.25,119,2289.0,2289.25,2289.0,2289.25,14,-2,2289.0,61,2289.25,112
2017-02-08 14:48:00,14:48:00,14:48:56,84545,84720,2289.0,65,2289.25,120,2289.0,2289.0,2288.75,2289.0,175,29,2289.0,12,2289.25,137
2017-02-08 14:49:00,14:49:00,14:49:48,84764,84909,2289.0,53,2289.25,106,2289.0,2289.25,2289.0,2289.0,108,6,2289.0,77,2289.25,146
2017-02-08 14:50:00,14:50:01,14:50:40,84924,85131,2289.0,79,2289.25,158,2289.0,2289.25,2288.75,2289.0,283,51,2289.0,85,2289.25,138
2017-02-08 14:51:00,14:51:00,14:51:57,85170,85396,2289.0,119,2289.25,95,2289.0,2289.5,2289.0,2289.25,193,103,2289.25,16,2289.5,119
2017-02-08 14:52:00,14:52:09,14:52:57,85400,85523,2289.25,16,2289.5,207,2289.25,2289.5,2289.0,2289.0,188,82,2289.0,159,2289.25,20
2017-02-08 14:53:00,14:53:03,14:53:59,85530,85581,2289.0,153,2289.25,20,2289.0,2289.25,2289.0,2289.0,15,-7,2289.0,138,2289.25,44
2017-02-08 14:54:00,14:54:10,14:54:58,85602,85923,2289.0,143,2289.25,51,2289.0,2289.5,2289.0,2289.25,304,160,2289.25,151,2289.5,50
2017-02-08 14:55:00,14:55:00,14:55:54,85925,86086,2289.25,151,2289.5,52,2289.25,2289.5,2289.25,2289.5,76,26,2289.5,127,2289.75,191
2017-02-08 14:56:00,14:56:00,14:56:59,86090,86318,2289.5,129,2289.75,192,2289.5,2290.0,2289.5,2290.0,276,214,2289.75,96,2290.0,439
2017-02-08 14:57:00,14:57:01,14:57:59,86325,86987,2289.75,97,2290.0,438,2289.75,2290.75,2289.75,2290.5,1199,667,2290.5,57,2290.75,114
2017-02-08 14:58:00,14:58:00,14:58:53,86994,87275,2290.5,57,2290.75,104,2290.5,2290.5,2290.25,2290.25,238,-46,2290.25,112,2290.5,70
2017-02-08 14:59:00,14:59:00,14:59:51,87284,87445,2290.25,114,2290.5,70,2290.25,2290.5,2290.25,2290.5,116,66,2290.25,112,2290.5,153
2017-02-08 15:00:00,15:00:00,15:00:53,87458,87785,2290.25,116,2290.5,156,2290.25,2290.5,2290.25,2290.5,71,33,2290.25,161,2290.5,146
2017-02-08 15:01:00,15:01:00,15:01:54,87799,88154,2290.25,168,2290.5,144,2290.25,2290.75,2290.25,2290.5,253,-9,2290.5,203,2290.75,72
2017-02-08 15:02:00,15:02:00,15:02:54,88163,88308,2290.5,195,2290.75,73,2290.75,2290.75,2290.5,2290.75,134,126,2290.5,226,2290.75,66
2017-02-08 15:03:00,15:03:00,15:03:56,88325,88456,2290.5,226,2290.75,69,2290.5,2290.75,2290.5,2290.5,91,3,2290.5,200,2290.75,105
2017-02-08 15:04:00,15:04:00,15:04:53,88461,88774,2290.5,201,2290.75,105,2290.5,2290.75,2290.25,2290.25,207,-191,2290.25,112,2290.5,137
2017-02-08 15:05:00,15:05:00,15:05:55,88789,89289,2290.25,119,2290.5,129,2290.25,2290.5,2290.25,2290.5,295,15,2290.5,93,2290.75,208
2017-02-08 15:06:00,15:06:03,15:06:56,89320,89442,2290.5,97,2290.75,169,2290.5,2290.75,2290.5,2290.5,37,-19,2290.5,51,2290.75,203
2017-02-08 15:07:00,15:07:01,15:07:58,89450,89597,2290.5,51,2290.75,208,2290.5,2290.75,2290.5,2290.75,29,-15,2290.5,98,2290.75,176
2017-02-08 15:08:00,15:08:07,15:08:56,89605,89648,2290.5,100,2290.75,170,2290.75,2290.75,2290.5,2290.5,20,4,2290.5,107,2290.75,158
2017-02-08 15:09:00,15:09:05,15:09:40,89676,89994,2290.5,99,2290.75,171,2290.5,2290.75,2290.5,2290.75,415,257,2290.5,144,2290.75,59
2017-02-08 15:10:00,15:10:01,15:10:57,90066,90563,2290.5,144,2290.75,65,2290.75,2291.25,2290.5,2291.0,645,425,2290.75,139,2291.0,67
2017-02-08 15:11:00,15:11:01,15:11:54,90568,90754,2290.75,142,2291.0,68,2290.75,2291.0,2290.75,2290.75,82,-70,2290.5,200,2290.75,113
2017-02-08 15:12:00,15:12:02,15:12:54,90764,91101,2290.5,200,2290.75,92,2290.5,2290.75,2290.25,2290.25,184,-174,2290.25,72,2290.5,148
2017-02-08 15:13:00,15:13:02,15:13:56,91121,91607,2290.25,84,2290.5,150,2290.25,2290.75,2290.25,2290.25,238,-14,2290.25,115,2290.5,64
2017-02-08 15:14:00,15:14:03,15:14:51,91614,91930,2290.25,109,2290.5,66,2290.25,2290.5,2290.25,2290.25,137,71,2290.25,30,2290.5,169
2017-02-08 15:15:00,15:15:01,15:15:56,91955,92265,2290.25,36,2290.5,166,2290.25,2290.25,2290.0,2290.0,206,-170,2290.0,24,2290.25,174
2017-02-08 15:16:00,15:16:01,15:16:57,92281,92586,2290.0,39,2290.25,174,2290.0,2290.0,2289.75,2290.0,99,1,2290.0,46,2290.25,206
2017-02-08 15:17:00,15:17:04,15:17:59,92593,92798,2290.0,47,2290.25,205,2290.0,2290.25,2290.0,2290.0,27,-23,2290.0,101,2290.25,106
2017-02-08 15:18:00,15:18:02,15:18:55,92801,93064,2290.0,101,2290.25,106,2290.0,2290.25,2290.0,2290.25,192,126,2290.0,154,2290.25,8
2017-02-08 15:19:00,15:19:02,15:19:53,93078,93157,2290.0,157,2290.25,17,2290.0,2290.25,2290.0,2290.0,17,-9,2290.0,103,2290.25,84
2017-02-08 15:20:00,15:20:01,15:20:51,93166,93449,2290.0,111,2290.25,90,2290.0,2290.25,2289.75,2289.75,156,-116,2289.75,171,2290.0,62
2017-02-08 15:21:00,15:21:04,15:21:26,93454,93528,2289.75,174,2290.0,61,2289.75,2290.0,2289.75,2290.0,23,-13,2289.75,136,2290.0,29
2017-02-08 15:22:00,15:22:00,15:22:54,93580,93677,2289.75,109,2290.0,93,2290.0,2290.0,2289.75,2289.75,27,-25,2289.75,88,2290.0,127
2017-02-08 15:23:00,15:23:02,15:23:57,93682,93949,2289.75,88,2290.0,127,2289.75,2290.0,2289.75,2289.75,86,-82,2289.75,96,2290.0,85
2017-02-08 15:24:00,15:24:03,15:24:58,93958,94046,2289.75,87,2290.0,89,2289.75,2290.0,2289.75,2289.75,12,-4,2289.75,108,2290.0,79
2017-02-08 15:25:00,15:25:01,15:25:58,94050,94383,2289.75,104,2290.0,79,2289.75,2290.25,2289.75,2290.25,197,129,2290.25,27,2290.5,228
2017-02-08 15:26:00,15:26:02,15:26:58,94396,94603,2290.25,26,2290.5,226,2290.25,2290.5,2290.25,2290.5,24,-6,2290.25,43,2290.5,220
2017-02-08 15:27:00,15:27:02,15:27:22,94622,94657,2290.25,71,2290.5,222,2290.25,2290.25,2290.25,2290.25,9,-9,2290.25,73,2290.5,221
2017-02-08 15:28:00,15:28:01,15:28:53,94762,95008,2290.25,14,2290.5,239,2290.25,2290.25,2290.0,2290.25,46,-32,2290.0,124,2290.25,84
2017-02-08 15:29:00,15:29:01,15:29:49,95075,95147,2290.0,108,2290.25,77,2290.0,2290.0,2290.0,2290.0,12,-12,2290.0,88,2290.25,137
2017-02-08 15:30:00,15:30:01,15:30:52,95190,95286,2290.0,82,2290.25,153,2290.0,2290.0,2290.0,2290.0,56,-56,2289.75,216,2290.0,29
2017-02-08 15:31:00,15:31:03,15:31:55,95377,95730,2289.75,142,2290.0,112,2290.0,2290.0,2289.75,2289.75,45,9,2289.75,51,2290.0,129
2017-02-08 15:32:00,15:32:01,15:32:47,95750,95975,2289.75,54,2290.0,129,2289.75,2290.25,2289.75,2290.25,86,68,2290.0,64,2290.25,159
2017-02-08 15:33:00,15:33:02,15:33:23,96013,96113,2290.0,36,2290.25,170,2290.0,2290.0,2290.0,2290.0,78,-32,2290.0,17,2290.25,184
2017-02-08 15:34:00,15:34:08,15:34:08,96196,96198,2290.0,35,2290.25,169,2290.0,2290.0,2290.0,2290.0,2,-2,2290.0,33,2290.25,170
2017-02-08 15:35:00,15:35:03,15:35:51,96336,96417,2290.0,83,2290.25,147,2290.0,2290.0,2290.0,2290.0,8,-8,2290.0,81,2290.25,136
2017-02-08 15:36:00,15:36:12,15:36:56,96450,96563,2290.0,88,2290.25,126,2290.25,2290.25,2290.0,2290.0,66,-34,2290.0,41,2290.25,129
2017-02-08 15:37:00,15:37:14,15:37:59,96617,96883,2290.0,75,2290.25,126,2290.0,2290.25,2290.0,2290.0,127,-119,2289.75,112,2290.0,91
2017-02-08 15:38:00,15:38:05,15:38:59,96897,97211,2289.75,91,2290.0,94,2290.0,2290.0,2289.75,2290.0,271,-43,2290.0,72,2290.25,126
2017-02-08 15:39:00,15:39:00,15:39:49,97214,97359,2290.0,73,2290.25,125,2290.0,2290.25,2290.0,2290.0,37,-31,2290.0,33,2290.25,170
2017-02-08 15:40:00,15:40:02,15:40:57,97363,97615,2290.0,32,2290.25,170,2290.0,2290.25,2289.75,2289.75,150,-84,2289.75,222,2290.0,167
2017-02-08 15:41:00,15:41:00,15:41:56,97692,97944,2289.75,71,2290.0,249,2289.75,2290.25,2289.75,2290.25,279,227,2290.0,95,2290.25,83
2017-02-08 15:42:00,15:42:00,15:42:54,97951,98096,2290.0,96,2290.25,84,2290.0,2290.25,2290.0,2290.25,39,-31,2290.0,38,2290.25,123
2017-02-08 15:43:00,15:43:04,15:43:56,98108,98292,2290.0,43,2290.25,125,2290.0,2290.0,2289.75,2290.0,27,-19,2289.75,104,2290.0,97
2017-02-08 15:44:00,15:44:22,15:44:51,98339,98386,2289.75,163,2290.0,46,2290.0,2290.0,2289.75,2289.75,11,-7,2289.75,154,2290.0,74
2017-02-08 15:45:00,15:45:06,15:45:50,98402,98436,2289.75,124,2290.0,76,2290.0,2290.0,2290.0,2290.0,3,3,2289.75,119,2290.0,99
2017-02-08 15:46:00,15:46:34,15:46:50,98469,98489,2289.75,115,2290.0,86,2290.0,2290.0,2290.0,2290.0,9,9,2289.75,142,2290.0,59
2017-02-08 15:47:00,15:47:06,15:47:50,98494,98539,2289.75,142,2290.0,57,2289.75,2290.0,2289.75,2289.75,8,-6,2289.75,129,2290.0,97
2017-02-08 15:48:00,15:48:00,15:48:17,98541,98631,2289.75,129,2290.0,96,2289.75,2290.0,2289.75,2289.75,54,34,2289.75,171,2290.0,38
2017-02-08 15:49:00,15:49:07,15:49:58,98679,98805,2289.75,130,2290.0,87,2289.75,2290.0,2289.75,2289.75,29,-25,2289.75,93,2290.0,114
2017-02-08 15:50:00,15:50:00,15:50:41,98812,99013,2289.75,94,2290.0,117,2290.0,2290.25,2290.0,2290.25,144,112,2290.0,232,2290.25,137
2017-02-08 15:51:00,15:51:06,15:51:57,99022,99159,2290.0,232,2290.25,123,2290.0,2290.25,2290.0,2290.0,105,-85,2290.0,88,2290.25,211
2017-02-08 15:52:00,15:52:03,15:52:42,99172,99260,2290.0,88,2290.25,218,2290.0,2290.25,2290.0,2290.0,24,-4,2290.0,126,2290.25,188
2017-02-08 15:53:00,15:53:10,15:53:58,99268,99372,2290.0,127,2290.25,188,2290.0,2290.25,2290.0,2290.0,68,-40,2290.0,60,2290.25,194
2017-02-08 15:54:00,15:54:02,15:54:56,99385,99571,2290.0,54,2290.25,223,2290.0,2290.5,2290.0,2290.5,207,185,2290.25,52,2290.5,296
2017-02-08 15:55:00,15:55:00,15:55:59,99580,99743,2290.25,52,2290.5,293,2290.25,2290.5,2290.25,2290.25,30,-14,2290.25,34,2290.5,343
2017-02-08 15:56:00,15:56:00,15:56:59,99748,100021,2290.25,39,2290.5,338,2290.25,2290.5,2290.25,2290.5,94,64,2290.25,87,2290.5,284
2017-02-08 15:57:00,15:57:01,15:57:56,100038,100193,2290.25,40,2290.5,290,2290.25,2290.5,2290.25,2290.5,70,2,2290.25,24,2290.5,261
2017-02-08 15:58:00,15:58:04,15:58:49,100224,100475,2290.25,60,2290.5,243,2290.25,2290.25,2289.75,2290.0,198,-156,2289.75,84,2290.0,150
2017-02-08 15:59:00,15:59:00,15:59:55,100493,100693,2289.75,113,2290.0,161,2289.75,2290.0,2289.75,2290.0,58,-4,2289.75,76,2290.0,167
2017-02-08 16:00:00,16:00:00,16:00:59,100723,103046,2289.75,104,2290.0,149,2289.75,2289.75,2289.25,2289.75,949,7,2289.5,170,2289.75,57
2017-02-08 16:01:00,16:01:00,16:01:55,103077,104737,2289.5,134,2289.75,65,2289.5,2289.75,2289.25,2289.5,631,-159,2289.5,17,2289.75,186
2017-02-08 16:02:00,16:02:00,16:02:46,104905,105733,2289.25,114,2289.5,75,2289.25,2289.75,2289.25,2289.75,343,141,2289.5,95,2289.75,97
2017-02-08 16:03:00,16:03:00,16:03:53,105879,106768,2289.5,123,2289.75,69,2289.5,2290.0,2289.5,2289.75,323,-129,2289.5,139,2289.75,63
2017-02-08 16:04:00,16:04:00,16:04:57,106807,108162,2289.5,132,2289.75,27,2289.5,2290.25,2289.5,2290.25,597,327,2290.25,1,2290.5,339
2017-02-08 16:05:00,16:05:00,16:05:59,108278,109527,2290.25,11,2290.5,299,2290.25,2291.0,2290.0,2290.75,1030,786,2290.75,153,2291.0,79
2017-02-08 16:06:00,16:06:06,16:06:56,109672,111256,2290.75,65,2291.0,162,2290.75,2291.25,2290.75,2291.25,346,20,2291.0,102,2291.25,235
2017-02-08 16:07:00,16:07:00,16:07:46,111280,112323,2291.0,124,2291.25,222,2291.0,2291.0,2290.75,2290.75,249,-69,2290.75,75,2291.0,160
2017-02-08 16:08:00,16:08:03,16:08:49,112563,113889,2290.75,94,2291.0,151,2290.75,2291.0,2290.5,2290.5,438,74,2290.5,118,2290.75,134
2017-02-08 16:09:00,16:09:01,16:09:58,113962,115026,2290.5,97,2290.75,141,2290.5,2291.0,2290.5,2291.0,438,128,2291.0,2,2291.25,341
2017-02-08 16:10:00,16:10:00,16:10:48,115106,115970,2291.0,9,2291.25,311,2291.0,2291.0,2290.75,2291.0,143,-1,2290.75,127,2291.0,53
2017-02-08 16:11:00,16:11:10,16:11:54,116042,116650,2290.75,132,2291.0,60,2291.0,2291.0,2290.75,2290.75,226,-56,2290.75,74,2291.0,86
2017-02-08 16:12:00,16:12:00,16:12:57,116722,117525,2290.75,116,2291.0,37,2291.0,2291.25,2290.75,2291.0,203,87,2290.75,212,2291.0,2
2017-02-08 16:13:00,16:13:04,16:13:54,117614,117896,2290.75,102,2291.0,90,2290.75,2290.75,2290.75,2290.75,36,-36,2290.75,81,2291.0,117
2017-02-08 16:14:00,16:14:01,16:14:55,117946,119024,2290.75,144,2291.0,67,2291.0,2291.0,2290.5,2290.5,314,-18,2290.5,126,2290.75,103
2017-02-08 16:15:00,16:15:04,16:15:56,119234,120466,2290.5,109,2290.75,150,2290.5,2290.5,2289.75,2289.75,589,-337,2289.75,67,2290.0,113
2017-02-08 16:16:00,16:16:03,16:16:39,120536,121243,2289.75,87,2290.0,115,2290.0,2290.0,2289.75,2289.75,124,-26,2289.75,103,2290.0,102
2017-02-08 16:17:00,16:17:11,16:17:51,121308,122356,2289.75,87,2290.0,131,2289.75,2290.25,2289.5,2290.0,300,50,2290.0,75,2290.25,122
2017-02-08 16:18:00,16:18:01,16:18:55,122441,123062,2290.0,95,2290.25,118,2290.25,2290.25,2290.0,2290.0,152,56,2289.75,171,2290.0,14
2017-02-08 16:19:00,16:19:01,16:19:56,123098,124273,2289.75,166,2290.0,17,2290.0,2290.0,2289.75,2290.0,259,33,2290.0,7,2290.25,220
2017-02-08 16:20:00,16:20:00,16:20:58,124347,125395,2290.0,79,2290.25,134,2290.0,2290.0,2289.25,2289.5,388,-286,2289.25,211,2289.5,4
