,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-03-06 13:33:00,13:33:05,13:33:49,68163,68379,2373.25,126,2373.5,40,2373.5,2373.75,2373.5,2373.5,139,33,2373.5,133,2373.75,29
2017-03-06 13:34:00,13:34:28,13:34:55,68417,68430,2373.5,112,2373.75,85,2373.5,2373.5,2373.5,2373.5,5,-5,2373.5,117,2373.75,81
2017-03-06 13:35:00,13:35:03,13:35:59,68432,68494,2373.5,117,2373.75,84,2373.5,2373.75,2373.5,2373.5,10,6,2373.5,147,2373.75,56
2017-03-06 13:36:00,13:36:00,13:36:57,68498,68533,2373.5,147,2373.75,57,2373.5,2373.75,2373.5,2373.75,43,33,2373.5,134,2373.75,29
2017-03-06 13:37:00,13:37:00,13:37:38,68543,68562,2373.5,134,2373.75,26,2373.75,2373.75,2373.5,2373.5,11,-9,2373.5,124,2373.75,45
2017-03-06 13:38:00,13:38:01,13:38:59,68571,68714,2373.5,124,2373.75,45,2373.5,2374.0,2373.5,2374.0,99,81,2373.75,176,2374.0,169
2017-03-06 13:39:00,13:39:00,13:39:59,68717,68870,2373.75,175,2374.0,170,2374.0,2374.0,2373.75,2373.75,174,96,2373.75,149,2374.0,55
2017-03-06 13:40:00,13:40:02,13:40:59,68883,69045,2373.75,133,2374.0,75,2374.0,2374.0,2373.75,2374.0,262,176,2373.75,125,2374.0,65
2017-03-06 13:41:00,13:41:00,13:41:35,69048,69066,2373.75,125,2374.0,65,2374.0,2374.0,2373.75,2373.75,27,17,2373.75,131,2374.0,94
2017-03-06 13:42:00,13:42:08,13:42:39,69089,69119,2373.75,132,2374.0,100,2373.75,2374.0,2373.75,2373.75,25,15,2373.75,124,2374.0,80
2017-03-06 13:43:00,13:43:11,13:43:59,69150,69312,2373.75,103,2374.0,152,2373.75,2373.75,2373.5,2373.75,159,-143,2373.5,149,2373.75,15
2017-03-06 13:44:00,13:44:01,13:44:32,69316,69515,2373.5,149,2373.75,13,2373.75,2373.75,2373.75,2373.75,117,23,2373.75,127,2374.0,144
2017-03-06 13:45:00,13:45:08,13:45:08,69532,69532,2373.75,130,2374.0,156,2373.75,2373.75,2373.75,2373.75,4,-4,2373.75,126,2374.0,152
2017-03-06 13:46:00,13:46:37,13:46:59,69546,69646,2373.75,131,2374.0,154,2373.75,2373.75,2373.5,2373.75,137,-127,2373.5,103,2373.75,48
2017-03-06 13:47:00,13:47:05,13:47:59,69653,69738,2373.5,99,2373.75,53,2373.5,2373.75,2373.5,2373.5,46,26,2373.5,79,2373.75,64
2017-03-06 13:48:00,13:48:21,13:48:31,69750,69772,2373.5,85,2373.75,74,2373.75,2373.75,2373.5,2373.5,28,22,2373.5,92,2373.75,45
2017-03-06 13:49:00,13:49:03,13:49:33,69781,69824,2373.5,114,2373.75,48,2373.5,2373.75,2373.5,2373.5,26,14,2373.5,91,2373.75,26
2017-03-06 13:50:00,13:50:05,13:50:59,69833,69951,2373.5,91,2373.75,35,2373.5,2373.75,2373.5,2373.5,162,0,2373.5,80,2374.0,185
2017-03-06 13:51:00,13:51:11,13:51:35,70008,70021,2373.5,60,2373.75,61,2373.75,2373.75,2373.5,2373.5,5,-3,2373.5,64,2373.75,55
2017-03-06 13:52:00,13:52:04,13:52:59,70035,70139,2373.5,65,2373.75,67,2373.5,2373.75,2373.5,2373.5,65,-3,2373.5,76,2373.75,49
2017-03-06 13:53:00,13:53:14,13:53:59,70148,70305,2373.5,86,2373.75,53,2373.5,2373.75,2373.5,2373.5,62,-54,2373.5,63,2373.75,74
2017-03-06 13:54:00,13:54:02,13:54:59,70308,70375,2373.5,64,2373.75,78,2373.5,2373.75,2373.5,2373.75,15,-11,2373.5,85,2373.75,57
2017-03-06 13:55:00,13:55:02,13:55:48,70395,70579,2373.5,57,2373.75,61,2373.5,2373.5,2373.5,2373.5,112,-84,2373.25,123,2373.5,14
2017-03-06 13:56:00,13:56:03,13:56:28,70633,70791,2373.25,120,2373.5,35,2373.25,2373.5,2373.25,2373.25,89,-35,2373.25,109,2373.5,25
2017-03-06 13:57:00,13:57:00,13:57:59,70819,71075,2373.25,94,2373.5,56,2373.25,2373.5,2373.25,2373.25,135,5,2373.25,124,2373.5,3
2017-03-06 13:58:00,13:58:32,13:58:35,71142,71152,2373.25,129,2373.5,34,2373.25,2373.25,2373.25,2373.25,11,-11,2373.25,119,2373.5,47
2017-03-06 13:59:00,13:59:20,13:59:59,71185,71332,2373.25,139,2373.5,43,2373.5,2373.75,2373.25,2373.5,57,23,2373.5,69,2373.75,74
2017-03-06 14:00:00,14:00:00,14:00:53,71334,71442,2373.5,69,2373.75,75,2373.75,2373.75,2373.5,2373.5,41,-7,2373.5,85,2373.75,57
2017-03-06 14:01:00,14:01:00,14:01:39,71451,71499,2373.5,85,2373.75,57,2373.5,2373.75,2373.5,2373.5,21,-19,2373.5,91,2373.75,50
2017-03-06 14:02:00,14:02:29,14:02:59,71531,71541,2373.5,97,2373.75,64,2373.5,2373.75,2373.5,2373.75,14,-12,2373.5,93,2373.75,52
2017-03-06 14:03:00,14:03:10,14:03:42,71546,71555,2373.5,93,2373.75,54,2373.75,2373.75,2373.5,2373.5,9,-5,2373.5,89,2373.75,54
2017-03-06 14:04:00,14:04:39,14:04:48,71566,71570,2373.5,91,2373.75,54,2373.75,2373.75,2373.75,2373.75,2,2,2373.5,91,2373.75,49
2017-03-06 14:05:00,14:05:34,14:05:34,71575,71575,2373.5,91,2373.75,55,2373.5,2373.5,2373.5,2373.5,2,-2,2373.5,89,2373.75,54
2017-03-06 14:06:00,14:06:01,14:06:31,71597,71608,2373.5,116,2373.75,58,2373.75,2373.75,2373.75,2373.75,6,6,2373.5,116,2373.75,61
2017-03-06 14:07:00,14:07:00,14:07:00,0,0,0.0,0,0.0,0,2373.75,2373.75,2373.75,2373.75,0,0,0.0,0,0.0,0
2017-03-06 14:08:00,14:08:21,14:08:54,71644,71666,2373.5,129,2373.75,55,2373.75,2373.75,2373.75,2373.75,10,10,2373.5,125,2373.75,54
2017-03-06 14:09:00,14:09:00,14:09:57,71670,71781,2373.5,131,2373.75,60,2373.5,2373.75,2373.5,2373.5,61,-15,2373.5,99,2373.75,52
2017-03-06 14:10:00,14:10:02,14:10:59,71808,72047,2373.5,100,2373.75,57,2373.5,2373.75,2373.25,2373.5,160,-140,2373.25,184,2373.5,79
2017-03-06 14:11:00,14:11:00,14:11:55,72050,72288,2373.25,186,2373.5,78,2373.25,2373.5,2373.25,2373.25,187,-17,2373.25,154,2373.5,32
2017-03-06 14:12:00,14:12:04,14:12:44,72294,72317,2373.25,158,2373.5,35,2373.5,2373.5,2373.25,2373.5,9,-3,2373.25,156,2373.5,44
2017-03-06 14:13:00,14:13:00,14:13:59,72321,72417,2373.25,156,2373.5,46,2373.25,2373.5,2373.25,2373.5,26,-10,2373.25,118,2373.5,46
2017-03-06 14:14:00,14:14:07,14:14:50,72420,72457,2373.25,119,2373.5,45,2373.5,2373.5,2373.25,2373.25,3,-1,2373.25,117,2373.5,47
2017-03-06 14:15:00,14:15:20,14:15:32,72475,72600,2373.25,131,2373.5,34,2373.25,2373.5,2373.25,2373.25,89,-23,2373.25,180,2373.5,8
2017-03-06 14:16:00,14:16:08,14:16:50,72685,72771,2373.25,190,2373.5,51,2373.5,2373.5,2373.25,2373.25,30,-26,2373.25,159,2373.5,54
2017-03-06 14:17:00,14:17:00,14:17:59,72787,73147,2373.25,142,2373.5,79,2373.5,2373.5,2373.0,2373.0,371,-241,2373.0,26,2373.25,111
2017-03-06 14:18:00,14:18:00,14:18:59,73150,73518,2373.0,25,2373.25,109,2373.0,2373.25,2372.75,2373.25,391,41,2373.0,17,2373.25,69
2017-03-06 14:19:00,14:19:02,14:19:53,73527,73610,2373.0,26,2373.25,71,2373.25,2373.25,2373.0,2373.0,32,-10,2373.0,71,2373.25,51
2017-03-06 14:20:00,14:20:06,14:20:57,73623,73783,2373.0,73,2373.25,58,2373.0,2373.0,2372.75,2372.75,240,-238,2372.75,82,2373.0,70
2017-03-06 14:21:00,14:21:11,14:21:59,73790,73882,2372.75,90,2373.0,71,2372.75,2373.25,2372.75,2373.25,77,57,2373.0,37,2373.25,78
2017-03-06 14:22:00,14:22:12,14:22:46,73888,73927,2373.0,39,2373.25,75,2373.25,2373.25,2373.0,2373.25,11,1,2373.0,58,2373.25,52
2017-03-06 14:23:00,14:23:22,14:23:53,73963,73974,2373.0,67,2373.25,52,2373.0,2373.25,2373.0,2373.25,2,0,2373.0,86,2373.25,61
2017-03-06 14:24:00,14:24:56,14:24:56,74000,74000,2373.0,103,2373.25,61,2373.25,2373.25,2373.25,2373.25,1,1,2373.0,104,2373.25,60
2017-03-06 14:25:00,14:25:01,14:25:59,74008,74041,2373.0,104,2373.25,61,2373.25,2373.25,2373.25,2373.25,12,12,2373.0,99,2373.25,62
2017-03-06 14:26:00,14:26:09,14:26:59,74044,74064,2373.0,101,2373.25,65,2373.25,2373.25,2373.0,2373.25,7,1,2373.0,103,2373.25,65
2017-03-06 14:27:00,14:27:21,14:27:54,74069,74349,2373.0,103,2373.25,65,2373.25,2373.25,2373.0,2373.0,188,-100,2373.0,50,2373.25,78
2017-03-06 14:28:00,14:28:01,14:28:59,74357,74386,2373.0,61,2373.25,78,2373.0,2373.25,2373.0,2373.25,18,-4,2373.0,52,2373.25,72
2017-03-06 14:29:00,14:29:05,14:29:59,74395,74722,2373.0,54,2373.25,62,2373.0,2373.25,2372.75,2373.0,350,20,2373.0,64,2373.25,21
2017-03-06 14:30:00,14:30:00,14:30:48,74761,74777,2373.0,77,2373.25,37,2373.0,2373.0,2373.0,2373.0,17,-17,2373.0,72,2373.25,47
2017-03-06 14:31:00,14:31:05,14:31:33,74804,74953,2373.0,99,2373.25,30,2373.0,2373.5,2373.0,2373.5,79,9,2373.25,30,2373.5,76
2017-03-06 14:32:00,14:32:22,14:32:58,74994,75094,2373.25,38,2373.5,78,2373.25,2373.25,2372.75,2373.25,217,-95,2373.0,37,2373.25,57
2017-03-06 14:33:00,14:33:00,14:33:59,75108,75621,2373.0,48,2373.25,72,2373.0,2373.0,2372.5,2373.0,398,-192,2372.75,75,2373.0,47
2017-03-06 14:34:00,14:34:01,14:34:59,75624,76154,2372.75,75,2373.0,47,2373.0,2373.75,2372.75,2373.5,551,237,2373.25,77,2373.5,53
2017-03-06 14:35:00,14:35:07,14:35:57,76161,76328,2373.25,87,2373.5,57,2373.5,2373.5,2373.25,2373.5,128,4,2373.25,76,2373.5,57
2017-03-06 14:36:00,14:36:02,14:36:45,76341,76426,2373.25,76,2373.5,51,2373.25,2373.5,2373.25,2373.5,69,-53,2373.25,55,2373.5,47
2017-03-06 14:37:00,14:37:00,14:37:36,76438,76644,2373.25,54,2373.5,69,2373.25,2373.5,2373.0,2373.25,433,111,2373.25,83,2373.5,14
2017-03-06 14:38:00,14:38:02,14:38:58,76659,76866,2373.25,84,2373.5,33,2373.5,2373.5,2373.0,2373.25,170,-124,2373.0,86,2373.5,71
2017-03-06 14:39:00,14:39:10,14:39:56,76912,77055,2373.25,19,2373.5,63,2373.5,2373.75,2373.5,2373.75,210,196,2373.5,49,2373.75,45
2017-03-06 14:40:00,14:40:12,14:40:50,77059,77092,2373.5,49,2373.75,53,2373.5,2373.75,2373.5,2373.75,9,-5,2373.5,44,2373.75,52
2017-03-06 14:41:00,14:41:02,14:41:10,77096,77101,2373.5,44,2373.75,53,2373.75,2373.75,2373.5,2373.5,2,0,2373.5,45,2373.75,58
2017-03-06 14:42:00,14:42:08,14:42:59,77123,77135,2373.5,61,2373.75,59,2373.5,2373.75,2373.5,2373.75,5,-3,2373.5,67,2373.75,60
2017-03-06 14:43:00,14:43:01,14:43:13,77141,77144,2373.5,65,2373.75,60,2373.75,2373.75,2373.5,2373.5,21,-19,2373.5,44,2373.75,60
2017-03-06 14:44:00,14:44:11,14:44:11,77164,77164,2373.5,54,2373.75,63,2373.75,2373.75,2373.75,2373.75,2,2,2373.5,53,2373.75,61
2017-03-06 14:45:00,14:45:00,14:45:49,77173,77261,2373.5,52,2373.75,61,2373.5,2373.75,2373.5,2373.5,75,-45,2373.25,77,2373.5,14
2017-03-06 14:46:00,14:46:22,14:46:59,77299,77336,2373.25,76,2373.5,41,2373.25,2373.5,2373.25,2373.5,3,1,2373.25,78,2373.5,37
2017-03-06 14:47:00,14:47:21,14:47:53,77345,77448,2373.25,73,2373.5,36,2373.25,2373.25,2373.25,2373.25,90,-44,2373.25,10,2373.5,85
2017-03-06 14:48:00,14:48:37,14:48:37,77494,77494,2373.25,36,2373.5,83,2373.25,2373.25,2373.25,2373.25,2,-2,2373.25,34,2373.5,75
2017-03-06 14:49:00,14:49:03,14:49:41,77510,77522,2373.25,31,2373.5,77,2373.25,2373.5,2373.25,2373.5,2,0,2373.25,43,2373.5,64
2017-03-06 14:50:00,14:50:06,14:50:59,77543,77624,2373.25,42,2373.5,66,2373.25,2373.5,2373.25,2373.5,22,-20,2373.25,41,2373.5,90
2017-03-06 14:51:00,14:51:19,14:51:56,77646,77655,2373.25,43,2373.5,92,2373.25,2373.5,2373.25,2373.5,23,17,2373.25,39,2373.5,83
2017-03-06 14:52:00,14:52:00,14:52:38,77666,77726,2373.25,47,2373.5,73,2373.5,2373.5,2373.5,2373.5,38,38,2373.25,79,2373.5,55
2017-03-06 14:53:00,14:53:21,14:53:21,77781,77781,2373.25,75,2373.5,58,2373.5,2373.5,2373.5,2373.5,1,1,2373.25,70,2373.5,57
2017-03-06 14:54:00,14:54:15,14:54:49,77785,77791,2373.25,75,2373.5,60,2373.25,2373.5,2373.25,2373.5,6,-4,2373.25,70,2373.5,65
2017-03-06 14:55:00,14:55:03,14:55:19,77805,77845,2373.25,67,2373.5,67,2373.25,2373.25,2373.25,2373.25,45,-45,2373.0,135,2373.5,91
2017-03-06 14:56:00,14:56:00,14:56:00,0,0,0.0,0,0.0,0,2373.25,2373.25,2373.25,2373.25,0,0,0.0,0,0.0,0
2017-03-06 14:57:00,14:57:14,14:57:48,77935,77985,2373.25,41,2373.5,88,2373.5,2373.5,2373.5,2373.5,39,39,2373.25,66,2373.5,52
2017-03-06 14:58:00,14:58:10,14:58:59,78000,78063,2373.25,54,2373.5,66,2373.5,2373.5,2373.25,2373.5,24,6,2373.25,41,2373.5,43
2017-03-06 14:59:00,14:59:24,14:59:59,78099,78121,2373.25,42,2373.5,54,2373.25,2373.5,2373.25,2373.5,13,-11,2373.25,53,2373.5,64
2017-03-06 15:00:00,15:00:00,15:00:55,78130,78561,2373.25,66,2373.5,68,2373.25,2373.75,2373.25,2373.5,234,6,2373.25,101,2373.5,10
2017-03-06 15:01:00,15:01:03,15:01:54,78617,78715,2373.25,65,2373.5,47,2373.25,2373.5,2373.25,2373.5,5,-3,2373.25,45,2373.5,66
2017-03-06 15:02:00,15:02:07,15:02:59,78737,78855,2373.25,43,2373.5,66,2373.25,2373.5,2373.25,2373.5,27,-19,2373.25,55,2373.5,57
2017-03-06 15:03:00,15:03:04,15:03:47,78983,79619,2373.25,62,2373.5,67,2373.5,2373.5,2373.25,2373.5,175,109,2373.5,25,2373.75,150
2017-03-06 15:04:00,15:04:01,15:04:41,79643,79978,2373.5,67,2373.75,150,2373.5,2373.5,2373.25,2373.25,134,-38,2373.25,95,2373.5,51
2017-03-06 15:05:00,15:05:01,15:05:45,80017,80253,2373.25,91,2373.5,51,2373.5,2373.5,2373.0,2373.25,67,-41,2373.0,105,2373.25,69
2017-03-06 15:06:00,15:06:05,15:06:59,80271,80333,2373.0,119,2373.25,81,2373.0,2373.25,2373.0,2373.25,12,-8,2373.0,114,2373.25,74
2017-03-06 15:07:00,15:07:24,15:07:50,80362,80449,2373.0,119,2373.25,81,2373.25,2373.25,2373.0,2373.25,57,43,2373.0,153,2373.25,34
2017-03-06 15:08:00,15:08:03,15:08:31,80461,80677,2373.0,157,2373.25,19,2373.0,2373.0,2372.75,2373.0,163,-61,2373.0,42,2373.25,108
2017-03-06 15:09:00,15:09:00,15:09:34,80737,81084,2373.0,37,2373.25,77,2373.0,2373.25,2373.0,2373.0,232,-34,2372.75,122,2373.0,1
2017-03-06 15:10:00,15:10:00,15:10:58,81136,81241,2372.75,79,2373.0,62,2373.0,2373.0,2372.75,2373.0,32,-10,2372.75,65,2373.0,81
2017-03-06 15:11:00,15:11:37,15:11:58,81370,81413,2372.75,69,2373.0,90,2372.75,2373.0,2372.75,2372.75,16,-4,2372.75,66,2373.0,67
2017-03-06 15:12:00,15:12:10,15:12:55,81434,81653,2372.75,108,2373.0,67,2372.75,2373.0,2372.75,2372.75,119,-79,2372.5,205,2372.75,18
2017-03-06 15:13:00,15:13:05,15:13:56,81681,81925,2372.5,213,2372.75,31,2372.75,2373.0,2372.75,2373.0,41,21,2372.75,44,2373.0,109
2017-03-06 15:14:00,15:14:00,15:14:59,81930,82596,2372.75,44,2373.0,109,2372.75,2373.0,2372.5,2372.75,224,-98,2372.5,212,2372.75,45
2017-03-06 15:15:00,15:15:00,15:15:51,82602,82897,2372.5,217,2372.75,35,2372.5,2372.75,2372.5,2372.5,65,15,2372.5,193,2372.75,78
2017-03-06 15:16:00,15:16:04,15:16:57,82919,83370,2372.5,194,2372.75,81,2372.5,2372.75,2372.5,2372.5,249,45,2372.5,174,2372.75,56
2017-03-06 15:17:00,15:17:06,15:17:58,83385,83812,2372.5,172,2372.75,56,2372.75,2372.75,2372.5,2372.75,250,44,2372.5,201,2372.75,6
2017-03-06 15:18:00,15:18:20,15:18:47,83848,83990,2372.5,201,2372.75,5,2372.75,2373.0,2372.75,2373.0,50,4,2372.75,33,2373.0,114
2017-03-06 15:19:00,15:19:04,15:19:59,84090,84548,2372.75,66,2373.0,106,2372.75,2373.0,2372.75,2373.0,6,2,2372.75,86,2373.0,82
2017-03-06 15:20:00,15:20:01,15:20:29,84555,84581,2372.75,86,2373.0,84,2373.0,2373.0,2372.75,2372.75,8,-4,2372.75,77,2373.0,86
2017-03-06 15:21:00,15:21:00,15:21:00,0,0,0.0,0,0.0,0,2372.75,2372.75,2372.75,2372.75,0,0,0.0,0,0.0,0
2017-03-06 15:22:00,15:22:42,15:22:59,84711,84718,2372.75,85,2373.0,88,2373.0,2373.0,2372.75,2373.0,7,-3,2372.75,76,2373.0,86
2017-03-06 15:23:00,15:23:44,15:23:50,84761,84766,2372.75,76,2373.0,101,2372.75,2373.0,2372.75,2373.0,5,3,2372.75,82,2373.0,97
2017-03-06 15:24:00,15:24:10,15:24:59,84787,85140,2372.75,95,2373.0,96,2373.0,2373.0,2373.0,2373.0,151,83,2372.75,130,2373.0,47
2017-03-06 15:25:00,15:25:02,15:25:43,85165,85287,2372.75,106,2373.0,67,2373.0,2373.0,2372.75,2372.75,52,40,2372.75,142,2373.0,29
2017-03-06 15:26:00,15:26:16,15:26:54,85324,85487,2372.75,142,2373.0,14,2373.0,2373.25,2373.0,2373.0,122,104,2373.0,65,2373.25,89
2017-03-06 15:27:00,15:27:16,15:27:57,85504,85638,2373.0,72,2373.25,95,2373.0,2373.0,2373.0,2373.0,102,-80,2372.75,167,2373.25,157
2017-03-06 15:28:00,15:28:20,15:28:50,85683,85751,2373.0,78,2373.25,108,2373.0,2373.0,2373.0,2373.0,81,-75,2372.75,114,2373.0,263
2017-03-06 15:29:00,15:29:03,15:29:16,85758,85867,2372.75,114,2373.0,263,2373.0,2373.0,2373.0,2373.0,259,237,2373.0,85,2373.25,140
2017-03-06 15:30:00,15:30:00,15:30:59,85888,85962,2373.0,96,2373.25,115,2373.0,2373.25,2373.0,2373.25,39,21,2373.0,140,2373.25,70
2017-03-06 15:31:00,15:31:04,15:31:49,85971,86069,2373.0,133,2373.25,70,2373.25,2373.25,2373.0,2373.0,36,-34,2373.0,93,2373.25,94
2017-03-06 15:32:00,15:32:50,15:32:58,86124,86197,2373.0,87,2373.25,159,2373.25,2373.25,2373.0,2373.0,86,-82,2372.75,136,2373.0,75
2017-03-06 15:33:00,15:33:45,15:33:45,86239,86239,2372.75,130,2373.0,145,2372.75,2372.75,2372.75,2372.75,4,-4,2372.75,126,2373.0,144
2017-03-06 15:34:00,15:34:16,15:34:55,86254,86260,2372.75,131,2373.0,145,2372.75,2373.0,2372.75,2373.0,2,0,2372.75,130,2373.0,145
2017-03-06 15:35:00,15:35:22,15:35:42,86323,86745,2372.75,98,2373.0,177,2372.75,2372.75,2372.5,2372.5,300,-124,2372.5,86,2372.75,110
2017-03-06 15:36:00,15:36:03,15:36:57,86774,86808,2372.5,94,2372.75,75,2372.75,2372.75,2372.75,2372.75,17,17,2372.5,101,2372.75,73
2017-03-06 15:37:00,15:37:40,15:37:55,86831,87096,2372.5,104,2372.75,94,2372.75,2372.75,2372.75,2372.75,247,67,2372.75,1,2373.0,197
2017-03-06 15:38:00,15:38:00,15:38:59,87121,87538,2372.75,1,2373.0,194,2372.75,2372.75,2372.5,2372.75,188,4,2372.5,21,2372.75,127
2017-03-06 15:39:00,15:39:23,15:39:47,87572,87588,2372.5,66,2372.75,116,2372.5,2372.75,2372.5,2372.5,10,-8,2372.5,63,2372.75,122
2017-03-06 15:40:00,15:40:01,15:40:01,87605,87610,2372.5,48,2372.75,121,2372.5,2372.5,2372.5,2372.5,5,-5,2372.5,42,2372.75,122
2017-03-06 15:41:00,15:41:23,15:41:44,87633,87754,2372.5,63,2372.75,120,2372.75,2372.75,2372.5,2372.5,136,102,2372.5,75,2372.75,61
2017-03-06 15:42:00,15:42:44,15:42:44,87789,87793,2372.5,66,2372.75,60,2372.75,2372.75,2372.75,2372.75,2,2,2372.5,75,2372.75,57
2017-03-06 15:43:00,15:43:02,15:43:56,87800,87834,2372.5,91,2372.75,57,2372.5,2372.75,2372.5,2372.75,13,5,2372.5,91,2372.75,59
2017-03-06 15:44:00,15:44:01,15:44:16,87838,87875,2372.5,91,2372.75,60,2372.75,2372.75,2372.5,2372.5,15,-9,2372.5,61,2372.75,73
2017-03-06 15:45:00,15:45:01,15:45:20,87916,87975,2372.5,50,2372.75,94,2372.5,2372.75,2372.5,2372.75,3,1,2372.5,100,2372.75,73
2017-03-06 15:46:00,15:46:07,15:46:59,87984,88180,2372.5,100,2372.75,77,2372.75,2373.0,2372.75,2373.0,92,58,2372.75,105,2373.0,177
2017-03-06 15:47:00,15:47:16,15:47:46,88191,88209,2372.75,104,2373.0,182,2373.0,2373.0,2373.0,2373.0,3,3,2372.75,94,2373.0,186
2017-03-06 15:48:00,15:48:02,15:48:53,88211,88534,2372.75,104,2373.0,186,2372.75,2373.0,2372.75,2373.0,402,66,2373.0,90,2373.25,152
2017-03-06 15:49:00,15:49:03,15:49:58,88540,89044,2373.0,74,2373.25,153,2373.0,2373.5,2373.0,2373.25,297,91,2373.0,111,2373.25,5
2017-03-06 15:50:00,15:50:03,15:50:58,89053,89292,2373.0,111,2373.25,8,2373.0,2373.25,2373.0,2373.0,191,5,2373.0,120,2373.25,33
2017-03-06 15:51:00,15:51:03,15:51:42,89301,89779,2373.0,122,2373.25,41,2373.0,2373.25,2373.0,2373.0,219,79,2373.0,90,2373.25,35
2017-03-06 15:52:00,15:52:04,15:52:59,89820,90341,2373.0,79,2373.25,56,2373.0,2373.25,2373.0,2373.25,223,151,2373.0,78,2373.25,50
2017-03-06 15:53:00,15:53:01,15:53:59,90343,91210,2373.0,83,2373.25,50,2373.25,2373.25,2372.5,2372.75,426,-36,2372.5,116,2372.75,2
2017-03-06 15:54:00,15:54:00,15:54:58,91211,91390,2372.5,111,2372.75,1,2372.75,2372.75,2372.5,2372.5,212,136,2372.5,72,2372.75,45
2017-03-06 15:55:00,15:55:25,15:55:43,91416,91514,2372.5,78,2372.75,54,2372.5,2372.75,2372.5,2372.5,177,135,2372.5,79,2372.75,34
2017-03-06 15:56:00,15:56:01,15:56:03,91587,91620,2372.5,69,2372.75,99,2372.75,2372.75,2372.5,2372.5,22,8,2372.5,96,2372.75,64
2017-03-06 15:57:00,15:57:02,15:57:58,91882,92176,2372.5,71,2372.75,123,2372.5,2372.75,2372.5,2372.5,188,-164,2372.5,87,2372.75,98
2017-03-06 15:58:00,15:58:03,15:58:32,92185,92273,2372.5,76,2372.75,98,2372.5,2372.75,2372.5,2372.75,21,-19,2372.5,58,2372.75,153
2017-03-06 15:59:00,15:59:03,15:59:59,92349,93510,2372.5,94,2372.75,107,2372.5,2372.75,2372.25,2372.5,472,-18,2372.25,209,2372.5,1
2017-03-06 16:00:00,16:00:00,16:00:53,93525,95595,2372.25,221,2372.5,4,2372.5,2372.75,2371.75,2372.25,1286,-346,2372.0,126,2372.25,173
2017-03-06 16:01:00,16:01:02,16:01:58,95633,97132,2372.0,174,2372.25,175,2372.25,2372.25,2371.75,2372.0,892,-238,2372.0,79,2372.25,201
2017-03-06 16:02:00,16:02:01,16:02:59,97215,99174,2372.0,47,2372.25,219,2372.0,2372.0,2371.75,2371.75,786,-252,2371.75,9,2372.0,238
2017-03-06 16:03:00,16:03:02,16:03:51,99243,101077,2371.75,39,2372.0,228,2371.75,2372.0,2371.5,2371.75,838,158,2371.75,94,2372.0,158
2017-03-06 16:04:00,16:04:00,16:04:59,101117,102561,2371.75,125,2372.0,171,2371.75,2372.0,2371.5,2371.5,691,-75,2371.5,156,2371.75,140
2017-03-06 16:05:00,16:05:00,16:05:57,102563,103313,2371.5,156,2371.75,141,2371.75,2372.0,2371.5,2371.75,842,-438,2371.5,157,2371.75,183
2017-03-06 16:06:00,16:06:01,16:06:56,103317,104178,2371.5,159,2371.75,190,2371.5,2371.75,2371.25,2371.5,554,-26,2371.25,369,2371.5,15
2017-03-06 16:07:00,16:07:05,16:07:59,104282,106267,2371.25,303,2371.5,125,2371.25,2371.5,2370.25,2370.75,2649,-1211,2370.5,21,2370.75,245
2017-03-06 16:08:00,16:08:00,16:08:58,106283,107559,2370.5,56,2370.75,224,2370.75,2371.0,2370.25,2370.75,806,66,2370.5,209,2370.75,1
2017-03-06 16:09:00,16:09:03,16:09:59,107648,108520,2370.75,91,2371.0,189,2371.0,2371.25,2370.75,2371.25,385,175,2371.0,122,2371.25,189
2017-03-06 16:10:00,16:10:00,16:10:57,108540,109820,2371.0,114,2371.25,185,2371.25,2371.25,2370.75,2371.0,641,91,2370.75,170,2371.0,109
2017-03-06 16:11:00,16:11:01,16:11:59,109845,110536,2370.75,174,2371.0,109,2370.75,2371.0,2370.75,2371.0,210,74,2370.75,178,2371.0,23
2017-03-06 16:12:00,16:12:00,16:12:58,110543,111287,2370.75,177,2371.0,23,2371.0,2371.0,2370.75,2370.75,351,31,2370.5,206,2371.0,134
2017-03-06 16:13:00,16:13:00,16:13:59,111315,111850,2370.5,180,2370.75,21,2370.75,2371.0,2370.75,2370.75,273,175,2370.75,115,2371.0,138
2017-03-06 16:14:00,16:14:03,16:14:56,111860,112207,2370.75,121,2371.0,129,2371.0,2371.25,2370.75,2371.0,279,-59,2370.75,129,2371.0,57
2017-03-06 16:15:00,16:15:00,16:15:59,112282,113056,2370.75,66,2371.0,173,2370.75,2370.75,2370.5,2370.75,228,8,2370.5,257,2370.75,59
2017-03-06 16:16:00,16:16:01,16:16:59,113062,113679,2370.5,260,2370.75,59,2370.75,2370.75,2370.25,2370.25,314,64,2370.25,202,2370.5,170
2017-03-06 16:17:00,16:17:00,16:17:59,113697,114464,2370.25,185,2370.5,206,2370.25,2370.5,2370.25,2370.5,409,51,2370.25,163,2370.5,177
2017-03-06 16:18:00,16:18:03,16:18:54,114479,115712,2370.25,166,2370.5,181,2370.25,2370.5,2369.75,2369.75,1250,-860,2369.75,29,2370.0,204
2017-03-06 16:19:00,16:19:00,16:19:58,115734,116879,2369.75,66,2370.0,221,2369.75,2370.5,2369.75,2370.0,751,-87,2369.75,190,2370.0,27
