,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-12-16 13:33:00,13:33:01,13:33:59,112257,112340,2259.0,103,2259.25,29,2259.25,2259.5,2259.25,2259.5,22,22,2259.25,22,2259.5,100
2016-12-16 13:34:00,13:34:00,13:34:48,112349,112385,2259.25,25,2259.5,94,2259.5,2259.5,2259.25,2259.5,7,1,2259.25,45,2259.5,87
2016-12-16 13:35:00,13:35:05,13:35:56,112389,112422,2259.25,46,2259.5,87,2259.5,2259.5,2259.25,2259.25,29,-25,2259.0,136,2259.25,3
2016-12-16 13:36:00,13:36:14,13:36:56,112455,112533,2259.0,127,2259.25,14,2259.25,2259.5,2259.25,2259.25,36,24,2259.25,5,2259.5,100
2016-12-16 13:37:00,13:37:04,13:37:50,112546,112719,2259.25,13,2259.5,89,2259.25,2259.5,2259.0,2259.25,65,-23,2259.0,79,2259.25,41
2016-12-16 13:38:00,13:38:13,13:38:56,112728,112760,2259.0,80,2259.25,44,2259.25,2259.25,2259.25,2259.25,13,13,2259.0,83,2259.25,35
2016-12-16 13:39:00,13:39:04,13:39:48,112767,112810,2259.0,85,2259.25,38,2259.25,2259.25,2259.0,2259.0,13,11,2259.0,83,2259.25,36
2016-12-16 13:40:00,13:40:02,13:40:50,112815,112959,2259.0,79,2259.25,37,2259.25,2259.5,2259.0,2259.5,40,38,2259.25,46,2259.5,88
2016-12-16 13:41:00,13:41:08,13:41:41,112974,112992,2259.25,53,2259.5,98,2259.5,2259.5,2259.25,2259.5,5,3,2259.25,53,2259.5,90
2016-12-16 13:42:00,13:42:06,13:42:49,113003,113148,2259.25,63,2259.5,91,2259.25,2259.5,2259.25,2259.5,110,74,2259.25,87,2259.5,33
2016-12-16 13:43:00,13:43:02,13:43:53,113153,113176,2259.25,88,2259.5,32,2259.5,2259.5,2259.5,2259.5,14,14,2259.25,87,2259.5,20
2016-12-16 13:44:00,13:44:01,13:44:59,113203,113268,2259.25,76,2259.5,45,2259.5,2259.5,2259.25,2259.5,28,-4,2259.25,58,2259.5,36
2016-12-16 13:45:00,13:45:00,13:45:32,113274,113406,2259.25,68,2259.5,37,2259.5,2259.75,2259.25,2259.75,46,16,2259.5,80,2259.75,127
2016-12-16 13:46:00,13:46:02,13:46:45,113417,113641,2259.5,82,2259.75,133,2259.75,2260.0,2259.5,2260.0,195,165,2259.75,54,2260.0,219
2016-12-16 13:47:00,13:47:00,13:47:36,113695,113889,2259.75,83,2260.0,228,2259.75,2260.0,2259.75,2259.75,213,-203,2259.5,89,2259.75,30
2016-12-16 13:48:00,13:48:00,13:48:50,113919,113980,2259.5,92,2259.75,26,2259.75,2260.0,2259.75,2260.0,29,29,2259.75,47,2260.0,250
2016-12-16 13:49:00,13:49:03,13:49:58,113984,114225,2259.75,48,2260.0,250,2259.75,2260.25,2259.75,2260.0,318,256,2260.0,58,2260.0,2
2016-12-16 13:50:00,13:50:01,13:50:56,114229,114428,2260.0,58,2260.25,130,2260.0,2260.0,2259.75,2260.0,98,-20,2259.75,101,2260.0,31
2016-12-16 13:51:00,13:51:02,13:51:50,114434,114477,2259.75,100,2260.0,27,2260.0,2260.0,2259.75,2259.75,5,1,2259.75,108,2260.0,40
2016-12-16 13:52:00,13:52:08,13:52:43,114491,114588,2259.75,100,2260.0,41,2260.0,2260.0,2260.0,2260.0,35,29,2260.0,7,2260.25,159
2016-12-16 13:53:00,13:53:00,13:53:51,114609,114688,2260.0,30,2260.25,151,2260.0,2260.0,2260.0,2260.0,50,-10,2259.75,107,2260.0,28
2016-12-16 13:54:00,13:54:08,13:54:53,114696,114782,2259.75,111,2260.0,26,2260.0,2260.25,2260.0,2260.25,49,47,2260.0,63,2260.25,144
2016-12-16 13:55:00,13:55:04,13:55:59,114790,114832,2260.0,63,2260.25,150,2260.0,2260.25,2260.0,2260.25,12,0,2260.0,61,2260.25,151
2016-12-16 13:56:00,13:56:15,13:56:55,114845,114923,2260.0,64,2260.25,182,2260.0,2260.25,2260.0,2260.0,76,-52,2259.75,118,2260.0,28
2016-12-16 13:57:00,13:57:37,13:57:41,114939,114948,2259.75,112,2260.0,33,2260.0,2260.0,2260.0,2260.0,3,3,2259.75,112,2260.0,32
2016-12-16 13:58:00,13:58:03,13:58:44,115012,115096,2259.75,69,2260.0,128,2259.75,2260.0,2259.75,2260.0,17,-9,2259.75,72,2260.0,115
2016-12-16 13:59:00,13:59:09,13:59:58,115128,115316,2259.75,79,2260.0,95,2259.75,2260.0,2259.75,2259.75,122,-116,2259.75,54,2260.0,122
2016-12-16 14:00:00,14:00:00,14:00:56,115327,115742,2259.75,55,2260.0,118,2260.0,2260.0,2259.5,2259.75,181,17,2259.5,89,2259.75,25
2016-12-16 14:01:00,14:01:15,14:01:29,115765,115788,2259.5,92,2259.75,13,2259.5,2259.75,2259.5,2259.75,4,-2,2259.5,89,2259.75,36
2016-12-16 14:02:00,14:02:02,14:02:44,115813,115854,2259.5,93,2259.75,33,2259.75,2259.75,2259.5,2259.75,9,5,2259.5,98,2259.75,36
2016-12-16 14:03:00,14:03:08,14:03:41,115863,115908,2259.5,98,2259.75,52,2259.75,2259.75,2259.75,2259.75,2,2,2259.5,97,2259.75,45
2016-12-16 14:04:00,14:04:00,14:04:47,115937,115968,2259.5,99,2259.75,47,2259.75,2259.75,2259.75,2259.75,9,9,2259.5,96,2259.75,45
2016-12-16 14:05:00,14:05:00,14:05:54,115975,116006,2259.5,98,2259.75,47,2259.75,2259.75,2259.75,2259.75,9,9,2259.5,100,2259.75,30
2016-12-16 14:06:00,14:06:00,14:06:59,116010,116096,2259.5,100,2259.75,34,2259.75,2260.0,2259.75,2260.0,37,35,2259.75,61,2260.0,127
2016-12-16 14:07:00,14:07:09,14:07:42,116100,116133,2259.75,62,2260.0,127,2259.75,2260.0,2259.75,2260.0,10,-4,2259.75,55,2260.0,112
2016-12-16 14:08:00,14:08:05,14:08:48,116147,116195,2259.75,55,2260.0,121,2260.0,2260.0,2259.75,2259.75,4,0,2259.75,64,2260.0,101
2016-12-16 14:09:00,14:09:00,14:09:49,116211,116262,2259.75,53,2260.0,119,2259.75,2260.0,2259.75,2260.0,19,-13,2259.75,40,2260.0,115
2016-12-16 14:10:00,14:10:04,14:10:50,116275,116379,2259.75,50,2260.0,101,2259.75,2260.0,2259.75,2260.0,28,-22,2259.75,37,2260.0,116
2016-12-16 14:11:00,14:11:00,14:11:55,116396,116480,2259.75,44,2260.0,115,2260.0,2260.0,2259.75,2259.75,30,-20,2259.5,79,2259.75,25
2016-12-16 14:12:00,14:12:10,14:12:59,116489,116541,2259.5,80,2259.75,24,2259.75,2259.75,2259.75,2259.75,9,9,2259.5,72,2259.75,19
2016-12-16 14:13:00,14:13:02,14:13:51,116560,116612,2259.5,68,2259.75,32,2259.75,2259.75,2259.5,2259.75,13,5,2259.5,80,2259.75,36
2016-12-16 14:14:00,14:14:01,14:14:41,116630,116719,2259.5,82,2259.75,28,2259.75,2260.0,2259.75,2260.0,33,23,2259.75,52,2260.0,102
2016-12-16 14:15:00,14:15:08,14:15:47,116737,116885,2259.75,48,2260.0,108,2260.0,2260.0,2259.75,2260.0,38,36,2259.75,74,2260.0,50
2016-12-16 14:16:00,14:16:13,14:16:58,116899,117090,2259.75,90,2260.0,37,2260.0,2260.25,2259.75,2260.0,100,30,2259.75,114,2260.0,47
2016-12-16 14:17:00,14:17:04,14:17:59,117120,117241,2259.75,94,2260.0,123,2260.0,2260.25,2260.0,2260.25,50,46,2260.0,64,2260.25,218
2016-12-16 14:18:00,14:18:06,14:18:38,117250,117375,2260.0,65,2260.25,222,2260.0,2260.0,2260.0,2260.0,74,-56,2259.75,87,2260.0,107
2016-12-16 14:19:00,14:19:05,14:19:38,117395,117426,2259.75,94,2260.0,41,2260.0,2260.0,2259.75,2260.0,9,1,2259.75,92,2260.0,50
2016-12-16 14:20:00,14:20:01,14:20:57,117447,117548,2259.75,85,2260.0,57,2260.0,2260.0,2259.75,2259.75,40,28,2259.75,87,2260.0,40
2016-12-16 14:21:00,14:21:00,14:21:50,117572,117706,2259.75,74,2260.0,60,2259.75,2260.25,2259.75,2260.25,36,30,2260.0,13,2260.25,201
2016-12-16 14:22:00,14:22:10,14:22:54,117725,117811,2260.0,34,2260.25,209,2260.0,2260.25,2260.0,2260.0,53,-39,2259.75,115,2260.0,6
2016-12-16 14:23:00,14:23:00,14:23:54,117818,117865,2259.75,118,2260.0,8,2260.0,2260.25,2260.0,2260.0,18,14,2260.0,22,2260.25,189
2016-12-16 14:24:00,14:24:02,14:24:55,117868,117932,2260.0,23,2260.25,190,2260.25,2260.25,2259.75,2260.0,46,-40,2259.75,112,2260.0,22
2016-12-16 14:25:00,14:25:00,14:25:58,117938,117969,2259.75,112,2260.0,26,2260.0,2260.0,2259.75,2259.75,6,2,2259.75,94,2260.0,25
2016-12-16 14:26:00,14:26:06,14:26:47,117972,118014,2259.75,96,2260.0,32,2260.0,2260.0,2259.75,2260.0,11,7,2259.75,90,2260.0,38
2016-12-16 14:27:00,14:27:00,14:27:53,118023,118064,2259.75,91,2260.0,39,2260.0,2260.0,2259.75,2260.0,18,10,2259.75,86,2260.0,46
2016-12-16 14:28:00,14:28:05,14:28:59,118070,118110,2259.75,87,2260.0,48,2260.0,2260.0,2260.0,2260.0,7,7,2259.75,66,2260.0,80
2016-12-16 14:29:00,14:29:02,14:29:52,118119,118144,2259.75,69,2260.0,74,2260.0,2260.0,2259.75,2260.0,11,3,2259.75,68,2260.0,67
2016-12-16 14:30:00,14:30:01,14:30:38,118154,118244,2259.75,68,2260.0,74,2260.0,2260.0,2259.75,2260.0,64,40,2259.75,70,2260.0,43
2016-12-16 14:31:00,14:31:07,14:31:59,118260,118288,2259.75,76,2260.0,38,2260.0,2260.0,2260.0,2260.0,7,7,2259.75,87,2260.0,15
2016-12-16 14:32:00,14:32:00,14:32:50,118296,118316,2259.75,88,2260.0,11,2260.0,2260.0,2260.0,2260.0,4,4,2259.75,85,2260.0,8
2016-12-16 14:33:00,14:33:05,14:33:56,118324,118439,2259.75,86,2260.0,10,2259.75,2260.25,2259.75,2260.25,16,12,2260.0,53,2260.25,156
2016-12-16 14:34:00,14:34:20,14:34:29,118456,118466,2260.0,57,2260.25,154,2260.0,2260.25,2260.0,2260.25,5,1,2260.0,51,2260.25,154
2016-12-16 14:35:00,14:35:02,14:35:35,118540,118589,2260.0,45,2260.25,207,2260.25,2260.25,2260.0,2260.25,4,0,2260.0,70,2260.25,146
2016-12-16 14:36:00,14:36:05,14:36:48,118600,118667,2260.0,78,2260.25,144,2260.0,2260.25,2260.0,2260.0,15,-11,2260.0,68,2260.25,147
2016-12-16 14:37:00,14:37:02,14:37:47,118680,118698,2260.0,66,2260.25,149,2260.0,2260.25,2260.0,2260.25,4,2,2260.0,64,2260.25,152
2016-12-16 14:38:00,14:38:20,14:38:53,118712,118719,2260.0,66,2260.25,157,2260.25,2260.25,2260.25,2260.25,2,2,2260.0,66,2260.25,153
2016-12-16 14:39:00,14:39:06,14:39:59,118727,118765,2260.0,68,2260.25,150,2260.25,2260.25,2260.0,2260.25,14,10,2260.0,83,2260.25,133
2016-12-16 14:40:00,14:40:32,14:40:53,118777,118803,2260.0,88,2260.25,137,2260.25,2260.25,2260.0,2260.0,4,-2,2260.0,84,2260.25,145
2016-12-16 14:41:00,14:41:05,14:41:38,118812,118845,2260.0,77,2260.25,150,2260.25,2260.25,2260.25,2260.25,3,3,2260.0,68,2260.25,158
2016-12-16 14:42:00,14:42:11,14:42:53,118858,118957,2260.0,69,2260.25,160,2260.25,2260.25,2259.75,2259.75,80,-76,2259.75,77,2260.0,144
2016-12-16 14:43:00,14:43:17,14:43:51,118965,119044,2259.75,70,2260.0,145,2260.0,2260.0,2259.75,2259.75,57,-53,2259.5,92,2259.75,1
2016-12-16 14:44:00,14:44:19,14:44:56,119092,119157,2259.5,91,2259.75,12,2259.75,2260.0,2259.75,2260.0,31,-3,2259.75,9,2260.0,97
2016-12-16 14:45:00,14:45:29,14:45:51,119168,119180,2259.75,14,2260.0,121,2260.0,2260.0,2259.75,2259.75,8,-6,2259.5,96,2259.75,2
2016-12-16 14:46:00,14:46:35,14:46:35,119232,119232,2259.5,86,2259.75,13,2259.75,2259.75,2259.75,2259.75,1,1,2259.5,85,2259.75,12
2016-12-16 14:47:00,14:47:08,14:47:44,119245,119350,2259.5,76,2259.75,21,2259.75,2260.0,2259.75,2259.75,82,32,2259.75,1,2260.0,97
2016-12-16 14:48:00,14:48:14,14:48:40,119373,119408,2259.75,9,2260.0,100,2260.0,2260.0,2259.75,2259.75,8,-4,2259.5,73,2259.75,13
2016-12-16 14:49:00,14:49:07,14:49:53,119421,119462,2259.5,79,2259.75,12,2259.5,2259.75,2259.5,2259.75,6,0,2259.5,73,2259.75,28
2016-12-16 14:50:00,14:50:09,14:50:59,119472,119543,2259.5,78,2259.75,21,2259.75,2260.0,2259.75,2260.0,15,11,2259.75,11,2260.0,112
2016-12-16 14:51:00,14:51:32,14:51:32,119568,119568,2259.75,17,2260.0,110,2260.0,2260.0,2260.0,2260.0,1,1,2259.75,16,2260.0,109
2016-12-16 14:52:00,14:52:05,14:52:53,119596,119668,2259.75,19,2260.0,113,2260.0,2260.0,2259.5,2259.75,26,-16,2259.5,79,2259.75,11
2016-12-16 14:53:00,14:53:11,14:53:44,119679,119703,2259.5,74,2259.75,17,2259.75,2259.75,2259.5,2259.75,4,0,2259.5,72,2259.75,36
2016-12-16 14:54:00,14:54:13,14:54:50,119714,119752,2259.5,75,2259.75,28,2259.5,2259.75,2259.5,2259.75,17,-13,2259.5,55,2259.75,50
2016-12-16 14:55:00,14:55:23,14:55:57,119783,119827,2259.5,65,2259.75,44,2259.75,2259.75,2259.5,2259.75,18,-6,2259.5,51,2259.75,45
2016-12-16 14:56:00,14:56:18,14:56:47,119834,119862,2259.5,54,2259.75,44,2259.5,2259.75,2259.5,2259.5,6,-4,2259.5,50,2259.75,44
2016-12-16 14:57:00,14:57:02,14:57:36,119867,119889,2259.5,51,2259.75,46,2259.75,2259.75,2259.5,2259.75,4,2,2259.5,67,2259.75,39
2016-12-16 14:58:00,14:58:08,14:58:43,119896,119941,2259.5,68,2259.75,38,2259.75,2259.75,2259.5,2259.75,5,3,2259.5,82,2259.75,17
2016-12-16 14:59:00,14:59:09,14:59:43,119955,120053,2259.5,80,2259.75,21,2259.5,2260.0,2259.5,2259.75,42,-14,2259.5,88,2259.75,4
2016-12-16 15:00:00,15:00:05,15:00:57,120133,120459,2259.5,65,2259.75,57,2259.75,2259.75,2259.25,2259.5,123,-67,2259.25,95,2259.5,37
2016-12-16 15:01:00,15:01:00,15:01:59,120462,120766,2259.25,95,2259.5,37,2259.5,2260.0,2259.5,2259.75,233,39,2259.5,174,2259.75,68
2016-12-16 15:02:00,15:02:03,15:02:54,120772,120875,2259.5,174,2259.75,69,2259.5,2259.75,2259.5,2259.75,36,18,2259.5,184,2259.75,49
2016-12-16 15:03:00,15:03:00,15:03:55,120891,121096,2259.5,184,2259.75,56,2259.5,2259.75,2259.5,2259.5,49,3,2259.5,162,2259.75,44
2016-12-16 15:04:00,15:04:11,15:04:55,121137,121352,2259.5,161,2259.75,45,2259.75,2259.75,2259.25,2259.25,207,-193,2259.25,36,2259.5,66
2016-12-16 15:05:00,15:05:10,15:05:50,121377,121497,2259.25,46,2259.5,66,2259.25,2259.5,2259.25,2259.5,60,-12,2259.25,41,2259.5,65
2016-12-16 15:06:00,15:06:15,15:06:56,121524,121641,2259.25,46,2259.5,69,2259.25,2259.5,2259.25,2259.5,40,-26,2259.25,11,2259.5,89
2016-12-16 15:07:00,15:07:00,15:07:46,121655,121924,2259.25,12,2259.5,103,2259.25,2259.25,2259.0,2259.25,114,-32,2259.0,99,2259.25,49
2016-12-16 15:08:00,15:08:02,15:08:46,121938,122108,2259.0,99,2259.25,65,2259.0,2259.5,2259.0,2259.25,96,60,2259.25,46,2259.5,79
2016-12-16 15:09:00,15:09:00,15:09:53,122122,122382,2259.25,53,2259.5,69,2259.5,2259.5,2259.25,2259.25,134,-24,2259.0,142,2259.25,2
2016-12-16 15:10:00,15:10:00,15:10:58,122423,122589,2259.0,126,2259.25,11,2259.25,2259.5,2259.25,2259.5,22,10,2259.25,57,2259.5,55
2016-12-16 15:11:00,15:11:04,15:11:53,122593,122641,2259.25,56,2259.5,57,2259.5,2259.5,2259.25,2259.5,12,2,2259.25,69,2259.5,40
2016-12-16 15:12:00,15:12:08,15:12:59,122679,122736,2259.25,45,2259.5,75,2259.25,2259.5,2259.25,2259.5,21,15,2259.25,71,2259.5,36
2016-12-16 15:13:00,15:13:07,15:13:35,122749,122847,2259.25,81,2259.5,21,2259.5,2259.75,2259.5,2259.75,31,31,2259.5,45,2259.75,86
2016-12-16 15:14:00,15:14:01,15:14:55,122881,123000,2259.5,19,2259.75,106,2259.75,2259.75,2259.5,2259.75,58,-2,2259.5,26,2259.75,95
2016-12-16 15:15:00,15:15:05,15:15:49,123034,123217,2259.5,26,2259.75,109,2259.5,2259.75,2259.5,2259.5,55,-13,2259.5,2,2259.75,145
2016-12-16 15:16:00,15:16:17,15:16:50,123265,123323,2259.5,49,2259.75,122,2259.75,2259.75,2259.5,2259.75,21,-13,2259.5,7,2259.75,122
2016-12-16 15:17:00,15:17:02,15:17:56,123343,123590,2259.5,37,2259.75,121,2259.5,2259.75,2259.5,2259.75,29,-19,2259.5,46,2259.75,99
2016-12-16 15:18:00,15:18:00,15:18:51,123600,123638,2259.5,53,2259.75,98,2259.5,2259.75,2259.5,2259.5,8,-2,2259.5,59,2259.75,96
2016-12-16 15:19:00,15:19:02,15:19:59,123653,123771,2259.5,48,2259.75,106,2259.75,2259.75,2259.5,2259.5,46,-2,2259.5,5,2259.75,103
2016-12-16 15:20:00,15:20:05,15:20:28,123784,123906,2259.5,4,2259.75,111,2259.5,2259.75,2259.5,2259.5,52,-2,2259.5,5,2259.75,111
2016-12-16 15:21:00,15:21:14,15:21:53,123980,124084,2259.5,28,2259.75,122,2259.75,2259.75,2259.5,2259.75,13,9,2259.5,64,2259.75,82
2016-12-16 15:22:00,15:22:06,15:22:53,124096,124151,2259.5,62,2259.75,90,2259.75,2259.75,2259.5,2259.75,8,2,2259.5,55,2259.75,97
2016-12-16 15:23:00,15:23:26,15:23:59,124183,124221,2259.5,98,2259.75,81,2259.75,2259.75,2259.5,2259.75,15,11,2259.5,116,2259.75,63
2016-12-16 15:24:00,15:24:05,15:24:32,124233,124273,2259.5,124,2259.75,66,2259.75,2259.75,2259.5,2259.75,13,3,2259.5,123,2259.75,69
2016-12-16 15:25:00,15:25:01,15:25:58,124290,124346,2259.5,120,2259.75,87,2259.5,2259.75,2259.5,2259.5,17,-9,2259.5,87,2259.75,93
2016-12-16 15:26:00,15:26:11,15:26:44,124363,124429,2259.5,88,2259.75,96,2259.75,2259.75,2259.75,2259.75,22,22,2259.5,82,2259.75,86
2016-12-16 15:27:00,15:27:14,15:27:56,124441,124588,2259.5,82,2259.75,93,2259.75,2259.75,2259.75,2259.75,95,39,2259.5,90,2259.75,34
2016-12-16 15:28:00,15:28:23,15:28:56,124602,124664,2259.5,90,2259.75,37,2259.5,2259.75,2259.5,2259.75,36,-32,2259.5,50,2259.75,80
2016-12-16 15:29:00,15:29:00,15:29:58,124677,124930,2259.5,59,2259.75,79,2259.75,2259.75,2259.5,2259.5,123,-15,2259.5,9,2259.75,97
2016-12-16 15:30:00,15:30:00,15:30:54,124935,125174,2259.5,9,2259.75,97,2259.75,2259.75,2259.25,2259.5,82,-2,2259.25,127,2259.5,37
2016-12-16 15:31:00,15:31:06,15:31:57,125189,125336,2259.25,114,2259.5,37,2259.5,2259.75,2259.5,2259.75,93,87,2259.5,114,2259.75,30
2016-12-16 15:32:00,15:32:02,15:32:59,125352,125571,2259.5,125,2259.75,27,2259.75,2259.75,2259.75,2259.75,73,21,2259.5,112,2259.75,33
2016-12-16 15:33:00,15:33:05,15:33:08,125574,125629,2259.5,112,2259.75,33,2259.75,2259.75,2259.75,2259.75,60,26,2259.5,129,2260.0,143
2016-12-16 15:34:00,15:34:02,15:34:51,125689,125914,2259.5,101,2259.75,70,2259.75,2259.75,2259.5,2259.5,148,-120,2259.5,40,2259.75,104
2016-12-16 15:35:00,15:35:00,15:35:51,125926,126062,2259.5,37,2259.75,107,2259.5,2259.5,2259.5,2259.5,75,-31,2259.5,47,2259.75,121
2016-12-16 15:36:00,15:36:03,15:36:49,126073,126161,2259.5,45,2259.75,121,2259.5,2259.75,2259.5,2259.75,58,-24,2259.5,54,2259.75,127
2016-12-16 15:37:00,15:37:00,15:37:34,126168,126210,2259.5,54,2259.75,127,2259.75,2259.75,2259.5,2259.5,13,9,2259.5,44,2259.75,133
2016-12-16 15:38:00,15:38:00,15:38:44,126216,126322,2259.5,47,2259.75,134,2259.75,2259.75,2259.5,2259.5,63,-35,2259.25,130,2259.5,14
2016-12-16 15:39:00,15:39:00,15:39:50,126334,126375,2259.25,123,2259.5,38,2259.5,2259.5,2259.25,2259.5,16,14,2259.25,127,2259.5,55
2016-12-16 15:40:00,15:40:07,15:40:49,126399,126627,2259.25,115,2259.5,71,2259.25,2259.25,2259.25,2259.25,139,-51,2259.25,18,2259.5,128
2016-12-16 15:41:00,15:41:59,15:41:59,126689,126689,2259.25,46,2259.5,122,2259.25,2259.25,2259.25,2259.25,3,-3,2259.25,43,2259.5,119
2016-12-16 15:42:00,15:42:14,15:42:35,126720,126772,2259.25,64,2259.5,65,2259.5,2259.5,2259.5,2259.5,46,46,2259.25,111,2259.5,4
2016-12-16 15:43:00,15:43:00,15:43:58,126820,127182,2259.25,94,2259.5,48,2259.5,2259.5,2259.25,2259.5,154,-56,2259.25,15,2259.5,82
2016-12-16 15:44:00,15:44:00,15:44:59,127207,127438,2259.25,41,2259.5,68,2259.5,2259.5,2259.25,2259.25,100,-22,2259.25,14,2259.5,81
2016-12-16 15:45:00,15:45:26,15:45:54,127523,127568,2259.25,35,2259.5,64,2259.25,2259.5,2259.25,2259.5,11,9,2259.25,67,2259.5,37
2016-12-16 15:46:00,15:46:16,15:46:42,127620,127703,2259.25,92,2259.5,74,2259.25,2259.5,2259.25,2259.25,70,-46,2259.25,54,2259.5,98
2016-12-16 15:47:00,15:47:01,15:47:58,127708,127898,2259.25,55,2259.5,97,2259.25,2259.75,2259.25,2259.75,85,69,2259.5,106,2259.75,78
2016-12-16 15:48:00,15:48:00,15:48:43,127906,127987,2259.5,99,2259.75,78,2259.75,2259.75,2259.5,2259.5,21,17,2259.5,123,2259.75,60
2016-12-16 15:49:00,15:49:00,15:49:53,128031,128396,2259.5,82,2259.75,99,2259.75,2259.75,2259.0,2259.25,201,-125,2259.0,118,2259.5,104
2016-12-16 15:50:00,15:50:00,15:50:57,128423,128780,2259.0,106,2259.25,10,2259.25,2259.25,2259.0,2259.25,297,-77,2259.0,58,2259.25,1
2016-12-16 15:51:00,15:51:02,15:51:57,128816,129302,2259.0,52,2259.25,34,2259.0,2259.25,2258.75,2259.0,273,-69,2259.0,23,2259.25,97
2016-12-16 15:52:00,15:52:16,15:52:54,129338,129619,2259.0,28,2259.25,94,2259.25,2259.25,2258.5,2258.75,138,-110,2258.5,247,2258.75,261
2016-12-16 15:53:00,15:53:01,15:53:51,129648,130168,2258.5,251,2258.75,253,2258.5,2258.5,2258.0,2258.25,619,-449,2258.0,90,2258.25,113
2016-12-16 15:54:00,15:54:00,15:54:53,130187,130617,2258.0,106,2258.25,108,2258.25,2258.5,2258.25,2258.5,215,47,2258.25,71,2258.5,67
2016-12-16 15:55:00,15:55:00,15:55:51,130679,130811,2258.25,47,2258.5,76,2258.25,2258.5,2258.25,2258.25,15,-3,2258.25,79,2258.5,76
2016-12-16 15:56:00,15:56:08,15:56:58,130849,130952,2258.25,99,2258.5,78,2258.25,2258.5,2258.25,2258.5,17,5,2258.25,99,2258.5,106
2016-12-16 15:57:00,15:57:00,15:57:49,130955,131259,2258.25,102,2258.5,108,2258.5,2258.75,2258.5,2258.75,198,118,2258.75,2,2259.0,93
2016-12-16 15:58:00,15:58:00,15:58:55,131313,131572,2258.75,40,2259.0,83,2259.0,2259.25,2258.75,2259.0,88,54,2258.75,107,2259.0,2
2016-12-16 15:59:00,15:59:00,15:59:57,131599,132509,2259.0,27,2259.25,81,2259.25,2259.5,2258.75,2259.25,192,-8,2259.0,90,2259.25,1
2016-12-16 16:00:00,16:00:00,16:00:57,132586,136022,2259.25,39,2259.5,79,2259.25,2259.5,2259.0,2259.5,786,92,2259.5,98,2259.75,70
2016-12-16 16:01:00,16:01:00,16:01:56,136157,138061,2259.5,105,2259.75,86,2259.75,2260.25,2259.5,2260.25,474,268,2260.25,1,2260.5,314
2016-12-16 16:02:00,16:02:00,16:02:59,138177,139224,2260.25,51,2260.5,299,2260.5,2260.5,2260.0,2260.25,406,30,2260.0,126,2260.25,13
2016-12-16 16:03:00,16:03:01,16:03:51,139246,139713,2260.0,127,2260.25,41,2260.25,2260.25,2260.0,2260.25,156,58,2260.25,46,2260.5,305
2016-12-16 16:04:00,16:04:00,16:04:59,139842,141434,2260.25,116,2260.5,267,2260.5,2260.75,2260.25,2260.25,813,179,2260.25,123,2260.5,66
2016-12-16 16:05:00,16:05:00,16:05:51,141461,142380,2260.25,119,2260.5,88,2260.5,2260.5,2260.0,2260.0,234,-14,2259.75,88,2260.0,74
2016-12-16 16:06:00,16:06:01,16:06:59,142423,144514,2259.75,96,2260.0,49,2260.0,2260.0,2259.5,2259.5,520,-58,2259.25,129,2259.75,99
2016-12-16 16:07:00,16:07:00,16:07:59,144529,146850,2259.25,123,2259.5,14,2259.5,2259.75,2259.5,2259.75,504,82,2259.5,122,2259.75,6
2016-12-16 16:08:00,16:08:00,16:08:51,146881,148296,2259.5,124,2259.75,6,2259.75,2260.0,2259.5,2259.5,335,-31,2259.5,101,2259.75,55
2016-12-16 16:09:00,16:09:11,16:09:55,148600,150287,2259.5,127,2259.75,80,2259.75,2259.75,2259.25,2259.25,305,-31,2259.25,105,2259.5,53
2016-12-16 16:10:00,16:10:02,16:10:59,150398,151739,2259.25,84,2259.5,103,2259.25,2259.75,2259.25,2259.25,161,-11,2259.25,39,2259.5,101
2016-12-16 16:11:00,16:11:00,16:11:52,151789,152603,2259.25,98,2259.5,66,2259.5,2259.5,2259.25,2259.25,75,19,2259.25,81,2259.5,70
2016-12-16 16:12:00,16:12:01,16:12:58,152707,153748,2259.25,49,2259.5,90,2259.5,2259.5,2259.25,2259.25,244,-2,2259.25,64,2259.5,78
2016-12-16 16:13:00,16:13:05,16:13:57,153863,154818,2259.25,68,2259.5,84,2259.25,2259.5,2259.0,2259.0,99,15,2259.0,114,2259.25,101
2016-12-16 16:14:00,16:14:02,16:14:59,154915,156401,2259.0,98,2259.25,112,2259.0,2259.5,2259.0,2259.0,433,53,2259.0,54,2259.25,135
2016-12-16 16:15:00,16:15:00,16:15:47,156419,157057,2259.0,61,2259.25,130,2259.0,2259.0,2258.75,2259.0,118,10,2259.0,42,2259.25,111
2016-12-16 16:16:00,16:16:03,16:16:56,157135,157713,2259.0,51,2259.25,130,2259.0,2259.25,2258.75,2259.0,75,-37,2258.75,320,2259.0,136
2016-12-16 16:17:00,16:17:04,16:17:59,157865,159227,2258.75,364,2259.0,90,2259.0,2259.0,2257.75,2257.75,640,-586,2257.75,104,2258.0,94
2016-12-16 16:18:00,16:18:00,16:18:57,159235,161556,2257.75,105,2258.0,100,2258.0,2258.25,2257.5,2257.75,1147,-225,2257.5,165,2258.0,134
2016-12-16 16:19:00,16:19:01,16:19:59,161629,162776,2257.5,145,2257.75,60,2257.75,2257.75,2257.5,2257.75,249,41,2257.5,185,2257.75,2
