,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-12-29 13:33:00,13:33:00,13:33:57,84130,84237,2246.0,61,2246.25,84,2246.25,2246.25,2246.0,2246.25,100,56,2246.0,65,2246.25,26
2016-12-29 13:34:00,13:34:00,13:34:45,84247,84269,2246.0,60,2246.25,33,2246.0,2246.25,2246.0,2246.25,6,0,2246.0,64,2246.25,35
2016-12-29 13:35:00,13:35:21,13:35:57,84283,84324,2246.0,75,2246.25,35,2246.25,2246.25,2246.0,2246.25,4,0,2246.0,59,2246.25,44
2016-12-29 13:36:00,13:36:20,13:36:33,84328,84334,2246.0,60,2246.25,44,2246.0,2246.25,2246.0,2246.25,2,0,2246.0,53,2246.25,46
2016-12-29 13:37:00,13:37:09,13:37:47,84341,84385,2246.0,60,2246.25,43,2246.25,2246.25,2246.25,2246.25,15,15,2246.25,1,2246.5,144
2016-12-29 13:38:00,13:38:11,13:38:57,84409,84531,2246.25,22,2246.5,142,2246.25,2246.5,2246.25,2246.5,63,15,2246.25,50,2246.5,85
2016-12-29 13:39:00,13:39:05,13:39:33,84541,84546,2246.25,60,2246.5,83,2246.25,2246.5,2246.25,2246.5,4,-2,2246.25,57,2246.5,80
2016-12-29 13:40:00,13:40:04,13:40:51,84560,84587,2246.25,53,2246.5,92,2246.5,2246.5,2246.25,2246.5,7,5,2246.25,54,2246.5,80
2016-12-29 13:41:00,13:41:17,13:41:49,84590,84679,2246.25,54,2246.5,80,2246.25,2246.5,2246.25,2246.25,36,-2,2246.25,3,2246.5,108
2016-12-29 13:42:00,13:42:11,13:42:33,84713,84754,2246.25,33,2246.5,96,2246.25,2246.5,2246.25,2246.5,4,-2,2246.25,8,2246.5,100
2016-12-29 13:43:00,13:43:07,13:43:45,84804,84867,2246.25,24,2246.5,100,2246.25,2246.5,2246.25,2246.5,10,-6,2246.25,31,2246.5,91
2016-12-29 13:44:00,13:44:03,13:44:57,84873,84936,2246.25,34,2246.5,91,2246.25,2246.5,2246.25,2246.5,8,-4,2246.25,26,2246.5,100
2016-12-29 13:45:00,13:45:16,13:45:53,84967,85010,2246.25,45,2246.5,90,2246.5,2246.5,2246.25,2246.5,9,1,2246.25,47,2246.5,81
2016-12-29 13:46:00,13:46:09,13:46:50,85016,85030,2246.25,47,2246.5,83,2246.5,2246.5,2246.25,2246.25,3,1,2246.25,49,2246.5,76
2016-12-29 13:47:00,13:47:00,13:47:51,85046,85195,2246.25,39,2246.5,87,2246.25,2246.25,2246.25,2246.25,42,-4,2246.25,2,2246.5,117
2016-12-29 13:48:00,13:48:10,13:48:41,85223,85255,2246.25,23,2246.5,109,2246.25,2246.5,2246.25,2246.25,4,-2,2246.25,44,2246.5,105
2016-12-29 13:49:00,13:49:01,13:49:28,85268,85358,2246.25,34,2246.5,107,2246.25,2246.25,2246.25,2246.25,29,-17,2246.0,94,2246.5,104
2016-12-29 13:50:00,13:50:05,13:50:57,85383,85460,2246.25,14,2246.5,106,2246.25,2246.25,2246.0,2246.0,12,-10,2246.0,62,2246.25,48
2016-12-29 13:51:00,13:51:00,13:51:59,85468,85528,2246.0,60,2246.25,54,2246.0,2246.25,2246.0,2246.0,14,-12,2246.0,42,2246.25,74
2016-12-29 13:52:00,13:52:01,13:52:45,85536,85576,2246.0,49,2246.25,73,2246.0,2246.25,2246.0,2246.25,8,-2,2246.0,66,2246.25,63
2016-12-29 13:53:00,13:53:01,13:53:57,85601,85659,2246.0,63,2246.25,51,2246.0,2246.25,2246.0,2246.25,11,-7,2246.0,53,2246.25,70
2016-12-29 13:54:00,13:54:30,13:54:33,85688,85690,2246.0,66,2246.25,57,2246.0,2246.25,2246.0,2246.25,3,-1,2246.0,63,2246.25,56
2016-12-29 13:55:00,13:55:09,13:55:57,85704,85756,2246.0,67,2246.25,56,2246.25,2246.25,2246.0,2246.0,71,-65,2245.75,137,2246.0,21
2016-12-29 13:56:00,13:56:00,13:56:57,85776,85877,2245.75,127,2246.0,38,2246.0,2246.0,2245.75,2246.0,18,-8,2245.75,115,2246.0,43
2016-12-29 13:57:00,13:57:00,13:57:42,85890,85952,2245.75,116,2246.0,34,2245.75,2246.0,2245.75,2245.75,11,1,2245.75,76,2246.0,49
2016-12-29 13:58:00,13:58:09,13:58:50,85961,86179,2245.75,75,2246.0,51,2246.0,2246.0,2245.5,2245.5,117,-67,2245.5,125,2245.75,61
2016-12-29 13:59:00,13:59:04,13:59:59,86193,86398,2245.5,113,2245.75,63,2245.5,2245.75,2245.5,2245.5,32,-18,2245.5,69,2245.75,129
2016-12-29 14:00:00,14:00:01,14:00:52,86410,86513,2245.5,83,2245.75,124,2245.5,2245.75,2245.5,2245.75,52,8,2245.5,116,2245.75,104
2016-12-29 14:01:00,14:01:01,14:01:53,86520,86634,2245.5,113,2245.75,110,2245.5,2245.75,2245.5,2245.75,33,3,2245.5,94,2245.75,103
2016-12-29 14:02:00,14:02:07,14:02:57,86656,86801,2245.5,91,2245.75,103,2245.5,2246.0,2245.5,2246.0,97,81,2245.75,53,2246.0,57
2016-12-29 14:03:00,14:03:00,14:03:49,86806,86847,2245.75,54,2246.0,56,2245.75,2246.0,2245.75,2245.75,11,-3,2245.75,79,2246.0,60
2016-12-29 14:04:00,14:04:05,14:04:45,86853,86876,2245.75,81,2246.0,65,2245.75,2246.0,2245.75,2246.0,8,-4,2245.75,75,2246.0,75
2016-12-29 14:05:00,14:05:21,14:05:57,86894,86911,2245.75,81,2246.0,83,2246.0,2246.0,2245.75,2246.0,4,0,2245.75,78,2246.0,88
2016-12-29 14:06:00,14:06:06,14:06:33,86915,86925,2245.75,79,2246.0,88,2245.75,2246.0,2245.75,2246.0,4,-2,2245.75,78,2246.0,89
2016-12-29 14:07:00,14:07:09,14:07:56,86949,87008,2245.75,82,2246.0,92,2246.0,2246.0,2245.75,2245.75,12,-8,2245.75,70,2246.0,101
2016-12-29 14:08:00,14:08:01,14:08:57,87015,87104,2245.75,69,2246.0,98,2245.75,2246.0,2245.5,2245.5,74,-70,2245.5,49,2245.75,61
2016-12-29 14:09:00,14:09:03,14:09:33,87117,87184,2245.5,54,2245.75,58,2245.5,2245.75,2245.5,2245.75,36,18,2245.5,54,2245.75,75
2016-12-29 14:10:00,14:10:03,14:10:46,87207,87246,2245.5,39,2245.75,83,2245.5,2245.75,2245.5,2245.5,6,-2,2245.5,75,2245.75,74
2016-12-29 14:11:00,14:11:21,14:11:58,87253,87268,2245.5,78,2245.75,75,2245.75,2245.75,2245.5,2245.5,10,-6,2245.5,66,2245.75,83
2016-12-29 14:12:00,14:12:02,14:12:54,87276,87339,2245.5,67,2245.75,83,2245.5,2245.75,2245.5,2245.5,27,-25,2245.5,37,2245.75,132
2016-12-29 14:13:00,14:13:02,14:13:53,87345,87668,2245.5,35,2245.75,138,2245.5,2245.5,2245.0,2245.0,258,-182,2245.0,177,2245.25,78
2016-12-29 14:14:00,14:14:16,14:14:59,87680,87767,2245.0,145,2245.25,79,2245.25,2245.25,2245.0,2245.0,24,10,2245.0,132,2245.25,103
2016-12-29 14:15:00,14:15:00,14:15:49,87792,87875,2245.0,112,2245.25,112,2245.0,2245.25,2245.0,2245.0,12,-6,2245.0,115,2245.25,92
2016-12-29 14:16:00,14:16:02,14:16:59,87879,88083,2245.0,115,2245.25,93,2245.25,2245.25,2245.0,2245.0,212,-166,2245.0,12,2245.25,71
2016-12-29 14:17:00,14:17:11,14:17:57,88091,88172,2245.0,15,2245.25,81,2245.0,2245.25,2245.0,2245.0,34,-8,2245.0,5,2245.25,69
2016-12-29 14:18:00,14:18:14,14:18:56,88177,88217,2245.0,7,2245.25,69,2245.0,2245.25,2245.0,2245.0,9,-1,2245.0,30,2245.25,63
2016-12-29 14:19:00,14:19:04,14:19:59,88239,88329,2245.0,34,2245.25,66,2245.0,2245.25,2245.0,2245.0,36,-12,2245.0,31,2245.25,66
2016-12-29 14:20:00,14:20:01,14:20:57,88334,88364,2245.0,35,2245.25,66,2245.0,2245.25,2245.0,2245.25,22,-20,2245.0,31,2245.25,78
2016-12-29 14:21:00,14:21:11,14:21:47,88372,88403,2245.0,33,2245.25,80,2245.0,2245.25,2245.0,2245.0,38,-36,2245.0,24,2245.25,81
2016-12-29 14:22:00,14:22:08,14:22:50,88407,88444,2245.0,25,2245.25,81,2245.0,2245.25,2245.0,2245.0,42,-40,2245.0,21,2245.25,100
2016-12-29 14:23:00,14:23:03,14:23:57,88447,88600,2245.0,21,2245.25,100,2245.0,2245.25,2245.0,2245.25,94,52,2245.0,65,2245.25,95
2016-12-29 14:24:00,14:24:11,14:24:58,88608,88681,2245.0,68,2245.25,101,2245.0,2245.25,2245.0,2245.0,65,-19,2245.0,62,2245.25,68
2016-12-29 14:25:00,14:25:00,14:25:56,88698,88736,2245.0,46,2245.25,81,2245.0,2245.25,2245.0,2245.0,11,-7,2245.0,34,2245.25,90
2016-12-29 14:26:00,14:26:01,14:26:57,88743,88834,2245.0,34,2245.25,94,2245.0,2245.25,2245.0,2245.25,21,-17,2245.0,50,2245.25,93
2016-12-29 14:27:00,14:27:03,14:27:47,88844,88873,2245.0,54,2245.25,82,2245.0,2245.25,2245.0,2245.0,12,0,2245.0,65,2245.25,82
2016-12-29 14:28:00,14:28:05,14:28:59,88880,88980,2245.0,63,2245.25,81,2245.0,2245.25,2245.0,2245.0,39,-33,2245.0,33,2245.25,110
2016-12-29 14:29:00,14:29:00,14:29:57,88985,89115,2245.0,26,2245.25,110,2245.25,2245.25,2245.0,2245.25,58,-22,2245.0,34,2245.25,78
2016-12-29 14:30:00,14:30:00,14:30:27,89123,89525,2245.0,39,2245.25,78,2245.25,2246.0,2245.25,2245.5,648,288,2245.5,39,2245.75,74
2016-12-29 14:31:00,14:31:00,14:31:58,89554,89761,2245.5,59,2245.75,34,2245.75,2246.0,2245.75,2245.75,57,21,2245.5,75,2246.0,101
2016-12-29 14:32:00,14:32:02,14:32:57,89784,89805,2245.5,63,2245.75,33,2245.75,2245.75,2245.5,2245.75,7,5,2245.5,62,2245.75,23
2016-12-29 14:33:00,14:33:07,14:33:59,89809,90018,2245.5,62,2245.75,18,2245.5,2246.0,2245.5,2245.75,92,-38,2245.75,36,2246.0,76
2016-12-29 14:34:00,14:34:02,14:34:29,90021,90074,2245.75,36,2246.0,76,2245.75,2245.75,2245.75,2245.75,31,-29,2245.5,67,2245.75,38
2016-12-29 14:35:00,14:35:05,14:35:48,90086,90111,2245.5,58,2245.75,44,2245.5,2245.75,2245.5,2245.75,5,1,2245.5,76,2245.75,42
2016-12-29 14:36:00,14:36:41,14:36:41,90121,90121,2245.5,75,2245.75,42,2245.5,2245.5,2245.5,2245.5,2,-2,2245.5,73,2245.75,47
2016-12-29 14:37:00,14:37:14,14:37:44,90140,90200,2245.5,75,2245.75,45,2245.5,2245.75,2245.5,2245.75,7,-5,2245.5,73,2245.75,51
2016-12-29 14:38:00,14:38:04,14:38:57,90205,90377,2245.5,74,2245.75,52,2245.5,2246.25,2245.5,2246.25,321,251,2246.0,59,2246.25,21
2016-12-29 14:39:00,14:39:10,14:39:56,90380,90507,2246.0,58,2246.25,20,2246.25,2246.5,2246.25,2246.25,100,72,2246.25,46,2246.5,15
2016-12-29 14:40:00,14:40:01,14:40:22,90555,90823,2246.25,63,2246.5,24,2246.5,2246.75,2246.25,2246.5,178,40,2246.25,74,2246.5,50
2016-12-29 14:41:00,14:41:03,14:41:33,90911,90954,2246.25,116,2246.5,105,2246.25,2246.5,2246.25,2246.5,17,-15,2246.25,96,2246.5,108
2016-12-29 14:42:00,14:42:03,14:42:10,90977,91030,2246.25,82,2246.5,142,2246.25,2246.5,2246.25,2246.25,81,-73,2246.0,75,2246.5,151
2016-12-29 14:43:00,14:43:00,14:43:55,91086,91289,2246.0,73,2246.25,32,2246.25,2246.25,2245.75,2246.0,44,-18,2245.75,66,2246.0,47
2016-12-29 14:44:00,14:44:01,14:44:32,91296,91329,2245.75,66,2246.0,60,2245.75,2245.75,2245.75,2245.75,8,-8,2245.75,62,2246.0,40
2016-12-29 14:45:00,14:45:01,14:45:55,91342,91467,2245.75,63,2246.0,54,2245.75,2246.0,2245.75,2246.0,60,28,2246.0,50,2246.25,78
2016-12-29 14:46:00,14:46:01,14:46:57,91485,91523,2246.0,52,2246.25,47,2246.0,2246.25,2246.0,2246.0,17,-9,2246.0,46,2246.25,58
2016-12-29 14:47:00,14:47:01,14:47:56,91527,91703,2246.0,46,2246.25,59,2246.0,2246.25,2246.0,2246.0,65,-9,2245.75,73,2246.0,16
2016-12-29 14:48:00,14:48:14,14:48:50,91719,91799,2245.75,74,2246.0,8,2246.0,2246.0,2246.0,2246.0,20,0,2245.75,78,2246.0,18
2016-12-29 14:49:00,14:49:42,14:49:42,91871,91871,2245.75,69,2246.0,45,2245.75,2245.75,2245.75,2245.75,3,-3,2245.75,66,2246.0,48
2016-12-29 14:50:00,14:50:33,14:50:53,91921,91977,2245.75,81,2246.0,48,2246.0,2246.25,2246.0,2246.25,71,69,2246.0,14,2246.25,101
2016-12-29 14:51:00,14:51:01,14:51:41,92026,92082,2246.0,61,2246.25,87,2246.0,2246.25,2246.0,2246.0,35,-19,2246.0,43,2246.25,82
2016-12-29 14:52:00,14:52:03,14:52:45,92086,92150,2246.0,45,2246.25,82,2246.0,2246.25,2246.0,2246.0,31,23,2246.0,57,2246.25,56
2016-12-29 14:53:00,14:53:03,14:53:46,92155,92389,2246.0,63,2246.25,48,2246.0,2246.5,2246.0,2246.5,45,5,2246.25,47,2246.5,103
2016-12-29 14:54:00,14:54:03,14:54:49,92440,92503,2246.25,23,2246.5,129,2246.25,2246.5,2246.25,2246.25,34,-28,2246.25,60,2246.5,106
2016-12-29 14:55:00,14:55:22,14:55:58,92547,92609,2246.25,45,2246.5,114,2246.25,2246.5,2246.25,2246.25,6,-2,2246.25,61,2246.5,109
2016-12-29 14:56:00,14:56:03,14:56:50,92616,92646,2246.25,66,2246.5,106,2246.25,2246.5,2246.25,2246.25,7,-3,2246.25,83,2246.5,108
2016-12-29 14:57:00,14:57:01,14:57:37,92655,92685,2246.25,83,2246.5,108,2246.25,2246.5,2246.25,2246.25,10,2,2246.25,74,2246.5,114
2016-12-29 14:58:00,14:58:01,14:58:59,92700,92903,2246.25,63,2246.5,116,2246.25,2246.5,2246.25,2246.25,173,-77,2246.25,1,2246.5,118
2016-12-29 14:59:00,14:59:09,14:59:59,92916,92999,2246.25,3,2246.5,125,2246.5,2246.5,2246.0,2246.25,20,-8,2246.0,120,2246.25,17
2016-12-29 15:00:00,15:00:00,15:00:55,93012,93695,2246.0,128,2246.25,8,2246.25,2246.75,2246.25,2246.5,338,24,2246.25,47,2246.5,58
2016-12-29 15:01:00,15:01:00,15:01:40,93733,94031,2246.25,50,2246.5,68,2246.5,2246.5,2246.0,2246.0,194,-144,2245.75,265,2246.0,57
2016-12-29 15:02:00,15:02:00,15:02:57,94050,94290,2245.75,319,2246.0,50,2246.0,2246.0,2245.75,2245.75,108,-14,2245.75,262,2246.0,74
2016-12-29 15:03:00,15:03:08,15:03:58,94302,94386,2245.75,261,2246.0,83,2245.75,2246.0,2245.75,2245.75,60,-56,2245.75,165,2246.0,119
2016-12-29 15:04:00,15:04:01,15:04:51,94389,94451,2245.75,165,2246.0,119,2246.0,2246.0,2245.75,2246.0,88,-78,2245.75,82,2246.0,160
2016-12-29 15:05:00,15:05:00,15:05:58,94454,94672,2245.75,82,2246.0,160,2245.75,2246.0,2245.5,2245.5,128,-118,2245.5,74,2245.75,160
2016-12-29 15:06:00,15:06:01,15:06:45,94679,94786,2245.5,80,2245.75,161,2245.5,2245.75,2245.25,2245.5,48,-28,2245.25,170,2245.5,76
2016-12-29 15:07:00,15:07:00,15:07:42,94792,94878,2245.25,170,2245.5,75,2245.5,2245.5,2245.25,2245.25,45,31,2245.25,182,2245.5,48
2016-12-29 15:08:00,15:08:03,15:08:43,94928,95173,2245.25,160,2245.5,81,2245.5,2245.75,2245.5,2245.5,175,33,2245.5,67,2245.75,74
2016-12-29 15:09:00,15:09:03,15:09:53,95181,95390,2245.5,70,2245.75,74,2245.75,2245.75,2245.5,2245.75,83,-29,2245.5,45,2245.75,69
2016-12-29 15:10:00,15:10:03,15:10:51,95414,95564,2245.5,56,2245.75,69,2245.75,2245.75,2245.5,2245.5,59,-33,2245.25,264,2245.5,33
2016-12-29 15:11:00,15:11:23,15:11:23,95682,95682,2245.25,104,2245.5,133,2245.25,2245.25,2245.25,2245.25,10,-10,2245.25,94,2245.5,134
2016-12-29 15:12:00,15:12:03,15:12:59,95790,96011,2245.25,101,2245.5,96,2245.25,2245.25,2245.0,2245.0,285,-231,2244.75,205,2245.25,130
2016-12-29 15:13:00,15:13:03,15:13:51,96035,96396,2244.75,203,2245.0,15,2244.75,2245.0,2244.5,2244.5,247,-153,2244.5,237,2244.75,41
2016-12-29 15:14:00,15:14:06,15:14:57,96430,96574,2244.5,218,2244.75,73,2244.75,2244.75,2244.5,2244.75,44,20,2244.5,203,2244.75,110
2016-12-29 15:15:00,15:15:00,15:15:53,96589,96778,2244.5,196,2244.75,109,2244.5,2244.75,2244.5,2244.5,55,-33,2244.5,155,2244.75,129
2016-12-29 15:16:00,15:16:03,15:16:56,96795,96919,2244.5,140,2244.75,161,2244.5,2244.75,2244.5,2244.5,86,34,2244.5,119,2244.75,113
2016-12-29 15:17:00,15:17:03,15:17:53,96925,97076,2244.5,116,2244.75,114,2244.5,2244.75,2244.5,2244.5,41,-27,2244.5,98,2244.75,126
2016-12-29 15:18:00,15:18:02,15:18:58,97085,97378,2244.5,95,2244.75,118,2244.5,2245.0,2244.5,2244.75,143,109,2244.75,52,2245.0,122
2016-12-29 15:19:00,15:19:00,15:19:55,97380,97462,2244.75,52,2245.0,124,2245.0,2245.0,2244.75,2244.75,40,22,2244.75,57,2245.0,79
2016-12-29 15:20:00,15:20:03,15:20:54,97468,97756,2244.75,59,2245.0,79,2245.0,2245.0,2244.5,2244.5,107,-73,2244.5,143,2244.75,155
2016-12-29 15:21:00,15:21:02,15:21:35,97787,97986,2244.5,134,2244.75,172,2244.5,2244.5,2244.25,2244.25,319,-311,2244.25,138,2244.5,145
2016-12-29 15:22:00,15:22:04,15:22:41,97994,98167,2244.25,140,2244.5,141,2244.25,2244.75,2244.25,2244.75,141,67,2244.5,53,2244.75,121
2016-12-29 15:23:00,15:23:02,15:23:56,98194,98260,2244.5,58,2244.75,118,2244.5,2244.75,2244.5,2244.5,25,-15,2244.5,42,2244.75,132
2016-12-29 15:24:00,15:24:01,15:24:37,98268,98350,2244.5,42,2244.75,130,2244.5,2244.75,2244.5,2244.5,32,14,2244.5,60,2244.75,77
2016-12-29 15:25:00,15:25:01,15:25:54,98367,98625,2244.5,62,2244.75,90,2244.5,2244.75,2244.5,2244.5,75,-33,2244.25,292,2244.75,173
2016-12-29 15:26:00,15:26:17,15:26:56,98666,98854,2244.5,16,2244.75,191,2244.5,2244.5,2244.25,2244.5,54,6,2244.5,4,2244.75,159
2016-12-29 15:27:00,15:27:04,15:27:39,98866,98989,2244.5,3,2244.75,155,2244.75,2244.75,2244.5,2244.75,25,7,2244.5,52,2244.75,78
2016-12-29 15:28:00,15:28:15,15:28:52,99042,99158,2244.5,61,2244.75,49,2244.75,2244.75,2244.5,2244.75,27,-5,2244.5,101,2244.75,64
2016-12-29 15:29:00,15:29:00,15:29:57,99170,99342,2244.5,108,2244.75,63,2244.75,2244.75,2244.5,2244.75,74,4,2244.5,128,2244.75,51
2016-12-29 15:30:00,15:30:00,15:30:56,99346,99574,2244.5,128,2244.75,53,2244.5,2244.5,2244.25,2244.5,80,-58,2244.25,321,2244.75,135
2016-12-29 15:31:00,15:31:00,15:31:50,99597,100066,2244.25,294,2244.5,6,2244.5,2245.0,2244.5,2245.0,225,89,2245.0,2,2245.25,143
2016-12-29 15:32:00,15:32:00,15:32:04,100090,100104,2245.0,22,2245.25,120,2245.25,2245.25,2245.0,2245.0,11,-3,2245.0,22,2245.25,117
2016-12-29 15:33:00,15:33:01,15:33:59,100167,100354,2245.0,33,2245.25,97,2245.0,2245.25,2245.0,2245.25,68,48,2245.25,2,2245.5,163
2016-12-29 15:34:00,15:34:02,15:34:53,100383,100643,2245.25,32,2245.5,154,2245.25,2245.5,2245.0,2245.5,131,-77,2245.25,19,2245.5,145
2016-12-29 15:35:00,15:35:00,15:35:49,100659,100888,2245.25,29,2245.5,153,2245.25,2245.5,2245.25,2245.5,126,30,2245.25,49,2245.5,89
2016-12-29 15:36:00,15:36:00,15:36:59,100902,101398,2245.25,39,2245.5,94,2245.5,2245.75,2245.5,2245.75,209,107,2245.5,51,2245.75,92
2016-12-29 15:37:00,15:37:02,15:37:54,101401,101546,2245.5,53,2245.75,93,2245.5,2245.75,2245.5,2245.75,30,22,2245.5,58,2245.75,94
2016-12-29 15:38:00,15:38:01,15:38:55,101556,101645,2245.5,59,2245.75,93,2245.5,2245.75,2245.5,2245.5,62,-44,2245.25,132,2245.5,86
2016-12-29 15:39:00,15:39:05,15:39:48,101666,101782,2245.25,80,2245.5,73,2245.25,2245.25,2245.25,2245.25,57,-57,2245.25,16,2245.5,105
2016-12-29 15:40:00,15:40:25,15:40:27,101786,101798,2245.25,17,2245.5,105,2245.5,2245.5,2245.25,2245.25,8,-4,2245.25,21,2245.5,93
2016-12-29 15:41:00,15:41:01,15:41:50,101858,101960,2245.25,48,2245.5,88,2245.5,2245.5,2245.0,2245.0,17,-9,2245.0,272,2245.25,29
2016-12-29 15:42:00,15:42:09,15:42:52,101974,102194,2245.0,277,2245.25,22,2245.25,2245.5,2245.25,2245.25,50,16,2245.25,48,2245.5,76
2016-12-29 15:43:00,15:43:11,15:43:59,102229,102333,2245.25,71,2245.5,38,2245.5,2245.5,2245.25,2245.5,8,4,2245.25,160,2245.5,46
2016-12-29 15:44:00,15:44:00,15:44:58,102337,102396,2245.25,160,2245.5,47,2245.5,2245.5,2245.25,2245.5,9,3,2245.25,190,2245.5,40
2016-12-29 15:45:00,15:45:21,15:45:57,102437,102570,2245.25,168,2245.5,58,2245.5,2245.5,2245.25,2245.5,18,6,2245.25,184,2245.5,48
2016-12-29 15:46:00,15:46:07,15:46:58,102588,102661,2245.25,155,2245.5,60,2245.25,2245.5,2245.25,2245.25,12,-8,2245.25,22,2245.5,87
2016-12-29 15:47:00,15:47:01,15:47:49,102664,102987,2245.25,22,2245.5,87,2245.25,2245.5,2245.25,2245.25,269,-141,2245.0,291,2245.25,16
2016-12-29 15:48:00,15:48:29,15:48:59,103049,103411,2245.0,260,2245.25,51,2245.0,2245.25,2244.5,2244.75,306,-216,2244.5,190,2244.75,8
2016-12-29 15:49:00,15:49:01,15:49:52,103417,103833,2244.5,190,2244.75,5,2244.5,2244.75,2244.25,2244.5,362,-42,2244.25,216,2244.5,71
2016-12-29 15:50:00,15:50:15,15:50:53,103858,104035,2244.25,182,2244.5,84,2244.5,2244.5,2244.5,2244.5,56,56,2244.25,212,2244.5,62
2016-12-29 15:51:00,15:51:11,15:51:59,104064,104404,2244.25,213,2244.5,49,2244.5,2244.75,2244.25,2244.5,236,-98,2244.25,226,2244.5,41
2016-12-29 15:52:00,15:52:01,15:52:57,104412,104580,2244.25,223,2244.5,42,2244.5,2244.5,2244.25,2244.25,90,0,2244.25,211,2244.5,62
2016-12-29 15:53:00,15:53:13,15:53:44,104622,104780,2244.25,355,2244.5,36,2244.5,2244.5,2244.25,2244.5,164,-42,2244.25,294,2244.5,83
2016-12-29 15:54:00,15:54:00,15:54:56,104788,105058,2244.25,294,2244.5,71,2244.5,2244.5,2244.0,2244.0,603,-571,2244.0,298,2244.25,60
2016-12-29 15:55:00,15:55:08,15:55:52,105076,105263,2244.0,310,2244.25,47,2244.0,2244.5,2244.0,2244.0,150,42,2244.0,290,2244.25,49
2016-12-29 15:56:00,15:56:01,15:56:47,105279,106259,2244.0,291,2244.25,65,2244.25,2244.25,2243.25,2243.25,1332,-816,2243.25,40,2243.5,71
2016-12-29 15:57:00,15:57:00,15:57:53,106285,106511,2243.25,50,2243.5,68,2243.25,2243.5,2243.25,2243.25,123,11,2243.25,65,2243.5,57
2016-12-29 15:58:00,15:58:00,15:58:54,106521,106819,2243.25,63,2243.5,59,2243.5,2243.75,2243.25,2243.25,114,-34,2243.25,56,2243.5,94
2016-12-29 15:59:00,15:59:03,15:59:59,106828,107958,2243.25,57,2243.5,88,2243.5,2243.5,2242.25,2243.0,1022,-520,2242.75,43,2243.0,42
2016-12-29 16:00:00,16:00:00,16:00:59,107974,111432,2242.75,62,2243.0,55,2243.0,2244.0,2243.0,2243.5,949,47,2243.5,34,2243.75,89
2016-12-29 16:01:00,16:01:00,16:01:59,111447,112431,2243.5,22,2243.75,89,2243.75,2243.75,2243.0,2243.25,275,-69,2243.25,70,2243.5,27
2016-12-29 16:02:00,16:02:00,16:02:54,112493,112954,2243.25,82,2243.5,18,2243.5,2243.75,2243.5,2243.75,69,13,2243.5,78,2244.0,125
2016-12-29 16:03:00,16:03:00,16:03:57,113105,114232,2243.75,85,2244.0,36,2243.75,2244.5,2243.75,2244.25,373,63,2244.0,84,2244.25,43
2016-12-29 16:04:00,16:04:00,16:04:52,114267,115179,2244.0,78,2244.25,50,2244.25,2244.75,2244.25,2244.5,307,85,2244.5,120,2244.75,71
2016-12-29 16:05:00,16:05:00,16:05:54,115193,116197,2244.5,109,2244.75,76,2244.75,2245.25,2244.5,2244.75,227,-33,2244.75,35,2245.0,65
2016-12-29 16:06:00,16:06:07,16:06:55,116273,117317,2244.75,63,2245.0,75,2244.75,2244.75,2244.0,2244.25,398,-266,2244.0,60,2244.25,107
2016-12-29 16:07:00,16:07:01,16:07:49,117366,118327,2244.0,76,2244.25,100,2244.0,2244.25,2243.75,2244.25,301,-21,2244.0,113,2244.5,151
2016-12-29 16:08:00,16:08:01,16:08:48,118470,118961,2244.25,67,2244.5,125,2244.5,2244.75,2244.5,2244.75,170,36,2244.5,141,2244.75,1
2016-12-29 16:09:00,16:09:02,16:09:55,119110,120301,2244.5,94,2244.75,44,2244.75,2244.75,2244.25,2244.25,435,-79,2244.25,56,2244.5,69
2016-12-29 16:10:00,16:10:08,16:10:55,120412,121449,2244.25,62,2244.5,88,2244.5,2245.0,2244.25,2245.0,293,55,2244.75,84,2245.0,132
2016-12-29 16:11:00,16:11:06,16:11:58,121501,122625,2244.75,31,2245.0,140,2244.75,2245.0,2244.75,2245.0,201,67,2244.75,112,2245.25,145
2016-12-29 16:12:00,16:12:00,16:12:56,122675,123898,2245.0,67,2245.25,112,2245.0,2245.25,2245.0,2245.0,529,7,2244.75,71,2245.0,47
2016-12-29 16:13:00,16:13:01,16:13:48,123906,124558,2244.75,77,2245.0,46,2245.0,2245.25,2244.75,2245.0,85,-35,2244.75,85,2245.0,107
2016-12-29 16:14:00,16:14:19,16:14:53,124707,125275,2244.75,74,2245.0,106,2245.0,2245.0,2244.5,2244.75,94,-32,2244.75,60,2245.0,98
2016-12-29 16:15:00,16:15:00,16:15:57,125323,126592,2244.75,29,2245.0,147,2244.75,2245.0,2244.75,2244.75,272,20,2244.5,144,2245.0,180
2016-12-29 16:16:00,16:16:00,16:16:53,126642,127600,2244.75,19,2245.0,156,2244.75,2245.0,2244.5,2244.5,175,-53,2244.25,137,2244.5,111
2016-12-29 16:17:00,16:17:00,16:17:53,127662,129257,2244.25,97,2244.5,99,2244.5,2244.75,2243.75,2244.75,494,14,2244.5,63,2244.75,95
2016-12-29 16:18:00,16:18:07,16:18:54,129298,129652,2244.5,77,2244.75,72,2244.75,2244.75,2244.5,2244.75,160,14,2244.5,86,2244.75,51
