,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-02-23 13:33:00,13:33:02,13:33:54,77103,77130,2359.5,60,2359.75,98,2359.75,2359.75,2359.5,2359.75,21,19,2359.5,65,2359.75,75
2017-02-23 13:34:00,13:34:03,13:34:52,77146,77215,2359.5,64,2359.75,75,2359.75,2359.75,2359.75,2359.75,11,11,2359.5,74,2359.75,39
2017-02-23 13:35:00,13:35:03,13:35:44,77225,77241,2359.5,74,2359.75,47,2359.75,2359.75,2359.75,2359.75,7,7,2359.5,69,2359.75,59
2017-02-23 13:36:00,13:36:19,13:36:57,77269,77329,2359.5,77,2359.75,41,2359.75,2359.75,2359.75,2359.75,13,13,2359.5,80,2359.75,34
2017-02-23 13:37:00,13:37:06,13:37:40,77335,77355,2359.5,81,2359.75,34,2359.75,2359.75,2359.5,2359.5,10,8,2359.5,80,2359.75,35
2017-02-23 13:38:00,13:38:06,13:38:47,77370,77471,2359.5,78,2359.75,43,2359.75,2359.75,2359.75,2359.75,41,41,2359.5,85,2359.75,19
2017-02-23 13:39:00,13:39:03,13:39:59,77490,77573,2359.5,86,2359.75,14,2359.75,2360.0,2359.75,2359.75,12,4,2359.75,56,2360.0,115
2017-02-23 13:40:00,13:40:05,13:40:42,77579,77610,2359.75,57,2360.0,115,2360.0,2360.0,2359.75,2359.75,11,1,2359.75,52,2360.0,117
2017-02-23 13:41:00,13:41:04,13:41:53,77623,77666,2359.75,51,2360.0,117,2360.0,2360.0,2359.75,2359.75,41,-33,2359.5,104,2359.75,31
2017-02-23 13:42:00,13:42:02,13:42:02,77697,77697,2359.5,96,2359.75,63,2359.75,2359.75,2359.75,2359.75,3,3,2359.5,97,2359.75,60
2017-02-23 13:43:00,13:43:01,13:43:15,77718,77811,2359.5,100,2359.75,37,2359.75,2359.75,2359.75,2359.75,42,6,2359.5,106,2359.75,16
2017-02-23 13:44:00,13:44:06,13:44:06,77860,77860,2359.5,97,2359.75,68,2359.75,2359.75,2359.75,2359.75,3,3,2359.5,98,2359.75,65
2017-02-23 13:45:00,13:45:00,13:45:25,77901,77941,2359.5,97,2359.75,70,2359.75,2359.75,2359.75,2359.75,32,32,2359.5,98,2359.75,56
2017-02-23 13:46:00,13:46:00,13:46:54,78004,78086,2359.5,95,2359.75,65,2359.5,2359.75,2359.5,2359.75,19,11,2359.75,22,2360.0,128
2017-02-23 13:47:00,13:47:00,13:47:23,78116,78201,2359.75,41,2360.0,128,2360.0,2360.0,2359.75,2360.0,41,-3,2359.75,8,2360.0,129
2017-02-23 13:48:00,13:48:08,13:48:36,78223,78238,2359.75,33,2360.0,124,2360.0,2360.0,2360.0,2360.0,4,4,2359.75,58,2360.0,118
2017-02-23 13:49:00,13:49:01,13:49:59,78253,78274,2359.75,59,2360.0,115,2360.0,2360.0,2359.75,2359.75,7,-1,2359.75,61,2360.0,112
2017-02-23 13:50:00,13:50:01,13:50:27,78279,78283,2359.75,62,2360.0,113,2360.0,2360.0,2359.75,2359.75,2,0,2359.75,61,2360.0,113
2017-02-23 13:51:00,13:51:06,13:51:41,78317,78500,2359.75,110,2360.0,111,2360.0,2360.25,2360.0,2360.25,171,95,2360.0,45,2360.25,137
2017-02-23 13:52:00,13:52:03,13:52:52,78512,78542,2360.0,56,2360.25,148,2360.25,2360.25,2360.0,2360.0,12,-8,2360.0,39,2360.25,150
2017-02-23 13:53:00,13:53:03,13:53:36,78558,78567,2360.0,23,2360.25,152,2360.25,2360.25,2360.0,2360.0,3,1,2360.0,35,2360.25,149
2017-02-23 13:54:00,13:54:11,13:54:11,78584,78584,2360.0,36,2360.25,148,2360.25,2360.25,2360.25,2360.25,1,1,2360.0,44,2360.25,147
2017-02-23 13:55:00,13:55:24,13:55:44,78618,78668,2360.0,40,2360.25,143,2360.0,2360.25,2360.0,2360.0,30,-22,2360.0,47,2360.25,131
2017-02-23 13:56:00,13:56:02,13:56:42,78679,78703,2360.0,57,2360.25,133,2360.25,2360.25,2360.25,2360.25,3,3,2360.0,87,2360.25,128
2017-02-23 13:57:00,13:57:02,13:57:45,78712,78912,2360.0,97,2360.25,128,2360.25,2360.25,2360.0,2360.25,123,87,2360.0,143,2360.25,19
2017-02-23 13:58:00,13:58:03,13:58:49,78970,79013,2360.0,126,2360.25,54,2360.25,2360.25,2360.0,2360.25,8,4,2360.0,102,2360.25,65
2017-02-23 13:59:00,13:59:03,13:59:57,79038,79156,2360.0,170,2360.25,95,2360.25,2360.25,2360.0,2360.25,20,4,2360.0,69,2360.25,85
2017-02-23 14:00:00,14:00:00,14:00:43,79169,79240,2360.0,69,2360.25,85,2360.25,2360.25,2360.0,2360.0,25,-19,2360.0,98,2360.25,100
2017-02-23 14:01:00,14:01:01,14:01:58,79252,79375,2360.0,94,2360.25,103,2360.25,2360.25,2360.0,2360.0,15,3,2360.0,131,2360.25,85
2017-02-23 14:02:00,14:02:04,14:02:58,79386,79408,2360.0,93,2360.25,87,2360.0,2360.25,2360.0,2360.0,8,2,2360.0,92,2360.25,114
2017-02-23 14:03:00,14:03:03,14:03:29,79411,79426,2360.0,93,2360.25,115,2360.0,2360.25,2360.0,2360.0,9,-7,2360.0,86,2360.25,117
2017-02-23 14:04:00,14:04:00,14:04:42,79457,79491,2360.0,83,2360.25,126,2360.0,2360.0,2360.0,2360.0,4,-4,2360.0,86,2360.25,125
2017-02-23 14:05:00,14:05:16,14:05:53,79509,79600,2360.0,98,2360.25,125,2360.0,2360.0,2359.75,2359.75,88,-80,2359.75,135,2360.0,55
2017-02-23 14:06:00,14:06:06,14:06:06,79615,79615,2359.75,122,2360.0,58,2360.0,2360.0,2360.0,2360.0,10,10,2359.75,123,2360.0,48
2017-02-23 14:07:00,14:07:24,14:07:48,79666,79723,2359.75,138,2360.0,60,2359.75,2359.75,2359.75,2359.75,54,-54,2359.75,65,2360.0,80
2017-02-23 14:08:00,14:08:06,14:08:50,79730,79767,2359.75,66,2360.0,81,2359.75,2360.0,2359.75,2360.0,3,-1,2359.75,80,2360.0,84
2017-02-23 14:09:00,14:09:02,14:09:59,79775,79842,2359.75,76,2360.0,83,2359.75,2359.75,2359.5,2359.75,83,-79,2359.5,127,2359.75,72
2017-02-23 14:10:00,14:10:00,14:10:51,79844,79864,2359.5,131,2359.75,72,2359.5,2359.75,2359.5,2359.75,8,0,2359.5,150,2359.75,68
2017-02-23 14:11:00,14:11:00,14:11:48,79868,79887,2359.5,150,2359.75,69,2359.75,2359.75,2359.5,2359.75,8,0,2359.5,148,2359.75,74
2017-02-23 14:12:00,14:12:00,14:12:00,0,0,0.0,0,0.0,0,2359.75,2359.75,2359.75,2359.75,0,0,0.0,0,0.0,0
2017-02-23 14:13:00,14:13:14,14:13:46,79893,80014,2359.5,147,2359.75,77,2359.75,2359.75,2359.75,2359.75,126,28,2359.5,173,2359.75,18
2017-02-23 14:14:00,14:14:04,14:14:46,80056,80156,2359.5,161,2359.75,45,2359.75,2359.75,2359.5,2359.75,69,37,2359.5,162,2359.75,38
2017-02-23 14:15:00,14:15:18,14:15:41,80162,80260,2359.5,162,2359.75,52,2359.75,2359.75,2359.75,2359.75,55,27,2359.75,60,2360.0,72
2017-02-23 14:16:00,14:16:17,14:16:32,80293,80398,2359.75,72,2360.0,76,2359.75,2360.0,2359.75,2360.0,106,-38,2359.75,76,2360.0,71
2017-02-23 14:17:00,14:17:00,14:17:00,0,0,0.0,0,0.0,0,2360.0,2360.0,2360.0,2360.0,0,0,0.0,0,0.0,0
2017-02-23 14:18:00,14:18:04,14:18:55,80451,80518,2359.75,86,2360.0,71,2360.0,2360.0,2359.75,2359.75,7,1,2359.75,76,2360.0,71
2017-02-23 14:19:00,14:19:08,14:19:50,80531,80627,2359.75,71,2360.0,70,2359.75,2360.0,2359.75,2359.75,56,50,2359.75,89,2360.0,59
2017-02-23 14:20:00,14:20:09,14:20:30,80633,80672,2359.75,91,2360.0,61,2360.0,2360.0,2360.0,2360.0,13,13,2359.75,125,2360.0,33
2017-02-23 14:21:00,14:21:01,14:21:12,80699,80721,2359.75,120,2360.0,54,2360.0,2360.0,2360.0,2360.0,6,6,2359.75,97,2360.0,56
2017-02-23 14:22:00,14:22:03,14:22:03,80755,80790,2359.75,104,2360.0,57,2360.0,2360.0,2360.0,2360.0,31,27,2359.75,109,2360.25,114
2017-02-23 14:23:00,14:23:02,14:23:49,80853,80985,2360.0,70,2360.25,104,2360.25,2360.25,2360.25,2360.25,52,52,2360.0,81,2360.25,31
2017-02-23 14:24:00,14:24:25,14:24:25,81006,81013,2360.0,73,2360.25,49,2360.0,2360.0,2360.0,2360.0,20,-20,2360.0,54,2360.25,50
2017-02-23 14:25:00,14:25:11,14:25:11,81032,81036,2360.0,62,2360.25,76,2360.25,2360.25,2360.25,2360.25,18,18,2360.0,63,2360.25,58
2017-02-23 14:26:00,14:26:13,14:26:56,81049,81051,2360.0,64,2360.25,65,2360.0,2360.0,2360.0,2360.0,7,-7,2360.0,57,2360.25,64
2017-02-23 14:27:00,14:27:20,14:27:50,81055,81088,2360.0,54,2360.25,65,2360.25,2360.25,2360.25,2360.25,31,31,2360.0,56,2360.25,43
2017-02-23 14:28:00,14:28:13,14:28:59,81122,81178,2360.0,72,2360.25,44,2360.0,2360.25,2360.0,2360.0,12,-10,2360.0,61,2360.25,72
2017-02-23 14:29:00,14:29:49,14:29:59,81186,81190,2360.0,62,2360.25,93,2360.0,2360.0,2360.0,2360.0,6,-6,2360.0,56,2360.25,101
2017-02-23 14:30:00,14:30:47,14:30:49,81206,81220,2360.0,102,2360.25,94,2360.0,2360.25,2360.0,2360.25,15,-9,2360.0,92,2360.25,98
2017-02-23 14:31:00,14:31:37,14:31:37,81226,81226,2360.0,93,2360.25,99,2360.25,2360.25,2360.25,2360.25,1,1,2360.0,92,2360.25,98
2017-02-23 14:32:00,14:32:13,14:32:33,81234,81236,2360.0,93,2360.25,99,2360.0,2360.25,2360.0,2360.25,5,3,2360.0,91,2360.25,95
2017-02-23 14:33:00,14:33:19,14:33:36,81244,81251,2360.0,92,2360.25,91,2360.25,2360.25,2360.0,2360.25,3,1,2360.0,92,2360.25,91
2017-02-23 14:34:00,14:34:05,14:34:57,81255,81265,2360.0,92,2360.25,94,2360.0,2360.0,2360.0,2360.0,5,-5,2360.0,87,2360.25,101
2017-02-23 14:35:00,14:35:00,14:35:40,81271,81312,2360.0,87,2360.25,101,2360.0,2360.25,2360.0,2360.0,8,-4,2360.0,91,2360.25,90
2017-02-23 14:36:00,14:36:31,14:36:35,81329,81333,2360.0,93,2360.25,86,2360.0,2360.0,2360.0,2360.0,3,-3,2360.0,90,2360.25,85
2017-02-23 14:37:00,14:37:05,14:37:42,81341,81358,2360.0,89,2360.25,85,2360.0,2360.0,2360.0,2360.0,7,-7,2360.0,88,2360.25,96
2017-02-23 14:38:00,14:38:37,14:38:53,81383,81385,2360.0,81,2360.25,103,2360.0,2360.0,2360.0,2360.0,12,-12,2360.0,69,2360.25,102
2017-02-23 14:39:00,14:39:21,14:39:41,81399,81403,2360.0,73,2360.25,123,2360.0,2360.0,2360.0,2360.0,4,-4,2360.0,72,2360.25,115
2017-02-23 14:40:00,14:40:02,14:40:57,81416,81424,2360.0,73,2360.25,116,2360.0,2360.0,2360.0,2360.0,4,-4,2360.0,70,2360.25,116
2017-02-23 14:41:00,14:41:18,14:41:18,81428,81428,2360.0,70,2360.25,121,2360.0,2360.0,2360.0,2360.0,2,-2,2360.0,68,2360.25,116
2017-02-23 14:42:00,14:42:24,14:42:41,81435,81462,2360.0,70,2360.25,109,2360.0,2360.0,2360.0,2360.0,54,-54,2359.75,101,2360.0,1
2017-02-23 14:43:00,14:43:02,14:43:29,81524,81559,2359.75,76,2360.0,89,2359.75,2359.75,2359.75,2359.75,10,-10,2359.75,50,2360.0,109
2017-02-23 14:44:00,14:44:01,14:44:54,81579,81593,2359.75,63,2360.0,105,2360.0,2360.0,2359.75,2360.0,4,0,2359.75,59,2360.0,126
2017-02-23 14:45:00,14:45:12,14:45:24,81596,81601,2359.75,60,2360.0,127,2359.75,2359.75,2359.75,2359.75,2,-2,2359.75,59,2360.0,122
2017-02-23 14:46:00,14:46:09,14:46:18,81634,81638,2359.75,67,2360.0,116,2359.75,2359.75,2359.75,2359.75,2,-2,2359.75,65,2360.0,115
2017-02-23 14:47:00,14:47:15,14:47:20,81659,81664,2359.75,65,2360.0,125,2360.0,2360.0,2359.75,2359.75,3,-1,2359.75,63,2360.0,124
2017-02-23 14:48:00,14:48:04,14:48:48,81675,81680,2359.75,64,2360.0,123,2359.75,2359.75,2359.75,2359.75,2,-2,2359.75,61,2360.0,118
2017-02-23 14:49:00,14:49:00,14:49:00,0,0,0.0,0,0.0,0,2359.75,2359.75,2359.75,2359.75,0,0,0.0,0,0.0,0
2017-02-23 14:50:00,14:50:00,14:50:53,81692,81748,2359.75,61,2360.0,119,2359.75,2360.0,2359.75,2360.0,11,-7,2359.75,86,2360.0,106
2017-02-23 14:51:00,14:51:10,14:51:54,81760,81768,2359.75,87,2360.0,102,2359.75,2359.75,2359.75,2359.75,2,-2,2359.75,92,2360.0,102
2017-02-23 14:52:00,14:52:03,14:52:26,81775,81804,2359.75,99,2360.0,103,2360.0,2360.0,2359.75,2360.0,18,6,2359.75,91,2360.0,85
2017-02-23 14:53:00,14:53:13,14:53:23,81826,81830,2359.75,96,2360.0,85,2359.75,2359.75,2359.75,2359.75,14,-14,2359.75,82,2360.0,86
2017-02-23 14:54:00,14:54:12,14:54:33,81855,81875,2359.75,79,2360.0,87,2359.75,2359.75,2359.75,2359.75,22,-22,2359.75,68,2360.0,72
2017-02-23 14:55:00,14:55:00,14:55:57,81885,81915,2359.75,69,2360.0,68,2360.0,2360.0,2359.75,2360.0,104,100,2360.0,53,2360.25,104
2017-02-23 14:56:00,14:56:04,14:56:35,81968,81993,2360.0,106,2360.25,92,2360.0,2360.25,2360.0,2360.0,11,3,2360.0,102,2360.25,129
2017-02-23 14:57:00,14:57:03,14:57:52,82000,82015,2360.0,102,2360.25,129,2360.0,2360.0,2360.0,2360.0,3,-3,2360.0,96,2360.25,128
2017-02-23 14:58:00,14:58:01,14:58:28,82021,82045,2360.0,46,2360.25,128,2360.25,2360.25,2360.0,2360.0,15,-11,2360.0,53,2360.25,126
2017-02-23 14:59:00,14:59:32,14:59:59,82059,82144,2360.0,57,2360.25,126,2360.0,2360.25,2360.0,2360.25,5,-1,2360.0,62,2360.25,131
2017-02-23 15:00:00,15:00:02,15:00:49,82159,82366,2360.0,103,2360.25,134,2360.0,2360.25,2359.75,2359.75,76,-68,2359.75,150,2360.0,59
2017-02-23 15:01:00,15:01:00,15:01:51,82387,82461,2359.75,149,2360.0,66,2359.75,2360.0,2359.75,2360.0,16,-12,2359.75,133,2360.0,73
2017-02-23 15:02:00,15:02:02,15:02:59,82470,82777,2359.75,127,2360.0,71,2360.0,2360.0,2359.75,2359.75,247,-45,2359.75,53,2360.0,74
2017-02-23 15:03:00,15:03:31,15:03:55,82817,83030,2359.75,92,2360.0,68,2360.0,2360.0,2359.75,2359.75,103,43,2359.75,56,2360.0,69
2017-02-23 15:04:00,15:04:21,15:04:41,83093,83137,2359.75,129,2360.0,42,2359.75,2359.75,2359.75,2359.75,7,-7,2359.75,46,2360.0,73
2017-02-23 15:05:00,15:05:11,15:05:56,83154,83187,2359.75,41,2360.0,86,2360.0,2360.0,2359.75,2360.0,13,-9,2359.75,45,2360.0,85
2017-02-23 15:06:00,15:06:06,15:06:56,83205,83259,2359.75,44,2360.0,87,2360.0,2360.0,2359.75,2359.75,11,-3,2359.75,53,2360.0,89
2017-02-23 15:07:00,15:07:10,15:07:53,83265,83540,2359.75,53,2360.0,92,2359.75,2360.25,2359.75,2360.25,113,67,2360.0,53,2360.25,160
2017-02-23 15:08:00,15:08:00,15:08:59,83560,83975,2360.0,42,2360.25,160,2360.0,2360.0,2359.75,2360.0,120,-34,2359.75,82,2360.0,73
2017-02-23 15:09:00,15:09:09,15:09:50,83997,84161,2359.75,144,2360.0,70,2360.0,2360.0,2359.75,2359.75,46,14,2359.75,126,2360.0,75
2017-02-23 15:10:00,15:10:15,15:10:59,84221,84322,2359.75,90,2360.0,75,2359.75,2360.0,2359.75,2360.0,14,6,2359.75,67,2360.0,97
2017-02-23 15:11:00,15:11:38,15:11:50,84350,84368,2359.75,72,2360.0,118,2360.0,2360.0,2359.75,2359.75,6,4,2359.75,74,2360.0,112
2017-02-23 15:12:00,15:12:27,15:12:57,84380,84509,2359.75,78,2360.0,117,2359.75,2359.75,2359.5,2359.5,91,-85,2359.5,105,2359.75,97
2017-02-23 15:13:00,15:13:06,15:13:35,84537,84736,2359.5,145,2359.75,74,2359.75,2359.75,2359.5,2359.5,85,41,2359.5,180,2359.75,79
2017-02-23 15:14:00,15:14:04,15:14:07,84767,84782,2359.5,176,2359.75,81,2359.75,2359.75,2359.5,2359.5,11,-9,2359.5,169,2359.75,79
2017-02-23 15:15:00,15:15:06,15:15:22,84876,84916,2359.5,104,2359.75,102,2359.5,2359.5,2359.5,2359.5,2,-2,2359.5,108,2359.75,105
2017-02-23 15:16:00,15:16:07,15:16:30,84986,85020,2359.5,112,2359.75,104,2359.5,2359.5,2359.5,2359.5,12,-12,2359.5,101,2359.75,110
2017-02-23 15:17:00,15:17:26,15:17:26,85047,85047,2359.5,101,2359.75,112,2359.5,2359.5,2359.5,2359.5,1,-1,2359.5,100,2359.75,113
2017-02-23 15:18:00,15:18:05,15:18:17,85066,85147,2359.5,104,2359.75,113,2359.5,2359.5,2359.25,2359.5,108,-106,2359.25,202,2359.5,98
2017-02-23 15:19:00,15:19:06,15:19:49,85195,85441,2359.25,212,2359.5,128,2359.5,2359.5,2359.25,2359.25,268,50,2359.25,215,2359.5,52
2017-02-23 15:20:00,15:20:07,15:20:51,85477,85524,2359.25,211,2359.5,84,2359.25,2359.5,2359.25,2359.5,11,7,2359.25,206,2359.5,81
2017-02-23 15:21:00,15:21:03,15:21:55,85533,85623,2359.25,210,2359.5,81,2359.5,2359.75,2359.25,2359.75,52,48,2359.5,115,2359.75,184
2017-02-23 15:22:00,15:22:11,15:22:55,85634,85691,2359.5,114,2359.75,180,2359.5,2359.75,2359.5,2359.75,9,3,2359.5,167,2359.75,181
2017-02-23 15:23:00,15:23:08,15:23:47,85730,85782,2359.5,120,2359.75,182,2359.75,2359.75,2359.5,2359.5,4,-2,2359.5,114,2359.75,186
2017-02-23 15:24:00,15:24:03,15:24:50,85791,85852,2359.5,118,2359.75,186,2359.5,2359.5,2359.5,2359.5,77,-77,2359.25,186,2359.5,12
2017-02-23 15:25:00,15:25:01,15:25:29,85914,86024,2359.25,215,2359.5,27,2359.5,2359.75,2359.5,2359.75,26,26,2359.5,109,2359.75,183
2017-02-23 15:26:00,15:26:10,15:26:56,86044,86129,2359.5,100,2359.75,185,2359.75,2359.75,2359.75,2359.75,41,41,2359.5,176,2359.75,156
2017-02-23 15:27:00,15:27:05,15:27:58,86159,86232,2359.5,177,2359.75,158,2359.5,2359.75,2359.5,2359.75,48,38,2359.5,161,2359.75,113
2017-02-23 15:28:00,15:28:11,15:28:55,86252,86326,2359.5,165,2359.75,115,2359.75,2359.75,2359.5,2359.75,24,20,2359.5,164,2359.75,94
2017-02-23 15:29:00,15:29:24,15:29:59,86362,86451,2359.5,161,2359.75,93,2359.5,2359.75,2359.5,2359.5,69,63,2359.5,180,2359.75,31
2017-02-23 15:30:00,15:30:00,15:30:46,86461,86640,2359.5,182,2359.75,47,2359.5,2359.75,2359.5,2359.5,26,-6,2359.5,109,2359.75,56
2017-02-23 15:31:00,15:31:19,15:31:36,86731,86749,2359.5,142,2359.75,60,2359.5,2359.75,2359.5,2359.75,39,37,2359.75,2,2360.0,229
2017-02-23 15:32:00,15:32:03,15:32:52,86832,87258,2359.75,109,2360.0,189,2359.75,2360.0,2359.75,2360.0,195,-57,2359.75,75,2360.0,195
2017-02-23 15:33:00,15:33:24,15:33:24,87287,87287,2359.75,74,2360.0,197,2360.0,2360.0,2360.0,2360.0,3,3,2359.75,75,2360.0,194
2017-02-23 15:34:00,15:34:23,15:34:48,87354,87373,2359.75,68,2360.0,201,2359.75,2359.75,2359.75,2359.75,3,-3,2359.75,79,2360.0,207
2017-02-23 15:35:00,15:35:43,15:35:43,87391,87391,2359.75,79,2360.0,208,2360.0,2360.0,2360.0,2360.0,1,1,2359.75,80,2360.0,207
2017-02-23 15:36:00,15:36:00,15:36:47,87396,87481,2359.75,80,2360.0,208,2359.75,2360.0,2359.75,2359.75,78,70,2359.75,147,2360.0,138
2017-02-23 15:37:00,15:37:01,15:37:38,87507,87564,2359.75,106,2360.0,143,2359.75,2360.0,2359.75,2359.75,28,14,2359.75,110,2360.0,127
2017-02-23 15:38:00,15:38:22,15:38:51,87620,87813,2359.75,109,2360.0,118,2359.75,2360.0,2359.75,2359.75,192,-164,2359.5,224,2360.0,137
2017-02-23 15:39:00,15:39:00,15:39:00,0,0,0.0,0,0.0,0,2359.75,2359.75,2359.75,2359.75,0,0,0.0,0,0.0,0
2017-02-23 15:40:00,15:40:38,15:40:38,88021,88021,2359.5,157,2359.75,120,2359.5,2359.5,2359.5,2359.5,2,-2,2359.5,155,2359.75,121
2017-02-23 15:41:00,15:41:00,15:41:38,88070,88221,2359.5,149,2359.75,105,2359.5,2359.5,2359.5,2359.5,106,-22,2359.5,5,2359.75,205
2017-02-23 15:42:00,15:42:50,15:42:50,88333,88333,2359.5,68,2359.75,144,2359.5,2359.5,2359.5,2359.5,1,-1,2359.5,67,2359.75,143
2017-02-23 15:43:00,15:43:28,15:43:59,88365,88455,2359.5,100,2359.75,147,2359.5,2359.5,2359.5,2359.5,36,-34,2359.25,170,2359.5,103
2017-02-23 15:44:00,15:44:03,15:44:52,88463,88575,2359.25,170,2359.5,102,2359.25,2359.5,2359.25,2359.25,20,-12,2359.25,171,2359.5,85
2017-02-23 15:45:00,15:45:14,15:45:57,88592,88841,2359.25,185,2359.5,81,2359.5,2359.5,2359.25,2359.5,160,52,2359.25,219,2359.5,39
2017-02-23 15:46:00,15:46:08,15:46:31,88867,88950,2359.25,214,2359.5,97,2359.5,2359.5,2359.25,2359.25,4,0,2359.25,197,2359.5,130
2017-02-23 15:47:00,15:47:00,15:47:25,88965,89061,2359.25,200,2359.5,111,2359.5,2359.5,2359.25,2359.25,12,10,2359.25,205,2359.5,101
2017-02-23 15:48:00,15:48:06,15:48:56,89109,89258,2359.25,206,2359.5,114,2359.25,2359.5,2359.25,2359.5,59,49,2359.5,101,2359.75,177
2017-02-23 15:49:00,15:49:22,15:49:50,89290,89433,2359.5,67,2359.75,179,2359.5,2359.5,2359.5,2359.5,133,5,2359.5,3,2359.75,219
2017-02-23 15:50:00,15:50:01,15:50:58,89493,89599,2359.5,43,2359.75,182,2359.75,2359.75,2359.75,2359.75,7,7,2359.5,131,2359.75,92
2017-02-23 15:51:00,15:51:05,15:51:53,89602,89715,2359.5,130,2359.75,96,2359.75,2360.0,2359.75,2360.0,98,88,2359.75,171,2360.0,179
2017-02-23 15:52:00,15:52:00,15:52:59,89722,89908,2359.75,173,2360.0,181,2360.0,2360.25,2359.75,2360.25,137,91,2360.0,88,2360.25,199
2017-02-23 15:53:00,15:53:13,15:53:58,89920,90003,2360.0,91,2360.25,206,2360.0,2360.25,2360.0,2360.25,95,91,2360.0,152,2360.25,116
2017-02-23 15:54:00,15:54:00,15:54:59,90005,90255,2360.0,150,2360.25,116,2360.25,2360.25,2360.0,2360.25,239,99,2360.0,91,2360.25,118
2017-02-23 15:55:00,15:55:05,15:55:43,90265,90295,2360.0,91,2360.25,147,2360.0,2360.25,2360.0,2360.0,17,-9,2360.0,78,2360.25,145
2017-02-23 15:56:00,15:56:04,15:56:41,90322,90491,2360.0,28,2360.25,153,2360.0,2360.25,2360.0,2360.0,64,4,2360.0,82,2360.25,139
2017-02-23 15:57:00,15:57:01,15:57:59,90508,90609,2360.0,70,2360.25,129,2360.25,2360.25,2360.0,2360.0,24,-4,2360.0,56,2360.25,131
2017-02-23 15:58:00,15:58:10,15:58:59,90625,90688,2360.0,83,2360.25,131,2360.25,2360.25,2360.0,2360.0,17,-3,2360.0,84,2360.25,124
2017-02-23 15:59:00,15:59:01,15:59:59,90700,91148,2360.0,74,2360.25,125,2360.25,2360.25,2359.75,2359.75,172,-84,2359.75,65,2360.0,109
2017-02-23 16:00:00,16:00:00,16:00:54,91208,93414,2359.75,109,2360.0,75,2360.0,2360.25,2359.75,2359.75,493,-33,2359.75,108,2360.0,204
2017-02-23 16:01:00,16:01:00,16:01:55,93445,95476,2359.75,59,2360.0,209,2359.75,2360.0,2359.5,2359.75,601,-111,2359.5,254,2359.75,1
2017-02-23 16:02:00,16:02:02,16:02:57,95564,96387,2359.5,213,2359.75,94,2359.5,2359.75,2359.5,2359.5,226,-30,2359.5,94,2359.75,154
2017-02-23 16:03:00,16:03:00,16:03:55,96448,97660,2359.5,60,2359.75,166,2359.5,2359.5,2359.25,2359.5,402,-28,2359.5,130,2359.75,118
2017-02-23 16:04:00,16:04:03,16:04:58,97711,99129,2359.5,153,2359.75,105,2359.75,2360.0,2359.5,2359.75,485,47,2359.75,80,2360.0,138
2017-02-23 16:05:00,16:05:00,16:05:52,99152,100467,2359.75,123,2360.0,127,2360.0,2360.25,2359.5,2359.75,524,110,2359.5,184,2359.75,7
2017-02-23 16:06:00,16:06:00,16:06:57,100555,101640,2359.5,162,2359.75,49,2359.75,2360.0,2359.5,2359.5,252,74,2359.5,165,2359.75,111
2017-02-23 16:07:00,16:07:01,16:07:59,101682,102661,2359.5,136,2359.75,135,2359.5,2360.0,2359.5,2359.5,323,-71,2359.5,139,2359.75,158
2017-02-23 16:08:00,16:08:02,16:08:58,102686,103994,2359.5,90,2359.75,187,2359.75,2359.75,2359.25,2359.5,423,-59,2359.25,215,2359.5,155
2017-02-23 16:09:00,16:09:00,16:09:59,104000,105071,2359.25,216,2359.5,158,2359.5,2359.75,2359.5,2359.5,223,7,2359.5,107,2359.75,160
2017-02-23 16:10:00,16:10:04,16:10:50,105187,105606,2359.5,139,2359.75,130,2359.75,2360.0,2359.75,2359.75,202,48,2359.5,218,2359.75,1
2017-02-23 16:11:00,16:11:02,16:11:58,105805,106504,2359.5,140,2359.75,118,2359.75,2360.0,2359.5,2359.75,415,-35,2359.5,182,2359.75,5
2017-02-23 16:12:00,16:12:00,16:12:52,106570,106954,2359.5,129,2359.75,98,2359.75,2360.0,2359.75,2360.0,115,73,2359.75,122,2360.0,165
2017-02-23 16:13:00,16:13:00,16:13:59,107036,108013,2359.75,160,2360.0,111,2360.0,2360.0,2359.75,2359.75,394,-36,2359.75,4,2360.0,247
2017-02-23 16:14:00,16:14:02,16:14:58,108133,108982,2359.75,186,2360.0,64,2360.0,2360.25,2359.75,2360.25,372,110,2360.0,130,2360.25,190
2017-02-23 16:15:00,16:15:00,16:15:58,108988,109991,2360.0,108,2360.25,192,2360.25,2360.75,2360.25,2360.5,399,185,2360.5,121,2360.75,211
2017-02-23 16:16:00,16:16:00,16:16:57,109999,111364,2360.5,123,2360.75,211,2360.5,2361.25,2360.5,2361.0,534,206,2360.75,137,2361.0,155
2017-02-23 16:17:00,16:17:03,16:17:41,111466,112061,2360.75,168,2361.0,177,2361.0,2361.25,2360.75,2360.75,245,-41,2360.75,137,2361.0,162
2017-02-23 16:18:00,16:18:03,16:18:56,112094,113270,2360.75,174,2361.0,161,2361.0,2361.25,2360.5,2360.5,655,77,2360.5,170,2360.75,109
2017-02-23 16:19:00,16:19:03,16:19:48,113301,113881,2360.5,198,2360.75,81,2360.75,2360.75,2360.5,2360.75,534,102,2360.5,231,2361.0,273
