,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-02-02 13:33:00,13:33:14,13:33:42,115945,116047,2266.25,76,2266.5,101,2266.25,2266.25,2266.25,2266.25,73,-73,2266.25,40,2266.5,87
2017-02-02 13:34:00,13:34:02,13:34:56,116078,116139,2266.25,19,2266.5,93,2266.25,2266.5,2266.25,2266.5,11,9,2266.25,65,2266.5,58
2017-02-02 13:35:00,13:35:04,13:35:46,116149,116206,2266.25,63,2266.5,66,2266.25,2266.5,2266.25,2266.25,22,-6,2266.25,59,2266.5,58
2017-02-02 13:36:00,13:36:02,13:36:50,116222,116301,2266.25,62,2266.5,66,2266.25,2266.5,2266.25,2266.5,46,36,2266.25,68,2266.5,44
2017-02-02 13:37:00,13:37:04,13:37:41,116306,116456,2266.25,72,2266.5,45,2266.25,2266.75,2266.25,2266.5,47,27,2266.25,67,2266.5,36
2017-02-02 13:38:00,13:38:00,13:38:42,116471,116485,2266.25,73,2266.5,40,2266.25,2266.5,2266.25,2266.25,4,-2,2266.25,71,2266.5,50
2017-02-02 13:39:00,13:39:00,13:39:57,116498,116529,2266.25,67,2266.5,54,2266.25,2266.5,2266.25,2266.5,12,8,2266.25,64,2266.5,48
2017-02-02 13:40:00,13:40:02,13:40:54,116535,116601,2266.25,69,2266.5,50,2266.25,2266.5,2266.25,2266.5,28,6,2266.25,52,2266.5,62
2017-02-02 13:41:00,13:41:05,13:41:47,116607,116667,2266.25,55,2266.5,62,2266.25,2266.5,2266.25,2266.5,12,2,2266.25,65,2266.5,51
2017-02-02 13:42:00,13:42:01,13:42:28,116674,116736,2266.25,67,2266.5,52,2266.25,2266.5,2266.25,2266.5,32,28,2266.25,52,2266.5,48
2017-02-02 13:43:00,13:43:12,13:43:41,116765,116876,2266.25,62,2266.5,47,2266.25,2266.5,2266.0,2266.0,69,-31,2266.0,114,2266.25,62
2017-02-02 13:44:00,13:44:01,13:44:59,116929,117289,2266.0,116,2266.25,106,2266.0,2266.25,2265.75,2265.75,362,-230,2265.5,243,2265.75,17
2017-02-02 13:45:00,13:45:00,13:45:59,117309,117710,2265.5,239,2265.75,36,2265.5,2265.75,2265.5,2265.5,112,6,2265.5,236,2265.75,22
2017-02-02 13:46:00,13:46:00,13:46:59,117722,118162,2265.5,236,2265.75,42,2265.5,2265.75,2265.25,2265.5,530,-456,2265.25,85,2265.5,64
2017-02-02 13:47:00,13:47:00,13:47:58,118170,118558,2265.25,89,2265.5,63,2265.25,2265.5,2265.25,2265.5,266,-32,2265.5,27,2265.75,102
2017-02-02 13:48:00,13:48:03,13:48:57,118581,118867,2265.5,29,2265.75,93,2265.5,2265.75,2265.5,2265.5,105,-15,2265.5,54,2265.75,52
2017-02-02 13:49:00,13:49:01,13:49:58,118884,119028,2265.5,50,2265.75,53,2265.5,2265.75,2265.5,2265.75,73,13,2265.5,78,2265.75,13
2017-02-02 13:50:00,13:50:00,13:50:53,119033,119177,2265.5,78,2265.75,13,2265.5,2265.75,2265.5,2265.75,43,25,2265.75,1,2265.75,1
2017-02-02 13:51:00,13:51:01,13:51:56,119224,119531,2265.75,21,2266.0,111,2266.0,2266.0,2265.75,2266.0,51,11,2265.75,23,2266.0,126
2017-02-02 13:52:00,13:52:01,13:52:56,119549,119686,2265.75,26,2266.0,119,2265.75,2266.0,2265.75,2265.75,39,-3,2265.75,69,2266.0,81
2017-02-02 13:53:00,13:53:02,13:53:45,119689,119792,2265.75,69,2266.0,81,2266.0,2266.0,2265.75,2265.75,13,-11,2265.75,61,2266.0,97
2017-02-02 13:54:00,13:54:01,13:54:53,119800,119958,2265.75,65,2266.0,96,2265.75,2265.75,2265.5,2265.75,58,-52,2265.5,123,2265.75,41
2017-02-02 13:55:00,13:55:01,13:55:56,119967,120119,2265.5,123,2265.75,45,2265.5,2265.75,2265.5,2265.5,54,-50,2265.5,75,2265.75,68
2017-02-02 13:56:00,13:56:04,13:56:59,120122,120442,2265.5,74,2265.75,67,2265.5,2265.5,2265.25,2265.5,331,-293,2265.25,12,2265.5,100
2017-02-02 13:57:00,13:57:00,13:57:55,120448,120863,2265.25,22,2265.5,100,2265.25,2265.25,2265.0,2265.25,655,109,2265.0,163,2265.25,50
2017-02-02 13:58:00,13:58:01,13:58:59,120876,121131,2265.0,170,2265.25,53,2265.25,2265.25,2265.0,2265.0,196,162,2265.0,190,2265.25,47
2017-02-02 13:59:00,13:59:02,13:59:59,121135,122067,2265.0,201,2265.25,45,2265.0,2265.25,2264.5,2264.75,1552,-932,2264.5,99,2264.75,23
2017-02-02 14:00:00,14:00:00,14:00:59,122084,122885,2264.5,101,2264.75,15,2264.75,2265.25,2264.75,2265.0,529,-79,2264.75,11,2265.0,94
2017-02-02 14:01:00,14:01:00,14:01:48,122925,123077,2264.75,31,2265.0,90,2265.0,2265.0,2264.75,2265.0,59,53,2264.75,103,2265.0,68
2017-02-02 14:02:00,14:02:09,14:02:57,123103,123153,2264.75,91,2265.0,109,2264.75,2265.0,2264.75,2264.75,19,-13,2264.75,76,2265.0,110
2017-02-02 14:03:00,14:03:05,14:03:51,123167,123239,2264.75,82,2265.0,110,2264.75,2265.0,2264.75,2265.0,39,9,2264.75,85,2265.0,110
2017-02-02 14:04:00,14:04:04,14:04:53,123270,123698,2264.75,100,2265.0,79,2265.0,2265.25,2264.5,2264.5,552,-246,2264.5,64,2264.75,297
2017-02-02 14:05:00,14:05:00,14:05:52,123706,123981,2264.5,91,2264.75,297,2264.5,2264.75,2264.5,2264.75,118,100,2264.5,128,2264.75,38
2017-02-02 14:06:00,14:06:01,14:06:51,124002,124092,2264.5,131,2264.75,49,2264.5,2264.75,2264.5,2264.5,37,-13,2264.5,94,2264.75,79
2017-02-02 14:07:00,14:07:06,14:07:59,124115,124534,2264.5,77,2264.75,89,2264.75,2265.0,2264.5,2265.0,239,191,2264.75,49,2265.0,106
2017-02-02 14:08:00,14:08:00,14:08:59,124543,125134,2264.75,49,2265.0,89,2265.0,2265.25,2265.0,2265.0,332,174,2265.0,79,2265.25,124
2017-02-02 14:09:00,14:09:13,14:09:49,125167,125226,2265.0,117,2265.25,48,2265.0,2265.25,2265.0,2265.25,23,3,2265.0,107,2265.25,62
2017-02-02 14:10:00,14:10:01,14:10:59,125246,125385,2265.0,112,2265.25,69,2265.0,2265.25,2265.0,2265.25,99,41,2265.0,165,2265.25,54
2017-02-02 14:11:00,14:11:02,14:11:52,125395,125435,2265.0,167,2265.25,54,2265.0,2265.25,2265.0,2265.25,8,6,2265.0,146,2265.25,80
2017-02-02 14:12:00,14:12:02,14:12:54,125440,125523,2265.0,149,2265.25,79,2265.0,2265.25,2265.0,2265.25,54,52,2265.0,155,2265.25,39
2017-02-02 14:13:00,14:13:00,14:13:53,125532,125607,2265.0,160,2265.25,48,2265.25,2265.25,2265.0,2265.0,38,14,2265.0,131,2265.25,34
2017-02-02 14:14:00,14:14:01,14:14:58,125620,126033,2265.0,125,2265.25,42,2265.0,2265.5,2265.0,2265.25,373,53,2265.0,116,2265.25,34
2017-02-02 14:15:00,14:15:00,14:15:53,126046,126317,2265.0,140,2265.25,28,2265.25,2265.25,2265.0,2265.25,206,46,2265.0,139,2265.25,19
2017-02-02 14:16:00,14:16:03,14:16:57,126333,126367,2265.0,138,2265.25,46,2265.25,2265.25,2265.0,2265.25,13,7,2265.0,134,2265.25,71
2017-02-02 14:17:00,14:17:01,14:17:50,126372,126451,2265.0,134,2265.25,71,2265.0,2265.25,2265.0,2265.25,9,5,2265.0,132,2265.25,64
2017-02-02 14:18:00,14:18:00,14:18:55,126461,126546,2265.0,139,2265.25,60,2265.0,2265.25,2265.0,2265.25,75,65,2265.25,66,2265.5,143
2017-02-02 14:19:00,14:19:00,14:19:56,126600,127076,2265.25,105,2265.5,165,2265.5,2265.75,2265.25,2265.75,423,79,2265.5,130,2265.75,46
2017-02-02 14:20:00,14:20:00,14:20:56,127087,127286,2265.5,123,2265.75,49,2265.5,2266.0,2265.5,2265.75,109,-21,2265.5,78,2265.75,74
2017-02-02 14:21:00,14:21:02,14:21:41,127314,127441,2265.5,92,2265.75,49,2265.75,2265.75,2265.5,2265.5,131,-89,2265.25,77,2265.5,33
2017-02-02 14:22:00,14:22:00,14:22:57,127445,127664,2265.25,79,2265.5,33,2265.5,2265.75,2265.25,2265.75,75,9,2265.5,14,2265.75,93
2017-02-02 14:23:00,14:23:08,14:23:49,127672,127702,2265.5,35,2265.75,92,2265.5,2265.75,2265.5,2265.75,6,-2,2265.5,76,2265.75,94
2017-02-02 14:24:00,14:24:03,14:24:30,127713,127772,2265.5,76,2265.75,89,2265.5,2265.75,2265.5,2265.75,17,9,2265.5,93,2265.75,43
2017-02-02 14:25:00,14:25:01,14:25:43,127783,127894,2265.5,95,2265.75,44,2265.5,2265.75,2265.5,2265.75,35,27,2265.5,121,2265.75,37
2017-02-02 14:26:00,14:26:00,14:26:14,127901,127910,2265.5,122,2265.75,38,2265.75,2265.75,2265.5,2265.75,7,3,2265.5,120,2265.75,36
2017-02-02 14:27:00,14:27:01,14:27:43,127949,127989,2265.5,110,2265.75,58,2265.75,2265.75,2265.5,2265.75,38,32,2265.5,117,2265.75,36
2017-02-02 14:28:00,14:28:01,14:28:03,127995,127997,2265.5,126,2265.75,36,2265.5,2265.75,2265.5,2265.75,4,-2,2265.5,122,2265.75,35
2017-02-02 14:29:00,14:29:04,14:29:58,128060,128152,2265.5,127,2265.75,35,2265.5,2265.75,2265.5,2265.75,31,25,2265.5,107,2265.75,56
2017-02-02 14:30:00,14:30:01,14:30:59,128157,128212,2265.5,107,2265.75,61,2265.5,2265.75,2265.5,2265.75,17,9,2265.5,131,2265.75,33
2017-02-02 14:31:00,14:31:00,14:31:54,128219,128593,2265.5,133,2265.75,37,2265.5,2266.0,2265.5,2266.0,218,114,2265.75,65,2266.0,50
2017-02-02 14:32:00,14:32:01,14:32:44,128601,128694,2265.75,65,2266.0,55,2266.0,2266.0,2265.75,2265.75,36,24,2265.75,63,2266.0,63
2017-02-02 14:33:00,14:33:01,14:33:20,128733,128753,2265.75,55,2266.0,59,2265.75,2266.0,2265.75,2265.75,11,-1,2265.75,64,2266.0,58
2017-02-02 14:34:00,14:34:00,14:34:56,128787,128942,2265.75,51,2266.0,75,2266.0,2266.0,2265.75,2266.0,44,40,2265.75,89,2266.0,41
2017-02-02 14:35:00,14:35:00,14:35:59,128947,129098,2265.75,84,2266.0,46,2266.0,2266.0,2265.75,2266.0,30,28,2265.75,139,2266.0,32
2017-02-02 14:36:00,14:36:01,14:36:43,129109,129501,2265.75,131,2266.0,44,2265.75,2266.25,2265.75,2266.0,273,-89,2265.75,93,2266.0,63
2017-02-02 14:37:00,14:37:00,14:37:52,129511,129694,2265.75,97,2266.0,66,2266.0,2266.0,2265.75,2266.0,67,25,2265.75,124,2266.0,28
2017-02-02 14:38:00,14:38:00,14:38:58,129698,129878,2265.75,124,2266.0,31,2265.75,2266.0,2265.75,2266.0,105,-13,2265.75,81,2266.0,52
2017-02-02 14:39:00,14:39:00,14:39:48,129882,129928,2265.75,82,2266.0,55,2265.75,2266.0,2265.75,2266.0,13,11,2265.75,67,2266.0,48
2017-02-02 14:40:00,14:40:06,14:40:54,129944,130090,2265.75,68,2266.0,64,2265.75,2266.25,2265.75,2266.0,200,44,2266.0,4,2266.25,121
2017-02-02 14:41:00,14:41:05,14:41:58,130126,130172,2266.0,45,2266.25,108,2266.0,2266.25,2266.0,2266.0,12,-10,2266.0,54,2266.25,130
2017-02-02 14:42:00,14:42:03,14:42:43,130179,130387,2266.0,56,2266.25,130,2266.0,2266.25,2265.75,2266.0,151,1,2265.75,83,2266.0,12
2017-02-02 14:43:00,14:43:01,14:43:56,130448,130534,2265.75,82,2266.0,35,2265.75,2266.0,2265.75,2266.0,38,-22,2265.75,81,2266.0,3
2017-02-02 14:44:00,14:44:06,14:44:49,130568,130707,2265.75,65,2266.0,28,2265.75,2266.25,2265.75,2266.25,69,47,2266.0,53,2266.25,73
2017-02-02 14:45:00,14:45:01,14:45:59,130726,130872,2266.0,59,2266.25,71,2266.0,2266.25,2266.0,2266.0,92,-46,2266.0,52,2266.25,70
2017-02-02 14:46:00,14:46:01,14:46:59,130877,131160,2266.0,53,2266.25,71,2266.0,2266.25,2265.75,2266.0,192,6,2265.75,84,2266.0,35
2017-02-02 14:47:00,14:47:05,14:47:15,131188,131210,2265.75,97,2266.0,38,2265.75,2266.0,2265.75,2265.75,14,-12,2265.75,73,2266.0,40
2017-02-02 14:48:00,14:48:04,14:48:58,131239,131382,2265.75,69,2266.0,43,2265.75,2266.25,2265.75,2266.25,107,95,2266.0,21,2266.25,56
2017-02-02 14:49:00,14:49:01,14:49:47,131413,131519,2266.0,42,2266.25,60,2266.0,2266.0,2266.0,2266.0,44,-30,2265.75,91,2266.0,45
2017-02-02 14:50:00,14:50:00,14:50:58,131560,131629,2265.75,65,2266.0,80,2265.75,2266.0,2265.75,2266.0,45,33,2265.75,62,2266.0,73
2017-02-02 14:51:00,14:51:10,14:51:56,131634,131720,2265.75,58,2266.0,73,2265.75,2266.0,2265.75,2266.0,14,6,2265.75,100,2266.0,74
2017-02-02 14:52:00,14:52:00,14:52:50,131729,131900,2265.75,101,2266.0,75,2265.75,2266.0,2265.75,2265.75,80,16,2265.75,70,2266.0,63
2017-02-02 14:53:00,14:53:10,14:53:49,131907,131960,2265.75,64,2266.0,63,2265.75,2266.0,2265.75,2265.75,9,-1,2265.75,58,2266.0,66
2017-02-02 14:54:00,14:54:01,14:54:58,131968,132046,2265.75,50,2266.0,80,2265.75,2266.0,2265.75,2266.0,38,14,2265.75,74,2266.0,71
2017-02-02 14:55:00,14:55:01,14:55:56,132051,132116,2265.75,73,2266.0,76,2265.75,2266.0,2265.75,2266.0,21,7,2265.75,71,2266.0,78
2017-02-02 14:56:00,14:56:01,14:56:59,132120,132241,2265.75,72,2266.0,78,2266.0,2266.25,2265.75,2266.25,98,96,2266.0,53,2266.25,96
2017-02-02 14:57:00,14:57:02,14:57:44,132245,132293,2266.0,53,2266.25,99,2266.25,2266.25,2266.0,2266.25,11,9,2266.0,82,2266.25,94
2017-02-02 14:58:00,14:58:04,14:58:58,132298,132356,2266.0,83,2266.25,95,2266.25,2266.25,2266.25,2266.25,47,47,2266.0,110,2266.25,43
2017-02-02 14:59:00,14:59:00,14:59:41,132360,132816,2266.0,111,2266.25,43,2266.25,2266.5,2266.0,2266.25,343,51,2266.25,8,2266.5,150
2017-02-02 15:00:00,15:00:01,15:00:53,132864,133640,2266.25,73,2266.5,154,2266.25,2266.5,2266.0,2266.25,352,-32,2266.25,1,2266.5,139
2017-02-02 15:01:00,15:01:00,15:01:59,133686,134105,2266.25,45,2266.5,179,2266.5,2266.5,2266.0,2266.5,285,113,2266.25,126,2266.5,55
2017-02-02 15:02:00,15:02:00,15:02:56,134113,134613,2266.25,126,2266.5,45,2266.25,2266.5,2266.25,2266.25,212,-22,2266.0,120,2266.25,33
2017-02-02 15:03:00,15:03:02,15:03:57,134650,134815,2266.0,133,2266.25,63,2266.0,2266.5,2266.0,2266.5,56,54,2266.25,87,2266.5,87
2017-02-02 15:04:00,15:04:06,15:04:54,134824,134985,2266.25,88,2266.5,83,2266.5,2266.5,2266.5,2266.5,172,38,2266.25,122,2266.5,60
2017-02-02 15:05:00,15:05:01,15:05:59,135021,135255,2266.25,135,2266.5,38,2266.5,2266.5,2266.25,2266.25,77,29,2266.25,62,2266.5,104
2017-02-02 15:06:00,15:06:00,15:06:48,135257,135502,2266.25,62,2266.5,102,2266.25,2266.5,2266.0,2266.0,61,-37,2266.0,144,2266.25,83
2017-02-02 15:07:00,15:07:00,15:07:50,135536,135801,2266.0,119,2266.25,100,2266.25,2266.25,2266.0,2266.25,155,75,2266.0,148,2266.25,24
2017-02-02 15:08:00,15:08:00,15:08:56,135819,136084,2266.0,160,2266.25,23,2266.25,2266.25,2266.0,2266.25,93,-9,2266.0,124,2266.25,109
2017-02-02 15:09:00,15:09:02,15:09:55,136088,136234,2266.0,125,2266.25,111,2266.0,2266.25,2266.0,2266.25,43,41,2266.0,153,2266.25,77
2017-02-02 15:10:00,15:10:01,15:10:56,136244,136456,2266.0,156,2266.25,73,2266.0,2266.25,2266.0,2266.25,92,90,2266.0,157,2266.25,73
2017-02-02 15:11:00,15:11:00,15:11:52,136470,136605,2266.0,157,2266.25,75,2266.25,2266.25,2266.0,2266.0,10,4,2266.0,167,2266.25,37
2017-02-02 15:12:00,15:12:47,15:12:55,136669,136763,2266.0,159,2266.25,68,2266.25,2266.25,2266.0,2266.25,77,69,2266.0,170,2266.25,7
2017-02-02 15:13:00,15:13:34,15:13:58,136845,136855,2266.0,154,2266.25,120,2266.25,2266.25,2266.25,2266.25,4,4,2266.0,155,2266.25,122
2017-02-02 15:14:00,15:14:00,15:14:51,136858,136909,2266.0,156,2266.25,125,2266.25,2266.25,2266.0,2266.25,15,9,2266.0,154,2266.25,178
2017-02-02 15:15:00,15:15:05,15:15:41,136915,136964,2266.0,175,2266.25,181,2266.0,2266.25,2266.0,2266.25,23,15,2266.0,190,2266.25,162
2017-02-02 15:16:00,15:16:24,15:16:52,136978,137144,2266.0,206,2266.25,160,2266.25,2266.25,2265.75,2265.75,181,-165,2265.75,170,2266.0,103
2017-02-02 15:17:00,15:17:00,15:17:56,137152,137496,2265.75,173,2266.0,103,2265.75,2265.75,2265.5,2265.5,221,-213,2265.5,23,2265.75,151
2017-02-02 15:18:00,15:18:05,15:18:51,137508,137716,2265.5,28,2265.75,146,2265.75,2265.75,2265.25,2265.25,119,-85,2265.25,112,2265.5,78
2017-02-02 15:19:00,15:19:16,15:19:58,137745,137804,2265.25,98,2265.5,95,2265.5,2265.5,2265.5,2265.5,8,8,2265.25,103,2265.5,89
2017-02-02 15:20:00,15:20:05,15:20:42,137814,137872,2265.25,104,2265.5,90,2265.5,2265.5,2265.25,2265.5,23,15,2265.25,97,2265.5,89
2017-02-02 15:21:00,15:21:01,15:21:56,137883,138065,2265.25,95,2265.5,92,2265.5,2265.5,2265.25,2265.25,101,-57,2265.0,178,2265.25,22
2017-02-02 15:22:00,15:22:00,15:22:45,138077,138253,2265.0,180,2265.25,24,2265.25,2265.25,2265.0,2265.0,145,-127,2265.0,25,2265.25,118
2017-02-02 15:23:00,15:23:00,15:23:56,138288,138396,2265.0,58,2265.25,103,2265.25,2265.25,2265.0,2265.25,28,14,2265.0,119,2265.25,59
2017-02-02 15:24:00,15:24:00,15:24:42,138422,138680,2265.0,106,2265.25,77,2265.25,2265.5,2265.0,2265.5,109,57,2265.25,72,2265.5,166
2017-02-02 15:25:00,15:25:00,15:25:55,138748,138832,2265.25,87,2265.5,180,2265.5,2265.5,2265.25,2265.5,33,21,2265.25,91,2265.5,178
2017-02-02 15:26:00,15:26:04,15:26:59,138840,138967,2265.25,91,2265.5,179,2265.25,2265.5,2265.25,2265.25,111,61,2265.25,84,2265.5,124
2017-02-02 15:27:00,15:27:03,15:27:59,138979,139077,2265.25,83,2265.5,132,2265.25,2265.5,2265.25,2265.25,68,-20,2265.25,94,2265.5,115
2017-02-02 15:28:00,15:28:35,15:28:59,139132,139379,2265.25,93,2265.5,132,2265.5,2265.75,2265.5,2265.5,135,109,2265.5,114,2265.75,43
2017-02-02 15:29:00,15:29:08,15:29:59,139395,139618,2265.5,121,2265.75,66,2265.75,2266.0,2265.75,2265.75,175,139,2265.75,93,2266.0,120
2017-02-02 15:30:00,15:30:00,15:30:57,139631,139963,2265.75,71,2266.0,124,2266.0,2266.0,2265.75,2265.75,158,-46,2265.5,208,2265.75,63
2017-02-02 15:31:00,15:31:11,15:31:47,139987,140137,2265.5,223,2265.75,36,2265.75,2266.0,2265.75,2265.75,43,25,2265.75,89,2266.0,148
2017-02-02 15:32:00,15:32:05,15:32:58,140170,140236,2265.75,92,2266.0,140,2266.0,2266.0,2266.0,2266.0,14,14,2265.75,136,2266.0,137
2017-02-02 15:33:00,15:33:00,15:33:51,140238,140604,2265.75,111,2266.0,137,2266.0,2266.25,2266.0,2266.25,324,242,2266.0,86,2266.25,209
2017-02-02 15:34:00,15:34:06,15:34:49,140661,141243,2266.0,84,2266.25,241,2266.0,2266.0,2265.25,2265.5,352,-174,2265.25,121,2265.5,40
2017-02-02 15:35:00,15:35:03,15:35:14,141279,141382,2265.25,139,2265.5,36,2265.5,2265.5,2265.5,2265.5,50,22,2265.5,65,2265.75,147
2017-02-02 15:36:00,15:36:00,15:36:42,141501,141652,2265.5,70,2265.75,126,2265.75,2265.75,2265.5,2265.75,76,44,2265.75,71,2266.0,117
2017-02-02 15:37:00,15:37:04,15:37:54,141702,141996,2265.75,51,2266.0,132,2265.75,2266.0,2265.5,2266.0,89,-1,2265.75,114,2266.0,72
2017-02-02 15:38:00,15:38:05,15:38:56,142049,142228,2265.75,112,2266.0,76,2265.75,2266.0,2265.75,2265.75,172,-68,2265.75,104,2266.0,74
2017-02-02 15:39:00,15:39:11,15:39:46,142255,142435,2265.75,119,2266.0,73,2266.0,2266.25,2266.0,2266.0,112,44,2266.0,84,2266.25,170
2017-02-02 15:40:00,15:40:27,15:40:49,142482,142568,2266.0,78,2266.25,187,2266.25,2266.25,2266.0,2266.0,37,25,2266.0,95,2266.25,178
2017-02-02 15:41:00,15:41:15,15:41:59,142577,143344,2266.0,106,2266.25,178,2266.25,2266.5,2265.25,2265.25,642,-38,2265.25,169,2265.5,29
2017-02-02 15:42:00,15:42:03,15:42:49,143401,143737,2265.25,160,2265.5,94,2265.5,2266.0,2265.25,2265.75,214,178,2265.75,79,2266.0,141
2017-02-02 15:43:00,15:43:01,15:43:49,143742,143783,2265.75,78,2266.0,163,2266.0,2266.0,2266.0,2266.0,3,3,2265.75,87,2266.0,196
2017-02-02 15:44:00,15:44:01,15:44:59,143788,143970,2265.75,89,2266.0,196,2266.0,2266.0,2266.0,2266.0,173,173,2265.75,194,2266.0,63
2017-02-02 15:45:00,15:45:03,15:45:57,143996,144102,2265.75,203,2266.0,79,2266.0,2266.0,2265.75,2266.0,56,54,2265.75,104,2266.0,92
2017-02-02 15:46:00,15:46:15,15:46:40,144119,144322,2265.75,105,2266.0,102,2266.0,2266.25,2266.0,2266.25,247,221,2266.0,145,2266.25,76
2017-02-02 15:47:00,15:47:00,15:47:58,144389,144515,2266.0,162,2266.25,95,2266.25,2266.25,2266.0,2266.25,46,-20,2266.0,73,2266.25,136
2017-02-02 15:48:00,15:48:04,15:48:58,144519,144775,2266.0,73,2266.25,144,2266.0,2266.25,2266.0,2266.25,92,-40,2266.0,77,2266.25,187
2017-02-02 15:49:00,15:49:02,15:49:55,144777,144874,2266.0,79,2266.25,187,2266.0,2266.25,2266.0,2266.25,36,22,2266.0,82,2266.25,155
2017-02-02 15:50:00,15:50:04,15:50:44,144880,144933,2266.0,86,2266.25,160,2266.0,2266.25,2266.0,2266.0,31,25,2266.0,86,2266.25,207
2017-02-02 15:51:00,15:51:11,15:51:52,144946,145118,2266.0,88,2266.25,209,2266.25,2266.25,2266.0,2266.25,9,7,2266.0,61,2266.25,228
2017-02-02 15:52:00,15:52:13,15:52:59,145235,145487,2266.0,58,2266.25,237,2266.25,2266.25,2266.0,2266.25,23,-3,2266.0,129,2266.25,215
2017-02-02 15:53:00,15:53:00,15:53:57,145490,145555,2266.0,129,2266.25,215,2266.25,2266.25,2266.0,2266.25,22,20,2266.0,148,2266.25,212
2017-02-02 15:54:00,15:54:05,15:54:58,145558,145983,2266.0,148,2266.25,212,2266.25,2266.25,2265.75,2266.0,308,104,2265.75,183,2266.0,137
2017-02-02 15:55:00,15:55:04,15:55:56,146005,146170,2265.75,181,2266.0,136,2266.0,2266.0,2265.75,2266.0,153,133,2266.0,37,2266.25,103
2017-02-02 15:56:00,15:56:12,15:56:52,146210,146323,2266.0,41,2266.25,138,2266.25,2266.25,2266.0,2266.0,8,6,2266.0,94,2266.25,114
2017-02-02 15:57:00,15:57:04,15:57:59,146444,146788,2266.0,74,2266.25,117,2266.0,2266.5,2266.0,2266.5,138,108,2266.25,141,2266.5,48
2017-02-02 15:58:00,15:58:12,15:58:58,146901,147112,2266.25,72,2266.5,145,2266.5,2266.5,2266.25,2266.5,16,12,2266.25,151,2266.5,77
2017-02-02 15:59:00,15:59:00,15:59:59,147117,147968,2266.25,152,2266.5,76,2266.25,2266.25,2266.0,2266.25,242,-56,2266.25,146,2266.5,55
2017-02-02 16:00:00,16:00:00,16:00:59,147984,151717,2266.25,153,2266.5,55,2266.25,2266.75,2266.0,2266.25,998,-34,2266.25,120,2266.5,100
2017-02-02 16:01:00,16:01:00,16:01:59,151731,153349,2266.25,112,2266.5,96,2266.5,2267.0,2266.0,2266.75,368,-6,2266.75,85,2267.0,217
2017-02-02 16:02:00,16:02:00,16:02:58,153357,154769,2266.75,80,2267.0,226,2266.75,2267.5,2266.75,2267.25,604,136,2267.0,90,2267.25,116
2017-02-02 16:03:00,16:03:00,16:03:57,154781,156216,2267.0,83,2267.25,116,2267.0,2267.0,2266.25,2266.25,351,-101,2266.0,130,2266.25,85
2017-02-02 16:04:00,16:04:01,16:04:59,156241,157333,2266.0,131,2266.25,50,2266.25,2266.25,2266.0,2266.0,261,27,2266.0,118,2266.25,70
2017-02-02 16:05:00,16:05:00,16:05:59,157337,159237,2266.0,118,2266.25,72,2266.25,2266.75,2265.5,2266.0,1300,44,2265.75,97,2266.0,48
2017-02-02 16:06:00,16:06:01,16:06:59,159301,161388,2265.75,32,2266.0,132,2265.75,2266.5,2265.5,2266.5,517,241,2266.5,9,2266.75,197
2017-02-02 16:07:00,16:07:00,16:07:56,161471,163338,2266.5,7,2266.75,172,2266.5,2267.75,2266.5,2267.25,534,274,2267.25,127,2267.5,85
2017-02-02 16:08:00,16:08:00,16:08:59,163391,165850,2267.25,136,2267.5,56,2267.5,2268.0,2267.25,2267.5,718,-6,2267.5,1,2267.75,200
2017-02-02 16:09:00,16:09:00,16:09:59,165924,168166,2267.5,19,2267.75,174,2267.75,2268.25,2267.5,2268.0,902,310,2268.0,96,2268.25,31
2017-02-02 16:10:00,16:10:00,16:10:59,168216,169854,2268.0,94,2268.25,56,2268.25,2268.75,2268.0,2268.25,746,238,2268.25,98,2268.5,90
2017-02-02 16:11:00,16:11:00,16:11:56,169888,170680,2268.25,123,2268.5,64,2268.25,2268.75,2268.25,2268.25,389,61,2268.0,158,2268.5,140
2017-02-02 16:12:00,16:12:00,16:12:58,170731,171724,2268.0,148,2268.25,33,2268.0,2268.25,2267.75,2268.0,383,69,2268.0,100,2268.25,128
2017-02-02 16:13:00,16:13:00,16:13:58,171735,172301,2268.0,92,2268.25,129,2268.0,2268.0,2267.5,2267.5,187,-157,2267.25,180,2267.75,123
2017-02-02 16:14:00,16:14:02,16:14:59,172375,173067,2267.25,126,2267.5,136,2267.5,2268.25,2267.25,2268.0,259,79,2267.75,53,2268.0,79
2017-02-02 16:15:00,16:15:01,16:15:58,173075,173589,2267.75,70,2268.0,84,2268.0,2268.0,2267.5,2267.5,75,-53,2267.5,86,2267.75,75
2017-02-02 16:16:00,16:16:01,16:16:56,173610,174272,2267.5,53,2267.75,84,2267.75,2268.0,2267.5,2267.75,342,188,2267.75,6,2268.0,169
2017-02-02 16:17:00,16:17:09,16:17:59,174313,175693,2267.75,4,2268.0,161,2267.75,2268.0,2267.75,2267.75,225,27,2267.75,12,2268.0,174
2017-02-02 16:18:00,16:18:00,16:18:57,175705,177033,2267.75,10,2268.0,172,2267.75,2268.0,2267.5,2267.5,494,208,2267.5,97,2267.75,132
2017-02-02 16:19:00,16:19:00,16:19:59,177090,178600,2267.5,161,2267.75,20,2267.5,2268.25,2267.5,2268.0,295,9,2267.75,177,2268.0,1
