,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-12-27 13:38:00,13:38:10,13:38:53,23387,23409,2259.25,64,2259.5,61,2259.5,2259.5,2259.25,2259.5,16,2,2259.25,64,2259.5,56
2016-12-27 13:39:00,13:39:05,13:39:59,23413,23458,2259.25,61,2259.5,56,2259.5,2259.5,2259.5,2259.5,12,12,2259.25,55,2259.5,61
2016-12-27 13:40:00,13:40:14,13:40:59,23466,23489,2259.25,58,2259.5,61,2259.5,2259.5,2259.5,2259.5,11,11,2259.25,57,2259.5,57
2016-12-27 13:41:00,13:41:13,13:41:56,23496,23516,2259.25,55,2259.5,58,2259.5,2259.5,2259.5,2259.5,10,10,2259.25,57,2259.5,57
2016-12-27 13:42:00,13:42:09,13:42:53,23525,23582,2259.25,55,2259.5,60,2259.5,2259.5,2259.5,2259.5,9,9,2259.25,58,2259.5,53
2016-12-27 13:43:00,13:43:06,13:43:49,23590,23701,2259.25,56,2259.5,50,2259.5,2259.5,2259.5,2259.5,28,14,2259.5,6,2259.75,157
2016-12-27 13:44:00,13:44:01,13:44:58,23712,23788,2259.5,9,2259.75,155,2259.75,2259.75,2259.5,2259.5,21,7,2259.5,26,2259.75,139
2016-12-27 13:45:00,13:45:11,13:45:46,23828,23859,2259.5,53,2259.75,101,2259.75,2259.75,2259.5,2259.75,9,7,2259.5,61,2259.75,96
2016-12-27 13:46:00,13:46:08,13:46:51,23868,23890,2259.5,58,2259.75,99,2259.75,2259.75,2259.75,2259.75,9,9,2259.5,64,2259.75,90
2016-12-27 13:47:00,13:47:00,13:47:59,23906,23943,2259.5,62,2259.75,91,2259.75,2259.75,2259.75,2259.75,13,13,2259.5,61,2259.75,82
2016-12-27 13:48:00,13:48:17,13:48:56,23961,23980,2259.5,63,2259.75,83,2259.75,2259.75,2259.75,2259.75,9,9,2259.5,64,2259.75,77
2016-12-27 13:49:00,13:49:15,13:49:51,23987,24026,2259.5,64,2259.75,72,2259.75,2259.75,2259.5,2259.75,11,9,2259.5,63,2259.75,70
2016-12-27 13:50:00,13:50:00,13:50:37,24057,24256,2259.5,43,2259.75,112,2259.5,2259.5,2259.25,2259.5,56,-24,2259.25,65,2259.5,64
2016-12-27 13:51:00,13:51:05,13:51:48,24265,24285,2259.25,66,2259.5,62,2259.5,2259.5,2259.25,2259.5,10,8,2259.25,65,2259.5,60
2016-12-27 13:52:00,13:52:01,13:52:56,24293,24321,2259.25,63,2259.5,59,2259.5,2259.5,2259.5,2259.5,14,14,2259.25,68,2259.5,44
2016-12-27 13:53:00,13:53:12,13:53:53,24326,24372,2259.25,66,2259.5,42,2259.5,2259.5,2259.5,2259.5,9,9,2259.25,69,2259.5,16
2016-12-27 13:54:00,13:54:08,13:54:53,24377,24422,2259.25,67,2259.5,16,2259.5,2259.5,2259.5,2259.5,20,20,2259.25,68,2259.5,28
2016-12-27 13:55:00,13:55:05,13:55:47,24432,24456,2259.25,67,2259.5,21,2259.5,2259.5,2259.5,2259.5,14,14,2259.25,74,2259.5,5
2016-12-27 13:56:00,13:56:00,13:56:55,24462,24553,2259.25,72,2259.5,10,2259.5,2259.5,2259.25,2259.5,32,6,2259.25,72,2259.5,3
2016-12-27 13:57:00,13:57:09,13:57:52,24556,24742,2259.25,72,2259.5,3,2259.5,2259.75,2259.5,2259.75,49,-33,2259.5,32,2259.75,77
2016-12-27 13:58:00,13:58:06,13:58:52,24759,24816,2259.5,40,2259.75,70,2259.75,2259.75,2259.75,2259.75,9,9,2259.5,57,2259.75,49
2016-12-27 13:59:00,13:59:01,13:59:58,24824,24899,2259.5,62,2259.75,49,2259.75,2259.75,2259.5,2259.75,25,19,2259.5,45,2259.75,61
2016-12-27 14:00:00,14:00:02,14:00:55,24935,25304,2259.5,18,2259.75,107,2259.5,2259.5,2259.0,2259.5,280,-14,2259.25,60,2259.75,118
2016-12-27 14:01:00,14:01:04,14:01:48,25333,25474,2259.25,52,2259.5,30,2259.5,2259.5,2259.5,2259.5,57,-15,2259.5,162,2259.75,60
2016-12-27 14:02:00,14:02:11,14:02:59,25520,25550,2259.5,151,2259.75,113,2259.5,2259.5,2259.5,2259.5,12,-12,2259.5,140,2259.75,133
2016-12-27 14:03:00,14:03:29,14:03:49,25577,25764,2259.5,123,2259.75,154,2259.5,2259.5,2259.5,2259.5,186,-82,2259.5,115,2259.75,94
2016-12-27 14:04:00,14:04:07,14:04:50,25769,25813,2259.5,115,2259.75,100,2259.5,2259.5,2259.5,2259.5,30,-30,2259.5,75,2259.75,132
2016-12-27 14:05:00,14:05:10,14:05:26,25828,25836,2259.5,89,2259.75,102,2259.5,2259.75,2259.5,2259.75,3,-1,2259.5,88,2259.75,113
2016-12-27 14:06:00,14:06:00,14:06:00,0,0,0.0,0,0.0,0,2259.75,2259.75,2259.75,2259.75,0,0,0.0,0,0.0,0
2016-12-27 14:07:00,14:07:00,14:07:00,0,0,0.0,0,0.0,0,2259.75,2259.75,2259.75,2259.75,0,0,0.0,0,0.0,0
2016-12-27 14:08:00,14:08:00,14:08:00,0,0,0.0,0,0.0,0,2259.75,2259.75,2259.75,2259.75,0,0,0.0,0,0.0,0
2016-12-27 14:09:00,14:09:00,14:09:00,0,0,0.0,0,0.0,0,2259.75,2259.75,2259.75,2259.75,0,0,0.0,0,0.0,0
2016-12-27 14:10:00,14:10:16,14:10:23,25930,25934,2259.5,92,2259.75,118,2259.5,2259.5,2259.5,2259.5,2,-2,2259.5,89,2259.75,116
2016-12-27 14:11:00,14:11:41,14:11:41,25956,25956,2259.5,90,2259.75,117,2259.5,2259.5,2259.5,2259.5,1,-1,2259.5,89,2259.75,116
2016-12-27 14:12:00,14:12:09,14:12:33,25963,26135,2259.5,86,2259.75,116,2259.5,2259.5,2259.5,2259.5,237,13,2259.5,6,2259.75,142
2016-12-27 14:13:00,14:13:00,14:13:00,0,0,0.0,0,0.0,0,2259.5,2259.5,2259.5,2259.5,0,0,0.0,0,0.0,0
2016-12-27 14:14:00,14:14:30,14:14:30,26189,26189,2259.5,103,2259.75,100,2259.5,2259.5,2259.5,2259.5,1,-1,2259.5,102,2259.75,104
2016-12-27 14:15:00,14:15:01,14:15:27,26193,26199,2259.5,102,2259.75,105,2259.5,2259.5,2259.5,2259.5,2,-2,2259.5,100,2259.75,89
2016-12-27 14:16:00,14:16:00,14:16:00,0,0,0.0,0,0.0,0,2259.5,2259.5,2259.5,2259.5,0,0,0.0,0,0.0,0
2016-12-27 14:17:00,14:17:00,14:17:00,0,0,0.0,0,0.0,0,2259.5,2259.5,2259.5,2259.5,0,0,0.0,0,0.0,0
2016-12-27 14:18:00,14:18:00,14:18:00,0,0,0.0,0,0.0,0,2259.5,2259.5,2259.5,2259.5,0,0,0.0,0,0.0,0
2016-12-27 14:19:00,14:19:00,14:19:00,0,0,0.0,0,0.0,0,2259.5,2259.5,2259.5,2259.5,0,0,0.0,0,0.0,0
2016-12-27 14:20:00,14:20:04,14:20:04,26287,26287,2259.5,113,2259.75,77,2259.75,2259.75,2259.75,2259.75,1,1,2259.5,110,2259.75,76
2016-12-27 14:21:00,14:21:00,14:21:00,0,0,0.0,0,0.0,0,2259.75,2259.75,2259.75,2259.75,0,0,0.0,0,0.0,0
2016-12-27 14:22:00,14:22:56,14:22:56,26332,26334,2259.5,107,2259.75,95,2259.5,2259.5,2259.5,2259.5,4,-4,2259.5,103,2259.75,99
2016-12-27 14:23:00,14:23:01,14:23:51,26345,26379,2259.5,104,2259.75,93,2259.5,2259.75,2259.5,2259.5,33,-31,2259.5,72,2259.75,99
2016-12-27 14:24:00,14:24:03,14:24:03,26385,26385,2259.5,72,2259.75,103,2259.5,2259.5,2259.5,2259.5,2,-2,2259.5,70,2259.75,107
2016-12-27 14:25:00,14:25:05,14:25:43,26475,26529,2259.5,100,2259.75,77,2259.5,2259.75,2259.5,2259.75,17,-7,2259.5,83,2259.75,76
2016-12-27 14:26:00,14:26:00,14:26:00,0,0,0.0,0,0.0,0,2259.75,2259.75,2259.75,2259.75,0,0,0.0,0,0.0,0
2016-12-27 14:27:00,14:27:18,14:27:18,26558,26558,2259.5,94,2259.75,51,2259.75,2259.75,2259.75,2259.75,6,6,2259.5,96,2259.75,45
2016-12-27 14:28:00,14:28:59,14:28:59,26597,26597,2259.5,81,2259.75,68,2259.75,2259.75,2259.75,2259.75,1,1,2259.5,88,2259.75,67
2016-12-27 14:29:00,14:29:00,14:29:00,0,0,0.0,0,0.0,0,2259.75,2259.75,2259.75,2259.75,0,0,0.0,0,0.0,0
2016-12-27 14:30:00,14:30:00,14:30:00,0,0,0.0,0,0.0,0,2259.75,2259.75,2259.75,2259.75,0,0,0.0,0,0.0,0
2016-12-27 14:31:00,14:31:00,14:31:00,0,0,0.0,0,0.0,0,2259.75,2259.75,2259.75,2259.75,0,0,0.0,0,0.0,0
2016-12-27 14:32:00,14:32:33,14:32:58,26688,26698,2259.5,103,2259.75,59,2259.75,2259.75,2259.5,2259.5,9,1,2259.5,99,2259.75,56
2016-12-27 14:33:00,14:33:28,14:33:35,26701,26703,2259.5,99,2259.75,56,2259.5,2259.5,2259.5,2259.5,3,-3,2259.5,96,2259.75,55
2016-12-27 14:34:00,14:34:02,14:34:02,26708,26708,2259.5,96,2259.75,55,2259.5,2259.5,2259.5,2259.5,3,-3,2259.5,93,2259.75,56
2016-12-27 14:35:00,14:35:00,14:35:00,0,0,0.0,0,0.0,0,2259.5,2259.5,2259.5,2259.5,0,0,0.0,0,0.0,0
2016-12-27 14:36:00,14:36:33,14:36:38,26769,26772,2259.5,129,2259.75,70,2259.75,2259.75,2259.5,2259.5,13,-9,2259.5,118,2259.75,66
2016-12-27 14:37:00,14:37:27,14:37:27,26831,26836,2259.5,123,2259.75,76,2259.75,2259.75,2259.75,2259.75,28,28,2259.5,99,2259.75,48
2016-12-27 14:38:00,14:38:00,14:38:00,0,0,0.0,0,0.0,0,2259.75,2259.75,2259.75,2259.75,0,0,0.0,0,0.0,0
2016-12-27 14:39:00,14:39:07,14:39:07,26890,26890,2259.5,103,2259.75,45,2259.75,2259.75,2259.75,2259.75,1,1,2259.5,99,2259.75,44
2016-12-27 14:40:00,14:40:00,14:40:00,0,0,0.0,0,0.0,0,2259.75,2259.75,2259.75,2259.75,0,0,0.0,0,0.0,0
2016-12-27 14:41:00,14:41:00,14:41:00,26919,26919,2259.5,101,2259.75,56,2259.75,2259.75,2259.75,2259.75,1,1,2259.5,100,2259.75,55
2016-12-27 14:42:00,14:42:00,14:42:00,0,0,0.0,0,0.0,0,2259.75,2259.75,2259.75,2259.75,0,0,0.0,0,0.0,0
2016-12-27 14:43:00,14:43:00,14:43:57,26981,27019,2259.5,81,2259.75,81,2259.5,2259.75,2259.5,2259.75,37,-29,2259.5,1,2259.75,91
2016-12-27 14:44:00,14:44:07,14:44:07,27025,27038,2259.5,51,2259.75,84,2259.5,2259.5,2259.5,2259.5,52,-50,2259.25,85,2259.5,3
2016-12-27 14:45:00,14:45:00,14:45:00,0,0,0.0,0,0.0,0,2259.5,2259.5,2259.5,2259.5,0,0,0.0,0,0.0,0
2016-12-27 14:46:00,14:46:00,14:46:00,0,0,0.0,0,0.0,0,2259.5,2259.5,2259.5,2259.5,0,0,0.0,0,0.0,0
2016-12-27 14:47:00,14:47:00,14:47:00,0,0,0.0,0,0.0,0,2259.5,2259.5,2259.5,2259.5,0,0,0.0,0,0.0,0
2016-12-27 14:48:00,14:48:48,14:48:58,27093,27096,2259.25,78,2259.5,57,2259.5,2259.5,2259.5,2259.5,2,2,2259.25,79,2259.5,56
2016-12-27 14:49:00,14:49:21,14:49:52,27102,27110,2259.25,79,2259.5,57,2259.5,2259.5,2259.5,2259.5,2,2,2259.25,84,2259.5,49
2016-12-27 14:50:00,14:50:39,14:50:42,27160,27162,2259.25,60,2259.5,71,2259.5,2259.5,2259.25,2259.25,2,0,2259.25,59,2259.5,69
2016-12-27 14:51:00,14:51:12,14:51:50,27164,27210,2259.25,59,2259.5,70,2259.25,2259.25,2259.25,2259.25,13,-13,2259.25,58,2259.5,49
2016-12-27 14:52:00,14:52:00,14:52:00,0,0,0.0,0,0.0,0,2259.25,2259.25,2259.25,2259.25,0,0,0.0,0,0.0,0
2016-12-27 14:53:00,14:53:00,14:53:00,0,0,0.0,0,0.0,0,2259.25,2259.25,2259.25,2259.25,0,0,0.0,0,0.0,0
2016-12-27 14:54:00,14:54:01,14:54:39,27261,27298,2259.25,61,2259.5,63,2259.25,2259.5,2259.25,2259.5,20,8,2259.25,74,2259.5,42
2016-12-27 14:55:00,14:55:00,14:55:00,0,0,0.0,0,0.0,0,2259.5,2259.5,2259.5,2259.5,0,0,0.0,0,0.0,0
2016-12-27 14:56:00,14:56:14,14:56:58,27328,27354,2259.25,83,2259.5,41,2259.5,2259.5,2259.25,2259.25,7,3,2259.25,62,2259.5,40
2016-12-27 14:57:00,14:57:00,14:57:00,0,0,0.0,0,0.0,0,2259.25,2259.25,2259.25,2259.25,0,0,0.0,0,0.0,0
2016-12-27 14:58:00,14:58:00,14:58:00,0,0,0.0,0,0.0,0,2259.25,2259.25,2259.25,2259.25,0,0,0.0,0,0.0,0
2016-12-27 14:59:00,14:59:41,14:59:41,27376,27376,2259.25,66,2259.5,49,2259.25,2259.25,2259.25,2259.25,3,-3,2259.25,63,2259.5,50
2016-12-27 15:00:00,15:00:00,15:00:57,27427,27713,2259.25,18,2259.5,119,2259.25,2259.25,2259.0,2259.0,82,-30,2259.0,14,2259.25,127
2016-12-27 15:01:00,15:01:00,15:01:26,27727,27848,2259.0,16,2259.25,127,2259.0,2259.0,2258.75,2259.0,46,4,2258.75,113,2259.0,22
2016-12-27 15:02:00,15:02:00,15:02:57,27876,27947,2258.75,109,2259.0,29,2258.75,2259.0,2258.75,2259.0,34,24,2259.0,48,2259.25,117
2016-12-27 15:03:00,15:03:07,15:03:26,27961,28005,2259.0,59,2259.25,115,2259.0,2259.5,2259.0,2259.5,121,119,2259.25,32,2259.5,410
2016-12-27 15:04:00,15:04:00,15:04:55,28052,28127,2259.25,67,2259.5,390,2259.25,2259.5,2259.25,2259.5,59,53,2259.25,84,2259.5,331
2016-12-27 15:05:00,15:05:02,15:05:51,28130,28221,2259.25,85,2259.5,332,2259.25,2259.5,2259.25,2259.25,27,-21,2259.25,29,2259.5,426
2016-12-27 15:06:00,15:06:03,15:06:54,28228,28264,2259.25,30,2259.5,428,2259.5,2259.5,2259.25,2259.25,10,2,2259.25,48,2259.5,406
2016-12-27 15:07:00,15:07:06,15:07:34,28266,28291,2259.25,48,2259.5,407,2259.5,2259.5,2259.25,2259.5,7,3,2259.25,43,2259.5,416
2016-12-27 15:08:00,15:08:00,15:08:44,28300,28331,2259.25,47,2259.5,416,2259.5,2259.5,2259.25,2259.5,9,-3,2259.25,25,2259.5,434
2016-12-27 15:09:00,15:09:06,15:09:57,28343,28393,2259.25,28,2259.5,425,2259.25,2259.5,2259.25,2259.5,42,0,2259.25,46,2259.5,414
2016-12-27 15:10:00,15:10:05,15:10:52,28398,28429,2259.25,46,2259.5,414,2259.25,2259.5,2259.25,2259.5,16,4,2259.25,42,2259.5,398
2016-12-27 15:11:00,15:11:11,15:11:52,28466,28507,2259.25,43,2259.5,372,2259.5,2259.5,2259.5,2259.5,20,20,2259.25,36,2259.5,359
2016-12-27 15:12:00,15:12:05,15:12:21,28538,28674,2259.25,46,2259.5,331,2259.25,2259.5,2259.25,2259.25,91,5,2259.25,2,2259.5,359
2016-12-27 15:13:00,15:13:39,15:13:39,28764,28764,2259.25,64,2259.5,245,2259.25,2259.25,2259.25,2259.25,2,-2,2259.25,62,2259.5,254
2016-12-27 15:14:00,15:14:08,15:14:51,28800,28854,2259.25,26,2259.5,296,2259.25,2259.5,2259.25,2259.25,33,27,2259.25,50,2259.5,213
2016-12-27 15:15:00,15:15:26,15:15:48,28894,28907,2259.25,13,2259.5,273,2259.25,2259.25,2259.25,2259.25,12,-12,2259.0,133,2259.25,1
2016-12-27 15:16:00,15:16:31,15:16:31,28939,28939,2259.0,136,2259.25,20,2259.0,2259.0,2259.0,2259.0,2,-2,2259.0,134,2259.25,26
2016-12-27 15:17:00,15:17:43,15:17:43,28961,28961,2259.0,128,2259.25,39,2259.0,2259.0,2259.0,2259.0,1,-1,2259.0,127,2259.25,40
2016-12-27 15:18:00,15:18:28,15:18:28,28977,28977,2259.0,129,2259.25,36,2259.25,2259.25,2259.25,2259.25,1,1,2259.0,132,2259.25,35
2016-12-27 15:19:00,15:19:02,15:19:02,28983,28983,2259.0,132,2259.25,41,2259.25,2259.25,2259.25,2259.25,3,3,2259.0,133,2259.25,38
2016-12-27 15:20:00,15:20:25,15:20:49,29023,29025,2259.0,118,2259.25,37,2259.25,2259.25,2259.25,2259.25,2,2,2259.0,119,2259.25,35
2016-12-27 15:21:00,15:21:00,15:21:00,0,0,0.0,0,0.0,0,2259.25,2259.25,2259.25,2259.25,0,0,0.0,0,0.0,0
2016-12-27 15:22:00,15:22:07,15:22:07,29045,29045,2259.0,132,2259.25,38,2259.25,2259.25,2259.25,2259.25,1,1,2259.0,128,2259.25,37
2016-12-27 15:23:00,15:23:06,15:23:58,29069,29122,2259.0,132,2259.25,21,2259.25,2259.25,2259.25,2259.25,23,23,2259.0,137,2259.25,22
2016-12-27 15:24:00,15:24:00,15:24:26,29138,29178,2259.0,135,2259.25,19,2259.25,2259.25,2259.25,2259.25,29,29,2259.25,3,2259.5,295
2016-12-27 15:25:00,15:25:00,15:25:00,0,0,0.0,0,0.0,0,2259.25,2259.25,2259.25,2259.25,0,0,0.0,0,0.0,0
2016-12-27 15:26:00,15:26:01,15:26:35,29235,29267,2259.25,15,2259.5,290,2259.25,2259.25,2259.25,2259.25,8,-8,2259.0,154,2259.5,299
2016-12-27 15:27:00,15:27:10,15:27:25,29297,29304,2259.25,2,2259.5,295,2259.25,2259.25,2259.25,2259.25,3,-3,2259.0,152,2259.25,1
2016-12-27 15:28:00,15:28:03,15:28:03,29370,29378,2259.0,142,2259.25,18,2259.25,2259.25,2259.25,2259.25,8,8,2259.0,143,2259.5,301
2016-12-27 15:29:00,15:29:00,15:29:30,29460,29508,2259.0,146,2259.25,13,2259.25,2259.5,2259.25,2259.5,12,12,2259.25,10,2259.5,270
2016-12-27 15:30:00,15:30:06,15:30:06,29521,29521,2259.25,28,2259.5,261,2259.25,2259.25,2259.25,2259.25,2,-2,2259.25,26,2259.5,266
2016-12-27 15:31:00,15:31:13,15:31:13,29584,29587,2259.25,72,2259.5,207,2259.5,2259.5,2259.25,2259.25,2,0,2259.25,71,2259.5,207
2016-12-27 15:32:00,15:32:13,15:32:33,29631,29637,2259.25,60,2259.5,221,2259.5,2259.5,2259.25,2259.25,3,-1,2259.25,57,2259.5,223
2016-12-27 15:33:00,15:33:00,15:33:00,0,0,0.0,0,0.0,0,2259.25,2259.25,2259.25,2259.25,0,0,0.0,0,0.0,0
2016-12-27 15:34:00,15:34:16,15:34:58,29671,29692,2259.25,46,2259.5,225,2259.25,2259.25,2259.25,2259.25,33,-33,2259.0,149,2259.5,262
2016-12-27 15:35:00,15:35:00,15:35:21,29715,29742,2259.0,137,2259.25,15,2259.25,2259.25,2259.25,2259.25,8,8,2259.0,129,2259.25,38
2016-12-27 15:36:00,15:36:00,15:36:00,0,0,0.0,0,0.0,0,2259.25,2259.25,2259.25,2259.25,0,0,0.0,0,0.0,0
2016-12-27 15:37:00,15:37:03,15:37:44,29775,29819,2259.0,124,2259.25,48,2259.25,2259.5,2259.25,2259.25,65,33,2259.0,133,2259.25,2
2016-12-27 15:38:00,15:38:07,15:38:07,29853,29853,2259.0,124,2259.25,23,2259.25,2259.25,2259.25,2259.25,1,1,2259.0,125,2259.25,22
2016-12-27 15:39:00,15:39:02,15:39:49,29972,30058,2259.0,111,2259.25,18,2259.25,2259.25,2259.25,2259.25,25,25,2259.0,93,2259.25,18
2016-12-27 15:40:00,15:40:00,15:40:00,0,0,0.0,0,0.0,0,2259.25,2259.25,2259.25,2259.25,0,0,0.0,0,0.0,0
2016-12-27 15:41:00,15:41:27,15:41:40,30139,30148,2259.0,93,2259.25,18,2259.25,2259.25,2259.25,2259.25,2,2,2259.0,92,2259.25,17
2016-12-27 15:42:00,15:42:00,15:42:36,30159,30215,2259.0,108,2259.25,15,2259.25,2259.5,2259.25,2259.25,5,3,2259.25,2,2259.5,291
2016-12-27 15:43:00,15:43:14,15:43:50,30228,30267,2259.25,9,2259.5,282,2259.25,2259.5,2259.25,2259.5,28,0,2259.25,3,2259.5,278
2016-12-27 15:44:00,15:44:53,15:44:53,30345,30345,2259.25,59,2259.5,208,2259.25,2259.25,2259.25,2259.25,1,-1,2259.25,58,2259.5,209
2016-12-27 15:45:00,15:45:43,15:45:58,30388,30420,2259.25,26,2259.5,256,2259.5,2259.5,2259.25,2259.25,32,30,2259.25,74,2259.5,170
2016-12-27 15:46:00,15:46:00,15:46:00,0,0,0.0,0,0.0,0,2259.25,2259.25,2259.25,2259.25,0,0,0.0,0,0.0,0
2016-12-27 15:47:00,15:47:17,15:47:29,30457,30462,2259.25,80,2259.5,178,2259.5,2259.5,2259.5,2259.5,6,6,2259.25,77,2259.5,172
2016-12-27 15:48:00,15:48:28,15:48:40,30504,30566,2259.25,49,2259.5,192,2259.25,2259.25,2259.25,2259.25,49,-19,2259.0,142,2259.5,264
2016-12-27 15:49:00,15:49:13,15:49:32,30673,30737,2259.25,63,2259.5,179,2259.25,2259.5,2259.25,2259.5,18,-14,2259.25,46,2259.5,178
2016-12-27 15:50:00,15:50:00,15:50:34,30778,30845,2259.25,81,2259.5,40,2259.5,2259.5,2259.5,2259.5,44,36,2259.5,31,2259.75,123
2016-12-27 15:51:00,15:51:00,15:51:00,0,0,0.0,0,0.0,0,2259.5,2259.5,2259.5,2259.5,0,0,0.0,0,0.0,0
2016-12-27 15:52:00,15:52:22,15:52:40,30974,31192,2259.5,108,2259.75,53,2259.75,2260.0,2259.75,2260.0,145,127,2259.75,89,2260.0,214
2016-12-27 15:53:00,15:53:00,15:53:00,0,0,0.0,0,0.0,0,2260.0,2260.0,2260.0,2260.0,0,0,0.0,0,0.0,0
2016-12-27 15:54:00,15:54:10,15:54:58,31275,31423,2259.75,69,2260.0,226,2259.75,2260.0,2259.5,2260.0,93,-31,2259.5,132,2260.0,308
2016-12-27 15:55:00,15:55:00,15:55:36,31454,31553,2259.75,8,2260.0,284,2259.75,2259.75,2259.5,2259.5,92,-92,2259.5,62,2259.75,33
2016-12-27 15:56:00,15:56:22,15:56:22,31582,31582,2259.5,58,2259.75,45,2259.75,2259.75,2259.75,2259.75,1,1,2259.5,63,2259.75,44
2016-12-27 15:57:00,15:57:05,15:57:23,31592,31626,2259.5,58,2259.75,45,2259.75,2259.75,2259.75,2259.75,10,10,2259.5,57,2259.75,31
2016-12-27 15:58:00,15:58:15,15:58:23,31675,31682,2259.5,52,2259.75,52,2259.75,2259.75,2259.75,2259.75,3,3,2259.5,44,2259.75,50
2016-12-27 15:59:00,15:59:17,15:59:59,31738,31892,2259.5,48,2259.75,50,2259.5,2259.75,2259.25,2259.25,55,-13,2259.25,40,2259.5,27
2016-12-27 16:00:00,16:00:00,16:00:56,31968,32817,2259.25,82,2259.5,69,2259.25,2259.75,2259.25,2259.5,289,-75,2259.5,136,2259.75,3
2016-12-27 16:01:00,16:01:05,16:01:59,32976,33667,2259.5,20,2259.75,120,2259.5,2259.5,2259.25,2259.25,168,-54,2259.0,150,2259.25,3
2016-12-27 16:02:00,16:02:04,16:02:56,33692,34121,2259.0,136,2259.25,37,2259.0,2259.25,2259.0,2259.0,87,-31,2259.0,125,2259.25,68
2016-12-27 16:03:00,16:03:00,16:03:53,34127,34453,2259.0,124,2259.25,67,2259.0,2259.25,2259.0,2259.25,71,-27,2259.0,105,2259.25,59
2016-12-27 16:04:00,16:04:00,16:04:56,34459,34603,2259.0,105,2259.25,76,2259.25,2259.25,2259.25,2259.25,18,16,2259.25,14,2259.5,194
2016-12-27 16:05:00,16:05:00,16:05:50,34615,34808,2259.25,11,2259.5,190,2259.5,2259.5,2259.25,2259.25,12,-8,2259.25,25,2259.5,189
2016-12-27 16:06:00,16:06:03,16:06:58,34911,35194,2259.25,14,2259.5,201,2259.25,2259.25,2259.25,2259.25,21,-21,2259.25,22,2259.5,180
2016-12-27 16:07:00,16:07:06,16:07:57,35314,35530,2259.25,12,2259.5,189,2259.25,2259.25,2259.0,2259.0,31,-31,2259.0,64,2259.25,79
2016-12-27 16:08:00,16:08:10,16:08:34,35550,35569,2259.0,66,2259.25,89,2259.0,2259.0,2259.0,2259.0,2,-2,2259.0,79,2259.25,81
2016-12-27 16:09:00,16:09:08,16:09:51,35587,35816,2259.0,75,2259.25,107,2259.0,2259.25,2259.0,2259.25,69,23,2259.25,3,2259.5,225
2016-12-27 16:10:00,16:10:00,16:10:45,35846,36292,2259.25,10,2259.5,214,2259.25,2259.5,2259.25,2259.5,34,20,2259.25,53,2259.5,168
2016-12-27 16:11:00,16:11:01,16:11:34,36316,36464,2259.25,53,2259.5,158,2259.5,2259.5,2259.25,2259.25,6,0,2259.25,97,2259.5,153
2016-12-27 16:12:00,16:12:24,16:12:44,36521,36530,2259.25,88,2259.5,171,2259.25,2259.25,2259.25,2259.25,2,-2,2259.25,89,2259.5,163
2016-12-27 16:13:00,16:13:12,16:13:59,36579,36712,2259.25,97,2259.5,166,2259.5,2259.5,2259.25,2259.25,10,-8,2259.25,88,2259.5,182
2016-12-27 16:14:00,16:14:16,16:14:41,36780,36834,2259.25,92,2259.5,176,2259.25,2259.5,2259.25,2259.5,19,-1,2259.25,95,2259.5,169
2016-12-27 16:15:00,16:15:00,16:15:59,36851,37392,2259.25,95,2259.5,172,2259.5,2259.75,2259.25,2259.25,220,40,2259.0,185,2259.25,6
2016-12-27 16:16:00,16:16:04,16:16:21,37459,37640,2259.0,170,2259.25,20,2259.25,2259.25,2259.25,2259.25,9,9,2259.25,1,2259.5,314
2016-12-27 16:17:00,16:17:30,16:17:50,37871,37947,2259.0,88,2259.25,90,2259.25,2259.25,2259.25,2259.25,12,12,2259.0,77,2259.25,87
2016-12-27 16:18:00,16:18:17,16:18:57,37977,38021,2259.0,99,2259.25,95,2259.0,2259.25,2259.0,2259.25,15,-13,2259.0,76,2259.25,90
2016-12-27 16:19:00,16:19:12,16:19:43,38036,38177,2259.0,86,2259.25,87,2259.25,2259.25,2259.0,2259.0,69,-17,2258.75,159,2259.0,28
2016-12-27 16:20:00,16:20:06,16:20:58,38223,38768,2258.75,147,2259.0,50,2259.0,2259.0,2258.75,2259.0,61,-11,2258.75,127,2259.0,149
2016-12-27 16:21:00,16:21:23,16:21:53,38852,38932,2258.75,103,2259.0,157,2258.75,2259.0,2258.75,2258.75,27,-7,2258.75,109,2259.0,136
2016-12-27 16:22:00,16:22:14,16:22:54,38975,39052,2258.75,80,2259.0,149,2259.0,2259.0,2258.75,2258.75,9,7,2258.75,109,2259.0,128
2016-12-27 16:23:00,16:23:20,16:23:48,39152,39197,2258.75,128,2259.0,116,2258.75,2259.0,2258.75,2259.0,3,1,2258.75,184,2259.0,116
2016-12-27 16:24:00,16:24:04,16:24:51,39217,39299,2258.75,175,2259.0,134,2258.75,2259.0,2258.75,2259.0,103,101,2259.0,13,2259.25,173
2016-12-27 16:25:00,16:25:16,16:25:57,39370,39579,2259.0,74,2259.25,128,2259.0,2259.0,2258.75,2258.75,169,-69,2258.75,135,2259.0,87
2016-12-27 16:26:00,16:26:14,16:26:53,39593,39721,2258.75,143,2259.0,88,2258.75,2258.75,2258.75,2258.75,4,-4,2258.75,131,2259.0,66
