,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-02-13 13:33:00,13:33:21,13:33:59,61408,61440,2315.75,46,2316.0,63,2315.75,2315.75,2315.75,2315.75,8,-8,2315.75,44,2316.0,61
2017-02-13 13:34:00,13:34:02,13:34:32,61448,61507,2315.75,53,2316.0,61,2316.0,2316.0,2315.75,2315.75,10,8,2315.75,56,2316.0,60
2017-02-13 13:35:00,13:35:43,13:35:59,61565,61569,2315.75,49,2316.0,72,2316.0,2316.0,2315.75,2315.75,3,-1,2315.75,47,2316.0,68
2017-02-13 13:36:00,13:36:30,13:36:30,61588,61588,2315.75,54,2316.0,71,2315.75,2315.75,2315.75,2315.75,10,-10,2315.75,44,2316.0,72
2017-02-13 13:37:00,13:37:03,13:37:52,61604,61755,2315.75,53,2316.0,65,2315.75,2315.75,2315.75,2315.75,50,-44,2315.5,144,2315.75,76
2017-02-13 13:38:00,13:38:01,13:38:55,61773,61978,2315.5,147,2315.75,50,2315.75,2315.75,2315.25,2315.25,187,-171,2315.25,124,2315.5,87
2017-02-13 13:39:00,13:39:00,13:39:45,61982,62027,2315.25,124,2315.5,92,2315.25,2315.5,2315.25,2315.25,18,-12,2315.25,120,2315.5,74
2017-02-13 13:40:00,13:40:00,13:40:54,62056,62269,2315.25,126,2315.5,74,2315.5,2315.5,2315.0,2315.0,141,-129,2315.0,156,2315.25,140
2017-02-13 13:41:00,13:41:06,13:41:40,62288,62323,2315.0,173,2315.25,140,2315.0,2315.0,2315.0,2315.0,4,-4,2315.0,157,2315.25,137
2017-02-13 13:42:00,13:42:08,13:42:44,62369,62619,2315.0,160,2315.25,141,2315.0,2315.25,2314.75,2315.0,240,-140,2315.0,12,2315.25,179
2017-02-13 13:43:00,13:43:12,13:43:47,62702,62755,2315.0,93,2315.25,136,2315.0,2315.25,2315.0,2315.0,35,13,2315.0,103,2315.25,116
2017-02-13 13:44:00,13:44:08,13:44:59,62774,62814,2315.0,103,2315.25,119,2315.0,2315.25,2315.0,2315.0,7,-5,2315.0,114,2315.25,122
2017-02-13 13:45:00,13:45:47,13:45:59,62868,62889,2315.0,103,2315.25,127,2315.25,2315.25,2315.25,2315.25,4,4,2315.0,115,2315.25,123
2017-02-13 13:46:00,13:46:09,13:46:39,62896,62965,2315.0,115,2315.25,123,2315.25,2315.25,2315.0,2315.25,10,-2,2315.0,103,2315.25,120
2017-02-13 13:47:00,13:47:18,13:47:50,62990,63015,2315.0,108,2315.25,121,2315.0,2315.0,2315.0,2315.0,10,-10,2315.0,103,2315.25,137
2017-02-13 13:48:00,13:48:06,13:48:46,63032,63066,2315.0,108,2315.25,138,2315.0,2315.0,2315.0,2315.0,77,-77,2315.0,44,2315.25,161
2017-02-13 13:49:00,13:49:29,13:49:31,63098,63101,2315.0,55,2315.25,156,2315.0,2315.0,2315.0,2315.0,4,-4,2315.0,52,2315.25,153
2017-02-13 13:50:00,13:50:21,13:50:26,63179,63185,2315.0,92,2315.25,137,2315.0,2315.0,2315.0,2315.0,2,-2,2315.0,89,2315.25,138
2017-02-13 13:51:00,13:51:19,13:51:45,63223,63263,2315.0,89,2315.25,138,2315.25,2315.25,2315.0,2315.25,6,0,2315.0,82,2315.25,136
2017-02-13 13:52:00,13:52:18,13:52:56,63318,63409,2315.0,47,2315.25,148,2315.25,2315.25,2315.0,2315.0,4,2,2315.0,87,2315.25,137
2017-02-13 13:53:00,13:53:00,13:53:00,0,0,0.0,0,0.0,0,2315.0,2315.0,2315.0,2315.0,0,0,0.0,0,0.0,0
2017-02-13 13:54:00,13:54:05,13:54:55,63481,63515,2315.0,77,2315.25,135,2315.25,2315.25,2315.0,2315.0,5,1,2315.0,85,2315.25,141
2017-02-13 13:55:00,13:55:02,13:55:59,63520,63634,2315.0,87,2315.25,141,2315.25,2315.25,2315.0,2315.25,34,30,2315.0,72,2315.25,123
2017-02-13 13:56:00,13:56:01,13:56:53,63640,63991,2315.0,80,2315.25,123,2315.25,2315.5,2315.0,2315.5,215,111,2315.25,49,2315.5,168
2017-02-13 13:57:00,13:57:05,13:57:56,64033,64137,2315.25,124,2315.5,164,2315.5,2315.5,2315.25,2315.5,46,22,2315.25,125,2315.5,136
2017-02-13 13:58:00,13:58:06,13:58:56,64157,64274,2315.25,65,2315.5,145,2315.25,2315.25,2315.0,2315.25,95,-53,2315.0,74,2315.25,107
2017-02-13 13:59:00,13:59:10,13:59:58,64290,64541,2315.0,86,2315.25,104,2315.25,2315.25,2315.0,2315.25,63,1,2315.0,100,2315.25,65
2017-02-13 14:00:00,14:00:00,14:00:58,64552,64968,2315.0,99,2315.25,66,2315.25,2315.25,2315.0,2315.25,288,64,2315.0,66,2315.25,87
2017-02-13 14:01:00,14:01:08,14:01:59,64979,65039,2315.0,63,2315.25,85,2315.0,2315.25,2315.0,2315.25,12,0,2315.0,36,2315.25,108
2017-02-13 14:02:00,14:02:03,14:02:55,65064,65240,2315.0,50,2315.25,101,2315.0,2315.0,2314.75,2314.75,46,-42,2314.75,97,2315.0,94
2017-02-13 14:03:00,14:03:10,14:03:54,65262,65310,2314.75,101,2315.0,106,2315.0,2315.0,2314.75,2314.75,26,-14,2314.75,87,2315.0,116
2017-02-13 14:04:00,14:04:01,14:04:46,65317,65360,2314.75,89,2315.0,116,2315.0,2315.0,2314.75,2314.75,23,-7,2314.75,78,2315.0,116
2017-02-13 14:05:00,14:05:00,14:05:40,65389,65464,2314.75,78,2315.0,118,2315.0,2315.0,2314.75,2315.0,19,11,2314.75,93,2315.0,92
2017-02-13 14:06:00,14:06:05,14:06:57,65492,65819,2314.75,98,2315.0,96,2314.75,2315.0,2314.25,2314.25,402,-296,2314.25,186,2314.5,131
2017-02-13 14:07:00,14:07:03,14:07:58,65826,66353,2314.25,187,2314.5,134,2314.25,2314.5,2313.5,2313.75,855,-665,2313.5,206,2313.75,74
2017-02-13 14:08:00,14:08:00,14:08:57,66363,66813,2313.5,204,2313.75,76,2313.75,2314.25,2313.75,2314.0,457,267,2314.0,29,2314.25,68
2017-02-13 14:09:00,14:09:00,14:09:58,66817,67036,2314.0,29,2314.25,72,2314.0,2314.25,2313.75,2314.0,109,33,2314.0,30,2314.25,90
2017-02-13 14:10:00,14:10:00,14:10:57,67054,67240,2314.0,3,2314.25,91,2314.0,2314.25,2314.0,2314.0,31,9,2314.0,38,2314.25,94
2017-02-13 14:11:00,14:11:04,14:11:56,67259,67373,2314.0,64,2314.25,95,2314.25,2314.5,2314.0,2314.5,52,48,2314.25,27,2314.5,125
2017-02-13 14:12:00,14:12:00,14:12:55,67424,67518,2314.25,71,2314.5,111,2314.5,2314.5,2314.25,2314.25,22,14,2314.25,68,2314.5,96
2017-02-13 14:13:00,14:13:17,14:13:58,67527,67623,2314.25,68,2314.5,100,2314.5,2314.5,2314.25,2314.25,44,-20,2314.0,112,2314.25,4
2017-02-13 14:14:00,14:14:01,14:14:54,67669,67883,2314.0,69,2314.25,32,2314.25,2314.5,2314.25,2314.25,45,39,2314.25,62,2314.5,76
2017-02-13 14:15:00,14:15:00,14:15:58,67896,68074,2314.25,64,2314.5,69,2314.5,2314.75,2314.5,2314.5,78,68,2314.5,67,2314.75,125
2017-02-13 14:16:00,14:16:02,14:16:59,68078,68175,2314.5,68,2314.75,125,2314.75,2314.75,2314.5,2314.5,33,27,2314.5,65,2314.75,104
2017-02-13 14:17:00,14:17:02,14:17:51,68185,68258,2314.5,54,2314.75,105,2314.75,2314.75,2314.5,2314.5,10,-2,2314.5,36,2314.75,109
2017-02-13 14:18:00,14:18:05,14:18:48,68267,68355,2314.5,38,2314.75,107,2314.75,2314.75,2314.5,2314.5,41,-29,2314.25,93,2314.5,20
2017-02-13 14:19:00,14:19:00,14:19:59,68362,68495,2314.25,87,2314.5,23,2314.25,2314.5,2314.25,2314.5,25,-7,2314.25,84,2314.5,19
2017-02-13 14:20:00,14:20:13,14:20:56,68519,68617,2314.25,84,2314.5,23,2314.5,2314.5,2314.25,2314.25,14,0,2314.25,67,2314.5,62
2017-02-13 14:21:00,14:21:02,14:21:31,68624,68649,2314.25,68,2314.5,66,2314.5,2314.5,2314.25,2314.25,12,-4,2314.25,57,2314.5,64
2017-02-13 14:22:00,14:22:05,14:22:28,68659,68674,2314.25,59,2314.5,67,2314.5,2314.5,2314.25,2314.25,7,1,2314.25,57,2314.5,74
2017-02-13 14:23:00,14:23:03,14:23:48,68715,68810,2314.25,43,2314.5,83,2314.5,2314.5,2314.25,2314.25,50,-34,2314.25,38,2314.5,105
2017-02-13 14:24:00,14:24:02,14:24:58,68820,68916,2314.25,40,2314.5,109,2314.5,2314.5,2314.25,2314.25,41,-37,2314.25,18,2314.5,128
2017-02-13 14:25:00,14:25:10,14:25:31,68924,68984,2314.25,20,2314.5,127,2314.5,2314.5,2314.25,2314.25,5,-1,2314.25,31,2314.5,119
2017-02-13 14:26:00,14:26:01,14:26:50,68995,69021,2314.25,35,2314.5,119,2314.5,2314.5,2314.25,2314.5,10,4,2314.25,64,2314.5,110
2017-02-13 14:27:00,14:27:02,14:27:44,69033,69050,2314.25,67,2314.5,115,2314.5,2314.5,2314.25,2314.25,6,0,2314.25,50,2314.5,110
2017-02-13 14:28:00,14:28:04,14:28:59,69055,69106,2314.25,53,2314.5,112,2314.5,2314.5,2314.25,2314.5,19,5,2314.25,76,2314.5,99
2017-02-13 14:29:00,14:29:09,14:29:58,69116,69173,2314.25,77,2314.5,95,2314.5,2314.5,2314.25,2314.25,42,-36,2314.25,55,2314.5,99
2017-02-13 14:30:00,14:30:02,14:30:57,69201,69489,2314.25,55,2314.5,101,2314.5,2314.5,2314.25,2314.5,244,-156,2314.25,11,2314.5,107
2017-02-13 14:31:00,14:31:03,14:31:51,69504,69587,2314.25,30,2314.5,119,2314.5,2314.5,2314.25,2314.25,17,3,2314.25,53,2314.5,90
2017-02-13 14:32:00,14:32:00,14:32:40,69592,69643,2314.25,50,2314.5,92,2314.5,2314.5,2314.25,2314.25,26,-18,2314.25,35,2314.5,106
2017-02-13 14:33:00,14:33:00,14:33:39,69669,69723,2314.25,29,2314.5,107,2314.5,2314.5,2314.25,2314.5,27,23,2314.25,77,2314.5,73
2017-02-13 14:34:00,14:34:01,14:34:46,69731,69769,2314.25,79,2314.5,74,2314.5,2314.5,2314.25,2314.25,8,-2,2314.25,95,2314.5,70
2017-02-13 14:35:00,14:35:02,14:35:56,69783,69908,2314.25,112,2314.5,64,2314.5,2314.5,2314.25,2314.25,31,-25,2314.25,34,2314.5,84
2017-02-13 14:36:00,14:36:04,14:36:52,69927,69975,2314.25,53,2314.5,84,2314.5,2314.5,2314.25,2314.5,6,2,2314.25,94,2314.5,71
2017-02-13 14:37:00,14:37:05,14:37:45,69983,70006,2314.25,101,2314.5,72,2314.5,2314.5,2314.25,2314.5,8,0,2314.25,104,2314.5,68
2017-02-13 14:38:00,14:38:08,14:38:58,70011,70044,2314.25,105,2314.5,69,2314.5,2314.5,2314.25,2314.25,6,0,2314.25,111,2314.5,71
2017-02-13 14:39:00,14:39:07,14:39:44,70048,70060,2314.25,111,2314.5,72,2314.25,2314.5,2314.25,2314.5,10,-2,2314.25,106,2314.5,70
2017-02-13 14:40:00,14:40:06,14:40:58,70065,70107,2314.25,105,2314.5,70,2314.5,2314.5,2314.25,2314.25,21,-11,2314.25,115,2314.5,65
2017-02-13 14:41:00,14:41:02,14:41:55,70115,70220,2314.25,126,2314.5,72,2314.5,2314.5,2314.25,2314.25,72,-70,2314.25,2,2314.5,102
2017-02-13 14:42:00,14:42:03,14:42:53,70222,70317,2314.25,2,2314.5,104,2314.25,2314.5,2314.25,2314.25,13,-7,2314.25,6,2314.5,98
2017-02-13 14:43:00,14:43:03,14:43:59,70320,70525,2314.25,7,2314.5,99,2314.25,2314.5,2314.25,2314.25,42,12,2314.0,109,2314.25,91
2017-02-13 14:44:00,14:44:01,14:44:34,70529,70557,2314.0,104,2314.25,91,2314.25,2314.25,2314.0,2314.0,6,-2,2314.0,98,2314.25,86
2017-02-13 14:45:00,14:45:04,14:45:43,70564,70632,2314.0,100,2314.25,86,2314.25,2314.25,2314.0,2314.0,39,-31,2314.0,82,2314.25,90
2017-02-13 14:46:00,14:46:01,14:46:53,70641,70671,2314.0,87,2314.25,89,2314.25,2314.25,2314.0,2314.0,30,-26,2314.0,59,2314.25,91
2017-02-13 14:47:00,14:47:01,14:47:58,70689,70740,2314.0,46,2314.25,91,2314.0,2314.25,2314.0,2314.25,96,8,2314.0,61,2314.25,71
2017-02-13 14:48:00,14:48:00,14:48:41,70800,70837,2314.0,82,2314.25,85,2314.25,2314.25,2314.0,2314.0,16,-12,2314.0,59,2314.25,80
2017-02-13 14:49:00,14:49:04,14:49:57,70852,70924,2314.0,72,2314.25,84,2314.25,2314.25,2314.0,2314.0,37,-21,2314.0,51,2314.25,85
2017-02-13 14:50:00,14:50:04,14:50:57,70930,71009,2314.0,52,2314.25,83,2314.25,2314.25,2314.0,2314.0,10,0,2314.0,14,2314.25,141
2017-02-13 14:51:00,14:51:00,14:51:47,71017,71076,2314.0,17,2314.25,146,2314.0,2314.25,2314.0,2314.0,8,-4,2314.0,38,2314.25,95
2017-02-13 14:52:00,14:52:00,14:52:45,71105,71145,2314.0,40,2314.25,86,2314.0,2314.25,2314.0,2314.0,8,-6,2314.0,25,2314.25,108
2017-02-13 14:53:00,14:53:10,14:53:45,71154,71180,2314.0,26,2314.25,104,2314.25,2314.25,2314.0,2314.0,29,-25,2314.0,37,2314.25,76
2017-02-13 14:54:00,14:54:02,14:54:58,71218,71380,2314.0,34,2314.25,111,2314.25,2314.25,2313.75,2314.0,65,-15,2313.75,163,2314.0,65
2017-02-13 14:55:00,14:55:01,14:55:59,71383,71579,2313.75,163,2314.0,65,2313.75,2314.0,2313.5,2313.5,235,-145,2313.5,215,2313.75,58
2017-02-13 14:56:00,14:56:01,14:56:56,71585,71805,2313.5,215,2313.75,63,2313.75,2314.0,2313.5,2313.75,175,33,2313.75,55,2314.0,171
2017-02-13 14:57:00,14:57:00,14:57:59,71830,71901,2313.75,55,2314.0,176,2314.0,2314.0,2313.75,2313.75,5,-1,2313.75,79,2314.0,174
2017-02-13 14:58:00,14:58:00,14:58:56,71905,71930,2313.75,79,2314.0,175,2314.0,2314.0,2313.75,2313.75,7,3,2313.75,82,2314.0,171
2017-02-13 14:59:00,14:59:05,14:59:59,71935,72106,2313.75,83,2314.0,172,2314.0,2314.0,2313.5,2313.75,279,-231,2313.5,80,2313.75,104
2017-02-13 15:00:00,15:00:00,15:00:59,72142,72606,2313.5,47,2313.75,122,2313.75,2314.0,2313.5,2313.75,237,131,2313.75,15,2314.0,261
2017-02-13 15:01:00,15:01:00,15:01:59,72611,73007,2313.75,18,2314.0,261,2313.75,2314.0,2313.75,2314.0,41,3,2313.75,105,2314.0,189
2017-02-13 15:02:00,15:02:00,15:02:57,73015,73457,2313.75,101,2314.0,190,2314.0,2314.0,2313.5,2313.5,105,13,2313.5,100,2313.75,89
2017-02-13 15:03:00,15:03:00,15:03:57,73464,73732,2313.5,105,2313.75,89,2313.75,2314.0,2313.5,2314.0,109,63,2313.75,93,2314.0,161
2017-02-13 15:04:00,15:04:02,15:04:57,73759,74029,2313.75,87,2314.0,188,2314.0,2314.0,2313.75,2314.0,85,-5,2313.75,40,2314.0,193
2017-02-13 15:05:00,15:05:01,15:05:58,74035,74310,2313.75,42,2314.0,193,2314.0,2314.0,2313.5,2313.5,65,-7,2313.5,91,2313.75,126
2017-02-13 15:06:00,15:06:00,15:06:57,74320,74504,2313.5,95,2313.75,132,2313.75,2313.75,2313.5,2313.75,37,23,2313.5,79,2313.75,148
2017-02-13 15:07:00,15:07:04,15:07:57,74516,74627,2313.5,91,2313.75,145,2313.75,2313.75,2313.5,2313.75,24,20,2313.5,132,2313.75,96
2017-02-13 15:08:00,15:08:05,15:08:57,74633,74932,2313.5,134,2313.75,96,2313.75,2314.0,2313.75,2314.0,454,356,2313.75,155,2314.0,63
2017-02-13 15:09:00,15:09:01,15:09:59,74950,75085,2313.75,157,2314.0,58,2314.0,2314.0,2313.75,2313.75,46,22,2313.75,172,2314.0,128
2017-02-13 15:10:00,15:10:04,15:10:57,75090,75182,2313.75,170,2314.0,128,2314.0,2314.0,2313.75,2314.0,33,29,2313.75,156,2314.0,116
2017-02-13 15:11:00,15:11:02,15:11:57,75187,75319,2313.75,156,2314.0,116,2314.0,2314.0,2313.75,2314.0,131,127,2313.75,145,2314.0,87
2017-02-13 15:12:00,15:12:00,15:12:59,75326,75495,2313.75,142,2314.0,89,2314.0,2314.0,2313.75,2314.0,107,99,2313.75,154,2314.0,12
2017-02-13 15:13:00,15:13:01,15:13:57,75503,75585,2313.75,152,2314.0,22,2314.0,2314.0,2313.75,2314.0,22,18,2313.75,136,2314.0,59
2017-02-13 15:14:00,15:14:03,15:14:57,75595,75692,2313.75,142,2314.0,65,2314.0,2314.0,2313.75,2314.0,27,9,2313.75,134,2314.0,85
2017-02-13 15:15:00,15:15:00,15:15:45,75697,75821,2313.75,134,2314.0,85,2314.0,2314.0,2313.75,2313.75,40,28,2313.75,141,2314.0,48
2017-02-13 15:16:00,15:16:01,15:16:48,75854,76082,2313.75,143,2314.0,58,2314.0,2314.0,2313.75,2314.0,49,43,2313.75,150,2314.0,56
2017-02-13 15:17:00,15:17:00,15:17:53,76096,76172,2313.75,156,2314.0,58,2314.0,2314.0,2313.75,2314.0,32,20,2313.75,128,2314.0,66
2017-02-13 15:18:00,15:18:00,15:18:47,76179,76316,2313.75,138,2314.0,61,2313.75,2314.0,2313.75,2314.0,69,-3,2313.75,135,2314.0,63
2017-02-13 15:19:00,15:19:00,15:19:48,76336,76393,2313.75,134,2314.0,57,2314.0,2314.0,2313.75,2313.75,18,-8,2313.75,131,2314.0,75
2017-02-13 15:20:00,15:20:01,15:20:58,76404,76511,2313.75,144,2314.0,72,2314.0,2314.0,2313.75,2314.0,67,63,2313.75,173,2314.0,9
2017-02-13 15:21:00,15:21:02,15:21:58,76515,76804,2313.75,172,2314.0,20,2314.0,2314.25,2314.0,2314.0,90,-22,2314.0,77,2314.25,109
2017-02-13 15:22:00,15:22:02,15:22:56,76814,77109,2314.0,72,2314.25,126,2314.25,2314.5,2314.0,2314.5,112,94,2314.25,103,2314.5,79
2017-02-13 15:23:00,15:23:00,15:23:55,77116,77518,2314.25,106,2314.5,79,2314.5,2314.75,2314.25,2314.5,114,46,2314.5,91,2314.75,101
2017-02-13 15:24:00,15:24:00,15:24:59,77536,77712,2314.5,94,2314.75,107,2314.75,2314.75,2314.5,2314.75,48,32,2314.5,98,2314.75,77
2017-02-13 15:25:00,15:25:01,15:25:58,77715,77827,2314.5,100,2314.75,78,2314.75,2314.75,2314.5,2314.75,32,26,2314.5,122,2314.75,52
2017-02-13 15:26:00,15:26:04,15:26:59,77832,78118,2314.5,124,2314.75,51,2314.75,2315.0,2314.75,2315.0,102,86,2314.75,109,2315.0,95
2017-02-13 15:27:00,15:27:01,15:27:58,78130,78332,2314.75,107,2315.0,106,2315.0,2315.0,2314.75,2314.75,75,57,2314.75,152,2315.0,149
2017-02-13 15:28:00,15:28:00,15:28:55,78339,78613,2314.75,141,2315.0,152,2315.0,2315.0,2314.75,2314.75,218,-156,2314.75,99,2315.0,171
2017-02-13 15:29:00,15:29:00,15:29:49,78620,78824,2314.75,95,2315.0,174,2314.75,2315.0,2314.75,2314.75,113,-13,2314.5,160,2314.75,63
2017-02-13 15:30:00,15:30:01,15:30:57,78859,79140,2314.5,177,2314.75,43,2314.75,2315.0,2314.5,2315.0,96,92,2314.75,149,2315.0,120
2017-02-13 15:31:00,15:31:02,15:31:56,79149,79403,2314.75,149,2315.0,122,2315.0,2315.0,2314.75,2314.75,162,134,2314.75,182,2315.0,86
2017-02-13 15:32:00,15:32:02,15:32:43,79414,79576,2314.75,183,2315.0,106,2315.0,2315.0,2314.75,2315.0,59,51,2314.75,179,2315.0,62
2017-02-13 15:33:00,15:33:02,15:33:56,79597,80064,2314.75,185,2315.0,82,2315.0,2315.5,2314.75,2315.5,254,218,2315.25,184,2315.5,73
2017-02-13 15:34:00,15:34:00,15:34:53,80079,80266,2315.25,189,2315.5,88,2315.5,2315.5,2315.25,2315.25,82,56,2315.25,174,2315.5,40
2017-02-13 15:35:00,15:35:00,15:35:52,80296,80476,2315.25,167,2315.5,55,2315.5,2315.5,2315.25,2315.5,35,17,2315.25,158,2315.5,64
2017-02-13 15:36:00,15:36:01,15:36:56,80485,80721,2315.25,159,2315.5,66,2315.5,2315.5,2315.25,2315.5,238,-146,2315.25,113,2315.5,76
2017-02-13 15:37:00,15:37:01,15:37:57,80737,81001,2315.25,116,2315.5,61,2315.5,2315.5,2315.0,2315.25,60,-54,2315.0,109,2315.25,62
2017-02-13 15:38:00,15:38:02,15:38:59,81015,81325,2315.0,108,2315.25,97,2315.25,2315.25,2314.75,2314.75,253,-229,2314.5,197,2315.0,121
2017-02-13 15:39:00,15:39:06,15:39:35,81434,81679,2314.5,146,2314.75,126,2314.75,2315.0,2314.75,2314.75,209,163,2314.75,72,2315.0,66
2017-02-13 15:40:00,15:40:00,15:40:55,81693,82052,2314.75,79,2315.0,73,2315.0,2315.0,2314.75,2315.0,128,14,2314.75,88,2315.0,52
2017-02-13 15:41:00,15:41:03,15:41:50,82074,82237,2314.75,118,2315.0,29,2315.0,2315.0,2314.75,2315.0,31,23,2314.75,92,2315.0,55
2017-02-13 15:42:00,15:42:03,15:42:46,82258,82337,2314.75,101,2315.0,74,2314.75,2315.0,2314.75,2315.0,60,56,2314.75,124,2315.0,42
2017-02-13 15:43:00,15:43:01,15:43:48,82349,82648,2314.75,128,2315.0,44,2315.0,2315.0,2314.75,2315.0,84,-16,2314.75,108,2315.0,52
2017-02-13 15:44:00,15:44:00,15:44:53,82707,82963,2314.75,93,2315.0,64,2315.0,2315.25,2315.0,2315.25,156,154,2315.25,99,2315.5,203
2017-02-13 15:45:00,15:45:00,15:45:50,83016,83111,2315.25,134,2315.5,164,2315.25,2315.5,2315.25,2315.5,24,22,2315.25,161,2315.5,56
2017-02-13 15:46:00,15:46:15,15:46:53,83172,83309,2315.25,145,2315.5,112,2315.25,2315.5,2315.25,2315.5,102,92,2315.5,84,2315.75,271
2017-02-13 15:47:00,15:47:05,15:47:53,83331,83417,2315.5,98,2315.75,261,2315.5,2315.75,2315.5,2315.75,65,-29,2315.5,56,2315.75,251
2017-02-13 15:48:00,15:48:02,15:48:54,83438,83728,2315.5,52,2315.75,251,2315.75,2315.75,2315.25,2315.5,96,-8,2315.25,111,2315.5,88
2017-02-13 15:49:00,15:49:02,15:49:48,83737,83875,2315.25,112,2315.5,94,2315.25,2315.5,2315.25,2315.25,161,-71,2315.0,184,2315.25,160
2017-02-13 15:50:00,15:50:00,15:50:58,83944,84095,2315.0,132,2315.25,165,2315.25,2315.25,2315.0,2315.0,84,76,2315.0,161,2315.25,64
2017-02-13 15:51:00,15:51:01,15:51:58,84102,84252,2315.0,143,2315.25,86,2315.0,2315.25,2315.0,2315.25,23,15,2315.0,117,2315.25,94
2017-02-13 15:52:00,15:52:03,15:52:59,84262,84331,2315.0,136,2315.25,76,2315.25,2315.25,2315.0,2315.25,33,7,2315.0,107,2315.25,84
2017-02-13 15:53:00,15:53:11,15:53:58,84344,84444,2315.0,106,2315.25,83,2315.0,2315.25,2315.0,2315.0,22,8,2315.0,104,2315.25,89
2017-02-13 15:54:00,15:54:00,15:54:56,84448,84536,2315.0,104,2315.25,90,2315.0,2315.25,2315.0,2315.0,41,3,2315.0,90,2315.25,88
2017-02-13 15:55:00,15:55:02,15:55:48,84556,84652,2315.0,93,2315.25,96,2315.25,2315.25,2315.0,2315.0,41,5,2315.0,83,2315.25,95
2017-02-13 15:56:00,15:56:00,15:56:53,84679,85109,2315.0,74,2315.25,99,2315.25,2315.25,2314.5,2314.5,153,-65,2314.5,138,2314.75,70
2017-02-13 15:57:00,15:57:00,15:57:54,85135,85290,2314.5,135,2314.75,54,2314.75,2314.75,2314.5,2314.5,28,-16,2314.5,134,2314.75,100
2017-02-13 15:58:00,15:58:15,15:58:57,85308,85694,2314.5,137,2314.75,98,2314.5,2315.0,2314.5,2315.0,181,75,2314.75,82,2315.0,95
2017-02-13 15:59:00,15:59:01,15:59:59,85697,86665,2314.75,82,2315.0,95,2314.75,2315.25,2314.75,2315.0,252,50,2315.0,15,2315.25,151
2017-02-13 16:00:00,16:00:00,16:00:59,86684,89069,2315.0,50,2315.25,148,2315.0,2315.25,2314.75,2315.0,590,-8,2315.0,101,2315.25,135
2017-02-13 16:01:00,16:01:02,16:01:59,89167,90654,2315.0,75,2315.25,136,2315.0,2315.0,2314.25,2314.5,272,-212,2314.25,91,2314.5,143
2017-02-13 16:02:00,16:02:00,16:02:59,90678,92621,2314.25,101,2314.5,137,2314.5,2315.0,2314.25,2314.75,572,136,2314.5,118,2314.75,64
2017-02-13 16:03:00,16:03:02,16:03:54,92632,93887,2314.5,117,2314.75,80,2314.75,2315.5,2314.75,2315.25,272,68,2315.0,224,2315.25,2
2017-02-13 16:04:00,16:04:00,16:04:59,94063,94964,2315.0,126,2315.25,87,2315.0,2315.25,2314.75,2315.0,402,-22,2315.0,61,2315.25,163
2017-02-13 16:05:00,16:05:00,16:05:59,94967,95952,2315.0,65,2315.25,164,2315.25,2315.5,2315.0,2315.25,261,-35,2315.25,6,2315.5,361
2017-02-13 16:06:00,16:06:02,16:06:59,96116,97477,2315.0,167,2315.25,27,2315.25,2315.75,2315.25,2315.5,739,327,2315.5,54,2315.75,155
2017-02-13 16:07:00,16:07:00,16:07:59,97484,98382,2315.5,43,2315.75,174,2315.75,2316.0,2315.5,2315.5,386,122,2315.5,78,2315.75,140
2017-02-13 16:08:00,16:08:00,16:08:54,98416,99376,2315.5,60,2315.75,141,2315.75,2316.0,2315.5,2315.75,301,-15,2315.5,199,2315.75,5
2017-02-13 16:09:00,16:09:00,16:09:59,99457,100108,2315.5,100,2315.75,135,2315.75,2315.75,2315.25,2315.25,322,-58,2315.0,186,2315.25,78
2017-02-13 16:10:00,16:10:00,16:10:58,100125,101309,2315.0,182,2315.25,59,2315.25,2315.5,2315.0,2315.25,351,39,2315.0,127,2315.25,104
2017-02-13 16:11:00,16:11:01,16:11:59,101337,101883,2315.0,130,2315.25,103,2315.0,2315.25,2314.75,2314.75,198,-56,2314.75,182,2315.0,100
2017-02-13 16:12:00,16:12:00,16:12:59,101902,102267,2314.75,145,2315.0,120,2315.0,2315.25,2314.75,2315.0,98,86,2315.0,142,2315.25,87
2017-02-13 16:13:00,16:13:00,16:13:57,102272,103917,2315.0,141,2315.25,84,2315.25,2315.25,2315.0,2315.0,456,-94,2315.0,104,2315.25,147
2017-02-13 16:14:00,16:14:00,16:14:56,103928,104526,2315.0,105,2315.25,154,2315.25,2315.25,2315.0,2315.0,125,-17,2315.0,122,2315.25,72
2017-02-13 16:15:00,16:15:00,16:15:47,104537,105396,2315.0,132,2315.25,73,2315.25,2315.5,2315.0,2315.5,257,39,2315.25,173,2315.5,169
2017-02-13 16:16:00,16:16:02,16:16:59,105464,106193,2315.25,168,2315.5,174,2315.5,2315.75,2315.25,2315.5,436,-6,2315.5,97,2315.75,117
2017-02-13 16:17:00,16:17:00,16:17:54,106209,106526,2315.5,96,2315.75,121,2315.75,2315.75,2315.25,2315.75,126,-6,2315.5,121,2315.75,184
2017-02-13 16:18:00,16:18:02,16:18:58,106537,107539,2315.5,127,2315.75,173,2315.75,2316.0,2315.5,2315.75,284,18,2315.75,1,2316.0,277
2017-02-13 16:19:00,16:19:00,16:19:53,107624,109114,2315.75,116,2316.0,242,2315.75,2316.25,2315.75,2315.75,604,196,2315.75,8,2316.0,213
