,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-02-17 13:34:00,13:34:05,13:34:56,89908,90171,2344.75,55,2345.0,127,2344.75,2344.75,2344.5,2344.75,108,-62,2344.5,94,2344.75,32
2017-02-17 13:35:00,13:35:09,13:35:27,90175,90184,2344.5,95,2344.75,32,2344.5,2344.5,2344.5,2344.5,4,-4,2344.5,91,2344.75,34
2017-02-17 13:36:00,13:36:10,13:36:30,90206,90212,2344.5,86,2344.75,59,2344.5,2344.5,2344.5,2344.5,7,-7,2344.5,78,2344.75,59
2017-02-17 13:37:00,13:37:58,13:37:58,90229,90229,2344.5,78,2344.75,55,2344.75,2344.75,2344.75,2344.75,2,2,2344.5,74,2344.75,53
2017-02-17 13:38:00,13:38:07,13:38:57,90233,90246,2344.5,78,2344.75,55,2344.5,2344.5,2344.5,2344.5,7,-7,2344.5,69,2344.75,61
2017-02-17 13:39:00,13:39:00,13:39:00,0,0,0.0,0,0.0,0,2344.5,2344.5,2344.5,2344.5,0,0,0.0,0,0.0,0
2017-02-17 13:40:00,13:40:12,13:40:18,90288,90295,2344.5,75,2344.75,64,2344.5,2344.75,2344.5,2344.75,3,1,2344.5,77,2344.75,59
2017-02-17 13:41:00,13:41:21,13:41:21,90342,90342,2344.5,70,2344.75,74,2344.75,2344.75,2344.75,2344.75,1,1,2344.5,71,2344.75,73
2017-02-17 13:42:00,13:42:09,13:42:53,90405,90478,2344.5,80,2344.75,65,2344.75,2344.75,2344.75,2344.75,13,13,2344.5,102,2344.75,23
2017-02-17 13:43:00,13:43:04,13:43:58,90480,90582,2344.5,104,2344.75,23,2344.5,2344.75,2344.5,2344.75,16,-12,2344.5,88,2344.75,23
2017-02-17 13:44:00,13:44:15,13:44:15,90602,90602,2344.5,77,2344.75,41,2344.75,2344.75,2344.75,2344.75,2,2,2344.5,78,2344.75,39
2017-02-17 13:45:00,13:45:11,13:45:39,90663,90679,2344.5,100,2344.75,37,2344.75,2344.75,2344.75,2344.75,31,25,2344.5,101,2345.0,108
2017-02-17 13:46:00,13:46:01,13:46:01,90729,90734,2344.75,50,2345.0,104,2344.75,2344.75,2344.75,2344.75,3,-3,2344.75,45,2345.0,109
2017-02-17 13:47:00,13:47:14,13:47:14,90762,90762,2344.75,47,2345.0,106,2344.75,2344.75,2344.75,2344.75,1,-1,2344.75,46,2345.0,105
2017-02-17 13:48:00,13:48:01,13:48:34,90786,90883,2344.75,46,2345.0,115,2344.75,2345.0,2344.75,2345.0,59,-29,2344.75,19,2345.0,115
2017-02-17 13:49:00,13:49:01,13:49:49,90891,90906,2344.75,41,2345.0,115,2344.75,2345.0,2344.75,2345.0,12,4,2344.75,49,2345.0,109
2017-02-17 13:50:00,13:50:08,13:50:30,90932,90936,2344.75,46,2345.0,119,2345.0,2345.0,2344.75,2344.75,2,0,2344.75,46,2345.0,118
2017-02-17 13:51:00,13:51:32,13:51:51,90972,91064,2344.75,46,2345.0,124,2345.0,2345.0,2344.5,2344.5,41,-39,2344.5,58,2344.75,57
2017-02-17 13:52:00,13:52:27,13:52:30,91090,91094,2344.5,64,2344.75,60,2344.75,2344.75,2344.5,2344.5,2,0,2344.5,63,2344.75,60
2017-02-17 13:53:00,13:53:10,13:53:13,91107,91113,2344.5,67,2344.75,60,2344.5,2344.5,2344.5,2344.5,2,-2,2344.5,66,2344.75,62
2017-02-17 13:54:00,13:54:17,13:54:55,91170,91234,2344.5,50,2344.75,69,2344.5,2344.5,2344.5,2344.5,15,-15,2344.5,63,2344.75,71
2017-02-17 13:55:00,13:55:27,13:55:27,91265,91265,2344.5,55,2344.75,92,2344.75,2344.75,2344.75,2344.75,9,9,2344.5,60,2344.75,83
2017-02-17 13:56:00,13:56:03,13:56:30,91329,91358,2344.5,67,2344.75,86,2344.5,2344.5,2344.5,2344.5,2,-2,2344.5,56,2344.75,85
2017-02-17 13:57:00,13:57:04,13:57:04,91383,91383,2344.5,59,2344.75,86,2344.5,2344.5,2344.5,2344.5,1,-1,2344.5,58,2344.75,85
2017-02-17 13:58:00,13:58:02,13:58:10,91397,91412,2344.5,62,2344.75,81,2344.5,2344.5,2344.5,2344.5,4,-4,2344.5,55,2344.75,82
2017-02-17 13:59:00,13:59:20,13:59:50,91459,91510,2344.5,50,2344.75,86,2344.75,2344.75,2344.5,2344.5,20,-14,2344.5,48,2344.75,78
2017-02-17 14:00:00,14:00:00,14:00:57,91522,91565,2344.5,53,2344.75,78,2344.75,2344.75,2344.5,2344.5,8,0,2344.5,48,2344.75,79
2017-02-17 14:01:00,14:01:00,14:01:00,0,0,0.0,0,0.0,0,2344.5,2344.5,2344.5,2344.5,0,0,0.0,0,0.0,0
2017-02-17 14:02:00,14:02:06,14:02:53,91581,91705,2344.5,50,2344.75,80,2344.5,2344.75,2344.5,2344.5,66,-36,2344.5,18,2344.75,88
2017-02-17 14:03:00,14:03:09,14:03:59,91715,91776,2344.5,21,2344.75,84,2344.5,2344.5,2344.5,2344.5,5,-5,2344.5,17,2344.75,84
2017-02-17 14:04:00,14:04:47,14:04:47,91804,91804,2344.5,36,2344.75,78,2344.75,2344.75,2344.75,2344.75,1,1,2344.5,35,2344.75,77
2017-02-17 14:05:00,14:05:09,14:05:44,91824,91837,2344.5,41,2344.75,85,2344.5,2344.75,2344.5,2344.75,7,-3,2344.5,64,2344.75,84
2017-02-17 14:06:00,14:06:29,14:06:55,91844,91851,2344.5,64,2344.75,85,2344.5,2344.5,2344.5,2344.5,2,-2,2344.5,62,2344.75,81
2017-02-17 14:07:00,14:07:00,14:07:00,0,0,0.0,0,0.0,0,2344.5,2344.5,2344.5,2344.5,0,0,0.0,0,0.0,0
2017-02-17 14:08:00,14:08:23,14:08:23,91878,91878,2344.5,66,2344.75,89,2344.5,2344.5,2344.5,2344.5,1,-1,2344.5,65,2344.75,90
2017-02-17 14:09:00,14:09:17,14:09:20,91892,91895,2344.5,62,2344.75,88,2344.5,2344.5,2344.5,2344.5,9,-9,2344.5,50,2344.75,89
2017-02-17 14:10:00,14:10:07,14:10:37,91920,91998,2344.5,64,2344.75,84,2344.75,2344.75,2344.75,2344.75,68,66,2344.75,41,2345.0,100
2017-02-17 14:11:00,14:11:00,14:11:33,92046,92065,2344.75,63,2345.0,96,2345.0,2345.0,2344.75,2345.0,3,1,2344.75,64,2345.0,103
2017-02-17 14:12:00,14:12:19,14:12:22,92096,92154,2344.75,51,2345.0,125,2344.75,2344.75,2344.5,2344.5,53,-53,2344.5,65,2344.75,56
2017-02-17 14:13:00,14:13:00,14:13:00,0,0,0.0,0,0.0,0,2344.5,2344.5,2344.5,2344.5,0,0,0.0,0,0.0,0
2017-02-17 14:14:00,14:14:36,14:14:57,92235,92249,2344.5,80,2344.75,71,2344.5,2344.5,2344.5,2344.5,4,-4,2344.5,78,2344.75,74
2017-02-17 14:15:00,14:15:16,14:15:16,92266,92266,2344.5,78,2344.75,81,2344.5,2344.5,2344.5,2344.5,1,-1,2344.5,77,2344.75,84
2017-02-17 14:16:00,14:16:33,14:16:48,92287,92328,2344.5,77,2344.75,79,2344.5,2344.5,2344.5,2344.5,10,-10,2344.5,45,2344.75,84
2017-02-17 14:17:00,14:17:21,14:17:57,92340,92404,2344.5,48,2344.75,84,2344.5,2344.5,2344.5,2344.5,19,-19,2344.5,27,2344.75,86
2017-02-17 14:18:00,14:18:15,14:18:50,92423,92508,2344.5,30,2344.75,87,2344.5,2344.5,2344.5,2344.5,37,-17,2344.25,137,2344.5,42
2017-02-17 14:19:00,14:19:11,14:19:11,92521,92522,2344.25,151,2344.5,43,2344.25,2344.25,2344.25,2344.25,2,-2,2344.25,149,2344.5,42
2017-02-17 14:20:00,14:20:21,14:20:57,92544,92575,2344.25,147,2344.5,45,2344.25,2344.5,2344.25,2344.5,19,17,2344.25,146,2344.5,49
2017-02-17 14:21:00,14:21:19,14:21:19,92590,92590,2344.25,146,2344.5,33,2344.5,2344.5,2344.5,2344.5,1,1,2344.25,141,2344.5,32
2017-02-17 14:22:00,14:22:00,14:22:00,0,0,0.0,0,0.0,0,2344.5,2344.5,2344.5,2344.5,0,0,0.0,0,0.0,0
2017-02-17 14:23:00,14:23:28,14:23:42,92654,92659,2344.25,133,2344.5,59,2344.5,2344.5,2344.5,2344.5,8,8,2344.25,138,2344.5,53
2017-02-17 14:24:00,14:24:06,14:24:57,92666,92709,2344.25,138,2344.5,46,2344.5,2344.5,2344.25,2344.5,13,-1,2344.25,128,2344.5,65
2017-02-17 14:25:00,14:25:13,14:25:43,92717,92744,2344.25,127,2344.5,67,2344.5,2344.5,2344.25,2344.25,7,1,2344.25,124,2344.5,54
2017-02-17 14:26:00,14:26:00,14:26:00,0,0,0.0,0,0.0,0,2344.25,2344.25,2344.25,2344.25,0,0,0.0,0,0.0,0
2017-02-17 14:27:00,14:27:00,14:27:55,92771,92794,2344.25,131,2344.5,50,2344.5,2344.5,2344.25,2344.5,6,4,2344.25,130,2344.5,49
2017-02-17 14:28:00,14:28:24,14:28:59,92809,92833,2344.25,130,2344.5,55,2344.25,2344.5,2344.25,2344.5,16,6,2344.25,131,2344.5,41
2017-02-17 14:29:00,14:29:13,14:29:14,92860,92868,2344.25,133,2344.5,47,2344.5,2344.5,2344.5,2344.5,2,2,2344.25,135,2344.5,37
2017-02-17 14:30:00,14:30:00,14:30:31,92902,92933,2344.25,137,2344.5,33,2344.25,2344.5,2344.25,2344.25,3,-1,2344.25,127,2344.5,70
2017-02-17 14:31:00,14:31:44,14:31:44,92976,92976,2344.25,115,2344.5,105,2344.5,2344.5,2344.5,2344.5,1,1,2344.25,117,2344.5,104
2017-02-17 14:32:00,14:32:46,14:32:51,92986,93005,2344.25,116,2344.5,103,2344.5,2344.5,2344.25,2344.25,51,11,2344.25,112,2344.5,68
2017-02-17 14:33:00,14:33:03,14:33:45,93018,93264,2344.25,107,2344.5,85,2344.25,2344.5,2344.25,2344.25,237,-165,2344.25,2,2344.5,116
2017-02-17 14:34:00,14:34:00,14:34:00,0,0,0.0,0,0.0,0,2344.25,2344.25,2344.25,2344.25,0,0,0.0,0,0.0,0
2017-02-17 14:35:00,14:35:00,14:35:00,93317,93322,2344.25,51,2344.5,109,2344.5,2344.5,2344.25,2344.25,2,0,2344.25,53,2344.5,105
2017-02-17 14:36:00,14:36:19,14:36:19,93340,93340,2344.25,51,2344.5,108,2344.5,2344.5,2344.5,2344.5,1,1,2344.25,52,2344.5,107
2017-02-17 14:37:00,14:37:00,14:37:00,0,0,0.0,0,0.0,0,2344.5,2344.5,2344.5,2344.5,0,0,0.0,0,0.0,0
2017-02-17 14:38:00,14:38:41,14:38:59,93371,93652,2344.25,48,2344.5,108,2344.25,2344.25,2343.5,2343.75,423,-335,2343.75,7,2344.0,65
2017-02-17 14:39:00,14:39:00,14:39:59,93655,93766,2343.75,4,2344.0,64,2343.75,2344.0,2343.75,2344.0,65,55,2344.0,4,2344.25,59
2017-02-17 14:40:00,14:40:07,14:40:38,93799,93910,2344.0,50,2344.25,53,2344.25,2344.25,2344.0,2344.0,70,60,2344.0,51,2344.25,53
2017-02-17 14:41:00,14:41:01,14:41:01,93928,93928,2344.0,54,2344.25,54,2344.25,2344.25,2344.25,2344.25,20,20,2344.0,55,2344.25,34
2017-02-17 14:42:00,14:42:00,14:42:00,0,0,0.0,0,0.0,0,2344.25,2344.25,2344.25,2344.25,0,0,0.0,0,0.0,0
2017-02-17 14:43:00,14:43:05,14:43:15,93989,94044,2344.0,56,2344.25,75,2344.25,2344.25,2343.75,2343.75,61,-53,2343.75,74,2344.0,51
2017-02-17 14:44:00,14:44:04,14:44:58,94067,94102,2343.75,66,2344.0,51,2344.0,2344.0,2343.75,2343.75,5,-1,2343.75,61,2344.0,54
2017-02-17 14:45:00,14:45:05,14:45:49,94106,94192,2343.75,61,2344.0,55,2343.75,2344.0,2343.5,2343.5,78,-42,2343.5,148,2343.75,1
2017-02-17 14:46:00,14:46:00,14:46:52,94231,94366,2343.5,125,2343.75,49,2343.75,2343.75,2343.5,2343.5,159,-105,2343.5,4,2343.75,96
2017-02-17 14:47:00,14:47:16,14:47:58,94388,94609,2343.5,14,2343.75,99,2343.5,2343.5,2343.0,2343.25,189,-49,2343.25,8,2343.5,85
2017-02-17 14:48:00,14:48:07,14:48:59,94653,94854,2343.25,61,2343.5,82,2343.25,2343.5,2343.25,2343.25,146,-74,2343.0,126,2343.25,28
2017-02-17 14:49:00,14:49:04,14:49:50,94861,94941,2343.0,127,2343.25,33,2343.25,2343.25,2343.25,2343.25,12,12,2343.0,185,2343.25,61
2017-02-17 14:50:00,14:50:02,14:50:39,94970,95058,2343.0,193,2343.25,53,2343.25,2343.5,2343.25,2343.25,78,36,2343.25,56,2343.5,88
2017-02-17 14:51:00,14:51:13,14:51:58,95084,95129,2343.25,45,2343.5,87,2343.25,2343.5,2343.25,2343.25,23,-13,2343.25,25,2343.5,86
2017-02-17 14:52:00,14:52:01,14:52:50,95140,95163,2343.25,18,2343.5,85,2343.25,2343.5,2343.25,2343.25,12,-10,2343.25,19,2343.5,86
2017-02-17 14:53:00,14:53:08,14:53:29,95175,95192,2343.25,19,2343.5,92,2343.5,2343.5,2343.25,2343.25,3,1,2343.25,37,2343.5,88
2017-02-17 14:54:00,14:54:10,14:54:53,95218,95261,2343.25,55,2343.5,89,2343.25,2343.5,2343.25,2343.25,7,-3,2343.25,53,2343.5,96
2017-02-17 14:55:00,14:55:02,14:55:43,95275,95313,2343.25,55,2343.5,96,2343.25,2343.5,2343.25,2343.5,7,-1,2343.25,58,2343.5,96
2017-02-17 14:56:00,14:56:13,14:56:34,95321,95505,2343.25,61,2343.5,92,2343.25,2343.5,2343.0,2343.5,192,-56,2343.25,41,2343.5,108
2017-02-17 14:57:00,14:57:23,14:57:42,95536,95546,2343.25,53,2343.5,109,2343.25,2343.5,2343.25,2343.5,3,1,2343.25,65,2343.5,104
2017-02-17 14:58:00,14:58:01,14:58:53,95553,95617,2343.25,65,2343.5,102,2343.25,2343.25,2343.25,2343.25,71,-65,2343.0,140,2343.25,31
2017-02-17 14:59:00,14:59:05,14:59:57,95626,95647,2343.0,134,2343.25,34,2343.0,2343.25,2343.0,2343.0,5,-1,2343.0,120,2343.25,50
2017-02-17 15:00:00,15:00:00,15:00:57,95653,95946,2343.0,131,2343.25,57,2343.25,2343.5,2343.0,2343.5,84,62,2343.25,137,2343.5,104
2017-02-17 15:01:00,15:01:00,15:01:59,95950,96321,2343.25,147,2343.5,104,2343.25,2343.75,2343.25,2343.75,98,90,2343.5,102,2343.75,64
2017-02-17 15:02:00,15:02:02,15:02:52,96335,96512,2343.5,103,2343.75,69,2343.75,2344.0,2343.75,2344.0,94,90,2343.75,94,2344.0,59
2017-02-17 15:03:00,15:03:03,15:03:51,96533,96696,2343.75,96,2344.0,43,2344.0,2344.25,2344.0,2344.25,136,116,2344.0,102,2344.25,48
2017-02-17 15:04:00,15:04:07,15:04:56,96708,97004,2344.0,110,2344.25,63,2344.25,2344.5,2344.0,2344.5,104,76,2344.25,97,2344.5,93
2017-02-17 15:05:00,15:05:10,15:05:57,97042,97224,2344.25,102,2344.5,114,2344.25,2344.5,2344.25,2344.25,107,-97,2344.0,74,2344.25,66
2017-02-17 15:06:00,15:06:25,15:06:57,97271,97298,2344.0,94,2344.25,54,2344.0,2344.25,2344.0,2344.0,24,-20,2344.0,88,2344.25,52
2017-02-17 15:07:00,15:07:47,15:07:49,97352,97354,2344.0,89,2344.25,56,2344.25,2344.25,2344.0,2344.0,2,0,2344.0,88,2344.25,54
2017-02-17 15:08:00,15:08:00,15:08:15,97366,97384,2344.0,84,2344.25,47,2344.0,2344.0,2344.0,2344.0,4,-4,2344.0,87,2344.25,50
2017-02-17 15:09:00,15:09:03,15:09:55,97471,97753,2344.0,73,2344.25,54,2344.25,2344.25,2343.75,2344.0,72,-62,2343.75,92,2344.0,75
2017-02-17 15:10:00,15:10:06,15:10:39,97775,98078,2343.75,100,2344.0,62,2343.75,2343.75,2343.5,2343.75,183,-47,2343.5,89,2343.75,8
2017-02-17 15:11:00,15:11:12,15:11:55,98187,98290,2343.5,71,2343.75,36,2343.75,2343.75,2343.5,2343.5,18,16,2343.5,87,2343.75,17
2017-02-17 15:12:00,15:12:00,15:12:40,98302,98465,2343.5,88,2343.75,10,2343.75,2343.75,2343.75,2343.75,44,-22,2343.75,6,2344.0,99
2017-02-17 15:13:00,15:13:00,15:13:13,98543,98588,2343.75,55,2344.0,50,2343.75,2343.75,2343.75,2343.75,47,-39,2343.5,97,2343.75,51
2017-02-17 15:14:00,15:14:44,15:14:54,98649,98686,2343.5,71,2343.75,68,2343.5,2343.75,2343.5,2343.5,8,-2,2343.5,60,2343.75,77
2017-02-17 15:15:00,15:15:05,15:15:41,98696,98730,2343.5,57,2343.75,80,2343.5,2343.5,2343.5,2343.5,14,-14,2343.5,66,2343.75,62
2017-02-17 15:16:00,15:16:27,15:16:57,98809,98920,2343.5,72,2343.75,69,2343.5,2344.0,2343.5,2344.0,70,58,2343.75,38,2344.0,76
2017-02-17 15:17:00,15:17:05,15:17:43,98937,99042,2343.75,63,2344.0,65,2343.75,2344.0,2343.75,2343.75,4,-2,2343.75,26,2344.0,81
2017-02-17 15:18:00,15:18:03,15:18:48,99055,99096,2343.75,29,2344.0,82,2343.75,2344.0,2343.75,2343.75,5,1,2343.75,68,2344.0,66
2017-02-17 15:19:00,15:19:03,15:19:38,99124,99259,2343.75,41,2344.0,86,2343.75,2343.75,2343.75,2343.75,47,-11,2343.75,31,2344.0,75
2017-02-17 15:20:00,15:20:03,15:20:03,99330,99330,2343.75,72,2344.0,53,2343.75,2343.75,2343.75,2343.75,4,-4,2343.75,68,2344.0,58
2017-02-17 15:21:00,15:21:05,15:21:36,99363,99412,2343.75,70,2344.0,57,2344.0,2344.0,2343.75,2343.75,8,0,2343.75,35,2344.0,83
2017-02-17 15:22:00,15:22:24,15:22:43,99464,99534,2343.75,48,2344.0,85,2343.75,2343.75,2343.75,2343.75,36,-34,2343.5,52,2343.75,60
2017-02-17 15:23:00,15:23:10,15:23:19,99620,99650,2343.5,84,2343.75,28,2343.75,2343.75,2343.5,2343.5,8,6,2343.5,90,2343.75,12
2017-02-17 15:24:00,15:24:00,15:24:16,99694,99845,2343.5,58,2343.75,55,2343.5,2343.75,2343.5,2343.5,61,-21,2343.5,45,2343.75,59
2017-02-17 15:25:00,15:25:01,15:25:58,100002,100101,2343.5,91,2343.75,19,2343.5,2343.75,2343.5,2343.75,10,-2,2343.5,69,2343.75,53
2017-02-17 15:26:00,15:26:40,15:26:48,100114,100234,2343.5,61,2343.75,53,2343.5,2343.75,2343.5,2343.75,16,0,2343.5,124,2343.75,19
2017-02-17 15:27:00,15:27:05,15:27:40,100250,100456,2343.5,125,2343.75,20,2343.75,2343.75,2343.5,2343.75,36,8,2343.5,150,2343.75,2
2017-02-17 15:28:00,15:28:14,15:28:59,100550,100626,2343.5,130,2343.75,24,2343.75,2343.75,2343.5,2343.75,49,45,2343.75,31,2343.75,6
2017-02-17 15:29:00,15:29:00,15:29:37,100628,100752,2343.75,31,2344.0,109,2343.75,2343.75,2343.5,2343.75,114,46,2343.75,4,2344.0,113
2017-02-17 15:30:00,15:30:00,15:30:52,100788,100901,2343.75,64,2344.0,82,2343.75,2344.0,2343.75,2344.0,96,72,2344.0,16,2344.25,107
2017-02-17 15:31:00,15:31:03,15:31:42,100918,101130,2344.0,45,2344.25,101,2344.0,2344.25,2344.0,2344.25,78,6,2344.0,126,2344.25,2
2017-02-17 15:32:00,15:32:04,15:32:55,101184,101373,2344.0,97,2344.25,94,2344.25,2344.25,2343.75,2344.0,109,-93,2343.75,70,2344.0,106
2017-02-17 15:33:00,15:33:00,15:33:37,101379,101444,2343.75,71,2344.0,106,2343.75,2343.75,2343.75,2343.75,6,-6,2343.75,63,2344.0,118
2017-02-17 15:34:00,15:34:21,15:34:52,101497,101549,2343.75,43,2344.0,125,2343.75,2344.0,2343.75,2343.75,5,-3,2343.75,40,2344.0,119
2017-02-17 15:35:00,15:35:09,15:35:45,101587,101793,2343.75,47,2344.0,118,2343.75,2344.0,2343.5,2344.0,123,49,2343.75,43,2344.0,117
2017-02-17 15:36:00,15:36:12,15:36:36,101832,101882,2343.75,71,2344.0,114,2343.75,2344.0,2343.75,2343.75,3,-1,2343.75,70,2344.0,125
2017-02-17 15:37:00,15:37:00,15:37:55,101892,101977,2343.75,74,2344.0,125,2343.75,2344.0,2343.75,2343.75,36,-18,2343.75,75,2344.0,119
2017-02-17 15:38:00,15:38:11,15:38:44,101990,102077,2343.75,93,2344.0,101,2344.0,2344.0,2343.75,2343.75,79,-71,2343.5,70,2343.75,135
2017-02-17 15:39:00,15:39:00,15:39:38,102114,102176,2343.5,80,2343.75,151,2343.75,2343.75,2343.75,2343.75,4,4,2343.5,96,2343.75,140
2017-02-17 15:40:00,15:40:15,15:40:30,102206,102279,2343.5,104,2343.75,132,2343.75,2343.75,2343.75,2343.75,137,103,2343.75,17,2344.0,136
2017-02-17 15:41:00,15:41:01,15:41:54,102381,102632,2343.75,29,2344.0,125,2343.75,2344.0,2343.75,2343.75,46,-22,2343.5,117,2343.75,37
2017-02-17 15:42:00,15:42:00,15:42:49,102655,102750,2343.5,110,2343.75,53,2343.75,2343.75,2343.5,2343.5,32,6,2343.5,110,2343.75,80
2017-02-17 15:43:00,15:43:02,15:43:53,102756,102806,2343.5,112,2343.75,79,2343.75,2343.75,2343.5,2343.75,19,1,2343.5,99,2343.75,66
2017-02-17 15:44:00,15:44:04,15:44:58,102811,103472,2343.5,100,2343.75,65,2343.5,2343.5,2343.0,2343.0,832,-562,2343.0,20,2343.25,96
2017-02-17 15:45:00,15:45:03,15:45:46,103513,103858,2343.0,23,2343.25,91,2343.25,2343.25,2343.0,2343.25,187,95,2343.0,91,2343.25,75
2017-02-17 15:46:00,15:46:02,15:46:36,103872,103987,2343.0,102,2343.25,55,2343.25,2343.5,2343.25,2343.5,53,51,2343.25,115,2343.5,136
2017-02-17 15:47:00,15:47:09,15:47:53,104012,104112,2343.25,120,2343.5,163,2343.5,2343.5,2343.25,2343.25,7,3,2343.25,119,2343.5,205
2017-02-17 15:48:00,15:48:03,15:48:59,104124,104364,2343.25,116,2343.5,205,2343.5,2343.5,2343.0,2343.0,326,-94,2343.0,126,2343.25,33
2017-02-17 15:49:00,15:49:05,15:49:50,104385,104471,2343.0,116,2343.25,40,2343.25,2343.25,2343.0,2343.0,102,48,2343.0,103,2343.25,117
2017-02-17 15:50:00,15:50:00,15:50:54,104477,104594,2343.0,112,2343.25,116,2343.0,2343.25,2343.0,2343.0,20,0,2343.0,148,2343.25,74
2017-02-17 15:51:00,15:51:04,15:51:59,104600,104782,2343.0,155,2343.25,76,2343.25,2343.25,2343.0,2343.0,95,91,2343.0,151,2343.25,122
2017-02-17 15:52:00,15:52:13,15:52:47,104797,105039,2343.0,157,2343.25,128,2343.25,2343.5,2343.25,2343.5,495,469,2343.25,110,2343.5,57
2017-02-17 15:53:00,15:53:06,15:53:57,105079,105208,2343.25,137,2343.5,63,2343.5,2343.5,2343.25,2343.25,26,0,2343.25,115,2343.5,67
2017-02-17 15:54:00,15:54:01,15:54:56,105211,105281,2343.25,115,2343.5,67,2343.25,2343.5,2343.25,2343.5,26,20,2343.25,94,2343.5,66
2017-02-17 15:55:00,15:55:05,15:55:59,105299,105438,2343.25,100,2343.5,40,2343.5,2343.5,2343.25,2343.5,49,43,2343.25,115,2343.5,7
2017-02-17 15:56:00,15:56:19,15:56:38,105466,105487,2343.25,115,2343.5,24,2343.5,2343.5,2343.5,2343.5,3,3,2343.25,113,2343.5,31
2017-02-17 15:57:00,15:57:03,15:57:57,105556,105812,2343.25,105,2343.5,38,2343.25,2343.5,2343.25,2343.5,54,18,2343.5,63,2343.75,103
2017-02-17 15:58:00,15:58:03,15:58:43,105819,105964,2343.5,65,2343.75,108,2343.5,2343.75,2343.5,2343.5,71,31,2343.5,51,2343.75,78
2017-02-17 15:59:00,15:59:03,15:59:57,106032,106228,2343.5,51,2343.75,99,2343.5,2343.75,2343.25,2343.25,71,-41,2343.25,64,2343.5,74
2017-02-17 16:00:00,16:00:00,16:00:59,106274,108769,2343.25,101,2343.5,36,2343.5,2343.75,2343.0,2343.25,608,-114,2343.0,208,2343.25,27
2017-02-17 16:01:00,16:01:00,16:01:57,108778,109588,2343.0,203,2343.25,16,2343.25,2343.25,2343.0,2343.0,149,-77,2343.0,106,2343.25,118
2017-02-17 16:02:00,16:02:00,16:02:58,109603,111757,2343.0,115,2343.25,108,2343.0,2343.5,2342.75,2343.5,680,-170,2343.25,62,2343.5,139
2017-02-17 16:03:00,16:03:03,16:03:51,111826,112479,2343.25,97,2343.5,95,2343.25,2343.5,2343.0,2343.5,156,-12,2343.25,93,2343.5,64
2017-02-17 16:04:00,16:04:08,16:04:59,112742,113348,2343.25,37,2343.5,116,2343.5,2343.75,2343.25,2343.75,203,131,2343.5,96,2343.75,85
2017-02-17 16:05:00,16:05:00,16:05:58,113358,114503,2343.5,115,2343.75,79,2343.75,2344.25,2343.75,2344.25,370,246,2344.0,133,2344.25,56
2017-02-17 16:06:00,16:06:04,16:06:59,114627,116655,2344.0,139,2344.25,44,2344.0,2344.5,2344.0,2344.25,429,77,2344.25,145,2344.5,70
2017-02-17 16:07:00,16:07:01,16:07:59,116671,117206,2344.25,152,2344.5,76,2344.5,2344.5,2344.0,2344.0,157,-41,2344.0,112,2344.25,88
2017-02-17 16:08:00,16:08:02,16:08:59,117218,118004,2344.0,112,2344.25,90,2344.0,2344.5,2344.0,2344.0,313,-13,2344.0,55,2344.25,108
2017-02-17 16:09:00,16:09:01,16:09:57,118041,118577,2344.0,53,2344.25,126,2344.0,2344.25,2344.0,2344.0,34,-22,2344.0,50,2344.25,125
2017-02-17 16:10:00,16:10:00,16:10:55,118625,119577,2344.0,48,2344.25,126,2344.0,2344.25,2343.75,2344.0,236,16,2344.0,85,2344.25,124
2017-02-17 16:11:00,16:11:03,16:11:59,119617,120020,2344.0,95,2344.25,133,2344.0,2344.0,2343.75,2344.0,213,73,2344.0,1,2344.25,162
2017-02-17 16:12:00,16:12:14,16:12:58,120167,121068,2344.0,23,2344.25,151,2344.0,2344.0,2343.5,2343.5,387,-95,2343.25,135,2343.5,1
2017-02-17 16:13:00,16:13:01,16:13:59,121124,121919,2343.25,124,2343.5,106,2343.25,2343.5,2343.25,2343.5,168,-18,2343.5,6,2343.75,141
2017-02-17 16:14:00,16:14:00,16:14:53,122025,122848,2343.5,56,2343.75,112,2343.75,2343.75,2343.25,2343.75,357,-125,2343.5,154,2343.75,31
2017-02-17 16:15:00,16:15:00,16:15:59,122892,124037,2343.5,129,2343.75,87,2343.5,2343.5,2343.0,2343.25,346,2,2343.0,173,2343.25,89
2017-02-17 16:16:00,16:16:01,16:16:37,124051,124632,2343.0,176,2343.25,91,2343.0,2343.5,2343.0,2343.25,221,-61,2343.25,18,2343.5,173
2017-02-17 16:17:00,16:17:04,16:17:50,124755,125038,2343.25,134,2343.5,76,2343.25,2343.5,2343.25,2343.25,96,-64,2343.25,3,2343.5,170
2017-02-17 16:18:00,16:18:29,16:18:46,125270,125510,2343.25,165,2343.5,10,2343.5,2343.75,2343.5,2343.5,74,16,2343.5,30,2343.75,197
2017-02-17 16:19:00,16:19:00,16:19:58,125632,126383,2343.5,36,2343.75,185,2343.5,2343.75,2343.25,2343.75,424,38,2343.5,186,2343.75,2
2017-02-17 16:20:00,16:20:09,16:20:47,126496,127058,2343.5,111,2343.75,122,2343.75,2343.75,2343.25,2343.5,130,-48,2343.25,136,2343.5,97
