,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-12-15 13:32:00,13:32:01,13:32:55,205225,205261,2255.0,13,2255.25,49,2255.0,2255.0,2255.0,2255.0,15,-15,2254.75,98,2255.25,59
2016-12-15 13:33:00,13:33:04,13:33:37,205275,205318,2255.0,10,2255.25,58,2255.25,2255.25,2255.0,2255.0,7,-5,2255.0,11,2255.25,59
2016-12-15 13:34:00,13:34:01,13:34:50,205333,205343,2255.0,6,2255.25,60,2255.0,2255.0,2255.0,2255.0,6,-6,2254.75,105,2255.0,36
2016-12-15 13:35:00,13:35:01,13:35:35,205444,205547,2254.75,13,2255.0,81,2254.75,2254.75,2254.5,2254.5,47,23,2254.5,173,2254.75,11
2016-12-15 13:36:00,13:36:05,13:36:59,205623,205887,2254.5,154,2254.75,36,2254.5,2254.75,2254.5,2254.75,108,52,2254.5,166,2254.75,1
2016-12-15 13:37:00,13:37:07,13:37:55,205915,205985,2254.5,161,2254.75,31,2254.5,2255.0,2254.5,2254.75,22,14,2254.75,18,2255.0,98
2016-12-15 13:38:00,13:38:04,13:38:59,205992,206092,2254.75,9,2255.0,108,2255.0,2255.0,2254.5,2254.5,49,-29,2254.5,150,2254.75,36
2016-12-15 13:39:00,13:39:01,13:39:57,206101,206168,2254.5,173,2254.75,33,2254.5,2254.75,2254.5,2254.75,11,-9,2254.5,149,2254.75,58
2016-12-15 13:40:00,13:40:04,13:40:37,206188,206234,2254.5,144,2254.75,60,2254.5,2254.75,2254.5,2254.5,17,3,2254.5,130,2254.75,72
2016-12-15 13:41:00,13:41:04,13:41:49,206240,206320,2254.5,110,2254.75,74,2254.5,2254.75,2254.5,2254.5,41,7,2254.5,112,2254.75,65
2016-12-15 13:42:00,13:42:10,13:42:57,206339,206425,2254.5,112,2254.75,71,2254.5,2254.75,2254.5,2254.75,17,-3,2254.5,111,2254.75,71
2016-12-15 13:43:00,13:43:00,13:43:58,206433,206515,2254.5,110,2254.75,71,2254.5,2254.75,2254.5,2254.5,28,0,2254.5,104,2254.75,59
2016-12-15 13:44:00,13:44:16,13:44:45,206526,206665,2254.5,107,2254.75,59,2254.75,2254.75,2254.5,2254.5,68,20,2254.5,107,2254.75,20
2016-12-15 13:45:00,13:45:02,13:45:57,206700,206898,2254.5,113,2254.75,22,2254.75,2254.75,2254.5,2254.75,76,28,2254.5,107,2254.75,3
2016-12-15 13:46:00,13:46:06,13:46:49,206919,207081,2254.5,103,2254.75,29,2254.75,2254.75,2254.5,2254.75,72,-10,2254.5,89,2255.0,117
2016-12-15 13:47:00,13:47:05,13:47:57,207117,207313,2254.75,26,2255.0,117,2254.75,2255.0,2254.5,2254.75,107,-83,2254.5,87,2254.75,66
2016-12-15 13:48:00,13:48:00,13:48:58,207319,207374,2254.5,87,2254.75,63,2254.5,2254.75,2254.5,2254.75,27,7,2254.5,76,2254.75,50
2016-12-15 13:49:00,13:49:08,13:49:59,207377,207531,2254.5,79,2254.75,51,2254.5,2254.75,2254.5,2254.5,41,-39,2254.5,43,2254.75,76
2016-12-15 13:50:00,13:50:06,13:50:59,207562,207697,2254.5,32,2254.75,81,2254.5,2254.75,2254.5,2254.5,40,14,2254.5,36,2254.75,102
2016-12-15 13:51:00,13:51:03,13:51:58,207702,207893,2254.5,39,2254.75,104,2254.5,2254.75,2254.25,2254.25,147,-77,2254.25,362,2254.5,65
2016-12-15 13:52:00,13:52:07,13:52:58,207899,207963,2254.25,363,2254.5,65,2254.25,2254.5,2254.25,2254.5,99,67,2254.25,355,2254.5,105
2016-12-15 13:53:00,13:53:02,13:53:55,207967,208017,2254.25,354,2254.5,105,2254.5,2254.5,2254.25,2254.5,23,9,2254.25,332,2254.5,117
2016-12-15 13:54:00,13:54:04,13:54:55,208078,208113,2254.25,316,2254.5,136,2254.25,2254.5,2254.25,2254.5,35,-21,2254.25,303,2254.5,124
2016-12-15 13:55:00,13:55:10,13:55:56,208126,208159,2254.25,295,2254.5,121,2254.25,2254.5,2254.25,2254.5,14,8,2254.25,296,2254.5,74
2016-12-15 13:56:00,13:56:15,13:56:52,208176,208200,2254.25,316,2254.5,65,2254.5,2254.5,2254.25,2254.25,63,-59,2254.25,259,2254.5,65
2016-12-15 13:57:00,13:57:00,13:57:46,208221,208433,2254.25,256,2254.5,65,2254.25,2254.5,2254.0,2254.25,322,-210,2254.25,12,2254.5,81
2016-12-15 13:58:00,13:58:00,13:58:57,208470,208618,2254.25,41,2254.5,73,2254.25,2254.5,2254.25,2254.25,37,13,2254.25,49,2254.5,64
2016-12-15 13:59:00,13:59:11,13:59:59,208631,208750,2254.25,49,2254.5,64,2254.25,2254.5,2254.25,2254.25,46,-42,2254.25,47,2254.5,56
2016-12-15 14:00:00,14:00:00,14:00:49,208761,209044,2254.25,38,2254.5,57,2254.25,2254.5,2254.25,2254.5,188,50,2254.25,100,2254.5,15
2016-12-15 14:01:00,14:01:00,14:01:59,209083,209146,2254.25,73,2254.5,49,2254.5,2254.5,2254.25,2254.25,20,10,2254.25,71,2254.5,70
2016-12-15 14:02:00,14:02:04,14:02:56,209150,209245,2254.25,72,2254.5,70,2254.5,2254.5,2254.25,2254.25,60,-56,2254.25,20,2254.5,90
2016-12-15 14:03:00,14:03:21,14:03:55,209256,209288,2254.25,22,2254.5,90,2254.25,2254.25,2254.25,2254.25,21,-21,2254.25,8,2254.5,91
2016-12-15 14:04:00,14:04:00,14:04:43,209298,209527,2254.25,11,2254.5,90,2254.25,2254.5,2254.0,2254.25,56,4,2254.25,15,2254.5,100
2016-12-15 14:05:00,14:05:05,14:05:55,209552,209745,2254.25,24,2254.5,100,2254.25,2254.25,2254.0,2254.25,182,68,2254.0,479,2254.25,34
2016-12-15 14:06:00,14:06:01,14:06:55,209780,209888,2254.0,470,2254.25,105,2254.0,2254.25,2254.0,2254.0,82,40,2254.0,457,2254.25,81
2016-12-15 14:07:00,14:07:03,14:07:59,209892,210037,2254.0,457,2254.25,82,2254.25,2254.5,2254.0,2254.5,67,61,2254.25,77,2254.5,71
2016-12-15 14:08:00,14:08:01,14:08:54,210048,210415,2254.25,93,2254.5,77,2254.25,2254.75,2254.25,2254.75,291,143,2254.5,62,2254.75,24
2016-12-15 14:09:00,14:09:02,14:09:56,210440,210570,2254.5,59,2254.75,32,2254.75,2254.75,2254.5,2254.75,33,29,2254.5,43,2254.75,37
2016-12-15 14:10:00,14:10:01,14:10:58,210581,210817,2254.5,44,2254.75,43,2254.75,2254.75,2254.25,2254.25,79,-55,2254.25,87,2254.5,27
2016-12-15 14:11:00,14:11:01,14:11:58,210823,210980,2254.25,89,2254.5,31,2254.25,2254.75,2254.25,2254.75,75,29,2254.5,41,2254.75,48
2016-12-15 14:12:00,14:12:06,14:12:57,210992,211275,2254.5,43,2254.75,44,2254.5,2254.75,2254.5,2254.5,146,-98,2254.5,13,2254.75,188
2016-12-15 14:13:00,14:13:03,14:13:54,211278,211656,2254.5,13,2254.75,188,2254.5,2255.25,2254.5,2255.25,203,101,2255.0,105,2255.25,18
2016-12-15 14:14:00,14:14:00,14:14:40,211664,211779,2255.0,106,2255.25,18,2255.25,2255.25,2255.0,2255.0,59,-41,2255.0,121,2255.25,58
2016-12-15 14:15:00,14:15:00,14:15:48,211866,211936,2255.0,94,2255.25,51,2255.25,2255.25,2255.0,2255.0,11,-3,2255.0,20,2255.25,76
2016-12-15 14:16:00,14:16:02,14:16:38,211979,212176,2255.0,117,2255.25,51,2255.25,2255.25,2255.0,2255.0,74,20,2254.75,163,2255.25,80
2016-12-15 14:17:00,14:17:00,14:17:51,212241,212662,2255.0,80,2255.25,42,2255.25,2255.25,2254.75,2255.0,312,30,2255.0,1,2255.25,96
2016-12-15 14:18:00,14:18:03,14:18:51,212684,212802,2255.0,17,2255.25,83,2255.0,2255.25,2255.0,2255.25,23,-3,2255.0,64,2255.25,67
2016-12-15 14:19:00,14:19:04,14:19:58,212808,212831,2255.0,34,2255.25,67,2255.25,2255.25,2255.0,2255.0,8,6,2255.0,38,2255.25,75
2016-12-15 14:20:00,14:20:04,14:20:55,212847,212985,2255.0,22,2255.25,77,2255.0,2255.0,2254.75,2254.75,40,-34,2254.75,15,2255.0,84
2016-12-15 14:21:00,14:21:14,14:21:57,213005,213189,2254.75,14,2255.0,84,2254.75,2255.0,2254.75,2254.75,221,93,2254.75,76,2255.0,3
2016-12-15 14:22:00,14:22:03,14:22:59,213214,213318,2254.75,66,2255.0,21,2255.0,2255.0,2255.0,2255.0,14,2,2255.0,19,2255.25,85
2016-12-15 14:23:00,14:23:00,14:23:00,0,0,0.0,0,0.0,0,2255.0,2255.0,2255.0,2255.0,0,0,0.0,0,0.0,0
2016-12-15 14:24:00,14:24:02,14:24:54,213403,213444,2255.0,67,2255.25,40,2255.0,2255.25,2255.0,2255.25,12,-6,2255.0,60,2255.25,54
2016-12-15 14:25:00,14:25:04,14:25:55,213448,213762,2255.0,59,2255.25,54,2255.0,2255.0,2254.5,2254.5,294,2,2254.5,115,2254.75,3
2016-12-15 14:26:00,14:26:50,14:26:58,213799,213846,2254.5,105,2254.75,41,2254.5,2254.5,2254.5,2254.5,8,-8,2254.5,49,2254.75,126
2016-12-15 14:27:00,14:27:00,14:27:52,213852,214092,2254.5,16,2254.75,126,2254.5,2254.5,2254.0,2254.25,147,-123,2254.0,364,2254.25,67
2016-12-15 14:28:00,14:28:01,14:28:59,214109,214324,2254.0,375,2254.25,64,2254.25,2254.25,2254.0,2254.0,125,-11,2254.0,353,2254.25,16
2016-12-15 14:29:00,14:29:00,14:29:43,214330,214494,2254.0,353,2254.25,25,2254.25,2254.5,2254.0,2254.25,123,55,2254.25,35,2254.5,85
2016-12-15 14:30:00,14:30:00,14:30:58,214507,215134,2254.25,32,2254.5,87,2254.25,2254.25,2253.5,2253.5,600,-432,2253.5,133,2253.75,70
2016-12-15 14:31:00,14:31:08,14:31:56,215147,215390,2253.5,109,2253.75,82,2253.5,2253.5,2253.25,2253.25,165,-145,2253.25,42,2253.5,68
2016-12-15 14:32:00,14:32:16,14:32:57,215404,215534,2253.25,48,2253.5,77,2253.25,2253.25,2253.0,2253.25,119,-93,2253.0,179,2253.25,32
2016-12-15 14:33:00,14:33:02,14:33:50,215541,215711,2253.0,180,2253.25,33,2253.25,2253.75,2253.25,2253.75,123,117,2253.5,98,2253.75,27
2016-12-15 14:34:00,14:34:06,14:34:59,215726,215998,2253.5,99,2253.75,39,2253.75,2254.0,2253.5,2253.75,72,-2,2253.75,1,2253.75,9
2016-12-15 14:35:00,14:35:00,14:35:56,216000,216128,2253.5,96,2253.75,9,2253.75,2253.75,2253.5,2253.5,39,-13,2253.5,87,2253.75,36
2016-12-15 14:36:00,14:36:18,14:36:58,216149,216302,2253.5,86,2253.75,46,2253.5,2253.75,2253.5,2253.75,41,-25,2253.5,26,2253.75,79
2016-12-15 14:37:00,14:37:04,14:37:57,216357,216412,2253.5,70,2253.75,64,2253.75,2253.75,2253.5,2253.5,28,-8,2253.5,55,2253.75,51
2016-12-15 14:38:00,14:38:01,14:38:49,216416,216642,2253.5,55,2253.75,53,2253.5,2253.5,2253.0,2253.0,313,-233,2253.0,55,2253.25,78
2016-12-15 14:39:00,14:39:05,14:39:57,216653,216829,2253.0,54,2253.25,78,2253.25,2253.25,2253.0,2253.0,99,-67,2252.75,189,2253.0,70
2016-12-15 14:40:00,14:40:01,14:40:37,216841,216944,2252.75,196,2253.0,68,2253.0,2253.25,2253.0,2253.0,75,51,2253.0,45,2253.25,74
2016-12-15 14:41:00,14:41:12,14:41:54,216951,217049,2253.0,46,2253.25,73,2253.25,2253.25,2253.0,2253.0,16,14,2253.0,82,2253.25,37
2016-12-15 14:42:00,14:42:01,14:42:52,217062,217204,2253.0,79,2253.25,50,2253.25,2253.25,2253.0,2253.0,9,5,2253.0,55,2253.25,73
2016-12-15 14:43:00,14:43:05,14:43:58,217219,217293,2253.0,52,2253.25,74,2253.0,2253.25,2253.0,2253.25,26,-18,2253.0,61,2253.25,59
2016-12-15 14:44:00,14:44:00,14:44:55,217296,217324,2253.0,61,2253.25,59,2253.0,2253.25,2253.0,2253.25,7,1,2253.0,76,2253.25,60
2016-12-15 14:45:00,14:45:12,14:45:23,217338,217420,2253.0,93,2253.25,58,2253.25,2253.25,2253.0,2253.25,21,19,2253.0,93,2253.25,39
2016-12-15 14:46:00,14:46:31,14:46:43,217471,217501,2253.0,54,2253.25,82,2253.0,2253.25,2253.0,2253.0,18,-16,2253.0,39,2253.25,85
2016-12-15 14:47:00,14:47:27,14:47:52,217549,217604,2253.0,68,2253.25,61,2253.25,2253.25,2253.25,2253.25,25,25,2253.0,84,2253.25,17
2016-12-15 14:48:00,14:48:01,14:48:59,217627,217786,2253.0,88,2253.25,14,2253.25,2253.25,2253.25,2253.25,73,-5,2253.0,73,2253.25,34
2016-12-15 14:49:00,14:49:16,14:49:51,217810,217983,2253.0,77,2253.25,28,2253.0,2253.5,2253.0,2253.25,62,48,2253.25,41,2253.5,63
2016-12-15 14:50:00,14:50:38,14:50:49,218091,218138,2253.25,40,2253.5,86,2253.25,2253.5,2253.25,2253.5,64,58,2253.5,11,2253.75,71
2016-12-15 14:51:00,14:51:00,14:51:00,0,0,0.0,0,0.0,0,2253.5,2253.5,2253.5,2253.5,0,0,0.0,0,0.0,0
2016-12-15 14:52:00,14:52:14,14:52:37,218238,218268,2253.5,90,2253.75,66,2253.75,2253.75,2253.75,2253.75,19,19,2253.5,106,2253.75,17
2016-12-15 14:53:00,14:53:34,14:53:46,218375,218415,2253.5,51,2253.75,72,2253.75,2253.75,2253.5,2253.5,45,-37,2253.25,120,2253.5,25
2016-12-15 14:54:00,14:54:18,14:54:22,218498,218501,2253.25,83,2253.5,82,2253.25,2253.5,2253.25,2253.5,7,3,2253.25,83,2253.5,79
2016-12-15 14:55:00,14:55:02,14:55:50,218571,218609,2253.25,94,2253.5,49,2253.5,2253.5,2253.25,2253.25,8,2,2253.25,93,2253.5,42
2016-12-15 14:56:00,14:56:02,14:56:39,218643,218729,2253.25,84,2253.5,69,2253.5,2253.5,2253.25,2253.5,108,54,2253.5,49,2253.75,78
2016-12-15 14:57:00,14:57:00,14:57:00,0,0,0.0,0,0.0,0,2253.5,2253.5,2253.5,2253.5,0,0,0.0,0,0.0,0
2016-12-15 14:58:00,14:58:20,14:58:53,218769,218887,2253.5,52,2253.75,84,2253.75,2253.75,2253.5,2253.5,3,1,2253.5,69,2253.75,33
2016-12-15 14:59:00,14:59:20,14:59:59,218910,219034,2253.5,64,2253.75,36,2253.5,2253.75,2253.5,2253.75,34,8,2253.75,8,2254.0,128
2016-12-15 15:00:00,15:00:04,15:00:53,219165,219709,2253.75,28,2254.0,126,2253.75,2253.75,2253.5,2253.75,98,-34,2253.75,52,2254.0,81
2016-12-15 15:01:00,15:01:00,15:01:57,219730,220671,2253.75,44,2254.0,80,2254.0,2254.75,2254.0,2254.75,427,221,2254.5,53,2254.75,49
2016-12-15 15:02:00,15:02:00,15:02:59,220702,221495,2254.5,60,2254.75,27,2254.75,2255.0,2254.5,2255.0,319,85,2254.75,31,2255.0,94
2016-12-15 15:03:00,15:03:00,15:03:56,221528,221920,2254.75,50,2255.0,80,2254.75,2255.25,2254.5,2255.0,147,87,2255.0,48,2255.25,40
2016-12-15 15:04:00,15:04:01,15:04:58,221966,222352,2255.0,33,2255.25,69,2255.25,2255.5,2255.0,2255.5,146,90,2255.5,30,2255.75,96
2016-12-15 15:05:00,15:05:02,15:05:52,222358,222557,2255.5,27,2255.75,95,2255.5,2255.75,2255.25,2255.25,69,-67,2255.25,161,2255.75,66
2016-12-15 15:06:00,15:06:02,15:06:58,222635,222930,2255.25,168,2255.5,30,2255.5,2255.5,2255.0,2255.0,156,-90,2255.0,87,2255.25,62
2016-12-15 15:07:00,15:07:01,15:07:35,222935,223139,2255.0,84,2255.25,62,2255.25,2255.5,2255.0,2255.25,105,53,2255.25,1,2255.5,106
2016-12-15 15:08:00,15:08:00,15:08:40,223240,223570,2255.25,14,2255.5,95,2255.25,2255.25,2255.25,2255.25,62,26,2255.0,98,2255.25,3
2016-12-15 15:09:00,15:09:06,15:09:47,223647,223720,2255.0,77,2255.25,42,2255.0,2255.25,2255.0,2255.25,12,-8,2255.0,68,2255.25,52
2016-12-15 15:10:00,15:10:00,15:10:55,223761,224014,2255.0,96,2255.25,35,2255.25,2255.25,2255.25,2255.25,42,22,2255.25,38,2255.5,85
2016-12-15 15:11:00,15:11:34,15:11:58,224056,224108,2255.25,42,2255.5,99,2255.25,2255.5,2255.25,2255.25,19,-7,2255.25,41,2255.5,96
2016-12-15 15:12:00,15:12:02,15:12:49,224125,224270,2255.25,28,2255.5,103,2255.5,2255.5,2255.0,2255.0,38,-26,2255.0,98,2255.25,60
2016-12-15 15:13:00,15:13:00,15:13:58,224282,224572,2255.0,116,2255.25,50,2255.0,2255.0,2254.75,2254.75,83,-55,2254.75,53,2255.0,82
2016-12-15 15:14:00,15:14:03,15:14:48,224590,224870,2254.75,44,2255.0,86,2254.75,2255.0,2254.75,2255.0,66,50,2255.0,1,2255.25,125
2016-12-15 15:15:00,15:15:01,15:15:57,224882,225172,2254.75,97,2255.0,8,2255.0,2255.0,2254.75,2255.0,74,22,2255.0,15,2255.25,116
2016-12-15 15:16:00,15:16:03,15:16:54,225212,225324,2255.0,36,2255.25,99,2255.0,2255.0,2255.0,2255.0,6,-6,2255.0,46,2255.25,79
2016-12-15 15:17:00,15:17:06,15:17:59,225333,225798,2255.0,46,2255.25,59,2255.0,2255.75,2255.0,2255.5,91,39,2255.25,94,2255.75,172
2016-12-15 15:18:00,15:18:02,15:18:27,225811,226050,2255.5,4,2255.75,176,2255.5,2255.5,2255.25,2255.25,98,34,2255.25,15,2255.5,115
2016-12-15 15:19:00,15:19:00,15:19:34,226127,226331,2255.25,35,2255.5,118,2255.25,2255.5,2255.0,2255.25,53,-21,2255.0,41,2255.25,62
2016-12-15 15:20:00,15:20:27,15:20:45,226414,226601,2255.0,42,2255.25,142,2255.25,2255.25,2254.75,2254.75,104,-60,2254.75,98,2255.0,39
2016-12-15 15:21:00,15:21:08,15:21:59,226637,226724,2254.75,112,2255.0,24,2254.75,2254.75,2254.75,2254.75,17,-17,2254.75,72,2255.0,66
2016-12-15 15:22:00,15:22:08,15:22:46,226738,226768,2254.75,59,2255.0,68,2254.75,2254.75,2254.75,2254.75,7,-7,2254.75,66,2255.0,60
2016-12-15 15:23:00,15:23:02,15:23:48,226823,226996,2254.75,75,2255.0,60,2255.0,2255.0,2254.75,2254.75,59,15,2254.75,79,2255.0,45
2016-12-15 15:24:00,15:24:28,15:24:57,227032,227364,2254.75,52,2255.0,71,2254.75,2255.25,2254.75,2255.0,239,27,2255.0,110,2255.25,46
2016-12-15 15:25:00,15:25:01,15:25:35,227371,227565,2255.0,102,2255.25,50,2255.0,2255.0,2254.75,2254.75,89,-89,2254.75,34,2255.0,88
2016-12-15 15:26:00,15:26:02,15:26:58,227598,228030,2254.75,35,2255.0,71,2254.75,2255.0,2254.75,2254.75,103,-59,2254.5,124,2255.0,161
2016-12-15 15:27:00,15:27:01,15:27:54,228056,228127,2254.75,7,2255.0,159,2254.75,2255.0,2254.75,2254.75,15,-13,2254.75,17,2255.0,147
2016-12-15 15:28:00,15:28:00,15:28:52,228140,228325,2254.75,5,2255.0,153,2254.75,2254.75,2254.5,2254.5,42,-16,2254.5,60,2254.75,87
2016-12-15 15:29:00,15:29:02,15:29:49,228355,228586,2254.5,81,2254.75,65,2254.75,2254.75,2254.25,2254.25,71,-57,2254.25,108,2254.5,101
2016-12-15 15:30:00,15:30:17,15:30:57,228603,229007,2254.25,108,2254.5,114,2254.5,2254.5,2254.0,2254.0,634,-286,2254.0,16,2254.25,190
2016-12-15 15:31:00,15:31:01,15:31:48,229031,229237,2254.0,71,2254.25,189,2254.0,2254.0,2254.0,2254.0,159,-101,2254.0,7,2254.25,206
2016-12-15 15:32:00,15:32:04,15:32:53,229253,229529,2254.0,2,2254.25,206,2254.0,2254.25,2253.75,2253.75,154,-88,2253.75,59,2254.0,52
2016-12-15 15:33:00,15:33:01,15:33:58,229537,229902,2253.75,66,2254.0,52,2253.75,2253.75,2253.5,2253.5,211,-157,2253.5,5,2253.75,154
2016-12-15 15:34:00,15:34:04,15:34:59,229911,230315,2253.5,8,2253.75,154,2253.5,2253.75,2253.25,2253.5,139,3,2253.5,26,2253.75,106
2016-12-15 15:35:00,15:35:03,15:35:53,230338,230475,2253.5,37,2253.75,105,2253.5,2253.75,2253.5,2253.75,31,-25,2253.5,31,2253.75,106
2016-12-15 15:36:00,15:36:02,15:36:34,230522,230718,2253.5,59,2253.75,80,2253.5,2254.0,2253.5,2253.75,119,49,2253.75,38,2254.0,101
2016-12-15 15:37:00,15:37:00,15:37:59,230757,231360,2253.75,48,2254.0,102,2254.0,2254.0,2253.25,2253.25,319,-187,2253.25,181,2253.5,395
2016-12-15 15:38:00,15:38:00,15:38:59,231379,232163,2253.25,192,2253.5,395,2253.5,2253.75,2253.25,2253.5,977,297,2253.25,51,2253.5,93
2016-12-15 15:39:00,15:39:06,15:39:46,232175,232346,2253.25,51,2253.5,94,2253.5,2253.5,2253.25,2253.5,44,36,2253.25,71,2253.5,58
2016-12-15 15:40:00,15:40:01,15:40:57,232368,232640,2253.25,68,2253.5,60,2253.5,2253.75,2253.5,2253.5,107,105,2253.5,63,2253.75,78
2016-12-15 15:41:00,15:41:02,15:41:50,232651,232781,2253.5,59,2253.75,81,2253.5,2253.75,2253.5,2253.5,88,-52,2253.5,33,2253.75,98
2016-12-15 15:42:00,15:42:22,15:42:54,232869,232977,2253.5,51,2253.75,98,2253.75,2253.75,2253.75,2253.75,42,38,2253.75,47,2254.0,121
2016-12-15 15:43:00,15:43:07,15:43:56,232986,233073,2253.75,51,2254.0,121,2253.75,2254.0,2253.75,2254.0,7,3,2253.75,82,2254.0,80
2016-12-15 15:44:00,15:44:23,15:44:56,233142,233202,2253.75,75,2254.0,86,2254.0,2254.0,2253.75,2253.75,3,-1,2253.75,65,2254.0,93
2016-12-15 15:45:00,15:45:34,15:45:55,233255,233486,2253.75,49,2254.0,111,2253.75,2253.75,2253.5,2253.5,170,-86,2253.25,101,2253.5,12
2016-12-15 15:46:00,15:46:00,15:46:55,233547,234027,2253.25,73,2253.5,53,2253.25,2253.5,2252.75,2252.75,366,-208,2252.75,178,2253.0,39
2016-12-15 15:47:00,15:47:05,15:47:49,234075,234340,2252.75,158,2253.0,74,2253.0,2253.0,2252.5,2252.5,175,-115,2252.5,127,2252.75,61
2016-12-15 15:48:00,15:48:03,15:48:58,234360,235431,2252.5,123,2252.75,62,2252.75,2252.75,2251.5,2251.75,1085,-275,2251.75,6,2252.0,111
2016-12-15 15:49:00,15:49:02,15:49:57,235463,236225,2251.75,21,2252.0,90,2251.75,2252.75,2251.5,2252.75,459,213,2252.75,31,2253.0,96
2016-12-15 15:50:00,15:50:04,15:50:56,236268,237055,2252.75,41,2253.0,88,2252.75,2252.75,2252.25,2252.75,389,121,2252.75,32,2253.0,72
2016-12-15 15:51:00,15:51:13,15:51:57,237091,237702,2252.75,30,2253.0,63,2253.0,2253.25,2253.0,2253.25,188,58,2253.0,47,2253.25,35
2016-12-15 15:52:00,15:52:02,15:52:50,237746,238081,2253.0,73,2253.25,18,2253.25,2253.5,2253.0,2253.0,141,101,2253.0,87,2253.25,23
2016-12-15 15:53:00,15:53:00,15:53:57,238092,238496,2253.0,88,2253.25,24,2253.25,2253.5,2253.25,2253.25,97,-23,2253.0,78,2253.25,25
2016-12-15 15:54:00,15:54:00,15:54:45,238503,239107,2253.0,77,2253.25,26,2253.25,2253.75,2253.0,2253.75,261,69,2253.5,14,2253.75,53
2016-12-15 15:55:00,15:55:03,15:55:59,239231,240388,2253.5,18,2253.75,57,2253.5,2255.25,2253.5,2255.0,618,314,2255.0,85,2255.25,40
2016-12-15 15:56:00,15:56:00,15:56:57,240391,241425,2255.0,85,2255.25,40,2255.25,2255.25,2254.75,2255.25,436,98,2255.0,75,2255.5,85
2016-12-15 15:57:00,15:57:16,15:57:51,241466,241872,2255.0,62,2255.25,7,2255.0,2255.5,2255.0,2255.25,91,3,2255.0,66,2255.5,77
2016-12-15 15:58:00,15:58:01,15:58:57,241899,242352,2255.0,57,2255.25,10,2255.0,2255.25,2254.75,2255.25,175,47,2255.0,39,2255.25,10
2016-12-15 15:59:00,15:59:00,15:59:57,242360,243131,2255.0,45,2255.25,10,2255.0,2255.25,2254.75,2255.0,287,109,2255.0,50,2255.25,15
2016-12-15 16:00:00,16:00:00,16:00:59,243214,246217,2255.0,27,2255.25,58,2255.0,2255.25,2254.25,2255.25,593,39,2255.0,29,2255.25,45
2016-12-15 16:01:00,16:01:00,16:01:58,246283,250138,2255.0,53,2255.25,20,2255.0,2255.0,2253.25,2254.75,713,-139,2254.75,6,2255.0,71
2016-12-15 16:02:00,16:02:00,16:02:59,250246,254262,2254.75,31,2255.0,62,2254.75,2254.75,2253.0,2253.25,839,-249,2253.25,1,2253.5,85
2016-12-15 16:03:00,16:03:06,16:03:53,254429,256137,2253.25,63,2253.5,30,2253.5,2254.0,2253.5,2254.0,259,49,2253.75,93,2254.0,75
2016-12-15 16:04:00,16:04:02,16:04:57,256261,257683,2253.75,84,2254.0,98,2254.0,2254.75,2254.0,2254.5,268,80,2254.5,25,2254.75,57
2016-12-15 16:05:00,16:05:00,16:05:59,257863,259897,2254.25,65,2254.5,11,2254.25,2254.75,2254.0,2254.25,170,-14,2254.25,1,2254.5,65
2016-12-15 16:06:00,16:06:04,16:06:57,260042,262339,2254.25,75,2254.5,19,2254.5,2254.5,2254.0,2254.25,538,-78,2254.25,7,2254.5,90
2016-12-15 16:07:00,16:07:00,16:07:59,262370,266341,2254.25,19,2254.5,83,2254.5,2255.5,2254.25,2255.25,535,157,2255.0,72,2255.25,56
2016-12-15 16:08:00,16:08:01,16:08:59,266455,269702,2255.0,84,2255.25,49,2255.25,2255.5,2254.75,2255.0,349,9,2254.75,103,2255.0,74
2016-12-15 16:09:00,16:09:00,16:09:58,269798,273006,2254.75,131,2255.0,15,2255.0,2255.5,2254.75,2255.5,290,64,2255.5,3,2255.5,2
2016-12-15 16:10:00,16:10:00,16:10:55,273161,275807,2255.25,33,2255.5,80,2255.25,2255.75,2255.0,2255.25,387,13,2255.25,21,2255.5,105
2016-12-15 16:11:00,16:11:03,16:11:56,275948,278478,2255.25,25,2255.5,107,2255.25,2255.25,2254.75,2254.75,428,-88,2254.75,88,2255.0,149
2016-12-15 16:12:00,16:12:01,16:12:52,278543,279650,2254.75,53,2255.0,173,2255.0,2255.0,2254.75,2254.75,211,-25,2254.75,47,2255.0,168
2016-12-15 16:13:00,16:13:01,16:13:52,279813,281500,2254.75,23,2255.0,176,2255.0,2255.25,2254.75,2255.0,269,97,2255.0,3,2255.25,113
2016-12-15 16:14:00,16:14:03,16:14:59,281703,283811,2255.0,90,2255.25,74,2255.0,2255.75,2255.0,2255.5,302,80,2255.5,64,2255.75,134
2016-12-15 16:15:00,16:15:02,16:15:59,283923,285736,2255.5,74,2255.75,101,2255.5,2255.5,2255.0,2255.25,516,-102,2255.25,1,2255.5,110
2016-12-15 16:16:00,16:16:00,16:16:58,285839,287833,2255.25,53,2255.5,97,2255.25,2255.25,2255.0,2255.0,397,-29,2254.75,119,2255.0,3
2016-12-15 16:17:00,16:17:00,16:17:58,287909,288982,2254.75,114,2255.0,12,2255.0,2255.0,2254.75,2255.0,90,-18,2254.75,117,2255.0,1
2016-12-15 16:18:00,16:18:01,16:18:58,289150,291192,2254.75,96,2255.0,6,2255.0,2255.75,2255.0,2255.5,199,17,2255.5,143,2255.75,82
