,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-02-16 13:33:00,13:33:05,13:33:55,108863,108958,2348.25,26,2348.5,83,2348.25,2348.5,2348.25,2348.25,234,-232,2348.25,13,2348.5,91
2017-02-16 13:34:00,13:34:02,13:34:20,108964,108973,2348.25,15,2348.5,87,2348.25,2348.25,2348.25,2348.25,12,-12,2348.25,4,2348.5,97
2017-02-16 13:35:00,13:35:05,13:35:59,108999,109023,2348.25,37,2348.5,83,2348.25,2348.25,2348.25,2348.25,4,-4,2348.25,51,2348.5,93
2017-02-16 13:36:00,13:36:00,13:36:44,109025,109121,2348.25,51,2348.5,90,2348.25,2348.5,2348.25,2348.25,13,-9,2348.25,42,2348.5,98
2017-02-16 13:37:00,13:37:12,13:37:58,109136,109143,2348.25,52,2348.5,91,2348.25,2348.25,2348.25,2348.25,7,-7,2348.25,46,2348.5,97
2017-02-16 13:38:00,13:38:09,13:38:31,109148,109161,2348.25,46,2348.5,92,2348.25,2348.5,2348.25,2348.5,3,-1,2348.25,49,2348.5,95
2017-02-16 13:39:00,13:39:00,13:39:35,109188,109232,2348.25,46,2348.5,96,2348.5,2348.5,2348.25,2348.5,6,-2,2348.25,39,2348.5,96
2017-02-16 13:40:00,13:40:29,13:40:57,109245,109254,2348.25,43,2348.5,98,2348.25,2348.5,2348.25,2348.5,3,1,2348.25,45,2348.5,99
2017-02-16 13:41:00,13:41:32,13:41:36,109265,109279,2348.25,44,2348.5,101,2348.5,2348.5,2348.25,2348.25,6,0,2348.25,44,2348.5,98
2017-02-16 13:42:00,13:42:00,13:42:00,0,0,0.0,0,0.0,0,2348.25,2348.25,2348.25,2348.25,0,0,0.0,0,0.0,0
2017-02-16 13:43:00,13:43:14,13:43:14,109346,109346,2348.25,55,2348.5,92,2348.25,2348.25,2348.25,2348.25,1,-1,2348.25,54,2348.5,88
2017-02-16 13:44:00,13:44:07,13:44:59,109372,109414,2348.25,60,2348.5,92,2348.25,2348.5,2348.25,2348.25,4,-2,2348.25,59,2348.5,87
2017-02-16 13:45:00,13:45:06,13:45:52,109427,109452,2348.25,63,2348.5,87,2348.5,2348.5,2348.25,2348.25,6,-2,2348.25,74,2348.5,87
2017-02-16 13:46:00,13:46:04,13:46:10,109460,109480,2348.25,87,2348.5,84,2348.5,2348.5,2348.5,2348.5,11,11,2348.25,94,2348.5,66
2017-02-16 13:47:00,13:47:00,13:47:21,109499,109514,2348.25,79,2348.5,87,2348.25,2348.5,2348.25,2348.5,7,-5,2348.25,108,2348.5,100
2017-02-16 13:48:00,13:48:39,13:48:39,109538,109538,2348.25,113,2348.5,104,2348.5,2348.5,2348.5,2348.5,2,2,2348.25,114,2348.5,102
2017-02-16 13:49:00,13:49:24,13:49:36,109575,109661,2348.25,143,2348.5,84,2348.5,2348.75,2348.5,2348.75,83,73,2348.5,95,2348.75,83
2017-02-16 13:50:00,13:50:17,13:50:17,109687,109690,2348.5,108,2348.75,97,2348.75,2348.75,2348.75,2348.75,2,2,2348.5,108,2348.75,95
2017-02-16 13:51:00,13:51:00,13:51:27,109708,109802,2348.5,114,2348.75,97,2348.75,2348.75,2348.75,2348.75,18,18,2348.5,140,2348.75,41
2017-02-16 13:52:00,13:52:00,13:52:40,109846,109874,2348.5,105,2348.75,65,2348.75,2348.75,2348.5,2348.75,7,5,2348.5,119,2348.75,62
2017-02-16 13:53:00,13:53:08,13:53:20,109893,109899,2348.5,123,2348.75,68,2348.5,2348.75,2348.5,2348.75,5,3,2348.5,108,2348.75,65
2017-02-16 13:54:00,13:54:18,13:54:51,109921,109930,2348.5,114,2348.75,69,2348.75,2348.75,2348.75,2348.75,6,6,2348.5,131,2348.75,63
2017-02-16 13:55:00,13:55:04,13:55:51,109966,110195,2348.5,117,2348.75,61,2348.75,2349.0,2348.75,2349.0,129,65,2349.0,70,2349.0,81
2017-02-16 13:56:00,13:56:00,13:56:50,110197,110329,2348.75,101,2349.0,81,2349.0,2349.25,2349.0,2349.25,98,96,2349.0,187,2349.25,116
2017-02-16 13:57:00,13:57:00,13:57:58,110336,110463,2349.0,188,2349.25,113,2349.25,2349.25,2349.0,2349.0,131,-111,2348.75,103,2349.0,58
2017-02-16 13:58:00,13:58:00,13:58:59,110470,110514,2348.75,103,2349.0,61,2349.0,2349.0,2348.75,2349.0,13,9,2348.75,110,2349.0,61
2017-02-16 13:59:00,13:59:00,13:59:59,110525,110597,2348.75,108,2349.0,50,2349.0,2349.0,2348.75,2348.75,37,27,2348.75,92,2349.0,62
2017-02-16 14:00:00,14:00:00,14:00:21,110603,110779,2348.75,92,2349.0,63,2349.0,2349.0,2348.75,2349.0,49,23,2349.0,52,2349.25,142
2017-02-16 14:01:00,14:01:03,14:01:53,110849,110899,2349.0,131,2349.25,126,2349.25,2349.25,2349.0,2349.25,13,-5,2349.0,111,2349.25,121
2017-02-16 14:02:00,14:02:05,14:02:56,110910,110963,2349.0,130,2349.25,124,2349.25,2349.25,2349.0,2349.0,23,3,2349.0,96,2349.25,128
2017-02-16 14:03:00,14:03:36,14:03:43,110992,111061,2349.0,100,2349.25,137,2349.25,2349.25,2349.0,2349.0,109,-83,2348.75,97,2349.0,69
2017-02-16 14:04:00,14:04:14,14:04:50,111117,111182,2348.75,130,2349.0,84,2348.75,2349.0,2348.75,2349.0,60,-54,2348.75,83,2349.0,115
2017-02-16 14:05:00,14:05:00,14:05:50,111195,111313,2348.75,81,2349.0,114,2348.75,2349.0,2348.75,2348.75,12,-10,2348.75,62,2349.0,124
2017-02-16 14:06:00,14:06:03,14:06:59,111319,111395,2348.75,67,2349.0,124,2349.0,2349.0,2348.75,2348.75,36,-32,2348.75,33,2349.0,140
2017-02-16 14:07:00,14:07:03,14:07:52,111397,111531,2348.75,33,2349.0,139,2348.75,2348.75,2348.5,2348.75,42,-32,2348.5,77,2348.75,77
2017-02-16 14:08:00,14:08:03,14:08:59,111537,111604,2348.5,82,2348.75,80,2348.5,2348.75,2348.5,2348.5,17,-11,2348.5,76,2348.75,76
2017-02-16 14:09:00,14:09:12,14:09:57,111614,111688,2348.5,77,2348.75,76,2348.5,2348.75,2348.5,2348.5,32,-22,2348.5,60,2348.75,87
2017-02-16 14:10:00,14:10:01,14:10:52,111785,112121,2348.5,156,2348.75,73,2348.75,2348.75,2348.5,2348.5,102,46,2348.5,76,2348.75,75
2017-02-16 14:11:00,14:11:00,14:11:52,112138,112394,2348.5,78,2348.75,72,2348.75,2348.75,2348.5,2348.5,114,8,2348.5,2,2348.75,92
2017-02-16 14:12:00,14:12:01,14:12:57,112429,112541,2348.5,42,2348.75,77,2348.5,2348.5,2348.25,2348.25,49,-49,2348.25,58,2348.5,70
2017-02-16 14:13:00,14:13:03,14:13:53,112552,112604,2348.25,68,2348.5,71,2348.5,2348.5,2348.25,2348.25,15,-9,2348.25,60,2348.5,80
2017-02-16 14:14:00,14:14:07,14:14:59,112611,112676,2348.25,64,2348.5,82,2348.25,2348.25,2348.25,2348.25,24,-24,2348.25,70,2348.5,94
2017-02-16 14:15:00,14:15:00,14:15:59,112681,112912,2348.25,64,2348.5,96,2348.5,2348.5,2347.75,2347.75,611,-501,2347.75,130,2348.0,101
2017-02-16 14:16:00,14:16:00,14:16:56,112915,113065,2347.75,130,2348.0,101,2348.0,2348.0,2347.75,2347.75,48,-6,2347.75,99,2348.0,91
2017-02-16 14:17:00,14:17:00,14:17:56,113081,113565,2347.75,93,2348.0,120,2347.75,2348.0,2347.25,2347.5,649,-53,2347.5,20,2347.75,79
2017-02-16 14:18:00,14:18:03,14:18:59,113574,113893,2347.5,30,2347.75,76,2347.75,2347.75,2347.5,2347.5,475,-145,2347.5,52,2347.75,43
2017-02-16 14:19:00,14:19:03,14:19:57,113907,114128,2347.5,44,2347.75,50,2347.75,2347.75,2347.5,2347.5,79,9,2347.5,55,2347.75,66
2017-02-16 14:20:00,14:20:11,14:20:58,114148,114208,2347.5,58,2347.75,70,2347.5,2347.5,2347.5,2347.5,9,-9,2347.5,61,2347.75,77
2017-02-16 14:21:00,14:21:00,14:21:52,114211,114316,2347.5,61,2347.75,77,2347.75,2347.75,2347.5,2347.5,21,-13,2347.5,46,2347.75,74
2017-02-16 14:22:00,14:22:01,14:22:59,114320,114424,2347.5,47,2347.75,74,2347.5,2347.75,2347.5,2347.5,32,-6,2347.5,117,2347.75,64
2017-02-16 14:23:00,14:23:00,14:23:59,114429,114503,2347.5,117,2347.75,64,2347.75,2347.75,2347.5,2347.5,35,-1,2347.5,109,2347.75,60
2017-02-16 14:24:00,14:24:00,14:24:53,114505,114591,2347.5,109,2347.75,61,2347.5,2347.75,2347.5,2347.5,54,-36,2347.5,61,2347.75,76
2017-02-16 14:25:00,14:25:02,14:25:53,114620,114706,2347.5,70,2347.75,77,2347.75,2347.75,2347.5,2347.5,17,-15,2347.5,55,2347.75,80
2017-02-16 14:26:00,14:26:01,14:26:57,114723,114774,2347.5,78,2347.75,71,2347.5,2347.5,2347.5,2347.5,17,-17,2347.5,94,2347.75,64
2017-02-16 14:27:00,14:27:01,14:27:53,114778,114841,2347.5,94,2347.75,65,2347.5,2347.5,2347.5,2347.5,24,-24,2347.5,82,2347.75,64
2017-02-16 14:28:00,14:28:05,14:28:59,114848,114909,2347.5,82,2347.75,66,2347.5,2347.75,2347.5,2347.5,18,-8,2347.5,76,2347.75,61
2017-02-16 14:29:00,14:29:00,14:29:59,114912,115099,2347.5,76,2347.75,61,2347.5,2347.75,2347.5,2347.5,79,47,2347.5,85,2347.75,91
2017-02-16 14:30:00,14:30:00,14:30:57,115105,115212,2347.5,86,2347.75,95,2347.75,2347.75,2347.5,2347.5,66,48,2347.5,85,2347.75,52
2017-02-16 14:31:00,14:31:03,14:31:53,115223,115270,2347.5,93,2347.75,54,2347.5,2347.75,2347.5,2347.5,14,-12,2347.5,106,2347.75,56
2017-02-16 14:32:00,14:32:02,14:32:54,115317,115440,2347.5,110,2347.75,34,2347.5,2347.75,2347.5,2347.5,156,-152,2347.5,78,2347.75,77
2017-02-16 14:33:00,14:33:06,14:33:59,115454,115489,2347.5,84,2347.75,70,2347.5,2347.5,2347.5,2347.5,17,-17,2347.5,93,2347.75,72
2017-02-16 14:34:00,14:34:12,14:34:51,115495,115550,2347.5,93,2347.75,75,2347.5,2347.5,2347.5,2347.5,15,-15,2347.5,96,2347.75,102
2017-02-16 14:35:00,14:35:04,14:35:56,115573,115660,2347.5,97,2347.75,101,2347.5,2347.75,2347.5,2347.75,83,63,2347.75,85,2348.0,179
2017-02-16 14:36:00,14:36:09,14:36:52,115665,115797,2347.75,85,2348.0,188,2347.75,2348.0,2347.75,2348.0,534,496,2347.75,111,2348.0,123
2017-02-16 14:37:00,14:37:01,14:37:53,115814,115867,2347.75,109,2348.0,143,2347.75,2348.0,2347.75,2347.75,6,-4,2347.75,107,2348.0,163
2017-02-16 14:38:00,14:38:00,14:38:35,115872,115908,2347.75,106,2348.0,164,2348.0,2348.0,2347.75,2347.75,16,4,2347.75,103,2348.0,163
2017-02-16 14:39:00,14:39:00,14:39:31,115931,116002,2347.75,102,2348.0,169,2348.0,2348.0,2347.75,2347.75,230,216,2347.75,67,2348.0,94
2017-02-16 14:40:00,14:40:08,14:40:56,116012,116241,2347.75,71,2348.0,97,2347.75,2348.25,2347.75,2348.0,949,905,2348.0,72,2348.25,207
2017-02-16 14:41:00,14:41:00,14:41:56,116248,116384,2348.0,71,2348.25,208,2348.25,2348.25,2348.0,2348.0,130,-32,2347.75,104,2348.0,45
2017-02-16 14:42:00,14:42:00,14:42:47,116401,116462,2347.75,89,2348.0,151,2348.0,2348.0,2347.75,2347.75,97,57,2347.75,118,2348.0,83
2017-02-16 14:43:00,14:43:17,14:43:59,116476,116559,2347.75,121,2348.0,101,2348.0,2348.0,2347.75,2348.0,45,33,2347.75,145,2348.0,83
2017-02-16 14:44:00,14:44:11,14:44:53,116566,116674,2347.75,145,2348.0,83,2347.75,2348.0,2347.75,2347.75,70,16,2347.75,100,2348.0,152
2017-02-16 14:45:00,14:45:00,14:45:55,116679,116780,2347.75,100,2348.0,154,2348.0,2348.0,2347.75,2348.0,117,103,2347.75,137,2348.0,28
2017-02-16 14:46:00,14:46:17,14:46:41,116786,116920,2347.75,138,2348.0,31,2347.75,2348.0,2347.75,2347.75,235,-81,2347.5,125,2348.0,145
2017-02-16 14:47:00,14:47:15,14:47:59,116959,116994,2347.75,72,2348.0,132,2347.75,2347.75,2347.75,2347.75,11,-11,2347.75,77,2348.0,149
2017-02-16 14:48:00,14:48:12,14:48:59,117018,117064,2347.75,76,2348.0,134,2348.0,2348.0,2347.75,2348.0,30,24,2347.75,83,2348.0,121
2017-02-16 14:49:00,14:49:05,14:49:47,117066,117097,2347.75,84,2348.0,121,2347.75,2348.0,2347.75,2347.75,23,1,2347.75,87,2348.0,109
2017-02-16 14:50:00,14:50:00,14:50:49,117106,117150,2347.75,90,2348.0,112,2348.0,2348.0,2347.75,2347.75,27,5,2347.75,86,2348.0,101
2017-02-16 14:51:00,14:51:09,14:51:53,117155,117187,2347.75,93,2348.0,102,2348.0,2348.0,2347.75,2348.0,11,-1,2347.75,95,2348.0,93
2017-02-16 14:52:00,14:52:12,14:52:46,117195,117484,2347.75,94,2348.0,93,2348.0,2348.0,2347.75,2348.0,615,605,2347.75,101,2348.0,60
2017-02-16 14:53:00,14:53:17,14:53:59,117514,117538,2347.75,100,2348.0,102,2347.75,2347.75,2347.75,2347.75,13,-13,2347.75,87,2348.0,98
2017-02-16 14:54:00,14:54:00,14:54:41,117543,117579,2347.75,88,2348.0,96,2348.0,2348.0,2347.75,2347.75,2,0,2347.75,88,2348.0,91
2017-02-16 14:55:00,14:55:03,14:55:51,117601,117743,2347.75,90,2348.0,92,2347.75,2348.0,2347.75,2348.0,309,283,2348.0,88,2348.25,119
2017-02-16 14:56:00,14:56:23,14:56:57,117758,117865,2348.0,95,2348.25,123,2348.0,2348.25,2348.0,2348.0,122,-56,2348.0,80,2348.25,128
2017-02-16 14:57:00,14:57:13,14:57:59,117869,117920,2348.0,89,2348.25,127,2348.0,2348.0,2348.0,2348.0,25,-25,2348.0,85,2348.25,125
2017-02-16 14:58:00,14:58:11,14:58:53,117925,117991,2348.0,89,2348.25,126,2348.0,2348.25,2348.0,2348.0,78,58,2348.0,65,2348.25,79
2017-02-16 14:59:00,14:59:03,14:59:59,118005,118246,2348.0,70,2348.25,81,2348.0,2348.25,2347.75,2347.75,137,-67,2347.75,97,2348.0,37
2017-02-16 15:00:00,15:00:00,15:00:57,118274,118762,2347.75,80,2348.0,89,2347.75,2348.0,2347.5,2347.75,366,-10,2347.75,10,2348.0,107
2017-02-16 15:01:00,15:01:02,15:01:59,118850,119270,2347.75,17,2348.0,131,2347.75,2348.25,2347.75,2348.0,710,-358,2348.0,76,2348.25,146
2017-02-16 15:02:00,15:02:01,15:02:51,119283,119408,2348.0,73,2348.25,164,2348.0,2348.25,2348.0,2348.0,80,-76,2348.0,122,2348.25,171
2017-02-16 15:03:00,15:03:04,15:03:57,119430,119535,2348.0,123,2348.25,171,2348.25,2348.25,2348.0,2348.0,57,5,2348.0,136,2348.25,163
2017-02-16 15:04:00,15:04:00,15:04:59,119539,119782,2348.0,135,2348.25,163,2348.0,2348.25,2348.0,2348.0,268,-228,2348.0,67,2348.25,206
2017-02-16 15:05:00,15:05:01,15:05:59,119789,120123,2348.0,67,2348.25,206,2348.0,2348.0,2347.75,2348.0,107,-65,2347.75,104,2348.0,123
2017-02-16 15:06:00,15:06:13,15:06:53,120176,120323,2347.75,123,2348.0,86,2348.0,2348.0,2347.75,2348.0,114,56,2348.0,10,2348.25,129
2017-02-16 15:07:00,15:07:02,15:07:59,120395,120674,2348.0,95,2348.25,121,2348.25,2348.25,2348.0,2348.0,213,-25,2347.75,146,2348.25,160
2017-02-16 15:08:00,15:08:00,15:08:55,120681,120836,2347.75,139,2348.25,165,2347.75,2348.25,2347.75,2348.0,47,25,2347.75,137,2348.0,6
2017-02-16 15:09:00,15:09:00,15:09:59,120845,121140,2347.75,143,2348.0,5,2348.0,2348.25,2348.0,2348.0,108,6,2348.0,102,2348.25,54
2017-02-16 15:10:00,15:10:03,15:10:53,121149,121256,2348.0,92,2348.25,59,2348.0,2348.25,2348.0,2348.0,23,-17,2348.0,63,2348.25,144
2017-02-16 15:11:00,15:11:02,15:11:59,121291,121556,2348.0,63,2348.25,150,2348.0,2348.25,2347.75,2347.75,139,-57,2347.75,142,2348.0,14
2017-02-16 15:12:00,15:12:05,15:12:51,121587,121894,2347.75,135,2348.0,73,2348.0,2348.25,2348.0,2348.25,117,49,2348.0,78,2348.25,133
2017-02-16 15:13:00,15:13:04,15:13:44,121922,121989,2348.0,75,2348.25,122,2348.0,2348.25,2348.0,2348.25,19,-3,2348.0,96,2348.25,120
2017-02-16 15:14:00,15:14:03,15:14:49,122005,122041,2348.0,116,2348.25,115,2348.0,2348.25,2348.0,2348.0,17,-13,2348.0,90,2348.25,114
2017-02-16 15:15:00,15:15:07,15:15:51,122058,122242,2348.0,79,2348.25,122,2348.0,2348.25,2348.0,2348.0,100,-44,2348.0,104,2348.25,97
2017-02-16 15:16:00,15:16:01,15:16:59,122264,122726,2348.0,96,2348.25,109,2348.0,2348.25,2348.0,2348.0,242,-76,2348.0,23,2348.25,123
2017-02-16 15:17:00,15:17:02,15:17:58,122748,122942,2348.0,24,2348.25,119,2348.0,2348.25,2347.75,2347.75,127,-83,2347.75,117,2348.0,184
2017-02-16 15:18:00,15:18:01,15:18:50,122946,123007,2347.75,122,2348.0,184,2347.75,2348.0,2347.75,2348.0,29,-7,2347.75,118,2348.0,175
2017-02-16 15:19:00,15:19:03,15:19:59,123017,123087,2347.75,121,2348.0,177,2347.75,2348.0,2347.75,2347.75,34,-22,2347.75,92,2348.0,199
2017-02-16 15:20:00,15:20:03,15:20:59,123090,123213,2347.75,91,2348.0,200,2347.75,2347.75,2347.75,2347.75,24,-24,2347.75,100,2348.0,183
2017-02-16 15:21:00,15:21:01,15:21:59,123215,123457,2347.75,100,2348.0,184,2347.75,2347.75,2347.75,2347.75,160,-62,2347.75,31,2348.0,215
2017-02-16 15:22:00,15:22:05,15:22:25,123478,123684,2347.75,36,2348.0,217,2347.75,2347.75,2347.5,2347.75,188,-78,2347.5,175,2347.75,36
2017-02-16 15:23:00,15:23:01,15:23:35,123736,123946,2347.5,148,2347.75,81,2347.75,2348.0,2347.5,2348.0,166,50,2347.75,143,2348.0,173
2017-02-16 15:24:00,15:24:15,15:24:57,123979,124013,2347.75,164,2348.0,179,2347.75,2348.0,2347.75,2347.75,12,-10,2347.75,153,2348.0,208
2017-02-16 15:25:00,15:25:18,15:25:39,124052,124082,2347.75,137,2348.0,211,2347.75,2347.75,2347.75,2347.75,2,-2,2347.75,146,2348.0,181
2017-02-16 15:26:00,15:26:06,15:26:24,124141,124336,2347.75,158,2348.0,220,2347.75,2347.75,2347.5,2347.75,180,-72,2347.5,150,2347.75,2
2017-02-16 15:27:00,15:27:00,15:27:55,124376,124456,2347.5,154,2347.75,48,2347.5,2347.75,2347.5,2347.5,12,-4,2347.5,116,2347.75,88
2017-02-16 15:28:00,15:28:24,15:28:56,124535,124677,2347.5,122,2347.75,81,2347.75,2347.75,2347.5,2347.5,53,41,2347.5,150,2347.75,77
2017-02-16 15:29:00,15:29:09,15:29:59,124747,124845,2347.5,154,2347.75,79,2347.5,2347.75,2347.5,2347.5,61,-43,2347.5,121,2347.75,113
2017-02-16 15:30:00,15:30:00,15:30:59,124848,125042,2347.5,121,2347.75,113,2347.5,2347.75,2347.5,2347.75,74,22,2347.5,168,2347.75,51
2017-02-16 15:31:00,15:31:05,15:31:57,125072,125302,2347.5,166,2347.75,52,2347.5,2348.0,2347.5,2348.0,367,261,2347.75,161,2348.0,132
2017-02-16 15:32:00,15:32:13,15:32:51,125311,125353,2347.75,161,2348.0,141,2347.75,2348.0,2347.75,2348.0,61,-37,2347.75,104,2348.0,173
2017-02-16 15:33:00,15:33:01,15:33:57,125366,125452,2347.75,115,2348.0,176,2348.0,2348.0,2347.75,2347.75,17,-15,2347.75,127,2348.0,176
2017-02-16 15:34:00,15:34:03,15:34:59,125456,125616,2347.75,130,2348.0,176,2347.75,2348.0,2347.75,2347.75,47,-21,2347.75,57,2348.0,191
2017-02-16 15:35:00,15:35:09,15:35:59,125647,125764,2347.75,86,2348.0,166,2347.75,2348.0,2347.75,2347.75,402,382,2347.75,130,2348.0,173
2017-02-16 15:36:00,15:36:09,15:36:51,125772,125827,2347.75,129,2348.0,173,2347.75,2347.75,2347.75,2347.75,2,-2,2347.75,133,2348.0,175
2017-02-16 15:37:00,15:37:11,15:37:33,125866,125910,2347.75,133,2348.0,170,2348.0,2348.0,2347.75,2347.75,32,14,2347.75,133,2348.0,173
2017-02-16 15:38:00,15:38:00,15:38:57,125931,126011,2347.75,143,2348.0,161,2348.0,2348.0,2347.75,2347.75,37,-9,2347.75,134,2348.0,159
2017-02-16 15:39:00,15:39:39,15:39:59,126035,126051,2347.75,149,2348.0,168,2347.75,2348.0,2347.75,2347.75,14,10,2347.75,141,2348.0,157
2017-02-16 15:40:00,15:40:07,15:40:58,126055,126088,2347.75,141,2348.0,158,2347.75,2348.0,2347.75,2347.75,19,-3,2347.75,152,2348.0,177
2017-02-16 15:41:00,15:41:03,15:41:46,126093,126176,2347.75,153,2348.0,177,2347.75,2348.0,2347.75,2348.0,270,254,2347.75,139,2348.0,94
2017-02-16 15:42:00,15:42:27,15:42:48,126194,126403,2347.75,136,2348.0,117,2347.75,2348.0,2347.75,2347.75,161,-67,2347.75,94,2348.0,120
2017-02-16 15:43:00,15:43:03,15:43:51,126420,126475,2347.75,117,2348.0,103,2347.75,2348.0,2347.75,2347.75,17,-9,2347.75,122,2348.0,74
2017-02-16 15:44:00,15:44:01,15:44:50,126499,126849,2347.75,119,2348.0,127,2347.75,2348.0,2347.5,2347.75,230,14,2347.75,137,2348.0,161
2017-02-16 15:45:00,15:45:15,15:45:52,126867,126981,2347.75,200,2348.0,170,2347.75,2348.0,2347.75,2347.75,188,172,2347.75,213,2348.0,109
2017-02-16 15:46:00,15:46:05,15:46:39,126990,127070,2347.75,225,2348.0,110,2347.75,2348.0,2347.75,2347.75,54,-30,2347.75,185,2348.0,103
2017-02-16 15:47:00,15:47:17,15:47:43,127110,127153,2347.75,204,2348.0,110,2347.75,2348.0,2347.75,2347.75,31,-25,2347.75,171,2348.0,125
2017-02-16 15:48:00,15:48:03,15:48:54,127194,127261,2347.75,177,2348.0,126,2347.75,2348.0,2347.75,2348.0,34,14,2347.75,206,2348.0,95
2017-02-16 15:49:00,15:49:00,15:49:59,127268,127353,2347.75,206,2348.0,95,2348.0,2348.0,2347.75,2347.75,62,2,2347.75,196,2348.0,71
2017-02-16 15:50:00,15:50:06,15:50:59,127364,127752,2347.75,179,2348.0,66,2347.75,2348.25,2347.75,2348.25,259,211,2348.0,212,2348.25,172
2017-02-16 15:51:00,15:51:13,15:51:59,127777,127921,2348.0,204,2348.25,177,2348.0,2348.25,2348.0,2348.0,115,5,2348.0,187,2348.25,133
2017-02-16 15:52:00,15:52:02,15:52:57,127928,127994,2348.0,191,2348.25,134,2348.0,2348.25,2348.0,2348.0,11,-7,2348.0,199,2348.25,137
2017-02-16 15:53:00,15:53:14,15:53:57,128013,128129,2348.0,216,2348.25,136,2348.25,2348.25,2348.0,2348.25,60,52,2348.0,190,2348.25,199
2017-02-16 15:54:00,15:54:01,15:54:56,128133,128527,2348.0,190,2348.25,200,2348.25,2348.25,2347.75,2347.75,727,245,2347.75,191,2348.0,92
2017-02-16 15:55:00,15:55:00,15:55:56,128579,128883,2347.75,204,2348.0,100,2347.75,2348.0,2347.75,2348.0,356,320,2347.75,194,2348.0,108
2017-02-16 15:56:00,15:56:02,15:56:49,128887,128995,2347.75,193,2348.0,115,2348.0,2348.0,2347.75,2347.75,37,-1,2347.75,175,2348.0,138
2017-02-16 15:57:00,15:57:03,15:57:51,129004,129104,2347.75,172,2348.0,138,2348.0,2348.0,2347.75,2348.0,53,31,2347.75,204,2348.0,68
2017-02-16 15:58:00,15:58:03,15:58:44,129113,129400,2347.75,204,2348.0,66,2348.0,2348.0,2347.75,2347.75,225,-101,2347.75,29,2348.0,134
2017-02-16 15:59:00,15:59:07,15:59:59,129520,129691,2347.75,96,2348.0,87,2348.0,2348.0,2347.75,2347.75,32,12,2347.75,77,2348.0,107
2017-02-16 16:00:00,16:00:00,16:00:58,129696,132229,2347.75,87,2348.0,111,2348.0,2348.5,2347.75,2348.0,1010,112,2348.0,2,2348.25,179
2017-02-16 16:01:00,16:01:00,16:01:59,132319,133967,2348.0,109,2348.25,110,2348.25,2348.25,2347.75,2348.25,394,-74,2348.0,48,2348.25,160
2017-02-16 16:02:00,16:02:00,16:02:59,133988,136086,2348.0,61,2348.25,159,2348.25,2348.5,2348.0,2348.25,817,99,2348.25,11,2348.5,229
2017-02-16 16:03:00,16:03:01,16:03:59,136149,137366,2348.25,30,2348.5,220,2348.5,2349.0,2348.25,2349.0,552,386,2348.75,137,2349.0,103
2017-02-16 16:04:00,16:04:00,16:04:59,137369,138098,2348.75,137,2349.0,103,2348.75,2349.25,2348.75,2349.0,709,-35,2349.0,51,2349.25,231
2017-02-16 16:05:00,16:05:00,16:05:58,138101,138868,2349.0,51,2349.25,231,2349.25,2349.25,2348.75,2348.75,284,-58,2348.75,167,2349.0,21
2017-02-16 16:06:00,16:06:00,16:06:59,138883,139846,2348.75,177,2349.0,52,2349.0,2349.25,2348.75,2348.75,465,-277,2348.5,247,2348.75,1
2017-02-16 16:07:00,16:07:00,16:07:59,139906,140862,2348.5,206,2348.75,48,2348.75,2349.0,2348.5,2348.5,177,-45,2348.5,132,2348.75,121
2017-02-16 16:08:00,16:08:00,16:08:59,140868,141765,2348.5,132,2348.75,125,2348.75,2348.75,2348.25,2348.25,481,-89,2348.25,121,2348.5,118
2017-02-16 16:09:00,16:09:03,16:09:59,141787,143361,2348.25,128,2348.5,117,2348.5,2348.5,2347.75,2347.75,752,-154,2347.75,158,2348.0,99
2017-02-16 16:10:00,16:10:00,16:10:54,143374,144513,2347.75,158,2348.0,87,2348.0,2349.0,2348.0,2349.0,1111,761,2348.75,209,2349.0,196
2017-02-16 16:11:00,16:11:00,16:11:58,144577,146189,2348.75,201,2349.0,247,2349.0,2349.0,2348.5,2349.0,566,-290,2348.75,33,2349.0,301
2017-02-16 16:12:00,16:12:00,16:12:59,146205,147951,2348.75,85,2349.0,298,2349.0,2349.25,2348.75,2349.25,1115,179,2349.0,106,2349.25,169
2017-02-16 16:13:00,16:13:00,16:13:56,147971,148476,2349.0,105,2349.25,173,2349.25,2349.25,2348.75,2349.0,256,-82,2348.75,135,2349.0,87
2017-02-16 16:14:00,16:14:00,16:14:57,148492,150496,2348.75,134,2349.0,120,2349.0,2349.75,2348.75,2349.25,644,310,2349.25,321,2349.5,122
2017-02-16 16:15:00,16:15:00,16:15:58,150525,151550,2349.25,326,2349.5,58,2349.5,2349.5,2349.0,2349.0,584,-224,2349.0,9,2349.25,277
2017-02-16 16:16:00,16:16:00,16:16:55,151673,152587,2349.0,151,2349.25,174,2349.25,2349.25,2348.75,2348.75,233,13,2348.75,183,2349.0,210
2017-02-16 16:17:00,16:17:00,16:17:59,152599,153541,2348.75,187,2349.0,217,2349.0,2349.25,2348.75,2349.0,663,3,2349.0,69,2349.25,138
2017-02-16 16:18:00,16:18:01,16:18:54,153565,153851,2349.0,83,2349.25,141,2349.0,2349.25,2349.0,2349.0,101,-79,2349.0,95,2349.25,138
