,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-12-23 13:33:00,13:33:00,13:33:00,0,0,0.0,0,0.0,0,2259.0,2259.0,2259.0,2259.0,0,0,0.0,0,0.0,0
2016-12-23 13:34:00,13:34:00,13:34:00,0,0,0.0,0,0.0,0,2259.0,2259.0,2259.0,2259.0,0,0,0.0,0,0.0,0
2016-12-23 13:35:00,13:35:37,13:35:44,62669,62671,2259.0,123,2259.25,59,2259.0,2259.0,2259.0,2259.0,11,-11,2259.0,112,2259.25,62
2016-12-23 13:36:00,13:36:48,13:36:48,62699,62699,2259.0,106,2259.25,67,2259.0,2259.0,2259.0,2259.0,2,-2,2259.0,104,2259.25,68
2016-12-23 13:37:00,13:37:04,13:37:05,62704,62737,2259.0,99,2259.25,67,2259.0,2259.0,2259.0,2259.0,91,-91,2259.0,27,2259.25,77
2016-12-23 13:38:00,13:38:08,13:38:08,62776,62776,2259.0,71,2259.25,86,2259.25,2259.25,2259.25,2259.25,1,1,2259.0,76,2259.25,85
2016-12-23 13:39:00,13:39:04,13:39:04,62785,62785,2259.0,76,2259.25,81,2259.0,2259.0,2259.0,2259.0,1,-1,2259.0,75,2259.25,82
2016-12-23 13:40:00,13:40:01,13:40:59,62791,62822,2259.0,81,2259.25,81,2259.0,2259.0,2259.0,2259.0,11,-11,2259.0,68,2259.25,73
2016-12-23 13:41:00,13:41:18,13:41:29,62827,62832,2259.0,67,2259.25,72,2259.25,2259.25,2259.0,2259.0,3,1,2259.0,60,2259.25,68
2016-12-23 13:42:00,13:42:33,13:42:40,62843,62857,2259.0,68,2259.25,68,2259.0,2259.0,2259.0,2259.0,32,-32,2259.0,61,2259.25,71
2016-12-23 13:43:00,13:43:00,13:43:00,0,0,0.0,0,0.0,0,2259.0,2259.0,2259.0,2259.0,0,0,0.0,0,0.0,0
2016-12-23 13:44:00,13:44:27,13:44:46,62867,62881,2259.0,57,2259.25,72,2259.0,2259.25,2259.0,2259.0,5,-3,2259.0,53,2259.25,72
2016-12-23 13:45:00,13:45:00,13:45:38,62886,62891,2259.0,55,2259.25,72,2259.0,2259.25,2259.0,2259.25,2,0,2259.0,57,2259.25,71
2016-12-23 13:46:00,13:46:00,13:46:00,62895,62895,2259.0,57,2259.25,73,2259.0,2259.0,2259.0,2259.0,1,-1,2259.0,56,2259.25,74
2016-12-23 13:47:00,13:47:48,13:47:48,62919,62919,2259.0,59,2259.25,67,2259.25,2259.25,2259.25,2259.25,1,1,2259.0,58,2259.25,66
2016-12-23 13:48:00,13:48:23,13:48:23,62932,62932,2259.0,53,2259.25,75,2259.0,2259.0,2259.0,2259.0,1,-1,2259.0,52,2259.25,74
2016-12-23 13:49:00,13:49:58,13:49:58,62972,62972,2259.0,59,2259.25,76,2259.25,2259.25,2259.25,2259.25,2,2,2259.0,64,2259.25,74
2016-12-23 13:50:00,13:50:43,13:50:47,62987,62999,2259.0,66,2259.25,78,2259.0,2259.0,2259.0,2259.0,8,-8,2259.0,54,2259.25,80
2016-12-23 13:51:00,13:51:25,13:51:37,63002,63011,2259.0,54,2259.25,80,2259.0,2259.0,2259.0,2259.0,4,-4,2259.0,50,2259.25,79
2016-12-23 13:52:00,13:52:46,13:52:46,63042,63044,2259.0,53,2259.25,80,2259.0,2259.25,2259.0,2259.25,2,0,2259.0,57,2259.25,79
2016-12-23 13:53:00,13:53:45,13:53:56,63093,63108,2259.0,84,2259.25,71,2259.0,2259.25,2259.0,2259.0,9,1,2259.0,81,2259.25,65
2016-12-23 13:54:00,13:54:17,13:54:47,63110,63125,2259.0,81,2259.25,67,2259.25,2259.25,2259.0,2259.0,3,1,2259.0,84,2259.25,67
2016-12-23 13:55:00,13:55:18,13:55:45,63148,63179,2259.0,64,2259.25,78,2259.0,2259.0,2259.0,2259.0,7,-7,2259.0,78,2259.25,69
2016-12-23 13:56:00,13:56:00,13:56:47,63182,63222,2259.0,79,2259.25,70,2259.0,2259.25,2259.0,2259.0,7,-3,2259.0,42,2259.25,104
2016-12-23 13:57:00,13:57:00,13:57:57,63229,63270,2259.0,42,2259.25,106,2259.0,2259.0,2259.0,2259.0,16,-16,2259.0,45,2259.25,99
2016-12-23 13:58:00,13:58:10,13:58:38,63276,63308,2259.0,46,2259.25,99,2259.0,2259.0,2259.0,2259.0,4,-4,2259.0,79,2259.25,78
2016-12-23 13:59:00,13:59:10,13:59:59,63317,63349,2259.0,73,2259.25,78,2259.0,2259.25,2259.0,2259.25,8,-2,2259.0,85,2259.25,72
2016-12-23 14:00:00,14:00:02,14:00:45,63351,63411,2259.0,80,2259.25,72,2259.25,2259.25,2259.0,2259.0,28,-8,2259.0,52,2259.25,81
2016-12-23 14:01:00,14:01:19,14:01:29,63428,63480,2259.0,55,2259.25,76,2259.0,2259.0,2259.0,2259.0,2,-2,2259.0,62,2259.25,78
2016-12-23 14:02:00,14:02:47,14:02:59,63497,63510,2259.0,68,2259.25,79,2259.0,2259.25,2259.0,2259.25,4,-2,2259.0,65,2259.25,82
2016-12-23 14:03:00,14:03:00,14:03:00,0,0,0.0,0,0.0,0,2259.25,2259.25,2259.25,2259.25,0,0,0.0,0,0.0,0
2016-12-23 14:04:00,14:04:00,14:04:00,0,0,0.0,0,0.0,0,2259.25,2259.25,2259.25,2259.25,0,0,0.0,0,0.0,0
2016-12-23 14:05:00,14:05:08,14:05:59,63602,63611,2259.0,76,2259.25,67,2259.25,2259.25,2259.25,2259.25,3,3,2259.0,79,2259.25,70
2016-12-23 14:06:00,14:06:11,14:06:52,63620,63902,2259.0,79,2259.25,66,2259.0,2259.0,2258.75,2258.75,130,-120,2258.75,66,2259.0,70
2016-12-23 14:07:00,14:07:47,14:07:47,63913,63913,2258.75,74,2259.0,71,2258.75,2258.75,2258.75,2258.75,1,-1,2258.75,73,2259.0,72
2016-12-23 14:08:00,14:08:11,14:08:59,63917,63946,2258.75,72,2259.0,72,2258.75,2259.0,2258.75,2259.0,3,-1,2258.75,92,2259.0,75
2016-12-23 14:09:00,14:09:00,14:09:00,0,0,0.0,0,0.0,0,2259.0,2259.0,2259.0,2259.0,0,0,0.0,0,0.0,0
2016-12-23 14:10:00,14:10:07,14:10:33,63971,63992,2258.75,101,2259.0,73,2259.0,2259.0,2259.0,2259.0,3,3,2258.75,87,2259.0,83
2016-12-23 14:11:00,14:11:04,14:11:59,64009,64022,2258.75,107,2259.0,81,2259.0,2259.0,2258.75,2259.0,7,3,2258.75,105,2259.0,79
2016-12-23 14:12:00,14:12:54,14:12:54,64079,64079,2258.75,90,2259.0,87,2259.0,2259.0,2259.0,2259.0,1,1,2258.75,89,2259.0,86
2016-12-23 14:13:00,14:13:35,14:13:36,64101,64105,2258.75,102,2259.0,82,2258.75,2258.75,2258.75,2258.75,2,-2,2258.75,99,2259.0,80
2016-12-23 14:14:00,14:14:59,14:14:59,64138,64138,2258.75,85,2259.0,81,2259.0,2259.0,2259.0,2259.0,1,1,2258.75,88,2259.0,80
2016-12-23 14:15:00,14:15:22,14:15:58,64144,64161,2258.75,88,2259.0,79,2259.0,2259.0,2259.0,2259.0,3,3,2258.75,91,2259.0,78
2016-12-23 14:16:00,14:16:21,14:16:52,64173,64196,2258.75,95,2259.0,78,2259.0,2259.0,2258.75,2258.75,3,-1,2258.75,64,2259.0,83
2016-12-23 14:17:00,14:17:59,14:17:59,64216,64216,2258.75,81,2259.0,83,2259.0,2259.0,2259.0,2259.0,1,1,2258.75,86,2259.0,82
2016-12-23 14:18:00,14:18:08,14:18:08,64225,64225,2258.75,86,2259.0,78,2259.0,2259.0,2259.0,2259.0,1,1,2258.75,85,2259.0,77
2016-12-23 14:19:00,14:19:00,14:19:00,0,0,0.0,0,0.0,0,2259.0,2259.0,2259.0,2259.0,0,0,0.0,0,0.0,0
2016-12-23 14:20:00,14:20:18,14:20:59,64293,64314,2258.75,78,2259.0,83,2259.0,2259.0,2259.0,2259.0,3,3,2258.75,82,2259.0,83
2016-12-23 14:21:00,14:21:00,14:21:00,64316,64316,2258.75,84,2259.0,83,2259.0,2259.0,2259.0,2259.0,1,1,2258.75,82,2259.0,82
2016-12-23 14:22:00,14:22:00,14:22:28,64370,64401,2258.75,104,2259.0,84,2258.75,2259.0,2258.75,2259.0,13,-5,2258.75,88,2259.0,82
2016-12-23 14:23:00,14:23:06,14:23:59,64410,64488,2258.75,88,2259.0,82,2258.75,2259.0,2258.75,2259.0,29,-21,2258.75,46,2259.0,100
2016-12-23 14:24:00,14:24:00,14:24:51,64494,64676,2258.75,48,2259.0,101,2259.0,2259.0,2258.5,2258.75,98,28,2258.75,4,2259.0,112
2016-12-23 14:25:00,14:25:05,14:25:51,64692,64808,2258.75,1,2259.0,116,2258.75,2259.0,2258.5,2258.5,19,1,2258.5,158,2258.75,6
2016-12-23 14:26:00,14:26:46,14:26:59,64842,64867,2258.5,152,2258.75,41,2258.5,2258.75,2258.5,2258.75,2,0,2258.5,161,2258.75,15
2016-12-23 14:27:00,14:27:29,14:27:29,64874,64874,2258.5,168,2258.75,14,2258.5,2258.5,2258.5,2258.5,10,-10,2258.5,158,2258.75,15
2016-12-23 14:28:00,14:28:10,14:28:59,64951,65001,2258.5,154,2258.75,22,2258.5,2258.75,2258.5,2258.75,9,-7,2258.5,140,2258.75,45
2016-12-23 14:29:00,14:29:05,14:29:59,65005,65060,2258.5,147,2258.75,45,2258.5,2258.75,2258.5,2258.75,9,-5,2258.5,147,2258.75,40
2016-12-23 14:30:00,14:30:06,14:30:28,65072,65095,2258.5,151,2258.75,20,2258.5,2258.75,2258.5,2258.5,11,-1,2258.5,147,2258.75,37
2016-12-23 14:31:00,14:31:08,14:31:49,65121,65146,2258.5,145,2258.75,35,2258.75,2258.75,2258.75,2258.75,19,19,2258.75,1,2259.0,102
2016-12-23 14:32:00,14:32:03,14:32:59,65180,65239,2258.75,43,2259.0,78,2259.0,2259.0,2258.75,2259.0,61,-35,2258.75,17,2259.0,82
2016-12-23 14:33:00,14:33:27,14:33:35,65254,65273,2258.75,28,2259.0,80,2258.75,2258.75,2258.75,2258.75,12,-12,2258.75,19,2259.0,81
2016-12-23 14:34:00,14:34:39,14:34:59,65284,65288,2258.75,8,2259.0,82,2258.75,2259.0,2258.75,2259.0,2,0,2258.75,11,2259.0,83
2016-12-23 14:35:00,14:35:54,14:35:59,65312,65314,2258.75,27,2259.0,81,2258.75,2259.0,2258.75,2259.0,2,0,2258.75,31,2259.0,80
2016-12-23 14:36:00,14:36:00,14:36:00,0,0,0.0,0,0.0,0,2259.0,2259.0,2259.0,2259.0,0,0,0.0,0,0.0,0
2016-12-23 14:37:00,14:37:20,14:37:55,65349,65372,2258.75,46,2259.0,62,2259.0,2259.0,2258.75,2259.0,14,12,2258.75,64,2259.0,44
2016-12-23 14:38:00,14:38:55,14:38:59,65430,65432,2258.75,48,2259.0,55,2259.0,2259.0,2259.0,2259.0,3,3,2258.75,42,2259.0,52
2016-12-23 14:39:00,14:39:00,14:39:59,65434,65548,2258.75,48,2259.0,52,2258.75,2259.0,2258.75,2259.0,29,13,2258.75,55,2259.0,93
2016-12-23 14:40:00,14:40:02,14:40:48,65550,65594,2258.75,57,2259.0,93,2258.75,2259.0,2258.75,2259.0,6,-4,2258.75,44,2259.0,98
2016-12-23 14:41:00,14:41:59,14:41:59,65619,65622,2258.75,49,2259.0,97,2258.75,2259.0,2258.75,2259.0,3,-1,2258.75,52,2259.0,97
2016-12-23 14:42:00,14:42:00,14:42:00,0,0,0.0,0,0.0,0,2259.0,2259.0,2259.0,2259.0,0,0,0.0,0,0.0,0
2016-12-23 14:43:00,14:43:34,14:43:34,65642,65642,2258.75,40,2259.0,100,2258.75,2258.75,2258.75,2258.75,1,-1,2258.75,39,2259.0,99
2016-12-23 14:44:00,14:44:08,14:44:59,65651,65675,2258.75,42,2259.0,106,2259.0,2259.0,2259.0,2259.0,4,4,2258.75,53,2259.0,103
2016-12-23 14:45:00,14:45:00,14:45:00,0,0,0.0,0,0.0,0,2259.0,2259.0,2259.0,2259.0,0,0,0.0,0,0.0,0
2016-12-23 14:46:00,14:46:00,14:46:00,0,0,0.0,0,0.0,0,2259.0,2259.0,2259.0,2259.0,0,0,0.0,0,0.0,0
2016-12-23 14:47:00,14:47:39,14:47:59,65727,65750,2258.75,53,2259.0,105,2258.75,2259.0,2258.75,2259.0,11,-9,2258.75,65,2259.0,104
2016-12-23 14:48:00,14:48:28,14:48:28,65772,65772,2258.75,54,2259.0,106,2259.0,2259.0,2259.0,2259.0,1,1,2258.75,55,2259.0,105
2016-12-23 14:49:00,14:49:59,14:49:59,65786,65786,2258.75,75,2259.0,105,2259.0,2259.0,2259.0,2259.0,1,1,2258.75,76,2259.0,104
2016-12-23 14:50:00,14:50:25,14:50:59,65800,65922,2258.75,75,2259.0,105,2259.0,2259.0,2259.0,2259.0,52,32,2258.75,91,2259.0,40
2016-12-23 14:51:00,14:51:21,14:51:21,65925,65925,2258.75,88,2259.0,39,2259.0,2259.0,2259.0,2259.0,2,2,2258.75,91,2259.0,37
2016-12-23 14:52:00,14:52:02,14:52:36,65930,65956,2258.75,88,2259.0,40,2259.0,2259.25,2259.0,2259.25,41,41,2259.0,18,2259.25,159
2016-12-23 14:53:00,14:53:55,14:53:59,65969,65972,2259.0,28,2259.25,151,2259.25,2259.25,2259.25,2259.25,2,2,2259.0,31,2259.25,144
2016-12-23 14:54:00,14:54:07,14:54:55,65975,65998,2259.0,28,2259.25,145,2259.25,2259.25,2259.25,2259.25,24,24,2259.0,53,2259.25,121
2016-12-23 14:55:00,14:55:21,14:55:37,66010,66034,2259.0,57,2259.25,123,2259.25,2259.25,2259.25,2259.25,25,25,2259.0,67,2259.25,68
2016-12-23 14:56:00,14:56:10,14:56:59,66049,66082,2259.0,61,2259.25,75,2259.25,2259.25,2259.25,2259.25,21,21,2259.0,70,2259.25,10
2016-12-23 14:57:00,14:57:37,14:57:50,66094,66156,2259.0,72,2259.25,6,2259.25,2259.25,2259.25,2259.25,22,-10,2259.0,87,2259.25,1
2016-12-23 14:58:00,14:58:34,14:58:53,66210,66238,2259.0,67,2259.25,38,2259.25,2259.25,2259.25,2259.25,20,20,2259.25,4,2259.5,163
2016-12-23 14:59:00,14:59:01,14:59:59,66258,66336,2259.25,6,2259.5,169,2259.25,2259.5,2259.25,2259.5,8,-4,2259.25,45,2259.5,163
2016-12-23 15:00:00,15:00:00,15:00:43,66348,66551,2259.25,48,2259.5,163,2259.25,2259.5,2259.25,2259.25,59,-21,2259.25,5,2259.5,160
2016-12-23 15:01:00,15:01:01,15:01:39,66581,66686,2259.25,57,2259.5,139,2259.25,2259.5,2259.0,2259.0,126,-74,2259.0,69,2259.25,35
2016-12-23 15:02:00,15:02:17,15:02:59,66806,66930,2259.0,66,2259.25,59,2259.0,2259.25,2259.0,2259.0,72,28,2259.0,39,2259.25,94
2016-12-23 15:03:00,15:03:11,15:03:11,66954,66954,2259.0,28,2259.25,118,2259.25,2259.25,2259.25,2259.25,1,1,2259.0,29,2259.25,117
2016-12-23 15:04:00,15:04:58,15:04:58,67117,67119,2259.0,66,2259.25,78,2259.0,2259.25,2259.0,2259.25,2,0,2259.0,66,2259.25,77
2016-12-23 15:05:00,15:05:32,15:05:42,67141,67149,2259.0,63,2259.25,77,2259.25,2259.25,2259.0,2259.0,4,-2,2259.0,68,2259.25,77
2016-12-23 15:06:00,15:06:38,15:06:57,67190,67208,2259.0,46,2259.25,96,2259.0,2259.25,2259.0,2259.25,5,1,2259.0,56,2259.25,87
2016-12-23 15:07:00,15:07:23,15:07:44,67225,67246,2259.0,48,2259.25,94,2259.25,2259.25,2259.0,2259.0,4,0,2259.0,52,2259.25,93
2016-12-23 15:08:00,15:08:18,15:08:50,67349,67429,2259.0,107,2259.25,63,2259.25,2259.5,2259.25,2259.5,57,57,2259.25,31,2259.5,199
2016-12-23 15:09:00,15:09:10,15:09:49,67468,67486,2259.25,43,2259.5,194,2259.5,2259.5,2259.5,2259.5,4,4,2259.0,146,2259.5,178
2016-12-23 15:10:00,15:10:00,15:10:47,67488,67564,2259.25,48,2259.5,178,2259.25,2259.5,2259.25,2259.5,103,7,2259.25,28,2259.5,185
2016-12-23 15:11:00,15:11:27,15:11:57,67599,67609,2259.25,60,2259.5,185,2259.5,2259.5,2259.25,2259.25,3,1,2259.25,67,2259.5,178
2016-12-23 15:12:00,15:12:06,15:12:45,67629,67658,2259.25,62,2259.5,188,2259.5,2259.5,2259.5,2259.5,14,14,2259.25,75,2259.5,171
2016-12-23 15:13:00,15:13:24,15:13:41,67687,67699,2259.25,78,2259.5,145,2259.5,2259.5,2259.5,2259.5,5,5,2259.25,86,2259.5,144
2016-12-23 15:14:00,15:14:03,15:14:52,67740,67867,2259.25,81,2259.5,147,2259.5,2259.5,2259.25,2259.25,15,-3,2259.25,86,2259.5,84
2016-12-23 15:15:00,15:15:02,15:15:58,67924,68069,2259.25,134,2259.5,52,2259.5,2259.75,2259.5,2259.5,115,3,2259.25,193,2259.75,288
2016-12-23 15:16:00,15:16:07,15:16:59,68092,68252,2259.5,11,2259.75,288,2259.5,2259.5,2259.5,2259.5,51,-7,2259.5,2,2259.75,290
2016-12-23 15:17:00,15:17:21,15:17:46,68289,68419,2259.5,30,2259.75,286,2259.5,2259.5,2259.25,2259.25,37,-31,2259.25,82,2259.5,60
2016-12-23 15:18:00,15:18:35,15:18:35,68484,68495,2259.25,60,2259.5,102,2259.25,2259.25,2259.25,2259.25,4,-4,2259.25,56,2259.5,106
2016-12-23 15:19:00,15:19:03,15:19:59,68522,68624,2259.25,61,2259.5,94,2259.25,2259.5,2259.25,2259.5,57,47,2259.25,89,2259.5,110
2016-12-23 15:20:00,15:20:14,15:20:38,68630,68638,2259.25,89,2259.5,107,2259.5,2259.5,2259.5,2259.5,2,2,2259.25,92,2259.5,109
2016-12-23 15:21:00,15:21:00,15:21:00,0,0,0.0,0,0.0,0,2259.5,2259.5,2259.5,2259.5,0,0,0.0,0,0.0,0
2016-12-23 15:22:00,15:22:09,15:22:51,68695,68893,2259.25,95,2259.5,114,2259.5,2259.75,2259.5,2259.5,154,-8,2259.25,174,2259.75,297
2016-12-23 15:23:00,15:23:00,15:23:45,68919,69061,2259.25,170,2259.5,3,2259.5,2259.5,2259.5,2259.5,33,-7,2259.25,176,2259.75,285
2016-12-23 15:24:00,15:24:14,15:24:16,69098,69167,2259.25,185,2259.5,6,2259.5,2259.75,2259.5,2259.75,29,29,2259.5,20,2259.75,287
2016-12-23 15:25:00,15:25:10,15:25:10,69187,69187,2259.5,11,2259.75,288,2259.5,2259.5,2259.5,2259.5,5,-5,2259.25,187,2259.5,2
2016-12-23 15:26:00,15:26:02,15:26:03,69246,69264,2259.25,166,2259.5,9,2259.5,2259.5,2259.5,2259.5,19,19,2259.5,2,2259.75,292
2016-12-23 15:27:00,15:27:32,15:27:32,69311,69311,2259.5,33,2259.75,279,2259.5,2259.5,2259.5,2259.5,1,-1,2259.5,32,2259.75,278
2016-12-23 15:28:00,15:28:09,15:28:43,69338,69425,2259.5,20,2259.75,279,2259.75,2259.75,2259.5,2259.5,33,-9,2259.5,10,2259.75,287
2016-12-23 15:29:00,15:29:16,15:29:16,69444,69444,2259.5,31,2259.75,281,2259.5,2259.5,2259.5,2259.5,2,-2,2259.5,29,2259.75,282
2016-12-23 15:30:00,15:30:08,15:30:39,69510,69617,2259.5,88,2259.75,267,2259.75,2259.75,2259.75,2259.75,99,99,2259.5,103,2259.75,148
2016-12-23 15:31:00,15:31:10,15:31:57,69646,69709,2259.5,105,2259.75,166,2259.5,2259.75,2259.5,2259.75,38,36,2259.5,118,2259.75,97
2016-12-23 15:32:00,15:32:07,15:32:12,69720,69723,2259.5,111,2259.75,103,2259.75,2259.75,2259.75,2259.75,2,2,2259.5,118,2259.75,101
2016-12-23 15:33:00,15:33:08,15:33:58,69794,69840,2259.5,103,2259.75,142,2259.75,2259.75,2259.5,2259.75,10,6,2259.5,94,2259.75,142
2016-12-23 15:34:00,15:34:10,15:34:55,69860,69946,2259.5,93,2259.75,161,2259.75,2259.75,2259.75,2259.75,77,77,2259.5,111,2259.75,40
2016-12-23 15:35:00,15:35:30,15:35:52,69976,70036,2259.5,88,2259.75,86,2259.75,2260.0,2259.75,2260.0,117,75,2259.75,98,2260.0,165
2016-12-23 15:36:00,15:36:08,15:36:58,70044,70089,2259.75,99,2260.0,167,2260.0,2260.0,2259.75,2259.75,26,-10,2259.75,99,2260.0,149
2016-12-23 15:37:00,15:37:10,15:37:58,70097,70128,2259.75,101,2260.0,155,2260.0,2260.0,2259.75,2259.75,11,1,2259.75,109,2260.0,158
2016-12-23 15:38:00,15:38:12,15:38:37,70133,70198,2259.75,111,2260.0,164,2259.75,2260.0,2259.75,2259.75,89,-73,2259.75,78,2260.0,179
2016-12-23 15:39:00,15:39:46,15:39:46,70265,70268,2259.75,94,2260.0,184,2259.75,2260.0,2259.75,2260.0,6,4,2259.75,89,2260.0,179
2016-12-23 15:40:00,15:40:00,15:40:00,0,0,0.0,0,0.0,0,2260.0,2260.0,2260.0,2260.0,0,0,0.0,0,0.0,0
2016-12-23 15:41:00,15:41:05,15:41:58,70294,70343,2259.75,98,2260.0,164,2260.0,2260.0,2260.0,2260.0,16,16,2259.75,102,2260.0,154
2016-12-23 15:42:00,15:42:23,15:42:50,70352,70386,2259.75,102,2260.0,156,2260.0,2260.0,2259.75,2259.75,13,3,2259.75,98,2260.0,150
2016-12-23 15:43:00,15:43:37,15:43:41,70394,70402,2259.75,107,2260.0,150,2259.75,2260.0,2259.75,2260.0,15,-5,2259.75,107,2260.0,145
2016-12-23 15:44:00,15:44:24,15:44:59,70418,70462,2259.75,107,2260.0,152,2260.0,2260.0,2260.0,2260.0,61,61,2259.75,148,2260.0,77
2016-12-23 15:45:00,15:45:00,15:45:00,0,0,0.0,0,0.0,0,2260.0,2260.0,2260.0,2260.0,0,0,0.0,0,0.0,0
2016-12-23 15:46:00,15:46:00,15:46:58,70490,70534,2259.75,155,2260.0,71,2260.0,2260.0,2260.0,2260.0,8,8,2259.75,137,2260.0,103
2016-12-23 15:47:00,15:47:36,15:47:56,70553,70557,2259.75,147,2260.0,122,2260.0,2260.0,2260.0,2260.0,13,13,2259.75,150,2260.0,109
2016-12-23 15:48:00,15:48:17,15:48:56,70566,70679,2259.75,155,2260.0,108,2260.0,2260.0,2259.75,2259.75,93,75,2259.75,154,2260.0,11
2016-12-23 15:49:00,15:49:02,15:49:58,70691,70871,2259.75,155,2260.0,11,2260.0,2260.0,2259.75,2260.0,19,9,2259.75,163,2260.0,50
2016-12-23 15:50:00,15:50:12,15:50:42,70909,71069,2259.75,100,2260.0,93,2260.0,2260.0,2259.75,2260.0,89,43,2259.75,79,2260.0,74
2016-12-23 15:51:00,15:51:00,15:51:31,71100,71141,2259.75,126,2260.0,40,2260.0,2260.0,2260.0,2260.0,22,22,2259.75,141,2260.0,15
2016-12-23 15:52:00,15:52:05,15:52:49,71166,71242,2259.75,146,2260.0,3,2260.0,2260.25,2260.0,2260.25,19,17,2260.0,66,2260.25,129
2016-12-23 15:53:00,15:53:08,15:53:53,71286,71397,2260.0,71,2260.25,75,2260.25,2260.25,2260.0,2260.25,21,11,2260.0,87,2260.25,68
2016-12-23 15:54:00,15:54:00,15:54:56,71428,71714,2260.0,131,2260.25,43,2260.25,2260.5,2260.25,2260.5,364,284,2260.25,98,2260.5,86
2016-12-23 15:55:00,15:55:07,15:55:59,71734,71868,2260.25,90,2260.5,91,2260.5,2260.5,2260.25,2260.5,47,39,2260.25,82,2260.5,62
2016-12-23 15:56:00,15:56:15,15:56:57,71891,72021,2260.25,93,2260.5,47,2260.25,2260.5,2260.25,2260.5,16,12,2260.25,68,2260.5,86
2016-12-23 15:57:00,15:57:00,15:57:59,72043,72166,2260.25,62,2260.5,101,2260.25,2260.5,2260.25,2260.5,18,10,2260.25,63,2260.5,105
2016-12-23 15:58:00,15:58:00,15:58:57,72174,72496,2260.25,65,2260.5,121,2260.25,2260.5,2260.0,2260.0,157,-61,2260.0,15,2260.25,118
2016-12-23 15:59:00,15:59:06,15:59:59,72566,72748,2259.75,155,2260.0,10,2260.0,2260.0,2259.75,2260.0,24,10,2259.75,80,2260.0,54
2016-12-23 16:00:00,16:00:00,16:00:58,72840,74977,2259.75,93,2260.0,86,2260.0,2261.0,2259.75,2260.5,746,256,2260.5,124,2260.75,70
2016-12-23 16:01:00,16:01:00,16:01:57,75001,76323,2260.5,122,2260.75,73,2260.5,2260.75,2260.25,2260.5,237,-27,2260.5,5,2260.75,165
2016-12-23 16:02:00,16:02:01,16:02:57,76393,77107,2260.5,73,2260.75,112,2260.5,2260.5,2260.5,2260.5,146,-68,2260.5,6,2260.75,194
2016-12-23 16:03:00,16:03:12,16:03:50,77228,77652,2260.5,81,2260.75,102,2260.75,2260.75,2260.25,2260.25,193,-85,2260.0,178,2260.25,16
2016-12-23 16:04:00,16:04:03,16:04:58,77751,78340,2260.0,126,2260.25,84,2260.0,2260.25,2260.0,2260.0,287,-163,2260.0,101,2260.25,195
2016-12-23 16:05:00,16:05:00,16:05:44,78344,78693,2260.0,98,2260.25,205,2260.25,2260.25,2259.75,2259.75,76,-50,2259.75,131,2260.0,176
2016-12-23 16:06:00,16:06:01,16:06:47,78710,79068,2259.75,137,2260.0,191,2259.75,2260.0,2259.5,2259.5,295,-163,2259.5,164,2259.75,188
2016-12-23 16:07:00,16:07:03,16:07:59,79095,80947,2259.5,164,2259.75,210,2259.5,2259.75,2258.5,2259.0,1114,-326,2258.75,39,2259.0,114
2016-12-23 16:08:00,16:08:01,16:08:57,80999,81613,2258.75,71,2259.0,74,2259.0,2259.25,2258.75,2259.0,200,96,2259.0,66,2259.25,99
2016-12-23 16:09:00,16:09:03,16:09:52,81676,82489,2259.0,25,2259.25,128,2259.25,2259.5,2259.0,2259.5,311,159,2259.25,18,2259.5,140
2016-12-23 16:10:00,16:10:02,16:10:59,82549,83449,2259.25,39,2259.5,148,2259.5,2260.25,2259.5,2260.0,407,231,2260.0,14,2260.25,215
2016-12-23 16:11:00,16:11:00,16:11:59,83503,84269,2260.0,27,2260.25,184,2260.0,2260.0,2259.75,2259.75,211,-161,2259.5,166,2259.75,5
2016-12-23 16:12:00,16:12:05,16:12:57,84373,84950,2259.75,72,2260.0,83,2259.75,2260.0,2259.75,2259.75,78,-30,2259.5,185,2259.75,1
2016-12-23 16:13:00,16:13:00,16:13:54,84984,85499,2259.5,161,2259.75,17,2259.75,2259.75,2259.5,2259.75,76,-14,2259.5,137,2259.75,70
2016-12-23 16:14:00,16:14:04,16:14:57,85550,86040,2259.5,122,2259.75,63,2259.75,2259.75,2259.5,2259.5,23,-19,2259.5,95,2259.75,119
2016-12-23 16:15:00,16:15:07,16:15:59,86275,86740,2259.5,116,2259.75,148,2259.5,2259.75,2259.25,2259.25,145,-103,2259.0,172,2259.25,49
2016-12-23 16:16:00,16:16:17,16:16:55,86848,87315,2259.0,132,2259.25,93,2259.0,2259.25,2258.75,2259.0,240,44,2259.0,54,2259.25,74
2016-12-23 16:17:00,16:17:05,16:17:54,87354,87803,2259.0,31,2259.25,93,2259.0,2259.0,2258.75,2258.75,105,-21,2258.75,115,2259.0,70
2016-12-23 16:18:00,16:18:02,16:18:59,87832,88285,2258.75,107,2259.0,84,2259.0,2259.25,2258.75,2259.25,136,-6,2259.0,48,2259.25,141
2016-12-23 16:19:00,16:19:00,16:19:48,88297,88481,2259.0,60,2259.25,141,2259.0,2259.25,2259.0,2259.25,6,0,2259.0,74,2259.25,99
2016-12-23 16:20:00,16:20:00,16:20:31,88537,88978,2259.0,85,2259.25,87,2259.25,2259.5,2259.25,2259.5,163,21,2259.25,4,2259.5,159
