,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-02-07 13:33:00,13:33:02,13:33:27,86112,86125,2286.5,120,2286.75,64,2286.75,2286.75,2286.5,2286.5,62,-54,2286.25,210,2286.5,42
2017-02-07 13:34:00,13:34:01,13:34:01,86198,86198,2286.25,200,2286.5,78,2286.5,2286.5,2286.5,2286.5,1,1,2286.25,199,2286.5,77
2017-02-07 13:35:00,13:35:19,13:35:27,86275,86443,2286.25,64,2286.5,108,2286.25,2286.5,2286.25,2286.5,113,-69,2286.25,84,2286.5,106
2017-02-07 13:36:00,13:36:53,13:36:53,86534,86534,2286.25,52,2286.5,96,2286.25,2286.25,2286.25,2286.25,1,-1,2286.25,51,2286.5,93
2017-02-07 13:37:00,13:37:03,13:37:58,86555,86589,2286.25,53,2286.5,107,2286.5,2286.5,2286.25,2286.25,6,2,2286.25,69,2286.5,90
2017-02-07 13:38:00,13:38:11,13:38:11,86592,86594,2286.25,68,2286.5,91,2286.25,2286.5,2286.25,2286.5,5,-3,2286.25,60,2286.5,90
2017-02-07 13:39:00,13:39:14,13:39:14,86610,86610,2286.25,69,2286.5,86,2286.5,2286.5,2286.5,2286.5,3,3,2286.25,70,2286.5,83
2017-02-07 13:40:00,13:40:21,13:40:44,86665,86676,2286.25,66,2286.5,95,2286.5,2286.5,2286.25,2286.5,5,-1,2286.25,69,2286.5,80
2017-02-07 13:41:00,13:41:44,13:41:57,86683,86690,2286.25,69,2286.5,80,2286.5,2286.5,2286.5,2286.5,3,3,2286.25,68,2286.5,77
2017-02-07 13:42:00,13:42:29,13:42:55,86714,86770,2286.25,68,2286.5,69,2286.5,2286.5,2286.5,2286.5,5,5,2286.25,52,2286.5,81
2017-02-07 13:43:00,13:43:00,13:43:59,86808,87017,2286.25,42,2286.5,109,2286.25,2286.25,2286.0,2286.25,64,-36,2286.0,100,2286.25,84
2017-02-07 13:44:00,13:44:19,13:44:19,87052,87052,2286.0,96,2286.25,95,2286.25,2286.25,2286.25,2286.25,1,1,2286.0,97,2286.25,94
2017-02-07 13:45:00,13:45:15,13:45:15,87120,87120,2286.0,123,2286.25,72,2286.0,2286.0,2286.0,2286.0,1,-1,2286.0,122,2286.25,73
2017-02-07 13:46:00,13:46:27,13:46:27,87160,87161,2286.0,133,2286.25,71,2286.25,2286.25,2286.25,2286.25,3,3,2286.0,134,2286.25,68
2017-02-07 13:47:00,13:47:05,13:47:15,87188,87190,2286.0,107,2286.25,92,2286.25,2286.25,2286.0,2286.0,6,-4,2286.0,102,2286.25,90
2017-02-07 13:48:00,13:48:08,13:48:55,87234,87440,2286.0,169,2286.25,73,2286.25,2286.25,2286.25,2286.25,105,41,2286.25,25,2286.5,99
2017-02-07 13:49:00,13:49:00,13:49:00,0,0,0.0,0,0.0,0,2286.25,2286.25,2286.25,2286.25,0,0,0.0,0,0.0,0
2017-02-07 13:50:00,13:50:05,13:50:42,87535,87600,2286.25,87,2286.5,85,2286.5,2286.5,2286.5,2286.5,35,35,2286.25,124,2286.5,14
2017-02-07 13:51:00,13:51:03,13:51:36,87645,87698,2286.25,121,2286.5,39,2286.5,2286.5,2286.25,2286.25,13,11,2286.25,126,2286.5,31
2017-02-07 13:52:00,13:52:20,13:52:35,87728,87760,2286.25,103,2286.5,63,2286.5,2286.5,2286.5,2286.5,8,8,2286.25,114,2286.5,64
2017-02-07 13:53:00,13:53:10,13:53:10,87806,87808,2286.25,115,2286.5,65,2286.5,2286.5,2286.5,2286.5,4,4,2286.25,116,2286.5,61
2017-02-07 13:54:00,13:54:10,13:54:19,87892,87908,2286.25,116,2286.5,71,2286.5,2286.5,2286.5,2286.5,5,5,2286.25,115,2286.5,50
2017-02-07 13:55:00,13:55:04,13:55:34,87913,87928,2286.25,116,2286.5,51,2286.5,2286.5,2286.5,2286.5,7,7,2286.25,115,2286.5,51
2017-02-07 13:56:00,13:56:05,13:56:30,87932,87969,2286.25,116,2286.5,49,2286.5,2286.5,2286.5,2286.5,5,5,2286.25,114,2286.5,48
2017-02-07 13:57:00,13:57:00,13:57:58,87978,88011,2286.25,115,2286.5,54,2286.5,2286.5,2286.5,2286.5,9,9,2286.25,117,2286.5,50
2017-02-07 13:58:00,13:58:25,13:58:50,88023,88034,2286.25,123,2286.5,46,2286.5,2286.5,2286.5,2286.5,7,7,2286.25,126,2286.5,37
2017-02-07 13:59:00,13:59:16,13:59:59,88065,88221,2286.25,118,2286.5,46,2286.5,2286.5,2286.25,2286.5,30,2,2286.25,100,2286.5,33
2017-02-07 14:00:00,14:00:02,14:00:38,88225,88343,2286.25,104,2286.5,37,2286.5,2286.75,2286.25,2286.75,32,24,2286.5,78,2286.75,90
2017-02-07 14:01:00,14:01:01,14:01:18,88389,88419,2286.5,93,2286.75,110,2286.5,2286.5,2286.5,2286.5,3,-3,2286.5,90,2286.75,114
2017-02-07 14:02:00,14:02:00,14:02:25,88443,88458,2286.5,88,2286.75,152,2286.5,2286.5,2286.5,2286.5,4,-4,2286.5,83,2286.75,147
2017-02-07 14:03:00,14:03:12,14:03:22,88486,88489,2286.5,73,2286.75,158,2286.5,2286.5,2286.5,2286.5,5,-5,2286.5,69,2286.75,156
2017-02-07 14:04:00,14:04:02,14:04:59,88496,88628,2286.5,69,2286.75,155,2286.5,2286.75,2286.5,2286.5,98,-48,2286.25,117,2286.5,49
2017-02-07 14:05:00,14:05:08,14:05:25,88634,88683,2286.25,117,2286.5,52,2286.5,2286.5,2286.25,2286.25,4,-2,2286.25,114,2286.5,41
2017-02-07 14:06:00,14:06:46,14:06:46,88720,88720,2286.25,106,2286.5,75,2286.25,2286.25,2286.25,2286.25,2,-2,2286.25,104,2286.5,78
2017-02-07 14:07:00,14:07:41,14:07:41,88727,88727,2286.25,104,2286.5,81,2286.5,2286.5,2286.5,2286.5,1,1,2286.25,103,2286.5,80
2017-02-07 14:08:00,14:08:12,14:08:50,88735,88782,2286.25,105,2286.5,82,2286.25,2286.5,2286.25,2286.5,33,13,2286.25,96,2286.5,67
2017-02-07 14:09:00,14:09:00,14:09:27,88785,88803,2286.25,100,2286.5,68,2286.25,2286.5,2286.25,2286.5,14,4,2286.25,93,2286.5,74
2017-02-07 14:10:00,14:10:11,14:10:48,88825,88850,2286.25,94,2286.5,82,2286.25,2286.5,2286.25,2286.25,13,5,2286.25,88,2286.5,79
2017-02-07 14:11:00,14:11:08,14:11:48,88860,88926,2286.25,94,2286.5,83,2286.25,2286.5,2286.25,2286.5,22,-20,2286.25,56,2286.5,105
2017-02-07 14:12:00,14:12:15,14:12:52,88951,89292,2286.25,38,2286.5,177,2286.25,2286.25,2286.0,2286.25,197,-181,2286.0,61,2286.25,61
2017-02-07 14:13:00,14:13:36,14:13:36,89306,89306,2286.0,67,2286.25,60,2286.25,2286.25,2286.25,2286.25,1,1,2286.0,66,2286.25,59
2017-02-07 14:14:00,14:14:56,14:14:57,89379,89382,2286.0,51,2286.25,68,2286.25,2286.25,2286.0,2286.0,3,1,2286.0,50,2286.25,64
2017-02-07 14:15:00,14:15:10,14:15:53,89390,89433,2286.0,51,2286.25,66,2286.0,2286.25,2286.0,2286.25,6,4,2286.0,97,2286.25,43
2017-02-07 14:16:00,14:16:04,14:16:55,89448,89519,2286.0,97,2286.25,48,2286.0,2286.25,2286.0,2286.0,45,-17,2286.0,77,2286.25,73
2017-02-07 14:17:00,14:17:13,14:17:59,89531,89558,2286.0,64,2286.25,80,2286.0,2286.25,2286.0,2286.0,12,-8,2286.0,61,2286.25,87
2017-02-07 14:18:00,14:18:04,14:18:37,89575,89608,2286.0,47,2286.25,87,2286.0,2286.25,2286.0,2286.0,12,-10,2286.0,63,2286.25,82
2017-02-07 14:19:00,14:19:32,14:19:59,89651,89854,2286.0,53,2286.25,77,2286.25,2286.25,2286.25,2286.25,72,20,2286.0,94,2286.25,46
2017-02-07 14:20:00,14:20:20,14:20:20,89867,89867,2286.0,88,2286.25,48,2286.0,2286.0,2286.0,2286.0,1,-1,2286.0,87,2286.25,49
2017-02-07 14:21:00,14:21:37,14:21:59,89925,89943,2286.0,51,2286.25,60,2286.0,2286.0,2286.0,2286.0,8,-8,2286.0,27,2286.25,78
2017-02-07 14:22:00,14:22:00,14:22:48,89949,90167,2286.0,32,2286.25,74,2286.0,2286.0,2286.0,2286.0,92,2,2286.0,13,2286.25,77
2017-02-07 14:23:00,14:23:00,14:23:48,90179,90321,2286.0,24,2286.25,77,2286.0,2286.25,2286.0,2286.0,31,-25,2286.0,21,2286.25,80
2017-02-07 14:24:00,14:24:34,14:24:38,90335,90356,2286.0,23,2286.25,80,2286.25,2286.25,2286.25,2286.25,3,3,2286.0,47,2286.25,73
2017-02-07 14:25:00,14:25:05,14:25:31,90372,90383,2286.0,57,2286.25,71,2286.25,2286.25,2286.25,2286.25,4,4,2286.0,57,2286.25,63
2017-02-07 14:26:00,14:26:00,14:26:00,0,0,0.0,0,0.0,0,2286.25,2286.25,2286.25,2286.25,0,0,0.0,0,0.0,0
2017-02-07 14:27:00,14:27:14,14:27:57,90408,90451,2286.0,57,2286.25,72,2286.25,2286.25,2286.0,2286.0,14,-6,2286.0,57,2286.25,83
2017-02-07 14:28:00,14:28:01,14:28:59,90455,90464,2286.0,57,2286.25,81,2286.0,2286.0,2286.0,2286.0,2,-2,2286.0,52,2286.25,82
2017-02-07 14:29:00,14:29:06,14:29:39,90480,90526,2286.0,47,2286.25,82,2286.25,2286.25,2286.25,2286.25,10,10,2286.0,51,2286.25,77
2017-02-07 14:30:00,14:30:00,14:30:37,90533,90601,2286.0,52,2286.25,77,2286.25,2286.25,2286.0,2286.0,11,7,2286.0,45,2286.25,83
2017-02-07 14:31:00,14:31:05,14:31:05,90612,90612,2286.0,52,2286.25,84,2286.25,2286.25,2286.25,2286.25,3,3,2286.0,53,2286.25,81
2017-02-07 14:32:00,14:32:16,14:32:32,90648,90666,2286.0,59,2286.25,72,2286.0,2286.25,2286.0,2286.25,60,48,2286.0,55,2286.25,18
2017-02-07 14:33:00,14:33:03,14:33:56,90728,90876,2286.0,90,2286.25,55,2286.25,2286.25,2286.25,2286.25,45,45,2286.0,82,2286.25,46
2017-02-07 14:34:00,14:34:07,14:34:16,90893,90960,2286.0,88,2286.25,25,2286.25,2286.5,2286.25,2286.5,27,25,2286.25,49,2286.5,119
2017-02-07 14:35:00,14:35:23,14:35:49,90981,91158,2286.25,71,2286.5,125,2286.5,2286.5,2286.25,2286.5,177,47,2286.25,65,2286.5,53
2017-02-07 14:36:00,14:36:13,14:36:44,91170,91213,2286.25,52,2286.5,54,2286.5,2286.5,2286.25,2286.5,3,1,2286.25,60,2286.5,108
2017-02-07 14:37:00,14:37:35,14:37:35,91249,91249,2286.25,63,2286.5,55,2286.5,2286.5,2286.5,2286.5,1,1,2286.25,64,2286.5,54
2017-02-07 14:38:00,14:38:02,14:38:02,91281,91281,2286.25,71,2286.5,49,2286.25,2286.25,2286.25,2286.25,20,-20,2286.25,51,2286.5,51
2017-02-07 14:39:00,14:39:00,14:39:00,0,0,0.0,0,0.0,0,2286.25,2286.25,2286.25,2286.25,0,0,0.0,0,0.0,0
2017-02-07 14:40:00,14:40:07,14:40:18,91313,91331,2286.25,52,2286.5,72,2286.5,2286.5,2286.5,2286.5,3,3,2286.25,59,2286.5,49
2017-02-07 14:41:00,14:41:20,14:41:47,91350,91357,2286.25,59,2286.5,64,2286.5,2286.5,2286.5,2286.5,3,3,2286.25,58,2286.5,64
2017-02-07 14:42:00,14:42:55,14:42:55,91407,91407,2286.25,70,2286.5,71,2286.5,2286.5,2286.5,2286.5,4,4,2286.25,65,2286.5,67
2017-02-07 14:43:00,14:43:00,14:43:30,91419,91441,2286.25,65,2286.5,73,2286.25,2286.25,2286.25,2286.25,2,-2,2286.25,83,2286.5,80
2017-02-07 14:44:00,14:44:20,14:44:57,91465,91474,2286.25,53,2286.5,84,2286.25,2286.25,2286.25,2286.25,2,-2,2286.25,54,2286.5,83
2017-02-07 14:45:00,14:45:08,14:45:58,91479,91594,2286.25,55,2286.5,84,2286.25,2286.5,2286.25,2286.25,87,-77,2286.25,37,2286.5,94
2017-02-07 14:46:00,14:46:34,14:46:37,91630,91655,2286.25,46,2286.5,87,2286.25,2286.5,2286.25,2286.5,13,-3,2286.25,16,2286.5,97
2017-02-07 14:47:00,14:47:33,14:47:33,91760,91760,2286.25,17,2286.5,161,2286.25,2286.25,2286.25,2286.25,1,-1,2286.25,16,2286.5,160
2017-02-07 14:48:00,14:48:05,14:48:11,91812,91849,2286.25,27,2286.5,157,2286.25,2286.25,2286.25,2286.25,4,-4,2286.25,18,2286.5,159
2017-02-07 14:49:00,14:49:09,14:49:54,91863,91936,2286.25,17,2286.5,163,2286.25,2286.25,2286.25,2286.25,5,-5,2286.25,15,2286.5,163
2017-02-07 14:50:00,14:50:32,14:50:57,91972,92003,2286.25,32,2286.5,151,2286.25,2286.5,2286.25,2286.5,4,-2,2286.25,24,2286.5,151
2017-02-07 14:51:00,14:51:13,14:51:13,92023,92023,2286.25,21,2286.5,160,2286.25,2286.25,2286.25,2286.25,1,-1,2286.25,20,2286.5,159
2017-02-07 14:52:00,14:52:00,14:52:59,92049,92148,2286.25,16,2286.5,164,2286.5,2286.5,2286.25,2286.25,21,-17,2286.25,32,2286.5,138
2017-02-07 14:53:00,14:53:06,14:53:49,92152,92172,2286.25,33,2286.5,138,2286.5,2286.5,2286.5,2286.5,2,2,2286.25,52,2286.5,129
2017-02-07 14:54:00,14:54:06,14:54:47,92179,92240,2286.25,64,2286.5,129,2286.25,2286.5,2286.25,2286.5,42,22,2286.25,83,2286.5,107
2017-02-07 14:55:00,14:55:00,14:55:59,92250,92307,2286.25,81,2286.5,106,2286.25,2286.25,2286.25,2286.25,8,-8,2286.25,63,2286.5,128
2017-02-07 14:56:00,14:56:05,14:56:57,92320,92456,2286.25,50,2286.5,127,2286.25,2286.25,2286.25,2286.25,78,10,2286.25,7,2286.5,114
2017-02-07 14:57:00,14:57:15,14:57:36,92492,92551,2286.25,37,2286.5,110,2286.25,2286.5,2286.25,2286.5,15,-9,2286.25,12,2286.5,116
2017-02-07 14:58:00,14:58:03,14:58:35,92591,92678,2286.25,11,2286.5,112,2286.25,2286.25,2286.0,2286.0,18,-16,2286.0,87,2286.25,45
2017-02-07 14:59:00,14:59:06,14:59:59,92696,92783,2286.0,91,2286.25,45,2286.25,2286.25,2286.0,2286.0,21,-17,2286.0,78,2286.25,33
2017-02-07 15:00:00,15:00:00,15:00:51,92793,93332,2286.0,84,2286.25,44,2286.0,2286.0,2285.5,2285.5,174,-106,2285.5,188,2285.75,64
2017-02-07 15:01:00,15:01:00,15:01:48,93352,93585,2285.5,211,2285.75,53,2285.5,2286.0,2285.5,2286.0,104,42,2285.75,1,2286.0,67
2017-02-07 15:02:00,15:02:00,15:02:59,93666,93841,2285.75,58,2286.0,101,2285.75,2286.0,2285.75,2285.75,51,-9,2285.75,28,2286.0,109
2017-02-07 15:03:00,15:03:00,15:03:46,93844,94217,2285.75,28,2286.0,109,2285.75,2285.75,2285.5,2285.5,87,-53,2285.5,181,2285.75,109
2017-02-07 15:04:00,15:04:00,15:04:59,94254,94769,2285.5,189,2285.75,102,2285.5,2285.75,2285.25,2285.25,403,-199,2285.25,2,2285.5,133
2017-02-07 15:05:00,15:05:03,15:05:53,94842,95462,2285.25,89,2285.5,64,2285.25,2285.75,2285.25,2285.5,403,-123,2285.25,73,2285.5,87
2017-02-07 15:06:00,15:06:00,15:06:40,95466,95682,2285.25,72,2285.5,87,2285.25,2285.75,2285.25,2285.5,93,73,2285.5,61,2285.75,103
2017-02-07 15:07:00,15:07:03,15:07:54,95692,95985,2285.5,81,2285.75,104,2285.75,2285.75,2285.5,2285.75,191,27,2285.75,24,2286.0,164
2017-02-07 15:08:00,15:08:01,15:08:41,95994,96182,2285.75,46,2286.0,164,2285.75,2285.75,2285.5,2285.5,110,-42,2285.5,85,2285.75,70
2017-02-07 15:09:00,15:09:02,15:09:43,96211,96577,2285.5,100,2285.75,63,2285.5,2285.75,2285.5,2285.5,243,-29,2285.5,28,2285.75,110
2017-02-07 15:10:00,15:10:01,15:10:53,96628,96914,2285.5,85,2285.75,102,2285.75,2286.0,2285.5,2285.75,129,-9,2285.75,12,2286.0,160
2017-02-07 15:11:00,15:11:05,15:11:50,96970,97353,2285.75,26,2286.0,162,2285.75,2286.0,2285.75,2285.75,140,-16,2285.75,10,2286.0,163
2017-02-07 15:12:00,15:12:01,15:12:41,97388,97529,2285.75,59,2286.0,152,2285.75,2285.75,2285.5,2285.5,78,-46,2285.5,73,2285.75,73
2017-02-07 15:13:00,15:13:03,15:13:40,97549,97688,2285.5,106,2285.75,63,2285.5,2285.75,2285.5,2285.75,39,21,2285.5,80,2285.75,70
2017-02-07 15:14:00,15:14:01,15:14:58,97710,97885,2285.5,101,2285.75,95,2285.5,2286.0,2285.5,2285.75,150,30,2285.5,157,2285.75,22
2017-02-07 15:15:00,15:15:02,15:15:59,97931,98240,2285.5,89,2285.75,59,2285.5,2286.0,2285.5,2285.75,126,28,2285.5,101,2285.75,61
2017-02-07 15:16:00,15:16:06,15:16:50,98245,98438,2285.5,105,2285.75,64,2285.5,2285.75,2285.25,2285.25,153,-89,2285.25,116,2285.5,110
2017-02-07 15:17:00,15:17:03,15:17:51,98451,98647,2285.25,183,2285.5,110,2285.25,2285.5,2285.25,2285.25,230,-8,2285.25,120,2285.5,67
2017-02-07 15:18:00,15:18:02,15:18:47,98671,99032,2285.25,142,2285.5,77,2285.25,2285.75,2285.25,2285.5,186,36,2285.5,78,2285.75,89
2017-02-07 15:19:00,15:19:01,15:19:59,99055,99649,2285.5,105,2285.75,87,2285.5,2285.75,2285.25,2285.75,313,15,2285.75,54,2286.0,256
2017-02-07 15:20:00,15:20:02,15:20:58,99664,100212,2285.75,39,2286.0,256,2285.75,2285.75,2285.5,2285.5,217,-151,2285.5,35,2285.75,131
2017-02-07 15:21:00,15:21:02,15:21:58,100222,100434,2285.5,17,2285.75,131,2285.5,2285.5,2285.25,2285.25,39,-3,2285.25,125,2285.5,133
2017-02-07 15:22:00,15:22:01,15:22:58,100454,100602,2285.25,89,2285.5,142,2285.5,2285.5,2285.25,2285.25,121,-47,2285.25,104,2285.5,95
2017-02-07 15:23:00,15:23:01,15:23:32,100606,100825,2285.25,105,2285.5,95,2285.25,2285.75,2285.25,2285.5,163,83,2285.5,109,2285.75,63
2017-02-07 15:24:00,15:24:01,15:24:51,100901,101115,2285.5,127,2285.75,71,2285.5,2285.75,2285.5,2285.75,122,8,2285.5,136,2285.75,29
2017-02-07 15:25:00,15:25:01,15:25:51,101127,101243,2285.5,135,2285.75,48,2285.75,2285.75,2285.5,2285.5,39,25,2285.5,113,2285.75,68
2017-02-07 15:26:00,15:26:00,15:26:57,101254,101462,2285.5,134,2285.75,67,2285.75,2285.75,2285.5,2285.5,60,40,2285.5,137,2285.75,23
2017-02-07 15:27:00,15:27:01,15:27:35,101480,101749,2285.5,136,2285.75,44,2285.5,2286.0,2285.5,2286.0,72,32,2285.75,40,2286.0,212
2017-02-07 15:28:00,15:28:02,15:28:35,101810,101867,2285.75,120,2286.0,203,2285.75,2286.0,2285.75,2286.0,44,18,2285.75,113,2286.0,198
2017-02-07 15:29:00,15:29:02,15:29:58,101907,101967,2285.75,122,2286.0,199,2285.75,2286.0,2285.75,2286.0,59,43,2285.75,135,2286.0,147
2017-02-07 15:30:00,15:30:01,15:30:41,101980,102101,2285.75,136,2286.0,146,2285.75,2286.0,2285.75,2286.0,49,35,2285.75,127,2286.0,114
2017-02-07 15:31:00,15:31:01,15:31:52,102129,102498,2285.75,141,2286.0,113,2285.75,2286.0,2285.5,2285.75,196,-88,2285.75,63,2286.0,159
2017-02-07 15:32:00,15:32:02,15:32:43,102517,102704,2285.75,57,2286.0,176,2285.75,2285.75,2285.5,2285.75,98,-34,2285.75,32,2286.0,173
2017-02-07 15:33:00,15:33:03,15:33:47,102772,102896,2285.75,89,2286.0,144,2285.75,2286.0,2285.75,2286.0,73,17,2285.75,89,2286.0,81
2017-02-07 15:34:00,15:34:02,15:34:53,102909,103067,2285.75,108,2286.0,82,2285.75,2286.0,2285.75,2285.75,98,-24,2285.75,74,2286.0,67
2017-02-07 15:35:00,15:35:02,15:35:46,103075,103163,2285.75,91,2286.0,64,2285.75,2286.0,2285.75,2285.75,45,27,2285.75,102,2286.0,56
2017-02-07 15:36:00,15:36:05,15:36:44,103170,103345,2285.75,101,2286.0,59,2285.75,2286.0,2285.75,2286.0,146,72,2286.0,50,2286.25,137
2017-02-07 15:37:00,15:37:01,15:37:54,103382,103451,2286.0,61,2286.25,120,2286.0,2286.25,2286.0,2286.25,41,35,2286.0,96,2286.25,54
2017-02-07 15:38:00,15:38:03,15:38:44,103456,103502,2286.0,93,2286.25,56,2286.0,2286.25,2286.0,2286.25,16,4,2286.0,87,2286.25,66
2017-02-07 15:39:00,15:39:03,15:39:48,103519,103767,2286.0,93,2286.25,55,2286.0,2286.0,2286.0,2286.0,145,-77,2285.75,126,2286.0,37
2017-02-07 15:40:00,15:40:02,15:40:59,103816,103875,2285.75,83,2286.0,82,2285.75,2286.0,2285.75,2286.0,19,13,2285.75,96,2286.0,53
2017-02-07 15:41:00,15:41:00,15:41:39,103882,104108,2285.75,96,2286.0,53,2286.0,2286.0,2286.0,2286.0,147,41,2285.75,93,2286.0,24
2017-02-07 15:42:00,15:42:00,15:42:56,104144,104222,2285.75,97,2286.0,51,2285.75,2286.0,2285.75,2286.0,41,-29,2285.75,79,2286.0,74
2017-02-07 15:43:00,15:43:23,15:43:35,104257,104268,2285.75,78,2286.0,74,2286.0,2286.0,2286.0,2286.0,11,11,2285.75,77,2286.0,70
2017-02-07 15:44:00,15:44:21,15:44:59,104295,104550,2285.75,90,2286.0,77,2286.0,2286.0,2285.75,2285.75,110,-78,2285.75,2,2286.0,177
2017-02-07 15:45:00,15:45:00,15:45:54,104575,104784,2285.75,15,2286.0,162,2285.75,2286.0,2285.75,2285.75,60,-48,2285.75,64,2286.0,125
2017-02-07 15:46:00,15:46:54,15:46:54,104904,104904,2285.75,12,2286.0,143,2286.0,2286.0,2286.0,2286.0,1,1,2285.75,20,2286.0,142
2017-02-07 15:47:00,15:47:31,15:47:54,104962,105365,2285.75,22,2286.0,149,2286.0,2286.0,2286.0,2286.0,312,182,2285.75,85,2286.0,66
2017-02-07 15:48:00,15:48:00,15:48:56,105381,105476,2285.75,69,2286.0,72,2286.0,2286.0,2285.75,2285.75,27,19,2285.75,65,2286.0,111
2017-02-07 15:49:00,15:49:15,15:49:32,105496,105542,2285.75,68,2286.0,111,2286.0,2286.0,2286.0,2286.0,2,2,2285.75,77,2286.0,105
2017-02-07 15:50:00,15:50:19,15:50:54,105618,105896,2285.75,133,2286.0,67,2286.0,2286.0,2285.75,2286.0,136,28,2285.75,111,2286.0,69
2017-02-07 15:51:00,15:51:30,15:51:59,105965,106165,2285.75,121,2286.0,76,2286.0,2286.25,2286.0,2286.0,147,25,2285.75,155,2286.0,9
2017-02-07 15:52:00,15:52:02,15:52:47,106179,106358,2285.75,145,2286.0,15,2286.0,2286.25,2286.0,2286.25,35,-1,2286.0,95,2286.25,113
2017-02-07 15:53:00,15:53:05,15:53:58,106382,106695,2286.0,98,2286.25,114,2286.0,2286.5,2286.0,2286.5,208,126,2286.25,146,2286.5,24
2017-02-07 15:54:00,15:54:03,15:54:56,106720,107183,2286.25,147,2286.5,62,2286.5,2286.75,2286.5,2286.75,340,330,2286.5,120,2286.75,37
2017-02-07 15:55:00,15:55:06,15:55:57,107210,107345,2286.5,124,2286.75,56,2286.75,2286.75,2286.5,2286.5,27,9,2286.5,133,2286.75,57
2017-02-07 15:56:00,15:56:12,15:56:55,107399,107613,2286.5,136,2286.75,91,2286.5,2286.75,2286.25,2286.25,116,-94,2286.25,111,2286.5,112
2017-02-07 15:57:00,15:57:00,15:57:55,107651,108040,2286.25,81,2286.5,133,2286.25,2286.5,2286.25,2286.5,128,-34,2286.25,67,2286.5,105
2017-02-07 15:58:00,15:58:00,15:58:58,108060,108290,2286.25,69,2286.5,66,2286.25,2286.5,2286.0,2286.25,92,-66,2286.0,133,2286.25,94
2017-02-07 15:59:00,15:59:02,15:59:59,108297,108841,2286.0,134,2286.25,95,2286.25,2286.25,2285.75,2285.75,353,-169,2285.75,68,2286.0,100
2017-02-07 16:00:00,16:00:00,16:00:59,108886,111494,2285.75,89,2286.0,92,2286.0,2286.5,2286.0,2286.0,668,142,2286.0,77,2286.25,90
2017-02-07 16:01:00,16:01:02,16:01:59,111547,113305,2286.0,88,2286.25,95,2286.0,2286.5,2286.0,2286.5,525,81,2286.25,154,2286.5,2
2017-02-07 16:02:00,16:02:03,16:02:57,113364,114288,2286.25,164,2286.5,25,2286.5,2287.0,2286.5,2287.0,229,157,2286.75,83,2287.0,218
2017-02-07 16:03:00,16:03:00,16:03:58,114300,114958,2286.75,87,2287.0,222,2287.0,2287.0,2286.75,2286.75,530,380,2286.75,83,2287.0,102
2017-02-07 16:04:00,16:04:01,16:04:58,114978,115959,2286.75,84,2287.0,114,2286.75,2287.0,2286.5,2286.5,250,22,2286.5,153,2286.75,68
2017-02-07 16:05:00,16:05:00,16:05:58,115981,116310,2286.5,116,2286.75,102,2286.5,2286.75,2286.5,2286.75,140,114,2286.5,112,2287.0,204
2017-02-07 16:06:00,16:06:00,16:06:58,116365,117083,2286.75,104,2287.0,185,2286.75,2287.0,2286.75,2286.75,331,-117,2286.75,13,2287.0,200
2017-02-07 16:07:00,16:07:00,16:07:59,117125,119137,2286.75,1,2287.0,190,2286.75,2287.0,2286.5,2286.75,235,45,2286.5,153,2286.75,15
2017-02-07 16:08:00,16:08:01,16:08:59,119149,120431,2286.5,164,2286.75,7,2286.75,2286.75,2286.5,2286.5,363,-93,2286.25,174,2286.75,140
2017-02-07 16:09:00,16:09:00,16:09:59,120453,121479,2286.25,164,2286.5,5,2286.5,2287.0,2286.5,2286.75,236,-14,2286.75,93,2287.0,140
2017-02-07 16:10:00,16:10:00,16:10:53,121492,122007,2286.75,75,2287.0,140,2286.75,2287.0,2286.75,2286.75,145,19,2286.75,38,2287.0,119
2017-02-07 16:11:00,16:11:00,16:11:50,122076,122681,2286.75,76,2287.0,95,2286.75,2287.0,2286.75,2287.0,186,-86,2286.75,101,2287.0,158
2017-02-07 16:12:00,16:12:05,16:12:43,122778,123102,2286.75,162,2287.0,84,2287.0,2287.0,2286.75,2287.0,118,108,2286.75,147,2287.0,89
2017-02-07 16:13:00,16:13:02,16:13:59,123165,123714,2286.75,119,2287.0,136,2287.0,2287.0,2286.75,2287.0,288,242,2286.75,194,2287.0,6
2017-02-07 16:14:00,16:14:00,16:14:59,123717,125058,2286.75,197,2287.0,1,2287.0,2287.5,2287.0,2287.5,616,406,2287.25,128,2287.5,213
2017-02-07 16:15:00,16:15:00,16:15:58,125071,126214,2287.25,133,2287.5,214,2287.25,2287.5,2287.0,2287.5,309,-173,2287.25,88,2287.5,232
2017-02-07 16:16:00,16:16:00,16:16:58,126233,127247,2287.25,87,2287.5,212,2287.25,2287.5,2286.75,2286.75,374,-168,2286.75,128,2287.0,115
2017-02-07 16:17:00,16:17:00,16:17:59,127250,128090,2286.75,127,2287.0,118,2286.75,2287.25,2286.75,2287.25,257,55,2287.0,70,2287.25,158
2017-02-07 16:18:00,16:18:00,16:18:57,128096,128666,2287.0,67,2287.25,158,2287.0,2287.25,2286.75,2287.0,109,-27,2286.75,103,2287.0,118
2017-02-07 16:19:00,16:19:04,16:19:43,128738,129063,2286.75,133,2287.0,82,2286.75,2287.0,2286.75,2286.75,117,15,2286.75,5,2287.0,198
