,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-02-20 13:34:00,13:34:07,13:34:07,40150,40153,2349.25,78,2349.5,109,2349.5,2349.5,2349.25,2349.25,2,0,2349.25,77,2349.5,103
2017-02-20 13:35:00,13:35:00,13:35:02,40172,40177,2349.25,72,2349.5,113,2349.25,2349.25,2349.25,2349.25,4,-4,2349.25,68,2349.5,113
2017-02-20 13:36:00,13:36:00,13:36:00,0,0,0.0,0,0.0,0,2349.25,2349.25,2349.25,2349.25,0,0,0.0,0,0.0,0
2017-02-20 13:37:00,13:37:49,13:37:52,40258,40262,2349.25,78,2349.5,100,2349.5,2349.5,2349.5,2349.5,5,5,2349.25,79,2349.5,95
2017-02-20 13:38:00,13:38:25,13:38:25,40290,40290,2349.25,88,2349.5,86,2349.25,2349.25,2349.25,2349.25,1,-1,2349.25,87,2349.5,88
2017-02-20 13:39:00,13:39:40,13:39:50,40333,40349,2349.25,87,2349.5,95,2349.5,2349.5,2349.5,2349.5,6,6,2349.25,83,2349.5,90
2017-02-20 13:40:00,13:40:05,13:40:52,40369,40463,2349.25,102,2349.5,77,2349.5,2349.75,2349.5,2349.75,83,61,2349.5,71,2349.75,96
2017-02-20 13:41:00,13:41:00,13:41:39,40466,40479,2349.5,71,2349.75,96,2349.5,2349.5,2349.5,2349.5,3,-3,2349.5,68,2349.75,98
2017-02-20 13:42:00,13:42:38,13:42:55,40511,40565,2349.5,58,2349.75,98,2349.5,2349.5,2349.5,2349.5,73,-37,2349.5,1,2349.75,111
2017-02-20 13:43:00,13:43:04,13:43:04,40585,40585,2349.5,38,2349.75,103,2349.5,2349.5,2349.5,2349.5,1,-1,2349.5,37,2349.75,102
2017-02-20 13:44:00,13:44:00,13:44:00,40632,40632,2349.5,38,2349.75,102,2349.5,2349.5,2349.5,2349.5,3,-3,2349.5,35,2349.75,103
2017-02-20 13:45:00,13:45:59,13:45:59,40663,40663,2349.5,52,2349.75,100,2349.5,2349.5,2349.5,2349.5,2,-2,2349.5,50,2349.75,101
2017-02-20 13:46:00,13:46:00,13:46:56,40667,40706,2349.5,52,2349.75,100,2349.5,2349.75,2349.5,2349.75,11,-3,2349.5,58,2349.75,96
2017-02-20 13:47:00,13:47:00,13:47:00,40711,40711,2349.5,59,2349.75,91,2349.5,2349.5,2349.5,2349.5,3,-3,2349.5,56,2349.75,90
2017-02-20 13:48:00,13:48:00,13:48:30,40797,40842,2349.5,73,2349.75,90,2349.75,2349.75,2349.75,2349.75,11,11,2349.5,69,2349.75,78
2017-02-20 13:49:00,13:49:35,13:49:35,40864,40864,2349.5,80,2349.75,99,2349.75,2349.75,2349.75,2349.75,1,1,2349.5,79,2349.75,98
2017-02-20 13:50:00,13:50:08,13:50:08,40875,40875,2349.5,69,2349.75,98,2349.75,2349.75,2349.75,2349.75,1,1,2349.5,70,2349.75,97
2017-02-20 13:51:00,13:51:41,13:51:41,40920,40920,2349.5,73,2349.75,101,2349.5,2349.5,2349.5,2349.5,1,-1,2349.5,72,2349.75,100
2017-02-20 13:52:00,13:52:00,13:52:00,0,0,0.0,0,0.0,0,2349.5,2349.5,2349.5,2349.5,0,0,0.0,0,0.0,0
2017-02-20 13:53:00,13:53:53,13:53:53,40961,40961,2349.5,87,2349.75,99,2349.5,2349.5,2349.5,2349.5,2,-2,2349.5,85,2349.75,98
2017-02-20 13:54:00,13:54:09,13:54:17,40970,40974,2349.5,94,2349.75,98,2349.75,2349.75,2349.5,2349.5,2,0,2349.5,92,2349.75,80
2017-02-20 13:55:00,13:55:13,13:55:24,40984,41000,2349.5,91,2349.75,100,2349.75,2349.75,2349.75,2349.75,22,22,2349.5,100,2349.75,85
2017-02-20 13:56:00,13:56:06,13:56:38,41005,41071,2349.5,104,2349.75,83,2349.75,2350.0,2349.75,2349.75,86,84,2349.75,95,2350.0,154
2017-02-20 13:57:00,13:57:01,13:57:52,41093,41174,2349.75,69,2350.0,159,2349.75,2349.75,2349.5,2349.5,65,-51,2349.5,93,2349.75,47
2017-02-20 13:58:00,13:58:00,13:58:00,0,0,0.0,0,0.0,0,2349.5,2349.5,2349.5,2349.5,0,0,0.0,0,0.0,0
2017-02-20 13:59:00,13:59:20,13:59:49,41207,41309,2349.5,85,2349.75,76,2349.75,2349.75,2349.5,2349.75,114,72,2349.5,89,2349.75,20
2017-02-20 14:00:00,14:00:01,14:00:42,41316,41441,2349.5,95,2349.75,25,2349.75,2349.75,2349.75,2349.75,43,-5,2349.5,118,2349.75,61
2017-02-20 14:01:00,14:01:15,14:01:59,41487,41541,2349.5,169,2349.75,23,2349.75,2350.0,2349.75,2350.0,25,23,2349.75,57,2350.0,122
2017-02-20 14:02:00,14:02:02,14:02:54,41550,41580,2349.75,58,2350.0,101,2349.75,2349.75,2349.75,2349.75,6,-6,2349.75,49,2350.0,122
2017-02-20 14:03:00,14:03:17,14:03:48,41585,41594,2349.75,54,2350.0,122,2350.0,2350.0,2350.0,2350.0,3,3,2349.75,57,2350.0,102
2017-02-20 14:04:00,14:04:18,14:04:18,41606,41606,2349.75,62,2350.0,102,2350.0,2350.0,2350.0,2350.0,2,2,2349.75,63,2350.0,100
2017-02-20 14:05:00,14:05:28,14:05:59,41616,42374,2349.75,68,2350.0,98,2350.0,2351.5,2350.0,2351.5,1202,772,2351.25,43,2351.5,87
2017-02-20 14:06:00,14:06:00,14:06:59,42377,42626,2351.25,45,2351.5,86,2351.5,2351.5,2351.0,2351.0,139,-73,2351.0,56,2351.25,81
2017-02-20 14:07:00,14:07:02,14:07:59,42632,43349,2351.0,56,2351.25,80,2351.0,2352.0,2350.75,2351.75,520,280,2351.5,72,2351.75,28
2017-02-20 14:08:00,14:08:00,14:08:59,43362,45266,2351.5,72,2351.75,34,2351.5,2354.5,2351.5,2353.75,2769,1221,2353.5,1376,2353.75,12
2017-02-20 14:09:00,14:09:00,14:09:59,45283,46169,2353.5,1380,2353.75,34,2353.5,2354.5,2353.5,2354.5,1305,29,2354.25,74,2354.5,33
2017-02-20 14:10:00,14:10:00,14:10:57,46175,46996,2354.25,78,2354.5,39,2354.25,2354.75,2353.75,2354.0,718,12,2354.0,67,2354.25,135
2017-02-20 14:11:00,14:11:00,14:11:53,46999,47380,2354.0,68,2354.25,134,2354.0,2354.25,2353.75,2353.75,438,2,2353.75,15,2354.0,49
2017-02-20 14:12:00,14:12:00,14:12:56,47406,47577,2353.75,51,2354.0,74,2353.75,2354.0,2353.5,2353.75,99,-11,2353.5,1006,2353.75,69
2017-02-20 14:13:00,14:13:01,14:13:59,47581,47712,2353.5,1006,2353.75,71,2353.5,2353.75,2353.5,2353.75,154,100,2353.5,1012,2353.75,67
2017-02-20 14:14:00,14:14:00,14:14:53,47714,47757,2353.5,1014,2353.75,67,2353.5,2353.75,2353.5,2353.75,59,7,2353.5,999,2353.75,42
2017-02-20 14:15:00,14:15:04,14:15:57,47767,47917,2353.5,1000,2353.75,57,2353.5,2353.75,2353.5,2353.75,67,51,2353.5,1024,2353.75,32
2017-02-20 14:16:00,14:16:03,14:16:55,47921,47988,2353.5,1024,2353.75,36,2353.5,2353.75,2353.5,2353.5,45,29,2353.5,997,2353.75,38
2017-02-20 14:17:00,14:17:07,14:17:36,47994,48034,2353.5,997,2353.75,41,2353.5,2353.75,2353.5,2353.75,7,1,2353.5,993,2353.75,75
2017-02-20 14:18:00,14:18:02,14:18:59,48051,48149,2353.5,996,2353.75,75,2353.5,2353.75,2353.5,2353.75,59,15,2353.5,971,2353.75,72
2017-02-20 14:19:00,14:19:02,14:19:59,48157,48343,2353.5,975,2353.75,68,2353.5,2353.75,2353.5,2353.75,220,148,2353.5,974,2354.0,89
2017-02-20 14:20:00,14:20:00,14:20:59,48357,48688,2353.75,14,2354.0,86,2353.75,2354.5,2353.75,2354.5,282,32,2354.25,28,2354.5,78
2017-02-20 14:21:00,14:21:00,14:21:59,48694,48886,2354.25,30,2354.5,79,2354.25,2354.5,2354.0,2354.25,148,-68,2354.0,96,2354.25,14
2017-02-20 14:22:00,14:22:02,14:22:59,48889,49059,2354.0,98,2354.25,16,2354.0,2354.25,2354.0,2354.0,61,-17,2354.0,67,2354.25,49
2017-02-20 14:23:00,14:23:02,14:23:57,49068,49286,2354.0,64,2354.25,53,2354.25,2354.25,2354.0,2354.0,82,-64,2353.75,161,2354.0,58
2017-02-20 14:24:00,14:24:01,14:24:58,49290,49389,2353.75,146,2354.0,58,2353.75,2354.0,2353.75,2353.75,46,-44,2353.75,102,2354.0,97
2017-02-20 14:25:00,14:25:03,14:25:49,49403,49493,2353.75,102,2354.0,104,2353.75,2354.0,2353.75,2353.75,75,-47,2353.75,169,2354.0,81
2017-02-20 14:26:00,14:26:01,14:26:55,49502,49593,2353.75,151,2354.0,107,2353.75,2354.0,2353.75,2354.0,12,-4,2353.75,134,2354.0,160
2017-02-20 14:27:00,14:27:31,14:27:54,49618,49624,2353.75,171,2354.0,144,2354.0,2354.0,2354.0,2354.0,5,5,2353.75,170,2354.0,139
2017-02-20 14:28:00,14:28:02,14:28:59,49629,49664,2353.75,171,2354.0,140,2353.75,2354.0,2353.75,2353.75,27,-23,2353.75,157,2354.0,145
2017-02-20 14:29:00,14:29:01,14:29:47,49672,49729,2353.75,136,2354.0,163,2354.0,2354.0,2353.75,2354.0,64,-52,2353.75,88,2354.0,120
2017-02-20 14:30:00,14:30:00,14:30:59,49741,49899,2353.75,89,2354.0,117,2353.75,2354.0,2353.75,2353.75,139,-121,2353.5,961,2353.75,9
2017-02-20 14:31:00,14:31:17,14:31:36,49935,49953,2353.5,990,2353.75,23,2353.75,2353.75,2353.5,2353.75,12,6,2353.5,986,2353.75,20
2017-02-20 14:32:00,14:32:06,14:32:59,49990,50058,2353.5,951,2353.75,69,2353.75,2353.75,2353.5,2353.5,81,-77,2353.5,869,2353.75,82
2017-02-20 14:33:00,14:33:03,14:33:35,50077,50127,2353.5,869,2353.75,88,2353.5,2353.75,2353.5,2353.5,93,-83,2353.5,787,2353.75,108
2017-02-20 14:34:00,14:34:27,14:34:40,50142,50147,2353.5,789,2353.75,123,2353.5,2353.75,2353.5,2353.75,4,2,2353.5,787,2353.75,118
2017-02-20 14:35:00,14:35:05,14:35:32,50154,50180,2353.5,788,2353.75,128,2353.75,2353.75,2353.5,2353.5,7,5,2353.5,808,2353.75,120
2017-02-20 14:36:00,14:36:06,14:36:44,50194,50224,2353.5,811,2353.75,120,2353.75,2353.75,2353.5,2353.5,7,-3,2353.5,809,2353.75,100
2017-02-20 14:37:00,14:37:00,14:37:58,50244,50264,2353.5,809,2353.75,101,2353.5,2353.5,2353.5,2353.5,6,-6,2353.5,802,2353.75,105
2017-02-20 14:38:00,14:38:21,14:38:28,50302,50304,2353.5,804,2353.75,104,2353.75,2353.75,2353.5,2353.5,2,0,2353.5,803,2353.75,102
2017-02-20 14:39:00,14:39:11,14:39:36,50351,50383,2353.5,806,2353.75,109,2353.75,2353.75,2353.5,2353.75,21,19,2353.5,805,2353.75,81
2017-02-20 14:40:00,14:40:14,14:40:54,50392,50410,2353.5,805,2353.75,81,2353.5,2353.5,2353.5,2353.5,8,-8,2353.5,796,2353.75,85
2017-02-20 14:41:00,14:41:05,14:41:54,50423,50495,2353.5,790,2353.75,91,2353.5,2353.75,2353.5,2353.75,91,11,2353.5,785,2353.75,55
2017-02-20 14:42:00,14:42:03,14:42:51,50500,50607,2353.5,786,2353.75,54,2353.75,2354.0,2353.5,2353.75,93,59,2353.75,60,2354.0,105
2017-02-20 14:43:00,14:43:34,14:43:56,50626,50653,2353.75,67,2354.0,102,2354.0,2354.0,2353.75,2353.75,9,5,2353.75,60,2354.0,116
2017-02-20 14:44:00,14:44:10,14:44:58,50662,50754,2353.75,64,2354.0,115,2353.75,2353.75,2353.5,2353.5,124,-116,2353.5,781,2353.75,43
2017-02-20 14:45:00,14:45:03,14:45:59,50758,50823,2353.5,781,2353.75,46,2353.5,2353.75,2353.5,2353.5,15,7,2353.5,774,2353.75,50
2017-02-20 14:46:00,14:46:06,14:46:06,50832,50832,2353.5,773,2353.75,45,2353.75,2353.75,2353.75,2353.75,1,1,2353.5,772,2353.75,44
2017-02-20 14:47:00,14:47:01,14:47:20,50862,50878,2353.5,768,2353.75,51,2353.75,2353.75,2353.5,2353.5,38,-36,2353.5,711,2353.75,52
2017-02-20 14:48:00,14:48:44,14:48:55,50953,51004,2353.5,717,2353.75,66,2353.5,2353.75,2353.5,2353.5,14,2,2353.5,739,2353.75,49
2017-02-20 14:49:00,14:49:07,14:49:07,51014,51014,2353.5,717,2353.75,75,2353.75,2353.75,2353.75,2353.75,1,1,2353.5,716,2353.75,74
2017-02-20 14:50:00,14:50:07,14:50:43,51075,51126,2353.5,735,2353.75,87,2353.5,2353.75,2353.5,2353.5,20,-18,2353.5,723,2353.75,77
2017-02-20 14:51:00,14:51:08,14:51:59,51135,51208,2353.5,703,2353.75,82,2353.5,2353.75,2353.5,2353.5,58,-52,2353.5,635,2353.75,119
2017-02-20 14:52:00,14:52:00,14:52:45,51210,51377,2353.5,635,2353.75,120,2353.5,2353.75,2353.5,2353.75,142,-128,2353.5,504,2353.75,87
2017-02-20 14:53:00,14:53:03,14:53:40,51394,51429,2353.5,508,2353.75,98,2353.5,2353.75,2353.5,2353.5,29,3,2353.5,494,2353.75,84
2017-02-20 14:54:00,14:54:12,14:54:49,51452,51634,2353.5,528,2353.75,81,2353.5,2354.0,2353.5,2353.75,99,61,2353.75,85,2354.0,84
2017-02-20 14:55:00,14:55:00,14:55:51,51650,51713,2353.75,66,2354.0,87,2354.0,2354.0,2353.75,2353.75,18,-16,2353.75,44,2354.0,135
2017-02-20 14:56:00,14:56:11,14:56:55,51736,51793,2353.75,34,2354.0,144,2353.75,2354.0,2353.75,2353.75,10,-6,2353.75,31,2354.0,130
2017-02-20 14:57:00,14:57:03,14:57:07,51802,51806,2353.75,31,2354.0,130,2353.75,2353.75,2353.75,2353.75,2,-2,2353.75,31,2354.0,129
2017-02-20 14:58:00,14:58:03,14:58:50,51860,51882,2353.75,37,2354.0,130,2353.75,2353.75,2353.75,2353.75,15,-15,2353.75,29,2354.0,143
2017-02-20 14:59:00,14:59:04,14:59:58,51889,52080,2353.75,40,2354.0,128,2353.75,2353.75,2353.5,2353.5,195,-43,2353.5,462,2353.75,37
2017-02-20 15:00:00,15:00:00,15:00:57,52117,52539,2353.5,471,2353.75,40,2353.5,2353.75,2353.5,2353.5,110,18,2353.5,425,2353.75,125
2017-02-20 15:01:00,15:01:00,15:01:57,52546,53310,2353.5,409,2353.75,125,2353.5,2353.75,2352.75,2353.25,877,-387,2353.25,75,2353.5,44
2017-02-20 15:02:00,15:02:00,15:02:57,53331,53821,2353.25,62,2353.5,72,2353.25,2353.5,2353.25,2353.25,87,-65,2353.25,32,2353.5,70
2017-02-20 15:03:00,15:03:01,15:03:55,53874,54422,2353.25,9,2353.5,94,2353.25,2353.5,2353.25,2353.25,158,44,2353.25,1,2353.5,117
2017-02-20 15:04:00,15:04:00,15:04:57,54450,54992,2353.25,4,2353.5,129,2353.25,2353.25,2353.0,2353.0,177,7,2353.0,50,2353.25,78
2017-02-20 15:05:00,15:05:03,15:05:56,55050,55521,2353.0,18,2353.25,111,2353.0,2353.25,2352.75,2353.0,112,20,2352.75,118,2353.0,10
2017-02-20 15:06:00,15:06:02,15:06:57,55556,55812,2352.75,103,2353.0,53,2352.75,2353.25,2352.75,2353.0,101,-43,2353.0,7,2353.25,105
2017-02-20 15:07:00,15:07:03,15:07:55,55821,56433,2353.0,8,2353.25,108,2353.0,2353.5,2352.75,2353.5,211,89,2353.5,9,2353.75,102
2017-02-20 15:08:00,15:08:04,15:08:57,56508,56821,2353.5,26,2353.75,76,2353.5,2353.75,2353.5,2353.5,66,20,2353.5,80,2353.75,14
2017-02-20 15:09:00,15:09:00,15:09:59,56839,57088,2353.5,86,2353.75,26,2353.5,2353.75,2353.5,2353.5,63,-7,2353.5,50,2353.75,58
2017-02-20 15:10:00,15:10:00,15:10:59,57093,58508,2353.5,50,2353.75,64,2353.5,2356.0,2353.5,2355.75,2816,2016,2355.75,16,2356.0,94
2017-02-20 15:11:00,15:11:00,15:11:59,58512,60189,2355.75,17,2356.0,94,2355.75,2356.75,2355.5,2356.25,1195,277,2356.25,38,2356.5,77
2017-02-20 15:12:00,15:12:00,15:12:58,60200,61032,2356.25,34,2356.5,79,2356.5,2356.5,2356.0,2356.25,493,-181,2356.0,145,2356.25,1
2017-02-20 15:13:00,15:13:02,15:13:54,61049,61403,2356.25,15,2356.5,155,2356.5,2356.75,2356.25,2356.75,224,124,2356.5,58,2356.75,65
2017-02-20 15:14:00,15:14:00,15:14:57,61445,61882,2356.5,75,2356.75,55,2356.5,2356.75,2356.0,2356.0,307,-185,2356.0,74,2356.25,65
2017-02-20 15:15:00,15:15:01,15:15:57,61901,62052,2356.0,80,2356.25,61,2356.25,2356.25,2356.0,2356.25,45,-3,2356.0,84,2356.25,58
2017-02-20 15:16:00,15:16:01,15:16:49,62060,62830,2356.0,84,2356.25,59,2356.0,2356.75,2356.0,2356.25,364,70,2356.25,73,2356.5,29
2017-02-20 15:17:00,15:17:00,15:17:54,62869,63167,2356.25,67,2356.5,40,2356.25,2356.25,2356.0,2356.25,98,-88,2356.0,100,2356.25,37
2017-02-20 15:18:00,15:18:03,15:18:59,63182,63486,2356.0,95,2356.25,50,2356.0,2356.25,2356.0,2356.0,178,-122,2355.75,137,2356.0,80
2017-02-20 15:19:00,15:19:03,15:19:44,63508,63637,2355.75,72,2356.0,94,2356.0,2356.25,2355.75,2356.25,90,62,2356.0,75,2356.25,47
2017-02-20 15:20:00,15:20:01,15:20:55,63671,63888,2356.0,82,2356.25,44,2356.0,2356.25,2355.75,2356.0,208,-142,2355.75,70,2356.0,51
2017-02-20 15:21:00,15:21:04,15:21:57,63919,64261,2355.75,38,2356.0,79,2355.75,2355.75,2355.5,2355.75,133,-37,2355.75,14,2356.0,85
2017-02-20 15:22:00,15:22:03,15:22:59,64294,64514,2355.75,26,2356.0,85,2355.75,2356.0,2355.75,2356.0,77,31,2355.75,47,2356.0,12
2017-02-20 15:23:00,15:23:01,15:23:56,64560,64846,2355.75,45,2356.0,65,2355.75,2356.0,2355.5,2355.5,53,-37,2355.5,87,2355.75,38
2017-02-20 15:24:00,15:24:02,15:24:50,64852,65112,2355.5,87,2355.75,33,2355.5,2355.75,2355.5,2355.5,106,-38,2355.5,69,2355.75,29
2017-02-20 15:25:00,15:25:00,15:25:58,65150,65508,2355.5,67,2355.75,43,2355.75,2355.75,2355.25,2355.25,238,88,2355.25,105,2355.5,62
2017-02-20 15:26:00,15:26:00,15:26:50,65511,65966,2355.25,101,2355.5,61,2355.25,2355.5,2354.75,2354.75,396,-278,2354.75,129,2355.0,86
2017-02-20 15:27:00,15:27:00,15:27:58,65992,66315,2354.75,99,2355.0,100,2354.75,2355.0,2354.75,2355.0,389,325,2355.0,47,2355.25,65
2017-02-20 15:28:00,15:28:05,15:28:59,66332,66484,2355.0,40,2355.25,64,2355.0,2355.25,2355.0,2355.0,98,-70,2354.75,114,2355.0,91
2017-02-20 15:29:00,15:29:00,15:29:56,66486,66836,2354.75,101,2355.0,91,2355.0,2355.25,2355.0,2355.25,138,12,2355.0,47,2355.25,64
2017-02-20 15:30:00,15:30:02,15:30:44,66855,66932,2355.0,64,2355.25,60,2355.0,2355.25,2355.0,2355.25,8,-2,2355.0,59,2355.25,71
2017-02-20 15:31:00,15:31:05,15:31:57,66961,67114,2355.0,35,2355.25,95,2355.0,2355.25,2354.75,2355.25,189,113,2355.25,6,2355.5,101
2017-02-20 15:32:00,15:32:02,15:32:45,67139,67210,2355.25,9,2355.5,96,2355.25,2355.25,2355.0,2355.0,32,-28,2355.0,112,2355.25,81
2017-02-20 15:33:00,15:33:01,15:33:54,67227,67362,2355.0,106,2355.25,77,2355.0,2355.25,2355.0,2355.25,183,-147,2355.0,28,2355.25,73
2017-02-20 15:34:00,15:34:00,15:34:52,67394,67582,2355.0,49,2355.25,74,2355.0,2355.25,2355.0,2355.0,95,19,2355.0,111,2355.25,38
2017-02-20 15:35:00,15:35:01,15:35:44,67608,67646,2355.0,87,2355.25,67,2355.0,2355.25,2355.0,2355.25,17,-5,2355.0,85,2355.25,54
2017-02-20 15:36:00,15:36:00,15:36:42,67652,67748,2355.0,90,2355.25,84,2355.0,2355.25,2355.0,2355.25,112,66,2355.25,105,2355.5,95
2017-02-20 15:37:00,15:37:04,15:37:26,67762,67924,2355.25,98,2355.5,95,2355.25,2355.25,2355.0,2355.0,199,-167,2355.0,72,2355.25,46
2017-02-20 15:38:00,15:38:12,15:38:59,67980,68125,2355.0,70,2355.25,89,2355.0,2355.25,2355.0,2355.25,80,16,2355.0,111,2355.25,4
2017-02-20 15:39:00,15:39:14,15:39:57,68202,68312,2355.0,59,2355.25,49,2355.0,2355.25,2355.0,2355.25,27,1,2355.0,48,2355.25,63
2017-02-20 15:40:00,15:40:02,15:40:43,68319,68377,2355.0,46,2355.25,93,2355.0,2355.25,2355.0,2355.25,95,39,2355.25,30,2355.5,113
2017-02-20 15:41:00,15:41:13,15:41:24,68448,68482,2355.25,61,2355.5,80,2355.25,2355.5,2355.25,2355.25,37,13,2355.25,56,2355.5,61
2017-02-20 15:42:00,15:42:01,15:42:47,68514,68562,2355.25,76,2355.5,80,2355.25,2355.5,2355.25,2355.25,15,1,2355.25,79,2355.5,63
2017-02-20 15:43:00,15:43:02,15:43:46,68576,68670,2355.25,64,2355.5,78,2355.25,2355.5,2355.25,2355.5,7,3,2355.25,80,2355.5,62
2017-02-20 15:44:00,15:44:02,15:44:30,68689,68854,2355.25,94,2355.5,53,2355.5,2355.5,2355.25,2355.5,41,-3,2355.25,93,2355.5,56
2017-02-20 15:45:00,15:45:03,15:45:37,68965,68996,2355.25,174,2355.5,57,2355.25,2355.5,2355.25,2355.25,7,-1,2355.25,170,2355.5,60
2017-02-20 15:46:00,15:46:03,15:46:49,69001,69146,2355.25,165,2355.5,59,2355.5,2355.5,2355.0,2355.0,212,-168,2355.0,61,2355.25,116
2017-02-20 15:47:00,15:47:05,15:47:30,69151,69162,2355.0,58,2355.25,117,2355.0,2355.0,2355.0,2355.0,11,-11,2355.0,52,2355.25,117
2017-02-20 15:48:00,15:48:01,15:48:34,69180,69198,2355.0,61,2355.25,108,2355.25,2355.25,2355.0,2355.0,7,-3,2355.0,52,2355.25,136
2017-02-20 15:49:00,15:49:06,15:49:59,69234,69450,2355.0,19,2355.25,148,2355.0,2355.25,2354.75,2355.0,117,67,2355.0,50,2355.25,89
2017-02-20 15:50:00,15:50:06,15:50:52,69472,69572,2355.0,12,2355.25,112,2355.0,2355.0,2354.75,2355.0,53,11,2354.75,57,2355.0,85
2017-02-20 15:51:00,15:51:08,15:51:57,69610,69930,2354.75,91,2355.0,54,2354.75,2354.75,2354.5,2354.5,181,-65,2354.5,158,2354.75,98
2017-02-20 15:52:00,15:52:08,15:52:54,69959,70011,2354.5,133,2354.75,104,2354.5,2354.75,2354.5,2354.75,29,-17,2354.5,119,2354.75,114
2017-02-20 15:53:00,15:53:08,15:53:59,70030,70916,2354.5,116,2354.75,115,2354.5,2354.5,2353.75,2354.25,518,-246,2354.0,131,2354.25,37
2017-02-20 15:54:00,15:54:00,15:54:59,70943,71288,2354.0,95,2354.25,37,2354.0,2354.5,2354.0,2354.25,109,21,2354.25,111,2354.5,40
2017-02-20 15:55:00,15:55:05,15:55:27,71299,71428,2354.25,102,2354.5,39,2354.25,2354.75,2354.25,2354.5,26,8,2354.5,52,2354.75,65
2017-02-20 15:56:00,15:56:00,15:56:54,71476,71815,2354.5,37,2354.75,83,2354.5,2354.5,2354.0,2354.0,129,-71,2354.0,133,2354.25,44
2017-02-20 15:57:00,15:57:08,15:57:59,71854,72289,2354.0,96,2354.25,76,2354.0,2354.25,2354.0,2354.25,118,-14,2354.0,65,2354.25,29
2017-02-20 15:58:00,15:58:05,15:58:58,72302,72765,2354.0,60,2354.25,34,2354.25,2354.5,2354.0,2354.25,187,-75,2354.25,21,2354.5,70
2017-02-20 15:59:00,15:59:01,15:59:56,72768,73295,2354.25,24,2354.5,71,2354.5,2354.5,2354.25,2354.25,262,-8,2354.0,92,2354.5,78
2017-02-20 16:00:00,16:00:00,16:00:59,73393,76379,2354.0,80,2354.25,31,2354.25,2354.25,2353.75,2354.25,777,71,2354.25,3,2354.5,88
2017-02-20 16:01:00,16:01:00,16:01:57,76424,78777,2354.25,56,2354.5,81,2354.25,2354.5,2353.25,2353.75,622,-50,2353.75,46,2354.0,85
2017-02-20 16:02:00,16:02:01,16:02:59,78826,80919,2353.75,27,2354.0,97,2353.75,2354.25,2353.5,2353.5,383,-55,2353.25,120,2353.5,5
2017-02-20 16:03:00,16:03:00,16:03:54,80964,81868,2353.25,101,2353.5,28,2353.5,2353.75,2353.5,2353.75,190,-38,2353.5,53,2353.75,58
2017-02-20 16:04:00,16:04:03,16:04:59,81912,83590,2353.5,69,2353.75,54,2353.75,2354.25,2353.5,2353.75,506,-12,2353.75,2,2354.0,101
2017-02-20 16:05:00,16:05:00,16:05:53,83620,84357,2353.75,26,2354.0,84,2354.0,2354.0,2353.75,2353.75,79,25,2353.75,84,2354.0,25
2017-02-20 16:06:00,16:06:00,16:06:58,84435,85771,2353.75,73,2354.0,58,2354.0,2354.0,2353.5,2353.75,321,-25,2353.5,92,2353.75,67
2017-02-20 16:07:00,16:07:00,16:07:38,85779,86659,2353.5,93,2353.75,57,2353.5,2354.0,2353.5,2354.0,126,-8,2353.75,92,2354.0,65
2017-02-20 16:08:00,16:08:00,16:08:39,86813,87703,2353.75,69,2354.0,82,2353.75,2354.0,2353.75,2354.0,164,34,2353.75,61,2354.0,88
2017-02-20 16:09:00,16:09:07,16:09:59,88009,88379,2353.75,71,2354.0,82,2354.0,2354.0,2353.75,2353.75,28,4,2353.75,79,2354.0,70
2017-02-20 16:10:00,16:10:03,16:10:59,88391,89507,2353.75,76,2354.0,75,2353.75,2354.0,2353.75,2354.0,200,26,2353.75,100,2354.0,19
2017-02-20 16:11:00,16:11:02,16:11:52,89561,90519,2353.75,61,2354.0,97,2354.0,2354.25,2353.5,2354.25,166,-2,2354.25,1,2354.25,1
2017-02-20 16:12:00,16:12:00,16:12:50,90591,91992,2354.25,61,2354.5,111,2354.25,2354.25,2353.75,2353.75,326,58,2353.75,67,2354.0,97
2017-02-20 16:13:00,16:13:02,16:13:57,92059,93387,2353.75,87,2354.0,88,2354.0,2354.25,2353.5,2353.75,418,-22,2353.5,17,2353.75,100
2017-02-20 16:14:00,16:14:05,16:14:59,93477,94083,2353.5,45,2353.75,115,2353.5,2353.75,2353.25,2353.5,233,-179,2353.25,66,2353.5,119
2017-02-20 16:15:00,16:15:03,16:15:55,94094,94857,2353.25,69,2353.5,123,2353.25,2353.5,2353.0,2353.25,279,29,2353.25,1,2353.5,153
2017-02-20 16:16:00,16:16:01,16:16:47,94913,95547,2353.25,119,2353.5,134,2353.25,2353.5,2353.0,2353.25,285,7,2353.25,9,2353.5,147
2017-02-20 16:17:00,16:17:12,16:17:57,95632,96331,2353.25,123,2353.5,81,2353.5,2353.5,2353.25,2353.25,422,214,2353.0,222,2353.25,57
2017-02-20 16:18:00,16:18:07,16:18:57,96413,97004,2353.0,192,2353.25,96,2353.0,2353.0,2352.5,2352.75,318,-256,2352.5,134,2352.75,99
2017-02-20 16:19:00,16:19:00,16:19:32,97020,97923,2352.5,153,2352.75,91,2352.75,2353.0,2352.75,2353.0,630,396,2352.75,132,2353.0,101
2017-02-20 16:20:00,16:20:06,16:20:53,98155,98910,2352.75,100,2353.0,128,2353.0,2353.0,2352.5,2352.5,184,-34,2352.5,107,2352.75,92
