,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-03-07 13:33:00,13:33:35,13:33:46,80571,80576,2375.0,59,2375.25,84,2375.25,2375.25,2375.25,2375.25,3,3,2375.0,58,2375.25,84
2017-03-07 13:34:00,13:34:04,13:34:46,80581,80837,2375.0,57,2375.25,85,2375.0,2375.0,2374.75,2374.75,213,-165,2374.5,230,2374.75,19
2017-03-07 13:35:00,13:35:12,13:35:31,80856,80918,2374.5,232,2374.75,24,2374.75,2374.75,2374.75,2374.75,52,-6,2374.75,18,2375.0,64
2017-03-07 13:36:00,13:36:13,13:36:24,80936,80939,2374.75,36,2375.0,63,2374.75,2374.75,2374.75,2374.75,4,-4,2374.75,33,2375.0,62
2017-03-07 13:37:00,13:37:00,13:37:00,0,0,0.0,0,0.0,0,2374.75,2374.75,2374.75,2374.75,0,0,0.0,0,0.0,0
2017-03-07 13:38:00,13:38:24,13:38:24,80993,80993,2374.75,33,2375.0,67,2375.0,2375.0,2375.0,2375.0,1,1,2374.75,34,2375.0,66
2017-03-07 13:39:00,13:39:13,13:39:13,81010,81010,2374.75,36,2375.0,72,2374.75,2374.75,2374.75,2374.75,1,-1,2374.75,35,2375.0,73
2017-03-07 13:40:00,13:40:54,13:40:54,81050,81050,2374.75,33,2375.0,77,2374.75,2374.75,2374.75,2374.75,3,-3,2374.75,30,2375.0,82
2017-03-07 13:41:00,13:41:00,13:41:00,0,0,0.0,0,0.0,0,2374.75,2374.75,2374.75,2374.75,0,0,0.0,0,0.0,0
2017-03-07 13:42:00,13:42:34,13:42:46,81065,81110,2374.75,34,2375.0,82,2374.75,2374.75,2374.75,2374.75,26,-24,2374.5,234,2374.75,26
2017-03-07 13:43:00,13:43:53,13:43:53,81140,81140,2374.5,237,2374.75,34,2374.75,2374.75,2374.75,2374.75,1,1,2374.75,2,2374.75,33
2017-03-07 13:44:00,13:44:02,13:44:39,81144,81203,2374.5,237,2374.75,29,2374.75,2375.0,2374.75,2375.0,38,38,2374.75,55,2375.0,75
2017-03-07 13:45:00,13:45:00,13:45:47,81232,81242,2374.75,45,2375.0,76,2375.0,2375.0,2374.75,2374.75,3,1,2374.75,43,2375.0,78
2017-03-07 13:46:00,13:46:00,13:46:41,81245,81263,2374.75,43,2375.0,78,2374.75,2375.0,2374.75,2375.0,13,7,2374.75,43,2375.0,70
2017-03-07 13:47:00,13:47:39,13:47:39,81289,81289,2374.75,49,2375.0,75,2374.75,2374.75,2374.75,2374.75,10,-10,2374.75,39,2375.0,76
2017-03-07 13:48:00,13:48:10,13:48:57,81303,81321,2374.75,45,2375.0,74,2374.75,2375.0,2374.75,2375.0,2,0,2374.75,57,2375.0,61
2017-03-07 13:49:00,13:49:04,13:49:12,81325,81328,2374.75,57,2375.0,62,2375.0,2375.0,2375.0,2375.0,2,2,2374.75,61,2375.0,60
2017-03-07 13:50:00,13:50:58,13:50:58,81344,81344,2374.75,52,2375.0,73,2374.75,2374.75,2374.75,2374.75,1,-1,2374.75,51,2375.0,74
2017-03-07 13:51:00,13:51:01,13:51:57,81349,81359,2374.75,51,2375.0,74,2375.0,2375.0,2374.75,2374.75,4,-2,2374.75,62,2375.0,84
2017-03-07 13:52:00,13:52:07,13:52:07,81363,81363,2374.75,62,2375.0,85,2374.75,2374.75,2374.75,2374.75,1,-1,2374.75,61,2375.0,81
2017-03-07 13:53:00,13:53:15,13:53:42,81392,81412,2374.75,79,2375.0,69,2375.0,2375.0,2375.0,2375.0,10,10,2374.75,61,2375.0,64
2017-03-07 13:54:00,13:54:06,13:54:06,81428,81428,2374.75,67,2375.0,74,2375.0,2375.0,2375.0,2375.0,1,1,2374.75,69,2375.0,73
2017-03-07 13:55:00,13:55:05,13:55:41,81444,81496,2374.75,63,2375.0,82,2374.75,2374.75,2374.75,2374.75,54,-54,2374.75,1,2375.0,82
2017-03-07 13:56:00,13:56:00,13:56:00,0,0,0.0,0,0.0,0,2374.75,2374.75,2374.75,2374.75,0,0,0.0,0,0.0,0
2017-03-07 13:57:00,13:57:57,13:57:57,81575,81575,2374.5,179,2374.75,44,2374.5,2374.5,2374.5,2374.5,1,-1,2374.5,178,2374.75,46
2017-03-07 13:58:00,13:58:00,13:58:52,81577,81720,2374.5,178,2374.75,44,2374.5,2374.5,2374.25,2374.25,178,-176,2374.25,73,2374.5,75
2017-03-07 13:59:00,13:59:03,13:59:57,81726,81924,2374.25,63,2374.5,76,2374.25,2374.75,2374.25,2374.5,150,30,2374.5,33,2374.75,75
2017-03-07 14:00:00,14:00:00,14:00:21,81929,81978,2374.5,33,2374.75,69,2374.5,2374.5,2374.5,2374.5,17,-17,2374.5,58,2374.75,69
2017-03-07 14:01:00,14:01:25,14:01:42,81984,81991,2374.5,61,2374.75,70,2374.5,2374.5,2374.5,2374.5,7,-7,2374.5,53,2374.75,80
2017-03-07 14:02:00,14:02:19,14:02:53,82006,82150,2374.5,72,2374.75,73,2374.75,2375.0,2374.5,2375.0,126,118,2375.0,38,2375.25,90
2017-03-07 14:03:00,14:03:07,14:03:50,82164,82198,2375.0,48,2375.25,97,2375.25,2375.25,2375.0,2375.25,25,19,2375.0,53,2375.25,74
2017-03-07 14:04:00,14:04:27,14:04:54,82212,82231,2375.0,53,2375.25,76,2375.25,2375.25,2375.0,2375.0,4,-2,2375.0,47,2375.25,87
2017-03-07 14:05:00,14:05:09,14:05:43,82234,82256,2375.0,47,2375.25,87,2375.0,2375.25,2375.0,2375.25,4,-2,2375.0,42,2375.25,90
2017-03-07 14:06:00,14:06:00,14:06:00,0,0,0.0,0,0.0,0,2375.25,2375.25,2375.25,2375.25,0,0,0.0,0,0.0,0
2017-03-07 14:07:00,14:07:28,14:07:46,82314,82320,2375.0,55,2375.25,98,2375.0,2375.0,2375.0,2375.0,3,-3,2375.0,52,2375.25,99
2017-03-07 14:08:00,14:08:00,14:08:00,0,0,0.0,0,0.0,0,2375.0,2375.0,2375.0,2375.0,0,0,0.0,0,0.0,0
2017-03-07 14:09:00,14:09:05,14:09:49,82342,82412,2375.0,60,2375.25,98,2375.0,2375.25,2375.0,2375.25,26,-16,2375.0,56,2375.25,94
2017-03-07 14:10:00,14:10:22,14:10:22,82424,82424,2375.0,59,2375.25,92,2375.0,2375.0,2375.0,2375.0,10,-10,2375.0,49,2375.25,93
2017-03-07 14:11:00,14:11:00,14:11:19,82439,82473,2375.0,45,2375.25,94,2375.25,2375.25,2375.0,2375.0,22,-20,2375.0,53,2375.25,92
2017-03-07 14:12:00,14:12:10,14:12:59,82496,82594,2375.0,57,2375.25,93,2375.0,2375.0,2374.75,2374.75,32,-22,2374.75,58,2375.0,50
2017-03-07 14:13:00,14:13:02,14:13:03,82598,82604,2374.75,58,2375.0,49,2374.75,2375.0,2374.75,2375.0,3,1,2374.75,56,2375.0,47
2017-03-07 14:14:00,14:14:00,14:14:00,0,0,0.0,0,0.0,0,2375.0,2375.0,2375.0,2375.0,0,0,0.0,0,0.0,0
2017-03-07 14:15:00,14:15:11,14:15:47,82650,82666,2374.75,56,2375.0,71,2375.0,2375.0,2374.75,2374.75,3,-1,2374.75,59,2375.0,71
2017-03-07 14:16:00,14:16:00,14:16:00,0,0,0.0,0,0.0,0,2374.75,2374.75,2374.75,2374.75,0,0,0.0,0,0.0,0
2017-03-07 14:17:00,14:17:20,14:17:49,82689,82758,2374.75,65,2375.0,61,2375.0,2375.0,2375.0,2375.0,99,23,2374.75,81,2375.0,9
2017-03-07 14:18:00,14:18:00,14:18:00,0,0,0.0,0,0.0,0,2375.0,2375.0,2375.0,2375.0,0,0,0.0,0,0.0,0
2017-03-07 14:19:00,14:19:00,14:19:43,82803,82810,2374.75,66,2375.0,46,2375.0,2375.0,2375.0,2375.0,13,13,2374.75,61,2375.0,30
2017-03-07 14:20:00,14:20:16,14:20:39,82830,82845,2374.75,66,2375.0,40,2374.75,2375.0,2374.75,2375.0,12,2,2374.75,62,2375.0,37
2017-03-07 14:21:00,14:21:00,14:21:00,0,0,0.0,0,0.0,0,2375.0,2375.0,2375.0,2375.0,0,0,0.0,0,0.0,0
2017-03-07 14:22:00,14:22:00,14:22:00,0,0,0.0,0,0.0,0,2375.0,2375.0,2375.0,2375.0,0,0,0.0,0,0.0,0
2017-03-07 14:23:00,14:23:21,14:23:21,82892,82892,2374.75,59,2375.0,43,2375.0,2375.0,2375.0,2375.0,1,1,2374.75,60,2375.0,42
2017-03-07 14:24:00,14:24:57,14:24:57,82918,82918,2374.75,60,2375.0,45,2375.0,2375.0,2375.0,2375.0,1,1,2374.75,50,2375.0,44
2017-03-07 14:25:00,14:25:28,14:25:53,82936,83005,2374.75,43,2375.0,90,2374.75,2374.75,2374.5,2374.5,52,-44,2374.5,62,2374.75,53
2017-03-07 14:26:00,14:26:27,14:26:27,83022,83037,2374.5,80,2374.75,47,2374.75,2374.75,2374.75,2374.75,41,41,2374.75,7,2375.0,104
2017-03-07 14:27:00,14:27:00,14:27:00,0,0,0.0,0,0.0,0,2374.75,2374.75,2374.75,2374.75,0,0,0.0,0,0.0,0
2017-03-07 14:28:00,14:28:25,14:28:48,83144,83153,2374.75,54,2375.0,82,2374.75,2374.75,2374.75,2374.75,13,-13,2374.75,53,2375.0,85
2017-03-07 14:29:00,14:29:00,14:29:17,83159,83164,2374.75,52,2375.0,85,2375.0,2375.0,2375.0,2375.0,84,84,2375.0,21,2375.25,103
2017-03-07 14:30:00,14:30:15,14:30:48,83234,83395,2375.0,68,2375.25,90,2375.0,2375.25,2375.0,2375.25,104,-14,2375.0,43,2375.25,86
2017-03-07 14:31:00,14:31:00,14:31:00,0,0,0.0,0,0.0,0,2375.25,2375.25,2375.25,2375.25,0,0,0.0,0,0.0,0
2017-03-07 14:32:00,14:32:48,14:32:53,83427,83431,2375.0,54,2375.25,94,2375.25,2375.25,2375.0,2375.0,4,0,2375.0,52,2375.25,92
2017-03-07 14:33:00,14:33:04,14:33:38,83434,83458,2375.0,52,2375.25,92,2375.25,2375.25,2375.0,2375.0,5,1,2375.0,58,2375.25,96
2017-03-07 14:34:00,14:34:05,14:34:13,83466,83474,2375.0,54,2375.25,99,2375.0,2375.0,2375.0,2375.0,7,-7,2375.0,44,2375.25,105
2017-03-07 14:35:00,14:35:00,14:35:38,83488,83530,2375.0,43,2375.25,108,2375.0,2375.25,2375.0,2375.25,30,26,2375.0,52,2375.25,81
2017-03-07 14:36:00,14:36:00,14:36:00,0,0,0.0,0,0.0,0,2375.25,2375.25,2375.25,2375.25,0,0,0.0,0,0.0,0
2017-03-07 14:37:00,14:37:04,14:37:31,83581,83586,2375.0,56,2375.25,74,2375.25,2375.25,2375.25,2375.25,2,2,2375.0,55,2375.25,75
2017-03-07 14:38:00,14:38:57,14:38:57,83599,83599,2375.0,59,2375.25,87,2375.25,2375.25,2375.25,2375.25,5,5,2375.0,56,2375.25,82
2017-03-07 14:39:00,14:39:29,14:39:45,83623,83635,2375.0,59,2375.25,75,2375.25,2375.25,2375.25,2375.25,11,11,2375.0,66,2375.25,56
2017-03-07 14:40:00,14:40:10,14:40:11,83642,83654,2375.0,66,2375.25,52,2375.25,2375.25,2375.25,2375.25,5,5,2375.0,67,2375.25,47
2017-03-07 14:41:00,14:41:00,14:41:00,0,0,0.0,0,0.0,0,2375.25,2375.25,2375.25,2375.25,0,0,0.0,0,0.0,0
2017-03-07 14:42:00,14:42:13,14:42:56,83675,83697,2375.0,66,2375.25,52,2375.25,2375.25,2375.0,2375.0,8,-2,2375.0,61,2375.25,44
2017-03-07 14:43:00,14:43:35,14:43:35,83722,83722,2375.0,60,2375.25,62,2375.0,2375.0,2375.0,2375.0,60,-60,2374.75,74,2375.0,40
2017-03-07 14:44:00,14:44:03,14:44:54,83796,83838,2374.75,72,2375.0,68,2375.0,2375.0,2374.75,2374.75,5,-3,2374.75,78,2375.0,113
2017-03-07 14:45:00,14:45:00,14:45:00,83841,83841,2374.75,77,2375.0,107,2374.75,2374.75,2374.75,2374.75,7,-7,2374.75,70,2375.0,113
2017-03-07 14:46:00,14:46:32,14:46:48,83881,83903,2374.75,92,2375.0,120,2374.75,2375.0,2374.75,2374.75,8,-2,2374.75,94,2375.0,108
2017-03-07 14:47:00,14:47:00,14:47:00,0,0,0.0,0,0.0,0,2374.75,2374.75,2374.75,2374.75,0,0,0.0,0,0.0,0
2017-03-07 14:48:00,14:48:43,14:48:43,83991,83991,2374.75,89,2375.0,122,2375.0,2375.0,2375.0,2375.0,10,10,2374.75,90,2375.0,112
2017-03-07 14:49:00,14:49:36,14:49:45,84031,84055,2374.75,91,2375.0,96,2375.0,2375.0,2374.75,2374.75,2,0,2374.75,93,2375.0,100
2017-03-07 14:50:00,14:50:21,14:50:59,84075,84112,2374.75,90,2375.0,110,2375.0,2375.0,2375.0,2375.0,4,4,2374.75,99,2375.0,91
2017-03-07 14:51:00,14:51:45,14:51:48,84141,84152,2374.75,100,2375.0,120,2375.0,2375.0,2375.0,2375.0,2,2,2374.75,104,2375.0,104
2017-03-07 14:52:00,14:52:17,14:52:59,84166,84188,2374.75,106,2375.0,99,2375.0,2375.0,2374.75,2374.75,12,8,2374.75,99,2375.0,97
2017-03-07 14:53:00,14:53:00,14:53:00,0,0,0.0,0,0.0,0,2374.75,2374.75,2374.75,2374.75,0,0,0.0,0,0.0,0
2017-03-07 14:54:00,14:54:06,14:54:46,84196,84202,2374.75,97,2375.0,103,2374.75,2374.75,2374.75,2374.75,2,-2,2374.75,96,2375.0,96
2017-03-07 14:55:00,14:55:22,14:55:29,84215,84227,2374.75,104,2375.0,98,2375.0,2375.0,2375.0,2375.0,22,22,2374.75,111,2375.0,122
2017-03-07 14:56:00,14:56:00,14:56:00,0,0,0.0,0,0.0,0,2375.0,2375.0,2375.0,2375.0,0,0,0.0,0,0.0,0
2017-03-07 14:57:00,14:57:17,14:57:17,84290,84290,2374.75,108,2375.0,133,2375.0,2375.0,2375.0,2375.0,5,5,2374.75,109,2375.0,128
2017-03-07 14:58:00,14:58:30,14:58:52,84324,84337,2374.75,101,2375.0,129,2375.0,2375.0,2375.0,2375.0,10,10,2374.75,105,2375.0,115
2017-03-07 14:59:00,14:59:09,14:59:30,84340,84353,2374.75,105,2375.0,115,2374.75,2375.0,2374.75,2375.0,4,-2,2374.75,98,2375.0,115
2017-03-07 15:00:00,15:00:03,15:00:45,84392,84611,2374.75,113,2375.0,122,2374.75,2375.0,2374.5,2374.5,207,-99,2374.5,76,2374.75,42
2017-03-07 15:01:00,15:01:02,15:01:30,84636,84810,2374.5,80,2374.75,34,2374.5,2374.75,2374.5,2374.5,116,-10,2374.5,49,2374.75,42
2017-03-07 15:02:00,15:02:03,15:02:38,84822,85101,2374.5,61,2374.75,48,2374.5,2375.0,2374.5,2375.0,210,84,2374.75,86,2375.0,81
2017-03-07 15:03:00,15:03:03,15:03:57,85122,85433,2374.75,81,2375.0,78,2375.0,2375.0,2374.25,2374.25,148,-142,2374.25,58,2374.5,65
2017-03-07 15:04:00,15:04:01,15:04:17,85442,85476,2374.25,58,2374.5,79,2374.5,2374.5,2374.25,2374.25,31,1,2374.25,64,2374.5,71
2017-03-07 15:05:00,15:05:02,15:05:48,85526,85964,2374.25,87,2374.5,75,2374.25,2374.25,2373.75,2373.75,249,-129,2373.75,37,2374.0,62
2017-03-07 15:06:00,15:06:01,15:06:55,85996,86260,2373.75,59,2374.0,60,2373.75,2374.0,2373.75,2374.0,164,-68,2373.75,53,2374.0,69
2017-03-07 15:07:00,15:07:02,15:07:45,86270,86597,2373.75,63,2374.0,75,2373.75,2374.0,2373.5,2373.5,89,-57,2373.5,60,2373.75,54
2017-03-07 15:08:00,15:08:02,15:08:50,86674,86811,2373.5,74,2373.75,53,2373.5,2373.75,2373.5,2373.75,101,19,2373.5,107,2374.0,99
2017-03-07 15:09:00,15:09:03,15:09:54,86909,87305,2373.75,84,2374.0,71,2373.75,2374.5,2373.75,2374.5,358,130,2374.25,14,2374.5,149
2017-03-07 15:10:00,15:10:01,15:10:57,87326,87532,2374.25,27,2374.5,144,2374.25,2374.5,2374.25,2374.5,35,-15,2374.25,45,2374.5,167
2017-03-07 15:11:00,15:11:02,15:11:59,87539,87669,2374.25,47,2374.5,164,2374.25,2374.5,2374.25,2374.25,18,-4,2374.25,4,2374.5,174
2017-03-07 15:12:00,15:12:01,15:12:33,87681,87735,2374.25,18,2374.5,172,2374.25,2374.25,2374.25,2374.25,8,-8,2374.25,28,2374.5,166
2017-03-07 15:13:00,15:13:02,15:13:59,87785,87950,2374.25,22,2374.5,170,2374.25,2374.25,2374.0,2374.25,68,-10,2374.25,35,2374.5,176
2017-03-07 15:14:00,15:14:00,15:14:23,87979,88090,2374.25,25,2374.5,174,2374.25,2374.25,2374.25,2374.25,44,-30,2374.0,123,2374.5,181
2017-03-07 15:15:00,15:15:24,15:15:25,88172,88228,2374.0,83,2374.25,48,2374.25,2374.5,2374.25,2374.25,52,48,2374.25,111,2374.5,154
2017-03-07 15:16:00,15:16:05,15:16:48,88275,88301,2374.25,105,2374.5,168,2374.25,2374.5,2374.25,2374.25,52,-50,2374.25,61,2374.5,158
2017-03-07 15:17:00,15:17:05,15:17:59,88334,88508,2374.25,54,2374.5,164,2374.25,2374.5,2374.25,2374.25,36,-18,2374.25,44,2374.5,152
2017-03-07 15:18:00,15:18:04,15:18:51,88521,88834,2374.25,46,2374.5,149,2374.25,2374.25,2374.25,2374.25,95,-21,2374.25,1,2374.5,164
2017-03-07 15:19:00,15:19:03,15:19:55,88861,88960,2374.25,40,2374.5,174,2374.25,2374.25,2374.25,2374.25,47,-13,2374.25,1,2374.5,186
2017-03-07 15:20:00,15:20:15,15:20:57,89016,89113,2374.25,15,2374.5,192,2374.5,2374.5,2374.25,2374.25,33,23,2374.25,25,2374.5,167
2017-03-07 15:21:00,15:21:36,15:21:42,89160,89267,2374.25,1,2374.5,175,2374.25,2374.25,2374.0,2374.25,32,22,2374.0,121,2374.5,178
2017-03-07 15:22:00,15:22:07,15:22:37,89293,89359,2374.0,115,2374.25,3,2374.25,2374.5,2374.25,2374.5,6,6,2374.25,54,2374.5,165
2017-03-07 15:23:00,15:23:17,15:23:20,89389,89395,2374.25,55,2374.5,162,2374.25,2374.25,2374.25,2374.25,2,-2,2374.25,54,2374.5,152
2017-03-07 15:24:00,15:24:42,15:24:58,89496,89583,2374.25,59,2374.5,157,2374.5,2374.5,2374.25,2374.25,3,-1,2374.25,37,2374.5,174
2017-03-07 15:25:00,15:25:12,15:25:26,89614,89647,2374.25,54,2374.5,158,2374.25,2374.5,2374.25,2374.25,5,1,2374.25,61,2374.5,161
2017-03-07 15:26:00,15:26:00,15:26:58,89670,89798,2374.25,51,2374.5,154,2374.25,2374.25,2374.25,2374.25,42,-42,2374.25,27,2374.5,162
2017-03-07 15:27:00,15:27:00,15:27:59,89805,89940,2374.25,34,2374.5,160,2374.25,2374.5,2374.25,2374.25,8,0,2374.25,38,2374.5,162
2017-03-07 15:28:00,15:28:02,15:28:55,89959,90291,2374.25,31,2374.5,165,2374.25,2374.25,2374.25,2374.25,135,-3,2374.0,114,2374.25,2
2017-03-07 15:29:00,15:29:01,15:29:38,90341,90518,2374.0,113,2374.25,36,2374.25,2374.25,2373.75,2373.75,171,-165,2373.75,53,2374.0,67
2017-03-07 15:30:00,15:30:20,15:30:51,90573,90687,2373.75,54,2374.0,71,2373.75,2374.0,2373.75,2374.0,4,2,2373.75,91,2374.0,40
2017-03-07 15:31:00,15:31:04,15:31:18,90706,90811,2373.75,86,2374.0,55,2374.0,2374.0,2374.0,2374.0,61,51,2373.75,77,2374.0,68
2017-03-07 15:32:00,15:32:09,15:32:47,90834,91112,2373.75,68,2374.0,72,2374.0,2374.0,2373.75,2374.0,95,17,2373.75,123,2374.0,116
2017-03-07 15:33:00,15:33:48,15:33:56,91159,91286,2373.75,145,2374.0,131,2374.0,2374.0,2374.0,2374.0,150,112,2374.0,42,2374.25,90
2017-03-07 15:34:00,15:34:22,15:34:59,91304,91487,2374.0,77,2374.25,101,2374.0,2374.0,2374.0,2374.0,118,-76,2373.75,128,2374.0,36
2017-03-07 15:35:00,15:35:13,15:35:22,91497,91575,2373.75,145,2374.0,43,2374.0,2374.0,2374.0,2374.0,38,34,2374.0,45,2374.25,101
2017-03-07 15:36:00,15:36:03,15:36:33,91611,91697,2374.0,68,2374.25,90,2374.25,2374.25,2374.0,2374.25,92,90,2374.25,2,2374.5,171
2017-03-07 15:37:00,15:37:06,15:37:28,91761,91826,2374.25,71,2374.5,152,2374.5,2374.5,2374.5,2374.5,8,8,2374.25,109,2374.5,146
2017-03-07 15:38:00,15:38:11,15:38:47,91854,91968,2374.25,74,2374.5,166,2374.25,2374.25,2374.25,2374.25,103,-3,2374.25,33,2374.5,186
2017-03-07 15:39:00,15:39:07,15:39:33,92002,92050,2374.25,67,2374.5,166,2374.5,2374.5,2374.5,2374.5,8,8,2374.25,110,2374.5,159
2017-03-07 15:40:00,15:40:22,15:40:23,92084,92164,2374.25,114,2374.5,157,2374.25,2374.5,2374.25,2374.5,159,-91,2374.25,85,2374.5,125
2017-03-07 15:41:00,15:41:41,15:41:54,92238,92245,2374.25,111,2374.5,126,2374.5,2374.5,2374.25,2374.25,2,0,2374.25,111,2374.5,117
2017-03-07 15:42:00,15:42:05,15:42:59,92250,92297,2374.25,112,2374.5,116,2374.25,2374.5,2374.25,2374.5,5,-1,2374.25,119,2374.5,115
2017-03-07 15:43:00,15:43:09,15:43:13,92324,92358,2374.25,120,2374.5,106,2374.5,2374.5,2374.5,2374.5,51,51,2374.25,128,2374.5,58
2017-03-07 15:44:00,15:44:21,15:44:49,92436,92545,2374.25,119,2374.5,73,2374.5,2374.5,2374.25,2374.5,224,-52,2374.25,21,2374.5,102
2017-03-07 15:45:00,15:45:29,15:45:33,92598,92642,2374.25,86,2374.5,90,2374.25,2374.25,2374.25,2374.25,55,-55,2374.25,18,2374.5,88
2017-03-07 15:46:00,15:46:04,15:46:48,92725,92922,2374.25,122,2374.5,73,2374.25,2374.25,2374.0,2374.0,309,-99,2374.0,45,2374.25,110
2017-03-07 15:47:00,15:47:03,15:47:54,92975,93072,2374.0,83,2374.25,70,2374.0,2374.25,2374.0,2374.25,5,1,2374.0,87,2374.25,60
2017-03-07 15:48:00,15:48:29,15:48:29,93084,93087,2374.0,102,2374.25,42,2374.25,2374.25,2374.25,2374.25,37,37,2374.25,1,2374.5,163
2017-03-07 15:49:00,15:49:03,15:49:40,93178,93207,2374.25,61,2374.5,81,2374.25,2374.25,2374.25,2374.25,7,-7,2374.25,58,2374.5,83
2017-03-07 15:50:00,15:50:03,15:50:33,93216,93291,2374.25,62,2374.5,74,2374.25,2374.5,2374.25,2374.5,4,-2,2374.25,84,2374.5,55
2017-03-07 15:51:00,15:51:02,15:51:58,93396,93545,2374.25,64,2374.5,82,2374.25,2374.5,2374.25,2374.5,46,38,2374.5,52,2374.75,129
2017-03-07 15:52:00,15:52:06,15:52:57,93555,93675,2374.5,54,2374.75,131,2374.5,2374.5,2374.5,2374.5,30,-28,2374.25,104,2374.5,64
2017-03-07 15:53:00,15:53:01,15:53:01,93699,93699,2374.25,100,2374.5,65,2374.25,2374.25,2374.25,2374.25,7,-7,2374.25,93,2374.5,67
2017-03-07 15:54:00,15:54:10,15:54:56,93755,93978,2374.25,65,2374.5,80,2374.25,2374.25,2373.75,2374.0,176,-120,2373.75,139,2374.0,86
2017-03-07 15:55:00,15:55:02,15:55:59,93992,94103,2373.75,150,2374.0,67,2373.75,2373.75,2373.75,2373.75,8,-8,2373.75,174,2374.0,73
2017-03-07 15:56:00,15:56:02,15:56:22,94112,94299,2373.75,161,2374.0,75,2373.75,2374.0,2373.75,2374.0,137,23,2373.75,138,2374.0,88
2017-03-07 15:57:00,15:57:01,15:57:58,94371,94453,2373.75,127,2374.0,131,2373.75,2374.0,2373.75,2373.75,14,-12,2373.75,194,2374.25,157
2017-03-07 15:58:00,15:58:05,15:58:53,94461,94716,2373.75,196,2374.0,127,2373.75,2374.25,2373.75,2373.75,432,-162,2373.75,105,2374.0,76
2017-03-07 15:59:00,15:59:02,15:59:58,94728,94790,2373.75,109,2374.0,78,2373.75,2374.0,2373.75,2373.75,13,-11,2373.75,105,2374.0,78
2017-03-07 16:00:00,16:00:00,16:00:59,94827,96005,2373.75,89,2374.0,109,2373.75,2373.75,2373.25,2373.5,540,-188,2373.25,100,2373.5,72
2017-03-07 16:01:00,16:01:02,16:01:59,96026,97499,2373.25,95,2373.5,87,2373.5,2373.5,2372.75,2372.75,520,-192,2372.75,106,2373.0,62
2017-03-07 16:02:00,16:02:00,16:02:59,97509,98814,2372.75,104,2373.0,71,2372.75,2373.25,2372.75,2373.25,450,-52,2373.0,69,2373.25,91
2017-03-07 16:03:00,16:03:00,16:03:58,98835,99609,2373.0,91,2373.25,84,2373.25,2373.5,2373.0,2373.5,404,92,2373.25,139,2373.5,2
2017-03-07 16:04:00,16:04:00,16:04:46,99672,100365,2373.25,114,2373.5,18,2373.5,2373.5,2373.0,2373.25,338,-102,2373.0,110,2373.25,55
2017-03-07 16:05:00,16:05:00,16:05:59,100391,101569,2373.0,115,2373.25,57,2373.25,2373.25,2372.5,2372.5,439,-177,2372.5,60,2372.75,86
2017-03-07 16:06:00,16:06:02,16:06:57,101598,102737,2372.5,64,2372.75,94,2372.5,2372.5,2372.0,2372.5,509,-215,2372.25,66,2372.5,102
2017-03-07 16:07:00,16:07:02,16:07:56,102755,103309,2372.25,64,2372.5,101,2372.5,2372.5,2372.25,2372.25,218,-70,2372.0,373,2372.5,120
2017-03-07 16:08:00,16:08:10,16:08:57,103372,103986,2372.25,32,2372.5,121,2372.25,2372.5,2372.25,2372.5,165,-97,2372.25,51,2372.5,101
2017-03-07 16:09:00,16:09:01,16:09:51,104030,104774,2372.25,56,2372.5,102,2372.25,2372.5,2372.25,2372.5,261,3,2372.5,10,2372.75,108
2017-03-07 16:10:00,16:10:00,16:10:57,104853,105224,2372.5,69,2372.75,84,2372.75,2372.75,2372.5,2372.5,165,-41,2372.25,71,2372.5,78
2017-03-07 16:11:00,16:11:01,16:11:53,105237,105828,2372.25,71,2372.5,79,2372.25,2373.0,2372.25,2373.0,211,129,2372.75,75,2373.0,66
2017-03-07 16:12:00,16:12:00,16:12:55,105897,106950,2372.75,78,2373.0,82,2372.75,2373.0,2372.5,2372.5,290,-66,2372.25,101,2372.5,47
2017-03-07 16:13:00,16:13:05,16:13:55,107002,107521,2372.25,93,2372.5,54,2372.5,2372.75,2372.25,2372.75,92,30,2372.5,98,2372.75,23
2017-03-07 16:14:00,16:14:00,16:14:59,107586,108364,2372.5,74,2372.75,51,2372.75,2373.0,2372.75,2373.0,215,67,2372.75,36,2373.0,96
2017-03-07 16:15:00,16:15:01,16:15:54,108374,108760,2372.75,52,2373.0,99,2373.0,2373.0,2372.5,2372.5,104,-34,2372.25,91,2372.5,46
2017-03-07 16:16:00,16:16:00,16:16:59,108783,109250,2372.25,88,2372.5,62,2372.5,2372.75,2372.25,2372.25,135,13,2372.25,100,2372.5,57
2017-03-07 16:17:00,16:17:06,16:17:56,109320,109678,2372.25,97,2372.5,67,2372.5,2372.5,2372.0,2372.25,118,-24,2372.25,66,2372.5,136
2017-03-07 16:18:00,16:18:00,16:18:45,109810,110266,2372.25,52,2372.5,98,2372.25,2372.5,2372.25,2372.25,158,-112,2372.0,337,2372.25,29
2017-03-07 16:19:00,16:19:00,16:19:55,110411,111151,2372.0,340,2372.25,61,2372.25,2372.25,2371.75,2372.0,731,-521,2371.75,49,2372.0,106
2017-03-07 16:20:00,16:20:00,16:20:57,111177,111710,2371.75,41,2372.0,112,2372.0,2372.25,2371.75,2372.25,195,117,2372.0,84,2372.25,90
