,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-02-15 13:33:00,13:33:00,13:33:50,100156,100170,2338.5,74,2338.75,112,2338.75,2338.75,2338.5,2338.5,2,0,2338.5,65,2338.75,112
2017-02-15 13:34:00,13:34:00,13:34:58,100175,100268,2338.5,64,2338.75,113,2338.75,2338.75,2338.5,2338.75,23,-13,2338.5,45,2338.75,126
2017-02-15 13:35:00,13:35:01,13:35:57,100273,100396,2338.5,48,2338.75,128,2338.5,2338.75,2338.5,2338.5,38,30,2338.5,77,2338.75,108
2017-02-15 13:36:00,13:36:02,13:36:59,100403,100531,2338.5,81,2338.75,111,2338.75,2339.0,2338.5,2338.75,124,108,2338.75,48,2339.0,107
2017-02-15 13:37:00,13:37:11,13:37:39,100545,100589,2338.75,47,2339.0,110,2339.0,2339.0,2338.75,2338.75,16,-2,2338.75,54,2339.0,112
2017-02-15 13:38:00,13:38:13,13:38:58,100607,100699,2338.75,49,2339.0,113,2338.75,2339.0,2338.75,2338.75,78,-16,2338.5,118,2338.75,9
2017-02-15 13:39:00,13:39:03,13:39:54,100710,100837,2338.5,120,2338.75,28,2338.75,2338.75,2338.5,2338.75,79,49,2338.5,92,2338.75,56
2017-02-15 13:40:00,13:40:00,13:40:56,100844,100937,2338.5,92,2338.75,56,2338.5,2338.75,2338.5,2338.5,43,-33,2338.5,59,2338.75,85
2017-02-15 13:41:00,13:41:06,13:41:48,100948,101042,2338.5,68,2338.75,90,2338.5,2338.75,2338.5,2338.75,44,-16,2338.5,85,2338.75,52
2017-02-15 13:42:00,13:42:37,13:42:55,101080,101135,2338.5,69,2338.75,85,2338.75,2338.75,2338.75,2338.75,38,38,2338.5,73,2338.75,84
2017-02-15 13:43:00,13:43:04,13:43:57,101158,101257,2338.5,73,2338.75,87,2338.5,2338.5,2338.5,2338.5,54,-54,2338.25,164,2338.5,2
2017-02-15 13:44:00,13:44:01,13:44:51,101316,101466,2338.25,160,2338.5,88,2338.5,2338.75,2338.25,2338.75,147,135,2338.5,52,2338.75,79
2017-02-15 13:45:00,13:45:00,13:45:47,101471,101539,2338.5,53,2338.75,80,2338.75,2338.75,2338.5,2338.5,23,-7,2338.5,62,2338.75,89
2017-02-15 13:46:00,13:46:15,13:46:53,101552,101580,2338.5,49,2338.75,91,2338.5,2338.75,2338.5,2338.5,7,-3,2338.5,45,2338.75,101
2017-02-15 13:47:00,13:47:07,13:47:07,101591,101598,2338.5,46,2338.75,92,2338.5,2338.5,2338.5,2338.5,3,-3,2338.5,44,2338.75,94
2017-02-15 13:48:00,13:48:17,13:48:36,101643,101676,2338.5,74,2338.75,104,2338.75,2338.75,2338.75,2338.75,43,43,2338.5,85,2338.75,53
2017-02-15 13:49:00,13:49:21,13:49:56,101723,101737,2338.5,85,2338.75,79,2338.5,2338.75,2338.5,2338.5,21,13,2338.5,71,2338.75,77
2017-02-15 13:50:00,13:50:02,13:50:58,101739,101819,2338.5,71,2338.75,76,2338.5,2338.75,2338.5,2338.75,33,-31,2338.5,39,2338.75,105
2017-02-15 13:51:00,13:51:17,13:51:59,101844,102040,2338.5,46,2338.75,105,2338.75,2338.75,2338.5,2338.5,90,18,2338.5,34,2338.75,94
2017-02-15 13:52:00,13:52:10,13:52:51,102044,102110,2338.5,35,2338.75,94,2338.5,2338.5,2338.5,2338.5,19,-19,2338.25,144,2338.5,3
2017-02-15 13:53:00,13:53:09,13:53:57,102162,102231,2338.25,148,2338.5,69,2338.25,2338.5,2338.25,2338.5,11,3,2338.25,102,2338.5,82
2017-02-15 13:54:00,13:54:20,13:54:56,102242,102275,2338.25,96,2338.5,86,2338.25,2338.5,2338.25,2338.5,17,3,2338.25,85,2338.5,92
2017-02-15 13:55:00,13:55:03,13:55:59,102291,102362,2338.25,86,2338.5,104,2338.25,2338.5,2338.25,2338.25,14,-6,2338.25,84,2338.5,116
2017-02-15 13:56:00,13:56:14,13:56:54,102372,102680,2338.25,86,2338.5,126,2338.5,2338.5,2337.75,2338.0,163,-145,2337.75,76,2338.0,153
2017-02-15 13:57:00,13:57:00,13:57:58,102685,102964,2337.75,76,2338.0,155,2337.75,2338.0,2337.5,2337.75,137,-41,2337.5,60,2337.75,121
2017-02-15 13:58:00,13:58:01,13:58:59,102981,103324,2337.5,34,2337.75,138,2337.5,2338.0,2337.5,2337.75,178,72,2337.75,23,2338.0,129
2017-02-15 13:59:00,13:59:04,13:59:59,103350,103707,2337.75,49,2338.0,110,2337.75,2337.75,2337.5,2337.5,115,-49,2337.5,2,2337.75,130
2017-02-15 14:00:00,14:00:00,14:00:48,103718,104232,2337.5,6,2337.75,134,2337.75,2337.75,2337.5,2337.75,224,98,2337.75,41,2338.0,133
2017-02-15 14:01:00,14:01:02,14:01:56,104240,104369,2337.75,43,2338.0,136,2338.0,2338.0,2337.75,2338.0,18,0,2337.75,72,2338.0,128
2017-02-15 14:02:00,14:02:04,14:02:56,104397,104826,2337.75,79,2338.0,128,2338.0,2338.0,2337.5,2337.75,281,-159,2337.5,57,2337.75,77
2017-02-15 14:03:00,14:03:21,14:03:48,104845,105230,2337.5,61,2337.75,81,2337.5,2337.75,2337.5,2337.75,102,42,2337.5,102,2337.75,39
2017-02-15 14:04:00,14:04:00,14:04:49,105250,105504,2337.5,99,2337.75,58,2337.5,2337.75,2337.5,2337.75,107,37,2337.5,98,2337.75,35
2017-02-15 14:05:00,14:05:00,14:05:28,105527,105566,2337.5,85,2337.75,47,2337.75,2337.75,2337.5,2337.75,32,-10,2337.5,59,2337.75,70
2017-02-15 14:06:00,14:06:04,14:06:51,105592,105807,2337.5,69,2337.75,85,2337.5,2337.75,2337.5,2337.5,82,-28,2337.25,165,2337.75,187
2017-02-15 14:07:00,14:07:00,14:07:55,105852,105924,2337.5,48,2337.75,90,2337.75,2337.75,2337.5,2337.5,21,-19,2337.5,23,2337.75,113
2017-02-15 14:08:00,14:08:27,14:08:59,105953,105998,2337.5,55,2337.75,100,2337.5,2337.5,2337.5,2337.5,9,-9,2337.5,23,2337.75,100
2017-02-15 14:09:00,14:09:11,14:09:53,106013,106072,2337.5,19,2337.75,100,2337.5,2337.5,2337.5,2337.5,9,-9,2337.5,39,2337.75,106
2017-02-15 14:10:00,14:10:00,14:10:34,106078,106100,2337.5,49,2337.75,106,2337.75,2337.75,2337.5,2337.5,6,0,2337.5,49,2337.75,106
2017-02-15 14:11:00,14:11:00,14:11:58,106115,106297,2337.5,49,2337.75,110,2337.75,2337.75,2337.5,2337.5,39,-31,2337.5,24,2337.75,128
2017-02-15 14:12:00,14:12:01,14:12:56,106303,106377,2337.5,25,2337.75,128,2337.75,2337.75,2337.75,2337.75,15,15,2337.5,49,2337.75,116
2017-02-15 14:13:00,14:13:00,14:13:55,106395,106509,2337.5,58,2337.75,120,2337.75,2337.75,2337.5,2337.5,23,1,2337.5,27,2337.75,128
2017-02-15 14:14:00,14:14:02,14:14:53,106517,106598,2337.5,28,2337.75,128,2337.75,2337.75,2337.5,2337.5,21,-13,2337.5,60,2337.75,114
2017-02-15 14:15:00,14:15:02,14:15:57,106604,106838,2337.5,60,2337.75,117,2337.75,2337.75,2337.5,2337.5,26,-16,2337.25,220,2337.5,20
2017-02-15 14:16:00,14:16:00,14:16:28,106849,106923,2337.25,221,2337.5,25,2337.5,2337.5,2337.25,2337.5,33,23,2337.25,175,2337.5,30
2017-02-15 14:17:00,14:17:01,14:17:55,106941,107110,2337.25,176,2337.5,38,2337.5,2337.75,2337.5,2337.5,78,8,2337.5,13,2337.75,146
2017-02-15 14:18:00,14:18:03,14:18:51,107120,107289,2337.5,18,2337.75,142,2337.75,2337.75,2337.25,2337.5,82,32,2337.25,181,2337.5,28
2017-02-15 14:19:00,14:19:02,14:19:57,107307,107328,2337.25,178,2337.5,45,2337.5,2337.5,2337.25,2337.25,12,-8,2337.25,166,2337.5,51
2017-02-15 14:20:00,14:20:04,14:20:41,107336,107371,2337.25,171,2337.5,57,2337.5,2337.5,2337.25,2337.25,16,10,2337.25,177,2337.5,46
2017-02-15 14:21:00,14:21:14,14:21:49,107380,107397,2337.25,178,2337.5,53,2337.5,2337.5,2337.25,2337.25,4,-2,2337.25,176,2337.5,46
2017-02-15 14:22:00,14:22:01,14:22:32,107405,107416,2337.25,174,2337.5,50,2337.5,2337.5,2337.25,2337.25,5,1,2337.25,177,2337.5,47
2017-02-15 14:23:00,14:23:01,14:23:55,107431,107475,2337.25,177,2337.5,53,2337.5,2337.5,2337.25,2337.25,31,13,2337.25,177,2337.5,52
2017-02-15 14:24:00,14:24:10,14:24:53,107487,107520,2337.25,179,2337.5,61,2337.5,2337.5,2337.25,2337.25,3,-1,2337.25,175,2337.5,68
2017-02-15 14:25:00,14:25:01,14:25:44,107529,107557,2337.25,174,2337.5,69,2337.25,2337.5,2337.25,2337.25,7,-5,2337.25,177,2337.5,88
2017-02-15 14:26:00,14:26:05,14:26:59,107561,107632,2337.25,179,2337.5,88,2337.5,2337.5,2337.25,2337.25,10,8,2337.25,186,2337.5,86
2017-02-15 14:27:00,14:27:02,14:27:56,107635,107653,2337.25,186,2337.5,86,2337.5,2337.5,2337.25,2337.25,5,-1,2337.25,193,2337.5,87
2017-02-15 14:28:00,14:28:05,14:28:59,107655,107671,2337.25,193,2337.5,88,2337.5,2337.5,2337.25,2337.5,7,5,2337.25,185,2337.5,86
2017-02-15 14:29:00,14:29:02,14:29:57,107675,107716,2337.25,182,2337.5,86,2337.5,2337.5,2337.25,2337.25,4,2,2337.25,168,2337.5,91
2017-02-15 14:30:00,14:30:00,14:30:59,107739,107953,2337.25,155,2337.5,95,2337.25,2337.5,2337.25,2337.5,120,-22,2337.25,93,2337.5,77
2017-02-15 14:31:00,14:31:01,14:31:57,107955,108065,2337.25,98,2337.5,77,2337.25,2337.5,2337.25,2337.5,58,2,2337.25,107,2337.5,62
2017-02-15 14:32:00,14:32:00,14:32:40,108068,108105,2337.25,109,2337.5,64,2337.5,2337.5,2337.25,2337.5,8,6,2337.25,121,2337.5,66
2017-02-15 14:33:00,14:33:00,14:33:56,108112,108289,2337.25,121,2337.5,66,2337.5,2337.75,2337.25,2337.75,107,77,2337.5,87,2337.75,86
2017-02-15 14:34:00,14:34:01,14:34:55,108299,108465,2337.5,88,2337.75,78,2337.75,2337.75,2337.5,2337.75,73,53,2337.5,104,2337.75,53
2017-02-15 14:35:00,14:35:01,14:35:58,108487,108667,2337.5,112,2337.75,49,2337.75,2337.75,2337.5,2337.75,122,112,2337.5,129,2337.75,7
2017-02-15 14:36:00,14:36:00,14:36:54,108672,108724,2337.5,130,2337.75,8,2337.75,2337.75,2337.5,2337.75,22,18,2337.5,138,2337.75,20
2017-02-15 14:37:00,14:37:04,14:37:58,108740,108758,2337.5,134,2337.75,36,2337.75,2337.75,2337.75,2337.75,4,4,2337.5,123,2337.75,42
2017-02-15 14:38:00,14:38:00,14:38:50,108761,108795,2337.5,122,2337.75,43,2337.75,2337.75,2337.5,2337.5,7,5,2337.5,116,2337.75,100
2017-02-15 14:39:00,14:39:15,14:39:39,108830,108838,2337.5,117,2337.75,76,2337.75,2337.75,2337.5,2337.5,3,1,2337.5,116,2337.75,75
2017-02-15 14:40:00,14:40:00,14:40:59,108852,109145,2337.5,120,2337.75,77,2337.75,2338.0,2337.5,2338.0,258,148,2337.75,97,2338.0,72
2017-02-15 14:41:00,14:41:07,14:41:57,109167,109226,2337.75,102,2338.0,87,2338.0,2338.0,2337.75,2337.75,32,-24,2337.75,41,2338.0,122
2017-02-15 14:42:00,14:42:12,14:42:58,109249,109301,2337.75,63,2338.0,121,2338.0,2338.0,2337.75,2338.0,6,4,2337.75,102,2338.0,93
2017-02-15 14:43:00,14:43:21,14:43:59,109307,109356,2337.75,102,2338.0,94,2337.75,2338.0,2337.75,2337.75,29,25,2337.75,100,2338.0,75
2017-02-15 14:44:00,14:44:02,14:44:41,109362,109426,2337.75,100,2338.0,75,2338.0,2338.0,2337.75,2338.0,29,27,2337.75,115,2338.0,38
2017-02-15 14:45:00,14:45:00,14:45:59,109449,109537,2337.75,112,2338.0,66,2337.75,2338.0,2337.75,2338.0,28,-18,2337.75,74,2338.0,83
2017-02-15 14:46:00,14:46:03,14:46:48,109540,109574,2337.75,75,2338.0,80,2337.75,2338.0,2337.75,2337.75,7,-1,2337.75,66,2338.0,106
2017-02-15 14:47:00,14:47:36,14:47:40,109594,109621,2337.75,72,2338.0,106,2337.75,2338.0,2337.75,2337.75,30,12,2337.75,84,2338.0,67
2017-02-15 14:48:00,14:48:07,14:48:42,109645,109685,2337.75,86,2338.0,66,2337.75,2337.75,2337.75,2337.75,2,-2,2337.75,93,2338.0,62
2017-02-15 14:49:00,14:49:00,14:49:51,109692,109783,2337.75,100,2338.0,62,2337.75,2338.0,2337.75,2338.0,7,-5,2337.75,71,2338.0,96
2017-02-15 14:50:00,14:50:10,14:50:50,109812,109900,2337.75,81,2338.0,84,2338.0,2338.0,2337.75,2337.75,9,-7,2337.75,107,2338.0,71
2017-02-15 14:51:00,14:51:02,14:51:52,109914,109955,2337.75,85,2338.0,86,2337.75,2338.0,2337.75,2337.75,20,-14,2337.75,82,2338.0,65
2017-02-15 14:52:00,14:52:03,14:52:49,109963,110017,2337.75,86,2338.0,69,2337.75,2337.75,2337.75,2337.75,20,-20,2337.75,100,2338.0,89
2017-02-15 14:53:00,14:53:10,14:53:57,110033,110091,2337.75,75,2338.0,88,2337.75,2337.75,2337.75,2337.75,22,-22,2337.75,83,2338.0,91
2017-02-15 14:54:00,14:54:00,14:54:34,110095,110119,2337.75,83,2338.0,92,2337.75,2338.0,2337.75,2337.75,11,-9,2337.75,79,2338.0,94
2017-02-15 14:55:00,14:55:03,14:55:55,110160,110301,2337.75,37,2338.0,111,2337.75,2338.0,2337.75,2338.0,104,-52,2337.75,44,2338.0,107
2017-02-15 14:56:00,14:56:03,14:56:27,110319,110432,2337.75,70,2338.0,109,2337.75,2337.75,2337.5,2337.5,53,11,2337.5,208,2337.75,14
2017-02-15 14:57:00,14:57:02,14:57:46,110465,110538,2337.5,198,2337.75,43,2337.5,2337.75,2337.5,2337.5,21,-13,2337.5,170,2337.75,62
2017-02-15 14:58:00,14:58:00,14:58:59,110554,110651,2337.5,161,2337.75,101,2337.5,2337.75,2337.5,2337.5,96,-94,2337.5,60,2337.75,152
2017-02-15 14:59:00,14:59:02,14:59:57,110655,110712,2337.5,59,2337.75,152,2337.5,2337.75,2337.5,2337.5,40,14,2337.5,49,2337.75,136
2017-02-15 15:00:00,15:00:00,15:00:51,110731,111126,2337.5,50,2337.75,141,2337.5,2337.75,2337.25,2337.75,151,43,2337.5,81,2337.75,86
2017-02-15 15:01:00,15:01:03,15:01:59,111167,111527,2337.5,94,2337.75,112,2337.75,2338.0,2337.5,2337.75,153,107,2337.75,91,2338.0,77
2017-02-15 15:02:00,15:02:00,15:02:56,111533,111804,2337.75,91,2338.0,78,2338.0,2338.0,2337.75,2337.75,17,-3,2337.75,91,2338.0,134
2017-02-15 15:03:00,15:03:00,15:03:57,111811,112056,2337.75,93,2338.0,134,2337.75,2338.0,2337.75,2337.75,92,22,2337.75,108,2338.0,97
2017-02-15 15:04:00,15:04:07,15:04:58,112108,112347,2337.75,55,2338.0,128,2337.75,2338.0,2337.75,2337.75,119,-9,2337.75,52,2338.0,112
2017-02-15 15:05:00,15:05:01,15:05:59,112372,112729,2337.75,44,2338.0,123,2338.0,2338.0,2337.5,2337.5,134,-14,2337.5,58,2337.75,96
2017-02-15 15:06:00,15:06:01,15:06:44,112739,112858,2337.5,57,2337.75,98,2337.75,2337.75,2337.5,2337.5,20,-14,2337.5,52,2337.75,100
2017-02-15 15:07:00,15:07:27,15:07:44,112920,113125,2337.5,50,2337.75,108,2337.5,2337.5,2337.5,2337.5,137,25,2337.5,56,2337.75,125
2017-02-15 15:08:00,15:08:05,15:08:47,113196,113311,2337.5,70,2337.75,124,2337.75,2337.75,2337.5,2337.5,21,-15,2337.5,56,2337.75,122
2017-02-15 15:09:00,15:09:00,15:09:36,113318,113387,2337.5,54,2337.75,122,2337.5,2337.75,2337.5,2337.5,10,-8,2337.5,65,2337.75,122
2017-02-15 15:10:00,15:10:04,15:10:55,113436,113539,2337.5,63,2337.75,107,2337.75,2337.75,2337.5,2337.5,35,-29,2337.5,54,2337.75,124
2017-02-15 15:11:00,15:11:07,15:11:59,113574,113711,2337.5,58,2337.75,143,2337.5,2337.5,2337.5,2337.5,76,-30,2337.25,134,2337.5,49
2017-02-15 15:12:00,15:12:00,15:12:50,113719,113805,2337.25,131,2337.5,43,2337.25,2337.5,2337.25,2337.25,13,-1,2337.25,137,2337.5,51
2017-02-15 15:13:00,15:13:14,15:13:46,113851,114087,2337.25,144,2337.5,126,2337.5,2337.75,2337.25,2337.25,206,52,2337.25,137,2337.5,73
2017-02-15 15:14:00,15:14:00,15:14:56,114105,114277,2337.25,136,2337.5,86,2337.5,2337.5,2337.25,2337.5,160,-40,2337.25,85,2337.5,66
2017-02-15 15:15:00,15:15:32,15:15:39,114340,114359,2337.25,100,2337.5,86,2337.5,2337.5,2337.5,2337.5,18,18,2337.25,106,2337.5,76
2017-02-15 15:16:00,15:16:12,15:16:36,114442,114577,2337.25,126,2337.5,53,2337.5,2337.75,2337.5,2337.75,52,24,2337.5,85,2337.75,104
2017-02-15 15:17:00,15:17:24,15:17:54,114709,114857,2337.5,80,2337.75,106,2337.5,2337.5,2337.5,2337.5,32,-26,2337.25,119,2337.5,55
2017-02-15 15:18:00,15:18:09,15:18:59,114868,114955,2337.25,119,2337.5,59,2337.5,2337.5,2337.25,2337.5,30,2,2337.25,106,2337.5,56
2017-02-15 15:19:00,15:19:00,15:19:58,114957,115116,2337.25,107,2337.5,56,2337.5,2337.5,2337.25,2337.5,30,16,2337.25,101,2337.5,45
2017-02-15 15:20:00,15:20:00,15:20:31,115128,115250,2337.25,103,2337.5,57,2337.25,2337.5,2337.25,2337.5,62,28,2337.5,89,2337.75,133
2017-02-15 15:21:00,15:21:18,15:21:52,115366,115428,2337.5,110,2337.75,165,2337.5,2337.5,2337.5,2337.5,8,-8,2337.5,95,2337.75,171
2017-02-15 15:22:00,15:22:10,15:22:52,115450,115585,2337.5,113,2337.75,158,2337.75,2337.75,2337.5,2337.75,203,181,2337.75,117,2338.0,177
2017-02-15 15:23:00,15:23:42,15:23:58,115688,115725,2337.75,185,2338.0,155,2338.0,2338.0,2337.75,2337.75,8,6,2337.75,150,2338.0,158
2017-02-15 15:24:00,15:24:00,15:24:58,115729,115894,2337.75,151,2338.0,158,2338.0,2338.0,2337.75,2337.75,104,-10,2337.75,117,2338.0,116
2017-02-15 15:25:00,15:25:04,15:25:57,115901,115992,2337.75,118,2338.0,126,2338.0,2338.0,2337.75,2338.0,43,29,2337.75,146,2338.0,85
2017-02-15 15:26:00,15:26:08,15:26:58,116001,116156,2337.75,145,2338.0,90,2338.0,2338.0,2337.75,2338.0,32,14,2337.75,149,2338.0,61
2017-02-15 15:27:00,15:27:05,15:27:53,116169,116325,2337.75,156,2338.0,66,2338.0,2338.0,2337.75,2337.75,26,4,2337.75,164,2338.0,51
2017-02-15 15:28:00,15:28:07,15:28:58,116337,116392,2337.75,171,2338.0,52,2338.0,2338.0,2337.75,2337.75,10,-6,2337.75,163,2338.0,89
2017-02-15 15:29:00,15:29:16,15:29:46,116429,116518,2337.75,130,2338.0,97,2338.0,2338.0,2337.75,2338.0,52,48,2337.75,160,2338.0,47
2017-02-15 15:30:00,15:30:00,15:30:55,116532,116772,2337.75,159,2338.0,50,2337.75,2338.0,2337.75,2338.0,67,53,2338.0,175,2338.25,148
2017-02-15 15:31:00,15:31:16,15:31:59,116841,117071,2338.0,193,2338.25,174,2338.25,2338.5,2338.25,2338.5,218,190,2338.25,167,2338.5,55
2017-02-15 15:32:00,15:32:01,15:32:58,117075,117246,2338.25,167,2338.5,56,2338.5,2338.5,2338.25,2338.25,53,47,2338.25,117,2338.5,163
2017-02-15 15:33:00,15:33:03,15:33:35,117275,117384,2338.25,132,2338.5,137,2338.5,2338.5,2338.25,2338.5,82,-64,2338.25,73,2338.5,137
2017-02-15 15:34:00,15:34:01,15:34:36,117406,117497,2338.25,52,2338.5,164,2338.25,2338.25,2338.0,2338.0,61,-47,2338.0,147,2338.25,116
2017-02-15 15:35:00,15:35:42,15:35:49,117570,117595,2338.0,138,2338.25,118,2338.0,2338.25,2338.0,2338.25,8,6,2338.0,85,2338.25,147
2017-02-15 15:36:00,15:36:05,15:36:21,117663,117716,2338.0,111,2338.25,152,2338.25,2338.25,2338.0,2338.0,5,-1,2338.0,123,2338.25,109
2017-02-15 15:37:00,15:37:16,15:37:48,117750,117958,2338.0,132,2338.25,120,2338.25,2338.25,2338.0,2338.0,144,-128,2337.75,157,2338.0,11
2017-02-15 15:38:00,15:38:35,15:38:56,118033,118153,2337.75,148,2338.0,83,2338.0,2338.25,2338.0,2338.25,87,73,2338.0,80,2338.25,152
2017-02-15 15:39:00,15:39:33,15:39:33,118190,118190,2338.0,93,2338.25,153,2338.0,2338.0,2338.0,2338.0,1,-1,2338.0,92,2338.25,152
2017-02-15 15:40:00,15:40:09,15:40:44,118228,118413,2338.0,83,2338.25,155,2338.0,2338.0,2337.75,2337.75,74,-60,2337.75,125,2338.0,73
2017-02-15 15:41:00,15:41:11,15:41:42,118450,118502,2337.75,140,2338.0,71,2338.0,2338.0,2337.75,2337.75,3,-1,2337.75,145,2338.0,89
2017-02-15 15:42:00,15:42:38,15:42:53,118564,118585,2337.75,108,2338.0,153,2337.75,2337.75,2337.75,2337.75,12,-12,2337.75,95,2338.0,154
2017-02-15 15:43:00,15:43:09,15:43:52,118606,118718,2337.75,83,2338.0,157,2338.0,2338.0,2337.75,2338.0,16,0,2337.75,94,2338.0,152
2017-02-15 15:44:00,15:44:13,15:44:49,118749,118810,2337.75,141,2338.0,131,2338.0,2338.0,2337.75,2337.75,27,3,2337.75,114,2338.0,123
2017-02-15 15:45:00,15:45:24,15:45:42,118841,118863,2337.75,118,2338.0,122,2338.0,2338.0,2337.75,2337.75,13,-3,2337.75,116,2338.0,116
2017-02-15 15:46:00,15:46:27,15:46:59,118893,119195,2337.75,127,2338.0,117,2337.75,2337.75,2337.75,2337.75,266,-72,2337.75,79,2338.0,134
2017-02-15 15:47:00,15:47:00,15:47:57,119199,119396,2337.75,78,2338.0,134,2337.75,2338.0,2337.75,2337.75,113,-87,2337.75,103,2338.0,126
2017-02-15 15:48:00,15:48:07,15:48:43,119410,119585,2337.75,129,2338.0,131,2337.75,2337.75,2337.5,2337.5,197,-67,2337.5,190,2337.75,65
2017-02-15 15:49:00,15:49:20,15:49:55,119611,119657,2337.5,188,2337.75,72,2337.5,2337.75,2337.5,2337.75,14,6,2337.5,203,2337.75,58
2017-02-15 15:50:00,15:50:00,15:50:59,119661,119746,2337.5,202,2337.75,58,2337.75,2337.75,2337.5,2337.5,15,-7,2337.5,164,2337.75,99
2017-02-15 15:51:00,15:51:12,15:51:45,119749,119758,2337.5,170,2337.75,100,2337.75,2337.75,2337.75,2337.75,3,3,2337.5,166,2337.75,96
2017-02-15 15:52:00,15:52:00,15:52:51,119773,119859,2337.5,182,2337.75,109,2337.5,2337.75,2337.5,2337.75,43,3,2337.5,144,2337.75,106
2017-02-15 15:53:00,15:53:06,15:53:48,119862,119905,2337.5,145,2337.75,107,2337.75,2337.75,2337.5,2337.75,8,0,2337.5,141,2337.75,117
2017-02-15 15:54:00,15:54:04,15:54:54,119918,120120,2337.5,141,2337.75,122,2337.75,2337.75,2337.25,2337.5,194,-70,2337.25,153,2337.5,33
2017-02-15 15:55:00,15:55:01,15:55:59,120136,120249,2337.25,143,2337.5,40,2337.25,2337.5,2337.25,2337.25,27,-11,2337.25,115,2337.5,106
2017-02-15 15:56:00,15:56:02,15:56:56,120257,120308,2337.25,120,2337.5,106,2337.5,2337.5,2337.25,2337.25,10,-6,2337.25,119,2337.5,107
2017-02-15 15:57:00,15:57:02,15:57:58,120320,120410,2337.25,114,2337.5,104,2337.5,2337.5,2337.25,2337.25,23,-17,2337.25,113,2337.5,114
2017-02-15 15:58:00,15:58:03,15:58:59,120419,120523,2337.25,112,2337.5,123,2337.5,2337.5,2337.25,2337.25,26,14,2337.25,120,2337.5,91
2017-02-15 15:59:00,15:59:00,15:59:55,120529,120696,2337.25,125,2337.5,93,2337.5,2337.5,2337.25,2337.25,35,7,2337.25,146,2337.5,75
2017-02-15 16:00:00,16:00:00,16:00:57,120728,123288,2337.25,180,2337.5,72,2337.5,2337.75,2337.25,2337.5,843,131,2337.25,69,2337.5,170
2017-02-15 16:01:00,16:01:00,16:01:57,123348,124800,2337.25,25,2337.5,179,2337.25,2337.5,2337.0,2337.25,313,-59,2337.0,317,2337.25,45
2017-02-15 16:02:00,16:02:03,16:02:59,124984,126194,2337.0,329,2337.25,40,2337.0,2337.5,2337.0,2337.5,257,159,2337.25,154,2337.5,35
2017-02-15 16:03:00,16:03:00,16:03:58,126227,127181,2337.25,154,2337.5,26,2337.5,2337.75,2337.25,2337.25,253,-149,2337.25,56,2337.5,135
2017-02-15 16:04:00,16:04:01,16:04:58,127198,127640,2337.25,47,2337.5,138,2337.5,2337.5,2337.25,2337.25,148,-36,2337.25,88,2337.5,158
2017-02-15 16:05:00,16:05:00,16:05:58,127642,130236,2337.25,88,2337.5,166,2337.25,2337.5,2336.25,2336.5,1605,-687,2336.5,5,2336.75,205
2017-02-15 16:06:00,16:06:00,16:06:59,130269,131224,2336.5,31,2336.75,162,2336.75,2337.0,2336.5,2336.5,262,38,2336.5,129,2336.75,77
2017-02-15 16:07:00,16:07:00,16:07:59,131232,132561,2336.5,130,2336.75,84,2336.5,2337.0,2336.5,2336.75,284,20,2336.75,135,2337.0,94
2017-02-15 16:08:00,16:08:00,16:08:59,132565,133822,2336.75,135,2337.0,95,2336.75,2337.0,2336.5,2336.5,274,-112,2336.5,141,2336.75,110
2017-02-15 16:09:00,16:09:00,16:09:59,133840,134957,2336.5,116,2336.75,111,2336.75,2336.75,2336.25,2336.25,318,-62,2336.25,188,2336.5,97
2017-02-15 16:10:00,16:10:00,16:10:59,134969,135562,2336.25,183,2336.5,107,2336.25,2336.75,2336.25,2336.25,201,-83,2336.25,75,2336.5,235
2017-02-15 16:11:00,16:11:00,16:11:59,135573,136766,2336.25,78,2336.5,231,2336.5,2336.5,2336.0,2336.25,404,-84,2336.25,93,2336.5,176
2017-02-15 16:12:00,16:12:01,16:12:44,136797,137569,2336.25,169,2336.5,150,2336.25,2336.75,2336.25,2336.5,170,-8,2336.5,99,2336.75,144
2017-02-15 16:13:00,16:13:00,16:13:42,137637,137843,2336.5,168,2336.75,137,2336.5,2336.75,2336.5,2336.75,49,37,2336.5,155,2336.75,105
2017-02-15 16:14:00,16:14:00,16:14:57,138195,138987,2336.5,135,2336.75,109,2336.5,2336.75,2336.5,2336.75,363,19,2336.5,151,2336.75,78
2017-02-15 16:15:00,16:15:00,16:15:57,139026,140178,2336.5,180,2336.75,50,2336.5,2337.25,2336.5,2337.25,594,94,2337.25,104,2337.5,232
2017-02-15 16:16:00,16:16:00,16:16:58,140205,140601,2337.25,141,2337.5,221,2337.25,2337.25,2337.0,2337.25,115,-101,2337.0,152,2337.25,143
2017-02-15 16:17:00,16:17:00,16:17:49,140609,140895,2337.0,152,2337.25,114,2337.0,2337.25,2337.0,2337.0,49,-5,2337.0,66,2337.25,160
2017-02-15 16:18:00,16:18:00,16:18:59,140941,141832,2337.0,142,2337.25,128,2337.0,2337.5,2337.0,2337.25,393,23,2337.0,230,2337.25,6
