,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-02-06 13:32:00,13:32:26,13:32:26,58033,58033,2291.25,65,2291.5,201,2291.5,2291.5,2291.5,2291.5,2,2,2291.25,66,2291.5,199
2017-02-06 13:33:00,13:33:03,13:33:23,58046,58070,2291.25,71,2291.5,193,2291.5,2291.5,2291.25,2291.5,5,-1,2291.25,64,2291.5,198
2017-02-06 13:34:00,13:34:00,13:34:20,58080,58090,2291.25,64,2291.5,201,2291.25,2291.5,2291.25,2291.5,5,-3,2291.25,62,2291.5,200
2017-02-06 13:35:00,13:35:02,13:35:44,58102,58194,2291.25,62,2291.5,198,2291.25,2291.25,2291.0,2291.0,86,-84,2291.0,165,2291.25,67
2017-02-06 13:36:00,13:36:15,13:36:48,58216,58233,2291.0,158,2291.25,67,2291.25,2291.25,2291.0,2291.0,23,-21,2291.0,139,2291.25,85
2017-02-06 13:37:00,13:37:05,13:37:34,58238,58279,2291.0,140,2291.25,86,2291.0,2291.25,2291.0,2291.25,6,-4,2291.0,171,2291.25,95
2017-02-06 13:38:00,13:38:04,13:38:53,58282,58348,2291.0,176,2291.25,98,2291.0,2291.25,2291.0,2291.0,28,-16,2291.0,158,2291.25,104
2017-02-06 13:39:00,13:39:17,13:39:53,58373,58416,2291.0,153,2291.25,105,2291.0,2291.25,2291.0,2291.0,8,-6,2291.0,148,2291.25,115
2017-02-06 13:40:00,13:40:00,13:40:58,58429,58467,2291.0,150,2291.25,113,2291.25,2291.25,2291.0,2291.25,12,6,2291.0,150,2291.25,99
2017-02-06 13:41:00,13:41:15,13:41:35,58471,58497,2291.0,151,2291.25,92,2291.0,2291.25,2291.0,2291.0,11,-5,2291.0,140,2291.25,98
2017-02-06 13:42:00,13:42:02,13:42:50,58507,58592,2291.0,142,2291.25,101,2291.0,2291.25,2291.0,2291.25,12,-8,2291.0,149,2291.25,104
2017-02-06 13:43:00,13:43:31,13:43:49,58636,58678,2291.0,162,2291.25,101,2291.0,2291.25,2291.0,2291.25,6,-2,2291.0,163,2291.25,93
2017-02-06 13:44:00,13:44:19,13:44:55,58698,58760,2291.0,169,2291.25,90,2291.0,2291.0,2291.0,2291.0,26,-26,2291.0,119,2291.25,126
2017-02-06 13:45:00,13:45:00,13:45:31,58768,58849,2291.0,117,2291.25,126,2291.25,2291.25,2291.0,2291.0,30,-24,2291.0,108,2291.25,129
2017-02-06 13:46:00,13:46:02,13:46:34,58867,59081,2291.0,117,2291.25,116,2291.0,2291.25,2291.0,2291.0,183,-87,2291.0,95,2291.25,134
2017-02-06 13:47:00,13:47:03,13:47:53,59094,59147,2291.0,93,2291.25,131,2291.0,2291.0,2291.0,2291.0,10,-10,2291.0,118,2291.25,139
2017-02-06 13:48:00,13:48:00,13:48:00,0,0,0.0,0,0.0,0,2291.0,2291.0,2291.0,2291.0,0,0,0.0,0,0.0,0
2017-02-06 13:49:00,13:49:03,13:49:59,59163,59217,2291.0,127,2291.25,135,2291.0,2291.25,2291.0,2291.25,11,-9,2291.0,124,2291.25,135
2017-02-06 13:50:00,13:50:08,13:50:36,59223,59240,2291.0,124,2291.25,134,2291.0,2291.0,2291.0,2291.0,9,-9,2291.0,112,2291.25,136
2017-02-06 13:51:00,13:51:04,13:51:56,59257,59295,2291.0,111,2291.25,154,2291.0,2291.0,2291.0,2291.0,13,-13,2291.0,88,2291.25,147
2017-02-06 13:52:00,13:52:03,13:52:59,59299,59344,2291.0,88,2291.25,148,2291.0,2291.0,2291.0,2291.0,25,-25,2291.0,67,2291.25,149
2017-02-06 13:53:00,13:53:11,13:53:53,59358,59424,2291.0,67,2291.25,148,2291.0,2291.25,2291.0,2291.25,19,-15,2291.0,68,2291.25,143
2017-02-06 13:54:00,13:54:34,13:54:44,59463,59499,2291.0,99,2291.25,135,2291.0,2291.25,2291.0,2291.25,56,-54,2291.0,71,2291.25,137
2017-02-06 13:55:00,13:55:00,13:55:54,59505,59625,2291.0,75,2291.25,136,2291.25,2291.5,2291.25,2291.5,186,90,2291.25,39,2291.5,170
2017-02-06 13:56:00,13:56:04,13:56:12,59628,59654,2291.25,39,2291.5,170,2291.25,2291.5,2291.25,2291.5,20,-18,2291.25,30,2291.5,172
2017-02-06 13:57:00,13:57:09,13:57:56,59698,59805,2291.25,27,2291.5,172,2291.5,2291.5,2291.0,2291.25,34,-22,2291.0,189,2291.25,60
2017-02-06 13:58:00,13:58:02,13:58:58,59813,59881,2291.0,184,2291.25,58,2291.25,2291.25,2291.0,2291.25,52,40,2291.0,175,2291.25,75
2017-02-06 13:59:00,13:59:02,13:59:56,59886,60126,2291.0,178,2291.25,87,2291.0,2291.25,2291.0,2291.0,462,-58,2291.0,68,2291.25,133
2017-02-06 14:00:00,14:00:00,14:00:57,60129,60183,2291.0,68,2291.25,133,2291.25,2291.25,2291.0,2291.0,67,-49,2291.0,34,2291.25,153
2017-02-06 14:01:00,14:01:00,14:01:53,60209,60337,2291.0,70,2291.25,153,2291.0,2291.25,2291.0,2291.0,178,62,2291.0,140,2291.25,75
2017-02-06 14:02:00,14:02:01,14:02:37,60345,60394,2291.0,140,2291.25,53,2291.0,2291.25,2291.0,2291.0,24,6,2291.0,121,2291.25,55
2017-02-06 14:03:00,14:03:01,14:03:23,60412,60513,2291.0,124,2291.25,44,2291.0,2291.0,2291.0,2291.0,108,-108,2291.0,53,2291.25,144
2017-02-06 14:04:00,14:04:04,14:04:43,60528,60569,2291.0,85,2291.25,144,2291.0,2291.25,2291.0,2291.0,32,-24,2291.0,70,2291.25,152
2017-02-06 14:05:00,14:05:04,14:05:36,60578,60593,2291.0,48,2291.25,152,2291.25,2291.25,2291.0,2291.0,11,-9,2291.0,43,2291.25,154
2017-02-06 14:06:00,14:06:28,14:06:57,60623,60645,2291.0,37,2291.25,165,2291.0,2291.25,2291.0,2291.25,7,-5,2291.0,32,2291.25,165
2017-02-06 14:07:00,14:07:27,14:07:51,60681,60695,2291.0,72,2291.25,151,2291.0,2291.25,2291.0,2291.25,4,2,2291.0,73,2291.25,146
2017-02-06 14:08:00,14:08:16,14:08:41,60718,60843,2291.0,54,2291.25,148,2291.0,2291.25,2291.0,2291.25,73,-67,2291.0,12,2291.25,168
2017-02-06 14:09:00,14:09:09,14:09:20,60889,60935,2291.0,31,2291.25,159,2291.0,2291.25,2291.0,2291.25,11,-9,2291.0,3,2291.25,168
2017-02-06 14:10:00,14:10:01,14:10:50,61066,61143,2291.0,11,2291.25,170,2291.0,2291.0,2291.0,2291.0,12,-12,2290.75,157,2291.0,47
2017-02-06 14:11:00,14:11:00,14:11:47,61173,61224,2290.75,137,2291.0,100,2290.75,2291.0,2290.75,2290.75,21,5,2290.75,124,2291.0,122
2017-02-06 14:12:00,14:12:01,14:12:51,61229,61309,2290.75,123,2291.0,123,2291.0,2291.0,2290.75,2290.75,29,-25,2290.75,32,2291.0,184
2017-02-06 14:13:00,14:13:05,14:13:14,61318,61342,2290.75,35,2291.0,190,2290.75,2290.75,2290.75,2290.75,52,-52,2290.75,71,2291.0,186
2017-02-06 14:14:00,14:14:04,14:14:51,61369,61435,2290.75,60,2291.0,191,2290.75,2291.0,2290.75,2290.75,61,-57,2290.75,79,2291.0,167
2017-02-06 14:15:00,14:15:08,14:15:14,61459,61474,2290.75,99,2291.0,155,2290.75,2290.75,2290.75,2290.75,4,-4,2290.75,93,2291.0,160
2017-02-06 14:16:00,14:16:16,14:16:37,61594,61621,2290.75,88,2291.0,161,2290.75,2291.0,2290.75,2290.75,14,-12,2290.75,70,2291.0,160
2017-02-06 14:17:00,14:17:16,14:17:57,61637,61693,2290.75,79,2291.0,159,2290.75,2291.0,2290.75,2290.75,31,-29,2290.75,53,2291.0,167
2017-02-06 14:18:00,14:18:05,14:18:18,61699,61707,2290.75,72,2291.0,167,2290.75,2290.75,2290.75,2290.75,11,-11,2290.75,61,2291.0,166
2017-02-06 14:19:00,14:19:33,14:19:59,61749,61774,2290.75,66,2291.0,166,2291.0,2291.0,2290.75,2290.75,7,-5,2290.75,57,2291.0,165
2017-02-06 14:20:00,14:20:24,14:20:59,61813,61829,2290.75,47,2291.0,179,2290.75,2290.75,2290.75,2290.75,5,-5,2290.75,47,2291.0,175
2017-02-06 14:21:00,14:21:02,14:21:59,61838,61935,2290.75,53,2291.0,171,2290.75,2291.0,2290.75,2290.75,22,-2,2290.75,149,2291.0,133
2017-02-06 14:22:00,14:22:02,14:22:59,61938,61980,2290.75,135,2291.0,132,2290.75,2291.0,2290.75,2290.75,27,17,2290.75,142,2291.0,126
2017-02-06 14:23:00,14:23:01,14:23:34,61986,62004,2290.75,142,2291.0,127,2290.75,2290.75,2290.75,2290.75,4,-4,2290.75,112,2291.0,146
2017-02-06 14:24:00,14:24:03,14:24:48,62010,62086,2290.75,112,2291.0,152,2290.75,2291.0,2290.75,2290.75,14,-10,2290.75,115,2291.0,149
2017-02-06 14:25:00,14:25:14,14:25:59,62105,62148,2290.75,95,2291.0,152,2290.75,2291.0,2290.75,2290.75,10,-4,2290.75,108,2291.0,130
2017-02-06 14:26:00,14:26:13,14:26:43,62158,62215,2290.75,132,2291.0,129,2291.0,2291.0,2291.0,2291.0,132,124,2291.0,55,2291.25,85
2017-02-06 14:27:00,14:27:01,14:27:57,62238,62289,2291.0,59,2291.25,63,2291.0,2291.0,2291.0,2291.0,34,-34,2291.0,17,2291.25,81
2017-02-06 14:28:00,14:28:13,14:28:59,62297,62318,2291.0,31,2291.25,83,2291.0,2291.25,2291.0,2291.25,10,0,2291.0,39,2291.25,76
2017-02-06 14:29:00,14:29:28,14:29:58,62333,62345,2291.0,49,2291.25,64,2291.0,2291.0,2291.0,2291.0,8,-8,2291.0,46,2291.25,61
2017-02-06 14:30:00,14:30:10,14:30:21,62351,62362,2291.0,48,2291.25,68,2291.0,2291.25,2291.0,2291.0,5,-3,2291.0,41,2291.25,80
2017-02-06 14:31:00,14:31:39,14:31:39,62382,62382,2291.0,68,2291.25,73,2291.25,2291.25,2291.25,2291.25,4,4,2291.0,69,2291.25,69
2017-02-06 14:32:00,14:32:10,14:32:55,62389,62416,2291.0,69,2291.25,69,2291.25,2291.25,2291.25,2291.25,4,4,2291.0,81,2291.25,60
2017-02-06 14:33:00,14:33:08,14:33:49,62425,62460,2291.0,80,2291.25,59,2291.25,2291.25,2291.0,2291.25,16,6,2291.0,75,2291.25,67
2017-02-06 14:34:00,14:34:04,14:34:58,62470,62501,2291.0,74,2291.25,69,2291.0,2291.25,2291.0,2291.0,5,-3,2291.0,76,2291.25,65
2017-02-06 14:35:00,14:35:01,14:35:28,62505,62518,2291.0,78,2291.25,62,2291.0,2291.0,2291.0,2291.0,3,-3,2291.0,86,2291.25,67
2017-02-06 14:36:00,14:36:06,14:36:47,62534,62571,2291.0,86,2291.25,77,2291.0,2291.0,2291.0,2291.0,5,-5,2291.0,74,2291.25,80
2017-02-06 14:37:00,14:37:14,14:37:34,62583,62589,2291.0,73,2291.25,97,2291.25,2291.25,2291.0,2291.0,8,4,2291.0,76,2291.25,92
2017-02-06 14:38:00,14:38:05,14:38:57,62610,62697,2291.0,81,2291.25,76,2291.25,2291.25,2291.0,2291.0,6,4,2291.0,81,2291.25,76
2017-02-06 14:39:00,14:39:18,14:39:56,62708,62712,2291.0,81,2291.25,74,2291.0,2291.0,2291.0,2291.0,2,-2,2291.0,76,2291.25,76
2017-02-06 14:40:00,14:40:01,14:40:15,62716,62721,2291.0,75,2291.25,76,2291.25,2291.25,2291.0,2291.0,2,0,2291.0,77,2291.25,76
2017-02-06 14:41:00,14:41:36,14:41:36,62755,62755,2291.0,85,2291.25,73,2291.0,2291.0,2291.0,2291.0,1,-1,2291.0,84,2291.25,76
2017-02-06 14:42:00,14:42:14,14:42:14,62766,62769,2291.0,74,2291.25,90,2291.0,2291.0,2291.0,2291.0,5,-5,2291.0,68,2291.25,93
2017-02-06 14:43:00,14:43:02,14:43:33,62792,62807,2291.0,81,2291.25,73,2291.0,2291.25,2291.0,2291.25,15,13,2291.0,88,2291.25,65
2017-02-06 14:44:00,14:44:23,14:44:59,62831,62901,2291.0,88,2291.25,68,2291.0,2291.25,2291.0,2291.0,77,-73,2291.0,19,2291.25,108
2017-02-06 14:45:00,14:45:00,14:45:24,62903,62949,2291.0,19,2291.25,107,2291.0,2291.25,2291.0,2291.25,10,-4,2291.0,29,2291.25,103
2017-02-06 14:46:00,14:46:28,14:46:28,62971,62988,2291.0,42,2291.25,114,2291.0,2291.0,2291.0,2291.0,59,-59,2291.0,16,2291.25,120
2017-02-06 14:47:00,14:47:15,14:47:56,63067,63088,2291.0,52,2291.25,117,2291.25,2291.25,2291.0,2291.0,6,2,2291.0,59,2291.25,113
2017-02-06 14:48:00,14:48:03,14:48:03,63090,63090,2291.0,59,2291.25,110,2291.0,2291.0,2291.0,2291.0,1,-1,2291.0,58,2291.25,113
2017-02-06 14:49:00,14:49:23,14:49:49,63134,63203,2291.0,70,2291.25,94,2291.0,2291.25,2291.0,2291.25,58,42,2291.0,112,2291.25,57
2017-02-06 14:50:00,14:50:01,14:50:35,63206,63219,2291.0,113,2291.25,71,2291.25,2291.25,2291.0,2291.25,6,4,2291.0,112,2291.25,67
2017-02-06 14:51:00,14:51:05,14:51:56,63239,63250,2291.0,116,2291.25,73,2291.25,2291.25,2291.25,2291.25,2,2,2291.0,118,2291.25,77
2017-02-06 14:52:00,14:52:58,14:52:58,63270,63270,2291.0,118,2291.25,82,2291.0,2291.0,2291.0,2291.0,2,-2,2291.0,116,2291.25,85
2017-02-06 14:53:00,14:53:17,14:53:32,63281,63283,2291.0,116,2291.25,85,2291.25,2291.25,2291.0,2291.0,2,0,2291.0,115,2291.25,83
2017-02-06 14:54:00,14:54:13,14:54:31,63305,63314,2291.0,120,2291.25,85,2291.25,2291.25,2291.25,2291.25,13,13,2291.0,110,2291.25,73
2017-02-06 14:55:00,14:55:38,14:55:45,63337,63359,2291.0,109,2291.25,78,2291.25,2291.25,2291.25,2291.25,23,23,2291.0,116,2291.25,56
2017-02-06 14:56:00,14:56:02,14:56:49,63393,63439,2291.0,104,2291.25,93,2291.0,2291.0,2291.0,2291.0,7,-7,2291.0,107,2291.25,88
2017-02-06 14:57:00,14:57:24,14:57:24,63468,63468,2291.0,106,2291.25,89,2291.25,2291.25,2291.25,2291.25,1,1,2291.0,105,2291.25,88
2017-02-06 14:58:00,14:58:08,14:58:58,63494,63704,2291.0,94,2291.25,61,2291.0,2291.5,2291.0,2291.25,68,36,2291.25,57,2291.5,213
2017-02-06 14:59:00,14:59:05,14:59:42,63718,63784,2291.25,50,2291.5,213,2291.5,2291.5,2291.25,2291.5,56,52,2291.25,55,2291.5,170
2017-02-06 15:00:00,15:00:00,15:00:45,63827,63992,2291.25,57,2291.5,178,2291.5,2291.5,2291.25,2291.5,33,9,2291.25,71,2291.5,172
2017-02-06 15:01:00,15:01:00,15:01:57,64014,64231,2291.25,71,2291.5,178,2291.25,2291.5,2291.25,2291.5,12,-4,2291.25,100,2291.5,161
2017-02-06 15:02:00,15:02:00,15:02:53,64247,64598,2291.25,93,2291.5,179,2291.5,2291.5,2291.5,2291.5,291,141,2291.25,106,2291.5,59
2017-02-06 15:03:00,15:03:00,15:03:49,64619,64841,2291.25,113,2291.5,56,2291.25,2291.75,2291.25,2291.75,146,34,2291.5,47,2291.75,158
2017-02-06 15:04:00,15:04:00,15:04:37,64882,65060,2291.5,61,2291.75,131,2291.5,2291.75,2291.5,2291.75,105,-21,2291.5,63,2291.75,99
2017-02-06 15:05:00,15:05:03,15:05:59,65138,65492,2291.5,90,2291.75,75,2291.75,2292.0,2291.75,2292.0,318,230,2291.75,199,2292.0,112
2017-02-06 15:06:00,15:06:01,15:06:56,65497,65987,2291.75,198,2292.0,114,2292.0,2292.5,2292.0,2292.5,463,341,2292.25,113,2292.5,81
2017-02-06 15:07:00,15:07:00,15:07:49,66000,66307,2292.25,114,2292.5,94,2292.25,2292.5,2292.25,2292.5,230,164,2292.25,101,2292.5,88
2017-02-06 15:08:00,15:08:03,15:08:57,66330,66762,2292.25,99,2292.5,97,2292.5,2292.75,2292.25,2292.5,360,110,2292.25,97,2292.5,99
2017-02-06 15:09:00,15:09:01,15:09:58,66767,67147,2292.25,98,2292.5,98,2292.25,2292.75,2292.25,2292.75,192,88,2292.5,66,2292.75,104
2017-02-06 15:10:00,15:10:00,15:10:53,67175,67571,2292.5,78,2292.75,63,2292.5,2292.75,2292.25,2292.5,120,-80,2292.25,164,2292.5,38
2017-02-06 15:11:00,15:11:00,15:11:56,67591,67755,2292.25,158,2292.5,38,2292.5,2292.5,2292.25,2292.5,54,38,2292.25,155,2292.5,56
2017-02-06 15:12:00,15:12:00,15:12:50,67759,67845,2292.25,159,2292.5,53,2292.25,2292.5,2292.25,2292.5,13,-1,2292.25,147,2292.5,71
2017-02-06 15:13:00,15:13:00,15:13:54,67880,67961,2292.25,141,2292.5,83,2292.25,2292.5,2292.25,2292.25,11,-5,2292.25,126,2292.5,119
2017-02-06 15:14:00,15:14:00,15:14:42,68016,68525,2292.25,106,2292.5,106,2292.25,2292.5,2292.25,2292.25,383,-373,2292.25,47,2292.5,188
2017-02-06 15:15:00,15:15:16,15:15:55,68607,68772,2292.25,159,2292.5,174,2292.25,2292.5,2292.25,2292.25,161,133,2292.25,212,2292.5,57
2017-02-06 15:16:00,15:16:19,15:16:19,68855,68857,2292.25,183,2292.5,135,2292.5,2292.5,2292.5,2292.5,5,5,2292.25,184,2292.5,130
2017-02-06 15:17:00,15:17:01,15:17:44,68945,69077,2292.25,169,2292.5,143,2292.25,2292.5,2292.25,2292.25,75,-73,2292.25,117,2292.5,139
2017-02-06 15:18:00,15:18:00,15:18:57,69105,69194,2292.25,103,2292.5,144,2292.25,2292.5,2292.25,2292.25,37,-15,2292.25,85,2292.5,142
2017-02-06 15:19:00,15:19:00,15:19:52,69199,69333,2292.25,85,2292.5,145,2292.25,2292.5,2292.25,2292.25,87,-83,2292.25,23,2292.5,150
2017-02-06 15:20:00,15:20:00,15:20:56,69371,69473,2292.25,112,2292.5,148,2292.25,2292.5,2292.25,2292.25,63,59,2292.25,91,2292.5,134
2017-02-06 15:21:00,15:21:08,15:21:55,69487,69823,2292.25,91,2292.5,137,2292.5,2292.5,2292.5,2292.5,313,47,2292.5,22,2292.75,184
2017-02-06 15:22:00,15:22:09,15:22:49,69836,69938,2292.5,25,2292.75,185,2292.5,2292.75,2292.5,2292.5,41,-39,2292.5,51,2292.75,169
2017-02-06 15:23:00,15:23:08,15:23:26,69971,70013,2292.5,41,2292.75,189,2292.5,2292.75,2292.5,2292.75,125,79,2292.5,34,2292.75,77
2017-02-06 15:24:00,15:24:00,15:24:59,70103,70160,2292.5,86,2292.75,165,2292.5,2292.75,2292.5,2292.75,52,6,2292.5,71,2292.75,116
2017-02-06 15:25:00,15:25:00,15:25:58,70168,70574,2292.5,85,2292.75,117,2292.5,2293.0,2292.5,2292.75,235,31,2292.75,85,2293.0,274
2017-02-06 15:26:00,15:26:00,15:26:57,70592,70779,2292.75,69,2293.0,287,2292.75,2293.0,2292.75,2292.75,72,-52,2292.75,44,2293.0,267
2017-02-06 15:27:00,15:27:00,15:27:59,70783,71094,2292.75,42,2293.0,266,2292.75,2293.0,2292.75,2293.0,132,16,2292.75,30,2293.0,258
2017-02-06 15:28:00,15:28:00,15:28:56,71104,71259,2292.75,39,2293.0,253,2292.75,2293.0,2292.75,2293.0,26,-14,2292.75,71,2293.0,272
2017-02-06 15:29:00,15:29:00,15:29:52,71306,71479,2292.75,99,2293.0,241,2293.0,2293.0,2292.75,2293.0,78,36,2292.75,86,2293.0,235
2017-02-06 15:30:00,15:30:00,15:30:31,71488,71614,2292.75,88,2293.0,235,2293.0,2293.0,2292.75,2293.0,63,3,2292.75,13,2293.0,244
2017-02-06 15:31:00,15:31:01,15:31:45,71658,71736,2292.75,15,2293.0,248,2292.75,2293.0,2292.75,2292.75,16,-10,2292.75,25,2293.0,248
2017-02-06 15:32:00,15:32:00,15:32:59,71793,71895,2292.75,33,2293.0,252,2293.0,2293.0,2292.75,2292.75,28,12,2292.75,113,2293.0,182
2017-02-06 15:33:00,15:33:00,15:33:57,71897,72023,2292.75,113,2293.0,180,2292.75,2293.0,2292.75,2292.75,19,-11,2292.75,58,2293.0,234
2017-02-06 15:34:00,15:34:16,15:34:59,72043,72121,2292.75,63,2293.0,238,2292.75,2292.75,2292.75,2292.75,81,-45,2292.5,175,2292.75,52
2017-02-06 15:35:00,15:35:00,15:35:58,72144,72247,2292.5,167,2292.75,56,2292.5,2292.5,2292.5,2292.5,14,-14,2292.5,73,2292.75,136
2017-02-06 15:36:00,15:36:00,15:36:53,72249,72814,2292.5,73,2292.75,134,2292.5,2292.75,2292.25,2292.5,397,61,2292.5,35,2292.75,146
2017-02-06 15:37:00,15:37:07,15:37:47,72887,72961,2292.5,51,2292.75,127,2292.75,2292.75,2292.5,2292.75,69,63,2292.5,76,2292.75,54
2017-02-06 15:38:00,15:38:32,15:38:56,73017,73025,2292.5,117,2292.75,73,2292.5,2292.5,2292.5,2292.5,3,-3,2292.5,114,2292.75,74
2017-02-06 15:39:00,15:39:13,15:39:15,73032,73040,2292.5,117,2292.75,87,2292.5,2292.75,2292.5,2292.75,5,1,2292.5,100,2292.75,88
2017-02-06 15:40:00,15:40:01,15:40:47,73076,73250,2292.5,129,2292.75,87,2292.5,2292.75,2292.5,2292.5,126,-98,2292.25,225,2292.5,2
2017-02-06 15:41:00,15:41:02,15:41:33,73285,73411,2292.25,213,2292.5,18,2292.5,2292.5,2292.25,2292.5,41,23,2292.25,216,2292.5,34
2017-02-06 15:42:00,15:42:05,15:42:27,73438,73465,2292.25,210,2292.5,47,2292.5,2292.5,2292.25,2292.25,8,0,2292.25,210,2292.5,47
2017-02-06 15:43:00,15:43:03,15:43:46,73503,73557,2292.25,210,2292.5,54,2292.25,2292.5,2292.25,2292.5,5,1,2292.25,218,2292.5,39
2017-02-06 15:44:00,15:44:00,15:44:53,73572,73820,2292.25,219,2292.5,38,2292.5,2292.5,2292.25,2292.25,67,-13,2292.25,174,2292.5,85
2017-02-06 15:45:00,15:45:07,15:45:54,73828,73849,2292.25,174,2292.5,87,2292.5,2292.5,2292.25,2292.25,5,3,2292.25,173,2292.5,77
2017-02-06 15:46:00,15:46:06,15:46:51,73856,73988,2292.25,174,2292.5,76,2292.5,2292.75,2292.25,2292.5,50,40,2292.5,60,2292.75,94
2017-02-06 15:47:00,15:47:04,15:47:57,73999,74207,2292.5,65,2292.75,93,2292.5,2292.5,2292.5,2292.5,87,-13,2292.25,216,2292.5,11
2017-02-06 15:48:00,15:48:13,15:48:13,74256,74260,2292.25,208,2292.5,11,2292.5,2292.5,2292.25,2292.5,4,2,2292.25,212,2292.5,7
2017-02-06 15:49:00,15:49:00,15:49:58,74303,74519,2292.25,170,2292.5,66,2292.25,2292.25,2292.0,2292.0,135,-121,2292.0,212,2292.25,83
2017-02-06 15:50:00,15:50:11,15:50:33,74535,74564,2292.0,213,2292.25,90,2292.25,2292.25,2292.0,2292.0,2,0,2292.0,207,2292.25,95
2017-02-06 15:51:00,15:51:12,15:51:49,74607,74652,2292.0,211,2292.25,102,2292.0,2292.25,2292.0,2292.0,13,7,2292.0,208,2292.25,97
2017-02-06 15:52:00,15:52:03,15:52:52,74684,75000,2292.0,211,2292.25,135,2292.0,2292.25,2292.0,2292.0,314,-184,2292.0,88,2292.25,149
2017-02-06 15:53:00,15:53:04,15:53:41,75009,75069,2292.0,89,2292.25,149,2292.0,2292.0,2292.0,2292.0,62,-62,2292.0,55,2292.25,145
2017-02-06 15:54:00,15:54:02,15:54:56,75092,75124,2292.0,92,2292.25,145,2292.0,2292.25,2292.0,2292.0,8,-2,2292.0,95,2292.25,140
2017-02-06 15:55:00,15:55:12,15:55:51,75139,75198,2292.0,91,2292.25,139,2292.0,2292.25,2292.0,2292.0,21,-15,2292.0,86,2292.25,91
2017-02-06 15:56:00,15:56:00,15:56:53,75204,75290,2292.0,86,2292.25,137,2292.25,2292.25,2292.0,2292.25,54,50,2292.0,123,2292.25,70
2017-02-06 15:57:00,15:57:29,15:57:48,75367,75420,2292.0,92,2292.25,82,2292.0,2292.25,2292.0,2292.0,6,-2,2292.0,58,2292.25,113
2017-02-06 15:58:00,15:58:07,15:58:58,75457,75578,2292.0,54,2292.25,122,2292.25,2292.25,2292.0,2292.25,25,-7,2292.0,90,2292.25,87
2017-02-06 15:59:00,15:59:21,15:59:59,75599,76004,2292.0,88,2292.25,95,2292.25,2292.25,2291.75,2292.0,149,15,2292.0,66,2292.25,76
2017-02-06 16:00:00,16:00:00,16:00:54,76015,77922,2292.0,79,2292.25,96,2292.25,2292.25,2291.5,2291.75,403,-101,2291.5,196,2291.75,136
2017-02-06 16:01:00,16:01:00,16:01:59,77983,79746,2291.5,183,2291.75,175,2291.75,2292.0,2291.5,2291.75,669,19,2291.5,104,2291.75,133
2017-02-06 16:02:00,16:02:00,16:02:59,79753,81085,2291.5,105,2291.75,132,2291.75,2292.0,2291.5,2291.75,349,115,2291.5,153,2291.75,6
2017-02-06 16:03:00,16:03:02,16:03:51,81253,82231,2291.5,134,2291.75,43,2291.75,2291.75,2291.25,2291.25,158,-94,2291.25,143,2291.5,53
2017-02-06 16:04:00,16:04:01,16:04:59,82349,83806,2291.25,92,2291.5,102,2291.25,2291.5,2290.5,2290.5,1000,-636,2290.5,212,2290.75,79
2017-02-06 16:05:00,16:05:02,16:05:59,83832,85193,2290.5,212,2290.75,81,2290.75,2290.75,2290.25,2290.5,537,-67,2290.25,195,2290.75,153
2017-02-06 16:06:00,16:06:00,16:06:57,85213,87174,2290.25,189,2290.5,16,2290.5,2290.75,2290.25,2290.75,590,48,2290.5,166,2290.75,10
2017-02-06 16:07:00,16:07:01,16:07:57,87279,88922,2290.5,142,2290.75,88,2290.75,2291.0,2290.5,2290.75,264,124,2290.75,5,2291.0,204
2017-02-06 16:08:00,16:08:02,16:08:59,88978,90489,2290.75,76,2291.0,205,2291.0,2291.0,2290.5,2291.0,289,13,2290.75,130,2291.0,60
2017-02-06 16:09:00,16:09:01,16:09:57,90507,91709,2290.75,135,2291.0,47,2291.0,2291.0,2290.75,2290.75,395,21,2290.75,108,2291.0,113
2017-02-06 16:10:00,16:10:00,16:10:57,91744,92948,2290.75,88,2291.0,122,2290.75,2291.0,2290.5,2290.75,373,43,2290.75,2,2291.0,163
2017-02-06 16:11:00,16:11:02,16:11:58,93015,94180,2290.75,102,2291.0,110,2290.75,2291.0,2290.75,2290.75,214,-34,2290.75,198,2291.0,62
2017-02-06 16:12:00,16:12:00,16:12:55,94205,94971,2290.75,164,2291.0,91,2290.75,2291.0,2290.75,2290.75,160,4,2290.75,185,2291.0,109
2017-02-06 16:13:00,16:13:00,16:13:59,94987,96139,2290.75,180,2291.0,119,2290.75,2291.25,2290.75,2291.0,339,-105,2291.0,10,2291.0,9
2017-02-06 16:14:00,16:14:00,16:14:59,96170,96622,2290.75,179,2291.0,12,2290.75,2291.0,2290.75,2290.75,47,-43,2290.75,61,2291.0,157
2017-02-06 16:15:00,16:15:01,16:15:57,96630,97332,2290.75,67,2291.0,145,2290.75,2290.75,2290.25,2290.5,298,-280,2290.25,184,2290.5,85
2017-02-06 16:16:00,16:16:00,16:16:53,97417,98786,2290.25,180,2290.5,116,2290.25,2290.5,2290.0,2290.5,543,-157,2290.25,165,2290.5,10
2017-02-06 16:17:00,16:17:00,16:17:57,99012,100297,2290.25,153,2290.5,110,2290.25,2290.75,2290.25,2290.5,434,-34,2290.25,178,2290.5,92
