,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-12-08 13:36:00,13:36:00,13:36:00,0,0,0.0,0,0.0,0,2234.5,2234.5,2234.5,2234.5,0,0,0.0,0,0.0,0
2016-12-08 13:37:00,13:37:00,13:37:00,0,0,0.0,0,0.0,0,2234.5,2234.5,2234.5,2234.5,0,0,0.0,0,0.0,0
2016-12-08 13:38:00,13:38:15,13:38:39,58810,58829,2234.25,7,2234.5,53,2234.25,2234.5,2234.0,2234.0,14,-12,2234.0,94,2234.25,6
2016-12-08 13:39:00,13:39:22,13:39:59,58834,58865,2234.0,96,2234.25,18,2234.25,2234.5,2234.25,2234.5,30,26,2234.25,2,2234.5,42
2016-12-08 13:40:00,13:40:38,13:40:45,58927,58930,2234.25,54,2234.5,17,2234.25,2234.25,2234.25,2234.25,4,-4,2234.25,50,2234.5,18
2016-12-08 13:41:00,13:41:11,13:41:46,58946,58970,2234.25,54,2234.5,21,2234.5,2234.75,2234.5,2234.5,36,12,2234.5,19,2234.75,65
2016-12-08 13:42:00,13:42:04,13:42:59,58985,59140,2234.5,23,2234.75,65,2234.5,2234.5,2234.5,2234.5,23,-15,2234.25,59,2234.5,20
2016-12-08 13:43:00,13:43:00,13:43:58,59159,59201,2234.25,39,2234.5,39,2234.25,2234.25,2234.25,2234.25,8,-8,2234.25,59,2234.5,21
2016-12-08 13:44:00,13:44:07,13:44:07,59226,59226,2234.25,59,2234.5,18,2234.25,2234.25,2234.25,2234.25,2,-2,2234.25,57,2234.5,20
2016-12-08 13:45:00,13:45:00,13:45:00,59250,59250,2234.25,59,2234.5,20,2234.25,2234.25,2234.25,2234.25,3,-3,2234.25,56,2234.5,22
2016-12-08 13:46:00,13:46:03,13:46:59,59312,59429,2234.25,30,2234.5,53,2234.5,2234.5,2234.25,2234.25,18,-16,2234.25,34,2234.5,47
2016-12-08 13:47:00,13:47:00,13:47:00,0,0,0.0,0,0.0,0,2234.25,2234.25,2234.25,2234.25,0,0,0.0,0,0.0,0
2016-12-08 13:48:00,13:48:22,13:48:32,59473,59488,2234.25,27,2234.5,51,2234.25,2234.5,2234.25,2234.25,8,-4,2234.25,15,2234.5,47
2016-12-08 13:49:00,13:49:01,13:49:58,59509,59547,2234.25,20,2234.5,50,2234.5,2234.5,2234.0,2234.0,13,-5,2234.0,90,2234.25,8
2016-12-08 13:50:00,13:50:32,13:50:32,59558,59558,2234.0,91,2234.25,5,2234.0,2234.0,2234.0,2234.0,1,-1,2234.0,90,2234.25,2
2016-12-08 13:51:00,13:51:47,13:51:58,59597,59633,2234.0,6,2234.25,53,2234.0,2234.0,2233.75,2233.75,7,-5,2233.75,68,2234.0,8
2016-12-08 13:52:00,13:52:15,13:52:16,59644,59661,2233.75,70,2234.0,1,2234.0,2234.0,2234.0,2234.0,4,-2,2234.0,3,2234.25,75
2016-12-08 13:53:00,13:53:37,13:53:37,59694,59694,2233.75,63,2234.0,15,2233.75,2233.75,2233.75,2233.75,3,-3,2233.75,60,2234.0,26
2016-12-08 13:54:00,13:54:33,13:54:33,59761,59761,2233.75,51,2234.0,3,2234.0,2234.0,2234.0,2234.0,1,1,2233.75,47,2234.0,2
2016-12-08 13:55:00,13:55:00,13:55:00,0,0,0.0,0,0.0,0,2234.0,2234.0,2234.0,2234.0,0,0,0.0,0,0.0,0
2016-12-08 13:56:00,13:56:03,13:56:56,59936,60089,2233.75,28,2234.0,53,2233.75,2233.75,2233.75,2233.75,3,-3,2233.75,51,2234.0,29
2016-12-08 13:57:00,13:57:07,13:57:38,60121,60154,2233.75,29,2234.0,53,2233.75,2233.75,2233.75,2233.75,6,-6,2233.75,3,2234.0,52
2016-12-08 13:58:00,13:58:07,13:58:56,60187,60211,2233.75,54,2234.0,12,2234.0,2234.0,2233.75,2233.75,4,2,2233.75,52,2234.0,18
2016-12-08 13:59:00,13:59:16,13:59:45,60228,60301,2233.75,53,2234.0,1,2234.0,2234.0,2233.75,2233.75,12,-10,2233.75,51,2234.0,19
2016-12-08 14:00:00,14:00:19,14:00:22,60325,60330,2233.75,56,2234.0,2,2234.0,2234.0,2234.0,2234.0,3,1,2233.75,59,2234.0,2
2016-12-08 14:01:00,14:01:17,14:01:55,60373,60398,2233.75,61,2234.0,11,2234.0,2234.0,2234.0,2234.0,12,6,2234.0,1,2234.25,67
2016-12-08 14:02:00,14:02:21,14:02:59,60407,60625,2234.0,1,2234.25,67,2234.0,2234.25,2234.0,2234.25,4,2,2233.75,75,2234.25,50
2016-12-08 14:03:00,14:03:38,14:03:40,60815,60817,2233.75,53,2234.0,33,2234.0,2234.0,2234.0,2234.0,12,12,2233.75,49,2234.0,21
2016-12-08 14:04:00,14:04:00,14:04:00,0,0,0.0,0,0.0,0,2234.0,2234.0,2234.0,2234.0,0,0,0.0,0,0.0,0
2016-12-08 14:05:00,14:05:48,14:05:48,60973,60973,2233.75,49,2234.0,34,2233.75,2233.75,2233.75,2233.75,1,-1,2233.75,48,2234.0,43
2016-12-08 14:06:00,14:06:01,14:06:35,61015,61079,2233.75,52,2234.0,33,2233.75,2234.0,2233.75,2234.0,5,-3,2233.75,56,2234.0,11
2016-12-08 14:07:00,14:07:03,14:07:03,61115,61131,2233.75,56,2234.0,35,2233.75,2233.75,2233.75,2233.75,51,-51,2233.75,17,2234.0,52
2016-12-08 14:08:00,14:08:00,14:08:00,0,0,0.0,0,0.0,0,2233.75,2233.75,2233.75,2233.75,0,0,0.0,0,0.0,0
2016-12-08 14:09:00,14:09:04,14:09:04,61586,61609,2233.75,77,2234.0,30,2234.0,2234.0,2234.0,2234.0,46,38,2233.75,76,2234.0,1
2016-12-08 14:10:00,14:10:10,14:10:10,61721,61721,2233.75,58,2234.0,33,2234.0,2234.0,2234.0,2234.0,1,1,2233.75,59,2234.0,32
2016-12-08 14:11:00,14:11:03,14:11:38,61762,61782,2233.75,58,2234.0,20,2234.0,2234.0,2234.0,2234.0,29,9,2234.0,6,2234.25,56
2016-12-08 14:12:00,14:12:02,14:12:02,61789,61789,2234.0,13,2234.25,59,2234.0,2234.0,2234.0,2234.0,1,-1,2234.0,12,2234.25,56
2016-12-08 14:13:00,14:13:21,14:13:21,61834,61834,2234.0,19,2234.25,61,2234.0,2234.0,2234.0,2234.0,2,-2,2234.0,17,2234.25,58
2016-12-08 14:14:00,14:14:19,14:14:35,61866,61895,2234.0,8,2234.25,61,2234.0,2234.25,2234.0,2234.25,9,-5,2234.0,25,2234.25,56
2016-12-08 14:15:00,14:15:02,14:15:51,61924,61965,2234.0,28,2234.25,58,2234.25,2234.25,2234.0,2234.25,38,12,2234.0,10,2234.25,51
2016-12-08 14:16:00,14:16:00,14:16:00,0,0,0.0,0,0.0,0,2234.25,2234.25,2234.25,2234.25,0,0,0.0,0,0.0,0
2016-12-08 14:17:00,14:17:00,14:17:00,0,0,0.0,0,0.0,0,2234.25,2234.25,2234.25,2234.25,0,0,0.0,0,0.0,0
2016-12-08 14:18:00,14:18:20,14:18:55,62020,62093,2234.0,13,2234.25,61,2234.0,2234.5,2234.0,2234.25,249,175,2234.0,33,2234.25,17
2016-12-08 14:19:00,14:19:09,14:19:59,62174,62355,2234.0,27,2234.25,51,2234.0,2234.0,2234.0,2234.0,9,-3,2233.75,64,2234.0,13
2016-12-08 14:20:00,14:20:20,14:20:20,62361,62361,2233.75,64,2234.0,1,2234.0,2234.0,2234.0,2234.0,1,1,2234.0,3,2234.25,96
2016-12-08 14:21:00,14:21:00,14:21:00,0,0,0.0,0,0.0,0,2234.0,2234.0,2234.0,2234.0,0,0,0.0,0,0.0,0
2016-12-08 14:22:00,14:22:17,14:22:17,62661,62661,2233.75,73,2234.25,64,2233.75,2233.75,2233.75,2233.75,1,-1,2233.75,72,2234.25,65
2016-12-08 14:23:00,14:23:23,14:23:23,62686,62686,2234.0,11,2234.25,66,2234.0,2234.0,2234.0,2234.0,1,-1,2234.0,10,2234.25,62
2016-12-08 14:24:00,14:24:23,14:24:29,62709,62722,2233.75,72,2234.25,65,2233.75,2234.0,2233.75,2234.0,2,0,2234.0,2,2234.25,64
2016-12-08 14:25:00,14:25:10,14:25:48,62738,62849,2233.75,71,2234.0,15,2234.0,2234.0,2234.0,2234.0,132,52,2233.75,87,2234.0,2
2016-12-08 14:26:00,14:26:04,14:26:06,62863,62872,2234.0,13,2234.25,65,2234.0,2234.0,2234.0,2234.0,4,-4,2234.0,15,2234.25,63
2016-12-08 14:27:00,14:27:49,14:27:49,62953,62972,2234.0,43,2234.25,61,2234.25,2234.25,2234.25,2234.25,64,58,2234.0,77,2234.25,6
2016-12-08 14:28:00,14:28:25,14:28:58,63051,63076,2234.0,68,2234.25,10,2234.25,2234.25,2234.25,2234.25,15,-5,2234.0,84,2234.25,11
2016-12-08 14:29:00,14:29:12,14:29:57,63099,63110,2234.25,16,2234.5,76,2234.25,2234.25,2234.25,2234.25,6,-6,2234.0,93,2234.25,11
2016-12-08 14:30:00,14:30:00,14:30:55,63169,63393,2234.0,72,2234.25,22,2234.0,2234.25,2234.0,2234.25,9,-7,2234.0,68,2234.25,11
2016-12-08 14:31:00,14:31:48,14:31:48,63467,63470,2234.0,39,2234.25,52,2234.0,2234.0,2234.0,2234.0,2,-2,2234.0,39,2234.25,49
2016-12-08 14:32:00,14:32:30,14:32:30,63490,63490,2234.0,40,2234.25,46,2234.0,2234.0,2234.0,2234.0,1,-1,2234.0,39,2234.25,49
2016-12-08 14:33:00,14:33:00,14:33:00,0,0,0.0,0,0.0,0,2234.0,2234.0,2234.0,2234.0,0,0,0.0,0,0.0,0
2016-12-08 14:34:00,14:34:00,14:34:00,0,0,0.0,0,0.0,0,2234.0,2234.0,2234.0,2234.0,0,0,0.0,0,0.0,0
2016-12-08 14:35:00,14:35:37,14:35:37,63609,63609,2234.0,36,2234.25,53,2234.0,2234.0,2234.0,2234.0,1,-1,2234.0,35,2234.25,54
2016-12-08 14:36:00,14:36:08,14:36:33,63653,63656,2234.0,58,2234.25,5,2234.0,2234.25,2234.0,2234.25,5,3,2234.25,10,2234.5,80
2016-12-08 14:37:00,14:37:00,14:37:00,0,0,0.0,0,0.0,0,2234.25,2234.25,2234.25,2234.25,0,0,0.0,0,0.0,0
2016-12-08 14:38:00,14:38:34,14:38:34,63706,63708,2234.25,8,2234.5,78,2234.25,2234.25,2234.25,2234.25,2,-2,2234.25,6,2234.5,82
2016-12-08 14:39:00,14:39:07,14:39:50,63710,63728,2234.25,6,2234.5,78,2234.25,2234.25,2234.0,2234.0,9,-9,2234.0,79,2234.5,79
2016-12-08 14:40:00,14:40:33,14:40:53,63734,63789,2234.0,82,2234.5,79,2234.5,2234.5,2234.25,2234.25,21,15,2234.0,82,2234.25,1
2016-12-08 14:41:00,14:41:17,14:41:42,63793,63796,2234.0,82,2234.5,80,2234.0,2234.0,2234.0,2234.0,2,-2,2234.0,80,2234.5,85
2016-12-08 14:42:00,14:42:00,14:42:00,0,0,0.0,0,0.0,0,2234.0,2234.0,2234.0,2234.0,0,0,0.0,0,0.0,0
2016-12-08 14:43:00,14:43:01,14:43:55,63849,63889,2234.0,27,2234.25,58,2234.0,2234.25,2234.0,2234.25,14,-8,2234.0,17,2234.25,54
2016-12-08 14:44:00,14:44:04,14:44:43,63903,63912,2234.0,17,2234.25,57,2234.0,2234.0,2234.0,2234.0,26,-20,2233.75,74,2234.25,77
2016-12-08 14:45:00,14:45:02,14:45:02,63923,63923,2233.75,74,2234.25,77,2233.75,2233.75,2233.75,2233.75,1,-1,2233.75,73,2234.0,1
2016-12-08 14:46:00,14:46:00,14:46:00,0,0,0.0,0,0.0,0,2233.75,2233.75,2233.75,2233.75,0,0,0.0,0,0.0,0
2016-12-08 14:47:00,14:47:00,14:47:00,0,0,0.0,0,0.0,0,2233.75,2233.75,2233.75,2233.75,0,0,0.0,0,0.0,0
2016-12-08 14:48:00,14:48:12,14:48:51,64298,64324,2233.75,20,2234.0,58,2234.0,2234.0,2233.75,2233.75,25,23,2233.75,37,2234.0,61
2016-12-08 14:49:00,14:49:36,14:49:38,64477,64490,2233.75,17,2234.0,64,2233.75,2233.75,2233.75,2233.75,10,-10,2233.75,1,2234.0,68
2016-12-08 14:50:00,14:50:50,14:50:50,64522,64522,2233.75,26,2234.0,68,2233.75,2233.75,2233.75,2233.75,1,-1,2233.75,25,2234.0,67
2016-12-08 14:51:00,14:51:12,14:51:12,64534,64536,2233.75,30,2234.0,71,2233.75,2233.75,2233.75,2233.75,30,-30,2233.5,66,2233.75,11
2016-12-08 14:52:00,14:52:38,14:52:38,64597,64597,2233.5,39,2233.75,58,2233.5,2233.5,2233.5,2233.5,1,-1,2233.5,38,2233.75,57
2016-12-08 14:53:00,14:53:06,14:53:48,64600,64820,2233.5,38,2233.75,57,2233.75,2233.75,2233.0,2233.25,68,-34,2233.0,7,2233.25,61
2016-12-08 14:54:00,14:54:26,14:54:26,64957,64957,2233.0,8,2233.25,58,2233.0,2233.0,2233.0,2233.0,5,-5,2233.0,4,2233.25,43
2016-12-08 14:55:00,14:55:01,14:55:50,65017,65092,2233.0,36,2233.25,37,2233.0,2233.25,2233.0,2233.25,5,-3,2233.25,9,2233.5,71
2016-12-08 14:56:00,14:56:43,14:56:43,65199,65199,2233.0,1,2233.25,56,2233.0,2233.0,2233.0,2233.0,1,-1,2232.75,73,2233.25,60
2016-12-08 14:57:00,14:57:18,14:57:32,65264,65299,2232.75,61,2233.0,2,2232.75,2233.25,2232.75,2233.25,12,8,2233.0,15,2233.25,51
2016-12-08 14:58:00,14:58:17,14:58:47,65371,65376,2233.0,57,2233.25,14,2233.25,2233.25,2233.0,2233.0,3,-1,2233.0,55,2233.25,17
2016-12-08 14:59:00,14:59:59,14:59:59,65412,65412,2233.0,4,2233.25,57,2233.0,2233.0,2233.0,2233.0,2,-2,2233.0,3,2233.0,1
2016-12-08 15:00:00,15:00:00,15:00:49,65415,65678,2233.0,2,2233.25,57,2233.0,2233.0,2232.75,2233.0,7,-1,2233.0,1,2233.25,83
2016-12-08 15:01:00,15:01:09,15:01:53,65790,65987,2232.75,82,2233.0,2,2233.0,2233.0,2232.75,2232.75,11,-7,2232.75,10,2232.75,3
2016-12-08 15:02:00,15:02:13,15:02:33,66074,66237,2232.5,3,2232.75,82,2232.5,2232.5,2232.5,2232.5,18,12,2232.5,2,2232.75,76
2016-12-08 15:03:00,15:03:21,15:03:58,66277,66318,2232.25,77,2232.5,1,2232.5,2232.5,2232.5,2232.5,6,-4,2232.5,1,2232.75,71
2016-12-08 15:04:00,15:04:10,15:04:30,66349,66546,2232.5,62,2232.75,30,2232.75,2232.75,2232.5,2232.75,49,-31,2232.5,63,2233.0,73
2016-12-08 15:05:00,15:05:12,15:05:23,66695,66700,2232.5,67,2232.75,3,2232.75,2232.75,2232.75,2232.75,3,3,2232.75,2,2233.0,73
2016-12-08 15:06:00,15:06:00,15:06:00,0,0,0.0,0,0.0,0,2232.75,2232.75,2232.75,2232.75,0,0,0.0,0,0.0,0
2016-12-08 15:07:00,15:07:30,15:07:57,67045,67109,2232.5,32,2232.75,94,2232.75,2232.75,2232.25,2232.25,26,2,2232.25,11,2232.5,69
2016-12-08 15:08:00,15:08:02,15:08:42,67124,67400,2232.25,10,2232.5,70,2232.25,2232.25,2232.0,2232.0,22,-20,2232.0,58,2232.25,36
2016-12-08 15:09:00,15:09:18,15:09:38,67557,67584,2232.0,57,2232.25,38,2232.0,2232.0,2232.0,2232.0,11,-11,2232.0,86,2232.25,11
2016-12-08 15:10:00,15:10:03,15:10:30,67599,67674,2232.0,86,2232.25,1,2232.25,2232.5,2232.25,2232.5,5,5,2232.25,78,2232.75,78
2016-12-08 15:11:00,15:11:01,15:11:36,67755,67949,2232.25,79,2232.5,35,2232.25,2232.5,2232.0,2232.5,68,-60,2232.25,38,2232.5,69
2016-12-08 15:12:00,15:12:16,15:12:16,68017,68022,2232.25,73,2232.5,2,2232.5,2232.5,2232.5,2232.5,3,1,2232.25,78,2232.75,84
2016-12-08 15:13:00,15:13:00,15:13:00,0,0,0.0,0,0.0,0,2232.5,2232.5,2232.5,2232.5,0,0,0.0,0,0.0,0
2016-12-08 15:14:00,15:14:02,15:14:44,68133,68154,2232.25,75,2232.5,61,2232.5,2232.5,2232.5,2232.5,53,53,2232.5,15,2232.75,80
2016-12-08 15:15:00,15:15:09,15:15:09,68232,68232,2232.5,76,2232.75,2,2232.75,2232.75,2232.75,2232.75,1,1,2232.5,67,2232.75,1
2016-12-08 15:16:00,15:16:50,15:16:50,68372,68378,2232.5,66,2232.75,11,2232.75,2232.75,2232.75,2232.75,8,8,2232.75,1,2233.0,77
2016-12-08 15:17:00,15:17:31,15:17:31,68444,68444,2232.75,76,2233.0,1,2233.0,2233.0,2233.0,2233.0,1,1,2232.75,72,2233.25,82
2016-12-08 15:18:00,15:18:54,15:18:54,68492,68492,2232.75,76,2233.0,3,2233.0,2233.0,2233.0,2233.0,1,1,2232.75,73,2233.0,2
2016-12-08 15:19:00,15:19:00,15:19:00,0,0,0.0,0,0.0,0,2233.0,2233.0,2233.0,2233.0,0,0,0.0,0,0.0,0
2016-12-08 15:20:00,15:20:57,15:20:57,68700,68700,2232.75,19,2233.0,72,2233.0,2233.0,2233.0,2233.0,1,1,2232.75,27,2233.0,71
2016-12-08 15:21:00,15:21:36,15:21:36,68706,68725,2232.75,10,2233.0,75,2232.75,2232.75,2232.5,2232.5,11,-11,2232.5,81,2232.75,31
2016-12-08 15:22:00,15:22:15,15:22:15,68894,68894,2232.75,8,2233.0,76,2232.75,2232.75,2232.75,2232.75,1,-1,2232.75,7,2233.0,77
2016-12-08 15:23:00,15:23:00,15:23:00,0,0,0.0,0,0.0,0,2232.75,2232.75,2232.75,2232.75,0,0,0.0,0,0.0,0
2016-12-08 15:24:00,15:24:09,15:24:09,69124,69124,2232.75,63,2233.0,41,2232.75,2232.75,2232.75,2232.75,1,-1,2232.75,62,2233.0,39
2016-12-08 15:25:00,15:25:37,15:25:37,69333,69333,2232.75,5,2233.0,85,2232.75,2232.75,2232.75,2232.75,1,-1,2232.75,4,2233.0,83
2016-12-08 15:26:00,15:26:31,15:26:53,69465,69540,2232.75,4,2233.0,83,2232.75,2232.75,2232.75,2232.75,17,5,2232.5,6,2232.75,59
2016-12-08 15:27:00,15:27:40,15:27:58,69581,69603,2232.5,5,2232.75,71,2232.5,2232.5,2232.5,2232.5,10,-4,2232.5,2,2232.75,76
2016-12-08 15:28:00,15:28:00,15:28:00,0,0,0.0,0,0.0,0,2232.5,2232.5,2232.5,2232.5,0,0,0.0,0,0.0,0
2016-12-08 15:29:00,15:29:43,15:29:43,69750,69750,2232.25,80,2232.5,23,2232.5,2232.5,2232.5,2232.5,3,3,2232.25,78,2232.5,21
2016-12-08 15:30:00,15:30:12,15:30:54,69882,70082,2232.5,17,2232.75,71,2232.75,2232.75,2232.25,2232.5,48,30,2232.25,15,2232.5,64
2016-12-08 15:31:00,15:31:04,15:31:41,70111,70169,2232.25,11,2232.5,80,2232.25,2232.25,2232.25,2232.25,12,-12,2232.0,104,2232.25,5
2016-12-08 15:32:00,15:32:02,15:32:51,70332,70640,2232.0,89,2232.25,16,2232.0,2232.25,2232.0,2232.25,25,7,2232.0,93,2232.25,13
2016-12-08 15:33:00,15:33:30,15:33:59,70911,70936,2232.0,6,2232.25,71,2232.0,2232.0,2232.0,2232.0,6,-6,2231.75,89,2232.0,15
2016-12-08 15:34:00,15:34:13,15:34:52,71097,71419,2231.75,59,2232.0,46,2231.75,2232.0,2231.75,2232.0,9,-7,2231.75,12,2232.0,72
2016-12-08 15:35:00,15:35:14,15:35:53,71545,72042,2231.75,83,2232.0,37,2232.0,2232.0,2231.75,2231.75,100,-54,2231.5,78,2231.75,35
2016-12-08 15:36:00,15:36:00,15:36:56,72078,72537,2231.5,56,2231.75,74,2231.75,2231.75,2231.5,2231.75,15,-9,2231.5,86,2231.75,15
2016-12-08 15:37:00,15:37:20,15:37:20,72624,72624,2231.5,85,2231.75,3,2231.5,2231.5,2231.5,2231.5,1,-1,2231.5,84,2231.75,18
2016-12-08 15:38:00,15:38:12,15:38:44,72938,73051,2231.5,51,2231.75,40,2231.5,2231.5,2231.5,2231.5,3,-3,2231.5,50,2231.75,42
2016-12-08 15:39:00,15:39:18,15:39:18,73246,73246,2231.5,82,2231.75,4,2231.75,2231.75,2231.75,2231.75,1,1,2231.5,81,2231.75,3
2016-12-08 15:40:00,15:40:27,15:40:58,73690,73979,2231.5,107,2231.75,38,2231.75,2231.75,2231.5,2231.5,33,19,2231.25,69,2231.5,26
2016-12-08 15:41:00,15:41:04,15:41:56,74068,74389,2231.25,66,2231.5,34,2231.25,2231.5,2231.0,2231.25,122,-86,2231.0,94,2231.25,15
2016-12-08 15:42:00,15:42:00,15:42:46,74433,74792,2231.0,93,2231.25,2,2231.0,2231.25,2231.0,2231.0,45,19,2231.0,15,2231.25,80
2016-12-08 15:43:00,15:43:00,15:43:00,74882,74882,2231.0,35,2231.25,77,2231.25,2231.25,2231.25,2231.25,25,25,2231.0,36,2231.25,52
2016-12-08 15:44:00,15:44:03,15:44:09,75045,75088,2231.0,79,2231.25,1,2231.25,2231.25,2231.25,2231.25,6,-4,2231.25,2,2231.5,74
2016-12-08 15:45:00,15:45:53,15:45:53,75436,75436,2231.25,54,2231.5,43,2231.25,2231.25,2231.25,2231.25,1,-1,2231.25,53,2231.5,41
2016-12-08 15:46:00,15:46:05,15:46:47,75523,75599,2231.25,82,2231.5,3,2231.5,2231.5,2231.5,2231.5,28,6,2231.25,87,2231.5,1
2016-12-08 15:47:00,15:47:54,15:47:54,75733,75733,2231.5,85,2231.75,1,2231.75,2231.75,2231.75,2231.75,1,1,2231.5,90,2232.0,84
2016-12-08 15:48:00,15:48:56,15:48:56,75916,75921,2231.5,46,2231.75,35,2231.75,2231.75,2231.75,2231.75,4,4,2231.5,64,2231.75,28
2016-12-08 15:49:00,15:49:31,15:49:47,75970,76034,2231.5,81,2231.75,1,2231.75,2231.75,2231.75,2231.75,7,-5,2231.5,86,2231.75,2
2016-12-08 15:50:00,15:50:56,15:50:56,76340,76340,2231.5,47,2231.75,67,2231.5,2231.5,2231.5,2231.5,1,-1,2231.5,46,2231.75,66
2016-12-08 15:51:00,15:51:00,15:51:00,0,0,0.0,0,0.0,0,2231.5,2231.5,2231.5,2231.5,0,0,0.0,0,0.0,0
2016-12-08 15:52:00,15:52:10,15:52:22,76543,76662,2231.5,7,2231.75,71,2231.5,2231.5,2231.25,2231.25,11,-9,2231.0,78,2231.5,73
2016-12-08 15:53:00,15:53:09,15:53:36,76720,76818,2231.25,11,2231.5,70,2231.25,2231.25,2231.25,2231.25,5,-3,2231.25,3,2231.5,72
2016-12-08 15:54:00,15:54:18,15:54:18,76872,76872,2231.25,9,2231.5,75,2231.25,2231.25,2231.25,2231.25,3,-3,2231.25,6,2231.5,72
2016-12-08 15:55:00,15:55:33,15:55:51,77172,77207,2231.25,46,2231.5,36,2231.5,2231.5,2231.25,2231.25,2,0,2231.25,67,2231.5,29
2016-12-08 15:56:00,15:56:08,15:56:37,77340,77566,2231.25,54,2231.5,43,2231.5,2231.5,2231.25,2231.5,16,2,2231.25,64,2231.5,12
2016-12-08 15:57:00,15:57:08,15:57:40,77714,77778,2231.5,20,2231.75,70,2231.5,2231.5,2231.5,2231.5,22,-20,2231.25,69,2231.5,1
2016-12-08 15:58:00,15:58:08,15:58:08,77805,77815,2231.25,70,2231.5,20,2231.5,2231.5,2231.5,2231.5,4,4,2231.25,66,2231.75,76
2016-12-08 15:59:00,15:59:02,15:59:58,77891,78097,2231.25,67,2231.5,2,2231.5,2231.5,2231.5,2231.5,11,-7,2231.25,70,2231.5,1
2016-12-08 16:00:00,16:00:00,16:00:56,78114,79518,2231.25,71,2231.5,7,2231.5,2231.75,2231.25,2231.25,104,-34,2231.25,2,2231.5,76
2016-12-08 16:01:00,16:01:00,16:01:54,79540,80200,2231.25,2,2231.5,74,2231.25,2231.75,2231.25,2231.75,8,4,2231.75,2,2231.75,13
2016-12-08 16:02:00,16:02:03,16:02:59,80424,80990,2231.75,77,2232.0,2,2232.0,2232.0,2231.75,2232.0,24,-10,2232.0,1,2232.25,81
2016-12-08 16:03:00,16:03:14,16:03:48,81128,81652,2231.75,6,2232.0,71,2231.75,2232.0,2231.75,2232.0,19,13,2231.75,63,2232.0,28
2016-12-08 16:04:00,16:04:03,16:04:57,81857,82795,2231.75,71,2232.0,17,2231.75,2232.75,2231.75,2232.75,33,11,2232.5,78,2233.0,92
2016-12-08 16:05:00,16:05:04,16:05:54,82876,83521,2232.5,78,2232.75,41,2232.5,2233.0,2232.5,2233.0,15,9,2232.75,66,2233.0,6
2016-12-08 16:06:00,16:06:01,16:06:54,83571,85266,2232.75,5,2233.0,79,2232.75,2232.75,2231.5,2232.0,60,-12,2232.0,2,2232.25,85
2016-12-08 16:07:00,16:07:14,16:07:58,85467,86379,2232.0,82,2232.25,1,2232.25,2232.5,2232.25,2232.5,19,-13,2232.5,39,2232.75,80
2016-12-08 16:08:00,16:08:02,16:08:57,86393,87310,2232.5,10,2232.75,80,2232.5,2232.5,2231.5,2231.75,23,-19,2231.75,35,2232.0,81
2016-12-08 16:09:00,16:09:09,16:09:58,87528,88391,2231.75,81,2232.0,1,2232.0,2232.0,2231.75,2231.75,7,-1,2231.5,81,2231.75,17
2016-12-08 16:10:00,16:10:17,16:10:58,88833,89288,2231.5,53,2231.75,44,2231.5,2231.75,2231.5,2231.75,7,-3,2231.5,84,2231.75,2
2016-12-08 16:11:00,16:11:02,16:11:56,89404,90173,2231.5,3,2231.75,137,2231.5,2232.25,2231.5,2232.25,39,-19,2232.0,81,2232.5,84
2016-12-08 16:12:00,16:12:03,16:12:57,90258,91561,2232.0,1,2232.25,79,2232.0,2232.0,2231.75,2231.75,33,25,2231.5,83,2231.75,8
2016-12-08 16:13:00,16:13:17,16:13:59,91936,92259,2231.75,84,2232.0,2,2232.0,2232.25,2232.0,2232.0,8,4,2231.75,44,2232.0,76
2016-12-08 16:14:00,16:14:46,16:14:59,92900,93052,2231.75,85,2232.0,1,2232.0,2232.25,2232.0,2232.25,3,1,2232.0,4,2232.25,78
2016-12-08 16:15:00,16:15:10,16:15:58,93226,93901,2232.0,85,2232.25,1,2232.25,2232.25,2232.25,2232.25,11,-5,2232.25,11,2232.5,145
2016-12-08 16:16:00,16:16:06,16:16:55,94048,94979,2232.0,129,2232.25,1,2232.25,2232.5,2232.25,2232.25,9,3,2232.0,123,2232.25,38
2016-12-08 16:17:00,16:17:04,16:17:57,95186,95998,2232.25,75,2232.5,42,2232.25,2232.5,2232.25,2232.5,44,-42,2232.5,5,2232.75,79
2016-12-08 16:18:00,16:18:07,16:18:42,96026,96549,2232.5,2,2232.75,79,2232.5,2232.5,2232.25,2232.25,7,-1,2232.0,128,2232.5,144
2016-12-08 16:19:00,16:19:33,16:19:38,97028,97090,2232.0,85,2232.25,9,2232.25,2232.25,2232.25,2232.25,5,-3,2232.0,88,2232.5,143
2016-12-08 16:20:00,16:20:01,16:20:48,97307,97823,2232.0,88,2232.25,2,2232.25,2232.5,2232.25,2232.25,11,5,2232.0,91,2232.5,78
2016-12-08 16:21:00,16:21:24,16:21:58,98243,98568,2232.0,94,2232.25,3,2232.25,2232.25,2232.25,2232.25,8,2,2232.0,99,2232.25,3
2016-12-08 16:22:00,16:22:07,16:22:59,98644,99223,2232.25,1,2232.5,90,2232.25,2233.0,2232.25,2233.0,38,30,2232.75,39,2233.0,64
2016-12-08 16:23:00,16:23:13,16:23:55,99602,100152,2232.75,89,2233.0,11,2233.0,2233.0,2232.5,2232.5,8,2,2232.5,1,2232.75,97
