,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-12-13 13:32:00,13:32:08,13:32:29,107715,107727,2251.25,84,2251.5,57,2251.25,2251.25,2251.25,2251.25,6,-6,2251.25,81,2251.5,65
2016-12-13 13:33:00,13:33:11,13:33:59,107740,107839,2251.25,83,2251.5,65,2251.25,2251.5,2251.0,2251.0,79,-73,2251.0,67,2251.25,48
2016-12-13 13:34:00,13:34:12,13:34:34,107851,107863,2251.0,71,2251.25,40,2251.0,2251.0,2251.0,2251.0,3,-3,2251.0,67,2251.25,51
2016-12-13 13:35:00,13:35:01,13:35:57,107867,107901,2251.0,66,2251.25,51,2251.25,2251.25,2251.0,2251.0,7,3,2251.0,67,2251.25,46
2016-12-13 13:36:00,13:36:04,13:36:59,107908,107945,2251.0,72,2251.25,45,2251.25,2251.25,2251.0,2251.0,7,1,2251.0,70,2251.25,39
2016-12-13 13:37:00,13:37:10,13:37:56,107949,107975,2251.0,70,2251.25,40,2251.25,2251.25,2251.0,2251.25,10,4,2251.0,73,2251.25,48
2016-12-13 13:38:00,13:38:02,13:38:46,107981,108055,2251.0,74,2251.25,42,2251.25,2251.25,2251.0,2251.0,19,3,2251.0,52,2251.25,60
2016-12-13 13:39:00,13:39:04,13:39:49,108072,108108,2251.0,50,2251.25,62,2251.25,2251.25,2251.0,2251.0,13,7,2251.0,49,2251.25,58
2016-12-13 13:40:00,13:40:02,13:40:56,108112,108645,2251.0,50,2251.25,58,2251.25,2251.75,2251.0,2251.5,211,123,2251.25,92,2251.75,89
2016-12-13 13:41:00,13:41:08,13:41:55,108708,108845,2251.25,68,2251.5,48,2251.5,2251.75,2251.5,2251.75,18,16,2251.5,69,2251.75,47
2016-12-13 13:42:00,13:42:04,13:42:52,108849,109120,2251.5,68,2251.75,41,2251.75,2251.75,2251.5,2251.5,165,-13,2251.5,21,2251.75,217
2016-12-13 13:43:00,13:43:03,13:43:57,109193,109376,2251.5,93,2251.75,69,2251.75,2251.75,2251.75,2251.75,82,12,2251.75,24,2252.0,108
2016-12-13 13:44:00,13:44:03,13:44:57,109405,109808,2251.75,34,2252.0,115,2252.0,2252.25,2252.0,2252.0,308,208,2252.0,81,2252.25,54
2016-12-13 13:45:00,13:45:32,13:45:52,109841,109969,2252.0,58,2252.25,133,2252.0,2252.0,2252.0,2252.0,95,5,2252.0,1,2252.0,3
2016-12-13 13:46:00,13:46:03,13:46:52,110031,110174,2252.0,69,2252.25,100,2252.0,2252.25,2252.0,2252.0,38,18,2252.0,80,2252.25,44
2016-12-13 13:47:00,13:47:01,13:47:52,110184,110547,2252.0,81,2252.25,41,2252.25,2252.5,2252.0,2252.5,126,70,2252.25,74,2252.5,44
2016-12-13 13:48:00,13:48:00,13:48:55,110552,110835,2252.25,75,2252.5,45,2252.25,2252.5,2252.25,2252.25,94,-58,2252.0,137,2252.25,68
2016-12-13 13:49:00,13:49:05,13:49:52,110878,111196,2252.0,156,2252.25,54,2252.25,2252.25,2251.75,2252.25,90,14,2252.25,1,2252.5,193
2016-12-13 13:50:00,13:50:02,13:50:29,111250,111374,2252.25,64,2252.5,88,2252.25,2252.25,2252.0,2252.0,89,-45,2252.0,95,2252.25,51
2016-12-13 13:51:00,13:51:03,13:51:56,111397,111579,2252.0,102,2252.25,37,2252.25,2252.25,2252.0,2252.0,22,-2,2252.0,51,2252.25,112
2016-12-13 13:52:00,13:52:07,13:52:43,111590,111753,2252.0,62,2252.25,111,2252.25,2252.25,2252.0,2252.25,23,-1,2252.25,21,2252.5,112
2016-12-13 13:53:00,13:53:15,13:53:51,111814,111939,2252.25,33,2252.5,108,2252.25,2252.25,2252.25,2252.25,54,-20,2252.25,5,2252.5,118
2016-12-13 13:54:00,13:54:01,13:54:46,111949,112037,2252.25,11,2252.5,120,2252.25,2252.5,2252.25,2252.5,8,0,2252.25,23,2252.5,107
2016-12-13 13:55:00,13:55:02,13:55:41,112061,112194,2252.25,43,2252.5,103,2252.5,2252.5,2252.25,2252.25,11,-9,2252.25,37,2252.5,108
2016-12-13 13:56:00,13:56:01,13:56:57,112205,112308,2252.25,36,2252.5,107,2252.25,2252.5,2252.25,2252.5,26,14,2252.25,81,2252.5,82
2016-12-13 13:57:00,13:57:13,13:57:37,112338,112349,2252.25,84,2252.5,76,2252.5,2252.5,2252.25,2252.5,8,4,2252.25,87,2252.5,71
2016-12-13 13:58:00,13:58:06,13:58:59,112361,112592,2252.25,88,2252.5,73,2252.25,2252.75,2252.25,2252.75,81,63,2252.5,131,2252.75,14
2016-12-13 13:59:00,13:59:00,13:59:59,112594,112977,2252.5,128,2252.75,14,2252.75,2253.0,2252.75,2253.0,153,77,2253.0,2,2253.25,231
2016-12-13 14:00:00,14:00:00,14:00:47,113009,113644,2253.0,31,2253.25,219,2253.25,2253.25,2252.5,2252.75,454,44,2252.75,54,2253.0,226
2016-12-13 14:01:00,14:01:02,14:01:57,113688,113950,2252.75,68,2253.0,216,2252.75,2252.75,2252.5,2252.5,95,-71,2252.5,79,2252.75,38
2016-12-13 14:02:00,14:02:20,14:02:59,114029,114317,2252.5,85,2252.75,57,2252.75,2253.0,2252.75,2253.0,204,130,2253.0,22,2253.25,205
2016-12-13 14:03:00,14:03:05,14:03:57,114342,114507,2253.0,35,2253.25,198,2253.25,2253.25,2252.75,2253.0,91,-13,2253.0,31,2253.25,178
2016-12-13 14:04:00,14:04:02,14:04:59,114568,114640,2253.0,73,2253.25,129,2253.0,2253.25,2253.0,2253.0,29,-21,2253.0,61,2253.25,131
2016-12-13 14:05:00,14:05:12,14:05:54,114673,114769,2253.0,59,2253.25,137,2253.0,2253.25,2253.0,2253.25,14,6,2253.0,100,2253.25,120
2016-12-13 14:06:00,14:06:02,14:06:25,114779,114813,2253.0,91,2253.25,119,2253.25,2253.25,2253.25,2253.25,11,11,2253.0,98,2253.25,114
2016-12-13 14:07:00,14:07:06,14:07:48,114855,114891,2253.0,97,2253.25,75,2253.25,2253.25,2253.0,2253.0,7,1,2253.0,105,2253.25,63
2016-12-13 14:08:00,14:08:02,14:08:52,114898,115088,2253.0,105,2253.25,61,2253.25,2253.5,2253.25,2253.25,105,91,2253.25,92,2253.5,83
2016-12-13 14:09:00,14:09:02,14:09:23,115094,115260,2253.25,97,2253.5,87,2253.5,2253.5,2253.5,2253.5,111,107,2253.25,184,2253.5,124
2016-12-13 14:10:00,14:10:01,14:10:56,115288,115327,2253.25,185,2253.5,128,2253.5,2253.5,2253.5,2253.5,12,12,2253.25,219,2253.5,118
2016-12-13 14:11:00,14:11:07,14:11:54,115331,115388,2253.25,218,2253.5,118,2253.5,2253.5,2253.25,2253.25,17,11,2253.25,227,2253.5,99
2016-12-13 14:12:00,14:12:02,14:12:52,115395,115473,2253.25,227,2253.5,107,2253.5,2253.5,2253.5,2253.5,20,20,2253.25,230,2253.5,136
2016-12-13 14:13:00,14:13:04,14:13:44,115486,115891,2253.25,231,2253.5,139,2253.5,2253.75,2253.5,2253.75,318,80,2253.5,140,2253.75,32
2016-12-13 14:14:00,14:14:09,14:14:39,115943,116222,2253.5,47,2253.75,101,2253.5,2253.5,2253.25,2253.25,130,-58,2253.0,119,2253.25,46
2016-12-13 14:15:00,14:15:03,14:15:50,116292,116444,2253.0,78,2253.25,89,2253.25,2253.25,2253.0,2253.0,52,-30,2253.0,101,2253.25,51
2016-12-13 14:16:00,14:16:04,14:16:16,116462,116569,2253.0,96,2253.25,50,2253.25,2253.25,2253.0,2253.25,26,8,2253.0,99,2253.25,41
2016-12-13 14:17:00,14:17:03,14:17:03,116601,116601,2253.0,91,2253.25,54,2253.25,2253.25,2253.25,2253.25,10,10,2253.0,92,2253.25,44
2016-12-13 14:18:00,14:18:16,14:18:46,116672,116706,2253.0,94,2253.25,63,2253.0,2253.25,2253.0,2253.0,40,-22,2253.0,60,2253.25,67
2016-12-13 14:19:00,14:19:02,14:19:55,116753,116880,2253.0,53,2253.25,76,2253.0,2253.0,2253.0,2253.0,36,-24,2252.75,106,2253.0,36
2016-12-13 14:20:00,14:20:51,14:20:57,116980,117038,2252.75,106,2253.0,44,2253.0,2253.0,2253.0,2253.0,31,19,2253.0,6,2253.25,80
2016-12-13 14:21:00,14:21:00,14:21:59,117048,117144,2253.0,10,2253.25,76,2253.0,2253.0,2252.75,2252.75,28,-28,2252.75,73,2253.0,118
2016-12-13 14:22:00,14:22:40,14:22:52,117159,117208,2252.75,81,2253.0,119,2253.0,2253.0,2253.0,2253.0,4,4,2252.75,147,2253.0,32
2016-12-13 14:23:00,14:23:03,14:23:59,117215,117362,2252.75,146,2253.0,30,2253.0,2253.0,2253.0,2253.0,43,17,2253.0,53,2253.25,55
2016-12-13 14:24:00,14:24:30,14:24:30,117396,117396,2253.0,59,2253.25,48,2253.0,2253.0,2253.0,2253.0,1,-1,2253.0,58,2253.25,53
2016-12-13 14:25:00,14:25:07,14:25:34,117434,117594,2253.0,35,2253.25,67,2253.0,2253.0,2252.75,2253.0,43,-5,2253.0,38,2253.25,62
2016-12-13 14:26:00,14:26:34,14:26:52,117605,117617,2253.0,39,2253.25,68,2253.0,2253.25,2253.0,2253.0,8,4,2253.0,45,2253.25,65
2016-12-13 14:27:00,14:27:38,14:27:47,117623,117641,2253.0,47,2253.25,66,2253.0,2253.0,2253.0,2253.0,7,-7,2253.0,38,2253.25,70
2016-12-13 14:28:00,14:28:00,14:28:59,117645,117698,2253.0,41,2253.25,69,2253.0,2253.0,2253.0,2253.0,13,-13,2253.0,19,2253.25,72
2016-12-13 14:29:00,14:29:05,14:29:58,117700,117801,2253.0,19,2253.25,69,2253.0,2253.0,2252.75,2252.75,25,-25,2252.75,109,2253.0,44
2016-12-13 14:30:00,14:30:35,14:30:59,117820,117824,2252.75,114,2253.0,45,2252.75,2252.75,2252.75,2252.75,9,-9,2252.75,104,2253.0,45
2016-12-13 14:31:00,14:31:27,14:31:56,117834,117854,2252.75,103,2253.0,45,2252.75,2252.75,2252.75,2252.75,76,-76,2252.75,26,2253.0,61
2016-12-13 14:32:00,14:32:18,14:32:46,117889,117932,2252.75,47,2253.0,57,2253.0,2253.0,2252.75,2252.75,9,-7,2252.75,62,2253.0,46
2016-12-13 14:33:00,14:33:24,14:33:34,117958,118002,2252.75,97,2253.0,39,2252.75,2252.75,2252.75,2252.75,28,-28,2252.75,79,2253.0,46
2016-12-13 14:34:00,14:34:34,14:34:34,118035,118035,2252.75,88,2253.0,39,2253.0,2253.0,2253.0,2253.0,3,3,2252.75,91,2253.0,36
2016-12-13 14:35:00,14:35:20,14:35:29,118074,118096,2252.75,73,2253.0,44,2252.75,2252.75,2252.75,2252.75,2,-2,2252.75,42,2253.0,63
2016-12-13 14:36:00,14:36:01,14:36:57,118139,118311,2252.75,84,2253.0,53,2253.0,2253.0,2252.75,2252.75,89,-23,2252.75,1,2253.0,107
2016-12-13 14:37:00,14:37:19,14:37:37,118361,118417,2252.75,12,2253.0,70,2253.0,2253.0,2252.75,2252.75,25,21,2252.75,43,2253.0,72
2016-12-13 14:38:00,14:38:27,14:38:51,118466,118523,2252.75,38,2253.0,72,2253.0,2253.0,2252.75,2252.75,5,1,2252.75,46,2253.0,75
2016-12-13 14:39:00,14:39:00,14:39:58,118566,118584,2252.75,33,2253.0,84,2252.75,2252.75,2252.75,2252.75,2,-2,2252.75,47,2253.0,76
2016-12-13 14:40:00,14:40:21,14:40:37,118594,118607,2252.75,51,2253.0,75,2252.75,2253.0,2252.75,2253.0,12,8,2252.75,51,2253.0,65
2016-12-13 14:41:00,14:41:11,14:41:43,118663,118772,2252.75,142,2253.0,44,2253.0,2253.0,2252.75,2253.0,79,53,2252.75,146,2253.0,24
2016-12-13 14:42:00,14:42:55,14:42:55,118831,118864,2252.75,44,2253.0,77,2252.75,2252.75,2252.75,2252.75,33,-33,2252.5,132,2252.75,3
2016-12-13 14:43:00,14:43:24,14:43:50,118920,118926,2252.5,117,2252.75,51,2252.75,2252.75,2252.75,2252.75,3,3,2252.5,123,2252.75,48
2016-12-13 14:44:00,14:44:00,14:44:00,0,0,0.0,0,0.0,0,2252.75,2252.75,2252.75,2252.75,0,0,0.0,0,0.0,0
2016-12-13 14:45:00,14:45:00,14:45:45,118945,118990,2252.5,111,2252.75,54,2252.75,2252.75,2252.75,2252.75,28,28,2252.5,123,2252.75,18
2016-12-13 14:46:00,14:46:46,14:46:46,119048,119048,2252.5,60,2252.75,85,2252.5,2252.5,2252.5,2252.5,4,-4,2252.5,56,2252.75,84
2016-12-13 14:47:00,14:47:17,14:47:59,119094,119225,2252.5,26,2252.75,104,2252.5,2252.5,2252.25,2252.5,36,-28,2252.25,59,2252.5,130
2016-12-13 14:48:00,14:48:08,14:48:25,119231,119346,2252.25,62,2252.5,130,2252.25,2252.25,2252.0,2252.25,85,-77,2252.0,113,2252.25,52
2016-12-13 14:49:00,14:49:03,14:49:56,119377,119538,2252.0,114,2252.25,53,2252.25,2252.5,2252.25,2252.5,83,81,2252.5,6,2252.75,118
2016-12-13 14:50:00,14:50:00,14:50:00,0,0,0.0,0,0.0,0,2252.5,2252.5,2252.5,2252.5,0,0,0.0,0,0.0,0
2016-12-13 14:51:00,14:51:27,14:51:27,119634,119634,2252.5,51,2252.75,62,2252.5,2252.5,2252.5,2252.5,1,-1,2252.5,50,2252.75,65
2016-12-13 14:52:00,14:52:22,14:52:26,119685,119730,2252.5,43,2252.75,72,2252.5,2252.5,2252.5,2252.5,58,-58,2252.5,18,2252.75,73
2016-12-13 14:53:00,14:53:15,14:53:52,119762,119833,2252.5,28,2252.75,75,2252.5,2252.5,2252.5,2252.5,35,-21,2252.25,127,2252.5,32
2016-12-13 14:54:00,14:54:15,14:54:16,119852,119907,2252.25,136,2252.5,23,2252.25,2252.25,2252.25,2252.25,55,-55,2252.25,53,2252.5,63
2016-12-13 14:55:00,14:55:02,14:55:49,119963,120078,2252.25,95,2252.5,61,2252.25,2252.5,2252.25,2252.5,82,76,2252.5,3,2252.75,104
2016-12-13 14:56:00,14:56:00,14:56:00,0,0,0.0,0,0.0,0,2252.5,2252.5,2252.5,2252.5,0,0,0.0,0,0.0,0
2016-12-13 14:57:00,14:57:06,14:57:51,120157,120183,2252.5,41,2252.75,57,2252.75,2252.75,2252.5,2252.5,6,4,2252.5,32,2252.75,49
2016-12-13 14:58:00,14:58:08,14:58:15,120212,120268,2252.5,12,2252.75,76,2252.5,2252.5,2252.5,2252.5,13,-11,2252.25,80,2252.5,26
2016-12-13 14:59:00,14:59:11,14:59:58,120322,120468,2252.25,41,2252.5,65,2252.5,2252.5,2252.0,2252.25,60,-42,2252.0,84,2252.25,35
2016-12-13 15:00:00,15:00:00,15:00:58,120474,121164,2252.0,85,2252.25,35,2252.25,2252.5,2252.0,2252.5,220,132,2252.25,117,2252.5,2
2016-12-13 15:01:00,15:01:02,15:01:58,121179,121969,2252.25,115,2252.5,3,2252.5,2253.0,2252.5,2253.0,187,51,2252.75,27,2253.0,67
2016-12-13 15:02:00,15:02:00,15:02:55,121974,122286,2252.75,22,2253.0,68,2252.75,2252.75,2252.5,2252.75,92,0,2252.5,64,2252.75,53
2016-12-13 15:03:00,15:03:01,15:03:58,122290,122716,2252.5,71,2252.75,56,2252.5,2252.5,2252.25,2252.25,179,-73,2252.25,89,2252.5,46
2016-12-13 15:04:00,15:04:11,15:04:55,122740,123146,2252.25,85,2252.5,60,2252.25,2252.25,2252.0,2252.25,324,-172,2252.25,12,2252.5,68
2016-12-13 15:05:00,15:05:03,15:05:54,123202,123432,2252.25,25,2252.5,82,2252.25,2252.5,2252.25,2252.5,37,-13,2252.25,68,2252.5,41
2016-12-13 15:06:00,15:06:14,15:06:58,123441,123503,2252.25,75,2252.5,42,2252.25,2252.5,2252.25,2252.5,21,1,2252.25,98,2252.5,5
2016-12-13 15:07:00,15:07:28,15:07:28,123593,123593,2252.25,63,2252.5,60,2252.25,2252.25,2252.25,2252.25,1,-1,2252.25,62,2252.5,59
2016-12-13 15:08:00,15:08:10,15:08:10,123680,123712,2252.25,100,2252.5,22,2252.5,2252.5,2252.5,2252.5,28,16,2252.25,125,2252.5,12
2016-12-13 15:09:00,15:09:09,15:09:48,123793,124108,2252.25,95,2252.5,61,2252.5,2252.5,2252.5,2252.5,141,29,2252.5,118,2252.75,81
2016-12-13 15:10:00,15:10:10,15:10:54,124186,124292,2252.5,163,2252.75,44,2252.75,2252.75,2252.5,2252.75,46,-36,2252.5,146,2252.75,51
2016-12-13 15:11:00,15:11:10,15:11:51,124348,124511,2252.5,114,2252.75,50,2252.75,2252.75,2252.75,2252.75,75,11,2252.75,1,2253.0,105
2016-12-13 15:12:00,15:12:37,15:12:49,124705,124763,2252.75,77,2253.0,46,2253.0,2253.0,2252.75,2252.75,28,18,2252.75,64,2253.0,43
2016-12-13 15:13:00,15:13:04,15:13:47,124785,124947,2252.75,68,2253.0,60,2252.75,2253.0,2252.75,2253.0,17,9,2253.0,1,2253.25,127
2016-12-13 15:14:00,15:14:03,15:14:37,125045,125352,2253.0,79,2253.25,60,2253.25,2253.25,2253.0,2253.25,176,84,2253.0,96,2253.25,61
2016-12-13 15:15:00,15:15:06,15:15:56,125432,125902,2253.0,116,2253.25,43,2253.25,2253.25,2252.75,2252.75,212,-164,2252.5,128,2252.75,84
2016-12-13 15:16:00,15:16:12,15:16:51,125991,126160,2252.5,50,2252.75,125,2252.75,2252.75,2252.5,2252.5,57,-35,2252.25,133,2252.5,29
2016-12-13 15:17:00,15:17:01,15:17:48,126183,126617,2252.25,142,2252.5,29,2252.5,2252.75,2252.5,2252.75,523,501,2252.5,109,2252.75,119
2016-12-13 15:18:00,15:18:05,15:18:33,126643,127135,2252.5,101,2252.75,140,2252.5,2252.5,2252.0,2252.25,740,-404,2252.0,149,2252.25,52
2016-12-13 15:19:00,15:19:01,15:19:38,127252,127371,2252.0,66,2252.25,113,2252.25,2252.25,2252.0,2252.25,20,-12,2252.0,68,2252.25,123
2016-12-13 15:20:00,15:20:00,15:20:57,127381,127543,2252.0,70,2252.25,130,2252.25,2252.25,2252.0,2252.25,16,-4,2252.0,103,2252.25,79
2016-12-13 15:21:00,15:21:12,15:21:47,127577,127599,2252.0,112,2252.25,67,2252.25,2252.25,2252.25,2252.25,11,11,2252.0,113,2252.25,69
2016-12-13 15:22:00,15:22:05,15:22:51,127628,127650,2252.0,97,2252.25,67,2252.25,2252.25,2252.25,2252.25,6,6,2252.0,92,2252.25,74
2016-12-13 15:23:00,15:23:15,15:23:51,127663,127840,2252.0,89,2252.25,79,2252.0,2252.0,2251.75,2252.0,107,-79,2251.75,66,2252.0,88
2016-12-13 15:24:00,15:24:11,15:24:11,127854,127854,2251.75,66,2252.0,89,2252.0,2252.0,2252.0,2252.0,2,2,2251.75,67,2252.0,87
2016-12-13 15:25:00,15:25:08,15:25:59,127903,128032,2251.75,78,2252.0,86,2252.0,2252.0,2252.0,2252.0,36,34,2252.0,33,2252.25,117
2016-12-13 15:26:00,15:26:17,15:26:22,128100,128145,2252.0,93,2252.25,51,2252.25,2252.25,2252.25,2252.25,79,29,2252.0,142,2252.25,2
2016-12-13 15:27:00,15:27:13,15:27:59,128232,128323,2252.0,109,2252.25,39,2252.25,2252.25,2252.25,2252.25,15,15,2252.0,125,2252.25,35
2016-12-13 15:28:00,15:28:07,15:28:53,128356,128629,2252.0,137,2252.25,11,2252.25,2252.5,2252.0,2252.0,248,-200,2252.0,24,2252.25,109
2016-12-13 15:29:00,15:29:00,15:29:00,0,0,0.0,0,0.0,0,2252.0,2252.0,2252.0,2252.0,0,0,0.0,0,0.0,0
2016-12-13 15:30:00,15:30:00,15:30:36,128763,128964,2252.0,99,2252.25,51,2252.25,2252.5,2252.25,2252.25,81,-25,2252.25,14,2252.5,107
2016-12-13 15:31:00,15:31:04,15:31:39,128981,129176,2252.25,20,2252.5,104,2252.25,2252.25,2252.25,2252.25,69,-13,2252.25,38,2252.5,81
2016-12-13 15:32:00,15:32:03,15:32:48,129211,129492,2252.25,34,2252.5,90,2252.25,2252.5,2252.25,2252.5,79,-1,2252.25,36,2252.5,84
2016-12-13 15:33:00,15:33:06,15:33:52,129519,129869,2252.25,39,2252.5,88,2252.5,2252.75,2252.5,2252.5,150,36,2252.25,111,2252.5,120
2016-12-13 15:34:00,15:34:00,15:34:49,129882,130051,2252.25,103,2252.5,120,2252.5,2252.5,2252.0,2252.0,114,-62,2252.0,56,2252.25,72
2016-12-13 15:35:00,15:35:20,15:35:52,130110,130181,2252.0,52,2252.25,73,2252.0,2252.0,2252.0,2252.0,37,-35,2251.75,120,2252.0,39
2016-12-13 15:36:00,15:36:04,15:36:57,130230,130697,2251.75,122,2252.0,50,2252.0,2252.0,2251.75,2252.0,164,66,2251.75,75,2252.0,63
2016-12-13 15:37:00,15:37:09,15:37:58,130744,130987,2251.75,128,2252.0,17,2251.75,2252.25,2251.75,2252.0,91,-57,2251.75,122,2252.0,34
2016-12-13 15:38:00,15:38:10,15:38:51,131010,131106,2251.75,124,2252.0,40,2252.0,2252.0,2251.75,2252.0,27,-9,2251.75,90,2252.0,66
2016-12-13 15:39:00,15:39:00,15:39:33,131112,131269,2251.75,90,2252.0,64,2252.0,2252.0,2251.75,2251.75,73,13,2251.75,63,2252.0,60
2016-12-13 15:40:00,15:40:00,15:40:45,131290,131383,2251.75,72,2252.0,64,2252.0,2252.0,2251.75,2252.0,18,0,2251.75,72,2252.0,82
2016-12-13 15:41:00,15:41:06,15:41:32,131397,131469,2251.75,57,2252.0,85,2252.0,2252.0,2251.75,2252.0,16,12,2251.75,90,2252.0,53
2016-12-13 15:42:00,15:42:06,15:42:49,131495,131670,2251.75,75,2252.0,56,2252.0,2252.0,2251.75,2252.0,85,11,2252.0,15,2252.25,134
2016-12-13 15:43:00,15:43:49,15:43:49,131756,131833,2252.0,29,2252.25,95,2252.25,2252.25,2252.25,2252.25,42,42,2252.0,88,2252.25,34
2016-12-13 15:44:00,15:44:06,15:44:57,131843,131891,2252.0,84,2252.25,37,2252.25,2252.25,2252.25,2252.25,12,12,2252.0,72,2252.25,58
2016-12-13 15:45:00,15:45:42,15:45:42,131943,131945,2252.0,100,2252.25,25,2252.25,2252.25,2252.25,2252.25,8,8,2252.0,104,2252.25,17
2016-12-13 15:46:00,15:46:06,15:46:30,132060,132150,2252.0,92,2252.25,38,2252.25,2252.25,2252.25,2252.25,4,4,2252.0,102,2252.25,20
2016-12-13 15:47:00,15:47:00,15:47:15,132200,132228,2252.0,90,2252.25,64,2252.25,2252.25,2252.25,2252.25,12,12,2252.0,93,2252.25,53
2016-12-13 15:48:00,15:48:11,15:48:52,132266,132358,2252.0,95,2252.25,52,2252.0,2252.25,2252.0,2252.25,9,3,2252.0,102,2252.25,23
2016-12-13 15:49:00,15:49:32,15:49:55,132378,132438,2252.0,106,2252.25,14,2252.25,2252.25,2252.0,2252.25,11,7,2252.0,100,2252.25,23
2016-12-13 15:50:00,15:50:00,15:50:40,132445,132564,2252.0,105,2252.25,17,2252.25,2252.5,2252.0,2252.5,24,22,2252.25,85,2252.5,140
2016-12-13 15:51:00,15:51:15,15:51:56,132606,132644,2252.25,103,2252.5,118,2252.25,2252.5,2252.25,2252.5,9,-1,2252.25,117,2252.5,93
2016-12-13 15:52:00,15:52:02,15:52:58,132661,132721,2252.25,126,2252.5,85,2252.5,2252.5,2252.5,2252.5,21,21,2252.25,148,2252.5,37
2016-12-13 15:53:00,15:53:04,15:53:58,132724,132917,2252.25,148,2252.5,37,2252.5,2252.5,2252.5,2252.5,47,27,2252.5,57,2252.75,117
2016-12-13 15:54:00,15:54:00,15:54:56,132923,133162,2252.5,57,2252.75,117,2252.75,2252.75,2252.5,2252.75,129,9,2252.5,44,2252.75,94
2016-12-13 15:55:00,15:55:05,15:55:23,133195,133238,2252.5,53,2252.75,81,2252.5,2252.75,2252.5,2252.75,9,5,2252.5,89,2252.75,55
2016-12-13 15:56:00,15:56:00,15:56:56,133360,133680,2252.5,107,2252.75,31,2252.75,2252.75,2252.25,2252.5,94,-50,2252.25,85,2252.5,39
2016-12-13 15:57:00,15:57:20,15:57:59,133707,133906,2252.25,86,2252.5,41,2252.25,2252.5,2252.25,2252.25,43,-1,2252.25,97,2252.5,11
2016-12-13 15:58:00,15:58:00,15:58:57,133928,134208,2252.25,87,2252.5,38,2252.25,2252.5,2252.25,2252.5,148,-46,2252.25,34,2252.5,78
2016-12-13 15:59:00,15:59:10,15:59:59,134292,134957,2252.25,41,2252.5,78,2252.25,2252.25,2251.75,2252.25,194,-44,2252.0,67,2252.25,42
2016-12-13 16:00:00,16:00:00,16:00:59,134974,138320,2252.0,83,2252.25,41,2252.25,2253.0,2252.25,2252.75,688,144,2252.75,1,2253.0,156
2016-12-13 16:01:00,16:01:04,16:01:58,138478,141101,2252.75,63,2253.0,127,2252.75,2252.75,2252.25,2252.5,572,-8,2252.5,49,2252.75,105
2016-12-13 16:02:00,16:02:01,16:02:58,141129,142778,2252.5,42,2252.75,115,2252.5,2252.75,2252.25,2252.75,359,-19,2252.75,1,2253.0,139
2016-12-13 16:03:00,16:03:05,16:03:51,142982,144509,2252.75,75,2253.0,42,2253.0,2253.25,2253.0,2253.25,216,88,2253.25,2,2253.5,140
2016-12-13 16:04:00,16:04:00,16:04:59,144636,145925,2253.25,94,2253.5,58,2253.5,2253.5,2253.0,2253.5,242,-74,2253.25,39,2253.5,84
2016-12-13 16:05:00,16:05:00,16:05:52,145929,147590,2253.25,40,2253.5,84,2253.5,2253.5,2253.25,2253.25,386,-78,2253.0,102,2253.25,59
2016-12-13 16:06:00,16:06:01,16:06:59,147713,149600,2253.0,98,2253.25,31,2253.25,2253.5,2253.0,2253.5,309,79,2253.5,4,2253.75,149
2016-12-13 16:07:00,16:07:01,16:07:58,149673,151551,2253.5,65,2253.75,90,2253.5,2254.0,2253.5,2254.0,751,373,2253.75,124,2254.0,14
2016-12-13 16:08:00,16:08:00,16:08:59,151622,152829,2253.75,105,2254.0,69,2254.0,2254.0,2253.75,2253.75,256,-32,2253.75,53,2254.0,94
2016-12-13 16:09:00,16:09:02,16:09:58,152913,153701,2253.75,105,2254.0,38,2254.0,2254.0,2253.75,2254.0,122,112,2253.75,119,2254.0,1
2016-12-13 16:10:00,16:10:00,16:10:52,153772,154863,2253.75,116,2254.0,22,2254.0,2254.5,2254.0,2254.25,249,41,2254.25,32,2254.5,113
2016-12-13 16:11:00,16:11:00,16:11:50,154924,155270,2254.25,43,2254.5,118,2254.5,2254.5,2254.25,2254.25,20,12,2254.25,113,2254.5,70
2016-12-13 16:12:00,16:12:00,16:12:59,155413,156075,2254.25,117,2254.5,61,2254.5,2254.5,2254.25,2254.5,110,58,2254.25,111,2254.5,107
2016-12-13 16:13:00,16:13:01,16:13:47,156091,157301,2254.25,107,2254.5,111,2254.5,2254.5,2254.25,2254.5,183,179,2254.25,148,2254.5,68
2016-12-13 16:14:00,16:14:06,16:14:59,157405,158403,2254.25,144,2254.5,100,2254.25,2254.5,2254.0,2254.0,300,-52,2254.0,104,2254.25,82
2016-12-13 16:15:00,16:15:01,16:15:57,158466,160042,2254.0,62,2254.25,113,2254.0,2254.5,2254.0,2254.25,727,85,2254.25,10,2254.5,169
2016-12-13 16:16:00,16:16:00,16:16:45,160150,161641,2254.25,93,2254.5,90,2254.5,2254.5,2254.25,2254.5,710,198,2254.25,150,2254.5,2
2016-12-13 16:17:00,16:17:04,16:17:58,161899,162524,2254.25,53,2254.5,118,2254.25,2254.75,2254.25,2254.5,146,64,2254.5,100,2254.75,200
2016-12-13 16:18:00,16:18:04,16:18:45,162547,163822,2254.5,66,2254.75,205,2254.5,2254.5,2254.25,2254.5,221,-59,2254.25,159,2254.5,58
