,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-03-02 13:33:00,13:33:00,13:33:59,118799,118951,2391.25,97,2391.5,122,2391.5,2391.5,2391.5,2391.5,100,38,2391.25,124,2391.5,2
2017-03-02 13:34:00,13:34:01,13:34:50,118970,119021,2391.25,115,2391.5,16,2391.5,2391.5,2391.5,2391.5,10,10,2391.25,103,2391.5,34
2017-03-02 13:35:00,13:35:00,13:35:00,0,0,0.0,0,0.0,0,2391.5,2391.5,2391.5,2391.5,0,0,0.0,0,0.0,0
2017-03-02 13:36:00,13:36:00,13:36:59,119102,119164,2391.25,106,2391.5,41,2391.5,2391.5,2391.5,2391.5,28,28,2391.25,109,2391.5,59
2017-03-02 13:37:00,13:37:18,13:37:59,119176,119205,2391.25,111,2391.5,58,2391.5,2391.5,2391.5,2391.5,17,17,2391.25,117,2391.5,40
2017-03-02 13:38:00,13:38:21,13:38:23,119219,119222,2391.25,113,2391.5,53,2391.5,2391.5,2391.5,2391.5,3,3,2391.25,115,2391.5,50
2017-03-02 13:39:00,13:39:23,13:39:59,119230,119244,2391.25,117,2391.5,50,2391.5,2391.5,2391.5,2391.5,8,8,2391.25,116,2391.5,49
2017-03-02 13:40:00,13:40:00,13:40:46,119248,119339,2391.25,116,2391.5,46,2391.5,2391.75,2391.5,2391.75,102,54,2391.5,61,2391.75,116
2017-03-02 13:41:00,13:41:06,13:41:59,119346,119415,2391.5,62,2391.75,123,2391.5,2391.5,2391.5,2391.5,70,-54,2391.25,106,2391.5,52
2017-03-02 13:42:00,13:42:08,13:42:56,119420,119647,2391.25,106,2391.5,52,2391.5,2391.5,2391.25,2391.5,86,30,2391.25,125,2391.5,1
2017-03-02 13:43:00,13:43:22,13:43:57,119683,119740,2391.25,120,2391.5,35,2391.5,2391.75,2391.5,2391.5,23,19,2391.5,90,2391.75,104
2017-03-02 13:44:00,13:44:02,13:44:58,119750,119840,2391.5,91,2391.75,102,2391.75,2391.75,2391.5,2391.75,18,14,2391.5,123,2391.75,64
2017-03-02 13:45:00,13:45:00,13:45:54,119845,119911,2391.5,124,2391.75,65,2391.75,2391.75,2391.5,2391.75,14,10,2391.5,118,2391.75,61
2017-03-02 13:46:00,13:46:16,13:46:58,119929,120014,2391.5,127,2391.75,59,2391.75,2391.75,2391.75,2391.75,37,37,2391.5,133,2391.75,26
2017-03-02 13:47:00,13:47:02,13:47:46,120016,120058,2391.5,131,2391.75,26,2391.75,2391.75,2391.75,2391.75,7,7,2391.5,134,2391.75,26
2017-03-02 13:48:00,13:48:12,13:48:56,120084,120301,2391.5,134,2391.75,35,2391.75,2392.0,2391.75,2392.0,94,-2,2391.75,90,2392.0,233
2017-03-02 13:49:00,13:49:02,13:49:59,120312,120394,2391.75,101,2392.0,235,2392.0,2392.0,2391.75,2392.0,11,9,2391.75,121,2392.0,233
2017-03-02 13:50:00,13:50:09,13:50:56,120399,120451,2391.75,122,2392.0,234,2392.0,2392.0,2392.0,2392.0,37,37,2391.75,133,2392.0,205
2017-03-02 13:51:00,13:51:09,13:51:44,120453,120468,2391.75,132,2392.0,205,2392.0,2392.0,2392.0,2392.0,9,9,2391.75,128,2392.0,196
2017-03-02 13:52:00,13:52:00,13:52:55,120479,120589,2391.75,130,2392.0,196,2392.0,2392.0,2391.75,2392.0,49,47,2391.75,154,2392.0,139
2017-03-02 13:53:00,13:53:02,13:53:53,120591,120863,2391.75,152,2392.0,139,2392.0,2392.25,2392.0,2392.25,285,151,2392.0,154,2392.25,38
2017-03-02 13:54:00,13:54:05,13:54:57,120871,120951,2392.0,151,2392.25,43,2392.25,2392.25,2392.0,2392.0,27,15,2392.0,111,2392.25,83
2017-03-02 13:55:00,13:55:01,13:55:50,120954,121099,2392.0,111,2392.25,83,2392.0,2392.25,2391.75,2392.0,128,-102,2391.75,121,2392.0,68
2017-03-02 13:56:00,13:56:27,13:56:53,121105,121253,2391.75,128,2392.0,70,2392.0,2392.0,2392.0,2392.0,167,-25,2391.75,134,2392.0,20
2017-03-02 13:57:00,13:57:02,13:57:51,121273,121428,2391.75,132,2392.0,35,2392.0,2392.0,2392.0,2392.0,39,-3,2391.75,131,2392.0,27
2017-03-02 13:58:00,13:58:01,13:58:57,121437,121602,2391.75,125,2392.0,28,2392.0,2392.0,2391.75,2392.0,26,24,2391.75,131,2392.0,23
2017-03-02 13:59:00,13:59:03,13:59:59,121616,121779,2391.75,136,2392.0,20,2392.0,2392.25,2392.0,2392.0,51,5,2392.0,150,2392.25,52
2017-03-02 14:00:00,14:00:00,14:00:49,121790,122228,2392.0,128,2392.25,57,2392.0,2392.25,2391.75,2392.0,285,-163,2391.75,113,2392.0,27
2017-03-02 14:01:00,14:01:02,14:01:34,122248,122337,2391.75,113,2392.0,40,2392.0,2392.0,2392.0,2392.0,47,-21,2391.75,105,2392.0,1
2017-03-02 14:02:00,14:02:01,14:02:37,122384,122447,2391.75,91,2392.0,81,2392.0,2392.0,2392.0,2392.0,8,8,2391.75,90,2392.0,76
2017-03-02 14:03:00,14:03:17,14:03:59,122467,122489,2391.75,95,2392.0,78,2392.0,2392.0,2391.75,2392.0,9,7,2391.75,95,2392.0,72
2017-03-02 14:04:00,14:04:06,14:04:54,122495,122530,2391.75,95,2392.0,75,2392.0,2392.0,2391.75,2392.0,16,-4,2391.75,88,2392.0,80
2017-03-02 14:05:00,14:05:01,14:05:55,122533,122579,2391.75,88,2392.0,80,2392.0,2392.0,2391.75,2391.75,42,26,2391.75,86,2392.0,59
2017-03-02 14:06:00,14:06:00,14:06:00,0,0,0.0,0,0.0,0,2391.75,2391.75,2391.75,2391.75,0,0,0.0,0,0.0,0
2017-03-02 14:07:00,14:07:06,14:07:38,122610,122652,2391.75,87,2392.0,83,2392.0,2392.0,2391.75,2392.0,36,-26,2391.75,59,2392.0,85
2017-03-02 14:08:00,14:08:12,14:08:32,122674,122719,2391.75,71,2392.0,82,2392.0,2392.0,2392.0,2392.0,22,22,2391.75,72,2392.0,57
2017-03-02 14:09:00,14:09:01,14:09:50,122730,122806,2391.75,76,2392.0,71,2391.75,2392.0,2391.75,2392.0,30,2,2391.75,65,2392.0,76
2017-03-02 14:10:00,14:10:08,14:10:57,122819,122856,2391.75,72,2392.0,98,2391.75,2392.0,2391.75,2392.0,11,1,2391.75,90,2392.0,94
2017-03-02 14:11:00,14:11:09,14:11:26,122862,122898,2391.75,92,2392.0,94,2392.0,2392.0,2391.75,2392.0,18,8,2391.75,89,2392.0,86
2017-03-02 14:12:00,14:12:08,14:12:55,122923,122941,2391.75,92,2392.0,92,2392.0,2392.0,2392.0,2392.0,7,7,2391.75,100,2392.0,86
2017-03-02 14:13:00,14:13:22,14:13:54,122961,122981,2391.75,100,2392.0,86,2391.75,2391.75,2391.75,2391.75,11,-11,2391.75,98,2392.0,89
2017-03-02 14:14:00,14:14:00,14:14:59,122987,123181,2391.75,100,2392.0,85,2392.0,2392.5,2391.75,2392.5,287,241,2392.25,39,2392.5,138
2017-03-02 14:15:00,14:15:00,14:15:48,123185,123379,2392.25,39,2392.5,140,2392.5,2392.5,2392.25,2392.5,100,16,2392.25,51,2392.5,150
2017-03-02 14:16:00,14:16:00,14:16:56,123389,123456,2392.25,56,2392.5,150,2392.25,2392.5,2392.25,2392.5,11,7,2392.25,79,2392.5,146
2017-03-02 14:17:00,14:17:03,14:17:54,123484,123561,2392.25,83,2392.5,130,2392.5,2392.5,2392.25,2392.5,57,-33,2392.25,71,2392.5,124
2017-03-02 14:18:00,14:18:14,14:18:58,123579,123712,2392.25,83,2392.5,124,2392.5,2392.5,2392.5,2392.5,135,99,2392.25,132,2392.75,247
2017-03-02 14:19:00,14:19:06,14:19:59,123730,123949,2392.25,128,2392.5,16,2392.25,2392.5,2392.25,2392.25,141,35,2392.25,121,2392.5,49
2017-03-02 14:20:00,14:20:00,14:20:58,123958,124167,2392.25,122,2392.5,50,2392.5,2392.75,2392.5,2392.75,83,79,2392.5,101,2392.75,240
2017-03-02 14:21:00,14:21:01,14:21:55,124171,124437,2392.5,101,2392.75,254,2392.75,2393.0,2392.75,2392.75,346,182,2392.5,141,2392.75,54
2017-03-02 14:22:00,14:22:03,14:22:50,124462,124682,2392.5,142,2392.75,77,2392.75,2392.75,2392.75,2392.75,175,67,2392.5,151,2392.75,33
2017-03-02 14:23:00,14:23:00,14:23:56,124706,124773,2392.5,149,2392.75,75,2392.75,2392.75,2392.5,2392.75,12,8,2392.5,152,2392.75,68
2017-03-02 14:24:00,14:24:01,14:24:57,124777,124953,2392.5,159,2392.75,68,2392.75,2393.0,2392.5,2392.75,99,59,2392.75,92,2393.0,189
2017-03-02 14:25:00,14:25:05,14:25:59,124966,125093,2392.75,90,2393.0,196,2392.75,2393.0,2392.75,2393.0,137,129,2392.75,158,2393.0,75
2017-03-02 14:26:00,14:26:07,14:26:58,125107,125286,2392.75,165,2393.0,77,2393.0,2393.25,2392.75,2393.25,105,91,2393.0,197,2393.25,206
2017-03-02 14:27:00,14:27:00,14:27:57,125300,125473,2393.0,202,2393.25,196,2393.0,2393.25,2393.0,2393.25,128,88,2393.0,183,2393.25,99
2017-03-02 14:28:00,14:28:00,14:28:58,125476,125857,2393.0,184,2393.25,100,2393.25,2393.5,2393.0,2393.5,255,111,2393.25,94,2393.5,297
2017-03-02 14:29:00,14:29:02,14:29:59,125867,126007,2393.25,110,2393.5,299,2393.5,2393.5,2393.25,2393.5,65,47,2393.25,123,2393.5,258
2017-03-02 14:30:00,14:30:02,14:30:58,126035,126290,2393.25,119,2393.5,268,2393.5,2393.5,2393.25,2393.25,165,-45,2393.25,79,2393.5,201
2017-03-02 14:31:00,14:31:00,14:31:42,126292,126473,2393.25,79,2393.5,221,2393.25,2393.5,2393.25,2393.5,165,37,2393.25,92,2393.5,208
2017-03-02 14:32:00,14:32:05,14:32:59,126493,126531,2393.25,94,2393.5,210,2393.5,2393.5,2393.25,2393.5,5,1,2393.25,126,2393.5,207
2017-03-02 14:33:00,14:33:05,14:33:51,126537,126929,2393.25,129,2393.5,207,2393.5,2393.75,2393.25,2393.25,485,123,2393.25,181,2393.5,112
2017-03-02 14:34:00,14:34:06,14:34:54,126945,126986,2393.25,182,2393.5,111,2393.25,2393.5,2393.25,2393.25,8,-4,2393.25,179,2393.5,133
2017-03-02 14:35:00,14:35:05,14:35:59,126995,127178,2393.25,177,2393.5,135,2393.5,2393.5,2393.0,2393.0,259,-45,2393.0,79,2393.25,89
2017-03-02 14:36:00,14:36:06,14:36:57,127186,127231,2393.0,89,2393.25,90,2393.0,2393.25,2393.0,2393.25,24,6,2393.0,85,2393.25,83
2017-03-02 14:37:00,14:37:13,14:37:57,127233,127263,2393.0,86,2393.25,83,2393.25,2393.25,2393.0,2393.25,6,4,2393.0,83,2393.25,99
2017-03-02 14:38:00,14:38:05,14:38:44,127268,127317,2393.0,95,2393.25,98,2393.0,2393.25,2393.0,2393.25,35,-31,2393.0,61,2393.25,113
2017-03-02 14:39:00,14:39:06,14:39:47,127324,127342,2393.0,50,2393.25,107,2393.25,2393.25,2393.0,2393.25,13,11,2393.0,68,2393.25,99
2017-03-02 14:40:00,14:40:11,14:40:54,127384,127410,2393.0,73,2393.25,83,2393.25,2393.25,2393.25,2393.25,16,16,2393.0,104,2393.25,71
2017-03-02 14:41:00,14:41:26,14:41:43,127423,127440,2393.0,110,2393.25,74,2393.25,2393.25,2393.25,2393.25,14,14,2393.0,115,2393.25,65
2017-03-02 14:42:00,14:42:20,14:42:30,127446,127453,2393.0,117,2393.25,75,2393.0,2393.25,2393.0,2393.0,6,0,2393.0,111,2393.25,75
2017-03-02 14:43:00,14:43:19,14:43:46,127485,127505,2393.0,95,2393.25,87,2393.0,2393.25,2393.0,2393.25,4,0,2393.0,94,2393.25,75
2017-03-02 14:44:00,14:44:08,14:44:50,127522,127563,2393.0,112,2393.25,69,2393.25,2393.25,2393.25,2393.25,4,4,2393.0,98,2393.25,83
2017-03-02 14:45:00,14:45:01,14:45:56,127570,127594,2393.0,97,2393.25,84,2393.25,2393.25,2393.0,2393.25,7,3,2393.0,100,2393.25,84
2017-03-02 14:46:00,14:46:04,14:46:29,127598,127611,2393.0,99,2393.25,84,2393.25,2393.25,2393.25,2393.25,3,3,2393.0,115,2393.25,78
2017-03-02 14:47:00,14:47:06,14:47:59,127630,127648,2393.0,112,2393.25,76,2393.25,2393.25,2393.25,2393.25,3,3,2393.0,116,2393.25,74
2017-03-02 14:48:00,14:48:01,14:48:35,127651,127722,2393.0,116,2393.25,74,2393.0,2393.5,2393.0,2393.25,98,84,2393.25,83,2393.5,116
2017-03-02 14:49:00,14:49:31,14:49:42,127747,127759,2393.25,141,2393.5,139,2393.5,2393.5,2393.5,2393.5,4,4,2393.25,141,2393.5,161
2017-03-02 14:50:00,14:50:06,14:50:25,127775,127846,2393.25,141,2393.5,153,2393.5,2393.5,2393.25,2393.25,159,-127,2393.0,103,2393.25,25
2017-03-02 14:51:00,14:51:06,14:51:41,127883,127919,2393.0,125,2393.25,41,2393.0,2393.25,2393.0,2393.25,2,0,2393.0,111,2393.25,49
2017-03-02 14:52:00,14:52:00,14:52:50,127950,128064,2393.0,128,2393.25,52,2393.25,2393.5,2393.25,2393.25,58,56,2393.25,77,2393.5,124
2017-03-02 14:53:00,14:53:07,14:53:54,128096,128454,2393.25,88,2393.5,123,2393.5,2393.5,2393.25,2393.5,507,97,2393.25,128,2393.5,60
2017-03-02 14:54:00,14:54:10,14:54:57,128482,128616,2393.25,117,2393.5,99,2393.5,2393.5,2393.25,2393.5,110,38,2393.25,85,2393.5,101
2017-03-02 14:55:00,14:55:07,14:55:56,128621,128720,2393.25,89,2393.5,102,2393.5,2393.5,2393.5,2393.5,27,27,2393.25,111,2393.5,61
2017-03-02 14:56:00,14:56:00,14:56:57,128723,128814,2393.25,111,2393.5,61,2393.5,2393.5,2393.25,2393.5,32,10,2393.25,101,2393.5,65
2017-03-02 14:57:00,14:57:02,14:57:56,128816,128886,2393.25,100,2393.5,65,2393.5,2393.5,2393.25,2393.5,18,6,2393.25,81,2393.5,138
2017-03-02 14:58:00,14:58:07,14:58:58,128891,129110,2393.25,80,2393.5,139,2393.25,2393.5,2393.25,2393.5,176,122,2393.25,103,2393.5,130
2017-03-02 14:59:00,14:59:05,14:59:58,129114,129195,2393.25,102,2393.5,132,2393.5,2393.5,2393.25,2393.25,11,7,2393.25,138,2393.5,114
2017-03-02 15:00:00,15:00:00,15:00:56,129207,129615,2393.25,166,2393.5,111,2393.25,2393.5,2393.25,2393.25,227,-107,2393.25,1,2393.5,154
2017-03-02 15:01:00,15:01:00,15:01:58,129645,129831,2393.25,72,2393.5,138,2393.5,2393.5,2393.25,2393.25,119,75,2393.25,137,2393.5,39
2017-03-02 15:02:00,15:02:01,15:02:46,129849,130192,2393.25,101,2393.5,62,2393.25,2393.5,2393.25,2393.25,203,-49,2393.25,16,2393.5,177
2017-03-02 15:03:00,15:03:04,15:03:54,130276,130381,2393.25,61,2393.5,158,2393.5,2393.5,2393.5,2393.5,96,96,2393.25,128,2393.5,72
2017-03-02 15:04:00,15:04:03,15:04:53,130393,130495,2393.25,128,2393.5,105,2393.5,2393.5,2393.25,2393.5,54,-26,2393.25,110,2393.5,108
2017-03-02 15:05:00,15:05:03,15:05:55,130515,130931,2393.25,103,2393.5,137,2393.25,2393.5,2392.75,2392.75,164,-102,2392.75,105,2393.0,87
2017-03-02 15:06:00,15:06:00,15:06:59,130941,131127,2392.75,99,2393.0,91,2393.0,2393.0,2392.75,2392.75,38,30,2392.75,127,2393.0,72
2017-03-02 15:07:00,15:07:18,15:07:49,131161,131277,2392.75,122,2393.0,74,2392.75,2393.0,2392.75,2393.0,44,0,2392.75,105,2393.0,101
2017-03-02 15:08:00,15:08:01,15:08:59,131297,131336,2392.75,107,2393.0,92,2393.0,2393.0,2392.75,2392.75,10,4,2392.75,141,2393.0,92
2017-03-02 15:09:00,15:09:04,15:09:59,131344,131436,2392.75,112,2393.0,96,2393.0,2393.0,2392.75,2393.0,14,2,2392.75,159,2393.0,65
2017-03-02 15:10:00,15:10:03,15:10:56,131454,131824,2392.75,159,2393.0,75,2393.0,2393.25,2392.75,2392.75,202,-2,2392.75,109,2393.0,147
2017-03-02 15:11:00,15:11:01,15:11:59,131835,131996,2392.75,110,2393.0,163,2393.0,2393.0,2392.75,2392.75,110,-76,2392.5,96,2392.75,87
2017-03-02 15:12:00,15:12:00,15:12:45,132010,132310,2392.5,98,2392.75,94,2392.75,2393.0,2392.75,2392.75,114,-2,2392.5,166,2392.75,4
2017-03-02 15:13:00,15:13:02,15:13:28,132466,132723,2392.5,106,2392.75,85,2392.5,2392.5,2392.25,2392.25,283,-165,2392.25,53,2392.5,106
2017-03-02 15:14:00,15:14:02,15:14:31,132787,132996,2392.25,75,2392.5,96,2392.25,2392.5,2392.25,2392.5,140,18,2392.25,89,2392.5,77
2017-03-02 15:15:00,15:15:08,15:15:51,133042,133200,2392.25,87,2392.5,90,2392.5,2392.75,2392.25,2392.75,115,99,2392.5,79,2392.75,124
2017-03-02 15:16:00,15:16:00,15:16:59,133221,133683,2392.5,78,2392.75,128,2392.5,2392.5,2392.25,2392.25,301,-81,2392.25,90,2392.5,95
2017-03-02 15:17:00,15:17:16,15:17:56,133716,133774,2392.25,89,2392.5,103,2392.25,2392.5,2392.25,2392.25,42,-36,2392.25,85,2392.5,106
2017-03-02 15:18:00,15:18:17,15:18:59,133822,133912,2392.25,76,2392.5,111,2392.5,2392.5,2392.25,2392.5,47,41,2392.25,122,2392.5,88
2017-03-02 15:19:00,15:19:00,15:19:55,133916,134012,2392.25,122,2392.5,89,2392.5,2392.5,2392.25,2392.25,12,0,2392.25,81,2392.5,108
2017-03-02 15:20:00,15:20:02,15:20:59,134018,134381,2392.25,79,2392.5,107,2392.5,2392.5,2391.75,2391.75,327,-281,2391.75,193,2392.0,92
2017-03-02 15:21:00,15:21:02,15:21:39,134396,134586,2391.75,165,2392.0,94,2392.0,2392.0,2391.75,2391.75,108,58,2391.75,180,2392.0,103
2017-03-02 15:22:00,15:22:09,15:22:59,134648,134947,2391.75,214,2392.0,81,2391.75,2391.75,2391.5,2391.5,233,-221,2391.5,56,2391.75,125
2017-03-02 15:23:00,15:23:01,15:23:52,134957,135515,2391.5,56,2391.75,124,2391.5,2391.5,2391.25,2391.25,299,-91,2391.25,56,2391.5,84
2017-03-02 15:24:00,15:24:08,15:24:48,135572,136031,2391.25,84,2391.5,83,2391.25,2391.5,2391.25,2391.25,268,10,2391.0,183,2391.25,1
2017-03-02 15:25:00,15:25:02,15:25:55,136116,136310,2391.0,121,2391.25,78,2391.25,2391.25,2391.0,2391.0,21,5,2391.0,101,2391.25,88
2017-03-02 15:26:00,15:26:00,15:26:53,136320,136469,2391.0,101,2391.25,82,2391.25,2391.25,2391.0,2391.25,34,-4,2391.0,123,2391.25,81
2017-03-02 15:27:00,15:27:01,15:27:46,136474,136749,2391.0,135,2391.25,80,2391.25,2391.25,2391.25,2391.25,173,61,2391.0,156,2391.25,71
2017-03-02 15:28:00,15:28:01,15:28:48,136770,136934,2391.0,150,2391.25,59,2391.25,2391.5,2391.0,2391.5,144,142,2391.5,12,2391.75,179
2017-03-02 15:29:00,15:29:04,15:29:49,136978,137080,2391.5,84,2391.75,161,2391.75,2391.75,2391.5,2391.75,41,9,2391.5,80,2391.75,132
2017-03-02 15:30:00,15:30:02,15:30:53,137123,137282,2391.5,99,2391.75,117,2391.75,2391.75,2391.5,2391.75,117,63,2391.5,93,2391.75,38
2017-03-02 15:31:00,15:31:06,15:31:59,137328,137577,2391.5,120,2391.75,49,2391.5,2391.75,2391.5,2391.75,153,-37,2391.5,80,2391.75,83
2017-03-02 15:32:00,15:32:06,15:32:53,137585,137657,2391.5,79,2391.75,98,2391.5,2391.75,2391.5,2391.75,63,47,2391.5,93,2391.75,55
2017-03-02 15:33:00,15:33:10,15:33:48,137676,137722,2391.5,99,2391.75,78,2391.5,2391.75,2391.5,2391.75,41,17,2391.5,90,2391.75,67
2017-03-02 15:34:00,15:34:03,15:34:55,137753,137875,2391.5,73,2391.75,76,2391.75,2391.75,2391.5,2391.5,29,5,2391.5,114,2391.75,104
2017-03-02 15:35:00,15:35:10,15:35:46,137916,137959,2391.5,115,2391.75,108,2391.75,2391.75,2391.5,2391.5,22,0,2391.5,105,2391.75,116
2017-03-02 15:36:00,15:36:16,15:36:58,138003,138179,2391.5,109,2391.75,100,2391.75,2392.0,2391.75,2392.0,85,85,2391.75,126,2392.0,192
2017-03-02 15:37:00,15:37:18,15:37:57,138214,138269,2391.75,143,2392.0,190,2391.75,2392.0,2391.75,2391.75,10,-6,2391.75,163,2392.0,147
2017-03-02 15:38:00,15:38:03,15:38:57,138272,138317,2391.75,160,2392.0,146,2391.75,2392.0,2391.75,2391.75,24,-8,2391.75,149,2392.0,144
2017-03-02 15:39:00,15:39:00,15:39:59,138324,138487,2391.75,141,2392.0,144,2391.75,2392.0,2391.75,2392.0,27,-7,2391.75,152,2392.0,138
2017-03-02 15:40:00,15:40:02,15:40:59,138490,138835,2391.75,152,2392.0,138,2392.0,2392.5,2392.0,2392.5,290,270,2392.25,118,2392.5,104
2017-03-02 15:41:00,15:41:03,15:41:51,138837,139038,2392.25,120,2392.5,104,2392.25,2392.75,2392.25,2392.75,115,29,2392.5,91,2392.75,141
2017-03-02 15:42:00,15:42:01,15:42:44,139052,139152,2392.5,91,2392.75,142,2392.75,2392.75,2392.5,2392.75,23,19,2392.5,126,2392.75,95
2017-03-02 15:43:00,15:43:15,15:43:58,139212,139449,2392.5,138,2392.75,85,2392.75,2393.0,2392.75,2392.75,139,55,2392.75,87,2393.0,144
2017-03-02 15:44:00,15:44:04,15:44:59,139457,139699,2392.75,86,2393.0,147,2392.75,2393.0,2392.5,2392.5,274,-88,2392.5,2,2392.75,165
2017-03-02 15:45:00,15:45:00,15:45:55,139741,140050,2392.5,54,2392.75,110,2392.75,2392.75,2392.25,2392.5,130,-70,2392.25,81,2392.5,112
2017-03-02 15:46:00,15:46:07,15:46:54,140079,140271,2392.25,104,2392.5,84,2392.5,2392.75,2392.25,2392.75,171,123,2392.75,76,2393.0,155
2017-03-02 15:47:00,15:47:03,15:47:46,140283,140987,2392.75,77,2393.0,159,2393.0,2393.25,2392.75,2392.75,475,-29,2392.5,158,2392.75,14
2017-03-02 15:48:00,15:48:05,15:48:53,141074,141489,2392.5,78,2392.75,107,2392.5,2392.75,2392.5,2392.75,145,31,2392.5,99,2392.75,66
2017-03-02 15:49:00,15:49:14,15:49:55,141538,141648,2392.5,97,2392.75,78,2392.5,2392.75,2392.5,2392.75,37,35,2392.5,92,2392.75,90
2017-03-02 15:50:00,15:50:00,15:50:53,141660,141828,2392.5,93,2392.75,87,2392.75,2392.75,2392.5,2392.5,61,-49,2392.25,122,2392.5,90
2017-03-02 15:51:00,15:51:08,15:51:57,141860,142129,2392.25,125,2392.5,74,2392.25,2392.25,2392.0,2392.0,142,-136,2392.0,111,2392.25,119
2017-03-02 15:52:00,15:52:02,15:52:52,142155,142663,2392.0,103,2392.25,124,2392.0,2392.5,2392.0,2392.25,271,61,2392.25,93,2392.5,84
2017-03-02 15:53:00,15:53:04,15:53:59,142692,142729,2392.25,71,2392.5,90,2392.5,2392.5,2392.25,2392.5,18,-14,2392.25,65,2392.5,89
2017-03-02 15:54:00,15:54:04,15:54:57,142731,142879,2392.25,62,2392.5,89,2392.5,2392.5,2392.25,2392.5,41,11,2392.25,50,2392.5,107
2017-03-02 15:55:00,15:55:07,15:55:57,142916,142994,2392.25,84,2392.5,83,2392.25,2392.5,2392.25,2392.5,18,0,2392.25,101,2392.5,62
2017-03-02 15:56:00,15:56:04,15:56:59,143023,143230,2392.25,93,2392.5,66,2392.5,2392.5,2392.25,2392.25,38,-10,2392.25,74,2392.5,115
2017-03-02 15:57:00,15:57:01,15:57:58,143242,143588,2392.25,49,2392.5,113,2392.25,2392.25,2392.0,2392.0,236,-98,2391.75,144,2392.0,21
2017-03-02 15:58:00,15:58:02,15:58:58,143667,143796,2391.75,103,2392.0,69,2392.0,2392.0,2391.75,2391.75,40,8,2391.75,104,2392.0,51
2017-03-02 15:59:00,15:59:01,15:59:59,143817,144216,2391.75,108,2392.0,52,2392.0,2392.5,2391.75,2392.25,189,87,2392.25,53,2392.5,115
2017-03-02 16:00:00,16:00:00,16:00:58,144220,145570,2392.25,50,2392.5,115,2392.5,2392.5,2391.75,2391.75,432,6,2391.75,192,2392.0,115
2017-03-02 16:01:00,16:01:02,16:01:57,145607,147472,2391.75,215,2392.0,95,2392.0,2392.5,2391.75,2392.0,697,3,2391.75,201,2392.0,99
2017-03-02 16:02:00,16:02:02,16:02:59,147524,149173,2391.75,196,2392.0,129,2391.75,2391.75,2391.25,2391.5,571,-203,2391.25,164,2391.5,151
2017-03-02 16:03:00,16:03:00,16:03:56,149201,150976,2391.25,181,2391.5,104,2391.5,2391.75,2391.0,2391.75,1001,-261,2391.5,71,2391.75,104
2017-03-02 16:04:00,16:04:04,16:04:56,151086,151929,2391.5,86,2391.75,100,2391.75,2392.25,2391.5,2392.25,400,146,2392.0,89,2392.25,97
2017-03-02 16:05:00,16:05:00,16:05:57,151995,153331,2392.0,130,2392.25,67,2392.25,2392.75,2392.0,2392.75,261,183,2392.5,119,2392.75,47
2017-03-02 16:06:00,16:06:04,16:06:59,153430,155118,2392.5,127,2392.75,63,2392.75,2393.0,2392.75,2393.0,573,135,2392.75,96,2393.0,95
2017-03-02 16:07:00,16:07:00,16:07:59,155135,157237,2392.75,89,2393.0,114,2392.75,2393.25,2392.75,2393.0,380,50,2393.0,47,2393.25,159
2017-03-02 16:08:00,16:08:01,16:08:55,157282,157980,2393.0,87,2393.25,150,2393.0,2393.25,2392.5,2393.0,248,-68,2392.75,174,2393.0,76
2017-03-02 16:09:00,16:09:03,16:09:58,158048,159161,2392.75,186,2393.0,55,2393.0,2393.0,2392.75,2392.75,598,-116,2392.5,84,2392.75,71
2017-03-02 16:10:00,16:10:04,16:10:53,159216,159959,2392.5,83,2392.75,80,2392.75,2392.75,2392.5,2392.5,206,-22,2392.5,127,2392.75,86
2017-03-02 16:11:00,16:11:03,16:11:59,160031,161350,2392.5,174,2392.75,21,2392.75,2393.0,2391.75,2391.75,459,-139,2391.75,81,2392.0,112
2017-03-02 16:12:00,16:12:00,16:12:59,161390,162272,2391.75,70,2392.0,103,2392.0,2392.0,2391.5,2391.75,508,26,2391.5,155,2391.75,1
2017-03-02 16:13:00,16:13:00,16:13:58,162315,162942,2391.5,150,2391.75,15,2391.5,2392.0,2391.5,2392.0,239,55,2391.75,112,2392.0,68
2017-03-02 16:14:00,16:14:01,16:14:52,162958,163439,2391.75,110,2392.0,74,2392.0,2392.0,2391.75,2392.0,121,33,2391.75,163,2392.0,3
2017-03-02 16:15:00,16:15:00,16:15:59,163577,164718,2391.75,97,2392.0,95,2391.75,2391.75,2391.25,2391.5,443,-153,2391.25,187,2391.5,19
2017-03-02 16:16:00,16:16:01,16:16:52,164745,165321,2391.25,186,2391.5,11,2391.5,2391.75,2391.5,2391.5,897,799,2391.5,129,2391.75,87
2017-03-02 16:17:00,16:17:04,16:17:59,165394,167242,2391.5,131,2391.75,79,2391.75,2391.75,2391.5,2391.75,991,75,2391.75,1,2392.0,272
2017-03-02 16:18:00,16:18:00,16:18:57,167265,167714,2391.75,6,2392.0,255,2391.75,2391.75,2391.5,2391.5,199,-113,2391.5,68,2391.5,1
2017-03-02 16:19:00,16:19:00,16:19:59,167772,168254,2391.5,36,2391.75,94,2391.5,2391.75,2391.25,2391.75,291,61,2391.5,64,2391.75,115
