,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-03-10 13:33:00,13:33:02,13:33:53,87531,87582,2372.25,74,2372.5,18,2372.5,2372.5,2372.5,2372.5,41,11,2372.5,14,2372.5,3
2017-03-10 13:34:00,13:34:19,13:34:53,87600,87646,2372.25,76,2372.5,3,2372.5,2372.5,2372.25,2372.5,9,-3,2372.5,17,2372.75,68
2017-03-10 13:35:00,13:35:05,13:35:49,87649,87671,2372.5,17,2372.75,68,2372.5,2372.5,2372.5,2372.5,11,-11,2372.25,76,2372.75,79
2017-03-10 13:36:00,13:36:12,13:36:58,87688,88009,2372.25,74,2372.75,84,2372.25,2372.25,2372.25,2372.25,136,-38,2372.0,117,2372.5,76
2017-03-10 13:37:00,13:37:01,13:37:41,88021,88069,2372.25,16,2372.5,81,2372.25,2372.25,2372.0,2372.0,25,-19,2372.0,113,2372.25,16
2017-03-10 13:38:00,13:38:07,13:38:56,88100,88124,2372.0,128,2372.25,26,2372.0,2372.25,2372.0,2372.0,11,-9,2372.0,118,2372.25,26
2017-03-10 13:39:00,13:39:03,13:39:50,88126,88148,2372.0,118,2372.25,25,2372.0,2372.25,2372.0,2372.0,15,9,2372.0,116,2372.25,12
2017-03-10 13:40:00,13:40:16,13:40:51,88184,88220,2372.0,112,2372.25,37,2372.0,2372.25,2372.0,2372.25,10,0,2372.0,222,2372.25,32
2017-03-10 13:41:00,13:41:00,13:41:59,88225,88340,2372.0,223,2372.25,39,2372.25,2372.25,2372.0,2372.25,40,-6,2372.25,10,2372.5,69
2017-03-10 13:42:00,13:42:07,13:42:56,88343,88378,2372.25,11,2372.5,64,2372.25,2372.5,2372.25,2372.5,6,-2,2372.25,49,2372.5,83
2017-03-10 13:43:00,13:43:52,13:43:52,88403,88437,2372.25,54,2372.5,96,2372.25,2372.25,2372.25,2372.25,64,-44,2372.0,216,2372.5,99
2017-03-10 13:44:00,13:44:11,13:44:38,88445,88530,2372.25,1,2372.5,119,2372.25,2372.25,2372.25,2372.25,84,16,2372.0,222,2372.5,84
2017-03-10 13:45:00,13:45:00,13:45:19,88546,88598,2372.25,16,2372.5,80,2372.25,2372.5,2372.25,2372.25,19,-7,2372.25,9,2372.5,90
2017-03-10 13:46:00,13:46:00,13:46:44,88611,88627,2372.25,3,2372.5,93,2372.25,2372.5,2372.25,2372.5,4,2,2372.25,11,2372.5,99
2017-03-10 13:47:00,13:47:13,13:47:55,88647,88653,2372.25,11,2372.5,133,2372.25,2372.25,2372.25,2372.25,2,-2,2372.25,9,2372.5,132
2017-03-10 13:48:00,13:48:06,13:48:28,88663,88687,2372.25,13,2372.5,129,2372.5,2372.5,2372.25,2372.5,16,6,2372.25,20,2372.5,115
2017-03-10 13:49:00,13:49:00,13:49:00,0,0,0.0,0,0.0,0,2372.5,2372.5,2372.5,2372.5,0,0,0.0,0,0.0,0
2017-03-10 13:50:00,13:50:07,13:50:07,88723,88733,2372.25,28,2372.5,129,2372.25,2372.25,2372.25,2372.25,31,-31,2372.25,13,2372.5,132
2017-03-10 13:51:00,13:51:01,13:51:43,88750,88814,2372.0,215,2372.25,3,2372.25,2372.5,2372.0,2372.5,82,78,2372.25,15,2372.5,63
2017-03-10 13:52:00,13:52:02,13:52:49,88870,88908,2372.25,74,2372.5,47,2372.5,2372.5,2372.25,2372.25,19,7,2372.25,64,2372.5,41
2017-03-10 13:53:00,13:53:45,13:53:45,88931,88931,2372.25,68,2372.5,58,2372.25,2372.25,2372.25,2372.25,2,-2,2372.25,66,2372.5,57
2017-03-10 13:54:00,13:54:02,13:54:42,88953,88974,2372.25,68,2372.5,36,2372.25,2372.25,2372.25,2372.25,3,-3,2372.25,67,2372.5,51
2017-03-10 13:55:00,13:55:10,13:55:10,88986,88992,2372.25,63,2372.5,59,2372.25,2372.25,2372.25,2372.25,5,-5,2372.25,58,2372.5,70
2017-03-10 13:56:00,13:56:05,13:56:54,89011,89034,2372.25,68,2372.5,61,2372.25,2372.5,2372.25,2372.5,5,-1,2372.25,65,2372.5,64
2017-03-10 13:57:00,13:57:13,13:57:54,89079,89101,2372.25,86,2372.5,60,2372.5,2372.5,2372.25,2372.5,12,2,2372.25,107,2372.5,88
2017-03-10 13:58:00,13:58:43,13:58:51,89115,89120,2372.25,111,2372.5,82,2372.25,2372.25,2372.25,2372.25,2,-2,2372.25,111,2372.5,83
2017-03-10 13:59:00,13:59:14,13:59:55,89127,89276,2372.25,118,2372.5,88,2372.25,2372.5,2372.25,2372.25,36,4,2372.25,120,2372.5,59
2017-03-10 14:00:00,14:00:00,14:00:48,89289,89605,2372.25,114,2372.5,66,2372.5,2372.75,2372.25,2372.75,159,67,2372.5,115,2372.75,75
2017-03-10 14:01:00,14:01:05,14:01:55,89616,89849,2372.5,125,2372.75,86,2372.75,2372.75,2372.5,2372.5,216,-90,2372.5,83,2372.75,63
2017-03-10 14:02:00,14:02:04,14:02:59,89862,89942,2372.5,87,2372.75,58,2372.5,2372.75,2372.5,2372.75,65,57,2372.5,111,2373.0,113
2017-03-10 14:03:00,14:03:00,14:03:41,89952,90033,2372.5,113,2372.75,2,2372.75,2372.75,2372.5,2372.75,15,5,2372.5,86,2372.75,57
2017-03-10 14:04:00,14:04:42,14:04:56,90057,90136,2372.5,73,2372.75,77,2372.5,2372.5,2372.5,2372.5,77,-19,2372.25,134,2372.75,87
2017-03-10 14:05:00,14:05:07,14:05:52,90151,90250,2372.25,128,2372.5,7,2372.25,2372.25,2372.25,2372.25,107,-107,2372.25,5,2372.5,54
2017-03-10 14:06:00,14:06:04,14:06:51,90255,90394,2372.25,5,2372.5,51,2372.25,2372.25,2372.0,2372.0,65,-35,2372.0,121,2372.25,76
2017-03-10 14:07:00,14:07:02,14:07:29,90408,90485,2372.0,125,2372.25,79,2372.0,2372.25,2372.0,2372.25,119,111,2372.0,166,2372.25,4
2017-03-10 14:08:00,14:08:19,14:08:56,90558,90699,2372.0,153,2372.25,48,2372.0,2372.0,2372.0,2372.0,3,-3,2372.0,157,2372.25,46
2017-03-10 14:09:00,14:09:03,14:09:56,90721,90976,2372.0,158,2372.25,45,2372.0,2372.25,2372.0,2372.25,83,41,2372.0,163,2372.25,16
2017-03-10 14:10:00,14:10:03,14:10:28,90981,91061,2372.0,164,2372.25,13,2372.25,2372.25,2372.25,2372.25,116,0,2372.25,14,2372.5,104
2017-03-10 14:11:00,14:11:00,14:11:49,91110,91185,2372.25,35,2372.5,110,2372.5,2372.5,2372.25,2372.25,5,3,2372.0,170,2372.25,5
2017-03-10 14:12:00,14:12:02,14:12:37,91189,91256,2372.0,171,2372.25,5,2372.25,2372.25,2372.0,2372.0,33,-23,2372.0,182,2372.25,49
2017-03-10 14:13:00,14:13:06,14:13:47,91267,91297,2372.0,180,2372.25,49,2372.25,2372.25,2372.0,2372.25,14,10,2372.0,184,2372.25,38
2017-03-10 14:14:00,14:14:16,14:14:40,91313,91366,2372.0,182,2372.25,54,2372.25,2372.25,2372.25,2372.25,53,31,2372.0,211,2372.25,4
2017-03-10 14:15:00,14:15:18,14:15:56,91384,91488,2372.0,190,2372.25,17,2372.25,2372.25,2372.25,2372.25,71,17,2372.25,9,2372.25,13
2017-03-10 14:16:00,14:16:01,14:16:59,91490,91553,2372.0,191,2372.25,13,2372.25,2372.25,2372.0,2372.25,39,3,2372.25,11,2372.5,109
2017-03-10 14:17:00,14:17:10,14:17:16,91571,91599,2372.25,17,2372.5,106,2372.25,2372.25,2372.25,2372.25,27,-11,2372.25,22,2372.5,109
2017-03-10 14:18:00,14:18:23,14:18:57,91618,91674,2372.25,31,2372.5,110,2372.25,2372.25,2372.25,2372.25,13,-13,2372.25,62,2372.5,66
2017-03-10 14:19:00,14:19:04,14:19:52,91679,91877,2372.25,64,2372.5,27,2372.5,2373.0,2372.5,2373.0,67,59,2372.75,56,2373.0,47
2017-03-10 14:20:00,14:20:08,14:20:44,91882,91926,2372.75,61,2373.0,51,2373.0,2373.0,2372.75,2373.0,38,-24,2372.75,54,2373.0,61
2017-03-10 14:21:00,14:21:51,14:21:51,91947,91947,2372.75,56,2373.0,57,2373.0,2373.0,2373.0,2373.0,1,1,2372.75,55,2373.0,56
2017-03-10 14:22:00,14:22:06,14:22:32,91952,92055,2372.75,55,2373.0,55,2372.75,2372.75,2372.5,2372.5,53,-41,2372.5,77,2372.75,44
2017-03-10 14:23:00,14:23:03,14:23:03,92062,92062,2372.5,76,2372.75,45,2372.75,2372.75,2372.75,2372.75,1,1,2372.5,79,2372.75,44
2017-03-10 14:24:00,14:24:06,14:24:55,92077,92118,2372.5,77,2372.75,49,2372.75,2372.75,2372.75,2372.75,17,17,2372.5,79,2372.75,1
2017-03-10 14:25:00,14:25:26,14:25:26,92134,92134,2372.5,74,2372.75,27,2372.5,2372.5,2372.5,2372.5,5,-5,2372.5,69,2372.75,31
2017-03-10 14:26:00,14:26:44,14:26:44,92155,92155,2372.5,69,2372.75,45,2372.75,2372.75,2372.75,2372.75,1,1,2372.5,87,2372.75,44
2017-03-10 14:27:00,14:27:01,14:27:02,92158,92162,2372.5,87,2372.75,44,2372.5,2372.75,2372.5,2372.75,6,-4,2372.5,88,2372.75,43
2017-03-10 14:28:00,14:28:48,14:28:48,92195,92195,2372.5,88,2372.75,49,2372.5,2372.5,2372.5,2372.5,2,-2,2372.5,86,2372.75,50
2017-03-10 14:29:00,14:29:23,14:29:51,92200,92325,2372.5,87,2372.75,53,2372.75,2373.0,2372.75,2372.75,272,-42,2372.75,82,2373.0,133
2017-03-10 14:30:00,14:30:31,14:30:53,92345,92501,2372.75,103,2373.0,138,2372.75,2373.0,2372.75,2373.0,431,-199,2373.0,5,2373.25,113
2017-03-10 14:31:00,14:31:00,14:31:41,92502,92535,2373.0,20,2373.25,112,2373.0,2373.0,2373.0,2373.0,41,-37,2373.0,88,2373.25,115
2017-03-10 14:32:00,14:32:33,14:32:34,92539,92542,2373.0,90,2373.25,114,2373.0,2373.0,2373.0,2373.0,29,-29,2373.0,66,2373.25,115
2017-03-10 14:33:00,14:33:20,14:33:55,92551,92566,2373.0,68,2373.25,119,2373.0,2373.25,2373.0,2373.0,14,-10,2373.0,56,2373.25,118
2017-03-10 14:34:00,14:34:31,14:34:36,92571,92592,2373.0,64,2373.25,119,2373.0,2373.0,2373.0,2373.0,55,-55,2373.0,20,2373.25,133
2017-03-10 14:35:00,14:35:01,14:35:40,92602,92616,2373.0,13,2373.25,175,2373.0,2373.0,2373.0,2373.0,23,-23,2373.0,9,2373.25,175
2017-03-10 14:36:00,14:36:10,14:36:10,92626,92628,2373.0,36,2373.25,176,2373.0,2373.0,2373.0,2373.0,4,-4,2373.0,32,2373.25,177
2017-03-10 14:37:00,14:37:05,14:37:45,92635,92672,2373.0,32,2373.25,177,2373.0,2373.0,2373.0,2373.0,24,-14,2373.0,14,2373.25,178
2017-03-10 14:38:00,14:38:44,14:38:59,92710,92724,2372.75,103,2373.0,10,2373.0,2373.0,2372.75,2372.75,15,5,2372.75,106,2373.25,153
2017-03-10 14:39:00,14:39:03,14:39:48,92727,92759,2372.75,113,2373.0,6,2373.0,2373.0,2372.75,2372.75,11,7,2372.75,107,2373.0,12
2017-03-10 14:40:00,14:40:15,14:40:46,92808,92831,2372.75,43,2373.0,59,2372.75,2372.75,2372.75,2372.75,34,-34,2372.75,15,2373.0,80
2017-03-10 14:41:00,14:41:01,14:41:23,92844,92854,2372.75,18,2373.0,86,2372.75,2373.0,2372.75,2372.75,6,-2,2372.75,18,2373.0,75
2017-03-10 14:42:00,14:42:19,14:42:19,92880,92880,2372.75,21,2373.0,79,2372.75,2372.75,2372.75,2372.75,1,-1,2372.75,20,2373.0,81
2017-03-10 14:43:00,14:43:16,14:43:46,92904,92919,2372.75,16,2373.0,86,2373.0,2373.0,2372.75,2372.75,18,2,2372.75,26,2373.0,80
2017-03-10 14:44:00,14:44:01,14:44:23,92924,92928,2372.75,22,2373.0,85,2372.75,2372.75,2372.75,2372.75,3,-3,2372.75,17,2373.0,97
2017-03-10 14:45:00,14:45:40,14:45:53,92946,93046,2372.75,15,2373.0,102,2372.75,2372.75,2372.75,2372.75,111,47,2372.5,73,2372.75,26
2017-03-10 14:46:00,14:46:06,14:46:06,93081,93081,2372.5,88,2372.75,26,2372.5,2372.5,2372.5,2372.5,1,-1,2372.5,87,2372.75,56
2017-03-10 14:47:00,14:47:53,14:47:53,93100,93100,2372.5,98,2372.75,32,2372.5,2372.5,2372.5,2372.5,3,-3,2372.5,95,2372.75,6
2017-03-10 14:48:00,14:48:06,14:48:40,93104,93153,2372.5,102,2372.75,32,2372.75,2373.0,2372.75,2373.0,39,33,2372.75,38,2373.0,99
2017-03-10 14:49:00,14:49:00,14:49:00,0,0,0.0,0,0.0,0,2373.0,2373.0,2373.0,2373.0,0,0,0.0,0,0.0,0
2017-03-10 14:50:00,14:50:08,14:50:41,93197,93240,2372.75,31,2373.0,131,2372.75,2372.75,2372.75,2372.75,50,-22,2372.5,90,2372.75,24
2017-03-10 14:51:00,14:51:28,14:51:48,93247,93334,2372.5,91,2372.75,28,2372.75,2373.0,2372.75,2372.75,407,161,2372.5,94,2372.75,21
2017-03-10 14:52:00,14:52:01,14:52:35,93361,93526,2372.5,90,2372.75,58,2372.75,2372.75,2372.5,2372.75,116,-18,2372.5,87,2372.75,35
2017-03-10 14:53:00,14:53:06,14:53:53,93614,93640,2372.5,114,2372.75,39,2372.5,2372.75,2372.5,2372.75,40,20,2372.5,97,2372.75,26
2017-03-10 14:54:00,14:54:01,14:54:35,93642,93667,2372.5,99,2372.75,26,2372.5,2372.75,2372.5,2372.75,13,-1,2372.5,89,2372.75,49
2017-03-10 14:55:00,14:55:12,14:55:56,93684,93756,2372.5,92,2372.75,45,2372.75,2372.75,2372.75,2372.75,46,30,2372.5,98,2372.75,29
2017-03-10 14:56:00,14:56:04,14:56:04,93767,93769,2372.5,98,2372.75,15,2372.5,2372.75,2372.5,2372.75,2,0,2372.5,95,2372.75,14
2017-03-10 14:57:00,14:57:00,14:57:00,0,0,0.0,0,0.0,0,2372.75,2372.75,2372.75,2372.75,0,0,0.0,0,0.0,0
2017-03-10 14:58:00,14:58:29,14:58:57,93799,93832,2372.5,91,2372.75,34,2372.5,2372.75,2372.5,2372.75,20,0,2372.5,83,2372.75,12
2017-03-10 14:59:00,14:59:05,14:59:34,93834,93871,2372.5,82,2372.75,12,2372.75,2372.75,2372.5,2372.5,21,1,2372.5,79,2373.0,69
2017-03-10 15:00:00,15:00:00,15:00:59,93890,94141,2372.75,11,2373.0,73,2372.75,2373.0,2372.5,2372.75,160,-24,2372.75,7,2373.0,91
2017-03-10 15:01:00,15:01:24,15:01:54,94200,94257,2372.75,17,2373.0,84,2372.75,2372.75,2372.75,2372.75,21,-17,2372.5,90,2372.75,53
2017-03-10 15:02:00,15:02:05,15:02:54,94273,94326,2372.5,89,2372.75,85,2372.5,2372.75,2372.5,2372.5,21,9,2372.5,110,2372.75,105
2017-03-10 15:03:00,15:03:01,15:03:54,94341,94512,2372.5,106,2372.75,121,2372.5,2372.75,2372.25,2372.5,75,-29,2372.5,1,2372.75,135
2017-03-10 15:04:00,15:04:04,15:04:53,94551,94651,2372.5,46,2372.75,91,2372.5,2372.75,2372.5,2372.75,151,63,2372.75,45,2373.0,77
2017-03-10 15:05:00,15:05:11,15:05:58,94678,94779,2372.75,12,2373.0,81,2372.75,2373.0,2372.75,2372.75,64,-58,2372.75,2,2373.0,115
2017-03-10 15:06:00,15:06:00,15:06:58,94784,94902,2372.75,1,2373.0,104,2372.75,2373.0,2372.75,2373.0,144,66,2373.0,4,2373.25,248
2017-03-10 15:07:00,15:07:00,15:07:10,94950,94954,2372.75,34,2373.0,169,2373.0,2373.0,2372.75,2372.75,2,0,2372.75,33,2373.0,183
2017-03-10 15:08:00,15:08:19,15:08:25,95024,95027,2372.75,37,2373.0,186,2373.0,2373.0,2373.0,2373.0,3,3,2372.75,36,2373.0,180
2017-03-10 15:09:00,15:09:03,15:09:42,95044,95075,2372.75,36,2373.0,192,2372.75,2373.0,2372.75,2372.75,8,-6,2372.75,35,2373.0,175
2017-03-10 15:10:00,15:10:14,15:10:59,95146,95193,2372.75,30,2373.0,179,2373.0,2373.0,2373.0,2373.0,5,5,2372.75,81,2373.0,138
2017-03-10 15:11:00,15:11:09,15:11:49,95199,95223,2372.75,85,2373.0,138,2373.0,2373.0,2372.75,2373.0,9,5,2372.75,83,2373.0,131
2017-03-10 15:12:00,15:12:07,15:12:57,95259,95298,2372.75,33,2373.0,169,2372.75,2372.75,2372.75,2372.75,39,-39,2372.75,5,2373.0,189
2017-03-10 15:13:00,15:13:03,15:13:57,95307,95485,2372.75,8,2373.0,184,2372.75,2372.75,2372.5,2372.5,40,-22,2372.5,121,2372.75,170
2017-03-10 15:14:00,15:14:12,15:14:42,95495,95551,2372.5,113,2372.75,167,2372.75,2372.75,2372.75,2372.75,123,123,2372.75,31,2373.0,118
2017-03-10 15:15:00,15:15:11,15:15:57,95662,95803,2372.75,74,2373.0,85,2372.75,2373.0,2372.75,2372.75,180,-16,2372.5,102,2372.75,39
2017-03-10 15:16:00,15:16:22,15:16:36,95809,95914,2372.5,103,2372.75,40,2372.75,2372.75,2372.75,2372.75,107,-7,2372.5,60,2372.75,90
2017-03-10 15:17:00,15:17:23,15:17:48,95981,96170,2372.5,105,2372.75,60,2372.75,2372.75,2372.75,2372.75,168,64,2372.75,61,2373.0,102
2017-03-10 15:18:00,15:18:09,15:18:57,96220,96328,2372.75,138,2373.0,34,2373.0,2373.0,2372.75,2372.75,8,-4,2372.75,90,2373.0,71
2017-03-10 15:19:00,15:19:10,15:19:55,96352,96463,2372.75,135,2373.0,44,2373.0,2373.0,2372.75,2372.75,3,-1,2372.75,89,2373.0,73
2017-03-10 15:20:00,15:20:02,15:20:54,96496,96656,2372.75,137,2373.0,33,2373.0,2373.0,2373.0,2373.0,79,5,2372.75,88,2373.0,72
2017-03-10 15:21:00,15:21:05,15:21:05,96669,96669,2372.75,106,2373.0,76,2373.0,2373.0,2373.0,2373.0,1,1,2372.75,108,2373.0,75
2017-03-10 15:22:00,15:22:02,15:22:58,96707,96815,2372.75,99,2373.0,74,2373.0,2373.25,2373.0,2373.0,31,21,2373.0,11,2373.25,196
2017-03-10 15:23:00,15:23:03,15:23:43,96822,96949,2373.0,13,2373.25,207,2373.0,2373.25,2373.0,2373.25,40,8,2372.75,127,2373.25,218
2017-03-10 15:24:00,15:24:18,15:24:29,97013,97016,2372.75,135,2373.0,22,2372.75,2372.75,2372.75,2372.75,5,-5,2372.75,131,2373.0,23
2017-03-10 15:25:00,15:25:19,15:25:23,97070,97093,2372.75,73,2373.0,87,2372.75,2372.75,2372.75,2372.75,65,-65,2372.5,111,2372.75,1
2017-03-10 15:26:00,15:26:12,15:26:50,97158,97214,2372.5,23,2372.75,81,2372.5,2372.75,2372.5,2372.5,17,-13,2372.5,31,2372.75,70
2017-03-10 15:27:00,15:27:09,15:27:42,97237,97302,2372.5,37,2372.75,85,2372.75,2372.75,2372.5,2372.75,19,17,2372.5,38,2372.75,65
2017-03-10 15:28:00,15:28:16,15:28:55,97368,97586,2372.5,44,2372.75,91,2372.5,2372.75,2372.5,2372.75,102,-20,2372.5,92,2372.75,26
2017-03-10 15:29:00,15:29:05,15:29:56,97617,97675,2372.5,91,2372.75,31,2372.75,2372.75,2372.5,2372.75,23,21,2372.5,99,2372.75,17
2017-03-10 15:30:00,15:30:00,15:30:54,97679,97757,2372.5,100,2372.75,17,2372.5,2372.75,2372.5,2372.75,15,1,2372.5,98,2372.75,18
2017-03-10 15:31:00,15:31:03,15:31:18,97763,97805,2372.5,113,2372.75,18,2372.5,2372.75,2372.5,2372.75,21,19,2372.5,97,2373.0,145
2017-03-10 15:32:00,15:32:04,15:32:46,97914,98083,2372.75,33,2373.0,123,2372.75,2372.75,2372.5,2372.75,86,-44,2372.5,67,2372.75,73
2017-03-10 15:33:00,15:33:18,15:33:42,98094,98143,2372.5,68,2372.75,72,2372.75,2372.75,2372.5,2372.5,6,-4,2372.5,39,2372.75,84
2017-03-10 15:34:00,15:34:11,15:34:58,98172,98373,2372.5,40,2372.75,85,2372.5,2372.5,2372.25,2372.5,79,-17,2372.5,1,2372.75,109
2017-03-10 15:35:00,15:35:01,15:35:52,98399,98505,2372.5,19,2372.75,93,2372.75,2372.75,2372.5,2372.5,24,-18,2372.5,48,2372.75,91
2017-03-10 15:36:00,15:36:02,15:36:32,98566,98653,2372.5,92,2372.75,49,2372.5,2372.5,2372.5,2372.5,2,-2,2372.5,33,2372.75,176
2017-03-10 15:37:00,15:37:24,15:37:43,98708,98733,2372.5,41,2372.75,183,2372.5,2372.5,2372.5,2372.5,33,-33,2372.25,141,2372.75,191
2017-03-10 15:38:00,15:38:02,15:38:47,98791,98829,2372.25,67,2372.5,83,2372.25,2372.25,2372.25,2372.25,32,-32,2372.25,56,2372.5,75
2017-03-10 15:39:00,15:39:03,15:39:37,98844,98868,2372.25,82,2372.5,74,2372.5,2372.5,2372.25,2372.25,13,-7,2372.25,48,2372.5,72
2017-03-10 15:40:00,15:40:13,15:40:14,98883,98928,2372.25,71,2372.5,68,2372.25,2372.5,2372.25,2372.25,108,-38,2372.25,9,2372.5,75
2017-03-10 15:41:00,15:41:02,15:41:28,98950,99047,2372.25,64,2372.5,80,2372.25,2372.25,2372.0,2372.0,134,-108,2372.0,273,2372.25,12
2017-03-10 15:42:00,15:42:13,15:42:17,99079,99146,2372.0,265,2372.25,39,2372.25,2372.25,2372.0,2372.25,61,27,2372.25,10,2372.5,127
2017-03-10 15:43:00,15:43:11,15:43:45,99241,99364,2372.25,38,2372.5,84,2372.25,2372.5,2372.25,2372.5,78,-74,2372.25,33,2372.5,81
2017-03-10 15:44:00,15:44:24,15:44:40,99436,99479,2372.25,75,2372.5,84,2372.25,2372.25,2372.25,2372.25,84,-84,2372.0,258,2372.25,45
2017-03-10 15:45:00,15:45:06,15:45:19,99588,99612,2372.0,228,2372.25,67,2372.0,2372.25,2372.0,2372.25,3,1,2372.0,238,2372.25,65
2017-03-10 15:46:00,15:46:09,15:46:56,99672,99694,2372.0,176,2372.25,122,2372.25,2372.25,2372.0,2372.25,60,40,2372.0,179,2372.25,83
2017-03-10 15:47:00,15:47:36,15:47:54,99775,99822,2372.0,227,2372.25,37,2372.25,2372.5,2372.25,2372.25,40,38,2372.25,33,2372.5,88
2017-03-10 15:48:00,15:48:06,15:48:52,99826,99979,2372.25,26,2372.5,89,2372.5,2372.75,2372.5,2372.75,239,101,2372.5,80,2372.75,88
2017-03-10 15:49:00,15:49:00,15:49:52,99987,100053,2372.5,72,2372.75,83,2372.75,2372.75,2372.5,2372.5,24,18,2372.5,58,2372.75,90
2017-03-10 15:50:00,15:50:13,15:50:38,100071,100125,2372.5,73,2372.75,88,2372.5,2372.75,2372.5,2372.75,89,87,2372.5,74,2372.75,87
2017-03-10 15:51:00,15:51:32,15:51:48,100171,100190,2372.5,116,2372.75,136,2372.5,2372.75,2372.5,2372.75,14,2,2372.5,118,2372.75,130
2017-03-10 15:52:00,15:52:05,15:52:05,100205,100299,2372.5,96,2372.75,143,2372.5,2372.5,2372.5,2372.5,125,-91,2372.25,108,2372.75,166
2017-03-10 15:53:00,15:53:24,15:53:55,100350,100467,2372.5,45,2372.75,143,2372.5,2372.5,2372.25,2372.5,57,-51,2372.25,96,2372.5,81
2017-03-10 15:54:00,15:54:02,15:54:52,100471,100693,2372.25,97,2372.5,81,2372.5,2372.5,2372.25,2372.5,93,83,2372.25,89,2372.5,102
2017-03-10 15:55:00,15:55:03,15:55:34,100716,100810,2372.25,129,2372.5,58,2372.5,2372.5,2372.5,2372.5,46,46,2372.25,135,2372.5,62
2017-03-10 15:56:00,15:56:01,15:56:40,100839,100916,2372.25,144,2372.5,58,2372.5,2372.5,2372.25,2372.25,10,4,2372.25,74,2372.5,112
2017-03-10 15:57:00,15:57:20,15:57:45,100941,100981,2372.25,83,2372.5,112,2372.5,2372.5,2372.25,2372.25,27,-15,2372.25,117,2372.5,112
2017-03-10 15:58:00,15:58:06,15:58:58,101004,101019,2372.25,112,2372.5,121,2372.5,2372.5,2372.5,2372.5,13,13,2372.25,114,2372.5,113
2017-03-10 15:59:00,15:59:11,15:59:58,101023,101216,2372.25,113,2372.5,113,2372.5,2373.0,2372.5,2372.75,284,266,2372.75,103,2373.0,163
2017-03-10 16:00:00,16:00:00,16:00:55,101246,101969,2372.75,85,2373.0,170,2372.75,2372.75,2372.0,2372.0,171,-151,2372.0,185,2372.25,30
2017-03-10 16:01:00,16:01:00,16:01:55,101976,102748,2372.0,185,2372.25,31,2372.25,2372.5,2372.0,2372.0,243,-115,2372.0,92,2372.25,57
2017-03-10 16:02:00,16:02:02,16:02:59,102840,103218,2372.0,62,2372.25,86,2372.0,2372.25,2372.0,2372.25,106,24,2372.0,86,2372.25,45
2017-03-10 16:03:00,16:03:00,16:03:43,103226,103568,2372.0,97,2372.25,22,2372.25,2372.5,2371.75,2371.75,190,-118,2371.75,151,2372.0,72
2017-03-10 16:04:00,16:04:00,16:04:56,103617,104337,2371.75,172,2372.0,59,2372.0,2372.75,2372.0,2372.5,387,235,2372.5,92,2372.75,35
2017-03-10 16:05:00,16:05:00,16:05:56,104376,104911,2372.5,81,2372.75,52,2372.5,2372.75,2372.5,2372.75,162,40,2372.5,67,2372.75,8
2017-03-10 16:06:00,16:06:05,16:06:59,105066,105491,2372.5,87,2372.75,15,2372.75,2372.75,2372.5,2372.5,162,-102,2372.5,1,2372.75,80
2017-03-10 16:07:00,16:07:13,16:07:51,105592,105921,2372.25,98,2372.5,6,2372.5,2372.75,2372.5,2372.75,54,-24,2372.5,85,2372.75,44
2017-03-10 16:08:00,16:08:06,16:08:59,105946,106412,2372.5,90,2372.75,43,2372.5,2372.75,2372.25,2372.5,80,-30,2372.5,17,2372.75,90
2017-03-10 16:09:00,16:09:01,16:09:54,106428,107325,2372.5,17,2372.75,101,2372.5,2372.5,2372.0,2372.0,174,-12,2372.0,90,2372.25,36
2017-03-10 16:10:00,16:10:09,16:10:50,107405,107718,2372.0,101,2372.25,24,2372.25,2372.75,2372.25,2372.5,112,64,2372.5,103,2372.75,50
2017-03-10 16:11:00,16:11:14,16:11:54,107743,107883,2372.5,103,2372.75,58,2372.75,2372.75,2372.5,2372.5,50,32,2372.5,97,2372.75,57
2017-03-10 16:12:00,16:12:00,16:12:55,107900,108236,2372.5,99,2372.75,37,2372.5,2373.0,2372.5,2372.75,162,-46,2372.75,20,2373.0,230
2017-03-10 16:13:00,16:13:11,16:13:50,108311,108620,2372.75,52,2373.0,238,2373.0,2373.0,2372.75,2372.75,66,26,2372.75,37,2373.0,216
2017-03-10 16:14:00,16:14:28,16:14:57,108691,108721,2372.75,43,2373.0,251,2372.75,2373.0,2372.75,2373.0,9,1,2372.75,37,2373.0,262
2017-03-10 16:15:00,16:15:01,16:15:56,108729,108917,2372.75,43,2373.0,250,2372.75,2373.0,2372.75,2372.75,39,-25,2372.75,28,2373.0,252
2017-03-10 16:16:00,16:16:07,16:16:45,108922,109331,2372.75,29,2373.0,253,2372.75,2373.0,2372.75,2373.0,282,158,2373.0,82,2373.25,261
2017-03-10 16:17:00,16:17:00,16:17:59,109431,110091,2373.0,59,2373.25,150,2373.0,2373.25,2372.75,2373.0,317,5,2373.0,89,2373.25,62
2017-03-10 16:18:00,16:18:05,16:18:55,110098,110674,2373.0,103,2373.25,63,2373.25,2373.25,2372.75,2373.25,230,12,2373.0,86,2373.25,79
2017-03-10 16:19:00,16:19:08,16:19:51,110875,111082,2373.0,50,2373.25,185,2373.0,2373.25,2373.0,2373.25,97,29,2373.0,101,2373.25,144
