,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-03-15 13:41:00,13:41:00,13:41:00,0,0,0.0,0,0.0,0,2370.5,2370.5,2370.5,2370.5,0,0,0.0,0,0.0,0
2017-03-15 13:42:00,13:42:00,13:42:00,0,0,0.0,0,0.0,0,2370.5,2370.5,2370.5,2370.5,0,0,0.0,0,0.0,0
2017-03-15 13:43:00,13:43:00,13:43:00,0,0,0.0,0,0.0,0,2370.5,2370.5,2370.5,2370.5,0,0,0.0,0,0.0,0
2017-03-15 13:44:00,13:44:00,13:44:00,0,0,0.0,0,0.0,0,2370.5,2370.5,2370.5,2370.5,0,0,0.0,0,0.0,0
2017-03-15 13:45:00,13:45:00,13:45:00,0,0,0.0,0,0.0,0,2370.5,2370.5,2370.5,2370.5,0,0,0.0,0,0.0,0
2017-03-15 13:46:00,13:46:00,13:46:00,0,0,0.0,0,0.0,0,2370.5,2370.5,2370.5,2370.5,0,0,0.0,0,0.0,0
2017-03-15 13:47:00,13:47:00,13:47:00,0,0,0.0,0,0.0,0,2370.5,2370.5,2370.5,2370.5,0,0,0.0,0,0.0,0
2017-03-15 13:48:00,13:48:31,13:48:55,22108,22129,2370.5,31,2370.75,46,2370.75,2370.75,2370.75,2370.75,53,45,2370.75,6,2370.75,4
2017-03-15 13:49:00,13:49:11,13:49:12,22133,22142,2370.5,93,2370.75,13,2370.75,2370.75,2370.75,2370.75,17,11,2370.75,8,2371.0,82
2017-03-15 13:50:00,13:50:40,13:50:40,22150,22154,2370.75,8,2371.0,92,2370.75,2370.75,2370.75,2370.75,4,-4,2370.75,4,2370.75,4
2017-03-15 13:51:00,13:51:14,13:51:16,22157,22160,2370.75,6,2371.0,92,2370.75,2370.75,2370.75,2370.75,9,-3,2370.75,3,2370.75,1
2017-03-15 13:52:00,13:52:00,13:52:00,0,0,0.0,0,0.0,0,2370.75,2370.75,2370.75,2370.75,0,0,0.0,0,0.0,0
2017-03-15 13:53:00,13:53:00,13:53:00,0,0,0.0,0,0.0,0,2370.75,2370.75,2370.75,2370.75,0,0,0.0,0,0.0,0
2017-03-15 13:54:00,13:54:07,13:54:07,22174,22174,2370.75,8,2371.0,93,2370.75,2370.75,2370.75,2370.75,8,-8,2370.5,92,2370.75,3
2017-03-15 13:55:00,13:55:38,13:55:38,22206,22206,2370.5,79,2370.75,79,2370.75,2370.75,2370.75,2370.75,1,1,2370.5,78,2370.75,78
2017-03-15 13:56:00,13:56:14,13:56:14,22223,22223,2370.5,83,2370.75,78,2370.75,2370.75,2370.75,2370.75,2,2,2370.5,86,2370.75,77
2017-03-15 13:57:00,13:57:04,13:57:15,22235,22375,2370.5,83,2370.75,79,2370.5,2370.5,2370.5,2370.5,127,-95,2370.25,63,2370.5,9
2017-03-15 13:58:00,13:58:00,13:58:00,0,0,0.0,0,0.0,0,2370.5,2370.5,2370.5,2370.5,0,0,0.0,0,0.0,0
2017-03-15 13:59:00,13:59:16,13:59:57,22416,22741,2370.25,70,2370.5,15,2370.25,2370.25,2370.25,2370.25,215,59,2370.25,2,2370.5,47
2017-03-15 14:00:00,14:00:00,14:00:17,22774,22944,2370.25,11,2370.5,46,2370.25,2370.25,2370.0,2370.0,26,-20,2370.0,25,2370.25,23
2017-03-15 14:01:00,14:01:00,14:01:00,0,0,0.0,0,0.0,0,2370.0,2370.0,2370.0,2370.0,0,0,0.0,0,0.0,0
2017-03-15 14:02:00,14:02:00,14:02:00,0,0,0.0,0,0.0,0,2370.0,2370.0,2370.0,2370.0,0,0,0.0,0,0.0,0
2017-03-15 14:03:00,14:03:00,14:03:00,0,0,0.0,0,0.0,0,2370.0,2370.0,2370.0,2370.0,0,0,0.0,0,0.0,0
2017-03-15 14:04:00,14:04:17,14:04:53,23039,23045,2370.0,24,2370.25,37,2370.0,2370.0,2370.0,2370.0,2,-2,2370.0,22,2370.25,47
2017-03-15 14:05:00,14:05:00,14:05:00,0,0,0.0,0,0.0,0,2370.0,2370.0,2370.0,2370.0,0,0,0.0,0,0.0,0
2017-03-15 14:06:00,14:06:20,14:06:20,23096,23096,2370.0,33,2370.25,28,2370.25,2370.25,2370.25,2370.25,7,7,2370.0,35,2370.25,21
2017-03-15 14:07:00,14:07:44,14:07:44,23172,23184,2370.0,8,2370.25,58,2370.0,2370.0,2370.0,2370.0,12,-4,2369.75,50,2370.0,3
2017-03-15 14:08:00,14:08:45,14:08:45,23230,23230,2370.0,15,2370.25,50,2370.0,2370.0,2370.0,2370.0,1,-1,2370.0,14,2370.25,60
2017-03-15 14:09:00,14:09:00,14:09:00,0,0,0.0,0,0.0,0,2370.0,2370.0,2370.0,2370.0,0,0,0.0,0,0.0,0
2017-03-15 14:10:00,14:10:00,14:10:00,0,0,0.0,0,0.0,0,2370.0,2370.0,2370.0,2370.0,0,0,0.0,0,0.0,0
2017-03-15 14:11:00,14:11:27,14:11:48,23352,23469,2370.0,54,2370.25,18,2370.25,2370.25,2370.25,2370.25,26,10,2370.25,1,2370.5,63
2017-03-15 14:12:00,14:12:00,14:12:14,23567,23728,2370.25,5,2370.5,64,2370.25,2370.25,2370.0,2370.0,7,-7,2370.0,38,2370.25,29
2017-03-15 14:13:00,14:13:15,14:13:58,23774,23960,2370.0,54,2370.25,7,2370.25,2370.5,2370.25,2370.5,27,17,2370.25,24,2370.5,54
2017-03-15 14:14:00,14:14:28,14:14:33,24014,24036,2370.25,1,2370.5,62,2370.25,2370.25,2370.25,2370.25,4,2,2370.25,1,2370.5,62
2017-03-15 14:15:00,14:15:11,14:15:28,24074,24110,2370.0,60,2370.25,3,2370.25,2370.25,2370.25,2370.25,4,2,2370.25,29,2370.5,34
2017-03-15 14:16:00,14:16:00,14:16:00,0,0,0.0,0,0.0,0,2370.25,2370.25,2370.25,2370.25,0,0,0.0,0,0.0,0
2017-03-15 14:17:00,14:17:00,14:17:00,0,0,0.0,0,0.0,0,2370.25,2370.25,2370.25,2370.25,0,0,0.0,0,0.0,0
2017-03-15 14:18:00,14:18:17,14:18:36,24175,24259,2370.25,51,2370.5,5,2370.5,2370.5,2370.25,2370.5,12,10,2370.25,40,2370.5,21
2017-03-15 14:19:00,14:19:25,14:19:25,24331,24331,2370.25,26,2370.5,25,2370.25,2370.25,2370.25,2370.25,1,-1,2370.25,25,2370.5,26
2017-03-15 14:20:00,14:20:22,14:20:22,24376,24376,2370.25,41,2370.5,1,2370.5,2370.5,2370.5,2370.5,1,1,2370.5,2,2370.75,109
2017-03-15 14:21:00,14:21:00,14:21:00,0,0,0.0,0,0.0,0,2370.5,2370.5,2370.5,2370.5,0,0,0.0,0,0.0,0
2017-03-15 14:22:00,14:22:26,14:22:48,24471,24500,2370.5,39,2370.75,32,2370.5,2370.75,2370.5,2370.5,9,-7,2370.25,41,2370.5,3
2017-03-15 14:23:00,14:23:18,14:23:18,24534,24534,2370.25,48,2370.5,10,2370.5,2370.5,2370.5,2370.5,2,2,2370.25,47,2370.5,8
2017-03-15 14:24:00,14:24:23,14:24:23,24567,24567,2370.25,33,2370.5,19,2370.5,2370.5,2370.5,2370.5,1,1,2370.25,32,2370.5,18
2017-03-15 14:25:00,14:25:07,14:25:07,24581,24581,2370.25,28,2370.5,25,2370.5,2370.5,2370.5,2370.5,2,2,2370.25,27,2370.5,23
2017-03-15 14:26:00,14:26:00,14:26:00,0,0,0.0,0,0.0,0,2370.5,2370.5,2370.5,2370.5,0,0,0.0,0,0.0,0
2017-03-15 14:27:00,14:27:56,14:27:56,24599,24599,2370.25,25,2370.5,25,2370.25,2370.25,2370.25,2370.25,1,-1,2370.25,24,2370.5,23
2017-03-15 14:28:00,14:28:00,14:28:00,0,0,0.0,0,0.0,0,2370.25,2370.25,2370.25,2370.25,0,0,0.0,0,0.0,0
2017-03-15 14:29:00,14:29:00,14:29:00,0,0,0.0,0,0.0,0,2370.25,2370.25,2370.25,2370.25,0,0,0.0,0,0.0,0
2017-03-15 14:30:00,14:30:00,14:30:00,0,0,0.0,0,0.0,0,2370.25,2370.25,2370.25,2370.25,0,0,0.0,0,0.0,0
2017-03-15 14:31:00,14:31:00,14:31:00,0,0,0.0,0,0.0,0,2370.25,2370.25,2370.25,2370.25,0,0,0.0,0,0.0,0
2017-03-15 14:32:00,14:32:06,14:32:54,24657,24711,2370.25,26,2370.5,26,2370.25,2370.5,2370.25,2370.25,31,-29,2370.0,56,2370.25,6
2017-03-15 14:33:00,14:33:03,14:33:03,24726,24738,2370.0,63,2370.25,10,2370.25,2370.25,2370.25,2370.25,8,6,2370.25,1,2370.5,55
2017-03-15 14:34:00,14:34:00,14:34:29,24803,24809,2370.25,1,2370.5,53,2370.25,2370.25,2370.0,2370.0,51,-51,2370.0,7,2370.25,2
2017-03-15 14:35:00,14:35:00,14:35:00,0,0,0.0,0,0.0,0,2370.0,2370.0,2370.0,2370.0,0,0,0.0,0,0.0,0
2017-03-15 14:36:00,14:36:06,14:36:06,24900,24900,2370.0,58,2370.25,3,2370.25,2370.25,2370.25,2370.25,3,3,2370.25,5,2370.5,54
2017-03-15 14:37:00,14:37:34,14:37:59,24920,24929,2370.0,66,2370.25,2,2370.25,2370.25,2370.0,2370.0,5,-1,2370.0,54,2370.5,53
2017-03-15 14:38:00,14:38:00,14:38:06,24933,25043,2370.0,63,2370.25,3,2370.25,2370.25,2370.25,2370.25,9,1,2370.0,63,2370.25,1
2017-03-15 14:39:00,14:39:43,14:39:55,25102,25113,2370.25,2,2370.5,63,2370.25,2370.25,2370.25,2370.25,6,-6,2370.0,82,2370.25,1
2017-03-15 14:40:00,14:40:00,14:40:00,0,0,0.0,0,0.0,0,2370.25,2370.25,2370.25,2370.25,0,0,0.0,0,0.0,0
2017-03-15 14:41:00,14:41:43,14:41:43,25178,25178,2370.0,75,2370.25,18,2370.25,2370.25,2370.25,2370.25,1,1,2370.0,85,2370.25,17
2017-03-15 14:42:00,14:42:07,14:42:48,25191,25277,2370.0,75,2370.25,3,2370.25,2370.25,2370.25,2370.25,8,-2,2370.25,24,2370.5,35
2017-03-15 14:43:00,14:43:00,14:43:55,25287,25451,2370.25,27,2370.5,25,2370.5,2370.75,2370.5,2370.75,45,39,2370.5,32,2370.75,27
2017-03-15 14:44:00,14:44:42,14:44:42,25487,25489,2370.5,14,2370.75,48,2370.5,2370.5,2370.5,2370.5,15,-15,2370.25,57,2370.5,6
2017-03-15 14:45:00,14:45:04,14:45:41,25525,25602,2370.25,31,2370.5,25,2370.5,2370.5,2370.25,2370.25,31,19,2370.25,38,2370.5,17
2017-03-15 14:46:00,14:46:00,14:46:00,0,0,0.0,0,0.0,0,2370.25,2370.25,2370.25,2370.25,0,0,0.0,0,0.0,0
2017-03-15 14:47:00,14:47:50,14:47:50,25651,25651,2370.25,35,2370.5,31,2370.25,2370.25,2370.25,2370.25,1,-1,2370.25,34,2370.5,29
2017-03-15 14:48:00,14:48:00,14:48:00,0,0,0.0,0,0.0,0,2370.25,2370.25,2370.25,2370.25,0,0,0.0,0,0.0,0
2017-03-15 14:49:00,14:49:00,14:49:00,0,0,0.0,0,0.0,0,2370.25,2370.25,2370.25,2370.25,0,0,0.0,0,0.0,0
2017-03-15 14:50:00,14:50:02,14:50:20,25732,25782,2370.25,49,2370.5,11,2370.5,2370.5,2370.5,2370.5,12,8,2370.5,2,2370.75,65
2017-03-15 14:51:00,14:51:00,14:51:00,0,0,0.0,0,0.0,0,2370.5,2370.5,2370.5,2370.5,0,0,0.0,0,0.0,0
2017-03-15 14:52:00,14:52:16,14:52:48,25837,25911,2370.25,23,2370.5,40,2370.25,2370.25,2370.0,2370.25,21,-7,2370.0,80,2370.25,22
2017-03-15 14:53:00,14:53:13,14:53:52,25954,25970,2370.25,3,2370.5,64,2370.25,2370.25,2370.0,2370.0,103,-71,2370.0,1,2370.25,22
2017-03-15 14:54:00,14:54:06,14:54:45,25996,26028,2370.0,10,2370.25,39,2370.0,2370.0,2369.75,2369.75,9,-9,2369.75,79,2370.0,31
2017-03-15 14:55:00,14:55:35,14:55:35,26124,26125,2370.0,4,2370.25,60,2370.0,2370.0,2369.75,2369.75,40,-40,2369.75,55,2370.0,1
2017-03-15 14:56:00,14:56:23,14:56:23,26163,26163,2369.75,80,2370.0,12,2369.75,2369.75,2369.75,2369.75,50,-50,2369.75,81,2370.0,13
2017-03-15 14:57:00,14:57:00,14:57:00,0,0,0.0,0,0.0,0,2369.75,2369.75,2369.75,2369.75,0,0,0.0,0,0.0,0
2017-03-15 14:58:00,14:58:39,14:58:52,26286,26292,2369.75,84,2370.0,16,2369.75,2370.0,2369.75,2370.0,4,2,2369.75,88,2370.0,7
2017-03-15 14:59:00,14:59:03,14:59:55,26298,26369,2369.75,88,2370.0,5,2370.0,2370.0,2370.0,2370.0,13,3,2370.0,22,2370.25,26
2017-03-15 15:00:00,15:00:00,15:00:53,26372,26534,2370.0,20,2370.25,31,2370.25,2370.25,2370.0,2370.0,14,0,2369.75,92,2370.0,31
2017-03-15 15:01:00,15:01:03,15:01:44,26551,26606,2369.75,108,2370.0,17,2370.0,2370.0,2369.75,2369.75,101,-99,2369.75,28,2370.0,28
2017-03-15 15:02:00,15:02:50,15:02:58,26689,26763,2369.75,40,2370.0,38,2369.75,2369.75,2369.75,2369.75,57,-57,2369.75,21,2370.0,58
2017-03-15 15:03:00,15:03:02,15:03:49,26765,26773,2369.75,21,2370.0,57,2369.75,2369.75,2369.75,2369.75,2,-2,2369.75,22,2370.0,55
2017-03-15 15:04:00,15:04:00,15:04:00,0,0,0.0,0,0.0,0,2369.75,2369.75,2369.75,2369.75,0,0,0.0,0,0.0,0
2017-03-15 15:05:00,15:05:05,15:05:58,26869,27041,2369.75,53,2370.0,29,2370.0,2370.0,2369.75,2369.75,6,2,2369.75,17,2369.75,1
2017-03-15 15:06:00,15:06:08,15:06:55,27043,27187,2369.75,17,2370.0,70,2369.75,2369.75,2369.5,2369.5,26,-22,2369.5,1,2369.75,62
2017-03-15 15:07:00,15:07:43,15:07:43,27194,27194,2369.5,1,2369.75,62,2369.5,2369.5,2369.5,2369.5,1,-1,2369.25,52,2369.5,1
2017-03-15 15:08:00,15:08:40,15:08:40,27284,27286,2369.25,37,2369.5,17,2369.5,2369.5,2369.5,2369.5,2,2,2369.25,40,2369.5,15
2017-03-15 15:09:00,15:09:40,15:09:56,27361,27422,2369.25,31,2369.5,23,2369.5,2369.5,2369.25,2369.5,74,6,2369.25,77,2369.5,29
2017-03-15 15:10:00,15:10:27,15:10:58,27445,27498,2369.25,34,2369.5,16,2369.25,2369.5,2369.25,2369.25,69,-9,2369.25,1,2369.5,35
2017-03-15 15:11:00,15:11:00,15:11:00,0,0,0.0,0,0.0,0,2369.25,2369.25,2369.25,2369.25,0,0,0.0,0,0.0,0
2017-03-15 15:12:00,15:12:10,15:12:10,27567,27567,2369.25,28,2369.5,30,2369.5,2369.5,2369.5,2369.5,1,1,2369.25,27,2369.5,29
2017-03-15 15:13:00,15:13:21,15:13:57,27602,27634,2369.25,31,2369.5,27,2369.25,2369.5,2369.25,2369.25,34,30,2369.25,34,2369.5,8
2017-03-15 15:14:00,15:14:23,15:14:56,27705,27747,2369.5,33,2369.75,26,2369.5,2369.75,2369.5,2369.75,12,6,2369.75,23,2370.0,86
2017-03-15 15:15:00,15:15:04,15:15:20,27804,28014,2369.75,54,2370.0,31,2370.0,2370.0,2369.75,2369.75,61,-19,2369.5,45,2369.75,6
2017-03-15 15:16:00,15:16:03,15:16:57,28118,28343,2369.75,29,2370.0,28,2369.75,2370.0,2369.75,2370.0,72,32,2370.0,3,2370.25,82
2017-03-15 15:17:00,15:17:03,15:17:52,28396,28664,2370.0,58,2370.25,8,2370.25,2370.5,2370.0,2370.25,70,24,2370.0,39,2370.25,2
2017-03-15 15:18:00,15:18:03,15:18:47,28686,28786,2370.0,36,2370.5,71,2370.5,2370.5,2370.0,2370.25,13,3,2370.0,49,2370.25,5
2017-03-15 15:19:00,15:19:04,15:19:54,28804,28890,2370.0,49,2370.25,1,2370.25,2370.5,2370.25,2370.25,6,2,2370.0,49,2370.25,1
2017-03-15 15:20:00,15:20:13,15:20:59,28910,28998,2370.0,37,2370.25,19,2370.25,2370.25,2370.0,2370.0,6,-4,2369.75,56,2370.0,3
2017-03-15 15:21:00,15:21:13,15:21:55,29013,29100,2369.75,59,2370.25,67,2370.25,2370.25,2370.25,2370.25,5,5,2370.25,2,2370.5,75
2017-03-15 15:22:00,15:22:13,15:22:13,29119,29119,2370.0,36,2370.5,75,2370.5,2370.5,2370.5,2370.5,1,1,2370.0,32,2370.5,74
2017-03-15 15:23:00,15:23:00,15:23:00,0,0,0.0,0,0.0,0,2370.5,2370.5,2370.5,2370.5,0,0,0.0,0,0.0,0
2017-03-15 15:24:00,15:24:03,15:24:09,29227,29277,2370.0,29,2370.25,38,2370.25,2370.25,2370.25,2370.25,28,28,2370.0,17,2370.25,63
2017-03-15 15:25:00,15:25:09,15:25:12,29294,29302,2370.0,14,2370.25,70,2370.0,2370.0,2370.0,2370.0,11,-11,2369.75,59,2370.0,1
2017-03-15 15:26:00,15:26:55,15:26:55,29367,29367,2369.75,54,2370.25,73,2370.25,2370.25,2370.25,2370.25,1,1,2369.75,69,2370.25,72
2017-03-15 15:27:00,15:27:55,15:27:55,29399,29399,2369.75,50,2370.25,77,2369.75,2369.75,2369.75,2369.75,1,-1,2369.75,49,2370.25,79
2017-03-15 15:28:00,15:28:10,15:28:58,29446,29495,2369.75,36,2370.0,12,2369.75,2370.25,2369.75,2370.0,8,-2,2370.0,1,2370.25,74
2017-03-15 15:29:00,15:29:01,15:29:46,29497,29533,2370.0,1,2370.25,78,2370.0,2370.25,2370.0,2370.0,13,-9,2369.75,50,2370.25,76
2017-03-15 15:30:00,15:30:00,15:30:18,29540,29556,2369.75,47,2370.25,77,2370.25,2370.25,2370.0,2370.0,5,5,2369.75,46,2370.0,1
2017-03-15 15:31:00,15:31:14,15:31:23,29595,29606,2369.75,63,2370.0,4,2370.0,2370.0,2370.0,2370.0,5,3,2369.75,48,2370.0,3
2017-03-15 15:32:00,15:32:56,15:32:56,29666,29666,2370.0,6,2370.25,75,2370.0,2370.0,2370.0,2370.0,1,-1,2370.0,5,2370.25,66
2017-03-15 15:33:00,15:33:06,15:33:54,29674,29719,2369.75,53,2370.25,75,2370.25,2370.25,2369.75,2369.75,13,7,2369.75,52,2370.0,1
2017-03-15 15:34:00,15:34:43,15:34:43,29729,29729,2369.75,54,2370.25,75,2370.25,2370.25,2370.25,2370.25,1,1,2369.75,53,2370.25,74
2017-03-15 15:35:00,15:35:03,15:35:03,29734,29734,2369.75,53,2370.25,77,2369.75,2369.75,2369.75,2369.75,1,-1,2369.75,52,2370.0,1
2017-03-15 15:36:00,15:36:18,15:36:33,29815,29840,2370.0,35,2370.25,18,2370.25,2370.25,2370.25,2370.25,4,4,2370.0,29,2370.25,31
2017-03-15 15:37:00,15:37:00,15:37:00,0,0,0.0,0,0.0,0,2370.25,2370.25,2370.25,2370.25,0,0,0.0,0,0.0,0
2017-03-15 15:38:00,15:38:48,15:38:52,30011,30015,2370.0,11,2370.25,79,2370.0,2370.0,2369.75,2369.75,53,-53,2369.75,11,2370.25,79
2017-03-15 15:39:00,15:39:41,15:39:55,30067,30128,2369.75,29,2370.0,34,2370.0,2370.25,2370.0,2370.25,84,34,2370.25,16,2370.5,66
2017-03-15 15:40:00,15:40:16,15:40:59,30136,30220,2370.25,20,2370.5,65,2370.5,2370.5,2370.5,2370.5,206,-72,2370.5,12,2370.75,77
2017-03-15 15:41:00,15:41:00,15:41:42,30232,30415,2370.5,1,2370.75,79,2370.5,2370.5,2370.25,2370.5,108,40,2370.25,37,2370.5,3
2017-03-15 15:42:00,15:42:07,15:42:52,30468,30490,2370.25,31,2370.5,1,2370.5,2370.5,2370.5,2370.5,10,6,2370.25,34,2370.5,48
2017-03-15 15:43:00,15:43:03,15:43:03,30499,30507,2370.25,34,2370.5,54,2370.25,2370.25,2370.25,2370.25,48,-20,2370.25,2,2370.5,21
2017-03-15 15:44:00,15:44:04,15:44:04,30561,30561,2370.25,35,2370.5,12,2370.5,2370.5,2370.5,2370.5,1,1,2370.25,34,2370.5,11
2017-03-15 15:45:00,15:45:04,15:45:33,30571,30596,2370.25,32,2370.5,19,2370.5,2370.5,2370.5,2370.5,60,-20,2370.5,46,2370.75,77
2017-03-15 15:46:00,15:46:28,15:46:44,30614,30636,2370.5,52,2370.75,81,2370.5,2370.75,2370.5,2370.75,11,-1,2370.5,60,2370.75,72
2017-03-15 15:47:00,15:47:00,15:47:00,0,0,0.0,0,0.0,0,2370.75,2370.75,2370.75,2370.75,0,0,0.0,0,0.0,0
2017-03-15 15:48:00,15:48:09,15:48:23,30698,30751,2370.5,70,2370.75,31,2370.75,2371.0,2370.75,2370.75,27,23,2370.75,10,2371.0,108
2017-03-15 15:49:00,15:49:13,15:49:50,30786,30826,2370.75,8,2371.0,107,2371.0,2371.0,2370.5,2370.5,5,-3,2370.5,58,2370.75,62
2017-03-15 15:50:00,15:50:38,15:50:46,30843,30849,2370.5,58,2370.75,63,2370.5,2370.5,2370.5,2370.5,5,-5,2370.5,53,2370.75,67
2017-03-15 15:51:00,15:51:05,15:51:56,30852,30908,2370.5,53,2370.75,67,2370.5,2370.75,2370.5,2370.75,37,5,2370.5,65,2370.75,1
2017-03-15 15:52:00,15:52:10,15:52:52,31022,31078,2370.5,61,2370.75,2,2370.75,2370.75,2370.75,2370.75,5,5,2370.75,1,2371.0,109
2017-03-15 15:53:00,15:53:00,15:53:00,0,0,0.0,0,0.0,0,2370.75,2370.75,2370.75,2370.75,0,0,0.0,0,0.0,0
2017-03-15 15:54:00,15:54:13,15:54:37,31163,31167,2370.5,62,2370.75,8,2370.75,2370.75,2370.75,2370.75,2,2,2370.5,74,2370.75,6
2017-03-15 15:55:00,15:55:04,15:55:04,31177,31181,2370.5,64,2370.75,3,2370.75,2370.75,2370.75,2370.75,4,4,2370.75,3,2371.0,109
2017-03-15 15:56:00,15:56:00,15:56:00,0,0,0.0,0,0.0,0,2370.75,2370.75,2370.75,2370.75,0,0,0.0,0,0.0,0
2017-03-15 15:57:00,15:57:26,15:57:43,31287,31312,2370.5,62,2370.75,4,2370.75,2370.75,2370.75,2370.75,8,8,2370.75,1,2371.0,109
2017-03-15 15:58:00,15:58:06,15:58:28,31328,31391,2370.5,63,2370.75,1,2370.75,2370.75,2370.75,2370.75,3,1,2370.75,35,2371.0,53
2017-03-15 15:59:00,15:59:01,15:59:57,31427,31510,2370.75,31,2371.0,72,2371.0,2371.0,2370.75,2370.75,11,-3,2370.5,76,2370.75,3
2017-03-15 16:00:00,16:00:00,16:00:51,31546,32607,2370.5,93,2370.75,4,2370.75,2371.25,2370.75,2371.0,153,37,2370.75,50,2371.0,9
2017-03-15 16:01:00,16:01:02,16:01:59,32667,33478,2370.75,33,2371.0,32,2370.75,2371.25,2370.75,2370.75,57,-21,2370.75,15,2371.0,28
2017-03-15 16:02:00,16:02:00,16:02:37,33494,34082,2370.75,19,2371.0,48,2370.75,2370.75,2370.5,2370.5,66,-30,2370.5,3,2370.75,71
2017-03-15 16:03:00,16:03:15,16:03:59,34198,34276,2370.5,4,2370.75,56,2370.5,2370.75,2370.25,2370.75,14,0,2370.25,37,2370.75,58
2017-03-15 16:04:00,16:04:01,16:04:59,34294,34842,2370.5,6,2370.75,60,2370.5,2370.5,2370.0,2370.0,31,-13,2370.0,19,2370.25,66
2017-03-15 16:05:00,16:05:00,16:05:52,34847,35336,2370.0,20,2370.25,67,2370.0,2370.25,2369.75,2370.25,71,-33,2370.25,1,2370.25,1
2017-03-15 16:06:00,16:06:17,16:06:57,35557,35739,2370.0,62,2370.25,5,2370.25,2370.5,2370.0,2370.25,66,-18,2370.0,62,2370.25,3
2017-03-15 16:07:00,16:07:11,16:07:58,35856,36346,2370.0,48,2370.25,3,2370.25,2370.5,2370.25,2370.5,42,-30,2370.25,40,2370.5,31
2017-03-15 16:08:00,16:08:13,16:08:59,36386,36623,2370.25,35,2370.5,31,2370.5,2370.75,2370.5,2370.75,15,15,2370.5,42,2371.0,87
2017-03-15 16:09:00,16:09:03,16:09:56,36635,37195,2370.5,57,2370.75,1,2370.75,2371.0,2370.75,2371.0,30,6,2370.75,43,2371.0,11
2017-03-15 16:10:00,16:10:01,16:10:47,37224,37580,2370.75,48,2371.0,4,2371.0,2371.5,2371.0,2371.5,83,47,2371.25,58,2371.5,3
2017-03-15 16:11:00,16:11:03,16:11:54,37629,38161,2371.25,36,2371.5,29,2371.5,2372.0,2371.5,2371.5,85,-5,2371.5,2,2371.75,72
2017-03-15 16:12:00,16:12:08,16:12:08,38292,38298,2371.5,11,2371.75,67,2371.5,2371.5,2371.5,2371.5,3,-3,2371.5,3,2371.75,67
2017-03-15 16:13:00,16:13:01,16:13:42,38630,38822,2371.5,43,2371.75,17,2371.75,2371.75,2371.25,2371.5,28,8,2371.25,57,2371.5,1
2017-03-15 16:14:00,16:14:17,16:14:30,38989,39029,2371.5,44,2371.75,31,2371.75,2371.75,2371.5,2371.75,19,-3,2371.75,1,2372.0,102
2017-03-15 16:15:00,16:15:17,16:15:55,39296,39469,2371.5,2,2371.75,71,2371.5,2371.5,2371.25,2371.25,13,-5,2371.25,57,2371.75,66
2017-03-15 16:16:00,16:16:01,16:16:48,39634,40097,2371.5,1,2371.75,77,2371.5,2371.75,2371.25,2371.5,10,-8,2371.25,58,2371.5,5
2017-03-15 16:17:00,16:17:00,16:17:58,40125,40518,2371.25,44,2371.5,25,2371.25,2371.25,2371.0,2371.0,45,-29,2370.75,55,2371.0,1
2017-03-15 16:18:00,16:18:34,16:18:59,40656,40743,2371.0,35,2371.25,84,2371.0,2371.0,2371.0,2371.0,18,-18,2371.0,12,2371.0,3
2017-03-15 16:19:00,16:19:02,16:19:59,40746,41055,2371.0,9,2371.25,77,2371.0,2371.25,2371.0,2371.25,21,-3,2371.25,20,2371.5,82
2017-03-15 16:20:00,16:20:02,16:20:49,41058,41157,2371.25,22,2371.5,83,2371.5,2371.5,2371.25,2371.25,24,-20,2371.25,3,2371.5,77
2017-03-15 16:21:00,16:21:00,16:21:33,41302,41496,2371.25,43,2371.5,8,2371.5,2371.5,2371.5,2371.5,109,-41,2371.25,51,2371.5,1
2017-03-15 16:22:00,16:22:01,16:22:39,41620,41775,2371.5,53,2371.75,6,2371.75,2371.75,2371.75,2371.75,21,9,2371.75,7,2372.0,106
2017-03-15 16:23:00,16:23:07,16:23:53,41906,42148,2371.75,37,2372.0,58,2372.0,2372.0,2371.75,2371.75,41,11,2371.75,34,2372.0,33
2017-03-15 16:24:00,16:24:14,16:24:54,42221,42265,2371.75,59,2372.0,25,2372.0,2372.0,2372.0,2372.0,24,18,2371.75,48,2372.0,1
2017-03-15 16:25:00,16:25:12,16:25:42,42313,42526,2371.75,55,2372.0,8,2372.0,2372.0,2371.75,2372.0,26,-12,2371.75,47,2372.0,16
2017-03-15 16:26:00,16:26:02,16:26:42,42648,42844,2371.75,6,2372.0,75,2371.75,2371.75,2371.75,2371.75,13,-11,2371.5,53,2371.75,2
2017-03-15 16:27:00,16:27:30,16:27:49,42990,43018,2371.75,9,2372.0,58,2371.75,2371.75,2371.75,2371.75,7,-1,2371.5,53,2371.75,1
2017-03-15 16:28:00,16:28:17,16:28:37,43081,43094,2371.5,47,2371.75,1,2371.75,2371.75,2371.75,2371.75,8,-6,2371.75,1,2372.0,62
2017-03-15 16:29:00,16:29:28,16:29:28,43254,43254,2371.75,42,2372.0,10,2372.0,2372.0,2372.0,2372.0,1,1,2371.75,45,2372.0,9
