,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-02-10 13:33:00,13:33:24,13:33:41,84760,84787,2307.0,29,2307.25,170,2307.25,2307.25,2307.0,2307.0,4,2,2307.0,80,2307.25,152
2017-02-10 13:34:00,13:34:00,13:34:58,84809,84817,2307.0,81,2307.25,151,2307.25,2307.25,2307.0,2307.0,2,0,2307.0,89,2307.25,155
2017-02-10 13:35:00,13:35:01,13:35:57,84822,84859,2307.0,92,2307.25,155,2307.25,2307.25,2307.0,2307.25,36,26,2307.0,90,2307.25,123
2017-02-10 13:36:00,13:36:01,13:36:56,84864,84995,2307.0,90,2307.25,127,2307.25,2307.5,2307.25,2307.5,119,113,2307.25,108,2307.5,146
2017-02-10 13:37:00,13:37:02,13:37:50,85000,85191,2307.25,107,2307.5,152,2307.5,2307.5,2307.25,2307.5,157,123,2307.5,40,2307.75,150
2017-02-10 13:38:00,13:38:09,13:38:54,85238,85361,2307.5,42,2307.75,145,2307.5,2307.5,2307.25,2307.5,72,-34,2307.25,83,2307.5,43
2017-02-10 13:39:00,13:39:03,13:39:59,85369,85445,2307.25,82,2307.5,49,2307.5,2307.5,2307.25,2307.5,19,9,2307.25,87,2307.5,60
2017-02-10 13:40:00,13:40:00,13:40:59,85460,85536,2307.25,91,2307.5,60,2307.25,2307.5,2307.25,2307.25,22,12,2307.25,89,2307.5,48
2017-02-10 13:41:00,13:41:11,13:41:58,85540,85566,2307.25,95,2307.5,48,2307.25,2307.5,2307.25,2307.25,4,-2,2307.25,95,2307.5,50
2017-02-10 13:42:00,13:42:14,13:42:57,85586,85669,2307.25,94,2307.5,66,2307.5,2307.5,2307.25,2307.5,29,15,2307.25,98,2307.5,22
2017-02-10 13:43:00,13:43:29,13:43:57,85695,85739,2307.25,98,2307.5,28,2307.5,2307.5,2307.5,2307.5,11,11,2307.25,98,2307.5,33
2017-02-10 13:44:00,13:44:07,13:44:36,85761,85781,2307.25,99,2307.5,31,2307.5,2307.5,2307.25,2307.25,6,-2,2307.25,95,2307.5,40
2017-02-10 13:45:00,13:45:07,13:45:54,85822,85890,2307.25,94,2307.5,61,2307.5,2307.5,2307.25,2307.5,39,11,2307.25,90,2307.5,48
2017-02-10 13:46:00,13:46:07,13:46:45,85899,85932,2307.25,90,2307.5,39,2307.5,2307.5,2307.25,2307.25,5,1,2307.25,88,2307.5,59
2017-02-10 13:47:00,13:47:00,13:47:52,85941,86005,2307.25,87,2307.5,62,2307.5,2307.5,2307.25,2307.25,16,10,2307.25,85,2307.5,48
2017-02-10 13:48:00,13:48:33,13:48:57,86045,86075,2307.25,138,2307.5,39,2307.25,2307.5,2307.25,2307.5,13,9,2307.25,136,2307.5,69
2017-02-10 13:49:00,13:49:00,13:49:37,86079,86094,2307.25,134,2307.5,67,2307.5,2307.5,2307.25,2307.25,6,-2,2307.25,133,2307.5,82
2017-02-10 13:50:00,13:50:02,13:50:56,86135,86251,2307.25,133,2307.5,98,2307.5,2307.5,2307.25,2307.25,34,-8,2307.25,109,2307.5,78
2017-02-10 13:51:00,13:51:38,13:51:51,86274,86293,2307.25,113,2307.5,95,2307.25,2307.5,2307.25,2307.25,7,-1,2307.25,110,2307.5,98
2017-02-10 13:52:00,13:52:00,13:52:51,86308,86449,2307.25,111,2307.5,99,2307.25,2307.5,2307.25,2307.25,96,-38,2307.25,50,2307.5,65
2017-02-10 13:53:00,13:53:00,13:53:50,86457,86571,2307.25,51,2307.5,66,2307.5,2307.5,2307.25,2307.25,18,-8,2307.25,58,2307.5,60
2017-02-10 13:54:00,13:54:04,13:54:58,86586,86633,2307.25,70,2307.5,60,2307.25,2307.5,2307.25,2307.5,17,-3,2307.25,112,2307.5,80
2017-02-10 13:55:00,13:55:18,13:55:44,86640,86671,2307.25,110,2307.5,77,2307.25,2307.5,2307.25,2307.25,22,-2,2307.25,114,2307.5,65
2017-02-10 13:56:00,13:56:00,13:56:51,86679,86774,2307.25,114,2307.5,68,2307.5,2307.5,2307.25,2307.5,98,82,2307.25,129,2307.5,7
2017-02-10 13:57:00,13:57:00,13:57:59,86808,86948,2307.25,131,2307.5,28,2307.5,2307.5,2307.0,2307.25,232,-40,2307.0,204,2307.25,52
2017-02-10 13:58:00,13:58:00,13:58:59,86952,87122,2307.0,206,2307.25,52,2307.25,2307.25,2307.0,2307.25,46,20,2307.0,194,2307.25,57
2017-02-10 13:59:00,13:59:07,13:59:58,87146,87199,2307.0,203,2307.25,59,2307.25,2307.25,2307.0,2307.0,17,-13,2307.0,176,2307.25,84
2017-02-10 14:00:00,14:00:00,14:00:55,87206,87321,2307.0,181,2307.25,88,2307.25,2307.25,2307.0,2307.25,28,16,2307.0,188,2307.25,89
2017-02-10 14:01:00,14:01:08,14:01:40,87324,87393,2307.0,189,2307.25,90,2307.25,2307.25,2307.0,2307.25,52,42,2307.0,185,2307.25,67
2017-02-10 14:02:00,14:02:00,14:02:00,0,0,0.0,0,0.0,0,2307.25,2307.25,2307.25,2307.25,0,0,0.0,0,0.0,0
2017-02-10 14:03:00,14:03:00,14:03:37,87425,87470,2307.0,213,2307.25,64,2307.25,2307.25,2307.0,2307.0,27,17,2307.0,219,2307.25,41
2017-02-10 14:04:00,14:04:01,14:04:49,87499,87541,2307.0,218,2307.25,48,2307.25,2307.25,2307.25,2307.25,23,23,2307.0,221,2307.25,26
2017-02-10 14:05:00,14:05:00,14:05:57,87551,87692,2307.0,220,2307.25,33,2307.25,2307.5,2307.25,2307.5,49,41,2307.25,140,2307.5,43
2017-02-10 14:06:00,14:06:05,14:06:59,87703,87815,2307.25,143,2307.5,44,2307.25,2307.5,2307.25,2307.5,39,27,2307.25,147,2307.5,19
2017-02-10 14:07:00,14:07:01,14:07:50,87841,87924,2307.25,148,2307.5,33,2307.5,2307.5,2307.25,2307.5,27,21,2307.25,145,2307.5,17
2017-02-10 14:08:00,14:08:10,14:08:50,88006,88214,2307.25,142,2307.5,31,2307.5,2307.75,2307.5,2307.5,84,20,2307.5,80,2307.75,157
2017-02-10 14:09:00,14:09:09,14:09:52,88246,88299,2307.5,90,2307.75,154,2307.5,2307.75,2307.5,2307.75,26,-16,2307.5,99,2307.75,131
2017-02-10 14:10:00,14:10:02,14:10:57,88306,88415,2307.5,106,2307.75,131,2307.75,2307.75,2307.5,2307.5,94,-78,2307.5,25,2307.75,159
2017-02-10 14:11:00,14:11:06,14:11:49,88440,88515,2307.5,22,2307.75,159,2307.5,2307.75,2307.5,2307.5,35,-11,2307.5,55,2307.75,143
2017-02-10 14:12:00,14:12:18,14:12:54,88552,88601,2307.5,71,2307.75,125,2307.5,2307.75,2307.5,2307.75,15,-5,2307.5,60,2307.75,130
2017-02-10 14:13:00,14:13:04,14:13:57,88606,88727,2307.5,62,2307.75,130,2307.75,2307.75,2307.5,2307.5,64,12,2307.5,35,2307.75,113
2017-02-10 14:14:00,14:14:02,14:14:58,88731,88864,2307.5,36,2307.75,113,2307.75,2307.75,2307.5,2307.5,40,26,2307.5,67,2307.75,74
2017-02-10 14:15:00,14:15:01,14:15:49,88872,88926,2307.5,67,2307.75,77,2307.5,2307.75,2307.5,2307.5,23,-1,2307.5,55,2307.75,69
2017-02-10 14:16:00,14:16:04,14:16:58,88933,88971,2307.5,52,2307.75,73,2307.75,2307.75,2307.5,2307.75,41,37,2307.5,77,2307.75,59
2017-02-10 14:17:00,14:17:02,14:17:56,88979,88994,2307.5,77,2307.75,62,2307.75,2307.75,2307.75,2307.75,13,13,2307.5,102,2307.75,55
2017-02-10 14:18:00,14:18:02,14:18:49,89004,89038,2307.5,103,2307.75,50,2307.75,2307.75,2307.5,2307.5,13,-7,2307.5,92,2307.75,71
2017-02-10 14:19:00,14:19:00,14:19:59,89047,89122,2307.5,94,2307.75,69,2307.75,2307.75,2307.5,2307.75,45,37,2307.5,100,2307.75,49
2017-02-10 14:20:00,14:20:14,14:20:28,89138,89182,2307.5,101,2307.75,54,2307.75,2307.75,2307.5,2307.75,36,30,2307.5,106,2307.75,54
2017-02-10 14:21:00,14:21:01,14:21:46,89199,89241,2307.5,101,2307.75,70,2307.75,2307.75,2307.5,2307.75,23,21,2307.5,106,2307.75,31
2017-02-10 14:22:00,14:22:01,14:22:39,89250,89314,2307.5,106,2307.75,43,2307.75,2307.75,2307.5,2307.75,13,3,2307.5,108,2307.75,40
2017-02-10 14:23:00,14:23:00,14:23:55,89334,89390,2307.5,113,2307.75,41,2307.75,2307.75,2307.5,2307.5,22,10,2307.5,110,2307.75,41
2017-02-10 14:24:00,14:24:07,14:24:52,89396,89435,2307.5,108,2307.75,41,2307.75,2307.75,2307.5,2307.75,35,27,2307.5,107,2307.75,41
2017-02-10 14:25:00,14:25:05,14:25:55,89458,89540,2307.5,110,2307.75,50,2307.5,2307.75,2307.5,2307.5,57,27,2307.5,93,2307.75,54
2017-02-10 14:26:00,14:26:47,14:26:59,89548,89558,2307.5,94,2307.75,56,2307.5,2307.75,2307.5,2307.75,23,17,2307.5,94,2307.75,40
2017-02-10 14:27:00,14:27:18,14:27:59,89577,89622,2307.5,97,2307.75,44,2307.5,2307.75,2307.5,2307.5,27,15,2307.5,97,2307.75,25
2017-02-10 14:28:00,14:28:04,14:28:59,89627,89817,2307.5,94,2307.75,25,2307.75,2307.75,2307.5,2307.75,117,25,2307.75,24,2308.0,305
2017-02-10 14:29:00,14:29:02,14:29:52,89848,90308,2307.75,85,2308.0,299,2308.0,2308.0,2307.75,2308.0,611,329,2307.75,101,2308.0,80
2017-02-10 14:30:00,14:30:04,14:30:47,90316,90413,2307.75,102,2308.0,73,2308.0,2308.0,2308.0,2308.0,54,54,2307.75,110,2308.0,25
2017-02-10 14:31:00,14:31:11,14:31:43,90419,90568,2307.75,115,2308.0,25,2308.0,2308.0,2307.75,2308.0,83,35,2307.75,74,2308.0,32
2017-02-10 14:32:00,14:32:04,14:32:57,90577,90636,2307.75,90,2308.0,32,2307.75,2308.0,2307.75,2308.0,14,4,2307.75,83,2308.0,87
2017-02-10 14:33:00,14:33:02,14:33:56,90638,90869,2307.75,82,2308.0,87,2308.0,2308.25,2308.0,2308.25,223,177,2308.0,100,2308.25,38
2017-02-10 14:34:00,14:34:00,14:34:46,90871,90963,2308.0,99,2308.25,38,2308.25,2308.25,2308.25,2308.25,20,20,2308.0,101,2308.25,42
2017-02-10 14:35:00,14:35:07,14:35:57,90981,91047,2308.0,100,2308.25,53,2308.25,2308.25,2308.0,2308.25,44,40,2308.0,105,2308.25,31
2017-02-10 14:36:00,14:36:03,14:36:54,91067,91144,2308.0,110,2308.25,36,2308.25,2308.25,2308.0,2308.25,35,31,2308.0,101,2308.25,44
2017-02-10 14:37:00,14:37:04,14:37:58,91150,91377,2308.0,105,2308.25,47,2308.25,2308.25,2308.0,2308.25,96,86,2308.0,119,2308.25,22
2017-02-10 14:38:00,14:38:13,14:38:50,91394,91542,2308.0,114,2308.25,37,2308.25,2308.25,2308.25,2308.25,30,30,2308.0,142,2308.25,26
2017-02-10 14:39:00,14:39:13,14:39:59,91561,91670,2308.0,136,2308.25,33,2308.0,2308.25,2308.0,2308.25,27,15,2308.0,112,2308.25,63
2017-02-10 14:40:00,14:40:00,14:40:57,91673,91812,2308.0,116,2308.25,66,2308.0,2308.25,2308.0,2308.0,33,-11,2308.0,106,2308.25,87
2017-02-10 14:41:00,14:41:02,14:41:58,91818,91916,2308.0,103,2308.25,89,2308.0,2308.25,2308.0,2308.25,111,83,2308.25,86,2308.5,211
2017-02-10 14:42:00,14:42:00,14:42:40,91919,92043,2308.25,86,2308.5,211,2308.25,2308.5,2308.25,2308.25,128,100,2308.25,139,2308.5,104
2017-02-10 14:43:00,14:43:00,14:43:59,92050,92145,2308.25,144,2308.5,110,2308.25,2308.5,2308.25,2308.25,80,-14,2308.25,115,2308.5,120
2017-02-10 14:44:00,14:44:18,14:44:56,92153,92211,2308.25,139,2308.5,121,2308.5,2308.5,2308.25,2308.25,64,42,2308.25,110,2308.5,113
2017-02-10 14:45:00,14:45:04,14:45:53,92215,92268,2308.25,110,2308.5,114,2308.5,2308.5,2308.25,2308.5,21,7,2308.25,108,2308.5,107
2017-02-10 14:46:00,14:46:03,14:46:59,92272,92294,2308.25,107,2308.5,105,2308.5,2308.5,2308.25,2308.25,5,3,2308.25,109,2308.5,104
2017-02-10 14:47:00,14:47:02,14:47:57,92299,92390,2308.25,111,2308.5,104,2308.25,2308.5,2308.25,2308.25,45,7,2308.25,97,2308.5,111
2017-02-10 14:48:00,14:48:00,14:48:57,92393,92471,2308.25,96,2308.5,110,2308.25,2308.5,2308.25,2308.25,53,-49,2308.25,50,2308.5,110
2017-02-10 14:49:00,14:49:10,14:49:59,92488,92611,2308.25,51,2308.5,113,2308.25,2308.5,2308.25,2308.25,52,4,2308.25,75,2308.5,69
2017-02-10 14:50:00,14:50:08,14:50:58,92614,92702,2308.25,76,2308.5,89,2308.5,2308.5,2308.25,2308.5,63,25,2308.25,70,2308.5,101
2017-02-10 14:51:00,14:51:00,14:51:57,92704,92769,2308.25,71,2308.5,101,2308.25,2308.5,2308.25,2308.5,44,10,2308.25,71,2308.5,131
2017-02-10 14:52:00,14:52:02,14:52:35,92774,92831,2308.25,72,2308.5,132,2308.25,2308.5,2308.25,2308.25,45,5,2308.25,55,2308.5,122
2017-02-10 14:53:00,14:53:02,14:53:53,92856,92892,2308.25,66,2308.5,131,2308.25,2308.25,2308.25,2308.25,26,-26,2308.25,59,2308.5,132
2017-02-10 14:54:00,14:54:02,14:54:59,92898,93057,2308.25,61,2308.5,140,2308.25,2308.5,2308.0,2308.25,223,45,2308.25,30,2308.5,99
2017-02-10 14:55:00,14:55:00,14:55:59,93060,93161,2308.25,31,2308.5,98,2308.25,2308.25,2308.0,2308.25,60,-18,2308.0,173,2308.25,51
2017-02-10 14:56:00,14:56:01,14:56:57,93167,93213,2308.0,182,2308.25,45,2308.0,2308.25,2308.0,2308.25,32,8,2308.0,165,2308.25,53
2017-02-10 14:57:00,14:57:03,14:57:35,93215,93256,2308.0,172,2308.25,53,2308.25,2308.25,2308.0,2308.25,23,-13,2308.0,163,2308.25,47
2017-02-10 14:58:00,14:58:06,14:58:56,93264,93549,2308.0,164,2308.25,55,2308.0,2308.5,2308.0,2308.5,64,42,2308.25,36,2308.5,131
2017-02-10 14:59:00,14:59:07,14:59:58,93569,93818,2308.25,62,2308.5,126,2308.25,2308.5,2308.0,2308.5,142,-34,2308.25,99,2308.5,94
2017-02-10 15:00:00,15:00:01,15:00:57,93840,94281,2308.25,121,2308.5,104,2308.5,2308.5,2308.25,2308.5,280,206,2308.25,146,2308.5,22
2017-02-10 15:01:00,15:01:00,15:01:56,94297,94774,2308.25,147,2308.5,44,2308.5,2308.5,2308.25,2308.5,267,39,2308.25,99,2308.5,20
2017-02-10 15:02:00,15:02:03,15:02:56,94821,95118,2308.25,73,2308.5,65,2308.5,2308.5,2308.5,2308.5,137,45,2308.25,156,2308.5,46
2017-02-10 15:03:00,15:03:01,15:03:59,95172,95860,2308.25,123,2308.5,67,2308.5,2308.5,2308.25,2308.5,419,15,2308.25,212,2308.5,84
2017-02-10 15:04:00,15:04:00,15:04:59,95863,96023,2308.25,212,2308.5,84,2308.5,2308.5,2308.25,2308.5,78,32,2308.25,182,2308.5,92
2017-02-10 15:05:00,15:05:01,15:05:59,96033,97132,2308.25,210,2308.5,92,2308.5,2309.0,2308.5,2308.75,610,262,2308.75,43,2309.0,533
2017-02-10 15:06:00,15:06:00,15:06:51,97137,97464,2308.75,39,2309.0,533,2308.75,2309.0,2308.5,2308.75,235,-39,2308.5,163,2308.75,112
2017-02-10 15:07:00,15:07:00,15:07:53,97491,97778,2308.5,170,2308.75,84,2308.75,2308.75,2308.5,2308.75,190,62,2308.5,107,2308.75,66
2017-02-10 15:08:00,15:08:01,15:08:58,97794,98029,2308.5,117,2308.75,65,2308.75,2308.75,2308.5,2308.5,78,70,2308.5,91,2308.75,72
2017-02-10 15:09:00,15:09:00,15:09:58,98035,98166,2308.5,92,2308.75,72,2308.75,2308.75,2308.5,2308.75,67,63,2308.5,138,2308.75,30
2017-02-10 15:10:00,15:10:04,15:10:53,98179,98457,2308.5,139,2308.75,38,2308.75,2308.75,2308.5,2308.75,135,25,2308.5,137,2308.75,22
2017-02-10 15:11:00,15:11:02,15:11:40,98477,98621,2308.5,136,2308.75,24,2308.75,2308.75,2308.5,2308.75,31,21,2308.5,90,2308.75,114
2017-02-10 15:12:00,15:12:01,15:12:44,98666,98926,2308.5,80,2308.75,115,2308.5,2308.75,2308.5,2308.75,182,-94,2308.5,106,2308.75,196
2017-02-10 15:13:00,15:13:02,15:13:28,98936,98955,2308.5,123,2308.75,199,2308.75,2308.75,2308.5,2308.75,6,4,2308.5,139,2308.75,199
2017-02-10 15:14:00,15:14:16,15:14:59,98999,99066,2308.5,165,2308.75,196,2308.75,2308.75,2308.5,2308.5,78,-76,2308.5,38,2308.75,212
2017-02-10 15:15:00,15:15:00,15:15:59,99083,99181,2308.5,48,2308.75,204,2308.5,2308.5,2308.5,2308.5,20,-20,2308.5,162,2308.75,246
2017-02-10 15:16:00,15:16:55,15:16:55,99221,99221,2308.5,183,2308.75,246,2308.5,2308.5,2308.5,2308.5,1,-1,2308.5,182,2308.75,247
2017-02-10 15:17:00,15:17:14,15:17:37,99228,99393,2308.5,184,2308.75,248,2308.75,2308.75,2308.5,2308.75,176,154,2308.75,305,2309.0,502
2017-02-10 15:18:00,15:18:01,15:18:43,99444,99514,2308.75,361,2309.0,531,2309.0,2309.0,2308.75,2309.0,10,2,2308.75,377,2309.0,520
2017-02-10 15:19:00,15:19:00,15:19:53,99529,99571,2308.75,379,2309.0,518,2309.0,2309.0,2308.75,2308.75,16,10,2308.75,382,2309.0,515
2017-02-10 15:20:00,15:20:00,15:20:57,99574,99687,2308.75,382,2309.0,515,2308.75,2309.0,2308.75,2308.75,11,-1,2308.75,377,2309.0,508
2017-02-10 15:21:00,15:21:00,15:21:59,99694,99825,2308.75,375,2309.0,509,2309.0,2309.0,2308.75,2308.75,18,2,2308.75,356,2309.0,518
2017-02-10 15:22:00,15:22:02,15:22:51,99831,99948,2308.75,356,2309.0,517,2309.0,2309.0,2308.75,2309.0,24,22,2308.75,393,2309.0,495
2017-02-10 15:23:00,15:23:09,15:23:57,99976,100045,2308.75,386,2309.0,505,2309.0,2309.0,2308.75,2308.75,96,90,2308.75,395,2309.0,403
2017-02-10 15:24:00,15:24:05,15:24:59,100051,100389,2308.75,408,2309.0,404,2309.0,2309.25,2309.0,2309.25,563,471,2309.0,228,2309.25,198
2017-02-10 15:25:00,15:25:00,15:25:59,100392,101071,2309.0,240,2309.25,188,2309.0,2309.5,2309.0,2309.5,504,176,2309.25,200,2309.5,202
2017-02-10 15:26:00,15:26:00,15:26:58,101074,101140,2309.25,200,2309.5,202,2309.5,2309.5,2309.25,2309.5,29,25,2309.25,232,2309.5,184
2017-02-10 15:27:00,15:27:00,15:27:52,101143,101917,2309.25,264,2309.5,185,2309.5,2309.5,2309.0,2309.0,1026,-564,2308.75,336,2309.0,108
2017-02-10 15:28:00,15:28:00,15:28:57,101934,101999,2308.75,335,2309.0,125,2309.0,2309.0,2309.0,2309.0,14,14,2308.75,278,2309.0,196
2017-02-10 15:29:00,15:29:06,15:29:59,102006,102278,2308.75,270,2309.0,189,2309.0,2309.0,2308.5,2308.5,518,-444,2308.25,370,2308.5,108
2017-02-10 15:30:00,15:30:00,15:30:57,102280,102519,2308.25,378,2308.5,108,2308.25,2308.5,2308.25,2308.5,153,135,2308.25,343,2308.5,125
2017-02-10 15:31:00,15:31:05,15:31:53,102535,102739,2308.25,349,2308.5,109,2308.25,2308.5,2308.25,2308.5,113,97,2308.25,331,2308.5,85
2017-02-10 15:32:00,15:32:19,15:32:49,102766,102917,2308.25,340,2308.5,81,2308.25,2308.5,2308.25,2308.5,96,0,2308.5,35,2308.75,138
2017-02-10 15:33:00,15:33:00,15:33:57,102932,103290,2308.5,44,2308.75,134,2308.5,2308.75,2308.25,2308.25,145,-7,2308.25,348,2308.5,29
2017-02-10 15:34:00,15:34:08,15:34:59,103348,103596,2308.25,327,2308.5,104,2308.25,2308.75,2308.25,2308.5,51,21,2308.5,195,2308.75,146
2017-02-10 15:35:00,15:35:00,15:35:56,103599,103740,2308.5,196,2308.75,147,2308.75,2308.75,2308.5,2308.75,53,49,2308.5,248,2308.75,86
2017-02-10 15:36:00,15:36:01,15:36:01,103780,103780,2308.5,201,2308.75,96,2308.5,2308.5,2308.5,2308.5,1,-1,2308.5,200,2308.75,102
2017-02-10 15:37:00,15:37:03,15:37:58,103933,104093,2308.5,225,2308.75,121,2308.5,2308.75,2308.5,2308.5,61,13,2308.5,176,2308.75,125
2017-02-10 15:38:00,15:38:05,15:38:58,104100,104252,2308.5,177,2308.75,124,2308.5,2309.0,2308.5,2309.0,125,111,2308.75,99,2309.0,184
2017-02-10 15:39:00,15:39:03,15:39:59,104259,104483,2308.75,98,2309.0,183,2309.0,2309.0,2308.75,2308.75,160,-100,2308.5,242,2308.75,36
2017-02-10 15:40:00,15:40:00,15:40:51,104512,104592,2308.5,199,2308.75,104,2308.5,2308.75,2308.5,2308.75,58,54,2308.5,184,2308.75,64
2017-02-10 15:41:00,15:41:12,15:41:24,104682,104800,2308.5,167,2308.75,95,2308.5,2308.75,2308.5,2308.75,47,43,2308.75,85,2309.0,168
2017-02-10 15:42:00,15:42:13,15:42:16,104901,104913,2308.75,137,2309.0,168,2308.75,2309.0,2308.75,2309.0,36,14,2308.75,125,2309.0,151
2017-02-10 15:43:00,15:43:16,15:43:54,105011,105214,2308.75,132,2309.0,163,2308.75,2309.0,2308.75,2309.0,149,-115,2308.75,167,2309.0,120
2017-02-10 15:44:00,15:44:00,15:44:59,105219,105562,2308.75,167,2309.0,123,2309.0,2309.25,2308.75,2308.75,267,149,2308.75,201,2309.0,14
2017-02-10 15:45:00,15:45:04,15:45:44,105599,105799,2308.75,162,2309.0,71,2309.0,2309.0,2308.75,2309.0,107,39,2308.75,204,2309.0,81
2017-02-10 15:46:00,15:46:02,15:46:52,105824,105937,2308.75,206,2309.0,93,2309.0,2309.0,2308.75,2308.75,27,-5,2308.75,196,2309.0,96
2017-02-10 15:47:00,15:47:04,15:47:51,105957,106258,2308.75,195,2309.0,115,2308.75,2308.75,2308.25,2308.25,293,-285,2308.25,198,2308.5,28
2017-02-10 15:48:00,15:48:06,15:48:49,106289,106356,2308.25,183,2308.5,91,2308.25,2308.5,2308.25,2308.25,38,6,2308.25,172,2308.5,99
2017-02-10 15:49:00,15:49:05,15:49:57,106370,106538,2308.25,180,2308.5,106,2308.25,2308.5,2308.25,2308.5,162,108,2308.25,181,2308.5,63
2017-02-10 15:50:00,15:50:02,15:50:55,106544,106773,2308.25,189,2308.5,63,2308.5,2308.5,2308.25,2308.25,243,-113,2308.0,329,2308.25,105
2017-02-10 15:51:00,15:51:08,15:51:49,106788,106979,2308.0,333,2308.25,117,2308.0,2308.25,2308.0,2308.0,120,-112,2308.0,295,2308.25,177
2017-02-10 15:52:00,15:52:09,15:52:46,107004,107086,2308.0,304,2308.25,181,2308.0,2308.25,2308.0,2308.0,44,-32,2308.0,240,2308.25,187
2017-02-10 15:53:00,15:53:03,15:53:57,107091,107381,2308.0,236,2308.25,187,2308.0,2308.25,2308.0,2308.0,120,-110,2308.0,133,2308.25,188
2017-02-10 15:54:00,15:54:06,15:54:56,107414,107570,2308.0,118,2308.25,225,2308.0,2308.25,2308.0,2308.0,56,-48,2308.0,162,2308.25,177
2017-02-10 15:55:00,15:55:14,15:55:58,107621,108024,2308.0,177,2308.25,169,2308.25,2308.5,2308.0,2308.0,267,107,2308.0,198,2308.25,29
2017-02-10 15:56:00,15:56:02,15:56:57,108043,108450,2308.0,185,2308.25,74,2308.25,2308.25,2308.0,2308.0,153,-5,2308.0,15,2308.25,162
2017-02-10 15:57:00,15:57:00,15:57:54,108455,109013,2308.0,15,2308.25,160,2308.25,2308.5,2307.75,2308.5,316,164,2308.25,162,2308.5,125
2017-02-10 15:58:00,15:58:15,15:58:52,109040,109360,2308.25,175,2308.5,121,2308.25,2308.5,2308.25,2308.5,209,149,2308.25,293,2308.75,169
2017-02-10 15:59:00,15:59:00,15:59:59,109402,109701,2308.25,279,2308.5,27,2308.5,2308.5,2308.25,2308.25,83,11,2308.25,242,2308.5,106
2017-02-10 16:00:00,16:00:00,16:00:59,109705,112896,2308.25,242,2308.5,107,2308.25,2308.5,2308.0,2308.5,884,-38,2308.25,68,2308.5,185
2017-02-10 16:01:00,16:01:00,16:01:59,112956,115166,2308.25,88,2308.5,139,2308.25,2308.25,2307.75,2308.0,774,-166,2307.75,167,2308.0,59
2017-02-10 16:02:00,16:02:00,16:02:59,115181,117061,2307.75,169,2308.0,45,2308.0,2308.0,2307.75,2307.75,468,80,2307.75,166,2308.0,78
2017-02-10 16:03:00,16:03:00,16:03:54,117079,118411,2307.75,167,2308.0,44,2308.0,2308.5,2308.0,2308.25,366,144,2308.25,73,2308.5,124
2017-02-10 16:04:00,16:04:00,16:04:59,118469,119438,2308.25,72,2308.5,133,2308.25,2308.25,2307.75,2307.75,253,-73,2307.75,61,2308.0,119
2017-02-10 16:05:00,16:05:00,16:05:59,119456,120594,2307.75,60,2308.0,119,2308.0,2308.0,2307.75,2307.75,260,-78,2307.75,105,2308.0,80
2017-02-10 16:06:00,16:06:00,16:06:59,120605,121230,2307.75,107,2308.0,83,2307.75,2308.0,2307.5,2308.0,260,12,2307.75,180,2308.0,7
2017-02-10 16:07:00,16:07:00,16:07:59,121267,122298,2307.75,171,2308.0,36,2308.0,2308.0,2307.5,2307.75,306,-128,2307.5,235,2307.75,108
2017-02-10 16:08:00,16:08:06,16:08:59,122410,124304,2307.5,272,2307.75,9,2307.75,2308.0,2307.25,2307.5,908,-8,2307.5,94,2307.75,132
2017-02-10 16:09:00,16:09:03,16:09:56,124334,125406,2307.5,142,2307.75,65,2307.5,2307.75,2307.5,2307.5,161,-99,2307.5,47,2307.75,179
2017-02-10 16:10:00,16:10:00,16:10:54,125473,126252,2307.5,9,2307.75,190,2307.5,2307.5,2307.0,2307.25,369,-207,2307.0,132,2307.25,155
2017-02-10 16:11:00,16:11:00,16:11:59,126313,126973,2307.0,177,2307.25,100,2307.0,2307.5,2307.0,2307.25,188,94,2307.25,154,2307.5,92
2017-02-10 16:12:00,16:12:00,16:12:58,126999,127589,2307.25,111,2307.5,117,2307.25,2307.75,2307.25,2307.5,225,-11,2307.25,207,2307.5,1
2017-02-10 16:13:00,16:13:04,16:13:46,127715,128120,2307.25,148,2307.5,135,2307.25,2307.5,2307.25,2307.5,127,-19,2307.5,1,2307.75,192
2017-02-10 16:14:00,16:14:00,16:14:59,128275,129397,2307.5,129,2307.75,121,2307.5,2308.25,2307.5,2308.0,435,59,2307.75,229,2308.0,2
2017-02-10 16:15:00,16:15:02,16:15:50,129422,130173,2307.75,233,2308.0,7,2307.75,2308.0,2307.75,2308.0,289,-59,2307.75,75,2308.0,127
2017-02-10 16:16:00,16:16:02,16:16:59,130249,130480,2307.75,90,2308.0,119,2307.75,2308.0,2307.75,2307.75,47,-1,2307.75,94,2308.0,133
2017-02-10 16:17:00,16:17:01,16:17:59,130504,131245,2307.75,80,2308.0,135,2307.75,2307.75,2307.25,2307.5,196,-62,2307.5,53,2307.75,110
2017-02-10 16:18:00,16:18:00,16:18:56,131258,131928,2307.5,54,2307.75,110,2307.75,2307.75,2307.25,2307.5,180,-90,2307.25,105,2307.5,94
2017-02-10 16:19:00,16:19:00,16:19:58,131933,132306,2307.25,108,2307.5,94,2307.5,2307.5,2307.25,2307.25,76,-70,2307.0,213,2307.25,85
