,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-03-13 13:37:00,13:37:12,13:37:12,41398,41398,2370.25,46,2370.5,39,2370.5,2370.5,2370.5,2370.5,1,1,2370.25,44,2370.5,38
2017-03-13 13:38:00,13:38:08,13:38:08,41403,41403,2370.25,46,2370.5,35,2370.25,2370.25,2370.25,2370.25,7,-7,2370.25,39,2370.5,38
2017-03-13 13:39:00,13:39:43,13:39:56,41455,41467,2370.25,34,2370.5,38,2370.5,2370.5,2370.5,2370.5,12,12,2370.25,41,2370.5,34
2017-03-13 13:40:00,13:40:44,13:40:44,41479,41479,2370.25,31,2370.5,37,2370.25,2370.25,2370.25,2370.25,3,-3,2370.25,28,2370.5,34
2017-03-13 13:41:00,13:41:00,13:41:00,0,0,0.0,0,0.0,0,2370.25,2370.25,2370.25,2370.25,0,0,0.0,0,0.0,0
2017-03-13 13:42:00,13:42:00,13:42:00,0,0,0.0,0,0.0,0,2370.25,2370.25,2370.25,2370.25,0,0,0.0,0,0.0,0
2017-03-13 13:43:00,13:43:45,13:43:45,41512,41512,2370.25,39,2370.5,34,2370.5,2370.5,2370.5,2370.5,1,1,2370.25,41,2370.5,33
2017-03-13 13:44:00,13:44:00,13:44:00,0,0,0.0,0,0.0,0,2370.5,2370.5,2370.5,2370.5,0,0,0.0,0,0.0,0
2017-03-13 13:45:00,13:45:09,13:45:09,41520,41520,2370.25,41,2370.5,32,2370.5,2370.5,2370.5,2370.5,1,1,2370.25,42,2370.5,31
2017-03-13 13:46:00,13:46:00,13:46:00,0,0,0.0,0,0.0,0,2370.5,2370.5,2370.5,2370.5,0,0,0.0,0,0.0,0
2017-03-13 13:47:00,13:47:14,13:47:29,41543,41550,2370.25,45,2370.5,33,2370.5,2370.5,2370.25,2370.25,2,0,2370.25,55,2370.5,30
2017-03-13 13:48:00,13:48:04,13:48:10,41554,41557,2370.25,45,2370.5,32,2370.5,2370.5,2370.5,2370.5,17,17,2370.25,49,2370.5,18
2017-03-13 13:49:00,13:49:00,13:49:00,0,0,0.0,0,0.0,0,2370.5,2370.5,2370.5,2370.5,0,0,0.0,0,0.0,0
2017-03-13 13:50:00,13:50:05,13:50:22,41585,41588,2370.25,45,2370.5,28,2370.25,2370.25,2370.25,2370.25,5,-5,2370.25,40,2370.5,28
2017-03-13 13:51:00,13:51:03,13:51:03,41613,41613,2370.25,40,2370.5,28,2370.5,2370.5,2370.5,2370.5,1,1,2370.25,51,2370.5,27
2017-03-13 13:52:00,13:52:00,13:52:00,0,0,0.0,0,0.0,0,2370.5,2370.5,2370.5,2370.5,0,0,0.0,0,0.0,0
2017-03-13 13:53:00,13:53:03,13:53:17,41714,41858,2370.25,40,2370.5,92,2370.5,2370.5,2370.5,2370.5,217,5,2370.25,46,2370.5,32
2017-03-13 13:54:00,13:54:41,13:54:41,41879,41879,2370.25,53,2370.5,54,2370.5,2370.5,2370.5,2370.5,1,1,2370.25,54,2370.5,53
2017-03-13 13:55:00,13:55:00,13:55:00,0,0,0.0,0,0.0,0,2370.5,2370.5,2370.5,2370.5,0,0,0.0,0,0.0,0
2017-03-13 13:56:00,13:56:04,13:56:33,41914,41943,2370.25,49,2370.5,61,2370.5,2370.5,2370.5,2370.5,8,8,2370.25,65,2370.5,48
2017-03-13 13:57:00,13:57:00,13:57:00,0,0,0.0,0,0.0,0,2370.5,2370.5,2370.5,2370.5,0,0,0.0,0,0.0,0
2017-03-13 13:58:00,13:58:43,13:58:56,41985,41991,2370.25,71,2370.5,47,2370.5,2370.5,2370.5,2370.5,4,4,2370.25,82,2370.5,43
2017-03-13 13:59:00,13:59:46,13:59:46,42015,42015,2370.25,70,2370.5,38,2370.5,2370.5,2370.5,2370.5,20,20,2370.25,81,2370.5,18
2017-03-13 14:00:00,14:00:00,14:00:00,0,0,0.0,0,0.0,0,2370.5,2370.5,2370.5,2370.5,0,0,0.0,0,0.0,0
2017-03-13 14:01:00,14:01:04,14:01:04,42121,42121,2370.25,70,2370.5,59,2370.5,2370.5,2370.5,2370.5,1,1,2370.25,66,2370.5,58
2017-03-13 14:02:00,14:02:05,14:02:05,42129,42129,2370.25,70,2370.5,58,2370.5,2370.5,2370.5,2370.5,1,1,2370.25,66,2370.5,57
2017-03-13 14:03:00,14:03:38,14:03:38,42179,42179,2370.25,71,2370.5,52,2370.5,2370.5,2370.5,2370.5,2,2,2370.25,67,2370.5,50
2017-03-13 14:04:00,14:04:22,14:04:22,42191,42196,2370.25,64,2370.5,75,2370.25,2370.25,2370.25,2370.25,62,-62,2370.25,3,2370.25,1
2017-03-13 14:05:00,14:05:01,14:05:19,42284,42404,2370.0,44,2370.25,61,2370.25,2370.25,2370.25,2370.25,56,32,2370.25,36,2370.5,69
2017-03-13 14:06:00,14:06:00,14:06:00,0,0,0.0,0,0.0,0,2370.25,2370.25,2370.25,2370.25,0,0,0.0,0,0.0,0
2017-03-13 14:07:00,14:07:00,14:07:00,0,0,0.0,0,0.0,0,2370.25,2370.25,2370.25,2370.25,0,0,0.0,0,0.0,0
2017-03-13 14:08:00,14:08:00,14:08:00,0,0,0.0,0,0.0,0,2370.25,2370.25,2370.25,2370.25,0,0,0.0,0,0.0,0
2017-03-13 14:09:00,14:09:23,14:09:53,42547,42675,2370.25,78,2370.5,52,2370.5,2370.5,2370.25,2370.25,64,30,2370.25,13,2370.5,33
2017-03-13 14:10:00,14:10:20,14:10:22,42705,42715,2370.25,46,2370.5,16,2370.5,2370.5,2370.5,2370.5,22,22,2370.25,49,2370.5,2
2017-03-13 14:11:00,14:11:00,14:11:00,0,0,0.0,0,0.0,0,2370.5,2370.5,2370.5,2370.5,0,0,0.0,0,0.0,0
2017-03-13 14:12:00,14:12:04,14:12:04,42751,42751,2370.25,44,2370.5,33,2370.5,2370.5,2370.5,2370.5,1,1,2370.25,48,2370.5,32
2017-03-13 14:13:00,14:13:50,14:13:50,42829,42829,2370.25,48,2370.5,15,2370.5,2370.5,2370.5,2370.5,3,3,2370.25,59,2370.5,12
2017-03-13 14:14:00,14:14:20,14:14:38,42849,42981,2370.25,48,2370.5,13,2370.5,2370.75,2370.5,2370.75,41,39,2370.5,41,2370.75,48
2017-03-13 14:15:00,14:15:02,14:15:02,43061,43061,2370.5,30,2370.75,49,2370.75,2370.75,2370.75,2370.75,5,5,2370.5,28,2370.75,44
2017-03-13 14:16:00,14:16:03,14:16:13,43075,43079,2370.5,34,2370.75,38,2370.75,2370.75,2370.75,2370.75,7,7,2370.5,38,2370.75,29
2017-03-13 14:17:00,14:17:16,14:17:16,43114,43114,2370.5,31,2370.75,35,2370.75,2370.75,2370.75,2370.75,1,1,2370.5,32,2370.75,34
2017-03-13 14:18:00,14:18:38,14:18:38,43135,43135,2370.5,34,2370.75,32,2370.75,2370.75,2370.75,2370.75,2,2,2370.5,31,2370.75,30
2017-03-13 14:19:00,14:19:03,14:19:03,43147,43147,2370.5,38,2370.75,26,2370.75,2370.75,2370.75,2370.75,1,1,2370.5,34,2370.75,25
2017-03-13 14:20:00,14:20:03,14:20:03,43149,43149,2370.5,38,2370.75,25,2370.75,2370.75,2370.75,2370.75,3,3,2370.5,34,2370.75,22
2017-03-13 14:21:00,14:21:03,14:21:03,43154,43154,2370.5,34,2370.75,29,2370.75,2370.75,2370.75,2370.75,1,1,2370.5,35,2370.75,28
2017-03-13 14:22:00,14:22:00,14:22:00,0,0,0.0,0,0.0,0,2370.75,2370.75,2370.75,2370.75,0,0,0.0,0,0.0,0
2017-03-13 14:23:00,14:23:00,14:23:00,0,0,0.0,0,0.0,0,2370.75,2370.75,2370.75,2370.75,0,0,0.0,0,0.0,0
2017-03-13 14:24:00,14:24:00,14:24:00,0,0,0.0,0,0.0,0,2370.75,2370.75,2370.75,2370.75,0,0,0.0,0,0.0,0
2017-03-13 14:25:00,14:25:04,14:25:04,43190,43190,2370.5,43,2370.75,17,2370.75,2370.75,2370.75,2370.75,14,14,2370.5,45,2370.75,3
2017-03-13 14:26:00,14:26:00,14:26:00,0,0,0.0,0,0.0,0,2370.75,2370.75,2370.75,2370.75,0,0,0.0,0,0.0,0
2017-03-13 14:27:00,14:27:00,14:27:00,0,0,0.0,0,0.0,0,2370.75,2370.75,2370.75,2370.75,0,0,0.0,0,0.0,0
2017-03-13 14:28:00,14:28:41,14:28:53,43241,43306,2370.5,46,2370.75,21,2370.75,2370.75,2370.75,2370.75,53,-11,2370.75,5,2371.0,92
2017-03-13 14:29:00,14:29:58,14:29:58,43322,43351,2370.5,59,2370.75,6,2370.75,2370.75,2370.75,2370.75,17,-5,2370.75,11,2371.0,67
2017-03-13 14:30:00,14:30:00,14:30:00,43363,43379,2370.75,27,2371.0,68,2371.0,2371.0,2371.0,2371.0,37,37,2370.75,32,2371.0,45
2017-03-13 14:31:00,14:31:00,14:31:00,0,0,0.0,0,0.0,0,2371.0,2371.0,2371.0,2371.0,0,0,0.0,0,0.0,0
2017-03-13 14:32:00,14:32:15,14:32:46,43443,43451,2370.75,33,2371.0,44,2370.75,2370.75,2370.75,2370.75,6,-6,2370.75,23,2371.0,55
2017-03-13 14:33:00,14:33:46,14:33:46,43461,43461,2370.75,34,2371.0,52,2370.75,2370.75,2370.75,2370.75,3,-3,2370.75,31,2371.0,53
2017-03-13 14:34:00,14:34:35,14:34:44,43495,43549,2370.75,55,2371.0,25,2371.0,2371.0,2371.0,2371.0,24,22,2371.0,29,2371.25,59
2017-03-13 14:35:00,14:35:00,14:35:00,43566,43566,2371.0,15,2371.25,56,2371.0,2371.0,2371.0,2371.0,1,-1,2371.0,14,2371.25,53
2017-03-13 14:36:00,14:36:03,14:36:53,43619,43679,2371.0,24,2371.25,45,2371.0,2371.0,2371.0,2371.0,52,-2,2371.0,13,2371.25,52
2017-03-13 14:37:00,14:37:50,14:37:50,43691,43718,2371.0,31,2371.25,41,2371.0,2371.0,2371.0,2371.0,37,-27,2371.0,2,2371.25,53
2017-03-13 14:38:00,14:38:10,14:38:17,43725,43729,2371.0,12,2371.25,47,2371.0,2371.0,2371.0,2371.0,2,-2,2371.0,8,2371.25,52
2017-03-13 14:39:00,14:39:00,14:39:00,0,0,0.0,0,0.0,0,2371.0,2371.0,2371.0,2371.0,0,0,0.0,0,0.0,0
2017-03-13 14:40:00,14:40:06,14:40:06,43787,43787,2371.0,11,2371.25,54,2371.0,2371.0,2371.0,2371.0,1,-1,2371.0,10,2371.25,47
2017-03-13 14:41:00,14:41:00,14:41:00,0,0,0.0,0,0.0,0,2371.0,2371.0,2371.0,2371.0,0,0,0.0,0,0.0,0
2017-03-13 14:42:00,14:42:10,14:42:10,43843,43856,2371.0,12,2371.25,67,2371.0,2371.0,2371.0,2371.0,12,-8,2370.75,97,2371.0,3
2017-03-13 14:43:00,14:43:00,14:43:00,0,0,0.0,0,0.0,0,2371.0,2371.0,2371.0,2371.0,0,0,0.0,0,0.0,0
2017-03-13 14:44:00,14:44:24,14:44:25,44017,44049,2370.75,62,2371.0,1,2371.0,2371.25,2371.0,2371.0,16,12,2371.0,1,2371.25,58
2017-03-13 14:45:00,14:45:28,14:45:28,44085,44085,2371.0,2,2371.25,55,2371.0,2371.0,2371.0,2371.0,2,-2,2370.75,118,2371.25,56
2017-03-13 14:46:00,14:46:00,14:46:00,0,0,0.0,0,0.0,0,2371.0,2371.0,2371.0,2371.0,0,0,0.0,0,0.0,0
2017-03-13 14:47:00,14:47:10,14:47:10,44139,44139,2371.0,26,2371.25,41,2371.0,2371.0,2371.0,2371.0,1,-1,2371.0,25,2371.25,44
2017-03-13 14:48:00,14:48:03,14:48:03,44159,44159,2371.0,18,2371.25,48,2371.0,2371.0,2371.0,2371.0,1,-1,2371.0,17,2371.25,51
2017-03-13 14:49:00,14:49:00,14:49:00,0,0,0.0,0,0.0,0,2371.0,2371.0,2371.0,2371.0,0,0,0.0,0,0.0,0
2017-03-13 14:50:00,14:50:30,14:50:30,44219,44219,2371.0,35,2371.25,43,2371.25,2371.25,2371.25,2371.25,5,5,2371.0,36,2371.25,38
2017-03-13 14:51:00,14:51:44,14:51:44,44252,44252,2371.0,44,2371.25,33,2371.25,2371.25,2371.25,2371.25,1,1,2371.0,47,2371.25,32
2017-03-13 14:52:00,14:52:00,14:52:00,0,0,0.0,0,0.0,0,2371.25,2371.25,2371.25,2371.25,0,0,0.0,0,0.0,0
2017-03-13 14:53:00,14:53:00,14:53:00,0,0,0.0,0,0.0,0,2371.25,2371.25,2371.25,2371.25,0,0,0.0,0,0.0,0
2017-03-13 14:54:00,14:54:20,14:54:58,44338,44451,2371.0,39,2371.25,40,2371.25,2371.5,2371.25,2371.5,68,38,2371.5,7,2371.75,184
2017-03-13 14:55:00,14:55:51,14:55:51,44505,44505,2371.5,6,2371.75,166,2371.5,2371.5,2371.5,2371.5,1,-1,2371.5,5,2371.75,163
2017-03-13 14:56:00,14:56:21,14:56:52,44528,44645,2371.5,30,2371.75,132,2371.75,2371.75,2371.75,2371.75,147,145,2371.75,25,2372.0,296
2017-03-13 14:57:00,14:57:19,14:57:54,44665,44724,2371.75,19,2372.0,292,2371.75,2372.0,2371.75,2371.75,42,4,2371.75,8,2372.0,286
2017-03-13 14:58:00,14:58:00,14:58:33,44727,44807,2371.75,10,2372.0,287,2371.75,2371.75,2371.75,2371.75,13,5,2371.5,56,2372.0,290
2017-03-13 14:59:00,14:59:26,14:59:59,44901,44994,2371.5,71,2371.75,32,2371.75,2371.75,2371.5,2371.5,15,-1,2371.5,51,2371.75,26
2017-03-13 15:00:00,15:00:00,15:00:54,45012,45267,2371.5,47,2371.75,45,2371.5,2371.75,2371.5,2371.5,138,-100,2371.5,68,2371.75,33
2017-03-13 15:01:00,15:01:00,15:01:56,45300,45731,2371.5,81,2371.75,17,2371.5,2371.75,2371.5,2371.5,172,-12,2371.5,81,2371.75,36
2017-03-13 15:02:00,15:02:02,15:02:59,45759,45907,2371.5,93,2371.75,24,2371.5,2371.75,2371.5,2371.5,126,-58,2371.5,88,2371.75,7
2017-03-13 15:03:00,15:03:01,15:03:56,45919,46075,2371.5,95,2371.75,11,2371.75,2371.75,2371.5,2371.5,109,-35,2371.5,82,2371.75,20
2017-03-13 15:04:00,15:04:01,15:04:59,46089,46359,2371.5,120,2371.75,15,2371.5,2371.75,2371.25,2371.25,149,-127,2371.25,192,2371.5,8
2017-03-13 15:05:00,15:05:05,15:05:57,46375,46529,2371.25,192,2371.5,1,2371.5,2371.5,2371.5,2371.5,16,8,2371.5,5,2371.75,53
2017-03-13 15:06:00,15:06:16,15:06:16,46543,46546,2371.5,10,2371.75,56,2371.75,2371.75,2371.75,2371.75,5,5,2371.5,10,2371.75,51
2017-03-13 15:07:00,15:07:00,15:07:40,46579,46752,2371.5,22,2371.75,50,2371.5,2372.0,2371.5,2372.0,21,1,2371.75,36,2372.0,447
2017-03-13 15:08:00,15:08:25,15:08:54,46772,46867,2371.75,37,2372.0,452,2371.75,2371.75,2371.75,2371.75,68,-14,2371.5,19,2371.75,26
2017-03-13 15:09:00,15:09:11,15:09:45,46890,46962,2371.5,23,2371.75,40,2371.5,2371.75,2371.5,2371.75,4,2,2371.5,20,2371.75,48
2017-03-13 15:10:00,15:10:01,15:10:53,46991,47081,2371.5,6,2371.75,57,2371.5,2371.5,2371.25,2371.5,9,-5,2371.25,166,2371.5,35
2017-03-13 15:11:00,15:11:10,15:11:56,47106,47157,2371.25,178,2371.5,18,2371.5,2371.5,2371.5,2371.5,18,12,2371.25,175,2371.5,2
2017-03-13 15:12:00,15:12:23,15:12:42,47201,47292,2371.25,164,2371.5,23,2371.25,2371.5,2371.25,2371.5,112,8,2371.25,207,2371.75,52
2017-03-13 15:13:00,15:13:31,15:13:31,47402,47402,2371.25,147,2371.5,39,2371.25,2371.25,2371.25,2371.25,5,-5,2371.25,142,2371.5,40
2017-03-13 15:14:00,15:14:07,15:14:09,47418,47423,2371.25,142,2371.5,41,2371.25,2371.25,2371.25,2371.25,2,-2,2371.25,136,2371.5,44
2017-03-13 15:15:00,15:15:10,15:15:48,47440,47458,2371.25,141,2371.5,46,2371.25,2371.5,2371.25,2371.5,2,0,2371.25,138,2371.5,44
2017-03-13 15:16:00,15:16:00,15:16:00,0,0,0.0,0,0.0,0,2371.5,2371.5,2371.5,2371.5,0,0,0.0,0,0.0,0
2017-03-13 15:17:00,15:17:00,15:17:53,47498,48011,2371.25,131,2371.5,46,2371.25,2371.25,2371.0,2371.0,235,-165,2371.0,3,2371.25,61
2017-03-13 15:18:00,15:18:00,15:18:52,48023,48310,2371.0,13,2371.25,45,2371.0,2371.0,2370.75,2371.0,19,7,2370.75,110,2371.0,17
2017-03-13 15:19:00,15:19:01,15:19:50,48346,48538,2370.75,117,2371.0,17,2371.0,2371.0,2371.0,2371.0,49,9,2370.75,111,2371.0,4
2017-03-13 15:20:00,15:20:00,15:20:58,48573,48821,2370.75,78,2371.0,43,2370.75,2370.75,2370.75,2370.75,82,-54,2370.5,39,2370.75,25
2017-03-13 15:21:00,15:21:10,15:21:48,48855,49069,2370.5,47,2370.75,35,2370.75,2371.0,2370.5,2370.5,55,15,2370.5,37,2370.75,37
2017-03-13 15:22:00,15:22:06,15:22:28,49111,49176,2370.5,29,2370.75,45,2370.5,2370.75,2370.5,2370.75,2,0,2370.5,59,2370.75,14
2017-03-13 15:23:00,15:23:01,15:23:51,49269,49289,2370.5,78,2370.75,10,2370.75,2370.75,2370.5,2370.5,4,2,2370.5,65,2370.75,23
2017-03-13 15:24:00,15:24:08,15:24:24,49304,49345,2370.5,66,2370.75,32,2370.5,2370.75,2370.5,2370.75,6,4,2370.5,28,2370.75,47
2017-03-13 15:25:00,15:25:04,15:25:26,49376,49567,2370.5,21,2370.75,57,2370.5,2370.75,2370.5,2370.5,28,-20,2370.5,25,2370.75,30
2017-03-13 15:26:00,15:26:15,15:26:53,49650,49743,2370.5,62,2370.75,11,2370.75,2370.75,2370.75,2370.75,21,21,2370.5,62,2370.75,3
2017-03-13 15:27:00,15:27:00,15:27:54,49748,50067,2370.5,62,2370.75,5,2370.75,2371.0,2370.5,2370.75,43,-15,2370.75,1,2371.0,86
2017-03-13 15:28:00,15:28:07,15:28:59,50071,50172,2370.5,84,2371.0,89,2371.0,2371.0,2370.5,2370.75,41,-27,2370.5,78,2370.75,21
2017-03-13 15:29:00,15:29:02,15:29:11,50174,50212,2370.5,79,2370.75,21,2370.75,2371.0,2370.75,2371.0,24,24,2370.75,7,2371.0,96
2017-03-13 15:30:00,15:30:24,15:30:54,50355,50416,2370.75,68,2371.0,83,2371.0,2371.0,2370.75,2371.0,42,38,2370.75,70,2371.0,48
2017-03-13 15:31:00,15:31:03,15:31:46,50421,50631,2370.75,72,2371.0,46,2371.0,2371.5,2371.0,2371.5,261,99,2371.5,4,2371.75,111
2017-03-13 15:32:00,15:32:21,15:32:46,50667,50735,2371.5,12,2371.75,106,2371.5,2371.75,2371.5,2371.75,49,31,2371.5,21,2371.75,72
2017-03-13 15:33:00,15:33:06,15:33:40,50771,50831,2371.5,16,2371.75,127,2371.5,2371.5,2371.5,2371.5,31,-29,2371.5,18,2371.75,119
2017-03-13 15:34:00,15:34:05,15:34:52,50904,50996,2371.5,62,2371.75,108,2371.5,2371.75,2371.5,2371.5,45,-19,2371.5,26,2371.75,98
2017-03-13 15:35:00,15:35:04,15:35:32,50998,51036,2371.5,26,2371.75,104,2371.75,2371.75,2371.5,2371.5,44,-12,2371.25,56,2371.5,8
2017-03-13 15:36:00,15:36:03,15:36:54,51103,51220,2371.25,13,2371.5,43,2371.25,2371.75,2371.25,2371.75,11,9,2371.5,34,2371.75,92
2017-03-13 15:37:00,15:37:04,15:37:10,51242,51317,2371.5,10,2371.75,98,2371.75,2371.75,2371.5,2371.5,15,11,2371.5,2,2371.75,99
2017-03-13 15:38:00,15:38:59,15:38:59,51414,51414,2371.25,20,2371.5,47,2371.25,2371.25,2371.25,2371.25,1,-1,2371.25,19,2371.5,62
2017-03-13 15:39:00,15:39:03,15:39:56,51424,51480,2371.25,11,2371.5,52,2371.5,2371.5,2371.25,2371.25,9,-1,2371.0,74,2371.25,1
2017-03-13 15:40:00,15:40:31,15:40:43,51563,51571,2371.0,18,2371.25,46,2371.25,2371.25,2371.0,2371.0,3,-1,2371.0,22,2371.25,48
2017-03-13 15:41:00,15:41:00,15:41:00,0,0,0.0,0,0.0,0,2371.0,2371.0,2371.0,2371.0,0,0,0.0,0,0.0,0
2017-03-13 15:42:00,15:42:14,15:42:39,51644,51663,2371.0,18,2371.25,67,2371.0,2371.0,2371.0,2371.0,4,-4,2371.0,16,2371.25,68
2017-03-13 15:43:00,15:43:15,15:43:53,51697,51781,2371.0,30,2371.25,64,2371.0,2371.25,2371.0,2371.0,22,-14,2371.0,2,2371.25,74
2017-03-13 15:44:00,15:44:01,15:44:21,51786,51858,2371.0,3,2371.25,75,2371.25,2371.25,2371.25,2371.25,3,3,2371.0,16,2371.25,63
2017-03-13 15:45:00,15:45:02,15:45:47,51875,51935,2371.0,25,2371.25,63,2371.25,2371.5,2371.0,2371.5,29,27,2371.0,56,2371.5,92
2017-03-13 15:46:00,15:46:00,15:46:00,0,0,0.0,0,0.0,0,2371.5,2371.5,2371.5,2371.5,0,0,0.0,0,0.0,0
2017-03-13 15:47:00,15:47:36,15:47:51,52143,52177,2371.0,14,2371.25,44,2371.25,2371.25,2371.25,2371.25,4,4,2371.0,64,2371.5,91
2017-03-13 15:48:00,15:48:36,15:48:36,52257,52259,2371.25,5,2371.5,95,2371.25,2371.25,2371.25,2371.25,5,-5,2371.0,71,2371.25,2
2017-03-13 15:49:00,15:49:16,15:49:23,52360,52396,2371.25,30,2371.5,80,2371.5,2371.5,2371.25,2371.25,57,55,2371.25,24,2371.5,70
2017-03-13 15:50:00,15:50:21,15:50:41,52421,52538,2371.25,58,2371.5,53,2371.25,2371.5,2371.25,2371.5,52,-8,2371.5,3,2371.75,90
2017-03-13 15:51:00,15:51:02,15:51:23,52567,52660,2371.5,1,2371.75,90,2371.5,2371.5,2371.25,2371.5,22,18,2371.25,74,2371.5,6
2017-03-13 15:52:00,15:52:14,15:52:47,52693,52752,2371.5,4,2371.75,90,2371.75,2371.75,2371.5,2371.5,9,-1,2371.25,71,2371.5,4
2017-03-13 15:53:00,15:53:40,15:53:40,52783,52783,2371.25,79,2371.5,11,2371.5,2371.5,2371.5,2371.5,3,3,2371.25,71,2371.5,8
2017-03-13 15:54:00,15:54:03,15:54:55,52827,52933,2371.25,79,2371.5,8,2371.5,2371.5,2371.25,2371.25,57,-53,2371.25,2,2371.5,52
2017-03-13 15:55:00,15:55:02,15:55:02,52936,52936,2371.25,2,2371.5,52,2371.25,2371.25,2371.25,2371.25,2,-2,2371.0,87,2371.25,4
2017-03-13 15:56:00,15:56:00,15:56:00,0,0,0.0,0,0.0,0,2371.25,2371.25,2371.25,2371.25,0,0,0.0,0,0.0,0
2017-03-13 15:57:00,15:57:01,15:57:53,52989,53058,2371.0,63,2371.25,9,2371.25,2371.5,2371.0,2371.5,14,6,2371.25,51,2371.5,31
2017-03-13 15:58:00,15:58:28,15:58:28,53221,53221,2371.25,2,2371.5,80,2371.25,2371.25,2371.25,2371.25,2,-2,2371.0,81,2371.25,4
2017-03-13 15:59:00,15:59:29,15:59:59,53307,53534,2371.0,62,2371.25,6,2371.0,2371.25,2371.0,2371.0,38,4,2371.0,2,2371.25,46
2017-03-13 16:00:00,16:00:00,16:00:58,53550,54710,2370.75,80,2371.0,4,2371.0,2371.25,2370.5,2371.0,128,4,2371.0,1,2371.25,87
2017-03-13 16:01:00,16:01:01,16:01:58,54828,55808,2371.0,59,2371.25,6,2371.25,2371.5,2370.75,2370.75,165,49,2370.75,11,2371.0,49
2017-03-13 16:02:00,16:02:04,16:02:54,55848,56127,2370.75,39,2371.0,28,2371.0,2371.0,2370.75,2370.75,39,-25,2370.5,93,2370.75,2
2017-03-13 16:03:00,16:03:04,16:03:35,56225,56573,2370.5,32,2370.75,44,2370.5,2370.75,2370.5,2370.5,55,-11,2370.5,5,2370.75,61
2017-03-13 16:04:00,16:04:05,16:04:59,56727,57183,2370.5,82,2370.75,15,2370.75,2370.75,2370.25,2370.75,93,-1,2370.75,8,2371.0,60
2017-03-13 16:05:00,16:05:00,16:05:45,57188,57534,2370.75,4,2371.0,61,2371.0,2371.0,2370.5,2370.5,127,-75,2370.5,77,2370.75,1
2017-03-13 16:06:00,16:06:02,16:06:40,57586,57907,2370.5,37,2370.75,39,2370.75,2371.0,2370.5,2370.75,13,5,2370.5,76,2370.75,4
2017-03-13 16:07:00,16:07:09,16:07:59,58070,58362,2370.5,16,2370.75,69,2370.75,2370.75,2370.5,2370.5,60,-10,2370.5,10,2370.75,61
2017-03-13 16:08:00,16:08:03,16:08:49,58458,59023,2370.5,10,2370.75,68,2370.5,2371.0,2370.5,2371.0,37,11,2370.75,19,2371.0,38
2017-03-13 16:09:00,16:09:08,16:09:54,59092,59499,2370.75,4,2371.0,55,2370.75,2370.75,2370.5,2370.5,36,-12,2370.25,63,2370.5,18
2017-03-13 16:10:00,16:10:13,16:10:55,59672,60051,2370.5,8,2370.75,69,2370.5,2370.5,2370.5,2370.5,61,37,2370.5,32,2370.75,50
2017-03-13 16:11:00,16:11:02,16:11:59,60059,60152,2370.5,30,2370.75,57,2370.75,2370.75,2370.5,2370.5,28,-24,2370.25,75,2370.5,1
2017-03-13 16:12:00,16:12:00,16:12:43,60213,60292,2370.25,84,2370.5,2,2370.5,2370.5,2370.25,2370.5,22,-16,2370.25,49,2370.5,45
2017-03-13 16:13:00,16:13:01,16:13:35,60325,60628,2370.25,86,2370.5,7,2370.5,2370.75,2370.5,2370.75,21,1,2370.5,24,2370.75,44
2017-03-13 16:14:00,16:14:05,16:14:59,60800,61592,2370.5,72,2370.75,7,2370.75,2371.0,2370.5,2370.5,171,39,2370.25,78,2370.75,65
2017-03-13 16:15:00,16:15:14,16:15:44,61653,61803,2370.25,46,2370.5,37,2370.5,2370.5,2370.5,2370.5,18,8,2370.25,58,2370.5,32
2017-03-13 16:16:00,16:16:16,16:16:58,61929,62214,2370.25,90,2370.5,3,2370.5,2371.0,2370.5,2371.0,43,1,2370.75,64,2371.0,2
2017-03-13 16:17:00,16:17:00,16:17:42,62236,62690,2371.0,2,2371.25,78,2371.0,2371.0,2370.5,2370.5,34,-14,2370.25,99,2370.5,1
2017-03-13 16:18:00,16:18:02,16:18:47,62854,63349,2370.25,52,2370.5,40,2370.25,2370.5,2370.0,2370.0,117,-83,2370.0,2,2370.25,70
2017-03-13 16:19:00,16:19:01,16:19:59,63403,63690,2370.0,79,2370.25,39,2370.25,2370.25,2370.25,2370.25,41,-13,2370.0,28,2370.25,43
2017-03-13 16:20:00,16:20:06,16:20:50,63710,63888,2370.0,1,2370.25,60,2370.0,2370.0,2370.0,2370.0,42,-18,2369.75,99,2370.25,71
2017-03-13 16:21:00,16:21:04,16:21:39,63987,64394,2369.75,37,2370.0,70,2369.75,2369.75,2369.5,2369.5,52,-18,2369.5,69,2369.75,54
2017-03-13 16:22:00,16:22:01,16:22:34,64484,64993,2369.5,110,2369.75,12,2369.75,2369.75,2369.5,2369.75,64,4,2369.5,115,2370.0,66
2017-03-13 16:23:00,16:23:21,16:23:27,65083,65197,2369.75,35,2370.0,53,2370.0,2370.0,2369.75,2369.75,13,-7,2369.75,1,2370.0,68
2017-03-13 16:24:00,16:24:00,16:24:35,65433,65548,2369.75,75,2370.0,5,2370.0,2370.25,2370.0,2370.0,55,-7,2370.0,14,2370.25,73
2017-03-13 16:25:00,16:25:03,16:25:57,65685,65944,2369.75,77,2370.0,9,2370.0,2370.0,2369.75,2369.75,42,10,2369.75,34,2370.0,62
