,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-12-09 13:35:00,13:35:47,13:35:47,72193,72200,2242.5,59,2242.75,57,2242.5,2242.5,2242.5,2242.5,4,-4,2242.5,49,2242.75,82
2016-12-09 13:36:00,13:36:39,13:36:49,72216,72220,2242.5,38,2242.75,80,2242.5,2242.5,2242.5,2242.5,2,-2,2242.5,36,2242.75,82
2016-12-09 13:37:00,13:37:00,13:37:40,72239,72318,2242.5,58,2242.75,48,2242.75,2242.75,2242.5,2242.5,6,0,2242.5,67,2242.75,35
2016-12-09 13:38:00,13:38:27,13:38:27,72348,72348,2242.5,48,2242.75,74,2242.5,2242.5,2242.5,2242.5,4,-4,2242.5,44,2242.75,75
2016-12-09 13:39:00,13:39:01,13:39:36,72372,72456,2242.5,30,2242.75,82,2242.5,2242.5,2242.5,2242.5,33,-9,2242.25,109,2242.5,16
2016-12-09 13:40:00,13:40:01,13:40:46,72476,72548,2242.25,113,2242.5,24,2242.25,2242.5,2242.25,2242.5,21,9,2242.25,68,2242.5,46
2016-12-09 13:41:00,13:41:35,13:41:35,72565,72565,2242.25,63,2242.5,47,2242.25,2242.25,2242.25,2242.25,1,-1,2242.25,62,2242.5,46
2016-12-09 13:42:00,13:42:21,13:42:57,72587,72605,2242.25,65,2242.5,62,2242.25,2242.5,2242.25,2242.25,10,-8,2242.25,56,2242.5,69
2016-12-09 13:43:00,13:43:01,13:43:41,72611,72625,2242.25,59,2242.5,69,2242.5,2242.5,2242.25,2242.5,5,-1,2242.25,59,2242.5,63
2016-12-09 13:44:00,13:44:50,13:44:50,72659,72659,2242.25,68,2242.5,37,2242.25,2242.25,2242.25,2242.25,4,-4,2242.25,64,2242.5,38
2016-12-09 13:45:00,13:45:00,13:45:59,72673,72781,2242.25,65,2242.5,44,2242.5,2242.5,2242.25,2242.5,14,0,2242.25,73,2242.5,36
2016-12-09 13:46:00,13:46:00,13:46:40,72784,72843,2242.25,75,2242.5,37,2242.25,2242.5,2242.25,2242.5,19,-5,2242.25,79,2242.5,33
2016-12-09 13:47:00,13:47:37,13:47:37,72860,72860,2242.25,81,2242.5,36,2242.25,2242.25,2242.25,2242.25,3,-3,2242.25,78,2242.5,37
2016-12-09 13:48:00,13:48:03,13:48:37,72868,72885,2242.25,104,2242.5,44,2242.25,2242.5,2242.25,2242.25,13,-5,2242.25,98,2242.5,40
2016-12-09 13:49:00,13:49:05,13:49:56,72891,72900,2242.25,103,2242.5,40,2242.5,2242.5,2242.5,2242.5,3,3,2242.25,90,2242.5,37
2016-12-09 13:50:00,13:50:03,13:50:57,72903,73070,2242.25,99,2242.5,36,2242.5,2242.75,2242.5,2242.75,77,25,2242.75,1,2242.75,1
2016-12-09 13:51:00,13:51:05,13:51:57,73094,73128,2242.5,88,2242.75,1,2242.75,2242.75,2242.75,2242.75,3,-1,2242.75,6,2243.0,100
2016-12-09 13:52:00,13:52:02,13:52:02,73130,73132,2242.75,6,2243.0,101,2242.75,2242.75,2242.75,2242.75,2,-2,2242.75,4,2243.0,100
2016-12-09 13:53:00,13:53:42,13:53:53,73203,73255,2242.75,64,2243.0,38,2242.75,2243.0,2242.75,2243.0,23,13,2242.75,87,2243.0,2
2016-12-09 13:54:00,13:54:14,13:54:58,73275,73389,2242.75,65,2243.0,24,2243.0,2243.0,2243.0,2243.0,27,-1,2243.0,24,2243.25,98
2016-12-09 13:55:00,13:55:04,13:55:53,73408,73451,2243.0,21,2243.25,99,2243.0,2243.0,2243.0,2243.0,9,-9,2243.0,26,2243.25,99
2016-12-09 13:56:00,13:56:15,13:56:45,73488,73630,2243.0,49,2243.25,64,2243.25,2243.25,2243.0,2243.25,28,0,2243.0,27,2243.25,85
2016-12-09 13:57:00,13:57:02,13:57:39,73642,73835,2243.0,10,2243.25,86,2243.0,2243.0,2242.5,2242.75,60,-28,2242.75,2,2243.0,110
2016-12-09 13:58:00,13:58:05,13:58:54,73927,73982,2242.75,88,2243.0,11,2243.0,2243.25,2243.0,2243.0,15,13,2243.0,36,2243.25,90
2016-12-09 13:59:00,13:59:18,13:59:56,74018,74129,2243.0,4,2243.25,102,2243.0,2243.0,2242.75,2243.0,9,1,2242.75,108,2243.0,22
2016-12-09 14:00:00,14:00:00,14:00:00,74154,74187,2242.75,108,2243.0,12,2242.75,2242.75,2242.75,2242.75,3,-3,2242.75,49,2243.0,46
2016-12-09 14:01:00,14:01:22,14:01:54,74347,74630,2242.75,8,2243.0,93,2242.75,2242.75,2242.25,2242.25,53,-15,2242.0,112,2242.25,14
2016-12-09 14:02:00,14:02:00,14:02:58,74650,74778,2242.0,107,2242.25,16,2242.25,2242.25,2242.0,2242.25,9,5,2242.0,17,2242.25,111
2016-12-09 14:03:00,14:03:01,14:03:59,74785,74925,2242.0,16,2242.25,118,2242.0,2242.0,2241.75,2242.0,44,-10,2241.75,81,2242.0,57
2016-12-09 14:04:00,14:04:00,14:04:57,74927,75006,2241.75,86,2242.0,57,2241.75,2242.0,2241.75,2241.75,45,-27,2241.75,62,2242.0,36
2016-12-09 14:05:00,14:05:11,14:05:57,75037,75096,2241.75,66,2242.0,52,2242.0,2242.0,2241.75,2241.75,16,-10,2241.75,47,2242.0,70
2016-12-09 14:06:00,14:06:01,14:06:59,75101,75332,2241.75,45,2242.0,68,2241.75,2241.75,2241.5,2241.5,85,3,2241.5,61,2241.75,49
2016-12-09 14:07:00,14:07:06,14:07:18,75348,75387,2241.5,51,2241.75,55,2241.75,2241.75,2241.75,2241.75,13,13,2241.5,62,2241.75,16
2016-12-09 14:08:00,14:08:03,14:08:43,75407,75465,2241.5,65,2241.75,11,2241.75,2241.75,2241.75,2241.75,11,7,2241.75,25,2242.0,128
2016-12-09 14:09:00,14:09:02,14:09:49,75469,75709,2241.75,26,2242.0,128,2241.75,2242.0,2241.75,2241.75,236,38,2241.75,47,2242.0,66
2016-12-09 14:10:00,14:10:56,14:10:56,75725,75725,2241.75,49,2242.0,74,2241.75,2241.75,2241.75,2241.75,1,-1,2241.75,48,2242.0,73
2016-12-09 14:11:00,14:11:34,14:11:49,75733,75773,2241.75,46,2242.0,73,2241.75,2242.0,2241.75,2241.75,12,6,2241.75,38,2242.0,66
2016-12-09 14:12:00,14:12:00,14:12:00,0,0,0.0,0,0.0,0,2241.75,2241.75,2241.75,2241.75,0,0,0.0,0,0.0,0
2016-12-09 14:13:00,14:13:15,14:13:45,75821,75912,2241.75,79,2242.0,39,2242.0,2242.0,2241.75,2242.0,14,12,2241.75,76,2242.0,29
2016-12-09 14:14:00,14:14:10,14:14:57,75958,76176,2241.75,114,2242.0,27,2242.0,2242.0,2242.0,2242.0,42,42,2241.75,73,2242.25,127
2016-12-09 14:15:00,14:15:06,14:15:52,76252,76358,2242.0,64,2242.25,59,2242.25,2242.5,2242.25,2242.5,20,18,2242.25,43,2242.5,71
2016-12-09 14:16:00,14:16:05,14:16:22,76367,76431,2242.25,62,2242.5,56,2242.5,2242.5,2242.5,2242.5,18,18,2242.25,65,2242.5,45
2016-12-09 14:17:00,14:17:54,14:17:56,76598,76629,2242.25,87,2242.5,6,2242.5,2242.5,2242.5,2242.5,7,5,2242.5,31,2242.75,101
2016-12-09 14:18:00,14:18:00,14:18:00,0,0,0.0,0,0.0,0,2242.5,2242.5,2242.5,2242.5,0,0,0.0,0,0.0,0
2016-12-09 14:19:00,14:19:00,14:19:00,0,0,0.0,0,0.0,0,2242.5,2242.5,2242.5,2242.5,0,0,0.0,0,0.0,0
2016-12-09 14:20:00,14:20:55,14:20:55,76832,76838,2242.5,6,2242.75,103,2242.5,2242.5,2242.5,2242.5,6,-6,2242.25,86,2242.5,2
2016-12-09 14:21:00,14:21:05,14:21:38,76875,76935,2242.25,53,2242.5,58,2242.5,2242.5,2242.5,2242.5,18,-2,2242.5,19,2242.75,91
2016-12-09 14:22:00,14:22:39,14:22:46,77001,77142,2242.5,53,2242.75,89,2242.75,2242.75,2242.5,2242.75,43,5,2242.5,139,2242.75,34
2016-12-09 14:23:00,14:23:01,14:23:44,77181,77236,2242.5,38,2242.75,71,2242.75,2242.75,2242.75,2242.75,13,13,2242.5,45,2242.75,56
2016-12-09 14:24:00,14:24:02,14:24:57,77239,77357,2242.5,45,2242.75,56,2242.75,2242.75,2242.5,2242.75,34,8,2242.75,22,2243.0,102
2016-12-09 14:25:00,14:25:24,14:25:38,77381,77468,2242.75,7,2243.0,105,2242.75,2243.0,2242.75,2243.0,10,2,2242.75,56,2243.0,25
2016-12-09 14:26:00,14:26:01,14:26:32,77506,77550,2242.75,63,2243.0,31,2243.0,2243.0,2242.75,2243.0,9,7,2242.75,42,2243.0,58
2016-12-09 14:27:00,14:27:01,14:27:48,77560,77696,2242.75,40,2243.0,61,2242.75,2243.0,2242.5,2242.5,27,-11,2242.5,52,2242.75,49
2016-12-09 14:28:00,14:28:02,14:28:59,77712,77812,2242.5,63,2242.75,22,2242.75,2242.75,2242.5,2242.75,24,-10,2242.5,85,2242.75,3
2016-12-09 14:29:00,14:29:59,14:29:59,77840,77840,2242.5,65,2242.75,26,2242.75,2242.75,2242.75,2242.75,1,1,2242.5,62,2242.75,25
2016-12-09 14:30:00,14:30:11,14:30:36,77891,77943,2242.5,62,2242.75,29,2242.75,2242.75,2242.5,2242.5,11,-9,2242.5,15,2242.75,75
2016-12-09 14:31:00,14:31:33,14:31:44,77986,78055,2242.5,13,2242.75,79,2242.5,2242.5,2242.25,2242.25,19,-19,2242.25,17,2242.5,95
2016-12-09 14:32:00,14:32:22,14:32:22,78103,78106,2242.25,49,2242.5,78,2242.25,2242.25,2242.25,2242.25,7,-7,2242.25,42,2242.5,80
2016-12-09 14:33:00,14:33:00,14:33:00,78137,78139,2242.25,42,2242.5,86,2242.5,2242.5,2242.25,2242.25,2,0,2242.25,41,2242.5,88
2016-12-09 14:34:00,14:34:07,14:34:59,78155,78363,2242.25,46,2242.5,88,2242.25,2242.25,2241.75,2241.75,39,-39,2241.75,130,2242.0,11
2016-12-09 14:35:00,14:35:00,14:35:56,78369,78465,2241.75,126,2242.0,12,2242.0,2242.0,2241.75,2241.75,24,10,2241.75,51,2242.0,74
2016-12-09 14:36:00,14:36:17,14:36:56,78484,78570,2241.75,51,2242.0,62,2241.75,2241.75,2241.75,2241.75,4,-4,2241.75,80,2242.0,56
2016-12-09 14:37:00,14:37:14,14:37:37,78594,78633,2241.75,73,2242.0,56,2242.0,2242.0,2241.75,2241.75,6,-4,2241.75,49,2242.0,67
2016-12-09 14:38:00,14:38:59,14:38:59,78693,78693,2241.75,95,2242.0,32,2242.0,2242.0,2242.0,2242.0,1,1,2241.75,94,2242.0,31
2016-12-09 14:39:00,14:39:11,14:39:55,78743,79135,2241.75,39,2242.0,96,2241.75,2241.75,2241.25,2241.5,145,-51,2241.5,73,2241.75,36
2016-12-09 14:40:00,14:40:06,14:40:11,79152,79210,2241.5,94,2241.75,42,2241.75,2242.0,2241.75,2242.0,19,19,2241.75,55,2242.0,85
2016-12-09 14:41:00,14:41:04,14:41:51,79243,79296,2241.75,40,2242.0,69,2241.75,2242.0,2241.75,2241.75,11,1,2241.75,71,2242.0,22
2016-12-09 14:42:00,14:42:46,14:42:46,79320,79320,2241.75,40,2242.0,61,2241.75,2241.75,2241.75,2241.75,1,-1,2241.75,39,2242.0,60
2016-12-09 14:43:00,14:43:17,14:43:17,79329,79329,2241.75,52,2242.0,59,2241.75,2241.75,2241.75,2241.75,3,-3,2241.75,49,2242.0,44
2016-12-09 14:44:00,14:44:00,14:44:00,0,0,0.0,0,0.0,0,2241.75,2241.75,2241.75,2241.75,0,0,0.0,0,0.0,0
2016-12-09 14:45:00,14:45:07,14:45:07,79339,79339,2241.75,42,2242.0,45,2241.75,2241.75,2241.75,2241.75,4,-4,2241.75,38,2242.0,49
2016-12-09 14:46:00,14:46:14,14:46:15,79366,79368,2241.75,44,2242.0,57,2241.75,2241.75,2241.75,2241.75,3,-3,2241.75,41,2242.0,58
2016-12-09 14:47:00,14:47:22,14:47:42,79442,79456,2241.75,44,2242.0,86,2241.75,2241.75,2241.75,2241.75,7,-7,2241.75,36,2242.0,89
2016-12-09 14:48:00,14:48:29,14:48:47,79474,79553,2241.75,42,2242.0,82,2242.0,2242.0,2241.5,2241.5,21,-9,2241.5,57,2241.75,37
2016-12-09 14:49:00,14:49:52,14:49:52,79603,79614,2241.5,60,2241.75,55,2241.5,2241.5,2241.5,2241.5,9,-9,2241.5,37,2241.75,61
2016-12-09 14:50:00,14:50:00,14:50:00,79640,79802,2241.5,34,2241.75,80,2241.75,2242.25,2241.75,2242.0,146,94,2241.75,40,2242.0,27
2016-12-09 14:51:00,14:51:25,14:51:26,79820,79917,2241.75,49,2242.0,37,2241.75,2241.75,2241.5,2241.5,86,-58,2241.5,34,2241.75,51
2016-12-09 14:52:00,14:52:02,14:52:09,80024,80057,2241.5,60,2241.75,20,2241.5,2241.5,2241.5,2241.5,2,-2,2241.5,35,2241.75,56
2016-12-09 14:53:00,14:53:10,14:53:48,80148,80239,2241.5,31,2241.75,56,2241.5,2241.75,2241.5,2241.75,42,30,2241.75,11,2242.0,143
2016-12-09 14:54:00,14:54:01,14:54:43,80255,80337,2241.75,11,2242.0,147,2241.75,2241.75,2241.5,2241.5,16,-8,2241.5,46,2241.75,76
2016-12-09 14:55:00,14:55:14,14:55:53,80365,80492,2241.5,44,2241.75,75,2241.75,2241.75,2241.5,2241.5,39,-25,2241.25,69,2241.75,101
2016-12-09 14:56:00,14:56:10,14:56:52,80518,80614,2241.25,61,2241.5,6,2241.5,2241.5,2241.25,2241.25,53,-15,2241.25,109,2241.75,72
2016-12-09 14:57:00,14:57:00,14:57:00,0,0,0.0,0,0.0,0,2241.25,2241.25,2241.25,2241.25,0,0,0.0,0,0.0,0
2016-12-09 14:58:00,14:58:00,14:58:00,0,0,0.0,0,0.0,0,2241.25,2241.25,2241.25,2241.25,0,0,0.0,0,0.0,0
2016-12-09 14:59:00,14:59:29,14:59:57,80837,80980,2241.5,28,2241.75,70,2241.5,2241.5,2241.5,2241.5,25,5,2241.25,27,2241.5,63
2016-12-09 15:00:00,15:00:05,15:00:44,81058,81709,2241.25,41,2241.5,11,2241.5,2241.75,2241.5,2241.5,111,1,2241.25,71,2241.5,1
2016-12-09 15:01:00,15:01:00,15:01:40,81860,82083,2241.25,37,2241.5,59,2241.25,2241.25,2241.0,2241.0,36,-36,2241.0,85,2241.25,68
2016-12-09 15:02:00,15:02:08,15:02:56,82151,82326,2241.0,69,2241.25,93,2241.0,2241.25,2241.0,2241.0,50,-10,2241.0,44,2241.25,99
2016-12-09 15:03:00,15:03:16,15:03:45,82351,82533,2241.0,56,2241.25,117,2241.0,2241.25,2241.0,2241.25,37,3,2241.25,1,2241.5,135
2016-12-09 15:04:00,15:04:42,15:04:52,82604,82703,2241.25,11,2241.5,113,2241.25,2241.5,2241.25,2241.5,12,0,2241.25,15,2241.5,121
2016-12-09 15:05:00,15:05:25,15:05:52,82831,83095,2241.25,8,2241.5,124,2241.25,2241.5,2241.25,2241.25,41,3,2241.25,28,2241.5,119
2016-12-09 15:06:00,15:06:02,15:06:02,83123,83123,2241.25,26,2241.5,111,2241.25,2241.25,2241.25,2241.25,2,-2,2241.25,24,2241.5,114
2016-12-09 15:07:00,15:07:16,15:07:28,83223,83418,2241.25,21,2241.5,120,2241.25,2241.25,2241.0,2241.0,71,-61,2240.75,129,2241.0,27
2016-12-09 15:08:00,15:08:16,15:08:57,83558,83759,2240.75,39,2241.0,89,2241.0,2241.0,2240.5,2240.75,47,-9,2240.5,111,2240.75,31
2016-12-09 15:09:00,15:09:00,15:09:50,83774,84070,2240.5,99,2240.75,30,2240.75,2240.75,2240.5,2240.5,69,-17,2240.5,45,2240.75,86
2016-12-09 15:10:00,15:10:25,15:10:48,84145,84161,2240.5,43,2240.75,96,2240.5,2240.75,2240.5,2240.75,2,0,2240.5,47,2240.75,95
2016-12-09 15:11:00,15:11:16,15:11:33,84167,84179,2240.5,48,2240.75,104,2240.5,2240.5,2240.5,2240.5,6,-6,2240.5,48,2240.75,103
2016-12-09 15:12:00,15:12:00,15:12:39,84207,84284,2240.5,67,2240.75,90,2240.75,2240.75,2240.5,2240.75,8,4,2240.5,57,2240.75,84
2016-12-09 15:13:00,15:13:06,15:13:29,84295,84385,2240.5,61,2240.75,90,2240.75,2240.75,2240.5,2240.5,9,-3,2240.5,34,2240.75,118
2016-12-09 15:14:00,15:14:18,15:14:54,84430,84534,2240.5,54,2240.75,99,2240.5,2240.5,2240.5,2240.5,28,-28,2240.5,1,2240.5,1
2016-12-09 15:15:00,15:15:01,15:15:57,84587,84773,2240.25,107,2240.5,67,2240.5,2240.75,2240.25,2240.5,38,14,2240.5,36,2240.75,114
2016-12-09 15:16:00,15:16:02,15:16:02,84779,84779,2240.5,42,2240.75,111,2240.5,2240.5,2240.5,2240.5,2,-2,2240.5,40,2240.75,108
2016-12-09 15:17:00,15:17:03,15:17:18,84821,84959,2240.5,39,2240.75,111,2240.5,2240.5,2240.5,2240.5,59,29,2240.5,2,2240.75,165
2016-12-09 15:18:00,15:18:01,15:18:27,85045,85063,2240.5,51,2240.75,120,2240.75,2240.75,2240.5,2240.5,6,4,2240.5,55,2240.75,115
2016-12-09 15:19:00,15:19:05,15:19:50,85103,85147,2240.5,64,2240.75,92,2240.5,2240.5,2240.5,2240.5,14,-14,2240.5,37,2240.75,119
2016-12-09 15:20:00,15:20:01,15:20:55,85183,85694,2240.5,17,2240.75,140,2240.5,2240.75,2240.25,2240.25,327,-141,2240.25,53,2240.5,149
2016-12-09 15:21:00,15:21:17,15:21:59,85717,85956,2240.25,62,2240.5,144,2240.25,2240.25,2240.25,2240.25,131,13,2240.0,239,2240.25,12
2016-12-09 15:22:00,15:22:02,15:22:50,85961,86132,2240.0,239,2240.25,12,2240.25,2240.25,2240.0,2240.25,109,69,2240.0,190,2240.25,4
2016-12-09 15:23:00,15:23:00,15:23:47,86146,86339,2240.0,187,2240.25,9,2240.0,2240.5,2240.0,2240.5,60,44,2240.5,84,2240.75,73
2016-12-09 15:24:00,15:24:01,15:24:55,86372,86641,2240.5,46,2240.75,118,2240.5,2240.5,2240.25,2240.25,64,-38,2240.25,27,2240.5,104
2016-12-09 15:25:00,15:25:03,15:25:53,86663,86889,2240.25,29,2240.5,107,2240.25,2240.5,2240.25,2240.25,79,-19,2240.25,22,2240.5,114
2016-12-09 15:26:00,15:26:08,15:26:53,86899,87017,2240.25,16,2240.5,114,2240.25,2240.25,2240.0,2240.0,103,-95,2240.0,46,2240.25,78
2016-12-09 15:27:00,15:27:04,15:27:34,87023,87116,2240.0,46,2240.25,79,2240.0,2240.0,2240.0,2240.0,58,-30,2240.0,18,2240.25,120
2016-12-09 15:28:00,15:28:19,15:28:59,87129,87202,2240.0,17,2240.25,118,2240.0,2240.0,2240.0,2240.0,12,-12,2240.0,1,2240.25,147
2016-12-09 15:29:00,15:29:06,15:29:58,87214,87423,2239.75,167,2240.25,140,2239.75,2240.0,2239.75,2240.0,46,2,2240.0,1,2240.25,159
2016-12-09 15:30:00,15:30:02,15:30:58,87452,87581,2240.0,2,2240.25,150,2240.0,2240.25,2240.0,2240.0,19,-9,2240.0,6,2240.25,157
2016-12-09 15:31:00,15:31:06,15:31:40,87618,87748,2240.0,7,2240.25,162,2240.0,2240.0,2240.0,2240.0,10,-10,2240.0,98,2240.25,72
2016-12-09 15:32:00,15:32:14,15:32:47,87787,87976,2240.0,99,2240.25,64,2240.25,2240.25,2240.25,2240.25,115,7,2240.0,140,2240.25,23
2016-12-09 15:33:00,15:33:14,15:33:55,88011,88210,2240.0,135,2240.25,33,2240.25,2240.5,2240.0,2240.5,81,23,2240.25,15,2240.5,123
2016-12-09 15:34:00,15:34:21,15:34:21,88242,88242,2240.25,59,2240.5,110,2240.25,2240.25,2240.25,2240.25,3,-3,2240.25,56,2240.5,109
2016-12-09 15:35:00,15:35:04,15:35:59,88267,88423,2240.25,56,2240.5,97,2240.25,2240.5,2240.25,2240.5,59,35,2240.25,117,2240.5,32
2016-12-09 15:36:00,15:36:13,15:36:56,88461,88609,2240.25,118,2240.5,17,2240.5,2240.75,2240.25,2240.5,74,24,2240.5,3,2240.75,184
2016-12-09 15:37:00,15:37:09,15:37:49,88648,88738,2240.5,7,2240.75,171,2240.5,2240.5,2240.5,2240.5,51,-41,2240.25,121,2240.75,179
2016-12-09 15:38:00,15:38:00,15:38:00,0,0,0.0,0,0.0,0,2240.5,2240.5,2240.5,2240.5,0,0,0.0,0,0.0,0
2016-12-09 15:39:00,15:39:02,15:39:59,88863,89047,2240.5,47,2240.75,170,2240.75,2240.75,2240.5,2240.5,12,8,2240.5,112,2240.75,52
2016-12-09 15:40:00,15:40:08,15:40:32,89078,89112,2240.5,113,2240.75,36,2240.5,2240.75,2240.5,2240.5,5,-3,2240.5,113,2240.75,42
2016-12-09 15:41:00,15:41:27,15:41:55,89264,89309,2240.5,22,2240.75,135,2240.5,2240.5,2240.5,2240.5,57,11,2240.5,1,2240.75,169
2016-12-09 15:42:00,15:42:26,15:42:39,89435,89483,2240.5,16,2240.75,137,2240.5,2240.5,2240.25,2240.25,16,-10,2240.25,121,2240.5,33
2016-12-09 15:43:00,15:43:12,15:43:13,89532,89599,2240.25,59,2240.5,101,2240.25,2240.25,2240.25,2240.25,85,-49,2240.0,168,2240.5,128
2016-12-09 15:44:00,15:44:06,15:44:06,89608,89613,2240.0,171,2240.25,4,2240.25,2240.25,2240.25,2240.25,5,5,2240.0,170,2240.25,1
2016-12-09 15:45:00,15:45:02,15:45:37,89636,89834,2240.0,167,2240.25,7,2240.25,2240.5,2240.25,2240.5,107,33,2240.25,118,2240.5,1
2016-12-09 15:46:00,15:46:05,15:46:57,89890,90135,2240.25,108,2240.5,32,2240.5,2240.5,2240.25,2240.5,49,29,2240.25,67,2240.5,60
2016-12-09 15:47:00,15:47:35,15:47:59,90161,90260,2240.25,80,2240.5,56,2240.25,2240.25,2240.25,2240.25,27,-17,2240.25,4,2240.5,149
2016-12-09 15:48:00,15:48:12,15:48:43,90295,90391,2240.0,166,2240.25,7,2240.25,2240.5,2240.25,2240.5,30,26,2240.5,5,2240.75,168
2016-12-09 15:49:00,15:49:11,15:49:55,90500,90746,2240.5,84,2240.75,38,2240.5,2240.5,2240.5,2240.5,50,10,2240.25,119,2240.75,169
2016-12-09 15:50:00,15:50:04,15:50:04,90761,90778,2240.5,5,2240.75,159,2240.5,2240.5,2240.5,2240.5,8,-2,2240.25,140,2240.75,159
2016-12-09 15:51:00,15:51:36,15:51:36,90989,91009,2240.5,25,2240.75,116,2240.5,2240.5,2240.5,2240.5,22,-18,2240.25,140,2240.5,1
2016-12-09 15:52:00,15:52:24,15:52:51,91188,91315,2240.25,27,2240.5,112,2240.25,2240.25,2240.0,2240.25,53,-9,2240.25,41,2240.5,129
2016-12-09 15:53:00,15:53:00,15:53:00,0,0,0.0,0,0.0,0,2240.25,2240.25,2240.25,2240.25,0,0,0.0,0,0.0,0
2016-12-09 15:54:00,15:54:56,15:54:56,91540,91540,2240.25,95,2240.5,46,2240.25,2240.25,2240.25,2240.25,2,-2,2240.25,93,2240.5,48
2016-12-09 15:55:00,15:55:03,15:55:47,91567,91683,2240.25,93,2240.5,53,2240.25,2240.5,2240.25,2240.5,59,39,2240.5,78,2240.75,97
2016-12-09 15:56:00,15:56:12,15:56:12,91741,91741,2240.5,98,2240.75,83,2240.5,2240.5,2240.5,2240.5,1,-1,2240.5,97,2240.75,84
2016-12-09 15:57:00,15:57:43,15:57:50,91953,92189,2240.5,71,2240.75,154,2240.5,2240.5,2240.5,2240.5,89,-13,2240.5,2,2240.75,139
2016-12-09 15:58:00,15:58:15,15:58:57,92284,92354,2240.5,59,2240.75,83,2240.75,2240.75,2240.5,2240.5,19,15,2240.5,67,2240.75,85
2016-12-09 15:59:00,15:59:00,15:59:59,92364,92532,2240.5,64,2240.75,88,2240.75,2240.75,2240.5,2240.5,51,-17,2240.5,6,2240.75,100
2016-12-09 16:00:00,16:00:00,16:00:59,92592,95489,2240.25,127,2240.5,22,2240.5,2241.25,2240.5,2241.25,619,45,2241.25,1,2241.5,186
2016-12-09 16:01:00,16:01:00,16:01:52,95518,97487,2241.25,7,2241.5,194,2241.25,2242.0,2241.25,2242.0,489,-9,2241.75,165,2242.0,1
2016-12-09 16:02:00,16:02:04,16:02:51,97683,99998,2241.75,58,2242.0,127,2241.75,2242.0,2240.75,2241.0,713,-43,2240.75,154,2241.0,11
2016-12-09 16:03:00,16:03:02,16:03:59,100304,102024,2240.75,24,2241.0,146,2240.75,2240.75,2240.25,2240.25,365,-29,2240.0,191,2240.25,38
2016-12-09 16:04:00,16:04:00,16:04:59,102048,103827,2240.0,191,2240.25,7,2240.25,2241.5,2240.25,2241.5,400,114,2241.5,11,2241.75,168
2016-12-09 16:05:00,16:05:00,16:05:58,103904,105455,2241.5,69,2241.75,110,2241.5,2241.75,2241.5,2241.75,187,-25,2241.75,1,2242.0,173
2016-12-09 16:06:00,16:06:00,16:06:56,105548,107924,2241.75,102,2242.0,60,2241.75,2241.75,2241.0,2241.0,459,-127,2241.0,1,2241.25,202
2016-12-09 16:07:00,16:07:00,16:07:49,108083,110038,2240.75,154,2241.0,49,2241.0,2241.5,2241.0,2241.25,217,-7,2241.25,77,2241.5,144
2016-12-09 16:08:00,16:08:00,16:08:59,110328,115125,2241.25,35,2241.5,175,2241.25,2241.75,2240.75,2241.5,868,172,2241.25,175,2241.75,209
2016-12-09 16:09:00,16:09:00,16:09:54,115244,118404,2241.5,28,2241.75,186,2241.5,2241.5,2241.0,2241.0,436,86,2241.0,5,2241.25,178
2016-12-09 16:10:00,16:10:03,16:10:59,118719,120536,2241.0,120,2241.25,94,2241.0,2241.75,2241.0,2241.75,145,39,2241.5,153,2241.75,35
2016-12-09 16:11:00,16:11:02,16:11:57,120559,123061,2241.5,145,2241.75,8,2241.75,2242.0,2241.5,2241.75,128,-28,2241.75,4,2242.0,201
2016-12-09 16:12:00,16:12:02,16:12:51,123235,125284,2241.75,167,2242.0,45,2242.0,2242.0,2241.75,2242.0,140,52,2241.75,157,2242.0,3
2016-12-09 16:13:00,16:13:02,16:13:59,125626,128108,2241.75,167,2242.0,26,2242.0,2242.25,2241.5,2241.75,305,-3,2241.5,142,2241.75,53
2016-12-09 16:14:00,16:14:02,16:14:57,128203,129888,2241.5,52,2241.75,150,2241.5,2242.0,2241.25,2242.0,224,8,2241.75,93,2242.0,104
2016-12-09 16:15:00,16:15:03,16:15:58,129976,133037,2241.75,69,2242.0,131,2241.75,2241.75,2241.0,2241.0,332,-110,2240.75,216,2241.25,176
2016-12-09 16:16:00,16:16:00,16:16:57,133181,135631,2240.75,35,2241.0,184,2240.75,2241.0,2240.25,2240.5,335,-1,2240.25,223,2240.5,2
2016-12-09 16:17:00,16:17:02,16:17:57,135839,138910,2240.5,164,2240.75,37,2240.75,2240.75,2240.0,2240.25,523,-97,2240.0,133,2240.25,43
2016-12-09 16:18:00,16:18:06,16:18:52,138976,140140,2240.0,139,2240.25,36,2240.25,2240.25,2239.75,2240.0,109,27,2239.75,210,2240.0,1
2016-12-09 16:19:00,16:19:00,16:19:53,140398,142713,2239.75,168,2240.0,38,2240.0,2240.0,2239.75,2240.0,332,80,2239.75,230,2240.0,2
2016-12-09 16:20:00,16:20:00,16:20:59,143061,144861,2240.0,91,2240.25,198,2240.25,2240.25,2239.75,2240.0,277,-49,2239.75,157,2240.0,12
2016-12-09 16:21:00,16:21:00,16:21:59,144924,146250,2240.0,9,2240.25,218,2240.0,2240.25,2240.0,2240.0,111,-23,2239.75,240,2240.0,6
