,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-02-03 13:33:00,13:33:03,13:33:47,113747,113797,2272.25,108,2272.5,145,2272.25,2272.5,2272.25,2272.25,11,7,2272.25,127,2272.5,133
2017-02-03 13:34:00,13:34:17,13:34:32,113803,113825,2272.25,129,2272.5,137,2272.5,2272.5,2272.25,2272.5,13,-1,2272.25,122,2272.5,125
2017-02-03 13:35:00,13:35:08,13:35:57,113833,114123,2272.25,123,2272.5,128,2272.5,2272.5,2272.5,2272.5,127,79,2272.25,137,2272.5,37
2017-02-03 13:36:00,13:36:02,13:36:48,114142,114249,2272.25,130,2272.5,56,2272.5,2272.5,2272.5,2272.5,14,14,2272.25,150,2272.5,15
2017-02-03 13:37:00,13:37:06,13:37:59,114292,114393,2272.25,137,2272.5,57,2272.5,2272.5,2272.25,2272.5,29,25,2272.25,130,2272.5,66
2017-02-03 13:38:00,13:38:21,13:38:59,114399,114425,2272.25,128,2272.5,69,2272.5,2272.5,2272.5,2272.5,13,13,2272.25,125,2272.5,81
2017-02-03 13:39:00,13:39:05,13:39:56,114434,114502,2272.25,126,2272.5,87,2272.25,2272.5,2272.25,2272.5,6,4,2272.25,128,2272.5,97
2017-02-03 13:40:00,13:40:08,13:40:58,114516,114601,2272.25,127,2272.5,103,2272.5,2272.5,2272.5,2272.5,43,43,2272.25,129,2272.5,41
2017-02-03 13:41:00,13:41:03,13:41:53,114605,114662,2272.25,130,2272.5,47,2272.5,2272.5,2272.25,2272.5,7,5,2272.25,125,2272.5,84
2017-02-03 13:42:00,13:42:03,13:42:37,114667,114775,2272.25,127,2272.5,83,2272.5,2272.5,2272.25,2272.5,59,-29,2272.25,94,2272.5,86
2017-02-03 13:43:00,13:43:26,13:43:52,114783,114796,2272.25,97,2272.5,83,2272.25,2272.5,2272.25,2272.5,11,9,2272.25,98,2272.5,80
2017-02-03 13:44:00,13:44:23,13:44:58,114838,114879,2272.25,117,2272.5,45,2272.5,2272.5,2272.5,2272.5,11,11,2272.25,115,2272.5,37
2017-02-03 13:45:00,13:45:16,13:45:34,114895,114918,2272.25,116,2272.5,38,2272.5,2272.5,2272.5,2272.5,8,8,2272.25,115,2272.5,33
2017-02-03 13:46:00,13:46:00,13:46:52,114930,114998,2272.25,114,2272.5,37,2272.5,2272.5,2272.25,2272.5,10,2,2272.25,108,2272.5,81
2017-02-03 13:47:00,13:47:12,13:47:58,115016,115093,2272.25,106,2272.5,79,2272.25,2272.5,2272.25,2272.5,60,26,2272.25,76,2272.5,49
2017-02-03 13:48:00,13:48:32,13:48:52,115137,115145,2272.25,82,2272.5,66,2272.5,2272.5,2272.5,2272.5,5,5,2272.25,80,2272.5,72
2017-02-03 13:49:00,13:49:03,13:49:39,115148,115192,2272.25,81,2272.5,76,2272.5,2272.5,2272.25,2272.25,5,3,2272.25,80,2272.5,84
2017-02-03 13:50:00,13:50:16,13:50:56,115207,115395,2272.25,66,2272.5,84,2272.25,2272.5,2272.0,2272.25,104,-10,2272.0,183,2272.25,43
2017-02-03 13:51:00,13:51:28,13:51:48,115443,115504,2272.0,187,2272.25,57,2272.25,2272.25,2272.25,2272.25,20,20,2272.0,191,2272.25,1
2017-02-03 13:52:00,13:52:43,13:52:43,115573,115573,2272.0,184,2272.25,54,2272.25,2272.25,2272.25,2272.25,1,1,2272.0,185,2272.25,53
2017-02-03 13:53:00,13:53:05,13:53:55,115597,115646,2272.0,195,2272.25,14,2272.25,2272.25,2272.0,2272.25,11,9,2272.0,193,2272.25,24
2017-02-03 13:54:00,13:54:02,13:54:55,115654,115755,2272.0,196,2272.25,26,2272.25,2272.25,2272.0,2272.0,5,-1,2272.0,193,2272.25,35
2017-02-03 13:55:00,13:55:05,13:55:56,115770,115936,2272.0,193,2272.25,24,2272.25,2272.5,2272.25,2272.5,51,-17,2272.25,88,2272.5,41
2017-02-03 13:56:00,13:56:01,13:56:31,115941,115990,2272.25,85,2272.5,42,2272.5,2272.5,2272.5,2272.5,6,6,2272.25,84,2272.5,77
2017-02-03 13:57:00,13:57:14,13:57:57,116003,116028,2272.25,88,2272.5,82,2272.5,2272.5,2272.5,2272.5,13,13,2272.25,100,2272.5,58
2017-02-03 13:58:00,13:58:29,13:58:29,116044,116044,2272.25,103,2272.5,50,2272.5,2272.5,2272.5,2272.5,1,1,2272.25,102,2272.5,49
2017-02-03 13:59:00,13:59:11,13:59:59,116099,116174,2272.25,103,2272.5,48,2272.25,2272.25,2272.25,2272.25,20,-20,2272.25,76,2272.5,88
2017-02-03 14:00:00,14:00:56,14:00:56,116214,116230,2272.25,57,2272.5,122,2272.5,2272.5,2272.5,2272.5,8,8,2272.25,72,2272.5,118
2017-02-03 14:01:00,14:01:34,14:01:57,116251,116301,2272.25,86,2272.5,101,2272.5,2272.5,2272.5,2272.5,20,20,2272.25,101,2272.5,53
2017-02-03 14:02:00,14:02:02,14:02:22,116309,116408,2272.25,100,2272.5,53,2272.5,2272.75,2272.5,2272.75,51,49,2272.5,83,2272.75,110
2017-02-03 14:03:00,14:03:05,14:03:54,116422,116484,2272.5,90,2272.75,124,2272.75,2272.75,2272.75,2272.75,16,16,2272.5,97,2272.75,100
2017-02-03 14:04:00,14:04:00,14:04:56,116500,116523,2272.5,113,2272.75,100,2272.75,2272.75,2272.75,2272.75,11,11,2272.5,115,2272.75,90
2017-02-03 14:05:00,14:05:18,14:05:40,116541,116582,2272.5,115,2272.75,100,2272.75,2272.75,2272.5,2272.5,16,14,2272.5,110,2272.75,92
2017-02-03 14:06:00,14:06:02,14:06:02,116611,116611,2272.5,114,2272.75,100,2272.5,2272.5,2272.5,2272.5,1,-1,2272.5,113,2272.75,101
2017-02-03 14:07:00,14:07:30,14:07:36,116699,116719,2272.5,102,2272.75,109,2272.5,2272.5,2272.5,2272.5,11,-11,2272.5,96,2272.75,110
2017-02-03 14:08:00,14:08:03,14:08:18,116736,116752,2272.5,110,2272.75,104,2272.75,2272.75,2272.5,2272.75,8,6,2272.5,112,2272.75,103
2017-02-03 14:09:00,14:09:01,14:09:25,116764,116772,2272.5,111,2272.75,100,2272.75,2272.75,2272.5,2272.75,7,-1,2272.5,96,2272.75,100
2017-02-03 14:10:00,14:10:00,14:10:00,0,0,0.0,0,0.0,0,2272.75,2272.75,2272.75,2272.75,0,0,0.0,0,0.0,0
2017-02-03 14:11:00,14:11:00,14:11:42,116914,117078,2272.5,146,2272.75,81,2272.75,2272.75,2272.75,2272.75,64,58,2272.75,85,2273.0,229
2017-02-03 14:12:00,14:12:36,14:12:43,117156,117168,2272.75,81,2273.0,261,2272.75,2273.0,2272.75,2273.0,16,14,2272.75,81,2273.0,248
2017-02-03 14:13:00,14:13:11,14:13:51,117197,117236,2272.75,109,2273.0,244,2273.0,2273.0,2272.75,2272.75,15,-13,2272.75,103,2273.0,241
2017-02-03 14:14:00,14:14:01,14:14:51,117258,117359,2272.75,134,2273.0,231,2273.0,2273.0,2272.75,2272.75,11,-3,2272.75,124,2273.0,239
2017-02-03 14:15:00,14:15:05,14:15:59,117374,117450,2272.75,113,2273.0,244,2272.75,2273.0,2272.75,2272.75,23,-1,2272.75,103,2273.0,238
2017-02-03 14:16:00,14:16:04,14:16:56,117464,117496,2272.75,106,2273.0,239,2272.75,2272.75,2272.75,2272.75,13,-13,2272.75,92,2273.0,247
2017-02-03 14:17:00,14:17:03,14:17:48,117503,117538,2272.75,89,2273.0,248,2272.75,2273.0,2272.75,2272.75,8,-6,2272.75,85,2273.0,249
2017-02-03 14:18:00,14:18:01,14:18:51,117546,117589,2272.75,85,2273.0,255,2272.75,2272.75,2272.75,2272.75,9,-9,2272.75,81,2273.0,255
2017-02-03 14:19:00,14:19:06,14:19:52,117602,117755,2272.75,84,2273.0,254,2272.75,2272.75,2272.5,2272.5,96,-76,2272.5,75,2272.75,81
2017-02-03 14:20:00,14:20:02,14:20:46,117761,117797,2272.5,94,2272.75,83,2272.75,2272.75,2272.5,2272.75,8,-2,2272.5,92,2272.75,85
2017-02-03 14:21:00,14:21:00,14:21:53,117800,117950,2272.5,91,2272.75,86,2272.75,2272.75,2272.25,2272.5,126,-54,2272.25,107,2272.5,62
2017-02-03 14:22:00,14:22:02,14:22:58,117958,118015,2272.25,107,2272.5,66,2272.5,2272.5,2272.25,2272.25,13,1,2272.25,107,2272.5,60
2017-02-03 14:23:00,14:23:02,14:23:06,118019,118021,2272.25,107,2272.5,61,2272.5,2272.5,2272.5,2272.5,2,2,2272.25,110,2272.5,59
2017-02-03 14:24:00,14:24:20,14:24:55,118041,118193,2272.25,112,2272.5,68,2272.25,2272.5,2272.25,2272.5,45,31,2272.5,66,2272.75,75
2017-02-03 14:25:00,14:25:05,14:25:51,118216,118242,2272.5,84,2272.75,73,2272.5,2272.5,2272.5,2272.5,4,-4,2272.5,77,2272.75,72
2017-02-03 14:26:00,14:26:05,14:26:58,118250,118345,2272.5,69,2272.75,73,2272.75,2272.75,2272.5,2272.75,40,34,2272.5,100,2272.75,18
2017-02-03 14:27:00,14:27:26,14:27:26,118400,118400,2272.5,97,2272.75,77,2272.5,2272.5,2272.5,2272.5,2,-2,2272.5,95,2272.75,78
2017-02-03 14:28:00,14:28:59,14:28:59,118430,118430,2272.5,91,2272.75,86,2272.75,2272.75,2272.75,2272.75,1,1,2272.5,93,2272.75,85
2017-02-03 14:29:00,14:29:19,14:29:59,118435,118485,2272.5,90,2272.75,86,2272.75,2272.75,2272.5,2272.5,15,13,2272.5,85,2272.75,71
2017-02-03 14:30:00,14:30:00,14:30:55,118491,118604,2272.5,82,2272.75,73,2272.75,2272.75,2272.5,2272.75,64,-2,2272.5,57,2272.75,92
2017-02-03 14:31:00,14:31:11,14:31:55,118613,118640,2272.5,56,2272.75,87,2272.75,2272.75,2272.75,2272.75,15,15,2272.5,74,2272.75,78
2017-02-03 14:32:00,14:32:07,14:32:52,118664,118854,2272.5,97,2272.75,77,2272.75,2273.0,2272.75,2272.75,210,142,2272.5,87,2272.75,8
2017-02-03 14:33:00,14:33:05,14:33:49,118917,118934,2272.5,72,2272.75,87,2272.5,2272.75,2272.5,2272.5,7,1,2272.5,73,2272.75,88
2017-02-03 14:34:00,14:34:11,14:34:47,118987,119010,2272.5,58,2272.75,83,2272.75,2272.75,2272.5,2272.5,11,7,2272.5,59,2272.75,81
2017-02-03 14:35:00,14:35:01,14:35:44,119015,119079,2272.5,59,2272.75,79,2272.5,2272.75,2272.5,2272.5,58,44,2272.5,77,2272.75,86
2017-02-03 14:36:00,14:36:08,14:36:22,119091,119110,2272.5,80,2272.75,90,2272.75,2272.75,2272.75,2272.75,13,13,2272.5,88,2272.75,74
2017-02-03 14:37:00,14:37:08,14:37:59,119123,119290,2272.5,72,2272.75,81,2272.75,2273.0,2272.5,2272.5,303,195,2272.5,94,2272.75,30
2017-02-03 14:38:00,14:38:28,14:38:28,119315,119315,2272.5,97,2272.75,42,2272.5,2272.5,2272.5,2272.5,2,-2,2272.5,95,2272.75,40
2017-02-03 14:39:00,14:39:18,14:39:30,119321,119324,2272.5,102,2272.75,42,2272.5,2272.75,2272.5,2272.75,3,1,2272.5,98,2272.75,40
2017-02-03 14:40:00,14:40:21,14:40:57,119331,119353,2272.5,87,2272.75,44,2272.75,2272.75,2272.75,2272.75,6,6,2272.5,102,2272.75,27
2017-02-03 14:41:00,14:41:07,14:41:57,119362,119423,2272.5,103,2272.75,33,2272.75,2272.75,2272.5,2272.75,11,7,2272.5,71,2272.75,41
2017-02-03 14:42:00,14:42:04,14:42:57,119428,119506,2272.5,72,2272.75,44,2272.75,2272.75,2272.5,2272.75,40,38,2272.5,101,2272.75,31
2017-02-03 14:43:00,14:43:07,14:43:57,119511,119584,2272.5,102,2272.75,33,2272.75,2272.75,2272.5,2272.75,23,17,2272.5,103,2272.75,37
2017-02-03 14:44:00,14:44:07,14:44:57,119591,119634,2272.5,104,2272.75,40,2272.75,2272.75,2272.75,2272.75,17,17,2272.5,103,2272.75,28
2017-02-03 14:45:00,14:45:00,14:45:48,119638,119744,2272.5,103,2272.75,25,2272.75,2273.0,2272.75,2272.75,37,25,2272.75,79,2273.0,96
2017-02-03 14:46:00,14:46:48,14:46:48,119799,119799,2272.75,79,2273.0,92,2272.75,2272.75,2272.75,2272.75,5,-5,2272.75,74,2273.0,91
2017-02-03 14:47:00,14:47:26,14:47:56,119803,119856,2272.75,77,2273.0,92,2273.0,2273.0,2272.75,2272.75,11,1,2272.75,88,2273.0,67
2017-02-03 14:48:00,14:48:11,14:48:23,119874,119892,2272.75,87,2273.0,83,2272.75,2273.0,2272.75,2273.0,7,-3,2272.75,83,2273.0,71
2017-02-03 14:49:00,14:49:17,14:49:51,119926,119950,2272.75,88,2273.0,69,2272.75,2273.0,2272.75,2273.0,19,11,2272.75,105,2273.0,57
2017-02-03 14:50:00,14:50:21,14:50:53,119973,119979,2272.75,106,2273.0,60,2273.0,2273.0,2273.0,2273.0,3,3,2272.75,106,2273.0,61
2017-02-03 14:51:00,14:51:29,14:51:43,119982,120004,2272.75,106,2273.0,61,2273.0,2273.0,2272.75,2272.75,12,10,2272.75,102,2273.0,47
2017-02-03 14:52:00,14:52:01,14:52:02,120010,120013,2272.75,99,2273.0,47,2273.0,2273.0,2273.0,2273.0,2,2,2272.75,104,2273.0,45
2017-02-03 14:53:00,14:53:11,14:53:53,120048,120112,2272.75,107,2273.0,45,2273.0,2273.0,2272.75,2273.0,33,31,2272.75,112,2273.0,19
2017-02-03 14:54:00,14:54:12,14:54:59,120127,120194,2272.75,107,2273.0,25,2273.0,2273.0,2272.75,2273.0,31,9,2272.75,105,2273.0,30
2017-02-03 14:55:00,14:55:05,14:55:44,120209,120438,2272.75,106,2273.0,25,2273.0,2273.25,2273.0,2273.0,124,-6,2273.0,66,2273.25,99
2017-02-03 14:56:00,14:56:03,14:56:46,120465,120483,2273.0,73,2273.25,107,2273.25,2273.25,2273.25,2273.25,11,11,2273.0,88,2273.25,87
2017-02-03 14:57:00,14:57:01,14:57:55,120499,120663,2273.0,80,2273.25,93,2273.25,2273.5,2273.25,2273.25,282,250,2273.25,97,2273.5,77
2017-02-03 14:58:00,14:58:04,14:58:56,120669,120753,2273.25,100,2273.5,77,2273.5,2273.5,2273.25,2273.25,28,14,2273.25,90,2273.5,113
2017-02-03 14:59:00,14:59:04,14:59:59,120764,120903,2273.25,91,2273.5,102,2273.5,2273.5,2273.25,2273.25,94,92,2273.25,124,2273.5,18
2017-02-03 15:00:00,15:00:00,15:00:57,120933,121315,2273.25,127,2273.5,75,2273.25,2273.75,2273.25,2273.75,261,183,2273.5,188,2273.75,71
2017-02-03 15:01:00,15:01:00,15:01:43,121321,121694,2273.5,190,2273.75,74,2273.75,2274.0,2273.5,2274.0,282,168,2273.75,171,2274.0,108
2017-02-03 15:02:00,15:02:03,15:02:59,121726,122262,2273.75,182,2274.0,112,2274.0,2274.75,2273.75,2274.5,588,390,2274.5,130,2274.75,168
2017-02-03 15:03:00,15:03:04,15:03:59,122289,122733,2274.5,128,2274.75,198,2274.5,2274.5,2274.25,2274.5,274,-22,2274.5,64,2274.75,124
2017-02-03 15:04:00,15:04:07,15:04:54,122784,123044,2274.5,74,2274.75,123,2274.5,2275.0,2274.5,2274.75,153,65,2274.75,84,2275.0,324
2017-02-03 15:05:00,15:05:01,15:05:52,123065,123381,2274.75,92,2275.0,313,2274.75,2274.75,2274.5,2274.75,161,-57,2274.5,180,2274.75,11
2017-02-03 15:06:00,15:06:01,15:06:59,123387,123753,2274.5,181,2274.75,13,2274.75,2275.0,2274.5,2274.75,149,21,2274.75,123,2275.0,316
2017-02-03 15:07:00,15:07:03,15:07:59,123760,124024,2274.75,125,2275.0,316,2274.75,2275.0,2274.75,2275.0,182,152,2274.75,184,2275.0,55
2017-02-03 15:08:00,15:08:02,15:08:55,124033,124329,2274.75,186,2275.0,46,2275.0,2275.25,2274.75,2275.25,128,118,2275.0,179,2275.25,60
2017-02-03 15:09:00,15:09:03,15:09:52,124354,124876,2275.0,173,2275.25,63,2275.25,2275.75,2275.25,2275.75,485,407,2275.5,157,2275.75,110
2017-02-03 15:10:00,15:10:01,15:10:58,124889,125364,2275.5,157,2275.75,120,2275.5,2275.5,2275.25,2275.25,250,-134,2275.25,226,2275.5,111
2017-02-03 15:11:00,15:11:00,15:11:58,125367,125430,2275.25,226,2275.5,111,2275.25,2275.5,2275.25,2275.25,10,-2,2275.25,210,2275.5,123
2017-02-03 15:12:00,15:12:00,15:12:50,125433,125875,2275.25,210,2275.5,123,2275.25,2275.5,2275.0,2275.5,272,-132,2275.25,140,2275.5,138
2017-02-03 15:13:00,15:13:03,15:13:54,125884,125941,2275.25,145,2275.5,138,2275.5,2275.5,2275.25,2275.25,5,-1,2275.25,155,2275.5,133
2017-02-03 15:14:00,15:14:06,15:14:55,125954,126156,2275.25,151,2275.5,137,2275.25,2275.25,2275.0,2275.25,148,-144,2275.0,162,2275.25,121
2017-02-03 15:15:00,15:15:09,15:15:54,126199,126308,2275.0,169,2275.25,121,2275.0,2275.25,2275.0,2275.0,8,-4,2275.0,170,2275.25,116
2017-02-03 15:16:00,15:16:06,15:16:54,126335,126438,2275.0,175,2275.25,115,2275.25,2275.25,2275.0,2275.0,11,-9,2275.0,146,2275.25,150
2017-02-03 15:17:00,15:17:00,15:17:57,126456,126587,2275.0,151,2275.25,155,2275.0,2275.25,2275.0,2275.0,35,23,2275.0,219,2275.25,80
2017-02-03 15:18:00,15:18:05,15:18:58,126596,127131,2275.0,222,2275.25,81,2275.25,2275.5,2275.25,2275.25,253,-5,2275.0,293,2275.25,5
2017-02-03 15:19:00,15:19:24,15:19:39,127211,127342,2275.0,220,2275.25,110,2275.0,2275.25,2275.0,2275.25,76,30,2275.0,224,2275.25,94
2017-02-03 15:20:00,15:20:00,15:20:59,127358,127528,2275.0,225,2275.25,100,2275.25,2275.25,2275.25,2275.25,60,30,2275.0,286,2275.25,22
2017-02-03 15:21:00,15:21:06,15:21:56,127537,127810,2275.0,289,2275.25,29,2275.25,2275.25,2275.0,2275.0,297,-205,2275.0,13,2275.25,169
2017-02-03 15:22:00,15:22:00,15:22:59,127836,127982,2275.0,42,2275.25,162,2275.0,2275.25,2275.0,2275.25,25,-17,2275.0,142,2275.25,87
2017-02-03 15:23:00,15:23:04,15:23:47,127987,128226,2275.0,138,2275.25,87,2275.25,2275.25,2275.0,2275.0,150,-40,2275.0,79,2275.25,99
2017-02-03 15:24:00,15:24:22,15:24:54,128263,128313,2275.0,69,2275.25,106,2275.0,2275.0,2275.0,2275.0,5,-5,2275.0,59,2275.25,105
2017-02-03 15:25:00,15:25:04,15:25:54,128323,128411,2275.0,76,2275.25,110,2275.0,2275.25,2275.0,2275.0,27,-13,2275.0,83,2275.25,107
2017-02-03 15:26:00,15:26:05,15:26:58,128425,128456,2275.0,82,2275.25,103,2275.0,2275.25,2275.0,2275.0,8,-4,2275.0,82,2275.25,102
2017-02-03 15:27:00,15:27:06,15:27:54,128465,128516,2275.0,88,2275.25,105,2275.0,2275.0,2275.0,2275.0,18,-18,2275.0,78,2275.25,107
2017-02-03 15:28:00,15:28:00,15:28:57,128524,128596,2275.0,80,2275.25,106,2275.0,2275.25,2275.0,2275.0,9,-1,2275.0,92,2275.25,99
2017-02-03 15:29:00,15:29:01,15:29:59,128608,128712,2275.0,94,2275.25,115,2275.0,2275.25,2275.0,2275.0,31,-29,2275.0,52,2275.25,149
2017-02-03 15:30:00,15:30:00,15:30:54,128717,128886,2275.0,49,2275.25,150,2275.0,2275.25,2275.0,2275.0,69,-67,2275.0,44,2275.25,159
2017-02-03 15:31:00,15:31:09,15:31:54,128914,128958,2275.0,55,2275.25,134,2275.25,2275.25,2275.0,2275.0,13,-1,2275.0,72,2275.25,120
2017-02-03 15:32:00,15:32:04,15:32:58,128966,129038,2275.0,82,2275.25,120,2275.0,2275.0,2275.0,2275.0,7,-7,2275.0,74,2275.25,144
2017-02-03 15:33:00,15:33:20,15:33:59,129061,129129,2275.0,72,2275.25,155,2275.0,2275.25,2275.0,2275.25,22,16,2275.0,216,2275.25,131
2017-02-03 15:34:00,15:34:02,15:34:23,129147,129328,2275.0,224,2275.25,130,2275.25,2275.5,2275.25,2275.25,177,95,2275.0,200,2275.25,94
2017-02-03 15:35:00,15:35:09,15:35:59,129354,129572,2275.0,229,2275.25,94,2275.0,2275.5,2275.0,2275.5,290,270,2275.25,149,2275.5,61
2017-02-03 15:36:00,15:36:00,15:36:07,129576,129587,2275.25,151,2275.5,61,2275.25,2275.25,2275.25,2275.25,6,-6,2275.25,156,2275.5,62
2017-02-03 15:37:00,15:37:02,15:37:52,129640,129688,2275.25,134,2275.5,83,2275.5,2275.5,2275.25,2275.5,22,16,2275.25,148,2275.5,75
2017-02-03 15:38:00,15:38:07,15:38:58,129705,130015,2275.25,148,2275.5,79,2275.5,2275.75,2275.5,2275.75,174,-18,2275.5,139,2275.75,95
2017-02-03 15:39:00,15:39:07,15:39:59,130021,130418,2275.5,144,2275.75,95,2275.75,2276.0,2275.5,2275.5,358,-50,2275.5,57,2275.75,168
2017-02-03 15:40:00,15:40:01,15:40:51,130425,130608,2275.5,58,2275.75,167,2275.5,2276.0,2275.5,2275.75,102,84,2275.75,125,2276.0,186
2017-02-03 15:41:00,15:41:21,15:41:49,130628,130807,2275.75,123,2276.0,184,2275.75,2275.75,2275.75,2275.75,170,-76,2275.75,49,2276.0,216
2017-02-03 15:42:00,15:42:09,15:42:37,130848,130956,2275.75,84,2276.0,186,2276.0,2276.0,2275.75,2276.0,27,-15,2275.75,67,2276.0,221
2017-02-03 15:43:00,15:43:19,15:43:58,131033,131553,2275.75,112,2276.0,150,2276.0,2276.25,2275.75,2276.25,470,276,2276.0,170,2276.25,3
2017-02-03 15:44:00,15:44:00,15:44:57,131563,132177,2276.0,172,2276.25,4,2276.25,2276.5,2276.0,2276.0,173,-41,2276.0,78,2276.25,129
2017-02-03 15:45:00,15:45:03,15:45:59,132206,132368,2276.0,61,2276.25,163,2276.25,2276.25,2276.0,2276.25,14,8,2276.0,131,2276.25,135
2017-02-03 15:46:00,15:46:02,15:46:49,132372,132842,2276.0,131,2276.25,136,2276.25,2276.5,2276.0,2276.0,403,167,2276.0,137,2276.25,77
2017-02-03 15:47:00,15:47:16,15:47:58,132907,132955,2276.0,134,2276.25,91,2276.0,2276.25,2276.0,2276.25,7,1,2276.0,140,2276.25,105
2017-02-03 15:48:00,15:48:14,15:48:55,132994,133076,2276.0,179,2276.25,66,2276.25,2276.25,2276.0,2276.25,9,5,2276.0,187,2276.25,66
2017-02-03 15:49:00,15:49:06,15:49:58,133081,133135,2276.0,187,2276.25,66,2276.25,2276.25,2276.25,2276.25,12,12,2276.0,189,2276.25,76
2017-02-03 15:50:00,15:50:12,15:50:55,133158,133253,2276.0,200,2276.25,61,2276.25,2276.25,2276.25,2276.25,59,53,2276.25,102,2276.5,293
2017-02-03 15:51:00,15:51:19,15:51:47,133286,133314,2276.25,158,2276.5,280,2276.25,2276.25,2276.25,2276.25,9,-9,2276.25,102,2276.5,286
2017-02-03 15:52:00,15:52:00,15:52:59,133347,133596,2276.25,99,2276.5,298,2276.25,2276.25,2276.0,2276.25,182,-34,2276.0,121,2276.25,46
2017-02-03 15:53:00,15:53:10,15:53:47,133669,133760,2276.0,125,2276.25,68,2276.0,2276.25,2276.0,2276.0,39,13,2276.0,125,2276.25,65
2017-02-03 15:54:00,15:54:00,15:54:56,133782,134052,2276.0,117,2276.25,67,2276.0,2276.5,2276.0,2276.5,102,26,2276.25,59,2276.5,264
2017-02-03 15:55:00,15:55:43,15:55:59,134151,134174,2276.25,114,2276.5,260,2276.25,2276.25,2276.25,2276.25,4,-4,2276.25,108,2276.5,258
2017-02-03 15:56:00,15:56:12,15:56:59,134194,134334,2276.25,104,2276.5,263,2276.25,2276.5,2276.25,2276.25,13,-5,2276.25,65,2276.5,274
2017-02-03 15:57:00,15:57:00,15:57:59,134337,134760,2276.25,65,2276.5,274,2276.5,2276.5,2276.0,2276.25,181,-53,2276.25,98,2276.5,223
2017-02-03 15:58:00,15:58:01,15:58:57,134785,135230,2276.25,113,2276.5,224,2276.25,2276.5,2276.25,2276.5,390,94,2276.5,49,2276.75,230
2017-02-03 15:59:00,15:59:02,15:59:59,135236,135719,2276.5,56,2276.75,230,2276.5,2276.75,2276.5,2276.5,441,237,2276.5,94,2276.75,70
2017-02-03 16:00:00,16:00:00,16:00:57,135730,138589,2276.5,107,2276.75,89,2276.75,2276.75,2275.5,2275.75,838,-224,2275.5,266,2275.75,27
2017-02-03 16:01:00,16:01:00,16:01:57,138602,140196,2275.5,266,2275.75,31,2275.75,2275.75,2275.0,2275.75,651,-223,2275.5,19,2275.75,137
2017-02-03 16:02:00,16:02:00,16:02:59,140308,142098,2275.5,16,2275.75,148,2275.75,2276.75,2275.5,2276.75,766,316,2276.5,127,2276.75,31
2017-02-03 16:03:00,16:03:00,16:03:57,142152,142941,2276.5,155,2276.75,58,2276.75,2276.75,2276.5,2276.5,252,78,2276.5,134,2276.75,72
2017-02-03 16:04:00,16:04:04,16:04:59,143009,143853,2276.5,110,2276.75,132,2276.5,2277.0,2276.25,2276.75,407,73,2276.75,104,2277.0,364
2017-02-03 16:05:00,16:05:00,16:05:59,143856,144316,2276.75,105,2277.0,366,2277.0,2277.0,2276.5,2276.5,341,-123,2276.25,221,2276.5,5
2017-02-03 16:06:00,16:06:00,16:06:58,144364,145779,2276.25,113,2276.5,51,2276.25,2277.0,2276.25,2276.75,438,64,2276.75,94,2277.0,300
2017-02-03 16:07:00,16:07:06,16:07:59,145836,146914,2276.75,113,2277.0,292,2276.75,2277.0,2276.5,2277.0,246,-126,2276.75,147,2277.0,274
2017-02-03 16:08:00,16:08:04,16:08:58,146944,148390,2276.75,141,2277.0,293,2277.0,2277.5,2276.75,2277.0,866,404,2276.75,188,2277.0,2
2017-02-03 16:09:00,16:09:02,16:09:54,148495,149356,2276.75,119,2277.0,110,2276.75,2277.5,2276.75,2277.25,295,177,2277.25,122,2277.5,204
2017-02-03 16:10:00,16:10:00,16:10:58,149386,150220,2277.25,132,2277.5,170,2277.25,2277.5,2277.0,2277.5,278,-66,2277.25,163,2277.5,198
2017-02-03 16:11:00,16:11:02,16:11:59,150270,150945,2277.25,185,2277.5,199,2277.5,2277.5,2277.0,2277.0,145,-87,2277.0,109,2277.25,72
2017-02-03 16:12:00,16:12:00,16:12:56,150959,151478,2277.0,116,2277.25,73,2277.25,2277.5,2277.0,2277.5,106,12,2277.25,112,2277.5,177
2017-02-03 16:13:00,16:13:01,16:13:59,151600,152785,2277.25,44,2277.5,226,2277.5,2278.0,2277.25,2278.0,805,585,2278.0,226,2278.25,150
2017-02-03 16:14:00,16:14:00,16:14:59,152793,155009,2278.0,202,2278.25,151,2278.25,2278.5,2277.75,2277.75,820,-66,2277.75,149,2278.0,43
2017-02-03 16:15:00,16:15:00,16:15:58,155033,156987,2277.75,138,2278.0,100,2278.0,2278.5,2277.75,2278.25,713,199,2278.25,91,2278.5,309
2017-02-03 16:16:00,16:16:01,16:16:50,157047,158083,2278.25,10,2278.5,327,2278.25,2278.5,2278.0,2278.5,370,-158,2278.25,16,2278.5,311
2017-02-03 16:17:00,16:17:00,16:17:59,158321,159277,2278.25,71,2278.5,289,2278.25,2278.25,2278.0,2278.0,191,-31,2278.0,172,2278.25,106
2017-02-03 16:18:00,16:18:01,16:18:59,159298,159701,2278.0,174,2278.25,136,2278.0,2278.25,2278.0,2278.25,119,5,2278.0,171,2278.25,55
2017-02-03 16:19:00,16:19:00,16:19:54,159731,160245,2278.0,201,2278.25,2,2278.25,2278.5,2278.0,2278.25,125,-35,2278.0,159,2278.25,138
