,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-02-14 13:32:00,13:32:49,13:32:57,82050,82136,2324.25,25,2324.5,133,2324.25,2324.25,2324.25,2324.25,42,-30,2324.0,179,2324.25,3
2017-02-14 13:33:00,13:33:15,13:33:42,82227,82281,2324.0,82,2324.25,80,2324.25,2324.25,2324.0,2324.0,7,1,2324.0,103,2324.25,71
2017-02-14 13:34:00,13:34:09,13:34:58,82295,82411,2324.0,84,2324.25,78,2324.25,2324.25,2324.0,2324.0,22,14,2324.0,169,2324.25,74
2017-02-14 13:35:00,13:35:09,13:35:11,82456,82555,2324.0,160,2324.25,120,2324.0,2324.0,2324.0,2324.0,169,-149,2323.75,200,2324.0,17
2017-02-14 13:36:00,13:36:16,13:36:36,82689,82694,2323.75,182,2324.0,52,2324.0,2324.0,2324.0,2324.0,2,2,2323.75,183,2324.0,50
2017-02-14 13:37:00,13:37:13,13:37:49,82758,82923,2323.75,189,2324.0,36,2323.75,2324.0,2323.75,2324.0,42,28,2324.0,106,2324.25,138
2017-02-14 13:38:00,13:38:01,13:38:54,82944,83135,2324.0,68,2324.25,137,2324.25,2324.25,2324.0,2324.0,99,-55,2323.75,222,2324.0,1
2017-02-14 13:39:00,13:39:01,13:39:34,83150,83261,2323.75,220,2324.0,9,2324.0,2324.0,2323.75,2324.0,27,-7,2323.75,160,2324.0,88
2017-02-14 13:40:00,13:40:01,13:40:52,83280,83384,2323.75,158,2324.0,102,2323.75,2324.0,2323.75,2324.0,40,-32,2323.75,86,2324.0,167
2017-02-14 13:41:00,13:41:01,13:41:54,83412,83637,2323.75,97,2324.0,147,2323.75,2324.0,2323.75,2323.75,136,-56,2323.5,236,2323.75,41
2017-02-14 13:42:00,13:42:00,13:42:59,83645,83850,2323.5,346,2323.75,43,2323.75,2323.75,2323.5,2323.5,301,-217,2323.25,291,2323.5,20
2017-02-14 13:43:00,13:43:00,13:43:52,83855,84031,2323.25,293,2323.5,27,2323.5,2323.75,2323.5,2323.5,64,-10,2323.5,117,2323.75,148
2017-02-14 13:44:00,13:44:00,13:44:27,84036,84083,2323.5,118,2323.75,150,2323.75,2323.75,2323.5,2323.5,45,-39,2323.5,139,2323.75,143
2017-02-14 13:45:00,13:45:00,13:45:48,84099,84208,2323.5,144,2323.75,143,2323.75,2323.75,2323.5,2323.75,53,45,2323.5,222,2323.75,115
2017-02-14 13:46:00,13:46:01,13:46:54,84231,84317,2323.5,222,2323.75,134,2323.5,2323.75,2323.5,2323.5,19,-17,2323.5,102,2323.75,178
2017-02-14 13:47:00,13:47:00,13:47:48,84324,84402,2323.5,105,2323.75,173,2323.75,2323.75,2323.5,2323.75,10,8,2323.5,221,2323.75,109
2017-02-14 13:48:00,13:48:09,13:48:48,84408,84487,2323.5,221,2323.75,121,2323.75,2323.75,2323.5,2323.75,16,6,2323.5,217,2323.75,98
2017-02-14 13:49:00,13:49:00,13:49:56,84495,84837,2323.5,223,2323.75,91,2323.75,2324.0,2323.75,2323.75,228,2,2323.5,130,2323.75,48
2017-02-14 13:50:00,13:50:01,13:50:51,84841,84895,2323.5,127,2323.75,48,2323.75,2323.75,2323.5,2323.75,11,7,2323.5,136,2323.75,62
2017-02-14 13:51:00,13:51:00,13:51:54,84899,85033,2323.5,137,2323.75,62,2323.75,2323.75,2323.5,2323.5,9,3,2323.5,127,2323.75,95
2017-02-14 13:52:00,13:52:00,13:52:41,85036,85154,2323.5,128,2323.75,97,2323.75,2323.75,2323.75,2323.75,37,17,2323.75,51,2324.0,160
2017-02-14 13:53:00,13:53:10,13:53:42,85159,85230,2323.75,51,2324.0,160,2324.0,2324.0,2323.75,2323.75,59,-31,2323.5,165,2324.0,150
2017-02-14 13:54:00,13:54:04,13:54:49,85332,85553,2323.5,128,2323.75,48,2323.5,2324.0,2323.5,2323.75,317,-99,2323.5,73,2323.75,74
2017-02-14 13:55:00,13:55:00,13:55:57,85565,85654,2323.5,76,2323.75,73,2323.75,2323.75,2323.5,2323.75,17,11,2323.5,91,2323.75,102
2017-02-14 13:56:00,13:56:05,13:56:50,85660,85787,2323.5,92,2323.75,85,2323.5,2324.0,2323.5,2324.0,81,41,2323.75,57,2324.0,120
2017-02-14 13:57:00,13:57:00,13:57:59,85791,85932,2323.75,57,2324.0,121,2324.0,2324.0,2323.75,2324.0,14,4,2323.75,106,2324.0,110
2017-02-14 13:58:00,13:58:06,13:58:54,85941,86140,2323.75,108,2324.0,110,2324.0,2324.0,2323.75,2324.0,116,76,2324.0,59,2324.25,122
2017-02-14 13:59:00,13:59:08,13:59:56,86168,86568,2324.0,49,2324.25,134,2324.25,2324.25,2324.0,2324.25,112,-44,2324.0,54,2324.25,75
2017-02-14 14:00:00,14:00:00,14:00:28,86615,86826,2324.0,61,2324.25,63,2324.0,2324.25,2324.0,2324.25,101,-17,2324.0,21,2324.25,85
2017-02-14 14:01:00,14:01:00,14:01:59,86919,87045,2324.0,78,2324.25,46,2324.25,2324.25,2324.0,2324.25,21,17,2324.0,86,2324.25,39
2017-02-14 14:02:00,14:02:00,14:02:49,87049,87223,2324.0,86,2324.25,41,2324.25,2324.25,2324.0,2324.0,74,16,2324.0,99,2324.25,55
2017-02-14 14:03:00,14:03:03,14:03:58,87237,87365,2324.0,101,2324.25,69,2324.0,2324.25,2324.0,2324.0,12,0,2324.0,99,2324.25,98
2017-02-14 14:04:00,14:04:02,14:04:46,87368,87411,2324.0,100,2324.25,99,2324.0,2324.25,2324.0,2324.25,5,-3,2324.0,99,2324.25,98
2017-02-14 14:05:00,14:05:00,14:05:57,87415,87513,2324.0,101,2324.25,98,2324.25,2324.25,2324.0,2324.0,38,14,2324.0,95,2324.25,95
2017-02-14 14:06:00,14:06:03,14:06:59,87515,87784,2324.0,95,2324.25,90,2324.0,2324.0,2323.75,2324.0,302,-170,2323.75,90,2324.0,48
2017-02-14 14:07:00,14:07:17,14:07:57,87813,87885,2323.75,92,2324.0,7,2323.75,2324.0,2323.75,2324.0,10,-2,2323.75,96,2324.0,43
2017-02-14 14:08:00,14:08:03,14:08:59,87892,88174,2323.75,97,2324.0,46,2324.0,2324.25,2324.0,2324.25,89,83,2324.0,74,2324.25,12
2017-02-14 14:09:00,14:09:10,14:09:54,88186,88400,2324.0,75,2324.25,19,2324.0,2324.25,2324.0,2324.25,31,-27,2324.0,70,2324.25,34
2017-02-14 14:10:00,14:10:01,14:10:37,88486,88814,2324.0,67,2324.25,30,2324.0,2324.25,2324.0,2324.25,191,-29,2324.0,58,2324.25,50
2017-02-14 14:11:00,14:11:00,14:11:54,88823,88868,2324.0,59,2324.25,53,2324.0,2324.25,2324.0,2324.25,7,3,2324.0,46,2324.25,54
2017-02-14 14:12:00,14:12:00,14:12:35,88870,88919,2324.0,47,2324.25,54,2324.25,2324.25,2324.0,2324.25,29,15,2324.0,48,2324.25,37
2017-02-14 14:13:00,14:13:02,14:13:55,88944,89248,2324.0,46,2324.25,37,2324.25,2324.5,2324.25,2324.5,92,66,2324.25,75,2324.5,49
2017-02-14 14:14:00,14:14:16,14:14:57,89259,89614,2324.25,75,2324.5,56,2324.5,2325.0,2324.5,2324.75,147,27,2324.5,185,2324.75,70
2017-02-14 14:15:00,14:15:00,14:15:57,89621,89874,2324.5,185,2324.75,74,2324.5,2324.75,2324.25,2324.25,100,-6,2324.25,76,2324.5,62
2017-02-14 14:16:00,14:16:00,14:16:36,89877,89922,2324.25,76,2324.5,62,2324.25,2324.5,2324.25,2324.25,7,-3,2324.25,103,2324.5,56
2017-02-14 14:17:00,14:17:14,14:17:43,89933,89957,2324.25,111,2324.5,42,2324.5,2324.5,2324.25,2324.25,12,-10,2324.25,107,2324.5,61
2017-02-14 14:18:00,14:18:01,14:18:58,89968,89982,2324.25,113,2324.5,74,2324.25,2324.5,2324.25,2324.25,8,-6,2324.25,110,2324.5,73
2017-02-14 14:19:00,14:19:22,14:19:25,89986,90011,2324.25,110,2324.5,74,2324.25,2324.5,2324.25,2324.5,3,1,2324.25,79,2324.5,86
2017-02-14 14:20:00,14:20:06,14:20:53,90063,90109,2324.25,102,2324.5,88,2324.25,2324.5,2324.25,2324.5,16,-14,2324.25,91,2324.5,80
2017-02-14 14:21:00,14:21:21,14:21:37,90140,90144,2324.25,88,2324.5,78,2324.25,2324.5,2324.25,2324.25,4,0,2324.25,86,2324.5,75
2017-02-14 14:22:00,14:22:27,14:22:27,90166,90166,2324.25,82,2324.5,85,2324.5,2324.5,2324.5,2324.5,1,1,2324.25,83,2324.5,84
2017-02-14 14:23:00,14:23:04,14:23:41,90194,90264,2324.25,84,2324.5,119,2324.25,2324.5,2324.25,2324.5,54,52,2324.25,91,2324.5,80
2017-02-14 14:24:00,14:24:13,14:24:56,90277,90373,2324.25,89,2324.5,88,2324.5,2324.5,2324.25,2324.25,107,-65,2324.0,77,2324.25,83
2017-02-14 14:25:00,14:25:03,14:25:25,90422,90552,2324.0,139,2324.25,54,2324.25,2324.25,2324.25,2324.25,61,3,2324.0,146,2324.25,20
2017-02-14 14:26:00,14:26:18,14:26:54,90609,90714,2324.0,77,2324.25,46,2324.0,2324.0,2324.0,2324.0,86,-86,2323.75,134,2324.0,4
2017-02-14 14:27:00,14:27:11,14:27:50,90750,90797,2323.75,111,2324.0,78,2323.75,2323.75,2323.75,2323.75,4,-4,2323.75,75,2324.0,81
2017-02-14 14:28:00,14:28:03,14:28:59,90809,91185,2323.75,83,2324.0,80,2324.0,2324.0,2323.75,2323.75,265,-141,2323.75,15,2324.0,85
2017-02-14 14:29:00,14:29:07,14:29:52,91205,91494,2323.75,19,2324.0,85,2323.75,2323.75,2323.5,2323.75,353,-195,2323.5,37,2323.75,85
2017-02-14 14:30:00,14:30:03,14:30:47,91506,91564,2323.5,40,2323.75,69,2323.75,2323.75,2323.5,2323.5,27,23,2323.5,68,2323.75,62
2017-02-14 14:31:00,14:31:04,14:31:45,91575,91617,2323.5,98,2323.75,63,2323.75,2323.75,2323.5,2323.75,5,1,2323.5,143,2323.75,61
2017-02-14 14:32:00,14:32:00,14:32:49,91621,91697,2323.5,142,2323.75,63,2323.75,2323.75,2323.75,2323.75,51,51,2323.5,176,2324.0,144
2017-02-14 14:33:00,14:33:06,14:33:43,91738,91806,2323.75,45,2324.0,104,2323.75,2324.0,2323.75,2324.0,24,-18,2323.75,44,2324.0,149
2017-02-14 14:34:00,14:34:05,14:34:48,91820,91848,2323.75,57,2324.0,102,2324.0,2324.0,2324.0,2324.0,6,6,2323.75,56,2324.0,108
2017-02-14 14:35:00,14:35:02,14:35:42,91865,91964,2323.75,52,2324.0,124,2324.0,2324.0,2324.0,2324.0,25,25,2323.75,113,2324.0,78
2017-02-14 14:36:00,14:36:03,14:36:15,92011,92031,2323.75,108,2324.0,85,2324.0,2324.0,2324.0,2324.0,21,21,2323.75,109,2324.0,64
2017-02-14 14:37:00,14:37:13,14:37:40,92085,92241,2323.75,116,2324.0,64,2323.75,2324.0,2323.75,2324.0,157,-85,2323.75,39,2324.0,85
2017-02-14 14:38:00,14:38:00,14:38:00,0,0,0.0,0,0.0,0,2324.0,2324.0,2324.0,2324.0,0,0,0.0,0,0.0,0
2017-02-14 14:39:00,14:39:04,14:39:22,92281,92316,2323.75,68,2324.0,81,2324.0,2324.0,2323.75,2323.75,4,2,2323.75,64,2324.0,77
2017-02-14 14:40:00,14:40:00,14:40:00,0,0,0.0,0,0.0,0,2323.75,2323.75,2323.75,2323.75,0,0,0.0,0,0.0,0
2017-02-14 14:41:00,14:41:19,14:41:19,92417,92417,2323.75,68,2324.0,81,2323.75,2323.75,2323.75,2323.75,6,-6,2323.75,62,2324.0,82
2017-02-14 14:42:00,14:42:03,14:42:20,92428,92437,2323.75,72,2324.0,83,2324.0,2324.0,2324.0,2324.0,2,2,2323.75,71,2324.0,82
2017-02-14 14:43:00,14:43:31,14:43:39,92463,92514,2323.75,80,2324.0,86,2323.75,2323.75,2323.75,2323.75,59,-59,2323.75,44,2324.0,82
2017-02-14 14:44:00,14:44:07,14:44:54,92552,92606,2323.75,11,2324.0,111,2323.75,2323.75,2323.75,2323.75,9,-9,2323.75,30,2324.0,84
2017-02-14 14:45:00,14:45:01,14:45:15,92614,92624,2323.75,28,2324.0,85,2324.0,2324.0,2323.75,2323.75,4,-2,2323.75,39,2324.0,86
2017-02-14 14:46:00,14:46:10,14:46:10,92656,92656,2323.75,38,2324.0,112,2323.75,2323.75,2323.75,2323.75,1,-1,2323.75,37,2324.0,97
2017-02-14 14:47:00,14:47:12,14:47:51,92696,92793,2323.75,64,2324.0,91,2323.75,2323.75,2323.5,2323.5,91,-87,2323.5,113,2323.75,58
2017-02-14 14:48:00,14:48:00,14:48:49,92821,92875,2323.5,98,2323.75,68,2323.5,2323.75,2323.5,2323.75,17,-13,2323.5,61,2323.75,100
2017-02-14 14:49:00,14:49:00,14:49:57,92886,93038,2323.5,67,2323.75,74,2323.5,2323.5,2323.25,2323.25,78,-74,2323.25,313,2323.5,113
2017-02-14 14:50:00,14:50:02,14:50:56,93044,93089,2323.25,308,2323.5,113,2323.5,2323.5,2323.25,2323.5,56,-46,2323.25,266,2323.5,142
2017-02-14 14:51:00,14:51:02,14:51:51,93092,93155,2323.25,266,2323.5,142,2323.25,2323.5,2323.25,2323.5,72,6,2323.25,233,2323.5,115
2017-02-14 14:52:00,14:52:02,14:52:49,93170,93261,2323.25,235,2323.5,113,2323.5,2323.5,2323.25,2323.5,118,98,2323.5,38,2323.75,114
2017-02-14 14:53:00,14:53:01,14:53:44,93301,93413,2323.5,51,2323.75,108,2323.5,2323.75,2323.5,2323.75,23,21,2323.5,128,2323.75,81
2017-02-14 14:54:00,14:54:06,14:54:37,93424,93463,2323.5,143,2323.75,82,2323.75,2323.75,2323.75,2323.75,14,14,2323.5,77,2323.75,93
2017-02-14 14:55:00,14:55:02,14:55:48,93473,93515,2323.5,101,2323.75,95,2323.75,2323.75,2323.5,2323.5,57,-43,2323.5,62,2323.75,80
2017-02-14 14:56:00,14:56:00,14:56:44,93610,93662,2323.5,59,2323.75,110,2323.5,2323.75,2323.5,2323.5,15,9,2323.5,107,2323.75,84
2017-02-14 14:57:00,14:57:03,14:57:58,93670,93833,2323.5,111,2323.75,91,2323.75,2324.25,2323.75,2324.0,192,180,2324.0,48,2324.25,70
2017-02-14 14:58:00,14:58:01,14:58:50,93844,93913,2324.0,51,2324.25,75,2324.25,2324.25,2324.0,2324.0,64,-44,2323.75,70,2324.25,92
2017-02-14 14:59:00,14:59:16,14:59:59,93945,94120,2323.75,66,2324.0,12,2324.0,2324.25,2323.75,2324.0,54,26,2324.0,28,2324.25,504
2017-02-14 15:00:00,15:00:00,15:00:58,94151,94435,2324.0,54,2324.25,498,2324.25,2324.25,2324.0,2324.0,286,-182,2324.0,26,2324.25,266
2017-02-14 15:01:00,15:01:00,15:01:49,94443,94709,2324.0,28,2324.25,265,2324.25,2324.25,2323.75,2323.75,109,-7,2323.75,104,2324.0,76
2017-02-14 15:02:00,15:02:28,15:02:59,94798,94879,2323.75,87,2324.0,94,2323.75,2324.0,2323.75,2324.0,4,2,2323.75,121,2324.0,82
2017-02-14 15:03:00,15:03:00,15:03:57,94882,95157,2323.75,120,2324.0,83,2324.0,2324.0,2323.75,2323.75,49,39,2323.75,120,2324.0,104
2017-02-14 15:04:00,15:04:00,15:04:47,95178,95367,2323.75,117,2324.0,96,2324.0,2324.25,2323.75,2324.25,200,198,2324.0,104,2324.25,330
2017-02-14 15:05:00,15:05:16,15:05:49,95451,95484,2324.0,152,2324.25,298,2324.25,2324.25,2324.0,2324.0,10,-6,2324.0,143,2324.25,325
2017-02-14 15:06:00,15:06:01,15:06:59,95501,95705,2324.0,136,2324.25,331,2324.0,2324.5,2324.0,2324.5,319,307,2324.25,121,2324.5,77
2017-02-14 15:07:00,15:07:00,15:07:57,95708,95918,2324.25,122,2324.5,79,2324.25,2324.25,2324.0,2324.0,133,-123,2324.0,94,2324.25,137
2017-02-14 15:08:00,15:08:01,15:08:37,95920,95948,2324.0,94,2324.25,139,2324.0,2324.0,2324.0,2324.0,5,-5,2324.0,102,2324.25,143
2017-02-14 15:09:00,15:09:06,15:09:57,95970,96078,2324.0,93,2324.25,153,2324.0,2324.25,2324.0,2324.25,48,34,2324.0,126,2324.25,91
2017-02-14 15:10:00,15:10:00,15:10:53,96081,96267,2324.0,130,2324.25,92,2324.25,2324.25,2324.0,2324.0,36,22,2324.0,155,2324.25,95
2017-02-14 15:11:00,15:11:08,15:11:50,96338,96431,2324.0,143,2324.25,104,2324.0,2324.25,2324.0,2324.25,15,11,2324.0,128,2324.25,100
2017-02-14 15:12:00,15:12:29,15:12:29,96465,96465,2324.0,131,2324.25,104,2324.0,2324.0,2324.0,2324.0,2,-2,2324.0,129,2324.25,103
2017-02-14 15:13:00,15:13:21,15:13:31,96525,96553,2324.0,114,2324.25,129,2324.25,2324.25,2324.0,2324.25,4,2,2324.0,118,2324.25,106
2017-02-14 15:14:00,15:14:08,15:14:55,96688,96773,2324.0,108,2324.25,106,2324.25,2324.25,2324.0,2324.0,39,11,2324.0,127,2324.25,80
2017-02-14 15:15:00,15:15:33,15:15:56,96851,96904,2324.0,156,2324.25,80,2324.25,2324.25,2324.0,2324.0,6,0,2324.0,129,2324.25,80
2017-02-14 15:16:00,15:16:43,15:16:43,96958,96958,2324.0,125,2324.25,83,2324.0,2324.0,2324.0,2324.0,5,-5,2324.0,120,2324.25,86
2017-02-14 15:17:00,15:17:02,15:17:59,96969,97007,2324.0,121,2324.25,88,2324.0,2324.25,2324.0,2324.0,5,-3,2324.0,111,2324.25,107
2017-02-14 15:18:00,15:18:09,15:18:43,97034,97090,2324.0,98,2324.25,107,2324.0,2324.25,2324.0,2324.25,3,1,2324.0,128,2324.25,101
2017-02-14 15:19:00,15:19:06,15:19:58,97146,97629,2324.0,146,2324.25,94,2324.0,2324.0,2323.75,2324.0,295,-105,2323.75,131,2324.0,49
2017-02-14 15:20:00,15:20:00,15:20:52,97647,97800,2323.75,148,2324.0,45,2323.75,2323.75,2323.75,2323.75,57,-57,2323.75,100,2324.0,119
2017-02-14 15:21:00,15:21:08,15:21:46,97844,98044,2323.75,92,2324.0,118,2324.0,2324.0,2324.0,2324.0,119,61,2323.75,148,2324.25,182
2017-02-14 15:22:00,15:22:03,15:22:37,98077,98192,2324.0,10,2324.25,173,2324.0,2324.0,2323.75,2323.75,13,-11,2323.75,116,2324.0,80
2017-02-14 15:23:00,15:23:00,15:23:00,0,0,0.0,0,0.0,0,2323.75,2323.75,2323.75,2323.75,0,0,0.0,0,0.0,0
2017-02-14 15:24:00,15:24:15,15:24:21,98304,98347,2323.75,135,2324.0,61,2323.75,2324.0,2323.75,2323.75,8,-6,2323.75,135,2324.0,73
2017-02-14 15:25:00,15:25:12,15:25:28,98393,98433,2323.75,124,2324.0,73,2324.0,2324.0,2324.0,2324.0,31,31,2323.75,134,2324.0,36
2017-02-14 15:26:00,15:26:00,15:26:25,98464,98530,2323.75,136,2324.0,38,2323.75,2323.75,2323.75,2323.75,6,-6,2323.75,125,2324.0,63
2017-02-14 15:27:00,15:27:03,15:27:42,98581,98619,2323.75,124,2324.0,79,2323.75,2324.0,2323.75,2323.75,12,-8,2323.75,111,2324.0,95
2017-02-14 15:28:00,15:28:07,15:28:43,98648,98779,2323.75,115,2324.0,93,2323.75,2324.0,2323.75,2324.0,18,14,2323.75,159,2324.0,57
2017-02-14 15:29:00,15:29:17,15:29:49,98910,99134,2323.75,145,2324.0,63,2324.0,2324.25,2323.75,2324.25,87,3,2324.0,108,2324.25,108
2017-02-14 15:30:00,15:30:13,15:30:58,99185,99372,2324.0,132,2324.25,95,2324.25,2324.25,2324.0,2324.0,87,-59,2323.75,166,2324.0,13
2017-02-14 15:31:00,15:31:06,15:31:59,99459,99728,2323.75,163,2324.0,35,2324.0,2324.25,2323.75,2324.25,64,60,2324.0,144,2324.25,41
2017-02-14 15:32:00,15:32:10,15:32:54,99757,99848,2324.0,131,2324.25,77,2324.25,2324.25,2324.0,2324.0,15,5,2324.0,128,2324.25,59
2017-02-14 15:33:00,15:33:40,15:33:55,99959,100102,2324.0,158,2324.25,44,2324.25,2324.25,2324.0,2324.25,55,29,2324.25,24,2324.5,175
2017-02-14 15:34:00,15:34:00,15:34:46,100107,100329,2324.25,24,2324.5,175,2324.25,2324.5,2324.25,2324.5,60,24,2324.25,86,2324.5,147
2017-02-14 15:35:00,15:35:01,15:35:58,100433,100628,2324.25,116,2324.5,75,2324.5,2324.5,2324.25,2324.5,7,5,2324.25,113,2324.5,78
2017-02-14 15:36:00,15:36:04,15:36:58,100667,100985,2324.25,111,2324.5,78,2324.5,2324.75,2324.25,2324.75,86,52,2324.5,110,2324.75,111
2017-02-14 15:37:00,15:37:01,15:37:56,100994,101196,2324.5,106,2324.75,131,2324.75,2324.75,2324.5,2324.75,55,49,2324.5,190,2324.75,99
2017-02-14 15:38:00,15:38:08,15:38:54,101210,101400,2324.5,191,2324.75,106,2324.75,2324.75,2324.5,2324.5,51,-13,2324.5,135,2324.75,122
2017-02-14 15:39:00,15:39:10,15:39:42,101412,101441,2324.5,150,2324.75,122,2324.5,2324.5,2324.5,2324.5,149,-149,2324.25,138,2324.5,14
2017-02-14 15:40:00,15:40:00,15:40:19,101520,101570,2324.25,86,2324.5,124,2324.25,2324.5,2324.25,2324.25,15,-13,2324.25,80,2324.5,124
2017-02-14 15:41:00,15:41:16,15:41:51,101689,101776,2324.25,109,2324.5,89,2324.25,2324.25,2324.25,2324.25,6,-6,2324.25,118,2324.5,100
2017-02-14 15:42:00,15:42:02,15:42:47,101789,101990,2324.25,138,2324.5,100,2324.5,2324.75,2324.25,2324.75,63,49,2324.5,112,2324.75,144
2017-02-14 15:43:00,15:43:01,15:43:35,102017,102058,2324.5,157,2324.75,124,2324.75,2324.75,2324.5,2324.5,22,14,2324.5,123,2324.75,117
2017-02-14 15:44:00,15:44:01,15:44:21,102087,102099,2324.5,128,2324.75,116,2324.75,2324.75,2324.5,2324.5,47,-37,2324.5,92,2324.75,126
2017-02-14 15:45:00,15:45:06,15:45:58,102155,102294,2324.5,119,2324.75,132,2324.75,2324.75,2324.5,2324.75,32,22,2324.5,157,2324.75,92
2017-02-14 15:46:00,15:46:01,15:46:49,102302,102379,2324.5,158,2324.75,83,2324.75,2324.75,2324.5,2324.5,25,-3,2324.5,120,2324.75,99
2017-02-14 15:47:00,15:47:02,15:47:51,102417,102780,2324.5,69,2324.75,125,2324.75,2324.75,2324.5,2324.5,136,-54,2324.5,55,2324.75,154
2017-02-14 15:48:00,15:48:01,15:48:59,102839,103395,2324.5,47,2324.75,144,2324.75,2324.75,2324.5,2324.75,254,-54,2324.5,51,2324.75,90
2017-02-14 15:49:00,15:49:03,15:49:56,103429,103593,2324.5,79,2324.75,85,2324.75,2324.75,2324.75,2324.75,21,21,2324.5,119,2324.75,77
2017-02-14 15:50:00,15:50:01,15:50:44,103600,103825,2324.5,120,2324.75,67,2324.75,2324.75,2324.5,2324.75,54,4,2324.5,64,2324.75,209
2017-02-14 15:51:00,15:51:01,15:51:54,103852,104000,2324.5,91,2324.75,210,2324.75,2324.75,2324.5,2324.5,19,15,2324.5,136,2324.75,210
2017-02-14 15:52:00,15:52:02,15:52:53,104013,104157,2324.5,134,2324.75,237,2324.75,2324.75,2324.5,2324.5,29,1,2324.5,115,2324.75,230
2017-02-14 15:53:00,15:53:01,15:53:53,104166,104266,2324.5,118,2324.75,212,2324.75,2324.75,2324.5,2324.5,28,-4,2324.5,121,2324.75,224
2017-02-14 15:54:00,15:54:02,15:54:56,104278,104426,2324.5,108,2324.75,229,2324.75,2324.75,2324.5,2324.5,65,-25,2324.5,102,2324.75,207
2017-02-14 15:55:00,15:55:01,15:55:57,104476,104620,2324.5,113,2324.75,214,2324.5,2324.75,2324.5,2324.75,24,6,2324.5,160,2324.75,174
2017-02-14 15:56:00,15:56:01,15:56:50,104634,104998,2324.5,162,2324.75,175,2324.75,2324.75,2324.5,2324.5,139,-23,2324.25,155,2324.5,63
2017-02-14 15:57:00,15:57:20,15:57:57,105034,105133,2324.25,149,2324.5,68,2324.5,2324.5,2324.25,2324.5,11,9,2324.25,112,2324.5,65
2017-02-14 15:58:00,15:58:04,15:58:45,105154,105367,2324.25,140,2324.5,44,2324.25,2324.25,2324.0,2324.25,191,-105,2324.0,143,2324.25,188
2017-02-14 15:59:00,15:59:01,15:59:57,105392,105544,2324.0,147,2324.25,196,2324.25,2324.25,2324.0,2324.0,34,-10,2324.0,131,2324.25,181
2017-02-14 16:00:00,16:00:00,16:00:59,105644,108142,2324.0,194,2324.25,160,2324.25,2324.25,2324.0,2324.0,998,252,2324.0,81,2324.25,141
2017-02-14 16:01:00,16:01:00,16:01:50,108229,109848,2324.0,57,2324.25,138,2324.0,2324.0,2323.75,2324.0,546,-206,2324.0,2,2324.25,184
2017-02-14 16:02:00,16:02:00,16:02:54,110040,111413,2324.0,159,2324.25,21,2324.25,2324.5,2324.0,2324.0,161,21,2324.0,79,2324.25,118
2017-02-14 16:03:00,16:03:01,16:03:57,111459,112242,2324.0,133,2324.25,36,2324.25,2324.5,2324.0,2324.5,209,133,2324.25,186,2324.5,34
2017-02-14 16:04:00,16:04:07,16:04:50,112381,112900,2324.25,195,2324.5,30,2324.5,2324.75,2324.5,2324.75,83,15,2324.5,103,2324.75,138
2017-02-14 16:05:00,16:05:00,16:05:54,112996,114138,2324.5,39,2324.75,175,2324.5,2324.75,2324.0,2324.25,335,-133,2324.0,119,2324.25,69
2017-02-14 16:06:00,16:06:00,16:06:58,114226,115782,2324.0,120,2324.25,15,2324.25,2324.25,2324.0,2324.0,257,-55,2324.0,3,2324.25,212
2017-02-14 16:07:00,16:07:02,16:07:59,115894,116894,2324.0,22,2324.25,183,2324.0,2324.25,2323.75,2324.0,337,149,2324.0,6,2324.25,171
2017-02-14 16:08:00,16:08:00,16:08:58,116927,118174,2324.0,12,2324.25,173,2324.0,2324.25,2323.75,2323.75,227,-27,2323.75,225,2324.0,36
2017-02-14 16:09:00,16:09:15,16:09:58,118290,119164,2323.75,231,2324.0,47,2324.0,2324.25,2324.0,2324.25,313,149,2324.25,4,2324.5,559
2017-02-14 16:10:00,16:10:00,16:10:57,119226,119955,2324.25,8,2324.5,539,2324.25,2324.5,2324.0,2324.25,187,35,2324.25,149,2324.5,520
2017-02-14 16:11:00,16:11:05,16:11:57,119978,120414,2324.25,150,2324.5,505,2324.5,2324.75,2324.25,2324.75,507,483,2324.75,61,2325.0,249
2017-02-14 16:12:00,16:12:00,16:12:39,120442,120926,2324.75,14,2325.0,254,2324.75,2324.75,2324.25,2324.25,65,-39,2324.25,79,2324.5,125
2017-02-14 16:13:00,16:13:01,16:13:57,120996,121409,2324.25,59,2324.5,132,2324.5,2324.5,2324.25,2324.25,109,-33,2324.25,12,2324.5,174
2017-02-14 16:14:00,16:14:06,16:14:51,121429,121783,2324.25,21,2324.5,170,2324.25,2324.25,2324.0,2324.25,87,17,2324.0,142,2324.25,87
2017-02-14 16:15:00,16:15:10,16:15:47,121853,122138,2324.0,163,2324.25,11,2324.25,2324.25,2324.0,2324.0,70,-26,2324.0,58,2324.25,128
2017-02-14 16:16:00,16:16:01,16:16:56,122252,123210,2324.0,67,2324.25,172,2324.0,2324.25,2323.75,2324.0,556,-264,2323.75,113,2324.0,88
2017-02-14 16:17:00,16:17:06,16:17:58,123266,123741,2323.75,145,2324.0,17,2324.0,2324.25,2324.0,2324.25,144,106,2324.0,86,2324.25,82
2017-02-14 16:18:00,16:18:02,16:18:55,123852,124521,2324.0,78,2324.25,96,2324.0,2324.25,2323.75,2323.75,153,-3,2323.75,139,2324.0,95
