,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-12-20 13:33:00,13:33:24,13:33:40,77143,77145,2261.75,61,2262.0,44,2262.0,2262.0,2262.0,2262.0,5,5,2261.75,62,2262.0,39
2016-12-20 13:34:00,13:34:08,13:34:21,77160,77172,2261.75,62,2262.0,36,2262.0,2262.0,2261.75,2261.75,3,-1,2261.75,59,2262.0,47
2016-12-20 13:35:00,13:35:08,13:35:58,77184,77294,2261.75,56,2262.0,58,2261.75,2261.75,2261.5,2261.5,29,-29,2261.5,47,2261.75,44
2016-12-20 13:36:00,13:36:02,13:36:51,77297,77386,2261.5,48,2261.75,43,2261.5,2261.5,2261.5,2261.5,12,-12,2261.5,18,2261.75,64
2016-12-20 13:37:00,13:37:03,13:37:49,77393,77518,2261.5,21,2261.75,67,2261.5,2261.5,2261.5,2261.5,17,-17,2261.25,128,2261.75,69
2016-12-20 13:38:00,13:38:10,13:38:10,77552,77556,2261.25,131,2261.5,6,2261.5,2261.5,2261.5,2261.5,6,6,2261.5,2,2261.75,79
2016-12-20 13:39:00,13:39:04,13:39:39,77611,77615,2261.5,23,2261.75,72,2261.5,2261.5,2261.5,2261.5,2,-2,2261.5,24,2261.75,72
2016-12-20 13:40:00,13:40:00,13:40:14,77622,77634,2261.5,27,2261.75,72,2261.75,2261.75,2261.5,2261.5,3,1,2261.5,27,2261.75,72
2016-12-20 13:41:00,13:41:45,13:41:45,77665,77667,2261.5,47,2261.75,47,2261.5,2261.5,2261.5,2261.5,2,-2,2261.5,45,2261.75,46
2016-12-20 13:42:00,13:42:58,13:42:58,77728,77728,2261.5,64,2261.75,33,2261.5,2261.5,2261.5,2261.5,3,-3,2261.5,61,2261.75,34
2016-12-20 13:43:00,13:43:11,13:43:56,77738,77806,2261.5,62,2261.75,32,2261.75,2262.0,2261.75,2261.75,39,27,2261.75,26,2262.0,83
2016-12-20 13:44:00,13:44:01,13:44:54,77821,77896,2261.75,16,2262.0,91,2261.75,2261.75,2261.75,2261.75,32,-8,2261.5,82,2262.0,91
2016-12-20 13:45:00,13:45:29,13:45:40,77925,77991,2261.75,9,2262.0,77,2261.75,2262.0,2261.75,2261.75,17,-3,2261.75,62,2262.0,52
2016-12-20 13:46:00,13:46:10,13:46:28,78002,78006,2261.75,49,2262.0,57,2262.0,2262.0,2261.75,2261.75,3,1,2261.75,53,2262.0,58
2016-12-20 13:47:00,13:47:00,13:47:00,0,0,0.0,0,0.0,0,2261.75,2261.75,2261.75,2261.75,0,0,0.0,0,0.0,0
2016-12-20 13:48:00,13:48:13,13:48:13,78074,78074,2261.75,44,2262.0,86,2261.75,2261.75,2261.75,2261.75,1,-1,2261.75,43,2262.0,91
2016-12-20 13:49:00,13:49:23,13:49:23,78095,78095,2261.75,48,2262.0,88,2262.0,2262.0,2262.0,2262.0,1,1,2261.75,44,2262.0,87
2016-12-20 13:50:00,13:50:42,13:50:45,78143,78155,2261.75,53,2262.0,88,2261.75,2262.0,2261.75,2262.0,16,-4,2261.75,28,2262.0,85
2016-12-20 13:51:00,13:51:00,13:51:58,78160,78214,2261.75,38,2262.0,83,2261.75,2261.75,2261.75,2261.75,39,-39,2261.5,66,2261.75,11
2016-12-20 13:52:00,13:52:17,13:52:35,78242,78266,2261.5,71,2261.75,26,2261.75,2261.75,2261.75,2261.75,4,4,2261.5,56,2261.75,39
2016-12-20 13:53:00,13:53:01,13:53:26,78290,78348,2261.5,64,2261.75,23,2261.75,2262.0,2261.75,2261.75,27,21,2261.75,13,2262.0,91
2016-12-20 13:54:00,13:54:02,13:54:55,78393,78537,2261.75,12,2262.0,87,2261.75,2261.75,2261.5,2261.5,29,15,2261.5,49,2261.75,40
2016-12-20 13:55:00,13:55:05,13:55:58,78546,78635,2261.5,39,2261.75,51,2261.75,2261.75,2261.5,2261.5,13,-1,2261.5,21,2261.75,75
2016-12-20 13:56:00,13:56:08,13:56:30,78659,78693,2261.5,27,2261.75,76,2261.5,2261.75,2261.5,2261.75,14,12,2261.5,53,2261.75,36
2016-12-20 13:57:00,13:57:27,13:57:56,78715,78740,2261.5,51,2261.75,38,2261.75,2261.75,2261.75,2261.75,17,17,2261.5,58,2261.75,11
2016-12-20 13:58:00,13:58:05,13:58:58,78757,78793,2261.5,53,2261.75,22,2261.75,2261.75,2261.5,2261.5,35,-27,2261.5,20,2261.75,39
2016-12-20 13:59:00,13:59:12,13:59:33,78831,78869,2261.5,5,2261.75,76,2261.5,2261.75,2261.5,2261.5,5,1,2261.5,35,2261.75,66
2016-12-20 14:00:00,14:00:00,14:00:48,78887,79030,2261.5,40,2261.75,48,2261.5,2261.75,2261.25,2261.5,42,-16,2261.5,18,2261.75,69
2016-12-20 14:01:00,14:01:01,14:01:58,79048,79249,2261.5,26,2261.75,57,2261.75,2261.75,2261.5,2261.75,56,40,2261.5,59,2261.75,31
2016-12-20 14:02:00,14:02:01,14:02:39,79254,79287,2261.5,59,2261.75,33,2261.75,2261.75,2261.75,2261.75,8,8,2261.5,63,2261.75,29
2016-12-20 14:03:00,14:03:00,14:03:55,79294,79409,2261.5,64,2261.75,34,2261.75,2261.75,2261.5,2261.5,81,-71,2261.25,123,2261.5,15
2016-12-20 14:04:00,14:04:09,14:04:51,79417,79432,2261.25,123,2261.5,20,2261.5,2261.5,2261.5,2261.5,2,2,2261.25,124,2261.5,16
2016-12-20 14:05:00,14:05:09,14:05:35,79437,79486,2261.25,125,2261.5,17,2261.5,2261.5,2261.25,2261.5,22,4,2261.25,127,2261.5,10
2016-12-20 14:06:00,14:06:05,14:06:58,79508,79542,2261.25,123,2261.5,25,2261.25,2261.5,2261.25,2261.25,10,2,2261.25,117,2261.5,42
2016-12-20 14:07:00,14:07:01,14:07:52,79550,79571,2261.25,114,2261.5,46,2261.5,2261.5,2261.25,2261.25,9,-3,2261.25,117,2261.5,53
2016-12-20 14:08:00,14:08:13,14:08:46,79577,79620,2261.25,116,2261.5,55,2261.25,2261.5,2261.25,2261.5,4,2,2261.25,114,2261.5,57
2016-12-20 14:09:00,14:09:02,14:09:45,79646,79688,2261.25,122,2261.5,27,2261.5,2261.5,2261.25,2261.5,15,-5,2261.25,106,2261.5,50
2016-12-20 14:10:00,14:10:16,14:10:49,79704,79817,2261.25,106,2261.5,51,2261.25,2261.5,2261.25,2261.5,43,25,2261.5,24,2261.75,81
2016-12-20 14:11:00,14:11:00,14:11:56,79845,79947,2261.5,40,2261.75,47,2261.75,2261.75,2261.5,2261.5,34,-32,2261.25,179,2261.75,61
2016-12-20 14:12:00,14:12:18,14:12:48,79980,80044,2261.5,9,2261.75,69,2261.5,2261.75,2261.5,2261.5,12,-8,2261.5,28,2261.75,71
2016-12-20 14:13:00,14:13:08,14:13:56,80080,80113,2261.5,26,2261.75,70,2261.5,2261.75,2261.5,2261.75,12,8,2261.5,39,2261.75,60
2016-12-20 14:14:00,14:14:17,14:14:51,80152,80242,2261.5,88,2261.75,46,2261.75,2262.0,2261.75,2261.75,44,42,2261.75,23,2262.0,80
2016-12-20 14:15:00,14:15:02,14:15:52,80259,80385,2261.75,24,2262.0,79,2261.75,2261.75,2261.25,2261.5,110,-2,2261.5,46,2261.75,152
2016-12-20 14:16:00,14:16:08,14:16:27,80465,80559,2261.5,119,2261.75,8,2261.75,2261.75,2261.75,2261.75,42,-24,2261.5,23,2261.75,53
2016-12-20 14:17:00,14:17:00,14:17:58,80567,80648,2261.5,22,2261.75,62,2261.5,2261.75,2261.5,2261.75,24,-10,2261.5,29,2261.75,58
2016-12-20 14:18:00,14:18:29,14:18:29,80654,80654,2261.5,28,2261.75,56,2261.75,2261.75,2261.75,2261.75,1,1,2261.5,27,2261.75,55
2016-12-20 14:19:00,14:19:09,14:19:12,80657,80661,2261.5,28,2261.75,56,2261.5,2261.5,2261.5,2261.5,6,-6,2261.5,22,2261.75,59
2016-12-20 14:20:00,14:20:00,14:20:57,80700,80739,2261.5,34,2261.75,60,2261.5,2261.75,2261.5,2261.75,9,-7,2261.5,50,2261.75,55
2016-12-20 14:21:00,14:21:04,14:21:54,80749,80892,2261.5,42,2261.75,65,2261.5,2262.0,2261.5,2261.5,151,7,2261.5,37,2261.75,35
2016-12-20 14:22:00,14:22:24,14:22:53,80900,80931,2261.5,43,2261.75,37,2261.5,2261.5,2261.5,2261.5,8,-8,2261.5,37,2261.75,46
2016-12-20 14:23:00,14:23:05,14:23:57,80955,81025,2261.5,29,2261.75,46,2261.5,2261.75,2261.5,2261.75,18,-4,2261.5,43,2261.75,40
2016-12-20 14:24:00,14:24:01,14:24:44,81042,81120,2261.5,73,2261.75,29,2261.75,2261.75,2261.5,2261.5,26,24,2261.5,76,2261.75,37
2016-12-20 14:25:00,14:25:00,14:25:00,0,0,0.0,0,0.0,0,2261.5,2261.5,2261.5,2261.5,0,0,0.0,0,0.0,0
2016-12-20 14:26:00,14:26:00,14:26:52,81173,81198,2261.5,70,2261.75,53,2261.5,2261.5,2261.5,2261.5,48,-48,2261.25,132,2261.5,2
2016-12-20 14:27:00,14:27:13,14:27:17,81241,81245,2261.25,120,2261.5,31,2261.5,2261.5,2261.25,2261.25,4,-2,2261.25,117,2261.5,33
2016-12-20 14:28:00,14:28:04,14:28:59,81266,81323,2261.25,158,2261.5,37,2261.25,2261.5,2261.25,2261.25,9,3,2261.25,160,2261.5,36
2016-12-20 14:29:00,14:29:22,14:29:50,81344,81394,2261.25,154,2261.5,41,2261.25,2261.5,2261.25,2261.5,24,-22,2261.25,113,2261.5,38
2016-12-20 14:30:00,14:30:02,14:30:59,81421,81516,2261.25,113,2261.5,33,2261.25,2261.5,2261.25,2261.25,29,13,2261.25,104,2261.5,51
2016-12-20 14:31:00,14:31:17,14:31:58,81519,81548,2261.25,105,2261.5,54,2261.25,2261.5,2261.25,2261.5,9,1,2261.25,107,2261.5,38
2016-12-20 14:32:00,14:32:57,14:32:57,81620,81622,2261.25,63,2261.5,52,2261.25,2261.5,2261.25,2261.5,3,-1,2261.25,60,2261.5,51
2016-12-20 14:33:00,14:33:09,14:33:10,81636,81655,2261.25,56,2261.5,64,2261.25,2261.5,2261.25,2261.5,9,-5,2261.25,50,2261.5,57
2016-12-20 14:34:00,14:34:39,14:34:39,81743,81743,2261.25,70,2261.5,43,2261.25,2261.25,2261.25,2261.25,1,-1,2261.25,69,2261.5,44
2016-12-20 14:35:00,14:35:43,14:35:57,81770,81813,2261.25,67,2261.5,54,2261.25,2261.5,2261.25,2261.5,30,-18,2261.25,30,2261.5,72
2016-12-20 14:36:00,14:36:03,14:36:54,81817,81902,2261.25,31,2261.5,72,2261.25,2261.5,2261.25,2261.25,32,-30,2261.25,21,2261.5,53
2016-12-20 14:37:00,14:37:14,14:37:58,81913,81994,2261.25,16,2261.5,54,2261.25,2261.25,2261.25,2261.25,23,11,2261.0,98,2261.25,14
2016-12-20 14:38:00,14:38:08,14:38:43,81997,82073,2261.0,98,2261.25,14,2261.0,2261.0,2261.0,2261.0,18,-18,2261.0,76,2261.25,45
2016-12-20 14:39:00,14:39:10,14:39:43,82095,82148,2261.0,71,2261.25,50,2261.0,2261.25,2261.0,2261.0,10,-6,2261.0,66,2261.25,44
2016-12-20 14:40:00,14:40:00,14:40:46,82154,82282,2261.0,57,2261.25,45,2261.25,2261.5,2261.0,2261.0,68,30,2261.0,75,2261.25,15
2016-12-20 14:41:00,14:41:16,14:41:17,82298,82339,2261.0,76,2261.25,22,2261.25,2261.5,2261.25,2261.25,34,32,2261.25,31,2261.5,67
2016-12-20 14:42:00,14:42:16,14:42:47,82389,82504,2261.25,6,2261.5,85,2261.5,2261.5,2261.0,2261.0,44,10,2261.0,81,2261.25,22
2016-12-20 14:43:00,14:43:15,14:43:17,82524,82573,2261.0,76,2261.25,31,2261.0,2261.5,2261.0,2261.5,53,43,2261.25,27,2261.5,42
2016-12-20 14:44:00,14:44:08,14:44:38,82623,82661,2261.25,27,2261.5,51,2261.25,2261.5,2261.25,2261.5,25,21,2261.25,53,2261.5,5
2016-12-20 14:45:00,14:45:28,14:45:56,82702,82770,2261.25,43,2261.5,27,2261.5,2261.75,2261.5,2261.75,33,23,2261.5,39,2261.75,60
2016-12-20 14:46:00,14:46:12,14:46:56,82780,82940,2261.5,40,2261.75,53,2261.5,2261.75,2261.5,2261.75,47,-19,2261.75,8,2262.0,108
2016-12-20 14:47:00,14:47:01,14:47:58,82942,83010,2261.75,8,2262.0,109,2261.75,2262.0,2261.5,2262.0,24,-14,2261.75,2,2262.0,101
2016-12-20 14:48:00,14:48:01,14:48:51,83012,83091,2261.75,3,2262.0,101,2261.75,2262.0,2261.5,2261.75,25,11,2261.5,72,2261.75,1
2016-12-20 14:49:00,14:49:03,14:49:53,83110,83152,2261.5,68,2261.75,2,2261.75,2262.0,2261.75,2261.75,21,-13,2261.75,53,2262.0,94
2016-12-20 14:50:00,14:50:33,14:50:33,83181,83184,2261.75,69,2262.0,74,2261.75,2262.0,2261.75,2262.0,2,0,2261.75,62,2262.0,72
2016-12-20 14:51:00,14:51:46,14:51:46,83239,83239,2261.75,58,2262.0,92,2262.0,2262.0,2262.0,2262.0,1,1,2261.75,59,2262.0,91
2016-12-20 14:52:00,14:52:03,14:52:31,83248,83255,2261.75,70,2262.0,91,2261.75,2262.0,2261.75,2262.0,6,-2,2261.75,67,2262.0,92
2016-12-20 14:53:00,14:53:29,14:53:58,83270,83288,2261.75,67,2262.0,92,2262.0,2262.0,2261.75,2261.75,3,-1,2261.75,68,2262.0,90
2016-12-20 14:54:00,14:54:36,14:54:53,83294,83302,2261.75,69,2262.0,90,2261.75,2261.75,2261.75,2261.75,2,-2,2261.75,67,2262.0,85
2016-12-20 14:55:00,14:55:14,14:55:54,83305,83366,2261.75,68,2262.0,86,2261.75,2262.0,2261.75,2262.0,34,-32,2261.75,33,2262.0,107
2016-12-20 14:56:00,14:56:00,14:56:49,83385,83441,2261.75,49,2262.0,99,2261.75,2261.75,2261.75,2261.75,33,-33,2261.5,58,2262.0,105
2016-12-20 14:57:00,14:57:02,14:57:59,83456,83588,2261.5,71,2261.75,3,2261.75,2261.75,2261.75,2261.75,23,3,2261.75,11,2262.0,106
2016-12-20 14:58:00,14:58:07,14:58:49,83607,83642,2261.75,12,2262.0,104,2261.75,2261.75,2261.75,2261.75,7,-7,2261.75,4,2262.0,106
2016-12-20 14:59:00,14:59:04,14:59:54,83646,83732,2261.75,5,2262.0,106,2261.75,2262.0,2261.5,2261.5,68,-44,2261.5,56,2261.75,29
2016-12-20 15:00:00,15:00:00,15:00:59,83758,84094,2261.5,38,2261.75,45,2261.75,2261.75,2261.25,2261.25,101,-23,2261.0,117,2261.5,94
2016-12-20 15:01:00,15:01:02,15:01:48,84137,84368,2261.25,21,2261.5,83,2261.25,2261.5,2261.25,2261.5,55,-49,2261.25,32,2261.5,57
2016-12-20 15:02:00,15:02:25,15:02:59,84471,84587,2261.25,43,2261.5,162,2261.25,2261.25,2261.25,2261.25,17,-17,2261.25,14,2261.5,191
2016-12-20 15:03:00,15:03:26,15:03:48,84669,84810,2261.25,93,2261.5,160,2261.25,2261.5,2261.25,2261.25,7,3,2261.25,111,2261.5,157
2016-12-20 15:04:00,15:04:07,15:04:52,84839,84879,2261.25,114,2261.5,162,2261.25,2261.5,2261.25,2261.25,36,-32,2261.25,92,2261.5,169
2016-12-20 15:05:00,15:05:06,15:05:58,84920,85052,2261.25,86,2261.5,197,2261.25,2261.5,2261.25,2261.25,27,15,2261.25,151,2261.5,150
2016-12-20 15:06:00,15:06:00,15:06:51,85062,85217,2261.25,145,2261.5,150,2261.5,2261.75,2261.25,2261.5,198,192,2261.5,78,2261.75,208
2016-12-20 15:07:00,15:07:16,15:07:50,85258,85326,2261.5,80,2261.75,205,2261.75,2261.75,2261.5,2261.75,30,26,2261.5,74,2261.75,189
2016-12-20 15:08:00,15:08:03,15:08:51,85350,85468,2261.5,79,2261.75,199,2261.5,2261.75,2261.5,2261.5,51,-45,2261.25,146,2261.5,19
2016-12-20 15:09:00,15:09:01,15:09:27,85481,85516,2261.25,147,2261.5,19,2261.25,2261.5,2261.25,2261.25,6,-4,2261.25,127,2261.5,45
2016-12-20 15:10:00,15:10:26,15:10:55,85591,85644,2261.25,83,2261.5,83,2261.25,2261.5,2261.25,2261.5,6,-4,2261.25,82,2261.5,98
2016-12-20 15:11:00,15:11:26,15:11:55,85672,85754,2261.25,82,2261.5,99,2261.25,2261.5,2261.25,2261.5,99,35,2261.25,112,2261.75,248
2016-12-20 15:12:00,15:12:10,15:12:43,85790,85806,2261.5,18,2261.75,246,2261.5,2261.75,2261.5,2261.75,2,0,2261.5,19,2261.75,245
2016-12-20 15:13:00,15:13:13,15:13:27,85861,85897,2261.5,70,2261.75,194,2261.75,2261.75,2261.5,2261.5,37,19,2261.5,68,2261.75,178
2016-12-20 15:14:00,15:14:06,15:14:46,85961,86122,2261.5,50,2261.75,203,2261.5,2261.5,2261.5,2261.5,63,-49,2261.25,165,2261.75,263
2016-12-20 15:15:00,15:15:04,15:15:42,86157,86305,2261.25,163,2261.5,2,2261.5,2261.75,2261.5,2261.5,114,90,2261.5,67,2261.75,106
2016-12-20 15:16:00,15:16:05,15:16:57,86329,86577,2261.5,76,2261.75,108,2261.5,2262.0,2261.5,2262.0,160,96,2261.75,41,2262.0,163
2016-12-20 15:17:00,15:17:04,15:17:57,86584,86699,2261.75,40,2262.0,166,2262.0,2262.0,2261.75,2262.0,101,71,2261.75,43,2262.0,80
2016-12-20 15:18:00,15:18:06,15:18:45,86710,86809,2261.75,51,2262.0,97,2262.0,2262.0,2262.0,2262.0,106,106,2261.75,35,2262.0,62
2016-12-20 15:19:00,15:19:11,15:19:18,86877,86908,2261.75,30,2262.0,93,2261.75,2261.75,2261.75,2261.75,16,-16,2261.75,17,2262.0,108
2016-12-20 15:20:00,15:20:23,15:20:59,86962,86994,2261.75,70,2262.0,101,2261.75,2262.0,2261.75,2262.0,8,-6,2261.75,77,2262.0,99
2016-12-20 15:21:00,15:21:29,15:21:50,87007,87028,2261.75,72,2262.0,118,2262.0,2262.0,2261.75,2261.75,14,2,2261.75,61,2262.0,142
2016-12-20 15:22:00,15:22:29,15:22:49,87063,87108,2261.75,55,2262.0,155,2261.75,2261.75,2261.75,2261.75,5,-5,2261.75,69,2262.0,134
2016-12-20 15:23:00,15:23:20,15:23:42,87160,87225,2261.75,61,2262.0,147,2262.0,2262.0,2262.0,2262.0,67,67,2261.75,106,2262.0,75
2016-12-20 15:24:00,15:24:02,15:24:57,87253,87515,2261.75,109,2262.0,65,2262.0,2262.25,2262.0,2262.25,198,134,2262.25,29,2262.5,189
2016-12-20 15:25:00,15:25:00,15:25:53,87551,87703,2262.25,27,2262.5,185,2262.25,2262.5,2262.0,2262.25,63,-7,2262.25,45,2262.5,161
2016-12-20 15:26:00,15:26:13,15:26:42,87732,87833,2262.25,31,2262.5,218,2262.25,2262.25,2262.0,2262.0,29,-17,2262.0,63,2262.25,86
2016-12-20 15:27:00,15:27:57,15:27:57,87942,87942,2262.0,52,2262.25,132,2262.0,2262.0,2262.0,2262.0,1,-1,2262.0,51,2262.25,145
2016-12-20 15:28:00,15:28:04,15:28:57,87945,88059,2262.0,51,2262.25,145,2262.0,2262.0,2261.75,2261.75,67,-65,2261.75,45,2262.0,73
2016-12-20 15:29:00,15:29:16,15:29:16,88104,88104,2261.75,45,2262.0,87,2262.0,2262.0,2262.0,2262.0,1,1,2261.75,52,2262.0,86
2016-12-20 15:30:00,15:30:00,15:30:33,88118,88186,2261.75,56,2262.0,72,2262.0,2262.0,2261.75,2262.0,27,21,2261.75,52,2262.0,73
2016-12-20 15:31:00,15:31:03,15:31:57,88262,88428,2261.75,50,2262.0,103,2262.0,2262.25,2262.0,2262.0,147,57,2261.75,135,2262.0,1
2016-12-20 15:32:00,15:32:32,15:32:54,88492,88661,2261.75,133,2262.0,45,2262.0,2262.25,2262.0,2262.25,61,43,2262.0,37,2262.25,201
2016-12-20 15:33:00,15:33:24,15:33:53,88705,88913,2262.0,39,2262.25,165,2262.25,2262.25,2262.0,2262.0,87,-45,2262.0,4,2262.25,180
2016-12-20 15:34:00,15:34:00,15:34:59,88927,89131,2262.0,20,2262.25,174,2262.0,2262.25,2262.0,2262.0,72,32,2261.75,144,2262.0,15
2016-12-20 15:35:00,15:35:00,15:35:40,89138,89239,2261.75,139,2262.0,17,2262.0,2262.0,2261.75,2261.75,82,-80,2261.5,145,2261.75,1
2016-12-20 15:36:00,15:36:14,15:36:55,89314,89348,2261.5,86,2261.75,113,2261.5,2261.75,2261.5,2261.5,12,-4,2261.5,69,2261.75,132
2016-12-20 15:37:00,15:37:08,15:37:53,89367,89525,2261.5,62,2261.75,137,2261.5,2261.75,2261.5,2261.5,69,-55,2261.5,3,2261.75,162
2016-12-20 15:38:00,15:38:47,15:38:58,89648,89691,2261.25,129,2261.5,34,2261.25,2261.5,2261.25,2261.25,14,-12,2261.25,95,2261.5,57
2016-12-20 15:39:00,15:39:00,15:39:58,89704,89723,2261.25,79,2261.5,73,2261.25,2261.5,2261.25,2261.25,10,-2,2261.25,75,2261.5,104
2016-12-20 15:40:00,15:40:04,15:40:36,89733,89768,2261.25,88,2261.5,103,2261.25,2261.5,2261.25,2261.5,12,-2,2261.25,87,2261.5,90
2016-12-20 15:41:00,15:41:31,15:41:55,89822,89866,2261.25,101,2261.5,91,2261.25,2261.5,2261.25,2261.25,16,-4,2261.25,84,2261.5,82
2016-12-20 15:42:00,15:42:19,15:42:59,89876,89958,2261.25,93,2261.5,88,2261.25,2261.5,2261.25,2261.5,43,-5,2261.25,63,2261.5,88
2016-12-20 15:43:00,15:43:16,15:43:53,90004,90092,2261.25,26,2261.5,150,2261.25,2261.5,2261.25,2261.5,19,7,2261.25,35,2261.5,131
2016-12-20 15:44:00,15:44:19,15:44:59,90113,90221,2261.25,75,2261.5,121,2261.5,2261.5,2261.25,2261.5,15,9,2261.25,55,2261.5,127
2016-12-20 15:45:00,15:45:00,15:45:54,90225,90376,2261.25,55,2261.5,116,2261.5,2261.5,2261.25,2261.5,21,-1,2261.25,56,2261.5,118
2016-12-20 15:46:00,15:46:01,15:46:59,90384,90502,2261.25,56,2261.5,120,2261.25,2261.5,2261.0,2261.25,81,-53,2261.0,137,2261.25,61
2016-12-20 15:47:00,15:47:04,15:47:39,90509,90534,2261.0,138,2261.25,60,2261.0,2261.25,2261.0,2261.25,10,6,2261.0,145,2261.25,61
2016-12-20 15:48:00,15:48:02,15:48:59,90585,90857,2261.0,158,2261.25,59,2261.0,2261.5,2261.0,2261.5,127,31,2261.25,43,2261.5,109
2016-12-20 15:49:00,15:49:01,15:49:56,90881,91037,2261.25,67,2261.5,86,2261.5,2261.5,2261.25,2261.5,35,-3,2261.25,39,2261.5,118
2016-12-20 15:50:00,15:50:01,15:50:59,91043,91222,2261.25,44,2261.5,119,2261.25,2261.5,2261.25,2261.5,76,26,2261.25,77,2261.5,76
2016-12-20 15:51:00,15:51:03,15:51:47,91228,91374,2261.25,83,2261.5,78,2261.5,2261.5,2261.25,2261.25,46,-10,2261.25,30,2261.5,100
2016-12-20 15:52:00,15:52:10,15:52:57,91448,91564,2261.25,64,2261.5,92,2261.5,2261.5,2261.25,2261.5,20,10,2261.25,66,2261.5,73
2016-12-20 15:53:00,15:53:00,15:53:52,91570,91823,2261.25,67,2261.5,75,2261.25,2261.75,2261.25,2261.75,115,61,2261.5,39,2261.75,177
2016-12-20 15:54:00,15:54:05,15:54:59,91840,91964,2261.5,42,2261.75,171,2261.75,2261.75,2261.5,2261.75,29,17,2261.5,69,2261.75,134
2016-12-20 15:55:00,15:55:00,15:55:43,91974,92035,2261.5,83,2261.75,134,2261.5,2261.75,2261.5,2261.5,25,-3,2261.5,89,2261.75,94
2016-12-20 15:56:00,15:56:06,15:56:55,92052,92191,2261.5,81,2261.75,97,2261.75,2261.75,2261.25,2261.25,75,-61,2261.25,125,2261.5,18
2016-12-20 15:57:00,15:57:02,15:57:59,92214,92470,2261.25,108,2261.5,29,2261.5,2261.75,2261.25,2261.5,93,13,2261.25,143,2261.5,11
2016-12-20 15:58:00,15:58:01,15:58:53,92483,92766,2261.25,135,2261.5,4,2261.5,2261.75,2261.25,2261.5,70,-40,2261.5,25,2261.75,75
2016-12-20 15:59:00,15:59:01,15:59:59,92777,92935,2261.5,26,2261.75,87,2261.5,2261.5,2261.25,2261.5,54,-12,2261.25,108,2261.5,23
2016-12-20 16:00:00,16:00:00,16:00:48,92947,94506,2261.25,122,2261.5,18,2261.5,2261.75,2261.25,2261.25,342,-2,2261.25,70,2261.5,100
2016-12-20 16:01:00,16:01:00,16:01:55,94578,96717,2261.25,68,2261.5,121,2261.25,2261.25,2260.75,2261.25,473,-19,2261.0,88,2261.25,14
2016-12-20 16:02:00,16:02:00,16:02:59,96793,97787,2261.0,107,2261.25,14,2261.0,2261.5,2261.0,2261.25,213,41,2261.25,49,2261.5,63
2016-12-20 16:03:00,16:03:00,16:03:57,97791,98780,2261.25,48,2261.5,63,2261.25,2262.25,2261.25,2262.25,270,164,2262.0,62,2262.25,127
2016-12-20 16:04:00,16:04:00,16:04:58,98798,100675,2262.0,47,2262.25,130,2262.0,2262.0,2261.5,2261.75,381,-3,2261.75,40,2262.0,137
2016-12-20 16:05:00,16:05:00,16:05:56,100689,102206,2261.75,39,2262.0,127,2261.75,2262.25,2261.75,2262.0,335,71,2262.0,55,2262.25,94
2016-12-20 16:06:00,16:06:00,16:06:57,102250,103627,2262.0,54,2262.25,91,2262.0,2262.5,2262.0,2262.5,342,128,2262.25,97,2262.5,7
2016-12-20 16:07:00,16:07:00,16:07:45,103651,105697,2262.25,102,2262.5,30,2262.5,2263.0,2262.5,2262.75,580,178,2262.5,161,2262.75,64
2016-12-20 16:08:00,16:08:01,16:08:59,105863,106511,2262.5,162,2262.75,68,2262.75,2262.75,2262.5,2262.75,110,-36,2262.5,81,2262.75,95
2016-12-20 16:09:00,16:09:00,16:09:59,106523,108554,2262.5,85,2262.75,75,2262.5,2263.5,2262.5,2262.75,1004,224,2262.75,119,2263.0,22
2016-12-20 16:10:00,16:10:00,16:10:55,108562,109699,2262.75,127,2263.0,26,2263.0,2263.25,2262.75,2263.0,158,-10,2262.75,159,2263.0,22
2016-12-20 16:11:00,16:11:03,16:11:56,109803,110528,2262.75,150,2263.0,14,2263.0,2263.5,2263.0,2263.5,180,162,2263.25,85,2263.5,14
2016-12-20 16:12:00,16:12:03,16:12:58,110635,111734,2263.25,53,2263.5,112,2263.25,2263.5,2263.0,2263.25,277,-49,2263.25,55,2263.5,80
2016-12-20 16:13:00,16:13:06,16:13:49,111754,112283,2263.25,94,2263.5,81,2263.25,2263.5,2263.0,2263.25,206,-48,2263.0,111,2263.25,43
2016-12-20 16:14:00,16:14:05,16:14:59,112491,113287,2263.0,108,2263.25,31,2263.25,2263.5,2263.0,2263.25,121,31,2263.25,88,2263.5,73
2016-12-20 16:15:00,16:15:00,16:15:59,113309,113963,2263.25,105,2263.5,72,2263.5,2263.5,2263.0,2263.0,194,-124,2263.0,2,2263.25,147
2016-12-20 16:16:00,16:16:06,16:16:59,114107,114979,2263.0,24,2263.25,138,2263.0,2263.25,2262.75,2263.0,240,-24,2262.75,110,2263.0,59
2016-12-20 16:17:00,16:17:00,16:17:53,114984,116194,2262.75,111,2263.0,58,2263.0,2263.25,2263.0,2263.25,231,53,2263.0,134,2263.25,2
2016-12-20 16:18:00,16:18:00,16:18:59,116295,117405,2263.0,114,2263.25,2,2263.25,2263.75,2263.25,2263.5,361,111,2263.5,50,2263.75,140
2016-12-20 16:19:00,16:19:03,16:19:59,117457,118198,2263.5,51,2263.75,140,2263.5,2263.75,2263.25,2263.5,288,-40,2263.25,129,2263.5,3
