,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-03-14 13:40:00,13:40:47,13:40:47,24840,24850,2373.25,76,2373.5,46,2373.5,2373.5,2373.5,2373.5,52,42,2373.25,32,2373.5,1
2017-03-14 13:41:00,13:41:03,13:41:56,24892,25007,2373.25,33,2373.5,14,2373.25,2373.75,2373.25,2373.75,15,13,2373.5,33,2373.75,30
2017-03-14 13:42:00,13:42:39,13:42:49,25125,25207,2373.5,32,2373.75,34,2373.75,2373.75,2373.75,2373.75,20,20,2373.5,64,2374.0,109
2017-03-14 13:43:00,13:43:15,13:43:59,25388,25483,2373.5,60,2373.75,3,2373.75,2373.75,2373.75,2373.75,4,2,2373.75,21,2374.0,118
2017-03-14 13:44:00,13:44:07,13:44:07,25496,25507,2373.75,12,2374.0,119,2373.75,2373.75,2373.75,2373.75,9,-9,2373.75,3,2374.0,131
2017-03-14 13:45:00,13:45:01,13:45:43,25690,25742,2373.5,67,2373.75,20,2373.75,2373.75,2373.5,2373.5,5,3,2373.5,34,2373.75,45
2017-03-14 13:46:00,13:46:03,13:46:03,25768,25768,2373.5,31,2373.75,43,2373.75,2373.75,2373.75,2373.75,26,26,2373.5,34,2373.75,17
2017-03-14 13:47:00,13:47:31,13:47:57,25814,25851,2373.5,36,2373.75,26,2373.75,2373.75,2373.5,2373.5,20,-16,2373.5,30,2373.75,12
2017-03-14 13:48:00,13:48:29,13:48:45,25913,25976,2373.5,37,2373.75,34,2373.5,2373.5,2373.5,2373.5,11,-11,2373.5,26,2373.75,31
2017-03-14 13:49:00,13:49:00,13:49:00,0,0,0.0,0,0.0,0,2373.5,2373.5,2373.5,2373.5,0,0,0.0,0,0.0,0
2017-03-14 13:50:00,13:50:28,13:50:57,26012,26225,2373.5,15,2373.75,38,2373.5,2373.75,2373.5,2373.5,47,-5,2373.5,53,2373.75,12
2017-03-14 13:51:00,13:51:01,13:51:45,26234,26421,2373.5,59,2373.75,13,2373.5,2373.5,2373.5,2373.5,73,-43,2373.25,66,2373.5,3
2017-03-14 13:52:00,13:52:02,13:52:54,26424,26436,2373.25,66,2373.5,3,2373.5,2373.5,2373.5,2373.5,6,4,2373.5,2,2373.75,37
2017-03-14 13:53:00,13:53:00,13:53:00,0,0,0.0,0,0.0,0,2373.5,2373.5,2373.5,2373.5,0,0,0.0,0,0.0,0
2017-03-14 13:54:00,13:54:21,13:54:56,26459,26573,2373.5,6,2373.75,39,2373.5,2373.5,2373.25,2373.25,16,-16,2373.25,23,2373.5,31
2017-03-14 13:55:00,13:55:02,13:55:56,26647,26985,2373.25,57,2373.5,12,2373.25,2373.5,2373.25,2373.25,51,-19,2373.0,14,2373.25,28
2017-03-14 13:56:00,13:56:38,13:56:38,27041,27041,2373.0,59,2373.25,19,2373.25,2373.25,2373.25,2373.25,1,1,2373.0,57,2373.25,18
2017-03-14 13:57:00,13:57:00,13:57:00,0,0,0.0,0,0.0,0,2373.25,2373.25,2373.25,2373.25,0,0,0.0,0,0.0,0
2017-03-14 13:58:00,13:58:00,13:58:00,0,0,0.0,0,0.0,0,2373.25,2373.25,2373.25,2373.25,0,0,0.0,0,0.0,0
2017-03-14 13:59:00,13:59:00,13:59:00,0,0,0.0,0,0.0,0,2373.25,2373.25,2373.25,2373.25,0,0,0.0,0,0.0,0
2017-03-14 14:00:00,14:00:00,14:00:56,27111,27217,2373.0,56,2373.25,33,2373.0,2373.25,2373.0,2373.0,21,-17,2373.0,24,2373.25,35
2017-03-14 14:01:00,14:01:14,14:01:59,27231,27272,2373.0,24,2373.25,31,2373.0,2373.25,2373.0,2373.0,10,-2,2373.0,4,2373.25,42
2017-03-14 14:02:00,14:02:00,14:02:57,27276,27499,2373.0,4,2373.25,45,2373.0,2373.25,2373.0,2373.0,45,19,2373.0,24,2373.25,27
2017-03-14 14:03:00,14:03:01,14:03:50,27502,27526,2373.0,24,2373.25,27,2373.0,2373.0,2373.0,2373.0,7,-7,2373.0,15,2373.25,41
2017-03-14 14:04:00,14:04:35,14:04:58,27552,27559,2373.0,21,2373.25,30,2373.0,2373.25,2373.0,2373.0,6,-2,2373.0,19,2373.25,30
2017-03-14 14:05:00,14:05:00,14:05:00,0,0,0.0,0,0.0,0,2373.0,2373.0,2373.0,2373.0,0,0,0.0,0,0.0,0
2017-03-14 14:06:00,14:06:23,14:06:47,27571,27923,2373.0,21,2373.25,30,2373.0,2373.75,2373.0,2373.75,46,22,2373.75,32,2374.0,38
2017-03-14 14:07:00,14:07:03,14:07:58,27967,28246,2373.75,21,2374.0,46,2373.75,2373.75,2373.5,2373.5,55,-39,2373.5,13,2373.75,27
2017-03-14 14:08:00,14:08:02,14:08:59,28268,28346,2373.5,2,2373.75,45,2373.5,2373.5,2373.25,2373.25,14,-6,2373.25,20,2373.5,25
2017-03-14 14:09:00,14:09:30,14:09:42,28361,28395,2373.25,29,2373.5,19,2373.25,2373.5,2373.25,2373.5,12,-4,2373.5,2,2373.75,57
2017-03-14 14:10:00,14:10:03,14:10:54,28441,28510,2373.5,20,2373.75,31,2373.5,2373.75,2373.5,2373.5,37,-19,2373.5,21,2373.75,28
2017-03-14 14:11:00,14:11:03,14:11:34,28522,28551,2373.5,33,2373.75,23,2373.5,2373.75,2373.5,2373.75,18,2,2373.5,29,2373.75,22
2017-03-14 14:12:00,14:12:03,14:12:50,28567,28755,2373.5,24,2373.75,29,2373.5,2373.5,2373.25,2373.5,41,17,2373.25,23,2373.5,8
2017-03-14 14:13:00,14:13:03,14:13:55,28844,29044,2373.25,24,2373.5,25,2373.25,2373.25,2373.0,2373.0,29,-1,2372.75,42,2373.25,56
2017-03-14 14:14:00,14:14:04,14:14:18,29071,29099,2372.75,43,2373.0,5,2372.75,2373.0,2372.75,2373.0,6,0,2373.0,20,2373.25,60
2017-03-14 14:15:00,14:15:04,14:15:59,29200,29262,2373.0,33,2373.25,23,2373.0,2373.25,2373.0,2373.25,19,-9,2373.0,16,2373.25,26
2017-03-14 14:16:00,14:16:04,14:16:04,29265,29265,2373.0,28,2373.25,27,2373.0,2373.0,2373.0,2373.0,12,-12,2373.0,16,2373.25,28
2017-03-14 14:17:00,14:17:04,14:17:04,29327,29327,2373.0,26,2373.25,31,2373.0,2373.0,2373.0,2373.0,7,-7,2373.0,19,2373.25,42
2017-03-14 14:18:00,14:18:00,14:18:00,0,0,0.0,0,0.0,0,2373.0,2373.0,2373.0,2373.0,0,0,0.0,0,0.0,0
2017-03-14 14:19:00,14:19:04,14:19:38,29384,29628,2373.0,27,2373.25,27,2373.0,2373.5,2373.0,2373.25,16,6,2373.25,31,2373.5,1
2017-03-14 14:20:00,14:20:05,14:20:26,29655,29667,2373.25,23,2373.5,20,2373.25,2373.25,2373.25,2373.25,8,-8,2373.25,23,2373.5,18
2017-03-14 14:21:00,14:21:07,14:21:36,29682,29799,2373.25,19,2373.5,21,2373.25,2373.75,2373.25,2373.5,29,13,2373.5,1,2373.75,53
2017-03-14 14:22:00,14:22:03,14:22:59,29837,30064,2373.5,20,2373.75,29,2373.5,2374.0,2373.5,2374.0,69,33,2373.75,18,2374.0,31
2017-03-14 14:23:00,14:23:00,14:23:18,30091,30324,2373.75,8,2374.0,74,2373.75,2373.75,2373.5,2373.75,21,-7,2373.75,6,2374.0,60
2017-03-14 14:24:00,14:24:00,14:24:00,0,0,0.0,0,0.0,0,2373.75,2373.75,2373.75,2373.75,0,0,0.0,0,0.0,0
2017-03-14 14:25:00,14:25:03,14:25:52,30374,30417,2373.5,31,2373.75,23,2373.5,2373.5,2373.5,2373.5,18,-18,2373.5,3,2373.75,46
2017-03-14 14:26:00,14:26:03,14:26:47,30451,30468,2373.25,38,2373.5,20,2373.25,2373.5,2373.25,2373.5,11,1,2373.25,42,2373.5,11
2017-03-14 14:27:00,14:27:04,14:27:04,30476,30476,2373.25,39,2373.5,15,2373.25,2373.25,2373.25,2373.25,2,-2,2373.25,37,2373.5,13
2017-03-14 14:28:00,14:28:00,14:28:00,0,0,0.0,0,0.0,0,2373.25,2373.25,2373.25,2373.25,0,0,0.0,0,0.0,0
2017-03-14 14:29:00,14:29:00,14:29:00,0,0,0.0,0,0.0,0,2373.25,2373.25,2373.25,2373.25,0,0,0.0,0,0.0,0
2017-03-14 14:30:00,14:30:43,14:30:43,30529,30529,2373.25,28,2373.5,27,2373.25,2373.25,2373.25,2373.25,1,-1,2373.25,27,2373.5,26
2017-03-14 14:31:00,14:31:40,14:31:40,30543,30560,2373.25,31,2373.5,22,2373.25,2373.25,2373.25,2373.25,48,-16,2373.0,58,2373.25,27
2017-03-14 14:32:00,14:32:23,14:32:56,30583,30618,2373.0,63,2373.25,34,2373.25,2373.25,2373.25,2373.25,32,30,2373.25,2,2373.5,44
2017-03-14 14:33:00,14:33:21,14:33:30,30622,30691,2373.25,2,2373.5,33,2373.25,2373.25,2373.25,2373.25,13,7,2373.0,60,2373.5,37
2017-03-14 14:34:00,14:34:48,14:34:50,30720,30723,2373.25,14,2373.5,24,2373.25,2373.25,2373.25,2373.25,6,-6,2373.25,11,2373.5,35
2017-03-14 14:35:00,14:35:00,14:35:00,0,0,0.0,0,0.0,0,2373.25,2373.25,2373.25,2373.25,0,0,0.0,0,0.0,0
2017-03-14 14:36:00,14:36:00,14:36:00,0,0,0.0,0,0.0,0,2373.25,2373.25,2373.25,2373.25,0,0,0.0,0,0.0,0
2017-03-14 14:37:00,14:37:39,14:37:39,30775,30775,2373.25,14,2373.5,27,2373.5,2373.5,2373.5,2373.5,3,3,2373.25,15,2373.5,25
2017-03-14 14:38:00,14:38:00,14:38:00,0,0,0.0,0,0.0,0,2373.5,2373.5,2373.5,2373.5,0,0,0.0,0,0.0,0
2017-03-14 14:39:00,14:39:04,14:39:31,30819,30858,2373.25,14,2373.5,26,2373.25,2373.25,2373.25,2373.25,9,-5,2373.25,8,2373.5,45
2017-03-14 14:40:00,14:40:00,14:40:00,0,0,0.0,0,0.0,0,2373.25,2373.25,2373.25,2373.25,0,0,0.0,0,0.0,0
2017-03-14 14:41:00,14:41:00,14:41:00,0,0,0.0,0,0.0,0,2373.25,2373.25,2373.25,2373.25,0,0,0.0,0,0.0,0
2017-03-14 14:42:00,14:42:00,14:42:00,0,0,0.0,0,0.0,0,2373.25,2373.25,2373.25,2373.25,0,0,0.0,0,0.0,0
2017-03-14 14:43:00,14:43:00,14:43:00,0,0,0.0,0,0.0,0,2373.25,2373.25,2373.25,2373.25,0,0,0.0,0,0.0,0
2017-03-14 14:44:00,14:44:52,14:44:52,30963,30986,2373.25,46,2373.5,27,2373.5,2373.5,2373.5,2373.5,12,8,2373.5,2,2373.75,41
2017-03-14 14:45:00,14:45:23,14:45:57,31009,31094,2373.5,2,2373.75,48,2373.5,2373.5,2373.5,2373.5,34,-20,2373.5,6,2373.75,30
2017-03-14 14:46:00,14:46:11,14:46:11,31104,31104,2373.5,14,2373.75,30,2373.75,2373.75,2373.75,2373.75,5,5,2373.5,15,2373.75,26
2017-03-14 14:47:00,14:47:00,14:47:00,0,0,0.0,0,0.0,0,2373.75,2373.75,2373.75,2373.75,0,0,0.0,0,0.0,0
2017-03-14 14:48:00,14:48:00,14:48:00,0,0,0.0,0,0.0,0,2373.75,2373.75,2373.75,2373.75,0,0,0.0,0,0.0,0
2017-03-14 14:49:00,14:49:22,14:49:55,31163,31181,2373.5,32,2373.75,26,2373.75,2373.75,2373.5,2373.5,12,-8,2373.5,22,2373.75,38
2017-03-14 14:50:00,14:50:27,14:50:27,31192,31192,2373.5,24,2373.75,27,2373.5,2373.5,2373.5,2373.5,1,-1,2373.5,23,2373.75,38
2017-03-14 14:51:00,14:51:23,14:51:26,31203,31216,2373.5,22,2373.75,27,2373.75,2373.75,2373.75,2373.75,40,40,2373.5,36,2373.75,4
2017-03-14 14:52:00,14:52:00,14:52:00,0,0,0.0,0,0.0,0,2373.75,2373.75,2373.75,2373.75,0,0,0.0,0,0.0,0
2017-03-14 14:53:00,14:53:00,14:53:00,0,0,0.0,0,0.0,0,2373.75,2373.75,2373.75,2373.75,0,0,0.0,0,0.0,0
2017-03-14 14:54:00,14:54:00,14:54:00,0,0,0.0,0,0.0,0,2373.75,2373.75,2373.75,2373.75,0,0,0.0,0,0.0,0
2017-03-14 14:55:00,14:55:04,14:55:04,31344,31347,2373.5,27,2373.75,22,2373.75,2373.75,2373.75,2373.75,21,21,2373.5,26,2373.75,1
2017-03-14 14:56:00,14:56:00,14:56:00,0,0,0.0,0,0.0,0,2373.75,2373.75,2373.75,2373.75,0,0,0.0,0,0.0,0
2017-03-14 14:57:00,14:57:13,14:57:13,31387,31387,2373.5,23,2373.75,7,2373.75,2373.75,2373.75,2373.75,1,1,2373.5,21,2373.75,6
2017-03-14 14:58:00,14:58:00,14:58:00,0,0,0.0,0,0.0,0,2373.75,2373.75,2373.75,2373.75,0,0,0.0,0,0.0,0
2017-03-14 14:59:00,14:59:15,14:59:54,31398,31424,2373.5,20,2373.75,4,2373.75,2373.75,2373.5,2373.5,10,-6,2373.5,15,2373.75,1
2017-03-14 15:00:00,15:00:00,15:00:58,31429,31625,2373.5,20,2373.75,2,2373.75,2374.0,2373.75,2373.75,28,18,2373.5,31,2374.0,55
2017-03-14 15:01:00,15:01:01,15:01:33,31642,31683,2373.5,32,2373.75,1,2373.75,2374.0,2373.75,2373.75,32,14,2373.5,42,2374.0,53
2017-03-14 15:02:00,15:02:04,15:02:59,31717,31774,2373.5,31,2373.75,2,2373.75,2373.75,2373.5,2373.5,10,8,2373.5,39,2373.75,5
2017-03-14 15:03:00,15:03:20,15:03:55,31795,31879,2373.5,33,2373.75,5,2373.75,2374.0,2373.75,2373.75,20,8,2373.75,30,2374.0,52
2017-03-14 15:04:00,15:04:00,15:04:58,31882,31986,2373.75,29,2374.0,68,2373.75,2374.0,2373.75,2374.0,23,13,2373.75,40,2374.0,12
2017-03-14 15:05:00,15:05:00,15:05:49,31991,32290,2373.75,40,2374.0,13,2374.0,2374.0,2373.25,2373.5,84,-66,2373.5,1,2373.75,49
2017-03-14 15:06:00,15:06:01,15:06:28,32339,32366,2373.5,27,2373.75,23,2373.5,2373.75,2373.5,2373.75,17,13,2373.5,34,2373.75,13
2017-03-14 15:07:00,15:07:12,15:07:41,32409,32543,2373.5,57,2373.75,3,2373.75,2374.0,2373.75,2374.0,15,9,2373.75,39,2374.0,1
2017-03-14 15:08:00,15:08:02,15:08:30,32596,32658,2373.75,23,2374.0,23,2373.75,2374.0,2373.75,2374.0,18,-6,2373.75,92,2374.0,1
2017-03-14 15:09:00,15:09:02,15:09:19,32707,32787,2374.0,18,2374.25,57,2374.0,2374.0,2373.75,2373.75,27,-21,2373.75,79,2374.0,2
2017-03-14 15:10:00,15:10:01,15:10:51,32844,32993,2373.75,100,2374.0,4,2374.0,2374.25,2374.0,2374.25,17,17,2374.0,31,2374.25,39
2017-03-14 15:11:00,15:11:01,15:11:59,33061,33120,2374.0,33,2374.25,40,2374.25,2374.25,2374.0,2374.25,9,5,2374.0,27,2374.25,38
2017-03-14 15:12:00,15:12:08,15:12:59,33134,33216,2374.0,28,2374.25,46,2374.0,2374.25,2374.0,2374.0,15,1,2373.75,40,2374.0,23
2017-03-14 15:13:00,15:13:44,15:13:57,33252,33320,2373.75,55,2374.0,5,2374.0,2374.0,2374.0,2374.0,25,-15,2374.0,6,2374.25,47
2017-03-14 15:14:00,15:14:24,15:14:24,33343,33343,2374.0,7,2374.25,50,2374.0,2374.0,2374.0,2374.0,3,-3,2374.0,4,2374.25,49
2017-03-14 15:15:00,15:15:27,15:15:27,33529,33529,2374.0,11,2374.25,48,2374.25,2374.25,2374.25,2374.25,2,2,2374.0,14,2374.25,46
2017-03-14 15:16:00,15:16:13,15:16:43,33547,33611,2374.0,11,2374.25,46,2374.25,2374.25,2374.0,2374.0,11,1,2373.75,62,2374.0,1
2017-03-14 15:17:00,15:17:27,15:17:47,33645,33658,2373.75,30,2374.0,22,2374.0,2374.0,2373.75,2373.75,5,-1,2373.75,28,2374.0,21
2017-03-14 15:18:00,15:18:05,15:18:05,33665,33665,2373.75,31,2374.0,23,2373.75,2373.75,2373.75,2373.75,1,-1,2373.75,30,2374.0,22
2017-03-14 15:19:00,15:19:00,15:19:00,0,0,0.0,0,0.0,0,2373.75,2373.75,2373.75,2373.75,0,0,0.0,0,0.0,0
2017-03-14 15:20:00,15:20:42,15:20:42,33865,33865,2373.75,20,2374.0,58,2374.0,2374.0,2374.0,2374.0,5,5,2373.75,15,2374.0,53
2017-03-14 15:21:00,15:21:04,15:21:25,33871,33938,2373.75,15,2374.0,56,2373.75,2373.75,2373.75,2373.75,13,-11,2373.5,71,2373.75,1
2017-03-14 15:22:00,15:22:00,15:22:00,0,0,0.0,0,0.0,0,2373.75,2373.75,2373.75,2373.75,0,0,0.0,0,0.0,0
2017-03-14 15:23:00,15:23:04,15:23:56,33997,34096,2373.75,1,2374.0,77,2373.75,2373.75,2373.75,2373.75,28,26,2373.5,30,2373.75,26
2017-03-14 15:24:00,15:24:17,15:24:51,34105,34202,2373.5,33,2373.75,27,2373.5,2374.0,2373.5,2373.75,10,0,2373.5,68,2374.0,82
2017-03-14 15:25:00,15:25:00,15:25:00,0,0,0.0,0,0.0,0,2373.75,2373.75,2373.75,2373.75,0,0,0.0,0,0.0,0
2017-03-14 15:26:00,15:26:38,15:26:49,34303,34306,2373.5,31,2373.75,47,2373.5,2373.75,2373.5,2373.75,6,-4,2373.5,27,2373.75,48
2017-03-14 15:27:00,15:27:47,15:27:47,34335,34335,2373.5,28,2373.75,40,2373.5,2373.5,2373.5,2373.5,5,-5,2373.5,23,2373.75,44
2017-03-14 15:28:00,15:28:00,15:28:00,0,0,0.0,0,0.0,0,2373.5,2373.5,2373.5,2373.5,0,0,0.0,0,0.0,0
2017-03-14 15:29:00,15:29:03,15:29:39,34399,34487,2373.5,22,2373.75,51,2373.5,2373.5,2373.5,2373.5,10,-6,2373.25,58,2373.75,87
2017-03-14 15:30:00,15:30:10,15:30:10,34560,34560,2373.25,46,2373.5,1,2373.5,2373.5,2373.5,2373.5,1,1,2373.25,61,2373.75,84
2017-03-14 15:31:00,15:31:01,15:31:32,34652,34711,2373.25,39,2373.5,20,2373.5,2373.5,2373.25,2373.5,36,8,2373.25,23,2373.5,17
2017-03-14 15:32:00,15:32:04,15:32:47,34721,34744,2373.25,34,2373.5,17,2373.25,2373.5,2373.25,2373.5,9,-3,2373.25,70,2373.5,10
2017-03-14 15:33:00,15:33:04,15:33:48,34761,34814,2373.25,48,2373.5,35,2373.25,2373.5,2373.25,2373.5,12,8,2373.5,1,2373.75,65
2017-03-14 15:34:00,15:34:40,15:34:40,34885,34885,2373.5,14,2373.75,50,2373.5,2373.5,2373.5,2373.5,2,-2,2373.5,12,2373.75,46
2017-03-14 15:35:00,15:35:22,15:35:22,34965,34965,2373.5,8,2373.75,49,2373.5,2373.5,2373.5,2373.5,1,-1,2373.5,7,2373.75,50
2017-03-14 15:36:00,15:36:24,15:36:57,35035,35053,2373.5,6,2373.75,54,2373.5,2373.5,2373.5,2373.5,11,-11,2373.25,99,2373.5,4
2017-03-14 15:37:00,15:37:08,15:37:52,35058,35144,2373.25,99,2373.5,4,2373.25,2373.75,2373.25,2373.5,17,-5,2373.25,95,2373.5,1
2017-03-14 15:38:00,15:38:48,15:38:48,35231,35231,2373.25,53,2373.5,23,2373.5,2373.5,2373.5,2373.5,5,5,2373.25,54,2373.5,18
2017-03-14 15:39:00,15:39:37,15:39:48,35289,35326,2373.25,55,2373.5,24,2373.5,2373.5,2373.5,2373.5,9,9,2373.5,1,2373.75,66
2017-03-14 15:40:00,15:40:44,15:40:59,35367,35466,2373.5,3,2373.75,77,2373.5,2374.0,2373.5,2374.0,30,26,2373.75,15,2374.0,54
2017-03-14 15:41:00,15:41:03,15:41:54,35478,35540,2373.75,29,2374.0,53,2373.75,2374.0,2373.75,2373.75,104,40,2373.5,73,2373.75,59
2017-03-14 15:42:00,15:42:18,15:42:48,35546,35588,2373.5,73,2373.75,66,2373.5,2373.5,2373.5,2373.5,5,-5,2373.5,7,2373.75,89
2017-03-14 15:43:00,15:43:14,15:43:51,35591,35601,2373.5,5,2373.75,91,2373.75,2373.75,2373.5,2373.5,7,-3,2373.25,97,2373.5,3
2017-03-14 15:44:00,15:44:07,15:44:48,35672,35800,2373.25,69,2373.5,22,2373.5,2373.5,2373.25,2373.25,28,14,2373.25,16,2373.5,29
2017-03-14 15:45:00,15:45:02,15:45:15,35810,35894,2373.25,22,2373.5,22,2373.5,2373.5,2373.25,2373.25,18,12,2373.25,9,2373.5,47
2017-03-14 15:46:00,15:46:04,15:46:26,35968,35976,2373.25,17,2373.5,20,2373.25,2373.25,2373.25,2373.25,7,-7,2373.25,12,2373.5,19
2017-03-14 15:47:00,15:47:01,15:47:56,35998,36044,2373.25,30,2373.5,19,2373.5,2373.5,2373.25,2373.25,25,15,2373.25,21,2373.5,16
2017-03-14 15:48:00,15:48:05,15:48:05,36068,36068,2373.25,21,2373.5,15,2373.25,2373.25,2373.25,2373.25,1,-1,2373.25,20,2373.5,14
2017-03-14 15:49:00,15:49:00,15:49:00,0,0,0.0,0,0.0,0,2373.25,2373.25,2373.25,2373.25,0,0,0.0,0,0.0,0
2017-03-14 15:50:00,15:50:39,15:50:42,36217,36235,2373.25,24,2373.5,35,2373.25,2373.25,2373.25,2373.25,38,-18,2373.0,85,2373.25,19
2017-03-14 15:51:00,15:51:33,15:51:50,36243,36248,2373.0,84,2373.25,24,2373.0,2373.25,2373.0,2373.25,6,0,2373.0,82,2373.25,21
2017-03-14 15:52:00,15:52:01,15:52:49,36250,36299,2373.0,83,2373.25,21,2373.0,2373.5,2373.0,2373.5,47,41,2373.25,18,2373.5,18
2017-03-14 15:53:00,15:53:32,15:53:32,36351,36351,2373.25,26,2373.5,21,2373.25,2373.25,2373.25,2373.25,5,-5,2373.25,21,2373.5,22
2017-03-14 15:54:00,15:54:08,15:54:44,36374,36424,2373.25,10,2373.5,30,2373.5,2373.5,2373.25,2373.25,19,3,2373.0,44,2373.25,6
2017-03-14 15:55:00,15:55:08,15:55:24,36490,36520,2373.0,76,2373.25,1,2373.25,2373.5,2373.25,2373.5,11,11,2373.25,30,2373.5,11
2017-03-14 15:56:00,15:56:02,15:56:57,36535,36557,2373.25,23,2373.5,21,2373.5,2373.75,2373.5,2373.75,33,21,2373.5,36,2373.75,73
2017-03-14 15:57:00,15:57:00,15:57:00,0,0,0.0,0,0.0,0,2373.75,2373.75,2373.75,2373.75,0,0,0.0,0,0.0,0
2017-03-14 15:58:00,15:58:04,15:58:45,36594,36681,2373.5,37,2373.75,77,2373.5,2373.75,2373.5,2373.75,60,-34,2373.5,78,2373.75,44
2017-03-14 15:59:00,15:59:36,15:59:59,36769,36872,2373.5,67,2373.75,67,2373.5,2373.75,2373.5,2373.75,112,2,2373.75,69,2374.0,61
2017-03-14 16:00:00,16:00:00,16:00:55,36905,38130,2373.75,85,2374.0,24,2374.0,2374.0,2373.5,2373.5,548,-424,2373.25,64,2373.5,6
2017-03-14 16:01:00,16:01:04,16:01:58,38218,38979,2373.25,19,2373.5,73,2373.25,2373.25,2372.75,2373.0,612,386,2372.75,64,2373.0,28
2017-03-14 16:02:00,16:02:00,16:02:59,39021,39385,2372.75,42,2373.0,34,2373.0,2373.0,2372.25,2372.5,189,-31,2372.5,1,2372.75,39
2017-03-14 16:03:00,16:03:05,16:03:51,39490,39662,2372.5,13,2372.75,33,2372.75,2373.0,2372.5,2372.75,47,17,2372.5,51,2373.0,49
2017-03-14 16:04:00,16:04:00,16:04:59,39694,40083,2372.5,40,2372.75,21,2372.5,2372.75,2372.5,2372.5,68,-22,2372.25,39,2372.5,10
2017-03-14 16:05:00,16:05:00,16:05:28,40087,40221,2372.25,39,2372.5,9,2372.25,2372.75,2372.25,2372.75,43,1,2372.5,19,2372.75,7
2017-03-14 16:06:00,16:06:09,16:06:58,40333,40589,2372.5,34,2372.75,22,2372.5,2372.5,2372.25,2372.25,20,-4,2372.25,65,2372.5,14
2017-03-14 16:07:00,16:07:09,16:07:38,40624,40720,2372.25,64,2372.5,12,2372.5,2372.5,2372.25,2372.25,45,-13,2372.25,27,2372.5,12
2017-03-14 16:08:00,16:08:09,16:08:42,40767,40877,2372.25,45,2372.5,31,2372.5,2372.5,2372.5,2372.5,25,3,2372.5,16,2372.75,57
2017-03-14 16:09:00,16:09:05,16:09:59,41022,41221,2372.25,73,2372.5,27,2372.5,2372.75,2372.5,2372.75,87,17,2372.5,38,2372.75,68
2017-03-14 16:10:00,16:10:21,16:10:26,41255,41263,2372.5,48,2372.75,82,2372.5,2372.5,2372.5,2372.5,6,-6,2372.5,47,2372.75,80
2017-03-14 16:11:00,16:11:08,16:11:59,41322,41513,2372.5,84,2372.75,79,2372.75,2372.75,2372.25,2372.25,95,-83,2372.25,27,2372.5,72
2017-03-14 16:12:00,16:12:00,16:12:56,41555,41819,2372.25,42,2372.5,21,2372.5,2372.5,2372.25,2372.5,14,12,2372.25,38,2372.5,60
2017-03-14 16:13:00,16:13:04,16:13:58,41833,42076,2372.25,33,2372.5,66,2372.25,2372.5,2372.25,2372.25,76,-14,2372.0,149,2372.25,3
2017-03-14 16:14:00,16:14:05,16:14:57,42092,42435,2372.0,149,2372.25,6,2372.25,2372.25,2371.5,2372.0,478,-416,2371.75,28,2372.0,26
2017-03-14 16:15:00,16:15:04,16:15:56,42473,42596,2371.75,20,2372.0,38,2371.75,2372.0,2371.75,2371.75,40,12,2371.75,33,2372.0,41
2017-03-14 16:16:00,16:16:00,16:16:50,42602,43083,2371.75,31,2372.0,41,2372.0,2372.0,2371.75,2371.75,70,-6,2371.5,263,2371.75,2
2017-03-14 16:17:00,16:17:07,16:17:45,43136,43336,2371.5,262,2371.75,12,2371.75,2371.75,2371.5,2371.75,43,31,2371.5,283,2371.75,6
2017-03-14 16:18:00,16:18:01,16:18:43,43386,43474,2371.5,236,2371.75,45,2371.75,2371.75,2371.5,2371.75,30,22,2371.75,2,2372.0,89
2017-03-14 16:19:00,16:19:01,16:19:59,43518,43601,2371.75,28,2372.0,46,2372.0,2372.0,2371.75,2372.0,60,-4,2371.75,10,2372.0,46
2017-03-14 16:20:00,16:20:55,16:20:59,43690,43721,2371.75,10,2372.0,44,2371.75,2371.75,2371.75,2371.75,17,-17,2371.5,279,2372.0,37
2017-03-14 16:21:00,16:21:18,16:21:50,43781,44128,2371.75,7,2372.0,44,2371.75,2371.75,2371.5,2371.5,128,-112,2371.5,105,2371.75,69
2017-03-14 16:22:00,16:22:00,16:22:57,44132,44536,2371.5,105,2371.75,72,2371.5,2371.5,2371.25,2371.25,256,-182,2371.0,88,2371.25,9
2017-03-14 16:23:00,16:23:03,16:23:37,44542,44635,2371.0,92,2371.25,9,2371.0,2371.25,2371.0,2371.0,114,-86,2371.0,22,2371.25,40
2017-03-14 16:24:00,16:24:06,16:24:07,44690,44818,2371.0,26,2371.25,84,2371.25,2371.25,2371.0,2371.0,61,37,2371.0,15,2371.25,66
2017-03-14 16:25:00,16:25:17,16:25:53,44928,45043,2371.0,20,2371.25,66,2371.25,2371.25,2370.75,2370.75,14,-10,2370.75,48,2371.0,43
2017-03-14 16:26:00,16:26:06,16:26:35,45095,45384,2370.75,35,2371.0,51,2370.75,2371.0,2370.0,2370.25,589,-163,2370.25,3,2370.5,66
2017-03-14 16:27:00,16:27:00,16:27:53,45466,45526,2370.25,34,2370.5,48,2370.25,2370.5,2370.25,2370.25,34,20,2370.25,43,2370.5,66
2017-03-14 16:28:00,16:28:02,16:28:59,45530,45751,2370.25,43,2370.5,51,2370.5,2370.75,2370.5,2370.5,49,45,2370.5,17,2370.75,63
