,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-02-27 13:33:00,13:33:10,13:33:56,81984,82025,2368.0,111,2368.25,95,2368.25,2368.25,2368.0,2368.0,9,3,2368.0,79,2368.25,107
2017-02-27 13:34:00,13:34:11,13:34:41,82036,82056,2368.0,81,2368.25,107,2368.25,2368.25,2368.25,2368.25,3,3,2368.0,83,2368.25,113
2017-02-27 13:35:00,13:35:06,13:35:55,82079,82335,2368.0,87,2368.25,131,2368.25,2368.25,2367.75,2367.75,236,-60,2367.75,194,2368.0,26
2017-02-27 13:36:00,13:36:02,13:36:48,82367,82459,2367.75,129,2368.0,67,2368.0,2368.0,2367.75,2368.0,29,-19,2367.75,93,2368.0,88
2017-02-27 13:37:00,13:37:12,13:37:58,82478,82507,2367.75,93,2368.0,90,2368.0,2368.0,2368.0,2368.0,5,5,2367.75,111,2368.0,85
2017-02-27 13:38:00,13:38:13,13:38:53,82517,82574,2367.75,111,2368.0,91,2368.0,2368.0,2367.75,2367.75,7,5,2367.75,107,2368.0,92
2017-02-27 13:39:00,13:39:12,13:39:59,82606,82678,2367.75,109,2368.0,94,2367.75,2368.0,2367.75,2368.0,34,-20,2367.75,82,2368.0,92
2017-02-27 13:40:00,13:40:01,13:40:50,82683,82783,2367.75,82,2368.0,95,2368.0,2368.0,2367.75,2367.75,103,-57,2367.5,116,2367.75,96
2017-02-27 13:41:00,13:41:14,13:41:56,82805,82833,2367.5,118,2367.75,110,2367.75,2367.75,2367.5,2367.75,17,-9,2367.5,106,2367.75,115
2017-02-27 13:42:00,13:42:10,13:42:47,82850,82913,2367.5,97,2367.75,122,2367.75,2367.75,2367.5,2367.5,17,-7,2367.5,83,2367.75,203
2017-02-27 13:43:00,13:43:03,13:43:59,82919,82973,2367.5,90,2367.75,204,2367.5,2367.75,2367.5,2367.5,18,-12,2367.5,88,2367.75,202
2017-02-27 13:44:00,13:44:16,13:44:44,82979,83002,2367.5,93,2367.75,202,2367.75,2367.75,2367.5,2367.5,100,-90,2367.25,167,2367.5,42
2017-02-27 13:45:00,13:45:00,13:45:57,83073,83334,2367.25,108,2367.5,163,2367.25,2367.5,2367.0,2367.0,256,-226,2366.75,174,2367.0,78
2017-02-27 13:46:00,13:46:03,13:46:57,83339,83458,2366.75,174,2367.0,78,2366.75,2367.0,2366.75,2366.75,37,-1,2366.75,153,2367.0,131
2017-02-27 13:47:00,13:47:09,13:47:59,83474,83535,2366.75,155,2367.0,145,2367.0,2367.0,2366.75,2366.75,12,4,2366.75,151,2367.0,150
2017-02-27 13:48:00,13:48:11,13:48:59,83542,83986,2366.75,152,2367.0,152,2366.75,2367.0,2366.0,2366.0,366,-338,2366.0,72,2366.25,125
2017-02-27 13:49:00,13:49:03,13:49:49,83996,84490,2366.0,69,2366.25,134,2366.0,2366.75,2366.0,2366.75,520,324,2366.5,89,2366.75,116
2017-02-27 13:50:00,13:50:00,13:50:58,84532,84736,2366.5,60,2366.75,117,2366.75,2366.75,2366.25,2366.25,87,-55,2366.25,57,2366.5,91
2017-02-27 13:51:00,13:51:08,13:51:59,84745,85034,2366.25,58,2366.5,92,2366.25,2366.5,2366.0,2366.0,202,-52,2366.0,91,2366.25,2
2017-02-27 13:52:00,13:52:09,13:52:53,85088,85190,2366.0,57,2366.25,59,2366.0,2366.25,2366.0,2366.25,60,20,2366.0,103,2366.5,258
2017-02-27 13:53:00,13:53:02,13:53:58,85222,85383,2366.25,18,2366.5,265,2366.5,2366.5,2366.25,2366.25,60,-36,2366.0,76,2366.25,64
2017-02-27 13:54:00,13:54:15,13:54:55,85432,85524,2366.0,69,2366.25,66,2366.25,2366.25,2366.0,2366.25,24,18,2366.0,63,2366.25,63
2017-02-27 13:55:00,13:55:00,13:55:54,85546,85731,2366.0,96,2366.25,39,2366.0,2366.5,2366.0,2366.5,91,85,2366.25,69,2366.5,53
2017-02-27 13:56:00,13:56:09,13:56:59,85766,85855,2366.25,77,2366.5,63,2366.5,2366.5,2366.25,2366.5,21,3,2366.25,60,2366.5,60
2017-02-27 13:57:00,13:57:17,13:57:53,85871,85911,2366.25,42,2366.5,69,2366.5,2366.5,2366.25,2366.5,13,7,2366.25,72,2366.5,69
2017-02-27 13:58:00,13:58:02,13:58:59,85918,86040,2366.25,73,2366.5,72,2366.25,2366.75,2366.25,2366.75,69,67,2366.5,65,2366.75,96
2017-02-27 13:59:00,13:59:09,13:59:57,86047,86215,2366.5,66,2366.75,101,2366.75,2366.75,2366.5,2366.75,127,17,2366.75,65,2367.0,92
2017-02-27 14:00:00,14:00:00,14:00:33,86223,86486,2366.75,66,2367.0,90,2367.0,2367.0,2366.75,2367.0,165,45,2366.75,59,2367.0,71
2017-02-27 14:01:00,14:01:15,14:01:45,86501,86636,2366.75,60,2367.0,92,2367.0,2367.0,2367.0,2367.0,155,53,2366.75,65,2367.0,34
2017-02-27 14:02:00,14:02:12,14:02:21,86666,86673,2366.75,60,2367.0,39,2367.0,2367.0,2367.0,2367.0,2,2,2366.75,58,2367.0,41
2017-02-27 14:03:00,14:03:04,14:03:48,86683,86915,2366.75,61,2367.0,46,2366.75,2367.0,2366.75,2367.0,126,10,2367.0,10,2367.25,123
2017-02-27 14:04:00,14:04:17,14:04:48,87071,87114,2367.0,17,2367.25,125,2367.0,2367.25,2367.0,2367.25,5,1,2367.0,42,2367.25,81
2017-02-27 14:05:00,14:05:00,14:05:47,87137,87220,2367.0,42,2367.25,81,2367.25,2367.25,2366.75,2366.75,51,-39,2366.75,53,2367.0,38
2017-02-27 14:06:00,14:06:21,14:06:24,87278,87281,2366.75,49,2367.0,39,2366.75,2366.75,2366.75,2366.75,2,-2,2366.75,48,2367.0,38
2017-02-27 14:07:00,14:07:01,14:07:55,87301,87553,2366.75,42,2367.0,36,2366.75,2366.75,2366.75,2366.75,72,-40,2366.5,117,2366.75,6
2017-02-27 14:08:00,14:08:31,14:08:48,87615,87676,2366.5,93,2366.75,33,2366.5,2366.75,2366.5,2366.75,7,1,2366.5,76,2366.75,53
2017-02-27 14:09:00,14:09:11,14:09:48,87683,87707,2366.5,76,2366.75,55,2366.5,2366.75,2366.5,2366.75,9,1,2366.5,75,2366.75,56
2017-02-27 14:10:00,14:10:05,14:10:55,87717,87852,2366.5,77,2366.75,51,2366.75,2367.0,2366.5,2366.75,54,40,2366.75,59,2367.0,213
2017-02-27 14:11:00,14:11:01,14:11:56,87854,87921,2366.75,59,2367.0,214,2367.0,2367.0,2366.75,2367.0,12,8,2366.75,81,2367.0,203
2017-02-27 14:12:00,14:12:00,14:12:48,87924,87981,2366.75,81,2367.0,203,2366.75,2367.0,2366.75,2367.0,70,54,2366.75,101,2367.0,143
2017-02-27 14:13:00,14:13:04,14:13:55,87990,88026,2366.75,100,2367.0,149,2366.75,2367.0,2366.75,2366.75,7,1,2366.75,88,2367.0,156
2017-02-27 14:14:00,14:14:26,14:14:57,88037,88124,2366.75,89,2367.0,154,2366.75,2366.75,2366.75,2366.75,91,-87,2366.5,96,2366.75,52
2017-02-27 14:15:00,14:15:02,14:15:44,88135,88192,2366.5,97,2366.75,67,2366.75,2366.75,2366.5,2366.5,21,-17,2366.5,57,2366.75,152
2017-02-27 14:16:00,14:16:07,14:16:07,88200,88200,2366.5,58,2366.75,150,2366.5,2366.5,2366.5,2366.5,1,-1,2366.5,57,2366.75,149
2017-02-27 14:17:00,14:17:02,14:17:42,88230,88345,2366.5,65,2366.75,155,2366.5,2366.5,2366.25,2366.5,144,6,2366.5,57,2366.75,225
2017-02-27 14:18:00,14:18:07,14:18:59,88423,88449,2366.5,83,2366.75,129,2366.75,2366.75,2366.75,2366.75,8,8,2366.5,105,2366.75,106
2017-02-27 14:19:00,14:19:07,14:19:58,88473,88548,2366.5,129,2366.75,39,2366.75,2366.75,2366.5,2366.75,23,21,2366.5,94,2366.75,25
2017-02-27 14:20:00,14:20:00,14:20:56,88550,88780,2366.5,100,2366.75,25,2366.75,2367.0,2366.5,2367.0,83,31,2366.75,108,2367.0,143
2017-02-27 14:21:00,14:21:05,14:21:31,88793,88806,2366.75,91,2367.0,148,2367.0,2367.0,2367.0,2367.0,24,24,2366.75,92,2367.0,184
2017-02-27 14:22:00,14:22:14,14:22:59,88837,88870,2366.75,97,2367.0,128,2366.75,2367.0,2366.75,2366.75,12,-6,2366.75,90,2367.0,125
2017-02-27 14:23:00,14:23:00,14:23:56,88872,89028,2366.75,90,2367.0,122,2366.75,2366.75,2366.5,2366.75,87,-73,2366.5,111,2366.75,22
2017-02-27 14:24:00,14:24:15,14:24:50,89049,89094,2366.5,112,2366.75,13,2366.75,2366.75,2366.5,2366.5,10,8,2366.5,113,2366.75,13
2017-02-27 14:25:00,14:25:00,14:25:00,0,0,0.0,0,0.0,0,2366.5,2366.5,2366.5,2366.5,0,0,0.0,0,0.0,0
2017-02-27 14:26:00,14:26:08,14:26:58,89156,89179,2366.5,91,2366.75,40,2366.5,2366.5,2366.5,2366.5,11,-11,2366.5,78,2366.75,61
2017-02-27 14:27:00,14:27:07,14:27:54,89181,89203,2366.5,78,2366.75,63,2366.75,2366.75,2366.5,2366.75,12,10,2366.5,69,2366.75,62
2017-02-27 14:28:00,14:28:00,14:28:59,89205,89221,2366.5,73,2366.75,62,2366.75,2366.75,2366.5,2366.75,8,4,2366.5,70,2366.75,63
2017-02-27 14:29:00,14:29:23,14:29:50,89238,89256,2366.5,69,2366.75,65,2366.5,2366.75,2366.5,2366.75,9,3,2366.5,58,2366.75,67
2017-02-27 14:30:00,14:30:00,14:30:39,89261,89403,2366.5,60,2366.75,65,2366.5,2366.5,2366.25,2366.25,69,-67,2366.25,109,2366.5,33
2017-02-27 14:31:00,14:31:05,14:31:58,89447,89576,2366.25,75,2366.5,76,2366.25,2366.25,2366.0,2366.25,97,-87,2366.0,66,2366.25,26
2017-02-27 14:32:00,14:32:00,14:32:58,89584,89879,2366.0,60,2366.25,28,2366.0,2366.0,2365.5,2365.75,209,-167,2365.5,72,2365.75,62
2017-02-27 14:33:00,14:33:09,14:33:56,89932,90115,2365.5,110,2365.75,70,2365.5,2366.0,2365.5,2366.0,141,89,2365.75,73,2366.0,42
2017-02-27 14:34:00,14:34:20,14:34:56,90125,90189,2365.75,89,2366.0,44,2366.0,2366.0,2366.0,2366.0,27,27,2365.75,83,2366.0,38
2017-02-27 14:35:00,14:35:00,14:35:58,90192,90260,2365.75,82,2366.0,35,2366.0,2366.0,2365.75,2365.75,12,8,2365.75,98,2366.0,38
2017-02-27 14:36:00,14:36:08,14:36:36,90265,90353,2365.75,98,2366.0,38,2366.0,2366.0,2365.75,2366.0,45,29,2366.0,79,2366.25,43
2017-02-27 14:37:00,14:37:05,14:37:58,90381,90439,2366.0,86,2366.25,46,2366.0,2366.25,2366.0,2366.25,7,5,2366.0,59,2366.25,44
2017-02-27 14:38:00,14:38:03,14:38:25,90445,90483,2366.0,60,2366.25,51,2366.0,2366.25,2366.0,2366.25,18,16,2366.0,79,2366.25,46
2017-02-27 14:39:00,14:39:04,14:39:16,90519,90527,2366.0,83,2366.25,56,2366.0,2366.0,2366.0,2366.0,2,-2,2366.0,67,2366.25,54
2017-02-27 14:40:00,14:40:08,14:40:46,90544,90751,2366.0,90,2366.25,41,2366.25,2366.25,2366.0,2366.25,144,-54,2366.0,44,2366.25,46
2017-02-27 14:41:00,14:41:04,14:41:21,90757,90764,2366.0,51,2366.25,54,2366.25,2366.25,2366.25,2366.25,4,4,2366.0,44,2366.25,50
2017-02-27 14:42:00,14:42:07,14:42:45,90792,90818,2366.0,67,2366.25,52,2366.25,2366.25,2366.0,2366.25,7,-1,2366.0,64,2366.25,48
2017-02-27 14:43:00,14:43:05,14:43:53,90824,90858,2366.0,65,2366.25,53,2366.25,2366.25,2366.25,2366.25,3,3,2366.0,59,2366.25,52
2017-02-27 14:44:00,14:44:04,14:44:29,90869,90909,2366.0,74,2366.25,52,2366.25,2366.25,2366.0,2366.0,8,-4,2366.0,76,2366.25,48
2017-02-27 14:45:00,14:45:17,14:45:40,90949,90967,2366.0,82,2366.25,48,2366.25,2366.25,2366.25,2366.25,2,2,2366.0,61,2366.25,60
2017-02-27 14:46:00,14:46:11,14:46:57,90984,91015,2366.0,51,2366.25,68,2366.25,2366.25,2366.0,2366.25,5,1,2366.0,50,2366.25,87
2017-02-27 14:47:00,14:47:05,14:47:35,91037,91122,2366.0,59,2366.25,87,2366.0,2366.25,2366.0,2366.0,5,1,2366.0,47,2366.25,84
2017-02-27 14:48:00,14:48:08,14:48:58,91161,91202,2366.0,46,2366.25,89,2366.0,2366.25,2366.0,2366.25,9,5,2366.0,56,2366.25,63
2017-02-27 14:49:00,14:49:09,14:49:56,91220,91370,2366.0,77,2366.25,58,2366.25,2366.25,2366.25,2366.25,86,38,2366.0,89,2366.25,4
2017-02-27 14:50:00,14:50:01,14:50:44,91407,91713,2366.0,89,2366.25,9,2366.25,2366.25,2366.25,2366.25,94,26,2366.0,78,2366.25,37
2017-02-27 14:51:00,14:51:04,14:51:36,91745,91827,2366.0,77,2366.25,47,2366.0,2366.25,2366.0,2366.25,58,56,2366.0,69,2366.25,25
2017-02-27 14:52:00,14:52:09,14:52:09,91859,91859,2366.0,95,2366.25,29,2366.25,2366.25,2366.25,2366.25,1,1,2366.0,92,2366.25,28
2017-02-27 14:53:00,14:53:11,14:53:43,91867,91970,2366.0,99,2366.25,48,2366.25,2366.5,2366.25,2366.5,36,36,2366.25,75,2366.5,76
2017-02-27 14:54:00,14:54:39,14:54:39,92035,92035,2366.25,94,2366.5,71,2366.5,2366.5,2366.5,2366.5,1,1,2366.25,95,2366.5,70
2017-02-27 14:55:00,14:55:00,14:55:37,92049,92252,2366.25,98,2366.5,67,2366.5,2366.75,2366.5,2366.75,136,88,2366.5,88,2366.75,73
2017-02-27 14:56:00,14:56:02,14:56:41,92282,92300,2366.5,93,2366.75,83,2366.5,2366.75,2366.5,2366.75,4,2,2366.5,97,2366.75,97
2017-02-27 14:57:00,14:57:00,14:57:44,92304,92394,2366.5,97,2366.75,99,2366.75,2366.75,2366.25,2366.25,114,-82,2366.25,74,2366.5,49
2017-02-27 14:58:00,14:58:54,14:58:58,92417,92423,2366.25,77,2366.5,59,2366.5,2366.5,2366.25,2366.5,7,5,2366.25,78,2366.5,52
2017-02-27 14:59:00,14:59:16,14:59:48,92444,92472,2366.25,91,2366.5,47,2366.5,2366.5,2366.25,2366.5,12,10,2366.25,90,2366.5,30
2017-02-27 15:00:00,15:00:00,15:00:50,92504,93331,2366.25,82,2366.5,47,2366.5,2366.5,2366.25,2366.5,487,57,2366.25,6,2366.5,75
2017-02-27 15:01:00,15:01:00,15:01:51,93396,93699,2366.25,15,2366.5,100,2366.25,2366.5,2366.0,2366.5,161,109,2366.25,88,2366.5,39
2017-02-27 15:02:00,15:02:32,15:02:58,93727,93767,2366.25,87,2366.5,75,2366.25,2366.5,2366.25,2366.25,16,-4,2366.25,73,2366.5,97
2017-02-27 15:03:00,15:03:03,15:03:57,93773,93994,2366.25,70,2366.5,97,2366.25,2366.5,2366.0,2366.25,160,-132,2366.0,157,2366.25,119
2017-02-27 15:04:00,15:04:02,15:04:57,94013,94142,2366.0,168,2366.25,101,2366.25,2366.25,2366.0,2366.0,35,-27,2366.0,143,2366.25,113
2017-02-27 15:05:00,15:05:00,15:05:45,94154,94302,2366.0,131,2366.25,135,2366.0,2366.25,2366.0,2366.0,75,-59,2366.0,63,2366.25,149
2017-02-27 15:06:00,15:06:03,15:06:58,94321,94878,2366.0,76,2366.25,133,2366.0,2366.25,2365.5,2365.75,660,-204,2365.75,49,2366.0,121
2017-02-27 15:07:00,15:07:13,15:07:59,94898,94943,2365.75,55,2366.0,118,2366.0,2366.0,2365.75,2366.0,16,14,2365.75,64,2366.0,108
2017-02-27 15:08:00,15:08:00,15:08:54,94945,95096,2365.75,63,2366.0,108,2366.0,2366.25,2365.75,2366.25,244,194,2366.0,72,2366.25,47
2017-02-27 15:09:00,15:09:03,15:09:46,95122,95142,2366.0,82,2366.25,59,2366.0,2366.25,2366.0,2366.25,11,3,2366.0,79,2366.25,45
2017-02-27 15:10:00,15:10:01,15:10:59,95145,95250,2366.0,79,2366.25,45,2366.0,2366.25,2366.0,2366.25,26,-2,2366.0,86,2366.25,50
2017-02-27 15:11:00,15:11:02,15:11:54,95252,95334,2366.0,85,2366.25,50,2366.25,2366.25,2366.25,2366.25,28,28,2366.0,84,2366.25,48
2017-02-27 15:12:00,15:12:10,15:12:59,95366,95617,2366.0,83,2366.25,64,2366.25,2366.25,2366.0,2366.0,130,2,2365.75,114,2366.0,1
2017-02-27 15:13:00,15:13:17,15:13:47,95670,95782,2365.75,118,2366.0,33,2366.0,2366.25,2366.0,2366.0,28,20,2366.0,90,2366.25,75
2017-02-27 15:14:00,15:14:01,15:14:59,95811,95995,2366.0,91,2366.25,77,2366.0,2366.25,2366.0,2366.0,155,-41,2366.0,36,2366.25,108
2017-02-27 15:15:00,15:15:00,15:15:04,96007,96019,2366.0,51,2366.25,102,2366.0,2366.25,2366.0,2366.25,17,13,2366.0,51,2366.25,85
2017-02-27 15:16:00,15:16:29,15:16:29,96086,96086,2366.0,127,2366.25,78,2366.25,2366.25,2366.25,2366.25,5,5,2366.0,141,2366.25,73
2017-02-27 15:17:00,15:17:06,15:17:32,96107,96145,2366.0,119,2366.25,90,2366.0,2366.25,2366.0,2366.0,5,1,2366.0,118,2366.25,78
2017-02-27 15:18:00,15:18:02,15:18:58,96176,96689,2366.0,117,2366.25,91,2366.25,2366.75,2366.25,2366.75,280,0,2366.5,68,2366.75,67
2017-02-27 15:19:00,15:19:04,15:19:56,96700,96811,2366.5,66,2366.75,67,2366.5,2366.75,2366.5,2366.75,8,2,2366.5,130,2366.75,48
2017-02-27 15:20:00,15:20:02,15:20:58,96826,97533,2366.5,139,2366.75,44,2366.75,2367.25,2366.75,2367.0,503,45,2367.0,45,2367.25,112
2017-02-27 15:21:00,15:21:00,15:21:45,97535,97962,2367.0,45,2367.25,108,2367.0,2367.25,2367.0,2367.25,153,25,2367.0,92,2367.25,65
2017-02-27 15:22:00,15:22:17,15:22:43,98044,98113,2367.0,115,2367.25,71,2367.25,2367.25,2367.0,2367.25,24,-6,2367.0,98,2367.25,68
2017-02-27 15:23:00,15:23:16,15:23:59,98185,98290,2367.0,85,2367.25,84,2367.0,2367.25,2367.0,2367.25,26,16,2367.0,86,2367.25,75
2017-02-27 15:24:00,15:24:00,15:24:59,98300,98531,2367.0,108,2367.25,70,2367.0,2367.25,2367.0,2367.0,55,35,2367.0,141,2367.25,58
2017-02-27 15:25:00,15:25:03,15:25:47,98535,98642,2367.0,141,2367.25,57,2367.25,2367.25,2367.0,2367.25,58,-42,2367.0,105,2367.25,92
2017-02-27 15:26:00,15:26:13,15:26:56,98677,98940,2367.0,112,2367.25,92,2367.25,2367.5,2367.25,2367.5,71,69,2367.25,155,2367.5,101
2017-02-27 15:27:00,15:27:02,15:27:48,98951,99219,2367.25,165,2367.5,93,2367.5,2367.5,2367.0,2367.25,156,-112,2367.0,57,2367.25,59
2017-02-27 15:28:00,15:28:24,15:28:24,99307,99307,2367.0,55,2367.25,76,2367.25,2367.25,2367.25,2367.25,1,1,2367.0,56,2367.25,75
2017-02-27 15:29:00,15:29:03,15:29:54,99316,99357,2367.0,60,2367.25,71,2367.0,2367.25,2367.0,2367.25,19,-15,2367.0,59,2367.25,79
2017-02-27 15:30:00,15:30:01,15:30:54,99360,99425,2367.0,58,2367.25,80,2367.25,2367.25,2367.0,2367.25,23,11,2367.0,51,2367.25,83
2017-02-27 15:31:00,15:31:01,15:31:21,99431,99541,2367.0,55,2367.25,78,2367.0,2367.25,2367.0,2367.25,72,-34,2367.0,41,2367.25,82
2017-02-27 15:32:00,15:32:13,15:32:52,99609,99671,2367.0,85,2367.25,81,2367.0,2367.25,2367.0,2367.25,41,-39,2367.0,70,2367.25,74
2017-02-27 15:33:00,15:33:08,15:33:08,99680,99680,2367.0,70,2367.25,73,2367.25,2367.25,2367.25,2367.25,1,1,2367.0,71,2367.25,72
2017-02-27 15:34:00,15:34:04,15:34:44,99693,99849,2367.0,82,2367.25,74,2367.0,2367.25,2367.0,2367.25,120,52,2367.0,92,2367.25,54
2017-02-27 15:35:00,15:35:00,15:35:59,99864,100188,2367.0,101,2367.25,66,2367.25,2368.0,2367.25,2368.0,403,381,2367.75,82,2368.0,172
2017-02-27 15:36:00,15:36:01,15:36:58,100201,100387,2367.75,84,2368.0,177,2368.0,2368.0,2367.75,2368.0,49,5,2367.75,98,2368.0,139
2017-02-27 15:37:00,15:37:03,15:37:48,100403,100498,2367.75,98,2368.0,140,2368.0,2368.0,2367.75,2368.0,13,7,2367.75,107,2368.0,154
2017-02-27 15:38:00,15:38:02,15:38:58,100529,100717,2367.75,101,2368.0,157,2367.75,2368.0,2367.5,2367.75,112,-60,2367.5,99,2367.75,92
2017-02-27 15:39:00,15:39:03,15:39:52,100729,100825,2367.5,99,2367.75,111,2367.5,2367.75,2367.5,2367.75,49,-27,2367.5,105,2367.75,62
2017-02-27 15:40:00,15:40:14,15:40:48,100859,100931,2367.5,101,2367.75,80,2367.5,2367.75,2367.5,2367.75,48,-34,2367.5,108,2367.75,90
2017-02-27 15:41:00,15:41:03,15:41:44,100943,100971,2367.5,102,2367.75,104,2367.75,2367.75,2367.5,2367.5,3,1,2367.5,105,2367.75,86
2017-02-27 15:42:00,15:42:00,15:42:59,100980,101142,2367.5,120,2367.75,102,2367.75,2368.0,2367.75,2368.0,103,93,2367.75,191,2368.0,118
2017-02-27 15:43:00,15:43:00,15:43:58,101145,101281,2367.75,191,2368.0,118,2368.0,2368.25,2368.0,2368.0,132,126,2368.0,152,2368.25,122
2017-02-27 15:44:00,15:44:01,15:44:59,101284,101717,2368.0,152,2368.25,122,2368.25,2368.5,2368.0,2368.0,283,-59,2367.75,120,2368.0,126
2017-02-27 15:45:00,15:45:16,15:45:59,101734,102013,2367.75,121,2368.0,135,2367.75,2368.0,2367.75,2368.0,114,38,2368.0,87,2368.25,142
2017-02-27 15:46:00,15:46:00,15:46:48,102015,102140,2368.0,87,2368.25,141,2368.0,2368.25,2368.0,2368.25,53,-17,2368.0,111,2368.25,78
2017-02-27 15:47:00,15:47:03,15:47:59,102156,102438,2368.0,114,2368.25,80,2368.25,2368.5,2368.25,2368.5,215,11,2368.25,74,2368.5,189
2017-02-27 15:48:00,15:48:03,15:48:56,102442,102586,2368.25,75,2368.5,189,2368.25,2368.5,2368.25,2368.25,20,-16,2368.25,53,2368.5,217
2017-02-27 15:49:00,15:49:04,15:49:54,102593,102989,2368.25,62,2368.5,217,2368.5,2368.75,2368.25,2368.5,345,135,2368.5,96,2368.75,118
2017-02-27 15:50:00,15:50:02,15:50:50,103024,103372,2368.5,80,2368.75,139,2368.5,2368.75,2368.5,2368.5,241,-89,2368.5,2,2368.75,156
2017-02-27 15:51:00,15:51:01,15:51:53,103419,103476,2368.5,66,2368.75,151,2368.75,2368.75,2368.5,2368.5,27,15,2368.5,59,2368.75,132
2017-02-27 15:52:00,15:52:00,15:52:54,103484,103851,2368.5,59,2368.75,134,2368.5,2368.5,2368.25,2368.25,276,-180,2368.0,116,2368.25,105
2017-02-27 15:53:00,15:53:00,15:53:58,103871,104290,2368.0,117,2368.25,74,2368.25,2368.5,2368.25,2368.5,218,186,2368.25,164,2368.5,45
2017-02-27 15:54:00,15:54:18,15:54:59,104313,104458,2368.25,173,2368.5,58,2368.5,2368.5,2368.5,2368.5,57,57,2368.25,137,2368.5,50
2017-02-27 15:55:00,15:55:09,15:55:58,104489,104937,2368.25,114,2368.5,67,2368.5,2368.5,2368.25,2368.5,435,-33,2368.5,15,2368.75,166
2017-02-27 15:56:00,15:56:02,15:56:59,104965,105252,2368.5,51,2368.75,163,2368.5,2368.75,2368.5,2368.5,180,-18,2368.25,114,2368.5,82
2017-02-27 15:57:00,15:57:05,15:57:58,105321,105883,2368.25,17,2368.5,110,2368.25,2368.5,2368.25,2368.25,324,-12,2368.0,137,2368.5,155
2017-02-27 15:58:00,15:58:03,15:58:58,105900,106050,2368.0,129,2368.25,6,2368.25,2368.25,2368.0,2368.25,59,-3,2368.25,1,2368.5,155
2017-02-27 15:59:00,15:59:04,15:59:59,106090,106459,2368.25,83,2368.5,137,2368.25,2368.5,2368.25,2368.25,183,-133,2368.25,7,2368.5,148
2017-02-27 16:00:00,16:00:00,16:00:55,106464,108982,2368.25,10,2368.5,148,2368.25,2368.75,2368.25,2368.75,983,65,2368.5,92,2368.75,77
2017-02-27 16:01:00,16:01:04,16:01:59,109163,112073,2368.5,54,2368.75,158,2368.5,2368.75,2368.25,2368.5,915,-19,2368.25,152,2368.5,10
2017-02-27 16:02:00,16:02:00,16:02:50,112081,113641,2368.25,152,2368.5,15,2368.5,2368.75,2368.5,2368.5,349,-45,2368.5,41,2368.75,192
2017-02-27 16:03:00,16:03:00,16:03:58,113782,114614,2368.5,52,2368.75,199,2368.5,2369.0,2368.5,2368.75,331,235,2368.75,171,2369.0,308
2017-02-27 16:04:00,16:04:00,16:04:59,114621,115292,2368.75,193,2369.0,312,2368.75,2369.0,2368.5,2368.75,521,-125,2368.5,242,2368.75,2
2017-02-27 16:05:00,16:05:00,16:05:59,115314,116524,2368.5,246,2368.75,32,2368.75,2369.0,2368.25,2368.25,498,-18,2368.25,87,2368.5,127
2017-02-27 16:06:00,16:06:04,16:06:58,116554,117642,2368.25,147,2368.5,100,2368.5,2368.5,2367.75,2367.75,544,-192,2367.75,118,2368.0,140
2017-02-27 16:07:00,16:07:16,16:07:58,117708,118255,2367.75,118,2368.0,144,2367.75,2368.0,2367.75,2368.0,272,126,2367.75,196,2368.0,96
2017-02-27 16:08:00,16:08:00,16:08:57,118295,119211,2367.75,249,2368.0,47,2368.0,2368.25,2367.75,2367.75,929,-195,2367.75,114,2368.0,188
2017-02-27 16:09:00,16:09:08,16:09:57,119222,120464,2367.75,129,2368.0,195,2367.75,2368.5,2367.75,2368.5,926,332,2368.5,174,2368.75,104
2017-02-27 16:10:00,16:10:02,16:10:59,120485,122192,2368.5,180,2368.75,93,2368.5,2369.0,2368.25,2369.0,1315,-93,2368.75,119,2369.0,169
2017-02-27 16:11:00,16:11:02,16:11:55,122219,124442,2368.75,118,2369.0,217,2368.75,2369.0,2368.25,2368.25,1010,-194,2368.25,84,2368.5,236
2017-02-27 16:12:00,16:12:00,16:12:59,124522,126312,2368.25,134,2368.5,203,2368.25,2368.75,2368.25,2368.75,857,215,2368.5,236,2368.75,1
2017-02-27 16:13:00,16:13:00,16:13:55,126365,127570,2368.5,207,2368.75,37,2368.75,2369.0,2368.75,2368.75,388,-130,2368.75,124,2369.0,180
2017-02-27 16:14:00,16:14:00,16:14:59,127583,128366,2368.75,150,2369.0,162,2369.0,2369.25,2369.0,2369.25,624,408,2369.25,62,2369.5,331
2017-02-27 16:15:00,16:15:00,16:15:59,128405,129560,2369.25,90,2369.5,328,2369.25,2370.0,2369.0,2370.0,1101,413,2369.75,207,2370.0,260
2017-02-27 16:16:00,16:16:00,16:16:59,129567,132031,2369.75,192,2370.0,266,2369.75,2370.0,2369.25,2369.25,1896,-50,2369.0,322,2369.5,286
2017-02-27 16:17:00,16:17:00,16:17:56,132081,133891,2369.25,81,2369.5,259,2369.5,2369.5,2368.75,2369.0,1175,-137,2369.0,59,2369.25,338
2017-02-27 16:18:00,16:18:00,16:18:58,134015,135825,2369.0,128,2369.25,385,2369.0,2369.5,2368.5,2369.5,1464,-236,2369.25,109,2369.5,201
2017-02-27 16:19:00,16:19:00,16:19:58,135875,137210,2369.25,166,2369.5,140,2369.25,2369.25,2368.75,2369.0,833,-141,2369.0,157,2369.25,358
