,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-12-07 13:48:00,13:48:34,13:48:34,32437,32439,2205.0,38,2205.25,2,2205.25,2205.25,2205.25,2205.25,2,2,2205.25,1,2205.5,26
2016-12-07 13:49:00,13:49:00,13:49:00,0,0,0.0,0,0.0,0,2205.25,2205.25,2205.25,2205.25,0,0,0.0,0,0.0,0
2016-12-07 13:50:00,13:50:00,13:50:00,0,0,0.0,0,0.0,0,2205.25,2205.25,2205.25,2205.25,0,0,0.0,0,0.0,0
2016-12-07 13:51:00,13:51:09,13:51:09,32454,32454,2205.0,38,2205.25,1,2205.25,2205.25,2205.25,2205.25,1,1,2205.5,2,2205.5,26
2016-12-07 13:52:00,13:52:29,13:52:51,32456,32524,2205.0,38,2205.5,26,2205.5,2205.5,2205.5,2205.5,61,27,2205.5,9,2205.75,30
2016-12-07 13:53:00,13:53:34,13:53:34,32537,32537,2205.5,9,2205.75,30,2205.5,2205.5,2205.5,2205.5,1,-1,2205.5,8,2205.75,3
2016-12-07 13:54:00,13:54:45,13:54:45,32551,32551,2205.5,8,2205.75,30,2205.75,2205.75,2205.75,2205.75,30,30,2205.5,9,2205.75,3
2016-12-07 13:55:00,13:55:14,13:55:27,32578,32646,2205.5,13,2205.75,33,2205.75,2205.75,2205.75,2205.75,73,61,2205.75,27,2206.0,41
2016-12-07 13:56:00,13:56:00,13:56:00,0,0,0.0,0,0.0,0,2205.75,2205.75,2205.75,2205.75,0,0,0.0,0,0.0,0
2016-12-07 13:57:00,13:57:08,13:57:08,32682,32682,2205.75,29,2206.0,66,2205.75,2205.75,2205.75,2205.75,5,-5,2205.75,24,2206.0,64
2016-12-07 13:58:00,13:58:00,13:58:00,0,0,0.0,0,0.0,0,2205.75,2205.75,2205.75,2205.75,0,0,0.0,0,0.0,0
2016-12-07 13:59:00,13:59:20,13:59:20,32698,32698,2205.75,24,2206.0,66,2205.75,2205.75,2205.75,2205.75,24,-24,2205.5,44,2205.75,4
2016-12-07 14:00:00,14:00:00,14:00:00,0,0,0.0,0,0.0,0,2205.75,2205.75,2205.75,2205.75,0,0,0.0,0,0.0,0
2016-12-07 14:01:00,14:01:52,14:01:52,32824,32824,2205.5,43,2206.0,55,2206.0,2206.0,2206.0,2206.0,1,1,2205.5,46,2206.0,54
2016-12-07 14:02:00,14:02:00,14:02:00,0,0,0.0,0,0.0,0,2206.0,2206.0,2206.0,2206.0,0,0,0.0,0,0.0,0
2016-12-07 14:03:00,14:03:00,14:03:00,0,0,0.0,0,0.0,0,2206.0,2206.0,2206.0,2206.0,0,0,0.0,0,0.0,0
2016-12-07 14:04:00,14:04:53,14:04:53,32908,32908,2205.75,38,2206.0,23,2206.0,2206.0,2206.0,2206.0,24,24,2206.0,6,2206.25,44
2016-12-07 14:05:00,14:05:03,14:05:39,32915,32945,2206.0,7,2206.25,46,2206.0,2206.0,2206.0,2206.0,37,-37,2205.75,38,2206.0,10
2016-12-07 14:06:00,14:06:04,14:06:18,32976,32992,2205.75,5,2206.0,38,2206.0,2206.0,2206.0,2206.0,42,42,2205.75,7,2206.0,24
2016-12-07 14:07:00,14:07:00,14:07:00,0,0,0.0,0,0.0,0,2206.0,2206.0,2206.0,2206.0,0,0,0.0,0,0.0,0
2016-12-07 14:08:00,14:08:00,14:08:00,0,0,0.0,0,0.0,0,2206.0,2206.0,2206.0,2206.0,0,0,0.0,0,0.0,0
2016-12-07 14:09:00,14:09:00,14:09:00,0,0,0.0,0,0.0,0,2206.0,2206.0,2206.0,2206.0,0,0,0.0,0,0.0,0
2016-12-07 14:10:00,14:10:07,14:10:07,33071,33071,2205.75,5,2206.0,30,2206.0,2206.0,2206.0,2206.0,1,1,2205.75,7,2206.0,29
2016-12-07 14:11:00,14:11:00,14:11:00,0,0,0.0,0,0.0,0,2206.0,2206.0,2206.0,2206.0,0,0,0.0,0,0.0,0
2016-12-07 14:12:00,14:12:27,14:12:29,33101,33112,2205.75,5,2206.0,33,2205.75,2206.0,2205.75,2206.0,26,16,2205.75,4,2206.0,14
2016-12-07 14:13:00,14:13:00,14:13:00,0,0,0.0,0,0.0,0,2206.0,2206.0,2206.0,2206.0,0,0,0.0,0,0.0,0
2016-12-07 14:14:00,14:14:35,14:14:35,33129,33129,2205.5,45,2205.75,2,2205.75,2205.75,2205.75,2205.75,1,1,2205.75,1,2205.75,1
2016-12-07 14:15:00,14:15:05,14:15:05,33144,33146,2205.5,45,2205.75,2,2205.75,2205.75,2205.75,2205.75,2,2,2205.75,1,2206.0,74
2016-12-07 14:16:00,14:16:00,14:16:00,0,0,0.0,0,0.0,0,2205.75,2205.75,2205.75,2205.75,0,0,0.0,0,0.0,0
2016-12-07 14:17:00,14:17:16,14:17:16,33154,33154,2205.5,45,2206.0,80,2206.0,2206.0,2206.0,2206.0,2,2,2205.75,1,2206.0,78
2016-12-07 14:18:00,14:18:43,14:18:50,33228,33236,2205.75,5,2206.0,80,2205.75,2206.0,2205.75,2206.0,13,11,2205.75,7,2206.0,67
2016-12-07 14:19:00,14:19:00,14:19:00,0,0,0.0,0,0.0,0,2206.0,2206.0,2206.0,2206.0,0,0,0.0,0,0.0,0
2016-12-07 14:20:00,14:20:04,14:20:11,33255,33306,2205.75,6,2206.0,69,2205.75,2205.75,2205.5,2205.5,7,-7,2205.5,12,2205.75,31
2016-12-07 14:21:00,14:21:00,14:21:00,0,0,0.0,0,0.0,0,2205.5,2205.5,2205.5,2205.5,0,0,0.0,0,0.0,0
2016-12-07 14:22:00,14:22:28,14:22:28,33355,33355,2205.5,15,2205.75,36,2205.5,2205.5,2205.5,2205.5,1,-1,2205.5,14,2205.75,38
2016-12-07 14:23:00,14:23:55,14:23:55,33376,33376,2205.5,3,2205.75,38,2205.5,2205.5,2205.5,2205.5,1,-1,2205.5,2,2205.5,2
2016-12-07 14:24:00,14:24:10,14:24:26,33381,33384,2205.25,41,2205.5,2,2205.5,2205.5,2205.5,2205.5,3,1,2205.25,44,2205.5,11
2016-12-07 14:25:00,14:25:00,14:25:00,0,0,0.0,0,0.0,0,2205.5,2205.5,2205.5,2205.5,0,0,0.0,0,0.0,0
2016-12-07 14:26:00,14:26:30,14:26:30,33388,33388,2205.25,47,2205.5,11,2205.5,2205.5,2205.5,2205.5,1,1,2205.5,6,2205.5,10
2016-12-07 14:27:00,14:27:00,14:27:00,0,0,0.0,0,0.0,0,2205.5,2205.5,2205.5,2205.5,0,0,0.0,0,0.0,0
2016-12-07 14:28:00,14:28:00,14:28:00,0,0,0.0,0,0.0,0,2205.5,2205.5,2205.5,2205.5,0,0,0.0,0,0.0,0
2016-12-07 14:29:00,14:29:54,14:29:54,33396,33404,2205.25,47,2205.5,10,2205.5,2205.5,2205.5,2205.5,10,10,2205.5,6,2205.75,36
2016-12-07 14:30:00,14:30:00,14:30:00,0,0,0.0,0,0.0,0,2205.5,2205.5,2205.5,2205.5,0,0,0.0,0,0.0,0
2016-12-07 14:31:00,14:31:00,14:31:00,0,0,0.0,0,0.0,0,2205.5,2205.5,2205.5,2205.5,0,0,0.0,0,0.0,0
2016-12-07 14:32:00,14:32:21,14:32:21,33489,33495,2205.5,11,2205.75,20,2205.5,2205.5,2205.5,2205.5,3,-3,2205.5,8,2205.75,17
2016-12-07 14:33:00,14:33:00,14:33:00,0,0,0.0,0,0.0,0,2205.5,2205.5,2205.5,2205.5,0,0,0.0,0,0.0,0
2016-12-07 14:34:00,14:34:00,14:34:00,0,0,0.0,0,0.0,0,2205.5,2205.5,2205.5,2205.5,0,0,0.0,0,0.0,0
2016-12-07 14:35:00,14:35:00,14:35:00,0,0,0.0,0,0.0,0,2205.5,2205.5,2205.5,2205.5,0,0,0.0,0,0.0,0
2016-12-07 14:36:00,14:36:00,14:36:00,0,0,0.0,0,0.0,0,2205.5,2205.5,2205.5,2205.5,0,0,0.0,0,0.0,0
2016-12-07 14:37:00,14:37:00,14:37:00,0,0,0.0,0,0.0,0,2205.5,2205.5,2205.5,2205.5,0,0,0.0,0,0.0,0
2016-12-07 14:38:00,14:38:00,14:38:00,0,0,0.0,0,0.0,0,2205.5,2205.5,2205.5,2205.5,0,0,0.0,0,0.0,0
2016-12-07 14:39:00,14:39:00,14:39:00,0,0,0.0,0,0.0,0,2205.5,2205.5,2205.5,2205.5,0,0,0.0,0,0.0,0
2016-12-07 14:40:00,14:40:00,14:40:00,0,0,0.0,0,0.0,0,2205.5,2205.5,2205.5,2205.5,0,0,0.0,0,0.0,0
2016-12-07 14:41:00,14:41:00,14:41:00,0,0,0.0,0,0.0,0,2205.5,2205.5,2205.5,2205.5,0,0,0.0,0,0.0,0
2016-12-07 14:42:00,14:42:46,14:42:46,33744,33744,2205.5,36,2205.75,10,2205.75,2205.75,2205.75,2205.75,1,1,2205.5,34,2205.75,7
2016-12-07 14:43:00,14:43:00,14:43:00,0,0,0.0,0,0.0,0,2205.75,2205.75,2205.75,2205.75,0,0,0.0,0,0.0,0
2016-12-07 14:44:00,14:44:46,14:44:46,33835,33835,2205.5,37,2205.75,14,2205.5,2205.5,2205.5,2205.5,1,-1,2205.5,36,2205.75,20
2016-12-07 14:45:00,14:45:00,14:45:00,0,0,0.0,0,0.0,0,2205.5,2205.5,2205.5,2205.5,0,0,0.0,0,0.0,0
2016-12-07 14:46:00,14:46:00,14:46:00,0,0,0.0,0,0.0,0,2205.5,2205.5,2205.5,2205.5,0,0,0.0,0,0.0,0
2016-12-07 14:47:00,14:47:00,14:47:00,0,0,0.0,0,0.0,0,2205.5,2205.5,2205.5,2205.5,0,0,0.0,0,0.0,0
2016-12-07 14:48:00,14:48:52,14:48:52,33904,33909,2205.5,36,2205.75,3,2205.75,2205.75,2205.75,2205.75,5,1,2205.75,9,2205.75,1
2016-12-07 14:49:00,14:49:00,14:49:00,0,0,0.0,0,0.0,0,2205.75,2205.75,2205.75,2205.75,0,0,0.0,0,0.0,0
2016-12-07 14:50:00,14:50:22,14:50:56,33965,34016,2205.75,42,2206.0,3,2206.0,2206.25,2206.0,2206.25,10,6,2206.0,42,2206.25,1
2016-12-07 14:51:00,14:51:09,14:51:44,34158,34218,2206.25,36,2206.5,21,2206.25,2206.25,2206.25,2206.25,15,-5,2206.0,39,2206.5,51
2016-12-07 14:52:00,14:52:18,14:52:21,34259,34263,2205.75,41,2206.0,1,2206.0,2206.0,2206.0,2206.0,2,2,2206.0,1,2206.25,39
2016-12-07 14:53:00,14:53:23,14:53:30,34391,34398,2206.0,5,2206.25,35,2206.0,2206.0,2206.0,2206.0,2,-2,2205.75,43,2206.25,36
2016-12-07 14:54:00,14:54:42,14:54:42,34403,34403,2205.75,44,2206.0,1,2205.75,2205.75,2205.75,2205.75,5,-5,2205.75,39,2206.25,36
2016-12-07 14:55:00,14:55:01,14:55:01,34406,34406,2205.75,43,2206.0,1,2206.0,2206.0,2206.0,2206.0,1,1,2206.0,6,2206.25,36
2016-12-07 14:56:00,14:56:00,14:56:00,0,0,0.0,0,0.0,0,2206.0,2206.0,2206.0,2206.0,0,0,0.0,0,0.0,0
2016-12-07 14:57:00,14:57:59,14:57:59,34823,34823,2206.0,4,2206.25,36,2206.0,2206.0,2206.0,2206.0,2,-2,2206.0,2,2206.25,35
2016-12-07 14:58:00,14:58:07,14:58:08,34831,34834,2206.0,3,2206.25,35,2206.0,2206.0,2206.0,2206.0,2,-2,2206.0,1,2206.25,36
2016-12-07 14:59:00,14:59:00,14:59:00,0,0,0.0,0,0.0,0,2206.0,2206.0,2206.0,2206.0,0,0,0.0,0,0.0,0
2016-12-07 15:00:00,15:00:01,15:00:24,34925,35072,2206.0,39,2206.5,52,2206.0,2206.25,2206.0,2206.25,5,-3,2206.0,41,2206.25,3
2016-12-07 15:01:00,15:01:13,15:01:44,35219,35325,2206.25,7,2206.5,48,2206.25,2206.25,2206.25,2206.25,17,1,2206.0,44,2206.5,53
2016-12-07 15:02:00,15:02:00,15:02:18,35368,35429,2206.0,5,2206.25,34,2206.25,2206.25,2206.0,2206.0,3,1,2205.75,45,2206.0,1
2016-12-07 15:03:00,15:03:23,15:03:23,35605,35605,2205.75,3,2206.0,37,2205.75,2205.75,2205.75,2205.75,1,-1,2205.75,2,2206.0,38
2016-12-07 15:04:00,15:04:24,15:04:24,35702,35702,2205.5,43,2205.75,1,2205.75,2205.75,2205.75,2205.75,1,1,2205.75,1,2206.0,39
2016-12-07 15:05:00,15:05:02,15:05:32,35867,35923,2205.5,40,2205.75,12,2205.75,2205.75,2205.5,2205.5,6,-2,2205.5,4,2205.75,40
2016-12-07 15:06:00,15:06:00,15:06:07,36035,36079,2205.5,19,2205.75,14,2205.5,2205.5,2205.5,2205.5,26,-16,2205.5,18,2205.75,22
2016-12-07 15:07:00,15:07:40,15:07:40,36139,36171,2205.5,10,2205.75,40,2205.5,2205.5,2205.5,2205.5,11,-9,2205.25,43,2205.75,43
2016-12-07 15:08:00,15:08:00,15:08:00,0,0,0.0,0,0.0,0,2205.5,2205.5,2205.5,2205.5,0,0,0.0,0,0.0,0
2016-12-07 15:09:00,15:09:26,15:09:44,36349,36375,2205.25,17,2205.5,38,2205.25,2205.25,2205.25,2205.25,2,-2,2205.25,10,2205.5,32
2016-12-07 15:10:00,15:10:00,15:10:00,0,0,0.0,0,0.0,0,2205.25,2205.25,2205.25,2205.25,0,0,0.0,0,0.0,0
2016-12-07 15:11:00,15:11:00,15:11:00,0,0,0.0,0,0.0,0,2205.25,2205.25,2205.25,2205.25,0,0,0.0,0,0.0,0
2016-12-07 15:12:00,15:12:01,15:12:01,36543,36545,2205.25,41,2205.5,2,2205.5,2205.5,2205.5,2205.5,2,2,2205.5,1,2205.75,38
2016-12-07 15:13:00,15:13:03,15:13:03,36641,36645,2205.5,3,2205.75,39,2205.5,2205.5,2205.5,2205.5,2,-2,2205.25,41,2205.5,1
2016-12-07 15:14:00,15:14:10,15:14:10,36681,36681,2205.5,4,2205.75,38,2205.5,2205.5,2205.5,2205.5,1,-1,2205.5,3,2205.75,39
2016-12-07 15:15:00,15:15:00,15:15:00,0,0,0.0,0,0.0,0,2205.5,2205.5,2205.5,2205.5,0,0,0.0,0,0.0,0
2016-12-07 15:16:00,15:16:40,15:16:40,36908,36908,2205.5,38,2205.75,10,2205.75,2205.75,2205.75,2205.75,1,1,2205.75,1,2205.75,9
2016-12-07 15:17:00,15:17:47,15:17:57,36968,37024,2205.5,34,2205.75,4,2205.5,2205.75,2205.5,2205.75,5,1,2205.75,1,2205.75,2
2016-12-07 15:18:00,15:18:58,15:18:58,37127,37129,2205.5,39,2205.75,2,2205.75,2205.75,2205.75,2205.75,2,2,2205.75,1,2206.0,41
2016-12-07 15:19:00,15:19:26,15:19:27,37181,37183,2205.75,40,2206.0,2,2206.0,2206.0,2206.0,2206.0,2,2,2206.0,1,2206.25,39
2016-12-07 15:20:00,15:20:00,15:20:00,0,0,0.0,0,0.0,0,2206.0,2206.0,2206.0,2206.0,0,0,0.0,0,0.0,0
2016-12-07 15:21:00,15:21:00,15:21:00,0,0,0.0,0,0.0,0,2206.0,2206.0,2206.0,2206.0,0,0,0.0,0,0.0,0
2016-12-07 15:22:00,15:22:07,15:22:42,37418,37454,2206.0,40,2206.25,16,2206.25,2206.25,2206.25,2206.25,4,4,2206.0,38,2206.25,9
2016-12-07 15:23:00,15:23:22,15:23:51,37485,37565,2206.0,39,2206.25,15,2206.25,2206.25,2206.0,2206.25,7,5,2206.0,39,2206.25,7
2016-12-07 15:24:00,15:24:30,15:24:52,37604,37669,2206.0,39,2206.25,2,2206.25,2206.25,2206.25,2206.25,3,1,2206.25,36,2206.5,28
2016-12-07 15:25:00,15:25:21,15:25:21,37677,37677,2206.25,37,2206.5,28,2206.25,2206.25,2206.25,2206.25,1,-1,2206.25,36,2206.5,26
2016-12-07 15:26:00,15:26:29,15:26:29,37717,37717,2206.25,36,2206.5,16,2206.25,2206.25,2206.25,2206.25,1,-1,2206.25,35,2206.5,17
2016-12-07 15:27:00,15:27:00,15:27:00,0,0,0.0,0,0.0,0,2206.25,2206.25,2206.25,2206.25,0,0,0.0,0,0.0,0
2016-12-07 15:28:00,15:28:00,15:28:00,0,0,0.0,0,0.0,0,2206.25,2206.25,2206.25,2206.25,0,0,0.0,0,0.0,0
2016-12-07 15:29:00,15:29:00,15:29:00,0,0,0.0,0,0.0,0,2206.25,2206.25,2206.25,2206.25,0,0,0.0,0,0.0,0
2016-12-07 15:30:00,15:30:00,15:30:00,0,0,0.0,0,0.0,0,2206.25,2206.25,2206.25,2206.25,0,0,0.0,0,0.0,0
2016-12-07 15:31:00,15:31:00,15:31:00,0,0,0.0,0,0.0,0,2206.25,2206.25,2206.25,2206.25,0,0,0.0,0,0.0,0
2016-12-07 15:32:00,15:32:22,15:32:24,38564,38589,2206.25,39,2206.5,14,2206.5,2206.5,2206.5,2206.5,15,13,2206.5,1,2206.75,42
2016-12-07 15:33:00,15:33:03,15:33:52,38687,38859,2206.5,12,2206.75,43,2206.5,2207.0,2206.5,2207.0,20,14,2206.75,1,2207.0,38
2016-12-07 15:34:00,15:34:15,15:34:16,38891,38896,2206.75,4,2207.0,48,2207.0,2207.0,2206.75,2206.75,2,0,2206.5,41,2206.75,2
2016-12-07 15:35:00,15:35:04,15:35:53,38969,39006,2206.75,42,2207.0,6,2207.0,2207.25,2207.0,2207.0,9,7,2206.75,42,2207.0,1
2016-12-07 15:36:00,15:36:35,15:36:44,39035,39038,2207.0,1,2207.25,44,2207.0,2207.0,2207.0,2207.0,3,-3,2206.75,42,2207.0,1
2016-12-07 15:37:00,15:37:19,15:37:34,39050,39067,2206.75,42,2207.25,44,2207.25,2207.25,2207.0,2207.0,4,-2,2207.0,1,2207.0,1
2016-12-07 15:38:00,15:38:38,15:38:38,39172,39184,2207.0,9,2207.25,44,2207.0,2207.0,2207.0,2207.0,8,-8,2206.75,41,2207.0,1
2016-12-07 15:39:00,15:39:24,15:39:34,39198,39224,2207.0,6,2207.25,45,2207.25,2207.25,2207.0,2207.0,52,42,2207.0,10,2207.25,26
2016-12-07 15:40:00,15:40:00,15:40:00,0,0,0.0,0,0.0,0,2207.0,2207.0,2207.0,2207.0,0,0,0.0,0,0.0,0
2016-12-07 15:41:00,15:41:50,15:41:50,39395,39436,2207.0,44,2207.25,2,2207.25,2207.5,2207.25,2207.25,8,4,2207.25,37,2207.5,14
2016-12-07 15:42:00,15:42:14,15:42:19,39544,39550,2207.25,6,2207.5,53,2207.25,2207.25,2207.25,2207.25,3,-3,2207.25,1,2207.5,52
2016-12-07 15:43:00,15:43:00,15:43:00,0,0,0.0,0,0.0,0,2207.25,2207.25,2207.25,2207.25,0,0,0.0,0,0.0,0
2016-12-07 15:44:00,15:44:31,15:44:59,39650,39669,2207.0,5,2207.25,41,2207.0,2207.0,2207.0,2207.0,6,-4,2206.75,44,2207.25,41
2016-12-07 15:45:00,15:45:39,15:45:45,39700,39737,2206.75,11,2207.0,39,2206.75,2206.75,2206.75,2206.75,7,-7,2206.75,3,2207.0,40
2016-12-07 15:46:00,15:46:52,15:46:52,39930,39930,2206.75,41,2207.0,1,2207.0,2207.0,2207.0,2207.0,1,1,2207.0,1,2207.25,42
2016-12-07 15:47:00,15:47:00,15:47:00,0,0,0.0,0,0.0,0,2207.0,2207.0,2207.0,2207.0,0,0,0.0,0,0.0,0
2016-12-07 15:48:00,15:48:12,15:48:57,40093,40139,2207.0,38,2207.25,1,2207.25,2207.25,2207.25,2207.25,2,0,2207.25,4,2207.5,54
2016-12-07 15:49:00,15:49:53,15:49:58,40243,40257,2207.25,42,2207.5,14,2207.5,2207.5,2207.5,2207.5,7,7,2207.5,7,2207.5,6
2016-12-07 15:50:00,15:50:06,15:50:40,40272,40385,2207.25,41,2207.5,9,2207.5,2207.5,2207.5,2207.5,7,5,2207.25,41,2207.5,1
2016-12-07 15:51:00,15:51:41,15:51:41,40562,40562,2207.25,41,2207.5,1,2207.5,2207.5,2207.5,2207.5,1,1,2207.5,5,2207.75,41
2016-12-07 15:52:00,15:52:00,15:52:23,40628,40701,2207.5,1,2207.75,41,2207.5,2207.5,2207.5,2207.5,5,3,2207.25,57,2207.5,1
2016-12-07 15:53:00,15:53:12,15:53:56,40780,40842,2207.25,43,2207.5,1,2207.5,2207.75,2207.5,2207.75,10,-2,2207.5,16,2207.75,40
2016-12-07 15:54:00,15:54:49,15:54:49,40871,40871,2207.5,1,2207.75,44,2207.5,2207.5,2207.5,2207.5,1,-1,2207.25,45,2207.5,1
2016-12-07 15:55:00,15:55:51,15:55:51,41021,41025,2207.25,42,2207.5,4,2207.5,2207.5,2207.5,2207.5,4,4,2207.5,1,2207.75,45
2016-12-07 15:56:00,15:56:01,15:56:55,41069,41311,2207.5,11,2207.75,41,2207.75,2207.75,2207.5,2207.5,9,7,2207.5,1,2207.75,44
2016-12-07 15:57:00,15:57:12,15:57:12,41329,41329,2207.25,42,2207.5,1,2207.5,2207.5,2207.5,2207.5,1,1,2207.25,40,2207.75,44
2016-12-07 15:58:00,15:58:00,15:58:00,0,0,0.0,0,0.0,0,2207.5,2207.5,2207.5,2207.5,0,0,0.0,0,0.0,0
2016-12-07 15:59:00,15:59:00,15:59:10,41517,41536,2207.25,13,2207.5,46,2207.25,2207.25,2207.25,2207.25,4,-4,2207.25,7,2207.5,45
2016-12-07 16:00:00,16:00:00,16:00:49,41625,42331,2207.25,2,2207.5,48,2207.25,2207.5,2207.0,2207.0,12,6,2207.0,2,2207.25,42
2016-12-07 16:01:00,16:01:07,16:01:59,42480,43121,2207.0,42,2207.25,15,2207.25,2207.25,2206.75,2206.75,6,4,2206.75,3,2207.0,40
2016-12-07 16:02:00,16:02:12,16:02:54,43178,43621,2206.75,1,2207.0,40,2206.75,2206.75,2206.75,2206.75,3,-1,2206.75,6,2207.0,38
2016-12-07 16:03:00,16:03:26,16:03:35,44018,44041,2206.75,6,2207.0,39,2206.75,2206.75,2206.75,2206.75,2,-2,2206.5,56,2207.0,39
2016-12-07 16:04:00,16:04:00,16:04:00,0,0,0.0,0,0.0,0,2206.75,2206.75,2206.75,2206.75,0,0,0.0,0,0.0,0
2016-12-07 16:05:00,16:05:35,16:05:49,44589,44652,2206.75,5,2207.0,44,2206.75,2207.0,2206.75,2207.0,5,1,2206.75,22,2207.0,36
2016-12-07 16:06:00,16:06:19,16:06:41,44998,45356,2207.0,3,2207.25,47,2207.0,2207.25,2207.0,2207.0,4,0,2207.0,1,2207.0,2
2016-12-07 16:07:00,16:07:09,16:07:19,45776,45807,2207.0,5,2207.25,47,2207.0,2207.0,2207.0,2207.0,8,2,2207.0,1,2207.25,46
2016-12-07 16:08:00,16:08:06,16:08:50,46597,47474,2206.75,1,2207.0,48,2206.75,2206.75,2206.5,2206.5,16,-12,2206.5,1,2206.75,44
2016-12-07 16:09:00,16:09:02,16:09:57,47723,48705,2206.25,48,2206.5,2,2206.5,2206.5,2206.0,2206.25,9,1,2206.25,1,2206.5,46
2016-12-07 16:10:00,16:10:03,16:10:52,48767,49132,2206.25,3,2206.5,51,2206.25,2206.5,2206.25,2206.25,6,-2,2206.25,47,2206.5,22
2016-12-07 16:11:00,16:11:00,16:11:00,0,0,0.0,0,0.0,0,2206.25,2206.25,2206.25,2206.25,0,0,0.0,0,0.0,0
2016-12-07 16:12:00,16:12:53,16:12:54,50403,50435,2206.0,54,2206.25,1,2206.25,2206.25,2206.25,2206.25,2,0,2206.25,8,2206.5,48
2016-12-07 16:13:00,16:13:24,16:13:52,50832,51204,2206.0,7,2206.25,47,2206.0,2206.0,2205.75,2205.75,11,-11,2205.75,11,2206.0,49
2016-12-07 16:14:00,16:14:19,16:14:49,51673,52101,2205.5,10,2205.75,50,2205.5,2205.75,2205.5,2205.75,4,-2,2205.5,56,2205.75,13
2016-12-07 16:15:00,16:15:03,16:15:41,52261,52719,2205.5,9,2205.75,48,2205.5,2205.75,2205.5,2205.5,16,-6,2205.25,53,2205.75,48
2016-12-07 16:16:00,16:16:40,16:16:59,53051,53333,2205.25,53,2205.75,47,2205.25,2205.25,2205.0,2205.0,19,-19,2204.75,45,2205.0,1
2016-12-07 16:17:00,16:17:00,16:17:05,53518,53782,2204.75,5,2205.0,44,2204.75,2204.75,2204.75,2204.75,3,-3,2204.75,43,2205.0,15
2016-12-07 16:18:00,16:18:06,16:18:18,54239,54345,2204.5,3,2204.75,46,2204.5,2204.5,2204.5,2204.5,5,-1,2204.5,1,2204.5,4
2016-12-07 16:19:00,16:19:00,16:19:00,0,0,0.0,0,0.0,0,2204.5,2204.5,2204.5,2204.5,0,0,0.0,0,0.0,0
2016-12-07 16:20:00,16:20:17,16:20:17,55763,55763,2205.0,1,2205.25,50,2205.0,2205.0,2205.0,2205.0,1,-1,2204.75,45,2205.0,1
2016-12-07 16:21:00,16:21:08,16:21:08,56064,56067,2205.25,50,2205.5,1,2205.5,2205.5,2205.5,2205.5,3,-1,2205.25,50,2205.75,46
2016-12-07 16:22:00,16:22:02,16:22:02,56772,56775,2205.0,49,2205.25,12,2205.25,2205.25,2205.25,2205.25,4,4,2205.0,51,2205.25,7
2016-12-07 16:23:00,16:23:09,16:23:09,57386,57388,2205.0,44,2205.25,5,2205.25,2205.25,2205.25,2205.25,5,5,2205.25,3,2205.5,43
2016-12-07 16:24:00,16:24:16,16:24:43,57770,58249,2205.5,4,2205.75,46,2205.75,2205.75,2205.5,2205.5,10,0,2205.5,2,2205.75,47
2016-12-07 16:25:00,16:25:05,16:25:08,58429,58518,2205.5,51,2205.75,4,2205.75,2205.75,2205.75,2205.75,4,2,2205.75,3,2206.0,52
2016-12-07 16:26:00,16:26:01,16:26:28,58783,59122,2205.25,50,2205.5,3,2205.5,2205.75,2205.5,2205.75,2,2,2205.5,1,2205.75,50
2016-12-07 16:27:00,16:27:22,16:27:22,59672,59672,2205.25,42,2205.5,10,2205.5,2205.5,2205.5,2205.5,1,1,2205.5,1,2205.5,9
2016-12-07 16:28:00,16:28:05,16:28:16,60175,60518,2205.0,47,2205.25,1,2205.25,2205.25,2205.25,2205.25,3,-1,2205.25,13,2205.5,18
2016-12-07 16:29:00,16:29:01,16:29:41,60884,61134,2205.0,47,2205.25,12,2205.25,2205.25,2205.0,2205.25,13,11,2205.25,7,2205.5,43
2016-12-07 16:30:00,16:30:25,16:30:25,61562,61568,2205.25,12,2205.5,41,2205.25,2205.25,2205.25,2205.25,6,-6,2205.25,3,2205.25,1
2016-12-07 16:31:00,16:31:07,16:31:07,61857,61857,2205.25,45,2205.5,1,2205.5,2205.5,2205.5,2205.5,1,1,2205.25,43,2205.75,47
2016-12-07 16:32:00,16:32:00,16:32:00,0,0,0.0,0,0.0,0,2205.5,2205.5,2205.5,2205.5,0,0,0.0,0,0.0,0
2016-12-07 16:33:00,16:33:42,16:33:42,62161,62168,2205.25,51,2205.5,3,2205.5,2205.5,2205.5,2205.5,3,3,2205.5,3,2205.5,2
2016-12-07 16:34:00,16:34:01,16:34:43,62197,62520,2205.5,11,2205.75,52,2205.5,2206.0,2205.5,2206.0,5,1,2205.75,52,2206.0,20
2016-12-07 16:35:00,16:35:00,16:35:37,62851,62923,2205.75,52,2206.0,11,2206.0,2206.0,2206.0,2206.0,4,4,2205.75,49,2206.0,9
2016-12-07 16:36:00,16:36:04,16:36:54,63285,63472,2206.0,17,2206.25,47,2206.25,2206.25,2206.25,2206.25,2,2,2206.0,27,2206.25,45
2016-12-07 16:37:00,16:37:44,16:37:44,64023,64029,2206.0,54,2206.25,4,2206.25,2206.25,2206.25,2206.25,4,4,2206.25,1,2206.5,53
2016-12-07 16:38:00,16:38:04,16:38:43,64090,64428,2206.25,1,2206.5,53,2206.25,2206.25,2206.0,2206.0,4,-4,2206.0,45,2206.25,16
