,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-03-16 13:37:00,13:37:00,13:37:00,0,0,0.0,0,0.0,0,2387.0,2387.0,2387.0,2387.0,0,0,0.0,0,0.0,0
2017-03-16 13:38:00,13:38:23,13:38:32,34064,34094,2387.0,44,2387.25,25,2387.0,2387.25,2387.0,2387.25,3,1,2387.25,1,2387.5,39
2017-03-16 13:39:00,13:39:44,13:39:44,34140,34140,2387.25,15,2387.5,29,2387.25,2387.25,2387.25,2387.25,2,-2,2387.25,13,2387.5,24
2017-03-16 13:40:00,13:40:00,13:40:09,34142,34150,2387.25,13,2387.5,29,2387.5,2387.5,2387.5,2387.5,7,7,2387.25,12,2387.5,27
2017-03-16 13:41:00,13:41:54,13:41:54,34162,34166,2387.25,8,2387.5,29,2387.25,2387.25,2387.25,2387.25,5,-5,2387.25,3,2387.5,32
2017-03-16 13:42:00,13:42:00,13:42:00,0,0,0.0,0,0.0,0,2387.25,2387.25,2387.25,2387.25,0,0,0.0,0,0.0,0
2017-03-16 13:43:00,13:43:07,13:43:59,34179,34481,2387.25,11,2387.5,29,2387.5,2388.25,2387.5,2387.5,300,172,2387.5,3,2387.75,44
2017-03-16 13:44:00,13:44:03,13:44:48,34505,34700,2387.5,17,2387.75,29,2387.5,2387.5,2387.25,2387.25,61,-9,2387.0,46,2387.25,5
2017-03-16 13:45:00,13:45:00,13:45:00,0,0,0.0,0,0.0,0,2387.25,2387.25,2387.25,2387.25,0,0,0.0,0,0.0,0
2017-03-16 13:46:00,13:46:06,13:46:06,34763,34763,2387.25,12,2387.5,30,2387.5,2387.5,2387.5,2387.5,1,1,2387.25,10,2387.5,29
2017-03-16 13:47:00,13:47:19,13:47:50,34792,34802,2387.25,10,2387.5,31,2387.5,2387.5,2387.25,2387.25,7,-3,2387.0,48,2387.25,1
2017-03-16 13:48:00,13:48:00,13:48:00,0,0,0.0,0,0.0,0,2387.25,2387.25,2387.25,2387.25,0,0,0.0,0,0.0,0
2017-03-16 13:49:00,13:49:00,13:49:00,0,0,0.0,0,0.0,0,2387.25,2387.25,2387.25,2387.25,0,0,0.0,0,0.0,0
2017-03-16 13:50:00,13:50:55,13:50:55,34915,34915,2387.0,12,2387.25,35,2387.25,2387.25,2387.25,2387.25,2,2,2387.0,9,2387.25,33
2017-03-16 13:51:00,13:51:23,13:51:23,34925,34925,2387.0,11,2387.25,33,2387.0,2387.0,2387.0,2387.0,1,-1,2387.0,10,2387.25,43
2017-03-16 13:52:00,13:52:00,13:52:00,34939,34939,2387.0,14,2387.25,33,2387.0,2387.0,2387.0,2387.0,1,-1,2387.0,13,2387.25,31
2017-03-16 13:53:00,13:53:25,13:53:31,35010,35013,2387.25,14,2387.5,35,2387.25,2387.25,2387.25,2387.25,13,-13,2387.0,48,2387.25,1
2017-03-16 13:54:00,13:54:30,13:54:46,35019,35027,2387.0,46,2387.5,35,2387.5,2387.5,2387.5,2387.5,3,3,2387.25,6,2387.5,34
2017-03-16 13:55:00,13:55:04,13:55:13,35090,35092,2387.25,41,2387.5,3,2387.5,2387.5,2387.5,2387.5,2,2,2387.25,43,2387.5,1
2017-03-16 13:56:00,13:56:00,13:56:00,0,0,0.0,0,0.0,0,2387.5,2387.5,2387.5,2387.5,0,0,0.0,0,0.0,0
2017-03-16 13:57:00,13:57:11,13:57:43,35137,35242,2387.25,47,2387.5,2,2387.5,2387.5,2387.5,2387.5,10,0,2387.25,53,2387.75,31
2017-03-16 13:58:00,13:58:05,13:58:05,35249,35249,2387.25,48,2387.75,31,2387.75,2387.75,2387.75,2387.75,2,2,2387.5,3,2387.75,29
2017-03-16 13:59:00,13:59:56,13:59:56,35486,35486,2387.75,10,2388.0,41,2387.75,2387.75,2387.75,2387.75,10,-10,2387.5,51,2388.0,51
2017-03-16 14:00:00,14:00:17,14:00:42,35535,35557,2387.5,12,2387.75,41,2387.75,2387.75,2387.5,2387.5,20,-10,2387.5,1,2387.75,31
2017-03-16 14:01:00,14:01:02,14:01:40,35621,35716,2387.25,51,2387.5,1,2387.5,2387.75,2387.5,2387.75,5,5,2387.5,8,2387.75,30
2017-03-16 14:02:00,14:02:00,14:02:00,0,0,0.0,0,0.0,0,2387.75,2387.75,2387.75,2387.75,0,0,0.0,0,0.0,0
2017-03-16 14:03:00,14:03:07,14:03:58,35754,35820,2387.5,24,2387.75,27,2387.75,2387.75,2387.5,2387.5,22,18,2387.5,17,2387.75,42
2017-03-16 14:04:00,14:04:00,14:04:00,0,0,0.0,0,0.0,0,2387.5,2387.5,2387.5,2387.5,0,0,0.0,0,0.0,0
2017-03-16 14:05:00,14:05:15,14:05:15,35857,35857,2387.5,27,2387.75,36,2387.75,2387.75,2387.75,2387.75,2,2,2387.5,28,2387.75,34
2017-03-16 14:06:00,14:06:18,14:06:48,35890,35943,2387.5,54,2387.75,9,2387.75,2387.75,2387.75,2387.75,8,6,2387.75,23,2388.0,32
2017-03-16 14:07:00,14:07:26,14:07:26,35975,35983,2387.75,65,2388.0,2,2388.0,2388.0,2388.0,2388.0,3,1,2388.0,3,2388.25,36
2017-03-16 14:08:00,14:08:01,14:08:50,36021,36084,2388.0,23,2388.25,35,2388.25,2388.25,2388.0,2388.25,58,46,2388.0,28,2388.25,62
2017-03-16 14:09:00,14:09:01,14:09:01,36087,36087,2388.0,30,2388.25,64,2388.25,2388.25,2388.25,2388.25,10,10,2388.0,28,2388.25,54
2017-03-16 14:10:00,14:10:06,14:10:06,36109,36109,2388.0,31,2388.25,59,2388.0,2388.0,2388.0,2388.0,1,-1,2388.0,30,2388.25,60
2017-03-16 14:11:00,14:11:09,14:11:17,36122,36130,2388.0,31,2388.25,67,2388.25,2388.25,2388.0,2388.0,10,-6,2388.0,23,2388.25,68
2017-03-16 14:12:00,14:12:07,14:12:44,36134,36162,2388.0,23,2388.25,58,2388.0,2388.25,2388.0,2388.0,5,-1,2388.0,25,2388.25,54
2017-03-16 14:13:00,14:13:24,14:13:24,36179,36193,2388.0,30,2388.25,48,2388.25,2388.25,2388.25,2388.25,12,12,2388.0,35,2388.25,31
2017-03-16 14:14:00,14:14:11,14:14:17,36291,36342,2388.0,40,2388.25,35,2388.25,2388.25,2388.25,2388.25,38,22,2388.25,15,2388.25,1
2017-03-16 14:15:00,14:15:13,14:15:13,36382,36387,2388.25,22,2388.5,54,2388.25,2388.25,2388.25,2388.25,6,-6,2388.25,13,2388.5,64
2017-03-16 14:16:00,14:16:01,14:16:21,36406,36461,2388.25,18,2388.5,54,2388.5,2388.5,2388.25,2388.25,14,-6,2388.0,21,2388.25,31
2017-03-16 14:17:00,14:17:10,14:17:16,36472,36475,2388.0,26,2388.25,32,2388.25,2388.25,2388.25,2388.25,2,2,2388.0,24,2388.25,30
2017-03-16 14:18:00,14:18:49,14:18:52,36486,36488,2388.0,25,2388.25,40,2388.25,2388.25,2388.0,2388.0,2,0,2388.0,24,2388.25,49
2017-03-16 14:19:00,14:19:00,14:19:36,36493,36509,2388.0,25,2388.25,39,2388.0,2388.25,2388.0,2388.25,14,-10,2388.0,24,2388.25,38
2017-03-16 14:20:00,14:20:39,14:20:57,36518,36523,2388.0,25,2388.25,38,2388.25,2388.25,2388.25,2388.25,2,2,2388.0,28,2388.25,39
2017-03-16 14:21:00,14:21:00,14:21:00,0,0,0.0,0,0.0,0,2388.25,2388.25,2388.25,2388.25,0,0,0.0,0,0.0,0
2017-03-16 14:22:00,14:22:17,14:22:17,36529,36529,2388.0,29,2388.25,39,2388.25,2388.25,2388.25,2388.25,7,7,2388.0,30,2388.25,32
2017-03-16 14:23:00,14:23:00,14:23:24,36539,36577,2388.0,30,2388.25,57,2388.0,2388.25,2388.0,2388.0,45,-9,2387.75,47,2388.25,61
2017-03-16 14:24:00,14:24:00,14:24:00,0,0,0.0,0,0.0,0,2388.0,2388.0,2388.0,2388.0,0,0,0.0,0,0.0,0
2017-03-16 14:25:00,14:25:35,14:25:35,36677,36677,2387.75,21,2388.0,29,2387.75,2387.75,2387.75,2387.75,1,-1,2387.75,20,2388.0,28
2017-03-16 14:26:00,14:26:46,14:26:46,36681,36681,2387.75,23,2388.0,29,2388.0,2388.0,2388.0,2388.0,2,2,2387.75,26,2388.0,28
2017-03-16 14:27:00,14:27:01,14:27:41,36699,36800,2387.75,47,2388.0,9,2388.0,2388.0,2388.0,2388.0,9,1,2388.0,2,2388.25,46
2017-03-16 14:28:00,14:28:40,14:28:40,36852,36852,2388.0,49,2388.25,5,2388.25,2388.25,2388.25,2388.25,2,2,2388.0,44,2388.25,3
2017-03-16 14:29:00,14:29:47,14:29:59,36865,36923,2388.0,46,2388.25,5,2388.25,2388.25,2388.25,2388.25,12,10,2388.25,2,2388.5,55
2017-03-16 14:30:00,14:30:00,14:30:38,36934,37032,2388.0,43,2388.25,2,2388.0,2388.25,2388.0,2388.0,19,-5,2388.0,1,2388.25,34
2017-03-16 14:31:00,14:31:00,14:31:00,0,0,0.0,0,0.0,0,2388.0,2388.0,2388.0,2388.0,0,0,0.0,0,0.0,0
2017-03-16 14:32:00,14:32:13,14:32:53,37058,37199,2388.0,10,2388.25,34,2388.25,2388.25,2388.25,2388.25,10,10,2388.0,58,2388.25,9
2017-03-16 14:33:00,14:33:09,14:33:56,37228,37289,2388.0,30,2388.25,30,2388.25,2388.5,2388.25,2388.5,7,5,2388.25,1,2388.5,59
2017-03-16 14:34:00,14:34:37,14:34:37,37310,37311,2388.0,59,2388.25,1,2388.25,2388.5,2388.25,2388.5,8,8,2388.25,1,2388.5,53
2017-03-16 14:35:00,14:35:34,14:35:58,37423,37588,2388.25,45,2388.5,34,2388.5,2388.75,2388.5,2388.75,55,55,2388.5,37,2388.75,6
2017-03-16 14:36:00,14:36:01,14:36:35,37621,37687,2388.5,15,2388.75,45,2388.5,2388.75,2388.5,2388.5,17,-13,2388.25,48,2388.5,4
2017-03-16 14:37:00,14:37:32,14:37:32,37751,37751,2388.25,17,2388.5,34,2388.5,2388.5,2388.5,2388.5,2,2,2388.25,16,2388.5,32
2017-03-16 14:38:00,14:38:00,14:38:00,0,0,0.0,0,0.0,0,2388.5,2388.5,2388.5,2388.5,0,0,0.0,0,0.0,0
2017-03-16 14:39:00,14:39:07,14:39:55,37771,37849,2388.25,31,2388.5,14,2388.5,2388.75,2388.5,2388.75,11,11,2388.5,50,2389.0,51
2017-03-16 14:40:00,14:40:11,14:40:54,37885,38081,2388.75,16,2389.0,51,2388.75,2388.75,2388.25,2388.25,29,-25,2388.25,4,2388.5,29
2017-03-16 14:41:00,14:41:07,14:41:32,38099,38152,2388.25,23,2388.5,26,2388.5,2388.75,2388.5,2388.75,10,10,2388.5,1,2388.75,29
2017-03-16 14:42:00,14:42:00,14:42:00,0,0,0.0,0,0.0,0,2388.75,2388.75,2388.75,2388.75,0,0,0.0,0,0.0,0
2017-03-16 14:43:00,14:43:00,14:43:00,0,0,0.0,0,0.0,0,2388.75,2388.75,2388.75,2388.75,0,0,0.0,0,0.0,0
2017-03-16 14:44:00,14:44:42,14:44:43,38210,38217,2388.5,31,2388.75,28,2388.75,2388.75,2388.5,2388.5,3,1,2388.5,27,2388.75,31
2017-03-16 14:45:00,14:45:40,14:45:40,38278,38289,2388.5,56,2388.75,6,2388.75,2388.75,2388.75,2388.75,3,3,2388.5,53,2389.0,46
2017-03-16 14:46:00,14:46:00,14:46:00,0,0,0.0,0,0.0,0,2388.75,2388.75,2388.75,2388.75,0,0,0.0,0,0.0,0
2017-03-16 14:47:00,14:47:14,14:47:56,38390,38418,2388.75,6,2389.0,56,2388.75,2389.0,2388.75,2389.0,5,3,2388.75,11,2389.0,43
2017-03-16 14:48:00,14:48:17,14:48:17,38424,38424,2388.75,10,2389.0,43,2389.0,2389.0,2389.0,2389.0,2,2,2388.75,11,2389.0,41
2017-03-16 14:49:00,14:49:29,14:49:29,38440,38440,2388.75,13,2389.0,51,2388.75,2388.75,2388.75,2388.75,2,-2,2388.75,11,2389.0,41
2017-03-16 14:50:00,14:50:17,14:50:57,38501,38642,2388.75,22,2389.0,39,2388.75,2388.75,2388.5,2388.75,33,-27,2388.5,44,2388.75,1
2017-03-16 14:51:00,14:51:42,14:51:52,38664,38687,2388.5,42,2388.75,5,2388.75,2389.0,2388.75,2389.0,9,7,2388.5,41,2389.0,39
2017-03-16 14:52:00,14:52:32,14:52:32,38693,38693,2388.5,43,2389.0,41,2389.0,2389.0,2389.0,2389.0,3,3,2388.5,41,2389.0,38
2017-03-16 14:53:00,14:53:10,14:53:48,38727,38778,2388.5,10,2388.75,39,2388.5,2388.5,2388.5,2388.5,68,46,2388.25,38,2388.5,37
2017-03-16 14:54:00,14:54:00,14:54:00,0,0,0.0,0,0.0,0,2388.5,2388.5,2388.5,2388.5,0,0,0.0,0,0.0,0
2017-03-16 14:55:00,14:55:27,14:55:27,38837,38837,2388.25,42,2388.5,44,2388.5,2388.5,2388.5,2388.5,2,2,2388.25,41,2388.5,42
2017-03-16 14:56:00,14:56:42,14:56:42,38852,38852,2388.25,72,2388.5,57,2388.25,2388.25,2388.25,2388.25,1,-1,2388.25,71,2388.5,56
2017-03-16 14:57:00,14:57:08,14:57:55,38876,39082,2388.25,40,2388.5,62,2388.25,2388.75,2388.25,2388.75,128,42,2388.25,49,2388.75,128
2017-03-16 14:58:00,14:58:33,14:58:52,39110,39113,2388.25,47,2388.5,6,2388.5,2388.5,2388.5,2388.5,3,3,2388.5,3,2388.5,1
2017-03-16 14:59:00,14:59:02,14:59:02,39121,39121,2388.5,3,2388.75,121,2388.75,2388.75,2388.75,2388.75,2,2,2388.5,4,2388.75,119
2017-03-16 15:00:00,15:00:00,15:00:57,39197,39556,2388.5,21,2388.75,119,2388.5,2388.75,2388.5,2388.75,107,-13,2388.75,15,2388.75,75
2017-03-16 15:01:00,15:01:00,15:01:54,39565,39669,2388.5,55,2388.75,76,2388.75,2389.0,2388.75,2389.0,88,86,2388.75,13,2389.0,130
2017-03-16 15:02:00,15:02:05,15:02:55,39704,40126,2388.75,57,2389.0,126,2389.0,2389.75,2389.0,2389.5,173,153,2389.5,1,2389.75,72
2017-03-16 15:03:00,15:03:01,15:03:43,40171,40438,2389.25,21,2389.5,23,2389.25,2389.25,2389.25,2389.25,47,-13,2389.25,2,2389.5,37
2017-03-16 15:04:00,15:04:09,15:04:29,40463,40542,2389.25,11,2389.5,37,2389.25,2389.25,2389.0,2389.0,13,-13,2389.0,47,2389.25,17
2017-03-16 15:05:00,15:05:00,15:05:00,0,0,0.0,0,0.0,0,2389.0,2389.0,2389.0,2389.0,0,0,0.0,0,0.0,0
2017-03-16 15:06:00,15:06:01,15:06:41,40777,41016,2389.25,3,2389.5,50,2389.25,2389.5,2389.25,2389.5,27,13,2389.5,3,2389.75,83
2017-03-16 15:07:00,15:07:27,15:07:46,41071,41088,2389.25,51,2389.5,6,2389.5,2389.5,2389.5,2389.5,4,2,2389.5,16,2389.75,101
2017-03-16 15:08:00,15:08:08,15:08:58,41155,41861,2389.5,56,2389.75,51,2389.75,2390.0,2389.25,2389.5,129,73,2389.25,54,2389.5,2
2017-03-16 15:09:00,15:09:04,15:09:57,41866,42052,2389.25,54,2389.5,2,2389.5,2389.75,2389.5,2389.75,19,19,2389.5,46,2389.75,5
2017-03-16 15:10:00,15:10:22,15:10:53,42142,42287,2389.5,48,2389.75,16,2389.75,2390.0,2389.75,2390.0,6,6,2389.75,15,2390.0,31
2017-03-16 15:11:00,15:11:03,15:11:54,42332,42665,2389.75,23,2390.0,34,2390.0,2390.0,2389.75,2389.75,10,8,2389.75,30,2390.0,48
2017-03-16 15:12:00,15:12:05,15:12:55,42723,42821,2389.75,61,2390.0,14,2390.0,2390.25,2390.0,2390.25,10,8,2390.0,6,2390.25,57
2017-03-16 15:13:00,15:13:51,15:13:58,42894,42906,2390.0,33,2390.25,59,2390.25,2390.25,2390.25,2390.25,7,7,2390.0,33,2390.25,54
2017-03-16 15:14:00,15:14:13,15:14:52,42924,43075,2390.0,28,2390.25,58,2390.25,2390.25,2390.25,2390.25,18,18,2390.0,49,2390.25,19
2017-03-16 15:15:00,15:15:13,15:15:59,43176,43414,2390.0,64,2390.25,23,2390.25,2390.5,2390.25,2390.5,63,53,2390.25,71,2390.5,1
2017-03-16 15:16:00,15:16:04,15:16:59,43432,43618,2390.5,35,2390.75,38,2390.5,2391.0,2390.5,2391.0,44,40,2390.75,32,2391.0,43
2017-03-16 15:17:00,15:17:02,15:17:58,43620,43691,2390.75,31,2391.0,43,2391.0,2391.0,2390.75,2391.0,25,23,2390.75,21,2391.0,44
2017-03-16 15:18:00,15:18:01,15:18:59,43696,43990,2390.75,22,2391.0,44,2391.0,2391.0,2390.25,2390.5,91,-49,2390.25,54,2390.5,2
2017-03-16 15:19:00,15:19:03,15:19:58,43993,44157,2390.25,56,2390.5,3,2390.5,2390.75,2390.5,2390.75,12,12,2390.5,53,2390.75,4
2017-03-16 15:20:00,15:20:04,15:20:56,44186,44298,2390.5,57,2390.75,22,2390.5,2390.5,2390.25,2390.5,177,7,2390.0,61,2390.5,27
2017-03-16 15:21:00,15:21:00,15:21:15,44301,44350,2390.25,48,2390.5,28,2390.25,2390.5,2390.25,2390.25,88,-18,2390.0,55,2390.5,43
2017-03-16 15:22:00,15:22:07,15:22:42,44389,44570,2390.0,55,2390.25,43,2390.25,2390.25,2390.0,2390.0,82,-34,2390.0,4,2390.25,40
2017-03-16 15:23:00,15:23:06,15:23:52,44598,44640,2390.0,8,2390.25,55,2390.0,2390.0,2390.0,2390.0,9,-9,2389.75,61,2390.0,2
2017-03-16 15:24:00,15:24:08,15:24:51,44767,44926,2389.75,23,2390.0,39,2390.0,2390.0,2389.75,2390.0,51,35,2390.0,2,2390.25,40
2017-03-16 15:25:00,15:25:16,15:25:36,44947,44975,2390.0,3,2390.25,44,2390.25,2390.25,2390.0,2390.25,15,7,2390.0,22,2390.25,37
2017-03-16 15:26:00,15:26:07,15:26:43,45047,45123,2389.75,65,2390.0,6,2390.0,2390.0,2389.75,2389.75,16,6,2389.75,64,2390.25,40
2017-03-16 15:27:00,15:27:04,15:27:53,45155,45246,2390.0,13,2390.25,40,2390.0,2390.0,2389.75,2390.0,83,-23,2390.0,3,2390.25,58
2017-03-16 15:28:00,15:28:05,15:28:53,45268,45550,2390.0,7,2390.25,43,2390.25,2390.25,2390.25,2390.25,73,31,2390.0,59,2390.25,4
2017-03-16 15:29:00,15:29:03,15:29:24,45557,45590,2390.0,61,2390.25,11,2390.25,2390.25,2390.25,2390.25,4,4,2390.25,1,2390.5,44
2017-03-16 15:30:00,15:30:01,15:30:48,45607,45747,2390.0,61,2390.5,43,2390.0,2390.0,2390.0,2390.0,36,-28,2390.0,4,2390.25,37
2017-03-16 15:31:00,15:31:03,15:31:19,45788,45810,2389.75,65,2390.0,2,2390.0,2390.0,2390.0,2390.0,6,2,2390.0,3,2390.0,4
2017-03-16 15:32:00,15:32:04,15:32:43,45829,46044,2390.0,3,2390.25,37,2390.0,2390.0,2390.0,2390.0,8,-4,2390.0,3,2390.25,38
2017-03-16 15:33:00,15:33:10,15:33:33,46063,46135,2389.75,65,2390.0,3,2390.0,2390.0,2389.75,2389.75,13,1,2389.5,69,2389.75,16
2017-03-16 15:34:00,15:34:32,15:34:54,46148,46169,2389.5,70,2389.75,29,2389.75,2389.75,2389.75,2389.75,17,17,2389.5,71,2389.75,7
2017-03-16 15:35:00,15:35:01,15:35:54,46173,46203,2389.5,71,2389.75,3,2389.75,2389.75,2389.75,2389.75,3,1,2389.75,2,2390.0,56
2017-03-16 15:36:00,15:36:03,15:36:59,46209,46311,2389.75,1,2390.0,41,2389.75,2390.0,2389.75,2390.0,12,4,2390.0,1,2390.25,39
2017-03-16 15:37:00,15:37:51,15:37:57,46341,46393,2390.0,24,2390.25,39,2390.0,2390.25,2390.0,2390.25,33,-15,2390.25,3,2390.5,42
2017-03-16 15:38:00,15:38:09,15:38:47,46419,46556,2390.0,54,2390.5,43,2390.0,2390.25,2390.0,2390.25,15,-3,2390.25,23,2390.5,37
2017-03-16 15:39:00,15:39:02,15:39:29,46587,46672,2390.25,27,2390.5,33,2390.25,2390.75,2390.25,2390.5,15,-3,2390.25,48,2390.5,5
2017-03-16 15:40:00,15:40:39,15:40:39,46758,46758,2390.5,12,2390.75,36,2390.75,2390.75,2390.75,2390.75,1,1,2390.5,14,2390.75,35
2017-03-16 15:41:00,15:41:06,15:41:57,46807,47010,2390.5,26,2390.75,35,2390.75,2391.0,2390.75,2391.0,46,36,2390.75,27,2391.0,33
2017-03-16 15:42:00,15:42:02,15:42:54,47128,47655,2390.75,59,2391.0,4,2391.0,2391.75,2391.0,2391.75,238,186,2391.5,13,2391.75,41
2017-03-16 15:43:00,15:43:08,15:43:52,47700,48125,2391.5,22,2391.75,36,2391.75,2392.0,2391.5,2391.5,43,19,2391.25,68,2391.5,3
2017-03-16 15:44:00,15:44:01,15:44:54,48179,48497,2391.25,63,2391.5,28,2391.5,2391.75,2391.5,2391.5,36,26,2391.25,66,2391.5,1
2017-03-16 15:45:00,15:45:39,15:45:45,48610,48657,2391.25,30,2391.5,37,2391.5,2391.5,2391.5,2391.5,10,10,2391.5,3,2391.75,46
2017-03-16 15:46:00,15:46:17,15:46:38,48679,48720,2391.5,3,2391.75,45,2391.75,2391.75,2391.75,2391.75,9,9,2391.5,22,2391.75,34
2017-03-16 15:47:00,15:47:06,15:47:46,48744,48846,2391.5,37,2391.75,36,2391.75,2391.75,2391.25,2391.25,49,-13,2391.25,17,2391.5,33
2017-03-16 15:48:00,15:48:09,15:48:52,48863,49108,2391.25,12,2391.5,34,2391.25,2391.5,2391.0,2391.0,77,-45,2391.0,2,2391.25,38
2017-03-16 15:49:00,15:49:09,15:49:55,49199,49384,2391.0,18,2391.25,38,2391.0,2391.25,2390.5,2390.75,38,22,2390.5,69,2390.75,5
2017-03-16 15:50:00,15:50:17,15:50:37,49456,49535,2390.5,29,2390.75,66,2390.5,2390.75,2390.5,2390.75,27,-1,2390.5,61,2390.75,35
2017-03-16 15:51:00,15:51:06,15:51:54,49554,49777,2390.5,61,2390.75,51,2390.75,2391.5,2390.75,2391.25,102,96,2391.25,3,2391.25,1
2017-03-16 15:52:00,15:52:41,15:52:50,49833,49848,2391.25,7,2391.5,35,2391.25,2391.25,2391.25,2391.25,9,1,2391.25,2,2391.25,1
2017-03-16 15:53:00,15:53:01,15:53:59,49851,50000,2391.0,66,2391.25,2,2391.25,2391.5,2391.0,2391.25,112,-28,2391.0,43,2391.25,11
2017-03-16 15:54:00,15:54:15,15:54:51,50029,50350,2391.25,22,2391.5,43,2391.25,2391.5,2391.25,2391.25,60,-38,2391.0,39,2391.25,40
2017-03-16 15:55:00,15:55:01,15:55:58,50378,50625,2391.0,36,2391.25,57,2391.0,2391.5,2391.0,2391.25,53,15,2391.25,2,2391.5,46
2017-03-16 15:56:00,15:56:25,15:56:59,50663,50893,2391.25,15,2391.5,35,2391.5,2391.75,2391.5,2391.75,10,10,2391.5,56,2391.75,16
2017-03-16 15:57:00,15:57:00,15:57:51,50897,51306,2391.5,58,2391.75,11,2391.75,2391.75,2391.25,2391.5,91,-53,2391.25,35,2391.5,1
2017-03-16 15:58:00,15:58:26,15:58:59,51395,51590,2391.25,53,2391.5,21,2391.5,2391.5,2391.25,2391.5,27,11,2391.25,31,2391.5,19
2017-03-16 15:59:00,15:59:17,15:59:59,51700,52059,2391.25,37,2391.5,1,2391.5,2391.75,2391.25,2391.75,26,-6,2391.25,43,2391.75,62
2017-03-16 16:00:00,16:00:00,16:00:53,52098,53336,2391.25,58,2391.5,13,2391.25,2391.75,2391.0,2391.25,171,-19,2391.0,30,2391.25,23
2017-03-16 16:01:00,16:01:07,16:01:51,53676,54124,2391.0,62,2391.25,6,2391.25,2391.5,2391.25,2391.25,12,-6,2391.0,66,2391.25,38
2017-03-16 16:02:00,16:02:02,16:02:46,54183,54896,2391.0,20,2391.25,38,2391.0,2391.25,2391.0,2391.0,129,-73,2390.75,63,2391.25,54
2017-03-16 16:03:00,16:03:14,16:03:51,55122,55392,2390.75,62,2391.0,1,2391.0,2391.5,2391.0,2391.5,27,1,2391.25,47,2391.5,1
2017-03-16 16:04:00,16:04:04,16:04:55,55618,55998,2391.25,6,2391.5,54,2391.25,2391.25,2391.0,2391.0,45,-15,2391.0,11,2391.25,32
2017-03-16 16:05:00,16:05:00,16:05:43,56077,56408,2391.0,50,2391.25,8,2391.0,2391.5,2391.0,2391.5,27,-1,2391.0,49,2391.5,43
2017-03-16 16:06:00,16:06:09,16:06:50,56579,56776,2391.0,53,2391.25,24,2391.0,2391.5,2391.0,2391.5,30,-8,2391.0,49,2391.5,41
2017-03-16 16:07:00,16:07:01,16:07:51,56808,57153,2391.0,54,2391.25,6,2391.25,2391.25,2391.0,2391.25,10,4,2391.0,57,2391.25,19
2017-03-16 16:08:00,16:08:38,16:08:56,57486,57598,2391.0,5,2391.25,55,2391.0,2391.0,2391.0,2391.0,8,-8,2390.75,67,2391.25,41
2017-03-16 16:09:00,16:09:18,16:09:54,57690,57866,2390.75,35,2391.0,38,2390.75,2390.75,2390.5,2390.5,101,-101,2390.5,12,2390.75,4
2017-03-16 16:10:00,16:10:12,16:10:56,57932,58327,2390.5,47,2390.75,15,2390.75,2391.0,2390.75,2390.75,58,0,2390.75,19,2391.0,46
2017-03-16 16:11:00,16:11:04,16:11:58,58376,58890,2390.75,2,2391.0,46,2390.75,2391.25,2390.75,2391.25,46,36,2391.0,7,2391.25,39
2017-03-16 16:12:00,16:12:07,16:12:18,59007,59062,2391.0,9,2391.25,91,2391.0,2391.0,2391.0,2391.0,6,-6,2391.0,11,2391.25,105
2017-03-16 16:13:00,16:13:00,16:13:49,59198,59494,2391.0,55,2391.25,67,2391.25,2391.5,2391.0,2391.5,81,77,2391.25,63,2391.5,15
2017-03-16 16:14:00,16:14:04,16:14:55,59679,60101,2391.25,65,2391.5,3,2391.5,2391.75,2391.5,2391.5,48,34,2391.5,1,2391.75,47
2017-03-16 16:15:00,16:15:08,16:15:46,60127,60412,2391.5,2,2391.75,59,2391.5,2391.5,2391.5,2391.5,27,13,2391.25,62,2391.75,45
2017-03-16 16:16:00,16:16:01,16:16:42,60481,60659,2391.25,19,2391.5,43,2391.25,2391.5,2391.25,2391.25,41,33,2391.25,6,2391.25,4
2017-03-16 16:17:00,16:17:00,16:17:31,60746,60898,2391.25,32,2391.5,42,2391.5,2391.5,2391.0,2391.5,80,-2,2391.5,1,2391.75,49
2017-03-16 16:18:00,16:18:13,16:18:48,61022,61346,2391.25,33,2391.5,39,2391.25,2391.25,2391.0,2391.0,24,0,2391.0,2,2391.0,1
2017-03-16 16:19:00,16:19:19,16:19:39,61389,61519,2391.0,8,2391.25,47,2391.0,2391.0,2390.75,2390.75,11,-7,2390.75,23,2391.0,42
2017-03-16 16:20:00,16:20:03,16:20:34,61578,61702,2390.75,71,2391.0,3,2391.0,2391.0,2390.75,2391.0,22,20,2390.75,62,2391.25,51
2017-03-16 16:21:00,16:21:13,16:21:35,61828,61876,2390.75,21,2391.0,40,2390.75,2391.0,2390.75,2391.0,18,6,2390.75,50,2391.0,5
2017-03-16 16:22:00,16:22:00,16:22:38,62221,62497,2390.75,66,2391.0,3,2391.0,2391.25,2391.0,2391.0,10,6,2390.75,48,2391.0,38
2017-03-16 16:23:00,16:23:10,16:23:41,62621,62730,2390.75,15,2391.0,60,2390.75,2390.75,2390.75,2390.75,14,-14,2390.75,2,2391.0,48
2017-03-16 16:24:00,16:24:04,16:24:59,62795,63343,2390.5,39,2390.75,46,2390.75,2390.75,2390.5,2390.75,74,8,2390.5,6,2390.75,28
