,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-02-28 13:33:00,13:33:04,13:33:57,79896,80000,2367.5,112,2367.75,121,2367.5,2367.75,2367.5,2367.5,42,-40,2367.5,137,2367.75,56
2017-02-28 13:34:00,13:34:12,13:34:59,80018,80031,2367.5,110,2367.75,79,2367.5,2367.75,2367.5,2367.75,10,-6,2367.5,123,2367.75,75
2017-02-28 13:35:00,13:35:32,13:35:49,80055,80061,2367.5,108,2367.75,79,2367.75,2367.75,2367.75,2367.75,4,4,2367.5,124,2367.75,81
2017-02-28 13:36:00,13:36:16,13:36:57,80085,80238,2367.5,130,2367.75,59,2367.75,2367.75,2367.5,2367.5,141,-81,2367.5,68,2367.75,100
2017-02-28 13:37:00,13:37:07,13:37:55,80256,80532,2367.5,47,2367.75,103,2367.5,2367.5,2367.25,2367.25,99,-73,2367.25,136,2367.5,100
2017-02-28 13:38:00,13:38:10,13:38:23,80547,80754,2367.25,164,2367.5,146,2367.5,2367.5,2367.25,2367.5,225,-135,2367.25,64,2367.5,144
2017-02-28 13:39:00,13:39:31,13:39:31,80783,80783,2367.25,91,2367.5,148,2367.25,2367.25,2367.25,2367.25,1,-1,2367.25,90,2367.5,144
2017-02-28 13:40:00,13:40:05,13:40:05,80803,80803,2367.25,109,2367.5,145,2367.5,2367.5,2367.5,2367.5,3,3,2367.25,110,2367.5,142
2017-02-28 13:41:00,13:41:00,13:41:55,80892,80981,2367.25,68,2367.5,167,2367.25,2367.5,2367.25,2367.5,7,-5,2367.25,72,2367.5,163
2017-02-28 13:42:00,13:42:02,13:42:52,80991,81029,2367.25,57,2367.5,162,2367.25,2367.25,2367.25,2367.25,8,-8,2367.25,53,2367.5,164
2017-02-28 13:43:00,13:43:02,13:43:53,81048,81287,2367.25,44,2367.5,169,2367.25,2367.25,2367.0,2367.25,182,-52,2367.0,134,2367.25,85
2017-02-28 13:44:00,13:44:01,13:44:53,81302,81361,2367.0,130,2367.25,87,2367.25,2367.25,2367.0,2367.0,32,-26,2367.0,105,2367.25,112
2017-02-28 13:45:00,13:45:00,13:45:29,81368,81426,2367.0,108,2367.25,110,2367.25,2367.25,2367.0,2367.0,14,-8,2367.0,108,2367.25,110
2017-02-28 13:46:00,13:46:04,13:46:29,81447,81504,2367.0,117,2367.25,108,2367.0,2367.25,2367.0,2367.0,25,-17,2367.0,102,2367.25,113
2017-02-28 13:47:00,13:47:00,13:47:59,81522,81645,2367.0,96,2367.25,128,2367.0,2367.25,2367.0,2367.25,7,-3,2367.0,128,2367.25,122
2017-02-28 13:48:00,13:48:02,13:48:51,81650,81718,2367.0,128,2367.25,125,2367.25,2367.25,2367.0,2367.0,18,16,2367.0,138,2367.25,105
2017-02-28 13:49:00,13:49:04,13:49:40,81729,81764,2367.0,136,2367.25,112,2367.0,2367.25,2367.0,2367.0,11,-9,2367.0,131,2367.25,115
2017-02-28 13:50:00,13:50:23,13:50:30,81827,81841,2367.0,123,2367.25,114,2367.0,2367.0,2367.0,2367.0,3,-3,2367.0,120,2367.25,121
2017-02-28 13:51:00,13:51:01,13:51:54,81863,82107,2367.0,117,2367.25,121,2367.0,2367.25,2366.75,2367.0,145,-123,2366.75,138,2367.0,115
2017-02-28 13:52:00,13:52:02,13:52:48,82118,82212,2366.75,139,2367.0,86,2366.75,2367.0,2366.75,2366.75,20,-8,2366.75,145,2367.0,126
2017-02-28 13:53:00,13:53:02,13:53:51,82253,82397,2366.75,120,2367.0,145,2366.75,2367.0,2366.75,2367.0,100,74,2367.0,137,2367.25,110
2017-02-28 13:54:00,13:54:00,13:54:56,82444,82530,2367.0,129,2367.25,136,2367.0,2367.25,2367.0,2367.0,24,-14,2367.0,120,2367.25,147
2017-02-28 13:55:00,13:55:00,13:55:50,82535,82874,2367.0,121,2367.25,148,2367.0,2367.0,2366.75,2366.75,429,-21,2366.75,160,2367.0,79
2017-02-28 13:56:00,13:56:01,13:56:40,82888,82906,2366.75,143,2367.0,86,2366.75,2366.75,2366.75,2366.75,13,-13,2366.75,132,2367.0,102
2017-02-28 13:57:00,13:57:00,13:57:42,82920,83093,2366.75,129,2367.0,106,2366.75,2367.0,2366.75,2367.0,206,-66,2366.75,154,2367.0,107
2017-02-28 13:58:00,13:58:00,13:58:59,83127,83501,2366.75,152,2367.0,114,2366.75,2367.0,2366.75,2366.75,379,-249,2366.75,75,2367.0,112
2017-02-28 13:59:00,13:59:00,13:59:59,83504,84020,2366.75,75,2367.0,112,2366.75,2366.75,2366.5,2366.5,443,-263,2366.5,25,2366.75,97
2017-02-28 14:00:00,14:00:00,14:00:59,84044,84342,2366.5,71,2366.75,88,2366.5,2366.75,2366.25,2366.75,125,-17,2366.5,120,2366.75,70
2017-02-28 14:01:00,14:01:02,14:01:56,84346,84368,2366.5,121,2366.75,70,2366.5,2366.75,2366.5,2366.75,5,-1,2366.5,119,2366.75,78
2017-02-28 14:02:00,14:02:01,14:02:56,84379,84602,2366.5,112,2366.75,178,2366.5,2366.75,2366.5,2366.5,241,-87,2366.25,134,2366.5,60
2017-02-28 14:03:00,14:03:00,14:03:41,84624,84665,2366.25,121,2366.5,62,2366.5,2366.5,2366.25,2366.5,11,-1,2366.25,121,2366.5,71
2017-02-28 14:04:00,14:04:01,14:04:35,84709,84812,2366.25,113,2366.5,74,2366.25,2366.5,2366.25,2366.25,118,-110,2366.0,171,2366.25,63
2017-02-28 14:05:00,14:05:00,14:05:48,84836,84962,2366.0,170,2366.25,85,2366.25,2366.25,2366.0,2366.25,113,73,2366.25,105,2366.5,109
2017-02-28 14:06:00,14:06:00,14:06:58,84993,85076,2366.25,114,2366.5,102,2366.25,2366.5,2366.25,2366.25,99,-91,2366.0,191,2366.25,67
2017-02-28 14:07:00,14:07:00,14:07:59,85079,85315,2366.0,191,2366.25,67,2366.0,2366.25,2366.0,2366.25,305,-121,2366.0,83,2366.25,54
2017-02-28 14:08:00,14:08:01,14:08:47,85321,85427,2366.0,83,2366.25,56,2366.25,2366.5,2366.0,2366.25,61,49,2366.25,56,2366.5,122
2017-02-28 14:09:00,14:09:00,14:09:45,85436,85485,2366.25,60,2366.5,125,2366.5,2366.5,2366.25,2366.5,19,-11,2366.25,52,2366.5,101
2017-02-28 14:10:00,14:10:01,14:10:41,85508,85664,2366.25,48,2366.5,125,2366.25,2366.5,2366.0,2366.25,131,-23,2366.25,39,2366.5,113
2017-02-28 14:11:00,14:11:08,14:11:57,85678,85735,2366.25,39,2366.5,113,2366.25,2366.5,2366.25,2366.5,7,1,2366.25,55,2366.5,93
2017-02-28 14:12:00,14:12:04,14:12:12,85741,85759,2366.25,55,2366.5,110,2366.25,2366.5,2366.25,2366.25,3,-1,2366.25,54,2366.5,109
2017-02-28 14:13:00,14:13:01,14:13:59,85792,86232,2366.25,53,2366.5,112,2366.25,2366.5,2366.25,2366.25,144,4,2366.0,133,2366.25,41
2017-02-28 14:14:00,14:14:01,14:14:35,86260,86566,2366.0,142,2366.25,13,2366.25,2366.25,2366.0,2366.25,110,52,2366.25,73,2366.5,82
2017-02-28 14:15:00,14:15:01,14:15:15,86584,86634,2366.25,84,2366.5,98,2366.25,2366.5,2366.25,2366.25,43,-11,2366.25,70,2366.5,97
2017-02-28 14:16:00,14:16:01,14:16:53,86706,86740,2366.25,80,2366.5,96,2366.25,2366.5,2366.25,2366.5,18,-10,2366.25,82,2366.5,87
2017-02-28 14:17:00,14:17:01,14:17:53,86752,86827,2366.25,84,2366.5,80,2366.25,2366.5,2366.25,2366.5,44,34,2366.25,87,2366.5,53
2017-02-28 14:18:00,14:18:02,14:18:46,86833,86877,2366.25,82,2366.5,56,2366.25,2366.5,2366.25,2366.5,13,-7,2366.25,84,2366.5,62
2017-02-28 14:19:00,14:19:03,14:19:53,86884,86967,2366.25,83,2366.5,65,2366.25,2366.5,2366.25,2366.5,24,14,2366.25,85,2366.5,51
2017-02-28 14:20:00,14:20:02,14:20:54,86999,87068,2366.25,85,2366.5,52,2366.25,2366.5,2366.25,2366.5,18,2,2366.25,88,2366.5,44
2017-02-28 14:21:00,14:21:03,14:21:43,87094,87131,2366.25,78,2366.5,65,2366.25,2366.25,2366.25,2366.25,7,-7,2366.25,74,2366.5,73
2017-02-28 14:22:00,14:22:05,14:22:45,87141,87199,2366.25,68,2366.5,77,2366.25,2366.5,2366.25,2366.25,15,5,2366.25,73,2366.5,68
2017-02-28 14:23:00,14:23:01,14:23:37,87216,87281,2366.25,71,2366.5,66,2366.25,2366.25,2366.25,2366.25,5,-5,2366.25,84,2366.5,63
2017-02-28 14:24:00,14:24:02,14:24:59,87316,87402,2366.25,86,2366.5,84,2366.25,2366.5,2366.25,2366.25,18,-12,2366.25,78,2366.5,85
2017-02-28 14:25:00,14:25:04,14:25:54,87410,87475,2366.25,71,2366.5,86,2366.5,2366.5,2366.25,2366.25,29,-27,2366.25,47,2366.5,105
2017-02-28 14:26:00,14:26:00,14:26:59,87492,87521,2366.25,59,2366.5,102,2366.25,2366.25,2366.25,2366.25,36,-36,2366.25,58,2366.5,82
2017-02-28 14:27:00,14:27:00,14:27:46,87533,87548,2366.25,57,2366.5,83,2366.5,2366.5,2366.25,2366.25,13,-11,2366.25,52,2366.5,88
2017-02-28 14:28:00,14:28:18,14:28:59,87569,87625,2366.25,55,2366.5,85,2366.25,2366.25,2366.25,2366.25,15,-15,2366.25,48,2366.5,91
2017-02-28 14:29:00,14:29:41,14:29:41,87668,87668,2366.25,61,2366.5,93,2366.5,2366.5,2366.5,2366.5,1,1,2366.25,59,2366.5,92
2017-02-28 14:30:00,14:30:10,14:30:26,87688,87695,2366.25,60,2366.5,91,2366.25,2366.25,2366.25,2366.25,6,-6,2366.25,56,2366.5,93
2017-02-28 14:31:00,14:31:09,14:31:48,87714,87761,2366.25,57,2366.5,96,2366.25,2366.5,2366.25,2366.25,13,-3,2366.25,58,2366.5,95
2017-02-28 14:32:00,14:32:00,14:32:38,87765,87911,2366.25,55,2366.5,95,2366.5,2366.5,2366.0,2366.0,60,-54,2366.0,83,2366.25,91
2017-02-28 14:33:00,14:33:00,14:33:42,87919,87973,2366.0,78,2366.25,92,2366.25,2366.25,2366.0,2366.0,9,5,2366.0,85,2366.25,99
2017-02-28 14:34:00,14:34:02,14:34:36,87993,88015,2366.0,85,2366.25,93,2366.0,2366.0,2366.0,2366.0,3,-3,2366.0,78,2366.25,94
2017-02-28 14:35:00,14:35:04,14:35:59,88030,88063,2366.0,83,2366.25,99,2366.0,2366.0,2366.0,2366.0,10,-10,2366.0,114,2366.25,101
2017-02-28 14:36:00,14:36:02,14:36:53,88073,88123,2366.0,106,2366.25,106,2366.0,2366.25,2366.0,2366.25,68,34,2366.0,107,2366.25,48
2017-02-28 14:37:00,14:37:03,14:37:37,88147,88176,2366.0,114,2366.25,61,2366.0,2366.0,2366.0,2366.0,7,-7,2366.0,104,2366.25,63
2017-02-28 14:38:00,14:38:07,14:38:51,88186,88207,2366.0,108,2366.25,64,2366.0,2366.25,2366.0,2366.25,7,1,2366.0,122,2366.25,72
2017-02-28 14:39:00,14:39:01,14:39:25,88210,88289,2366.0,121,2366.25,75,2366.25,2366.25,2366.0,2366.25,115,45,2366.25,97,2366.5,93
2017-02-28 14:40:00,14:40:00,14:40:57,88328,88589,2366.25,102,2366.5,77,2366.5,2366.5,2366.25,2366.5,131,123,2366.25,134,2366.5,49
2017-02-28 14:41:00,14:41:06,14:41:51,88608,88761,2366.25,146,2366.5,28,2366.25,2366.5,2366.25,2366.5,99,25,2366.25,78,2366.5,47
2017-02-28 14:42:00,14:42:01,14:42:59,88764,88819,2366.25,108,2366.5,48,2366.25,2366.5,2366.25,2366.5,40,-38,2366.25,92,2366.5,61
2017-02-28 14:43:00,14:43:05,14:43:34,88826,88847,2366.25,95,2366.5,61,2366.5,2366.5,2366.25,2366.5,8,-2,2366.25,85,2366.5,65
2017-02-28 14:44:00,14:44:08,14:44:54,88855,88873,2366.25,98,2366.5,66,2366.25,2366.25,2366.25,2366.25,10,-10,2366.25,88,2366.5,61
2017-02-28 14:45:00,14:45:01,14:45:48,88883,88925,2366.25,75,2366.5,66,2366.5,2366.5,2366.25,2366.5,14,8,2366.25,69,2366.5,62
2017-02-28 14:46:00,14:46:01,14:46:55,88936,89029,2366.25,73,2366.5,63,2366.5,2366.5,2366.25,2366.25,21,-15,2366.25,68,2366.5,119
2017-02-28 14:47:00,14:47:02,14:47:58,89051,89419,2366.25,37,2366.5,130,2366.25,2366.5,2366.0,2366.0,273,-107,2366.0,121,2366.25,47
2017-02-28 14:48:00,14:48:02,14:48:46,89428,89537,2366.0,121,2366.25,43,2366.0,2366.25,2366.0,2366.0,14,-10,2366.0,98,2366.25,97
2017-02-28 14:49:00,14:49:29,14:49:57,89612,89682,2366.0,110,2366.25,80,2366.0,2366.0,2366.0,2366.0,64,-64,2366.0,45,2366.25,103
2017-02-28 14:50:00,14:50:02,14:50:56,89697,89735,2366.0,53,2366.25,105,2366.0,2366.0,2366.0,2366.0,11,-11,2366.0,45,2366.25,102
2017-02-28 14:51:00,14:51:06,14:51:29,89750,89784,2366.0,60,2366.25,99,2366.0,2366.0,2366.0,2366.0,16,-16,2366.0,71,2366.25,93
2017-02-28 14:52:00,14:52:08,14:52:37,89801,89831,2366.0,75,2366.25,99,2366.0,2366.0,2366.0,2366.0,13,-13,2366.0,32,2366.25,114
2017-02-28 14:53:00,14:53:05,14:53:55,89885,89994,2366.0,41,2366.25,105,2366.25,2366.25,2366.0,2366.0,13,-7,2366.0,45,2366.25,104
2017-02-28 14:54:00,14:54:04,14:54:58,90004,90082,2366.0,33,2366.25,105,2366.0,2366.0,2366.0,2366.0,49,-49,2366.0,33,2366.25,107
2017-02-28 14:55:00,14:55:00,14:55:52,90085,90266,2366.0,30,2366.25,109,2366.25,2366.25,2366.0,2366.0,54,20,2366.0,52,2366.25,90
2017-02-28 14:56:00,14:56:02,14:56:37,90313,90656,2366.0,36,2366.25,95,2366.0,2366.0,2365.75,2366.0,177,-63,2366.0,33,2366.25,100
2017-02-28 14:57:00,14:57:20,14:57:58,90725,90779,2366.0,55,2366.25,91,2366.0,2366.0,2366.0,2366.0,23,-23,2366.0,52,2366.25,77
2017-02-28 14:58:00,14:58:20,14:58:55,90804,90841,2366.0,62,2366.25,71,2366.0,2366.0,2366.0,2366.0,9,-9,2366.0,42,2366.25,73
2017-02-28 14:59:00,14:59:00,14:59:59,90851,90928,2366.0,55,2366.25,71,2366.0,2366.25,2366.0,2366.25,31,-13,2366.0,80,2366.25,45
2017-02-28 15:00:00,15:00:00,15:00:39,90951,91473,2366.0,108,2366.25,35,2366.25,2366.25,2366.0,2366.25,255,49,2366.0,87,2366.5,96
2017-02-28 15:01:00,15:01:00,15:01:44,91515,91615,2366.0,105,2366.25,9,2366.25,2366.25,2366.25,2366.25,26,26,2366.0,93,2366.25,53
2017-02-28 15:02:00,15:02:02,15:02:50,91659,91813,2366.0,89,2366.25,64,2366.25,2366.25,2366.0,2366.25,47,29,2366.25,35,2366.5,106
2017-02-28 15:03:00,15:03:00,15:03:55,91834,91928,2366.25,60,2366.5,101,2366.5,2366.5,2366.25,2366.5,37,-21,2366.25,60,2366.5,90
2017-02-28 15:04:00,15:04:00,15:04:56,91935,92016,2366.25,59,2366.5,91,2366.5,2366.5,2366.25,2366.5,18,16,2366.25,87,2366.5,74
2017-02-28 15:05:00,15:05:01,15:05:55,92023,92092,2366.25,91,2366.5,73,2366.5,2366.5,2366.25,2366.5,10,4,2366.25,79,2366.5,69
2017-02-28 15:06:00,15:06:07,15:06:56,92109,92161,2366.25,78,2366.5,69,2366.5,2366.5,2366.5,2366.5,11,11,2366.25,75,2366.5,69
2017-02-28 15:07:00,15:07:20,15:07:41,92181,92450,2366.25,74,2366.5,70,2366.25,2366.5,2366.25,2366.25,157,-47,2366.25,58,2366.5,77
2017-02-28 15:08:00,15:08:17,15:08:20,92513,92515,2366.25,96,2366.5,69,2366.5,2366.5,2366.25,2366.25,14,-10,2366.25,84,2366.5,68
2017-02-28 15:09:00,15:09:20,15:09:51,92631,92745,2366.25,101,2366.5,71,2366.5,2366.5,2366.25,2366.5,124,4,2366.25,103,2366.5,59
2017-02-28 15:10:00,15:10:01,15:10:50,92748,92904,2366.25,104,2366.5,60,2366.5,2366.5,2366.25,2366.5,32,-4,2366.25,92,2366.5,44
2017-02-28 15:11:00,15:11:00,15:11:59,92916,93113,2366.25,91,2366.5,72,2366.5,2366.75,2366.5,2366.75,77,27,2366.5,114,2366.75,94
2017-02-28 15:12:00,15:12:02,15:12:59,93124,93211,2366.5,116,2366.75,86,2366.75,2366.75,2366.5,2366.75,31,3,2366.5,113,2366.75,81
2017-02-28 15:13:00,15:13:10,15:13:40,93222,93257,2366.5,112,2366.75,88,2366.75,2366.75,2366.5,2366.75,23,17,2366.5,112,2366.75,67
2017-02-28 15:14:00,15:14:28,15:14:59,93282,93304,2366.5,118,2366.75,62,2366.75,2366.75,2366.75,2366.75,6,6,2366.5,110,2366.75,63
2017-02-28 15:15:00,15:15:00,15:15:58,93313,93536,2366.5,116,2366.75,54,2366.75,2367.0,2366.5,2366.5,178,-56,2366.5,92,2366.75,57
2017-02-28 15:16:00,15:16:09,15:16:28,93561,93576,2366.5,86,2366.75,91,2366.75,2366.75,2366.5,2366.5,6,2,2366.5,86,2366.75,73
2017-02-28 15:17:00,15:17:03,15:17:52,93640,93835,2366.5,107,2366.75,35,2366.75,2366.75,2366.75,2366.75,60,16,2366.5,75,2366.75,76
2017-02-28 15:18:00,15:18:20,15:18:52,93846,93905,2366.5,76,2366.75,80,2366.75,2366.75,2366.5,2366.75,13,-3,2366.5,74,2366.75,81
2017-02-28 15:19:00,15:19:07,15:19:21,93919,93939,2366.5,91,2366.75,63,2366.75,2366.75,2366.5,2366.75,10,2,2366.5,67,2366.75,76
2017-02-28 15:20:00,15:20:00,15:20:55,93974,94443,2366.5,60,2366.75,99,2366.5,2366.5,2366.25,2366.5,226,10,2366.5,2,2366.75,106
2017-02-28 15:21:00,15:21:02,15:21:47,94462,94625,2366.5,13,2366.75,103,2366.5,2366.5,2366.25,2366.5,27,-23,2366.25,77,2366.5,61
2017-02-28 15:22:00,15:22:21,15:22:58,94710,94728,2366.25,82,2366.5,71,2366.25,2366.5,2366.25,2366.25,9,1,2366.25,77,2366.5,77
2017-02-28 15:23:00,15:23:07,15:23:57,94733,94764,2366.25,76,2366.5,78,2366.5,2366.5,2366.25,2366.5,19,-3,2366.25,65,2366.5,74
2017-02-28 15:24:00,15:24:32,15:24:32,94776,94776,2366.25,66,2366.5,68,2366.5,2366.5,2366.5,2366.5,1,1,2366.25,67,2366.5,67
2017-02-28 15:25:00,15:25:02,15:25:35,94803,95001,2366.25,72,2366.5,55,2366.5,2366.75,2366.5,2366.5,71,23,2366.25,93,2366.5,6
2017-02-28 15:26:00,15:26:00,15:26:56,95040,95222,2366.25,77,2366.5,44,2366.5,2366.75,2366.5,2366.75,43,35,2366.5,67,2366.75,83
2017-02-28 15:27:00,15:27:03,15:27:24,95249,95262,2366.5,94,2366.75,74,2366.75,2366.75,2366.75,2366.75,4,4,2366.5,80,2366.75,79
2017-02-28 15:28:00,15:28:16,15:28:50,95284,95371,2366.5,83,2366.75,81,2366.5,2366.75,2366.5,2366.75,8,6,2366.5,103,2366.75,41
2017-02-28 15:29:00,15:29:05,15:29:59,95452,95743,2366.5,111,2366.75,46,2366.75,2367.0,2366.75,2366.75,90,-10,2366.5,124,2366.75,1
2017-02-28 15:30:00,15:30:26,15:30:43,95831,95871,2366.5,82,2366.75,69,2366.75,2366.75,2366.75,2366.75,3,3,2366.5,103,2366.75,45
2017-02-28 15:31:00,15:31:03,15:31:57,95886,96030,2366.5,114,2366.75,36,2366.75,2367.0,2366.5,2367.0,25,21,2366.75,68,2367.0,167
2017-02-28 15:32:00,15:32:08,15:32:38,96045,96081,2366.75,63,2367.0,174,2366.75,2367.0,2366.75,2367.0,10,-2,2366.75,64,2367.0,177
2017-02-28 15:33:00,15:33:03,15:33:30,96121,96204,2366.75,64,2367.0,176,2367.0,2367.0,2366.75,2367.0,109,105,2366.75,58,2367.0,98
2017-02-28 15:34:00,15:34:05,15:34:58,96265,96674,2366.75,144,2367.0,70,2367.0,2367.5,2367.0,2367.25,192,108,2367.0,117,2367.25,52
2017-02-28 15:35:00,15:35:00,15:35:59,96679,96850,2367.0,116,2367.25,50,2367.25,2367.25,2367.0,2367.0,65,33,2367.0,112,2367.25,57
2017-02-28 15:36:00,15:36:19,15:36:59,96877,96964,2367.0,113,2367.25,65,2367.0,2367.25,2367.0,2367.25,27,9,2367.0,109,2367.25,60
2017-02-28 15:37:00,15:37:06,15:37:51,96998,97088,2367.0,109,2367.25,72,2367.25,2367.25,2367.25,2367.25,11,11,2367.0,108,2367.25,84
2017-02-28 15:38:00,15:38:06,15:38:51,97110,97626,2367.0,93,2367.25,101,2367.25,2367.75,2367.0,2367.5,494,168,2367.25,88,2367.5,126
2017-02-28 15:39:00,15:39:03,15:39:54,97639,98005,2367.25,102,2367.5,158,2367.25,2367.5,2367.0,2367.5,242,38,2367.25,161,2367.5,109
2017-02-28 15:40:00,15:40:20,15:40:53,98026,98141,2367.25,162,2367.5,104,2367.25,2367.5,2367.25,2367.5,64,48,2367.25,207,2367.5,5
2017-02-28 15:41:00,15:41:12,15:41:59,98211,98503,2367.25,196,2367.5,23,2367.5,2367.75,2367.25,2367.5,101,5,2367.5,3,2367.75,220
2017-02-28 15:42:00,15:42:12,15:42:57,98552,98662,2367.5,56,2367.75,233,2367.75,2367.75,2367.5,2367.75,26,6,2367.5,100,2367.75,187
2017-02-28 15:43:00,15:43:04,15:43:54,98667,98759,2367.5,101,2367.75,188,2367.5,2367.75,2367.5,2367.75,15,7,2367.5,125,2367.75,182
2017-02-28 15:44:00,15:44:03,15:44:51,98764,99037,2367.5,120,2367.75,183,2367.5,2367.75,2367.5,2367.75,217,181,2367.5,93,2367.75,74
2017-02-28 15:45:00,15:45:00,15:45:55,99045,99380,2367.5,93,2367.75,75,2367.5,2367.75,2367.25,2367.5,162,-76,2367.5,19,2367.75,142
2017-02-28 15:46:00,15:46:04,15:46:50,99396,99646,2367.5,86,2367.75,135,2367.5,2367.5,2367.5,2367.5,227,-169,2367.5,45,2367.75,143
2017-02-28 15:47:00,15:47:05,15:47:57,99667,100004,2367.5,69,2367.75,135,2367.5,2367.75,2367.5,2367.5,122,24,2367.5,107,2367.75,105
2017-02-28 15:48:00,15:48:07,15:48:58,100015,100179,2367.5,114,2367.75,107,2367.5,2367.75,2367.5,2367.75,16,10,2367.5,125,2367.75,66
2017-02-28 15:49:00,15:49:02,15:49:56,100214,100506,2367.5,129,2367.75,63,2367.5,2368.0,2367.5,2368.0,71,25,2367.75,102,2368.0,196
2017-02-28 15:50:00,15:50:02,15:50:58,100523,100791,2367.75,82,2368.0,211,2367.75,2368.0,2367.75,2367.75,27,11,2367.75,72,2368.0,213
2017-02-28 15:51:00,15:51:00,15:51:55,100796,101184,2367.75,72,2368.0,216,2368.0,2368.0,2367.5,2367.5,142,-88,2367.5,70,2367.75,111
2017-02-28 15:52:00,15:52:01,15:52:55,101194,101351,2367.5,83,2367.75,112,2367.5,2367.75,2367.5,2367.5,23,5,2367.5,83,2367.75,117
2017-02-28 15:53:00,15:53:05,15:53:50,101370,101497,2367.5,86,2367.75,106,2367.5,2367.75,2367.5,2367.5,21,7,2367.5,69,2367.75,147
2017-02-28 15:54:00,15:54:00,15:54:56,101506,101684,2367.5,73,2367.75,147,2367.5,2367.75,2367.5,2367.75,64,-28,2367.5,51,2367.75,144
2017-02-28 15:55:00,15:55:07,15:55:50,101717,101792,2367.5,84,2367.75,130,2367.5,2367.75,2367.5,2367.5,13,5,2367.5,119,2367.75,113
2017-02-28 15:56:00,15:56:03,15:56:56,101844,101985,2367.5,100,2367.75,124,2367.5,2367.75,2367.5,2367.75,44,0,2367.5,73,2367.75,117
2017-02-28 15:57:00,15:57:00,15:57:56,101988,102050,2367.5,74,2367.75,112,2367.5,2367.75,2367.5,2367.75,17,7,2367.5,64,2367.75,95
2017-02-28 15:58:00,15:58:01,15:58:59,102056,102277,2367.5,62,2367.75,96,2367.5,2367.75,2367.25,2367.5,108,-56,2367.25,154,2367.5,87
2017-02-28 15:59:00,15:59:01,15:59:59,102281,102510,2367.25,155,2367.5,84,2367.25,2367.5,2367.25,2367.5,109,-41,2367.25,115,2367.5,71
2017-02-28 16:00:00,16:00:00,16:00:53,102524,104476,2367.25,117,2367.5,111,2367.25,2367.5,2367.0,2367.25,540,30,2367.25,8,2367.25,5
2017-02-28 16:01:00,16:01:03,16:01:57,104839,105790,2367.25,48,2367.5,181,2367.5,2367.5,2367.0,2367.25,190,-24,2367.0,236,2367.25,55
2017-02-28 16:02:00,16:02:02,16:02:49,105835,106628,2367.0,241,2367.25,66,2367.0,2367.5,2367.0,2367.25,339,33,2367.0,284,2367.25,74
2017-02-28 16:03:00,16:03:00,16:03:51,106678,107417,2367.0,235,2367.25,117,2367.0,2367.25,2366.75,2367.0,394,-222,2366.75,102,2367.0,139
2017-02-28 16:04:00,16:04:03,16:04:57,107624,108690,2366.75,127,2367.0,92,2367.0,2367.0,2366.5,2367.0,390,18,2366.75,87,2367.0,160
2017-02-28 16:05:00,16:05:00,16:05:51,108711,109468,2366.75,110,2367.0,161,2367.0,2367.0,2366.5,2366.75,272,-78,2366.75,98,2367.0,153
2017-02-28 16:06:00,16:06:02,16:06:58,109647,110910,2366.75,94,2367.0,145,2366.75,2367.0,2366.5,2366.5,388,6,2366.5,156,2366.75,124
2017-02-28 16:07:00,16:07:04,16:07:59,111043,111959,2366.5,201,2366.75,72,2366.5,2366.75,2366.25,2366.5,379,-155,2366.25,192,2366.5,19
2017-02-28 16:08:00,16:08:01,16:08:56,112056,112292,2366.25,140,2366.5,97,2366.25,2366.5,2366.25,2366.5,53,-39,2366.25,144,2366.5,136
2017-02-28 16:09:00,16:09:04,16:09:59,112342,112781,2366.25,171,2366.5,103,2366.25,2366.75,2366.25,2366.5,174,118,2366.5,157,2366.75,39
2017-02-28 16:10:00,16:10:00,16:10:39,112788,113868,2366.5,158,2366.75,26,2366.75,2367.25,2366.75,2366.75,381,23,2366.75,126,2367.0,54
2017-02-28 16:11:00,16:11:02,16:11:54,113975,114397,2366.75,170,2367.0,127,2366.75,2367.25,2366.75,2367.0,228,-42,2366.75,112,2367.0,107
2017-02-28 16:12:00,16:12:02,16:12:57,114499,114982,2366.75,35,2367.0,171,2366.75,2367.0,2366.75,2366.75,137,-55,2366.75,22,2367.0,179
2017-02-28 16:13:00,16:13:05,16:13:51,115095,116191,2366.75,58,2367.0,173,2366.75,2366.75,2366.0,2366.5,418,-82,2366.25,107,2366.5,110
2017-02-28 16:14:00,16:14:03,16:14:51,116232,117046,2366.25,137,2366.5,86,2366.25,2366.5,2366.0,2366.25,264,-44,2366.25,25,2366.5,183
2017-02-28 16:15:00,16:15:00,16:15:57,117110,117541,2366.25,120,2366.5,100,2366.25,2366.5,2366.0,2366.25,128,-64,2366.0,215,2366.25,66
2017-02-28 16:16:00,16:16:00,16:16:39,117559,117869,2366.0,218,2366.25,37,2366.25,2366.75,2366.25,2366.75,164,118,2366.5,95,2366.75,160
2017-02-28 16:17:00,16:17:00,16:17:54,117911,118105,2366.5,187,2366.75,131,2366.75,2366.75,2366.5,2366.75,59,39,2366.5,172,2366.75,114
2017-02-28 16:18:00,16:18:01,16:18:29,118117,118629,2366.5,174,2366.75,112,2366.75,2366.75,2366.5,2366.75,303,-37,2366.75,4,2367.0,238
