,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-10-10 13:33:00,13:33:07,13:33:58,79748,79805,2151.75,50,2152.0,86,2152.0,2152.0,2151.75,2151.75,13,7,2151.75,1,2152.0,100
2016-10-10 13:34:00,13:34:14,13:34:49,79821,79877,2151.75,11,2152.0,103,2151.75,2151.75,2151.75,2151.75,14,-14,2151.75,27,2152.0,86
2016-10-10 13:35:00,13:35:05,13:35:35,79932,79945,2151.75,37,2152.0,82,2152.0,2152.0,2152.0,2152.0,2,2,2151.75,44,2152.0,80
2016-10-10 13:36:00,13:36:00,13:36:00,0,0,0.0,0,0.0,0,2152.0,2152.0,2152.0,2152.0,0,0,0.0,0,0.0,0
2016-10-10 13:37:00,13:37:27,13:37:27,79981,79981,2151.75,51,2152.0,81,2151.75,2151.75,2151.75,2151.75,5,-5,2151.75,46,2152.0,82
2016-10-10 13:38:00,13:38:28,13:38:29,79996,80001,2151.75,47,2152.0,88,2151.75,2152.0,2151.75,2152.0,2,0,2151.75,45,2152.0,89
2016-10-10 13:39:00,13:39:18,13:39:42,80018,80027,2151.75,31,2152.0,97,2151.75,2152.0,2151.75,2151.75,3,-1,2151.75,36,2152.0,96
2016-10-10 13:40:00,13:40:10,13:40:59,80036,80068,2151.75,39,2152.0,97,2151.75,2151.75,2151.75,2151.75,31,-31,2151.5,100,2151.75,3
2016-10-10 13:41:00,13:41:05,13:41:55,80116,80170,2151.5,95,2151.75,42,2151.5,2151.75,2151.5,2151.75,11,3,2151.5,80,2151.75,43
2016-10-10 13:42:00,13:42:09,13:42:09,80177,80177,2151.5,79,2151.75,46,2151.75,2151.75,2151.75,2151.75,1,1,2151.5,84,2151.75,45
2016-10-10 13:43:00,13:43:04,13:43:52,80195,80296,2151.5,77,2151.75,40,2151.75,2152.0,2151.75,2152.0,87,87,2151.75,58,2152.0,16
2016-10-10 13:44:00,13:44:02,13:44:49,80302,80425,2151.75,65,2152.0,15,2152.0,2152.25,2152.0,2152.0,29,1,2151.75,57,2152.0,21
2016-10-10 13:45:00,13:45:04,13:45:26,80437,80450,2151.75,59,2152.0,25,2152.0,2152.0,2152.0,2152.0,7,7,2151.75,55,2152.0,21
2016-10-10 13:46:00,13:46:29,13:46:29,80470,80472,2151.75,69,2152.0,16,2152.0,2152.0,2152.0,2152.0,16,16,2152.0,10,2152.25,86
2016-10-10 13:47:00,13:47:00,13:47:53,80505,80558,2152.0,10,2152.25,97,2152.0,2152.0,2152.0,2152.0,11,-9,2151.75,73,2152.0,50
2016-10-10 13:48:00,13:48:52,13:48:59,80568,80576,2151.75,58,2152.0,62,2151.75,2151.75,2151.75,2151.75,19,-19,2151.75,35,2152.0,65
2016-10-10 13:49:00,13:49:27,13:49:55,80627,80648,2151.75,43,2152.0,68,2152.0,2152.0,2151.75,2152.0,5,3,2151.75,51,2152.0,60
2016-10-10 13:50:00,13:50:16,13:50:56,80655,80758,2151.75,53,2152.0,61,2151.75,2152.0,2151.75,2152.0,34,-2,2151.75,46,2152.0,61
2016-10-10 13:51:00,13:51:15,13:51:57,80765,80807,2151.75,51,2152.0,59,2151.75,2151.75,2151.75,2151.75,26,-26,2151.75,30,2152.0,63
2016-10-10 13:52:00,13:52:07,13:52:50,80821,80891,2151.75,25,2152.0,65,2151.75,2151.75,2151.5,2151.75,55,-33,2151.5,73,2151.75,50
2016-10-10 13:53:00,13:53:18,13:53:18,80934,80934,2151.5,83,2151.75,48,2151.75,2151.75,2151.75,2151.75,2,2,2151.5,81,2151.75,46
2016-10-10 13:54:00,13:54:04,13:54:26,80950,80986,2151.5,79,2151.75,58,2151.5,2151.75,2151.5,2151.75,58,46,2151.5,94,2151.75,5
2016-10-10 13:55:00,13:55:16,13:55:45,81051,81071,2151.5,92,2151.75,40,2151.75,2151.75,2151.75,2151.75,6,6,2151.5,87,2151.75,37
2016-10-10 13:56:00,13:56:36,13:56:56,81081,81118,2151.5,85,2151.75,53,2151.75,2151.75,2151.75,2151.75,57,57,2151.5,101,2152.0,89
2016-10-10 13:57:00,13:57:04,13:57:46,81150,81211,2151.5,97,2151.75,31,2151.5,2151.75,2151.5,2151.5,20,-6,2151.5,92,2151.75,33
2016-10-10 13:58:00,13:58:03,13:58:53,81214,81395,2151.5,94,2151.75,34,2151.75,2152.0,2151.75,2152.0,33,13,2151.75,72,2152.0,28
2016-10-10 13:59:00,13:59:01,13:59:50,81401,81594,2151.75,73,2152.0,28,2151.75,2152.0,2151.75,2152.0,62,-48,2151.5,108,2152.0,78
2016-10-10 14:00:00,14:00:03,14:00:52,81657,82255,2151.5,83,2151.75,89,2151.75,2151.75,2151.25,2151.25,217,-65,2151.0,121,2151.25,7
2016-10-10 14:01:00,14:01:10,14:01:41,82332,82422,2151.25,59,2151.5,110,2151.25,2151.25,2151.25,2151.25,41,-37,2151.25,1,2151.5,128
2016-10-10 14:02:00,14:02:30,14:02:57,82532,82976,2151.25,68,2151.5,95,2151.5,2152.0,2151.5,2152.0,162,126,2151.75,74,2152.0,108
2016-10-10 14:03:00,14:03:03,14:03:55,83013,83565,2151.75,92,2152.0,95,2152.0,2152.0,2151.75,2152.0,173,-17,2151.75,87,2152.0,67
2016-10-10 14:04:00,14:04:00,14:04:59,83594,83961,2151.75,103,2152.0,9,2151.75,2152.25,2151.75,2152.25,161,-37,2152.0,66,2152.25,92
2016-10-10 14:05:00,14:05:00,14:05:59,83963,84258,2152.0,65,2152.25,92,2152.25,2152.5,2152.0,2152.5,146,96,2152.25,132,2152.5,114
2016-10-10 14:06:00,14:06:00,14:06:55,84280,84687,2152.25,128,2152.5,112,2152.5,2152.75,2152.25,2152.5,287,133,2152.25,106,2152.5,76
2016-10-10 14:07:00,14:07:02,14:07:59,84711,85190,2152.25,74,2152.5,108,2152.25,2152.5,2152.25,2152.25,211,-45,2152.0,151,2152.25,3
2016-10-10 14:08:00,14:08:07,14:08:40,85263,85426,2152.0,144,2152.25,12,2152.25,2152.5,2152.25,2152.5,57,57,2152.25,99,2152.5,12
2016-10-10 14:09:00,14:09:01,14:09:37,85462,85644,2152.25,82,2152.5,70,2152.5,2152.5,2152.25,2152.5,93,-7,2152.0,147,2152.5,123
2016-10-10 14:10:00,14:10:01,14:10:58,85675,85886,2152.25,39,2152.5,122,2152.25,2152.5,2152.25,2152.5,61,-15,2152.25,90,2152.5,50
2016-10-10 14:11:00,14:11:05,14:11:53,85891,85986,2152.25,90,2152.5,50,2152.5,2152.5,2152.25,2152.5,17,9,2152.25,72,2152.5,116
2016-10-10 14:12:00,14:12:02,14:12:52,86006,86103,2152.25,74,2152.5,113,2152.5,2152.5,2152.25,2152.25,23,5,2152.25,65,2152.5,120
2016-10-10 14:13:00,14:13:06,14:13:58,86125,86206,2152.25,32,2152.5,127,2152.5,2152.5,2152.25,2152.5,21,19,2152.25,69,2152.5,116
2016-10-10 14:14:00,14:14:11,14:14:46,86218,86351,2152.25,70,2152.5,121,2152.25,2152.5,2152.25,2152.5,27,23,2152.25,84,2152.5,75
2016-10-10 14:15:00,14:15:01,14:15:50,86364,86466,2152.25,84,2152.5,81,2152.5,2152.5,2152.25,2152.5,51,-25,2152.25,72,2152.5,74
2016-10-10 14:16:00,14:16:09,14:16:45,86473,86711,2152.25,72,2152.5,75,2152.5,2152.5,2152.25,2152.25,113,-21,2152.0,116,2152.25,106
2016-10-10 14:17:00,14:17:03,14:17:51,86764,87185,2152.0,146,2152.25,18,2152.25,2152.25,2152.0,2152.0,169,-39,2151.75,105,2152.25,154
2016-10-10 14:18:00,14:18:02,14:18:57,87229,87424,2152.0,9,2152.25,133,2152.25,2152.25,2152.0,2152.25,73,17,2152.0,50,2152.25,122
2016-10-10 14:19:00,14:19:03,14:19:54,87458,87795,2152.0,4,2152.25,147,2152.0,2152.5,2152.0,2152.5,159,135,2152.25,59,2152.5,74
2016-10-10 14:20:00,14:20:09,14:20:51,87812,87992,2152.25,70,2152.5,94,2152.25,2152.5,2152.25,2152.5,47,-15,2152.25,57,2152.5,92
2016-10-10 14:21:00,14:21:05,14:21:54,88037,88129,2152.25,11,2152.5,126,2152.5,2152.5,2152.5,2152.5,6,6,2152.25,111,2152.5,50
2016-10-10 14:22:00,14:22:06,14:22:53,88135,88160,2152.25,111,2152.5,48,2152.5,2152.5,2152.5,2152.5,6,6,2152.25,102,2152.5,64
2016-10-10 14:23:00,14:23:04,14:23:40,88169,88465,2152.25,105,2152.5,58,2152.5,2152.5,2152.5,2152.5,114,28,2152.25,57,2152.5,69
2016-10-10 14:24:00,14:24:12,14:24:55,88481,88521,2152.25,64,2152.5,74,2152.5,2152.5,2152.5,2152.5,24,24,2152.25,71,2152.5,52
2016-10-10 14:25:00,14:25:06,14:25:34,88539,88697,2152.25,65,2152.5,53,2152.5,2152.5,2152.25,2152.5,76,46,2152.5,6,2152.75,182
2016-10-10 14:26:00,14:26:00,14:26:53,88781,89006,2152.5,22,2152.75,157,2152.5,2152.75,2152.5,2152.5,92,-8,2152.25,130,2152.75,166
2016-10-10 14:27:00,14:27:23,14:27:59,89068,89181,2152.5,46,2152.75,152,2152.75,2152.75,2152.5,2152.5,36,-22,2152.5,69,2152.75,152
2016-10-10 14:28:00,14:28:06,14:28:43,89199,89332,2152.5,44,2152.75,156,2152.5,2152.75,2152.5,2152.75,119,105,2152.5,104,2152.75,49
2016-10-10 14:29:00,14:29:00,14:29:47,89355,89557,2152.5,109,2152.75,62,2152.5,2152.75,2152.5,2152.5,85,31,2152.5,109,2152.75,29
2016-10-10 14:30:00,14:30:13,14:30:41,89648,89700,2152.5,52,2152.75,107,2152.5,2152.75,2152.5,2152.75,13,9,2152.5,49,2152.75,92
2016-10-10 14:31:00,14:31:14,14:31:55,89766,89926,2152.5,106,2152.75,32,2152.75,2152.75,2152.75,2152.75,71,41,2152.5,96,2152.75,39
2016-10-10 14:32:00,14:32:04,14:32:47,89936,90121,2152.5,93,2152.75,56,2152.75,2153.0,2152.5,2152.5,145,-13,2152.5,58,2152.75,101
2016-10-10 14:33:00,14:33:03,14:33:42,90138,90176,2152.5,64,2152.75,120,2152.75,2152.75,2152.5,2152.75,12,8,2152.5,64,2152.75,105
2016-10-10 14:34:00,14:34:00,14:34:51,90182,90468,2152.5,66,2152.75,106,2152.5,2152.75,2152.5,2152.75,210,42,2152.5,105,2152.75,77
2016-10-10 14:35:00,14:35:04,14:35:36,90496,90897,2152.5,108,2152.75,90,2152.75,2152.75,2152.5,2152.5,139,-69,2152.25,126,2152.75,147
2016-10-10 14:36:00,14:36:19,14:36:52,90981,91145,2152.5,72,2152.75,112,2152.75,2152.75,2152.25,2152.5,78,36,2152.5,1,2152.75,137
2016-10-10 14:37:00,14:37:22,14:37:49,91250,91449,2152.5,97,2152.75,78,2152.75,2152.75,2152.5,2152.75,93,-17,2152.5,74,2152.75,68
2016-10-10 14:38:00,14:38:18,14:38:47,91473,91601,2152.5,73,2152.75,68,2152.75,2152.75,2152.25,2152.5,40,8,2152.25,130,2152.75,139
2016-10-10 14:39:00,14:39:00,14:39:55,91646,91776,2152.25,128,2152.5,34,2152.25,2152.75,2152.25,2152.5,50,40,2152.5,82,2152.75,59
2016-10-10 14:40:00,14:40:00,14:40:51,91781,91834,2152.5,74,2152.75,60,2152.75,2152.75,2152.5,2152.75,9,5,2152.5,88,2152.75,51
2016-10-10 14:41:00,14:41:02,14:41:46,91848,92009,2152.5,88,2152.75,53,2152.75,2152.75,2152.5,2152.75,60,44,2152.5,103,2152.75,24
2016-10-10 14:42:00,14:42:00,14:42:49,92033,92106,2152.5,110,2152.75,21,2152.75,2152.75,2152.5,2152.75,16,6,2152.5,96,2152.75,29
2016-10-10 14:43:00,14:43:06,14:43:54,92160,92209,2152.5,52,2152.75,96,2152.75,2152.75,2152.5,2152.5,8,2,2152.5,63,2152.75,69
2016-10-10 14:44:00,14:44:08,14:44:52,92228,92273,2152.5,72,2152.75,69,2152.75,2152.75,2152.5,2152.75,23,9,2152.5,63,2152.75,54
2016-10-10 14:45:00,14:45:02,14:45:51,92279,92492,2152.5,63,2152.75,64,2152.75,2152.75,2152.5,2152.5,108,-66,2152.25,115,2152.5,43
2016-10-10 14:46:00,14:46:03,14:46:59,92507,92713,2152.25,128,2152.5,58,2152.25,2152.5,2152.25,2152.5,96,-40,2152.25,124,2152.5,6
2016-10-10 14:47:00,14:47:00,14:47:47,92719,92995,2152.25,124,2152.5,5,2152.5,2152.5,2152.5,2152.5,39,21,2152.25,103,2152.5,63
2016-10-10 14:48:00,14:48:04,14:48:53,93009,93256,2152.25,106,2152.5,46,2152.5,2152.5,2152.5,2152.5,92,-10,2152.25,145,2152.5,12
2016-10-10 14:49:00,14:49:05,14:49:54,93285,93405,2152.25,138,2152.5,8,2152.5,2152.5,2152.25,2152.25,12,8,2152.25,96,2152.5,85
2016-10-10 14:50:00,14:50:03,14:50:40,93432,93611,2152.25,115,2152.5,72,2152.5,2152.5,2152.25,2152.25,83,1,2152.25,121,2152.5,45
2016-10-10 14:51:00,14:51:01,14:51:45,93681,93825,2152.25,122,2152.5,58,2152.5,2152.5,2152.5,2152.5,35,27,2152.25,119,2152.5,27
2016-10-10 14:52:00,14:52:02,14:52:47,93845,94098,2152.25,126,2152.5,34,2152.5,2152.75,2152.5,2152.5,89,29,2152.5,15,2152.75,141
2016-10-10 14:53:00,14:53:01,14:53:37,94148,94335,2152.5,40,2152.75,104,2152.75,2152.75,2152.5,2152.75,102,4,2152.5,55,2152.75,120
2016-10-10 14:54:00,14:54:04,14:54:45,94362,94834,2152.5,65,2152.75,116,2152.75,2152.75,2152.5,2152.75,118,14,2152.5,72,2152.75,121
2016-10-10 14:55:00,14:55:01,14:55:45,94881,94979,2152.5,88,2152.75,103,2152.75,2152.75,2152.5,2152.5,82,-52,2152.5,15,2152.75,111
2016-10-10 14:56:00,14:56:03,14:56:58,95075,95369,2152.5,25,2152.75,145,2152.5,2152.75,2152.25,2152.25,44,-30,2152.25,114,2152.5,106
2016-10-10 14:57:00,14:57:05,14:57:55,95381,95570,2152.25,97,2152.5,107,2152.5,2152.5,2152.0,2152.25,138,-108,2152.0,87,2152.25,128
2016-10-10 14:58:00,14:58:14,14:58:58,95635,95873,2152.0,120,2152.25,109,2152.0,2152.25,2151.75,2151.75,171,-115,2151.75,159,2152.0,86
2016-10-10 14:59:00,14:59:00,14:59:59,95877,96339,2151.75,159,2152.0,87,2151.75,2152.25,2151.75,2151.75,174,66,2151.75,150,2152.0,86
2016-10-10 15:00:00,15:00:00,15:00:59,96359,98900,2151.75,156,2152.0,114,2152.0,2152.5,2151.75,2152.0,721,-51,2152.0,2,2152.25,160
2016-10-10 15:01:00,15:01:00,15:01:59,99039,102930,2152.0,19,2152.25,132,2152.0,2152.25,2150.75,2152.25,1265,71,2152.25,9,2152.5,181
2016-10-10 15:02:00,15:02:02,15:02:58,103199,105116,2152.25,66,2152.5,206,2152.25,2152.5,2152.25,2152.5,427,37,2152.25,207,2152.75,158
2016-10-10 15:03:00,15:03:00,15:03:55,105260,106784,2152.25,157,2152.5,12,2152.5,2153.0,2152.25,2152.25,408,48,2152.0,181,2152.5,191
2016-10-10 15:04:00,15:04:03,15:04:59,106882,109186,2152.0,169,2152.25,25,2152.25,2152.75,2152.25,2152.5,573,-103,2152.5,18,2152.75,185
2016-10-10 15:05:00,15:05:00,15:05:59,109240,111850,2152.5,62,2152.75,131,2152.75,2153.5,2152.5,2153.0,1129,-25,2152.75,169,2153.0,40
2016-10-10 15:06:00,15:06:00,15:06:59,111898,114879,2152.75,132,2153.0,99,2152.75,2153.5,2152.75,2153.0,739,-13,2153.0,179,2153.25,77
2016-10-10 15:07:00,15:07:05,15:07:59,114952,116665,2153.0,154,2153.25,152,2153.0,2153.25,2152.75,2153.0,468,-202,2152.75,159,2153.0,34
2016-10-10 15:08:00,15:08:00,15:08:57,116810,118681,2152.75,156,2153.0,11,2153.0,2153.25,2152.25,2152.5,363,-131,2152.5,12,2152.75,195
2016-10-10 15:09:00,15:09:08,15:09:58,119044,120847,2152.5,89,2152.75,156,2152.5,2153.0,2152.5,2152.75,342,-4,2152.5,120,2152.75,64
2016-10-10 15:10:00,15:10:01,15:10:58,120947,123121,2152.5,56,2152.75,153,2152.5,2152.5,2151.75,2151.75,528,-138,2151.75,2,2152.0,214
2016-10-10 15:11:00,15:11:00,15:11:58,123219,125183,2151.75,85,2152.0,90,2151.75,2152.0,2151.75,2151.75,226,-42,2151.75,5,2152.0,208
2016-10-10 15:12:00,15:12:02,15:12:59,125342,127498,2151.75,62,2152.0,166,2152.0,2152.0,2151.0,2151.0,717,-99,2151.0,7,2151.25,165
2016-10-10 15:13:00,15:13:00,15:13:58,127561,129847,2151.0,66,2151.25,128,2151.0,2151.75,2151.0,2151.25,516,-86,2151.0,176,2151.5,155
2016-10-10 15:14:00,15:14:00,15:14:55,129908,132511,2151.0,156,2151.25,51,2151.0,2151.5,2150.75,2151.25,732,-202,2151.25,3,2151.5,184
2016-10-10 15:15:00,15:15:00,15:15:54,132580,134890,2151.25,95,2151.5,161,2151.25,2151.5,2150.75,2151.0,588,-30,2151.0,2,2151.25,178
2016-10-10 15:16:00,15:16:05,15:16:59,135073,137399,2151.0,132,2151.25,12,2151.25,2152.25,2151.25,2152.0,645,135,2151.75,164,2152.0,1
2016-10-10 15:17:00,15:17:00,15:17:50,137433,138931,2152.0,14,2152.25,150,2152.0,2152.0,2151.25,2151.5,566,-50,2151.5,5,2151.75,174
2016-10-10 15:18:00,15:18:01,15:18:53,139111,141499,2151.5,151,2151.75,36,2151.75,2152.75,2151.75,2152.75,782,246,2152.5,20,2152.75,139
2016-10-10 15:19:00,15:19:00,15:19:58,141656,144906,2152.5,88,2152.75,99,2152.5,2153.25,2152.5,2152.5,669,-41,2152.5,58,2152.75,118
2016-10-10 15:20:00,15:20:02,15:20:59,144988,146569,2152.5,152,2152.75,24,2152.75,2153.0,2152.75,2153.0,341,91,2153.0,1,2153.25,193
2016-10-10 15:21:00,15:21:00,15:21:47,146610,148114,2152.75,171,2153.0,10,2153.0,2153.25,2152.5,2152.5,291,-159,2152.25,142,2152.5,13
2016-10-10 15:22:00,15:22:03,15:22:58,148283,149516,2152.5,123,2152.75,55,2152.75,2152.75,2151.75,2151.75,218,-28,2151.75,159,2152.0,55
2016-10-10 15:23:00,15:23:00,15:23:48,149535,151245,2151.75,138,2152.0,59,2151.75,2152.5,2151.75,2152.25,407,-145,2152.25,2,2152.5,168
2016-10-10 15:24:00,15:24:01,15:24:52,151619,153396,2152.25,123,2152.5,82,2152.5,2152.75,2152.0,2152.25,424,-42,2152.0,143,2152.5,211
2016-10-10 15:25:00,15:25:00,15:25:59,153522,156347,2152.0,52,2152.25,102,2152.0,2152.0,2151.0,2151.0,445,-139,2150.75,298,2151.0,1
2016-10-10 15:26:00,15:26:01,15:26:59,156555,160333,2150.75,288,2151.0,59,2151.0,2151.0,2150.0,2150.25,1561,-337,2150.0,287,2150.25,107
2016-10-10 15:27:00,15:27:00,15:27:59,160372,162105,2150.0,296,2150.25,60,2150.0,2150.75,2150.0,2150.5,647,175,2150.5,73,2150.75,141
2016-10-10 15:28:00,15:28:03,15:28:59,162127,163122,2150.5,88,2150.75,126,2150.5,2150.5,2150.25,2150.5,224,-88,2150.25,200,2150.5,4
2016-10-10 15:29:00,15:29:00,15:29:57,163182,164737,2150.25,190,2150.5,22,2150.5,2150.75,2150.25,2150.5,370,-24,2150.25,142,2150.75,177
2016-10-10 15:30:00,15:30:00,15:30:43,164819,166359,2150.5,105,2150.75,122,2150.75,2151.25,2150.5,2151.0,364,2,2150.75,111,2151.0,94
2016-10-10 15:31:00,15:31:01,15:31:59,166719,169137,2150.75,71,2151.0,137,2151.0,2151.25,2150.5,2150.75,507,-47,2150.75,70,2151.0,87
2016-10-10 15:32:00,15:32:04,15:32:59,169222,170711,2150.75,3,2151.0,122,2150.75,2151.0,2150.5,2150.5,282,-84,2150.25,191,2150.5,15
2016-10-10 15:33:00,15:33:00,15:33:57,170767,173014,2150.25,179,2150.5,23,2150.5,2150.75,2150.0,2150.5,421,69,2150.25,163,2150.5,10
2016-10-10 15:34:00,15:34:02,15:34:59,173134,174687,2150.25,119,2150.5,72,2150.5,2150.75,2150.25,2150.75,235,-59,2150.5,203,2150.75,4
2016-10-10 15:35:00,15:35:00,15:35:56,174742,177153,2150.5,147,2150.75,57,2150.75,2150.75,2150.0,2150.0,805,-329,2149.75,244,2150.0,9
2016-10-10 15:36:00,15:36:00,15:36:56,177279,178439,2149.75,261,2150.0,33,2150.0,2150.75,2150.0,2150.25,303,49,2150.25,72,2150.5,130
2016-10-10 15:37:00,15:37:02,15:37:58,178496,180211,2150.25,27,2150.5,162,2150.25,2150.25,2149.75,2150.0,403,-157,2149.75,118,2150.0,82
2016-10-10 15:38:00,15:38:00,15:38:54,180215,181178,2149.75,118,2150.0,74,2150.0,2150.25,2149.75,2150.0,272,-50,2150.0,3,2150.25,203
2016-10-10 15:39:00,15:39:11,15:39:58,181448,182450,2150.0,74,2150.25,128,2150.25,2150.5,2150.25,2150.25,204,24,2150.0,195,2150.25,1
2016-10-10 15:40:00,15:40:01,15:40:57,182539,184887,2150.25,59,2150.5,151,2150.25,2150.75,2150.25,2150.5,369,97,2150.25,189,2150.5,2
2016-10-10 15:41:00,15:41:11,15:41:52,185128,186574,2150.25,170,2150.5,14,2150.5,2150.5,2150.0,2150.25,363,-83,2150.25,102,2150.5,63
2016-10-10 15:42:00,15:42:01,15:42:58,186760,187341,2150.25,135,2150.5,48,2150.25,2150.75,2150.25,2150.75,64,52,2150.5,85,2150.75,105
2016-10-10 15:43:00,15:43:11,15:43:58,187434,188206,2150.5,27,2150.75,137,2150.5,2150.5,2150.25,2150.25,93,-47,2150.25,174,2150.5,57
2016-10-10 15:44:00,15:44:02,15:44:53,188214,189500,2150.25,173,2150.5,72,2150.25,2150.5,2150.25,2150.25,221,-33,2150.0,190,2150.25,12
2016-10-10 15:45:00,15:45:00,15:45:59,189683,190560,2150.0,57,2150.25,139,2150.0,2150.25,2149.75,2150.25,197,-27,2150.0,45,2150.25,134
2016-10-10 15:46:00,15:46:25,15:46:55,190784,191246,2150.0,40,2150.25,146,2150.25,2150.5,2150.0,2150.0,193,-35,2149.75,179,2150.0,1
2016-10-10 15:47:00,15:47:09,15:47:56,191381,193019,2149.75,177,2150.0,20,2150.0,2151.25,2150.0,2151.0,496,134,2150.75,170,2151.0,18
2016-10-10 15:48:00,15:48:01,15:48:59,193256,195220,2151.0,23,2151.25,153,2151.0,2151.5,2151.0,2151.25,556,76,2151.25,4,2151.5,192
2016-10-10 15:49:00,15:49:02,15:49:58,195246,196582,2151.25,21,2151.5,185,2151.25,2151.5,2151.25,2151.25,158,28,2151.0,206,2151.25,10
2016-10-10 15:50:00,15:50:01,15:50:49,196677,197783,2151.0,113,2151.25,128,2151.0,2151.5,2151.0,2151.25,348,-176,2151.0,139,2151.25,81
2016-10-10 15:51:00,15:51:00,15:51:57,197917,199256,2151.0,41,2151.25,143,2151.25,2151.25,2150.75,2150.75,385,-17,2150.75,1,2151.0,203
2016-10-10 15:52:00,15:52:00,15:52:43,199286,199834,2150.75,18,2151.0,201,2150.75,2150.75,2150.5,2150.75,175,-75,2150.5,183,2150.75,2
2016-10-10 15:53:00,15:53:05,15:53:59,200138,201358,2150.75,12,2151.0,198,2150.75,2150.75,2150.0,2150.25,195,-19,2150.0,197,2150.5,192
2016-10-10 15:54:00,15:54:00,15:54:52,201370,202435,2150.25,5,2150.5,187,2150.25,2150.75,2150.25,2150.75,164,32,2150.5,47,2150.75,161
2016-10-10 15:55:00,15:55:00,15:55:59,202502,203692,2150.5,16,2150.75,167,2150.5,2150.5,2150.0,2150.0,430,-64,2150.0,19,2150.25,189
2016-10-10 15:56:00,15:56:00,15:56:57,203702,204653,2150.0,5,2150.25,190,2150.0,2150.25,2150.0,2150.0,229,-51,2150.0,1,2150.25,185
2016-10-10 15:57:00,15:57:24,15:57:52,204809,205454,2150.0,144,2150.25,37,2150.25,2150.25,2150.0,2150.0,119,-27,2150.0,120,2150.25,105
2016-10-10 15:58:00,15:58:07,15:58:55,205512,206681,2150.0,144,2150.25,85,2150.25,2150.75,2150.0,2150.5,273,51,2150.25,84,2150.5,69
2016-10-10 15:59:00,15:59:05,15:59:54,206769,207858,2150.25,95,2150.5,72,2150.5,2150.75,2150.0,2150.25,455,-121,2150.0,178,2150.25,1
2016-10-10 16:00:00,16:00:00,16:00:56,208153,209609,2150.0,96,2150.25,106,2150.25,2150.25,2150.0,2150.25,259,-7,2150.25,34,2150.5,180
2016-10-10 16:01:00,16:01:05,16:01:58,209741,211086,2150.25,20,2150.5,172,2150.25,2151.0,2150.25,2151.0,208,4,2150.75,11,2151.0,187
2016-10-10 16:02:00,16:02:05,16:02:48,211153,212563,2150.75,48,2151.0,152,2150.75,2150.75,2150.5,2150.75,276,-4,2150.5,210,2150.75,4
2016-10-10 16:03:00,16:03:31,16:03:53,213051,213578,2150.5,151,2150.75,76,2150.75,2151.0,2150.75,2151.0,153,107,2150.75,202,2151.25,160
2016-10-10 16:04:00,16:04:00,16:04:49,213758,215223,2150.75,207,2151.0,21,2151.0,2151.0,2150.75,2150.75,284,-22,2150.75,21,2151.0,171
2016-10-10 16:05:00,16:05:17,16:05:59,215492,216499,2150.75,39,2151.0,153,2150.75,2151.0,2150.5,2150.5,456,14,2150.5,1,2150.75,164
2016-10-10 16:06:00,16:06:00,16:06:57,216566,216699,2150.5,85,2150.75,105,2150.5,2150.75,2150.5,2150.75,45,21,2150.5,105,2150.75,94
2016-10-10 16:07:00,16:07:13,16:07:58,216739,217550,2150.5,96,2150.75,126,2150.75,2150.75,2150.25,2150.5,214,-44,2150.25,201,2150.5,2
2016-10-10 16:08:00,16:08:00,16:08:48,217609,218888,2150.25,162,2150.5,54,2150.5,2150.5,2150.25,2150.5,253,-15,2150.25,133,2150.75,186
2016-10-10 16:09:00,16:09:01,16:09:55,219221,219839,2150.5,58,2150.75,135,2150.5,2150.5,2150.25,2150.25,125,-95,2150.25,9,2150.5,155
2016-10-10 16:10:00,16:10:00,16:10:57,219909,221307,2150.25,19,2150.5,157,2150.25,2150.25,2149.75,2150.0,501,-199,2150.0,81,2150.25,140
2016-10-10 16:11:00,16:11:03,16:11:54,221365,222919,2150.0,62,2150.25,161,2150.0,2150.0,2149.5,2150.0,346,-66,2150.0,41,2150.25,200
2016-10-10 16:12:00,16:12:03,16:12:59,223015,224216,2150.0,115,2150.25,142,2150.0,2150.25,2149.5,2149.5,292,-188,2149.5,319,2149.75,126
2016-10-10 16:13:00,16:13:00,16:13:59,224225,225834,2149.5,319,2149.75,158,2149.75,2149.75,2149.25,2149.5,868,-290,2149.25,251,2149.5,75
2016-10-10 16:14:00,16:14:00,16:14:58,225836,227035,2149.25,252,2149.5,75,2149.5,2149.75,2149.5,2149.5,202,8,2149.5,1,2149.75,206
2016-10-10 16:15:00,16:15:00,16:15:46,227070,227812,2149.5,12,2149.75,215,2149.5,2149.75,2149.25,2149.75,212,70,2149.75,4,2150.0,213
2016-10-10 16:16:00,16:16:07,16:16:58,227964,228695,2149.75,109,2150.0,140,2150.0,2150.25,2149.75,2149.75,214,4,2149.5,218,2149.75,1
2016-10-10 16:17:00,16:17:02,16:17:55,228743,229440,2149.5,212,2149.75,55,2149.75,2150.0,2149.75,2150.0,178,-14,2149.75,122,2150.0,94
2016-10-10 16:18:00,16:18:12,16:18:58,229523,230077,2149.75,107,2150.0,132,2150.0,2150.25,2149.75,2150.25,131,-25,2150.0,94,2150.25,149
