,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-08-02 13:33:00,13:33:00,13:33:25,85548,85575,2167.75,43,2168.0,97,2167.75,2167.75,2167.75,2167.75,22,-22,2167.5,82,2168.0,128
2016-08-02 13:34:00,13:34:31,13:34:51,85715,85774,2167.5,77,2167.75,49,2167.75,2167.75,2167.75,2167.75,2,2,2167.5,73,2167.75,53
2016-08-02 13:35:00,13:35:04,13:35:37,85786,85978,2167.5,72,2167.75,52,2167.75,2168.0,2167.75,2167.75,24,4,2167.5,75,2167.75,7
2016-08-02 13:36:00,13:36:03,13:36:17,86020,86059,2167.5,75,2167.75,38,2167.75,2167.75,2167.75,2167.75,60,38,2167.75,2,2167.75,1
2016-08-02 13:37:00,13:37:01,13:37:35,86140,86155,2167.5,66,2167.75,57,2167.75,2167.75,2167.5,2167.5,13,3,2167.5,56,2167.75,65
2016-08-02 13:38:00,13:38:03,13:38:57,86221,86244,2167.5,66,2167.75,69,2167.75,2167.75,2167.75,2167.75,15,15,2167.5,70,2167.75,55
2016-08-02 13:39:00,13:39:41,13:39:50,86298,86382,2167.5,67,2167.75,70,2167.5,2167.5,2167.5,2167.5,45,-45,2167.25,102,2167.5,8
2016-08-02 13:40:00,13:40:13,13:40:59,86555,86778,2167.25,107,2167.5,44,2167.25,2167.75,2167.25,2167.75,57,29,2167.5,49,2167.75,100
2016-08-02 13:41:00,13:41:07,13:41:55,86798,86888,2167.5,25,2167.75,110,2167.5,2167.75,2167.5,2167.5,18,0,2167.5,45,2167.75,98
2016-08-02 13:42:00,13:42:40,13:42:50,86937,87012,2167.5,18,2167.75,111,2167.5,2167.5,2167.5,2167.5,38,-20,2167.5,53,2167.75,105
2016-08-02 13:43:00,13:43:01,13:43:59,87020,87105,2167.5,54,2167.75,97,2167.5,2167.75,2167.5,2167.75,22,14,2167.5,76,2167.75,61
2016-08-02 13:44:00,13:44:24,13:44:51,87148,87406,2167.5,80,2167.75,39,2167.75,2167.75,2167.75,2167.75,87,9,2167.5,89,2168.0,138
2016-08-02 13:45:00,13:45:00,13:45:55,87473,87569,2167.5,80,2167.75,6,2167.75,2167.75,2167.5,2167.75,15,9,2167.5,83,2167.75,55
2016-08-02 13:46:00,13:46:36,13:46:57,87618,87629,2167.5,83,2167.75,64,2167.5,2167.75,2167.5,2167.75,10,8,2167.5,82,2167.75,60
2016-08-02 13:47:00,13:47:28,13:47:59,87678,87729,2167.5,84,2167.75,58,2167.75,2167.75,2167.75,2167.75,4,4,2167.5,88,2167.75,56
2016-08-02 13:48:00,13:48:07,13:48:55,87734,87762,2167.5,90,2167.75,56,2167.75,2167.75,2167.75,2167.75,10,10,2167.5,87,2167.75,32
2016-08-02 13:49:00,13:49:01,13:49:54,87814,88285,2167.5,95,2167.75,57,2167.75,2167.75,2167.5,2167.5,209,-79,2167.5,27,2167.75,83
2016-08-02 13:50:00,13:50:16,13:50:56,88336,88769,2167.5,41,2167.75,93,2167.75,2167.75,2167.5,2167.75,115,-1,2167.5,89,2167.75,4
2016-08-02 13:51:00,13:51:07,13:51:30,88814,88841,2167.5,75,2167.75,36,2167.75,2167.75,2167.75,2167.75,6,6,2167.5,76,2167.75,62
2016-08-02 13:52:00,13:52:13,13:52:48,88878,88909,2167.5,76,2167.75,67,2167.75,2167.75,2167.5,2167.75,20,2,2167.5,78,2167.75,47
2016-08-02 13:53:00,13:53:32,13:53:39,88950,88981,2167.5,88,2167.75,7,2167.75,2167.75,2167.5,2167.75,16,12,2167.5,85,2167.75,15
2016-08-02 13:54:00,13:54:02,13:54:52,89046,89262,2167.5,89,2167.75,4,2167.75,2167.75,2167.75,2167.75,51,-11,2167.75,32,2168.0,105
2016-08-02 13:55:00,13:55:00,13:55:59,89285,89382,2167.75,10,2168.0,108,2167.75,2168.0,2167.75,2167.75,34,-32,2167.75,46,2168.0,114
2016-08-02 13:56:00,13:56:30,13:56:52,89445,89462,2167.75,79,2168.0,101,2167.75,2168.0,2167.75,2168.0,21,19,2167.75,75,2168.0,97
2016-08-02 13:57:00,13:57:28,13:57:59,89507,89555,2167.75,81,2168.0,106,2167.75,2168.0,2167.75,2168.0,48,20,2167.75,90,2168.0,50
2016-08-02 13:58:00,13:58:02,13:58:59,89564,89617,2167.75,88,2168.0,51,2168.0,2168.0,2167.75,2168.0,34,-24,2167.75,96,2168.0,78
2016-08-02 13:59:00,13:59:10,13:59:59,89681,90299,2167.75,113,2168.0,45,2168.0,2168.0,2167.0,2167.25,632,-398,2167.0,167,2167.25,46
2016-08-02 14:00:00,14:00:00,14:00:58,90304,91352,2167.0,167,2167.25,48,2167.25,2167.25,2166.75,2166.75,1014,-538,2166.75,135,2167.0,117
2016-08-02 14:01:00,14:01:00,14:01:59,91355,91733,2166.75,128,2167.0,118,2167.0,2167.25,2166.75,2167.25,200,164,2167.25,8,2167.5,82
2016-08-02 14:02:00,14:02:00,14:02:54,91771,92338,2167.25,65,2167.5,66,2167.5,2167.75,2167.25,2167.5,174,86,2167.5,123,2167.75,51
2016-08-02 14:03:00,14:03:02,14:03:59,92387,92723,2167.5,92,2167.75,104,2167.5,2167.75,2167.25,2167.5,106,-12,2167.25,122,2167.5,34
2016-08-02 14:04:00,14:04:07,14:04:39,92791,92952,2167.25,127,2167.5,11,2167.5,2167.75,2167.5,2167.5,76,64,2167.5,103,2167.75,70
2016-08-02 14:05:00,14:05:00,14:05:53,93014,93506,2167.5,151,2167.75,92,2167.75,2168.0,2167.75,2168.0,172,160,2167.75,159,2168.0,44
2016-08-02 14:06:00,14:06:00,14:06:59,93532,94127,2167.75,159,2168.0,40,2167.75,2167.75,2167.5,2167.5,283,-261,2167.25,117,2167.5,38
2016-08-02 14:07:00,14:07:00,14:07:56,94204,94945,2167.25,142,2167.5,63,2167.5,2167.5,2167.0,2167.25,253,-33,2167.25,132,2167.5,72
2016-08-02 14:08:00,14:08:00,14:08:51,94959,95580,2167.25,131,2167.5,96,2167.5,2167.75,2167.5,2167.75,118,42,2167.5,129,2167.75,100
2016-08-02 14:09:00,14:09:02,14:09:59,95597,95984,2167.5,125,2167.75,100,2167.75,2167.75,2167.5,2167.75,152,116,2167.5,112,2167.75,119
2016-08-02 14:10:00,14:10:01,14:10:59,95996,96467,2167.5,115,2167.75,112,2167.5,2167.75,2167.0,2167.25,164,-118,2167.0,139,2167.25,77
2016-08-02 14:11:00,14:11:01,14:11:55,96488,97120,2167.0,138,2167.25,86,2167.25,2167.25,2166.5,2166.75,436,-262,2166.5,103,2166.75,107
2016-08-02 14:12:00,14:12:00,14:12:57,97152,97743,2166.5,86,2166.75,119,2166.5,2166.75,2166.25,2166.75,327,-41,2166.5,122,2166.75,44
2016-08-02 14:13:00,14:13:00,14:13:58,97780,98600,2166.5,98,2166.75,87,2166.75,2167.5,2166.75,2167.5,639,409,2167.25,48,2167.5,140
2016-08-02 14:14:00,14:14:02,14:14:57,98619,99050,2167.25,55,2167.5,143,2167.5,2167.5,2167.0,2167.25,152,-6,2167.0,134,2167.25,29
2016-08-02 14:15:00,14:15:02,14:15:53,99093,99434,2167.0,130,2167.25,19,2167.25,2167.75,2167.25,2167.5,407,93,2167.25,127,2167.5,23
2016-08-02 14:16:00,14:16:00,14:16:48,99449,99792,2167.25,132,2167.5,21,2167.5,2167.75,2167.5,2167.5,309,-73,2167.5,24,2167.75,160
2016-08-02 14:17:00,14:17:00,14:17:58,99828,100040,2167.5,64,2167.75,101,2167.5,2168.0,2167.5,2168.0,69,35,2167.75,86,2168.0,142
2016-08-02 14:18:00,14:18:01,14:18:40,100045,100077,2167.75,86,2168.0,147,2167.75,2168.0,2167.75,2168.0,24,12,2167.75,110,2168.0,149
2016-08-02 14:19:00,14:19:03,14:19:53,100127,100416,2167.75,104,2168.0,175,2167.75,2168.0,2167.5,2167.5,214,-112,2167.5,166,2167.75,102
2016-08-02 14:20:00,14:20:03,14:20:59,100429,100908,2167.5,169,2167.75,77,2167.75,2167.75,2167.5,2167.5,247,-69,2167.5,22,2167.75,162
2016-08-02 14:21:00,14:21:02,14:21:45,100957,101703,2167.5,83,2167.75,103,2167.75,2167.75,2167.25,2167.25,290,-18,2167.0,164,2167.25,3
2016-08-02 14:22:00,14:22:22,14:22:59,101777,102106,2167.0,130,2167.25,65,2167.25,2167.25,2167.0,2167.0,100,2,2167.0,109,2167.25,126
2016-08-02 14:23:00,14:23:03,14:23:59,102124,102786,2167.0,114,2167.25,119,2167.0,2167.5,2167.0,2167.0,186,38,2167.0,88,2167.25,177
2016-08-02 14:24:00,14:24:03,14:24:58,102800,103152,2167.0,96,2167.25,153,2167.0,2167.25,2167.0,2167.25,134,76,2167.0,173,2167.25,25
2016-08-02 14:25:00,14:25:02,14:25:51,103203,103640,2167.0,126,2167.25,48,2167.25,2167.25,2167.25,2167.25,141,25,2167.25,41,2167.5,143
2016-08-02 14:26:00,14:26:04,14:26:58,103658,104203,2167.25,47,2167.5,143,2167.25,2167.5,2167.0,2167.25,350,-172,2167.25,2,2167.25,2
2016-08-02 14:27:00,14:27:00,14:27:56,104254,104553,2167.0,116,2167.25,15,2167.25,2167.5,2167.25,2167.25,109,-11,2167.25,12,2167.5,179
2016-08-02 14:28:00,14:28:02,14:28:56,104583,104937,2167.25,18,2167.5,174,2167.25,2167.5,2167.25,2167.5,37,-1,2167.25,142,2167.5,54
2016-08-02 14:29:00,14:29:03,14:29:59,104954,105431,2167.25,152,2167.5,68,2167.25,2167.5,2167.25,2167.5,220,68,2167.25,143,2167.5,39
2016-08-02 14:30:00,14:30:00,14:30:59,105480,105713,2167.25,142,2167.5,60,2167.25,2167.5,2167.25,2167.25,70,-8,2167.25,126,2167.5,93
2016-08-02 14:31:00,14:31:04,14:31:58,105718,105923,2167.25,136,2167.5,102,2167.25,2167.5,2167.25,2167.5,11,1,2167.25,169,2167.5,33
2016-08-02 14:32:00,14:32:14,14:32:31,105946,106017,2167.25,161,2167.5,73,2167.5,2167.75,2167.5,2167.75,92,78,2167.5,138,2167.75,138
2016-08-02 14:33:00,14:33:05,14:33:46,106044,106123,2167.5,150,2167.75,124,2167.75,2167.75,2167.75,2167.75,8,8,2167.5,150,2167.75,151
2016-08-02 14:34:00,14:34:21,14:34:44,106205,106317,2167.5,162,2167.75,146,2167.5,2167.75,2167.5,2167.75,10,6,2167.5,179,2167.75,132
2016-08-02 14:35:00,14:35:03,14:35:52,106342,106540,2167.5,190,2167.75,116,2167.75,2167.75,2167.5,2167.75,9,3,2167.5,199,2167.75,89
2016-08-02 14:36:00,14:36:08,14:36:57,106587,106688,2167.5,208,2167.75,80,2167.75,2167.75,2167.5,2167.5,14,4,2167.5,198,2167.75,94
2016-08-02 14:37:00,14:37:01,14:37:53,106702,107025,2167.5,194,2167.75,121,2167.75,2167.75,2167.25,2167.5,344,-244,2167.25,176,2167.5,4
2016-08-02 14:38:00,14:38:00,14:38:56,107087,107556,2167.25,140,2167.5,50,2167.25,2167.5,2167.0,2167.25,426,-144,2167.0,146,2167.25,58
2016-08-02 14:39:00,14:39:11,14:39:59,107629,108065,2167.0,167,2167.25,52,2167.25,2167.25,2167.25,2167.25,229,83,2167.0,183,2167.25,1
2016-08-02 14:40:00,14:40:00,14:40:54,108088,108878,2167.0,177,2167.25,11,2167.25,2167.25,2166.75,2167.25,615,-105,2167.0,128,2167.25,9
2016-08-02 14:41:00,14:41:02,14:41:53,108892,109385,2167.0,121,2167.25,5,2167.0,2167.5,2167.0,2167.0,434,-106,2167.0,78,2167.25,138
2016-08-02 14:42:00,14:42:05,14:42:50,109427,109532,2167.0,74,2167.25,113,2167.0,2167.25,2167.0,2167.0,63,-51,2166.75,194,2167.0,91
2016-08-02 14:43:00,14:43:04,14:43:46,109614,109942,2166.75,139,2167.0,142,2167.0,2167.25,2167.0,2167.0,161,147,2167.0,86,2167.25,62
2016-08-02 14:44:00,14:44:00,14:44:51,109948,110178,2167.0,97,2167.25,66,2167.25,2167.5,2167.25,2167.25,59,-9,2167.25,50,2167.5,120
2016-08-02 14:45:00,14:45:00,14:45:28,110186,110524,2167.25,53,2167.5,119,2167.5,2167.5,2167.25,2167.25,128,14,2167.25,33,2167.5,140
2016-08-02 14:46:00,14:46:05,14:46:51,110626,110980,2167.25,98,2167.5,102,2167.25,2167.5,2167.25,2167.5,116,14,2167.25,172,2167.5,1
2016-08-02 14:47:00,14:47:00,14:47:41,111076,111215,2167.25,139,2167.5,54,2167.5,2167.5,2167.25,2167.5,15,13,2167.25,127,2167.5,93
2016-08-02 14:48:00,14:48:03,14:48:54,111230,111718,2167.25,132,2167.5,93,2167.25,2167.5,2167.25,2167.5,203,-37,2167.25,109,2167.5,57
2016-08-02 14:49:00,14:49:04,14:49:53,111744,112088,2167.25,129,2167.5,17,2167.5,2167.5,2167.25,2167.5,41,-13,2167.25,114,2167.5,94
2016-08-02 14:50:00,14:50:08,14:50:59,112132,112371,2167.25,115,2167.5,70,2167.25,2167.75,2167.25,2167.75,47,31,2167.5,121,2167.75,38
2016-08-02 14:51:00,14:51:05,14:51:55,112404,112766,2167.5,145,2167.75,23,2167.75,2168.0,2167.75,2167.75,129,-39,2167.75,49,2168.0,167
2016-08-02 14:52:00,14:52:13,14:52:54,112822,113143,2167.75,70,2168.0,181,2167.75,2168.0,2167.75,2167.75,133,-51,2167.75,79,2168.0,166
2016-08-02 14:53:00,14:53:06,14:53:56,113163,113280,2167.75,100,2168.0,165,2168.0,2168.0,2167.75,2167.75,19,15,2167.75,118,2168.0,151
2016-08-02 14:54:00,14:54:08,14:54:56,113290,113633,2167.75,108,2168.0,148,2167.75,2168.0,2167.75,2168.0,202,62,2167.75,168,2168.0,11
2016-08-02 14:55:00,14:55:02,14:55:53,113715,114092,2167.75,123,2168.0,97,2168.0,2168.0,2167.75,2168.0,124,-8,2167.75,123,2168.0,23
2016-08-02 14:56:00,14:56:05,14:56:53,114132,114631,2167.75,124,2168.0,17,2168.0,2168.25,2168.0,2168.25,64,34,2168.0,59,2168.25,94
2016-08-02 14:57:00,14:57:00,14:57:59,114637,114872,2168.0,61,2168.25,98,2168.25,2168.25,2168.0,2168.0,55,-41,2167.75,89,2168.0,126
2016-08-02 14:58:00,14:58:02,14:58:50,114915,115326,2167.75,30,2168.0,139,2167.75,2168.0,2167.5,2168.0,101,-27,2167.75,105,2168.0,56
2016-08-02 14:59:00,14:59:03,14:59:59,115411,116275,2167.75,106,2168.0,127,2168.0,2168.0,2167.25,2167.75,436,84,2167.5,55,2167.75,99
2016-08-02 15:00:00,15:00:00,15:00:59,116305,119857,2167.5,9,2167.75,105,2167.5,2168.75,2167.25,2168.5,1349,129,2168.5,157,2168.75,77
2016-08-02 15:01:00,15:01:00,15:01:59,119896,122479,2168.5,90,2168.75,144,2168.75,2169.0,2168.25,2168.25,901,5,2168.25,195,2168.5,139
2016-08-02 15:02:00,15:02:02,15:02:56,122560,126516,2168.25,196,2168.5,187,2168.5,2169.0,2168.25,2168.75,1318,-8,2168.5,25,2168.75,182
2016-08-02 15:03:00,15:03:00,15:03:59,126555,129808,2168.5,11,2168.75,194,2168.5,2168.5,2167.75,2167.75,971,3,2167.75,5,2168.0,218
2016-08-02 15:04:00,15:04:00,15:04:59,129895,132066,2167.75,127,2168.0,173,2168.0,2168.25,2167.5,2167.75,569,-123,2167.75,127,2168.0,147
2016-08-02 15:05:00,15:05:00,15:05:55,132075,134403,2167.75,137,2168.0,144,2167.75,2168.5,2167.75,2168.5,1002,-2,2168.25,134,2168.5,83
2016-08-02 15:06:00,15:06:02,15:06:59,134519,136985,2168.25,69,2168.5,148,2168.25,2169.0,2168.25,2168.5,691,-55,2168.5,22,2168.75,169
2016-08-02 15:07:00,15:07:00,15:07:59,137001,138794,2168.5,8,2168.75,181,2168.5,2169.0,2168.5,2168.5,581,95,2168.5,99,2168.75,178
2016-08-02 15:08:00,15:08:00,15:08:59,138823,141715,2168.5,100,2168.75,177,2168.5,2168.75,2167.5,2167.75,645,-53,2167.5,242,2167.75,37
2016-08-02 15:09:00,15:09:00,15:09:59,141727,144034,2167.5,242,2167.75,49,2167.75,2168.0,2167.5,2167.5,618,-42,2167.5,54,2167.75,211
2016-08-02 15:10:00,15:10:00,15:10:57,144089,147065,2167.5,13,2167.75,221,2167.5,2167.5,2166.5,2167.0,896,-246,2166.75,128,2167.0,199
2016-08-02 15:11:00,15:11:00,15:11:53,147135,149530,2166.75,69,2167.0,244,2167.0,2167.0,2166.25,2166.5,1109,-165,2166.25,227,2166.5,1
2016-08-02 15:12:00,15:12:00,15:12:59,149693,151701,2166.25,161,2166.5,53,2166.5,2166.5,2165.75,2166.0,738,-276,2166.0,1,2166.25,220
2016-08-02 15:13:00,15:13:00,15:13:59,151726,152791,2166.0,11,2166.25,206,2166.25,2166.25,2165.75,2166.25,141,29,2166.0,128,2166.25,167
2016-08-02 15:14:00,15:14:00,15:14:57,152794,154652,2166.0,128,2166.25,167,2166.0,2166.25,2165.5,2165.75,714,-46,2165.75,4,2166.0,218
2016-08-02 15:15:00,15:15:01,15:15:56,154734,156188,2165.75,60,2166.0,184,2165.75,2166.0,2165.75,2165.75,772,86,2165.75,85,2166.0,174
2016-08-02 15:16:00,15:16:03,15:16:56,156335,158457,2165.75,125,2166.0,179,2165.75,2165.75,2165.25,2165.5,1412,-544,2165.25,282,2165.5,147
2016-08-02 15:17:00,15:17:00,15:17:55,158542,159696,2165.25,301,2165.5,45,2165.5,2165.5,2165.25,2165.5,113,-51,2165.25,238,2165.5,218
2016-08-02 15:18:00,15:18:02,15:18:59,159777,161749,2165.25,236,2165.5,179,2165.5,2165.5,2165.0,2165.25,844,-180,2165.25,102,2165.5,118
2016-08-02 15:19:00,15:19:00,15:19:58,161815,163085,2165.25,75,2165.5,184,2165.25,2165.5,2165.0,2165.25,592,-70,2165.0,471,2165.25,15
2016-08-02 15:20:00,15:20:00,15:20:59,163190,165271,2165.0,456,2165.25,218,2165.0,2165.5,2164.75,2165.25,1356,-352,2165.25,148,2165.5,223
2016-08-02 15:21:00,15:21:05,15:21:59,165357,167623,2165.25,189,2165.5,186,2165.25,2165.5,2164.5,2164.5,944,-114,2164.5,326,2164.75,185
2016-08-02 15:22:00,15:22:00,15:22:58,167642,169528,2164.5,320,2164.75,186,2164.75,2164.75,2164.5,2164.75,556,56,2164.75,158,2165.0,257
2016-08-02 15:23:00,15:23:09,15:23:59,169612,170529,2164.75,160,2165.0,244,2165.0,2165.25,2164.75,2165.25,196,190,2165.0,235,2165.25,156
2016-08-02 15:24:00,15:24:10,15:24:45,170736,171407,2165.0,263,2165.25,117,2165.25,2165.25,2165.0,2165.25,135,-17,2165.0,116,2165.25,168
2016-08-02 15:25:00,15:25:02,15:25:58,171621,172219,2165.0,204,2165.25,75,2165.25,2165.5,2165.25,2165.25,154,40,2165.25,176,2165.5,126
2016-08-02 15:26:00,15:26:02,15:26:59,172276,174384,2165.25,210,2165.5,68,2165.5,2166.0,2165.25,2166.0,631,79,2166.0,1,2166.25,252
2016-08-02 15:27:00,15:27:00,15:27:59,174419,176719,2166.0,39,2166.25,243,2166.0,2167.0,2166.0,2166.5,1023,-141,2166.25,177,2166.5,95
2016-08-02 15:28:00,15:28:02,15:28:54,176776,178312,2166.25,205,2166.5,27,2166.5,2166.5,2166.25,2166.25,280,-70,2166.25,111,2166.5,194
2016-08-02 15:29:00,15:29:02,15:29:59,178482,179601,2166.25,38,2166.5,202,2166.25,2166.5,2166.25,2166.5,129,-3,2166.25,65,2166.5,145
2016-08-02 15:30:00,15:30:04,15:30:57,179787,181432,2166.25,157,2166.5,129,2166.25,2166.5,2165.5,2165.75,465,-159,2165.5,272,2165.75,4
2016-08-02 15:31:00,15:31:01,15:31:58,181590,183206,2165.5,235,2165.75,22,2165.75,2166.5,2165.75,2166.5,309,-13,2166.25,152,2166.5,106
2016-08-02 15:32:00,15:32:01,15:32:55,183270,185151,2166.25,161,2166.5,19,2166.5,2167.0,2166.5,2166.75,543,35,2166.75,142,2167.0,99
2016-08-02 15:33:00,15:33:03,15:33:57,185381,186778,2166.75,38,2167.0,210,2166.75,2167.0,2166.5,2166.75,230,-82,2166.5,218,2166.75,13
2016-08-02 15:34:00,15:34:01,15:34:59,186856,188563,2166.5,165,2166.75,106,2166.75,2166.75,2166.0,2166.25,304,-74,2166.0,232,2166.25,4
2016-08-02 15:35:00,15:35:01,15:35:49,188733,191880,2166.0,204,2166.25,31,2166.25,2166.25,2165.0,2165.5,1389,-439,2165.25,26,2165.5,198
2016-08-02 15:36:00,15:36:07,15:36:53,192159,193545,2165.25,48,2165.5,195,2165.25,2165.5,2165.25,2165.5,325,-11,2165.25,159,2165.5,98
2016-08-02 15:37:00,15:37:15,15:37:51,193964,195735,2165.25,180,2165.5,52,2165.5,2165.5,2165.0,2165.0,487,-129,2165.0,223,2165.25,154
2016-08-02 15:38:00,15:38:04,15:38:57,196055,197891,2165.0,218,2165.25,169,2165.25,2165.25,2164.75,2164.75,575,-251,2164.75,107,2165.0,123
2016-08-02 15:39:00,15:39:03,15:39:59,198004,200972,2164.75,54,2165.0,168,2164.75,2164.75,2164.0,2164.25,1968,-732,2164.0,266,2164.25,184
2016-08-02 15:40:00,15:40:00,15:40:59,200984,202882,2164.0,273,2164.25,168,2164.25,2164.5,2164.0,2164.25,942,-190,2164.0,274,2164.25,63
2016-08-02 15:41:00,15:41:02,15:41:59,202971,204195,2164.0,207,2164.25,118,2164.25,2164.75,2164.25,2164.75,611,87,2164.5,125,2164.75,195
2016-08-02 15:42:00,15:42:08,15:42:58,204276,206894,2164.5,188,2164.75,140,2164.5,2164.5,2163.75,2164.25,976,-516,2164.25,2,2164.5,232
2016-08-02 15:43:00,15:43:00,15:43:58,206955,209752,2164.25,74,2164.5,185,2164.5,2165.75,2164.25,2165.5,874,298,2165.5,62,2165.75,261
2016-08-02 15:44:00,15:44:00,15:44:56,209797,212420,2165.5,50,2165.75,256,2165.5,2165.75,2164.5,2164.5,868,-348,2164.5,41,2164.75,220
2016-08-02 15:45:00,15:45:00,15:45:59,212444,214798,2164.5,21,2164.75,218,2164.5,2164.5,2163.5,2163.75,790,-222,2163.75,17,2164.0,243
2016-08-02 15:46:00,15:46:00,15:46:59,214808,217974,2163.75,16,2164.0,249,2164.0,2164.0,2163.25,2163.75,1112,-308,2163.75,12,2164.0,302
2016-08-02 15:47:00,15:47:00,15:47:59,218001,220474,2163.75,34,2164.0,291,2163.75,2164.0,2163.0,2163.0,1383,-687,2163.0,53,2163.25,184
2016-08-02 15:48:00,15:48:00,15:48:59,220526,222853,2163.0,122,2163.25,130,2163.0,2163.5,2162.75,2163.0,745,-67,2162.75,171,2163.0,171
2016-08-02 15:49:00,15:49:00,15:49:52,222871,225159,2162.75,167,2163.0,170,2163.0,2163.0,2162.75,2163.0,832,40,2162.75,199,2163.0,44
2016-08-02 15:50:00,15:50:02,15:50:57,225361,227363,2162.75,109,2163.0,159,2163.0,2163.0,2162.5,2163.0,1001,-407,2162.75,110,2163.0,129
2016-08-02 15:51:00,15:51:03,15:51:59,227449,230124,2162.75,129,2163.0,117,2162.75,2162.75,2162.0,2162.25,1993,529,2162.25,59,2162.5,178
2016-08-02 15:52:00,15:52:00,15:52:57,230155,231530,2162.25,69,2162.5,176,2162.5,2162.5,2162.0,2162.25,493,135,2162.0,274,2162.25,112
2016-08-02 15:53:00,15:53:01,15:53:59,231562,232519,2162.0,265,2162.25,128,2162.25,2162.25,2161.5,2161.75,711,-607,2161.5,448,2161.75,243
2016-08-02 15:54:00,15:54:00,15:54:58,232524,233664,2161.5,448,2161.75,243,2161.75,2162.0,2161.5,2161.75,463,-37,2161.75,85,2162.0,199
2016-08-02 15:55:00,15:55:00,15:55:58,233680,235210,2161.75,89,2162.0,199,2162.0,2162.0,2161.25,2161.25,1091,-611,2161.25,84,2161.5,168
2016-08-02 15:56:00,15:56:00,15:56:59,235237,236383,2161.25,123,2161.5,173,2161.5,2161.75,2161.25,2161.5,279,113,2161.5,92,2161.75,197
2016-08-02 15:57:00,15:57:00,15:57:59,236392,237141,2161.5,74,2161.75,198,2161.5,2162.0,2161.5,2162.0,247,-59,2161.75,93,2162.0,180
2016-08-02 15:58:00,15:58:09,15:58:57,237241,237767,2161.75,106,2162.0,229,2161.75,2162.0,2161.75,2161.75,261,-191,2161.5,169,2161.75,88
2016-08-02 15:59:00,15:59:03,15:59:59,237837,240119,2161.5,173,2161.75,84,2161.75,2162.0,2160.75,2161.0,1600,-854,2160.75,92,2161.0,96
2016-08-02 16:00:00,16:00:00,16:00:59,240124,242837,2160.75,91,2161.0,100,2161.0,2161.75,2160.75,2161.5,711,133,2161.25,233,2161.5,2
2016-08-02 16:01:00,16:01:01,16:01:52,242931,244163,2161.25,181,2161.5,28,2161.5,2162.0,2161.25,2161.25,921,281,2161.25,106,2161.5,155
2016-08-02 16:02:00,16:02:01,16:02:55,244246,245958,2161.25,131,2161.5,142,2161.5,2162.25,2161.5,2161.75,417,115,2161.75,83,2162.0,68
2016-08-02 16:03:00,16:03:01,16:03:57,246035,247366,2161.75,109,2162.0,41,2162.0,2162.5,2162.0,2162.25,873,237,2162.25,670,2162.5,211
2016-08-02 16:04:00,16:04:00,16:04:44,247415,248187,2162.25,681,2162.5,195,2162.5,2162.5,2162.0,2162.25,212,30,2162.0,95,2162.25,105
2016-08-02 16:05:00,16:05:01,16:05:56,248391,249903,2162.0,117,2162.25,112,2162.25,2162.25,2161.25,2161.75,406,-66,2161.75,81,2162.0,127
2016-08-02 16:06:00,16:06:00,16:06:55,249995,250817,2161.75,128,2162.0,52,2162.0,2162.0,2161.5,2161.75,150,-16,2161.75,97,2162.0,197
2016-08-02 16:07:00,16:07:01,16:07:58,250844,252333,2161.75,130,2162.0,184,2162.0,2162.25,2161.25,2161.5,1368,-452,2161.25,124,2161.5,117
2016-08-02 16:08:00,16:08:02,16:08:57,252348,253835,2161.25,124,2161.5,123,2161.5,2161.5,2161.25,2161.5,369,-9,2161.25,210,2161.5,7
2016-08-02 16:09:00,16:09:02,16:09:56,253991,254986,2161.5,104,2161.75,212,2161.75,2162.0,2161.75,2162.0,522,134,2162.0,1,2162.25,209
2016-08-02 16:10:00,16:10:01,16:10:52,255139,257232,2162.0,79,2162.25,207,2162.0,2162.5,2162.0,2162.25,533,-39,2162.0,81,2162.25,131
2016-08-02 16:11:00,16:11:06,16:11:59,257425,259638,2162.0,48,2162.25,167,2162.0,2162.0,2161.25,2161.75,610,-148,2161.5,137,2161.75,44
2016-08-02 16:12:00,16:12:00,16:12:52,259775,260656,2161.5,151,2161.75,5,2161.75,2162.0,2161.75,2162.0,56,12,2161.75,132,2162.0,205
2016-08-02 16:13:00,16:13:04,16:13:53,260708,261942,2161.75,170,2162.0,203,2161.75,2162.0,2161.5,2161.75,380,-128,2161.5,146,2161.75,6
2016-08-02 16:14:00,16:14:01,16:14:41,262083,263184,2161.5,80,2161.75,82,2161.75,2161.75,2161.5,2161.75,198,28,2161.5,117,2161.75,87
2016-08-02 16:15:00,16:15:03,16:15:59,263279,264646,2161.5,82,2161.75,118,2161.75,2162.0,2161.5,2161.75,234,44,2161.5,100,2161.75,92
2016-08-02 16:16:00,16:16:00,16:16:56,264649,266147,2161.5,113,2161.75,91,2161.5,2161.75,2161.25,2161.5,339,-141,2161.25,95,2161.5,132
2016-08-02 16:17:00,16:17:09,16:17:59,266351,267968,2161.25,79,2161.5,135,2161.25,2161.5,2160.75,2160.75,591,-249,2160.5,528,2160.75,122
2016-08-02 16:18:00,16:18:00,16:18:58,267992,271921,2160.5,530,2160.75,126,2160.75,2160.75,2159.5,2159.75,3147,-1513,2159.5,117,2159.75,130
