,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-07-19 13:33:00,13:33:08,13:33:42,73784,73842,2157.75,34,2158.0,86,2157.75,2157.75,2157.75,2157.75,4,-4,2157.75,41,2158.0,82
2016-07-19 13:34:00,13:34:14,13:34:56,73912,74168,2157.75,45,2158.0,75,2157.75,2158.25,2157.75,2158.0,105,21,2157.75,108,2158.0,22
2016-07-19 13:35:00,13:35:01,13:35:56,74176,74628,2157.75,106,2158.0,24,2158.0,2158.0,2157.75,2157.75,132,-6,2157.75,5,2158.0,105
2016-07-19 13:36:00,13:36:03,13:36:55,74669,74964,2157.75,28,2158.0,100,2157.75,2157.75,2157.5,2157.5,55,7,2157.5,96,2157.75,31
2016-07-19 13:37:00,13:37:11,13:37:53,74987,75102,2157.5,80,2157.75,41,2157.5,2157.5,2157.5,2157.5,6,-6,2157.5,75,2157.75,52
2016-07-19 13:38:00,13:38:00,13:38:51,75111,75308,2157.5,66,2157.75,51,2157.5,2157.75,2157.5,2157.75,45,-1,2157.5,111,2157.75,9
2016-07-19 13:39:00,13:39:00,13:39:54,75345,75531,2157.5,87,2157.75,26,2157.75,2157.75,2157.5,2157.75,51,-31,2157.5,102,2158.0,142
2016-07-19 13:40:00,13:40:01,13:40:55,75546,75656,2157.75,22,2158.0,137,2157.75,2158.0,2157.5,2157.5,48,-36,2157.5,101,2157.75,22
2016-07-19 13:41:00,13:41:02,13:41:55,75671,75759,2157.5,106,2157.75,37,2157.75,2157.75,2157.5,2157.75,39,11,2157.5,102,2157.75,6
2016-07-19 13:42:00,13:42:04,13:42:55,75766,75843,2157.5,101,2157.75,11,2157.5,2157.75,2157.5,2157.5,33,27,2157.5,99,2157.75,19
2016-07-19 13:43:00,13:43:01,13:43:56,75847,76040,2157.5,106,2157.75,20,2157.75,2157.75,2157.5,2157.75,29,15,2157.75,50,2158.0,125
2016-07-19 13:44:00,13:44:02,13:44:59,76046,76188,2157.75,57,2158.0,127,2158.0,2158.0,2157.5,2157.5,64,-62,2157.5,68,2157.75,70
2016-07-19 13:45:00,13:45:00,13:45:54,76195,76514,2157.5,52,2157.75,70,2157.75,2157.75,2157.25,2157.25,93,-11,2157.25,83,2157.5,39
2016-07-19 13:46:00,13:46:03,13:46:46,76523,76587,2157.25,81,2157.5,37,2157.5,2157.5,2157.25,2157.5,7,-1,2157.25,73,2157.5,63
2016-07-19 13:47:00,13:47:12,13:47:56,76600,76698,2157.25,73,2157.5,61,2157.25,2157.5,2157.25,2157.25,12,-6,2157.25,71,2157.5,65
2016-07-19 13:48:00,13:48:15,13:48:55,76713,76728,2157.25,75,2157.5,73,2157.25,2157.5,2157.25,2157.25,8,-6,2157.25,71,2157.5,71
2016-07-19 13:49:00,13:49:02,13:49:52,76731,76998,2157.25,72,2157.5,72,2157.5,2157.5,2157.25,2157.5,82,50,2157.5,44,2157.75,56
2016-07-19 13:50:00,13:50:03,13:50:57,77003,77213,2157.5,45,2157.75,61,2157.5,2157.75,2157.5,2157.5,34,4,2157.5,56,2157.75,61
2016-07-19 13:51:00,13:51:08,13:51:56,77236,77362,2157.5,48,2157.75,68,2157.75,2157.75,2157.5,2157.5,24,-22,2157.5,25,2157.75,81
2016-07-19 13:52:00,13:52:02,13:52:49,77388,77524,2157.5,25,2157.75,78,2157.5,2157.75,2157.5,2157.75,23,15,2157.5,75,2157.75,60
2016-07-19 13:53:00,13:53:02,13:53:42,77564,77616,2157.5,38,2157.75,65,2157.5,2157.75,2157.5,2157.5,9,1,2157.5,67,2157.75,58
2016-07-19 13:54:00,13:54:03,13:54:52,77686,77940,2157.5,84,2157.75,61,2157.5,2157.75,2157.5,2157.5,118,16,2157.5,90,2157.75,32
2016-07-19 13:55:00,13:55:04,13:55:48,77993,78054,2157.5,79,2157.75,41,2157.75,2157.75,2157.5,2157.5,15,-9,2157.5,71,2157.75,50
2016-07-19 13:56:00,13:56:02,13:56:57,78086,78393,2157.5,66,2157.75,49,2157.75,2157.75,2157.25,2157.25,73,-45,2157.25,85,2157.5,18
2016-07-19 13:57:00,13:57:24,13:57:59,78432,78490,2157.25,90,2157.5,6,2157.5,2157.75,2157.5,2157.75,12,2,2157.5,48,2157.75,49
2016-07-19 13:58:00,13:58:00,13:58:58,78498,78579,2157.5,59,2157.75,50,2157.75,2157.75,2157.5,2157.75,7,5,2157.5,90,2157.75,32
2016-07-19 13:59:00,13:59:00,13:59:58,78582,78968,2157.5,91,2157.75,33,2157.75,2158.0,2157.5,2157.75,224,6,2157.5,24,2157.75,19
2016-07-19 14:00:00,14:00:00,14:00:45,79011,79732,2157.5,44,2157.75,52,2157.75,2158.0,2157.25,2157.75,331,91,2157.5,120,2158.0,256
2016-07-19 14:01:00,14:01:00,14:01:59,79775,80088,2157.5,107,2157.75,34,2157.75,2157.75,2157.25,2157.5,109,-1,2157.25,112,2157.5,1
2016-07-19 14:02:00,14:02:00,14:02:59,80103,80542,2157.25,104,2157.5,1,2157.5,2157.75,2157.25,2157.75,158,70,2157.5,80,2157.75,83
2016-07-19 14:03:00,14:03:00,14:03:54,80544,81099,2157.5,79,2157.75,83,2157.75,2158.0,2157.75,2157.75,164,132,2157.75,106,2158.0,132
2016-07-19 14:04:00,14:04:11,14:04:59,81222,81636,2157.75,129,2158.0,156,2158.0,2158.0,2157.75,2158.0,179,145,2158.0,156,2158.25,258
2016-07-19 14:05:00,14:05:05,14:05:58,81670,82289,2158.0,152,2158.25,270,2158.0,2158.25,2157.75,2157.75,383,-213,2157.5,124,2158.0,141
2016-07-19 14:06:00,14:06:04,14:06:53,82364,82678,2157.75,66,2158.0,42,2158.0,2158.0,2157.75,2158.0,140,26,2157.75,70,2158.0,42
2016-07-19 14:07:00,14:07:09,14:07:46,82772,83210,2157.75,53,2158.0,77,2157.75,2157.75,2157.25,2157.25,188,-134,2157.25,41,2157.5,84
2016-07-19 14:08:00,14:08:00,14:08:54,83273,83888,2157.25,87,2157.5,34,2157.5,2157.75,2157.5,2157.5,224,-16,2157.25,148,2157.5,76
2016-07-19 14:09:00,14:09:01,14:09:57,83897,84049,2157.25,145,2157.5,79,2157.25,2157.5,2157.25,2157.5,62,-48,2157.25,40,2157.5,97
2016-07-19 14:10:00,14:10:01,14:10:58,84059,84919,2157.25,41,2157.5,116,2157.25,2157.25,2156.5,2156.5,356,-94,2156.5,116,2156.75,67
2016-07-19 14:11:00,14:11:08,14:11:57,84948,85213,2156.5,119,2156.75,72,2156.75,2156.75,2156.5,2156.75,183,-9,2156.5,168,2156.75,95
2016-07-19 14:12:00,14:12:00,14:12:55,85241,85434,2156.5,153,2156.75,102,2156.5,2156.75,2156.5,2156.75,44,-40,2156.5,113,2156.75,129
2016-07-19 14:13:00,14:13:05,14:13:59,85470,85783,2156.5,128,2156.75,113,2156.5,2157.0,2156.5,2157.0,184,154,2157.0,72,2157.25,125
2016-07-19 14:14:00,14:14:01,14:14:55,85785,86170,2157.0,72,2157.25,126,2157.25,2157.25,2156.75,2156.75,216,-92,2156.75,83,2157.0,76
2016-07-19 14:15:00,14:15:02,14:15:52,86191,86496,2156.75,73,2157.0,76,2157.0,2157.0,2156.75,2157.0,138,32,2156.75,75,2157.0,73
2016-07-19 14:16:00,14:16:01,14:16:52,86521,87093,2156.75,71,2157.0,86,2156.75,2157.0,2156.0,2156.0,300,-260,2156.0,127,2156.25,110
2016-07-19 14:17:00,14:17:00,14:17:56,87135,87680,2156.0,127,2156.25,100,2156.25,2156.25,2155.75,2156.0,281,-39,2156.0,49,2156.25,137
2016-07-19 14:18:00,14:18:00,14:18:56,87712,87940,2156.0,76,2156.25,115,2156.25,2156.5,2156.0,2156.5,86,72,2156.25,88,2156.5,153
2016-07-19 14:19:00,14:19:02,14:19:52,87945,88098,2156.25,89,2156.5,156,2156.25,2156.5,2156.25,2156.25,105,-87,2156.25,36,2156.5,138
2016-07-19 14:20:00,14:20:02,14:20:33,88121,88208,2156.25,68,2156.5,138,2156.5,2156.5,2156.25,2156.25,15,1,2156.25,107,2156.5,136
2016-07-19 14:21:00,14:21:00,14:21:47,88230,88355,2156.25,133,2156.5,140,2156.5,2156.5,2156.25,2156.5,137,123,2156.5,8,2156.75,142
2016-07-19 14:22:00,14:22:17,14:22:50,88487,88539,2156.5,117,2156.75,91,2156.75,2156.75,2156.5,2156.5,19,11,2156.5,125,2156.75,95
2016-07-19 14:23:00,14:23:02,14:23:30,88583,88837,2156.5,70,2156.75,134,2156.5,2156.5,2156.5,2156.5,147,-21,2156.25,146,2156.5,1
2016-07-19 14:24:00,14:24:02,14:24:53,88904,89005,2156.25,108,2156.5,70,2156.5,2156.5,2156.25,2156.5,74,-68,2156.25,67,2156.5,107
2016-07-19 14:25:00,14:25:06,14:25:59,89019,89405,2156.25,63,2156.5,109,2156.5,2156.5,2156.0,2156.25,166,0,2156.25,42,2156.5,149
2016-07-19 14:26:00,14:26:22,14:26:59,89419,89454,2156.25,55,2156.5,145,2156.25,2156.25,2156.25,2156.25,9,-9,2156.25,57,2156.5,142
2016-07-19 14:27:00,14:27:00,14:27:58,89457,89508,2156.25,58,2156.5,143,2156.5,2156.5,2156.25,2156.25,14,-12,2156.25,69,2156.5,142
2016-07-19 14:28:00,14:28:01,14:28:38,89511,89581,2156.25,72,2156.5,143,2156.25,2156.5,2156.25,2156.25,55,-37,2156.25,38,2156.5,134
2016-07-19 14:29:00,14:29:01,14:29:58,89613,89846,2156.25,44,2156.5,144,2156.25,2156.5,2156.25,2156.5,164,8,2156.25,71,2156.5,97
2016-07-19 14:30:00,14:30:00,14:30:50,89858,90150,2156.25,74,2156.5,102,2156.25,2156.5,2156.25,2156.5,125,61,2156.25,124,2156.5,3
2016-07-19 14:31:00,14:31:00,14:31:49,90225,90337,2156.25,99,2156.5,70,2156.25,2156.5,2156.25,2156.5,75,51,2156.5,1,2156.75,163
2016-07-19 14:32:00,14:32:04,14:32:38,90408,90435,2156.5,61,2156.75,104,2156.75,2156.75,2156.5,2156.5,7,5,2156.5,87,2156.75,99
2016-07-19 14:33:00,14:33:08,14:33:11,90485,90550,2156.5,100,2156.75,28,2156.75,2157.0,2156.75,2157.0,39,31,2156.75,33,2157.0,130
2016-07-19 14:34:00,14:34:09,14:34:52,90632,90924,2156.75,109,2157.0,80,2157.0,2157.25,2157.0,2157.0,162,40,2156.75,126,2157.0,22
2016-07-19 14:35:00,14:35:07,14:35:52,90941,91169,2156.75,128,2157.0,25,2157.0,2157.25,2157.0,2157.25,43,29,2157.0,94,2157.25,117
2016-07-19 14:36:00,14:36:01,14:36:58,91184,91538,2157.0,99,2157.25,111,2157.25,2157.5,2157.25,2157.25,139,7,2157.0,132,2157.25,37
2016-07-19 14:37:00,14:37:00,14:37:56,91544,91752,2157.0,132,2157.25,39,2157.25,2157.25,2157.0,2157.0,55,-15,2156.75,162,2157.0,1
2016-07-19 14:38:00,14:38:01,14:38:34,91799,91899,2156.75,131,2157.0,47,2157.0,2157.0,2156.75,2157.0,35,33,2156.75,130,2157.25,121
2016-07-19 14:39:00,14:39:10,14:39:55,91961,92142,2157.0,12,2157.25,109,2157.0,2157.25,2157.0,2157.25,58,30,2157.0,128,2157.25,28
2016-07-19 14:40:00,14:40:02,14:40:43,92155,92269,2157.0,128,2157.25,45,2157.25,2157.25,2157.0,2157.0,49,47,2157.0,97,2157.25,92
2016-07-19 14:41:00,14:41:14,14:41:14,92279,92279,2157.0,83,2157.25,94,2157.25,2157.25,2157.25,2157.25,1,1,2157.0,84,2157.25,93
2016-07-19 14:42:00,14:42:15,14:42:54,92319,92461,2157.0,57,2157.25,121,2157.0,2157.0,2156.75,2156.75,58,-58,2156.75,89,2157.0,84
2016-07-19 14:43:00,14:43:22,14:43:50,92465,92503,2156.75,91,2157.0,86,2157.0,2157.0,2156.75,2156.75,13,11,2156.75,94,2157.0,68
2016-07-19 14:44:00,14:44:11,14:44:47,92508,92518,2156.75,95,2157.0,67,2156.75,2157.0,2156.75,2157.0,8,-6,2156.75,94,2157.0,79
2016-07-19 14:45:00,14:45:00,14:45:45,92536,92657,2156.75,92,2157.0,90,2156.75,2157.25,2156.75,2157.25,104,88,2157.0,81,2157.25,128
2016-07-19 14:46:00,14:46:06,14:46:53,92663,93007,2157.0,84,2157.25,129,2157.0,2157.0,2156.5,2156.5,525,-61,2156.5,203,2156.75,128
2016-07-19 14:47:00,14:47:03,14:47:58,93031,93338,2156.5,177,2156.75,141,2156.5,2156.5,2156.25,2156.25,190,-112,2156.25,125,2156.5,99
2016-07-19 14:48:00,14:48:02,14:48:57,93352,93753,2156.25,103,2156.5,107,2156.25,2156.25,2156.25,2156.25,199,-73,2156.0,157,2156.25,36
2016-07-19 14:49:00,14:49:09,14:49:58,93833,94056,2156.0,159,2156.25,86,2156.0,2156.5,2156.0,2156.5,275,-69,2156.25,96,2156.5,136
2016-07-19 14:50:00,14:50:08,14:50:49,94075,94441,2156.25,71,2156.5,145,2156.25,2156.25,2156.0,2156.0,365,-67,2156.0,41,2156.25,130
2016-07-19 14:51:00,14:51:03,14:51:46,94491,94533,2156.0,43,2156.25,142,2156.0,2156.25,2156.0,2156.0,12,0,2156.0,59,2156.25,143
2016-07-19 14:52:00,14:52:10,14:52:57,94575,94893,2156.0,29,2156.25,156,2156.0,2156.25,2155.75,2156.0,136,0,2155.75,127,2156.0,97
2016-07-19 14:53:00,14:53:00,14:53:56,94908,95399,2155.75,125,2156.0,137,2155.75,2156.25,2155.75,2156.25,300,192,2156.0,138,2156.25,5
2016-07-19 14:54:00,14:54:03,14:54:51,95472,95711,2156.25,19,2156.5,165,2156.25,2156.5,2156.25,2156.25,117,-3,2156.25,8,2156.5,153
2016-07-19 14:55:00,14:55:06,14:55:59,95752,95997,2156.25,57,2156.5,144,2156.25,2156.5,2156.0,2156.0,82,-34,2156.0,104,2156.25,99
2016-07-19 14:56:00,14:56:00,14:56:59,96001,96161,2156.0,105,2156.25,99,2156.25,2156.25,2156.0,2156.0,83,73,2156.0,80,2156.25,96
2016-07-19 14:57:00,14:57:00,14:57:59,96167,96671,2156.0,73,2156.25,96,2156.25,2156.5,2156.0,2156.0,218,-48,2155.75,194,2156.0,6
2016-07-19 14:58:00,14:58:00,14:58:56,96700,97212,2156.0,3,2156.25,135,2156.0,2156.25,2155.75,2156.25,205,69,2156.25,1,2156.5,165
2016-07-19 14:59:00,14:59:01,14:59:59,97275,97890,2156.25,132,2156.5,106,2156.5,2157.0,2156.5,2156.75,306,102,2156.75,36,2157.0,148
2016-07-19 15:00:00,15:00:00,15:00:56,97911,100750,2156.75,23,2157.0,164,2156.75,2157.5,2156.5,2156.75,610,54,2156.5,142,2156.75,99
2016-07-19 15:01:00,15:01:02,15:01:59,100879,103149,2156.5,119,2156.75,125,2156.75,2156.75,2156.25,2156.75,683,33,2156.5,155,2156.75,2
2016-07-19 15:02:00,15:02:01,15:02:58,103239,105977,2156.5,130,2156.75,43,2156.75,2157.0,2155.75,2156.0,659,15,2155.75,221,2156.0,58
2016-07-19 15:03:00,15:03:00,15:03:57,106081,108324,2155.75,201,2156.0,7,2156.0,2156.5,2156.0,2156.25,718,164,2156.25,87,2156.5,104
2016-07-19 15:04:00,15:04:01,15:04:58,108380,109840,2156.25,106,2156.5,87,2156.5,2156.5,2156.0,2156.0,290,-100,2156.0,120,2156.25,88
2016-07-19 15:05:00,15:05:00,15:05:59,109860,112202,2156.0,114,2156.25,77,2156.0,2156.0,2155.25,2155.75,1282,-324,2155.75,150,2156.0,51
2016-07-19 15:06:00,15:06:00,15:06:56,112212,113665,2155.75,147,2156.0,65,2156.0,2156.0,2155.5,2155.75,311,-123,2155.5,170,2155.75,160
2016-07-19 15:07:00,15:07:01,15:07:59,113717,115155,2155.5,136,2155.75,184,2155.5,2156.5,2155.5,2156.25,415,215,2156.25,130,2156.5,149
2016-07-19 15:08:00,15:08:00,15:08:59,115198,117269,2156.25,55,2156.5,185,2156.25,2156.75,2156.0,2156.5,864,-86,2156.5,114,2156.75,132
2016-07-19 15:09:00,15:09:00,15:09:59,117289,118726,2156.5,83,2156.75,163,2156.5,2157.0,2156.5,2156.75,658,-58,2156.5,171,2156.75,7
2016-07-19 15:10:00,15:10:06,15:10:59,118870,120669,2156.5,123,2156.75,129,2156.75,2157.75,2156.75,2157.75,709,541,2157.5,162,2157.75,76
2016-07-19 15:11:00,15:11:03,15:11:59,120729,122181,2157.5,160,2157.75,74,2157.75,2157.75,2157.25,2157.25,347,-209,2157.25,152,2157.5,109
2016-07-19 15:12:00,15:12:04,15:12:59,122253,124384,2157.25,47,2157.5,176,2157.25,2157.75,2157.25,2157.75,518,-56,2157.5,178,2157.75,78
2016-07-19 15:13:00,15:13:08,15:13:57,124486,126231,2157.5,195,2157.75,33,2157.75,2158.0,2157.5,2157.75,352,24,2157.5,94,2157.75,81
2016-07-19 15:14:00,15:14:01,15:14:49,126362,128723,2157.5,118,2157.75,91,2157.75,2158.25,2157.75,2157.75,813,27,2157.75,245,2158.0,130
2016-07-19 15:15:00,15:15:02,15:15:59,129026,131128,2157.75,179,2158.0,176,2158.0,2158.0,2157.5,2158.0,725,-93,2157.75,189,2158.0,127
2016-07-19 15:16:00,15:16:00,15:16:57,131149,133311,2157.75,200,2158.0,108,2158.0,2158.0,2157.5,2157.75,391,27,2157.5,155,2157.75,56
2016-07-19 15:17:00,15:17:00,15:17:59,133354,135494,2157.5,165,2157.75,30,2157.75,2158.0,2157.0,2157.0,435,-263,2157.0,98,2157.25,112
2016-07-19 15:18:00,15:18:00,15:18:52,135499,136481,2157.0,98,2157.25,111,2157.0,2157.25,2157.0,2157.25,226,18,2157.0,125,2157.25,87
2016-07-19 15:19:00,15:19:05,15:19:51,136629,138622,2157.0,53,2157.25,133,2157.0,2157.5,2157.0,2157.5,593,-67,2157.25,100,2157.5,140
2016-07-19 15:20:00,15:20:00,15:20:59,138771,140992,2157.25,154,2157.5,40,2157.5,2158.0,2157.25,2157.25,513,-211,2157.25,141,2157.5,166
2016-07-19 15:21:00,15:21:02,15:21:57,141069,142966,2157.25,131,2157.5,189,2157.25,2158.0,2157.25,2157.5,629,83,2157.5,157,2157.75,30
2016-07-19 15:22:00,15:22:00,15:22:59,143015,144521,2157.5,157,2157.75,36,2157.75,2158.0,2157.5,2157.5,244,-48,2157.5,1,2157.75,175
2016-07-19 15:23:00,15:23:01,15:23:59,144629,147744,2157.25,131,2157.5,117,2157.25,2157.5,2156.0,2156.0,2048,-764,2156.0,154,2156.25,135
2016-07-19 15:24:00,15:24:00,15:24:59,147760,151790,2156.0,156,2156.25,130,2156.25,2156.25,2154.5,2155.0,2522,-1212,2154.75,101,2155.0,163
2016-07-19 15:25:00,15:25:00,15:25:59,151823,155743,2154.75,91,2155.0,168,2155.0,2155.75,2154.5,2155.5,1435,29,2155.5,117,2155.75,153
2016-07-19 15:26:00,15:26:03,15:26:59,155887,157751,2155.5,98,2155.75,205,2155.5,2155.5,2155.0,2155.0,344,-94,2155.0,159,2155.25,118
2016-07-19 15:27:00,15:27:02,15:27:59,157841,159744,2155.0,167,2155.25,75,2155.25,2155.75,2155.25,2155.25,226,20,2155.25,175,2155.5,47
2016-07-19 15:28:00,15:28:06,15:28:59,159896,161414,2155.25,186,2155.5,7,2155.5,2156.0,2155.5,2156.0,465,-11,2156.0,3,2156.25,202
2016-07-19 15:29:00,15:29:01,15:29:59,161506,163814,2156.0,15,2156.25,198,2156.0,2156.0,2155.25,2155.25,694,-204,2155.25,136,2155.5,182
2016-07-19 15:30:00,15:30:00,15:30:59,163857,166608,2155.25,108,2155.5,197,2155.25,2155.5,2154.75,2155.0,576,-94,2154.75,120,2155.0,194
2016-07-19 15:31:00,15:31:00,15:31:59,166664,170036,2154.75,173,2155.0,94,2155.0,2155.5,2154.5,2155.25,630,-74,2155.25,123,2155.5,112
2016-07-19 15:32:00,15:32:01,15:32:59,170076,172159,2155.25,130,2155.5,128,2155.5,2155.5,2154.5,2154.75,483,-211,2154.75,32,2155.0,183
2016-07-19 15:33:00,15:33:00,15:33:59,172161,175293,2154.75,32,2155.0,182,2154.75,2154.75,2154.25,2154.5,706,0,2154.5,1,2154.75,235
2016-07-19 15:34:00,15:34:00,15:34:59,175352,178133,2154.5,38,2154.75,256,2154.5,2155.0,2154.5,2154.5,973,-57,2154.5,172,2154.75,106
2016-07-19 15:35:00,15:35:00,15:35:59,178206,180501,2154.5,94,2154.75,185,2154.5,2154.75,2154.25,2154.5,713,17,2154.5,18,2154.75,190
2016-07-19 15:36:00,15:36:00,15:36:59,180507,182954,2154.5,15,2154.75,190,2154.5,2154.75,2154.0,2154.25,836,-156,2154.25,57,2154.5,227
2016-07-19 15:37:00,15:37:00,15:37:55,183011,185365,2154.25,33,2154.5,234,2154.5,2154.5,2154.0,2154.5,511,-63,2154.5,118,2154.75,165
2016-07-19 15:38:00,15:38:00,15:38:57,185425,187936,2154.5,92,2154.75,170,2154.5,2154.75,2154.25,2154.75,896,30,2154.75,6,2155.0,211
2016-07-19 15:39:00,15:39:10,15:39:58,188267,190834,2154.75,148,2155.0,156,2155.0,2156.0,2155.0,2155.75,794,164,2155.75,6,2156.0,210
2016-07-19 15:40:00,15:40:00,15:40:59,190942,192881,2155.75,12,2156.0,229,2155.75,2155.75,2155.25,2155.5,365,-47,2155.25,106,2155.5,72
2016-07-19 15:41:00,15:41:03,15:41:59,192940,194487,2155.25,102,2155.5,103,2155.25,2155.25,2155.0,2155.0,441,-115,2155.0,60,2155.25,169
2016-07-19 15:42:00,15:42:04,15:42:59,194580,195854,2155.0,189,2155.25,36,2155.25,2155.5,2155.0,2155.0,237,105,2155.0,127,2155.25,105
2016-07-19 15:43:00,15:43:05,15:43:58,195899,197961,2155.0,109,2155.25,148,2155.25,2155.25,2154.25,2154.5,762,-100,2154.25,146,2154.5,103
2016-07-19 15:44:00,15:44:06,15:44:59,198057,199446,2154.25,162,2154.5,62,2154.5,2154.5,2154.0,2154.25,293,-85,2154.25,172,2154.5,131
2016-07-19 15:45:00,15:45:00,15:45:57,199453,201435,2154.25,174,2154.5,129,2154.25,2154.75,2153.75,2154.0,1190,-624,2153.75,134,2154.0,123
2016-07-19 15:46:00,15:46:00,15:46:57,201492,203556,2153.75,113,2154.0,126,2154.0,2154.0,2153.5,2153.75,493,-29,2153.75,139,2154.0,256
2016-07-19 15:47:00,15:47:00,15:47:59,203563,204496,2153.75,140,2154.0,255,2154.0,2154.0,2153.5,2153.5,333,-17,2153.5,243,2153.75,157
2016-07-19 15:48:00,15:48:00,15:48:59,204503,205707,2153.5,240,2153.75,161,2153.75,2154.0,2153.5,2154.0,563,211,2153.75,162,2154.0,22
2016-07-19 15:49:00,15:49:03,15:49:58,205795,207561,2153.75,41,2154.0,183,2153.75,2154.0,2153.5,2154.0,370,-80,2154.0,97,2154.25,153
2016-07-19 15:50:00,15:50:01,15:50:57,207567,209065,2154.0,97,2154.25,156,2154.0,2154.25,2153.5,2153.75,301,-83,2153.5,226,2153.75,110
2016-07-19 15:51:00,15:51:00,15:51:58,209170,210188,2153.5,237,2153.75,13,2153.75,2154.0,2153.75,2154.0,68,-14,2153.75,182,2154.0,149
2016-07-19 15:52:00,15:52:06,15:52:59,210249,211119,2153.75,154,2154.0,157,2153.75,2154.25,2153.75,2154.0,166,16,2154.0,35,2154.25,150
2016-07-19 15:53:00,15:53:00,15:53:59,211147,212515,2154.0,5,2154.25,169,2154.0,2154.25,2153.75,2153.75,338,-128,2153.75,122,2154.0,296
2016-07-19 15:54:00,15:54:00,15:54:57,212521,213345,2153.75,115,2154.0,299,2153.75,2154.0,2153.5,2153.5,158,-128,2153.5,240,2153.75,129
2016-07-19 15:55:00,15:55:02,15:55:58,213448,215257,2153.5,234,2153.75,159,2153.5,2153.75,2153.5,2153.5,571,-183,2153.5,127,2153.75,137
2016-07-19 15:56:00,15:56:03,15:56:59,215326,216913,2153.5,125,2153.75,141,2153.5,2154.5,2153.5,2154.25,687,391,2154.25,66,2154.5,194
2016-07-19 15:57:00,15:57:04,15:57:58,217049,218095,2154.25,72,2154.5,197,2154.5,2154.5,2153.75,2154.0,248,-78,2153.75,173,2154.0,1
2016-07-19 15:58:00,15:58:01,15:58:55,218193,221018,2153.75,123,2154.0,105,2154.0,2154.0,2153.0,2153.25,772,-204,2153.25,71,2153.5,229
2016-07-19 15:59:00,15:59:01,15:59:59,221099,223327,2153.25,163,2153.5,221,2153.25,2153.5,2153.0,2153.0,813,-207,2153.0,293,2153.25,28
2016-07-19 16:00:00,16:00:00,16:00:59,223412,228899,2153.0,279,2153.25,44,2153.25,2153.25,2151.25,2151.75,3852,-1354,2151.5,158,2151.75,38
2016-07-19 16:01:00,16:01:00,16:01:59,228915,230799,2151.5,151,2151.75,57,2151.75,2152.0,2151.5,2151.75,342,74,2151.75,144,2152.0,257
2016-07-19 16:02:00,16:02:00,16:02:57,230832,232123,2151.75,232,2152.0,252,2151.75,2152.5,2151.75,2152.25,459,381,2152.25,158,2152.5,111
2016-07-19 16:03:00,16:03:02,16:03:57,232230,233801,2152.25,119,2152.5,149,2152.25,2152.5,2152.0,2152.25,444,-28,2152.25,144,2152.5,127
2016-07-19 16:04:00,16:04:04,16:04:59,233854,234810,2152.25,74,2152.5,140,2152.25,2152.5,2152.25,2152.25,397,-127,2152.0,232,2152.25,2
2016-07-19 16:05:00,16:05:00,16:05:59,234849,236250,2152.0,227,2152.25,36,2152.25,2152.5,2152.0,2152.0,240,56,2152.0,144,2152.25,101
2016-07-19 16:06:00,16:06:05,16:06:59,236305,237497,2152.0,132,2152.25,135,2152.25,2152.5,2152.0,2152.25,299,89,2152.25,147,2152.5,51
2016-07-19 16:07:00,16:07:03,16:07:57,237534,238817,2152.25,110,2152.5,107,2152.25,2153.0,2152.25,2153.0,438,228,2152.75,88,2153.0,179
2016-07-19 16:08:00,16:08:00,16:08:59,238856,240130,2152.75,53,2153.0,201,2152.75,2153.25,2152.75,2153.0,461,143,2153.0,80,2153.25,150
2016-07-19 16:09:00,16:09:00,16:09:59,240156,241154,2153.0,28,2153.25,154,2153.0,2153.25,2153.0,2153.0,339,1,2153.0,169,2153.25,100
2016-07-19 16:10:00,16:10:04,16:10:58,241227,242681,2153.0,26,2153.25,182,2153.0,2153.5,2153.0,2153.5,466,-60,2153.25,95,2153.5,278
2016-07-19 16:11:00,16:11:03,16:11:59,242769,243372,2153.25,140,2153.5,240,2153.5,2153.5,2153.25,2153.25,390,-20,2153.25,210,2153.5,98
2016-07-19 16:12:00,16:12:00,16:12:59,243381,244314,2153.25,208,2153.5,107,2153.25,2153.75,2153.25,2153.5,675,367,2153.25,242,2153.5,10
2016-07-19 16:13:00,16:13:00,16:13:58,244326,245512,2153.25,237,2153.5,41,2153.5,2153.5,2153.0,2153.25,346,-14,2153.0,211,2153.25,14
2016-07-19 16:14:00,16:14:05,16:14:59,245567,245997,2153.0,177,2153.25,77,2153.0,2153.25,2153.0,2153.25,61,23,2153.0,185,2153.25,132
2016-07-19 16:15:00,16:15:10,16:15:55,246079,246441,2153.0,167,2153.25,155,2153.25,2153.25,2152.75,2153.0,208,10,2153.0,10,2153.25,186
2016-07-19 16:16:00,16:16:05,16:16:59,246617,247733,2153.0,39,2153.25,202,2153.0,2153.0,2152.5,2153.0,341,-181,2152.75,139,2153.0,171
2016-07-19 16:17:00,16:17:08,16:17:55,247795,248307,2152.75,35,2153.0,235,2152.75,2153.0,2152.5,2153.0,173,87,2152.75,72,2153.0,175
2016-07-19 16:18:00,16:18:00,16:18:55,248337,249335,2152.75,165,2153.0,155,2152.75,2153.25,2152.75,2153.0,367,-13,2153.0,7,2153.25,190
