,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-07-01 13:33:00,13:33:01,13:33:40,74514,74548,2086.5,45,2086.75,70,2086.75,2086.75,2086.5,2086.75,22,10,2086.5,74,2086.75,65
2016-07-01 13:34:00,13:34:01,13:34:45,74556,74702,2086.5,77,2086.75,64,2086.75,2087.0,2086.5,2087.0,62,38,2086.75,49,2087.0,60
2016-07-01 13:35:00,13:35:03,13:35:48,74714,74924,2086.75,56,2087.0,65,2087.0,2087.0,2086.75,2086.75,33,-17,2086.5,108,2086.75,2
2016-07-01 13:36:00,13:36:23,13:36:57,74943,74993,2086.75,10,2087.0,82,2086.75,2086.75,2086.75,2086.75,5,-5,2086.75,13,2086.75,1
2016-07-01 13:37:00,13:37:00,13:37:52,74999,75178,2086.75,1,2087.0,82,2086.75,2086.75,2086.5,2086.5,17,-3,2086.5,78,2086.75,44
2016-07-01 13:38:00,13:38:35,13:38:42,75205,75253,2086.5,70,2086.75,47,2086.75,2086.75,2086.75,2086.75,51,45,2086.5,85,2086.75,1
2016-07-01 13:39:00,13:39:32,13:39:52,75337,75405,2086.5,118,2086.75,63,2086.75,2087.0,2086.75,2087.0,92,70,2086.75,42,2087.0,78
2016-07-01 13:40:00,13:40:00,13:40:56,75445,75757,2086.75,84,2087.0,76,2086.75,2087.0,2086.5,2087.0,143,-27,2087.0,33,2087.25,64
2016-07-01 13:41:00,13:41:00,13:41:50,75762,76071,2087.0,36,2087.25,65,2087.25,2087.5,2087.25,2087.5,157,125,2087.25,49,2087.5,4
2016-07-01 13:42:00,13:42:09,13:42:54,76096,76389,2087.25,81,2087.5,6,2087.5,2087.75,2087.25,2087.75,144,110,2087.75,58,2088.0,154
2016-07-01 13:43:00,13:43:03,13:43:57,76412,76566,2087.75,62,2088.0,144,2087.75,2088.0,2087.75,2088.0,96,68,2087.75,50,2088.0,96
2016-07-01 13:44:00,13:44:00,13:44:53,76593,76801,2087.75,73,2088.0,96,2087.75,2088.0,2087.75,2087.75,87,-29,2087.5,66,2087.75,3
2016-07-01 13:45:00,13:45:22,13:45:55,76857,76912,2087.5,57,2087.75,20,2087.5,2087.75,2087.5,2087.5,11,1,2087.5,51,2087.75,43
2016-07-01 13:46:00,13:46:07,13:46:56,76917,76971,2087.5,54,2087.75,43,2087.5,2087.75,2087.5,2087.75,12,-2,2087.5,92,2087.75,36
2016-07-01 13:47:00,13:47:00,13:47:51,76979,77142,2087.5,92,2087.75,25,2087.5,2087.75,2087.5,2087.5,80,30,2087.5,85,2087.75,21
2016-07-01 13:48:00,13:48:00,13:48:56,77170,77395,2087.5,77,2087.75,27,2087.5,2088.0,2087.5,2087.5,128,-50,2087.5,63,2087.75,22
2016-07-01 13:49:00,13:49:04,13:49:50,77418,77628,2087.5,90,2087.75,11,2087.75,2088.0,2087.75,2088.0,90,0,2087.75,61,2088.0,152
2016-07-01 13:50:00,13:50:00,13:50:56,77645,77857,2087.75,54,2088.0,148,2087.75,2088.0,2087.75,2088.0,135,19,2087.75,63,2088.0,97
2016-07-01 13:51:00,13:51:14,13:51:56,77891,78012,2087.75,85,2088.0,87,2087.75,2088.0,2087.5,2087.5,185,-45,2087.5,45,2087.75,54
2016-07-01 13:52:00,13:52:23,13:52:53,78047,78186,2087.5,92,2087.75,35,2087.75,2088.0,2087.5,2087.5,88,36,2087.5,54,2087.75,82
2016-07-01 13:53:00,13:53:00,13:53:46,78208,78417,2087.5,56,2087.75,82,2087.5,2088.0,2087.5,2088.0,226,162,2088.0,11,2088.25,194
2016-07-01 13:54:00,13:54:17,13:54:51,78467,78551,2087.75,70,2088.0,71,2087.75,2088.0,2087.75,2087.75,9,-7,2087.75,34,2088.0,83
2016-07-01 13:55:00,13:55:00,13:55:57,78569,78686,2087.75,36,2088.0,77,2088.0,2088.0,2087.75,2088.0,62,-32,2087.75,77,2088.0,51
2016-07-01 13:56:00,13:56:06,13:56:59,78689,78855,2087.75,72,2088.0,50,2088.0,2088.0,2088.0,2088.0,100,24,2088.0,1,2088.25,153
2016-07-01 13:57:00,13:57:09,13:57:59,78909,79126,2088.0,44,2088.25,156,2088.0,2088.25,2087.75,2088.25,72,-18,2088.0,58,2088.25,154
2016-07-01 13:58:00,13:58:01,13:58:56,79137,79310,2088.0,67,2088.25,151,2088.0,2088.25,2088.0,2088.0,112,-24,2088.0,43,2088.25,165
2016-07-01 13:59:00,13:59:02,13:59:58,79323,79476,2088.0,41,2088.25,164,2088.25,2088.25,2088.0,2088.25,93,65,2088.0,61,2088.25,135
2016-07-01 14:00:00,14:00:00,14:00:59,79482,80595,2088.0,66,2088.25,139,2088.25,2088.25,2087.5,2087.75,617,-19,2087.75,46,2088.0,180
2016-07-01 14:01:00,14:01:01,14:01:59,80629,81240,2087.75,105,2088.0,115,2087.75,2088.0,2087.0,2087.25,426,-224,2087.0,47,2087.25,44
2016-07-01 14:02:00,14:02:01,14:02:59,81244,81622,2087.0,47,2087.25,45,2087.25,2087.5,2087.0,2087.0,191,-41,2087.0,59,2087.25,45
2016-07-01 14:03:00,14:03:02,14:03:55,81634,81910,2087.0,55,2087.25,81,2087.25,2087.25,2087.0,2087.25,134,2,2087.0,36,2087.25,55
2016-07-01 14:04:00,14:04:08,14:04:54,81919,82142,2087.0,41,2087.25,56,2087.25,2087.25,2086.75,2087.0,114,-44,2086.75,160,2087.0,55
2016-07-01 14:05:00,14:05:01,14:05:58,82159,82680,2086.75,166,2087.0,58,2086.75,2086.75,2086.5,2086.5,369,-99,2086.5,75,2086.75,45
2016-07-01 14:06:00,14:06:08,14:06:58,82711,83070,2086.5,75,2086.75,98,2086.5,2087.0,2086.5,2086.75,154,-40,2086.75,45,2087.0,63
2016-07-01 14:07:00,14:07:06,14:07:59,83084,83263,2086.75,57,2087.0,56,2086.75,2086.75,2086.5,2086.5,78,-74,2086.5,96,2086.75,139
2016-07-01 14:08:00,14:08:03,14:08:56,83279,83570,2086.5,102,2086.75,140,2086.5,2087.0,2086.5,2087.0,181,115,2086.75,1,2087.0,111
2016-07-01 14:09:00,14:09:06,14:09:56,83644,83991,2086.75,49,2087.0,105,2087.0,2087.0,2086.5,2086.5,235,-89,2086.5,62,2086.75,63
2016-07-01 14:10:00,14:10:00,14:10:55,83999,84225,2086.5,59,2086.75,63,2086.5,2086.75,2086.5,2086.5,122,-32,2086.25,206,2086.75,123
2016-07-01 14:11:00,14:11:02,14:11:42,84253,84473,2086.5,13,2086.75,108,2086.5,2086.75,2086.25,2086.5,100,-2,2086.5,2,2086.75,115
2016-07-01 14:12:00,14:12:00,14:12:53,84491,84601,2086.5,33,2086.75,113,2086.75,2086.75,2086.5,2086.5,15,3,2086.5,58,2086.75,103
2016-07-01 14:13:00,14:13:07,14:13:59,84639,85272,2086.5,30,2086.75,122,2086.5,2086.5,2086.0,2086.25,465,-163,2086.0,133,2086.25,9
2016-07-01 14:14:00,14:14:00,14:14:57,85287,85838,2086.25,2,2086.5,114,2086.25,2086.5,2086.0,2086.25,165,1,2086.25,70,2086.5,46
2016-07-01 14:15:00,14:15:00,14:15:52,85874,86665,2086.25,81,2086.5,19,2086.5,2086.75,2086.25,2086.5,316,-18,2086.25,106,2086.75,104
2016-07-01 14:16:00,14:16:00,14:16:59,86700,87251,2086.25,94,2086.5,40,2086.5,2086.5,2085.75,2085.75,403,-295,2085.75,103,2086.0,57
2016-07-01 14:17:00,14:17:00,14:17:58,87254,87947,2085.75,104,2086.0,58,2086.0,2086.25,2085.75,2085.75,317,47,2085.75,87,2086.0,45
2016-07-01 14:18:00,14:18:00,14:18:53,87969,88244,2085.75,74,2086.0,65,2086.0,2086.0,2085.75,2086.0,161,19,2086.0,106,2086.25,50
2016-07-01 14:19:00,14:19:02,14:19:53,88255,88523,2086.0,102,2086.25,63,2086.25,2086.25,2086.0,2086.0,173,-93,2085.75,116,2086.25,93
2016-07-01 14:20:00,14:20:02,14:20:57,88544,89307,2085.75,100,2086.0,6,2086.0,2086.0,2085.25,2085.5,813,-445,2085.5,50,2085.75,136
2016-07-01 14:21:00,14:21:00,14:21:57,89315,89572,2085.5,43,2085.75,145,2085.75,2085.75,2085.5,2085.5,83,-19,2085.5,43,2085.75,144
2016-07-01 14:22:00,14:22:05,14:22:50,89606,89728,2085.5,77,2085.75,140,2085.75,2085.75,2085.5,2085.5,21,-17,2085.5,66,2085.75,119
2016-07-01 14:23:00,14:23:02,14:23:59,89754,90081,2085.5,20,2085.75,137,2085.5,2085.75,2085.25,2085.75,251,-55,2085.5,58,2085.75,97
2016-07-01 14:24:00,14:24:00,14:24:59,90083,90382,2085.5,57,2085.75,97,2085.75,2085.75,2085.5,2085.75,249,-19,2085.5,106,2086.0,116
2016-07-01 14:25:00,14:25:03,14:25:53,90412,90591,2085.75,14,2086.0,91,2085.75,2086.0,2085.75,2085.75,60,-18,2085.5,94,2085.75,31
2016-07-01 14:26:00,14:26:04,14:26:57,90622,90826,2085.5,101,2085.75,21,2085.75,2086.25,2085.75,2086.25,128,42,2086.0,11,2086.25,72
2016-07-01 14:27:00,14:27:01,14:27:58,90854,91248,2086.0,24,2086.25,76,2086.0,2086.25,2085.75,2086.25,176,-6,2086.0,62,2086.25,31
2016-07-01 14:28:00,14:28:02,14:28:39,91265,91416,2086.0,94,2086.25,14,2086.25,2086.25,2086.0,2086.0,36,-18,2086.0,26,2086.25,106
2016-07-01 14:29:00,14:29:05,14:29:56,91512,91675,2086.0,75,2086.25,121,2086.0,2086.25,2085.75,2086.0,85,-39,2085.75,62,2086.0,89
2016-07-01 14:30:00,14:30:00,14:30:53,91686,92005,2085.75,59,2086.0,96,2085.75,2086.0,2085.5,2085.5,270,38,2085.5,91,2085.75,47
2016-07-01 14:31:00,14:31:09,14:31:58,92039,92442,2085.5,74,2085.75,87,2085.5,2085.75,2085.5,2085.5,198,-76,2085.5,9,2085.75,106
2016-07-01 14:32:00,14:32:00,14:32:58,92464,92678,2085.5,11,2085.75,103,2085.75,2085.75,2085.5,2085.75,50,-34,2085.5,125,2085.75,106
2016-07-01 14:33:00,14:33:03,14:33:58,92685,93058,2085.5,126,2085.75,105,2085.5,2086.0,2085.5,2085.75,158,-40,2085.75,12,2086.0,103
2016-07-01 14:34:00,14:34:11,14:34:57,93080,93320,2085.75,35,2086.0,92,2085.75,2086.0,2085.5,2086.0,192,42,2085.75,42,2086.0,65
2016-07-01 14:35:00,14:35:05,14:35:51,93350,93604,2085.75,39,2086.0,107,2085.75,2086.0,2085.75,2086.0,146,24,2085.75,83,2086.0,92
2016-07-01 14:36:00,14:36:07,14:36:58,93615,93709,2085.75,84,2086.0,103,2086.0,2086.0,2085.75,2085.75,70,-38,2085.75,88,2086.0,102
2016-07-01 14:37:00,14:37:00,14:37:55,93735,94607,2085.75,54,2086.0,104,2086.0,2087.25,2086.0,2087.0,897,389,2086.75,95,2087.0,61
2016-07-01 14:38:00,14:38:01,14:38:57,94625,94855,2086.75,92,2087.0,60,2087.0,2087.25,2086.75,2086.75,172,4,2086.75,95,2087.0,53
2016-07-01 14:39:00,14:39:06,14:39:54,94883,95173,2086.75,112,2087.0,42,2087.0,2087.25,2086.75,2087.0,119,29,2086.75,106,2087.0,62
2016-07-01 14:40:00,14:40:12,14:40:58,95224,95466,2086.75,112,2087.0,51,2086.75,2087.0,2086.75,2087.0,143,-9,2087.0,17,2087.25,171
2016-07-01 14:41:00,14:41:00,14:41:56,95475,95740,2087.0,22,2087.25,170,2087.25,2087.25,2086.75,2087.25,132,14,2087.0,60,2087.25,146
2016-07-01 14:42:00,14:42:00,14:42:59,95759,96153,2087.0,26,2087.25,178,2087.25,2087.5,2087.0,2087.5,219,81,2087.25,30,2087.5,127
2016-07-01 14:43:00,14:43:01,14:43:59,96182,96496,2087.25,53,2087.5,117,2087.5,2087.5,2087.0,2087.0,258,24,2087.0,68,2087.25,29
2016-07-01 14:44:00,14:44:03,14:44:57,96522,97083,2087.0,73,2087.25,29,2087.0,2088.0,2087.0,2087.75,468,340,2087.5,100,2087.75,25
2016-07-01 14:45:00,14:45:06,14:45:51,97088,97382,2087.5,100,2087.75,27,2087.75,2088.0,2087.5,2087.5,216,-20,2087.5,102,2087.75,26
2016-07-01 14:46:00,14:46:15,14:46:58,97413,97730,2087.5,100,2087.75,29,2087.5,2087.75,2087.5,2087.5,188,-84,2087.5,27,2087.75,89
2016-07-01 14:47:00,14:47:01,14:47:57,97736,97919,2087.5,23,2087.75,90,2087.5,2088.0,2087.5,2088.0,63,43,2087.75,96,2088.0,532
2016-07-01 14:48:00,14:48:13,14:48:57,97937,98066,2087.75,91,2088.0,540,2088.0,2088.0,2087.75,2087.75,79,-71,2087.5,108,2087.75,17
2016-07-01 14:49:00,14:49:05,14:49:58,98099,98304,2087.5,96,2087.75,72,2087.75,2087.75,2087.5,2087.5,113,-29,2087.5,36,2087.75,96
2016-07-01 14:50:00,14:50:06,14:50:57,98361,98656,2087.5,60,2087.75,71,2087.75,2087.75,2087.5,2087.5,135,39,2087.5,27,2087.75,94
2016-07-01 14:51:00,14:51:04,14:51:31,98679,98973,2087.5,11,2087.75,100,2087.5,2087.75,2087.25,2087.5,98,6,2087.25,86,2087.5,11
2016-07-01 14:52:00,14:52:12,14:52:52,99137,99573,2087.25,77,2087.5,70,2087.25,2087.5,2087.25,2087.25,91,-53,2087.25,48,2087.5,82
2016-07-01 14:53:00,14:53:01,14:53:58,99582,100052,2087.25,52,2087.5,81,2087.25,2087.75,2087.25,2087.75,281,151,2087.5,79,2087.75,40
2016-07-01 14:54:00,14:54:05,14:54:58,100074,100670,2087.5,96,2087.75,35,2087.75,2087.75,2087.5,2087.5,354,-138,2087.5,16,2087.75,103
2016-07-01 14:55:00,14:55:01,14:55:56,100717,101223,2087.25,65,2087.5,28,2087.5,2087.5,2087.25,2087.5,98,-14,2087.25,57,2087.5,61
2016-07-01 14:56:00,14:56:00,14:56:52,101262,101655,2087.25,106,2087.5,21,2087.5,2087.75,2087.0,2087.25,134,-86,2087.0,134,2087.25,36
2016-07-01 14:57:00,14:57:00,14:57:35,101694,101805,2087.0,43,2087.25,71,2087.0,2087.25,2087.0,2087.0,9,-3,2087.0,79,2087.25,40
2016-07-01 14:58:00,14:58:00,14:58:56,101912,102236,2087.0,75,2087.25,34,2087.0,2087.25,2086.75,2086.75,70,-62,2086.75,110,2087.0,81
2016-07-01 14:59:00,14:59:00,14:59:59,102239,102957,2086.75,110,2087.0,81,2087.0,2087.25,2086.75,2086.75,159,51,2086.75,95,2087.0,22
2016-07-01 15:00:00,15:00:00,15:00:59,102973,108368,2086.75,77,2087.0,33,2087.0,2088.0,2086.25,2086.5,1515,-55,2086.5,75,2086.75,72
2016-07-01 15:01:00,15:01:00,15:01:59,108394,111758,2086.5,81,2086.75,84,2086.5,2086.75,2085.5,2086.5,1121,-157,2086.5,8,2086.75,96
2016-07-01 15:02:00,15:02:00,15:02:58,111769,114809,2086.5,10,2086.75,96,2086.5,2086.75,2086.25,2086.75,1207,159,2086.5,127,2086.75,14
2016-07-01 15:03:00,15:03:00,15:03:58,114855,117261,2086.5,143,2086.75,2,2086.75,2087.75,2086.5,2087.5,738,110,2087.25,121,2087.75,289
2016-07-01 15:04:00,15:04:04,15:04:57,117493,119777,2087.25,124,2087.5,32,2087.5,2087.75,2087.0,2087.25,928,-30,2087.0,86,2087.25,1
2016-07-01 15:05:00,15:05:00,15:05:59,119833,123457,2087.0,87,2087.25,19,2087.25,2087.5,2086.25,2086.25,1081,-37,2086.25,37,2086.5,95
2016-07-01 15:06:00,15:06:02,15:06:58,123535,126206,2086.25,69,2086.5,94,2086.25,2086.75,2086.25,2086.75,692,138,2086.5,119,2086.75,27
2016-07-01 15:07:00,15:07:00,15:07:59,126286,130029,2086.5,120,2086.75,36,2086.75,2087.5,2086.75,2087.0,967,-3,2087.0,191,2087.25,50
2016-07-01 15:08:00,15:08:00,15:08:56,130058,132640,2087.0,193,2087.25,38,2087.25,2087.25,2086.0,2086.25,702,-156,2086.0,162,2086.5,96
2016-07-01 15:09:00,15:09:01,15:09:55,132759,135656,2086.25,100,2086.5,74,2086.5,2086.75,2086.0,2086.25,679,-85,2086.0,169,2086.5,143
2016-07-01 15:10:00,15:10:00,15:10:58,135814,141103,2086.25,94,2086.5,91,2086.25,2086.25,2084.75,2085.25,2043,-277,2085.25,37,2085.5,137
2016-07-01 15:11:00,15:11:00,15:11:59,141206,143325,2085.25,85,2085.5,89,2085.25,2086.0,2084.75,2086.0,699,161,2085.75,101,2086.0,59
2016-07-01 15:12:00,15:12:00,15:12:59,143349,146191,2085.75,104,2086.0,53,2086.0,2086.0,2084.75,2085.25,1361,-89,2085.0,93,2085.25,76
2016-07-01 15:13:00,15:13:00,15:13:59,146197,148542,2085.0,89,2085.25,67,2085.25,2085.5,2084.5,2084.5,972,-326,2084.5,113,2084.75,45
2016-07-01 15:14:00,15:14:00,15:14:59,148562,150195,2084.5,118,2084.75,35,2084.5,2085.0,2084.5,2084.75,434,-10,2084.5,170,2084.75,2
2016-07-01 15:15:00,15:15:00,15:15:59,150233,153895,2084.5,134,2084.75,37,2084.75,2085.0,2084.0,2085.0,1594,-196,2085.0,4,2085.25,144
2016-07-01 15:16:00,15:16:02,15:16:59,154014,156947,2085.0,24,2085.25,133,2085.0,2085.5,2084.5,2084.75,1093,137,2084.5,130,2085.0,153
2016-07-01 15:17:00,15:17:04,15:17:59,157153,159980,2084.75,36,2085.0,148,2084.75,2084.75,2084.25,2084.5,754,-148,2084.25,149,2084.5,87
2016-07-01 15:18:00,15:18:00,15:18:58,160037,163727,2084.25,162,2084.5,29,2084.5,2085.25,2084.0,2085.25,957,33,2085.0,110,2085.5,164
2016-07-01 15:19:00,15:19:01,15:19:57,163883,165889,2085.25,113,2085.5,111,2085.5,2085.75,2085.25,2085.5,443,113,2085.5,66,2085.75,126
2016-07-01 15:20:00,15:20:04,15:20:53,165945,168364,2085.5,94,2085.75,99,2085.5,2086.25,2085.5,2085.75,459,51,2085.75,6,2086.0,122
2016-07-01 15:21:00,15:21:01,15:21:57,168513,170322,2085.75,91,2086.0,38,2086.0,2086.5,2085.75,2086.5,379,87,2086.25,131,2086.5,75
2016-07-01 15:22:00,15:22:04,15:22:57,170365,172302,2086.25,140,2086.5,35,2086.5,2086.5,2085.25,2085.5,359,-41,2085.25,132,2085.75,122
2016-07-01 15:23:00,15:23:02,15:23:59,172437,175070,2085.5,53,2085.75,111,2085.5,2086.0,2085.0,2085.5,1333,-423,2085.25,131,2085.5,3
2016-07-01 15:24:00,15:24:00,15:24:55,175126,177722,2085.25,109,2085.5,55,2085.25,2085.5,2084.5,2084.5,874,-146,2084.25,92,2084.5,87
2016-07-01 15:25:00,15:25:00,15:25:58,177856,180651,2084.25,50,2084.5,121,2084.5,2085.5,2084.25,2085.5,687,223,2085.25,65,2085.5,81
2016-07-01 15:26:00,15:26:02,15:26:56,180702,182518,2085.25,19,2085.5,111,2085.25,2085.75,2085.25,2085.25,869,-15,2085.0,109,2085.25,1
2016-07-01 15:27:00,15:27:01,15:27:59,182686,184669,2085.0,62,2085.25,111,2085.25,2085.75,2085.0,2085.75,508,218,2085.5,105,2085.75,27
2016-07-01 15:28:00,15:28:00,15:28:58,184704,187565,2085.5,88,2085.75,77,2085.5,2085.75,2084.75,2084.75,806,-186,2084.5,134,2085.0,112
2016-07-01 15:29:00,15:29:01,15:29:57,187637,189606,2084.75,28,2085.0,114,2084.75,2085.5,2084.75,2085.0,389,19,2085.0,34,2085.25,121
2016-07-01 15:30:00,15:30:00,15:30:59,189737,192188,2085.0,82,2085.25,78,2085.25,2085.5,2084.5,2084.75,507,-5,2084.75,71,2085.0,81
2016-07-01 15:31:00,15:31:06,15:31:59,192252,194081,2084.75,23,2085.0,115,2084.75,2085.25,2084.75,2085.25,402,32,2085.0,55,2085.25,60
2016-07-01 15:32:00,15:32:00,15:32:58,194096,196013,2085.0,74,2085.25,70,2085.25,2085.25,2084.75,2085.0,462,74,2085.0,5,2085.25,93
2016-07-01 15:33:00,15:33:02,15:33:57,196107,197315,2085.0,35,2085.25,104,2085.0,2085.0,2084.5,2085.0,305,-73,2084.75,53,2085.0,83
2016-07-01 15:34:00,15:34:01,15:34:58,197339,199832,2084.75,73,2085.0,72,2084.75,2085.0,2083.75,2083.75,943,-383,2083.75,382,2084.0,228
2016-07-01 15:35:00,15:35:00,15:35:58,199936,203581,2083.75,391,2084.0,228,2084.0,2084.5,2083.5,2084.5,1548,-166,2084.5,4,2084.75,122
2016-07-01 15:36:00,15:36:01,15:36:59,203696,206276,2084.5,15,2084.75,111,2084.5,2085.5,2084.25,2085.5,522,46,2085.25,129,2085.5,2
2016-07-01 15:37:00,15:37:03,15:37:59,206466,209654,2085.25,35,2085.5,101,2085.25,2085.5,2084.0,2084.0,906,-96,2083.75,106,2084.25,112
2016-07-01 15:38:00,15:38:00,15:38:59,209689,215188,2083.75,92,2084.0,57,2084.0,2084.75,2083.5,2084.0,1564,-158,2083.75,122,2084.0,4
2016-07-01 15:39:00,15:39:00,15:39:55,215195,218454,2083.75,117,2084.0,6,2084.0,2084.0,2083.5,2084.0,1125,-73,2084.0,4,2084.25,107
2016-07-01 15:40:00,15:40:00,15:40:59,218593,222002,2084.0,69,2084.25,85,2084.25,2084.5,2083.75,2084.25,1002,-44,2084.25,4,2084.5,130
2016-07-01 15:41:00,15:41:00,15:41:58,222053,227264,2084.25,38,2084.5,116,2084.25,2084.75,2082.25,2083.0,2555,-1129,2082.75,42,2083.0,86
2016-07-01 15:42:00,15:42:00,15:42:56,227293,230936,2082.75,58,2083.0,87,2082.75,2083.25,2082.5,2082.75,1442,-162,2082.75,53,2083.0,114
2016-07-01 15:43:00,15:43:00,15:43:59,231029,234843,2082.75,102,2083.0,73,2082.75,2083.5,2082.5,2083.0,1167,-39,2082.75,114,2083.0,5
2016-07-01 15:44:00,15:44:01,15:44:58,235044,240110,2082.75,73,2083.0,118,2082.75,2083.0,2081.75,2082.0,2263,-663,2081.75,70,2082.0,105
2016-07-01 15:45:00,15:45:00,15:45:59,240167,244334,2081.75,78,2082.0,81,2082.0,2082.5,2081.5,2082.5,1214,-28,2082.25,21,2082.5,114
2016-07-01 15:46:00,15:46:02,15:46:58,244366,247744,2082.25,75,2082.5,95,2082.5,2082.5,2081.5,2081.75,823,-95,2081.5,538,2081.75,51
2016-07-01 15:47:00,15:47:01,15:47:59,247937,251472,2081.75,79,2082.0,81,2082.0,2083.25,2081.75,2082.75,935,139,2082.5,126,2082.75,1
2016-07-01 15:48:00,15:48:01,15:48:59,251544,254277,2082.5,128,2082.75,50,2082.75,2082.75,2081.75,2082.5,920,180,2082.25,143,2082.5,35
2016-07-01 15:49:00,15:49:00,15:49:59,254370,256511,2082.5,88,2082.75,77,2082.75,2082.75,2081.75,2082.0,535,-89,2082.0,79,2082.25,75
2016-07-01 15:50:00,15:50:04,15:50:56,256629,258905,2082.0,10,2082.25,96,2082.0,2082.5,2081.5,2082.25,805,-253,2082.25,9,2082.5,84
2016-07-01 15:51:00,15:51:00,15:51:58,258971,260666,2082.25,68,2082.5,83,2082.5,2082.5,2081.75,2082.25,274,-30,2082.25,30,2082.5,87
2016-07-01 15:52:00,15:52:00,15:52:56,260710,262100,2082.25,58,2082.5,58,2082.5,2083.25,2082.25,2083.25,339,39,2083.0,35,2083.25,84
2016-07-01 15:53:00,15:53:00,15:53:58,262114,263275,2083.0,42,2083.25,85,2083.0,2083.5,2082.75,2083.25,422,-100,2083.0,68,2083.25,73
2016-07-01 15:54:00,15:54:01,15:54:57,263300,264455,2083.0,75,2083.25,24,2083.0,2083.5,2082.75,2083.0,569,-199,2082.75,18,2083.0,87
2016-07-01 15:55:00,15:55:01,15:55:53,264484,265299,2082.75,52,2083.0,71,2083.0,2083.25,2082.75,2083.25,205,105,2083.0,92,2083.5,119
2016-07-01 15:56:00,15:56:05,15:56:58,265541,266804,2083.25,82,2083.5,75,2083.25,2083.75,2083.25,2083.25,351,-85,2083.0,71,2083.25,50
2016-07-01 15:57:00,15:57:03,15:57:59,266848,268388,2083.0,46,2083.25,75,2083.0,2084.0,2082.75,2083.75,558,178,2083.5,93,2084.0,137
2016-07-01 15:58:00,15:58:00,15:58:59,268453,270458,2083.5,50,2083.75,62,2083.5,2084.75,2083.5,2084.5,1414,620,2084.25,103,2084.75,99
2016-07-01 15:59:00,15:59:00,15:59:59,270469,272218,2084.25,102,2084.75,98,2084.25,2085.0,2084.25,2084.75,509,31,2084.5,209,2084.75,1
2016-07-01 16:00:00,16:00:00,16:00:59,272284,273993,2084.5,209,2084.75,10,2084.75,2084.75,2083.25,2083.5,603,-191,2083.5,5,2083.75,100
2016-07-01 16:01:00,16:01:00,16:01:56,274064,275440,2083.5,66,2083.75,64,2083.75,2084.5,2083.5,2084.25,395,35,2084.25,2,2084.5,126
2016-07-01 16:02:00,16:02:00,16:02:58,275500,277697,2084.25,42,2084.5,109,2084.25,2084.25,2083.5,2084.0,632,-92,2083.75,72,2084.0,74
2016-07-01 16:03:00,16:03:02,16:03:59,277749,279627,2083.75,27,2084.0,95,2083.75,2084.5,2083.75,2083.75,365,-83,2083.75,55,2084.0,67
2016-07-01 16:04:00,16:04:01,16:04:59,279673,282282,2083.75,50,2084.0,116,2083.75,2084.0,2083.25,2084.0,626,-88,2084.0,18,2084.25,101
2016-07-01 16:05:00,16:05:02,16:05:59,282396,285831,2084.0,93,2084.25,51,2084.25,2084.5,2083.75,2084.5,988,-84,2084.25,38,2084.5,137
2016-07-01 16:06:00,16:06:00,16:06:59,285857,288504,2084.25,80,2084.5,129,2084.5,2084.5,2083.5,2083.5,704,-188,2083.5,22,2083.75,98
2016-07-01 16:07:00,16:07:06,16:07:59,288624,290647,2083.5,107,2083.75,39,2083.75,2084.25,2083.75,2083.75,627,93,2083.75,34,2084.0,103
2016-07-01 16:08:00,16:08:11,16:08:57,290932,292776,2083.75,111,2084.0,57,2084.0,2084.25,2084.0,2084.0,322,42,2084.0,1,2084.25,152
2016-07-01 16:09:00,16:09:00,16:09:59,292826,294611,2084.0,43,2084.25,142,2084.0,2084.75,2084.0,2084.25,271,-63,2084.0,146,2084.25,6
2016-07-01 16:10:00,16:10:01,16:10:59,294751,297148,2084.0,79,2084.25,125,2084.0,2084.75,2084.0,2084.25,574,120,2084.25,43,2084.5,228
2016-07-01 16:11:00,16:11:00,16:11:58,297207,299309,2084.25,43,2084.5,221,2084.25,2084.75,2084.25,2084.25,904,-84,2084.25,71,2084.5,249
2016-07-01 16:12:00,16:12:02,16:12:53,299459,301576,2084.25,87,2084.5,318,2084.25,2084.25,2083.5,2083.5,609,-265,2083.5,122,2083.75,85
2016-07-01 16:13:00,16:13:02,16:13:50,301646,303170,2083.5,128,2083.75,95,2083.5,2084.0,2083.25,2084.0,382,12,2083.75,109,2084.0,46
2016-07-01 16:14:00,16:14:03,16:14:58,303347,305407,2083.75,109,2084.0,20,2084.0,2084.25,2084.0,2084.0,600,-68,2084.0,37,2084.25,171
2016-07-01 16:15:00,16:15:00,16:15:58,305443,308296,2083.75,166,2084.0,17,2084.0,2085.25,2084.0,2085.0,1112,600,2085.0,114,2085.25,159
2016-07-01 16:16:00,16:16:00,16:16:58,308327,312061,2085.0,126,2085.25,109,2085.25,2086.0,2085.25,2085.5,950,246,2085.5,170,2085.75,129
2016-07-01 16:17:00,16:17:00,16:17:57,312102,314910,2085.5,119,2085.75,162,2085.5,2086.25,2085.5,2086.25,818,300,2086.0,93,2086.25,143
2016-07-01 16:18:00,16:18:02,16:18:59,315098,317265,2086.0,113,2086.25,133,2086.0,2086.5,2086.0,2086.25,500,66,2086.0,157,2086.5,187
