,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-08-24 13:33:00,13:33:03,13:33:45,67196,67234,2184.0,122,2184.25,212,2184.0,2184.25,2184.0,2184.0,6,-4,2184.0,118,2184.25,211
2016-08-24 13:34:00,13:34:00,13:34:52,67240,67312,2184.0,120,2184.25,210,2184.0,2184.25,2184.0,2184.0,104,-92,2183.75,128,2184.0,1
2016-08-24 13:35:00,13:35:00,13:35:47,67401,67643,2183.75,126,2184.0,9,2184.0,2184.25,2183.75,2184.0,105,-7,2183.75,97,2184.0,59
2016-08-24 13:36:00,13:36:06,13:36:48,67665,67743,2183.75,103,2184.0,45,2183.75,2184.0,2183.75,2184.0,9,5,2183.75,98,2184.0,53
2016-08-24 13:37:00,13:37:00,13:37:46,67774,67872,2183.75,109,2184.0,38,2184.0,2184.0,2183.75,2183.75,9,5,2183.75,112,2184.0,27
2016-08-24 13:38:00,13:38:01,13:38:56,67885,68007,2183.75,111,2184.0,27,2183.75,2184.25,2183.75,2184.0,33,27,2184.0,66,2184.25,206
2016-08-24 13:39:00,13:39:21,13:39:58,68055,68196,2184.0,26,2184.25,211,2184.0,2184.0,2184.0,2184.0,45,-19,2183.75,126,2184.25,236
2016-08-24 13:40:00,13:40:02,13:40:51,68230,68293,2184.0,18,2184.25,191,2184.0,2184.25,2184.0,2184.0,10,4,2184.0,62,2184.25,175
2016-08-24 13:41:00,13:41:03,13:41:59,68302,68463,2184.0,49,2184.25,177,2184.0,2184.0,2183.75,2183.75,79,-29,2183.75,103,2184.0,54
2016-08-24 13:42:00,13:42:07,13:42:24,68466,68479,2183.75,103,2184.0,54,2183.75,2184.0,2183.75,2183.75,9,-7,2183.75,106,2184.0,61
2016-08-24 13:43:00,13:43:12,13:43:16,68523,68621,2183.75,111,2184.0,41,2184.0,2184.25,2184.0,2184.25,45,45,2184.0,38,2184.25,183
2016-08-24 13:44:00,13:44:01,13:44:44,68648,68663,2184.0,67,2184.25,176,2184.25,2184.25,2184.25,2184.25,15,15,2184.0,88,2184.25,161
2016-08-24 13:45:00,13:45:04,13:45:51,68670,68752,2184.0,88,2184.25,161,2184.0,2184.0,2184.0,2184.0,56,-56,2183.75,135,2184.0,1
2016-08-24 13:46:00,13:46:04,13:46:29,68804,68973,2183.75,105,2184.0,16,2184.0,2184.25,2184.0,2184.25,169,155,2184.0,65,2184.25,47
2016-08-24 13:47:00,13:47:23,13:47:50,69011,69106,2184.0,70,2184.25,41,2184.25,2184.25,2184.25,2184.25,62,16,2184.25,37,2184.5,204
2016-08-24 13:48:00,13:48:00,13:48:40,69114,69157,2184.25,27,2184.5,209,2184.25,2184.5,2184.25,2184.25,11,-1,2184.25,36,2184.5,202
2016-08-24 13:49:00,13:49:03,13:49:59,69215,69416,2184.25,10,2184.5,213,2184.25,2184.25,2184.25,2184.25,34,-18,2184.25,36,2184.5,210
2016-08-24 13:50:00,13:50:02,13:50:52,69429,69594,2184.25,13,2184.5,214,2184.25,2184.25,2184.0,2184.25,47,13,2184.25,1,2184.5,224
2016-08-24 13:51:00,13:51:05,13:51:46,69673,69757,2184.25,36,2184.5,203,2184.25,2184.25,2184.25,2184.25,18,-18,2184.25,6,2184.5,216
2016-08-24 13:52:00,13:52:03,13:52:37,69801,69905,2184.25,3,2184.5,222,2184.25,2184.25,2184.25,2184.25,23,3,2184.0,130,2184.25,12
2016-08-24 13:53:00,13:53:05,13:53:54,69960,70070,2184.0,106,2184.25,47,2184.25,2184.25,2184.0,2184.25,18,6,2184.0,117,2184.25,10
2016-08-24 13:54:00,13:54:03,13:54:38,70086,70266,2184.0,117,2184.25,2,2184.25,2184.5,2184.25,2184.5,44,-24,2184.25,58,2184.5,194
2016-08-24 13:55:00,13:55:03,13:55:59,70290,70752,2184.25,72,2184.5,192,2184.5,2184.75,2184.5,2184.5,388,122,2184.5,1,2184.75,256
2016-08-24 13:56:00,13:56:00,13:56:50,70760,70899,2184.25,154,2184.5,1,2184.5,2184.5,2184.5,2184.5,14,8,2184.25,152,2184.5,26
2016-08-24 13:57:00,13:57:25,13:57:57,70942,71050,2184.25,158,2184.5,139,2184.5,2184.5,2184.25,2184.25,87,-81,2184.0,128,2184.25,22
2016-08-24 13:58:00,13:58:12,13:58:59,71093,71279,2184.0,119,2184.25,35,2184.25,2184.25,2184.0,2184.25,89,19,2184.0,115,2184.25,51
2016-08-24 13:59:00,13:59:01,13:59:59,71288,71389,2184.0,120,2184.25,46,2184.0,2184.25,2184.0,2184.25,55,13,2184.0,105,2184.25,50
2016-08-24 14:00:00,14:00:00,14:00:58,71392,72434,2184.0,115,2184.25,51,2184.0,2184.25,2183.5,2184.25,487,-103,2184.0,103,2184.25,36
2016-08-24 14:01:00,14:01:02,14:01:50,72469,72758,2184.0,98,2184.25,67,2184.0,2184.25,2184.0,2184.25,138,34,2184.25,127,2184.5,117
2016-08-24 14:02:00,14:02:03,14:02:55,72822,72908,2184.25,124,2184.5,114,2184.25,2184.5,2184.25,2184.25,27,-17,2184.25,120,2184.5,138
2016-08-24 14:03:00,14:03:02,14:03:55,72922,73054,2184.25,120,2184.5,123,2184.25,2184.5,2184.25,2184.25,35,21,2184.25,154,2184.5,100
2016-08-24 14:04:00,14:04:00,14:04:50,73073,73244,2184.25,120,2184.5,121,2184.25,2184.75,2184.25,2184.75,114,90,2184.5,78,2184.75,218
2016-08-24 14:05:00,14:05:01,14:05:57,73278,73533,2184.5,37,2184.75,251,2184.5,2184.5,2184.25,2184.25,65,-31,2184.25,107,2184.5,97
2016-08-24 14:06:00,14:06:01,14:06:58,73554,74175,2184.25,106,2184.5,135,2184.25,2184.25,2184.0,2184.0,397,3,2184.0,180,2184.25,44
2016-08-24 14:07:00,14:07:00,14:07:46,74200,75055,2184.0,135,2184.25,99,2184.0,2184.0,2183.75,2184.0,391,-45,2183.75,136,2184.0,55
2016-08-24 14:08:00,14:08:21,14:08:41,75143,75242,2183.75,91,2184.0,69,2183.75,2184.25,2183.75,2184.25,45,29,2184.0,68,2184.25,195
2016-08-24 14:09:00,14:09:00,14:09:59,75278,75511,2184.0,87,2184.25,196,2184.0,2184.25,2184.0,2184.0,159,-15,2183.75,183,2184.0,53
2016-08-24 14:10:00,14:10:01,14:10:55,75517,75903,2183.75,178,2184.0,45,2184.0,2184.0,2183.75,2183.75,100,-10,2183.75,164,2184.0,28
2016-08-24 14:11:00,14:11:01,14:11:59,75926,76902,2183.75,170,2184.0,37,2183.75,2184.0,2183.0,2183.5,598,-184,2183.25,1,2183.5,241
2016-08-24 14:12:00,14:12:02,14:12:56,76948,77704,2183.25,17,2183.5,224,2183.25,2183.25,2183.0,2183.25,216,42,2183.25,10,2183.5,239
2016-08-24 14:13:00,14:13:03,14:13:54,77746,77990,2183.25,56,2183.5,201,2183.25,2183.5,2183.25,2183.25,58,-56,2183.25,66,2183.5,189
2016-08-24 14:14:00,14:14:03,14:14:55,78018,78169,2183.25,86,2183.5,206,2183.25,2183.5,2183.25,2183.5,57,-9,2183.25,103,2183.5,176
2016-08-24 14:15:00,14:15:00,14:15:57,78189,78353,2183.25,97,2183.5,182,2183.25,2183.5,2183.25,2183.5,63,-17,2183.25,87,2183.5,132
2016-08-24 14:16:00,14:16:08,14:16:58,78374,78436,2183.25,89,2183.5,137,2183.25,2183.25,2183.25,2183.25,50,-50,2183.25,73,2183.5,161
2016-08-24 14:17:00,14:17:00,14:17:55,78446,78732,2183.25,68,2183.5,162,2183.5,2183.5,2183.25,2183.5,247,89,2183.5,8,2183.75,260
2016-08-24 14:18:00,14:18:03,14:18:59,78802,78973,2183.5,41,2183.75,251,2183.5,2183.75,2183.5,2183.5,30,-28,2183.5,34,2183.75,256
2016-08-24 14:19:00,14:19:00,14:19:52,78981,79226,2183.5,32,2183.75,252,2183.5,2183.75,2183.25,2183.5,88,12,2183.5,87,2183.75,250
2016-08-24 14:20:00,14:20:00,14:20:55,79268,79531,2183.5,102,2183.75,189,2183.5,2183.5,2183.25,2183.5,140,-20,2183.5,76,2183.75,196
2016-08-24 14:21:00,14:21:08,14:21:47,79568,79787,2183.5,90,2183.75,196,2183.5,2183.75,2183.25,2183.5,149,-73,2183.5,42,2183.75,171
2016-08-24 14:22:00,14:22:06,14:22:49,79840,80000,2183.5,91,2183.75,95,2183.5,2184.0,2183.5,2184.0,117,93,2183.75,83,2184.0,234
2016-08-24 14:23:00,14:23:12,14:23:53,80019,80267,2183.75,69,2184.0,237,2183.75,2184.0,2183.5,2183.5,142,-58,2183.5,151,2183.75,41
2016-08-24 14:24:00,14:24:02,14:24:29,80284,80535,2183.5,151,2183.75,47,2183.5,2183.75,2183.5,2183.75,131,21,2183.75,22,2184.0,270
2016-08-24 14:25:00,14:25:01,14:25:51,80621,80967,2183.75,19,2184.0,278,2183.75,2184.0,2183.75,2183.75,80,-38,2183.75,59,2184.0,279
2016-08-24 14:26:00,14:26:02,14:26:58,81001,81245,2183.75,49,2184.0,279,2183.75,2184.0,2183.75,2183.75,138,-44,2183.75,2,2184.0,290
2016-08-24 14:27:00,14:27:00,14:27:36,81281,81356,2183.5,209,2183.75,2,2183.75,2183.75,2183.75,2183.75,4,0,2183.75,51,2184.0,238
2016-08-24 14:28:00,14:28:00,14:28:37,81395,81447,2183.75,48,2184.0,239,2183.75,2184.0,2183.75,2184.0,20,16,2183.75,38,2184.0,226
2016-08-24 14:29:00,14:29:02,14:29:59,81461,81568,2183.75,61,2184.0,225,2183.75,2184.0,2183.75,2184.0,40,30,2183.75,46,2184.0,219
2016-08-24 14:30:00,14:30:00,14:30:59,81570,81755,2183.75,50,2184.0,219,2183.75,2184.0,2183.75,2184.0,157,129,2184.0,63,2184.25,221
2016-08-24 14:31:00,14:31:07,14:31:47,81793,81964,2184.0,86,2184.25,225,2184.0,2184.0,2183.75,2184.0,101,9,2183.75,250,2184.0,5
2016-08-24 14:32:00,14:32:23,14:32:53,82113,82165,2183.75,138,2184.0,76,2183.75,2184.0,2183.75,2184.0,58,-14,2183.75,119,2184.0,73
2016-08-24 14:33:00,14:33:01,14:33:58,82208,82576,2183.75,174,2184.0,38,2184.0,2184.0,2183.75,2184.0,131,35,2183.75,175,2184.0,68
2016-08-24 14:34:00,14:34:02,14:34:53,82584,82977,2183.75,175,2184.0,70,2183.75,2184.0,2183.75,2184.0,283,-37,2184.0,1,2184.25,223
2016-08-24 14:35:00,14:35:04,14:35:59,83020,83684,2184.0,15,2184.25,233,2184.0,2184.0,2184.0,2184.0,159,-5,2183.75,284,2184.0,1
2016-08-24 14:36:00,14:36:01,14:36:36,83736,83831,2183.75,235,2184.0,32,2184.0,2184.0,2183.75,2183.75,25,17,2183.75,211,2184.0,80
2016-08-24 14:37:00,14:37:03,14:37:50,83883,83995,2183.75,208,2184.0,106,2184.0,2184.0,2183.75,2183.75,10,-2,2183.75,220,2184.0,113
2016-08-24 14:38:00,14:38:02,14:38:56,84032,84208,2183.75,198,2184.0,121,2184.0,2184.0,2183.75,2183.75,23,-17,2183.75,111,2184.0,145
2016-08-24 14:39:00,14:39:06,14:39:51,84216,84297,2183.75,117,2184.0,146,2183.75,2184.0,2183.75,2183.75,8,-6,2183.75,95,2184.0,158
2016-08-24 14:40:00,14:40:01,14:40:44,84303,84345,2183.75,96,2184.0,161,2183.75,2184.0,2183.75,2183.75,12,-2,2183.75,90,2184.0,160
2016-08-24 14:41:00,14:41:00,14:41:58,84378,84691,2183.75,127,2184.0,139,2184.0,2184.0,2183.75,2183.75,152,30,2183.75,65,2184.0,120
2016-08-24 14:42:00,14:42:05,14:42:59,84699,84937,2183.75,66,2184.0,99,2183.75,2183.75,2183.75,2183.75,83,-17,2183.75,58,2184.0,113
2016-08-24 14:43:00,14:43:00,14:43:58,84969,85303,2183.75,6,2184.0,167,2183.75,2183.75,2183.5,2183.75,104,-58,2183.5,275,2183.75,95
2016-08-24 14:44:00,14:44:03,14:44:58,85311,85589,2183.5,263,2183.75,94,2183.5,2183.5,2183.5,2183.5,339,-203,2183.5,28,2183.75,197
2016-08-24 14:45:00,14:45:01,14:45:55,85592,85986,2183.5,27,2183.75,192,2183.5,2183.5,2183.25,2183.25,231,-117,2183.0,846,2183.25,2
2016-08-24 14:46:00,14:46:09,14:46:58,86110,86332,2183.0,786,2183.25,120,2183.0,2183.25,2183.0,2183.25,94,42,2183.25,112,2183.5,189
2016-08-24 14:47:00,14:47:07,14:47:49,86339,86573,2183.25,123,2183.5,191,2183.5,2183.5,2183.25,2183.25,143,125,2183.25,96,2183.5,209
2016-08-24 14:48:00,14:48:02,14:48:46,86604,86670,2183.25,134,2183.5,176,2183.25,2183.5,2183.25,2183.25,8,-4,2183.25,150,2183.5,154
2016-08-24 14:49:00,14:49:05,14:49:58,86727,87132,2183.25,108,2183.5,206,2183.25,2183.5,2183.0,2183.25,207,-115,2183.25,15,2183.5,295
2016-08-24 14:50:00,14:50:00,14:50:45,87144,87384,2183.25,11,2183.5,295,2183.25,2183.25,2183.25,2183.25,38,-10,2183.25,82,2183.5,225
2016-08-24 14:51:00,14:51:01,14:51:58,87406,87890,2183.25,85,2183.5,214,2183.25,2183.25,2182.75,2183.0,1109,-771,2183.0,98,2183.25,164
2016-08-24 14:52:00,14:52:01,14:52:37,87927,88048,2183.0,55,2183.25,201,2183.25,2183.25,2183.0,2183.0,34,-30,2183.0,79,2183.25,211
2016-08-24 14:53:00,14:53:09,14:53:49,88080,88164,2183.0,123,2183.25,181,2183.25,2183.25,2183.0,2183.0,37,-29,2183.0,92,2183.25,219
2016-08-24 14:54:00,14:54:06,14:54:56,88175,88428,2183.0,86,2183.25,220,2183.0,2183.25,2182.75,2183.0,80,-48,2182.75,209,2183.0,153
2016-08-24 14:55:00,14:55:11,14:55:35,88468,88557,2182.75,197,2183.0,154,2182.75,2182.75,2182.75,2182.75,72,-72,2182.75,111,2183.0,175
2016-08-24 14:56:00,14:56:00,14:56:52,88611,89008,2182.75,127,2183.0,177,2182.75,2183.0,2182.75,2183.0,175,77,2183.0,163,2183.25,96
2016-08-24 14:57:00,14:57:01,14:57:51,89018,89405,2183.0,166,2183.25,98,2183.25,2183.5,2183.25,2183.25,135,97,2183.25,160,2183.5,140
2016-08-24 14:58:00,14:58:03,14:58:56,89440,89739,2183.25,186,2183.5,126,2183.25,2183.25,2183.0,2183.0,94,-80,2183.0,124,2183.25,76
2016-08-24 14:59:00,14:59:00,14:59:59,89768,90264,2183.0,109,2183.25,97,2183.25,2183.25,2183.0,2183.0,82,-62,2182.75,238,2183.0,98
2016-08-24 15:00:00,15:00:00,15:00:59,90278,96620,2182.75,255,2183.0,95,2182.75,2183.0,2181.25,2181.5,2571,-749,2181.25,258,2181.5,98
2016-08-24 15:01:00,15:01:00,15:01:56,96643,101555,2181.25,259,2181.5,67,2181.5,2182.0,2181.25,2181.75,2034,88,2181.5,264,2181.75,1
2016-08-24 15:02:00,15:02:00,15:02:59,101701,105341,2181.5,58,2181.75,196,2181.5,2181.5,2181.0,2181.25,1964,-312,2181.25,9,2181.5,304
2016-08-24 15:03:00,15:03:01,15:03:58,105539,107534,2181.25,48,2181.5,246,2181.25,2181.75,2181.0,2181.5,495,77,2181.5,170,2181.75,381
2016-08-24 15:04:00,15:04:00,15:04:58,107564,110217,2181.5,107,2181.75,371,2181.5,2181.75,2181.25,2181.75,607,-207,2181.5,186,2181.75,242
2016-08-24 15:05:00,15:05:00,15:05:57,110241,112082,2181.5,189,2181.75,228,2181.5,2181.75,2181.25,2181.5,389,65,2181.25,279,2181.5,87
2016-08-24 15:06:00,15:06:02,15:06:58,112224,115103,2181.25,178,2181.5,222,2181.25,2182.0,2181.25,2181.75,1157,33,2181.5,300,2182.0,391
2016-08-24 15:07:00,15:07:01,15:07:58,115460,117961,2181.75,21,2182.0,311,2181.75,2181.75,2181.5,2181.75,713,105,2181.75,26,2182.0,355
2016-08-24 15:08:00,15:08:00,15:08:59,118102,120073,2181.75,14,2182.0,354,2181.75,2181.75,2181.25,2181.5,746,-304,2181.5,38,2181.75,217
2016-08-24 15:09:00,15:09:00,15:09:59,120169,124751,2181.5,28,2181.75,251,2181.5,2181.5,2180.75,2181.0,1476,56,2181.0,169,2181.25,98
2016-08-24 15:10:00,15:10:00,15:10:44,124781,127337,2181.0,150,2181.25,132,2181.25,2181.25,2181.0,2181.25,333,-17,2181.0,189,2181.25,122
2016-08-24 15:11:00,15:11:00,15:11:59,127447,129614,2181.0,138,2181.25,226,2181.0,2181.5,2181.0,2181.5,395,-7,2181.25,170,2181.5,279
2016-08-24 15:12:00,15:12:02,15:12:59,129706,131816,2181.25,109,2181.5,314,2181.5,2181.5,2181.0,2181.5,349,-5,2181.25,153,2181.5,316
2016-08-24 15:13:00,15:13:06,15:13:59,131951,132937,2181.25,30,2181.5,409,2181.25,2181.75,2181.25,2181.75,337,185,2181.5,233,2181.75,267
2016-08-24 15:14:00,15:14:00,15:14:58,132971,134601,2181.5,270,2181.75,255,2181.5,2182.0,2181.25,2181.75,543,19,2181.75,179,2182.0,197
2016-08-24 15:15:00,15:15:00,15:15:57,134670,136858,2181.75,128,2182.0,262,2182.0,2182.0,2181.5,2182.0,480,50,2181.75,214,2182.0,187
2016-08-24 15:16:00,15:16:00,15:16:52,136890,137995,2181.75,213,2182.0,201,2182.0,2182.0,2181.75,2181.75,230,12,2181.75,168,2182.0,152
2016-08-24 15:17:00,15:17:06,15:17:59,138138,140047,2181.75,144,2182.0,168,2182.0,2182.5,2181.75,2182.25,585,409,2182.25,156,2182.5,388
2016-08-24 15:18:00,15:18:00,15:18:53,140055,142489,2182.25,145,2182.5,388,2182.25,2182.75,2182.0,2182.75,841,471,2182.5,304,2182.75,17
2016-08-24 15:19:00,15:19:05,15:19:59,142743,144672,2182.5,311,2182.75,93,2182.75,2183.0,2182.5,2183.0,364,-46,2182.75,265,2183.0,225
2016-08-24 15:20:00,15:20:00,15:20:59,144743,148874,2182.75,276,2183.0,106,2183.0,2183.5,2183.0,2183.5,1136,86,2183.25,403,2183.5,217
2016-08-24 15:21:00,15:21:00,15:21:54,148910,151691,2183.25,404,2183.5,266,2183.5,2183.5,2182.75,2183.0,1159,-149,2183.0,116,2183.25,282
2016-08-24 15:22:00,15:22:00,15:22:58,151888,156565,2183.0,362,2183.25,176,2183.25,2183.75,2183.25,2183.25,1134,52,2183.25,279,2183.5,162
2016-08-24 15:23:00,15:23:00,15:23:55,156639,158913,2183.25,219,2183.5,181,2183.25,2184.0,2183.25,2183.75,1429,-449,2183.5,276,2184.0,405
2016-08-24 15:24:00,15:24:00,15:24:51,159103,160099,2183.5,180,2183.75,184,2183.5,2184.0,2183.5,2183.5,650,-186,2183.5,177,2183.75,230
2016-08-24 15:25:00,15:25:03,15:25:49,160235,160642,2183.5,185,2183.75,173,2183.75,2183.75,2183.5,2183.5,108,-24,2183.5,136,2183.75,180
2016-08-24 15:26:00,15:26:00,15:26:49,160783,162205,2183.5,154,2183.75,154,2183.5,2184.0,2183.5,2183.75,316,106,2183.5,176,2183.75,133
2016-08-24 15:27:00,15:27:01,15:27:53,162333,163938,2183.5,202,2183.75,79,2183.75,2183.75,2183.5,2183.5,376,48,2183.25,515,2183.5,7
2016-08-24 15:28:00,15:28:09,15:28:53,164319,165418,2183.25,100,2183.5,245,2183.25,2183.25,2183.0,2183.25,259,-29,2183.25,128,2183.5,257
2016-08-24 15:29:00,15:29:17,15:29:59,165576,166893,2183.25,153,2183.5,189,2183.5,2184.0,2183.25,2184.0,357,169,2183.75,140,2184.0,341
2016-08-24 15:30:00,15:30:00,15:30:59,166912,168000,2183.75,154,2184.0,321,2183.75,2184.0,2183.5,2183.75,159,-1,2183.5,244,2183.75,107
2016-08-24 15:31:00,15:31:00,15:31:59,168036,169150,2183.5,262,2183.75,33,2183.75,2184.0,2183.5,2184.0,178,8,2183.75,133,2184.0,302
2016-08-24 15:32:00,15:32:00,15:32:59,169193,170991,2183.75,140,2184.0,303,2183.75,2184.5,2183.75,2184.25,822,338,2184.25,92,2184.5,387
2016-08-24 15:33:00,15:33:01,15:33:57,171027,172495,2184.25,168,2184.5,376,2184.5,2184.5,2184.0,2184.25,321,-53,2184.0,176,2184.25,150
2016-08-24 15:34:00,15:34:00,15:34:54,172576,174079,2184.0,228,2184.25,30,2184.25,2184.5,2184.25,2184.5,464,-80,2184.25,163,2184.5,318
2016-08-24 15:35:00,15:35:00,15:35:51,174146,176679,2184.25,193,2184.5,313,2184.5,2184.75,2184.25,2184.25,1006,34,2184.25,383,2184.5,113
2016-08-24 15:36:00,15:36:07,15:36:53,176813,177431,2184.25,354,2184.5,156,2184.25,2184.5,2184.0,2184.0,303,-237,2184.0,231,2184.25,198
2016-08-24 15:37:00,15:37:00,15:37:50,177536,178728,2184.0,197,2184.25,209,2184.0,2184.0,2183.5,2184.0,353,-149,2183.75,163,2184.0,134
2016-08-24 15:38:00,15:38:02,15:38:39,178818,179754,2183.75,204,2184.0,93,2184.0,2184.0,2183.75,2184.0,355,61,2184.0,54,2184.25,322
2016-08-24 15:39:00,15:39:03,15:39:48,180069,181436,2184.0,173,2184.25,180,2184.0,2184.5,2184.0,2184.25,325,113,2184.25,15,2184.5,345
2016-08-24 15:40:00,15:40:00,15:40:58,181684,186193,2184.25,218,2184.5,126,2184.5,2185.75,2184.5,2185.5,1986,836,2185.5,202,2185.75,281
2016-08-24 15:41:00,15:41:00,15:41:53,186243,188728,2185.5,195,2185.75,282,2185.5,2185.75,2185.5,2185.5,601,-27,2185.5,278,2185.75,181
2016-08-24 15:42:00,15:42:02,15:42:58,188825,189645,2185.5,261,2185.75,192,2185.5,2185.75,2185.5,2185.75,87,51,2185.5,289,2185.75,217
2016-08-24 15:43:00,15:43:01,15:43:57,189679,192469,2185.5,287,2185.75,164,2185.75,2186.25,2185.5,2185.75,1511,561,2185.75,175,2186.0,211
2016-08-24 15:44:00,15:44:00,15:44:59,192504,195066,2185.75,171,2186.0,222,2185.75,2186.0,2185.25,2185.75,652,-124,2185.5,189,2185.75,146
2016-08-24 15:45:00,15:45:00,15:45:57,195091,196557,2185.5,191,2185.75,103,2185.75,2186.0,2185.25,2185.25,353,-161,2185.25,289,2185.5,163
2016-08-24 15:46:00,15:46:00,15:46:58,196576,196994,2185.25,305,2185.5,132,2185.25,2185.5,2185.25,2185.25,16,-8,2185.25,289,2185.5,155
2016-08-24 15:47:00,15:47:01,15:47:57,197027,198490,2185.25,283,2185.5,196,2185.25,2185.75,2185.25,2185.5,601,91,2185.25,364,2185.5,31
2016-08-24 15:48:00,15:48:00,15:48:57,198637,199885,2185.25,332,2185.5,68,2185.5,2185.75,2185.0,2185.25,404,-54,2185.0,358,2185.25,11
2016-08-24 15:49:00,15:49:00,15:49:55,200014,201833,2185.0,351,2185.25,111,2185.0,2185.5,2184.75,2185.0,666,-114,2185.0,1,2185.25,313
2016-08-24 15:50:00,15:50:04,15:50:55,202026,202964,2185.0,209,2185.25,216,2185.0,2185.25,2185.0,2185.0,208,84,2185.0,73,2185.25,242
2016-08-24 15:51:00,15:51:01,15:51:58,203153,204557,2185.0,168,2185.25,152,2185.0,2185.25,2185.0,2185.0,253,-53,2185.0,200,2185.25,153
2016-08-24 15:52:00,15:52:01,15:52:48,204603,205457,2185.0,114,2185.25,189,2185.0,2185.0,2184.5,2184.75,175,-69,2184.75,199,2185.0,131
2016-08-24 15:53:00,15:53:01,15:53:57,205578,207076,2184.75,26,2185.0,213,2184.75,2185.0,2184.75,2185.0,274,78,2184.75,221,2185.0,139
2016-08-24 15:54:00,15:54:08,15:54:57,207227,208420,2184.75,130,2185.0,170,2185.0,2185.0,2184.75,2184.75,357,41,2184.75,264,2185.0,49
2016-08-24 15:55:00,15:55:10,15:55:59,208520,210172,2184.75,241,2185.0,42,2185.0,2185.25,2185.0,2185.25,519,-33,2185.0,311,2185.25,1
2016-08-24 15:56:00,15:56:00,15:56:36,210232,210456,2185.0,255,2185.25,86,2185.0,2185.25,2185.0,2185.25,38,22,2185.0,171,2185.25,131
2016-08-24 15:57:00,15:57:02,15:57:53,210826,211390,2185.0,222,2185.25,71,2185.0,2185.0,2184.75,2185.0,156,-130,2185.0,114,2185.25,227
2016-08-24 15:58:00,15:58:11,15:58:59,211562,212686,2185.0,235,2185.25,48,2185.25,2185.25,2185.0,2185.0,330,-92,2184.75,366,2185.0,9
2016-08-24 15:59:00,15:59:00,15:59:59,212746,214018,2184.75,326,2185.0,11,2185.0,2185.5,2184.75,2185.5,373,37,2185.25,19,2185.5,271
2016-08-24 16:00:00,16:00:00,16:00:57,214041,217994,2185.25,36,2185.5,272,2185.25,2186.25,2185.0,2185.75,1150,54,2185.5,591,2185.75,100
2016-08-24 16:01:00,16:01:00,16:01:52,218153,219534,2185.5,575,2185.75,123,2185.75,2186.0,2185.5,2186.0,187,79,2185.75,113,2186.0,185
2016-08-24 16:02:00,16:02:00,16:02:56,219622,221134,2185.75,266,2186.0,91,2186.0,2186.25,2185.75,2185.75,241,-153,2185.5,385,2185.75,160
2016-08-24 16:03:00,16:03:00,16:03:27,221271,221452,2185.5,393,2185.75,91,2185.5,2185.5,2185.5,2185.5,55,-55,2185.5,201,2185.75,197
2016-08-24 16:04:00,16:04:01,16:04:56,221513,222571,2185.5,251,2185.75,166,2185.5,2185.75,2185.5,2185.75,220,166,2185.5,280,2185.75,119
2016-08-24 16:05:00,16:05:04,16:05:56,222641,222924,2185.5,278,2185.75,137,2185.75,2185.75,2185.5,2185.75,67,35,2185.5,258,2185.75,93
2016-08-24 16:06:00,16:06:00,16:06:56,223011,223698,2185.5,306,2185.75,28,2185.75,2186.0,2185.5,2185.5,141,-39,2185.5,271,2185.75,151
2016-08-24 16:07:00,16:07:00,16:07:59,223747,224798,2185.5,311,2185.75,129,2185.5,2185.75,2185.25,2185.25,495,-101,2185.25,263,2185.5,126
2016-08-24 16:08:00,16:08:00,16:08:54,224805,227168,2185.25,260,2185.5,121,2185.25,2185.25,2184.5,2184.75,739,-311,2184.75,149,2185.0,198
2016-08-24 16:09:00,16:09:00,16:09:53,227251,228582,2184.75,185,2185.0,169,2184.75,2185.25,2184.75,2185.0,309,105,2185.0,71,2185.25,258
2016-08-24 16:10:00,16:10:09,16:10:56,228782,230154,2185.0,276,2185.25,39,2185.25,2185.5,2185.25,2185.25,351,3,2185.25,30,2185.5,283
2016-08-24 16:11:00,16:11:00,16:11:56,230275,231301,2185.25,156,2185.5,216,2185.25,2185.5,2185.25,2185.5,237,-39,2185.25,138,2185.5,230
2016-08-24 16:12:00,16:12:03,16:12:45,231392,232255,2185.25,50,2185.5,272,2185.25,2185.25,2185.0,2185.25,182,0,2185.25,243,2185.5,221
2016-08-24 16:13:00,16:13:00,16:13:58,232293,233535,2185.25,264,2185.5,214,2185.5,2186.0,2185.25,2185.75,345,37,2185.75,108,2186.0,223
2016-08-24 16:14:00,16:14:03,16:14:59,233713,234922,2185.75,237,2186.0,205,2185.75,2185.75,2185.5,2185.75,201,-35,2185.5,369,2186.0,315
2016-08-24 16:15:00,16:15:02,16:15:57,235083,236202,2185.5,220,2185.75,149,2185.75,2185.75,2185.25,2185.75,254,-24,2185.5,360,2185.75,1
2016-08-24 16:16:00,16:16:11,16:16:58,236471,237687,2185.5,293,2185.75,47,2185.75,2185.75,2185.5,2185.75,328,-84,2185.75,29,2186.0,311
2016-08-24 16:17:00,16:17:06,16:17:53,237848,240627,2185.75,112,2186.0,281,2186.0,2186.0,2185.75,2185.75,564,90,2185.5,312,2185.75,1
2016-08-24 16:18:00,16:18:02,16:18:53,240856,242480,2185.5,224,2185.75,186,2185.5,2185.75,2185.25,2185.5,592,-6,2185.25,375,2185.5,8
