,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-06-09 13:33:00,13:33:11,13:33:50,77742,77786,2115.75,96,2116.0,68,2115.75,2116.0,2115.75,2116.0,6,0,2115.75,109,2116.0,98
2016-06-09 13:34:00,13:34:08,13:34:53,77806,78082,2115.75,99,2116.0,103,2116.0,2116.0,2115.75,2115.75,168,92,2115.75,102,2116.0,53
2016-06-09 13:35:00,13:35:12,13:35:58,78102,78193,2115.75,103,2116.0,90,2116.0,2116.0,2115.75,2116.0,19,13,2115.75,106,2116.0,70
2016-06-09 13:36:00,13:36:01,13:36:45,78202,78434,2115.75,103,2116.0,84,2116.0,2116.0,2115.5,2116.0,108,-10,2115.75,47,2116.0,72
2016-06-09 13:37:00,13:37:15,13:37:48,78485,78551,2115.75,59,2116.0,92,2115.75,2116.0,2115.75,2115.75,5,-3,2115.75,68,2116.0,102
2016-06-09 13:38:00,13:38:13,13:38:13,78571,78571,2115.75,86,2116.0,102,2116.0,2116.0,2116.0,2116.0,5,5,2115.75,81,2116.0,97
2016-06-09 13:39:00,13:39:39,13:39:52,78609,78711,2115.75,72,2116.0,108,2116.0,2116.0,2115.5,2115.5,44,-38,2115.5,79,2115.75,55
2016-06-09 13:40:00,13:40:00,13:40:14,78719,78732,2115.5,81,2115.75,76,2115.5,2115.5,2115.5,2115.5,7,-7,2115.5,76,2115.75,79
2016-06-09 13:41:00,13:41:18,13:41:35,78784,78844,2115.5,85,2115.75,43,2115.5,2115.75,2115.5,2115.5,38,18,2115.5,72,2115.75,17
2016-06-09 13:42:00,13:42:04,13:42:38,78860,78897,2115.5,78,2115.75,22,2115.5,2115.5,2115.5,2115.5,5,-5,2115.5,74,2115.75,43
2016-06-09 13:43:00,13:43:27,13:43:45,78955,79030,2115.5,35,2115.75,55,2115.5,2115.5,2115.5,2115.5,58,-28,2115.25,114,2115.5,19
2016-06-09 13:44:00,13:44:16,13:44:51,79048,79167,2115.25,116,2115.5,31,2115.5,2115.5,2115.5,2115.5,26,6,2115.25,116,2115.5,3
2016-06-09 13:45:00,13:45:53,13:45:56,79220,79302,2115.25,112,2115.5,30,2115.5,2115.5,2115.25,2115.5,49,17,2115.25,106,2115.5,11
2016-06-09 13:46:00,13:46:05,13:46:58,79310,79362,2115.25,106,2115.5,20,2115.5,2115.5,2115.25,2115.25,38,2,2115.25,88,2115.5,59
2016-06-09 13:47:00,13:47:13,13:47:13,79396,79487,2115.25,109,2115.5,89,2115.5,2115.5,2115.25,2115.25,100,30,2115.25,91,2115.5,53
2016-06-09 13:48:00,13:48:20,13:48:56,79650,79772,2115.25,86,2115.5,97,2115.5,2115.5,2115.25,2115.25,78,-68,2115.25,3,2115.5,103
2016-06-09 13:49:00,13:49:42,13:49:47,79854,79964,2115.25,27,2115.5,119,2115.25,2115.25,2115.0,2115.25,23,-21,2115.0,226,2115.25,23
2016-06-09 13:50:00,13:50:14,13:50:47,80036,80056,2115.0,206,2115.25,113,2115.0,2115.25,2115.0,2115.25,5,-1,2115.0,203,2115.25,102
2016-06-09 13:51:00,13:51:09,13:51:33,80059,80087,2115.0,202,2115.25,105,2115.25,2115.25,2115.25,2115.25,4,4,2115.0,204,2115.25,96
2016-06-09 13:52:00,13:52:02,13:52:36,80097,80141,2115.0,203,2115.25,99,2115.25,2115.25,2115.25,2115.25,17,17,2115.0,312,2115.25,79
2016-06-09 13:53:00,13:53:05,13:53:24,80183,80242,2115.0,301,2115.25,106,2115.25,2115.25,2115.25,2115.25,9,9,2115.0,302,2115.25,83
2016-06-09 13:54:00,13:54:02,13:54:59,80275,80500,2115.0,303,2115.25,84,2115.25,2115.25,2115.25,2115.25,70,70,2115.25,10,2115.5,118
2016-06-09 13:55:00,13:55:01,13:55:01,80554,80554,2115.25,68,2115.5,90,2115.25,2115.25,2115.25,2115.25,1,-1,2115.25,67,2115.5,87
2016-06-09 13:56:00,13:56:41,13:56:50,80676,80900,2115.25,11,2115.5,128,2115.25,2115.25,2115.25,2115.25,40,-10,2115.0,317,2115.25,27
2016-06-09 13:57:00,13:57:43,13:57:59,80990,81202,2115.0,318,2115.25,23,2115.25,2115.5,2115.25,2115.25,37,15,2115.25,47,2115.5,115
2016-06-09 13:58:00,13:58:00,13:58:53,81207,81318,2115.25,52,2115.5,115,2115.25,2115.5,2115.25,2115.5,4,-2,2115.25,80,2115.5,114
2016-06-09 13:59:00,13:59:07,13:59:58,81339,81561,2115.25,82,2115.5,131,2115.25,2115.5,2115.25,2115.25,235,187,2115.25,84,2115.5,39
2016-06-09 14:00:00,14:00:00,14:00:43,81633,82314,2115.25,50,2115.5,108,2115.25,2115.5,2115.25,2115.25,312,122,2115.25,85,2115.5,75
2016-06-09 14:01:00,14:01:10,14:01:59,82375,82793,2115.25,96,2115.5,62,2115.25,2115.75,2115.25,2115.5,215,59,2115.5,143,2115.75,119
2016-06-09 14:02:00,14:02:27,14:02:55,82807,82839,2115.5,153,2115.75,118,2115.5,2115.75,2115.5,2115.75,10,4,2115.5,147,2115.75,112
2016-06-09 14:03:00,14:03:01,14:03:55,82866,83086,2115.5,145,2115.75,116,2115.75,2115.75,2115.5,2115.5,95,13,2115.5,171,2115.75,100
2016-06-09 14:04:00,14:04:02,14:04:57,83128,83470,2115.5,75,2115.75,121,2115.75,2116.0,2115.5,2115.75,209,105,2115.5,105,2115.75,65
2016-06-09 14:05:00,14:05:08,14:05:56,83500,83645,2115.5,69,2115.75,75,2115.75,2115.75,2115.5,2115.75,115,89,2115.5,68,2115.75,75
2016-06-09 14:06:00,14:06:04,14:06:53,83663,83819,2115.5,67,2115.75,80,2115.5,2115.75,2115.5,2115.5,79,-55,2115.25,101,2115.5,63
2016-06-09 14:07:00,14:07:03,14:07:54,83834,83870,2115.25,101,2115.5,70,2115.25,2115.25,2115.25,2115.25,2,-2,2115.25,133,2115.5,72
2016-06-09 14:08:00,14:08:31,14:08:56,83984,84234,2115.25,105,2115.5,173,2115.25,2115.25,2115.25,2115.25,173,23,2115.0,379,2115.5,118
2016-06-09 14:09:00,14:09:02,14:09:58,84309,84502,2115.0,312,2115.25,63,2115.25,2115.25,2115.0,2115.0,178,-154,2115.0,165,2115.25,161
2016-06-09 14:10:00,14:10:00,14:10:55,84504,84710,2115.0,165,2115.25,167,2115.25,2115.25,2114.75,2115.0,155,-125,2114.75,181,2115.0,133
2016-06-09 14:11:00,14:11:04,14:11:59,84737,84984,2114.75,149,2115.0,137,2115.0,2115.25,2115.0,2115.25,200,186,2115.0,101,2115.25,21
2016-06-09 14:12:00,14:12:08,14:12:56,85000,85237,2115.0,111,2115.25,17,2115.25,2115.5,2115.0,2115.0,96,-12,2115.0,144,2115.25,61
2016-06-09 14:13:00,14:13:00,14:13:41,85247,85310,2115.0,144,2115.25,51,2115.0,2115.25,2115.0,2115.0,14,-4,2115.0,113,2115.25,62
2016-06-09 14:14:00,14:14:02,14:14:52,85347,85458,2115.0,125,2115.25,64,2115.0,2115.25,2115.0,2115.0,4,0,2115.0,117,2115.25,120
2016-06-09 14:15:00,14:15:00,14:15:44,85501,85998,2115.0,153,2115.25,63,2115.25,2115.75,2115.25,2115.75,232,52,2115.5,170,2115.75,1
2016-06-09 14:16:00,14:16:03,14:16:57,86094,86169,2115.5,108,2115.75,84,2115.5,2115.75,2115.5,2115.5,4,0,2115.5,129,2115.75,103
2016-06-09 14:17:00,14:17:49,14:17:57,86234,86249,2115.5,97,2115.75,128,2115.75,2115.75,2115.5,2115.75,13,-7,2115.5,99,2115.75,124
2016-06-09 14:18:00,14:18:04,14:18:52,86276,86441,2115.5,76,2115.75,129,2115.5,2115.5,2115.5,2115.5,86,-22,2115.5,7,2115.75,163
2016-06-09 14:19:00,14:19:04,14:19:59,86446,86522,2115.5,10,2115.75,163,2115.75,2115.75,2115.5,2115.5,12,-10,2115.5,65,2115.75,142
2016-06-09 14:20:00,14:20:01,14:20:56,86536,86659,2115.5,64,2115.75,140,2115.75,2115.75,2115.5,2115.5,8,4,2115.5,103,2115.75,120
2016-06-09 14:21:00,14:21:00,14:21:51,86682,86857,2115.5,126,2115.75,101,2115.75,2115.75,2115.5,2115.75,16,12,2115.5,145,2115.75,92
2016-06-09 14:22:00,14:22:04,14:22:40,86885,86992,2115.5,126,2115.75,133,2115.5,2115.75,2115.5,2115.75,4,2,2115.5,131,2115.75,126
2016-06-09 14:23:00,14:23:40,14:23:50,87030,87051,2115.5,134,2115.75,140,2115.75,2115.75,2115.5,2115.5,9,3,2115.5,133,2115.75,137
2016-06-09 14:24:00,14:24:21,14:24:57,87073,87094,2115.5,137,2115.75,148,2115.5,2115.5,2115.5,2115.5,20,-20,2115.5,121,2115.75,148
2016-06-09 14:25:00,14:25:12,14:25:45,87103,87298,2115.5,123,2115.75,148,2115.75,2115.75,2115.75,2115.75,121,69,2115.75,78,2116.0,160
2016-06-09 14:26:00,14:26:10,14:26:57,87365,87536,2115.75,76,2116.0,161,2115.75,2115.75,2115.5,2115.75,70,-52,2115.5,129,2115.75,46
2016-06-09 14:27:00,14:27:17,14:27:46,87554,87598,2115.5,135,2115.75,58,2115.75,2115.75,2115.5,2115.5,52,-44,2115.5,106,2115.75,67
2016-06-09 14:28:00,14:28:08,14:28:54,87641,87805,2115.5,106,2115.75,73,2115.75,2115.75,2115.25,2115.5,35,-25,2115.25,124,2115.5,88
2016-06-09 14:29:00,14:29:00,14:29:48,87817,88069,2115.25,116,2115.5,81,2115.5,2115.75,2115.5,2115.5,88,20,2115.5,71,2115.75,101
2016-06-09 14:30:00,14:30:00,14:30:57,88099,88303,2115.5,52,2115.75,111,2115.5,2115.5,2115.25,2115.25,44,-14,2115.25,133,2115.5,90
2016-06-09 14:31:00,14:31:01,14:31:40,88312,88419,2115.25,140,2115.5,88,2115.5,2115.5,2115.5,2115.5,26,26,2115.25,140,2115.5,58
2016-06-09 14:32:00,14:32:23,14:32:52,88449,88479,2115.25,139,2115.5,67,2115.5,2115.5,2115.25,2115.5,7,5,2115.25,138,2115.5,77
2016-06-09 14:33:00,14:33:58,14:33:58,88604,88604,2115.25,121,2115.5,122,2115.25,2115.25,2115.25,2115.25,2,-2,2115.25,119,2115.5,120
2016-06-09 14:34:00,14:34:40,14:34:42,88650,88652,2115.25,134,2115.5,126,2115.5,2115.5,2115.5,2115.5,3,3,2115.25,138,2115.5,123
2016-06-09 14:35:00,14:35:07,14:35:55,88676,89076,2115.25,133,2115.5,117,2115.5,2115.75,2115.5,2115.5,218,4,2115.5,61,2115.75,111
2016-06-09 14:36:00,14:36:03,14:36:53,89087,89161,2115.5,70,2115.75,110,2115.5,2115.75,2115.5,2115.75,17,5,2115.5,91,2115.75,101
2016-06-09 14:37:00,14:37:03,14:37:56,89167,89330,2115.5,91,2115.75,97,2115.5,2115.75,2115.5,2115.5,122,-78,2115.25,110,2115.5,78
2016-06-09 14:38:00,14:38:02,14:38:33,89367,89721,2115.25,42,2115.5,108,2115.25,2115.5,2115.0,2115.5,291,103,2115.25,96,2115.5,38
2016-06-09 14:39:00,14:39:03,14:39:03,89754,89754,2115.25,86,2115.5,60,2115.5,2115.5,2115.5,2115.5,1,1,2115.25,85,2115.5,59
2016-06-09 14:40:00,14:40:02,14:40:51,89883,90459,2115.25,198,2115.5,110,2115.25,2115.25,2114.75,2115.0,321,-203,2114.75,150,2115.0,99
2016-06-09 14:41:00,14:41:05,14:41:55,90489,90835,2114.75,152,2115.0,84,2115.0,2115.0,2114.75,2115.0,136,8,2115.0,10,2115.25,172
2016-06-09 14:42:00,14:42:03,14:42:55,90871,91034,2115.0,53,2115.25,144,2115.0,2115.25,2115.0,2115.25,63,59,2115.0,227,2115.25,65
2016-06-09 14:43:00,14:43:11,14:43:58,91058,91248,2115.0,96,2115.25,72,2115.25,2115.25,2114.75,2114.75,107,-89,2114.75,181,2115.0,61
2016-06-09 14:44:00,14:44:01,14:44:56,91265,91588,2114.75,177,2115.0,57,2115.0,2115.25,2115.0,2115.25,239,29,2115.0,89,2115.25,98
2016-06-09 14:45:00,14:45:04,14:45:56,91593,91635,2115.0,89,2115.25,111,2115.0,2115.25,2115.0,2115.0,23,3,2115.0,117,2115.25,84
2016-06-09 14:46:00,14:46:02,14:46:41,91638,91654,2115.0,117,2115.25,84,2115.0,2115.25,2115.0,2115.0,9,3,2115.0,105,2115.25,87
2016-06-09 14:47:00,14:47:08,14:47:44,91677,91696,2115.0,125,2115.25,74,2115.0,2115.0,2115.0,2115.0,3,-3,2115.0,127,2115.25,75
2016-06-09 14:48:00,14:48:38,14:48:38,91725,91725,2115.0,138,2115.25,82,2115.0,2115.0,2115.0,2115.0,1,-1,2115.0,137,2115.25,77
2016-06-09 14:49:00,14:49:22,14:49:54,91751,92093,2115.0,115,2115.25,96,2115.25,2115.25,2115.25,2115.25,177,123,2115.25,2,2115.5,196
2016-06-09 14:50:00,14:50:05,14:50:31,92132,92303,2115.0,174,2115.25,2,2115.25,2115.25,2115.25,2115.25,41,-25,2115.25,7,2115.5,161
2016-06-09 14:51:00,14:51:12,14:51:55,92444,92733,2115.0,98,2115.25,61,2115.0,2115.25,2115.0,2115.25,143,-103,2115.0,86,2115.25,72
2016-06-09 14:52:00,14:52:06,14:52:31,92779,92979,2115.0,105,2115.25,46,2115.25,2115.25,2115.25,2115.25,74,4,2115.0,95,2115.25,60
2016-06-09 14:53:00,14:53:15,14:53:43,92992,93132,2115.0,95,2115.25,59,2115.25,2115.25,2115.0,2115.0,35,-29,2115.0,5,2115.25,99
2016-06-09 14:54:00,14:54:18,14:54:58,93216,93492,2115.0,90,2115.25,47,2115.25,2115.25,2115.0,2115.25,107,37,2115.25,13,2115.5,141
2016-06-09 14:55:00,14:55:00,14:55:55,93514,93645,2115.25,9,2115.5,145,2115.25,2115.5,2115.25,2115.25,37,-35,2115.0,159,2115.25,1
2016-06-09 14:56:00,14:56:10,14:56:50,93756,94110,2115.25,34,2115.5,150,2115.25,2115.25,2115.25,2115.25,85,3,2115.25,6,2115.5,171
2016-06-09 14:57:00,14:57:07,14:57:53,94140,94421,2115.25,10,2115.5,169,2115.25,2115.25,2115.0,2115.0,162,-60,2115.0,89,2115.25,91
2016-06-09 14:58:00,14:58:08,14:58:57,94464,94827,2115.0,29,2115.25,305,2115.0,2115.0,2114.75,2115.0,225,-33,2115.0,8,2115.25,152
2016-06-09 14:59:00,14:59:05,14:59:54,94879,95257,2115.0,44,2115.25,93,2115.0,2115.0,2114.75,2115.0,75,-59,2114.75,54,2115.0,77
2016-06-09 15:00:00,15:00:00,15:00:58,95400,100533,2114.75,63,2115.0,98,2115.0,2115.0,2114.0,2114.25,1091,-127,2114.25,26,2114.5,127
2016-06-09 15:01:00,15:01:00,15:01:59,100588,104493,2114.25,68,2114.5,102,2114.25,2114.75,2114.0,2114.25,866,14,2114.0,146,2114.25,104
2016-06-09 15:02:00,15:02:00,15:02:55,104569,105904,2114.0,133,2114.25,125,2114.0,2114.25,2114.0,2114.25,400,-8,2114.0,182,2114.25,8
2016-06-09 15:03:00,15:03:01,15:03:59,106016,107099,2114.0,159,2114.25,70,2114.25,2114.5,2114.25,2114.25,363,21,2114.0,111,2114.25,137
2016-06-09 15:04:00,15:04:01,15:04:55,107125,108950,2114.0,115,2114.25,131,2114.25,2114.25,2113.75,2113.75,861,-239,2113.75,57,2114.0,141
2016-06-09 15:05:00,15:05:00,15:05:58,108981,114904,2113.75,63,2114.0,142,2113.75,2114.0,2113.0,2113.0,1645,-675,2113.0,240,2113.25,308
2016-06-09 15:06:00,15:06:00,15:06:57,114978,121323,2113.0,289,2113.25,267,2113.25,2113.75,2113.25,2113.75,1753,409,2113.75,2,2114.0,198
2016-06-09 15:07:00,15:07:01,15:07:59,121449,123584,2113.75,45,2114.0,172,2113.75,2114.25,2113.5,2114.25,403,31,2114.0,92,2114.25,187
2016-06-09 15:08:00,15:08:00,15:08:58,123591,126267,2114.0,83,2114.25,188,2114.0,2114.25,2113.75,2114.0,478,-110,2114.0,7,2114.25,222
2016-06-09 15:09:00,15:09:00,15:09:55,126356,129637,2114.0,13,2114.25,204,2114.0,2114.25,2113.75,2113.75,922,-30,2113.75,3,2114.0,220
2016-06-09 15:10:00,15:10:00,15:10:54,129774,132024,2113.75,5,2114.0,225,2113.75,2113.75,2113.5,2113.5,387,-21,2113.5,142,2113.75,96
2016-06-09 15:11:00,15:11:00,15:11:59,132124,135322,2113.5,124,2113.75,127,2113.75,2114.5,2113.5,2114.25,997,139,2114.25,97,2114.5,148
2016-06-09 15:12:00,15:12:00,15:12:59,135352,138075,2114.25,107,2114.5,165,2114.5,2114.75,2114.0,2114.5,762,-114,2114.25,120,2114.5,152
2016-06-09 15:13:00,15:13:11,15:13:59,138205,140770,2114.25,20,2114.5,189,2114.25,2114.25,2113.75,2114.0,973,-277,2114.0,137,2114.25,114
2016-06-09 15:14:00,15:14:01,15:14:52,140830,142666,2114.0,29,2114.25,165,2114.0,2114.25,2113.75,2114.25,555,133,2114.0,131,2114.25,177
2016-06-09 15:15:00,15:15:00,15:15:56,142775,147341,2114.0,161,2114.25,148,2114.0,2114.25,2113.0,2113.0,1217,-11,2113.0,223,2113.25,87
2016-06-09 15:16:00,15:16:02,15:16:58,147659,150368,2113.0,230,2113.25,83,2113.25,2113.5,2113.0,2113.25,555,83,2113.25,1,2113.5,309
2016-06-09 15:17:00,15:17:02,15:17:54,150565,152336,2113.25,32,2113.5,264,2113.25,2113.75,2113.25,2113.75,446,162,2113.5,136,2113.75,130
2016-06-09 15:18:00,15:18:02,15:18:56,152404,154036,2113.5,82,2113.75,175,2113.75,2113.75,2113.25,2113.5,320,44,2113.25,162,2113.5,95
2016-06-09 15:19:00,15:19:00,15:19:57,154248,155203,2113.25,158,2113.5,98,2113.25,2113.5,2113.0,2113.25,283,-179,2113.0,198,2113.25,89
2016-06-09 15:20:00,15:20:01,15:20:52,155281,156717,2113.0,104,2113.25,163,2113.0,2113.25,2112.75,2113.25,564,-44,2113.0,112,2113.25,136
2016-06-09 15:21:00,15:21:02,15:21:59,156965,157823,2113.0,152,2113.25,123,2113.0,2113.25,2112.75,2113.25,216,-70,2113.0,190,2113.25,266
2016-06-09 15:22:00,15:22:02,15:22:59,157843,158664,2113.0,192,2113.25,268,2113.0,2113.5,2113.0,2113.5,282,66,2113.25,155,2113.5,201
2016-06-09 15:23:00,15:23:02,15:23:58,158726,160486,2113.25,137,2113.5,226,2113.5,2113.5,2113.0,2113.0,351,-109,2112.75,339,2113.0,100
2016-06-09 15:24:00,15:24:02,15:24:59,160549,162479,2112.75,344,2113.0,90,2113.0,2113.0,2112.5,2112.75,815,-13,2112.5,411,2112.75,1
2016-06-09 15:25:00,15:25:00,15:25:58,162527,165635,2112.5,395,2112.75,30,2112.75,2112.75,2112.25,2112.5,794,-352,2112.25,149,2112.5,149
2016-06-09 15:26:00,15:26:01,15:26:58,165759,169087,2112.25,28,2112.5,244,2112.25,2112.5,2112.0,2112.25,1485,-383,2112.0,155,2112.25,183
2016-06-09 15:27:00,15:27:02,15:27:58,169180,170598,2112.0,166,2112.25,160,2112.25,2112.5,2112.25,2112.5,339,-41,2112.25,153,2112.5,224
2016-06-09 15:28:00,15:28:01,15:28:57,170652,172517,2112.25,88,2112.5,275,2112.25,2112.5,2112.0,2112.0,382,-92,2111.75,341,2112.0,62
2016-06-09 15:29:00,15:29:00,15:29:53,172607,174382,2111.75,339,2112.0,75,2112.0,2112.25,2111.75,2112.0,844,-248,2112.0,118,2112.25,293
2016-06-09 15:30:00,15:30:00,15:30:59,174586,177748,2112.0,156,2112.25,256,2112.0,2112.25,2111.5,2111.5,931,-331,2111.25,496,2111.5,67
2016-06-09 15:31:00,15:31:01,15:31:55,177816,181925,2111.25,465,2111.5,148,2111.5,2111.75,2110.75,2111.25,1899,-605,2111.0,90,2111.25,256
2016-06-09 15:32:00,15:32:00,15:32:58,182028,183363,2111.0,76,2111.25,273,2111.0,2111.25,2111.0,2111.0,460,14,2111.0,239,2111.25,235
2016-06-09 15:33:00,15:33:00,15:33:58,183395,185200,2111.0,245,2111.25,235,2111.25,2111.5,2111.0,2111.5,636,116,2111.25,223,2111.5,171
2016-06-09 15:34:00,15:34:00,15:34:59,185233,186557,2111.25,227,2111.5,153,2111.5,2111.75,2111.25,2111.5,404,68,2111.25,198,2111.5,126
2016-06-09 15:35:00,15:35:00,15:35:59,186572,188002,2111.25,196,2111.5,178,2111.5,2111.5,2111.0,2111.5,602,-166,2111.25,126,2111.5,186
2016-06-09 15:36:00,15:36:03,15:36:56,188091,190316,2111.25,173,2111.5,80,2111.5,2112.0,2111.25,2112.0,741,283,2112.0,22,2112.25,255
2016-06-09 15:37:00,15:37:02,15:37:58,190455,192492,2112.0,122,2112.25,184,2112.25,2112.25,2111.25,2111.5,858,-340,2111.25,126,2111.5,176
2016-06-09 15:38:00,15:38:01,15:38:59,192552,194212,2111.25,120,2111.5,158,2111.5,2111.75,2111.25,2111.5,499,79,2111.25,236,2111.5,82
2016-06-09 15:39:00,15:39:01,15:39:53,194250,195300,2111.25,210,2111.5,133,2111.5,2111.5,2111.0,2111.25,244,-144,2111.0,117,2111.25,190
2016-06-09 15:40:00,15:40:00,15:40:59,195344,196882,2111.0,109,2111.25,193,2111.0,2111.5,2110.75,2111.5,374,90,2111.25,77,2111.5,213
2016-06-09 15:41:00,15:41:06,15:41:54,196989,198390,2111.25,159,2111.5,79,2111.5,2112.0,2111.5,2111.75,131,119,2111.75,138,2112.0,201
2016-06-09 15:42:00,15:42:01,15:42:55,198447,199609,2111.75,99,2112.0,216,2111.75,2112.0,2111.5,2111.75,334,-6,2111.5,101,2111.75,162
2016-06-09 15:43:00,15:43:00,15:43:59,199729,201612,2111.5,156,2111.75,121,2111.75,2112.0,2111.25,2111.75,714,78,2111.5,128,2111.75,151
2016-06-09 15:44:00,15:44:04,15:44:56,201618,202783,2111.5,130,2111.75,152,2111.75,2112.0,2111.5,2111.75,215,-31,2111.5,161,2111.75,223
2016-06-09 15:45:00,15:45:00,15:45:58,202856,204405,2111.5,52,2111.75,280,2111.5,2111.75,2111.25,2111.5,209,-1,2111.25,176,2111.5,140
2016-06-09 15:46:00,15:46:06,15:46:57,204574,205250,2111.25,177,2111.5,107,2111.5,2111.5,2111.25,2111.5,196,-108,2111.25,185,2111.5,127
2016-06-09 15:47:00,15:47:09,15:47:59,205301,206549,2111.25,187,2111.5,134,2111.5,2112.0,2111.25,2111.75,301,63,2111.5,182,2111.75,105
2016-06-09 15:48:00,15:48:04,15:48:57,206674,207699,2111.5,138,2111.75,172,2111.5,2111.75,2111.25,2111.5,211,-85,2111.25,156,2111.5,115
2016-06-09 15:49:00,15:49:03,15:49:59,207785,209018,2111.25,170,2111.5,106,2111.25,2111.5,2110.75,2111.25,786,-318,2111.0,179,2111.25,142
2016-06-09 15:50:00,15:50:01,15:50:59,209030,211073,2111.0,179,2111.25,155,2111.0,2111.25,2110.5,2110.75,792,-344,2110.75,30,2110.75,10
2016-06-09 15:51:00,15:51:00,15:51:54,211078,215249,2110.75,35,2111.0,211,2110.75,2110.75,2110.0,2110.5,1497,-483,2110.25,135,2110.5,120
2016-06-09 15:52:00,15:52:00,15:52:58,215360,216797,2110.25,147,2110.5,139,2110.5,2110.75,2110.25,2110.5,539,-123,2110.25,175,2110.5,133
2016-06-09 15:53:00,15:53:02,15:53:57,216832,218422,2110.25,126,2110.5,162,2110.5,2110.75,2110.0,2110.5,567,-89,2110.25,170,2110.5,133
2016-06-09 15:54:00,15:54:02,15:54:59,218491,219681,2110.25,117,2110.5,173,2110.25,2110.5,2110.0,2110.0,251,-89,2110.0,492,2110.25,244
2016-06-09 15:55:00,15:55:00,15:55:57,219754,221823,2110.0,500,2110.25,252,2110.25,2110.25,2109.75,2110.0,1106,-606,2109.75,191,2110.0,110
2016-06-09 15:56:00,15:56:02,15:56:59,221870,223852,2109.75,192,2110.0,87,2110.0,2110.25,2109.75,2109.75,652,-88,2109.75,6,2109.75,9
2016-06-09 15:57:00,15:57:00,15:57:59,223893,227812,2109.75,58,2110.0,215,2109.75,2110.0,2109.25,2109.75,1227,-111,2109.5,95,2109.75,304
2016-06-09 15:58:00,15:58:00,15:58:57,227835,230921,2109.5,126,2109.75,266,2109.5,2109.75,2109.25,2109.5,1100,-128,2109.5,28,2109.75,170
2016-06-09 15:59:00,15:59:00,15:59:59,231014,232870,2109.5,154,2109.75,116,2109.5,2110.0,2109.5,2110.0,589,121,2109.75,211,2110.0,211
2016-06-09 16:00:00,16:00:00,16:00:58,232910,236752,2109.75,220,2110.0,160,2109.75,2109.75,2109.25,2109.5,1112,-198,2109.25,117,2109.5,164
2016-06-09 16:01:00,16:01:00,16:01:57,236770,237932,2109.25,128,2109.5,165,2109.5,2109.75,2109.5,2109.5,294,126,2109.5,83,2109.75,169
2016-06-09 16:02:00,16:02:05,16:02:59,238054,239184,2109.5,90,2109.75,159,2109.75,2110.0,2109.5,2110.0,394,102,2109.75,53,2110.0,423
2016-06-09 16:03:00,16:03:03,16:03:59,239245,240714,2109.75,151,2110.0,414,2110.0,2110.25,2109.75,2110.0,542,220,2110.0,47,2110.25,428
2016-06-09 16:04:00,16:04:00,16:04:56,240730,242358,2110.0,59,2110.25,428,2110.25,2110.25,2109.75,2110.0,796,-250,2110.0,24,2110.25,457
2016-06-09 16:05:00,16:05:01,16:05:59,242421,244289,2110.0,49,2110.25,465,2110.0,2110.75,2110.0,2110.5,1412,718,2110.5,224,2110.75,111
2016-06-09 16:06:00,16:06:00,16:06:59,244322,246702,2110.5,212,2110.75,116,2110.75,2111.0,2110.25,2110.5,599,-197,2110.5,7,2110.5,1
2016-06-09 16:07:00,16:07:01,16:07:59,246741,248173,2110.5,27,2110.75,280,2110.75,2111.0,2110.5,2110.75,292,140,2110.5,190,2110.75,78
2016-06-09 16:08:00,16:08:01,16:08:58,248292,249688,2110.5,127,2110.75,157,2110.75,2111.0,2110.5,2110.75,415,-59,2110.5,98,2110.75,211
2016-06-09 16:09:00,16:09:01,16:09:56,249727,251672,2110.5,80,2110.75,214,2110.5,2110.5,2110.0,2110.5,373,-13,2110.25,228,2110.5,10
2016-06-09 16:10:00,16:10:00,16:10:56,251853,252861,2110.5,113,2110.75,198,2110.5,2110.75,2110.5,2110.5,225,-19,2110.5,4,2110.75,216
2016-06-09 16:11:00,16:11:04,16:11:57,253026,254050,2110.5,135,2110.75,160,2110.75,2110.75,2110.5,2110.5,194,54,2110.5,163,2110.75,137
2016-06-09 16:12:00,16:12:02,16:12:54,254118,255446,2110.5,43,2110.75,189,2110.5,2111.0,2110.25,2110.75,271,37,2110.5,231,2110.75,94
2016-06-09 16:13:00,16:13:00,16:13:58,255506,256070,2110.5,236,2110.75,7,2110.75,2110.75,2110.5,2110.5,65,33,2110.5,211,2110.75,146
2016-06-09 16:14:00,16:14:04,16:14:57,256186,256875,2110.5,161,2110.75,326,2110.75,2110.75,2110.5,2110.75,134,-54,2110.5,144,2110.75,300
2016-06-09 16:15:00,16:15:08,16:15:57,257002,258047,2110.5,172,2110.75,274,2110.75,2110.75,2110.25,2110.5,333,21,2110.25,228,2110.5,161
2016-06-09 16:16:00,16:16:01,16:16:59,258057,259178,2110.25,229,2110.5,149,2110.5,2110.5,2110.0,2110.5,258,-20,2110.25,157,2110.5,187
2016-06-09 16:17:00,16:17:02,16:17:56,259225,260886,2110.25,75,2110.5,213,2110.5,2110.5,2110.25,2110.5,428,-100,2110.25,151,2110.5,226
2016-06-09 16:18:00,16:18:03,16:18:56,260950,261595,2110.25,116,2110.5,245,2110.25,2110.75,2110.25,2110.25,261,37,2110.25,136,2110.5,182
