,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-06-15 13:35:00,13:35:02,13:35:58,64821,65021,2072.0,3,2072.25,94,2072.0,2072.5,2072.0,2072.5,16,10,2072.0,57,2072.5,96
2016-06-15 13:36:00,13:36:05,13:36:58,65085,65470,2072.25,2,2072.5,99,2072.25,2072.5,2072.0,2072.5,20,14,2072.5,11,2072.75,155
2016-06-15 13:37:00,13:37:11,13:37:36,65512,65555,2072.25,20,2072.5,29,2072.25,2072.5,2072.25,2072.5,10,8,2072.5,4,2072.75,87
2016-06-15 13:38:00,13:38:04,13:38:31,65649,65754,2072.5,99,2072.75,58,2072.75,2072.75,2072.5,2072.5,20,-4,2072.5,1,2072.75,71
2016-06-15 13:39:00,13:39:15,13:39:57,65957,66197,2072.5,26,2072.75,66,2072.5,2073.0,2072.5,2072.75,57,53,2072.75,20,2073.0,34
2016-06-15 13:40:00,13:40:20,13:40:49,66211,66300,2072.75,2,2073.0,33,2072.75,2072.75,2072.75,2072.75,7,-1,2072.75,10,2073.0,32
2016-06-15 13:41:00,13:41:05,13:41:05,66314,66314,2072.75,8,2073.0,58,2072.75,2072.75,2072.75,2072.75,8,-8,2072.5,77,2072.75,5
2016-06-15 13:42:00,13:42:00,13:42:00,0,0,0.0,0,0.0,0,2072.75,2072.75,2072.75,2072.75,0,0,0.0,0,0.0,0
2016-06-15 13:43:00,13:43:27,13:43:27,66439,66439,2072.5,101,2072.75,2,2072.75,2072.75,2072.75,2072.75,2,2,2072.75,6,2073.0,41
2016-06-15 13:44:00,13:44:00,13:44:00,0,0,0.0,0,0.0,0,2072.75,2072.75,2072.75,2072.75,0,0,0.0,0,0.0,0
2016-06-15 13:45:00,13:45:36,13:45:36,66696,66696,2072.75,104,2073.0,3,2073.0,2073.0,2073.0,2073.0,1,1,2073.0,7,2073.25,37
2016-06-15 13:46:00,13:46:01,13:46:54,66826,66910,2073.0,104,2073.25,10,2073.25,2073.5,2073.25,2073.5,33,29,2073.25,3,2073.5,28
2016-06-15 13:47:00,13:47:01,13:47:44,66917,67101,2073.25,3,2073.5,30,2073.25,2073.5,2073.25,2073.5,28,22,2073.25,12,2073.5,14
2016-06-15 13:48:00,13:48:04,13:48:49,67124,67273,2073.25,17,2073.5,26,2073.5,2073.5,2073.5,2073.5,9,9,2073.5,1,2073.75,36
2016-06-15 13:49:00,13:49:15,13:49:33,67310,67356,2073.25,22,2073.5,27,2073.5,2073.5,2073.5,2073.5,6,2,2073.25,91,2073.5,2
2016-06-15 13:50:00,13:50:05,13:50:29,67392,67480,2073.5,15,2073.75,38,2073.75,2073.75,2073.5,2073.5,10,10,2073.25,23,2073.5,25
2016-06-15 13:51:00,13:51:00,13:51:00,0,0,0.0,0,0.0,0,2073.5,2073.5,2073.5,2073.5,0,0,0.0,0,0.0,0
2016-06-15 13:52:00,13:52:00,13:52:00,0,0,0.0,0,0.0,0,2073.5,2073.5,2073.5,2073.5,0,0,0.0,0,0.0,0
2016-06-15 13:53:00,13:53:17,13:53:39,67660,67715,2073.25,22,2073.5,31,2073.25,2073.5,2073.25,2073.5,10,8,2073.25,49,2073.5,18
2016-06-15 13:54:00,13:54:00,13:54:40,67798,68073,2073.25,56,2073.5,19,2073.5,2073.75,2073.0,2073.0,60,22,2073.0,1,2073.25,28
2016-06-15 13:55:00,13:55:00,13:55:00,0,0,0.0,0,0.0,0,2073.0,2073.0,2073.0,2073.0,0,0,0.0,0,0.0,0
2016-06-15 13:56:00,13:56:00,13:56:00,0,0,0.0,0,0.0,0,2073.0,2073.0,2073.0,2073.0,0,0,0.0,0,0.0,0
2016-06-15 13:57:00,13:57:01,13:57:33,68154,68260,2073.0,15,2073.25,20,2073.25,2073.25,2073.25,2073.25,19,19,2073.0,55,2073.25,7
2016-06-15 13:58:00,13:58:06,13:58:43,68354,68432,2073.0,98,2073.5,36,2073.5,2073.5,2073.0,2073.0,12,-2,2072.75,100,2073.0,1
2016-06-15 13:59:00,13:59:07,13:59:29,68519,68603,2073.0,4,2073.25,85,2073.0,2073.0,2073.0,2073.0,7,-1,2073.0,5,2073.25,37
2016-06-15 14:00:00,14:00:00,14:00:51,68693,69227,2072.75,5,2073.0,61,2072.75,2073.25,2072.5,2073.25,51,-27,2072.75,77,2073.25,41
2016-06-15 14:01:00,14:01:00,14:01:51,69288,69747,2072.75,2,2073.0,30,2072.75,2073.5,2072.5,2073.5,59,33,2073.25,85,2073.75,111
2016-06-15 14:02:00,14:02:05,14:02:51,69812,70306,2073.5,25,2073.75,48,2073.75,2074.0,2073.75,2074.0,44,22,2074.0,3,2074.25,37
2016-06-15 14:03:00,14:03:00,14:03:43,70360,70477,2074.0,91,2074.25,5,2074.25,2074.5,2074.25,2074.5,10,6,2074.25,2,2074.5,37
2016-06-15 14:04:00,14:04:00,14:04:40,70538,70598,2074.25,9,2074.5,44,2074.25,2074.5,2074.25,2074.5,8,4,2074.25,17,2074.5,28
2016-06-15 14:05:00,14:05:02,14:05:55,70696,70986,2074.25,39,2074.5,32,2074.5,2074.5,2074.0,2074.0,49,-35,2074.0,3,2074.25,52
2016-06-15 14:06:00,14:06:18,14:06:34,71000,71067,2074.0,12,2074.25,42,2074.25,2074.25,2074.25,2074.25,14,2,2074.25,3,2074.5,99
2016-06-15 14:07:00,14:07:00,14:07:59,71133,71427,2074.25,4,2074.5,73,2074.25,2074.5,2074.25,2074.25,37,5,2074.0,53,2074.25,12
2016-06-15 14:08:00,14:08:02,14:08:48,71443,71922,2074.0,20,2074.25,26,2074.0,2074.25,2074.0,2074.25,31,-17,2074.0,106,2074.25,1
2016-06-15 14:09:00,14:09:06,14:09:54,71979,72260,2074.25,2,2074.5,85,2074.25,2074.25,2073.5,2073.5,41,1,2073.5,4,2073.75,25
2016-06-15 14:10:00,14:10:03,14:10:39,72310,72485,2073.5,4,2073.75,23,2073.75,2074.0,2073.75,2074.0,61,7,2073.75,59,2074.0,4
2016-06-15 14:11:00,14:11:26,14:11:52,72631,72806,2073.75,29,2074.0,19,2073.75,2074.0,2073.75,2074.0,40,18,2074.0,5,2074.25,81
2016-06-15 14:12:00,14:12:12,14:12:52,72903,73196,2074.0,18,2074.25,30,2074.25,2074.75,2074.25,2074.5,107,85,2074.5,11,2074.75,68
2016-06-15 14:13:00,14:13:05,14:13:58,73253,73641,2074.5,41,2074.75,18,2074.75,2075.0,2074.75,2075.0,163,135,2074.75,102,2075.0,30
2016-06-15 14:14:00,14:14:00,14:14:58,73652,73950,2074.75,103,2075.0,29,2074.75,2075.25,2074.75,2075.0,82,74,2075.0,5,2075.25,76
2016-06-15 14:15:00,14:15:07,14:15:33,74010,74395,2074.75,88,2075.0,42,2075.0,2075.0,2074.25,2074.5,164,-50,2074.25,58,2074.5,8
2016-06-15 14:16:00,14:16:14,14:16:48,74547,74938,2074.5,16,2074.75,74,2074.5,2074.5,2074.0,2074.0,70,-10,2074.0,2,2074.0,1
2016-06-15 14:17:00,14:17:31,14:17:46,75141,75282,2074.25,79,2074.5,9,2074.5,2074.5,2074.5,2074.5,17,-1,2074.5,2,2074.75,43
2016-06-15 14:18:00,14:18:10,14:18:52,75346,75556,2074.5,97,2074.75,4,2074.75,2075.0,2074.75,2074.75,29,-17,2074.75,32,2075.0,30
2016-06-15 14:19:00,14:19:37,14:19:56,75594,75713,2074.75,24,2075.0,32,2074.75,2074.75,2074.5,2074.5,21,-21,2074.5,12,2074.75,36
2016-06-15 14:20:00,14:20:07,14:20:55,75764,75989,2074.5,70,2074.75,36,2074.75,2075.0,2074.75,2075.0,45,45,2074.75,101,2075.0,18
2016-06-15 14:21:00,14:21:01,14:21:54,75991,76089,2074.75,106,2075.0,18,2075.0,2075.0,2074.75,2075.0,30,18,2075.0,97,2075.25,4
2016-06-15 14:22:00,14:22:04,14:22:56,76093,76396,2075.0,98,2075.25,4,2075.25,2075.5,2075.0,2075.5,91,57,2075.25,3,2075.5,22
2016-06-15 14:23:00,14:23:00,14:23:54,76412,76602,2075.25,7,2075.5,29,2075.25,2075.75,2075.25,2075.5,149,131,2075.25,59,2075.75,89
2016-06-15 14:24:00,14:24:04,14:24:58,76616,76701,2075.25,60,2075.75,97,2075.75,2075.75,2075.25,2075.75,44,-10,2075.5,3,2075.75,83
2016-06-15 14:25:00,14:25:02,14:25:57,76711,76934,2075.5,2,2075.75,87,2075.75,2076.0,2075.75,2076.0,77,29,2075.75,54,2076.25,117
2016-06-15 14:26:00,14:26:11,14:26:46,77027,77147,2076.0,37,2076.25,49,2076.0,2076.0,2075.75,2075.75,65,-65,2075.75,39,2076.0,164
2016-06-15 14:27:00,14:27:03,14:27:48,77157,77290,2075.75,37,2076.0,165,2075.75,2075.75,2075.5,2075.5,85,-85,2075.5,51,2075.75,5
2016-06-15 14:28:00,14:28:09,14:28:13,77374,77411,2075.5,28,2075.75,58,2075.5,2075.5,2075.5,2075.5,23,-23,2075.5,3,2075.5,6
2016-06-15 14:29:00,14:29:09,14:29:18,77611,77621,2075.5,4,2075.75,101,2075.5,2075.5,2075.5,2075.5,6,-2,2075.5,2,2075.75,68
2016-06-15 14:30:00,14:30:01,14:30:53,77763,77943,2075.5,22,2075.75,28,2075.75,2076.0,2075.5,2075.5,33,21,2075.5,27,2075.75,11
2016-06-15 14:31:00,14:31:00,14:31:47,77971,78219,2075.5,77,2075.75,2,2075.75,2076.0,2075.5,2076.0,142,-2,2075.5,108,2076.0,178
2016-06-15 14:32:00,14:32:05,14:32:56,78239,78278,2075.75,4,2076.0,176,2075.75,2075.75,2075.75,2075.75,17,9,2075.5,98,2075.75,15
2016-06-15 14:33:00,14:33:04,14:33:40,78307,78539,2075.5,75,2075.75,69,2075.5,2075.5,2075.5,2075.5,20,0,2075.25,22,2075.5,17
2016-06-15 14:34:00,14:34:02,14:34:45,78556,78756,2075.25,26,2075.5,30,2075.5,2075.5,2075.25,2075.5,31,5,2075.5,10,2075.75,102
2016-06-15 14:35:00,14:35:29,14:35:53,78920,78993,2075.5,6,2075.75,72,2075.5,2075.75,2075.5,2075.75,12,-2,2075.5,107,2075.75,40
2016-06-15 14:36:00,14:36:00,14:36:56,78997,79030,2075.5,107,2075.75,42,2075.75,2075.75,2075.75,2075.75,12,12,2075.5,108,2075.75,60
2016-06-15 14:37:00,14:37:03,14:37:36,79065,79257,2075.5,25,2075.75,80,2075.5,2075.5,2075.5,2075.5,23,-17,2075.5,10,2075.75,82
2016-06-15 14:38:00,14:38:04,14:38:45,79308,79345,2075.5,46,2075.75,88,2075.75,2075.75,2075.5,2075.5,8,-6,2075.5,18,2075.75,87
2016-06-15 14:39:00,14:39:00,14:39:02,79351,79353,2075.5,22,2075.75,87,2075.5,2075.75,2075.5,2075.75,3,-1,2075.5,26,2075.75,86
2016-06-15 14:40:00,14:40:19,14:40:57,79435,79698,2075.5,94,2075.75,69,2075.75,2076.0,2075.75,2076.0,67,63,2075.75,110,2076.0,157
2016-06-15 14:41:00,14:41:02,14:41:58,79702,80021,2075.75,103,2076.0,157,2076.0,2076.25,2076.0,2076.0,168,134,2075.75,118,2076.0,1
2016-06-15 14:42:00,14:42:00,14:42:56,80046,80288,2075.75,115,2076.0,2,2076.0,2076.25,2076.0,2076.25,65,27,2076.0,23,2076.25,21
2016-06-15 14:43:00,14:43:00,14:43:58,80295,80592,2076.0,23,2076.25,21,2076.0,2076.5,2076.0,2076.25,32,8,2076.0,109,2076.25,4
2016-06-15 14:44:00,14:44:21,14:44:44,80723,80806,2076.0,100,2076.25,1,2076.25,2076.5,2076.25,2076.25,12,-8,2076.25,21,2076.5,30
2016-06-15 14:45:00,14:45:48,14:45:59,80978,81129,2076.25,92,2076.5,14,2076.5,2076.75,2076.5,2076.75,32,20,2076.5,8,2076.75,46
2016-06-15 14:46:00,14:46:00,14:46:59,81134,81514,2076.5,9,2076.75,48,2076.5,2076.75,2076.5,2076.5,23,1,2076.25,104,2076.75,53
2016-06-15 14:47:00,14:47:01,14:47:52,81555,81772,2076.25,34,2076.5,32,2076.5,2077.0,2076.5,2077.0,199,-35,2076.75,100,2077.0,87
2016-06-15 14:48:00,14:48:01,14:48:45,81783,82016,2076.75,13,2077.0,90,2076.75,2077.0,2076.75,2077.0,310,-84,2076.75,104,2077.0,2
2016-06-15 14:49:00,14:49:16,14:49:27,82057,82113,2076.75,60,2077.0,2,2077.0,2077.0,2076.75,2076.75,17,-9,2076.5,105,2076.75,61
2016-06-15 14:50:00,14:50:11,14:50:56,82247,82515,2076.5,18,2076.75,21,2076.5,2076.5,2076.25,2076.25,65,-29,2076.25,2,2076.5,47
2016-06-15 14:51:00,14:51:29,14:51:52,82559,82631,2076.25,5,2076.5,28,2076.25,2076.5,2076.0,2076.25,10,4,2076.0,180,2076.5,47
2016-06-15 14:52:00,14:52:00,14:52:00,0,0,0.0,0,0.0,0,2076.25,2076.25,2076.25,2076.25,0,0,0.0,0,0.0,0
2016-06-15 14:53:00,14:53:09,14:53:15,82681,82871,2076.25,1,2076.5,84,2076.25,2076.25,2076.25,2076.25,4,2,2076.0,189,2076.25,1
2016-06-15 14:54:00,14:54:07,14:54:38,82993,83189,2076.0,190,2076.25,1,2076.25,2076.25,2076.25,2076.25,16,2,2076.0,150,2076.25,41
2016-06-15 14:55:00,14:55:21,14:55:21,83458,83464,2076.0,189,2076.25,23,2076.25,2076.25,2076.25,2076.25,20,20,2076.0,184,2076.25,3
2016-06-15 14:56:00,14:56:50,14:56:57,84039,84064,2076.0,183,2076.25,3,2076.25,2076.25,2076.25,2076.25,4,4,2076.25,4,2076.5,86
2016-06-15 14:57:00,14:57:21,14:57:50,84119,84198,2076.25,91,2076.5,55,2076.5,2076.5,2076.25,2076.25,5,-1,2076.25,21,2076.5,76
2016-06-15 14:58:00,14:58:00,14:58:52,84215,84388,2076.25,12,2076.5,87,2076.25,2076.5,2076.0,2076.25,55,-17,2076.0,116,2076.25,29
2016-06-15 14:59:00,14:59:00,14:59:53,84432,84650,2076.0,125,2076.25,19,2076.0,2076.75,2076.0,2076.5,31,17,2076.5,11,2076.75,47
2016-06-15 15:00:00,15:00:00,15:00:59,84879,87046,2076.5,10,2076.75,74,2076.5,2076.5,2076.0,2076.0,221,-139,2076.0,1,2076.25,78
2016-06-15 15:01:00,15:01:00,15:01:44,87107,87936,2076.0,1,2076.25,78,2076.0,2076.0,2075.5,2075.75,67,17,2075.5,15,2075.75,16
2016-06-15 15:02:00,15:02:00,15:02:51,88190,88566,2075.5,5,2075.75,86,2075.5,2075.75,2075.25,2075.25,25,-13,2075.25,18,2075.5,47
2016-06-15 15:03:00,15:03:00,15:03:56,88632,89468,2075.25,8,2075.5,70,2075.25,2075.25,2074.75,2075.25,40,-12,2075.0,63,2075.25,44
2016-06-15 15:04:00,15:04:01,15:04:58,89530,90093,2075.0,39,2075.25,45,2075.25,2075.75,2075.0,2075.75,20,12,2075.75,17,2076.0,44
2016-06-15 15:05:00,15:05:00,15:05:59,90105,91015,2075.75,35,2076.0,46,2075.75,2076.25,2075.75,2076.25,81,13,2076.0,100,2076.25,5
2016-06-15 15:06:00,15:06:00,15:06:59,91028,92240,2076.0,100,2076.25,5,2076.25,2076.5,2076.0,2076.5,109,33,2076.25,89,2076.5,64
2016-06-15 15:07:00,15:07:00,15:07:59,92243,93254,2076.25,89,2076.5,64,2076.5,2076.75,2076.0,2076.25,281,47,2076.25,1,2076.5,81
2016-06-15 15:08:00,15:08:02,15:08:43,93360,93909,2076.25,45,2076.5,18,2076.25,2076.5,2075.75,2075.75,96,-38,2075.75,25,2076.0,44
2016-06-15 15:09:00,15:09:09,15:09:58,94076,95134,2075.75,14,2076.0,71,2075.75,2076.75,2075.75,2076.75,102,32,2076.5,93,2076.75,87
2016-06-15 15:10:00,15:10:00,15:10:59,95192,96361,2076.5,9,2076.75,128,2076.75,2077.5,2076.5,2076.75,264,106,2076.75,74,2077.25,50
2016-06-15 15:11:00,15:11:03,15:11:58,96431,97225,2077.0,16,2077.25,52,2077.25,2077.5,2077.0,2077.5,122,16,2077.25,88,2077.5,5
2016-06-15 15:12:00,15:12:00,15:12:54,97245,99184,2077.25,83,2077.5,5,2077.5,2078.25,2077.5,2078.25,450,258,2078.0,54,2078.25,157
2016-06-15 15:13:00,15:13:00,15:13:59,99285,99985,2078.0,61,2078.25,154,2078.0,2078.25,2077.25,2077.5,462,-294,2077.5,32,2077.75,57
2016-06-15 15:14:00,15:14:01,15:14:53,100017,100811,2077.5,93,2077.75,29,2077.75,2078.25,2077.75,2078.25,155,119,2078.0,83,2078.5,83
2016-06-15 15:15:00,15:15:00,15:15:59,100907,101973,2078.25,101,2078.5,30,2078.5,2078.75,2077.75,2078.0,80,20,2078.0,4,2078.25,63
2016-06-15 15:16:00,15:16:05,15:16:56,102052,102798,2078.0,2,2078.25,79,2078.0,2078.75,2078.0,2078.5,268,-106,2078.5,111,2078.75,53
2016-06-15 15:17:00,15:17:03,15:17:59,102843,103562,2078.5,83,2078.75,42,2078.75,2078.75,2078.25,2078.25,239,57,2078.0,52,2078.25,71
2016-06-15 15:18:00,15:18:17,15:18:57,103694,104828,2078.0,89,2078.25,21,2078.25,2078.25,2077.75,2077.75,194,-84,2077.5,105,2077.75,1
2016-06-15 15:19:00,15:19:00,15:19:55,104951,106085,2077.75,102,2078.0,5,2078.0,2078.5,2078.0,2078.0,28,2,2078.0,1,2078.25,69
2016-06-15 15:20:00,15:20:06,15:20:54,106196,107467,2078.0,2,2078.25,91,2078.0,2078.0,2077.25,2077.5,89,-13,2077.25,105,2077.5,74
2016-06-15 15:21:00,15:21:06,15:21:48,107847,108735,2077.25,24,2077.5,66,2077.5,2077.5,2077.25,2077.5,102,-70,2077.25,102,2077.75,76
2016-06-15 15:22:00,15:22:00,15:22:53,108937,110086,2077.5,49,2077.75,69,2077.75,2078.5,2077.75,2078.25,37,23,2078.0,100,2078.25,17
2016-06-15 15:23:00,15:23:01,15:23:57,110169,111221,2078.25,4,2078.5,166,2078.25,2078.5,2078.0,2078.25,107,-7,2078.0,88,2078.25,32
2016-06-15 15:24:00,15:24:07,15:24:59,111256,111687,2078.0,88,2078.25,32,2078.25,2078.5,2078.25,2078.25,132,106,2078.25,2,2078.5,121
2016-06-15 15:25:00,15:25:14,15:25:59,112106,112790,2078.25,107,2078.5,82,2078.5,2078.75,2078.5,2078.5,154,102,2078.25,119,2078.5,7
2016-06-15 15:26:00,15:26:00,15:26:44,112794,113890,2078.25,121,2078.5,7,2078.5,2079.0,2078.5,2078.75,189,107,2078.75,42,2079.0,82
2016-06-15 15:27:00,15:27:01,15:27:59,114183,115761,2078.5,121,2078.75,18,2078.75,2079.0,2078.5,2078.75,509,-215,2078.5,69,2078.75,73
2016-06-15 15:28:00,15:28:00,15:28:59,115797,117337,2078.5,125,2078.75,8,2078.75,2078.75,2078.0,2078.25,180,-64,2078.25,50,2078.5,71
2016-06-15 15:29:00,15:29:05,15:29:41,117414,118074,2078.25,43,2078.5,73,2078.5,2078.75,2078.25,2078.5,148,64,2078.5,27,2078.75,75
2016-06-15 15:30:00,15:30:00,15:30:58,118202,119209,2078.5,29,2078.75,96,2078.5,2078.5,2078.0,2078.25,81,37,2078.0,111,2078.25,1
2016-06-15 15:31:00,15:31:00,15:31:59,119325,120588,2078.0,111,2078.25,2,2078.25,2079.0,2078.25,2078.25,54,0,2078.25,13,2078.5,69
2016-06-15 15:32:00,15:32:06,15:32:53,120689,121279,2078.25,116,2078.5,1,2078.5,2078.75,2078.5,2078.75,21,11,2078.5,40,2078.75,71
2016-06-15 15:33:00,15:33:00,15:33:54,121296,122347,2078.5,12,2078.75,93,2078.5,2078.5,2078.0,2078.0,207,7,2077.75,171,2078.0,77
2016-06-15 15:34:00,15:34:10,15:34:57,122391,123269,2077.75,121,2078.0,80,2077.75,2078.5,2077.75,2078.0,111,73,2077.75,121,2078.0,2
2016-06-15 15:35:00,15:35:00,15:35:56,123302,124273,2078.0,32,2078.25,105,2078.25,2078.5,2078.25,2078.25,60,0,2078.0,126,2078.5,112
2016-06-15 15:36:00,15:36:01,15:36:58,124302,125387,2078.0,123,2078.5,112,2078.5,2078.5,2078.0,2078.0,82,26,2078.0,2,2078.25,104
2016-06-15 15:37:00,15:37:01,15:37:57,125467,126386,2078.0,14,2078.25,104,2078.25,2078.5,2077.75,2078.5,260,34,2078.25,112,2078.5,46
2016-06-15 15:38:00,15:38:00,15:38:54,126534,127301,2078.25,11,2078.5,107,2078.25,2079.0,2078.0,2078.75,519,409,2078.5,35,2078.75,26
2016-06-15 15:39:00,15:39:01,15:39:59,127332,128043,2078.5,20,2078.75,72,2078.5,2078.75,2078.5,2078.5,259,39,2078.25,45,2078.5,73
2016-06-15 15:40:00,15:40:05,15:40:59,128077,128810,2078.25,47,2078.5,73,2078.5,2079.25,2078.5,2079.0,572,290,2079.0,52,2079.25,54
2016-06-15 15:41:00,15:41:00,15:41:59,128823,129723,2079.0,63,2079.25,44,2079.0,2079.75,2079.0,2079.75,304,128,2079.25,42,2079.75,177
2016-06-15 15:42:00,15:42:00,15:42:59,129756,131465,2079.25,53,2079.5,49,2079.25,2080.0,2079.25,2079.5,250,70,2079.25,9,2079.5,54
2016-06-15 15:43:00,15:43:01,15:43:56,131512,132069,2079.25,37,2079.5,77,2079.5,2079.5,2079.0,2079.0,42,-16,2079.0,54,2079.25,95
2016-06-15 15:44:00,15:44:04,15:44:59,132275,132796,2079.0,142,2079.25,13,2079.0,2079.5,2079.0,2079.25,24,-2,2079.25,2,2079.5,108
2016-06-15 15:45:00,15:45:02,15:45:59,132833,133464,2079.25,26,2079.5,107,2079.25,2079.25,2078.75,2078.75,93,-59,2078.75,2,2078.75,2
2016-06-15 15:46:00,15:46:04,15:46:54,133633,134263,2078.5,4,2078.75,108,2078.5,2078.5,2078.5,2078.5,35,-3,2078.5,2,2078.75,110
2016-06-15 15:47:00,15:47:06,15:47:55,134483,135769,2078.5,140,2078.75,4,2078.75,2079.25,2078.75,2079.25,138,30,2079.0,130,2079.25,28
2016-06-15 15:48:00,15:48:17,15:48:59,135985,136551,2079.0,117,2079.25,75,2079.25,2079.25,2078.75,2078.75,35,5,2078.75,2,2079.0,126
2016-06-15 15:49:00,15:49:20,15:49:52,136786,137081,2078.5,51,2078.75,114,2078.5,2078.75,2078.5,2078.75,33,-19,2078.75,3,2079.0,120
2016-06-15 15:50:00,15:50:02,15:50:59,137255,139109,2078.5,8,2078.75,134,2078.5,2078.5,2077.75,2077.75,243,41,2077.75,46,2078.0,103
2016-06-15 15:51:00,15:51:05,15:51:53,139357,140147,2077.75,93,2078.0,118,2077.75,2078.0,2077.75,2077.75,76,-28,2077.75,47,2078.0,67
2016-06-15 15:52:00,15:52:09,15:52:58,140424,140928,2077.75,95,2078.0,15,2078.0,2078.5,2078.0,2078.25,58,26,2078.0,90,2078.25,50
2016-06-15 15:53:00,15:53:01,15:53:59,140932,141838,2078.0,97,2078.25,35,2078.0,2079.0,2078.0,2078.75,136,4,2078.75,77,2079.0,62
2016-06-15 15:54:00,15:54:03,15:54:58,141887,142748,2078.75,2,2079.0,112,2078.75,2078.75,2078.5,2078.75,29,5,2078.75,2,2078.75,47
2016-06-15 15:55:00,15:55:00,15:55:57,142775,144024,2078.75,1,2079.0,117,2078.75,2078.75,2077.75,2078.0,70,-48,2078.0,4,2078.25,202
2016-06-15 15:56:00,15:56:02,15:56:56,144100,144913,2077.75,71,2078.0,56,2077.75,2077.75,2077.25,2077.5,77,-13,2077.25,77,2077.5,22
2016-06-15 15:57:00,15:57:18,15:57:59,145084,146034,2077.25,24,2077.5,104,2077.5,2077.5,2077.25,2077.25,69,-7,2077.25,2,2077.5,111
2016-06-15 15:58:00,15:58:00,15:58:56,146039,146437,2077.25,2,2077.5,111,2077.25,2077.25,2077.0,2077.0,34,14,2077.0,2,2077.25,112
2016-06-15 15:59:00,15:59:00,15:59:28,146488,146755,2077.0,4,2077.25,103,2077.25,2077.25,2077.0,2077.0,12,4,2077.0,1,2077.25,87
2016-06-15 16:00:00,16:00:00,16:00:52,147352,147785,2077.0,31,2077.25,84,2077.25,2077.75,2077.0,2077.5,40,0,2077.5,48,2077.75,108
2016-06-15 16:01:00,16:01:03,16:01:52,147883,148695,2077.5,11,2077.75,110,2077.5,2078.0,2077.25,2078.0,69,25,2077.75,11,2078.0,75
2016-06-15 16:02:00,16:02:11,16:02:47,149041,149275,2077.75,114,2078.0,21,2078.0,2078.0,2078.0,2078.0,23,11,2078.0,32,2078.25,92
2016-06-15 16:03:00,16:03:00,16:03:51,149798,150515,2078.0,123,2078.25,10,2078.25,2078.75,2078.25,2078.25,47,9,2078.0,114,2078.25,3
2016-06-15 16:04:00,16:04:07,16:04:56,150623,151457,2078.25,1,2078.5,83,2078.25,2078.25,2077.5,2077.5,62,-8,2077.25,118,2077.5,3
2016-06-15 16:05:00,16:05:01,16:05:52,151601,152592,2077.25,62,2077.5,74,2077.5,2077.5,2077.25,2077.5,126,-100,2077.0,101,2077.5,89
2016-06-15 16:06:00,16:06:04,16:06:57,152860,153325,2077.0,121,2077.25,2,2077.25,2077.5,2077.25,2077.5,18,6,2077.25,114,2077.5,1
2016-06-15 16:07:00,16:07:01,16:07:34,153533,153972,2077.25,3,2077.5,97,2077.25,2077.75,2077.25,2077.5,21,3,2077.25,96,2077.5,2
2016-06-15 16:08:00,16:08:04,16:08:46,154216,155045,2077.25,98,2077.5,4,2077.5,2078.0,2077.5,2077.75,21,1,2077.75,1,2078.0,120
2016-06-15 16:09:00,16:09:01,16:09:57,155104,156202,2077.5,129,2077.75,10,2077.75,2077.75,2077.25,2077.5,52,-20,2077.25,128,2077.5,4
2016-06-15 16:10:00,16:10:06,16:10:34,156422,156723,2077.25,126,2077.5,51,2077.25,2077.5,2077.25,2077.5,6,-2,2077.25,123,2077.5,3
2016-06-15 16:11:00,16:11:00,16:11:59,156841,157739,2077.25,184,2077.5,2,2077.5,2078.0,2077.5,2077.75,24,8,2077.75,7,2078.0,123
2016-06-15 16:12:00,16:12:07,16:12:58,157777,158314,2077.5,105,2077.75,11,2077.5,2077.75,2077.25,2077.5,52,10,2077.5,2,2077.75,112
2016-06-15 16:13:00,16:13:26,16:13:52,158575,158793,2077.5,125,2077.75,3,2077.75,2077.75,2077.75,2077.75,20,6,2077.75,3,2078.0,99
2016-06-15 16:14:00,16:14:01,16:14:56,158978,159541,2077.75,9,2078.0,123,2077.75,2078.0,2077.75,2078.0,19,-3,2077.75,133,2078.0,3
2016-06-15 16:15:00,16:15:02,16:15:55,159622,160138,2077.75,11,2078.0,128,2077.75,2078.0,2077.5,2077.5,35,-5,2077.25,135,2077.5,1
2016-06-15 16:16:00,16:16:27,16:16:59,160353,160606,2077.25,9,2077.5,93,2077.25,2077.25,2077.0,2077.25,18,-10,2077.0,7,2077.25,99
2016-06-15 16:17:00,16:17:01,16:17:58,160611,161140,2076.75,120,2077.0,1,2077.0,2077.0,2077.0,2077.0,19,-1,2076.75,130,2077.0,5
2016-06-15 16:18:00,16:18:06,16:18:43,161176,161463,2077.0,1,2077.25,99,2077.0,2077.25,2077.0,2077.25,14,8,2077.25,2,2077.5,94
2016-06-15 16:19:00,16:19:02,16:19:44,161612,162010,2077.25,11,2077.5,95,2077.5,2077.5,2077.0,2077.25,34,18,2077.25,5,2077.5,90
2016-06-15 16:20:00,16:20:07,16:20:56,162252,163001,2077.25,127,2077.5,3,2077.5,2077.5,2077.5,2077.5,41,1,2077.25,128,2077.5,1
2016-06-15 16:21:00,16:21:01,16:21:51,163028,163353,2077.5,20,2077.75,96,2077.5,2077.5,2077.5,2077.5,10,-6,2077.25,128,2077.5,1
