,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-09-26 13:33:00,13:33:00,13:33:55,67794,67974,2155.0,23,2155.25,89,2155.25,2155.25,2154.75,2154.75,55,-29,2154.75,53,2155.0,76
2016-09-26 13:34:00,13:34:00,13:34:58,67983,68358,2154.75,57,2155.0,86,2155.0,2155.0,2154.25,2154.25,168,-152,2154.25,78,2154.5,21
2016-09-26 13:35:00,13:35:00,13:35:59,68365,68653,2154.25,80,2154.5,23,2154.25,2154.5,2154.25,2154.5,69,-33,2154.25,78,2154.5,78
2016-09-26 13:36:00,13:36:11,13:36:46,68675,68876,2154.25,78,2154.5,17,2154.5,2154.75,2154.5,2154.5,72,-12,2154.5,57,2154.75,43
2016-09-26 13:37:00,13:37:02,13:37:31,68910,68989,2154.5,56,2154.75,64,2154.5,2154.75,2154.5,2154.75,20,14,2154.5,50,2154.75,62
2016-09-26 13:38:00,13:38:04,13:38:58,69006,69425,2154.5,48,2154.75,62,2154.5,2154.75,2154.25,2154.5,317,-35,2154.5,3,2154.75,76
2016-09-26 13:39:00,13:39:30,13:39:59,69473,69601,2154.5,3,2154.75,66,2154.5,2154.75,2154.5,2154.5,59,-37,2154.25,108,2154.5,7
2016-09-26 13:40:00,13:40:00,13:40:40,69635,69887,2154.25,89,2154.5,35,2154.25,2154.5,2154.25,2154.25,136,-72,2154.25,32,2154.5,47
2016-09-26 13:41:00,13:41:11,13:41:50,69945,70103,2154.25,15,2154.5,96,2154.25,2154.5,2154.25,2154.25,46,-12,2154.25,34,2154.5,63
2016-09-26 13:42:00,13:42:02,13:42:57,70117,70335,2154.25,31,2154.5,67,2154.25,2154.75,2154.25,2154.75,82,70,2154.5,44,2154.75,78
2016-09-26 13:43:00,13:43:01,13:43:55,70341,70446,2154.5,32,2154.75,81,2154.75,2154.75,2154.75,2154.75,42,42,2154.5,48,2154.75,57
2016-09-26 13:44:00,13:44:01,13:44:52,70454,70661,2154.5,57,2154.75,57,2154.5,2155.0,2154.5,2155.0,70,30,2154.75,7,2155.0,92
2016-09-26 13:45:00,13:45:01,13:45:55,70717,71228,2154.75,37,2155.0,80,2155.0,2155.0,2154.75,2154.75,173,-1,2154.5,75,2154.75,11
2016-09-26 13:46:00,13:46:01,13:46:50,71248,71576,2154.5,65,2154.75,16,2154.75,2155.0,2154.75,2155.0,98,-10,2154.75,12,2155.0,89
2016-09-26 13:47:00,13:47:02,13:47:27,71608,71732,2154.75,17,2155.0,92,2154.75,2154.75,2154.75,2154.75,22,14,2154.5,71,2154.75,25
2016-09-26 13:48:00,13:48:03,13:48:53,71785,71845,2154.5,49,2154.75,57,2154.5,2154.5,2154.5,2154.5,25,-25,2154.5,19,2154.75,63
2016-09-26 13:49:00,13:49:04,13:49:54,71875,71997,2154.5,16,2154.75,67,2154.5,2154.5,2154.25,2154.5,20,-8,2154.25,88,2154.5,1
2016-09-26 13:50:00,13:50:02,13:50:26,72052,72206,2154.25,43,2154.5,63,2154.25,2154.5,2154.0,2154.25,175,-13,2154.0,82,2154.25,65
2016-09-26 13:51:00,13:51:08,13:51:59,72249,72811,2154.0,67,2154.25,82,2154.0,2154.5,2153.5,2153.5,613,-193,2153.5,2,2153.75,94
2016-09-26 13:52:00,13:52:00,13:52:59,72818,73128,2153.5,11,2153.75,94,2153.5,2153.5,2153.25,2153.5,172,-94,2153.25,66,2153.5,85
2016-09-26 13:53:00,13:53:05,13:53:53,73139,73486,2153.25,64,2153.5,93,2153.25,2153.5,2153.0,2153.25,180,-60,2153.25,12,2153.5,97
2016-09-26 13:54:00,13:54:00,13:54:59,73491,73994,2153.25,14,2153.5,97,2153.25,2153.5,2153.0,2153.25,289,-13,2153.25,107,2153.5,61
2016-09-26 13:55:00,13:55:00,13:55:53,73998,74396,2153.25,104,2153.5,61,2153.25,2153.5,2153.0,2153.25,156,-30,2153.0,246,2153.25,35
2016-09-26 13:56:00,13:56:03,13:56:44,74405,74564,2153.0,244,2153.25,40,2153.25,2153.5,2153.0,2153.25,100,36,2153.25,24,2153.5,131
2016-09-26 13:57:00,13:57:07,13:57:52,74572,74925,2153.25,29,2153.5,131,2153.25,2153.5,2153.25,2153.25,157,55,2153.25,14,2153.5,117
2016-09-26 13:58:00,13:58:02,13:58:59,74953,75083,2153.25,49,2153.5,119,2153.25,2153.25,2153.0,2153.0,79,-57,2153.0,227,2153.25,70
2016-09-26 13:59:00,13:59:02,13:59:49,75086,75245,2153.0,227,2153.25,70,2153.25,2153.5,2153.25,2153.25,65,55,2153.25,53,2153.5,72
2016-09-26 14:00:00,14:00:00,14:00:59,75298,75899,2153.25,68,2153.5,103,2153.5,2153.5,2153.0,2153.5,184,20,2153.25,75,2153.5,92
2016-09-26 14:01:00,14:01:02,14:01:59,75927,76411,2153.25,118,2153.5,57,2153.5,2153.75,2153.5,2153.5,190,152,2153.5,116,2153.75,41
2016-09-26 14:02:00,14:02:01,14:02:54,76419,76972,2153.5,110,2153.75,42,2153.75,2154.0,2153.5,2154.0,258,34,2153.75,104,2154.0,11
2016-09-26 14:03:00,14:03:03,14:03:57,76990,77149,2153.75,102,2154.0,22,2154.0,2154.25,2154.0,2154.0,50,38,2154.0,64,2154.25,70
2016-09-26 14:04:00,14:04:00,14:04:56,77170,77646,2154.0,53,2154.25,77,2154.0,2154.25,2154.0,2154.25,236,-28,2154.0,117,2154.5,122
2016-09-26 14:05:00,14:05:07,14:05:59,77704,77981,2154.25,60,2154.5,79,2154.5,2154.75,2154.25,2154.25,121,23,2154.25,100,2154.5,27
2016-09-26 14:06:00,14:06:01,14:06:56,78012,78320,2154.25,76,2154.5,68,2154.25,2154.5,2154.25,2154.25,166,42,2154.25,83,2154.5,34
2016-09-26 14:07:00,14:07:02,14:07:58,78343,78784,2154.25,61,2154.5,67,2154.5,2154.5,2154.0,2154.0,220,-36,2154.0,93,2154.25,68
2016-09-26 14:08:00,14:08:02,14:08:58,78822,79090,2154.0,102,2154.25,13,2154.25,2154.5,2154.25,2154.25,81,-39,2154.25,46,2154.5,78
2016-09-26 14:09:00,14:09:01,14:09:59,79098,79331,2154.25,47,2154.5,78,2154.5,2154.5,2154.25,2154.5,99,27,2154.5,1,2154.75,153
2016-09-26 14:10:00,14:10:00,14:10:54,79365,79832,2154.5,13,2154.75,159,2154.75,2154.75,2154.25,2154.25,129,5,2154.25,63,2154.5,132
2016-09-26 14:11:00,14:11:00,14:11:30,79839,79961,2154.25,64,2154.5,130,2154.5,2154.5,2154.0,2154.0,79,-77,2154.0,132,2154.25,48
2016-09-26 14:12:00,14:12:08,14:12:56,79997,80088,2154.0,155,2154.25,40,2154.0,2154.25,2154.0,2154.25,84,-48,2154.0,105,2154.25,55
2016-09-26 14:13:00,14:13:04,14:13:59,80094,80414,2154.0,105,2154.25,60,2154.0,2154.75,2154.0,2154.5,247,-81,2154.25,66,2154.5,118
2016-09-26 14:14:00,14:14:09,14:14:59,80427,80620,2154.25,58,2154.5,122,2154.5,2154.5,2154.25,2154.25,101,-9,2154.25,5,2154.5,153
2016-09-26 14:15:00,14:15:03,14:15:53,80645,80795,2154.0,154,2154.5,133,2154.5,2154.5,2154.25,2154.5,38,12,2154.25,82,2154.5,119
2016-09-26 14:16:00,14:16:00,14:16:40,80802,80871,2154.25,77,2154.5,122,2154.25,2154.5,2154.25,2154.5,11,-3,2154.25,86,2154.5,112
2016-09-26 14:17:00,14:17:38,14:17:53,80968,81068,2154.25,66,2154.5,114,2154.5,2154.5,2154.0,2154.25,68,-18,2154.0,117,2154.25,16
2016-09-26 14:18:00,14:18:01,14:18:57,81110,81716,2154.0,122,2154.25,37,2154.0,2154.0,2153.5,2153.75,387,-265,2153.5,38,2153.75,74
2016-09-26 14:19:00,14:19:02,14:19:57,81748,82623,2153.5,90,2153.75,50,2153.75,2153.75,2153.0,2153.25,460,-120,2153.25,1,2153.5,125
2016-09-26 14:20:00,14:20:10,14:20:51,82685,82738,2153.25,68,2153.5,103,2153.25,2153.5,2153.25,2153.5,37,11,2153.25,83,2153.5,78
2016-09-26 14:21:00,14:21:05,14:21:54,82765,83059,2153.25,85,2153.5,92,2153.5,2153.5,2153.0,2153.25,191,-39,2153.0,230,2153.25,2
2016-09-26 14:22:00,14:22:20,14:22:47,83141,83308,2153.0,188,2153.25,55,2153.25,2153.25,2153.0,2153.0,26,-6,2153.0,157,2153.25,90
2016-09-26 14:23:00,14:23:08,14:23:50,83342,83375,2153.0,169,2153.25,74,2153.25,2153.25,2153.0,2153.0,14,10,2153.0,180,2153.25,99
2016-09-26 14:24:00,14:24:00,14:24:58,83404,83634,2153.0,173,2153.25,106,2153.0,2153.5,2153.0,2153.25,113,41,2153.25,40,2153.5,88
2016-09-26 14:25:00,14:25:02,14:25:20,83641,83698,2153.25,48,2153.5,88,2153.25,2153.5,2153.25,2153.5,14,2,2153.25,96,2153.5,87
2016-09-26 14:26:00,14:26:09,14:26:33,83755,83824,2153.25,94,2153.5,90,2153.5,2153.5,2153.25,2153.25,75,15,2153.25,73,2153.5,51
2016-09-26 14:27:00,14:27:00,14:27:51,83902,84080,2153.25,106,2153.5,50,2153.25,2153.5,2153.25,2153.5,44,4,2153.5,89,2153.75,32
2016-09-26 14:28:00,14:28:00,14:28:52,84102,84204,2153.5,71,2153.75,56,2153.75,2154.0,2153.75,2153.75,69,59,2153.75,51,2154.0,145
2016-09-26 14:29:00,14:29:07,14:29:51,84220,84413,2153.75,47,2154.0,145,2153.75,2154.0,2153.5,2153.5,112,-74,2153.5,43,2153.75,84
2016-09-26 14:30:00,14:30:04,14:30:48,84420,84716,2153.5,48,2153.75,86,2153.5,2153.5,2153.5,2153.5,224,-14,2153.5,31,2153.75,128
2016-09-26 14:31:00,14:31:06,14:31:41,84745,84818,2153.5,60,2153.75,125,2153.75,2153.75,2153.5,2153.75,41,39,2153.75,4,2154.0,110
2016-09-26 14:32:00,14:32:02,14:32:51,84926,85036,2153.75,83,2154.0,127,2153.75,2154.0,2153.75,2154.0,34,22,2153.75,95,2154.0,119
2016-09-26 14:33:00,14:33:08,14:33:54,85122,85278,2153.75,187,2154.0,88,2154.0,2154.0,2153.75,2153.75,147,-23,2153.5,132,2153.75,31
2016-09-26 14:34:00,14:34:01,14:34:46,85328,85483,2153.5,104,2153.75,67,2153.75,2153.75,2153.5,2153.5,143,91,2153.5,128,2153.75,17
2016-09-26 14:35:00,14:35:03,14:35:59,85517,85756,2153.5,99,2153.75,55,2153.75,2154.25,2153.75,2154.0,113,93,2154.0,103,2154.25,143
2016-09-26 14:36:00,14:36:05,14:36:38,85763,85819,2154.0,96,2154.25,138,2154.0,2154.25,2154.0,2154.25,40,-10,2154.0,126,2154.25,135
2016-09-26 14:37:00,14:37:08,14:37:46,85866,86129,2154.0,107,2154.25,166,2154.25,2154.25,2153.75,2153.75,127,-121,2153.75,24,2154.0,130
2016-09-26 14:38:00,14:38:13,14:38:58,86148,86498,2153.75,47,2154.0,119,2153.75,2154.0,2153.75,2153.75,93,3,2153.75,68,2154.0,72
2016-09-26 14:39:00,14:39:16,14:39:46,86560,86703,2153.75,76,2154.0,61,2153.75,2154.0,2153.75,2153.75,66,12,2153.75,82,2154.0,106
2016-09-26 14:40:00,14:40:00,14:40:54,86724,87114,2153.75,65,2154.0,107,2153.75,2154.25,2153.75,2154.25,155,77,2154.0,50,2154.25,173
2016-09-26 14:41:00,14:41:04,14:41:57,87144,87421,2154.0,77,2154.25,152,2154.0,2154.25,2154.0,2154.25,125,-5,2154.0,98,2154.25,107
2016-09-26 14:42:00,14:42:00,14:42:52,87423,87521,2154.0,86,2154.25,107,2154.25,2154.25,2154.0,2154.25,56,38,2154.0,84,2154.25,85
2016-09-26 14:43:00,14:43:03,14:43:57,87575,87931,2154.0,96,2154.25,118,2154.0,2154.25,2153.75,2153.75,237,15,2153.75,49,2154.0,52
2016-09-26 14:44:00,14:44:00,14:44:59,87942,88328,2153.75,51,2154.0,61,2154.0,2154.25,2154.0,2154.25,221,49,2154.25,55,2154.5,143
2016-09-26 14:45:00,14:45:01,14:45:47,88337,88540,2154.25,43,2154.5,144,2154.25,2154.25,2154.0,2154.0,76,-60,2154.0,91,2154.25,81
2016-09-26 14:46:00,14:46:06,14:46:51,88645,88784,2154.0,20,2154.25,177,2154.0,2154.0,2153.75,2154.0,140,98,2154.0,2,2154.25,184
2016-09-26 14:47:00,14:47:00,14:47:59,88856,89116,2154.0,83,2154.25,94,2154.0,2154.0,2154.0,2154.0,100,-44,2154.0,12,2154.25,196
2016-09-26 14:48:00,14:48:04,14:48:55,89121,89349,2154.0,13,2154.25,191,2154.0,2154.25,2154.0,2154.0,144,92,2154.0,75,2154.25,148
2016-09-26 14:49:00,14:49:03,14:49:57,89375,89979,2154.0,65,2154.25,154,2154.0,2154.25,2153.75,2154.25,363,-23,2154.0,139,2154.25,15
2016-09-26 14:50:00,14:50:01,14:50:42,90044,90356,2154.0,64,2154.25,84,2154.25,2154.25,2154.0,2154.0,75,-5,2154.0,50,2154.25,130
2016-09-26 14:51:00,14:51:00,14:51:28,90381,90630,2154.0,50,2154.25,134,2154.0,2154.0,2153.5,2153.75,340,-232,2153.5,121,2153.75,14
2016-09-26 14:52:00,14:52:00,14:52:39,90716,90849,2153.5,93,2153.75,88,2153.75,2153.75,2153.5,2153.75,79,25,2153.5,106,2153.75,54
2016-09-26 14:53:00,14:53:03,14:53:56,90894,91249,2153.5,100,2153.75,85,2153.75,2154.0,2153.75,2154.0,220,204,2154.0,114,2154.25,78
2016-09-26 14:54:00,14:54:03,14:54:48,91278,91524,2154.0,113,2154.25,74,2154.0,2154.25,2154.0,2154.0,113,-1,2153.75,63,2154.0,71
2016-09-26 14:55:00,14:55:01,14:55:53,91587,91947,2153.75,57,2154.0,121,2153.75,2154.0,2153.75,2154.0,145,-45,2154.0,10,2154.25,130
2016-09-26 14:56:00,14:56:04,14:56:52,92093,92533,2154.0,127,2154.25,41,2154.0,2154.5,2154.0,2154.5,120,2,2154.25,79,2154.5,128
2016-09-26 14:57:00,14:57:03,14:57:54,92543,92701,2154.25,87,2154.5,129,2154.25,2154.5,2154.25,2154.25,77,19,2154.25,72,2154.5,70
2016-09-26 14:58:00,14:58:03,14:58:59,92716,92873,2154.25,62,2154.5,75,2154.25,2154.5,2154.25,2154.5,34,28,2154.25,125,2154.5,65
2016-09-26 14:59:00,14:59:01,14:59:59,92901,93422,2154.25,128,2154.5,14,2154.5,2154.75,2154.25,2154.5,108,-34,2154.25,155,2154.5,100
2016-09-26 15:00:00,15:00:00,15:00:56,93449,96612,2154.25,185,2154.5,59,2154.5,2154.5,2153.5,2153.75,785,-273,2153.75,10,2154.0,168
2016-09-26 15:01:00,15:01:00,15:01:59,96720,98628,2153.75,65,2154.0,159,2153.75,2154.0,2153.25,2153.75,628,28,2153.75,106,2154.0,105
2016-09-26 15:02:00,15:02:00,15:02:59,98630,100632,2153.75,106,2154.0,101,2153.75,2153.75,2153.25,2153.25,646,102,2153.25,113,2153.5,109
2016-09-26 15:03:00,15:03:00,15:03:57,100637,103630,2153.25,110,2153.5,100,2153.25,2154.5,2153.25,2154.0,690,26,2154.0,11,2154.25,137
2016-09-26 15:04:00,15:04:00,15:04:59,103674,105377,2154.0,70,2154.25,139,2154.0,2154.25,2153.25,2153.25,372,-170,2153.25,112,2153.5,90
2016-09-26 15:05:00,15:05:00,15:05:59,105381,108061,2153.25,111,2153.5,90,2153.5,2153.5,2153.0,2153.0,1159,-575,2153.0,193,2153.25,169
2016-09-26 15:06:00,15:06:00,15:06:59,108083,110187,2153.0,186,2153.25,170,2153.25,2153.5,2153.0,2153.25,829,-19,2153.25,38,2153.5,187
2016-09-26 15:07:00,15:07:06,15:07:59,110295,112772,2153.25,99,2153.5,146,2153.25,2154.0,2153.25,2153.25,1002,72,2153.25,11,2153.5,206
2016-09-26 15:08:00,15:08:00,15:08:59,112778,115481,2153.25,10,2153.5,204,2153.5,2154.0,2153.0,2154.0,639,219,2154.0,19,2154.25,190
2016-09-26 15:09:00,15:09:00,15:09:56,115514,117819,2154.0,64,2154.25,171,2154.0,2154.0,2153.5,2153.75,423,-41,2153.5,168,2153.75,10
2016-09-26 15:10:00,15:10:01,15:10:54,117996,120041,2153.5,147,2153.75,92,2153.5,2153.75,2153.0,2153.5,791,-309,2153.25,179,2153.5,5
2016-09-26 15:11:00,15:11:05,15:11:51,120345,121430,2153.5,125,2153.75,77,2153.5,2154.0,2153.25,2153.5,278,40,2153.5,175,2153.75,24
2016-09-26 15:12:00,15:12:02,15:12:53,121569,123135,2153.5,78,2153.75,120,2153.5,2153.5,2152.75,2152.75,369,-245,2152.75,135,2153.0,168
2016-09-26 15:13:00,15:13:00,15:13:55,123220,124877,2152.75,152,2153.0,169,2152.75,2153.25,2152.75,2153.0,629,35,2152.75,154,2153.0,112
2016-09-26 15:14:00,15:14:01,15:14:58,124901,125983,2152.75,139,2153.0,119,2153.0,2153.25,2152.75,2153.0,326,76,2152.75,147,2153.0,139
2016-09-26 15:15:00,15:15:00,15:15:58,125991,127874,2152.75,146,2153.0,146,2153.0,2153.0,2152.5,2152.75,603,-491,2152.5,104,2152.75,228
2016-09-26 15:16:00,15:16:00,15:16:59,127894,129452,2152.5,74,2152.75,249,2152.5,2152.5,2151.75,2152.0,716,-426,2151.75,187,2152.0,154
2016-09-26 15:17:00,15:17:00,15:17:55,129457,130795,2151.75,188,2152.0,155,2151.75,2152.0,2151.5,2151.75,532,-198,2151.75,98,2152.0,261
2016-09-26 15:18:00,15:18:00,15:18:59,130833,132177,2151.75,103,2152.0,267,2151.75,2152.25,2151.75,2152.0,521,123,2152.0,90,2152.25,195
2016-09-26 15:19:00,15:19:00,15:19:57,132180,134240,2152.0,90,2152.25,195,2152.25,2152.5,2152.0,2152.25,896,-180,2152.0,149,2152.25,53
2016-09-26 15:20:00,15:20:00,15:20:57,134308,135857,2152.0,141,2152.25,87,2152.25,2152.25,2151.0,2151.0,1380,-756,2151.0,301,2151.25,236
2016-09-26 15:21:00,15:21:00,15:21:57,135869,136722,2151.0,314,2151.25,238,2151.0,2151.75,2151.0,2151.75,652,388,2151.75,144,2152.0,225
2016-09-26 15:22:00,15:22:03,15:22:58,136820,138004,2151.75,266,2152.0,183,2152.0,2152.0,2151.25,2151.5,592,-64,2151.25,28,2151.5,225
2016-09-26 15:23:00,15:23:00,15:23:55,138022,138713,2151.25,29,2151.5,228,2151.25,2151.25,2151.0,2151.0,129,-41,2151.0,261,2151.25,210
2016-09-26 15:24:00,15:24:02,15:24:59,138781,140246,2151.0,277,2151.25,158,2151.0,2151.5,2151.0,2151.25,310,-12,2151.0,263,2151.25,141
2016-09-26 15:25:00,15:25:00,15:25:59,140258,146538,2151.0,263,2151.25,143,2151.0,2151.25,2149.5,2149.75,3512,-564,2149.75,197,2150.0,34
2016-09-26 15:26:00,15:26:00,15:26:59,146540,151259,2149.75,197,2150.0,33,2149.75,2150.0,2149.25,2149.5,1644,-114,2149.25,218,2149.5,6
2016-09-26 15:27:00,15:27:00,15:27:58,151284,154062,2149.5,7,2149.75,253,2149.5,2150.25,2149.5,2150.0,1123,347,2150.0,122,2150.25,213
2016-09-26 15:28:00,15:28:00,15:28:59,154069,156887,2150.0,129,2150.25,213,2150.0,2150.0,2149.25,2149.75,1397,-273,2149.75,85,2150.0,228
2016-09-26 15:29:00,15:29:00,15:29:59,156891,158408,2149.75,86,2150.0,228,2149.75,2150.0,2149.5,2149.5,281,-85,2149.5,7,2149.75,203
2016-09-26 15:30:00,15:30:00,15:30:56,158418,162176,2149.5,2,2149.75,194,2149.5,2149.75,2148.5,2149.0,1672,-666,2149.0,67,2149.25,223
2016-09-26 15:31:00,15:31:00,15:31:58,162226,164807,2149.0,124,2149.25,228,2149.25,2149.5,2149.0,2149.5,754,38,2149.25,144,2149.5,139
2016-09-26 15:32:00,15:32:00,15:32:59,164816,166602,2149.25,149,2149.5,137,2149.5,2149.75,2149.0,2149.75,366,-34,2149.5,20,2149.75,185
2016-09-26 15:33:00,15:33:00,15:33:59,166637,168529,2149.5,6,2149.75,186,2149.5,2149.75,2149.25,2149.5,215,25,2149.25,127,2149.5,62
2016-09-26 15:34:00,15:34:00,15:34:59,168533,170296,2149.25,127,2149.5,64,2149.5,2149.75,2149.25,2149.75,512,80,2149.5,159,2149.75,65
2016-09-26 15:35:00,15:35:03,15:35:57,170403,172803,2149.5,117,2149.75,92,2149.5,2150.0,2149.5,2149.5,627,-145,2149.25,129,2149.5,112
2016-09-26 15:36:00,15:36:00,15:36:58,172826,175177,2149.25,85,2149.5,113,2149.5,2149.5,2148.75,2149.0,724,-256,2148.75,207,2149.0,214
2016-09-26 15:37:00,15:37:00,15:37:54,175190,176719,2148.75,200,2149.0,219,2149.0,2149.0,2148.25,2148.75,1144,-208,2148.75,137,2149.0,84
2016-09-26 15:38:00,15:38:00,15:38:59,176784,178666,2148.75,142,2149.0,83,2149.0,2149.0,2148.25,2148.75,921,161,2148.5,275,2149.0,182
2016-09-26 15:39:00,15:39:00,15:39:58,178741,179933,2148.75,26,2149.0,179,2148.75,2148.75,2148.5,2148.5,648,-260,2148.25,197,2148.5,18
2016-09-26 15:40:00,15:40:00,15:40:56,179966,181911,2148.25,199,2148.5,10,2148.5,2148.75,2147.25,2147.5,2020,-1302,2147.25,183,2147.5,126
2016-09-26 15:41:00,15:41:00,15:41:59,181937,186451,2147.25,173,2147.5,177,2147.5,2147.5,2146.25,2146.5,2151,-375,2146.25,212,2146.75,226
2016-09-26 15:42:00,15:42:00,15:42:59,186532,190026,2146.25,219,2146.5,10,2146.5,2146.5,2146.25,2146.25,873,113,2146.25,112,2146.5,270
2016-09-26 15:43:00,15:43:00,15:43:58,190030,192689,2146.25,115,2146.5,269,2146.25,2146.5,2145.5,2145.75,1625,-643,2145.5,150,2145.75,190
2016-09-26 15:44:00,15:44:00,15:44:59,192700,194010,2145.5,149,2145.75,195,2145.75,2146.25,2145.5,2146.25,1297,641,2146.0,128,2146.25,214
2016-09-26 15:45:00,15:45:00,15:45:56,194025,195571,2146.0,116,2146.25,216,2146.0,2146.75,2146.0,2146.5,1022,382,2146.25,147,2146.5,115
2016-09-26 15:46:00,15:46:01,15:46:58,195585,196366,2146.25,147,2146.5,146,2146.25,2146.5,2146.0,2146.25,265,-15,2146.0,156,2146.25,119
2016-09-26 15:47:00,15:47:00,15:47:57,196398,198035,2146.0,120,2146.25,138,2146.0,2146.75,2146.0,2146.75,645,149,2146.5,130,2146.75,198
2016-09-26 15:48:00,15:48:00,15:48:56,198051,199644,2146.5,124,2146.75,212,2146.5,2146.5,2146.25,2146.25,537,-35,2146.25,43,2146.5,180
2016-09-26 15:49:00,15:49:01,15:49:58,199728,200761,2146.25,131,2146.5,114,2146.25,2146.5,2146.25,2146.5,380,-64,2146.25,164,2146.5,126
2016-09-26 15:50:00,15:50:00,15:50:59,200848,204696,2146.25,28,2146.5,197,2146.25,2146.5,2145.25,2145.5,1231,-459,2145.5,98,2145.75,175
2016-09-26 15:51:00,15:51:01,15:51:56,204721,206205,2145.5,109,2145.75,177,2145.75,2146.0,2145.5,2146.0,499,65,2145.75,154,2146.0,100
2016-09-26 15:52:00,15:52:01,15:52:57,206404,208213,2145.75,105,2146.0,147,2146.0,2146.0,2145.5,2145.75,681,-69,2145.75,62,2146.0,198
2016-09-26 15:53:00,15:53:03,15:53:56,208232,210154,2145.75,57,2146.0,199,2146.0,2146.25,2145.5,2146.25,758,92,2146.0,25,2146.25,196
2016-09-26 15:54:00,15:54:02,15:54:56,210261,212826,2146.0,80,2146.25,150,2146.0,2146.25,2144.25,2144.5,1683,-973,2144.5,122,2144.75,87
2016-09-26 15:55:00,15:55:00,15:55:56,212848,215417,2144.5,101,2144.75,94,2144.75,2145.25,2144.25,2145.0,1156,380,2145.0,224,2145.25,25
2016-09-26 15:56:00,15:56:00,15:56:55,215494,217411,2145.0,214,2145.25,49,2145.25,2145.75,2145.0,2145.25,974,24,2145.25,95,2145.5,90
2016-09-26 15:57:00,15:57:05,15:57:58,217443,218589,2145.25,81,2145.5,75,2145.5,2146.5,2145.5,2146.25,1019,589,2146.0,165,2146.25,6
2016-09-26 15:58:00,15:58:01,15:58:59,218650,219366,2146.0,140,2146.25,59,2146.25,2146.75,2146.25,2146.75,220,200,2146.5,304,2146.75,123
2016-09-26 15:59:00,15:59:00,15:59:54,219369,220161,2146.5,303,2146.75,124,2146.75,2147.0,2146.5,2146.75,573,23,2146.5,231,2146.75,69
2016-09-26 16:00:00,16:00:00,16:00:59,220244,224983,2146.5,207,2146.75,144,2146.5,2147.5,2146.25,2147.0,2356,416,2146.75,148,2147.0,5
2016-09-26 16:01:00,16:01:00,16:01:59,225023,228084,2146.75,145,2147.0,37,2147.0,2147.25,2146.5,2146.75,1232,-114,2146.5,133,2146.75,141
2016-09-26 16:02:00,16:02:03,16:02:57,228091,231320,2146.5,119,2146.75,147,2146.75,2147.5,2146.5,2146.75,2122,374,2146.75,167,2147.0,45
2016-09-26 16:03:00,16:03:02,16:03:55,231397,234084,2146.75,171,2147.0,137,2147.0,2147.5,2147.0,2147.0,1359,-73,2147.0,7,2147.25,191
2016-09-26 16:04:00,16:04:00,16:04:57,234166,236952,2147.0,91,2147.25,178,2147.0,2147.25,2146.5,2146.75,1443,-223,2146.75,91,2147.0,155
2016-09-26 16:05:00,16:05:01,16:05:53,236959,238280,2146.75,97,2147.0,189,2147.0,2147.0,2146.5,2146.75,512,8,2146.5,122,2146.75,79
2016-09-26 16:06:00,16:06:00,16:06:57,238310,241282,2146.5,110,2146.75,84,2146.5,2146.75,2145.25,2145.5,1067,-483,2145.5,66,2145.75,272
2016-09-26 16:07:00,16:07:00,16:07:59,241410,243165,2145.5,86,2145.75,265,2145.5,2145.75,2145.0,2145.5,976,-28,2145.5,84,2145.75,140
2016-09-26 16:08:00,16:08:03,16:08:59,243189,244613,2145.5,96,2145.75,118,2145.75,2145.75,2145.5,2145.5,474,-6,2145.5,156,2145.75,24
2016-09-26 16:09:00,16:09:03,16:09:59,244696,246058,2145.5,163,2145.75,20,2145.75,2146.0,2145.25,2145.25,465,-71,2145.0,248,2145.25,2
2016-09-26 16:10:00,16:10:00,16:10:58,246101,247800,2145.0,237,2145.25,59,2145.25,2145.75,2145.25,2145.25,808,-4,2145.25,134,2145.5,81
2016-09-26 16:11:00,16:11:02,16:11:59,247816,248911,2145.25,134,2145.5,82,2145.5,2145.75,2145.0,2145.0,416,-68,2144.75,150,2145.0,50
2016-09-26 16:12:00,16:12:00,16:12:59,248940,250707,2144.75,153,2145.0,21,2144.75,2145.25,2144.75,2144.75,613,-167,2144.75,21,2144.75,1
2016-09-26 16:13:00,16:13:00,16:13:56,250709,252525,2144.75,21,2145.0,182,2144.75,2144.75,2144.25,2144.5,1132,-154,2144.25,149,2144.5,126
2016-09-26 16:14:00,16:14:02,16:14:56,252601,254094,2144.25,150,2144.5,132,2144.5,2145.0,2144.25,2144.75,474,80,2144.75,56,2145.0,167
2016-09-26 16:15:00,16:15:02,16:15:58,254165,256824,2144.75,31,2145.0,202,2144.75,2145.5,2144.5,2145.0,1147,-69,2145.0,152,2145.25,20
2016-09-26 16:16:00,16:16:00,16:16:59,256942,259087,2145.0,140,2145.25,111,2145.0,2146.0,2144.75,2145.25,1466,-58,2145.0,192,2145.25,2
2016-09-26 16:17:00,16:17:00,16:17:59,259121,260776,2145.0,162,2145.25,17,2145.25,2145.75,2145.25,2145.5,552,164,2145.25,131,2145.5,85
2016-09-26 16:18:00,16:18:00,16:18:57,260780,262110,2145.25,130,2145.5,85,2145.25,2145.75,2145.25,2145.5,389,113,2145.25,160,2145.5,22
