,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-07-29 13:32:00,13:32:00,13:32:44,204919,205012,2163.25,93,2163.5,23,2163.5,2163.75,2163.25,2163.75,34,14,2163.5,35,2163.75,51
2016-07-29 13:33:00,13:33:04,13:33:57,205062,205311,2163.5,38,2163.75,72,2163.75,2163.75,2163.25,2163.5,100,14,2163.25,102,2163.75,76
2016-07-29 13:34:00,13:34:01,13:34:55,205326,205569,2163.5,18,2163.75,71,2163.5,2163.75,2163.5,2163.5,104,-52,2163.5,20,2163.75,75
2016-07-29 13:35:00,13:35:01,13:35:58,205586,205653,2163.5,44,2163.75,71,2163.5,2163.5,2163.5,2163.5,12,-12,2163.5,44,2163.75,87
2016-07-29 13:36:00,13:36:00,13:36:58,205660,206132,2163.5,33,2163.75,87,2163.5,2163.5,2163.0,2163.0,254,-78,2163.0,51,2163.25,28
2016-07-29 13:37:00,13:37:01,13:37:57,206138,206532,2163.0,51,2163.25,29,2163.0,2163.0,2162.5,2162.5,219,-103,2162.25,53,2162.5,41
2016-07-29 13:38:00,13:38:02,13:38:55,206542,207111,2162.25,53,2162.5,50,2162.25,2162.5,2162.0,2162.25,176,-62,2162.0,140,2162.25,7
2016-07-29 13:39:00,13:39:01,13:39:57,207146,207776,2162.0,145,2162.25,8,2162.25,2162.25,2161.5,2161.75,347,-169,2161.5,103,2162.0,77
2016-07-29 13:40:00,13:40:04,13:40:47,207824,208222,2161.75,47,2162.0,65,2161.75,2161.75,2161.5,2161.5,184,-26,2161.5,5,2161.75,101
2016-07-29 13:41:00,13:41:04,13:41:44,208267,208475,2161.5,22,2161.75,92,2161.5,2161.5,2161.5,2161.5,95,11,2161.5,29,2161.75,94
2016-07-29 13:42:00,13:42:02,13:42:53,208527,209097,2161.5,91,2161.75,88,2161.75,2162.25,2161.75,2162.25,396,204,2162.0,43,2162.25,53
2016-07-29 13:43:00,13:43:00,13:43:59,209108,209961,2162.0,44,2162.25,62,2162.25,2163.25,2162.0,2163.25,324,152,2163.0,23,2163.25,51
2016-07-29 13:44:00,13:44:00,13:44:58,209971,210414,2163.0,31,2163.25,50,2163.0,2163.25,2162.75,2163.0,193,-27,2162.75,53,2163.0,5
2016-07-29 13:45:00,13:45:04,13:45:57,210451,210805,2162.75,54,2163.0,21,2163.0,2163.0,2162.5,2162.5,113,-25,2162.25,67,2162.5,2
2016-07-29 13:46:00,13:46:00,13:46:50,210820,211166,2162.25,59,2162.5,22,2162.5,2162.5,2162.25,2162.5,116,-50,2162.25,78,2162.5,2
2016-07-29 13:47:00,13:47:00,13:47:58,211206,211755,2162.25,69,2162.5,35,2162.5,2163.25,2162.5,2163.0,141,49,2163.0,40,2163.25,45
2016-07-29 13:48:00,13:48:00,13:48:58,211774,212362,2163.0,10,2163.25,45,2163.25,2163.25,2162.5,2162.75,203,-45,2162.75,48,2163.0,51
2016-07-29 13:49:00,13:49:07,13:49:58,212399,212711,2162.75,64,2163.0,19,2163.0,2163.25,2163.0,2163.25,88,22,2163.0,51,2163.25,37
2016-07-29 13:50:00,13:50:04,13:50:54,212731,213340,2163.0,64,2163.25,32,2163.0,2163.25,2162.75,2162.75,203,-81,2162.75,1,2163.0,53
2016-07-29 13:51:00,13:51:05,13:51:48,213403,213589,2162.75,30,2163.0,42,2162.75,2163.0,2162.75,2163.0,55,35,2162.75,49,2163.0,26
2016-07-29 13:52:00,13:52:00,13:52:58,213606,213938,2162.75,48,2163.0,31,2163.0,2163.5,2163.0,2163.25,124,40,2163.0,53,2163.25,14
2016-07-29 13:53:00,13:53:00,13:53:58,213940,214106,2163.0,50,2163.25,14,2163.25,2163.5,2163.0,2163.0,49,-7,2163.0,42,2163.25,51
2016-07-29 13:54:00,13:54:00,13:54:53,214109,214376,2163.0,43,2163.25,54,2163.25,2163.25,2162.75,2163.0,113,7,2163.0,58,2163.25,17
2016-07-29 13:55:00,13:55:00,13:55:56,214414,214736,2163.0,46,2163.25,46,2163.25,2163.25,2163.0,2163.25,93,25,2163.0,76,2163.25,16
2016-07-29 13:56:00,13:56:00,13:56:53,214757,215121,2163.0,78,2163.25,6,2163.25,2163.75,2163.25,2163.75,254,60,2163.5,53,2163.75,1
2016-07-29 13:57:00,13:57:02,13:57:59,215179,215470,2163.5,61,2163.75,30,2163.75,2164.0,2163.75,2163.75,89,-5,2163.5,61,2163.75,12
2016-07-29 13:58:00,13:58:00,13:58:51,215473,215688,2163.5,63,2163.75,13,2163.75,2163.75,2163.5,2163.5,63,-9,2163.25,58,2163.5,6
2016-07-29 13:59:00,13:59:02,13:59:58,215715,216140,2163.25,59,2163.5,36,2163.25,2163.5,2163.25,2163.5,133,-83,2163.25,53,2163.5,39
2016-07-29 14:00:00,14:00:00,14:00:59,216161,217457,2163.25,39,2163.5,66,2163.25,2164.5,2163.25,2164.25,645,283,2164.0,84,2164.25,5
2016-07-29 14:01:00,14:01:00,14:01:56,217472,218124,2164.0,84,2164.25,28,2164.0,2164.25,2163.75,2164.25,283,-47,2164.0,66,2164.25,24
2016-07-29 14:02:00,14:02:00,14:02:56,218138,218800,2164.0,67,2164.25,34,2164.0,2164.5,2164.0,2164.25,217,-13,2164.25,42,2164.5,117
2016-07-29 14:03:00,14:03:01,14:03:57,218815,219158,2164.25,57,2164.5,126,2164.25,2164.75,2164.25,2164.75,142,72,2164.5,60,2164.75,134
2016-07-29 14:04:00,14:04:03,14:04:57,219185,220615,2164.5,77,2164.75,105,2164.75,2165.5,2164.5,2165.25,941,269,2165.25,64,2165.5,162
2016-07-29 14:05:00,14:05:00,14:05:58,220648,221131,2165.25,74,2165.5,156,2165.25,2165.5,2165.0,2165.0,291,-141,2165.0,26,2165.25,70
2016-07-29 14:06:00,14:06:01,14:06:59,221163,221693,2165.0,108,2165.25,47,2165.25,2165.75,2165.25,2165.75,248,166,2165.5,109,2165.75,97
2016-07-29 14:07:00,14:07:00,14:07:58,221705,222251,2165.5,120,2165.75,78,2165.75,2166.0,2165.25,2166.0,308,0,2165.75,120,2166.0,200
2016-07-29 14:08:00,14:08:00,14:08:57,222265,223138,2165.75,123,2166.0,192,2166.0,2166.0,2165.0,2165.25,485,-165,2165.25,54,2165.5,77
2016-07-29 14:09:00,14:09:05,14:09:58,223186,223746,2165.25,46,2165.5,81,2165.25,2165.5,2165.0,2165.25,385,-7,2165.0,216,2165.25,7
2016-07-29 14:10:00,14:10:00,14:10:58,223774,224446,2165.0,232,2165.25,7,2165.0,2165.5,2164.5,2164.5,514,-208,2164.25,144,2164.5,11
2016-07-29 14:11:00,14:11:03,14:11:49,224495,224787,2164.25,142,2164.5,61,2164.5,2164.5,2164.25,2164.5,161,73,2164.25,153,2164.5,67
2016-07-29 14:12:00,14:12:01,14:12:59,224846,225131,2164.25,156,2164.5,86,2164.5,2164.75,2164.5,2164.5,264,-42,2164.25,157,2164.5,32
2016-07-29 14:13:00,14:13:01,14:13:54,225144,225363,2164.25,156,2164.5,22,2164.5,2164.5,2164.5,2164.5,121,27,2164.25,177,2164.5,1
2016-07-29 14:14:00,14:14:02,14:14:59,225396,226152,2164.25,164,2164.5,31,2164.5,2164.5,2164.0,2164.5,401,-131,2164.5,4,2164.75,164
2016-07-29 14:15:00,14:15:04,14:15:55,226231,226621,2164.5,42,2164.75,127,2164.75,2164.75,2164.75,2164.75,185,-45,2164.75,5,2165.0,117
2016-07-29 14:16:00,14:16:00,14:16:55,226641,227090,2164.75,9,2165.0,114,2164.75,2164.75,2164.5,2164.5,205,-17,2164.25,117,2164.5,4
2016-07-29 14:17:00,14:17:01,14:17:59,227120,227460,2164.25,115,2164.5,34,2164.25,2164.5,2164.25,2164.5,257,67,2164.5,7,2164.75,123
2016-07-29 14:18:00,14:18:06,14:18:53,227517,228081,2164.5,71,2164.75,89,2164.75,2165.25,2164.75,2165.0,330,128,2165.0,70,2165.25,79
2016-07-29 14:19:00,14:19:00,14:19:54,228098,228614,2165.0,84,2165.25,79,2165.25,2165.25,2165.0,2165.0,417,29,2164.75,168,2165.0,94
2016-07-29 14:20:00,14:20:01,14:20:52,228646,228922,2164.75,188,2165.0,21,2165.0,2165.0,2164.75,2165.0,86,28,2164.75,179,2165.0,58
2016-07-29 14:21:00,14:21:02,14:21:59,228964,229153,2164.75,165,2165.0,82,2164.75,2165.25,2164.75,2165.25,70,60,2165.0,71,2165.25,72
2016-07-29 14:22:00,14:22:00,14:22:53,229174,229599,2165.0,103,2165.25,69,2165.25,2165.5,2165.25,2165.25,199,-23,2165.0,106,2165.5,128
2016-07-29 14:23:00,14:23:01,14:23:57,229672,229948,2165.0,81,2165.25,26,2165.25,2165.5,2165.25,2165.25,104,-2,2165.25,45,2165.5,89
2016-07-29 14:24:00,14:24:03,14:24:52,229973,230166,2165.25,55,2165.5,86,2165.25,2165.5,2165.25,2165.25,56,-30,2165.0,86,2165.25,39
2016-07-29 14:25:00,14:25:05,14:25:49,230216,230651,2165.0,64,2165.25,75,2165.0,2165.0,2164.75,2165.0,208,-24,2164.75,130,2165.25,117
2016-07-29 14:26:00,14:26:02,14:26:59,230710,231172,2164.75,90,2165.0,74,2164.75,2165.25,2164.75,2164.75,308,-38,2164.75,5,2165.0,137
2016-07-29 14:27:00,14:27:04,14:27:49,231215,231366,2164.75,54,2165.0,110,2164.75,2165.0,2164.75,2164.75,80,28,2164.75,90,2165.0,91
2016-07-29 14:28:00,14:28:02,14:28:50,231385,231670,2164.75,106,2165.0,90,2164.75,2165.0,2164.5,2165.0,156,-20,2164.75,85,2165.0,103
2016-07-29 14:29:00,14:29:01,14:29:54,231705,232155,2164.75,94,2165.0,92,2164.75,2165.0,2164.75,2164.75,143,-37,2164.5,68,2164.75,39
2016-07-29 14:30:00,14:30:00,14:30:57,232199,232984,2164.5,44,2164.75,61,2164.5,2164.75,2163.75,2164.25,419,-119,2164.0,109,2164.25,2
2016-07-29 14:31:00,14:31:00,14:31:54,233004,233383,2164.0,83,2164.25,13,2164.0,2164.75,2164.0,2164.5,112,52,2164.5,58,2164.75,37
2016-07-29 14:32:00,14:32:01,14:32:54,233418,233740,2164.5,40,2164.75,89,2164.5,2164.5,2164.25,2164.25,256,-60,2164.0,156,2164.5,120
2016-07-29 14:33:00,14:33:00,14:33:48,233786,234112,2164.25,66,2164.5,62,2164.25,2164.5,2164.25,2164.25,231,-91,2164.0,148,2164.25,34
2016-07-29 14:34:00,14:34:01,14:34:55,234122,234484,2164.0,159,2164.25,42,2164.25,2164.5,2164.25,2164.5,150,66,2164.5,7,2164.75,114
2016-07-29 14:35:00,14:35:01,14:35:56,234519,235534,2164.5,69,2164.75,82,2164.75,2164.75,2163.75,2164.0,329,-139,2163.75,103,2164.0,8
2016-07-29 14:36:00,14:36:01,14:36:56,235577,236655,2163.75,109,2164.0,73,2164.0,2164.5,2164.0,2164.25,304,76,2164.0,112,2164.25,6
2016-07-29 14:37:00,14:37:02,14:37:59,236694,239070,2164.0,110,2164.25,10,2164.25,2164.25,2162.5,2162.5,2587,-959,2162.25,152,2162.75,117
2016-07-29 14:38:00,14:38:00,14:38:59,239096,240064,2162.5,37,2162.75,112,2162.75,2163.0,2162.5,2162.75,557,63,2162.75,75,2163.0,136
2016-07-29 14:39:00,14:39:01,14:39:52,240085,240962,2162.75,87,2163.0,119,2162.75,2163.5,2162.75,2163.25,325,53,2163.25,106,2163.5,116
2016-07-29 14:40:00,14:40:00,14:40:53,240992,241534,2163.25,100,2163.5,108,2163.25,2163.5,2163.25,2163.5,159,-25,2163.25,153,2163.5,1
2016-07-29 14:41:00,14:41:00,14:41:58,241609,242099,2163.25,155,2163.5,37,2163.5,2163.75,2163.25,2163.75,136,32,2163.5,72,2163.75,99
2016-07-29 14:42:00,14:42:03,14:42:33,242133,242415,2163.5,78,2163.75,87,2163.75,2163.75,2163.25,2163.75,96,-4,2163.5,54,2163.75,102
2016-07-29 14:43:00,14:43:02,14:43:49,242481,242924,2163.5,81,2163.75,72,2163.75,2164.0,2163.5,2163.75,148,-56,2163.75,48,2164.0,115
2016-07-29 14:44:00,14:44:00,14:44:53,242979,243620,2163.75,100,2164.0,84,2164.0,2164.0,2163.5,2163.5,234,-122,2163.5,1,2163.75,119
2016-07-29 14:45:00,14:45:02,14:45:59,243677,244226,2163.5,47,2163.75,77,2163.5,2163.5,2162.75,2163.0,237,-55,2163.0,25,2163.25,81
2016-07-29 14:46:00,14:46:01,14:46:59,244256,245088,2163.0,77,2163.25,67,2163.0,2163.25,2162.5,2163.25,322,-82,2163.0,55,2163.25,81
2016-07-29 14:47:00,14:47:02,14:47:54,245100,245756,2163.0,63,2163.25,83,2163.0,2163.0,2162.75,2162.75,330,-60,2162.5,101,2162.75,99
2016-07-29 14:48:00,14:48:02,14:48:58,245778,246098,2162.5,107,2162.75,99,2162.5,2162.5,2162.25,2162.25,261,-225,2162.0,199,2162.25,34
2016-07-29 14:49:00,14:49:04,14:49:58,246158,249018,2162.0,139,2162.25,110,2162.0,2162.0,2160.25,2161.25,3149,-1065,2161.25,17,2161.5,116
2016-07-29 14:50:00,14:50:00,14:50:52,249036,249669,2161.25,30,2161.5,105,2161.5,2161.75,2161.25,2161.25,296,-98,2161.25,47,2161.5,111
2016-07-29 14:51:00,14:51:06,14:51:57,249716,250204,2161.25,74,2161.5,119,2161.25,2161.75,2161.0,2161.5,253,-61,2161.25,112,2161.5,1
2016-07-29 14:52:00,14:52:03,14:52:59,250295,250634,2161.25,126,2161.5,14,2161.5,2161.75,2161.5,2161.5,111,-11,2161.25,78,2161.5,59
2016-07-29 14:53:00,14:53:02,14:53:59,250657,251215,2161.25,68,2161.5,120,2161.5,2161.75,2161.0,2161.5,186,26,2161.5,22,2161.75,101
2016-07-29 14:54:00,14:54:01,14:54:56,251221,251650,2161.5,18,2161.75,101,2161.5,2161.5,2161.0,2161.0,156,-102,2161.0,77,2161.25,93
2016-07-29 14:55:00,14:55:00,14:55:59,251663,252113,2161.0,73,2161.25,92,2161.25,2161.75,2161.25,2161.75,176,58,2161.5,63,2161.75,98
2016-07-29 14:56:00,14:56:03,14:56:55,252148,252645,2161.5,75,2161.75,40,2161.75,2161.75,2161.25,2161.5,108,44,2161.25,41,2161.5,87
2016-07-29 14:57:00,14:57:06,14:57:50,252652,252916,2161.25,41,2161.5,94,2161.5,2161.5,2161.25,2161.25,92,24,2161.25,4,2161.5,132
2016-07-29 14:58:00,14:58:01,14:58:58,252979,253331,2161.25,9,2161.5,122,2161.25,2161.5,2161.25,2161.5,140,32,2161.5,1,2161.75,105
2016-07-29 14:59:00,14:59:03,14:59:59,253407,254379,2161.5,55,2161.75,100,2161.5,2162.25,2161.5,2161.75,388,34,2161.5,36,2161.75,57
2016-07-29 15:00:00,15:00:00,15:00:58,254413,258966,2161.5,41,2161.75,83,2161.75,2162.0,2160.5,2161.0,1362,-142,2160.75,95,2161.0,72
2016-07-29 15:01:00,15:01:00,15:01:57,259028,262149,2160.75,59,2161.0,110,2161.0,2161.0,2159.5,2159.75,1245,-287,2159.5,173,2159.75,53
2016-07-29 15:02:00,15:02:00,15:02:56,262183,265492,2159.5,158,2159.75,45,2159.75,2160.75,2159.75,2160.5,973,189,2160.25,158,2160.5,13
2016-07-29 15:03:00,15:03:00,15:03:59,265558,269242,2160.25,149,2160.5,19,2160.5,2161.0,2160.0,2160.75,823,35,2160.75,2,2160.75,2
2016-07-29 15:04:00,15:04:00,15:04:59,269358,272015,2160.75,64,2161.0,98,2161.0,2161.25,2160.25,2160.25,802,-16,2160.0,91,2160.25,76
2016-07-29 15:05:00,15:05:00,15:05:59,272024,275314,2160.0,95,2160.25,78,2160.0,2160.5,2159.75,2160.25,773,145,2160.25,2,2160.5,157
2016-07-29 15:06:00,15:06:00,15:06:58,275334,278336,2160.25,14,2160.5,147,2160.25,2161.0,2160.25,2160.75,588,-44,2160.75,79,2161.0,110
2016-07-29 15:07:00,15:07:00,15:07:56,278360,280874,2160.75,65,2161.0,102,2160.75,2161.0,2159.75,2160.0,471,5,2159.75,117,2160.0,7
2016-07-29 15:08:00,15:08:01,15:08:59,281056,284110,2159.75,123,2160.0,22,2160.0,2160.75,2160.0,2160.25,871,67,2160.0,156,2160.5,161
2016-07-29 15:09:00,15:09:01,15:09:59,284181,286802,2160.0,125,2160.25,6,2160.25,2160.75,2160.25,2160.75,549,23,2160.5,23,2160.75,133
2016-07-29 15:10:00,15:10:00,15:10:57,286956,289422,2160.5,11,2160.75,134,2160.5,2161.0,2160.5,2161.0,714,278,2161.0,1,2161.25,149
2016-07-29 15:11:00,15:11:00,15:11:59,289540,291885,2161.0,73,2161.25,149,2161.0,2161.0,2160.25,2160.75,475,-59,2160.5,14,2160.75,127
2016-07-29 15:12:00,15:12:01,15:12:58,292027,293676,2160.5,17,2160.75,110,2160.5,2160.5,2159.75,2160.5,412,-14,2160.25,108,2160.5,105
2016-07-29 15:13:00,15:13:00,15:13:59,293714,296850,2160.25,81,2160.5,114,2160.25,2160.25,2159.0,2159.25,957,-221,2159.25,3,2159.5,156
2016-07-29 15:14:00,15:14:00,15:14:59,296866,299064,2159.25,34,2159.5,151,2159.25,2159.5,2159.0,2159.5,579,5,2159.25,160,2159.5,44
2016-07-29 15:15:00,15:15:00,15:15:58,299177,301530,2159.25,130,2159.5,110,2159.5,2159.75,2158.5,2158.75,541,-221,2158.5,176,2158.75,144
2016-07-29 15:16:00,15:16:00,15:16:59,301538,303068,2158.5,177,2158.75,147,2158.75,2159.0,2158.5,2158.75,454,144,2158.5,188,2158.75,26
2016-07-29 15:17:00,15:17:02,15:17:57,303123,306468,2158.5,208,2158.75,13,2158.75,2159.0,2158.5,2158.75,978,-118,2158.5,59,2158.75,140
2016-07-29 15:18:00,15:18:00,15:18:54,306628,308209,2158.5,145,2158.75,45,2158.75,2159.25,2158.75,2159.0,422,92,2159.0,10,2159.25,246
2016-07-29 15:19:00,15:19:02,15:19:58,308445,310828,2159.0,132,2159.25,169,2159.25,2160.5,2159.25,2160.0,650,316,2160.0,178,2160.25,32
2016-07-29 15:20:00,15:20:01,15:20:55,310967,312666,2160.0,75,2160.25,129,2160.25,2160.25,2159.75,2160.0,350,-12,2160.0,168,2160.25,33
2016-07-29 15:21:00,15:21:00,15:21:59,312738,314600,2160.0,166,2160.25,71,2160.25,2160.5,2160.0,2160.5,563,35,2160.25,82,2160.5,170
2016-07-29 15:22:00,15:22:00,15:22:59,314649,316650,2160.25,73,2160.5,172,2160.5,2160.5,2159.5,2160.0,679,87,2159.75,142,2160.0,27
2016-07-29 15:23:00,15:23:00,15:23:57,316672,317859,2159.75,142,2160.0,9,2160.0,2160.0,2159.75,2160.0,183,-41,2159.75,132,2160.0,105
2016-07-29 15:24:00,15:24:02,15:24:50,318035,320184,2159.75,44,2160.0,148,2159.75,2160.5,2159.5,2160.5,706,210,2160.25,152,2160.5,51
2016-07-29 15:25:00,15:25:01,15:25:57,320355,322360,2160.25,72,2160.5,163,2160.25,2160.25,2159.5,2159.75,616,-148,2159.75,65,2160.0,188
2016-07-29 15:26:00,15:26:01,15:26:57,322464,324313,2159.75,65,2160.0,187,2160.0,2160.25,2159.75,2160.25,696,236,2160.25,1,2160.5,220
2016-07-29 15:27:00,15:27:00,15:27:53,324478,326435,2160.25,87,2160.5,243,2160.25,2160.5,2159.75,2160.25,516,-100,2160.25,3,2160.25,4
2016-07-29 15:28:00,15:28:01,15:28:54,326534,328170,2160.0,66,2160.25,120,2160.0,2161.0,2160.0,2160.75,436,154,2160.75,24,2161.0,208
2016-07-29 15:29:00,15:29:02,15:29:58,328310,330028,2160.75,112,2161.0,185,2160.75,2161.25,2160.75,2161.25,605,213,2161.25,43,2161.5,209
2016-07-29 15:30:00,15:30:00,15:30:59,330042,332956,2161.25,37,2161.5,209,2161.25,2162.25,2161.0,2162.0,1288,322,2162.0,81,2162.25,262
2016-07-29 15:31:00,15:31:00,15:31:59,333001,334863,2162.0,142,2162.25,244,2162.0,2162.5,2162.0,2162.0,725,75,2162.0,111,2162.25,119
2016-07-29 15:32:00,15:32:00,15:32:50,334874,336080,2162.0,93,2162.25,123,2162.0,2162.5,2162.0,2162.25,506,36,2162.0,184,2162.25,77
2016-07-29 15:33:00,15:33:00,15:33:59,336118,337502,2162.0,146,2162.25,105,2162.0,2162.25,2161.5,2162.0,578,-130,2161.75,56,2162.0,174
2016-07-29 15:34:00,15:34:03,15:34:57,337544,338747,2161.75,107,2162.0,142,2162.0,2162.0,2161.5,2161.5,488,-74,2161.5,159,2161.75,100
2016-07-29 15:35:00,15:35:00,15:35:59,338767,340350,2161.5,154,2161.75,97,2161.75,2161.75,2160.75,2160.75,577,-131,2160.75,136,2161.0,134
2016-07-29 15:36:00,15:36:02,15:36:56,340414,342681,2160.75,80,2161.0,150,2161.0,2161.0,2160.5,2160.75,754,18,2160.75,1,2161.0,182
2016-07-29 15:37:00,15:37:09,15:37:59,342927,343779,2160.75,131,2161.0,46,2161.0,2161.5,2161.0,2161.25,209,-11,2161.25,93,2161.5,110
2016-07-29 15:38:00,15:38:00,15:38:58,343839,344710,2161.25,85,2161.5,109,2161.5,2161.5,2161.25,2161.25,244,18,2161.0,187,2161.25,9
2016-07-29 15:39:00,15:39:00,15:39:56,344780,345458,2161.0,180,2161.25,6,2161.25,2161.25,2161.0,2161.25,111,29,2161.25,1,2161.5,141
2016-07-29 15:40:00,15:40:07,15:40:55,345567,347121,2161.25,43,2161.5,99,2161.25,2162.0,2161.25,2161.75,337,17,2161.5,97,2161.75,70
2016-07-29 15:41:00,15:41:06,15:41:58,347220,348175,2161.5,23,2161.75,135,2161.5,2162.0,2161.5,2161.75,207,-43,2161.5,154,2161.75,1
2016-07-29 15:42:00,15:42:00,15:42:57,348203,349030,2161.5,159,2161.75,2,2161.5,2161.75,2161.5,2161.75,196,-68,2161.75,21,2162.0,247
2016-07-29 15:43:00,15:43:08,15:43:59,349109,350439,2161.75,81,2162.0,205,2161.75,2162.0,2161.25,2161.25,449,25,2161.0,171,2161.25,37
2016-07-29 15:44:00,15:44:01,15:44:57,350454,351224,2161.0,176,2161.25,21,2161.25,2161.5,2161.0,2161.0,224,-76,2161.0,106,2161.25,89
2016-07-29 15:45:00,15:45:00,15:45:55,351256,351536,2161.0,100,2161.25,101,2161.25,2161.5,2161.0,2161.25,76,50,2161.25,104,2161.5,120
2016-07-29 15:46:00,15:46:02,15:46:53,351550,352104,2161.25,109,2161.5,125,2161.25,2161.5,2161.25,2161.5,175,-21,2161.25,76,2161.5,102
2016-07-29 15:47:00,15:47:02,15:47:55,352137,353329,2161.25,97,2161.5,98,2161.25,2161.75,2161.25,2161.5,461,117,2161.5,35,2161.75,118
2016-07-29 15:48:00,15:48:02,15:48:59,353387,354387,2161.5,99,2161.75,74,2161.5,2161.75,2161.25,2161.5,269,-129,2161.25,90,2161.5,103
2016-07-29 15:49:00,15:49:02,15:49:53,354447,355146,2161.25,55,2161.5,110,2161.25,2161.5,2161.25,2161.5,88,14,2161.25,43,2161.5,121
2016-07-29 15:50:00,15:50:02,15:50:59,355235,356002,2161.25,105,2161.5,89,2161.25,2161.5,2161.25,2161.5,242,36,2161.5,1,2161.75,193
2016-07-29 15:51:00,15:51:01,15:51:45,356028,356478,2161.5,12,2161.75,189,2161.5,2161.5,2161.25,2161.25,164,-58,2161.0,118,2161.25,132
2016-07-29 15:52:00,15:52:02,15:52:59,356713,357923,2161.0,131,2161.25,129,2161.0,2161.25,2160.25,2160.5,389,-103,2160.5,2,2160.75,144
2016-07-29 15:53:00,15:53:00,15:53:53,357957,358955,2160.5,36,2160.75,132,2160.75,2160.75,2160.25,2160.5,76,-20,2160.25,167,2160.5,84
2016-07-29 15:54:00,15:54:07,15:54:54,359118,359708,2160.25,153,2160.5,131,2160.25,2160.5,2160.25,2160.25,39,-3,2160.25,155,2160.5,150
2016-07-29 15:55:00,15:55:01,15:55:59,359772,360346,2160.25,122,2160.5,192,2160.25,2160.75,2160.25,2160.5,253,137,2160.5,77,2160.75,94
2016-07-29 15:56:00,15:56:00,15:56:58,360377,360718,2160.5,52,2160.75,120,2160.5,2160.5,2160.25,2160.5,94,-28,2160.25,163,2160.5,88
2016-07-29 15:57:00,15:57:10,15:57:56,360856,361586,2160.25,205,2160.5,42,2160.5,2160.75,2160.5,2160.75,212,-2,2160.5,70,2160.75,94
2016-07-29 15:58:00,15:58:03,15:58:54,361597,362064,2160.5,72,2160.75,97,2160.5,2160.5,2160.0,2160.25,155,-149,2160.0,307,2160.25,58
2016-07-29 15:59:00,15:59:01,15:59:58,362195,363095,2160.0,319,2160.25,14,2160.25,2160.5,2160.0,2160.25,140,62,2160.25,106,2160.5,75
2016-07-29 16:00:00,16:00:00,16:00:59,363113,364167,2160.25,92,2160.5,86,2160.25,2160.5,2160.0,2160.25,153,-83,2160.0,278,2160.25,139
2016-07-29 16:01:00,16:01:02,16:01:58,364248,365271,2160.0,283,2160.25,49,2160.0,2160.5,2160.0,2160.25,272,26,2160.25,29,2160.5,153
2016-07-29 16:02:00,16:02:01,16:02:59,365295,366231,2160.25,13,2160.5,143,2160.25,2160.5,2160.0,2160.0,141,-29,2160.0,290,2160.25,24
2016-07-29 16:03:00,16:03:00,16:03:17,366237,366537,2160.0,290,2160.25,23,2160.25,2160.25,2160.25,2160.25,53,15,2160.25,15,2160.5,125
2016-07-29 16:04:00,16:04:08,16:04:57,366949,367564,2160.25,85,2160.5,93,2160.5,2160.5,2160.25,2160.5,107,-19,2160.25,166,2160.75,174
2016-07-29 16:05:00,16:05:05,16:05:56,367760,368769,2160.5,20,2160.75,142,2160.5,2160.5,2160.0,2160.5,292,-56,2160.5,72,2160.75,114
2016-07-29 16:06:00,16:06:10,16:06:46,368849,369527,2160.5,107,2160.75,114,2160.5,2160.75,2160.25,2160.25,197,-49,2160.25,104,2160.5,96
2016-07-29 16:07:00,16:07:01,16:07:56,369693,370126,2160.25,72,2160.5,127,2160.25,2160.5,2160.25,2160.5,13,-1,2160.25,129,2160.5,84
2016-07-29 16:08:00,16:08:08,16:08:59,370144,371030,2160.25,123,2160.5,98,2160.25,2160.5,2160.25,2160.5,295,71,2160.5,74,2160.75,127
2016-07-29 16:09:00,16:09:01,16:09:53,371040,371657,2160.5,78,2160.75,123,2160.5,2160.75,2160.5,2160.5,222,-76,2160.5,67,2160.75,118
2016-07-29 16:10:00,16:10:02,16:10:59,371758,372174,2160.5,90,2160.75,88,2160.5,2160.75,2160.5,2160.5,56,-50,2160.5,84,2160.75,106
2016-07-29 16:11:00,16:11:05,16:11:58,372179,374174,2160.5,85,2160.75,109,2160.5,2161.75,2160.5,2161.75,650,160,2161.75,40,2162.0,235
2016-07-29 16:12:00,16:12:00,16:12:59,374277,377873,2161.75,117,2162.0,227,2162.0,2162.75,2161.75,2162.5,1225,209,2162.5,1,2162.75,201
2016-07-29 16:13:00,16:13:00,16:13:54,377920,380455,2162.5,62,2162.75,189,2162.5,2162.75,2162.25,2162.25,852,70,2162.25,1,2162.5,201
2016-07-29 16:14:00,16:14:00,16:14:56,380664,383228,2162.25,9,2162.5,168,2162.25,2162.5,2161.75,2162.5,697,-39,2162.25,200,2162.5,1
2016-07-29 16:15:00,16:15:01,16:15:51,383363,385090,2162.25,170,2162.5,7,2162.5,2162.75,2162.5,2162.75,281,-1,2162.75,1,2163.0,260
2016-07-29 16:16:00,16:16:00,16:16:59,385230,387407,2162.75,113,2163.0,219,2162.75,2163.25,2162.5,2162.5,657,57,2162.5,72,2162.75,127
2016-07-29 16:17:00,16:17:00,16:17:48,387437,388818,2162.5,104,2162.75,108,2162.75,2162.75,2162.25,2162.25,354,-28,2162.0,224,2162.25,6
