,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-12-14 13:37:00,13:37:35,13:37:35,44813,44813,2272.25,54,2272.5,45,2272.25,2272.25,2272.25,2272.25,2,-2,2272.25,52,2272.5,43
2016-12-14 13:38:00,13:38:03,13:38:31,44822,44829,2272.25,53,2272.5,45,2272.25,2272.25,2272.25,2272.25,13,-13,2272.25,41,2272.5,47
2016-12-14 13:39:00,13:39:22,13:39:22,44897,44897,2272.25,41,2272.5,43,2272.25,2272.25,2272.25,2272.25,2,-2,2272.25,39,2272.5,54
2016-12-14 13:40:00,13:40:29,13:40:29,44911,44929,2272.25,41,2272.5,44,2272.25,2272.5,2272.25,2272.5,13,-9,2272.25,42,2272.5,44
2016-12-14 13:41:00,13:41:20,13:41:20,44942,44952,2272.25,28,2272.5,66,2272.25,2272.25,2272.25,2272.25,27,-27,2272.0,63,2272.25,1
2016-12-14 13:42:00,13:42:40,13:42:40,44989,44990,2272.0,61,2272.25,30,2272.0,2272.0,2272.0,2272.0,2,-2,2272.0,59,2272.25,32
2016-12-14 13:43:00,13:43:02,13:43:04,45023,45048,2272.0,9,2272.25,71,2272.0,2272.0,2272.0,2272.0,7,-1,2271.75,57,2272.0,4
2016-12-14 13:44:00,13:44:56,13:44:56,45128,45130,2271.75,58,2272.0,27,2272.0,2272.0,2272.0,2272.0,2,2,2271.75,69,2272.0,25
2016-12-14 13:45:00,13:45:00,13:45:33,45135,45154,2271.75,58,2272.0,26,2272.0,2272.0,2272.0,2272.0,3,3,2271.75,68,2272.0,26
2016-12-14 13:46:00,13:46:00,13:46:00,0,0,0.0,0,0.0,0,2272.0,2272.0,2272.0,2272.0,0,0,0.0,0,0.0,0
2016-12-14 13:47:00,13:47:33,13:47:59,45193,45204,2271.75,63,2272.0,33,2271.75,2271.75,2271.75,2271.75,4,-4,2271.75,54,2272.0,38
2016-12-14 13:48:00,13:48:00,13:48:57,45207,45294,2271.75,55,2272.0,41,2271.75,2272.0,2271.75,2272.0,32,28,2272.0,6,2272.25,89
2016-12-14 13:49:00,13:49:00,13:49:00,0,0,0.0,0,0.0,0,2272.0,2272.0,2272.0,2272.0,0,0,0.0,0,0.0,0
2016-12-14 13:50:00,13:50:03,13:50:56,45325,45358,2271.75,55,2272.0,39,2271.75,2272.0,2271.75,2271.75,12,-8,2271.75,50,2272.0,36
2016-12-14 13:51:00,13:51:51,13:51:51,45382,45382,2271.75,57,2272.0,37,2271.75,2271.75,2271.75,2271.75,12,-12,2271.75,46,2272.0,39
2016-12-14 13:52:00,13:52:15,13:52:15,45397,45397,2271.75,60,2272.0,30,2272.0,2272.0,2272.0,2272.0,5,5,2271.75,49,2272.0,25
2016-12-14 13:53:00,13:53:50,13:53:50,45421,45421,2271.75,60,2272.0,30,2272.0,2272.0,2272.0,2272.0,2,2,2271.75,49,2272.0,28
2016-12-14 13:54:00,13:54:00,13:54:00,0,0,0.0,0,0.0,0,2272.0,2272.0,2272.0,2272.0,0,0,0.0,0,0.0,0
2016-12-14 13:55:00,13:55:12,13:55:12,45444,45479,2271.75,49,2272.0,41,2271.75,2271.75,2271.75,2271.75,44,-44,2271.75,9,2272.0,78
2016-12-14 13:56:00,13:56:38,13:56:38,45528,45629,2271.75,47,2272.0,48,2271.75,2271.75,2271.75,2271.75,54,-40,2271.75,34,2272.0,51
2016-12-14 13:57:00,13:57:50,13:57:50,45655,45655,2271.75,46,2272.0,51,2271.75,2271.75,2271.75,2271.75,11,-11,2271.75,36,2272.0,62
2016-12-14 13:58:00,13:58:00,13:58:00,0,0,0.0,0,0.0,0,2271.75,2271.75,2271.75,2271.75,0,0,0.0,0,0.0,0
2016-12-14 13:59:00,13:59:35,13:59:35,45699,45699,2271.75,42,2272.0,47,2272.0,2272.0,2272.0,2272.0,2,2,2271.75,41,2272.0,45
2016-12-14 14:00:00,14:00:11,14:00:14,45746,45755,2271.75,37,2272.0,55,2271.75,2272.0,2271.75,2272.0,7,-5,2271.75,41,2272.0,54
2016-12-14 14:01:00,14:01:00,14:01:00,0,0,0.0,0,0.0,0,2272.0,2272.0,2272.0,2272.0,0,0,0.0,0,0.0,0
2016-12-14 14:02:00,14:02:33,14:02:33,45785,45785,2271.75,45,2272.0,41,2272.0,2272.0,2272.0,2272.0,2,2,2271.75,56,2272.0,39
2016-12-14 14:03:00,14:03:00,14:03:00,0,0,0.0,0,0.0,0,2272.0,2272.0,2272.0,2272.0,0,0,0.0,0,0.0,0
2016-12-14 14:04:00,14:04:29,14:04:29,45813,45813,2271.75,58,2272.0,43,2272.0,2272.0,2272.0,2272.0,2,2,2271.75,47,2272.0,41
2016-12-14 14:05:00,14:05:43,14:05:54,45838,45944,2271.75,47,2272.0,41,2271.75,2272.0,2271.75,2272.0,43,35,2272.0,11,2272.0,1
2016-12-14 14:06:00,14:06:36,14:06:36,45978,45978,2271.75,58,2272.0,18,2272.0,2272.0,2272.0,2272.0,1,1,2271.75,59,2272.0,17
2016-12-14 14:07:00,14:07:19,14:07:19,46003,46003,2271.75,70,2272.0,19,2272.0,2272.0,2272.0,2272.0,1,1,2271.75,59,2272.0,18
2016-12-14 14:08:00,14:08:16,14:08:36,46022,46055,2271.75,70,2272.0,19,2272.0,2272.0,2272.0,2272.0,14,12,2271.75,59,2272.0,1
2016-12-14 14:09:00,14:09:00,14:09:00,0,0,0.0,0,0.0,0,2272.0,2272.0,2272.0,2272.0,0,0,0.0,0,0.0,0
2016-12-14 14:10:00,14:10:12,14:10:57,46103,46124,2271.75,59,2272.0,12,2272.0,2272.0,2272.0,2272.0,15,15,2271.75,70,2272.0,1
2016-12-14 14:11:00,14:11:41,14:11:41,46208,46208,2272.0,45,2272.25,50,2272.0,2272.0,2272.0,2272.0,1,-1,2272.0,44,2272.25,61
2016-12-14 14:12:00,14:12:06,14:12:06,46220,46285,2272.0,43,2272.25,51,2272.0,2272.0,2272.0,2272.0,24,0,2271.75,72,2272.25,83
2016-12-14 14:13:00,14:13:00,14:13:00,0,0,0.0,0,0.0,0,2272.0,2272.0,2272.0,2272.0,0,0,0.0,0,0.0,0
2016-12-14 14:14:00,14:14:14,14:14:14,46339,46339,2272.0,50,2272.25,44,2272.25,2272.25,2272.25,2272.25,1,1,2272.0,51,2272.25,43
2016-12-14 14:15:00,14:15:21,14:15:53,46502,46643,2272.0,51,2272.25,44,2272.0,2272.0,2272.0,2272.0,12,-12,2272.0,2,2272.25,71
2016-12-14 14:16:00,14:16:05,14:16:51,46675,46771,2272.0,39,2272.25,73,2272.0,2272.0,2272.0,2272.0,32,-22,2272.0,11,2272.25,88
2016-12-14 14:17:00,14:17:05,14:17:05,46833,46833,2272.0,59,2272.25,55,2272.25,2272.25,2272.25,2272.25,1,1,2272.0,55,2272.25,54
2016-12-14 14:18:00,14:18:53,14:18:53,46908,46908,2272.0,60,2272.25,55,2272.25,2272.25,2272.25,2272.25,1,1,2272.0,58,2272.25,54
2016-12-14 14:19:00,14:19:00,14:19:00,0,0,0.0,0,0.0,0,2272.25,2272.25,2272.25,2272.25,0,0,0.0,0,0.0,0
2016-12-14 14:20:00,14:20:00,14:20:00,0,0,0.0,0,0.0,0,2272.25,2272.25,2272.25,2272.25,0,0,0.0,0,0.0,0
2016-12-14 14:21:00,14:21:18,14:21:40,47021,47023,2272.0,12,2272.25,77,2272.25,2272.25,2272.0,2272.0,13,-11,2271.75,61,2272.25,80
2016-12-14 14:22:00,14:22:28,14:22:55,47034,47281,2271.75,72,2272.0,8,2272.0,2272.0,2272.0,2272.0,35,5,2271.75,66,2272.25,78
2016-12-14 14:23:00,14:23:00,14:23:00,0,0,0.0,0,0.0,0,2272.0,2272.0,2272.0,2272.0,0,0,0.0,0,0.0,0
2016-12-14 14:24:00,14:24:29,14:24:58,47337,47424,2271.75,61,2272.25,81,2271.75,2272.0,2271.75,2271.75,59,-57,2271.75,22,2272.0,42
2016-12-14 14:25:00,14:25:00,14:25:45,47458,47533,2271.75,24,2272.0,62,2272.0,2272.0,2271.75,2271.75,16,-14,2271.75,78,2272.0,64
2016-12-14 14:26:00,14:26:03,14:26:55,47541,47601,2271.75,62,2272.0,67,2271.75,2272.0,2271.75,2271.75,29,-25,2271.5,69,2271.75,2
2016-12-14 14:27:00,14:27:06,14:27:47,47609,47658,2271.5,80,2271.75,18,2271.75,2271.75,2271.75,2271.75,39,29,2271.75,17,2272.0,103
2016-12-14 14:28:00,14:28:00,14:28:00,0,0,0.0,0,0.0,0,2271.75,2271.75,2271.75,2271.75,0,0,0.0,0,0.0,0
2016-12-14 14:29:00,14:29:56,14:29:56,47787,47787,2271.75,67,2272.0,48,2271.75,2271.75,2271.75,2271.75,14,-14,2271.75,53,2272.0,57
2016-12-14 14:30:00,14:30:02,14:30:59,47792,47959,2271.75,53,2272.0,49,2271.75,2272.0,2271.75,2272.0,69,-3,2271.75,92,2272.25,94
2016-12-14 14:31:00,14:31:03,14:31:48,47968,47983,2271.75,90,2272.0,14,2272.0,2272.0,2272.0,2272.0,27,27,2272.0,11,2272.25,94
2016-12-14 14:32:00,14:32:35,14:32:48,48005,48023,2272.0,5,2272.25,90,2272.0,2272.0,2272.0,2272.0,23,13,2272.0,23,2272.25,95
2016-12-14 14:33:00,14:33:21,14:33:21,48037,48037,2272.0,48,2272.25,96,2272.0,2272.0,2272.0,2272.0,14,-14,2272.0,34,2272.25,85
2016-12-14 14:34:00,14:34:17,14:34:46,48054,48075,2272.0,16,2272.25,96,2272.25,2272.25,2272.0,2272.0,13,-9,2272.0,5,2272.25,170
2016-12-14 14:35:00,14:35:23,14:35:51,48081,48097,2272.0,8,2272.25,170,2272.0,2272.0,2271.75,2271.75,24,6,2271.75,103,2272.25,169
2016-12-14 14:36:00,14:36:21,14:36:59,48104,48113,2271.75,104,2272.0,6,2272.0,2272.0,2272.0,2272.0,7,-1,2271.75,103,2272.0,71
2016-12-14 14:37:00,14:37:21,14:37:23,48133,48136,2271.75,99,2272.0,102,2271.75,2271.75,2271.75,2271.75,72,-72,2271.75,28,2272.0,32
2016-12-14 14:38:00,14:38:52,14:38:52,48161,48161,2271.75,101,2272.0,44,2271.75,2271.75,2271.75,2271.75,1,-1,2271.75,100,2272.0,43
2016-12-14 14:39:00,14:39:00,14:39:00,0,0,0.0,0,0.0,0,2271.75,2271.75,2271.75,2271.75,0,0,0.0,0,0.0,0
2016-12-14 14:40:00,14:40:21,14:40:21,48171,48171,2271.75,167,2272.0,42,2271.75,2271.75,2271.75,2271.75,1,-1,2271.75,166,2272.0,41
2016-12-14 14:41:00,14:41:36,14:41:39,48179,48199,2271.75,167,2272.0,38,2272.0,2272.0,2272.0,2272.0,54,26,2271.75,161,2272.0,5
2016-12-14 14:42:00,14:42:44,14:42:44,48209,48209,2271.75,175,2272.0,26,2271.75,2271.75,2271.75,2271.75,15,-15,2271.75,161,2272.0,28
2016-12-14 14:43:00,14:43:21,14:43:36,48221,48231,2271.75,181,2272.0,39,2271.75,2272.0,2271.75,2272.0,42,38,2272.0,13,2272.0,14
2016-12-14 14:44:00,14:44:38,14:44:38,48239,48239,2272.0,2,2272.25,94,2272.0,2272.0,2272.0,2272.0,2,-2,2271.75,180,2272.0,14
2016-12-14 14:45:00,14:45:34,14:45:55,48247,48258,2271.75,180,2272.0,23,2271.75,2271.75,2271.75,2271.75,54,-54,2271.75,132,2272.0,34
2016-12-14 14:46:00,14:46:18,14:46:57,48285,48307,2271.75,156,2272.0,51,2272.0,2272.0,2271.75,2272.0,25,-5,2271.75,132,2272.0,43
2016-12-14 14:47:00,14:47:04,14:47:52,48342,48479,2271.75,85,2272.0,107,2271.75,2272.0,2271.75,2271.75,161,-49,2271.75,104,2272.0,44
2016-12-14 14:48:00,14:48:03,14:48:43,48484,48510,2271.75,105,2272.0,45,2271.75,2272.0,2271.75,2272.0,16,-12,2271.75,118,2272.0,42
2016-12-14 14:49:00,14:49:01,14:49:22,48515,48585,2271.75,118,2272.0,47,2271.75,2272.0,2271.75,2271.75,23,-19,2271.75,169,2272.0,57
2016-12-14 14:50:00,14:50:51,14:50:51,48628,48628,2271.75,170,2272.0,61,2271.75,2271.75,2271.75,2271.75,1,-1,2271.75,169,2272.0,60
2016-12-14 14:51:00,14:51:03,14:51:03,48640,48640,2271.75,169,2272.0,85,2271.75,2271.75,2271.75,2271.75,1,-1,2271.75,168,2272.0,86
2016-12-14 14:52:00,14:52:21,14:52:21,48653,48653,2271.75,184,2272.0,88,2271.75,2271.75,2271.75,2271.75,1,-1,2271.75,183,2272.0,87
2016-12-14 14:53:00,14:53:51,14:53:51,48686,48686,2271.75,184,2272.0,79,2271.75,2271.75,2271.75,2271.75,1,-1,2271.75,183,2272.0,81
2016-12-14 14:54:00,14:54:43,14:54:43,48707,48707,2271.75,183,2272.0,73,2271.75,2271.75,2271.75,2271.75,15,-15,2271.75,168,2272.0,75
2016-12-14 14:55:00,14:55:22,14:55:49,48716,48722,2271.75,168,2272.0,77,2271.75,2271.75,2271.75,2271.75,2,-2,2271.75,166,2272.0,76
2016-12-14 14:56:00,14:56:05,14:56:51,48727,48738,2271.75,166,2272.0,76,2271.75,2272.0,2271.75,2271.75,5,-1,2271.75,163,2272.0,79
2016-12-14 14:57:00,14:57:44,14:57:44,48758,48758,2271.75,164,2272.0,64,2271.75,2271.75,2271.75,2271.75,16,-16,2271.75,148,2272.0,66
2016-12-14 14:58:00,14:58:06,14:58:23,48779,48807,2271.75,148,2272.0,72,2272.0,2272.0,2271.75,2272.0,32,30,2271.75,133,2272.0,42
2016-12-14 14:59:00,14:59:03,14:59:41,48822,48863,2271.75,133,2272.0,61,2272.0,2272.0,2272.0,2272.0,38,38,2271.75,134,2272.0,16
2016-12-14 15:00:00,15:00:04,15:00:45,48885,49145,2271.75,132,2272.0,32,2272.0,2272.0,2271.75,2271.75,103,-85,2271.5,228,2271.75,4
2016-12-14 15:01:00,15:01:02,15:01:14,49166,49203,2271.5,215,2271.75,36,2271.75,2271.75,2271.75,2271.75,38,38,2271.75,11,2272.0,101
2016-12-14 15:02:00,15:02:20,15:02:57,49318,49354,2271.75,110,2272.0,51,2272.0,2272.0,2272.0,2272.0,32,32,2271.75,116,2272.0,3
2016-12-14 15:03:00,15:03:10,15:03:53,49362,49440,2271.75,120,2272.0,3,2272.0,2272.0,2272.0,2272.0,13,13,2271.75,115,2272.0,37
2016-12-14 15:04:00,15:04:02,15:04:56,49447,49479,2271.75,118,2272.0,42,2272.0,2272.0,2272.0,2272.0,7,7,2271.75,113,2272.0,53
2016-12-14 15:05:00,15:05:32,15:05:32,49488,49488,2271.75,115,2272.0,63,2272.0,2272.0,2272.0,2272.0,1,1,2271.75,113,2272.0,62
2016-12-14 15:06:00,15:06:56,15:06:56,49527,49527,2271.75,110,2272.0,75,2271.75,2271.75,2271.75,2271.75,1,-1,2271.75,109,2272.0,74
2016-12-14 15:07:00,15:07:00,15:07:00,0,0,0.0,0,0.0,0,2271.75,2271.75,2271.75,2271.75,0,0,0.0,0,0.0,0
2016-12-14 15:08:00,15:08:32,15:08:32,49576,49576,2271.75,110,2272.0,62,2272.0,2272.0,2272.0,2272.0,1,1,2271.75,105,2272.0,61
2016-12-14 15:09:00,15:09:04,15:09:56,49586,49658,2271.75,110,2272.0,58,2271.75,2272.0,2271.75,2272.0,25,-21,2271.75,43,2272.0,111
2016-12-14 15:10:00,15:10:07,15:10:48,49665,49715,2271.75,39,2272.0,111,2271.75,2272.0,2271.5,2271.75,73,-13,2271.75,22,2272.0,114
2016-12-14 15:11:00,15:11:14,15:11:14,49722,49722,2271.75,72,2272.0,110,2271.75,2271.75,2271.75,2271.75,1,-1,2271.75,71,2272.0,109
2016-12-14 15:12:00,15:12:08,15:12:41,49737,49856,2271.75,71,2272.0,112,2271.75,2271.75,2271.5,2271.75,78,-66,2271.5,69,2271.75,35
2016-12-14 15:13:00,15:13:23,15:13:50,49917,49996,2271.5,17,2271.75,79,2271.5,2271.5,2271.25,2271.25,31,-21,2271.0,150,2271.25,4
2016-12-14 15:14:00,15:14:05,15:14:39,50024,50095,2271.0,128,2271.25,28,2271.0,2271.25,2271.0,2271.25,94,-92,2271.0,20,2271.25,88
2016-12-14 15:15:00,15:15:04,15:15:40,50101,50220,2271.0,21,2271.25,88,2271.0,2271.0,2270.75,2271.0,43,-23,2270.75,117,2271.0,1
2016-12-14 15:16:00,15:16:00,15:16:00,0,0,0.0,0,0.0,0,2271.0,2271.0,2271.0,2271.0,0,0,0.0,0,0.0,0
2016-12-14 15:17:00,15:17:03,15:17:39,50228,50300,2270.75,108,2271.0,10,2271.0,2271.0,2270.75,2271.0,13,11,2270.75,103,2271.0,17
2016-12-14 15:18:00,15:18:54,15:18:58,50492,50498,2270.75,99,2271.0,42,2270.75,2270.75,2270.75,2270.75,17,-17,2270.75,87,2271.0,46
2016-12-14 15:19:00,15:19:00,15:19:55,50503,50696,2270.75,91,2271.0,46,2270.75,2271.0,2270.75,2271.0,66,-28,2270.75,58,2271.0,70
2016-12-14 15:20:00,15:20:07,15:20:44,50745,50845,2270.75,63,2271.0,77,2270.75,2271.0,2270.75,2270.75,40,-20,2270.75,63,2271.0,85
2016-12-14 15:21:00,15:21:02,15:21:49,50880,50975,2270.75,72,2271.0,43,2270.75,2270.75,2270.75,2270.75,53,-53,2270.75,49,2271.0,98
2016-12-14 15:22:00,15:22:07,15:22:55,50981,51111,2270.75,53,2271.0,98,2270.75,2270.75,2270.75,2270.75,74,-74,2270.75,33,2271.0,115
2016-12-14 15:23:00,15:23:07,15:23:26,51132,51183,2270.75,43,2271.0,100,2270.75,2270.75,2270.75,2270.75,35,-35,2270.5,153,2270.75,1
2016-12-14 15:24:00,15:24:05,15:24:37,51238,51265,2270.5,132,2270.75,58,2270.5,2270.5,2270.5,2270.5,34,-34,2270.5,105,2270.75,65
2016-12-14 15:25:00,15:25:16,15:25:59,51317,51352,2270.5,111,2270.75,72,2270.5,2270.75,2270.5,2270.5,31,-19,2270.5,77,2270.75,74
2016-12-14 15:26:00,15:26:04,15:26:16,51356,51401,2270.5,65,2270.75,74,2270.75,2270.75,2270.75,2270.75,69,69,2270.5,80,2270.75,46
2016-12-14 15:27:00,15:27:10,15:27:32,51418,51426,2270.5,82,2270.75,60,2270.75,2270.75,2270.75,2270.75,8,8,2270.5,88,2270.75,53
2016-12-14 15:28:00,15:28:03,15:28:31,51438,51444,2270.5,84,2270.75,57,2270.5,2270.75,2270.5,2270.75,6,2,2270.5,85,2270.75,53
2016-12-14 15:29:00,15:29:09,15:29:40,51471,51656,2270.5,88,2270.75,40,2270.75,2270.75,2270.75,2270.75,66,6,2270.75,48,2271.0,74
2016-12-14 15:30:00,15:30:00,15:30:21,51671,51710,2270.75,59,2271.0,62,2271.0,2271.0,2270.75,2271.0,23,3,2270.75,76,2271.0,50
2016-12-14 15:31:00,15:31:48,15:31:48,51760,51760,2270.75,58,2271.0,44,2271.0,2271.0,2271.0,2271.0,1,1,2270.75,9,2271.0,43
2016-12-14 15:32:00,15:32:10,15:32:39,51766,51928,2270.75,58,2271.0,62,2270.75,2271.0,2270.75,2271.0,104,0,2270.75,65,2271.0,57
2016-12-14 15:33:00,15:33:06,15:33:23,51935,52027,2270.75,66,2271.0,58,2270.75,2271.0,2270.75,2270.75,122,-22,2270.5,89,2270.75,20
2016-12-14 15:34:00,15:34:08,15:34:33,52065,52079,2270.5,89,2270.75,64,2270.75,2270.75,2270.75,2270.75,66,66,2270.75,119,2271.0,89
2016-12-14 15:35:00,15:35:06,15:35:56,52156,52326,2270.75,179,2271.0,31,2271.0,2271.0,2270.5,2270.5,172,-82,2270.5,120,2271.0,98
2016-12-14 15:36:00,15:36:48,15:36:48,52385,52385,2270.5,65,2270.75,38,2270.5,2270.5,2270.5,2270.5,1,-1,2270.5,64,2270.75,41
2016-12-14 15:37:00,15:37:27,15:37:51,52436,52517,2270.5,51,2270.75,61,2270.5,2270.5,2270.25,2270.5,41,-5,2270.25,122,2270.5,1
2016-12-14 15:38:00,15:38:35,15:38:35,52592,52592,2270.25,117,2270.5,20,2270.5,2270.5,2270.5,2270.5,20,20,2270.25,118,2270.75,89
2016-12-14 15:39:00,15:39:10,15:39:57,52616,52694,2270.25,118,2270.5,28,2270.5,2270.5,2270.5,2270.5,23,13,2270.25,136,2270.75,101
2016-12-14 15:40:00,15:40:45,15:40:45,52712,52712,2270.25,123,2270.75,90,2270.25,2270.25,2270.25,2270.25,1,-1,2270.25,122,2270.75,101
2016-12-14 15:41:00,15:41:39,15:41:39,52753,52753,2270.25,122,2270.5,9,2270.5,2270.5,2270.5,2270.5,1,1,2270.5,1,2270.5,8
2016-12-14 15:42:00,15:42:00,15:42:00,0,0,0.0,0,0.0,0,2270.5,2270.5,2270.5,2270.5,0,0,0.0,0,0.0,0
2016-12-14 15:43:00,15:43:17,15:43:40,52786,52906,2270.25,122,2270.5,4,2270.5,2270.5,2270.5,2270.5,7,7,2270.25,120,2270.5,12
2016-12-14 15:44:00,15:44:02,15:44:53,52935,52948,2270.25,120,2270.5,42,2270.5,2270.5,2270.5,2270.5,10,10,2270.25,120,2270.5,38
2016-12-14 15:45:00,15:45:35,15:45:42,52981,53001,2270.25,128,2270.5,22,2270.5,2270.5,2270.5,2270.5,7,7,2270.5,4,2270.75,93
2016-12-14 15:46:00,15:46:01,15:46:42,53096,53268,2270.5,15,2270.75,85,2270.5,2270.75,2270.5,2270.75,25,3,2270.75,26,2271.0,95
2016-12-14 15:47:00,15:47:57,15:47:57,53289,53293,2270.75,26,2271.0,104,2270.75,2270.75,2270.75,2270.75,26,-26,2270.5,89,2270.75,17
2016-12-14 15:48:00,15:48:22,15:48:33,53344,53381,2270.5,82,2270.75,15,2270.5,2270.5,2270.5,2270.5,2,-2,2270.5,2,2270.75,85
2016-12-14 15:49:00,15:49:35,15:49:41,53561,53567,2270.5,93,2270.75,4,2270.75,2270.75,2270.75,2270.75,4,0,2270.75,5,2271.0,91
2016-12-14 15:50:00,15:50:42,15:50:44,53670,53673,2270.75,78,2271.0,5,2271.0,2271.0,2271.0,2271.0,4,4,2270.75,90,2271.0,1
2016-12-14 15:51:00,15:51:17,15:51:17,53676,53676,2270.75,90,2271.0,1,2271.0,2271.0,2271.0,2271.0,1,1,2270.75,89,2271.25,84
2016-12-14 15:52:00,15:52:36,15:52:45,53709,53715,2271.0,9,2271.25,73,2271.0,2271.0,2271.0,2271.0,5,-5,2270.75,91,2271.0,5
2016-12-14 15:53:00,15:53:07,15:53:37,53779,53809,2270.75,27,2271.0,84,2271.0,2271.0,2270.75,2270.75,17,1,2270.5,95,2270.75,18
2016-12-14 15:54:00,15:54:00,15:54:59,53834,53902,2270.5,96,2270.75,11,2270.5,2270.75,2270.5,2270.75,15,-7,2270.5,88,2270.75,18
2016-12-14 15:55:00,15:55:30,15:55:30,53943,53943,2270.75,8,2271.0,85,2270.75,2270.75,2270.75,2270.75,1,-1,2270.75,7,2271.0,80
2016-12-14 15:56:00,15:56:18,15:56:33,54024,54032,2270.75,99,2271.0,11,2271.0,2271.0,2270.75,2270.75,3,1,2270.75,88,2271.0,4
2016-12-14 15:57:00,15:57:57,15:57:57,54124,54124,2270.75,83,2271.0,38,2270.75,2270.75,2270.75,2270.75,9,-9,2270.75,74,2271.0,53
2016-12-14 15:58:00,15:58:02,15:58:50,54132,54350,2270.75,83,2271.0,38,2270.75,2270.75,2270.75,2270.75,21,-15,2270.5,106,2270.75,7
2016-12-14 15:59:00,15:59:23,15:59:59,54387,54477,2270.5,84,2270.75,48,2270.75,2270.75,2270.5,2270.75,26,24,2270.5,85,2270.75,40
2016-12-14 16:00:00,16:00:00,16:00:49,54488,55977,2270.5,96,2270.75,44,2270.75,2270.75,2270.5,2270.75,302,86,2270.5,117,2271.0,119
2016-12-14 16:01:00,16:01:00,16:01:46,56070,56606,2270.75,98,2271.0,10,2271.0,2271.5,2270.75,2271.5,48,-6,2271.25,153,2271.75,92
2016-12-14 16:02:00,16:02:01,16:02:58,56712,57283,2271.5,82,2271.75,5,2271.5,2272.0,2271.5,2271.75,70,-40,2271.5,81,2271.75,8
2016-12-14 16:03:00,16:03:00,16:03:59,57339,58121,2271.5,96,2271.75,7,2271.75,2272.0,2271.75,2271.75,105,-1,2271.75,6,2272.0,83
2016-12-14 16:04:00,16:04:01,16:04:56,58134,58458,2271.75,4,2272.0,83,2271.75,2272.0,2271.5,2271.5,62,-48,2271.5,72,2271.75,4
2016-12-14 16:05:00,16:05:00,16:05:56,58485,59055,2271.75,28,2272.0,87,2271.75,2272.0,2271.5,2271.5,62,-36,2271.5,73,2272.0,101
2016-12-14 16:06:00,16:06:04,16:06:56,59216,59777,2271.75,81,2272.0,32,2272.0,2272.0,2271.25,2271.5,68,-16,2271.5,7,2271.75,100
2016-12-14 16:07:00,16:07:06,16:07:55,59904,60670,2271.25,4,2271.5,92,2271.25,2272.75,2271.25,2272.5,99,35,2272.25,94,2272.75,129
2016-12-14 16:08:00,16:08:00,16:08:53,60704,61474,2272.5,17,2272.75,118,2272.5,2272.5,2272.0,2272.0,138,-50,2272.0,107,2272.5,175
2016-12-14 16:09:00,16:09:09,16:09:47,61715,61985,2272.0,101,2272.25,9,2272.25,2272.5,2272.0,2272.0,53,-1,2272.0,2,2272.0,1
2016-12-14 16:10:00,16:10:03,16:10:55,62124,62789,2272.0,98,2272.25,23,2272.0,2272.25,2271.5,2271.5,103,-37,2271.25,93,2271.75,116
2016-12-14 16:11:00,16:11:00,16:11:28,62839,63244,2271.25,80,2271.5,3,2271.5,2271.5,2271.25,2271.25,27,-17,2271.25,88,2271.5,13
2016-12-14 16:12:00,16:12:00,16:12:53,63467,63798,2271.25,93,2271.5,11,2271.5,2271.5,2271.25,2271.5,35,-27,2271.5,1,2271.5,1
2016-12-14 16:13:00,16:13:15,16:13:59,64049,64691,2271.5,97,2271.75,51,2271.5,2271.75,2270.5,2270.75,121,-13,2270.5,107,2270.75,4
2016-12-14 16:14:00,16:14:00,16:14:59,64760,65257,2270.75,24,2271.0,104,2270.75,2270.75,2270.25,2270.25,378,-320,2270.25,76,2270.5,35
2016-12-14 16:15:00,16:15:13,16:15:45,65329,65726,2270.25,78,2270.5,45,2270.25,2270.75,2270.25,2270.5,55,5,2270.5,82,2270.75,19
2016-12-14 16:16:00,16:16:12,16:16:40,65757,66130,2270.5,74,2270.75,42,2270.5,2271.0,2270.5,2270.75,67,25,2270.75,2,2271.0,95
2016-12-14 16:17:00,16:17:04,16:17:58,66225,66389,2270.75,80,2271.0,49,2271.0,2271.0,2270.75,2270.75,25,-15,2270.75,68,2271.0,37
2016-12-14 16:18:00,16:18:04,16:18:58,66425,66986,2270.75,82,2271.0,57,2270.75,2271.0,2270.5,2271.0,76,2,2271.0,9,2271.25,90
2016-12-14 16:19:00,16:19:04,16:19:55,67055,67383,2271.0,86,2271.25,50,2271.0,2271.5,2271.0,2271.25,122,-102,2271.0,107,2271.25,10
2016-12-14 16:20:00,16:20:02,16:20:59,67465,67999,2271.0,86,2271.25,56,2271.0,2271.5,2271.0,2271.5,130,-60,2271.25,89,2271.5,53
2016-12-14 16:21:00,16:21:01,16:21:47,68022,68402,2271.25,95,2271.5,42,2271.5,2272.0,2271.25,2271.75,55,15,2271.5,106,2272.0,141
2016-12-14 16:22:00,16:22:07,16:22:47,68602,69214,2271.75,140,2272.0,7,2272.0,2272.0,2271.75,2271.75,37,-9,2271.5,100,2271.75,3
2016-12-14 16:23:00,16:23:00,16:23:46,69426,69840,2271.75,134,2272.0,3,2272.0,2272.0,2271.75,2272.0,30,2,2271.75,95,2272.0,1
2016-12-14 16:24:00,16:24:03,16:24:23,69901,69998,2271.75,75,2272.0,44,2271.75,2272.0,2271.75,2272.0,19,7,2272.0,1,2272.25,113
