,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-08-10 13:32:00,13:32:41,13:32:41,70949,70949,2176.0,97,2176.25,75,2176.0,2176.0,2176.0,2176.0,1,-1,2176.0,96,2176.25,76
2016-08-10 13:33:00,13:33:00,13:33:59,70952,71092,2176.0,95,2176.25,75,2176.0,2176.0,2176.0,2176.0,64,-64,2176.0,61,2176.25,75
2016-08-10 13:34:00,13:34:28,13:34:57,71164,71248,2176.0,37,2176.25,102,2176.0,2176.0,2175.75,2175.75,47,-33,2175.75,101,2176.0,72
2016-08-10 13:35:00,13:35:03,13:35:57,71254,71320,2175.75,101,2176.0,76,2176.0,2176.0,2175.75,2176.0,88,78,2176.0,12,2176.25,113
2016-08-10 13:36:00,13:36:30,13:36:30,71389,71389,2176.0,109,2176.25,107,2176.0,2176.0,2176.0,2176.0,1,-1,2176.0,108,2176.25,108
2016-08-10 13:37:00,13:37:02,13:37:41,71412,71591,2176.0,113,2176.25,108,2176.0,2176.0,2175.75,2176.0,213,-23,2176.0,45,2176.25,117
2016-08-10 13:38:00,13:38:14,13:38:52,71618,71719,2176.0,66,2176.25,118,2176.0,2176.0,2175.75,2176.0,55,-51,2176.0,80,2176.25,111
2016-08-10 13:39:00,13:39:04,13:39:37,71723,71801,2176.0,80,2176.25,112,2176.0,2176.25,2176.0,2176.0,40,-38,2176.0,51,2176.25,112
2016-08-10 13:40:00,13:40:15,13:40:58,71837,72282,2176.0,86,2176.25,100,2176.0,2176.5,2175.75,2176.0,452,-198,2176.0,96,2176.25,102
2016-08-10 13:41:00,13:41:44,13:41:44,72305,72305,2176.0,129,2176.25,103,2176.25,2176.25,2176.25,2176.25,1,1,2176.0,130,2176.25,102
2016-08-10 13:42:00,13:42:09,13:42:56,72324,72698,2176.0,117,2176.25,115,2176.0,2176.0,2175.75,2176.0,210,-22,2176.0,82,2176.25,135
2016-08-10 13:43:00,13:43:12,13:43:12,72727,72727,2176.0,91,2176.25,118,2176.0,2176.0,2176.0,2176.0,1,-1,2176.0,90,2176.25,120
2016-08-10 13:44:00,13:44:08,13:44:35,72811,72832,2176.0,95,2176.25,124,2176.0,2176.0,2176.0,2176.0,20,-20,2176.0,92,2176.25,119
2016-08-10 13:45:00,13:45:25,13:45:57,72874,73272,2176.0,91,2176.25,132,2176.0,2176.25,2176.0,2176.25,99,57,2176.25,9,2176.5,176
2016-08-10 13:46:00,13:46:04,13:46:34,73290,73386,2176.25,17,2176.5,183,2176.25,2176.25,2176.0,2176.0,12,-6,2176.0,115,2176.25,65
2016-08-10 13:47:00,13:47:20,13:47:52,73467,73738,2176.0,63,2176.25,116,2176.0,2176.25,2176.0,2176.25,214,-32,2176.0,49,2176.25,116
2016-08-10 13:48:00,13:48:00,13:48:56,73747,73859,2176.0,56,2176.25,120,2176.0,2176.0,2176.0,2176.0,11,-11,2176.0,126,2176.25,104
2016-08-10 13:49:00,13:49:06,13:49:53,73863,73999,2176.0,126,2176.25,110,2176.25,2176.25,2176.0,2176.0,11,1,2176.0,89,2176.25,153
2016-08-10 13:50:00,13:50:01,13:50:57,74027,74071,2176.0,105,2176.25,153,2176.25,2176.25,2176.0,2176.0,42,-24,2176.0,101,2176.25,142
2016-08-10 13:51:00,13:51:09,13:51:59,74105,74280,2176.0,99,2176.25,139,2176.0,2176.0,2176.0,2176.0,17,-17,2176.0,88,2176.25,139
2016-08-10 13:52:00,13:52:17,13:52:52,74295,74466,2176.0,87,2176.25,138,2176.0,2176.0,2176.0,2176.0,60,-58,2176.0,94,2176.25,124
2016-08-10 13:53:00,13:53:21,13:53:55,74498,74535,2176.0,103,2176.25,126,2176.0,2176.25,2176.0,2176.0,9,-7,2176.0,76,2176.25,126
2016-08-10 13:54:00,13:54:04,13:54:58,74550,74905,2176.0,75,2176.25,130,2176.0,2176.25,2175.75,2175.75,258,-100,2175.75,127,2176.0,48
2016-08-10 13:55:00,13:55:08,13:55:57,74932,74973,2175.75,127,2176.0,55,2176.0,2176.0,2175.75,2175.75,6,-2,2175.75,125,2176.0,58
2016-08-10 13:56:00,13:56:02,13:56:51,74981,75422,2175.75,128,2176.0,58,2176.0,2176.0,2175.75,2175.75,174,68,2175.75,113,2176.0,86
2016-08-10 13:57:00,13:57:02,13:57:59,75428,75652,2175.75,114,2176.0,89,2175.75,2176.0,2175.75,2176.0,68,-64,2175.75,32,2176.0,156
2016-08-10 13:58:00,13:58:01,13:58:59,75679,76374,2175.75,66,2176.0,149,2175.75,2176.0,2175.75,2176.0,417,45,2176.0,1,2176.0,40
2016-08-10 13:59:00,13:59:00,13:59:59,76377,76753,2175.75,164,2176.0,39,2176.0,2176.25,2176.0,2176.0,168,98,2176.0,137,2176.25,26
2016-08-10 14:00:00,14:00:00,14:00:52,76787,78321,2176.0,128,2176.25,84,2176.0,2176.5,2176.0,2176.0,485,-175,2176.0,154,2176.25,29
2016-08-10 14:01:00,14:01:02,14:01:48,78335,78847,2176.0,167,2176.25,30,2176.0,2176.25,2176.0,2176.25,186,56,2176.0,83,2176.25,83
2016-08-10 14:02:00,14:02:01,14:02:55,78878,79122,2176.0,96,2176.25,73,2176.0,2176.5,2176.0,2176.25,84,18,2176.25,16,2176.5,166
2016-08-10 14:03:00,14:03:00,14:03:46,79160,79296,2176.25,48,2176.5,156,2176.25,2176.25,2176.25,2176.25,10,-10,2176.25,99,2176.5,137
2016-08-10 14:04:00,14:04:02,14:04:53,79314,79706,2176.25,105,2176.5,129,2176.25,2176.5,2176.25,2176.25,138,-68,2176.0,160,2176.25,12
2016-08-10 14:05:00,14:05:00,14:05:56,79727,80251,2176.0,161,2176.25,9,2176.25,2176.5,2176.0,2176.25,107,11,2176.25,24,2176.5,195
2016-08-10 14:06:00,14:06:11,14:06:54,80394,80639,2176.25,30,2176.5,169,2176.25,2176.25,2176.0,2176.0,58,-8,2176.0,159,2176.25,88
2016-08-10 14:07:00,14:07:05,14:07:34,80677,81206,2176.0,140,2176.25,106,2176.0,2176.0,2175.75,2176.0,306,-60,2176.0,116,2176.25,102
2016-08-10 14:08:00,14:08:00,14:08:53,81361,81710,2176.0,79,2176.25,154,2176.0,2176.25,2176.0,2176.25,24,10,2176.0,137,2176.25,159
2016-08-10 14:09:00,14:09:10,14:09:52,81808,81925,2176.0,166,2176.25,145,2176.0,2176.25,2176.0,2176.0,6,0,2176.0,168,2176.25,140
2016-08-10 14:10:00,14:10:01,14:10:51,81940,82061,2176.0,152,2176.25,144,2176.0,2176.25,2176.0,2176.0,19,-15,2176.0,104,2176.25,170
2016-08-10 14:11:00,14:11:01,14:11:44,82076,82541,2176.0,140,2176.25,149,2176.0,2176.25,2176.0,2176.25,259,-181,2176.0,127,2176.25,137
2016-08-10 14:12:00,14:12:02,14:12:36,82566,82776,2176.0,145,2176.25,122,2176.0,2176.25,2176.0,2176.25,158,88,2176.0,192,2176.25,72
2016-08-10 14:13:00,14:13:02,14:13:58,82813,82838,2176.0,186,2176.25,118,2176.25,2176.25,2176.25,2176.25,4,4,2176.0,166,2176.25,129
2016-08-10 14:14:00,14:14:01,14:14:49,82840,83228,2176.0,175,2176.25,129,2176.0,2176.5,2176.0,2176.5,108,28,2176.25,136,2176.5,231
2016-08-10 14:15:00,14:15:00,14:15:43,83324,83611,2176.25,229,2176.5,137,2176.5,2176.75,2176.5,2176.75,168,128,2176.5,154,2176.75,229
2016-08-10 14:16:00,14:16:02,14:16:45,83643,83740,2176.5,162,2176.75,228,2176.5,2176.75,2176.5,2176.5,22,-16,2176.5,183,2176.75,218
2016-08-10 14:17:00,14:17:03,14:17:56,83781,83864,2176.5,169,2176.75,221,2176.5,2176.75,2176.5,2176.5,21,-1,2176.5,195,2176.75,213
2016-08-10 14:18:00,14:18:00,14:18:53,83868,84050,2176.5,195,2176.75,212,2176.5,2176.75,2176.5,2176.5,36,-4,2176.5,190,2176.75,206
2016-08-10 14:19:00,14:19:00,14:19:58,84066,84396,2176.5,200,2176.75,203,2176.5,2176.75,2176.25,2176.25,186,-178,2176.25,98,2176.5,115
2016-08-10 14:20:00,14:20:01,14:20:59,84403,84739,2176.25,100,2176.5,120,2176.25,2176.75,2176.25,2176.5,136,54,2176.25,206,2176.5,2
2016-08-10 14:21:00,14:21:16,14:21:40,84785,84934,2176.25,218,2176.5,36,2176.5,2176.5,2176.5,2176.5,46,10,2176.5,49,2176.75,200
2016-08-10 14:22:00,14:22:00,14:22:58,84970,85081,2176.5,91,2176.75,181,2176.5,2176.5,2176.5,2176.5,36,-36,2176.25,225,2176.75,213
2016-08-10 14:23:00,14:23:01,14:23:58,85110,85482,2176.25,221,2176.5,19,2176.5,2176.75,2176.25,2176.25,195,49,2176.25,165,2176.5,94
2016-08-10 14:24:00,14:24:02,14:24:51,85503,85743,2176.25,124,2176.5,108,2176.25,2176.5,2176.25,2176.25,75,-49,2176.0,257,2176.5,195
2016-08-10 14:25:00,14:25:24,14:25:53,85841,85889,2176.0,183,2176.25,109,2176.25,2176.25,2176.0,2176.25,10,-2,2176.0,174,2176.25,133
2016-08-10 14:26:00,14:26:04,14:26:59,85894,85984,2176.0,174,2176.25,135,2176.0,2176.0,2176.0,2176.0,41,-41,2176.0,155,2176.25,123
2016-08-10 14:27:00,14:27:02,14:27:58,86010,86144,2176.0,152,2176.25,136,2176.0,2176.25,2176.0,2176.0,34,-26,2176.0,124,2176.25,164
2016-08-10 14:28:00,14:28:00,14:28:45,86151,86362,2176.0,121,2176.25,165,2176.0,2176.0,2176.0,2176.0,199,-19,2176.0,60,2176.25,201
2016-08-10 14:29:00,14:29:02,14:29:57,86476,86746,2176.0,136,2176.25,107,2176.0,2176.0,2175.75,2176.0,126,-104,2175.75,192,2176.0,9
2016-08-10 14:30:00,14:30:00,14:30:55,86761,87226,2175.75,191,2176.0,12,2175.75,2176.25,2175.75,2176.25,220,76,2176.0,13,2176.25,179
2016-08-10 14:31:00,14:31:03,14:31:58,87296,87620,2176.0,55,2176.25,165,2176.0,2176.5,2176.0,2176.5,283,3,2176.25,13,2176.5,253
2016-08-10 14:32:00,14:32:10,14:32:54,87659,87849,2176.25,58,2176.5,213,2176.25,2176.5,2176.25,2176.5,26,-10,2176.25,46,2176.5,214
2016-08-10 14:33:00,14:33:01,14:33:19,87855,87905,2176.25,52,2176.5,214,2176.25,2176.5,2176.25,2176.5,10,0,2176.25,78,2176.5,122
2016-08-10 14:34:00,14:34:01,14:34:47,87990,88357,2176.25,119,2176.5,74,2176.5,2176.5,2176.25,2176.25,160,0,2176.25,119,2176.5,131
2016-08-10 14:35:00,14:35:05,14:35:54,88372,88787,2176.25,118,2176.5,143,2176.25,2176.25,2176.25,2176.25,127,-39,2176.0,252,2176.25,2
2016-08-10 14:36:00,14:36:02,14:36:52,88819,89019,2176.0,238,2176.25,47,2176.25,2176.5,2176.25,2176.5,71,71,2176.25,125,2176.5,86
2016-08-10 14:37:00,14:37:12,14:37:48,89072,89169,2176.25,118,2176.5,96,2176.5,2176.5,2176.25,2176.25,81,-79,2176.25,94,2176.5,110
2016-08-10 14:38:00,14:38:00,14:38:57,89209,89589,2176.25,54,2176.5,123,2176.25,2176.25,2176.25,2176.25,186,20,2176.25,5,2176.5,186
2016-08-10 14:39:00,14:39:03,14:39:58,89615,89788,2176.25,7,2176.5,174,2176.25,2176.25,2176.0,2176.0,123,-109,2176.0,107,2176.25,91
2016-08-10 14:40:00,14:40:07,14:40:48,89865,90090,2176.0,195,2176.25,112,2176.0,2176.25,2176.0,2176.25,101,69,2176.0,172,2176.25,94
2016-08-10 14:41:00,14:41:00,14:41:22,90112,90165,2176.0,160,2176.25,104,2176.25,2176.25,2176.0,2176.0,11,9,2176.0,184,2176.25,81
2016-08-10 14:42:00,14:42:19,14:42:57,90250,90272,2176.0,154,2176.25,116,2176.0,2176.0,2176.0,2176.0,19,-19,2176.0,137,2176.25,129
2016-08-10 14:43:00,14:43:03,14:43:34,90275,90311,2176.0,136,2176.25,126,2176.0,2176.0,2176.0,2176.0,2,-2,2176.0,136,2176.25,130
2016-08-10 14:44:00,14:44:05,14:44:12,90343,90358,2176.0,133,2176.25,147,2176.0,2176.0,2176.0,2176.0,8,-8,2176.0,125,2176.25,158
2016-08-10 14:45:00,14:45:04,14:45:56,90394,90768,2176.0,144,2176.25,141,2176.0,2176.25,2176.0,2176.25,245,113,2176.0,254,2176.5,209
2016-08-10 14:46:00,14:46:03,14:46:45,90803,91128,2176.25,10,2176.5,196,2176.25,2176.25,2176.0,2176.0,218,-106,2176.0,46,2176.25,176
2016-08-10 14:47:00,14:47:00,14:47:06,91159,91166,2176.0,105,2176.25,149,2176.0,2176.25,2176.0,2176.0,8,-6,2176.0,96,2176.25,151
2016-08-10 14:48:00,14:48:03,14:48:38,91223,91488,2176.0,99,2176.25,162,2176.0,2176.25,2176.0,2176.25,88,52,2176.0,218,2176.25,4
2016-08-10 14:49:00,14:49:15,14:49:54,91606,91702,2176.0,90,2176.25,178,2176.0,2176.25,2176.0,2176.0,69,-59,2176.0,117,2176.25,201
2016-08-10 14:50:00,14:50:00,14:50:58,91710,91797,2176.0,118,2176.25,210,2176.0,2176.25,2176.0,2176.0,13,-3,2176.0,130,2176.25,215
2016-08-10 14:51:00,14:51:00,14:51:59,91803,92054,2176.0,117,2176.25,216,2176.0,2176.25,2175.75,2175.75,175,11,2175.75,250,2176.0,94
2016-08-10 14:52:00,14:52:06,14:52:57,92090,92203,2175.75,255,2176.0,192,2175.75,2176.0,2175.75,2175.75,19,-11,2175.75,261,2176.0,197
2016-08-10 14:53:00,14:53:05,14:53:45,92212,92309,2175.75,264,2176.0,193,2175.75,2176.0,2175.75,2176.0,15,-9,2175.75,239,2176.0,222
2016-08-10 14:54:00,14:54:00,14:54:56,92323,92436,2175.75,252,2176.0,222,2175.75,2176.0,2175.75,2176.0,23,-13,2175.75,223,2176.0,219
2016-08-10 14:55:00,14:55:02,14:55:58,92458,92568,2175.75,215,2176.0,243,2175.75,2176.0,2175.75,2176.0,22,-14,2175.75,203,2176.0,262
2016-08-10 14:56:00,14:56:02,14:56:47,92571,92659,2175.75,208,2176.0,263,2175.75,2176.0,2175.75,2176.0,23,-11,2175.75,204,2176.0,284
2016-08-10 14:57:00,14:57:00,14:57:48,92684,92988,2175.75,202,2176.0,285,2176.0,2176.0,2175.75,2175.75,241,-157,2175.75,47,2176.0,279
2016-08-10 14:58:00,14:58:02,14:58:59,93019,93228,2175.75,54,2176.0,280,2175.75,2175.75,2175.75,2175.75,103,-103,2175.75,56,2176.0,320
2016-08-10 14:59:00,14:59:00,14:59:59,93230,93652,2175.75,56,2176.0,315,2175.75,2176.0,2175.75,2176.0,221,-81,2175.75,73,2176.0,255
2016-08-10 15:00:00,15:00:00,15:00:58,93902,96148,2175.75,187,2176.0,221,2176.0,2176.25,2175.5,2175.75,795,187,2175.5,174,2175.75,134
2016-08-10 15:01:00,15:01:00,15:01:58,96172,97982,2175.5,165,2175.75,138,2175.5,2176.0,2175.25,2176.0,1087,321,2176.0,114,2176.25,252
2016-08-10 15:02:00,15:02:00,15:02:57,98009,100622,2176.0,109,2176.25,254,2176.0,2176.5,2176.0,2176.25,588,10,2176.0,294,2176.25,1
2016-08-10 15:03:00,15:03:01,15:03:59,100845,101842,2176.0,275,2176.25,95,2176.0,2176.25,2176.0,2176.0,463,21,2176.0,113,2176.25,208
2016-08-10 15:04:00,15:04:00,15:04:51,101866,103092,2176.0,111,2176.25,208,2176.0,2176.25,2175.75,2176.0,433,57,2176.0,116,2176.25,217
2016-08-10 15:05:00,15:05:02,15:05:59,103199,104806,2176.0,170,2176.25,155,2176.0,2176.75,2176.0,2176.5,487,61,2176.5,1,2176.75,363
2016-08-10 15:06:00,15:06:02,15:06:59,104978,107151,2176.5,215,2176.75,306,2176.5,2176.75,2176.0,2176.25,686,-26,2176.25,213,2176.5,113
2016-08-10 15:07:00,15:07:02,15:07:55,107206,109001,2176.25,136,2176.5,147,2176.25,2176.5,2176.25,2176.5,392,80,2176.5,131,2176.75,292
2016-08-10 15:08:00,15:08:01,15:08:45,109059,110557,2176.5,120,2176.75,294,2176.5,2176.75,2176.25,2176.25,316,-82,2176.25,144,2176.5,178
2016-08-10 15:09:00,15:09:01,15:09:58,110819,111831,2176.25,172,2176.5,177,2176.25,2176.75,2176.25,2176.75,270,128,2176.5,236,2176.75,260
2016-08-10 15:10:00,15:10:00,15:10:58,111842,113290,2176.5,236,2176.75,257,2176.75,2176.75,2176.5,2176.75,313,-171,2176.5,46,2176.75,335
2016-08-10 15:11:00,15:11:00,15:11:55,113387,115328,2176.5,45,2176.75,327,2176.5,2176.75,2176.25,2176.5,365,5,2176.5,177,2176.75,227
2016-08-10 15:12:00,15:12:03,15:12:59,115415,117069,2176.5,175,2176.75,248,2176.75,2177.0,2176.5,2176.75,519,75,2176.75,63,2177.0,388
2016-08-10 15:13:00,15:13:02,15:13:59,117116,118555,2176.75,39,2177.0,402,2176.75,2176.75,2176.25,2176.5,243,-127,2176.25,122,2176.5,244
2016-08-10 15:14:00,15:14:03,15:14:59,118610,119734,2176.25,147,2176.5,250,2176.5,2176.75,2176.25,2176.5,221,129,2176.5,141,2176.75,128
2016-08-10 15:15:00,15:15:00,15:15:55,119757,120519,2176.5,149,2176.75,121,2176.75,2177.0,2176.5,2176.75,232,24,2176.5,255,2176.75,7
2016-08-10 15:16:00,15:16:01,15:16:56,120730,122200,2176.5,97,2176.75,157,2176.5,2177.0,2176.5,2177.0,322,6,2176.75,42,2177.0,339
2016-08-10 15:17:00,15:17:00,15:17:56,122263,123049,2176.75,136,2177.0,278,2176.75,2177.0,2176.5,2176.5,127,9,2176.5,145,2176.75,112
2016-08-10 15:18:00,15:18:01,15:18:45,123075,124194,2176.5,144,2176.75,146,2176.5,2176.75,2176.25,2176.5,198,-64,2176.25,238,2176.5,7
2016-08-10 15:19:00,15:19:01,15:19:56,124352,125564,2176.25,125,2176.5,158,2176.25,2176.5,2176.25,2176.5,239,167,2176.5,2,2176.75,230
2016-08-10 15:20:00,15:20:00,15:20:59,125673,127070,2176.5,129,2176.75,154,2176.5,2176.75,2176.5,2176.5,304,-94,2176.5,96,2176.75,164
2016-08-10 15:21:00,15:21:01,15:21:54,127138,128124,2176.5,15,2176.75,197,2176.5,2177.0,2176.5,2176.75,204,80,2176.75,185,2177.0,210
2016-08-10 15:22:00,15:22:02,15:22:59,128167,128901,2176.75,185,2177.0,218,2177.0,2177.25,2177.0,2177.25,350,228,2177.0,250,2177.25,137
2016-08-10 15:23:00,15:23:01,15:23:59,128938,130121,2177.0,239,2177.25,157,2177.0,2177.5,2177.0,2177.25,451,233,2177.25,217,2177.5,196
2016-08-10 15:24:00,15:24:00,15:24:57,130130,130939,2177.25,233,2177.5,191,2177.25,2177.75,2177.25,2177.75,217,129,2177.5,101,2177.75,419
2016-08-10 15:25:00,15:25:00,15:25:59,130976,131907,2177.5,160,2177.75,397,2177.5,2177.75,2177.5,2177.75,413,277,2177.75,142,2178.0,977
2016-08-10 15:26:00,15:26:02,15:26:56,131938,132780,2177.75,130,2178.0,978,2178.0,2178.0,2177.5,2177.75,316,-170,2177.5,281,2177.75,145
2016-08-10 15:27:00,15:27:02,15:27:59,132819,133835,2177.5,282,2177.75,129,2177.75,2178.0,2177.5,2177.75,213,91,2177.75,169,2178.0,945
2016-08-10 15:28:00,15:28:00,15:28:56,133838,134750,2177.75,169,2178.0,945,2177.75,2178.0,2177.75,2178.0,385,71,2177.75,242,2178.0,775
2016-08-10 15:29:00,15:29:03,15:29:59,134795,135932,2177.75,208,2178.0,793,2178.0,2178.5,2177.75,2178.5,1332,966,2178.25,111,2178.5,421
2016-08-10 15:30:00,15:30:00,15:30:58,135941,137161,2178.25,94,2178.5,424,2178.25,2178.5,2178.0,2178.25,328,-58,2178.25,181,2178.5,339
2016-08-10 15:31:00,15:31:01,15:31:59,137192,137568,2178.25,155,2178.5,339,2178.5,2178.5,2178.25,2178.25,80,6,2178.25,152,2178.5,323
2016-08-10 15:32:00,15:32:04,15:32:59,137619,138193,2178.25,135,2178.5,331,2178.25,2178.5,2178.0,2178.25,247,15,2178.25,207,2178.5,174
2016-08-10 15:33:00,15:33:00,15:33:59,138201,138944,2178.25,209,2178.5,174,2178.5,2178.5,2178.25,2178.5,203,-25,2178.25,258,2178.5,132
2016-08-10 15:34:00,15:34:01,15:34:57,138993,139709,2178.25,264,2178.5,73,2178.5,2178.5,2178.0,2178.0,286,-116,2178.0,298,2178.25,174
2016-08-10 15:35:00,15:35:08,15:35:59,139774,140167,2178.0,253,2178.25,206,2178.25,2178.25,2178.0,2178.0,58,-18,2178.0,215,2178.25,198
2016-08-10 15:36:00,15:36:00,15:36:59,140176,141866,2178.0,213,2178.25,220,2178.0,2179.0,2178.0,2179.0,907,733,2179.0,1,2179.25,371
2016-08-10 15:37:00,15:37:00,15:37:59,141984,145858,2179.0,166,2179.25,299,2179.25,2180.0,2179.25,2180.0,1948,478,2179.75,235,2180.0,328
2016-08-10 15:38:00,15:38:00,15:38:58,145882,147807,2179.75,232,2180.0,314,2179.75,2179.75,2179.25,2179.5,708,-304,2179.25,237,2179.5,92
2016-08-10 15:39:00,15:39:05,15:39:55,147841,149128,2179.25,242,2179.5,120,2179.25,2179.5,2179.25,2179.25,444,-148,2179.25,190,2179.5,223
2016-08-10 15:40:00,15:40:02,15:40:53,149185,150222,2179.25,204,2179.5,189,2179.25,2179.5,2179.0,2179.25,262,-84,2179.0,215,2179.25,186
2016-08-10 15:41:00,15:41:06,15:41:59,150332,151407,2179.0,266,2179.25,151,2179.0,2179.25,2179.0,2179.0,379,-105,2178.75,273,2179.0,143
2016-08-10 15:42:00,15:42:01,15:42:58,151419,152806,2178.75,274,2179.0,141,2178.75,2179.0,2178.25,2178.5,668,-208,2178.25,188,2178.5,152
2016-08-10 15:43:00,15:43:01,15:43:54,152903,154064,2178.25,33,2178.5,179,2178.25,2178.5,2178.25,2178.5,368,112,2178.5,1,2178.75,288
2016-08-10 15:44:00,15:44:00,15:44:56,154194,155615,2178.5,94,2178.75,250,2178.5,2178.75,2178.25,2178.5,465,59,2178.5,147,2178.75,183
2016-08-10 15:45:00,15:45:04,15:45:47,155648,156533,2178.5,178,2178.75,162,2178.75,2179.0,2178.5,2178.75,496,24,2178.75,205,2179.0,158
2016-08-10 15:46:00,15:46:01,15:46:57,156640,158354,2178.75,179,2179.0,197,2178.75,2179.0,2178.25,2178.5,443,-163,2178.25,256,2178.75,226
2016-08-10 15:47:00,15:47:01,15:47:56,158420,159724,2178.25,253,2178.5,14,2178.5,2178.5,2178.0,2178.0,284,-52,2178.0,226,2178.25,113
2016-08-10 15:48:00,15:48:01,15:48:56,159777,160704,2178.0,220,2178.25,82,2178.25,2178.25,2178.0,2178.0,257,-111,2178.0,27,2178.25,180
2016-08-10 15:49:00,15:49:00,15:49:59,160801,161728,2178.0,124,2178.25,165,2178.0,2178.25,2178.0,2178.25,178,36,2178.0,249,2178.25,6
2016-08-10 15:50:00,15:50:14,15:50:57,161938,162629,2178.0,178,2178.25,127,2178.25,2178.25,2178.0,2178.25,163,69,2178.25,1,2178.5,245
2016-08-10 15:51:00,15:51:00,15:51:52,162672,163453,2178.25,9,2178.5,237,2178.25,2178.5,2178.25,2178.5,152,16,2178.25,198,2178.5,121
2016-08-10 15:52:00,15:52:03,15:52:53,163492,164299,2178.25,192,2178.5,159,2178.25,2178.5,2178.0,2178.25,240,-96,2178.25,91,2178.5,222
2016-08-10 15:53:00,15:53:01,15:53:50,164360,164585,2178.25,101,2178.5,222,2178.25,2178.5,2178.25,2178.25,52,10,2178.25,62,2178.5,174
2016-08-10 15:54:00,15:54:01,15:54:50,164660,165344,2178.25,133,2178.5,158,2178.25,2178.5,2178.0,2178.0,200,-86,2178.0,164,2178.25,138
2016-08-10 15:55:00,15:55:02,15:55:51,165362,166252,2178.0,164,2178.25,145,2178.0,2178.25,2178.0,2178.0,303,-43,2178.0,190,2178.25,78
2016-08-10 15:56:00,15:56:00,15:56:59,166375,167135,2178.0,137,2178.25,136,2178.0,2178.25,2177.75,2178.25,312,-38,2178.0,76,2178.25,184
2016-08-10 15:57:00,15:57:01,15:57:48,167156,167708,2178.0,96,2178.25,161,2178.0,2178.25,2178.0,2178.0,119,-9,2178.0,1,2178.25,268
2016-08-10 15:58:00,15:58:00,15:58:54,167833,168412,2178.0,136,2178.25,178,2178.0,2178.25,2177.75,2178.0,186,-108,2178.0,1,2178.25,227
2016-08-10 15:59:00,15:59:00,15:59:58,168476,168976,2178.0,2,2178.25,221,2178.0,2178.0,2177.75,2177.75,122,80,2177.75,237,2178.0,221
2016-08-10 16:00:00,16:00:00,16:00:53,169096,170100,2177.75,284,2178.0,156,2178.0,2178.25,2177.75,2178.0,441,253,2178.0,79,2178.25,184
2016-08-10 16:01:00,16:01:04,16:01:42,170120,171522,2178.0,89,2178.25,185,2178.0,2178.25,2178.0,2178.25,259,21,2178.25,1,2178.5,235
2016-08-10 16:02:00,16:02:10,16:02:56,171706,172347,2178.25,123,2178.5,168,2178.5,2178.75,2178.25,2178.75,236,106,2178.5,119,2178.75,172
2016-08-10 16:03:00,16:03:05,16:03:55,172406,172844,2178.5,133,2178.75,191,2178.75,2178.75,2178.5,2178.5,104,84,2178.5,146,2178.75,92
2016-08-10 16:04:00,16:04:08,16:04:57,172926,173891,2178.5,179,2178.75,63,2178.75,2179.25,2178.75,2179.25,324,212,2179.0,213,2179.25,32
2016-08-10 16:05:00,16:05:12,16:05:59,174011,174500,2179.0,194,2179.25,124,2179.25,2179.25,2179.0,2179.25,171,99,2179.0,193,2179.25,137
2016-08-10 16:06:00,16:06:04,16:06:59,174617,175883,2179.0,180,2179.25,170,2179.0,2179.25,2179.0,2179.25,367,-121,2179.0,155,2179.25,179
2016-08-10 16:07:00,16:07:04,16:07:57,175910,176798,2179.0,144,2179.25,189,2179.0,2179.0,2178.75,2179.0,108,-12,2179.0,31,2179.25,248
2016-08-10 16:08:00,16:08:00,16:08:53,176875,178062,2179.0,24,2179.25,233,2179.0,2179.25,2178.75,2179.25,466,78,2179.0,144,2179.25,143
2016-08-10 16:09:00,16:09:04,16:09:59,178092,179204,2179.0,192,2179.25,134,2179.0,2179.25,2178.75,2179.0,691,-275,2179.0,4,2179.25,239
2016-08-10 16:10:00,16:10:00,16:10:55,179268,179956,2179.0,32,2179.25,224,2179.0,2179.25,2178.75,2179.25,316,72,2179.0,103,2179.25,96
2016-08-10 16:11:00,16:11:02,16:11:55,180002,180686,2179.0,103,2179.25,125,2179.25,2179.25,2178.75,2179.25,74,10,2179.0,84,2179.25,401
2016-08-10 16:12:00,16:12:01,16:12:55,180821,181648,2179.0,167,2179.25,164,2179.0,2179.25,2179.0,2179.25,277,-47,2179.0,224,2179.25,143
2016-08-10 16:13:00,16:13:00,16:13:58,181678,182569,2179.0,186,2179.25,156,2179.0,2179.5,2178.75,2179.5,448,246,2179.25,224,2179.5,141
2016-08-10 16:14:00,16:14:00,16:14:58,182578,182947,2179.25,230,2179.5,138,2179.5,2179.5,2179.25,2179.25,95,79,2179.25,175,2179.5,192
2016-08-10 16:15:00,16:15:00,16:15:54,182951,183704,2179.25,173,2179.5,192,2179.25,2179.75,2179.25,2179.75,231,21,2179.5,218,2179.75,438
2016-08-10 16:16:00,16:16:00,16:16:58,183723,184468,2179.5,217,2179.75,470,2179.5,2179.75,2179.25,2179.5,362,20,2179.25,197,2179.5,230
2016-08-10 16:17:00,16:17:10,16:17:59,184578,185045,2179.25,172,2179.5,251,2179.25,2179.5,2179.25,2179.5,163,29,2179.25,129,2179.5,240
