,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-06-15 13:33:00,13:33:02,13:33:55,138850,139247,2063.5,69,2063.75,70,2063.75,2063.75,2063.25,2063.25,188,-106,2063.25,25,2063.5,77
2016-06-15 13:34:00,13:34:01,13:34:51,139288,139568,2063.25,50,2063.5,82,2063.25,2063.5,2063.0,2063.25,135,15,2063.25,53,2063.5,72
2016-06-15 13:35:00,13:35:02,13:35:58,139593,140022,2063.25,22,2063.5,87,2063.25,2063.5,2063.0,2063.5,120,-12,2063.5,1,2063.75,68
2016-06-15 13:36:00,13:36:05,13:36:58,140159,140853,2063.5,18,2063.75,71,2063.5,2063.75,2063.25,2063.75,502,90,2063.5,78,2063.75,3
2016-06-15 13:37:00,13:37:04,13:37:36,140882,140946,2063.5,58,2063.75,33,2063.75,2063.75,2063.75,2063.75,14,14,2063.75,1,2064.0,132
2016-06-15 13:38:00,13:38:00,13:38:48,141067,141576,2063.75,91,2064.0,15,2064.0,2064.0,2064.0,2064.0,65,-35,2063.75,105,2064.0,5
2016-06-15 13:39:00,13:39:00,13:39:57,141615,142109,2063.75,87,2064.0,38,2064.0,2064.25,2064.0,2064.0,75,7,2064.0,60,2064.25,30
2016-06-15 13:40:00,13:40:00,13:40:37,142124,142273,2064.0,54,2064.25,40,2064.25,2064.25,2064.0,2064.0,32,2,2064.0,1,2064.25,92
2016-06-15 13:41:00,13:41:05,13:41:50,142356,142451,2064.0,72,2064.25,34,2064.0,2064.0,2063.75,2063.75,105,-41,2063.75,76,2064.0,57
2016-06-15 13:42:00,13:42:06,13:42:49,142463,142569,2063.75,62,2064.0,60,2064.0,2064.0,2063.75,2064.0,46,28,2063.75,82,2064.0,48
2016-06-15 13:43:00,13:43:01,13:43:55,142581,142700,2063.75,80,2064.0,51,2064.0,2064.0,2063.75,2064.0,23,5,2064.0,56,2064.25,63
2016-06-15 13:44:00,13:44:03,13:44:57,142708,142828,2064.0,64,2064.25,63,2064.25,2064.25,2064.25,2064.25,39,39,2064.0,74,2064.25,42
2016-06-15 13:45:00,13:45:00,13:45:59,142833,143303,2064.0,74,2064.25,46,2064.0,2064.5,2064.0,2064.5,220,178,2064.25,73,2064.5,17
2016-06-15 13:46:00,13:46:01,13:46:53,143341,143522,2064.5,22,2064.75,90,2064.75,2064.75,2064.5,2064.5,45,35,2064.5,43,2064.75,65
2016-06-15 13:47:00,13:47:01,13:47:54,143554,143931,2064.5,25,2064.75,82,2064.5,2064.5,2064.5,2064.5,119,-41,2064.5,36,2064.75,72
2016-06-15 13:48:00,13:48:11,13:48:53,143972,144212,2064.5,82,2064.75,44,2064.75,2065.0,2064.75,2065.0,36,36,2064.75,56,2065.0,86
2016-06-15 13:49:00,13:49:13,13:49:52,144291,144498,2064.75,28,2065.0,110,2064.75,2065.0,2064.75,2065.0,74,-14,2064.75,51,2065.0,89
2016-06-15 13:50:00,13:50:01,13:50:55,144504,144690,2064.75,53,2065.0,92,2064.75,2064.75,2064.5,2064.5,29,-15,2064.5,82,2064.75,125
2016-06-15 13:51:00,13:51:12,13:51:59,144722,144770,2064.5,95,2064.75,124,2064.75,2064.75,2064.5,2064.75,23,11,2064.5,114,2064.75,92
2016-06-15 13:52:00,13:52:40,13:52:47,144808,144827,2064.5,106,2064.75,98,2064.5,2064.75,2064.5,2064.75,5,3,2064.5,121,2064.75,93
2016-06-15 13:53:00,13:53:14,13:53:57,144851,145057,2064.5,113,2064.75,106,2064.75,2064.75,2064.5,2064.75,91,87,2064.75,2,2064.75,39
2016-06-15 13:54:00,13:54:00,13:54:52,145068,145581,2064.5,119,2064.75,56,2064.75,2065.0,2064.25,2064.5,550,98,2064.25,32,2064.5,80
2016-06-15 13:55:00,13:55:07,13:55:37,145613,145636,2064.25,58,2064.5,49,2064.25,2064.5,2064.25,2064.5,8,-4,2064.25,54,2064.5,64
2016-06-15 13:56:00,13:56:15,13:56:54,145660,145694,2064.25,61,2064.5,61,2064.5,2064.5,2064.25,2064.25,22,-18,2064.25,72,2064.5,70
2016-06-15 13:57:00,13:57:00,13:57:59,145702,145989,2064.25,76,2064.5,64,2064.25,2064.75,2064.25,2064.5,85,1,2064.5,58,2064.75,100
2016-06-15 13:58:00,13:58:00,13:58:44,146001,146322,2064.5,53,2064.75,106,2064.5,2064.75,2064.25,2064.25,97,-37,2064.25,1,2064.5,82
2016-06-15 13:59:00,13:59:02,13:59:59,146429,146775,2064.25,36,2064.5,78,2064.25,2064.25,2064.0,2064.0,138,16,2064.0,101,2064.25,72
2016-06-15 14:00:00,14:00:00,14:00:57,146786,147886,2064.0,106,2064.25,80,2064.0,2064.5,2063.75,2064.25,461,25,2064.0,93,2064.25,50
2016-06-15 14:01:00,14:01:00,14:01:59,147919,148761,2064.0,83,2064.25,62,2064.0,2065.0,2064.0,2064.75,334,76,2064.75,87,2065.0,66
2016-06-15 14:02:00,14:02:00,14:02:58,148771,150031,2064.75,98,2065.0,65,2064.75,2065.5,2064.75,2065.5,574,78,2065.5,45,2065.75,131
2016-06-15 14:03:00,14:03:13,14:03:54,150142,150396,2065.5,103,2065.75,77,2065.5,2065.75,2065.5,2065.75,105,45,2065.5,91,2065.75,52
2016-06-15 14:04:00,14:04:19,14:04:58,150467,150653,2065.5,92,2065.75,57,2065.5,2065.75,2065.5,2065.75,71,19,2065.5,188,2065.75,37
2016-06-15 14:05:00,14:05:00,14:05:58,150661,151142,2065.5,188,2065.75,43,2065.75,2065.75,2065.25,2065.25,370,-134,2065.25,83,2065.5,68
2016-06-15 14:06:00,14:06:11,14:06:58,151155,151350,2065.25,87,2065.5,69,2065.25,2065.75,2065.25,2065.75,93,3,2065.5,49,2065.75,129
2016-06-15 14:07:00,14:07:00,14:07:59,151352,151838,2065.5,55,2065.75,129,2065.5,2065.75,2065.5,2065.5,240,-32,2065.25,84,2065.5,53
2016-06-15 14:08:00,14:08:01,14:08:56,151841,152737,2065.25,86,2065.5,54,2065.5,2065.75,2065.0,2065.5,427,83,2065.5,35,2065.75,193
2016-06-15 14:09:00,14:09:03,14:09:54,152794,153346,2065.5,54,2065.75,180,2065.75,2065.75,2065.0,2065.0,166,-56,2064.75,83,2065.25,135
2016-06-15 14:10:00,14:10:00,14:10:55,153428,153961,2064.75,46,2065.0,95,2065.0,2065.25,2064.75,2065.0,205,107,2065.0,83,2065.25,36
2016-06-15 14:11:00,14:11:00,14:11:52,153968,154302,2065.0,77,2065.25,35,2065.0,2065.25,2065.0,2065.25,155,51,2065.25,3,2065.5,145
2016-06-15 14:12:00,14:12:01,14:12:52,154373,155059,2065.25,47,2065.5,108,2065.25,2066.0,2065.25,2065.75,437,153,2065.75,5,2066.0,165
2016-06-15 14:13:00,14:13:00,14:13:58,155105,155810,2065.75,58,2066.0,132,2065.75,2066.25,2065.75,2066.0,377,107,2066.0,50,2066.25,61
2016-06-15 14:14:00,14:14:02,14:14:58,155824,156467,2066.0,73,2066.25,62,2066.25,2066.5,2066.0,2066.25,428,164,2066.0,87,2066.25,56
2016-06-15 14:15:00,14:15:00,14:15:57,156480,157270,2066.0,81,2066.25,48,2066.0,2066.25,2065.5,2065.75,791,-133,2065.75,118,2066.0,89
2016-06-15 14:16:00,14:16:09,14:16:55,157296,157867,2065.75,96,2066.0,104,2065.75,2065.75,2065.0,2065.25,634,-326,2065.25,71,2065.5,68
2016-06-15 14:17:00,14:17:02,14:17:46,157909,158414,2065.25,105,2065.5,15,2065.5,2065.75,2065.5,2065.75,269,137,2065.5,141,2065.75,1
2016-06-15 14:18:00,14:18:05,14:18:57,158504,158971,2065.75,90,2066.0,103,2066.0,2066.25,2066.0,2066.25,333,145,2066.0,77,2066.25,57
2016-06-15 14:19:00,14:19:02,14:19:59,158981,159261,2066.0,77,2066.25,56,2066.25,2066.25,2065.75,2066.0,150,-84,2065.75,59,2066.0,61
2016-06-15 14:20:00,14:20:03,14:20:48,159282,159780,2065.75,68,2066.0,80,2066.0,2066.25,2066.0,2066.25,383,177,2066.25,55,2066.5,148
2016-06-15 14:21:00,14:21:00,14:21:54,159832,160152,2066.25,57,2066.5,138,2066.25,2066.5,2066.25,2066.5,87,-3,2066.5,94,2066.75,103
2016-06-15 14:22:00,14:22:02,14:22:55,160164,160778,2066.5,105,2066.75,105,2066.5,2067.0,2066.25,2066.5,432,184,2066.5,48,2066.75,122
2016-06-15 14:23:00,14:23:00,14:23:40,160807,161213,2066.5,36,2066.75,133,2066.75,2066.75,2066.25,2066.75,154,66,2066.5,63,2066.75,100
2016-06-15 14:24:00,14:24:02,14:24:58,161261,161506,2066.5,87,2066.75,99,2066.5,2066.75,2066.5,2066.75,42,-4,2066.5,121,2066.75,121
2016-06-15 14:25:00,14:25:00,14:25:57,161521,162114,2066.5,121,2066.75,109,2066.5,2067.25,2066.5,2067.25,363,301,2067.0,121,2067.25,117
2016-06-15 14:26:00,14:26:00,14:26:56,162151,162526,2067.0,119,2067.25,99,2067.0,2067.25,2067.0,2067.25,158,8,2067.0,195,2067.25,90
2016-06-15 14:27:00,14:27:00,14:27:55,162530,162721,2067.0,197,2067.25,92,2067.0,2067.0,2066.75,2067.0,174,-140,2066.75,114,2067.0,76
2016-06-15 14:28:00,14:28:00,14:28:54,162725,163297,2066.75,114,2067.0,77,2067.0,2067.0,2066.5,2066.5,207,7,2066.5,127,2066.75,33
2016-06-15 14:29:00,14:29:02,14:29:34,163335,163578,2066.5,140,2066.75,28,2066.75,2067.0,2066.5,2067.0,76,20,2066.75,79,2067.0,68
2016-06-15 14:30:00,14:30:00,14:30:40,163601,163938,2066.75,81,2067.0,90,2066.75,2067.0,2066.75,2067.0,94,-18,2066.75,66,2067.0,61
2016-06-15 14:31:00,14:31:00,14:31:55,163993,164561,2066.75,61,2067.0,82,2067.0,2067.25,2066.75,2067.25,401,47,2067.0,97,2067.25,115
2016-06-15 14:32:00,14:32:00,14:32:52,164583,164756,2067.0,102,2067.25,103,2067.0,2067.25,2067.0,2067.25,27,-3,2067.0,150,2067.25,120
2016-06-15 14:33:00,14:33:02,14:33:46,164765,165336,2067.0,150,2067.25,121,2067.0,2067.0,2066.5,2066.5,219,-131,2066.5,109,2066.75,41
2016-06-15 14:34:00,14:34:03,14:34:55,165367,165789,2066.5,102,2066.75,78,2066.5,2067.0,2066.5,2067.0,224,26,2066.75,70,2067.0,87
2016-06-15 14:35:00,14:35:03,14:35:58,165816,166338,2066.75,56,2067.0,113,2066.75,2067.25,2066.75,2067.0,246,86,2067.0,83,2067.25,102
2016-06-15 14:36:00,14:36:00,14:36:52,166341,166504,2067.0,84,2067.25,101,2067.0,2067.25,2067.0,2067.25,19,-1,2067.0,88,2067.25,104
2016-06-15 14:37:00,14:37:00,14:37:54,166523,167046,2067.0,79,2067.25,103,2067.0,2067.0,2066.75,2066.75,200,-88,2066.75,116,2067.0,127
2016-06-15 14:38:00,14:38:03,14:38:48,167050,167153,2066.75,118,2067.0,142,2066.75,2067.0,2066.75,2066.75,34,10,2066.75,64,2067.0,155
2016-06-15 14:39:00,14:39:03,14:39:50,167196,167365,2066.75,61,2067.0,163,2066.75,2067.0,2066.75,2066.75,36,-16,2066.75,97,2067.0,129
2016-06-15 14:40:00,14:40:15,14:40:55,167378,167840,2066.75,97,2067.0,133,2066.75,2067.5,2066.75,2067.25,302,186,2067.25,81,2067.5,184
2016-06-15 14:41:00,14:41:10,14:41:59,167935,168679,2067.25,39,2067.5,206,2067.25,2067.75,2067.25,2067.5,417,93,2067.25,54,2067.5,167
2016-06-15 14:42:00,14:42:03,14:42:56,168695,169168,2067.25,65,2067.5,167,2067.5,2067.5,2067.25,2067.5,129,31,2067.25,119,2067.5,129
2016-06-15 14:43:00,14:43:05,14:43:58,169185,169716,2067.25,118,2067.5,115,2067.5,2067.75,2067.5,2067.5,295,95,2067.5,14,2067.75,173
2016-06-15 14:44:00,14:44:00,14:44:59,169738,170217,2067.5,2,2067.75,177,2067.5,2067.75,2067.25,2067.75,107,67,2067.5,86,2067.75,76
2016-06-15 14:45:00,14:45:00,14:45:54,170223,170717,2067.5,83,2067.75,73,2067.75,2067.75,2067.5,2067.75,356,86,2067.75,75,2068.0,235
2016-06-15 14:46:00,14:46:02,14:46:57,170725,171432,2067.75,91,2068.0,264,2068.0,2068.0,2067.5,2067.75,330,18,2067.5,105,2068.0,195
2016-06-15 14:47:00,14:47:00,14:47:59,171490,171945,2067.75,55,2068.0,169,2067.75,2068.0,2067.5,2067.75,207,71,2067.75,122,2068.0,210
2016-06-15 14:48:00,14:48:01,14:48:58,171956,172678,2067.75,131,2068.0,203,2067.75,2068.25,2067.75,2068.0,1003,403,2068.0,128,2068.25,177
2016-06-15 14:49:00,14:49:00,14:49:58,172680,173146,2068.0,128,2068.25,176,2068.0,2068.25,2067.75,2067.75,395,23,2067.75,87,2068.0,95
2016-06-15 14:50:00,14:50:00,14:50:56,173166,173622,2067.75,105,2068.0,84,2068.0,2068.0,2067.25,2067.5,205,-17,2067.5,1,2067.75,119
2016-06-15 14:51:00,14:51:07,14:51:56,173710,174002,2067.5,60,2067.75,48,2067.75,2067.75,2067.25,2067.5,85,-29,2067.5,36,2067.75,57
2016-06-15 14:52:00,14:52:05,14:52:50,174013,174055,2067.5,52,2067.75,60,2067.5,2067.5,2067.5,2067.5,17,-17,2067.5,52,2067.75,62
2016-06-15 14:53:00,14:53:07,14:53:59,174080,174692,2067.5,53,2067.75,64,2067.75,2067.75,2067.5,2067.5,197,17,2067.5,8,2067.75,136
2016-06-15 14:54:00,14:54:02,14:54:56,174726,175255,2067.5,5,2067.75,95,2067.75,2067.75,2067.5,2067.75,87,-3,2067.5,67,2067.75,82
2016-06-15 14:55:00,14:55:05,14:55:58,175279,175994,2067.5,61,2067.75,95,2067.75,2067.75,2067.25,2067.5,111,-9,2067.25,190,2067.5,43
2016-06-15 14:56:00,14:56:05,14:56:57,176022,176487,2067.25,193,2067.5,68,2067.5,2067.75,2067.25,2067.75,112,58,2067.5,21,2067.75,111
2016-06-15 14:57:00,14:57:03,14:57:52,176531,176768,2067.5,77,2067.75,87,2067.75,2067.75,2067.5,2067.75,152,72,2067.5,85,2067.75,3
2016-06-15 14:58:00,14:58:00,14:58:46,176831,177090,2067.5,63,2067.75,59,2067.75,2067.75,2067.25,2067.25,151,-37,2067.25,130,2067.5,54
2016-06-15 14:59:00,14:59:00,14:59:59,177140,177614,2067.25,136,2067.5,67,2067.5,2068.0,2067.5,2068.0,139,105,2067.75,102,2068.0,67
2016-06-15 15:00:00,15:00:00,15:00:59,177639,184165,2067.75,136,2068.0,74,2068.0,2068.0,2067.25,2067.25,1285,-105,2067.25,57,2067.5,110
2016-06-15 15:01:00,15:01:00,15:01:59,184310,186861,2067.25,33,2067.5,104,2067.25,2067.25,2066.75,2066.75,429,-61,2066.75,95,2067.0,153
2016-06-15 15:02:00,15:02:00,15:02:55,186960,188527,2066.75,33,2067.0,171,2066.75,2067.0,2066.5,2066.5,286,104,2066.5,154,2066.75,184
2016-06-15 15:03:00,15:03:00,15:03:56,188591,191419,2066.5,152,2066.75,191,2066.5,2066.5,2066.0,2066.5,635,-195,2066.25,121,2066.5,145
2016-06-15 15:04:00,15:04:01,15:04:57,191620,193349,2066.25,125,2066.5,156,2066.5,2067.25,2066.25,2067.25,348,264,2067.0,97,2067.25,144
2016-06-15 15:05:00,15:05:00,15:05:56,193396,195583,2067.0,137,2067.25,112,2067.25,2067.75,2067.0,2067.75,449,135,2067.5,133,2067.75,83
2016-06-15 15:06:00,15:06:00,15:06:59,195928,199731,2067.5,90,2067.75,123,2067.5,2068.0,2067.25,2068.0,522,142,2067.75,43,2068.0,201
2016-06-15 15:07:00,15:07:02,15:07:59,199807,203120,2067.75,168,2068.0,144,2067.75,2068.0,2067.25,2067.75,657,-17,2067.5,112,2067.75,159
2016-06-15 15:08:00,15:08:01,15:08:59,203242,205455,2067.5,162,2067.75,104,2067.75,2067.75,2067.0,2067.25,241,-79,2067.0,174,2067.25,151
2016-06-15 15:09:00,15:09:00,15:09:59,205484,208933,2067.0,183,2067.25,138,2067.25,2068.25,2067.0,2068.0,644,110,2067.75,112,2068.0,94
2016-06-15 15:10:00,15:10:00,15:10:55,208939,213362,2067.75,112,2068.0,96,2067.75,2068.75,2067.75,2068.5,1186,488,2068.25,97,2068.5,106
2016-06-15 15:11:00,15:11:01,15:11:59,213461,215968,2068.25,114,2068.5,120,2068.5,2069.0,2068.25,2068.75,550,364,2068.75,75,2069.0,310
2016-06-15 15:12:00,15:12:00,15:12:59,216053,221967,2068.75,324,2069.0,267,2068.75,2069.5,2068.75,2069.5,2624,1200,2069.25,167,2069.5,24
2016-06-15 15:13:00,15:13:00,15:13:59,222013,224549,2069.25,167,2069.5,38,2069.25,2069.5,2068.75,2069.0,868,-290,2068.75,77,2069.0,205
2016-06-15 15:14:00,15:14:00,15:14:59,224677,228005,2068.75,131,2069.0,120,2069.0,2069.75,2069.0,2069.75,949,345,2069.75,76,2070.0,592
2016-06-15 15:15:00,15:15:01,15:15:59,228689,231951,2069.75,141,2070.0,592,2069.75,2070.0,2069.0,2069.25,688,-126,2069.25,7,2069.5,192
2016-06-15 15:16:00,15:16:00,15:16:59,232100,235853,2069.25,126,2069.5,128,2069.5,2070.0,2069.25,2070.0,473,99,2069.75,127,2070.0,544
2016-06-15 15:17:00,15:17:03,15:17:59,235920,238546,2069.75,150,2070.0,537,2069.75,2070.0,2069.5,2069.5,687,-39,2069.25,198,2069.75,220
2016-06-15 15:18:00,15:18:02,15:18:58,238670,242468,2069.25,174,2069.5,104,2069.25,2069.75,2069.0,2069.25,758,-2,2069.0,194,2069.25,185
2016-06-15 15:19:00,15:19:00,15:19:59,242581,246685,2069.0,229,2069.25,70,2069.25,2070.0,2069.25,2069.5,834,32,2069.25,112,2069.5,118
2016-06-15 15:20:00,15:20:04,15:20:59,246825,251688,2069.25,41,2069.5,202,2069.25,2069.5,2068.5,2068.75,1020,10,2068.5,172,2068.75,94
2016-06-15 15:21:00,15:21:00,15:21:59,251699,254492,2068.5,187,2068.75,96,2068.5,2069.0,2068.5,2069.0,417,49,2069.0,2,2069.25,173
2016-06-15 15:22:00,15:22:00,15:22:57,254540,257589,2069.0,27,2069.25,159,2069.0,2069.75,2069.0,2069.5,501,171,2069.5,169,2069.75,60
2016-06-15 15:23:00,15:23:03,15:23:59,257734,261769,2069.5,133,2069.75,177,2069.5,2070.0,2069.25,2069.5,824,92,2069.5,204,2069.75,110
2016-06-15 15:24:00,15:24:03,15:24:59,261873,263525,2069.5,191,2069.75,125,2069.75,2070.0,2069.5,2069.75,298,150,2069.75,20,2070.0,561
2016-06-15 15:25:00,15:25:00,15:25:55,263860,267796,2069.75,125,2070.0,541,2069.75,2070.25,2069.75,2069.75,1417,201,2069.75,3,2070.0,207
2016-06-15 15:26:00,15:26:01,15:26:57,268116,271299,2069.75,195,2070.0,113,2070.0,2070.25,2069.5,2070.0,657,115,2069.75,254,2070.25,208
2016-06-15 15:27:00,15:27:02,15:27:59,271501,275799,2070.0,183,2070.25,142,2070.0,2070.5,2069.75,2070.0,1033,17,2069.75,145,2070.0,115
2016-06-15 15:28:00,15:28:00,15:28:59,275883,280660,2069.75,169,2070.0,44,2070.0,2070.0,2069.0,2069.5,1504,72,2069.5,131,2069.75,97
2016-06-15 15:29:00,15:29:05,15:29:51,280919,283185,2069.5,132,2069.75,110,2069.75,2070.0,2069.5,2069.75,442,-58,2069.75,164,2070.0,107
2016-06-15 15:30:00,15:30:00,15:30:59,283296,286094,2069.75,145,2070.0,148,2069.75,2070.0,2069.25,2069.5,486,106,2069.5,5,2069.75,174
2016-06-15 15:31:00,15:31:00,15:31:55,286111,289585,2069.5,2,2069.75,166,2069.5,2070.0,2069.5,2069.75,636,26,2069.75,12,2070.0,174
2016-06-15 15:32:00,15:32:00,15:32:50,289752,291746,2069.5,120,2069.75,114,2069.5,2070.0,2069.5,2070.0,304,14,2069.75,123,2070.0,138
2016-06-15 15:33:00,15:33:00,15:33:59,291867,295571,2069.75,89,2070.0,194,2069.75,2070.0,2069.25,2069.5,569,-177,2069.25,139,2069.5,148
2016-06-15 15:34:00,15:34:02,15:34:55,295617,297939,2069.25,149,2069.5,131,2069.25,2069.75,2069.25,2069.5,561,93,2069.25,201,2069.5,1
2016-06-15 15:35:00,15:35:01,15:35:51,298181,300563,2069.25,135,2069.5,103,2069.5,2070.0,2069.5,2069.5,397,-77,2069.5,199,2069.75,60
2016-06-15 15:36:00,15:36:00,15:36:56,300733,303370,2069.5,168,2069.75,119,2069.5,2069.75,2069.25,2069.25,378,-58,2069.25,93,2069.5,155
2016-06-15 15:37:00,15:37:01,15:37:59,303665,306219,2069.25,171,2069.5,82,2069.25,2069.75,2069.25,2069.5,721,73,2069.5,198,2069.75,35
2016-06-15 15:38:00,15:38:05,15:38:58,306360,308356,2069.5,88,2069.75,148,2069.5,2070.0,2069.25,2069.75,561,269,2069.75,95,2070.0,239
2016-06-15 15:39:00,15:39:01,15:39:59,308387,310494,2069.75,129,2070.0,221,2069.75,2070.0,2069.5,2069.75,750,-142,2069.5,237,2069.75,102
2016-06-15 15:40:00,15:40:01,15:40:56,310631,312531,2069.5,170,2069.75,186,2069.5,2070.5,2069.5,2070.5,692,364,2070.25,228,2070.5,225
2016-06-15 15:41:00,15:41:00,15:41:59,312590,315177,2070.25,361,2070.5,182,2070.25,2070.75,2070.25,2070.75,851,109,2070.5,153,2070.75,158
2016-06-15 15:42:00,15:42:00,15:42:58,315236,319416,2070.5,136,2070.75,192,2070.75,2071.25,2070.5,2070.5,2055,359,2070.5,205,2070.75,153
2016-06-15 15:43:00,15:43:00,15:43:59,319471,321548,2070.5,199,2070.75,190,2070.5,2070.75,2070.25,2070.5,409,-119,2070.25,239,2070.5,62
2016-06-15 15:44:00,15:44:00,15:44:55,321570,323274,2070.25,246,2070.5,13,2070.5,2070.75,2070.25,2070.75,285,-51,2070.5,137,2070.75,188
2016-06-15 15:45:00,15:45:02,15:45:59,323406,325141,2070.5,156,2070.75,172,2070.5,2070.5,2070.0,2070.0,338,-32,2070.0,132,2070.25,173
2016-06-15 15:46:00,15:46:01,15:46:58,325237,327688,2070.0,133,2070.25,188,2070.0,2070.0,2069.75,2070.0,317,-105,2069.75,221,2070.0,2
2016-06-15 15:47:00,15:47:04,15:47:55,327823,331248,2069.75,208,2070.0,13,2070.0,2070.75,2070.0,2070.75,704,158,2070.5,45,2070.75,244
2016-06-15 15:48:00,15:48:00,15:48:59,331350,333593,2070.5,105,2070.75,227,2070.5,2070.75,2070.0,2070.25,600,-58,2070.0,204,2070.25,20
2016-06-15 15:49:00,15:49:03,15:49:56,333670,334757,2070.0,162,2070.25,108,2070.0,2070.25,2070.0,2070.0,155,-17,2070.0,128,2070.25,174
2016-06-15 15:50:00,15:50:00,15:50:59,334872,339600,2070.0,54,2070.25,184,2070.0,2070.0,2069.0,2069.25,1159,91,2069.25,9,2069.5,217
2016-06-15 15:51:00,15:51:00,15:51:55,339641,342064,2069.25,20,2069.5,216,2069.25,2069.5,2069.0,2069.5,388,-120,2069.25,5,2069.5,178
2016-06-15 15:52:00,15:52:02,15:52:42,342229,343611,2069.25,53,2069.5,185,2069.5,2070.0,2069.25,2069.75,431,137,2069.5,203,2069.75,14
2016-06-15 15:53:00,15:53:06,15:53:58,343896,345846,2069.5,201,2069.75,127,2069.5,2070.25,2069.5,2070.25,455,185,2070.25,40,2070.5,230
2016-06-15 15:54:00,15:54:00,15:54:57,346012,347897,2070.25,125,2070.5,201,2070.25,2070.25,2069.75,2070.0,264,-16,2070.0,119,2070.25,132
2016-06-15 15:55:00,15:55:00,15:55:59,347986,350644,2070.0,160,2070.25,112,2070.0,2070.0,2069.25,2069.25,534,-22,2069.25,113,2069.5,156
2016-06-15 15:56:00,15:56:01,15:56:59,350655,352667,2069.25,116,2069.5,149,2069.25,2069.5,2068.5,2069.0,813,-377,2068.75,119,2069.0,167
2016-06-15 15:57:00,15:57:02,15:57:59,352694,355547,2068.75,118,2069.0,173,2068.75,2069.0,2068.75,2068.75,1261,-217,2068.5,241,2068.75,1
2016-06-15 15:58:00,15:58:00,15:58:56,355763,357220,2068.5,217,2068.75,137,2068.5,2068.75,2068.25,2068.5,210,-86,2068.25,208,2068.5,21
2016-06-15 15:59:00,15:59:00,15:59:58,357289,359370,2068.25,196,2068.5,93,2068.5,2068.5,2068.25,2068.5,472,8,2068.25,221,2068.5,7
2016-06-15 16:00:00,16:00:00,16:00:53,359555,361026,2068.25,182,2068.5,118,2068.25,2069.0,2068.25,2069.0,270,106,2068.75,222,2069.0,47
2016-06-15 16:01:00,16:01:00,16:01:57,361190,363383,2068.75,193,2069.0,154,2068.75,2069.25,2068.5,2069.25,450,-24,2069.0,129,2069.25,129
2016-06-15 16:02:00,16:02:03,16:02:59,363486,365444,2069.0,208,2069.25,50,2069.25,2069.5,2069.25,2069.5,379,81,2069.25,233,2069.75,224
2016-06-15 16:03:00,16:03:01,16:03:49,365479,367627,2069.5,56,2069.75,204,2069.5,2070.0,2069.5,2069.75,388,60,2069.5,179,2069.75,131
2016-06-15 16:04:00,16:04:03,16:04:58,367825,370801,2069.5,199,2069.75,46,2069.75,2069.75,2068.75,2068.75,560,-70,2068.75,12,2069.0,194
2016-06-15 16:05:00,16:05:01,16:05:53,370930,373270,2068.75,7,2069.0,186,2068.75,2068.75,2068.5,2068.5,589,-389,2068.25,238,2068.5,25
2016-06-15 16:06:00,16:06:01,16:06:58,373469,375246,2068.25,223,2068.5,51,2068.5,2069.0,2068.5,2068.75,279,113,2068.5,224,2068.75,5
2016-06-15 16:07:00,16:07:01,16:07:51,375356,376963,2068.75,25,2069.0,212,2068.75,2069.0,2068.5,2069.0,264,32,2068.75,72,2069.0,205
2016-06-15 16:08:00,16:08:01,16:08:48,377174,379169,2068.75,124,2069.0,176,2068.75,2069.25,2068.75,2069.0,414,74,2069.0,82,2069.25,116
2016-06-15 16:09:00,16:09:08,16:09:58,379423,382009,2069.0,144,2069.25,119,2069.0,2069.25,2068.5,2068.75,529,-3,2068.5,245,2068.75,1
2016-06-15 16:10:00,16:10:00,16:10:57,382064,383423,2068.5,214,2068.75,8,2068.75,2069.0,2068.75,2068.75,149,-49,2068.75,105,2069.0,156
2016-06-15 16:11:00,16:11:01,16:11:54,383563,385565,2068.75,145,2069.0,131,2069.0,2069.5,2068.75,2069.25,400,62,2069.0,216,2069.25,5
2016-06-15 16:12:00,16:12:10,16:12:59,385824,387417,2069.0,175,2069.25,104,2069.25,2069.25,2068.75,2069.0,264,-18,2068.75,150,2069.0,94
2016-06-15 16:13:00,16:13:02,16:13:57,387541,388793,2068.75,163,2069.0,24,2069.0,2069.25,2069.0,2069.25,165,-1,2069.25,1,2069.5,231
2016-06-15 16:14:00,16:14:00,16:14:33,388922,390176,2069.25,24,2069.5,216,2069.25,2069.25,2069.25,2069.25,194,0,2069.25,86,2069.5,199
2016-06-15 16:15:00,16:15:02,16:15:58,390744,392372,2069.25,142,2069.5,154,2069.25,2069.25,2068.75,2068.75,576,-68,2068.75,74,2069.0,188
2016-06-15 16:16:00,16:16:02,16:16:40,392412,393657,2068.75,40,2069.0,188,2069.0,2069.0,2068.25,2068.25,224,-172,2068.25,128,2068.5,196
2016-06-15 16:17:00,16:17:00,16:17:58,394025,395654,2068.25,156,2068.5,165,2068.25,2068.5,2068.25,2068.5,234,-38,2068.25,54,2068.5,195
2016-06-15 16:18:00,16:18:00,16:18:55,395688,397150,2068.25,100,2068.5,168,2068.25,2068.75,2068.25,2068.75,305,161,2068.5,188,2068.75,121
2016-06-15 16:19:00,16:19:05,16:19:47,397208,398361,2068.5,172,2068.75,155,2068.5,2068.75,2068.5,2068.75,235,-9,2068.5,227,2068.75,117
