,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-09-30 13:33:00,13:33:41,13:33:41,134914,134914,2142.25,54,2142.5,35,2142.5,2142.5,2142.5,2142.5,4,4,2142.25,55,2142.5,31
2016-09-30 13:34:00,13:34:10,13:34:20,134936,134942,2142.25,39,2142.5,55,2142.5,2142.5,2142.5,2142.5,8,8,2142.25,65,2142.5,54
2016-09-30 13:35:00,13:35:13,13:35:31,135023,135032,2142.25,53,2142.5,59,2142.5,2142.5,2142.5,2142.5,2,2,2142.25,53,2142.5,58
2016-09-30 13:36:00,13:36:17,13:36:51,135038,135047,2142.25,57,2142.5,58,2142.25,2142.5,2142.25,2142.5,4,-2,2142.25,57,2142.5,57
2016-09-30 13:37:00,13:37:11,13:37:57,135060,135156,2142.25,57,2142.5,54,2142.25,2142.25,2142.25,2142.25,44,-30,2142.25,10,2142.5,79
2016-09-30 13:38:00,13:38:07,13:38:54,135206,135297,2142.25,8,2142.5,75,2142.25,2142.5,2142.25,2142.5,29,13,2142.25,47,2142.5,52
2016-09-30 13:39:00,13:39:46,13:39:47,135340,135353,2142.25,47,2142.5,72,2142.25,2142.25,2142.25,2142.25,3,-3,2142.25,24,2142.5,84
2016-09-30 13:40:00,13:40:37,13:40:41,135417,135424,2142.25,56,2142.5,64,2142.25,2142.25,2142.25,2142.25,3,-3,2142.25,54,2142.5,69
2016-09-30 13:41:00,13:41:07,13:41:52,135449,135477,2142.25,60,2142.5,71,2142.25,2142.5,2142.25,2142.25,4,-2,2142.25,58,2142.5,78
2016-09-30 13:42:00,13:42:29,13:42:55,135546,135758,2142.25,19,2142.5,91,2142.25,2142.5,2142.25,2142.25,97,-37,2142.25,7,2142.5,85
2016-09-30 13:43:00,13:43:19,13:43:58,135789,136043,2142.25,18,2142.5,84,2142.25,2142.25,2142.0,2142.0,221,-145,2141.75,149,2142.0,67
2016-09-30 13:44:00,13:44:00,13:44:45,136051,136137,2141.75,141,2142.0,67,2141.75,2142.0,2141.75,2142.0,18,-8,2141.75,106,2142.0,95
2016-09-30 13:45:00,13:45:00,13:45:57,136180,136285,2141.75,106,2142.0,88,2141.75,2142.0,2141.75,2142.0,15,-1,2141.75,65,2142.0,66
2016-09-30 13:46:00,13:46:00,13:46:49,136287,136472,2141.75,112,2142.0,66,2141.75,2142.0,2141.75,2142.0,121,-87,2141.75,36,2142.0,101
2016-09-30 13:47:00,13:47:03,13:47:07,136481,136511,2141.75,36,2142.0,102,2141.75,2142.0,2141.75,2142.0,2,0,2141.75,54,2142.0,93
2016-09-30 13:48:00,13:48:02,13:48:57,136571,136628,2141.75,48,2142.0,72,2141.75,2142.0,2141.75,2141.75,14,-10,2141.75,29,2142.0,73
2016-09-30 13:49:00,13:49:02,13:49:53,136638,136777,2141.75,23,2142.0,73,2141.75,2142.0,2141.75,2142.0,109,93,2141.75,59,2142.0,37
2016-09-30 13:50:00,13:50:01,13:50:59,136793,137303,2141.75,54,2142.0,59,2141.75,2141.75,2141.25,2141.25,371,-223,2141.0,146,2141.25,12
2016-09-30 13:51:00,13:51:00,13:51:53,137320,137749,2141.0,145,2141.25,31,2141.25,2141.25,2141.0,2141.0,105,-33,2141.0,102,2141.25,60
2016-09-30 13:52:00,13:52:00,13:52:56,137758,137986,2141.0,105,2141.25,63,2141.0,2141.25,2141.0,2141.25,111,-11,2141.0,111,2141.25,52
2016-09-30 13:53:00,13:53:00,13:53:59,137990,138328,2141.0,111,2141.25,61,2141.25,2141.5,2141.0,2141.25,204,46,2141.0,140,2141.25,14
2016-09-30 13:54:00,13:54:23,13:54:57,138370,138462,2141.0,102,2141.25,69,2141.25,2141.25,2141.0,2141.25,35,25,2141.0,104,2141.25,41
2016-09-30 13:55:00,13:55:00,13:55:55,138471,138705,2141.0,107,2141.25,32,2141.25,2141.5,2141.0,2141.0,123,-33,2141.0,94,2141.25,59
2016-09-30 13:56:00,13:56:04,13:56:52,138721,138813,2141.0,91,2141.25,56,2141.25,2141.25,2141.0,2141.0,34,-16,2141.0,65,2141.25,82
2016-09-30 13:57:00,13:57:02,13:57:59,138860,139069,2141.0,81,2141.25,82,2141.0,2141.25,2141.0,2141.0,106,-32,2141.0,42,2141.25,62
2016-09-30 13:58:00,13:58:03,13:58:59,139077,139307,2141.0,40,2141.25,65,2141.25,2141.25,2140.75,2140.75,106,-22,2140.75,84,2141.0,6
2016-09-30 13:59:00,13:59:00,13:59:59,139331,139669,2140.75,77,2141.0,56,2141.0,2141.0,2140.75,2141.0,91,45,2141.0,3,2141.25,84
2016-09-30 14:00:00,14:00:00,14:00:59,139692,141094,2141.0,10,2141.25,87,2141.0,2141.25,2139.75,2139.75,1322,-674,2139.75,38,2140.0,74
2016-09-30 14:01:00,14:01:00,14:01:57,141106,141989,2139.75,45,2140.0,64,2140.0,2140.75,2140.0,2140.75,497,247,2140.5,48,2140.75,43
2016-09-30 14:02:00,14:02:00,14:02:59,142013,142561,2140.5,51,2140.75,43,2140.75,2141.25,2140.5,2140.75,250,42,2140.5,99,2140.75,3
2016-09-30 14:03:00,14:03:00,14:03:47,142572,143232,2140.75,8,2141.0,72,2140.75,2140.75,2140.25,2140.5,367,-103,2140.25,67,2140.5,49
2016-09-30 14:04:00,14:04:00,14:04:58,143244,143567,2140.25,67,2140.5,54,2140.25,2140.5,2140.0,2140.25,181,-115,2140.0,52,2140.25,52
2016-09-30 14:05:00,14:05:00,14:05:57,143573,144290,2140.0,52,2140.25,53,2140.0,2140.25,2139.75,2140.25,508,-110,2140.0,36,2140.25,67
2016-09-30 14:06:00,14:06:00,14:06:45,144297,144622,2140.0,47,2140.25,70,2140.25,2140.25,2140.0,2140.25,115,37,2140.0,67,2140.25,66
2016-09-30 14:07:00,14:07:01,14:07:59,144653,145528,2140.0,82,2140.25,42,2140.25,2140.75,2140.25,2140.5,466,178,2140.5,38,2140.75,114
2016-09-30 14:08:00,14:08:00,14:08:41,145532,146302,2140.5,37,2140.75,114,2140.5,2141.0,2140.5,2140.75,387,87,2140.75,50,2141.0,75
2016-09-30 14:09:00,14:09:04,14:09:59,146349,146733,2140.75,55,2141.0,65,2140.75,2141.25,2140.75,2141.25,197,125,2141.25,9,2141.5,204
2016-09-30 14:10:00,14:10:00,14:10:58,146765,147347,2141.25,24,2141.5,186,2141.5,2141.5,2141.0,2141.0,261,-97,2140.75,91,2141.0,33
2016-09-30 14:11:00,14:11:03,14:11:58,147350,147999,2140.75,91,2141.0,33,2140.75,2141.0,2140.5,2140.75,243,17,2140.75,84,2141.0,84
2016-09-30 14:12:00,14:12:04,14:12:54,148026,148368,2140.75,92,2141.0,58,2141.0,2141.0,2140.75,2140.75,113,31,2140.75,81,2141.0,21
2016-09-30 14:13:00,14:13:01,14:13:54,148405,148830,2140.75,73,2141.0,50,2141.0,2141.0,2140.5,2140.75,116,-36,2140.5,101,2141.0,107
2016-09-30 14:14:00,14:14:00,14:14:56,148897,149628,2140.75,72,2141.0,70,2140.75,2141.0,2140.75,2140.75,227,-3,2140.75,84,2141.0,1
2016-09-30 14:15:00,14:15:10,14:15:59,149678,150099,2140.75,88,2141.0,39,2140.75,2141.25,2140.75,2141.25,156,26,2141.25,4,2141.5,224
2016-09-30 14:16:00,14:16:00,14:16:57,150104,150360,2141.25,5,2141.5,224,2141.25,2141.5,2141.25,2141.5,80,48,2141.25,81,2141.5,164
2016-09-30 14:17:00,14:17:00,14:17:58,150391,151330,2141.25,111,2141.5,156,2141.5,2142.25,2141.5,2142.25,385,211,2142.0,49,2142.25,87
2016-09-30 14:18:00,14:18:00,14:18:58,151349,151941,2142.0,47,2142.25,93,2142.0,2142.25,2141.5,2142.0,227,-59,2141.75,68,2142.0,82
2016-09-30 14:19:00,14:19:01,14:19:48,151952,152435,2141.75,67,2142.0,97,2142.0,2142.25,2141.75,2142.0,190,42,2141.75,92,2142.0,30
2016-09-30 14:20:00,14:20:04,14:20:57,152472,152949,2141.75,77,2142.0,65,2141.75,2142.25,2141.75,2142.0,144,-22,2141.75,85,2142.0,22
2016-09-30 14:21:00,14:21:00,14:21:57,152968,153525,2141.75,76,2142.0,60,2142.0,2142.0,2141.5,2141.5,159,19,2141.5,114,2141.75,5
2016-09-30 14:22:00,14:22:05,14:22:58,153582,154099,2141.5,82,2141.75,73,2141.75,2141.75,2141.25,2141.25,218,-52,2141.25,23,2141.5,116
2016-09-30 14:23:00,14:23:00,14:23:58,154126,154580,2141.25,45,2141.5,119,2141.25,2141.5,2141.0,2141.5,258,-30,2141.25,57,2141.5,82
2016-09-30 14:24:00,14:24:15,14:24:56,154615,154779,2141.25,67,2141.5,88,2141.25,2141.5,2141.25,2141.25,64,-16,2141.0,104,2141.25,49
2016-09-30 14:25:00,14:25:04,14:25:59,154806,155237,2141.0,104,2141.25,49,2141.25,2141.25,2140.5,2140.75,226,-108,2140.75,28,2141.0,117
2016-09-30 14:26:00,14:26:00,14:26:59,155259,155707,2140.75,5,2141.0,116,2140.75,2140.75,2140.5,2140.5,103,-61,2140.5,87,2140.75,70
2016-09-30 14:27:00,14:27:01,14:27:58,155715,156645,2140.5,78,2140.75,73,2140.5,2140.5,2139.75,2140.25,526,8,2140.25,52,2140.5,21
2016-09-30 14:28:00,14:28:00,14:28:59,156681,157344,2140.25,64,2140.5,56,2140.25,2140.25,2140.0,2140.0,297,-111,2140.0,102,2140.25,67
2016-09-30 14:29:00,14:29:00,14:29:59,157349,157897,2140.0,103,2140.25,67,2140.0,2140.25,2140.0,2140.25,334,102,2140.0,105,2140.25,1
2016-09-30 14:30:00,14:30:02,14:30:56,157927,158257,2140.0,110,2140.25,5,2140.25,2140.75,2140.25,2140.75,78,62,2140.5,86,2140.75,118
2016-09-30 14:31:00,14:31:01,14:31:58,158268,158646,2140.5,88,2140.75,125,2140.5,2140.75,2140.25,2140.5,302,-18,2140.25,102,2140.5,35
2016-09-30 14:32:00,14:32:02,14:32:54,158651,159093,2140.25,102,2140.5,42,2140.5,2140.75,2140.0,2140.5,253,-19,2140.25,81,2140.5,20
2016-09-30 14:33:00,14:33:02,14:33:55,159128,159722,2140.25,67,2140.5,54,2140.25,2141.0,2140.25,2140.75,421,179,2140.5,109,2140.75,30
2016-09-30 14:34:00,14:34:00,14:34:58,159725,160281,2140.5,109,2140.75,30,2140.75,2140.75,2140.5,2140.5,173,-77,2140.25,99,2140.5,5
2016-09-30 14:35:00,14:35:01,14:35:57,160328,160784,2140.25,68,2140.5,67,2140.25,2140.75,2140.25,2140.75,104,60,2140.5,99,2140.75,29
2016-09-30 14:36:00,14:36:00,14:36:57,160789,161238,2140.5,102,2140.75,32,2140.5,2141.0,2140.5,2141.0,181,-7,2140.75,48,2141.0,113
2016-09-30 14:37:00,14:37:01,14:37:58,161257,161956,2140.75,23,2141.0,134,2140.75,2140.75,2140.0,2140.5,379,-37,2140.25,114,2140.5,6
2016-09-30 14:38:00,14:38:01,14:38:59,161975,162779,2140.25,100,2140.5,12,2140.5,2140.75,2140.25,2140.25,441,-41,2140.25,44,2140.5,148
2016-09-30 14:39:00,14:39:00,14:39:59,162812,163903,2140.25,16,2140.5,172,2140.25,2140.25,2139.75,2140.0,450,-104,2140.0,1,2140.25,149
2016-09-30 14:40:00,14:40:00,14:40:57,163926,164679,2140.0,31,2140.25,126,2140.0,2140.25,2139.75,2140.0,303,-65,2139.75,108,2140.0,48
2016-09-30 14:41:00,14:41:01,14:41:59,164730,165146,2139.75,110,2140.0,85,2139.75,2140.25,2139.75,2140.0,333,-61,2140.0,77,2140.25,50
2016-09-30 14:42:00,14:42:03,14:42:58,165164,165561,2140.0,66,2140.25,48,2140.0,2140.5,2140.0,2140.25,198,48,2140.25,47,2140.5,41
2016-09-30 14:43:00,14:43:02,14:43:59,165590,166120,2140.25,63,2140.5,66,2140.25,2140.5,2140.25,2140.25,301,-63,2140.0,102,2140.25,1
2016-09-30 14:44:00,14:44:00,14:44:53,166177,166286,2140.0,89,2140.25,28,2140.25,2140.5,2140.25,2140.5,38,32,2140.25,55,2140.5,67
2016-09-30 14:45:00,14:45:01,14:45:48,166300,166522,2140.25,61,2140.5,66,2140.25,2140.5,2140.25,2140.25,102,-42,2140.25,65,2140.5,101
2016-09-30 14:46:00,14:46:03,14:46:55,166556,166811,2140.25,74,2140.5,71,2140.25,2140.5,2140.25,2140.25,44,2,2140.25,76,2140.5,48
2016-09-30 14:47:00,14:47:01,14:47:59,166831,167427,2140.25,94,2140.5,33,2140.5,2141.25,2140.5,2141.0,448,194,2141.0,107,2141.25,21
2016-09-30 14:48:00,14:48:01,14:48:57,167480,168188,2141.0,29,2141.25,77,2141.0,2141.5,2140.75,2141.25,330,24,2141.0,102,2141.25,18
2016-09-30 14:49:00,14:49:03,14:49:57,168222,168946,2141.0,95,2141.25,50,2141.25,2141.5,2141.25,2141.25,279,41,2141.0,101,2141.25,35
2016-09-30 14:50:00,14:50:03,14:50:52,168973,169411,2141.0,103,2141.25,44,2141.25,2141.5,2141.0,2141.25,225,47,2141.0,189,2141.25,37
2016-09-30 14:51:00,14:51:00,14:51:46,169448,169687,2141.0,187,2141.25,69,2141.25,2141.25,2140.75,2141.0,128,2,2140.75,118,2141.25,106
2016-09-30 14:52:00,14:52:02,14:52:59,169756,170271,2141.0,91,2141.25,62,2141.0,2141.5,2141.0,2141.25,205,111,2141.25,295,2141.5,72
2016-09-30 14:53:00,14:53:05,14:53:53,170294,170541,2141.25,291,2141.5,88,2141.5,2141.5,2141.25,2141.25,214,-174,2141.25,102,2141.5,126
2016-09-30 14:54:00,14:54:07,14:54:57,170562,171230,2141.25,119,2141.5,111,2141.5,2142.0,2141.25,2141.75,435,221,2141.5,156,2141.75,13
2016-09-30 14:55:00,14:55:01,14:55:54,171244,171974,2141.5,159,2141.75,21,2141.75,2142.0,2141.5,2141.5,408,-30,2141.5,63,2141.75,118
2016-09-30 14:56:00,14:56:00,14:56:59,172001,172370,2141.5,70,2141.75,102,2141.75,2141.75,2141.5,2141.5,108,-14,2141.5,76,2141.75,84
2016-09-30 14:57:00,14:57:06,14:57:58,172378,172719,2141.5,76,2141.75,78,2141.75,2142.0,2141.5,2141.5,163,75,2141.5,102,2141.75,18
2016-09-30 14:58:00,14:58:02,14:58:54,172728,173022,2141.5,101,2141.75,21,2141.5,2141.75,2141.5,2141.5,89,1,2141.5,107,2141.75,25
2016-09-30 14:59:00,14:59:00,14:59:59,173037,174188,2141.5,112,2141.75,32,2141.5,2142.5,2141.5,2142.0,676,416,2141.75,93,2142.25,108
2016-09-30 15:00:00,15:00:00,15:00:59,174252,183444,2141.75,118,2142.0,25,2142.0,2142.25,2139.75,2140.25,2954,-336,2140.0,109,2140.25,1
2016-09-30 15:01:00,15:01:00,15:01:59,183506,188065,2140.0,84,2140.25,69,2140.0,2140.5,2139.5,2140.25,1474,-34,2140.0,153,2140.25,49
2016-09-30 15:02:00,15:02:02,15:02:59,188125,191970,2140.0,160,2140.25,27,2140.25,2140.75,2139.5,2140.75,979,89,2140.5,56,2140.75,126
2016-09-30 15:03:00,15:03:00,15:03:57,192003,194945,2140.5,82,2140.75,113,2140.5,2140.5,2139.5,2139.75,934,-204,2139.75,75,2140.0,193
2016-09-30 15:04:00,15:04:00,15:04:57,194990,197816,2139.75,87,2140.0,170,2140.0,2141.5,2140.0,2141.0,1419,319,2140.75,110,2141.0,50
2016-09-30 15:05:00,15:05:00,15:05:58,197886,202613,2140.75,90,2141.0,75,2141.0,2141.5,2140.25,2140.75,1250,-34,2140.5,112,2140.75,52
2016-09-30 15:06:00,15:06:02,15:06:56,202739,206036,2140.5,108,2140.75,25,2140.75,2141.25,2140.0,2140.25,1310,-198,2140.0,121,2140.25,88
2016-09-30 15:07:00,15:07:01,15:07:59,206139,210860,2140.0,84,2140.25,117,2140.0,2140.25,2139.5,2139.75,1091,-55,2139.5,158,2139.75,89
2016-09-30 15:08:00,15:08:02,15:08:58,210935,214901,2139.5,158,2139.75,84,2139.75,2140.25,2139.5,2139.75,1077,73,2139.5,172,2139.75,127
2016-09-30 15:09:00,15:09:00,15:09:59,214933,217940,2139.5,168,2139.75,131,2139.75,2140.25,2139.25,2139.5,1729,-57,2139.25,83,2139.5,167
2016-09-30 15:10:00,15:10:00,15:10:58,218017,220838,2139.25,81,2139.5,145,2139.5,2139.5,2138.75,2139.25,1234,-194,2139.0,114,2139.25,173
2016-09-30 15:11:00,15:11:00,15:11:57,220862,224322,2139.0,125,2139.25,158,2139.25,2139.75,2138.75,2139.0,1428,2,2138.75,155,2139.25,166
2016-09-30 15:12:00,15:12:00,15:12:57,224387,227295,2139.0,57,2139.25,141,2139.25,2139.5,2138.75,2139.25,887,-87,2139.25,14,2139.5,160
2016-09-30 15:13:00,15:13:02,15:13:59,227348,229281,2139.25,64,2139.5,147,2139.25,2139.25,2138.75,2139.25,795,27,2139.0,121,2139.25,58
2016-09-30 15:14:00,15:14:03,15:14:54,229315,230958,2139.0,136,2139.25,38,2139.25,2139.25,2138.75,2139.0,580,-78,2138.75,64,2139.0,111
2016-09-30 15:15:00,15:15:00,15:15:56,231011,233025,2138.75,49,2139.0,119,2139.0,2139.25,2138.75,2139.0,729,149,2139.0,15,2139.25,141
2016-09-30 15:16:00,15:16:01,15:16:58,233153,234988,2139.0,118,2139.25,89,2139.25,2139.25,2138.5,2139.25,519,1,2139.25,5,2139.5,140
2016-09-30 15:17:00,15:17:02,15:17:59,235072,238477,2139.0,126,2139.25,26,2139.25,2139.5,2138.0,2138.25,1133,-189,2138.25,115,2138.5,30
2016-09-30 15:18:00,15:18:00,15:18:58,238529,242067,2138.25,89,2138.5,61,2138.5,2138.5,2137.75,2138.5,1729,-417,2138.25,159,2138.5,3
2016-09-30 15:19:00,15:19:00,15:19:58,242209,244588,2138.5,22,2138.75,214,2138.5,2139.0,2137.75,2138.0,780,-142,2137.75,112,2138.0,276
2016-09-30 15:20:00,15:20:00,15:20:58,244608,248619,2137.75,132,2138.0,276,2138.0,2138.0,2136.25,2136.75,2768,-1440,2136.5,37,2136.75,125
2016-09-30 15:21:00,15:21:00,15:21:59,248653,253268,2136.5,44,2136.75,131,2136.75,2136.75,2135.75,2136.25,1912,-334,2136.25,5,2136.5,177
2016-09-30 15:22:00,15:22:00,15:22:58,253317,255507,2136.25,39,2136.5,177,2136.25,2137.0,2136.25,2136.75,897,313,2136.75,84,2137.0,121
2016-09-30 15:23:00,15:23:00,15:23:57,255527,258397,2136.75,93,2137.0,107,2137.0,2137.25,2136.5,2136.75,904,138,2136.75,56,2137.0,118
2016-09-30 15:24:00,15:24:00,15:24:55,258407,260653,2136.75,71,2137.0,127,2136.75,2136.75,2136.25,2136.75,548,-118,2136.5,80,2136.75,133
2016-09-30 15:25:00,15:25:00,15:25:59,260699,264476,2136.5,115,2136.75,53,2136.5,2137.0,2135.75,2136.25,1231,-61,2136.0,93,2136.25,73
2016-09-30 15:26:00,15:26:00,15:26:59,264511,267092,2136.0,114,2136.25,45,2136.25,2136.75,2135.75,2136.75,1077,45,2136.5,90,2136.75,125
2016-09-30 15:27:00,15:27:00,15:27:59,267099,269554,2136.5,96,2136.75,113,2136.5,2137.5,2136.5,2137.5,875,227,2137.25,117,2137.5,17
2016-09-30 15:28:00,15:28:00,15:28:59,269576,271833,2137.25,113,2137.5,36,2137.5,2138.5,2137.5,2138.5,373,151,2138.25,109,2138.5,66
2016-09-30 15:29:00,15:29:00,15:29:59,271838,274847,2138.25,109,2138.5,68,2138.5,2139.75,2138.5,2139.25,1689,359,2139.25,118,2139.5,54
2016-09-30 15:30:00,15:30:00,15:30:59,274852,276696,2139.25,118,2139.5,57,2139.25,2140.0,2139.25,2140.0,786,110,2139.75,137,2140.25,149
2016-09-30 15:31:00,15:31:00,15:31:58,276791,280077,2140.0,93,2140.25,83,2140.0,2140.75,2139.75,2139.75,1547,7,2139.75,100,2140.0,120
2016-09-30 15:32:00,15:32:01,15:32:59,280170,283094,2139.75,92,2140.0,116,2139.75,2139.75,2138.0,2138.25,1121,-377,2138.0,180,2138.25,65
2016-09-30 15:33:00,15:33:00,15:33:56,283096,285817,2138.0,181,2138.25,65,2138.0,2138.75,2137.75,2138.75,790,-62,2138.5,133,2138.75,18
2016-09-30 15:34:00,15:34:00,15:34:59,285888,288162,2138.5,131,2138.75,86,2138.5,2139.25,2138.0,2139.25,672,60,2139.0,83,2139.25,92
2016-09-30 15:35:00,15:35:00,15:35:59,288180,292261,2139.0,67,2139.25,93,2139.0,2139.25,2137.5,2138.0,1261,-247,2138.0,13,2138.25,156
2016-09-30 15:36:00,15:36:00,15:36:59,292278,295995,2138.0,24,2138.25,141,2138.0,2139.0,2137.75,2138.5,1125,203,2138.5,4,2138.5,14
2016-09-30 15:37:00,15:37:00,15:37:56,296055,298843,2138.25,125,2138.5,10,2138.25,2138.5,2137.0,2137.25,2136,-1066,2137.0,114,2137.25,65
2016-09-30 15:38:00,15:38:00,15:38:55,298864,300381,2137.0,100,2137.25,91,2137.0,2138.5,2137.0,2138.25,582,246,2138.0,131,2138.25,5
2016-09-30 15:39:00,15:39:00,15:39:59,300467,302923,2138.0,92,2138.25,105,2138.25,2139.5,2138.25,2139.0,870,240,2139.0,84,2139.25,73
2016-09-30 15:40:00,15:40:01,15:40:59,302934,304630,2139.0,80,2139.25,81,2139.25,2139.25,2138.5,2139.25,683,-123,2139.25,47,2139.5,119
2016-09-30 15:41:00,15:41:01,15:41:57,304679,307112,2139.25,83,2139.5,123,2139.25,2139.25,2138.5,2138.75,803,-173,2138.75,4,2139.0,127
2016-09-30 15:42:00,15:42:03,15:42:59,307275,309554,2138.75,89,2139.0,83,2139.0,2139.5,2138.5,2139.5,481,145,2139.5,54,2139.75,112
2016-09-30 15:43:00,15:43:02,15:43:57,309592,312199,2139.5,56,2139.75,119,2139.75,2140.5,2139.5,2140.25,1372,-26,2140.25,15,2140.5,134
2016-09-30 15:44:00,15:44:00,15:44:59,312251,315414,2140.25,97,2140.5,102,2140.25,2141.75,2140.25,2141.25,1879,695,2141.25,15,2141.5,144
2016-09-30 15:45:00,15:45:00,15:45:59,315476,318639,2141.25,91,2141.5,101,2141.25,2142.75,2141.25,2142.0,1498,476,2141.75,69,2142.0,79
2016-09-30 15:46:00,15:46:00,15:46:47,318647,320272,2141.75,80,2142.0,82,2142.0,2142.0,2141.25,2141.5,524,-2,2141.5,103,2141.75,37
2016-09-30 15:47:00,15:47:02,15:47:52,320425,321690,2141.5,50,2141.75,93,2141.5,2142.0,2141.0,2141.25,747,-127,2141.25,4,2141.5,154
2016-09-30 15:48:00,15:48:00,15:48:56,321840,323605,2141.25,100,2141.5,113,2141.25,2141.25,2140.75,2140.75,405,-53,2140.75,119,2141.0,93
2016-09-30 15:49:00,15:49:00,15:49:57,323626,325431,2140.75,122,2141.0,94,2140.75,2140.75,2139.5,2140.0,1156,-542,2140.0,4,2140.0,3
2016-09-30 15:50:00,15:50:00,15:50:59,325497,326689,2139.75,90,2140.0,67,2139.75,2140.0,2139.5,2140.0,533,5,2139.75,154,2140.0,13
2016-09-30 15:51:00,15:51:01,15:51:57,326782,328141,2139.75,29,2140.0,112,2139.75,2139.75,2139.25,2139.25,440,-136,2139.0,142,2139.25,52
2016-09-30 15:52:00,15:52:07,15:52:59,328292,329704,2139.0,136,2139.25,93,2139.0,2139.25,2138.5,2138.75,367,-137,2138.5,185,2138.75,27
2016-09-30 15:53:00,15:53:00,15:53:57,329765,331113,2138.5,184,2138.75,2,2138.75,2139.25,2138.75,2139.0,431,131,2138.75,135,2139.0,50
2016-09-30 15:54:00,15:54:00,15:54:58,331230,332322,2138.75,56,2139.0,89,2139.0,2139.0,2138.5,2138.5,305,-97,2138.25,162,2138.75,124
2016-09-30 15:55:00,15:55:01,15:55:57,332393,334067,2138.5,28,2138.75,120,2138.75,2139.0,2138.25,2138.75,502,40,2138.5,51,2138.75,116
2016-09-30 15:56:00,15:56:00,15:56:59,334097,335895,2138.5,60,2138.75,112,2138.5,2138.75,2138.0,2138.5,465,-167,2138.25,137,2138.5,11
2016-09-30 15:57:00,15:57:01,15:57:54,335955,337753,2138.25,139,2138.5,9,2138.5,2139.0,2138.25,2138.5,614,-14,2138.5,47,2138.75,135
2016-09-30 15:58:00,15:58:03,15:58:59,337856,338806,2138.5,94,2138.75,129,2138.5,2139.25,2138.5,2139.25,403,1,2139.0,178,2139.25,1
2016-09-30 15:59:00,15:59:00,15:59:58,338871,341150,2139.0,171,2139.25,27,2139.25,2140.25,2139.25,2140.0,429,-51,2139.75,177,2140.0,50
2016-09-30 16:00:00,16:00:00,16:00:59,341175,343441,2139.75,168,2140.0,48,2140.0,2140.0,2139.0,2139.75,942,-316,2139.5,124,2139.75,7
2016-09-30 16:01:00,16:01:03,16:01:58,343568,344461,2139.5,95,2139.75,51,2139.75,2140.0,2139.5,2139.5,183,-5,2139.25,135,2139.75,119
2016-09-30 16:02:00,16:02:00,16:02:51,344532,345477,2139.25,42,2139.5,127,2139.25,2139.5,2139.0,2139.25,490,-68,2139.25,41,2139.5,97
2016-09-30 16:03:00,16:03:01,16:03:59,345511,347042,2139.25,60,2139.5,87,2139.25,2139.25,2138.25,2138.5,530,-214,2138.25,91,2138.5,122
2016-09-30 16:04:00,16:04:00,16:04:58,347083,348571,2138.25,101,2138.5,104,2138.5,2139.0,2138.25,2139.0,737,103,2139.0,4,2139.25,139
2016-09-30 16:05:00,16:05:00,16:05:59,348631,351817,2139.0,86,2139.25,72,2139.25,2140.5,2139.0,2140.5,1111,449,2140.5,58,2140.75,125
2016-09-30 16:06:00,16:06:01,16:06:59,351845,354001,2140.5,21,2140.75,125,2140.5,2141.5,2140.5,2141.5,869,457,2141.25,211,2141.5,127
2016-09-30 16:07:00,16:07:00,16:07:59,354012,356314,2141.25,216,2141.5,114,2141.25,2142.0,2141.25,2141.75,1539,143,2141.5,107,2141.75,119
2016-09-30 16:08:00,16:08:04,16:08:59,356331,357132,2141.5,99,2141.75,122,2141.75,2141.75,2141.5,2141.75,420,48,2141.75,2,2142.0,189
2016-09-30 16:09:00,16:09:00,16:09:48,357177,358258,2141.75,39,2142.0,143,2141.75,2142.0,2141.5,2141.75,654,6,2141.5,112,2141.75,18
2016-09-30 16:10:00,16:10:02,16:10:59,358349,359412,2141.5,61,2141.75,102,2141.75,2142.75,2141.5,2142.75,452,324,2142.5,33,2142.75,146
2016-09-30 16:11:00,16:11:00,16:11:55,359458,361254,2142.5,75,2142.75,119,2142.75,2143.0,2141.5,2141.5,1058,62,2141.5,112,2141.75,77
2016-09-30 16:12:00,16:12:00,16:12:58,361331,362607,2141.5,97,2141.75,86,2141.5,2141.5,2140.75,2141.0,702,-96,2140.75,141,2141.0,104
2016-09-30 16:13:00,16:13:00,16:13:59,362616,363738,2140.75,138,2141.0,112,2140.75,2141.5,2140.75,2141.0,302,-92,2141.0,15,2141.25,148
2016-09-30 16:14:00,16:14:00,16:14:57,363740,364824,2141.0,15,2141.25,145,2141.0,2141.0,2140.25,2140.5,430,46,2140.5,104,2140.75,91
2016-09-30 16:15:00,16:15:00,16:15:52,364865,366185,2140.5,116,2140.75,60,2140.5,2141.75,2140.5,2141.75,463,183,2141.5,102,2141.75,47
2016-09-30 16:16:00,16:16:04,16:16:58,366245,367502,2141.5,112,2141.75,50,2141.5,2141.5,2141.0,2141.25,233,-89,2141.0,160,2141.25,2
2016-09-30 16:17:00,16:17:02,16:17:48,367568,368499,2141.0,155,2141.25,14,2141.25,2141.75,2141.25,2141.5,314,136,2141.5,38,2141.75,73
2016-09-30 16:18:00,16:18:01,16:18:58,368621,369379,2141.5,98,2141.75,29,2141.5,2141.75,2141.5,2141.75,179,41,2141.75,92,2142.0,108
